,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
2326,,166.0,,166.0,,313.0,,313.0,,207.0,,207.0,135.0,177.0,135.0,136.0,135.0,7.0,135.0,8.0,135.0,207.0,135.0,44.0,135.0,44.0,135.0,7.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,310.0,135.0,310.0,135.0,,135.0,,135.0,,135.0,
2327,,166.0,,166.0,,347.0,,97.0,,207.0,,207.0,135.0,177.0,135.0,136.0,135.0,7.0,135.0,8.0,135.0,207.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,310.0,135.0,310.0,135.0,,135.0,,135.0,,135.0,
2328,,166.0,,166.0,,313.0,,313.0,,207.0,,207.0,135.0,177.0,135.0,136.0,135.0,7.0,135.0,8.0,135.0,205.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,13.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,310.0,135.0,310.0,135.0,,135.0,,135.0,,135.0,
2329,,166.0,,166.0,,313.0,,313.0,,207.0,,207.0,135.0,177.0,135.0,136.0,135.0,7.0,135.0,8.0,135.0,207.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,310.0,135.0,310.0,135.0,,135.0,,135.0,,135.0,
2330,,166.0,,166.0,,313.0,,313.0,,207.0,,207.0,135.0,177.0,135.0,136.0,135.0,7.0,135.0,8.0,135.0,210.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,106.0,135.0,310.0,135.0,310.0,135.0,,135.0,,135.0,,135.0,
2331,,166.0,,166.0,,313.0,,313.0,,207.0,,207.0,135.0,177.0,135.0,136.0,135.0,7.0,135.0,8.0,135.0,207.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,10.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,310.0,135.0,310.0,135.0,310.0,135.0,,135.0,,135.0,,135.0,
2332,,166.0,,166.0,,313.0,,313.0,,207.0,,207.0,135.0,177.0,135.0,136.0,135.0,29.0,135.0,132.0,135.0,207.0,135.0,44.0,135.0,6.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,310.0,135.0,235.0,135.0,310.0,135.0,,135.0,,135.0,,135.0,
2333,,166.0,,166.0,,313.0,,313.0,,207.0,,207.0,135.0,177.0,135.0,136.0,135.0,7.0,135.0,132.0,135.0,207.0,135.0,6.0,135.0,44.0,135.0,44.0,135.0,346.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,310.0,135.0,347.0,135.0,345.0,135.0,,135.0,,135.0,,135.0,
2334,,166.0,,166.0,,313.0,,313.0,,0.0,,207.0,135.0,177.0,135.0,136.0,135.0,7.0,135.0,132.0,135.0,207.0,135.0,6.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,6.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,106.0,135.0,310.0,135.0,309.0,135.0,310.0,135.0,,135.0,,135.0,,135.0,
2335,,166.0,,166.0,,313.0,,313.0,,207.0,,207.0,135.0,177.0,135.0,307.0,135.0,7.0,135.0,132.0,135.0,207.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,310.0,135.0,310.0,135.0,310.0,135.0,,135.0,,135.0,,135.0,
2336,,166.0,,166.0,,313.0,,313.0,,207.0,,207.0,206.0,177.0,206.0,27.0,206.0,7.0,206.0,132.0,206.0,207.0,206.0,44.0,206.0,44.0,206.0,44.0,206.0,44.0,206.0,44.0,206.0,44.0,206.0,44.0,206.0,44.0,206.0,44.0,206.0,310.0,206.0,309.0,206.0,310.0,206.0,,206.0,,206.0,,206.0,
2337,,166.0,,166.0,,313.0,,313.0,,207.0,,207.0,135.0,235.0,135.0,7.0,135.0,7.0,135.0,132.0,135.0,207.0,135.0,44.0,135.0,7.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,8.0,135.0,44.0,135.0,310.0,135.0,45.0,135.0,310.0,135.0,,135.0,,135.0,,135.0,
2338,,166.0,,166.0,,313.0,,313.0,,207.0,,207.0,135.0,143.0,135.0,7.0,135.0,7.0,135.0,132.0,135.0,207.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,13.0,135.0,44.0,135.0,30.0,135.0,44.0,135.0,44.0,135.0,310.0,135.0,310.0,135.0,344.0,135.0,,135.0,,135.0,,135.0,
2339,,166.0,,166.0,,313.0,,313.0,,207.0,,207.0,135.0,177.0,135.0,7.0,135.0,45.0,135.0,130.0,135.0,207.0,135.0,44.0,135.0,131.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,310.0,135.0,347.0,135.0,310.0,135.0,,135.0,,135.0,,135.0,
2340,,166.0,,166.0,,313.0,,313.0,,207.0,,207.0,135.0,177.0,135.0,7.0,135.0,7.0,135.0,132.0,135.0,207.0,135.0,11.0,135.0,8.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,28.0,135.0,28.0,135.0,44.0,135.0,310.0,135.0,310.0,135.0,310.0,135.0,,135.0,,135.0,,135.0,
2341,,166.0,,166.0,,313.0,,343.0,,207.0,,207.0,135.0,177.0,135.0,7.0,135.0,7.0,135.0,132.0,135.0,207.0,135.0,11.0,135.0,11.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,310.0,135.0,310.0,135.0,310.0,135.0,,135.0,,135.0,,135.0,
2342,,166.0,,166.0,,382.0,,313.0,,207.0,,207.0,135.0,177.0,135.0,7.0,135.0,7.0,135.0,132.0,135.0,207.0,135.0,11.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,9.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,310.0,135.0,310.0,135.0,310.0,135.0,,135.0,,135.0,,135.0,
2343,,166.0,,166.0,,382.0,,313.0,,207.0,,207.0,135.0,177.0,135.0,42.0,135.0,31.0,135.0,132.0,135.0,207.0,135.0,11.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,6.0,135.0,6.0,135.0,44.0,135.0,44.0,135.0,310.0,135.0,310.0,135.0,310.0,135.0,,135.0,,135.0,,135.0,
2344,,166.0,,162.0,,382.0,,313.0,,207.0,,207.0,135.0,177.0,135.0,7.0,135.0,7.0,135.0,132.0,135.0,207.0,135.0,11.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,310.0,135.0,310.0,135.0,310.0,135.0,,135.0,,135.0,,135.0,
2345,,166.0,,166.0,,382.0,,313.0,,207.0,,207.0,135.0,177.0,135.0,7.0,135.0,11.0,135.0,132.0,135.0,207.0,135.0,11.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,7.0,135.0,44.0,135.0,7.0,135.0,44.0,135.0,44.0,135.0,310.0,135.0,310.0,135.0,310.0,135.0,,135.0,,135.0,,135.0,
2346,,166.0,,166.0,,382.0,,275.0,,244.0,,245.0,135.0,177.0,135.0,7.0,135.0,7.0,135.0,132.0,135.0,207.0,135.0,11.0,135.0,44.0,135.0,44.0,135.0,5.0,135.0,44.0,135.0,9.0,135.0,44.0,135.0,44.0,135.0,11.0,135.0,310.0,135.0,310.0,135.0,310.0,135.0,,135.0,,135.0,,135.0,
2347,,166.0,,166.0,,382.0,,313.0,,207.0,,174.0,135.0,177.0,135.0,7.0,135.0,7.0,135.0,132.0,135.0,207.0,135.0,11.0,135.0,44.0,135.0,44.0,135.0,5.0,135.0,44.0,135.0,27.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,310.0,135.0,310.0,135.0,310.0,135.0,,135.0,,135.0,,135.0,
2348,,166.0,,166.0,,382.0,,313.0,,207.0,,207.0,135.0,177.0,135.0,7.0,135.0,3.0,135.0,132.0,135.0,207.0,135.0,11.0,135.0,44.0,135.0,44.0,135.0,5.0,135.0,237.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,310.0,135.0,166.0,135.0,70.0,135.0,,135.0,,135.0,,135.0,
2349,,166.0,,166.0,,382.0,,313.0,,33.0,,207.0,135.0,177.0,135.0,7.0,135.0,7.0,135.0,132.0,135.0,207.0,135.0,10.0,135.0,27.0,135.0,44.0,135.0,5.0,135.0,11.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,310.0,135.0,310.0,135.0,62.0,135.0,,135.0,,135.0,,135.0,
2350,,166.0,,166.0,,382.0,,313.0,,33.0,,207.0,135.0,108.0,135.0,73.0,135.0,7.0,135.0,132.0,135.0,207.0,135.0,10.0,135.0,44.0,135.0,44.0,135.0,5.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,310.0,135.0,310.0,135.0,62.0,135.0,,135.0,,135.0,,135.0,
2351,,166.0,,166.0,,313.0,,313.0,,33.0,,207.0,135.0,177.0,135.0,7.0,135.0,7.0,135.0,132.0,135.0,207.0,135.0,10.0,135.0,44.0,135.0,8.0,135.0,5.0,135.0,2.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,310.0,135.0,310.0,135.0,62.0,135.0,,135.0,,135.0,,135.0,
2352,,166.0,,166.0,,313.0,,313.0,,33.0,,207.0,135.0,177.0,135.0,7.0,135.0,7.0,135.0,132.0,135.0,207.0,135.0,10.0,135.0,44.0,135.0,6.0,135.0,5.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,307.0,135.0,310.0,135.0,62.0,135.0,,135.0,,135.0,,135.0,
2353,,166.0,,166.0,,313.0,,313.0,,33.0,,207.0,135.0,132.0,135.0,7.0,135.0,7.0,135.0,132.0,135.0,100.0,135.0,10.0,135.0,44.0,135.0,44.0,135.0,5.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,310.0,135.0,310.0,135.0,62.0,135.0,,135.0,,135.0,,135.0,
2354,,166.0,,166.0,,0.0,,313.0,,33.0,,207.0,135.0,173.0,135.0,7.0,135.0,7.0,135.0,94.0,135.0,207.0,135.0,10.0,135.0,44.0,135.0,44.0,135.0,5.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,310.0,135.0,310.0,135.0,62.0,135.0,,135.0,,135.0,,135.0,
2355,,166.0,,166.0,,313.0,,383.0,,33.0,,207.0,135.0,7.0,135.0,7.0,135.0,7.0,135.0,132.0,135.0,207.0,135.0,10.0,135.0,0.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,10.0,135.0,44.0,135.0,310.0,135.0,310.0,135.0,62.0,135.0,,135.0,,135.0,,135.0,
2356,,166.0,,166.0,,313.0,,313.0,,33.0,,207.0,135.0,307.0,135.0,7.0,135.0,7.0,135.0,132.0,135.0,207.0,135.0,10.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,310.0,135.0,310.0,135.0,62.0,135.0,,135.0,,135.0,,135.0,
2357,,166.0,,166.0,,313.0,,235.0,,33.0,,207.0,135.0,7.0,135.0,7.0,135.0,7.0,135.0,132.0,135.0,207.0,135.0,10.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,273.0,135.0,310.0,135.0,62.0,135.0,,135.0,,135.0,,135.0,
2358,,166.0,,166.0,,313.0,,313.0,,207.0,,207.0,135.0,31.0,135.0,7.0,135.0,41.0,135.0,346.0,135.0,207.0,135.0,44.0,135.0,44.0,135.0,7.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,310.0,135.0,306.0,135.0,62.0,135.0,,135.0,,135.0,,135.0,
2359,,166.0,,166.0,,313.0,,313.0,,207.0,,70.0,135.0,44.0,135.0,7.0,135.0,7.0,135.0,346.0,135.0,207.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,27.0,135.0,310.0,135.0,310.0,135.0,62.0,135.0,,135.0,,135.0,,135.0,
2360,,166.0,,166.0,,313.0,,313.0,,207.0,,70.0,135.0,7.0,135.0,42.0,135.0,7.0,135.0,346.0,135.0,207.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,310.0,135.0,310.0,135.0,62.0,135.0,,135.0,,135.0,,135.0,
2361,,166.0,,166.0,,313.0,,313.0,,207.0,,70.0,135.0,7.0,135.0,7.0,135.0,7.0,135.0,346.0,135.0,207.0,135.0,9.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,10.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,24.0,135.0,310.0,135.0,310.0,135.0,62.0,135.0,,135.0,,135.0,,135.0,
2362,,166.0,,166.0,,313.0,,313.0,,207.0,,70.0,135.0,7.0,135.0,31.0,135.0,7.0,135.0,346.0,135.0,207.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,62.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,310.0,135.0,310.0,135.0,62.0,135.0,,135.0,,135.0,,135.0,
2363,,166.0,,166.0,,313.0,,313.0,,244.0,,70.0,135.0,7.0,135.0,7.0,135.0,43.0,135.0,346.0,135.0,207.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,62.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,310.0,135.0,310.0,135.0,62.0,135.0,,135.0,,135.0,,135.0,
2364,,166.0,,166.0,,313.0,,315.0,,207.0,,70.0,135.0,314.0,135.0,7.0,135.0,7.0,135.0,346.0,135.0,207.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,62.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,310.0,135.0,310.0,135.0,62.0,135.0,,135.0,,135.0,,135.0,
2365,,166.0,,166.0,,313.0,,313.0,,207.0,,70.0,135.0,7.0,135.0,7.0,135.0,7.0,135.0,346.0,135.0,207.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,62.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,310.0,135.0,310.0,135.0,62.0,135.0,,135.0,,135.0,,135.0,
2366,,0.0,,166.0,,313.0,,313.0,,207.0,,70.0,135.0,7.0,135.0,7.0,135.0,7.0,135.0,346.0,135.0,207.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,62.0,135.0,44.0,135.0,44.0,135.0,0.0,135.0,44.0,135.0,310.0,135.0,310.0,135.0,62.0,135.0,,135.0,,135.0,,135.0,
2367,,166.0,,132.0,,313.0,,313.0,,207.0,,70.0,135.0,7.0,135.0,7.0,135.0,171.0,135.0,132.0,135.0,211.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,62.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,310.0,135.0,310.0,135.0,62.0,135.0,,135.0,,135.0,,135.0,
2368,,166.0,,166.0,,313.0,,313.0,,207.0,,177.0,135.0,7.0,135.0,7.0,135.0,41.0,135.0,132.0,135.0,207.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,6.0,135.0,62.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,310.0,135.0,310.0,135.0,62.0,135.0,,135.0,,135.0,,135.0,
2369,,166.0,,166.0,,313.0,,313.0,,207.0,,177.0,135.0,7.0,135.0,7.0,135.0,3.0,135.0,172.0,135.0,207.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,62.0,135.0,44.0,135.0,44.0,135.0,97.0,135.0,44.0,135.0,310.0,135.0,310.0,135.0,62.0,135.0,,135.0,,135.0,,135.0,
2370,,0.0,,166.0,,313.0,,313.0,,207.0,,140.0,135.0,7.0,135.0,7.0,135.0,3.0,135.0,132.0,135.0,207.0,135.0,44.0,135.0,44.0,135.0,10.0,135.0,44.0,135.0,62.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,310.0,135.0,310.0,135.0,62.0,135.0,,135.0,,135.0,,135.0,
2371,,166.0,,166.0,,313.0,,313.0,,207.0,,177.0,135.0,42.0,135.0,64.0,135.0,3.0,135.0,133.0,135.0,207.0,135.0,44.0,135.0,44.0,135.0,246.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,310.0,135.0,310.0,135.0,62.0,135.0,,135.0,,135.0,,135.0,
2372,,166.0,,166.0,,313.0,,313.0,,207.0,,177.0,135.0,7.0,135.0,7.0,135.0,3.0,135.0,132.0,135.0,207.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,310.0,135.0,310.0,135.0,62.0,135.0,,135.0,,135.0,,135.0,
2373,,166.0,,130.0,,313.0,,313.0,,209.0,,177.0,135.0,7.0,135.0,3.0,135.0,3.0,135.0,132.0,135.0,207.0,135.0,44.0,135.0,8.0,135.0,10.0,135.0,10.0,135.0,44.0,135.0,44.0,135.0,7.0,135.0,44.0,135.0,44.0,135.0,310.0,135.0,310.0,135.0,62.0,135.0,,135.0,,135.0,,135.0,
2374,,166.0,,166.0,,313.0,,313.0,,207.0,,177.0,135.0,7.0,135.0,27.0,135.0,3.0,135.0,132.0,135.0,207.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,310.0,135.0,310.0,135.0,62.0,135.0,,135.0,,135.0,,135.0,
2375,,166.0,,129.0,,313.0,,313.0,,207.0,,177.0,135.0,7.0,135.0,7.0,135.0,3.0,135.0,132.0,135.0,207.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,5.0,135.0,10.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,310.0,135.0,310.0,135.0,62.0,135.0,,135.0,,135.0,,135.0,
2376,,166.0,,166.0,,313.0,,313.0,,207.0,,177.0,135.0,7.0,135.0,7.0,135.0,3.0,135.0,132.0,135.0,207.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,9.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,310.0,135.0,310.0,135.0,62.0,135.0,,135.0,,135.0,,135.0,
2377,,166.0,,96.0,,313.0,,313.0,,207.0,,177.0,135.0,7.0,135.0,7.0,135.0,3.0,135.0,132.0,135.0,207.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,310.0,135.0,310.0,135.0,62.0,135.0,,135.0,,135.0,,135.0,
2378,,171.0,,136.0,,313.0,,313.0,,207.0,,177.0,135.0,7.0,135.0,7.0,135.0,132.0,135.0,132.0,135.0,207.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,13.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,310.0,135.0,310.0,135.0,62.0,135.0,,135.0,,135.0,,135.0,
2379,,166.0,,313.0,,313.0,,313.0,,207.0,,177.0,135.0,114.0,135.0,7.0,135.0,132.0,135.0,132.0,135.0,207.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,0.0,135.0,310.0,135.0,62.0,135.0,,135.0,,135.0,,135.0,
2380,,166.0,,313.0,,313.0,,313.0,,207.0,,177.0,135.0,7.0,135.0,7.0,135.0,132.0,135.0,132.0,135.0,207.0,135.0,44.0,135.0,10.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,310.0,135.0,310.0,135.0,62.0,135.0,,135.0,,135.0,,135.0,
2381,,166.0,,347.0,,313.0,,313.0,,207.0,,177.0,135.0,7.0,135.0,7.0,135.0,132.0,135.0,132.0,135.0,207.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,164.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,310.0,135.0,46.0,135.0,65.0,135.0,,135.0,,135.0,,135.0,
2382,,166.0,,347.0,,313.0,,313.0,,207.0,,177.0,207.0,44.0,207.0,7.0,207.0,132.0,207.0,132.0,207.0,207.0,207.0,44.0,207.0,44.0,207.0,44.0,207.0,44.0,207.0,7.0,207.0,44.0,207.0,44.0,207.0,44.0,207.0,44.0,207.0,310.0,207.0,310.0,207.0,62.0,207.0,,207.0,,207.0,,207.0,
2383,,26.0,,347.0,,313.0,,313.0,,207.0,,177.0,135.0,7.0,135.0,7.0,135.0,132.0,135.0,132.0,135.0,207.0,135.0,44.0,135.0,9.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,0.0,135.0,310.0,135.0,62.0,135.0,,135.0,,135.0,,135.0,
2384,,166.0,,347.0,,310.0,,313.0,,96.0,,177.0,135.0,7.0,135.0,7.0,135.0,132.0,135.0,132.0,135.0,207.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,310.0,135.0,310.0,135.0,62.0,135.0,,135.0,,135.0,,135.0,
2385,,166.0,,347.0,,310.0,,212.0,,207.0,,177.0,135.0,7.0,135.0,7.0,135.0,132.0,135.0,132.0,135.0,207.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,10.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,310.0,135.0,310.0,135.0,62.0,135.0,,135.0,,135.0,,135.0,
2386,,166.0,,347.0,,347.0,,212.0,,173.0,,177.0,97.0,30.0,97.0,7.0,97.0,168.0,97.0,132.0,97.0,207.0,97.0,44.0,97.0,44.0,97.0,10.0,97.0,44.0,97.0,44.0,97.0,44.0,97.0,44.0,97.0,44.0,97.0,44.0,97.0,310.0,97.0,310.0,97.0,62.0,97.0,,97.0,,97.0,,97.0,
2387,,166.0,,347.0,,313.0,,212.0,,207.0,,177.0,135.0,7.0,135.0,7.0,135.0,132.0,135.0,132.0,135.0,207.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,27.0,135.0,44.0,135.0,44.0,135.0,310.0,135.0,310.0,135.0,62.0,135.0,,135.0,,135.0,,135.0,
2388,,166.0,,347.0,,313.0,,212.0,,102.0,,177.0,135.0,7.0,135.0,7.0,135.0,132.0,135.0,132.0,135.0,207.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,310.0,135.0,231.0,135.0,62.0,135.0,,135.0,,135.0,,135.0,
2389,,166.0,,347.0,,313.0,,212.0,,207.0,,179.0,135.0,343.0,135.0,7.0,135.0,132.0,135.0,132.0,135.0,207.0,135.0,44.0,135.0,9.0,135.0,44.0,135.0,44.0,135.0,8.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,310.0,135.0,310.0,135.0,62.0,135.0,,135.0,,135.0,,135.0,
2390,,166.0,,313.0,,313.0,,212.0,,207.0,,177.0,135.0,26.0,135.0,7.0,135.0,132.0,135.0,132.0,135.0,207.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,310.0,135.0,310.0,135.0,62.0,135.0,,135.0,,135.0,,135.0,
2391,,134.0,,313.0,,313.0,,212.0,,207.0,,177.0,135.0,7.0,135.0,7.0,135.0,132.0,135.0,132.0,135.0,207.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,310.0,135.0,310.0,135.0,62.0,135.0,,135.0,,135.0,,135.0,
2392,,166.0,,313.0,,313.0,,212.0,,207.0,,177.0,29.0,7.0,29.0,5.0,29.0,132.0,29.0,132.0,29.0,207.0,29.0,44.0,29.0,44.0,29.0,132.0,29.0,44.0,29.0,44.0,29.0,44.0,29.0,44.0,29.0,44.0,29.0,168.0,29.0,310.0,29.0,310.0,29.0,62.0,29.0,,29.0,,29.0,,29.0,
2393,,164.0,,313.0,,313.0,,212.0,,207.0,,177.0,135.0,7.0,135.0,7.0,135.0,132.0,135.0,132.0,135.0,207.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,310.0,135.0,310.0,135.0,62.0,135.0,,135.0,,135.0,,135.0,
2394,,166.0,,313.0,,313.0,,207.0,,207.0,,46.0,209.0,7.0,209.0,40.0,209.0,132.0,209.0,132.0,209.0,207.0,209.0,44.0,209.0,44.0,209.0,6.0,209.0,44.0,209.0,44.0,209.0,44.0,209.0,44.0,209.0,44.0,209.0,44.0,209.0,310.0,209.0,310.0,209.0,62.0,209.0,,209.0,,209.0,,209.0,
2395,,166.0,,313.0,,313.0,,207.0,,207.0,,177.0,130.0,7.0,130.0,7.0,130.0,132.0,130.0,132.0,130.0,207.0,130.0,44.0,130.0,44.0,130.0,44.0,130.0,44.0,130.0,44.0,130.0,44.0,130.0,44.0,130.0,44.0,130.0,44.0,130.0,310.0,130.0,310.0,130.0,62.0,130.0,,130.0,,130.0,,130.0,
2396,,166.0,,313.0,,313.0,,207.0,,207.0,,177.0,130.0,32.0,130.0,7.0,130.0,132.0,130.0,132.0,130.0,207.0,130.0,7.0,130.0,44.0,130.0,44.0,130.0,44.0,130.0,44.0,130.0,44.0,130.0,44.0,130.0,44.0,130.0,44.0,130.0,310.0,130.0,310.0,130.0,62.0,130.0,,130.0,,130.0,,130.0,
2397,,166.0,,313.0,,313.0,,207.0,,207.0,,143.0,130.0,7.0,130.0,30.0,130.0,132.0,130.0,132.0,130.0,207.0,130.0,44.0,130.0,44.0,130.0,44.0,130.0,7.0,130.0,44.0,130.0,44.0,130.0,0.0,130.0,8.0,130.0,44.0,130.0,310.0,130.0,197.0,130.0,62.0,130.0,,130.0,,130.0,,130.0,
2398,,166.0,,313.0,,132.0,,207.0,,207.0,,177.0,130.0,7.0,130.0,7.0,130.0,132.0,130.0,132.0,130.0,207.0,130.0,44.0,130.0,44.0,130.0,44.0,130.0,132.0,130.0,44.0,130.0,44.0,130.0,44.0,130.0,44.0,130.0,44.0,130.0,310.0,130.0,310.0,130.0,0.0,130.0,,130.0,,130.0,,130.0,
