,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
3737,,65.0,,166.0,,68.0,,69.0,,69.0,,69.0,,69.0,,8.0,,8.0,,143.0,308.0,37.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,174.0,308.0,197.0,308.0,197.0,308.0,310.0,308.0,310.0,308.0,92.0,308.0,95.0,308.0,110.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3738,,65.0,,166.0,,69.0,,69.0,,69.0,,69.0,,69.0,,8.0,,8.0,,143.0,308.0,37.0,308.0,0.0,308.0,0.0,308.0,6.0,308.0,174.0,308.0,197.0,308.0,197.0,308.0,310.0,308.0,310.0,308.0,92.0,308.0,95.0,308.0,110.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3739,,65.0,,201.0,,69.0,,69.0,,69.0,,69.0,,69.0,,26.0,,29.0,,143.0,308.0,1.0,308.0,0.0,308.0,33.0,308.0,2.0,308.0,174.0,308.0,197.0,308.0,197.0,308.0,95.0,308.0,310.0,308.0,127.0,308.0,95.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3740,,65.0,,166.0,,69.0,,69.0,,69.0,,69.0,,69.0,,29.0,,8.0,,143.0,308.0,37.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,174.0,308.0,197.0,308.0,197.0,308.0,310.0,308.0,306.0,308.0,92.0,308.0,95.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3741,,65.0,,166.0,,69.0,,69.0,,69.0,,69.0,,69.0,,8.0,,8.0,,143.0,308.0,37.0,308.0,38.0,308.0,0.0,308.0,0.0,308.0,174.0,308.0,197.0,308.0,197.0,308.0,310.0,308.0,310.0,308.0,92.0,308.0,95.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3742,,65.0,,166.0,,69.0,,240.0,,69.0,,69.0,,105.0,,8.0,,8.0,,143.0,127.0,246.0,127.0,3.0,127.0,36.0,127.0,0.0,127.0,170.0,127.0,197.0,127.0,197.0,127.0,310.0,127.0,310.0,127.0,92.0,127.0,95.0,127.0,,127.0,,127.0,,127.0,,127.0,,127.0,,127.0,,127.0,,127.0,,127.0,,127.0,,127.0,,127.0,,127.0,,127.0,,127.0,
3743,,65.0,,166.0,,69.0,,69.0,,69.0,,103.0,,69.0,,8.0,,8.0,,143.0,274.0,37.0,274.0,0.0,274.0,0.0,274.0,0.0,274.0,174.0,274.0,197.0,274.0,168.0,274.0,310.0,274.0,310.0,274.0,92.0,274.0,95.0,274.0,,274.0,,274.0,,274.0,,274.0,,274.0,,274.0,,274.0,,274.0,,274.0,,274.0,,274.0,,274.0,,274.0,,274.0,,274.0,
3744,,65.0,,166.0,,69.0,,69.0,,69.0,,65.0,,69.0,,8.0,,8.0,,143.0,308.0,37.0,308.0,0.0,308.0,2.0,308.0,0.0,308.0,174.0,308.0,197.0,308.0,197.0,308.0,310.0,308.0,310.0,308.0,92.0,308.0,95.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3745,,166.0,,166.0,,69.0,,69.0,,69.0,,69.0,,69.0,,28.0,,8.0,,143.0,308.0,40.0,308.0,0.0,308.0,0.0,308.0,35.0,308.0,174.0,308.0,197.0,308.0,168.0,308.0,310.0,308.0,310.0,308.0,92.0,308.0,95.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3746,,166.0,,166.0,,69.0,,69.0,,69.0,,69.0,,69.0,,8.0,,8.0,,143.0,308.0,37.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,174.0,308.0,197.0,308.0,197.0,308.0,310.0,308.0,310.0,308.0,92.0,308.0,95.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3747,,166.0,,166.0,,69.0,,69.0,,69.0,,69.0,,69.0,,8.0,,8.0,,144.0,308.0,37.0,308.0,0.0,308.0,0.0,308.0,131.0,308.0,174.0,308.0,197.0,308.0,197.0,308.0,310.0,308.0,310.0,308.0,92.0,308.0,95.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3748,,166.0,,166.0,,69.0,,105.0,,69.0,,69.0,,69.0,,8.0,,8.0,,143.0,308.0,37.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,174.0,308.0,197.0,308.0,197.0,308.0,307.0,308.0,310.0,308.0,92.0,308.0,95.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3749,,166.0,,166.0,,69.0,,69.0,,69.0,,69.0,,69.0,,8.0,,8.0,,143.0,308.0,37.0,308.0,1.0,308.0,0.0,308.0,0.0,308.0,174.0,308.0,197.0,308.0,197.0,308.0,310.0,308.0,39.0,308.0,92.0,308.0,95.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3750,,166.0,,166.0,,69.0,,69.0,,69.0,,69.0,,36.0,,8.0,,8.0,,143.0,308.0,77.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,174.0,308.0,197.0,308.0,197.0,308.0,352.0,308.0,310.0,308.0,0.0,308.0,95.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3751,,166.0,,166.0,,69.0,,69.0,,69.0,,0.0,,69.0,,8.0,,28.0,,143.0,308.0,37.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,174.0,308.0,197.0,308.0,197.0,308.0,310.0,308.0,310.0,308.0,92.0,308.0,95.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3752,,166.0,,166.0,,69.0,,106.0,,101.0,,242.0,,69.0,,8.0,,8.0,,143.0,308.0,34.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,174.0,308.0,197.0,308.0,197.0,308.0,310.0,308.0,310.0,308.0,92.0,308.0,65.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3753,,166.0,,106.0,,69.0,,69.0,,69.0,,69.0,,69.0,,8.0,,8.0,,143.0,311.0,37.0,311.0,0.0,311.0,0.0,311.0,130.0,311.0,174.0,311.0,197.0,311.0,197.0,311.0,348.0,311.0,310.0,311.0,127.0,311.0,95.0,311.0,,311.0,,311.0,,311.0,,311.0,,311.0,,311.0,,311.0,,311.0,,311.0,,311.0,,311.0,,311.0,,311.0,,311.0,,311.0,
3754,,166.0,,166.0,,69.0,,104.0,,69.0,,69.0,,312.0,,8.0,,8.0,,143.0,308.0,37.0,308.0,0.0,308.0,0.0,308.0,174.0,308.0,174.0,308.0,197.0,308.0,197.0,308.0,310.0,308.0,310.0,308.0,92.0,308.0,95.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3755,,166.0,,166.0,,69.0,,104.0,,69.0,,69.0,,69.0,,8.0,,8.0,,143.0,308.0,37.0,308.0,0.0,308.0,0.0,308.0,174.0,308.0,174.0,308.0,197.0,308.0,197.0,308.0,310.0,308.0,310.0,308.0,92.0,308.0,95.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3756,,166.0,,166.0,,69.0,,104.0,,68.0,,69.0,,38.0,,312.0,,30.0,,71.0,344.0,109.0,344.0,0.0,344.0,0.0,344.0,174.0,344.0,141.0,344.0,82.0,344.0,197.0,344.0,310.0,344.0,310.0,344.0,92.0,344.0,95.0,344.0,,344.0,,344.0,,344.0,,344.0,,344.0,,344.0,,344.0,,344.0,,344.0,,344.0,,344.0,,344.0,,344.0,,344.0,,344.0,
3757,,166.0,,166.0,,69.0,,104.0,,68.0,,69.0,,69.0,,171.0,,8.0,,143.0,308.0,109.0,308.0,0.0,308.0,0.0,308.0,174.0,308.0,174.0,308.0,197.0,308.0,197.0,308.0,306.0,308.0,310.0,308.0,92.0,308.0,95.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3758,,166.0,,166.0,,69.0,,104.0,,68.0,,69.0,,69.0,,8.0,,8.0,,143.0,308.0,109.0,308.0,0.0,308.0,0.0,308.0,174.0,308.0,174.0,308.0,197.0,308.0,197.0,308.0,308.0,308.0,310.0,308.0,92.0,308.0,95.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3759,,166.0,,166.0,,69.0,,104.0,,68.0,,69.0,,69.0,,8.0,,8.0,,143.0,308.0,109.0,308.0,0.0,308.0,0.0,308.0,174.0,308.0,174.0,308.0,197.0,308.0,197.0,308.0,310.0,308.0,310.0,308.0,92.0,308.0,95.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3760,,166.0,,166.0,,69.0,,104.0,,68.0,,69.0,,69.0,,38.0,,8.0,,143.0,308.0,109.0,308.0,36.0,308.0,0.0,308.0,174.0,308.0,174.0,308.0,197.0,308.0,197.0,308.0,310.0,308.0,310.0,308.0,92.0,308.0,95.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3761,,166.0,,166.0,,69.0,,104.0,,68.0,,69.0,,31.0,,8.0,,8.0,,143.0,308.0,109.0,308.0,38.0,308.0,0.0,308.0,174.0,308.0,174.0,308.0,197.0,308.0,197.0,308.0,345.0,308.0,310.0,308.0,92.0,308.0,95.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3762,,166.0,,166.0,,69.0,,104.0,,68.0,,69.0,,69.0,,8.0,,8.0,,143.0,308.0,109.0,308.0,0.0,308.0,1.0,308.0,174.0,308.0,174.0,308.0,197.0,308.0,197.0,308.0,310.0,308.0,310.0,308.0,92.0,308.0,108.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3763,,166.0,,166.0,,35.0,,69.0,,68.0,,69.0,,69.0,,8.0,,8.0,,143.0,308.0,109.0,308.0,0.0,308.0,0.0,308.0,138.0,308.0,3.0,308.0,197.0,308.0,197.0,308.0,310.0,308.0,310.0,308.0,92.0,308.0,110.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3764,,166.0,,166.0,,69.0,,69.0,,68.0,,69.0,,69.0,,8.0,,8.0,,143.0,308.0,109.0,308.0,0.0,308.0,0.0,308.0,176.0,308.0,174.0,308.0,197.0,308.0,197.0,308.0,310.0,308.0,310.0,308.0,92.0,308.0,110.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3765,,108.0,,166.0,,69.0,,69.0,,69.0,,69.0,,69.0,,8.0,,8.0,,143.0,308.0,37.0,308.0,0.0,308.0,0.0,308.0,174.0,308.0,174.0,308.0,197.0,308.0,197.0,308.0,310.0,308.0,272.0,308.0,92.0,308.0,110.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3766,,166.0,,166.0,,69.0,,69.0,,274.0,,103.0,,69.0,,8.0,,8.0,,214.0,308.0,37.0,308.0,0.0,308.0,0.0,308.0,138.0,308.0,174.0,308.0,197.0,308.0,197.0,308.0,310.0,308.0,310.0,308.0,92.0,308.0,147.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3767,,166.0,,166.0,,69.0,,69.0,,69.0,,69.0,,308.0,,8.0,,29.0,,143.0,308.0,37.0,308.0,0.0,308.0,4.0,308.0,174.0,308.0,174.0,308.0,310.0,308.0,197.0,308.0,0.0,308.0,310.0,308.0,92.0,308.0,110.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3768,,166.0,,166.0,,69.0,,69.0,,69.0,,69.0,,8.0,,8.0,,8.0,,143.0,308.0,37.0,308.0,0.0,308.0,0.0,308.0,174.0,308.0,174.0,308.0,197.0,308.0,197.0,308.0,310.0,308.0,310.0,308.0,161.0,308.0,110.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3769,,166.0,,166.0,,69.0,,69.0,,69.0,,69.0,,8.0,,8.0,,8.0,,143.0,308.0,41.0,308.0,0.0,308.0,2.0,308.0,174.0,308.0,174.0,308.0,197.0,308.0,197.0,308.0,310.0,308.0,310.0,308.0,92.0,308.0,110.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3770,,166.0,,166.0,,69.0,,69.0,,69.0,,72.0,,8.0,,8.0,,8.0,,143.0,308.0,37.0,308.0,0.0,308.0,273.0,308.0,174.0,308.0,174.0,308.0,197.0,308.0,197.0,308.0,310.0,308.0,310.0,308.0,92.0,308.0,110.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3771,,166.0,,166.0,,69.0,,69.0,,69.0,,69.0,,8.0,,8.0,,8.0,,143.0,308.0,37.0,308.0,0.0,308.0,0.0,308.0,174.0,308.0,174.0,308.0,197.0,308.0,197.0,308.0,310.0,308.0,310.0,308.0,92.0,308.0,110.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3772,,166.0,,166.0,,69.0,,274.0,,69.0,,69.0,,8.0,,8.0,,8.0,,143.0,308.0,37.0,308.0,0.0,308.0,0.0,308.0,174.0,308.0,174.0,308.0,197.0,308.0,197.0,308.0,310.0,308.0,310.0,308.0,92.0,308.0,110.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3773,,166.0,,166.0,,69.0,,69.0,,69.0,,69.0,,8.0,,8.0,,8.0,,181.0,308.0,37.0,308.0,0.0,308.0,0.0,308.0,203.0,308.0,174.0,308.0,197.0,308.0,197.0,308.0,310.0,308.0,310.0,308.0,92.0,308.0,110.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3774,,166.0,,166.0,,69.0,,69.0,,69.0,,69.0,,29.0,,8.0,,8.0,,143.0,308.0,37.0,308.0,0.0,308.0,0.0,308.0,174.0,308.0,174.0,308.0,197.0,308.0,197.0,308.0,310.0,308.0,310.0,308.0,92.0,308.0,109.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3775,,166.0,,166.0,,69.0,,141.0,,69.0,,69.0,,29.0,,8.0,,8.0,,143.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,174.0,0.0,197.0,0.0,62.0,0.0,310.0,0.0,310.0,0.0,92.0,0.0,110.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
3776,,166.0,,166.0,,39.0,,35.0,,69.0,,69.0,,29.0,,8.0,,8.0,,143.0,308.0,37.0,308.0,0.0,308.0,0.0,308.0,174.0,308.0,174.0,308.0,197.0,308.0,197.0,308.0,310.0,308.0,310.0,308.0,92.0,308.0,110.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3777,,166.0,,166.0,,69.0,,69.0,,69.0,,69.0,,29.0,,8.0,,30.0,,143.0,308.0,37.0,308.0,0.0,308.0,0.0,308.0,174.0,308.0,174.0,308.0,197.0,308.0,197.0,308.0,310.0,308.0,310.0,308.0,92.0,308.0,110.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3778,,166.0,,166.0,,69.0,,69.0,,69.0,,69.0,,29.0,,8.0,,8.0,,143.0,308.0,37.0,308.0,4.0,308.0,0.0,308.0,174.0,308.0,174.0,308.0,197.0,308.0,197.0,308.0,7.0,308.0,310.0,308.0,92.0,308.0,110.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3779,,166.0,,166.0,,107.0,,69.0,,69.0,,69.0,,29.0,,132.0,,8.0,,143.0,308.0,37.0,308.0,0.0,308.0,37.0,308.0,141.0,308.0,174.0,308.0,197.0,308.0,194.0,308.0,310.0,308.0,310.0,308.0,92.0,308.0,110.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3780,,166.0,,166.0,,69.0,,69.0,,69.0,,69.0,,29.0,,8.0,,8.0,,143.0,308.0,37.0,308.0,0.0,308.0,0.0,308.0,174.0,308.0,174.0,308.0,197.0,308.0,194.0,308.0,310.0,308.0,310.0,308.0,92.0,308.0,110.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3781,,166.0,,166.0,,69.0,,69.0,,69.0,,69.0,,29.0,,8.0,,8.0,,143.0,308.0,37.0,308.0,4.0,308.0,1.0,308.0,174.0,308.0,174.0,308.0,197.0,308.0,194.0,308.0,310.0,308.0,310.0,308.0,92.0,308.0,110.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3782,,166.0,,166.0,,69.0,,69.0,,105.0,,69.0,,29.0,,8.0,,8.0,,105.0,308.0,3.0,308.0,0.0,308.0,0.0,308.0,174.0,308.0,174.0,308.0,197.0,308.0,194.0,308.0,310.0,308.0,310.0,308.0,92.0,308.0,110.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3783,,166.0,,166.0,,69.0,,69.0,,36.0,,69.0,,8.0,,8.0,,8.0,,105.0,308.0,37.0,308.0,0.0,308.0,0.0,308.0,174.0,308.0,174.0,308.0,197.0,308.0,194.0,308.0,310.0,308.0,310.0,308.0,92.0,308.0,110.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3784,,137.0,,166.0,,69.0,,69.0,,69.0,,69.0,,98.0,,28.0,,8.0,,105.0,308.0,37.0,308.0,0.0,308.0,0.0,308.0,174.0,308.0,174.0,308.0,197.0,308.0,194.0,308.0,310.0,308.0,310.0,308.0,92.0,308.0,110.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3785,,166.0,,166.0,,69.0,,69.0,,69.0,,69.0,,98.0,,8.0,,8.0,,105.0,308.0,37.0,308.0,0.0,308.0,183.0,308.0,174.0,308.0,174.0,308.0,196.0,308.0,194.0,308.0,310.0,308.0,310.0,308.0,92.0,308.0,110.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3786,,238.0,,166.0,,69.0,,69.0,,69.0,,69.0,,98.0,,8.0,,8.0,,105.0,308.0,37.0,308.0,38.0,308.0,0.0,308.0,174.0,308.0,174.0,308.0,197.0,308.0,194.0,308.0,310.0,308.0,310.0,308.0,92.0,308.0,110.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3787,,166.0,,166.0,,69.0,,69.0,,69.0,,69.0,,98.0,,8.0,,8.0,,105.0,308.0,37.0,308.0,0.0,308.0,0.0,308.0,174.0,308.0,174.0,308.0,197.0,308.0,194.0,308.0,310.0,308.0,310.0,308.0,92.0,308.0,110.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3788,,166.0,,166.0,,69.0,,69.0,,69.0,,69.0,,98.0,,8.0,,2.0,,105.0,354.0,37.0,354.0,38.0,354.0,1.0,354.0,174.0,354.0,145.0,354.0,197.0,354.0,197.0,354.0,310.0,354.0,310.0,354.0,92.0,354.0,110.0,354.0,,354.0,,354.0,,354.0,,354.0,,354.0,,354.0,,354.0,,354.0,,354.0,,354.0,,354.0,,354.0,,354.0,,354.0,,354.0,
3789,,164.0,,166.0,,69.0,,69.0,,69.0,,69.0,,98.0,,8.0,,2.0,,105.0,,37.0,308.0,38.0,308.0,0.0,308.0,174.0,308.0,202.0,308.0,197.0,308.0,197.0,308.0,310.0,308.0,310.0,308.0,92.0,308.0,110.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3790,,166.0,,166.0,,69.0,,69.0,,103.0,,69.0,,98.0,,8.0,,2.0,,105.0,,37.0,308.0,0.0,308.0,0.0,308.0,174.0,308.0,202.0,308.0,197.0,308.0,197.0,308.0,310.0,308.0,310.0,308.0,92.0,308.0,110.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3791,,166.0,,166.0,,40.0,,69.0,,69.0,,69.0,,98.0,,8.0,,2.0,,143.0,,37.0,308.0,0.0,308.0,0.0,308.0,174.0,308.0,202.0,308.0,197.0,308.0,310.0,308.0,310.0,308.0,310.0,308.0,92.0,308.0,110.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3792,,166.0,,344.0,,40.0,,69.0,,69.0,,69.0,,98.0,,8.0,,2.0,,143.0,,37.0,308.0,0.0,308.0,0.0,308.0,174.0,308.0,202.0,308.0,197.0,308.0,197.0,308.0,310.0,308.0,310.0,308.0,92.0,308.0,110.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3793,,166.0,,166.0,,40.0,,69.0,,69.0,,69.0,,8.0,,8.0,,2.0,,4.0,,71.0,308.0,0.0,308.0,235.0,308.0,174.0,308.0,202.0,308.0,197.0,308.0,197.0,308.0,310.0,308.0,310.0,308.0,92.0,308.0,110.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3794,,166.0,,166.0,,40.0,,69.0,,69.0,,69.0,,166.0,,30.0,,2.0,,143.0,,0.0,308.0,0.0,308.0,0.0,308.0,174.0,308.0,202.0,308.0,197.0,308.0,197.0,308.0,310.0,308.0,310.0,308.0,92.0,308.0,110.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3795,,166.0,,166.0,,40.0,,69.0,,69.0,,69.0,,8.0,,30.0,,2.0,,143.0,,68.0,308.0,0.0,308.0,0.0,308.0,174.0,308.0,202.0,308.0,197.0,308.0,197.0,308.0,310.0,308.0,310.0,308.0,92.0,308.0,151.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3796,,166.0,,166.0,,40.0,,69.0,,69.0,,69.0,,8.0,,30.0,,2.0,,143.0,,37.0,308.0,2.0,308.0,0.0,308.0,174.0,308.0,202.0,308.0,197.0,308.0,197.0,308.0,310.0,308.0,310.0,308.0,92.0,308.0,110.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3797,,166.0,,166.0,,40.0,,69.0,,69.0,,69.0,,8.0,,30.0,,8.0,,143.0,,37.0,308.0,0.0,308.0,0.0,308.0,174.0,308.0,202.0,308.0,168.0,308.0,197.0,308.0,310.0,308.0,310.0,308.0,92.0,308.0,110.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3798,,166.0,,166.0,,40.0,,69.0,,69.0,,69.0,,8.0,,30.0,,8.0,,143.0,,37.0,308.0,0.0,308.0,5.0,308.0,174.0,308.0,202.0,308.0,197.0,308.0,197.0,308.0,310.0,308.0,310.0,308.0,92.0,308.0,110.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
