76,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,273.0,138.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,45.0,47.0,45.0,45.0,186.0,45.0,258.0,45.0,45.0,237.0,237.0,237.0,237.0,29.0,0.0,0.0,166.0,166.0,166.0,69.0,69.0,69.0,103.0,69.0,69.0,69.0,69.0,29.0,8.0,8.0,8.0,143.0,143.0,143.0,143.0,37.0,37.0,0.0,0.0,0.0,174.0,174.0,174.0,196.0,197.0,197.0,310.0,310.0,92.0,92.0,92.0,95.0,95.0,95.0,110.0
77,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,273.0,138.0,308.0,308.0,342.0,308.0,308.0,59.0,308.0,308.0,308.0,25.0,308.0,308.0,308.0,308.0,308.0,310.0,308.0,45.0,45.0,45.0,45.0,45.0,39.0,45.0,45.0,45.0,237.0,237.0,237.0,11.0,29.0,0.0,0.0,166.0,166.0,166.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,8.0,8.0,8.0,8.0,143.0,212.0,143.0,143.0,37.0,37.0,38.0,0.0,0.0,174.0,174.0,174.0,197.0,197.0,98.0,310.0,310.0,92.0,128.0,92.0,95.0,95.0,95.0,110.0
78,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,273.0,138.0,308.0,308.0,342.0,308.0,308.0,59.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,311.0,308.0,45.0,45.0,45.0,45.0,45.0,39.0,45.0,45.0,20.0,237.0,274.0,237.0,237.0,29.0,0.0,0.0,166.0,166.0,166.0,69.0,69.0,69.0,148.0,69.0,69.0,69.0,69.0,98.0,8.0,8.0,8.0,143.0,143.0,143.0,143.0,37.0,37.0,0.0,4.0,0.0,174.0,174.0,174.0,197.0,168.0,310.0,310.0,310.0,92.0,92.0,92.0,95.0,95.0,95.0,110.0
79,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,273.0,308.0,272.0,308.0,342.0,308.0,308.0,59.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,133.0,308.0,8.0,45.0,45.0,45.0,45.0,39.0,45.0,45.0,20.0,237.0,203.0,237.0,237.0,29.0,0.0,0.0,166.0,166.0,166.0,69.0,69.0,69.0,69.0,107.0,69.0,69.0,69.0,98.0,8.0,8.0,8.0,210.0,143.0,143.0,143.0,37.0,37.0,0.0,0.0,235.0,174.0,174.0,133.0,197.0,197.0,310.0,310.0,310.0,345.0,92.0,92.0,95.0,95.0,95.0,110.0
80,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,273.0,308.0,272.0,308.0,342.0,343.0,308.0,59.0,308.0,312.0,310.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,45.0,28.0,45.0,45.0,45.0,39.0,45.0,81.0,20.0,276.0,237.0,237.0,310.0,29.0,0.0,0.0,166.0,166.0,166.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,98.0,8.0,8.0,8.0,143.0,143.0,143.0,98.0,37.0,37.0,0.0,0.0,0.0,174.0,174.0,174.0,197.0,168.0,310.0,310.0,310.0,127.0,127.0,92.0,95.0,95.0,95.0,110.0
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,273.0,308.0,272.0,308.0,342.0,308.0,308.0,59.0,308.0,312.0,344.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,45.0,28.0,45.0,45.0,45.0,39.0,45.0,45.0,20.0,237.0,237.0,237.0,237.0,29.0,0.0,0.0,166.0,166.0,166.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,175.0,98.0,8.0,8.0,8.0,143.0,143.0,143.0,37.0,37.0,37.0,0.0,0.0,0.0,174.0,174.0,174.0,197.0,197.0,95.0,310.0,310.0,92.0,92.0,126.0,95.0,95.0,95.0,110.0
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,273.0,308.0,272.0,308.0,342.0,308.0,308.0,59.0,308.0,312.0,344.0,308.0,308.0,308.0,101.0,308.0,308.0,308.0,0.0,45.0,28.0,45.0,45.0,45.0,39.0,45.0,0.0,20.0,237.0,237.0,237.0,237.0,29.0,0.0,0.0,166.0,166.0,166.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,98.0,8.0,8.0,8.0,143.0,143.0,143.0,37.0,37.0,37.0,0.0,0.0,0.0,174.0,170.0,174.0,197.0,197.0,310.0,310.0,310.0,92.0,92.0,92.0,95.0,95.0,95.0,110.0
83,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,345.0,308.0,272.0,273.0,342.0,308.0,308.0,59.0,308.0,312.0,344.0,308.0,308.0,308.0,101.0,308.0,308.0,308.0,308.0,45.0,28.0,45.0,45.0,45.0,39.0,45.0,45.0,20.0,237.0,237.0,237.0,237.0,0.0,0.0,0.0,166.0,166.0,166.0,69.0,69.0,69.0,101.0,69.0,69.0,69.0,69.0,98.0,8.0,8.0,30.0,143.0,143.0,143.0,4.0,37.0,37.0,0.0,38.0,0.0,175.0,174.0,174.0,197.0,197.0,310.0,310.0,310.0,92.0,92.0,46.0,95.0,95.0,95.0,110.0
84,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,345.0,308.0,272.0,308.0,342.0,308.0,308.0,59.0,308.0,312.0,344.0,308.0,308.0,308.0,101.0,308.0,308.0,308.0,308.0,45.0,28.0,45.0,45.0,45.0,39.0,45.0,45.0,20.0,237.0,237.0,237.0,237.0,0.0,0.0,0.0,166.0,46.0,166.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,98.0,8.0,8.0,8.0,143.0,143.0,143.0,37.0,36.0,37.0,39.0,0.0,5.0,174.0,174.0,174.0,197.0,197.0,310.0,310.0,310.0,94.0,92.0,92.0,95.0,95.0,95.0,110.0
85,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,345.0,308.0,272.0,308.0,342.0,308.0,308.0,59.0,308.0,312.0,344.0,308.0,308.0,308.0,101.0,308.0,308.0,308.0,308.0,45.0,28.0,45.0,45.0,45.0,39.0,45.0,221.0,20.0,237.0,237.0,237.0,237.0,0.0,0.0,0.0,166.0,166.0,166.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,98.0,8.0,8.0,8.0,143.0,143.0,143.0,37.0,37.0,3.0,0.0,38.0,3.0,174.0,174.0,174.0,197.0,197.0,310.0,310.0,310.0,92.0,92.0,92.0,95.0,95.0,95.0,110.0
86,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,345.0,308.0,272.0,273.0,308.0,308.0,308.0,308.0,308.0,312.0,344.0,308.0,308.0,308.0,101.0,308.0,308.0,308.0,308.0,45.0,28.0,45.0,45.0,45.0,71.0,45.0,45.0,20.0,237.0,237.0,237.0,237.0,0.0,0.0,0.0,166.0,166.0,166.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,106.0,98.0,8.0,8.0,8.0,143.0,143.0,143.0,37.0,37.0,37.0,0.0,38.0,0.0,174.0,174.0,174.0,197.0,197.0,310.0,310.0,310.0,92.0,92.0,92.0,95.0,95.0,95.0,110.0
87,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,345.0,346.0,272.0,308.0,308.0,308.0,308.0,343.0,308.0,312.0,344.0,308.0,308.0,308.0,101.0,308.0,308.0,308.0,308.0,45.0,28.0,44.0,75.0,45.0,45.0,45.0,45.0,45.0,237.0,237.0,237.0,237.0,0.0,0.0,0.0,166.0,166.0,166.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,8.0,8.0,8.0,8.0,138.0,143.0,143.0,37.0,37.0,37.0,0.0,0.0,0.0,174.0,174.0,174.0,197.0,197.0,310.0,310.0,310.0,92.0,92.0,92.0,95.0,95.0,65.0,110.0
88,0.0,0.0,0.0,0.0,8.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,345.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,312.0,344.0,308.0,308.0,308.0,101.0,308.0,308.0,308.0,308.0,45.0,28.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,278.0,237.0,237.0,237.0,0.0,0.0,0.0,166.0,166.0,166.0,69.0,69.0,69.0,69.0,69.0,69.0,103.0,69.0,166.0,167.0,8.0,8.0,106.0,143.0,143.0,37.0,37.0,37.0,0.0,0.0,0.0,174.0,174.0,174.0,168.0,197.0,310.0,24.0,310.0,92.0,92.0,92.0,95.0,95.0,95.0,110.0
89,0.0,0.0,0.0,0.0,8.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,345.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,344.0,308.0,308.0,200.0,101.0,308.0,308.0,308.0,308.0,45.0,45.0,44.0,45.0,45.0,45.0,45.0,74.0,47.0,237.0,237.0,237.0,237.0,0.0,0.0,0.0,166.0,166.0,166.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,8.0,8.0,8.0,8.0,143.0,143.0,143.0,37.0,109.0,37.0,0.0,0.0,0.0,174.0,174.0,174.0,197.0,197.0,310.0,310.0,310.0,92.0,92.0,92.0,95.0,95.0,95.0,110.0
90,0.0,0.0,0.0,0.0,8.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,345.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,237.0,308.0,308.0,308.0,101.0,308.0,270.0,308.0,308.0,45.0,45.0,44.0,45.0,45.0,45.0,45.0,45.0,83.0,237.0,237.0,237.0,237.0,0.0,0.0,0.0,169.0,166.0,344.0,69.0,69.0,144.0,69.0,69.0,69.0,69.0,69.0,8.0,8.0,8.0,8.0,143.0,143.0,143.0,37.0,37.0,37.0,0.0,0.0,0.0,174.0,174.0,174.0,197.0,197.0,307.0,310.0,310.0,92.0,92.0,92.0,95.0,95.0,95.0,110.0
91,0.0,0.0,0.0,0.0,8.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,345.0,308.0,308.0,308.0,308.0,308.0,127.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,93.0,308.0,308.0,308.0,308.0,45.0,45.0,44.0,105.0,45.0,45.0,45.0,45.0,45.0,40.0,237.0,237.0,237.0,0.0,0.0,0.0,166.0,197.0,166.0,69.0,69.0,144.0,69.0,69.0,69.0,69.0,69.0,8.0,8.0,8.0,8.0,143.0,143.0,143.0,37.0,37.0,37.0,0.0,0.0,0.0,174.0,174.0,33.0,197.0,197.0,310.0,310.0,310.0,92.0,0.0,92.0,95.0,95.0,95.0,110.0
92,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,202.0,308.0,308.0,308.0,308.0,308.0,45.0,45.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,237.0,237.0,237.0,237.0,0.0,0.0,0.0,166.0,166.0,166.0,69.0,69.0,144.0,103.0,69.0,69.0,72.0,69.0,8.0,8.0,8.0,8.0,143.0,143.0,143.0,6.0,37.0,37.0,0.0,0.0,0.0,174.0,174.0,197.0,168.0,197.0,352.0,310.0,310.0,92.0,92.0,92.0,95.0,95.0,95.0,110.0
93,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,308.0,308.0,308.0,308.0,177.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,45.0,45.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,237.0,237.0,237.0,237.0,0.0,0.0,0.0,166.0,166.0,166.0,69.0,69.0,144.0,69.0,69.0,69.0,69.0,69.0,8.0,8.0,8.0,8.0,143.0,143.0,143.0,37.0,37.0,37.0,0.0,2.0,0.0,174.0,174.0,197.0,197.0,197.0,310.0,310.0,310.0,126.0,92.0,92.0,95.0,95.0,95.0,74.0
94,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,308.0,308.0,308.0,308.0,177.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,45.0,45.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,237.0,237.0,237.0,237.0,0.0,0.0,0.0,166.0,166.0,166.0,69.0,175.0,144.0,69.0,69.0,69.0,69.0,69.0,8.0,8.0,8.0,2.0,143.0,143.0,107.0,37.0,37.0,283.0,0.0,0.0,0.0,174.0,174.0,197.0,197.0,197.0,310.0,310.0,310.0,92.0,127.0,92.0,95.0,5.0,95.0,74.0
95,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,308.0,308.0,308.0,308.0,177.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,310.0,354.0,45.0,45.0,44.0,45.0,45.0,45.0,252.0,45.0,45.0,237.0,237.0,237.0,237.0,0.0,0.0,0.0,166.0,166.0,166.0,69.0,175.0,144.0,69.0,320.0,69.0,69.0,69.0,8.0,8.0,8.0,2.0,143.0,143.0,143.0,37.0,37.0,37.0,0.0,0.0,34.0,174.0,174.0,200.0,197.0,197.0,348.0,310.0,310.0,92.0,92.0,92.0,95.0,95.0,95.0,74.0
96,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,304.0,308.0,308.0,308.0,308.0,177.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,310.0,308.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,237.0,237.0,234.0,0.0,0.0,0.0,0.0,166.0,166.0,166.0,69.0,175.0,144.0,69.0,69.0,69.0,69.0,69.0,8.0,8.0,8.0,2.0,143.0,143.0,143.0,37.0,37.0,37.0,0.0,0.0,0.0,174.0,141.0,197.0,197.0,197.0,310.0,310.0,310.0,92.0,92.0,92.0,95.0,95.0,95.0,74.0
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,304.0,308.0,308.0,62.0,308.0,177.0,308.0,308.0,308.0,308.0,308.0,273.0,308.0,308.0,308.0,308.0,308.0,308.0,310.0,308.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,237.0,237.0,237.0,200.0,0.0,0.0,0.0,166.0,166.0,166.0,35.0,175.0,144.0,69.0,69.0,69.0,69.0,69.0,30.0,8.0,8.0,2.0,143.0,143.0,143.0,37.0,37.0,37.0,0.0,0.0,34.0,174.0,174.0,197.0,197.0,197.0,310.0,310.0,310.0,92.0,92.0,92.0,95.0,95.0,108.0,74.0
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,304.0,308.0,308.0,62.0,308.0,177.0,308.0,308.0,308.0,308.0,200.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,310.0,308.0,45.0,45.0,94.0,45.0,45.0,45.0,45.0,45.0,45.0,237.0,199.0,203.0,309.0,0.0,0.0,0.0,166.0,166.0,197.0,69.0,175.0,144.0,69.0,69.0,69.0,69.0,70.0,8.0,8.0,8.0,2.0,143.0,143.0,143.0,37.0,37.0,1.0,0.0,112.0,0.0,174.0,174.0,197.0,197.0,197.0,310.0,308.0,310.0,92.0,92.0,92.0,95.0,95.0,110.0,74.0
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,110.0,0.0,0.0,0.0,0.0,213.0,304.0,308.0,270.0,62.0,308.0,177.0,308.0,308.0,310.0,308.0,308.0,308.0,0.0,308.0,308.0,308.0,308.0,308.0,310.0,308.0,45.0,45.0,94.0,45.0,45.0,42.0,45.0,45.0,45.0,235.0,238.0,237.0,237.0,0.0,0.0,0.0,65.0,166.0,166.0,69.0,175.0,69.0,69.0,69.0,69.0,69.0,69.0,8.0,8.0,8.0,2.0,143.0,143.0,109.0,34.0,37.0,37.0,0.0,0.0,0.0,174.0,174.0,197.0,197.0,197.0,306.0,310.0,310.0,92.0,92.0,92.0,95.0,95.0,110.0,74.0
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,110.0,0.0,0.0,0.0,0.0,213.0,304.0,308.0,270.0,62.0,308.0,177.0,308.0,308.0,308.0,308.0,308.0,298.0,308.0,308.0,308.0,308.0,171.0,308.0,310.0,308.0,45.0,45.0,94.0,45.0,45.0,42.0,48.0,45.0,45.0,237.0,237.0,237.0,237.0,0.0,0.0,0.0,65.0,202.0,166.0,69.0,175.0,69.0,69.0,69.0,69.0,69.0,75.0,8.0,8.0,8.0,2.0,143.0,143.0,143.0,37.0,37.0,37.0,0.0,0.0,0.0,174.0,174.0,197.0,197.0,197.0,308.0,345.0,310.0,92.0,92.0,92.0,95.0,95.0,110.0,74.0
101,0.0,,,,,,,,,92.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,0.0,,,,,,,,,92.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,0.0,,,,,,,,,92.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,0.0,,,,,,,,,92.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,0.0,,,,,,,,,92.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,0.0,,,,,,,,,92.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,0.0,,,,,,,,,92.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,0.0,,,,,,,,,92.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,0.0,,,,,,,,,92.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,0.0,,,,,,,,,92.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,0.0,,,,,,,,,92.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,0.0,,,,,,,,,92.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,45.0,,,,,,,,,92.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,45.0,,,,,,,,,92.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,45.0,,,,,,,,,92.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,45.0,,,,,,,,,92.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,45.0,,,,,,,,,92.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,45.0,,,,,,,,,92.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,45.0,,,,,,,,,92.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,45.0,,,,,,,,,92.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,45.0,,,,,,,,,92.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,0.0,,,,,,,,,92.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,0.0,,,,,,,,,92.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,0.0,,,,,,,,,92.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,0.0,,,,,,,,,92.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,0.0,,,,,,,,,92.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,0.0,,,,,,,,,92.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,0.0,,,,,,,,,92.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,0.0,,,,,,,,,92.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,0.0,,,,,,,,,92.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,0.0,,,,,,,,,92.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,0.0,,,,,,,,,92.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,0.0,,,,,,,,,92.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,0.0,,,,,,,,,92.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,0.0,,,,,,,,,92.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,0.0,,,,,,,,,92.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,0.0,,,,,,,,,92.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,0.0,,,,,,,,,92.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,0.0,,,,,,,,,92.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,0.0,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
