,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,1101000977.0,,1101000977.0,,1101000977.0,,1101000977.0,,1101000977.0,,1101000977.0,,1101000977.0,,1101000977.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564951039.0,,2564951039.0,,2564951039.0,,2564951039.0,,2564951039.0,,2564951039.0,,2564951039.0,,2564951039.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
