58,348.0,348.0,440.0,339.0,348.0,348.0,348.0,928.0,348.0,348.0,580.0,348.0,232.0,232.0,232.0,348.0,580.0,580.0,580.0,342.0,456.0,342.0,1044.0,1044.0,348.0,348.0,348.0,348.0,348.0,348.0,1100.0,440.0,678.0,1392.0,456.0,456.0,456.0,228.0,0.0,812.0,812.0,812.0,345.0,348.0,348.0,348.0,232.0,348.0,981.0,348.0,321.0,0.0,0.0,1276.0,348.0,500.0,348.0,6.0,348.0,448.0,1044.0,348.0,0.0,114.0,6.0,114.0,116.0,116.0,456.0,342.0,22.0,580.0,112.0,0.0,873.0,0.0,696.0,0.0,348.0,348.0,0.0,324.0,108.0,464.0,28.0,52.0,452.0,990.0,770.0,98.0,208.0,404.0,0.0,116.0,232.0,232.0,339.0,0.0,339.0,348.0,348.0,348.0,348.0,25.0,777.0,327.0,1170.0,0.0,348.0,432.0,348.0,348.0,348.0,580.0,580.0,812.0,812.0
59,348.0,812.0,348.0,339.0,0.0,590.0,348.0,348.0,348.0,348.0,348.0,348.0,232.0,232.0,232.0,464.0,580.0,580.0,580.0,342.0,456.0,342.0,460.0,1044.0,348.0,348.0,348.0,348.0,354.0,580.0,440.0,440.0,1624.0,1624.0,456.0,456.0,456.0,228.0,228.0,812.0,232.0,812.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,116.0,464.0,29.0,0.0,1276.0,348.0,500.0,232.0,0.0,348.0,0.0,116.0,348.0,348.0,28.0,0.0,342.0,0.0,0.0,456.0,456.0,30.0,580.0,112.0,10.0,88.0,440.0,348.0,348.0,348.0,348.0,108.0,0.0,108.0,464.0,0.0,244.0,27.0,990.0,348.0,196.0,208.0,606.0,0.0,348.0,232.0,232.0,339.0,452.0,339.0,348.0,348.0,348.0,348.0,25.0,777.0,330.0,1170.0,0.0,114.0,348.0,721.0,348.0,348.0,580.0,580.0,812.0,812.0
60,348.0,348.0,348.0,339.0,348.0,348.0,348.0,348.0,348.0,348.0,345.0,348.0,232.0,232.0,232.0,464.0,580.0,580.0,580.0,342.0,456.0,342.0,1044.0,1044.0,348.0,348.0,348.0,348.0,348.0,348.0,440.0,440.0,1624.0,1624.0,456.0,456.0,456.0,0.0,228.0,812.0,812.0,812.0,348.0,348.0,348.0,348.0,348.0,115.0,348.0,348.0,348.0,32.0,0.0,14.0,294.0,100.0,351.0,0.0,580.0,448.0,1044.0,348.0,348.0,113.0,25.0,114.0,0.0,0.0,456.0,456.0,0.0,1972.0,112.0,0.0,88.0,410.0,920.0,30.0,116.0,348.0,108.0,410.0,108.0,464.0,0.0,186.0,0.0,990.0,348.0,402.0,0.0,404.0,348.0,348.0,464.0,92.0,690.0,0.0,339.0,348.0,348.0,348.0,348.0,0.0,18.0,327.0,1170.0,0.0,0.0,354.0,348.0,0.0,226.0,580.0,580.0,580.0,812.0
61,464.0,348.0,348.0,339.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,232.0,348.0,232.0,464.0,696.0,580.0,580.0,342.0,456.0,342.0,1044.0,1044.0,348.0,348.0,348.0,212.0,348.0,348.0,1008.0,440.0,1624.0,1624.0,456.0,456.0,0.0,228.0,228.0,812.0,805.0,464.0,348.0,339.0,348.0,348.0,348.0,330.0,348.0,345.0,236.0,0.0,6.0,0.0,294.0,500.0,1856.0,6.0,348.0,448.0,1044.0,348.0,348.0,114.0,0.0,114.0,0.0,0.0,456.0,456.0,31.0,580.0,112.0,0.0,88.0,440.0,348.0,0.0,113.0,348.0,108.0,61.0,108.0,464.0,30.0,210.0,847.0,990.0,348.0,0.0,208.0,202.0,348.0,348.0,232.0,232.0,0.0,0.0,113.0,348.0,348.0,348.0,348.0,0.0,777.0,171.0,1170.0,0.0,0.0,348.0,348.0,30.0,348.0,580.0,580.0,232.0,812.0
62,348.0,348.0,348.0,339.0,348.0,348.0,348.0,348.0,348.0,348.0,464.0,580.0,232.0,232.0,232.0,464.0,580.0,580.0,580.0,342.0,456.0,342.0,1044.0,1044.0,348.0,348.0,348.0,348.0,348.0,348.0,440.0,440.0,464.0,1624.0,456.0,456.0,456.0,228.0,228.0,812.0,114.0,812.0,348.0,348.0,348.0,232.0,348.0,348.0,348.0,348.0,348.0,0.0,0.0,0.0,294.0,500.0,348.0,116.0,348.0,448.0,1044.0,114.0,464.0,114.0,0.0,1596.0,0.0,0.0,456.0,109.0,98.0,580.0,112.0,0.0,88.0,110.0,590.0,30.0,580.0,348.0,432.0,177.0,108.0,464.0,60.0,218.0,847.0,990.0,0.0,18.0,208.0,0.0,348.0,812.0,232.0,0.0,339.0,0.0,339.0,348.0,348.0,348.0,348.0,114.0,777.0,327.0,1170.0,116.0,0.0,348.0,348.0,0.0,348.0,580.0,580.0,812.0,812.0
63,348.0,348.0,348.0,339.0,464.0,348.0,348.0,116.0,348.0,348.0,348.0,116.0,232.0,232.0,232.0,464.0,464.0,580.0,580.0,342.0,456.0,345.0,1044.0,1044.0,348.0,580.0,348.0,348.0,348.0,348.0,440.0,550.0,1624.0,1624.0,456.0,456.0,456.0,228.0,228.0,812.0,812.0,812.0,348.0,348.0,972.0,348.0,348.0,348.0,348.0,345.0,348.0,0.0,30.0,826.0,294.0,500.0,0.0,0.0,348.0,448.0,1044.0,348.0,348.0,114.0,0.0,114.0,0.0,0.0,456.0,456.0,162.0,580.0,112.0,0.0,88.0,440.0,580.0,0.0,580.0,348.0,108.0,62.0,108.0,464.0,30.0,0.0,847.0,990.0,230.0,158.0,208.0,0.0,0.0,348.0,232.0,232.0,339.0,0.0,339.0,348.0,348.0,348.0,232.0,0.0,777.0,327.0,900.0,0.0,0.0,348.0,1624.0,0.0,348.0,684.0,580.0,57.0,812.0
64,348.0,580.0,348.0,339.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,324.0,232.0,232.0,232.0,464.0,580.0,464.0,580.0,342.0,456.0,456.0,1044.0,1044.0,348.0,348.0,232.0,348.0,116.0,348.0,440.0,440.0,1624.0,1624.0,456.0,570.0,456.0,228.0,228.0,812.0,0.0,812.0,348.0,348.0,348.0,348.0,464.0,348.0,348.0,348.0,348.0,520.0,0.0,25.0,686.0,500.0,0.0,348.0,345.0,448.0,1044.0,348.0,348.0,114.0,0.0,0.0,0.0,0.0,285.0,456.0,0.0,580.0,114.0,0.0,88.0,330.0,348.0,20.0,348.0,232.0,108.0,0.0,108.0,464.0,590.0,0.0,847.0,990.0,348.0,0.0,186.0,10.0,0.0,348.0,117.0,232.0,342.0,0.0,339.0,348.0,112.0,348.0,348.0,56.0,0.0,327.0,64.0,0.0,0.0,348.0,348.0,315.0,348.0,580.0,696.0,812.0,812.0
65,348.0,580.0,348.0,339.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,232.0,232.0,696.0,464.0,580.0,580.0,580.0,342.0,342.0,342.0,1044.0,1044.0,116.0,348.0,348.0,348.0,348.0,348.0,440.0,440.0,1624.0,1392.0,456.0,570.0,456.0,228.0,228.0,812.0,812.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,214.0,31.0,6.0,294.0,500.0,348.0,348.0,348.0,448.0,0.0,798.0,348.0,114.0,115.0,114.0,0.0,0.0,590.0,34.0,0.0,432.0,111.0,93.0,357.0,660.0,348.0,348.0,580.0,348.0,108.0,0.0,108.0,1222.0,0.0,0.0,847.0,990.0,348.0,0.0,0.0,206.0,0.0,348.0,232.0,232.0,339.0,348.0,339.0,348.0,348.0,348.0,348.0,25.0,218.0,25.0,1170.0,0.0,17.0,348.0,580.0,0.0,348.0,580.0,580.0,812.0,1392.0
66,348.0,580.0,348.0,339.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,232.0,232.0,232.0,232.0,464.0,580.0,580.0,580.0,342.0,342.0,342.0,1044.0,1044.0,354.0,348.0,348.0,348.0,348.0,348.0,110.0,440.0,1624.0,1624.0,456.0,456.0,456.0,228.0,115.0,812.0,812.0,812.0,348.0,348.0,348.0,348.0,0.0,348.0,348.0,580.0,0.0,0.0,115.0,476.0,294.0,345.0,0.0,348.0,348.0,448.0,1624.0,351.0,0.0,114.0,0.0,114.0,0.0,1030.0,456.0,456.0,93.0,0.0,112.0,550.0,0.0,440.0,696.0,348.0,351.0,348.0,108.0,0.0,108.0,464.0,20.0,26.0,847.0,440.0,348.0,36.0,208.0,0.0,0.0,348.0,232.0,232.0,339.0,284.0,565.0,348.0,464.0,348.0,348.0,490.0,218.0,0.0,0.0,68.0,0.0,348.0,348.0,30.0,0.0,580.0,580.0,714.0,590.0
67,348.0,580.0,348.0,339.0,690.0,348.0,348.0,348.0,464.0,348.0,348.0,348.0,348.0,232.0,232.0,464.0,580.0,580.0,580.0,342.0,342.0,342.0,1044.0,464.0,348.0,348.0,348.0,348.0,348.0,348.0,440.0,464.0,1624.0,1624.0,456.0,456.0,456.0,228.0,228.0,812.0,812.0,812.0,348.0,348.0,348.0,348.0,696.0,348.0,348.0,348.0,348.0,0.0,1386.0,0.0,294.0,345.0,348.0,0.0,348.0,114.0,1508.0,348.0,348.0,114.0,812.0,114.0,0.0,0.0,456.0,456.0,0.0,580.0,112.0,84.0,17.0,440.0,348.0,348.0,10.0,464.0,108.0,0.0,108.0,464.0,928.0,0.0,847.0,440.0,348.0,0.0,208.0,17.0,168.0,348.0,232.0,232.0,339.0,0.0,339.0,348.0,696.0,464.0,348.0,0.0,140.0,0.0,0.0,0.0,30.0,348.0,348.0,57.0,976.0,580.0,580.0,812.0,812.0
68,348.0,580.0,348.0,339.0,232.0,348.0,348.0,348.0,468.0,348.0,464.0,348.0,232.0,232.0,348.0,580.0,0.0,580.0,580.0,115.0,342.0,0.0,1044.0,1044.0,348.0,348.0,696.0,348.0,348.0,348.0,440.0,440.0,1624.0,1624.0,456.0,456.0,456.0,0.0,228.0,812.0,812.0,798.0,348.0,348.0,348.0,696.0,696.0,696.0,348.0,348.0,348.0,0.0,30.0,112.0,294.0,230.0,348.0,348.0,348.0,0.0,1624.0,333.0,348.0,0.0,28.0,114.0,0.0,0.0,456.0,456.0,684.0,580.0,112.0,0.0,48.0,440.0,0.0,1392.0,0.0,575.0,108.0,0.0,108.0,690.0,464.0,85.0,121.0,440.0,348.0,0.0,416.0,327.0,30.0,348.0,232.0,232.0,339.0,0.0,339.0,348.0,348.0,348.0,348.0,20.0,218.0,0.0,111.0,0.0,31.0,348.0,348.0,0.0,348.0,580.0,580.0,812.0,812.0
69,348.0,580.0,348.0,339.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,232.0,232.0,232.0,580.0,452.0,580.0,580.0,342.0,312.0,1044.0,1044.0,1044.0,348.0,348.0,348.0,348.0,348.0,116.0,440.0,440.0,1624.0,1624.0,456.0,456.0,456.0,228.0,228.0,812.0,812.0,812.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,1160.0,348.0,30.0,6.0,0.0,294.0,345.0,240.0,348.0,348.0,114.0,1624.0,0.0,348.0,114.0,114.0,114.0,0.0,580.0,456.0,456.0,348.0,348.0,112.0,29.0,0.0,440.0,580.0,348.0,342.0,348.0,108.0,25.0,324.0,580.0,464.0,0.0,0.0,440.0,348.0,26.0,416.0,56.0,348.0,348.0,232.0,230.0,0.0,339.0,206.0,348.0,580.0,348.0,348.0,20.0,218.0,0.0,87.0,23.0,348.0,336.0,348.0,30.0,0.0,580.0,580.0,812.0,0.0
70,348.0,580.0,348.0,339.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,232.0,232.0,232.0,580.0,580.0,580.0,580.0,342.0,342.0,234.0,1044.0,1044.0,348.0,348.0,348.0,348.0,348.0,348.0,440.0,440.0,1624.0,1624.0,456.0,456.0,456.0,228.0,228.0,812.0,928.0,812.0,348.0,348.0,348.0,348.0,116.0,0.0,348.0,348.0,0.0,0.0,428.0,0.0,294.0,345.0,348.0,348.0,348.0,114.0,1624.0,1416.0,348.0,114.0,114.0,114.0,0.0,0.0,456.0,456.0,348.0,580.0,112.0,0.0,0.0,440.0,348.0,348.0,0.0,348.0,108.0,204.0,108.0,232.0,464.0,0.0,847.0,440.0,348.0,0.0,416.0,0.0,348.0,348.0,232.0,232.0,339.0,339.0,339.0,348.0,117.0,0.0,339.0,0.0,218.0,107.0,0.0,0.0,345.0,348.0,348.0,0.0,112.0,580.0,580.0,812.0,0.0
71,232.0,580.0,348.0,339.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,232.0,232.0,232.0,580.0,580.0,580.0,580.0,342.0,342.0,1044.0,1044.0,1044.0,348.0,348.0,348.0,348.0,348.0,348.0,440.0,440.0,1624.0,1624.0,456.0,456.0,456.0,228.0,228.0,348.0,812.0,812.0,348.0,348.0,348.0,348.0,348.0,0.0,348.0,464.0,348.0,303.0,696.0,0.0,294.0,345.0,348.0,348.0,348.0,114.0,1624.0,348.0,348.0,228.0,114.0,114.0,0.0,0.0,456.0,456.0,348.0,580.0,112.0,40.0,0.0,440.0,348.0,348.0,0.0,116.0,216.0,30.0,0.0,464.0,464.0,0.0,847.0,440.0,348.0,18.0,408.0,18.0,348.0,348.0,232.0,232.0,339.0,226.0,0.0,348.0,348.0,348.0,348.0,0.0,218.0,0.0,0.0,0.0,348.0,348.0,348.0,0.0,348.0,580.0,580.0,812.0,0.0
72,232.0,580.0,348.0,339.0,464.0,345.0,348.0,348.0,348.0,345.0,348.0,232.0,232.0,232.0,232.0,580.0,580.0,580.0,232.0,342.0,342.0,1044.0,1044.0,1044.0,348.0,348.0,112.0,348.0,348.0,1044.0,440.0,440.0,1624.0,1624.0,456.0,456.0,452.0,228.0,228.0,812.0,812.0,812.0,348.0,348.0,1044.0,116.0,348.0,812.0,348.0,348.0,348.0,452.0,1276.0,115.0,294.0,345.0,348.0,348.0,464.0,114.0,1624.0,348.0,348.0,114.0,114.0,114.0,0.0,339.0,0.0,321.0,348.0,580.0,6.0,0.0,118.0,440.0,460.0,348.0,26.0,60.0,108.0,0.0,1287.0,464.0,464.0,28.0,847.0,440.0,348.0,0.0,416.0,0.0,348.0,348.0,348.0,232.0,339.0,339.0,348.0,348.0,348.0,0.0,348.0,29.0,218.0,0.0,1344.0,30.0,348.0,348.0,348.0,0.0,348.0,580.0,580.0,39.0,812.0
73,232.0,348.0,812.0,339.0,348.0,690.0,348.0,348.0,348.0,348.0,348.0,348.0,232.0,232.0,232.0,580.0,696.0,600.0,580.0,342.0,342.0,1044.0,1044.0,1044.0,348.0,348.0,348.0,348.0,116.0,348.0,440.0,440.0,1624.0,1624.0,436.0,456.0,456.0,0.0,228.0,812.0,812.0,812.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1276.0,177.0,6.0,294.0,345.0,348.0,348.0,348.0,114.0,1624.0,348.0,348.0,345.0,0.0,456.0,0.0,1392.0,456.0,228.0,348.0,580.0,0.0,14.0,1276.0,440.0,348.0,232.0,348.0,27.0,108.0,0.0,220.0,464.0,464.0,108.0,847.0,440.0,6.0,0.0,424.0,0.0,348.0,348.0,232.0,232.0,339.0,339.0,348.0,0.0,348.0,116.0,348.0,0.0,218.0,0.0,108.0,0.0,333.0,464.0,0.0,348.0,348.0,580.0,609.0,812.0,220.0
74,232.0,348.0,812.0,339.0,896.0,348.0,348.0,348.0,116.0,812.0,348.0,348.0,232.0,232.0,232.0,580.0,0.0,580.0,580.0,342.0,342.0,1035.0,464.0,1044.0,348.0,348.0,348.0,348.0,684.0,348.0,440.0,440.0,1624.0,1624.0,456.0,456.0,456.0,228.0,228.0,812.0,812.0,812.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1815.0,1276.0,1276.0,832.0,294.0,345.0,348.0,348.0,348.0,342.0,79.0,348.0,348.0,114.0,114.0,114.0,111.0,0.0,0.0,0.0,348.0,854.0,0.0,0.0,1508.0,288.0,348.0,348.0,580.0,348.0,108.0,30.0,464.0,464.0,464.0,0.0,0.0,0.0,114.0,0.0,112.0,0.0,348.0,348.0,232.0,232.0,339.0,0.0,348.0,212.0,348.0,348.0,31.0,25.0,218.0,0.0,1344.0,0.0,348.0,348.0,0.0,348.0,348.0,580.0,580.0,812.0,812.0
75,232.0,348.0,812.0,339.0,348.0,348.0,348.0,348.0,348.0,348.0,360.0,348.0,232.0,232.0,232.0,580.0,580.0,580.0,580.0,342.0,342.0,1044.0,1044.0,1624.0,348.0,348.0,348.0,348.0,348.0,348.0,440.0,440.0,1276.0,1624.0,456.0,456.0,456.0,456.0,342.0,812.0,812.0,812.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1276.0,1276.0,1276.0,0.0,1176.0,345.0,348.0,232.0,348.0,114.0,83.0,348.0,348.0,114.0,114.0,114.0,0.0,702.0,456.0,156.0,348.0,861.0,0.0,25.0,1508.0,288.0,348.0,348.0,1150.0,116.0,108.0,117.0,464.0,116.0,1276.0,6.0,0.0,440.0,0.0,872.0,144.0,0.0,348.0,348.0,232.0,0.0,339.0,339.0,348.0,348.0,464.0,348.0,348.0,999.0,218.0,0.0,768.0,48.0,348.0,348.0,339.0,348.0,348.0,580.0,22.0,798.0,696.0
76,232.0,348.0,812.0,339.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,232.0,232.0,232.0,580.0,580.0,580.0,232.0,348.0,342.0,464.0,1044.0,580.0,327.0,348.0,464.0,342.0,348.0,348.0,440.0,440.0,1624.0,1624.0,456.0,456.0,0.0,228.0,228.0,812.0,812.0,812.0,348.0,348.0,348.0,348.0,348.0,354.0,472.0,348.0,1276.0,1276.0,1309.0,415.0,98.0,345.0,348.0,348.0,31.0,114.0,1624.0,348.0,348.0,114.0,114.0,114.0,0.0,0.0,456.0,0.0,348.0,861.0,0.0,96.0,1624.0,288.0,348.0,348.0,234.0,0.0,0.0,42.0,464.0,464.0,464.0,847.0,0.0,440.0,62.0,111.0,416.0,24.0,348.0,348.0,232.0,230.0,339.0,339.0,348.0,348.0,348.0,232.0,348.0,0.0,218.0,23.0,1344.0,406.0,348.0,348.0,348.0,117.0,348.0,177.0,0.0,116.0,812.0
77,232.0,348.0,812.0,339.0,348.0,1120.0,348.0,348.0,348.0,348.0,348.0,348.0,232.0,116.0,232.0,580.0,580.0,580.0,580.0,342.0,342.0,1044.0,1044.0,1044.0,348.0,348.0,348.0,348.0,580.0,348.0,440.0,440.0,1624.0,1624.0,456.0,456.0,228.0,228.0,456.0,812.0,1276.0,812.0,464.0,348.0,348.0,348.0,348.0,0.0,348.0,472.0,1276.0,1276.0,1276.0,14.0,98.0,345.0,348.0,0.0,476.0,114.0,1624.0,348.0,505.0,0.0,114.0,114.0,0.0,957.0,456.0,90.0,348.0,0.0,0.0,54.0,1508.0,288.0,0.0,348.0,348.0,56.0,108.0,108.0,464.0,464.0,464.0,847.0,248.0,585.0,0.0,0.0,416.0,46.0,348.0,348.0,232.0,232.0,354.0,125.0,348.0,348.0,348.0,351.0,348.0,999.0,218.0,546.0,1330.0,1260.0,0.0,348.0,348.0,348.0,348.0,0.0,90.0,812.0,812.0
78,232.0,348.0,812.0,339.0,348.0,348.0,232.0,348.0,348.0,348.0,348.0,580.0,232.0,232.0,232.0,580.0,580.0,580.0,580.0,702.0,342.0,1044.0,812.0,1044.0,232.0,348.0,348.0,928.0,348.0,116.0,440.0,440.0,1624.0,1624.0,456.0,342.0,228.0,114.0,228.0,812.0,812.0,464.0,348.0,348.0,348.0,348.0,230.0,348.0,348.0,0.0,1276.0,1276.0,113.0,6.0,98.0,345.0,116.0,81.0,35.0,114.0,1624.0,348.0,116.0,0.0,114.0,114.0,0.0,114.0,456.0,0.0,348.0,861.0,0.0,0.0,1508.0,6.0,348.0,348.0,116.0,348.0,108.0,108.0,464.0,348.0,570.0,847.0,0.0,550.0,56.0,0.0,416.0,0.0,348.0,116.0,232.0,232.0,339.0,339.0,0.0,348.0,348.0,348.0,232.0,999.0,218.0,0.0,1344.0,1260.0,348.0,348.0,348.0,184.0,348.0,54.0,26.0,812.0,0.0
79,232.0,348.0,812.0,339.0,348.0,348.0,348.0,348.0,348.0,348.0,468.0,348.0,232.0,232.0,232.0,580.0,580.0,580.0,580.0,456.0,342.0,1044.0,812.0,1044.0,348.0,348.0,348.0,348.0,354.0,1534.0,436.0,440.0,1624.0,1624.0,456.0,684.0,228.0,228.0,228.0,812.0,805.0,812.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,1276.0,1276.0,0.0,98.0,345.0,348.0,0.0,0.0,114.0,1624.0,348.0,0.0,440.0,114.0,114.0,0.0,476.0,456.0,1080.0,348.0,300.0,0.0,14.0,1508.0,288.0,348.0,118.0,348.0,348.0,108.0,108.0,0.0,448.0,464.0,847.0,30.0,440.0,606.0,847.0,416.0,0.0,348.0,348.0,232.0,232.0,339.0,339.0,348.0,0.0,348.0,464.0,348.0,999.0,294.0,0.0,1568.0,0.0,348.0,348.0,348.0,348.0,348.0,0.0,29.0,812.0,0.0
80,348.0,348.0,812.0,339.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,232.0,232.0,232.0,580.0,580.0,580.0,580.0,342.0,342.0,464.0,812.0,1044.0,348.0,348.0,348.0,348.0,348.0,440.0,440.0,440.0,1624.0,1624.0,456.0,456.0,228.0,228.0,228.0,580.0,812.0,812.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1276.0,1276.0,1276.0,84.0,98.0,345.0,348.0,33.0,0.0,114.0,32.0,348.0,228.0,68.0,114.0,114.0,0.0,0.0,118.0,456.0,348.0,0.0,0.0,33.0,232.0,288.0,348.0,14.0,348.0,348.0,108.0,108.0,0.0,464.0,464.0,847.0,0.0,440.0,0.0,847.0,115.0,0.0,348.0,348.0,232.0,116.0,339.0,117.0,348.0,348.0,348.0,348.0,348.0,999.0,1243.0,0.0,1344.0,1260.0,348.0,348.0,348.0,348.0,232.0,376.0,60.0,812.0,0.0
81,348.0,348.0,812.0,339.0,348.0,348.0,348.0,348.0,348.0,464.0,357.0,0.0,232.0,232.0,228.0,580.0,580.0,580.0,580.0,0.0,342.0,1044.0,812.0,1044.0,348.0,345.0,348.0,348.0,348.0,440.0,440.0,440.0,1680.0,1624.0,456.0,456.0,228.0,228.0,228.0,826.0,464.0,812.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1276.0,1276.0,1276.0,336.0,98.0,115.0,348.0,0.0,0.0,114.0,102.0,348.0,348.0,54.0,114.0,114.0,0.0,0.0,456.0,456.0,696.0,861.0,0.0,37.0,1508.0,384.0,348.0,0.0,22.0,580.0,106.0,108.0,464.0,936.0,0.0,847.0,117.0,440.0,440.0,847.0,416.0,348.0,348.0,0.0,60.0,232.0,339.0,339.0,348.0,696.0,348.0,1230.0,348.0,999.0,570.0,0.0,1056.0,990.0,348.0,111.0,1053.0,348.0,348.0,1287.0,30.0,812.0,60.0
82,348.0,348.0,580.0,339.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,232.0,232.0,228.0,580.0,580.0,580.0,0.0,342.0,336.0,448.0,812.0,1044.0,348.0,348.0,348.0,348.0,348.0,440.0,330.0,440.0,1624.0,1624.0,456.0,218.0,228.0,798.0,342.0,812.0,812.0,920.0,348.0,348.0,348.0,348.0,348.0,348.0,464.0,110.0,1392.0,1150.0,1276.0,111.0,98.0,1044.0,31.0,0.0,0.0,0.0,342.0,348.0,348.0,56.0,114.0,228.0,0.0,116.0,456.0,456.0,348.0,861.0,6.0,0.0,1508.0,288.0,345.0,0.0,348.0,1404.0,108.0,108.0,464.0,464.0,0.0,847.0,136.0,220.0,440.0,833.0,416.0,348.0,348.0,348.0,232.0,232.0,1482.0,339.0,348.0,348.0,348.0,232.0,348.0,999.0,456.0,10.0,1344.0,370.0,108.0,348.0,348.0,348.0,348.0,0.0,0.0,348.0,0.0
83,348.0,348.0,348.0,339.0,348.0,348.0,452.0,464.0,348.0,464.0,348.0,580.0,580.0,232.0,228.0,116.0,580.0,0.0,342.0,342.0,114.0,1044.0,812.0,1053.0,348.0,232.0,348.0,348.0,348.0,440.0,440.0,440.0,1624.0,1624.0,456.0,456.0,228.0,228.0,228.0,812.0,812.0,812.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1276.0,1276.0,1276.0,0.0,98.0,1044.0,31.0,0.0,0.0,64.0,342.0,348.0,348.0,348.0,114.0,342.0,0.0,0.0,412.0,456.0,0.0,96.0,0.0,21.0,708.0,288.0,348.0,87.0,348.0,348.0,1620.0,216.0,0.0,464.0,228.0,833.0,847.0,220.0,770.0,847.0,348.0,348.0,348.0,348.0,348.0,232.0,339.0,339.0,348.0,348.0,464.0,348.0,348.0,222.0,456.0,392.0,1344.0,1260.0,348.0,0.0,348.0,464.0,348.0,111.0,30.0,812.0,0.0
84,348.0,348.0,348.0,339.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,232.0,232.0,228.0,580.0,580.0,580.0,342.0,342.0,342.0,1044.0,812.0,1044.0,348.0,348.0,348.0,348.0,348.0,440.0,440.0,440.0,1624.0,1624.0,456.0,456.0,228.0,226.0,228.0,812.0,928.0,464.0,348.0,348.0,348.0,348.0,348.0,348.0,165.0,348.0,1276.0,1276.0,1276.0,462.0,98.0,116.0,31.0,0.0,30.0,25.0,0.0,348.0,348.0,114.0,107.0,114.0,0.0,0.0,456.0,456.0,180.0,861.0,354.0,0.0,351.0,288.0,348.0,0.0,0.0,348.0,756.0,108.0,464.0,464.0,0.0,847.0,847.0,220.0,440.0,847.0,348.0,348.0,348.0,348.0,232.0,232.0,339.0,339.0,348.0,348.0,348.0,348.0,232.0,999.0,30.0,249.0,1344.0,150.0,232.0,232.0,348.0,348.0,351.0,118.0,300.0,812.0,162.0
85,348.0,348.0,348.0,339.0,348.0,348.0,348.0,348.0,348.0,348.0,232.0,348.0,232.0,232.0,228.0,580.0,580.0,580.0,342.0,342.0,342.0,1044.0,812.0,1008.0,348.0,348.0,348.0,464.0,348.0,440.0,440.0,440.0,1624.0,1624.0,456.0,456.0,228.0,228.0,228.0,812.0,812.0,812.0,348.0,348.0,348.0,348.0,348.0,84.0,165.0,348.0,1276.0,1276.0,1276.0,0.0,98.0,1044.0,31.0,0.0,222.0,60.0,342.0,464.0,348.0,0.0,114.0,114.0,472.0,0.0,456.0,456.0,53.0,6.0,0.0,12.0,1508.0,288.0,0.0,6.0,348.0,348.0,108.0,108.0,464.0,464.0,0.0,847.0,847.0,220.0,560.0,476.0,348.0,0.0,348.0,348.0,464.0,232.0,113.0,339.0,348.0,348.0,348.0,112.0,348.0,999.0,1026.0,0.0,1344.0,1260.0,348.0,348.0,348.0,348.0,348.0,580.0,580.0,812.0,0.0
86,116.0,348.0,348.0,339.0,348.0,348.0,348.0,0.0,339.0,348.0,580.0,348.0,232.0,232.0,228.0,580.0,580.0,580.0,342.0,456.0,342.0,1044.0,812.0,1044.0,348.0,348.0,348.0,0.0,348.0,440.0,440.0,440.0,1624.0,1624.0,570.0,460.0,228.0,228.0,228.0,812.0,928.0,464.0,348.0,348.0,348.0,348.0,348.0,348.0,165.0,79.0,1276.0,1276.0,1276.0,6.0,1152.0,1044.0,31.0,63.0,0.0,20.0,342.0,348.0,345.0,114.0,114.0,114.0,0.0,0.0,456.0,0.0,226.0,861.0,10.0,21.0,464.0,288.0,0.0,31.0,348.0,348.0,108.0,108.0,464.0,464.0,686.0,68.0,847.0,220.0,440.0,847.0,348.0,348.0,116.0,348.0,116.0,232.0,339.0,339.0,348.0,348.0,348.0,348.0,282.0,321.0,456.0,0.0,360.0,1260.0,348.0,348.0,348.0,348.0,348.0,345.0,580.0,0.0,31.0
