,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
5462,,0.0,,0.0,,0.0,,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,56.0,28.0,28.0,28.0,
5463,,0.0,,0.0,,0.0,,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,56.0,28.0,28.0,28.0,
5464,,0.0,,0.0,,0.0,,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,56.0,28.0,28.0,28.0,
5465,,0.0,,0.0,,0.0,,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,56.0,28.0,0.0,28.0,
5466,,0.0,,0.0,,0.0,,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,56.0,28.0,28.0,28.0,
5467,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,28.0,0.0,
5468,,0.0,,0.0,,0.0,,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,56.0,28.0,28.0,28.0,
5469,,0.0,,0.0,,0.0,,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,56.0,28.0,28.0,28.0,
5470,,0.0,,0.0,,0.0,,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,56.0,28.0,28.0,28.0,
5471,,0.0,,0.0,,0.0,,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,28.0,28.0,
5472,,0.0,,0.0,,0.0,,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,
5473,,0.0,,0.0,,0.0,,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,84.0,28.0,28.0,28.0,
5474,,0.0,,0.0,,0.0,,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,84.0,28.0,28.0,28.0,
5475,,0.0,,91.0,,0.0,,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,28.0,28.0,
5476,,0.0,,0.0,,0.0,,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,84.0,28.0,28.0,28.0,
5477,,0.0,,0.0,,0.0,,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,84.0,28.0,44.0,28.0,
5478,,0.0,,0.0,,0.0,,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,84.0,28.0,28.0,28.0,
5479,,0.0,,0.0,,0.0,,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,84.0,28.0,28.0,28.0,
5480,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,
5481,,0.0,,0.0,,0.0,,0.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,84.0,15.0,28.0,15.0,
5482,,0.0,,0.0,,0.0,,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,84.0,28.0,28.0,28.0,
5483,,0.0,,0.0,,0.0,,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,84.0,28.0,28.0,28.0,
5484,,0.0,,0.0,,0.0,,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,84.0,28.0,28.0,28.0,
5485,,0.0,,0.0,,0.0,,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,84.0,28.0,28.0,28.0,
5486,,0.0,,0.0,,0.0,,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,84.0,28.0,28.0,28.0,
5487,,0.0,,0.0,,0.0,,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,28.0,28.0,
5488,,0.0,,0.0,,0.0,,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,84.0,28.0,28.0,28.0,
5489,,0.0,,0.0,,0.0,,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,28.0,28.0,
5490,,0.0,,0.0,,0.0,,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,28.0,28.0,
5491,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,28.0,0.0,
5492,,0.0,,0.0,,0.0,,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,28.0,28.0,
5493,,0.0,,0.0,,0.0,,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,84.0,28.0,28.0,28.0,
5494,,0.0,,0.0,,0.0,,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,84.0,6.0,28.0,6.0,
5495,,0.0,,0.0,,0.0,,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,28.0,28.0,
5496,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,28.0,0.0,
5497,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,
5498,,0.0,,0.0,,0.0,,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,84.0,28.0,28.0,28.0,
5499,,0.0,,0.0,,0.0,,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,84.0,28.0,0.0,28.0,
5500,,0.0,,0.0,,0.0,,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,84.0,28.0,28.0,28.0,
5501,,0.0,,0.0,,0.0,,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,84.0,28.0,28.0,28.0,
5502,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,28.0,0.0,
5503,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,28.0,0.0,
5504,,0.0,,0.0,,0.0,,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,28.0,28.0,
5505,,0.0,,0.0,,0.0,,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,84.0,28.0,0.0,28.0,
5506,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,28.0,0.0,
5507,,0.0,,0.0,,0.0,,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,84.0,28.0,84.0,28.0,
5508,,0.0,,0.0,,0.0,,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,84.0,28.0,28.0,28.0,
5509,,0.0,,0.0,,0.0,,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,84.0,28.0,28.0,28.0,
5510,,0.0,,0.0,,0.0,,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,84.0,28.0,28.0,28.0,
5511,,0.0,,0.0,,0.0,,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,84.0,28.0,21.0,28.0,
5512,,0.0,,0.0,,0.0,,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,28.0,28.0,
5513,,0.0,,0.0,,0.0,,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,84.0,28.0,28.0,28.0,
5514,,0.0,,0.0,,0.0,,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,84.0,28.0,28.0,28.0,
5515,,0.0,,0.0,,0.0,,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,84.0,28.0,28.0,28.0,
5516,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,28.0,0.0,
5517,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,28.0,0.0,
5518,,0.0,,0.0,,0.0,,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,84.0,28.0,28.0,28.0,
5519,,0.0,,0.0,,0.0,,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,84.0,28.0,28.0,28.0,
5520,,0.0,,0.0,,0.0,,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,84.0,28.0,28.0,28.0,
5521,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,28.0,0.0,
5522,,0.0,,0.0,,0.0,,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,84.0,28.0,0.0,28.0,
5523,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,28.0,0.0,
5524,,0.0,,0.0,,0.0,,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,84.0,28.0,28.0,28.0,
5525,,0.0,,0.0,,0.0,,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,28.0,28.0,
5526,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,28.0,0.0,
5527,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,21.0,0.0,
5528,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,12.0,8.0,28.0,8.0,
5529,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,84.0,8.0,28.0,8.0,
5530,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,84.0,8.0,28.0,8.0,
5531,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,28.0,8.0,
5532,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,84.0,8.0,28.0,8.0,
5533,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,84.0,8.0,28.0,8.0,
5534,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,84.0,8.0,28.0,8.0,
5535,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,28.0,8.0,
5536,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,28.0,8.0,
5537,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,84.0,8.0,28.0,8.0,
5538,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,84.0,8.0,28.0,8.0,
5539,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,84.0,8.0,28.0,8.0,
5540,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,84.0,8.0,28.0,8.0,
5541,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,84.0,8.0,0.0,8.0,
5542,,0.0,,0.0,,0.0,,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,84.0,14.0,0.0,14.0,
5543,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,84.0,8.0,0.0,8.0,
5544,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,84.0,8.0,28.0,8.0,
5545,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,84.0,8.0,28.0,8.0,
5546,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,84.0,8.0,28.0,8.0,
5547,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,84.0,8.0,28.0,8.0,
5548,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,28.0,0.0,
5549,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,84.0,8.0,28.0,8.0,
5550,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,84.0,8.0,28.0,8.0,
5551,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,84.0,8.0,28.0,8.0,
5552,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,84.0,8.0,28.0,8.0,
5553,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,84.0,8.0,28.0,8.0,
5554,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,84.0,8.0,0.0,8.0,
5555,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,84.0,8.0,28.0,8.0,
5556,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,28.0,8.0,
5557,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,84.0,8.0,28.0,8.0,
5558,,0.0,,0.0,,0.0,,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,28.0,6.0,
5559,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,28.0,8.0,
5560,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,28.0,8.0,
5561,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,84.0,8.0,28.0,8.0,
5562,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,84.0,8.0,28.0,8.0,
5563,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,84.0,8.0,6.0,8.0,
5564,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,
5565,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,
5566,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,84.0,8.0,28.0,8.0,
5567,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,84.0,8.0,7.0,8.0,
5568,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,28.0,0.0,
5569,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,84.0,8.0,0.0,8.0,
5570,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,84.0,8.0,28.0,8.0,
5571,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,28.0,0.0,
5572,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,84.0,8.0,28.0,8.0,
5573,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,35.0,8.0,28.0,8.0,
5574,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,84.0,8.0,28.0,8.0,
5575,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5576,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,
5577,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,
5578,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,
5579,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,
5580,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,28.0,0.0,
5581,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,
5582,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,28.0,0.0,
5583,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,28.0,0.0,
5584,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,84.0,8.0,28.0,8.0,
5585,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,84.0,8.0,28.0,8.0,
5586,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,84.0,8.0,0.0,8.0,
5587,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,84.0,8.0,28.0,8.0,
5588,,0.0,,0.0,,0.0,,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,84.0,6.0,28.0,6.0,
5589,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,84.0,8.0,28.0,8.0,
5590,,0.0,,0.0,,0.0,,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,84.0,14.0,28.0,14.0,
5591,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,84.0,8.0,28.0,8.0,
5592,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,
5593,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,84.0,8.0,28.0,8.0,
5594,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,84.0,8.0,22.0,8.0,
5595,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,84.0,8.0,28.0,8.0,
5596,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,84.0,8.0,28.0,8.0,
5597,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,84.0,8.0,28.0,8.0,
5598,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,84.0,0.0,28.0,0.0,
5599,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,84.0,8.0,28.0,8.0,
5600,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,84.0,8.0,28.0,8.0,
5601,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,84.0,8.0,21.0,8.0,
5602,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,84.0,8.0,28.0,8.0,
5603,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,84.0,8.0,28.0,8.0,
5604,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,84.0,8.0,28.0,8.0,
5605,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,84.0,8.0,0.0,8.0,
5606,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,84.0,8.0,1.0,8.0,
5607,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,84.0,8.0,28.0,8.0,
5608,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,84.0,8.0,0.0,8.0,
5609,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,98.0,8.0,28.0,8.0,
5610,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,0.0,8.0,28.0,8.0,
5611,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,84.0,8.0,28.0,8.0,
5612,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,84.0,8.0,28.0,8.0,
5613,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,84.0,8.0,28.0,8.0,
5614,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,84.0,8.0,28.0,8.0,
5615,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,0.0,8.0,28.0,8.0,
5616,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,84.0,0.0,28.0,0.0,
5617,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,0.0,8.0,0.0,8.0,
5618,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,84.0,8.0,28.0,8.0,
5619,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,84.0,8.0,28.0,8.0,
5620,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,84.0,8.0,28.0,8.0,
5621,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,84.0,8.0,28.0,8.0,
5622,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,91.0,8.0,28.0,8.0,
5623,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,84.0,8.0,28.0,8.0,
5624,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,84.0,8.0,21.0,8.0,
5625,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,84.0,8.0,28.0,8.0,
5626,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,84.0,0.0,28.0,0.0,
5627,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,84.0,8.0,28.0,8.0,
5628,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,84.0,0.0,28.0,0.0,
5629,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,28.0,0.0,
5630,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,84.0,8.0,0.0,8.0,
5631,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,0.0,8.0,28.0,8.0,
5632,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,84.0,0.0,28.0,0.0,
5633,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,84.0,8.0,28.0,8.0,
5634,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,84.0,8.0,28.0,8.0,
5635,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,70.0,8.0,28.0,8.0,
5636,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,84.0,8.0,28.0,8.0,
5637,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,28.0,8.0,
5638,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,84.0,0.0,28.0,0.0,
5639,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,84.0,8.0,0.0,8.0,
5640,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,
5641,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,84.0,8.0,8.0,8.0,
5642,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,16.0,8.0,84.0,8.0,21.0,8.0,
5643,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,84.0,8.0,8.0,8.0,
5644,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,84.0,8.0,8.0,8.0,
5645,,0.0,,0.0,,0.0,,0.0,14.0,0.0,14.0,0.0,14.0,56.0,14.0,84.0,14.0,0.0,14.0,
5646,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,84.0,8.0,8.0,8.0,
5647,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,84.0,8.0,8.0,8.0,
5648,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,84.0,8.0,8.0,8.0,
5649,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,84.0,8.0,8.0,8.0,
5650,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,84.0,8.0,8.0,8.0,
5651,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,84.0,8.0,8.0,8.0,
5652,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,84.0,8.0,8.0,8.0,
5653,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,84.0,8.0,8.0,8.0,
5654,,0.0,,0.0,,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,56.0,1.0,84.0,1.0,8.0,1.0,
5655,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,84.0,0.0,8.0,0.0,
5656,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,84.0,8.0,0.0,8.0,
5657,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,84.0,8.0,8.0,8.0,
5658,,0.0,,0.0,,0.0,,0.0,14.0,0.0,14.0,0.0,14.0,56.0,14.0,84.0,14.0,8.0,14.0,
5659,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,84.0,8.0,8.0,8.0,
5660,,0.0,,0.0,,0.0,,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,15.0,2.0,8.0,2.0,
5661,,0.0,,0.0,,0.0,,0.0,2.0,0.0,2.0,0.0,2.0,56.0,2.0,84.0,2.0,8.0,2.0,
5662,,0.0,,0.0,,0.0,,0.0,2.0,0.0,2.0,0.0,2.0,56.0,2.0,84.0,2.0,8.0,2.0,
5663,,0.0,,0.0,,0.0,,0.0,2.0,0.0,2.0,0.0,2.0,56.0,2.0,84.0,2.0,7.0,2.0,
5664,,0.0,,0.0,,0.0,,0.0,2.0,0.0,2.0,0.0,2.0,56.0,2.0,84.0,2.0,6.0,2.0,
5665,,0.0,,0.0,,0.0,,0.0,2.0,0.0,2.0,0.0,2.0,56.0,2.0,84.0,2.0,8.0,2.0,
5666,,0.0,,0.0,,0.0,,0.0,2.0,0.0,2.0,0.0,2.0,56.0,2.0,0.0,2.0,8.0,2.0,
