,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
4109,,0.0,,61.0,,61.0,,61.0,,0.0,,0.0,,0.0,,45.0,,45.0,,12.0,,10.0,,23.0,,39.0,,28.0,,25.0,,44.0,,48.0,,36.0,0.0,37.0,0.0,62.0,0.0,25.0,0.0,43.0,0.0,21.0,0.0,
4110,,0.0,,61.0,,61.0,,28.0,,43.0,,0.0,,0.0,,45.0,,45.0,,45.0,,95.0,,23.0,,39.0,,28.0,,25.0,,9.0,,122.0,,36.0,0.0,10.0,0.0,62.0,0.0,25.0,0.0,121.0,0.0,21.0,0.0,
4111,,0.0,,61.0,,61.0,,61.0,,0.0,,0.0,,0.0,,45.0,,45.0,,68.0,,20.0,,23.0,,39.0,,48.0,,25.0,,9.0,,154.0,,36.0,0.0,10.0,0.0,62.0,0.0,25.0,0.0,121.0,0.0,21.0,0.0,
4112,,0.0,,61.0,,61.0,,61.0,,0.0,,0.0,,0.0,,45.0,,44.0,,45.0,,10.0,,23.0,,3.0,,28.0,,25.0,,9.0,,116.0,,36.0,0.0,10.0,0.0,62.0,0.0,25.0,0.0,121.0,0.0,21.0,0.0,
4113,,0.0,,61.0,,61.0,,61.0,,0.0,,0.0,,57.0,,45.0,,0.0,,45.0,,53.0,,27.0,,39.0,,70.0,,25.0,,9.0,,41.0,,36.0,0.0,10.0,0.0,62.0,0.0,25.0,0.0,121.0,0.0,21.0,0.0,
4114,,0.0,,61.0,,61.0,,61.0,,0.0,,37.0,,51.0,,45.0,,45.0,,45.0,,10.0,,23.0,,39.0,,28.0,,25.0,,9.0,,154.0,,27.0,0.0,55.0,0.0,62.0,0.0,25.0,0.0,121.0,0.0,24.0,0.0,
4115,,0.0,,61.0,,61.0,,61.0,,0.0,,0.0,,0.0,,45.0,,45.0,,45.0,,10.0,,23.0,,39.0,,28.0,,39.0,,9.0,,154.0,,65.0,0.0,10.0,0.0,62.0,0.0,25.0,0.0,121.0,0.0,21.0,0.0,
4116,,0.0,,61.0,,61.0,,61.0,,0.0,,0.0,,0.0,,45.0,,45.0,,45.0,,66.0,,23.0,,0.0,,28.0,,25.0,,12.0,,154.0,,65.0,0.0,43.0,0.0,30.0,0.0,25.0,0.0,121.0,0.0,21.0,0.0,
4117,,0.0,,61.0,,61.0,,61.0,,0.0,,0.0,,0.0,,45.0,,3.0,,45.0,,10.0,,23.0,,39.0,,28.0,,25.0,,9.0,,154.0,,65.0,0.0,10.0,0.0,62.0,0.0,25.0,0.0,121.0,0.0,6.0,0.0,
4118,,46.0,,61.0,,8.0,,61.0,,1.0,,0.0,,0.0,,45.0,,45.0,,45.0,,10.0,,23.0,,39.0,,28.0,,13.0,,9.0,,154.0,,95.0,0.0,8.0,0.0,62.0,0.0,25.0,0.0,121.0,0.0,21.0,0.0,
4119,,0.0,,61.0,,61.0,,61.0,,0.0,,0.0,,0.0,,45.0,,45.0,,154.0,,52.0,,23.0,,39.0,,28.0,,25.0,,9.0,,35.0,,65.0,0.0,10.0,0.0,62.0,0.0,29.0,0.0,121.0,0.0,21.0,0.0,
4120,,61.0,,15.0,,61.0,,61.0,,0.0,,0.0,,0.0,,89.0,,45.0,,154.0,,10.0,,58.0,,39.0,,29.0,,25.0,,9.0,,154.0,,65.0,0.0,10.0,0.0,62.0,0.0,25.0,0.0,121.0,0.0,21.0,0.0,
4121,,61.0,,61.0,,89.0,,61.0,,0.0,,0.0,,97.0,,28.0,,45.0,,154.0,,10.0,,23.0,,37.0,,8.0,,25.0,,27.0,,154.0,,10.0,46.0,10.0,46.0,62.0,46.0,25.0,46.0,121.0,46.0,21.0,46.0,
4122,,61.0,,61.0,,61.0,,61.0,,0.0,,0.0,,0.0,,45.0,,45.0,,154.0,,10.0,,23.0,,39.0,,50.0,,25.0,,14.0,,154.0,,65.0,0.0,23.0,0.0,62.0,0.0,23.0,0.0,35.0,0.0,33.0,0.0,
4123,,56.0,,61.0,,61.0,,61.0,,0.0,,0.0,,19.0,,45.0,,27.0,,154.0,,10.0,,23.0,,39.0,,26.0,,59.0,,9.0,,154.0,,65.0,0.0,105.0,0.0,62.0,0.0,25.0,0.0,121.0,0.0,21.0,0.0,
4124,,34.0,,33.0,,61.0,,60.0,,0.0,,0.0,,0.0,,45.0,,45.0,,154.0,,10.0,,17.0,,39.0,,28.0,,43.0,,9.0,,154.0,,65.0,0.0,10.0,0.0,62.0,0.0,71.0,0.0,121.0,0.0,37.0,0.0,
4125,,61.0,,59.0,,58.0,,61.0,,0.0,,0.0,,19.0,,45.0,,45.0,,154.0,,10.0,,23.0,,39.0,,55.0,,25.0,,9.0,,154.0,,65.0,39.0,10.0,39.0,62.0,39.0,25.0,39.0,97.0,39.0,21.0,39.0,
4126,,61.0,,61.0,,61.0,,61.0,,0.0,,0.0,,0.0,,45.0,,45.0,,154.0,,10.0,,23.0,,39.0,,33.0,,25.0,,9.0,,154.0,,65.0,39.0,10.0,39.0,26.0,39.0,25.0,39.0,121.0,39.0,27.0,39.0,
4127,,61.0,,61.0,,61.0,,105.0,,0.0,,0.0,,32.0,,45.0,,45.0,,154.0,,10.0,,23.0,,39.0,,52.0,,25.0,,9.0,,154.0,,65.0,39.0,10.0,39.0,18.0,39.0,23.0,39.0,121.0,39.0,21.0,39.0,
4128,,61.0,,61.0,,61.0,,2.0,,0.0,,0.0,,0.0,,45.0,,45.0,,1.0,,10.0,,23.0,,37.0,,28.0,,25.0,,9.0,,154.0,,65.0,39.0,10.0,39.0,62.0,39.0,25.0,39.0,121.0,39.0,21.0,39.0,
4129,,61.0,,61.0,,61.0,,23.0,,0.0,,0.0,,0.0,,45.0,,60.0,,10.0,,16.0,,23.0,,15.0,,28.0,,32.0,,24.0,,154.0,,65.0,39.0,18.0,39.0,62.0,39.0,25.0,39.0,53.0,39.0,37.0,39.0,
4130,,61.0,,61.0,,61.0,,61.0,,0.0,,51.0,,0.0,,45.0,,45.0,,10.0,,10.0,,23.0,,39.0,,28.0,,25.0,,37.0,,154.0,,65.0,39.0,1.0,39.0,62.0,39.0,41.0,39.0,121.0,39.0,21.0,39.0,
4131,,61.0,,70.0,,61.0,,61.0,,0.0,,0.0,,0.0,,45.0,,18.0,,65.0,,39.0,,23.0,,39.0,,28.0,,53.0,,9.0,,154.0,,65.0,1.0,10.0,1.0,62.0,1.0,25.0,1.0,121.0,1.0,21.0,1.0,
4132,,61.0,,97.0,,61.0,,61.0,,0.0,,77.0,,24.0,,45.0,,45.0,,65.0,,10.0,,23.0,,39.0,,28.0,,48.0,,9.0,,154.0,,65.0,17.0,105.0,17.0,62.0,17.0,25.0,17.0,121.0,17.0,16.0,17.0,
4133,,61.0,,61.0,,61.0,,61.0,,0.0,,0.0,,0.0,,45.0,,70.0,,65.0,,10.0,,15.0,,39.0,,28.0,,25.0,,9.0,,110.0,,12.0,62.0,10.0,62.0,62.0,62.0,57.0,62.0,121.0,62.0,19.0,62.0,
4134,,40.0,,61.0,,61.0,,61.0,,21.0,,0.0,,0.0,,45.0,,45.0,,65.0,,10.0,,23.0,,36.0,,0.0,,25.0,,18.0,,154.0,,65.0,39.0,0.0,39.0,38.0,39.0,19.0,39.0,121.0,39.0,21.0,39.0,
4135,,61.0,,61.0,,68.0,,61.0,,0.0,,36.0,,0.0,,53.0,,45.0,,65.0,,10.0,,23.0,,39.0,,28.0,,4.0,,9.0,,29.0,,65.0,27.0,18.0,27.0,62.0,27.0,25.0,27.0,121.0,27.0,10.0,27.0,
4136,,61.0,,61.0,,61.0,,61.0,,0.0,,13.0,,0.0,,25.0,,45.0,,65.0,,10.0,,23.0,,39.0,,28.0,,6.0,,9.0,,116.0,,21.0,39.0,15.0,39.0,62.0,39.0,25.0,39.0,121.0,39.0,6.0,39.0,
4137,,61.0,,61.0,,61.0,,61.0,,0.0,,0.0,,59.0,,45.0,,45.0,,65.0,,10.0,,23.0,,39.0,,28.0,,25.0,,9.0,,154.0,,65.0,39.0,0.0,39.0,62.0,39.0,25.0,39.0,121.0,39.0,67.0,39.0,
4138,,61.0,,61.0,,106.0,,61.0,,0.0,,0.0,,0.0,,45.0,,45.0,,65.0,,10.0,,23.0,,39.0,,0.0,,25.0,,27.0,,154.0,,65.0,39.0,10.0,39.0,62.0,39.0,3.0,39.0,121.0,39.0,21.0,39.0,
4139,,61.0,,61.0,,61.0,,61.0,,0.0,,2.0,,0.0,,33.0,,16.0,,65.0,,4.0,,23.0,,5.0,,28.0,,25.0,,9.0,,154.0,,53.0,72.0,10.0,72.0,89.0,72.0,18.0,72.0,121.0,72.0,21.0,72.0,
4140,,25.0,,61.0,,61.0,,61.0,,0.0,,0.0,,0.0,,45.0,,45.0,,10.0,,10.0,,23.0,,39.0,,28.0,,25.0,,52.0,,154.0,,2.0,39.0,10.0,39.0,62.0,39.0,118.0,39.0,0.0,39.0,21.0,39.0,
4141,,61.0,,61.0,,61.0,,61.0,,0.0,,0.0,,21.0,,30.0,,45.0,,10.0,,10.0,,23.0,,39.0,,29.0,,25.0,,9.0,,154.0,,65.0,0.0,10.0,0.0,5.0,0.0,118.0,0.0,0.0,0.0,21.0,0.0,
4142,,61.0,,61.0,,42.0,,61.0,,0.0,,0.0,,0.0,,45.0,,48.0,,10.0,,10.0,,23.0,,54.0,,28.0,,25.0,,9.0,,154.0,,65.0,0.0,10.0,0.0,62.0,0.0,118.0,0.0,46.0,0.0,0.0,0.0,
4143,,60.0,,61.0,,61.0,,61.0,,0.0,,0.0,,0.0,,45.0,,45.0,,10.0,,10.0,,23.0,,28.0,,54.0,,2.0,,11.0,,154.0,,65.0,0.0,10.0,0.0,62.0,0.0,118.0,0.0,0.0,0.0,32.0,0.0,
4144,,61.0,,61.0,,61.0,,61.0,,36.0,,0.0,,0.0,,45.0,,45.0,,10.0,,10.0,,32.0,,62.0,,28.0,,25.0,,49.0,,7.0,,65.0,0.0,10.0,0.0,62.0,0.0,118.0,0.0,121.0,0.0,21.0,0.0,
4145,,61.0,,61.0,,61.0,,61.0,,0.0,,0.0,,0.0,,45.0,,42.0,,10.0,,22.0,,23.0,,28.0,,28.0,,25.0,,9.0,,154.0,,65.0,0.0,10.0,0.0,62.0,0.0,0.0,0.0,121.0,0.0,21.0,0.0,
4146,,61.0,,61.0,,61.0,,68.0,,2.0,,22.0,,0.0,,45.0,,9.0,,10.0,,10.0,,23.0,,28.0,,28.0,,25.0,,11.0,,154.0,,65.0,0.0,10.0,0.0,62.0,0.0,2.0,0.0,25.0,0.0,61.0,0.0,
4147,,6.0,,61.0,,0.0,,50.0,,0.0,,0.0,,27.0,,45.0,,45.0,,10.0,,10.0,,23.0,,23.0,,28.0,,25.0,,9.0,,154.0,,65.0,0.0,10.0,0.0,62.0,0.0,87.0,0.0,70.0,0.0,4.0,0.0,
4148,,61.0,,61.0,,15.0,,61.0,,0.0,,0.0,,0.0,,45.0,,45.0,,10.0,,64.0,,57.0,,28.0,,28.0,,44.0,,9.0,,154.0,,65.0,0.0,10.0,0.0,62.0,0.0,118.0,0.0,121.0,0.0,21.0,0.0,
4149,,61.0,,61.0,,61.0,,54.0,,0.0,,0.0,,0.0,,45.0,,45.0,,12.0,,10.0,,39.0,,28.0,,28.0,,25.0,,9.0,,154.0,,6.0,0.0,10.0,0.0,62.0,0.0,118.0,0.0,84.0,0.0,50.0,0.0,
4150,,23.0,,61.0,,61.0,,61.0,,0.0,,0.0,,0.0,,45.0,,37.0,,10.0,,29.0,,39.0,,28.0,,28.0,,25.0,,9.0,,154.0,,65.0,0.0,10.0,0.0,2.0,0.0,118.0,0.0,121.0,0.0,21.0,0.0,
4151,,61.0,,61.0,,61.0,,61.0,,0.0,,0.0,,0.0,,39.0,,45.0,,30.0,,10.0,,39.0,,28.0,,28.0,,25.0,,9.0,,154.0,,65.0,0.0,10.0,0.0,62.0,0.0,118.0,0.0,121.0,0.0,21.0,0.0,
4152,,61.0,,33.0,,61.0,,61.0,,0.0,,0.0,,0.0,,45.0,,45.0,,10.0,,10.0,,39.0,,28.0,,47.0,,25.0,,9.0,,38.0,,0.0,0.0,10.0,0.0,1.0,0.0,118.0,0.0,121.0,0.0,64.0,0.0,
4153,,61.0,,61.0,,61.0,,61.0,,0.0,,0.0,,51.0,,45.0,,3.0,,10.0,,10.0,,8.0,,52.0,,28.0,,25.0,,34.0,,154.0,,65.0,0.0,10.0,0.0,62.0,0.0,92.0,0.0,121.0,0.0,21.0,0.0,
4154,,61.0,,61.0,,61.0,,77.0,,0.0,,0.0,,0.0,,45.0,,45.0,,10.0,,14.0,,51.0,,28.0,,51.0,,25.0,,9.0,,154.0,,65.0,0.0,10.0,0.0,62.0,0.0,118.0,0.0,121.0,0.0,21.0,0.0,
4155,,61.0,,61.0,,61.0,,61.0,,0.0,,0.0,,0.0,,45.0,,45.0,,10.0,,10.0,,39.0,,0.0,,28.0,,25.0,,9.0,,35.0,,65.0,0.0,10.0,0.0,14.0,0.0,37.0,0.0,21.0,0.0,21.0,0.0,
4156,,61.0,,61.0,,7.0,,61.0,,0.0,,0.0,,0.0,,45.0,,45.0,,10.0,,10.0,,39.0,,28.0,,28.0,,82.0,,7.0,,154.0,,65.0,0.0,10.0,0.0,62.0,0.0,61.0,0.0,18.0,0.0,21.0,0.0,
4157,,85.0,,61.0,,61.0,,61.0,,33.0,,0.0,,0.0,,45.0,,45.0,,62.0,,10.0,,39.0,,28.0,,28.0,,25.0,,9.0,,154.0,,62.0,0.0,8.0,0.0,6.0,0.0,118.0,0.0,121.0,0.0,21.0,0.0,
4158,,61.0,,61.0,,61.0,,61.0,,0.0,,0.0,,0.0,,45.0,,45.0,,10.0,,10.0,,39.0,,28.0,,19.0,,18.0,,9.0,,154.0,,62.0,21.0,55.0,21.0,62.0,21.0,118.0,21.0,121.0,21.0,21.0,21.0,
4159,,55.0,,61.0,,61.0,,61.0,,0.0,,0.0,,0.0,,45.0,,103.0,,53.0,,10.0,,39.0,,33.0,,28.0,,1.0,,9.0,,122.0,,62.0,0.0,13.0,0.0,62.0,0.0,118.0,0.0,65.0,0.0,15.0,0.0,
4160,,61.0,,61.0,,61.0,,47.0,,0.0,,0.0,,0.0,,60.0,,45.0,,10.0,,10.0,,39.0,,24.0,,28.0,,25.0,,9.0,,154.0,,62.0,0.0,10.0,0.0,62.0,0.0,0.0,0.0,121.0,0.0,3.0,0.0,
4161,,61.0,,61.0,,61.0,,61.0,,0.0,,0.0,,0.0,,0.0,,45.0,,10.0,,8.0,,39.0,,8.0,,28.0,,25.0,,9.0,,40.0,,62.0,0.0,10.0,0.0,62.0,0.0,118.0,0.0,89.0,0.0,21.0,0.0,
4162,,20.0,,61.0,,61.0,,61.0,,0.0,,0.0,,0.0,,45.0,,45.0,,10.0,,10.0,,8.0,,28.0,,28.0,,25.0,,9.0,,86.0,,62.0,0.0,6.0,0.0,62.0,0.0,118.0,0.0,121.0,0.0,21.0,0.0,
4163,,19.0,,61.0,,61.0,,61.0,,0.0,,0.0,,0.0,,45.0,,4.0,,10.0,,10.0,,39.0,,28.0,,28.0,,25.0,,9.0,,154.0,,62.0,0.0,10.0,0.0,62.0,0.0,118.0,0.0,121.0,0.0,21.0,0.0,
4164,,61.0,,61.0,,61.0,,23.0,,0.0,,0.0,,0.0,,45.0,,45.0,,10.0,,10.0,,18.0,,28.0,,28.0,,25.0,,9.0,,154.0,,62.0,0.0,10.0,0.0,45.0,0.0,36.0,0.0,121.0,0.0,21.0,0.0,
4165,,61.0,,61.0,,61.0,,61.0,,0.0,,0.0,,0.0,,45.0,,45.0,,37.0,,10.0,,35.0,,28.0,,28.0,,25.0,,9.0,,154.0,,62.0,2.0,10.0,2.0,62.0,2.0,118.0,2.0,54.0,2.0,21.0,2.0,
4166,,61.0,,8.0,,61.0,,61.0,,0.0,,0.0,,0.0,,45.0,,45.0,,10.0,,10.0,,39.0,,28.0,,28.0,,15.0,,37.0,,154.0,,37.0,0.0,10.0,0.0,19.0,0.0,118.0,0.0,121.0,0.0,21.0,0.0,
4167,,56.0,,61.0,,16.0,,61.0,,0.0,,0.0,,0.0,,45.0,,45.0,,10.0,,10.0,,39.0,,28.0,,28.0,,25.0,,36.0,,154.0,,37.0,0.0,10.0,0.0,62.0,0.0,14.0,0.0,48.0,0.0,1.0,0.0,
4168,,61.0,,61.0,,61.0,,61.0,,0.0,,0.0,,0.0,,45.0,,45.0,,10.0,,10.0,,39.0,,28.0,,16.0,,18.0,,9.0,,154.0,,37.0,0.0,10.0,0.0,62.0,0.0,8.0,0.0,121.0,0.0,21.0,0.0,
4169,,61.0,,89.0,,61.0,,61.0,,0.0,,0.0,,0.0,,45.0,,45.0,,10.0,,10.0,,39.0,,22.0,,28.0,,25.0,,9.0,,154.0,,37.0,0.0,10.0,0.0,62.0,0.0,118.0,0.0,121.0,0.0,21.0,0.0,
4170,,61.0,,61.0,,61.0,,61.0,,0.0,,0.0,,0.0,,45.0,,45.0,,5.0,,10.0,,39.0,,28.0,,28.0,,25.0,,9.0,,154.0,,37.0,0.0,10.0,0.0,62.0,0.0,118.0,0.0,77.0,0.0,21.0,0.0,
4171,,61.0,,61.0,,88.0,,61.0,,0.0,,0.0,,0.0,,45.0,,45.0,,23.0,,11.0,,39.0,,28.0,,28.0,,25.0,,9.0,,154.0,,37.0,0.0,10.0,0.0,62.0,0.0,118.0,0.0,121.0,0.0,21.0,0.0,
4172,,61.0,,61.0,,61.0,,59.0,,0.0,,0.0,,0.0,,45.0,,45.0,,10.0,,6.0,,39.0,,28.0,,28.0,,78.0,,9.0,,154.0,,42.0,0.0,15.0,0.0,62.0,0.0,118.0,0.0,121.0,0.0,21.0,0.0,
4173,,61.0,,58.0,,6.0,,60.0,,0.0,,0.0,,0.0,,45.0,,45.0,,10.0,,10.0,,39.0,,28.0,,28.0,,25.0,,9.0,,154.0,,37.0,0.0,65.0,0.0,62.0,0.0,118.0,0.0,121.0,0.0,59.0,0.0,
4174,,19.0,,61.0,,61.0,,61.0,,0.0,,0.0,,0.0,,45.0,,45.0,,21.0,,10.0,,41.0,,28.0,,28.0,,25.0,,45.0,,154.0,,0.0,0.0,10.0,0.0,14.0,0.0,1.0,0.0,121.0,0.0,63.0,0.0,
4175,,61.0,,61.0,,61.0,,61.0,,0.0,,0.0,,0.0,,45.0,,5.0,,10.0,,10.0,,39.0,,28.0,,28.0,,25.0,,9.0,,154.0,,37.0,0.0,10.0,0.0,48.0,0.0,118.0,0.0,121.0,0.0,21.0,0.0,
4176,,61.0,,61.0,,61.0,,61.0,,0.0,,0.0,,0.0,,45.0,,45.0,,39.0,,10.0,,36.0,,28.0,,0.0,,33.0,,9.0,,154.0,,37.0,0.0,10.0,0.0,62.0,0.0,118.0,0.0,11.0,0.0,8.0,0.0,
4177,,61.0,,61.0,,22.0,,61.0,,0.0,,0.0,,0.0,,45.0,,45.0,,10.0,,10.0,,39.0,,28.0,,28.0,,93.0,,5.0,,66.0,,37.0,0.0,10.0,0.0,62.0,0.0,118.0,0.0,4.0,0.0,19.0,0.0,
4178,,8.0,,61.0,,61.0,,61.0,,37.0,,0.0,,0.0,,45.0,,45.0,,105.0,,10.0,,39.0,,64.0,,28.0,,25.0,,9.0,,154.0,,70.0,50.0,60.0,50.0,62.0,50.0,4.0,50.0,7.0,50.0,21.0,50.0,
4179,,61.0,,61.0,,61.0,,61.0,,0.0,,0.0,,0.0,,45.0,,45.0,,10.0,,10.0,,39.0,,28.0,,17.0,,25.0,,41.0,,88.0,,37.0,0.0,10.0,0.0,62.0,0.0,7.0,0.0,121.0,0.0,17.0,0.0,
4180,,61.0,,61.0,,61.0,,61.0,,0.0,,0.0,,39.0,,45.0,,45.0,,10.0,,10.0,,39.0,,1.0,,28.0,,74.0,,9.0,,0.0,,37.0,11.0,10.0,11.0,62.0,11.0,81.0,11.0,121.0,11.0,21.0,11.0,
4181,,61.0,,61.0,,61.0,,61.0,,0.0,,0.0,,0.0,,45.0,,58.0,,10.0,,10.0,,11.0,,28.0,,28.0,,25.0,,9.0,,154.0,,34.0,0.0,10.0,0.0,62.0,0.0,118.0,0.0,121.0,0.0,28.0,0.0,
4182,,61.0,,61.0,,61.0,,40.0,,0.0,,0.0,,0.0,,45.0,,45.0,,10.0,,10.0,,39.0,,0.0,,28.0,,25.0,,9.0,,154.0,,37.0,0.0,10.0,0.0,62.0,0.0,15.0,0.0,66.0,0.0,21.0,0.0,
4183,,61.0,,68.0,,61.0,,61.0,,0.0,,0.0,,42.0,,45.0,,1.0,,39.0,,59.0,,34.0,,95.0,,28.0,,25.0,,9.0,,154.0,,37.0,0.0,10.0,0.0,62.0,0.0,118.0,0.0,2.0,0.0,21.0,0.0,
4184,,61.0,,61.0,,23.0,,61.0,,0.0,,0.0,,0.0,,45.0,,12.0,,10.0,,10.0,,39.0,,43.0,,28.0,,25.0,,9.0,,45.0,,37.0,0.0,10.0,0.0,24.0,0.0,118.0,0.0,121.0,0.0,21.0,0.0,
4185,,61.0,,61.0,,61.0,,61.0,,0.0,,0.0,,73.0,,45.0,,45.0,,10.0,,10.0,,39.0,,35.0,,28.0,,26.0,,9.0,,0.0,,37.0,0.0,102.0,0.0,62.0,0.0,0.0,0.0,121.0,0.0,21.0,0.0,
4186,,61.0,,106.0,,61.0,,61.0,,0.0,,0.0,,11.0,,83.0,,31.0,,10.0,,16.0,,14.0,,74.0,,28.0,,25.0,,9.0,,154.0,,53.0,0.0,10.0,0.0,62.0,0.0,118.0,0.0,121.0,0.0,53.0,0.0,
4187,,61.0,,61.0,,28.0,,19.0,,0.0,,0.0,,0.0,,45.0,,45.0,,10.0,,5.0,,39.0,,46.0,,1.0,,4.0,,9.0,,154.0,,37.0,0.0,10.0,0.0,62.0,0.0,118.0,0.0,0.0,0.0,21.0,0.0,
4188,,61.0,,61.0,,61.0,,0.0,,0.0,,0.0,,0.0,,38.0,,13.0,,10.0,,10.0,,31.0,,32.0,,28.0,,25.0,,9.0,,0.0,,37.0,0.0,16.0,0.0,62.0,0.0,20.0,0.0,121.0,0.0,21.0,0.0,
4189,,61.0,,61.0,,61.0,,0.0,,0.0,,0.0,,0.0,,45.0,,45.0,,10.0,,10.0,,39.0,,6.0,,32.0,,25.0,,9.0,,154.0,,37.0,0.0,10.0,0.0,62.0,0.0,87.0,0.0,121.0,0.0,21.0,0.0,
4190,,61.0,,42.0,,61.0,,0.0,,0.0,,0.0,,0.0,,45.0,,45.0,,10.0,,28.0,,50.0,,28.0,,28.0,,25.0,,9.0,,145.0,,7.0,0.0,10.0,0.0,62.0,0.0,118.0,0.0,121.0,0.0,21.0,0.0,
4191,,61.0,,61.0,,61.0,,0.0,,0.0,,0.0,,0.0,,45.0,,45.0,,10.0,,14.0,,39.0,,28.0,,28.0,,25.0,,9.0,,154.0,,37.0,0.0,2.0,0.0,17.0,0.0,55.0,0.0,121.0,0.0,17.0,0.0,
4192,,15.0,,61.0,,61.0,,0.0,,0.0,,0.0,,0.0,,45.0,,45.0,,10.0,,10.0,,39.0,,12.0,,28.0,,25.0,,9.0,,154.0,,37.0,0.0,10.0,0.0,39.0,0.0,118.0,0.0,121.0,0.0,21.0,0.0,
4193,,61.0,,61.0,,61.0,,0.0,,0.0,,0.0,,0.0,,45.0,,45.0,,10.0,,10.0,,39.0,,15.0,,55.0,,25.0,,9.0,,154.0,,37.0,57.0,16.0,57.0,4.0,57.0,28.0,57.0,121.0,57.0,21.0,57.0,
4194,,61.0,,61.0,,61.0,,0.0,,51.0,,0.0,,0.0,,45.0,,45.0,,10.0,,10.0,,39.0,,28.0,,28.0,,25.0,,9.0,,154.0,,37.0,0.0,16.0,0.0,39.0,0.0,118.0,0.0,121.0,0.0,21.0,0.0,
4195,,61.0,,0.0,,61.0,,0.0,,0.0,,0.0,,0.0,,45.0,,2.0,,10.0,,10.0,,39.0,,28.0,,8.0,,25.0,,9.0,,154.0,,12.0,0.0,0.0,0.0,39.0,0.0,118.0,0.0,121.0,0.0,27.0,0.0,
4196,,33.0,,15.0,,61.0,,0.0,,77.0,,0.0,,0.0,,45.0,,45.0,,10.0,,10.0,,39.0,,1.0,,55.0,,25.0,,9.0,,154.0,,37.0,0.0,10.0,0.0,39.0,0.0,118.0,0.0,121.0,0.0,21.0,0.0,
4197,,59.0,,61.0,,61.0,,0.0,,0.0,,57.0,,0.0,,45.0,,59.0,,10.0,,33.0,,39.0,,13.0,,28.0,,25.0,,9.0,,154.0,,37.0,0.0,2.0,0.0,39.0,0.0,2.0,0.0,121.0,0.0,21.0,0.0,
4198,,61.0,,61.0,,61.0,,0.0,,0.0,,51.0,,0.0,,44.0,,45.0,,31.0,,10.0,,39.0,,28.0,,26.0,,87.0,,9.0,,154.0,,37.0,0.0,10.0,0.0,51.0,0.0,118.0,0.0,61.0,0.0,21.0,0.0,
4199,,61.0,,61.0,,61.0,,0.0,,36.0,,0.0,,24.0,,0.0,,45.0,,10.0,,22.0,,39.0,,28.0,,28.0,,25.0,,9.0,,122.0,,37.0,0.0,10.0,0.0,39.0,0.0,118.0,0.0,121.0,0.0,21.0,0.0,
4200,,61.0,,61.0,,61.0,,0.0,,13.0,,0.0,,0.0,,45.0,,45.0,,10.0,,10.0,,39.0,,28.0,,28.0,,30.0,,9.0,,154.0,,17.0,0.0,10.0,0.0,39.0,0.0,34.0,0.0,54.0,0.0,21.0,0.0,
4201,,61.0,,61.0,,60.0,,0.0,,0.0,,0.0,,0.0,,45.0,,45.0,,10.0,,10.0,,39.0,,28.0,,28.0,,25.0,,9.0,,154.0,,37.0,0.0,10.0,0.0,39.0,0.0,118.0,0.0,121.0,0.0,6.0,0.0,
4202,,61.0,,61.0,,61.0,,57.0,,0.0,,0.0,,0.0,,45.0,,45.0,,10.0,,10.0,,39.0,,28.0,,28.0,,25.0,,9.0,,154.0,,37.0,0.0,10.0,0.0,39.0,0.0,118.0,0.0,121.0,0.0,21.0,0.0,
4203,,70.0,,61.0,,61.0,,0.0,,2.0,,0.0,,0.0,,3.0,,45.0,,10.0,,10.0,,39.0,,28.0,,28.0,,25.0,,9.0,,154.0,,37.0,0.0,52.0,0.0,0.0,0.0,118.0,0.0,121.0,0.0,21.0,0.0,
4204,,97.0,,7.0,,105.0,,43.0,,0.0,,0.0,,0.0,,45.0,,69.0,,10.0,,16.0,,39.0,,28.0,,37.0,,25.0,,9.0,,154.0,,37.0,0.0,10.0,0.0,84.0,0.0,118.0,0.0,121.0,0.0,21.0,0.0,
4205,,61.0,,61.0,,2.0,,0.0,,0.0,,97.0,,0.0,,45.0,,45.0,,2.0,,15.0,,39.0,,28.0,,28.0,,25.0,,9.0,,154.0,,37.0,0.0,10.0,0.0,10.0,0.0,118.0,0.0,121.0,0.0,21.0,0.0,
4206,,61.0,,61.0,,23.0,,0.0,,0.0,,0.0,,63.0,,45.0,,32.0,,10.0,,10.0,,39.0,,28.0,,28.0,,25.0,,9.0,,154.0,,37.0,6.0,10.0,6.0,39.0,6.0,118.0,6.0,54.0,6.0,21.0,6.0,
4207,,61.0,,61.0,,61.0,,0.0,,0.0,,19.0,,45.0,,45.0,,45.0,,10.0,,10.0,,39.0,,28.0,,28.0,,25.0,,31.0,,154.0,,37.0,0.0,10.0,0.0,38.0,0.0,118.0,0.0,121.0,0.0,21.0,0.0,
4208,,61.0,,61.0,,61.0,,0.0,,0.0,,0.0,,45.0,,45.0,,45.0,,10.0,,10.0,,39.0,,28.0,,28.0,,25.0,,18.0,,13.0,,37.0,0.0,7.0,0.0,39.0,0.0,118.0,0.0,121.0,0.0,21.0,0.0,
