58,0.0,0.0,16.0,0.0,0.0,12.0,12.0,36.0,12.0,16.0,16.0,16.0,12.0,24.0,24.0,24.0,24.0,0.0,8.0,8.0,4.0,0.0,4.0,4.0,36.0,36.0,36.0,24.0,24.0,24.0,0.0,0.0,0.0,12.0,12.0,12.0,16.0,0.0,16.0,24.0,24.0,24.0,8.0,8.0,4.0,4.0,4.0,36.0,36.0,36.0,27.0,35.0,0.0,0.0,44.0,0.0,0.0,0.0,4.0,0.0,0.0,63.0,27.0,0.0,0.0,0.0,12.0,12.0,16.0,16.0,0.0,24.0,24.0,0.0,0.0,0.0,4.0,36.0,36.0,0.0,24.0,4.0,15.0,0.0,0.0,0.0,40.0,40.0,4.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,24.0,12.0,0.0,0.0,0.0,0.0,12.0,24.0,24.0,24.0,24.0,23.0,0.0,0.0,43.0,43.0,44.0
59,0.0,0.0,16.0,0.0,0.0,12.0,12.0,36.0,12.0,16.0,16.0,16.0,24.0,0.0,24.0,24.0,24.0,0.0,8.0,8.0,4.0,4.0,4.0,4.0,36.0,36.0,36.0,24.0,24.0,24.0,0.0,0.0,0.0,12.0,0.0,0.0,16.0,16.0,16.0,24.0,0.0,0.0,8.0,8.0,4.0,4.0,4.0,36.0,36.0,36.0,27.0,35.0,40.0,0.0,4.0,19.0,39.0,8.0,0.0,27.0,0.0,11.0,27.0,0.0,43.0,0.0,12.0,0.0,16.0,16.0,24.0,24.0,24.0,4.0,8.0,4.0,12.0,36.0,36.0,36.0,24.0,24.0,20.0,0.0,0.0,4.0,0.0,0.0,40.0,4.0,59.0,59.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,36.0,24.0,24.0,24.0,0.0,47.0,0.0,4.0,43.0,43.0
60,0.0,0.0,16.0,0.0,0.0,12.0,4.0,36.0,12.0,16.0,8.0,0.0,24.0,24.0,8.0,24.0,24.0,8.0,8.0,8.0,0.0,4.0,4.0,4.0,36.0,36.0,8.0,24.0,0.0,24.0,0.0,0.0,0.0,12.0,12.0,12.0,16.0,16.0,16.0,24.0,24.0,24.0,8.0,8.0,4.0,4.0,4.0,36.0,36.0,0.0,27.0,35.0,0.0,28.0,0.0,60.0,0.0,12.0,0.0,27.0,12.0,0.0,27.0,0.0,0.0,0.0,12.0,12.0,16.0,0.0,24.0,24.0,24.0,8.0,8.0,4.0,4.0,36.0,36.0,24.0,24.0,24.0,24.0,0.0,16.0,40.0,40.0,0.0,40.0,0.0,59.0,59.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,0.0,24.0,24.0,8.0,0.0,4.0,4.0,36.0,36.0,24.0,24.0,24.0,52.0,0.0,0.0,0.0,40.0,43.0
61,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,16.0,16.0,24.0,8.0,20.0,24.0,24.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,36.0,36.0,36.0,24.0,24.0,24.0,0.0,0.0,0.0,12.0,12.0,12.0,16.0,0.0,16.0,24.0,24.0,24.0,8.0,8.0,4.0,4.0,4.0,36.0,36.0,36.0,27.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,27.0,0.0,0.0,0.0,12.0,12.0,16.0,8.0,24.0,0.0,24.0,4.0,8.0,4.0,4.0,36.0,36.0,0.0,24.0,0.0,44.0,0.0,55.0,36.0,40.0,40.0,40.0,0.0,40.0,59.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,24.0,20.0,8.0,0.0,4.0,4.0,36.0,8.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,43.0
62,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,4.0,16.0,16.0,16.0,24.0,24.0,24.0,24.0,24.0,8.0,0.0,8.0,4.0,4.0,0.0,4.0,24.0,36.0,36.0,24.0,24.0,12.0,0.0,0.0,0.0,12.0,12.0,12.0,8.0,16.0,16.0,24.0,24.0,24.0,8.0,8.0,4.0,0.0,4.0,36.0,36.0,36.0,27.0,35.0,0.0,0.0,48.0,0.0,8.0,23.0,0.0,0.0,12.0,0.0,27.0,0.0,0.0,0.0,12.0,12.0,16.0,16.0,24.0,0.0,24.0,8.0,8.0,0.0,0.0,36.0,36.0,36.0,24.0,24.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,16.0,24.0,24.0,0.0,0.0,4.0,4.0,36.0,36.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0
63,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,24.0,24.0,24.0,24.0,24.0,8.0,8.0,8.0,4.0,4.0,4.0,0.0,20.0,36.0,16.0,24.0,24.0,24.0,0.0,0.0,0.0,12.0,12.0,12.0,16.0,16.0,16.0,24.0,24.0,24.0,8.0,0.0,24.0,4.0,4.0,36.0,0.0,36.0,0.0,35.0,39.0,0.0,28.0,0.0,0.0,23.0,0.0,27.0,0.0,27.0,27.0,0.0,0.0,0.0,12.0,12.0,16.0,12.0,24.0,24.0,24.0,8.0,0.0,4.0,0.0,36.0,36.0,36.0,24.0,24.0,4.0,0.0,23.0,20.0,40.0,40.0,40.0,59.0,32.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,16.0,16.0,24.0,24.0,0.0,0.0,4.0,0.0,36.0,0.0,0.0,24.0,24.0,35.0,0.0,47.0,28.0,43.0,43.0
64,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,12.0,16.0,16.0,16.0,24.0,24.0,24.0,24.0,24.0,8.0,4.0,8.0,4.0,4.0,4.0,0.0,36.0,36.0,36.0,24.0,24.0,24.0,0.0,0.0,0.0,12.0,0.0,12.0,16.0,16.0,16.0,24.0,24.0,0.0,8.0,8.0,0.0,4.0,4.0,32.0,36.0,36.0,20.0,35.0,31.0,0.0,12.0,4.0,0.0,23.0,0.0,39.0,12.0,27.0,27.0,0.0,0.0,12.0,12.0,12.0,16.0,16.0,24.0,24.0,24.0,4.0,8.0,0.0,4.0,36.0,0.0,36.0,24.0,24.0,44.0,16.0,0.0,8.0,8.0,0.0,40.0,59.0,0.0,59.0,0.0,0.0,0.0,0.0,20.0,0.0,16.0,0.0,24.0,24.0,8.0,0.0,4.0,0.0,4.0,36.0,0.0,24.0,24.0,0.0,0.0,0.0,43.0,36.0,43.0
65,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,4.0,16.0,16.0,16.0,24.0,24.0,8.0,24.0,24.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,12.0,36.0,36.0,24.0,24.0,24.0,0.0,0.0,0.0,12.0,12.0,12.0,16.0,16.0,16.0,24.0,24.0,24.0,8.0,8.0,4.0,4.0,4.0,36.0,36.0,36.0,0.0,35.0,20.0,0.0,4.0,16.0,0.0,23.0,0.0,4.0,12.0,27.0,27.0,0.0,0.0,0.0,12.0,12.0,16.0,0.0,24.0,24.0,24.0,8.0,8.0,4.0,0.0,36.0,0.0,0.0,24.0,24.0,0.0,16.0,20.0,0.0,0.0,40.0,40.0,3.0,52.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,16.0,16.0,20.0,24.0,8.0,0.0,4.0,0.0,0.0,36.0,24.0,24.0,24.0,0.0,0.0,0.0,43.0,43.0,0.0
66,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,16.0,16.0,0.0,24.0,0.0,24.0,24.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,28.0,4.0,0.0,16.0,24.0,24.0,0.0,0.0,0.0,12.0,0.0,12.0,16.0,16.0,16.0,24.0,24.0,8.0,8.0,8.0,4.0,4.0,4.0,12.0,36.0,36.0,43.0,35.0,0.0,0.0,59.0,0.0,7.0,23.0,20.0,27.0,0.0,27.0,27.0,0.0,0.0,12.0,12.0,0.0,16.0,0.0,24.0,24.0,24.0,0.0,8.0,0.0,0.0,36.0,8.0,36.0,24.0,24.0,0.0,0.0,23.0,4.0,0.0,40.0,40.0,4.0,52.0,59.0,0.0,0.0,0.0,0.0,12.0,12.0,32.0,0.0,24.0,0.0,0.0,0.0,4.0,4.0,36.0,36.0,24.0,24.0,0.0,0.0,0.0,43.0,8.0,43.0,43.0
67,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,24.0,24.0,24.0,24.0,24.0,8.0,8.0,0.0,4.0,0.0,4.0,4.0,12.0,36.0,36.0,24.0,24.0,24.0,0.0,0.0,0.0,12.0,12.0,12.0,8.0,0.0,0.0,24.0,4.0,0.0,8.0,8.0,0.0,4.0,4.0,36.0,36.0,36.0,4.0,35.0,8.0,0.0,4.0,51.0,0.0,23.0,0.0,27.0,12.0,27.0,27.0,0.0,0.0,12.0,12.0,12.0,16.0,16.0,0.0,0.0,24.0,8.0,8.0,4.0,4.0,36.0,4.0,36.0,0.0,24.0,0.0,0.0,0.0,40.0,0.0,40.0,40.0,12.0,52.0,59.0,0.0,8.0,0.0,0.0,12.0,12.0,16.0,0.0,4.0,24.0,8.0,0.0,4.0,4.0,0.0,36.0,0.0,12.0,24.0,0.0,0.0,43.0,0.0,43.0,8.0
68,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,24.0,16.0,0.0,12.0,24.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,36.0,36.0,36.0,24.0,24.0,24.0,0.0,0.0,0.0,12.0,12.0,12.0,16.0,16.0,16.0,24.0,24.0,8.0,8.0,8.0,4.0,4.0,4.0,0.0,36.0,36.0,0.0,35.0,51.0,20.0,0.0,0.0,4.0,12.0,0.0,32.0,12.0,0.0,8.0,0.0,0.0,12.0,12.0,12.0,16.0,8.0,24.0,24.0,63.0,0.0,0.0,4.0,4.0,36.0,20.0,36.0,24.0,24.0,0.0,0.0,0.0,4.0,40.0,40.0,40.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,16.0,0.0,0.0,24.0,8.0,0.0,0.0,4.0,4.0,36.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,43.0,56.0
69,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,4.0,16.0,16.0,24.0,24.0,24.0,24.0,24.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,36.0,36.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,12.0,12.0,12.0,16.0,16.0,16.0,24.0,24.0,8.0,8.0,8.0,4.0,4.0,4.0,36.0,36.0,36.0,7.0,35.0,44.0,59.0,12.0,0.0,0.0,23.0,24.0,27.0,0.0,24.0,0.0,0.0,0.0,4.0,12.0,0.0,16.0,0.0,24.0,0.0,24.0,0.0,8.0,4.0,0.0,36.0,19.0,36.0,24.0,24.0,0.0,0.0,40.0,36.0,40.0,40.0,40.0,4.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,4.0,12.0,24.0,8.0,8.0,0.0,0.0,0.0,36.0,24.0,8.0,24.0,0.0,0.0,43.0,0.0,43.0,0.0
70,0.0,0.0,0.0,0.0,0.0,4.0,12.0,12.0,12.0,16.0,16.0,16.0,24.0,24.0,12.0,24.0,24.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,36.0,36.0,36.0,24.0,24.0,24.0,0.0,0.0,0.0,12.0,12.0,12.0,16.0,16.0,16.0,12.0,24.0,8.0,8.0,8.0,4.0,4.0,4.0,24.0,16.0,36.0,0.0,35.0,0.0,16.0,63.0,0.0,0.0,23.0,12.0,27.0,12.0,12.0,27.0,0.0,0.0,12.0,12.0,12.0,16.0,8.0,24.0,24.0,24.0,8.0,8.0,4.0,4.0,36.0,36.0,36.0,0.0,24.0,0.0,51.0,12.0,40.0,40.0,40.0,40.0,44.0,44.0,4.0,36.0,0.0,0.0,0.0,12.0,12.0,0.0,12.0,24.0,24.0,0.0,8.0,4.0,4.0,0.0,36.0,0.0,24.0,24.0,16.0,0.0,43.0,43.0,43.0,16.0
71,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,12.0,16.0,16.0,16.0,24.0,24.0,24.0,24.0,24.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,36.0,36.0,36.0,24.0,8.0,24.0,0.0,0.0,0.0,12.0,12.0,12.0,16.0,16.0,16.0,24.0,24.0,8.0,8.0,8.0,0.0,4.0,4.0,36.0,36.0,4.0,0.0,35.0,0.0,11.0,47.0,0.0,0.0,51.0,0.0,27.0,12.0,0.0,27.0,0.0,0.0,12.0,12.0,12.0,16.0,8.0,24.0,24.0,0.0,0.0,8.0,4.0,4.0,36.0,36.0,36.0,8.0,24.0,0.0,8.0,7.0,4.0,0.0,40.0,4.0,59.0,52.0,59.0,36.0,0.0,0.0,0.0,12.0,0.0,16.0,16.0,24.0,0.0,8.0,0.0,4.0,16.0,36.0,28.0,24.0,0.0,24.0,0.0,0.0,0.0,43.0,43.0,43.0
72,0.0,0.0,0.0,0.0,0.0,4.0,12.0,12.0,12.0,16.0,16.0,16.0,24.0,24.0,0.0,24.0,24.0,4.0,8.0,8.0,4.0,4.0,4.0,4.0,36.0,36.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,12.0,12.0,4.0,16.0,16.0,16.0,24.0,24.0,8.0,8.0,8.0,4.0,4.0,4.0,36.0,36.0,24.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,12.0,55.0,27.0,0.0,0.0,4.0,8.0,12.0,16.0,16.0,24.0,24.0,24.0,0.0,8.0,4.0,20.0,4.0,36.0,0.0,24.0,24.0,63.0,0.0,0.0,40.0,40.0,0.0,40.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,12.0,12.0,16.0,16.0,24.0,24.0,8.0,0.0,4.0,0.0,0.0,12.0,24.0,24.0,24.0,0.0,0.0,43.0,43.0,43.0,0.0
73,0.0,0.0,0.0,0.0,0.0,4.0,0.0,12.0,12.0,16.0,16.0,16.0,24.0,24.0,24.0,24.0,24.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,36.0,36.0,0.0,24.0,24.0,24.0,0.0,0.0,0.0,12.0,12.0,12.0,16.0,16.0,16.0,24.0,24.0,8.0,8.0,8.0,4.0,4.0,4.0,0.0,36.0,36.0,7.0,35.0,0.0,36.0,0.0,0.0,43.0,23.0,0.0,0.0,12.0,12.0,27.0,0.0,0.0,12.0,12.0,0.0,16.0,16.0,24.0,24.0,24.0,8.0,8.0,4.0,0.0,0.0,0.0,4.0,24.0,8.0,0.0,0.0,0.0,28.0,40.0,59.0,40.0,59.0,0.0,55.0,0.0,0.0,0.0,0.0,24.0,0.0,16.0,0.0,24.0,24.0,32.0,0.0,4.0,4.0,36.0,11.0,24.0,24.0,24.0,20.0,0.0,43.0,43.0,43.0,43.0
74,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,12.0,16.0,16.0,16.0,0.0,24.0,24.0,24.0,24.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,36.0,36.0,24.0,24.0,24.0,0.0,0.0,0.0,12.0,12.0,12.0,16.0,16.0,16.0,24.0,24.0,8.0,8.0,8.0,4.0,4.0,4.0,0.0,36.0,36.0,0.0,35.0,24.0,0.0,0.0,0.0,59.0,23.0,32.0,27.0,12.0,24.0,27.0,0.0,0.0,12.0,4.0,12.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,4.0,4.0,36.0,0.0,36.0,0.0,24.0,0.0,0.0,27.0,40.0,40.0,40.0,40.0,0.0,52.0,59.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,16.0,12.0,24.0,8.0,0.0,4.0,4.0,0.0,36.0,4.0,24.0,24.0,43.0,0.0,0.0,43.0,0.0,16.0
75,0.0,0.0,0.0,0.0,0.0,4.0,12.0,12.0,12.0,16.0,16.0,16.0,24.0,24.0,24.0,24.0,24.0,8.0,8.0,8.0,4.0,0.0,4.0,4.0,36.0,36.0,36.0,24.0,20.0,24.0,0.0,0.0,0.0,12.0,12.0,12.0,16.0,16.0,16.0,24.0,12.0,8.0,8.0,8.0,4.0,4.0,0.0,36.0,36.0,12.0,52.0,35.0,0.0,0.0,0.0,0.0,55.0,23.0,32.0,0.0,12.0,0.0,27.0,0.0,0.0,12.0,12.0,12.0,16.0,8.0,24.0,24.0,4.0,0.0,8.0,4.0,0.0,36.0,8.0,36.0,28.0,24.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,20.0,52.0,0.0,36.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,24.0,24.0,8.0,0.0,4.0,0.0,36.0,36.0,24.0,24.0,24.0,11.0,0.0,16.0,4.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.0,4.0,12.0,12.0,12.0,16.0,16.0,16.0,24.0,24.0,24.0,24.0,24.0,8.0,8.0,8.0,4.0,4.0,4.0,0.0,36.0,36.0,16.0,24.0,24.0,24.0,0.0,0.0,0.0,12.0,12.0,12.0,0.0,16.0,16.0,24.0,24.0,8.0,8.0,8.0,4.0,4.0,4.0,36.0,36.0,0.0,40.0,35.0,0.0,51.0,0.0,0.0,0.0,0.0,32.0,12.0,0.0,24.0,27.0,0.0,0.0,4.0,12.0,0.0,16.0,16.0,24.0,24.0,24.0,8.0,8.0,4.0,4.0,36.0,20.0,36.0,0.0,24.0,0.0,0.0,8.0,40.0,40.0,40.0,32.0,36.0,52.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,16.0,0.0,24.0,35.0,8.0,0.0,4.0,4.0,36.0,36.0,24.0,0.0,24.0,47.0,0.0,43.0,20.0,43.0,43.0
77,0.0,0.0,0.0,0.0,0.0,4.0,12.0,12.0,12.0,16.0,16.0,0.0,24.0,24.0,24.0,8.0,24.0,8.0,8.0,0.0,4.0,4.0,4.0,36.0,36.0,36.0,36.0,24.0,24.0,24.0,0.0,0.0,0.0,12.0,12.0,12.0,16.0,16.0,16.0,24.0,24.0,8.0,8.0,0.0,4.0,4.0,4.0,36.0,36.0,36.0,40.0,35.0,0.0,0.0,8.0,0.0,19.0,23.0,32.0,51.0,8.0,0.0,27.0,0.0,0.0,12.0,12.0,0.0,0.0,16.0,0.0,24.0,0.0,8.0,0.0,4.0,4.0,24.0,36.0,36.0,24.0,24.0,0.0,0.0,0.0,16.0,40.0,40.0,4.0,4.0,52.0,40.0,36.0,0.0,0.0,0.0,12.0,12.0,16.0,16.0,0.0,24.0,8.0,0.0,4.0,12.0,36.0,24.0,24.0,24.0,0.0,0.0,0.0,43.0,16.0,0.0,43.0
78,0.0,0.0,0.0,0.0,0.0,4.0,12.0,12.0,12.0,0.0,16.0,16.0,24.0,20.0,24.0,24.0,0.0,8.0,8.0,8.0,4.0,0.0,4.0,36.0,36.0,36.0,36.0,24.0,24.0,24.0,0.0,0.0,0.0,12.0,12.0,12.0,16.0,16.0,16.0,12.0,24.0,8.0,8.0,0.0,4.0,4.0,4.0,36.0,36.0,36.0,40.0,35.0,19.0,4.0,19.0,51.0,19.0,23.0,32.0,0.0,0.0,8.0,63.0,0.0,0.0,12.0,4.0,12.0,16.0,16.0,24.0,24.0,8.0,0.0,8.0,4.0,0.0,36.0,36.0,36.0,12.0,24.0,8.0,0.0,0.0,4.0,40.0,40.0,40.0,20.0,52.0,59.0,36.0,0.0,0.0,4.0,8.0,0.0,16.0,16.0,24.0,12.0,0.0,8.0,4.0,0.0,28.0,0.0,24.0,24.0,24.0,0.0,0.0,4.0,0.0,16.0,20.0
79,0.0,0.0,24.0,0.0,0.0,12.0,12.0,12.0,0.0,16.0,16.0,0.0,24.0,24.0,24.0,24.0,8.0,4.0,8.0,8.0,4.0,4.0,4.0,12.0,36.0,36.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,12.0,12.0,12.0,16.0,16.0,0.0,24.0,24.0,8.0,8.0,8.0,4.0,4.0,4.0,36.0,16.0,36.0,40.0,35.0,28.0,0.0,16.0,0.0,19.0,0.0,32.0,3.0,8.0,24.0,27.0,0.0,0.0,12.0,0.0,0.0,16.0,16.0,24.0,0.0,8.0,8.0,0.0,4.0,4.0,36.0,8.0,36.0,24.0,24.0,0.0,0.0,0.0,12.0,40.0,40.0,40.0,0.0,52.0,0.0,36.0,0.0,0.0,12.0,0.0,0.0,16.0,16.0,24.0,24.0,8.0,8.0,0.0,4.0,0.0,0.0,24.0,24.0,24.0,0.0,0.0,8.0,0.0,63.0,47.0
80,0.0,0.0,24.0,0.0,0.0,12.0,12.0,12.0,0.0,16.0,16.0,16.0,16.0,24.0,24.0,24.0,0.0,8.0,8.0,8.0,4.0,4.0,4.0,36.0,36.0,36.0,36.0,24.0,24.0,24.0,0.0,0.0,0.0,12.0,32.0,12.0,0.0,16.0,24.0,24.0,24.0,8.0,8.0,8.0,4.0,4.0,4.0,36.0,36.0,36.0,40.0,35.0,60.0,0.0,0.0,0.0,60.0,23.0,32.0,0.0,16.0,0.0,27.0,0.0,0.0,12.0,12.0,0.0,16.0,0.0,24.0,0.0,8.0,8.0,0.0,4.0,4.0,36.0,0.0,36.0,16.0,24.0,0.0,0.0,0.0,40.0,40.0,40.0,0.0,36.0,52.0,59.0,36.0,0.0,63.0,12.0,12.0,16.0,16.0,16.0,24.0,24.0,8.0,0.0,4.0,0.0,36.0,0.0,24.0,24.0,0.0,0.0,0.0,8.0,0.0,43.0,43.0
81,0.0,0.0,24.0,0.0,0.0,12.0,12.0,12.0,0.0,16.0,16.0,16.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,8.0,4.0,4.0,4.0,36.0,36.0,0.0,32.0,24.0,16.0,24.0,0.0,0.0,0.0,12.0,12.0,12.0,16.0,16.0,24.0,24.0,24.0,8.0,8.0,8.0,4.0,0.0,4.0,36.0,36.0,36.0,40.0,35.0,0.0,0.0,0.0,0.0,19.0,0.0,32.0,0.0,0.0,0.0,27.0,0.0,0.0,12.0,12.0,12.0,16.0,16.0,0.0,24.0,0.0,0.0,0.0,4.0,0.0,36.0,28.0,36.0,0.0,24.0,12.0,8.0,43.0,28.0,40.0,40.0,40.0,4.0,52.0,59.0,0.0,0.0,0.0,12.0,0.0,16.0,16.0,16.0,24.0,24.0,0.0,8.0,4.0,4.0,36.0,36.0,24.0,24.0,12.0,47.0,0.0,0.0,0.0,0.0,43.0
82,0.0,0.0,24.0,0.0,0.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,24.0,24.0,24.0,24.0,24.0,8.0,8.0,8.0,4.0,4.0,4.0,36.0,36.0,36.0,24.0,24.0,16.0,24.0,0.0,0.0,0.0,4.0,0.0,12.0,16.0,0.0,24.0,24.0,24.0,8.0,8.0,8.0,4.0,4.0,4.0,0.0,36.0,24.0,40.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,32.0,27.0,0.0,32.0,27.0,0.0,0.0,12.0,0.0,0.0,16.0,16.0,24.0,24.0,0.0,0.0,0.0,4.0,4.0,36.0,36.0,32.0,24.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,40.0,59.0,52.0,56.0,20.0,0.0,0.0,28.0,12.0,16.0,16.0,16.0,0.0,24.0,0.0,8.0,4.0,4.0,12.0,0.0,8.0,24.0,24.0,51.0,0.0,0.0,43.0,43.0,12.0
83,0.0,0.0,24.0,0.0,0.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,24.0,24.0,24.0,24.0,24.0,8.0,8.0,0.0,4.0,4.0,4.0,36.0,8.0,36.0,36.0,24.0,24.0,24.0,0.0,0.0,0.0,12.0,12.0,12.0,16.0,16.0,24.0,24.0,24.0,8.0,8.0,8.0,0.0,0.0,4.0,36.0,36.0,36.0,40.0,0.0,0.0,15.0,0.0,0.0,4.0,23.0,32.0,0.0,20.0,28.0,27.0,0.0,0.0,12.0,0.0,0.0,16.0,16.0,24.0,24.0,8.0,8.0,8.0,4.0,0.0,0.0,36.0,20.0,0.0,8.0,59.0,0.0,0.0,0.0,40.0,40.0,40.0,0.0,59.0,59.0,0.0,0.0,0.0,12.0,12.0,16.0,16.0,16.0,0.0,24.0,8.0,8.0,4.0,4.0,0.0,8.0,8.0,4.0,24.0,0.0,0.0,36.0,0.0,0.0,4.0
84,0.0,0.0,24.0,0.0,0.0,12.0,12.0,12.0,12.0,8.0,16.0,16.0,24.0,24.0,24.0,24.0,20.0,8.0,8.0,8.0,4.0,4.0,4.0,36.0,24.0,36.0,36.0,16.0,0.0,24.0,0.0,0.0,0.0,12.0,12.0,12.0,16.0,16.0,24.0,24.0,24.0,8.0,8.0,8.0,0.0,4.0,0.0,36.0,36.0,4.0,40.0,12.0,63.0,4.0,0.0,0.0,20.0,0.0,20.0,8.0,0.0,24.0,27.0,4.0,0.0,12.0,12.0,12.0,16.0,16.0,24.0,0.0,8.0,8.0,8.0,4.0,0.0,36.0,12.0,36.0,24.0,0.0,52.0,0.0,20.0,40.0,40.0,40.0,40.0,4.0,0.0,0.0,36.0,0.0,0.0,12.0,0.0,16.0,16.0,16.0,24.0,24.0,0.0,8.0,4.0,4.0,0.0,36.0,24.0,8.0,24.0,0.0,0.0,51.0,0.0,43.0,4.0
85,0.0,0.0,24.0,0.0,0.0,12.0,12.0,0.0,12.0,16.0,16.0,16.0,0.0,24.0,24.0,24.0,24.0,8.0,8.0,8.0,4.0,4.0,4.0,36.0,36.0,36.0,36.0,24.0,16.0,24.0,0.0,0.0,0.0,12.0,12.0,12.0,16.0,0.0,24.0,24.0,24.0,8.0,8.0,0.0,4.0,4.0,4.0,36.0,36.0,8.0,40.0,0.0,12.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,23.0,16.0,16.0,24.0,24.0,8.0,0.0,8.0,4.0,4.0,0.0,0.0,36.0,0.0,0.0,27.0,0.0,0.0,40.0,40.0,0.0,40.0,0.0,0.0,0.0,36.0,0.0,0.0,12.0,12.0,16.0,0.0,16.0,24.0,24.0,0.0,8.0,4.0,4.0,0.0,36.0,24.0,24.0,24.0,43.0,0.0,43.0,0.0,0.0,0.0
86,0.0,0.0,24.0,0.0,0.0,12.0,12.0,12.0,0.0,16.0,16.0,16.0,24.0,24.0,24.0,8.0,24.0,8.0,8.0,8.0,4.0,4.0,4.0,0.0,36.0,36.0,8.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,12.0,12.0,16.0,16.0,24.0,24.0,24.0,8.0,8.0,8.0,4.0,4.0,0.0,36.0,36.0,36.0,40.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,32.0,27.0,0.0,0.0,12.0,12.0,12.0,16.0,16.0,24.0,24.0,8.0,8.0,8.0,8.0,4.0,28.0,0.0,36.0,24.0,24.0,47.0,0.0,0.0,12.0,40.0,31.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,16.0,16.0,16.0,24.0,24.0,8.0,8.0,4.0,4.0,0.0,36.0,24.0,0.0,24.0,0.0,0.0,32.0,55.0,43.0,43.0
