,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
3090,,145.0,,145.0,,20.0,,145.0,,145.0,,145.0,,306.0,,64.0,,0.0,,0.0,24.0,10.0,24.0,10.0,24.0,4.0,24.0,132.0,24.0,132.0,24.0,132.0,24.0,98.0,24.0,164.0,24.0,200.0,24.0,200.0,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,
3091,,145.0,,145.0,,20.0,,145.0,,145.0,,145.0,,310.0,,64.0,,0.0,,0.0,146.0,10.0,146.0,10.0,146.0,4.0,146.0,132.0,146.0,132.0,146.0,132.0,146.0,98.0,146.0,200.0,146.0,200.0,146.0,200.0,146.0,,146.0,,146.0,,146.0,,146.0,,146.0,,146.0,,146.0,,146.0,,146.0,
3092,,39.0,,145.0,,20.0,,36.0,,179.0,,145.0,,310.0,,64.0,,0.0,,0.0,146.0,10.0,146.0,10.0,146.0,10.0,146.0,132.0,146.0,132.0,146.0,132.0,146.0,98.0,146.0,200.0,146.0,200.0,146.0,200.0,146.0,,146.0,,146.0,,146.0,,146.0,,146.0,,146.0,,146.0,,146.0,,146.0,
3093,,145.0,,182.0,,20.0,,145.0,,145.0,,145.0,,310.0,,64.0,,0.0,,0.0,146.0,10.0,146.0,0.0,146.0,10.0,146.0,132.0,146.0,132.0,146.0,132.0,146.0,98.0,146.0,200.0,146.0,200.0,146.0,200.0,146.0,,146.0,,146.0,,146.0,,146.0,,146.0,,146.0,,146.0,,146.0,,146.0,
3094,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,310.0,,64.0,,0.0,,0.0,146.0,10.0,146.0,10.0,146.0,10.0,146.0,132.0,146.0,132.0,146.0,132.0,146.0,135.0,146.0,200.0,146.0,200.0,146.0,200.0,146.0,,146.0,,146.0,,146.0,,146.0,,146.0,,146.0,,146.0,,146.0,,146.0,
3095,,2.0,,145.0,,145.0,,145.0,,145.0,,145.0,,310.0,,64.0,,0.0,,0.0,146.0,10.0,146.0,10.0,146.0,10.0,146.0,132.0,146.0,132.0,146.0,132.0,146.0,98.0,146.0,200.0,146.0,200.0,146.0,200.0,146.0,,146.0,,146.0,,146.0,,146.0,,146.0,,146.0,,146.0,,146.0,,146.0,
3096,,145.0,,145.0,,107.0,,145.0,,145.0,,145.0,,310.0,,64.0,,0.0,,0.0,146.0,10.0,146.0,10.0,146.0,10.0,146.0,132.0,146.0,132.0,146.0,160.0,146.0,98.0,146.0,200.0,146.0,200.0,146.0,200.0,146.0,,146.0,,146.0,,146.0,,146.0,,146.0,,146.0,,146.0,,146.0,,146.0,
3097,,145.0,,145.0,,182.0,,145.0,,145.0,,145.0,,310.0,,64.0,,0.0,,0.0,146.0,10.0,146.0,10.0,146.0,10.0,146.0,132.0,146.0,132.0,146.0,132.0,146.0,98.0,146.0,200.0,146.0,200.0,146.0,200.0,146.0,,146.0,,146.0,,146.0,,146.0,,146.0,,146.0,,146.0,,146.0,,146.0,
3098,,108.0,,145.0,,182.0,,145.0,,145.0,,145.0,,310.0,,64.0,,0.0,,0.0,146.0,10.0,146.0,10.0,146.0,10.0,146.0,132.0,146.0,132.0,146.0,170.0,146.0,98.0,146.0,200.0,146.0,200.0,146.0,200.0,146.0,,146.0,,146.0,,146.0,,146.0,,146.0,,146.0,,146.0,,146.0,,146.0,
3099,,145.0,,145.0,,182.0,,145.0,,145.0,,145.0,,310.0,,64.0,,0.0,,0.0,146.0,10.0,146.0,10.0,146.0,10.0,146.0,134.0,146.0,132.0,146.0,132.0,146.0,98.0,146.0,200.0,146.0,200.0,146.0,235.0,146.0,,146.0,,146.0,,146.0,,146.0,,146.0,,146.0,,146.0,,146.0,,146.0,
3100,,145.0,,46.0,,182.0,,145.0,,145.0,,80.0,,310.0,,64.0,,0.0,,0.0,111.0,10.0,111.0,10.0,111.0,10.0,111.0,132.0,111.0,132.0,111.0,132.0,111.0,98.0,111.0,0.0,111.0,200.0,111.0,200.0,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,
3101,,145.0,,179.0,,182.0,,145.0,,142.0,,3.0,,312.0,,64.0,,0.0,,0.0,111.0,10.0,111.0,10.0,111.0,10.0,111.0,132.0,111.0,132.0,111.0,132.0,111.0,98.0,111.0,200.0,111.0,200.0,111.0,200.0,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,
3102,,145.0,,145.0,,182.0,,145.0,,145.0,,145.0,,310.0,,64.0,,0.0,,0.0,111.0,10.0,111.0,10.0,111.0,10.0,111.0,132.0,111.0,24.0,111.0,132.0,111.0,98.0,111.0,200.0,111.0,200.0,111.0,200.0,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,
3103,,74.0,,145.0,,182.0,,145.0,,145.0,,183.0,,310.0,,64.0,,0.0,,0.0,111.0,10.0,111.0,10.0,111.0,10.0,111.0,132.0,111.0,132.0,111.0,132.0,111.0,98.0,111.0,200.0,111.0,200.0,111.0,200.0,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,
3104,,145.0,,145.0,,182.0,,145.0,,145.0,,145.0,,310.0,,30.0,,102.0,,0.0,111.0,10.0,111.0,10.0,111.0,10.0,111.0,132.0,111.0,132.0,111.0,132.0,111.0,103.0,111.0,200.0,111.0,200.0,111.0,0.0,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,
3105,,145.0,,145.0,,182.0,,145.0,,145.0,,145.0,,310.0,,64.0,,0.0,,0.0,111.0,10.0,111.0,10.0,111.0,10.0,111.0,130.0,111.0,168.0,111.0,132.0,111.0,98.0,111.0,200.0,111.0,200.0,111.0,99.0,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,
3106,,145.0,,109.0,,145.0,,145.0,,145.0,,145.0,,310.0,,64.0,,0.0,,0.0,111.0,10.0,111.0,10.0,111.0,10.0,111.0,132.0,111.0,132.0,111.0,178.0,111.0,98.0,111.0,200.0,111.0,200.0,111.0,62.0,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,
3107,,145.0,,145.0,,145.0,,145.0,,145.0,,39.0,,310.0,,64.0,,0.0,,0.0,111.0,10.0,111.0,10.0,111.0,10.0,111.0,132.0,111.0,132.0,111.0,132.0,111.0,98.0,111.0,200.0,111.0,200.0,111.0,62.0,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,
3108,,145.0,,145.0,,145.0,,145.0,,149.0,,108.0,,310.0,,64.0,,0.0,,0.0,74.0,10.0,74.0,10.0,74.0,10.0,74.0,12.0,74.0,132.0,74.0,132.0,74.0,98.0,74.0,200.0,74.0,200.0,74.0,62.0,74.0,,74.0,,74.0,,74.0,,74.0,,74.0,,74.0,,74.0,,74.0,,74.0,
3109,,105.0,,145.0,,135.0,,145.0,,145.0,,145.0,,310.0,,64.0,,0.0,,0.0,111.0,10.0,111.0,10.0,111.0,199.0,111.0,132.0,111.0,132.0,111.0,132.0,111.0,98.0,111.0,200.0,111.0,200.0,111.0,62.0,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,
3110,,145.0,,145.0,,180.0,,145.0,,145.0,,145.0,,310.0,,64.0,,0.0,,0.0,111.0,10.0,111.0,10.0,111.0,10.0,111.0,142.0,111.0,132.0,111.0,132.0,111.0,98.0,111.0,200.0,111.0,200.0,111.0,62.0,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,
3111,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,310.0,,64.0,,0.0,,0.0,111.0,10.0,111.0,10.0,111.0,10.0,111.0,132.0,111.0,132.0,111.0,132.0,111.0,98.0,111.0,200.0,111.0,200.0,111.0,62.0,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,
3112,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,310.0,,64.0,,0.0,,0.0,111.0,10.0,111.0,10.0,111.0,10.0,111.0,132.0,111.0,132.0,111.0,132.0,111.0,98.0,111.0,200.0,111.0,200.0,111.0,62.0,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,
3113,,145.0,,145.0,,75.0,,145.0,,145.0,,145.0,,310.0,,64.0,,0.0,,99.0,111.0,10.0,111.0,10.0,111.0,10.0,111.0,167.0,111.0,132.0,111.0,132.0,111.0,98.0,111.0,200.0,111.0,200.0,111.0,62.0,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,
3114,,60.0,,171.0,,145.0,,145.0,,147.0,,145.0,,310.0,,64.0,,0.0,,10.0,111.0,0.0,111.0,10.0,111.0,10.0,111.0,132.0,111.0,132.0,111.0,132.0,111.0,98.0,111.0,200.0,111.0,200.0,111.0,62.0,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,
3115,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,310.0,,40.0,,0.0,,10.0,111.0,10.0,111.0,10.0,111.0,10.0,111.0,132.0,111.0,62.0,111.0,132.0,111.0,98.0,111.0,200.0,111.0,200.0,111.0,62.0,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,
3116,,145.0,,145.0,,145.0,,145.0,,145.0,,143.0,,310.0,,64.0,,0.0,,10.0,111.0,10.0,111.0,10.0,111.0,10.0,111.0,132.0,111.0,132.0,111.0,94.0,111.0,98.0,111.0,200.0,111.0,200.0,111.0,65.0,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,
3117,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,310.0,,207.0,,0.0,,10.0,111.0,10.0,111.0,10.0,111.0,10.0,111.0,132.0,111.0,132.0,111.0,98.0,111.0,98.0,111.0,200.0,111.0,200.0,111.0,62.0,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,
3118,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,310.0,,64.0,,0.0,,10.0,111.0,10.0,111.0,10.0,111.0,10.0,111.0,132.0,111.0,132.0,111.0,98.0,111.0,135.0,111.0,200.0,111.0,200.0,111.0,62.0,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,
3119,,145.0,,145.0,,145.0,,145.0,,145.0,,144.0,,310.0,,64.0,,0.0,,10.0,111.0,10.0,111.0,10.0,111.0,10.0,111.0,132.0,111.0,132.0,111.0,131.0,111.0,98.0,111.0,200.0,111.0,200.0,111.0,62.0,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,
3120,,145.0,,145.0,,182.0,,145.0,,145.0,,145.0,,310.0,,98.0,,0.0,,110.0,111.0,10.0,111.0,10.0,111.0,10.0,111.0,132.0,111.0,132.0,111.0,98.0,111.0,98.0,111.0,200.0,111.0,200.0,111.0,62.0,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,
3121,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,310.0,,64.0,,0.0,,10.0,111.0,10.0,111.0,10.0,111.0,10.0,111.0,135.0,111.0,132.0,111.0,98.0,111.0,98.0,111.0,107.0,111.0,200.0,111.0,62.0,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,
3122,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,310.0,,64.0,,0.0,,10.0,111.0,10.0,111.0,10.0,111.0,10.0,111.0,132.0,111.0,132.0,111.0,98.0,111.0,98.0,111.0,200.0,111.0,200.0,111.0,62.0,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,
3123,,145.0,,161.0,,145.0,,145.0,,145.0,,145.0,,310.0,,64.0,,0.0,,10.0,201.0,10.0,201.0,10.0,201.0,10.0,201.0,132.0,201.0,132.0,201.0,98.0,201.0,98.0,201.0,200.0,201.0,169.0,201.0,62.0,201.0,,201.0,,201.0,,201.0,,201.0,,201.0,,201.0,,201.0,,201.0,,201.0,
3124,,145.0,,145.0,,141.0,,145.0,,145.0,,145.0,,310.0,,64.0,,0.0,,10.0,111.0,10.0,111.0,10.0,111.0,10.0,111.0,132.0,111.0,24.0,111.0,98.0,111.0,98.0,111.0,200.0,111.0,200.0,111.0,62.0,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,
3125,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,235.0,,64.0,,0.0,,10.0,111.0,10.0,111.0,10.0,111.0,10.0,111.0,132.0,111.0,132.0,111.0,98.0,111.0,98.0,111.0,200.0,111.0,200.0,111.0,62.0,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,
3126,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,310.0,,98.0,,0.0,,10.0,111.0,10.0,111.0,10.0,111.0,10.0,111.0,132.0,111.0,132.0,111.0,98.0,111.0,98.0,111.0,200.0,111.0,200.0,111.0,62.0,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,
3127,,179.0,,145.0,,145.0,,74.0,,145.0,,145.0,,310.0,,64.0,,0.0,,0.0,111.0,10.0,111.0,10.0,111.0,10.0,111.0,132.0,111.0,132.0,111.0,98.0,111.0,98.0,111.0,200.0,111.0,200.0,111.0,62.0,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,
3128,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,347.0,,64.0,,0.0,,10.0,144.0,10.0,144.0,10.0,144.0,10.0,144.0,132.0,144.0,132.0,144.0,98.0,144.0,98.0,144.0,200.0,144.0,200.0,144.0,62.0,144.0,,144.0,,144.0,,144.0,,144.0,,144.0,,144.0,,144.0,,144.0,,144.0,
3129,,110.0,,145.0,,147.0,,145.0,,185.0,,145.0,,310.0,,64.0,,0.0,,10.0,111.0,10.0,111.0,10.0,111.0,10.0,111.0,132.0,111.0,132.0,111.0,98.0,111.0,103.0,111.0,200.0,111.0,200.0,111.0,62.0,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,
3130,,110.0,,145.0,,145.0,,145.0,,145.0,,145.0,,310.0,,64.0,,0.0,,10.0,310.0,10.0,310.0,10.0,310.0,10.0,310.0,132.0,310.0,132.0,310.0,98.0,310.0,98.0,310.0,200.0,310.0,200.0,310.0,62.0,310.0,,310.0,,310.0,,310.0,,310.0,,310.0,,310.0,,310.0,,310.0,,310.0,
3131,,110.0,,145.0,,145.0,,110.0,,145.0,,145.0,,310.0,,64.0,,0.0,,10.0,111.0,10.0,111.0,10.0,111.0,10.0,111.0,132.0,111.0,132.0,111.0,132.0,111.0,98.0,111.0,200.0,111.0,200.0,111.0,62.0,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,
3132,,110.0,,145.0,,145.0,,145.0,,145.0,,145.0,,310.0,,64.0,,0.0,,10.0,111.0,10.0,111.0,10.0,111.0,10.0,111.0,132.0,111.0,132.0,111.0,131.0,111.0,95.0,111.0,200.0,111.0,200.0,111.0,62.0,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,
3133,,110.0,,145.0,,145.0,,145.0,,145.0,,145.0,,310.0,,68.0,,0.0,,10.0,111.0,10.0,111.0,10.0,111.0,10.0,111.0,132.0,111.0,132.0,111.0,98.0,111.0,98.0,111.0,200.0,111.0,200.0,111.0,62.0,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,
3134,,110.0,,145.0,,145.0,,85.0,,145.0,,74.0,,310.0,,64.0,,0.0,,10.0,39.0,10.0,39.0,10.0,39.0,10.0,39.0,132.0,39.0,132.0,39.0,98.0,39.0,133.0,39.0,200.0,39.0,200.0,39.0,0.0,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,
3135,,110.0,,145.0,,145.0,,145.0,,145.0,,145.0,,310.0,,64.0,,0.0,,10.0,111.0,10.0,111.0,4.0,111.0,10.0,111.0,132.0,111.0,132.0,111.0,98.0,111.0,98.0,111.0,200.0,111.0,200.0,111.0,62.0,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,
3136,,110.0,,145.0,,145.0,,145.0,,145.0,,145.0,,310.0,,64.0,,0.0,,10.0,111.0,10.0,111.0,4.0,111.0,10.0,111.0,132.0,111.0,167.0,111.0,98.0,111.0,132.0,111.0,200.0,111.0,200.0,111.0,62.0,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,
3137,,110.0,,145.0,,145.0,,145.0,,145.0,,145.0,,310.0,,64.0,,0.0,,10.0,111.0,10.0,111.0,4.0,111.0,10.0,111.0,132.0,111.0,132.0,111.0,98.0,111.0,196.0,111.0,200.0,111.0,200.0,111.0,62.0,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,
3138,,145.0,,145.0,,145.0,,143.0,,145.0,,145.0,,310.0,,64.0,,0.0,,10.0,111.0,10.0,111.0,4.0,111.0,10.0,111.0,160.0,111.0,205.0,111.0,98.0,111.0,98.0,111.0,200.0,111.0,200.0,111.0,62.0,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,
3139,,145.0,,145.0,,149.0,,145.0,,145.0,,145.0,,310.0,,39.0,,0.0,,10.0,111.0,10.0,111.0,4.0,111.0,10.0,111.0,132.0,111.0,132.0,111.0,98.0,111.0,98.0,111.0,200.0,111.0,200.0,111.0,62.0,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,
3140,,145.0,,145.0,,149.0,,145.0,,145.0,,143.0,,310.0,,64.0,,0.0,,10.0,111.0,10.0,111.0,4.0,111.0,10.0,111.0,132.0,111.0,132.0,111.0,168.0,111.0,98.0,111.0,200.0,111.0,200.0,111.0,62.0,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,
3141,,145.0,,145.0,,149.0,,145.0,,145.0,,143.0,,310.0,,64.0,,0.0,,10.0,111.0,10.0,111.0,4.0,111.0,10.0,111.0,132.0,111.0,96.0,111.0,98.0,111.0,134.0,111.0,200.0,111.0,200.0,111.0,62.0,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,
3142,,108.0,,108.0,,149.0,,145.0,,145.0,,145.0,,310.0,,64.0,,0.0,,10.0,111.0,10.0,111.0,4.0,111.0,10.0,111.0,132.0,111.0,132.0,111.0,100.0,111.0,98.0,111.0,200.0,111.0,200.0,111.0,62.0,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,
3143,,145.0,,145.0,,149.0,,145.0,,145.0,,145.0,,310.0,,64.0,,0.0,,10.0,111.0,10.0,111.0,4.0,111.0,10.0,111.0,132.0,111.0,132.0,111.0,98.0,111.0,98.0,111.0,200.0,111.0,200.0,111.0,62.0,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,
3144,,145.0,,145.0,,149.0,,145.0,,145.0,,145.0,,310.0,,64.0,,0.0,,10.0,111.0,10.0,111.0,10.0,111.0,10.0,111.0,215.0,111.0,132.0,111.0,98.0,111.0,98.0,111.0,200.0,111.0,200.0,111.0,62.0,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,
3145,,147.0,,145.0,,149.0,,145.0,,145.0,,145.0,,309.0,,64.0,,0.0,,10.0,111.0,10.0,111.0,10.0,111.0,10.0,111.0,132.0,111.0,132.0,111.0,98.0,111.0,98.0,111.0,200.0,111.0,200.0,111.0,62.0,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,
3146,,165.0,,145.0,,149.0,,74.0,,145.0,,145.0,,310.0,,64.0,,0.0,,10.0,111.0,10.0,111.0,10.0,111.0,10.0,111.0,132.0,111.0,132.0,111.0,98.0,111.0,98.0,111.0,200.0,111.0,200.0,111.0,62.0,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,
3147,,145.0,,145.0,,149.0,,145.0,,3.0,,145.0,,310.0,,64.0,,0.0,,10.0,111.0,10.0,111.0,10.0,111.0,10.0,111.0,132.0,111.0,132.0,111.0,98.0,111.0,98.0,111.0,200.0,111.0,200.0,111.0,62.0,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,
3148,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,310.0,,64.0,,0.0,,10.0,111.0,10.0,111.0,10.0,111.0,10.0,111.0,132.0,111.0,132.0,111.0,98.0,111.0,98.0,111.0,200.0,111.0,200.0,111.0,62.0,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,
3149,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,310.0,,64.0,,0.0,,10.0,111.0,10.0,111.0,10.0,111.0,10.0,111.0,132.0,111.0,132.0,111.0,63.0,111.0,98.0,111.0,200.0,111.0,200.0,111.0,62.0,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,
3150,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,310.0,,64.0,,0.0,,10.0,111.0,10.0,111.0,10.0,111.0,10.0,111.0,132.0,111.0,132.0,111.0,24.0,111.0,98.0,111.0,237.0,111.0,200.0,111.0,62.0,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,
3151,,145.0,,182.0,,145.0,,145.0,,145.0,,145.0,,310.0,,64.0,,0.0,,10.0,111.0,10.0,111.0,10.0,111.0,10.0,111.0,132.0,111.0,132.0,111.0,98.0,111.0,232.0,111.0,200.0,111.0,200.0,111.0,62.0,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,
3152,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,310.0,,64.0,,0.0,,10.0,111.0,10.0,111.0,10.0,111.0,10.0,111.0,132.0,111.0,132.0,111.0,235.0,111.0,98.0,111.0,200.0,111.0,200.0,111.0,62.0,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,
3153,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,310.0,,63.0,,0.0,,10.0,111.0,10.0,111.0,10.0,111.0,10.0,111.0,132.0,111.0,143.0,111.0,98.0,111.0,98.0,111.0,200.0,111.0,200.0,111.0,62.0,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,
3154,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,310.0,,64.0,,0.0,,10.0,111.0,10.0,111.0,10.0,111.0,10.0,111.0,132.0,111.0,132.0,111.0,98.0,111.0,98.0,111.0,200.0,111.0,198.0,111.0,62.0,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,
3155,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,310.0,,64.0,,0.0,,10.0,111.0,10.0,111.0,10.0,111.0,10.0,111.0,132.0,111.0,132.0,111.0,98.0,111.0,98.0,111.0,200.0,111.0,200.0,111.0,62.0,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,
3156,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,310.0,,64.0,,0.0,,10.0,111.0,4.0,111.0,10.0,111.0,10.0,111.0,132.0,111.0,132.0,111.0,198.0,111.0,98.0,111.0,200.0,111.0,200.0,111.0,62.0,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,
3157,,145.0,,145.0,,145.0,,145.0,,144.0,,145.0,,310.0,,64.0,,0.0,,10.0,111.0,4.0,111.0,10.0,111.0,0.0,111.0,132.0,111.0,132.0,111.0,99.0,111.0,24.0,111.0,200.0,111.0,200.0,111.0,62.0,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,
3158,,145.0,,107.0,,145.0,,34.0,,145.0,,145.0,,238.0,,64.0,,0.0,,10.0,111.0,4.0,111.0,10.0,111.0,132.0,111.0,132.0,111.0,132.0,111.0,98.0,111.0,98.0,111.0,200.0,111.0,200.0,111.0,62.0,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,
3159,,145.0,,145.0,,145.0,,145.0,,145.0,,165.0,,310.0,,64.0,,0.0,,10.0,111.0,4.0,111.0,10.0,111.0,132.0,111.0,132.0,111.0,132.0,111.0,98.0,111.0,98.0,111.0,200.0,111.0,200.0,111.0,62.0,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,
3160,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,310.0,,101.0,,0.0,,10.0,111.0,4.0,111.0,10.0,111.0,132.0,111.0,132.0,111.0,132.0,111.0,98.0,111.0,98.0,111.0,12.0,111.0,200.0,111.0,62.0,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,
3161,,145.0,,145.0,,145.0,,142.0,,145.0,,165.0,,310.0,,64.0,,0.0,,10.0,272.0,4.0,272.0,199.0,272.0,132.0,272.0,132.0,272.0,132.0,272.0,98.0,272.0,98.0,272.0,200.0,272.0,200.0,272.0,62.0,272.0,,272.0,,272.0,,272.0,,272.0,,272.0,,272.0,,272.0,,272.0,,272.0,
3162,,182.0,,145.0,,145.0,,145.0,,145.0,,145.0,,310.0,,64.0,,0.0,,10.0,73.0,4.0,73.0,10.0,73.0,132.0,73.0,132.0,73.0,132.0,73.0,98.0,73.0,98.0,73.0,200.0,73.0,200.0,73.0,62.0,73.0,,73.0,,73.0,,73.0,,73.0,,73.0,,73.0,,73.0,,73.0,,73.0,
3163,,145.0,,145.0,,148.0,,108.0,,145.0,,145.0,,310.0,,64.0,,0.0,,10.0,151.0,4.0,151.0,10.0,151.0,132.0,151.0,132.0,151.0,132.0,151.0,98.0,151.0,98.0,151.0,200.0,151.0,200.0,151.0,63.0,151.0,,151.0,,151.0,,151.0,,151.0,,151.0,,151.0,,151.0,,151.0,,151.0,
3164,,180.0,,106.0,,145.0,,145.0,,145.0,,211.0,,310.0,,64.0,,0.0,,10.0,,4.0,111.0,10.0,111.0,132.0,111.0,132.0,111.0,132.0,111.0,30.0,111.0,98.0,111.0,200.0,111.0,200.0,111.0,62.0,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,
