,0,1,2,3,4,5,6,7,8,9
5552,,1.0,,0.0,,5.0,,5.0,2.0,
5553,,0.0,,10.0,,10.0,,5.0,2.0,
5554,,5.0,,5.0,,5.0,,10.0,2.0,
5555,,5.0,,5.0,,5.0,,7.0,2.0,
5556,,5.0,,5.0,,5.0,,5.0,1.0,
5557,,5.0,,2.0,,5.0,,0.0,2.0,
5558,,5.0,,5.0,,9.0,,36.0,2.0,
5559,,5.0,,5.0,,4.0,,5.0,2.0,
5560,,14.0,,0.0,,0.0,,5.0,10.0,
5561,,5.0,,5.0,,5.0,,5.0,2.0,
5562,,5.0,,4.0,,5.0,,0.0,2.0,
5563,,10.0,,5.0,,5.0,,5.0,2.0,
5564,,5.0,,5.0,,0.0,,5.0,2.0,
5565,,5.0,,5.0,,1.0,,26.0,2.0,
5566,,5.0,,4.0,,10.0,,0.0,2.0,
5567,,5.0,,5.0,,5.0,,5.0,2.0,
5568,,5.0,,5.0,,11.0,,5.0,2.0,
5569,,5.0,,6.0,,4.0,,5.0,2.0,
5570,,5.0,,5.0,,4.0,,5.0,3.0,
5571,,5.0,,5.0,,1.0,,6.0,1.0,
5572,,5.0,,11.0,,5.0,,5.0,2.0,
5573,,30.0,,5.0,,5.0,,5.0,1.0,
5574,,5.0,,5.0,,16.0,,9.0,2.0,
5575,,10.0,,5.0,,5.0,,5.0,2.0,
5576,,5.0,,5.0,,10.0,,10.0,2.0,
5577,,10.0,,5.0,,10.0,,4.0,0.0,
5578,,5.0,,5.0,,5.0,,10.0,8.0,
5579,,5.0,,5.0,,5.0,,16.0,6.0,
5580,,5.0,,5.0,,5.0,,5.0,2.0,
5581,,5.0,,5.0,,5.0,,0.0,1.0,
5582,,5.0,,5.0,,1.0,,0.0,0.0,
5583,,5.0,,5.0,,5.0,,6.0,0.0,
5584,,9.0,,8.0,,5.0,,5.0,2.0,
5585,,5.0,,5.0,,10.0,,5.0,2.0,
5586,,5.0,,5.0,,5.0,,0.0,2.0,
5587,,5.0,,1.0,,9.0,,4.0,0.0,
5588,,25.0,,5.0,,5.0,,5.0,2.0,
5589,,5.0,,10.0,,5.0,,5.0,2.0,
5590,,5.0,,31.0,,5.0,,5.0,2.0,
5591,,15.0,,5.0,,36.0,,5.0,2.0,
5592,,1.0,,5.0,,1.0,,5.0,1.0,
5593,,5.0,,20.0,,1.0,,5.0,2.0,
5594,,10.0,,20.0,,4.0,,9.0,9.0,
5595,,5.0,,5.0,,5.0,,5.0,0.0,
5596,,5.0,,5.0,,9.0,,5.0,2.0,
5597,,9.0,,10.0,,5.0,,5.0,2.0,
5598,,5.0,,15.0,,5.0,,7.0,7.0,
5599,,5.0,,11.0,,5.0,,10.0,2.0,
5600,,20.0,,5.0,,6.0,,5.0,0.0,
5601,,5.0,,5.0,,5.0,,5.0,10.0,
5602,,5.0,,15.0,,10.0,,0.0,7.0,
5603,,5.0,,15.0,,9.0,,1.0,10.0,
5604,,5.0,,11.0,,5.0,,5.0,10.0,
5605,,5.0,,5.0,,5.0,,19.0,10.0,
5606,,15.0,,5.0,,5.0,,5.0,14.0,
5607,,5.0,,5.0,,4.0,,5.0,10.0,
5608,,5.0,,11.0,,5.0,,5.0,10.0,
5609,,5.0,,5.0,,5.0,,5.0,6.0,
5610,,10.0,,0.0,,5.0,,5.0,10.0,
5611,,20.0,,0.0,,15.0,,5.0,10.0,
5612,,5.0,,5.0,,5.0,,5.0,9.0,
5613,,10.0,,31.0,,5.0,,5.0,10.0,
5614,,5.0,,5.0,,0.0,,5.0,5.0,
5615,,5.0,,5.0,,5.0,,0.0,6.0,
5616,,5.0,,5.0,,35.0,,5.0,2.0,
5617,,5.0,,1.0,,5.0,,5.0,2.0,
5618,,5.0,,5.0,,5.0,,0.0,8.0,
5619,,5.0,,2.0,,4.0,,0.0,2.0,
5620,,5.0,,5.0,,16.0,,20.0,0.0,
5621,,5.0,,5.0,,11.0,,5.0,2.0,
5622,,5.0,,5.0,,5.0,,13.0,21.0,
5623,,0.0,,11.0,,5.0,,0.0,2.0,
5624,,0.0,,5.0,,9.0,,10.0,2.0,
5625,,5.0,,10.0,,10.0,,5.0,2.0,
5626,,5.0,,5.0,,5.0,,4.0,2.0,
5627,,11.0,,19.0,,0.0,,0.0,2.0,
5628,,5.0,,5.0,,5.0,,4.0,2.0,
5629,,5.0,,0.0,,5.0,,5.0,3.0,
5630,,5.0,,35.0,,5.0,,5.0,19.0,
5631,,0.0,,15.0,,5.0,,5.0,2.0,
5632,,5.0,,5.0,,1.0,,5.0,5.0,
5633,,0.0,,5.0,,5.0,,0.0,2.0,
5634,,5.0,,5.0,,5.0,,5.0,2.0,
5635,,5.0,,5.0,,5.0,,0.0,1.0,
5636,,5.0,,5.0,,5.0,,5.0,2.0,
5637,,5.0,,5.0,,5.0,,0.0,2.0,
5638,,0.0,,0.0,,5.0,,0.0,3.0,
5639,,5.0,,5.0,,5.0,,5.0,2.0,
5640,,5.0,,5.0,,5.0,,10.0,0.0,
5641,,5.0,,5.0,,6.0,,25.0,6.0,
5642,,5.0,,10.0,,5.0,,5.0,2.0,
5643,,5.0,,5.0,,5.0,,5.0,2.0,
5644,,5.0,,22.0,,5.0,,5.0,9.0,
5645,,5.0,,5.0,,30.0,,5.0,2.0,
5646,,5.0,,5.0,,5.0,,5.0,3.0,
5647,,0.0,,5.0,,5.0,,5.0,2.0,
5648,,10.0,,5.0,,5.0,,5.0,2.0,
5649,,5.0,,5.0,,5.0,,15.0,2.0,
5650,,5.0,,15.0,,5.0,,5.0,2.0,
5651,,5.0,,0.0,,5.0,,5.0,5.0,
5652,,5.0,,4.0,,10.0,,5.0,3.0,
5653,,35.0,,5.0,,5.0,,10.0,1.0,
5654,,5.0,,5.0,,5.0,,5.0,1.0,
5655,,15.0,,0.0,,5.0,,6.0,0.0,
5656,,5.0,,5.0,,5.0,,8.0,2.0,
5657,,10.0,,5.0,,5.0,,5.0,2.0,
5658,,5.0,,5.0,,1.0,,5.0,2.0,
5659,,11.0,,5.0,,5.0,,0.0,2.0,
5660,,4.0,,5.0,,5.0,,5.0,2.0,
5661,,5.0,,5.0,,5.0,,1.0,2.0,
5662,,5.0,,5.0,,1.0,,5.0,1.0,
5663,,0.0,,5.0,,5.0,,5.0,2.0,
5664,,5.0,,5.0,,5.0,,20.0,1.0,
5665,,0.0,,5.0,,11.0,,10.0,2.0,
5666,,0.0,,0.0,,5.0,,5.0,2.0,
5667,,5.0,,5.0,,5.0,,5.0,2.0,
5668,,10.0,,5.0,,5.0,,5.0,2.0,
5669,,5.0,,5.0,,0.0,,5.0,0.0,
5670,,25.0,,10.0,,5.0,,0.0,3.0,
5671,,5.0,,5.0,,5.0,,15.0,2.0,
5672,,10.0,,0.0,,25.0,,0.0,1.0,
5673,,5.0,,5.0,,5.0,,5.0,3.0,
5674,,9.0,,5.0,,6.0,,5.0,1.0,
5675,,11.0,,1.0,,5.0,,5.0,2.0,
5676,,5.0,,10.0,,5.0,,1.0,0.0,
5677,,5.0,,5.0,,5.0,,5.0,3.0,
5678,,5.0,,15.0,,5.0,,1.0,2.0,
5679,,0.0,,5.0,,9.0,,5.0,3.0,
5680,,5.0,,5.0,,5.0,,19.0,2.0,
5681,,4.0,,5.0,,5.0,,11.0,15.0,
5682,,5.0,,5.0,,5.0,,5.0,15.0,
5683,,5.0,,1.0,,5.0,,0.0,5.0,
5684,,0.0,,5.0,,0.0,,5.0,5.0,
5685,,5.0,,5.0,,5.0,,5.0,5.0,
5686,,5.0,,5.0,,5.0,,20.0,6.0,
5687,,5.0,,5.0,,5.0,,4.0,16.0,
5688,,5.0,,5.0,,5.0,,5.0,10.0,
5689,,4.0,,0.0,,5.0,,7.0,6.0,
5690,,5.0,,22.0,,7.0,,5.0,0.0,
5691,,1.0,,5.0,,5.0,,5.0,5.0,
5692,,4.0,,5.0,,5.0,,6.0,5.0,
5693,,1.0,,5.0,,5.0,,10.0,5.0,
5694,,10.0,,5.0,,5.0,,5.0,5.0,
5695,,10.0,,5.0,,5.0,,5.0,6.0,
5696,,5.0,,5.0,,5.0,,5.0,5.0,
5697,,5.0,,5.0,,15.0,,5.0,0.0,
5698,,5.0,,5.0,,5.0,,5.0,5.0,
5699,,5.0,,5.0,,0.0,,6.0,5.0,
5700,,10.0,,5.0,,5.0,,5.0,10.0,
5701,,22.0,,5.0,,5.0,,5.0,0.0,
5702,,0.0,,5.0,,5.0,,5.0,5.0,
5703,,6.0,,5.0,,1.0,,11.0,5.0,
5704,,16.0,,10.0,,20.0,,5.0,0.0,
5705,,5.0,,5.0,,5.0,,19.0,5.0,
5706,,5.0,,5.0,,5.0,,5.0,7.0,
5707,,9.0,,5.0,,5.0,,5.0,5.0,
5708,,5.0,,5.0,,4.0,,5.0,25.0,
5709,,0.0,,5.0,,15.0,,1.0,5.0,
5710,,5.0,,5.0,,5.0,,5.0,1.0,
5711,,1.0,,10.0,,5.0,,5.0,5.0,
5712,,5.0,,5.0,,9.0,,5.0,5.0,
5713,,9.0,,5.0,,5.0,,1.0,5.0,
5714,,5.0,,5.0,,5.0,,5.0,5.0,
5715,,0.0,,1.0,,5.0,,5.0,5.0,
5716,,5.0,,0.0,,0.0,,5.0,5.0,
5717,,5.0,,5.0,,10.0,,5.0,5.0,
5718,,5.0,,5.0,,5.0,,0.0,5.0,
5719,,5.0,,5.0,,5.0,,5.0,5.0,
5720,,5.0,,1.0,,5.0,,5.0,5.0,
5721,,0.0,,5.0,,5.0,,14.0,5.0,
5722,,5.0,,5.0,,5.0,,10.0,20.0,
5723,,9.0,,1.0,,5.0,,5.0,5.0,
5724,,5.0,,7.0,,0.0,,1.0,5.0,
5725,,5.0,,5.0,,5.0,,34.0,5.0,
5726,,5.0,,0.0,,0.0,,5.0,5.0,
5727,,5.0,,5.0,,10.0,,0.0,11.0,
5728,,5.0,,5.0,,1.0,,26.0,5.0,
5729,,5.0,,5.0,,10.0,,5.0,5.0,
5730,,5.0,,5.0,,5.0,,5.0,5.0,
5731,,1.0,,16.0,,5.0,,5.0,5.0,
5732,,5.0,,5.0,,24.0,,20.0,5.0,
5733,,5.0,,5.0,,17.0,,5.0,5.0,
5734,,5.0,,5.0,,5.0,,8.0,5.0,
5735,,5.0,,20.0,,9.0,,15.0,10.0,
5736,,5.0,,10.0,,0.0,,5.0,5.0,
5737,,5.0,,0.0,,5.0,,5.0,1.0,
5738,,5.0,,5.0,,5.0,,20.0,5.0,
5739,,3.0,,5.0,,5.0,,5.0,6.0,
5740,,5.0,,16.0,,6.0,,5.0,5.0,
5741,,5.0,,5.0,,5.0,,10.0,5.0,
5742,,0.0,,5.0,,9.0,,5.0,0.0,
5743,,5.0,,5.0,,5.0,,5.0,1.0,
5744,,5.0,,0.0,,5.0,,5.0,5.0,
5745,,5.0,,5.0,,5.0,,9.0,5.0,
5746,,5.0,,5.0,,5.0,,5.0,5.0,
5747,,16.0,,5.0,,5.0,,15.0,5.0,
5748,,5.0,,16.0,,6.0,,4.0,5.0,
5749,,5.0,,5.0,,21.0,,5.0,5.0,
5750,,0.0,,5.0,,5.0,,5.0,5.0,
5751,,6.0,,5.0,,5.0,,4.0,1.0,
5752,,0.0,,5.0,,5.0,,5.0,3.0,
5753,,5.0,,0.0,,5.0,,5.0,5.0,
5754,,6.0,,5.0,,10.0,,5.0,5.0,
5755,,1.0,,5.0,,5.0,,4.0,5.0,
5756,,6.0,,5.0,,5.0,,5.0,5.0,
5757,,1.0,,9.0,,5.0,,5.0,5.0,
5758,,5.0,,5.0,,16.0,,5.0,5.0,
5759,,1.0,,5.0,,10.0,,5.0,5.0,
5760,,5.0,,5.0,,4.0,,1.0,5.0,
5761,,5.0,,5.0,,5.0,,5.0,5.0,
5762,,12.0,,1.0,,0.0,,5.0,5.0,
5763,,5.0,,5.0,,25.0,,5.0,0.0,
5764,,5.0,,10.0,,5.0,,5.0,5.0,
5765,,5.0,,5.0,,5.0,,30.0,5.0,
5766,,5.0,,5.0,,10.0,,5.0,0.0,
5767,,5.0,,1.0,,10.0,,5.0,6.0,
5768,,9.0,,10.0,,5.0,,5.0,14.0,
5769,,15.0,,5.0,,5.0,,5.0,5.0,
5770,,5.0,,20.0,,5.0,,0.0,5.0,
5771,,5.0,,5.0,,20.0,,14.0,1.0,
5772,,5.0,,5.0,,5.0,,11.0,5.0,
5773,,5.0,,5.0,,25.0,,5.0,5.0,
5774,,5.0,,5.0,,6.0,,5.0,5.0,
5775,,10.0,,5.0,,5.0,,5.0,5.0,
5776,,5.0,,5.0,,5.0,,5.0,5.0,
5777,,0.0,,25.0,,0.0,,10.0,10.0,
5778,,0.0,,5.0,,15.0,,5.0,5.0,
5779,,5.0,,5.0,,5.0,,5.0,5.0,
5780,,5.0,,0.0,,11.0,,0.0,5.0,
5781,,5.0,,5.0,,5.0,,5.0,5.0,
5782,,5.0,,5.0,,5.0,,5.0,10.0,
5783,,15.0,,4.0,,6.0,,5.0,5.0,
5784,,5.0,,5.0,,9.0,,5.0,1.0,
5785,,5.0,,5.0,,5.0,,10.0,5.0,
5786,,8.0,,10.0,,5.0,,5.0,5.0,
5787,,20.0,,5.0,,0.0,,5.0,5.0,
5788,,9.0,,0.0,,0.0,,5.0,5.0,
5789,,5.0,,5.0,,0.0,,10.0,0.0,
5790,,5.0,,5.0,,5.0,,5.0,5.0,
5791,,5.0,,5.0,,5.0,,5.0,5.0,
5792,,5.0,,5.0,,5.0,,10.0,1.0,
5793,,5.0,,5.0,,10.0,,5.0,5.0,
5794,,5.0,,5.0,,0.0,,5.0,1.0,
5795,,5.0,,10.0,,5.0,,5.0,5.0,
5796,,0.0,,5.0,,10.0,,15.0,1.0,
5797,,4.0,,5.0,,16.0,,5.0,5.0,
5798,,5.0,,25.0,,5.0,,4.0,5.0,
5799,,5.0,,5.0,,5.0,,10.0,5.0,
5800,,5.0,,5.0,,5.0,,5.0,5.0,
5801,,11.0,,5.0,,5.0,,5.0,1.0,
5802,,5.0,,5.0,,1.0,,5.0,5.0,
5803,,0.0,,5.0,,0.0,,5.0,5.0,
5804,,5.0,,5.0,,0.0,,5.0,11.0,
5805,,5.0,,5.0,,1.0,,5.0,1.0,
5806,,5.0,,5.0,,0.0,,5.0,1.0,
5807,,0.0,,5.0,,0.0,,5.0,5.0,
5808,,0.0,,15.0,,0.0,,10.0,5.0,
5809,,5.0,,5.0,,0.0,,15.0,5.0,
5810,,5.0,,5.0,,1.0,,0.0,0.0,
5811,,5.0,,5.0,,0.0,,5.0,5.0,
5812,,25.0,,10.0,,0.0,,5.0,5.0,
5813,,5.0,,19.0,,0.0,,15.0,0.0,
5814,,5.0,,5.0,,0.0,,5.0,0.0,
5815,,5.0,,20.0,,0.0,,5.0,0.0,
5816,,5.0,,5.0,,0.0,,5.0,5.0,
5817,,1.0,,15.0,,0.0,,0.0,5.0,
5818,,4.0,,11.0,,2.0,,5.0,5.0,
5819,,5.0,,5.0,,0.0,,27.0,5.0,
5820,,5.0,,10.0,,0.0,,5.0,1.0,
5821,,9.0,,5.0,,0.0,,0.0,5.0,
5822,,10.0,,5.0,,0.0,,5.0,5.0,
5823,,5.0,,5.0,,0.0,,5.0,0.0,
5824,,5.0,,5.0,,0.0,,10.0,5.0,
5825,,25.0,,10.0,,0.0,,0.0,1.0,
5826,,0.0,,10.0,,5.0,,5.0,5.0,
5827,,5.0,,15.0,,0.0,,0.0,5.0,
5828,,5.0,,10.0,,0.0,,1.0,5.0,
5829,,10.0,,5.0,,0.0,,5.0,5.0,
5830,,5.0,,0.0,,0.0,,5.0,5.0,
5831,,22.0,,6.0,,0.0,,5.0,0.0,
5832,,5.0,,5.0,,0.0,,5.0,5.0,
5833,,5.0,,15.0,,0.0,,15.0,4.0,
5834,,5.0,,5.0,,0.0,,5.0,6.0,
5835,,5.0,,5.0,,0.0,,5.0,1.0,
5836,,11.0,,5.0,,11.0,,5.0,5.0,
5837,,10.0,,5.0,,0.0,,5.0,5.0,
5838,,5.0,,5.0,,0.0,,0.0,5.0,
5839,,5.0,,10.0,,0.0,,5.0,5.0,
5840,,15.0,,6.0,,0.0,,5.0,5.0,
5841,,5.0,,20.0,,0.0,,5.0,5.0,
5842,,5.0,,5.0,,0.0,,0.0,5.0,
5843,,0.0,,0.0,,0.0,,26.0,5.0,
5844,,5.0,,5.0,,0.0,,5.0,5.0,
5845,,0.0,,5.0,,0.0,,0.0,5.0,
5846,,0.0,,5.0,,0.0,,5.0,5.0,
5847,,5.0,,5.0,,0.0,,0.0,5.0,
5848,,5.0,,15.0,,0.0,,0.0,5.0,
5849,,6.0,,0.0,,0.0,,15.0,5.0,
5850,,5.0,,5.0,,0.0,,5.0,5.0,
5851,,10.0,,0.0,,0.0,,5.0,5.0,
5852,,10.0,,5.0,,16.0,,5.0,0.0,
5853,,5.0,,5.0,,0.0,,5.0,0.0,
5854,,5.0,,6.0,,9.0,,5.0,0.0,
5855,,20.0,,9.0,,0.0,,0.0,5.0,
5856,,1.0,,0.0,,0.0,,5.0,5.0,
5857,,10.0,,5.0,,0.0,,5.0,5.0,
5858,,5.0,,0.0,,0.0,,5.0,10.0,
5859,,11.0,,5.0,,0.0,,5.0,5.0,
5860,,5.0,,5.0,,0.0,,5.0,5.0,
5861,,5.0,,5.0,,0.0,,10.0,11.0,
5862,,5.0,,0.0,,1.0,,5.0,5.0,
5863,,5.0,,15.0,,1.0,,5.0,5.0,
5864,,5.0,,2.0,,0.0,,5.0,1.0,
5865,,5.0,,4.0,,0.0,,5.0,5.0,
5866,,15.0,,11.0,,0.0,,5.0,0.0,
5867,,5.0,,15.0,,0.0,,5.0,5.0,
5868,,5.0,,5.0,,0.0,,5.0,5.0,
5869,,0.0,,14.0,,0.0,,5.0,5.0,
5870,,6.0,,5.0,,0.0,,5.0,5.0,
5871,,5.0,,5.0,,0.0,,34.0,0.0,
5872,,5.0,,10.0,,0.0,,5.0,5.0,
5873,,4.0,,4.0,,0.0,,5.0,5.0,
5874,,21.0,,5.0,,0.0,,5.0,5.0,
5875,,20.0,,5.0,,0.0,,5.0,5.0,
5876,,5.0,,0.0,,0.0,,5.0,0.0,
5877,,5.0,,3.0,,0.0,,5.0,6.0,
5878,,5.0,,0.0,,0.0,,9.0,5.0,
5879,,5.0,,1.0,,0.0,,0.0,10.0,
5880,,10.0,,1.0,,0.0,,5.0,5.0,
5881,,5.0,,1.0,,0.0,,5.0,5.0,
5882,,0.0,,1.0,,0.0,,1.0,5.0,
5883,,5.0,,1.0,,0.0,,5.0,5.0,
5884,,31.0,,1.0,,0.0,,5.0,5.0,
5885,,6.0,,0.0,,0.0,,0.0,1.0,
5886,,5.0,,0.0,,0.0,,10.0,5.0,
5887,,5.0,,1.0,,6.0,,5.0,5.0,
5888,,5.0,,1.0,,0.0,,5.0,5.0,
5889,,6.0,,1.0,,0.0,,4.0,0.0,
5890,,5.0,,1.0,,0.0,,5.0,1.0,
5891,,0.0,,1.0,,0.0,,5.0,5.0,
5892,,5.0,,1.0,,0.0,,5.0,5.0,
5893,,5.0,,1.0,,0.0,,5.0,5.0,
5894,,5.0,,1.0,,0.0,,5.0,0.0,
5895,,0.0,,1.0,,0.0,,5.0,5.0,
5896,,21.0,,4.0,,20.0,,1.0,5.0,
5897,,3.0,,1.0,,1.0,,5.0,5.0,
5898,,1.0,,11.0,,0.0,,5.0,5.0,
5899,,5.0,,1.0,,6.0,,1.0,5.0,
5900,,5.0,,0.0,,0.0,,5.0,1.0,
5901,,5.0,,1.0,,0.0,,0.0,5.0,
5902,,5.0,,1.0,,0.0,,0.0,5.0,
5903,,5.0,,4.0,,0.0,,0.0,5.0,
5904,,0.0,,1.0,,0.0,,5.0,5.0,
5905,,5.0,,1.0,,0.0,,10.0,5.0,
5906,,5.0,,1.0,,0.0,,5.0,5.0,
5907,,9.0,,13.0,,0.0,,5.0,11.0,
5908,,5.0,,1.0,,0.0,,5.0,5.0,
5909,,5.0,,1.0,,0.0,,5.0,5.0,
5910,,10.0,,1.0,,0.0,,5.0,5.0,
5911,,5.0,,1.0,,0.0,,15.0,5.0,
5912,,5.0,,0.0,,0.0,,5.0,9.0,
5913,,0.0,,1.0,,0.0,,5.0,1.0,
5914,,5.0,,1.0,,0.0,,5.0,5.0,
5915,,10.0,,1.0,,0.0,,5.0,5.0,
5916,,5.0,,1.0,,0.0,,5.0,1.0,
5917,,5.0,,1.0,,0.0,,1.0,5.0,
5918,,5.0,,1.0,,0.0,,0.0,9.0,
5919,,10.0,,1.0,,0.0,,5.0,5.0,
5920,,11.0,,0.0,,0.0,,5.0,5.0,
5921,,5.0,,1.0,,0.0,,0.0,5.0,
5922,,1.0,,16.0,,0.0,,15.0,5.0,
5923,,5.0,,4.0,,0.0,,10.0,5.0,
5924,,5.0,,1.0,,0.0,,0.0,11.0,
5925,,5.0,,1.0,,0.0,,11.0,5.0,
5926,,5.0,,1.0,,0.0,,0.0,5.0,
5927,,5.0,,1.0,,0.0,,5.0,5.0,
5928,,5.0,,1.0,,0.0,,5.0,5.0,
5929,,5.0,,5.0,,0.0,,5.0,1.0,
5930,,1.0,,6.0,,0.0,,0.0,5.0,
5931,,10.0,,1.0,,0.0,,0.0,11.0,
5932,,3.0,,2.0,,0.0,,1.0,10.0,
5933,,5.0,,1.0,,0.0,,1.0,10.0,
5934,,5.0,,1.0,,0.0,,1.0,0.0,
5935,,5.0,,4.0,,0.0,,25.0,5.0,
5936,,5.0,,0.0,,0.0,,2.0,10.0,
5937,,5.0,,4.0,,0.0,,1.0,0.0,
5938,,5.0,,0.0,,0.0,,1.0,5.0,
5939,,5.0,,4.0,,0.0,,7.0,5.0,
5940,,5.0,,2.0,,0.0,,1.0,0.0,
5941,,5.0,,1.0,,0.0,,1.0,0.0,
5942,,4.0,,1.0,,0.0,,10.0,5.0,
5943,,15.0,,1.0,,0.0,,1.0,5.0,
5944,,5.0,,10.0,,0.0,,1.0,5.0,
5945,,27.0,,1.0,,1.0,,6.0,5.0,
5946,,5.0,,0.0,,0.0,,1.0,0.0,
5947,,16.0,,1.0,,1.0,,1.0,5.0,
5948,,12.0,,5.0,,0.0,,1.0,1.0,
5949,,5.0,,1.0,,0.0,,6.0,5.0,
5950,,5.0,,1.0,,0.0,,1.0,5.0,
5951,,5.0,,1.0,,0.0,,1.0,6.0,
5952,,6.0,,0.0,,0.0,,10.0,5.0,
5953,,6.0,,11.0,,0.0,,0.0,0.0,
5954,,4.0,,1.0,,0.0,,14.0,15.0,
5955,,6.0,,5.0,,0.0,,1.0,5.0,
5956,,0.0,,2.0,,6.0,,1.0,5.0,
5957,,0.0,,1.0,,5.0,,2.0,0.0,
5958,,5.0,,0.0,,0.0,,0.0,5.0,
5959,,5.0,,9.0,,0.0,,0.0,5.0,
5960,,20.0,,1.0,,7.0,,1.0,1.0,
5961,,5.0,,1.0,,0.0,,0.0,1.0,
5962,,5.0,,10.0,,0.0,,5.0,5.0,
5963,,5.0,,2.0,,0.0,,0.0,5.0,
5964,,0.0,,0.0,,0.0,,1.0,5.0,
5965,,5.0,,1.0,,0.0,,0.0,5.0,
5966,,5.0,,0.0,,0.0,,11.0,5.0,
5967,,5.0,,1.0,,0.0,,1.0,11.0,
5968,,5.0,,0.0,,0.0,,10.0,5.0,
5969,,5.0,,14.0,,0.0,,1.0,15.0,
5970,,5.0,,32.0,,0.0,,0.0,9.0,
5971,,5.0,,0.0,,0.0,,1.0,4.0,
5972,,9.0,,1.0,,1.0,,1.0,4.0,
5973,,5.0,,1.0,,0.0,,1.0,4.0,
5974,,5.0,,1.0,,0.0,,1.0,4.0,
5975,,0.0,,1.0,,11.0,,1.0,4.0,
5976,,5.0,,4.0,,0.0,,1.0,6.0,
5977,,20.0,,0.0,,0.0,,1.0,4.0,
5978,,8.0,,1.0,,0.0,,1.0,4.0,
5979,,27.0,,0.0,,0.0,,14.0,14.0,
5980,,5.0,,4.0,,0.0,,1.0,4.0,
5981,,5.0,,5.0,,1.0,,1.0,4.0,
5982,,20.0,,1.0,,0.0,,1.0,0.0,
5983,,5.0,,2.0,,0.0,,0.0,4.0,
5984,,5.0,,1.0,,0.0,,1.0,4.0,
5985,,15.0,,1.0,,0.0,,5.0,1.0,
5986,,5.0,,1.0,,0.0,,0.0,4.0,
5987,,1.0,,1.0,,0.0,,1.0,4.0,
5988,,5.0,,0.0,,0.0,,1.0,5.0,
5989,,5.0,,1.0,,6.0,,1.0,4.0,
5990,,5.0,,1.0,,0.0,,0.0,4.0,
5991,,5.0,,0.0,,0.0,,5.0,4.0,
5992,,5.0,,0.0,,0.0,,1.0,10.0,
5993,,10.0,,7.0,,0.0,,1.0,4.0,
5994,,15.0,,0.0,,0.0,,1.0,1.0,
5995,,20.0,,1.0,,0.0,,0.0,9.0,
5996,,15.0,,6.0,,2.0,,1.0,4.0,
5997,,15.0,,1.0,,5.0,,1.0,9.0,
5998,,15.0,,1.0,,21.0,,0.0,4.0,
5999,,15.0,,6.0,,0.0,,0.0,1.0,
6000,,15.0,,1.0,,0.0,,1.0,1.0,
6001,,11.0,,1.0,,0.0,,1.0,4.0,
6002,,18.0,,1.0,,0.0,,1.0,4.0,
6003,,15.0,,1.0,,0.0,,1.0,1.0,
6004,,15.0,,1.0,,0.0,,1.0,4.0,
6005,,10.0,,0.0,,0.0,,1.0,1.0,
6006,,11.0,,1.0,,0.0,,21.0,4.0,
6007,,4.0,,0.0,,0.0,,1.0,20.0,
6008,,5.0,,1.0,,0.0,,11.0,8.0,
6009,,5.0,,5.0,,0.0,,1.0,4.0,
6010,,25.0,,1.0,,0.0,,1.0,0.0,
6011,,5.0,,1.0,,0.0,,0.0,4.0,
6012,,15.0,,1.0,,5.0,,1.0,4.0,
6013,,5.0,,1.0,,0.0,,1.0,4.0,
6014,,5.0,,14.0,,0.0,,1.0,15.0,
6015,,0.0,,1.0,,0.0,,1.0,4.0,
6016,,10.0,,1.0,,0.0,,0.0,4.0,
6017,,5.0,,1.0,,0.0,,1.0,10.0,
6018,,5.0,,0.0,,0.0,,1.0,4.0,
6019,,5.0,,1.0,,0.0,,1.0,4.0,
6020,,2.0,,1.0,,1.0,,2.0,10.0,
6021,,5.0,,1.0,,0.0,,2.0,1.0,
6022,,5.0,,6.0,,1.0,,1.0,4.0,
6023,,0.0,,9.0,,0.0,,1.0,4.0,
6024,,5.0,,1.0,,0.0,,4.0,4.0,
6025,,4.0,,1.0,,0.0,,10.0,16.0,
6026,,5.0,,1.0,,0.0,,4.0,4.0,
6027,,5.0,,1.0,,0.0,,7.0,4.0,
6028,,5.0,,0.0,,0.0,,5.0,5.0,
6029,,4.0,,1.0,,0.0,,1.0,10.0,
6030,,5.0,,1.0,,0.0,,11.0,4.0,
6031,,5.0,,1.0,,0.0,,1.0,4.0,
6032,,6.0,,1.0,,0.0,,1.0,4.0,
6033,,5.0,,2.0,,0.0,,18.0,4.0,
6034,,5.0,,19.0,,0.0,,1.0,4.0,
6035,,11.0,,1.0,,0.0,,1.0,4.0,
6036,,5.0,,1.0,,0.0,,1.0,4.0,
6037,,5.0,,1.0,,0.0,,5.0,1.0,
6038,,5.0,,4.0,,0.0,,1.0,10.0,
6039,,5.0,,1.0,,0.0,,1.0,4.0,
6040,,5.0,,1.0,,0.0,,1.0,4.0,
6041,,5.0,,1.0,,0.0,,1.0,4.0,
6042,,5.0,,0.0,,0.0,,0.0,4.0,
6043,,5.0,,6.0,,0.0,,1.0,9.0,
6044,,5.0,,1.0,,0.0,,2.0,4.0,
6045,,5.0,,1.0,,0.0,,0.0,4.0,
6046,,5.0,,1.0,,0.0,,1.0,9.0,
6047,,8.0,,1.0,,0.0,,1.0,0.0,
6048,,5.0,,1.0,,1.0,,1.0,4.0,
6049,,5.0,,0.0,,0.0,,1.0,0.0,
6050,,1.0,,1.0,,0.0,,1.0,4.0,
