78,278.0,0.0,313.0,0.0,114.0,0.0,0.0,0.0,128.0,0.0,278.0,278.0,218.0,278.0,312.0,278.0,278.0,204.0,278.0,278.0,242.0,278.0,243.0,278.0,278.0,278.0,278.0,312.0,278.0,278.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,310.0,310.0,310.0,310.0,166.0,166.0,28.0,0.0,0.0,102.0,102.0,102.0,102.0,313.0,313.0,313.0,240.0,240.0,240.0,0.0,0.0,0.0,107.0,107.0,107.0,107.0,165.0,165.0,165.0,165.0,33.0,33.0,33.0,114.0,51.0,114.0,269.0,269.0,269.0,128.0,128.0,280.0,280.0,280.0,278.0,278.0,313.0,248.0,248.0,245.0
79,278.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,128.0,0.0,278.0,278.0,218.0,278.0,312.0,278.0,278.0,204.0,278.0,278.0,242.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,310.0,307.0,310.0,310.0,166.0,166.0,0.0,0.0,0.0,102.0,102.0,102.0,102.0,313.0,313.0,313.0,240.0,274.0,240.0,0.0,0.0,0.0,107.0,107.0,107.0,107.0,165.0,165.0,165.0,165.0,174.0,4.0,33.0,114.0,114.0,114.0,269.0,269.0,269.0,128.0,128.0,280.0,280.0,280.0,278.0,278.0,278.0,248.0,248.0,248.0
80,278.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,128.0,0.0,278.0,278.0,218.0,278.0,312.0,278.0,278.0,204.0,278.0,278.0,242.0,278.0,278.0,278.0,278.0,278.0,278.0,46.0,278.0,278.0,174.0,174.0,174.0,174.0,174.0,174.0,221.0,174.0,174.0,310.0,310.0,310.0,310.0,166.0,166.0,0.0,0.0,0.0,102.0,102.0,102.0,102.0,313.0,313.0,313.0,240.0,240.0,240.0,0.0,0.0,0.0,107.0,107.0,105.0,107.0,165.0,165.0,165.0,165.0,33.0,33.0,33.0,114.0,114.0,114.0,269.0,269.0,269.0,128.0,128.0,280.0,25.0,280.0,278.0,313.0,278.0,248.0,248.0,248.0
81,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,128.0,0.0,278.0,278.0,218.0,278.0,312.0,278.0,278.0,204.0,278.0,278.0,242.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,310.0,310.0,310.0,310.0,166.0,166.0,0.0,0.0,0.0,102.0,102.0,102.0,102.0,313.0,313.0,238.0,240.0,240.0,240.0,0.0,0.0,0.0,107.0,107.0,107.0,107.0,165.0,165.0,165.0,165.0,33.0,33.0,70.0,114.0,114.0,114.0,269.0,269.0,269.0,128.0,128.0,280.0,280.0,280.0,278.0,278.0,278.0,248.0,248.0,248.0
82,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,128.0,0.0,278.0,278.0,218.0,278.0,279.0,278.0,278.0,204.0,278.0,278.0,242.0,278.0,279.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,310.0,310.0,310.0,310.0,166.0,166.0,0.0,0.0,0.0,102.0,102.0,102.0,72.0,313.0,313.0,313.0,240.0,240.0,240.0,37.0,0.0,0.0,104.0,107.0,142.0,107.0,165.0,165.0,239.0,165.0,68.0,104.0,33.0,114.0,114.0,114.0,269.0,269.0,269.0,128.0,128.0,280.0,280.0,280.0,313.0,278.0,278.0,248.0,350.0,248.0
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,278.0,278.0,218.0,278.0,279.0,278.0,278.0,204.0,278.0,278.0,242.0,278.0,278.0,278.0,278.0,275.0,205.0,278.0,104.0,278.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,310.0,310.0,310.0,310.0,166.0,166.0,0.0,0.0,0.0,102.0,102.0,102.0,102.0,313.0,313.0,313.0,240.0,240.0,240.0,0.0,0.0,0.0,107.0,107.0,107.0,107.0,165.0,165.0,165.0,165.0,68.0,33.0,33.0,114.0,114.0,77.0,269.0,269.0,269.0,128.0,128.0,280.0,280.0,280.0,278.0,278.0,278.0,248.0,248.0,217.0
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,278.0,60.0,218.0,278.0,279.0,278.0,278.0,204.0,278.0,278.0,242.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,316.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,310.0,310.0,310.0,5.0,166.0,166.0,102.0,0.0,0.0,102.0,102.0,102.0,102.0,313.0,313.0,313.0,240.0,240.0,238.0,0.0,0.0,0.0,107.0,107.0,107.0,107.0,165.0,165.0,165.0,167.0,32.0,1.0,33.0,114.0,114.0,114.0,269.0,269.0,269.0,128.0,128.0,280.0,208.0,280.0,278.0,278.0,244.0,244.0,248.0,248.0
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,278.0,60.0,218.0,278.0,279.0,278.0,278.0,204.0,278.0,278.0,242.0,278.0,278.0,8.0,278.0,278.0,278.0,278.0,278.0,278.0,72.0,174.0,174.0,174.0,174.0,174.0,174.0,107.0,174.0,310.0,310.0,310.0,166.0,166.0,166.0,0.0,0.0,0.0,102.0,102.0,31.0,102.0,313.0,313.0,313.0,240.0,240.0,240.0,0.0,0.0,0.0,107.0,107.0,107.0,107.0,165.0,165.0,165.0,165.0,33.0,33.0,34.0,114.0,114.0,114.0,269.0,269.0,269.0,128.0,128.0,280.0,280.0,280.0,278.0,278.0,278.0,248.0,248.0,248.0
86,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,276.0,60.0,278.0,278.0,279.0,242.0,278.0,204.0,278.0,278.0,278.0,278.0,278.0,8.0,278.0,278.0,278.0,278.0,277.0,278.0,174.0,174.0,173.0,311.0,174.0,174.0,174.0,174.0,210.0,344.0,310.0,310.0,166.0,171.0,166.0,0.0,0.0,0.0,102.0,102.0,102.0,102.0,313.0,313.0,313.0,240.0,240.0,244.0,0.0,0.0,0.0,107.0,107.0,107.0,107.0,165.0,165.0,165.0,165.0,72.0,33.0,33.0,114.0,114.0,114.0,269.0,269.0,269.0,128.0,128.0,319.0,280.0,280.0,278.0,242.0,278.0,248.0,248.0,248.0
87,0.0,0.0,240.0,107.0,0.0,0.0,0.0,0.0,128.0,0.0,276.0,60.0,278.0,278.0,279.0,108.0,278.0,113.0,315.0,314.0,278.0,278.0,278.0,8.0,278.0,278.0,278.0,278.0,278.0,278.0,174.0,174.0,173.0,174.0,174.0,174.0,174.0,174.0,130.0,344.0,310.0,310.0,166.0,166.0,166.0,0.0,0.0,0.0,102.0,102.0,102.0,102.0,313.0,313.0,313.0,240.0,240.0,240.0,35.0,0.0,0.0,107.0,107.0,107.0,107.0,165.0,202.0,165.0,165.0,33.0,33.0,33.0,114.0,114.0,114.0,269.0,269.0,269.0,128.0,128.0,280.0,280.0,280.0,278.0,278.0,0.0,248.0,248.0,248.0
88,0.0,0.0,240.0,107.0,0.0,0.0,0.0,0.0,128.0,0.0,276.0,60.0,278.0,278.0,279.0,108.0,278.0,113.0,315.0,278.0,278.0,278.0,278.0,8.0,278.0,312.0,278.0,278.0,278.0,133.0,174.0,174.0,173.0,174.0,175.0,174.0,140.0,174.0,310.0,344.0,310.0,310.0,166.0,166.0,201.0,0.0,0.0,0.0,102.0,102.0,102.0,102.0,313.0,313.0,313.0,240.0,240.0,240.0,0.0,39.0,0.0,107.0,107.0,107.0,107.0,165.0,165.0,165.0,165.0,33.0,71.0,33.0,114.0,114.0,114.0,269.0,269.0,269.0,128.0,128.0,280.0,280.0,208.0,278.0,144.0,278.0,248.0,248.0,248.0
89,0.0,0.0,240.0,107.0,0.0,0.0,0.0,0.0,128.0,0.0,276.0,60.0,278.0,278.0,279.0,108.0,278.0,113.0,315.0,278.0,278.0,278.0,278.0,8.0,278.0,278.0,170.0,278.0,278.0,278.0,174.0,174.0,173.0,141.0,174.0,174.0,174.0,174.0,310.0,344.0,310.0,310.0,166.0,166.0,166.0,0.0,0.0,0.0,102.0,102.0,102.0,102.0,313.0,313.0,313.0,240.0,240.0,240.0,0.0,0.0,0.0,109.0,145.0,107.0,107.0,165.0,165.0,165.0,165.0,33.0,31.0,33.0,114.0,114.0,114.0,269.0,269.0,269.0,128.0,128.0,280.0,131.0,208.0,278.0,278.0,278.0,248.0,248.0,248.0
90,0.0,0.0,240.0,107.0,0.0,0.0,0.0,0.0,128.0,0.0,276.0,60.0,278.0,278.0,279.0,108.0,278.0,113.0,315.0,278.0,278.0,313.0,278.0,8.0,278.0,278.0,278.0,278.0,278.0,278.0,174.0,174.0,173.0,174.0,174.0,174.0,174.0,174.0,310.0,344.0,310.0,310.0,166.0,166.0,166.0,0.0,0.0,0.0,102.0,102.0,102.0,102.0,313.0,313.0,313.0,240.0,240.0,240.0,0.0,0.0,0.0,107.0,145.0,107.0,107.0,165.0,165.0,165.0,282.0,67.0,33.0,33.0,114.0,114.0,114.0,269.0,269.0,269.0,128.0,128.0,280.0,280.0,208.0,278.0,278.0,278.0,248.0,350.0,209.0
91,0.0,0.0,240.0,107.0,0.0,0.0,0.0,0.0,128.0,0.0,276.0,60.0,252.0,278.0,278.0,108.0,278.0,113.0,315.0,278.0,278.0,278.0,278.0,8.0,278.0,278.0,278.0,278.0,278.0,278.0,174.0,174.0,173.0,108.0,174.0,174.0,174.0,174.0,310.0,344.0,310.0,310.0,166.0,166.0,166.0,0.0,0.0,0.0,102.0,102.0,102.0,102.0,313.0,313.0,109.0,240.0,240.0,240.0,0.0,36.0,0.0,182.0,145.0,107.0,107.0,165.0,165.0,73.0,68.0,33.0,33.0,33.0,114.0,114.0,114.0,269.0,269.0,269.0,128.0,128.0,280.0,280.0,208.0,278.0,278.0,278.0,248.0,248.0,273.0
92,0.0,0.0,240.0,107.0,0.0,0.0,0.0,0.0,128.0,0.0,276.0,60.0,252.0,278.0,278.0,108.0,278.0,113.0,315.0,278.0,278.0,278.0,278.0,8.0,278.0,278.0,278.0,278.0,278.0,278.0,174.0,174.0,173.0,174.0,174.0,209.0,174.0,174.0,310.0,344.0,310.0,310.0,166.0,166.0,166.0,0.0,0.0,0.0,102.0,102.0,102.0,102.0,313.0,313.0,240.0,240.0,240.0,240.0,0.0,0.0,0.0,107.0,145.0,107.0,107.0,165.0,165.0,165.0,68.0,312.0,33.0,33.0,114.0,114.0,114.0,269.0,269.0,269.0,128.0,128.0,280.0,280.0,208.0,278.0,278.0,278.0,248.0,248.0,248.0
93,0.0,0.0,240.0,107.0,0.0,0.0,0.0,0.0,128.0,0.0,276.0,278.0,252.0,278.0,241.0,108.0,278.0,113.0,315.0,278.0,278.0,278.0,278.0,8.0,278.0,278.0,278.0,25.0,108.0,278.0,174.0,174.0,173.0,174.0,174.0,174.0,174.0,174.0,310.0,344.0,310.0,310.0,166.0,167.0,166.0,0.0,0.0,0.0,102.0,102.0,102.0,102.0,313.0,313.0,274.0,240.0,240.0,240.0,0.0,0.0,0.0,107.0,145.0,107.0,107.0,165.0,165.0,165.0,68.0,33.0,33.0,33.0,114.0,114.0,114.0,269.0,269.0,269.0,128.0,128.0,280.0,280.0,208.0,277.0,278.0,278.0,248.0,248.0,248.0
94,0.0,0.0,240.0,107.0,0.0,0.0,0.0,0.0,128.0,0.0,276.0,278.0,252.0,278.0,278.0,108.0,278.0,113.0,315.0,278.0,278.0,278.0,278.0,27.0,278.0,278.0,278.0,278.0,278.0,278.0,174.0,174.0,173.0,174.0,174.0,174.0,174.0,174.0,310.0,344.0,310.0,310.0,202.0,166.0,166.0,0.0,0.0,0.0,102.0,0.0,102.0,102.0,313.0,313.0,240.0,240.0,274.0,240.0,0.0,0.0,0.0,107.0,145.0,105.0,107.0,165.0,165.0,165.0,68.0,33.0,33.0,33.0,114.0,114.0,114.0,232.0,269.0,269.0,128.0,128.0,280.0,280.0,208.0,278.0,275.0,278.0,248.0,248.0,246.0
95,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,128.0,0.0,278.0,278.0,252.0,278.0,277.0,108.0,278.0,113.0,315.0,278.0,278.0,314.0,278.0,27.0,278.0,278.0,278.0,278.0,278.0,278.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,310.0,310.0,310.0,310.0,166.0,166.0,166.0,0.0,0.0,0.0,102.0,102.0,102.0,102.0,313.0,313.0,240.0,240.0,242.0,240.0,0.0,0.0,0.0,107.0,145.0,105.0,107.0,165.0,165.0,165.0,68.0,33.0,33.0,33.0,114.0,114.0,114.0,269.0,271.0,269.0,128.0,128.0,280.0,280.0,208.0,278.0,278.0,278.0,248.0,248.0,248.0
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,278.0,278.0,252.0,278.0,278.0,278.0,278.0,278.0,278.0,277.0,278.0,278.0,278.0,27.0,278.0,278.0,278.0,278.0,278.0,278.0,174.0,174.0,174.0,174.0,141.0,174.0,174.0,174.0,310.0,310.0,310.0,310.0,52.0,168.0,166.0,0.0,0.0,0.0,102.0,102.0,102.0,102.0,313.0,313.0,240.0,240.0,242.0,240.0,0.0,0.0,0.0,107.0,145.0,105.0,107.0,165.0,165.0,165.0,68.0,33.0,33.0,33.0,114.0,114.0,114.0,269.0,269.0,271.0,128.0,128.0,280.0,280.0,208.0,278.0,278.0,206.0,40.0,248.0,248.0
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,278.0,278.0,252.0,278.0,278.0,278.0,278.0,132.0,278.0,102.0,278.0,278.0,278.0,27.0,278.0,278.0,278.0,278.0,278.0,278.0,174.0,174.0,174.0,174.0,174.0,206.0,174.0,91.0,310.0,348.0,66.0,310.0,166.0,168.0,166.0,0.0,0.0,0.0,102.0,102.0,102.0,102.0,313.0,313.0,240.0,240.0,242.0,278.0,0.0,0.0,0.0,107.0,145.0,105.0,107.0,165.0,165.0,165.0,68.0,33.0,33.0,33.0,114.0,114.0,114.0,143.0,269.0,269.0,128.0,128.0,280.0,280.0,280.0,278.0,278.0,278.0,248.0,248.0,248.0
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,169.0,278.0,252.0,278.0,278.0,278.0,278.0,132.0,278.0,102.0,278.0,278.0,274.0,27.0,278.0,278.0,278.0,278.0,278.0,278.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,310.0,310.0,310.0,310.0,166.0,168.0,166.0,0.0,0.0,0.0,102.0,102.0,102.0,102.0,313.0,313.0,240.0,240.0,242.0,274.0,0.0,0.0,0.0,107.0,107.0,105.0,107.0,165.0,165.0,165.0,68.0,176.0,33.0,33.0,114.0,114.0,114.0,269.0,269.0,269.0,128.0,128.0,280.0,280.0,242.0,278.0,278.0,278.0,248.0,248.0,248.0
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,169.0,278.0,252.0,278.0,278.0,278.0,278.0,132.0,278.0,102.0,278.0,278.0,278.0,27.0,278.0,278.0,278.0,278.0,278.0,278.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,310.0,310.0,310.0,310.0,166.0,168.0,166.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0,313.0,313.0,198.0,240.0,242.0,240.0,0.0,0.0,69.0,107.0,107.0,105.0,107.0,165.0,165.0,165.0,68.0,33.0,33.0,33.0,114.0,68.0,114.0,269.0,0.0,269.0,128.0,128.0,280.0,280.0,280.0,278.0,278.0,313.0,248.0,248.0,248.0
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,169.0,278.0,278.0,278.0,278.0,278.0,278.0,132.0,278.0,102.0,278.0,278.0,278.0,27.0,278.0,278.0,279.0,278.0,278.0,278.0,174.0,140.0,174.0,174.0,6.0,174.0,174.0,210.0,310.0,310.0,310.0,310.0,166.0,168.0,166.0,0.0,0.0,0.0,102.0,102.0,102.0,102.0,313.0,313.0,240.0,240.0,242.0,240.0,38.0,0.0,0.0,107.0,107.0,105.0,107.0,58.0,165.0,165.0,33.0,4.0,33.0,33.0,114.0,114.0,113.0,269.0,269.0,269.0,128.0,128.0,280.0,280.0,280.0,278.0,278.0,278.0,248.0,248.0,248.0
101,0.0,,0.0,,,,,,,,,,,278.0,,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,0.0,,0.0,,,,,,,,,,,278.0,,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,0.0,,0.0,,,,,,,,,,,278.0,,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,0.0,,0.0,,,,,,,,,,,278.0,,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,0.0,,0.0,,,,,,,,,,,241.0,,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,0.0,,0.0,,,,,,,,,,,278.0,,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,0.0,,0.0,,,,,,,,,,,278.0,,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,0.0,,0.0,,,,,,,,,,,278.0,,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,0.0,,0.0,,,,,,,,,,,278.0,,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,0.0,,0.0,,,,,,,,,,,278.0,,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,0.0,,0.0,,,,,,,,,,,278.0,,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,0.0,,0.0,,,,,,,,,,,278.0,,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,174.0,,0.0,,,,,,,,,,,278.0,,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,174.0,,0.0,,,,,,,,,,,278.0,,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,174.0,,0.0,,,,,,,,,,,278.0,,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,174.0,,0.0,,,,,,,,,,,278.0,,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,174.0,,0.0,,,,,,,,,,,278.0,,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,174.0,,0.0,,,,,,,,,,,278.0,,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,174.0,,0.0,,,,,,,,,,,278.0,,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,174.0,,0.0,,,,,,,,,,,278.0,,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,174.0,,0.0,,,,,,,,,,,278.0,,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,0.0,,0.0,,,,,,,,,,,278.0,,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,0.0,,0.0,,,,,,,,,,,278.0,,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,0.0,,0.0,,,,,,,,,,,316.0,,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,0.0,,0.0,,,,,,,,,,,316.0,,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,0.0,,0.0,,,,,,,,,,,316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,0.0,,0.0,,,,,,,,,,,316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,0.0,,0.0,,,,,,,,,,,316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,0.0,,0.0,,,,,,,,,,,316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,0.0,,0.0,,,,,,,,,,,316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,0.0,,0.0,,,,,,,,,,,316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,0.0,,0.0,,,,,,,,,,,316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,0.0,,0.0,,,,,,,,,,,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,0.0,,0.0,,,,,,,,,,,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,0.0,,0.0,,,,,,,,,,,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,0.0,,0.0,,,,,,,,,,,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,310.0,,0.0,,,,,,,,,,,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,310.0,,0.0,,,,,,,,,,,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,310.0,,0.0,,,,,,,,,,,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,310.0,,0.0,,,,,,,,,,,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,310.0,,0.0,,,,,,,,,,,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,310.0,,0.0,,,,,,,,,,,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,310.0,,0.0,,,,,,,,,,,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,310.0,,0.0,,,,,,,,,,,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,310.0,,0.0,,,,,,,,,,,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,0.0,,0.0,,,,,,,,,,,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,0.0,,0.0,,,,,,,,,,,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,0.0,,0.0,,,,,,,,,,,279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,0.0,,0.0,,,,,,,,,,,279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,0.0,,0.0,,,,,,,,,,,279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,0.0,,0.0,,,,,,,,,,,279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,0.0,,0.0,,,,,,,,,,,279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
