50,0.0,0.0,0.0,2.0,2.0,10.0,30.0,6.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,18.0,2.0,6.0,0.0,0.0,10.0,10.0,10.0,30.0,30.0,4.0,4.0,4.0,24.0,24.0,24.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,2.0,2.0,2.0,4.0,30.0,30.0,18.0,18.0,18.0,6.0,6.0,10.0,10.0,10.0,30.0,30.0,4.0,4.0,4.0,24.0,24.0,24.0,30.0,30.0,31.0,18.0,31.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,0.0,18.0,18.0,6.0,6.0,6.0,10.0,10.0,30.0,30.0,30.0,4.0,0.0,24.0,24.0,4.0,30.0,0.0,31.0,31.0,31.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,18.0,18.0,29.0,6.0,6.0,0.0,10.0,10.0,30.0,30.0,30.0,4.0,4.0,24.0,24.0,24.0,30.0,10.0,31.0,31.0,31.0,29.0,18.0,29.0,0.0,0.0,2.0,2.0,2.0,0.0,30.0,0.0,18.0,18.0,6.0,6.0
51,0.0,0.0,0.0,2.0,2.0,10.0,0.0,30.0,16.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,18.0,18.0,4.0,6.0,6.0,10.0,10.0,0.0,30.0,30.0,4.0,4.0,4.0,24.0,24.0,24.0,0.0,30.0,30.0,31.0,0.0,0.0,0.0,2.0,2.0,2.0,22.0,12.0,30.0,18.0,18.0,18.0,6.0,6.0,10.0,10.0,10.0,30.0,30.0,4.0,4.0,4.0,0.0,24.0,24.0,30.0,30.0,0.0,31.0,0.0,0.0,0.0,2.0,2.0,2.0,18.0,10.0,18.0,18.0,18.0,6.0,6.0,6.0,10.0,10.0,30.0,30.0,0.0,4.0,4.0,24.0,24.0,24.0,2.0,30.0,31.0,31.0,31.0,0.0,0.0,2.0,0.0,2.0,30.0,30.0,0.0,18.0,29.0,6.0,6.0,0.0,10.0,10.0,30.0,30.0,30.0,4.0,4.0,24.0,24.0,24.0,30.0,30.0,31.0,31.0,31.0,29.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,8.0,30.0,18.0,18.0,18.0,6.0,6.0
52,0.0,0.0,0.0,2.0,2.0,10.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,18.0,18.0,6.0,0.0,6.0,10.0,10.0,10.0,30.0,30.0,4.0,4.0,4.0,24.0,24.0,0.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,30.0,18.0,18.0,18.0,6.0,0.0,0.0,10.0,10.0,30.0,30.0,4.0,4.0,4.0,24.0,24.0,24.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,2.0,2.0,0.0,30.0,30.0,18.0,18.0,18.0,0.0,6.0,6.0,10.0,10.0,30.0,0.0,30.0,4.0,4.0,24.0,24.0,24.0,30.0,30.0,31.0,31.0,28.0,0.0,0.0,0.0,2.0,2.0,0.0,30.0,18.0,10.0,29.0,6.0,0.0,6.0,10.0,0.0,30.0,30.0,2.0,4.0,4.0,24.0,24.0,24.0,30.0,30.0,31.0,31.0,22.0,29.0,14.0,29.0,0.0,0.0,2.0,0.0,2.0,30.0,22.0,18.0,18.0,18.0,6.0,0.0
53,0.0,0.0,0.0,2.0,2.0,10.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,2.0,18.0,18.0,0.0,6.0,6.0,10.0,10.0,10.0,30.0,30.0,0.0,4.0,4.0,24.0,24.0,30.0,30.0,0.0,31.0,31.0,31.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,2.0,18.0,18.0,18.0,6.0,6.0,10.0,10.0,10.0,30.0,30.0,4.0,4.0,4.0,24.0,24.0,24.0,0.0,30.0,31.0,28.0,0.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,18.0,18.0,18.0,6.0,6.0,6.0,10.0,10.0,30.0,30.0,30.0,4.0,4.0,0.0,0.0,24.0,30.0,30.0,31.0,6.0,31.0,0.0,0.0,2.0,2.0,2.0,30.0,0.0,18.0,18.0,29.0,6.0,0.0,6.0,10.0,10.0,30.0,30.0,30.0,4.0,4.0,24.0,24.0,24.0,0.0,30.0,0.0,31.0,31.0,24.0,29.0,29.0,22.0,0.0,2.0,2.0,2.0,30.0,30.0,18.0,18.0,18.0,0.0,6.0
54,0.0,0.0,2.0,2.0,2.0,10.0,16.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,18.0,18.0,6.0,6.0,6.0,10.0,10.0,10.0,30.0,30.0,4.0,4.0,4.0,24.0,24.0,30.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,18.0,18.0,18.0,6.0,6.0,10.0,10.0,0.0,30.0,30.0,4.0,4.0,4.0,24.0,0.0,24.0,24.0,30.0,0.0,31.0,31.0,0.0,0.0,2.0,2.0,2.0,22.0,18.0,18.0,18.0,4.0,0.0,6.0,0.0,10.0,10.0,30.0,30.0,30.0,4.0,4.0,6.0,24.0,24.0,22.0,30.0,26.0,31.0,31.0,0.0,0.0,2.0,2.0,2.0,30.0,0.0,18.0,18.0,29.0,6.0,6.0,0.0,10.0,10.0,0.0,0.0,30.0,4.0,4.0,24.0,24.0,24.0,30.0,30.0,31.0,31.0,31.0,29.0,29.0,29.0,0.0,0.0,2.0,2.0,2.0,30.0,20.0,18.0,18.0,0.0,6.0,2.0
55,0.0,0.0,2.0,2.0,2.0,10.0,30.0,30.0,30.0,0.0,4.0,31.0,30.0,30.0,0.0,30.0,18.0,18.0,6.0,6.0,6.0,10.0,10.0,10.0,30.0,14.0,0.0,4.0,4.0,24.0,24.0,30.0,20.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,18.0,18.0,18.0,6.0,6.0,10.0,10.0,10.0,30.0,30.0,4.0,4.0,4.0,8.0,24.0,24.0,30.0,30.0,10.0,31.0,31.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,18.0,18.0,18.0,6.0,0.0,10.0,4.0,10.0,30.0,30.0,30.0,4.0,4.0,24.0,24.0,0.0,20.0,30.0,6.0,31.0,26.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,18.0,18.0,29.0,6.0,6.0,6.0,0.0,10.0,30.0,30.0,30.0,4.0,4.0,24.0,16.0,24.0,30.0,0.0,31.0,31.0,8.0,25.0,29.0,29.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,18.0,18.0,18.0,6.0,6.0
56,0.0,0.0,2.0,2.0,2.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,30.0,30.0,30.0,16.0,18.0,18.0,6.0,6.0,6.0,10.0,10.0,10.0,30.0,30.0,0.0,4.0,4.0,24.0,24.0,30.0,30.0,30.0,12.0,31.0,31.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,0.0,0.0,2.0,18.0,6.0,6.0,10.0,10.0,10.0,30.0,20.0,4.0,4.0,4.0,8.0,2.0,24.0,30.0,20.0,31.0,31.0,31.0,0.0,0.0,2.0,2.0,2.0,0.0,30.0,18.0,18.0,18.0,6.0,6.0,10.0,2.0,2.0,30.0,30.0,30.0,4.0,4.0,24.0,14.0,4.0,2.0,0.0,31.0,31.0,31.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,18.0,18.0,29.0,6.0,0.0,6.0,10.0,10.0,30.0,28.0,30.0,4.0,4.0,24.0,24.0,24.0,30.0,30.0,0.0,31.0,31.0,29.0,0.0,29.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,18.0,18.0,18.0,6.0,6.0
57,0.0,0.0,2.0,2.0,2.0,30.0,30.0,30.0,30.0,30.0,26.0,31.0,30.0,30.0,30.0,30.0,18.0,18.0,6.0,6.0,6.0,10.0,10.0,10.0,30.0,30.0,4.0,4.0,4.0,24.0,24.0,0.0,30.0,8.0,31.0,31.0,31.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,18.0,18.0,18.0,6.0,6.0,10.0,0.0,10.0,16.0,30.0,4.0,4.0,4.0,24.0,24.0,24.0,20.0,30.0,31.0,31.0,31.0,0.0,0.0,2.0,2.0,2.0,22.0,30.0,18.0,18.0,18.0,6.0,6.0,10.0,10.0,0.0,30.0,30.0,8.0,4.0,4.0,24.0,24.0,24.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,2.0,0.0,2.0,30.0,30.0,18.0,18.0,29.0,4.0,6.0,0.0,10.0,10.0,30.0,30.0,30.0,4.0,0.0,0.0,24.0,24.0,30.0,30.0,31.0,31.0,31.0,29.0,10.0,29.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,20.0,18.0,18.0,6.0,6.0
58,0.0,0.0,2.0,2.0,2.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,30.0,30.0,30.0,30.0,18.0,18.0,6.0,6.0,0.0,10.0,10.0,10.0,28.0,30.0,4.0,4.0,4.0,24.0,8.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,18.0,18.0,0.0,6.0,6.0,10.0,10.0,10.0,30.0,30.0,2.0,0.0,4.0,6.0,24.0,24.0,0.0,30.0,31.0,31.0,31.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,18.0,0.0,18.0,6.0,6.0,10.0,10.0,10.0,30.0,30.0,0.0,4.0,4.0,24.0,24.0,24.0,2.0,28.0,31.0,31.0,31.0,0.0,0.0,0.0,2.0,0.0,30.0,0.0,18.0,18.0,29.0,6.0,6.0,0.0,10.0,10.0,0.0,0.0,30.0,4.0,4.0,14.0,24.0,0.0,30.0,24.0,31.0,31.0,2.0,29.0,29.0,29.0,0.0,0.0,2.0,2.0,2.0,30.0,14.0,18.0,0.0,18.0,2.0,6.0
59,0.0,0.0,2.0,2.0,2.0,0.0,30.0,30.0,30.0,30.0,30.0,31.0,30.0,30.0,30.0,0.0,18.0,18.0,6.0,6.0,6.0,10.0,10.0,10.0,30.0,30.0,4.0,4.0,4.0,24.0,24.0,30.0,30.0,20.0,2.0,31.0,31.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,18.0,10.0,0.0,6.0,6.0,10.0,10.0,10.0,30.0,30.0,4.0,4.0,4.0,24.0,24.0,24.0,30.0,28.0,31.0,31.0,31.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,18.0,18.0,18.0,6.0,6.0,10.0,10.0,10.0,30.0,30.0,4.0,4.0,4.0,6.0,24.0,24.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,18.0,18.0,29.0,0.0,6.0,6.0,10.0,10.0,28.0,30.0,30.0,4.0,4.0,24.0,8.0,24.0,30.0,30.0,31.0,31.0,31.0,2.0,29.0,29.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,18.0,18.0,18.0,6.0,6.0
60,0.0,0.0,2.0,2.0,2.0,30.0,30.0,22.0,30.0,30.0,30.0,31.0,30.0,20.0,30.0,0.0,18.0,18.0,6.0,6.0,6.0,10.0,0.0,10.0,14.0,30.0,4.0,4.0,4.0,24.0,24.0,30.0,30.0,4.0,4.0,31.0,31.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,18.0,18.0,6.0,0.0,6.0,2.0,10.0,8.0,30.0,30.0,4.0,4.0,0.0,24.0,20.0,24.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,2.0,2.0,0.0,30.0,10.0,18.0,18.0,18.0,6.0,6.0,10.0,10.0,10.0,30.0,30.0,4.0,4.0,0.0,24.0,24.0,24.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,2.0,2.0,0.0,30.0,30.0,18.0,18.0,29.0,6.0,0.0,6.0,10.0,0.0,12.0,30.0,30.0,4.0,4.0,24.0,24.0,24.0,30.0,30.0,16.0,31.0,31.0,29.0,0.0,29.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,18.0,0.0,18.0,6.0,6.0
61,0.0,0.0,2.0,2.0,2.0,30.0,30.0,16.0,10.0,30.0,30.0,31.0,30.0,30.0,30.0,30.0,18.0,18.0,6.0,6.0,6.0,10.0,10.0,10.0,30.0,24.0,4.0,4.0,0.0,16.0,24.0,30.0,2.0,18.0,31.0,31.0,31.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,14.0,18.0,10.0,6.0,4.0,6.0,10.0,10.0,10.0,18.0,30.0,4.0,4.0,4.0,24.0,24.0,24.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,4.0,0.0,18.0,6.0,6.0,10.0,10.0,10.0,30.0,30.0,4.0,4.0,4.0,24.0,24.0,24.0,0.0,30.0,31.0,0.0,31.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,18.0,18.0,29.0,6.0,6.0,6.0,10.0,10.0,0.0,30.0,30.0,0.0,4.0,24.0,24.0,24.0,30.0,22.0,31.0,31.0,31.0,29.0,29.0,29.0,0.0,0.0,2.0,0.0,2.0,30.0,30.0,18.0,18.0,18.0,6.0,6.0
62,0.0,0.0,2.0,2.0,2.0,30.0,30.0,30.0,0.0,8.0,2.0,31.0,20.0,30.0,4.0,30.0,0.0,0.0,6.0,6.0,6.0,10.0,10.0,10.0,0.0,18.0,4.0,4.0,4.0,24.0,24.0,30.0,30.0,30.0,31.0,0.0,10.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,30.0,18.0,18.0,0.0,6.0,2.0,10.0,10.0,10.0,0.0,30.0,4.0,4.0,4.0,24.0,24.0,24.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,18.0,18.0,18.0,6.0,6.0,10.0,0.0,10.0,30.0,30.0,4.0,4.0,4.0,24.0,24.0,0.0,30.0,30.0,31.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,30.0,30.0,18.0,18.0,29.0,6.0,6.0,0.0,0.0,10.0,0.0,30.0,30.0,4.0,4.0,24.0,24.0,24.0,30.0,30.0,31.0,31.0,31.0,29.0,22.0,23.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,18.0,18.0,0.0,19.0,6.0
63,0.0,0.0,2.0,2.0,2.0,30.0,30.0,26.0,4.0,30.0,30.0,31.0,12.0,30.0,30.0,30.0,0.0,0.0,6.0,6.0,6.0,10.0,10.0,10.0,30.0,30.0,4.0,4.0,4.0,18.0,24.0,30.0,30.0,30.0,10.0,31.0,31.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,30.0,18.0,18.0,0.0,6.0,6.0,10.0,10.0,0.0,30.0,24.0,4.0,4.0,4.0,24.0,24.0,0.0,30.0,10.0,31.0,31.0,31.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,6.0,18.0,18.0,6.0,6.0,10.0,10.0,10.0,0.0,0.0,4.0,4.0,4.0,24.0,24.0,24.0,30.0,0.0,31.0,31.0,31.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,4.0,18.0,29.0,0.0,6.0,6.0,0.0,10.0,30.0,14.0,30.0,4.0,4.0,24.0,24.0,24.0,30.0,30.0,31.0,31.0,31.0,29.0,0.0,29.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,18.0,18.0,18.0,6.0,6.0
64,0.0,0.0,2.0,2.0,2.0,30.0,30.0,10.0,30.0,30.0,8.0,30.0,30.0,30.0,0.0,30.0,18.0,18.0,0.0,6.0,0.0,10.0,10.0,10.0,30.0,22.0,4.0,4.0,0.0,24.0,24.0,30.0,30.0,12.0,0.0,31.0,31.0,0.0,0.0,2.0,2.0,2.0,30.0,0.0,30.0,18.0,18.0,6.0,6.0,6.0,10.0,10.0,10.0,30.0,30.0,4.0,4.0,0.0,24.0,24.0,24.0,0.0,30.0,31.0,31.0,31.0,22.0,0.0,2.0,2.0,2.0,30.0,30.0,18.0,18.0,0.0,6.0,6.0,10.0,10.0,10.0,0.0,30.0,4.0,4.0,4.0,12.0,24.0,8.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,2.0,2.0,30.0,0.0,30.0,18.0,18.0,29.0,6.0,6.0,6.0,10.0,0.0,8.0,30.0,30.0,4.0,4.0,24.0,24.0,24.0,0.0,30.0,31.0,22.0,22.0,29.0,29.0,29.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,18.0,18.0,18.0,6.0,6.0
65,0.0,0.0,2.0,2.0,2.0,30.0,14.0,10.0,30.0,30.0,30.0,30.0,30.0,30.0,2.0,30.0,18.0,18.0,6.0,6.0,6.0,10.0,10.0,0.0,10.0,30.0,4.0,4.0,4.0,24.0,24.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,2.0,2.0,2.0,30.0,0.0,30.0,18.0,0.0,6.0,6.0,6.0,10.0,10.0,10.0,30.0,30.0,4.0,0.0,4.0,24.0,20.0,0.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,2.0,2.0,2.0,0.0,30.0,18.0,18.0,18.0,6.0,6.0,10.0,10.0,10.0,30.0,30.0,4.0,4.0,0.0,0.0,24.0,24.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,2.0,2.0,30.0,2.0,30.0,18.0,0.0,29.0,0.0,6.0,6.0,10.0,0.0,18.0,30.0,30.0,4.0,4.0,24.0,24.0,0.0,30.0,30.0,31.0,31.0,31.0,29.0,29.0,29.0,0.0,0.0,2.0,0.0,2.0,30.0,30.0,18.0,18.0,18.0,6.0,2.0
66,0.0,0.0,2.0,2.0,2.0,6.0,30.0,30.0,30.0,30.0,30.0,30.0,6.0,12.0,30.0,30.0,18.0,18.0,0.0,6.0,6.0,10.0,10.0,30.0,30.0,30.0,4.0,4.0,4.0,24.0,24.0,2.0,30.0,30.0,31.0,8.0,31.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,30.0,18.0,18.0,6.0,0.0,6.0,10.0,10.0,10.0,30.0,30.0,4.0,0.0,4.0,6.0,24.0,24.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,2.0,0.0,2.0,30.0,30.0,14.0,18.0,18.0,6.0,6.0,10.0,0.0,10.0,30.0,30.0,4.0,4.0,4.0,24.0,24.0,0.0,30.0,30.0,31.0,31.0,2.0,0.0,0.0,2.0,2.0,0.0,30.0,30.0,0.0,18.0,29.0,6.0,2.0,6.0,10.0,10.0,30.0,30.0,30.0,4.0,4.0,24.0,24.0,24.0,30.0,30.0,31.0,31.0,31.0,2.0,29.0,29.0,0.0,0.0,2.0,2.0,2.0,24.0,30.0,0.0,18.0,0.0,6.0,6.0
67,0.0,0.0,2.0,2.0,2.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,18.0,18.0,6.0,6.0,6.0,8.0,10.0,30.0,14.0,28.0,4.0,4.0,4.0,24.0,24.0,30.0,30.0,30.0,31.0,31.0,14.0,0.0,0.0,2.0,2.0,2.0,0.0,30.0,30.0,18.0,18.0,6.0,6.0,6.0,10.0,10.0,10.0,28.0,30.0,4.0,4.0,0.0,24.0,24.0,24.0,14.0,2.0,31.0,31.0,31.0,0.0,0.0,2.0,2.0,2.0,30.0,8.0,18.0,18.0,0.0,0.0,6.0,10.0,10.0,10.0,30.0,30.0,4.0,4.0,2.0,24.0,24.0,0.0,30.0,30.0,31.0,8.0,0.0,0.0,0.0,2.0,2.0,30.0,4.0,30.0,18.0,18.0,29.0,6.0,6.0,6.0,10.0,10.0,30.0,30.0,30.0,4.0,0.0,24.0,24.0,24.0,30.0,30.0,31.0,31.0,0.0,29.0,29.0,29.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,18.0,18.0,6.0,6.0
68,0.0,0.0,2.0,2.0,2.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,4.0,30.0,18.0,0.0,6.0,0.0,6.0,10.0,10.0,30.0,30.0,30.0,4.0,4.0,4.0,24.0,24.0,30.0,30.0,30.0,31.0,8.0,31.0,0.0,0.0,2.0,2.0,2.0,26.0,30.0,10.0,18.0,18.0,6.0,6.0,6.0,10.0,10.0,10.0,6.0,30.0,4.0,4.0,0.0,24.0,24.0,24.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,2.0,2.0,2.0,30.0,0.0,18.0,18.0,18.0,6.0,6.0,0.0,10.0,10.0,18.0,30.0,4.0,4.0,4.0,24.0,24.0,30.0,30.0,0.0,31.0,22.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,18.0,0.0,29.0,6.0,6.0,6.0,10.0,10.0,30.0,30.0,12.0,4.0,4.0,24.0,24.0,0.0,30.0,0.0,12.0,18.0,31.0,29.0,29.0,2.0,0.0,0.0,2.0,2.0,2.0,14.0,30.0,0.0,18.0,18.0,6.0,6.0
69,0.0,0.0,2.0,2.0,2.0,30.0,30.0,30.0,0.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,18.0,0.0,6.0,6.0,6.0,10.0,10.0,30.0,30.0,30.0,4.0,4.0,0.0,24.0,24.0,30.0,30.0,30.0,10.0,31.0,31.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,30.0,18.0,18.0,6.0,6.0,6.0,0.0,10.0,0.0,30.0,14.0,4.0,4.0,4.0,24.0,0.0,24.0,22.0,30.0,31.0,31.0,2.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,18.0,18.0,0.0,6.0,6.0,0.0,10.0,10.0,18.0,0.0,4.0,4.0,4.0,24.0,24.0,8.0,30.0,30.0,0.0,31.0,0.0,0.0,0.0,2.0,2.0,0.0,14.0,0.0,18.0,18.0,29.0,6.0,6.0,0.0,0.0,10.0,30.0,0.0,30.0,4.0,4.0,24.0,24.0,24.0,30.0,30.0,31.0,31.0,0.0,0.0,29.0,29.0,0.0,0.0,2.0,2.0,0.0,30.0,0.0,18.0,0.0,18.0,6.0,6.0
70,0.0,0.0,2.0,2.0,2.0,0.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,18.0,18.0,0.0,6.0,6.0,10.0,2.0,30.0,30.0,30.0,4.0,4.0,4.0,0.0,24.0,30.0,0.0,16.0,31.0,31.0,31.0,0.0,0.0,2.0,2.0,0.0,30.0,30.0,30.0,18.0,18.0,6.0,6.0,6.0,10.0,10.0,10.0,0.0,30.0,4.0,2.0,4.0,24.0,24.0,24.0,30.0,30.0,31.0,2.0,20.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,18.0,18.0,18.0,0.0,6.0,10.0,10.0,10.0,30.0,30.0,4.0,4.0,4.0,24.0,24.0,30.0,6.0,30.0,31.0,8.0,0.0,0.0,0.0,2.0,2.0,30.0,10.0,30.0,18.0,18.0,29.0,0.0,6.0,6.0,10.0,0.0,30.0,30.0,30.0,4.0,4.0,24.0,24.0,24.0,30.0,30.0,31.0,31.0,31.0,29.0,29.0,29.0,0.0,0.0,2.0,2.0,0.0,30.0,30.0,18.0,18.0,18.0,6.0,6.0
71,0.0,0.0,2.0,2.0,2.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,18.0,18.0,0.0,6.0,6.0,10.0,10.0,30.0,10.0,30.0,4.0,4.0,4.0,0.0,24.0,16.0,16.0,30.0,31.0,31.0,31.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,30.0,18.0,18.0,6.0,6.0,6.0,10.0,0.0,10.0,30.0,30.0,4.0,4.0,4.0,24.0,24.0,0.0,26.0,30.0,31.0,31.0,31.0,0.0,0.0,2.0,2.0,2.0,30.0,0.0,18.0,18.0,18.0,0.0,6.0,10.0,10.0,10.0,30.0,30.0,4.0,4.0,4.0,24.0,24.0,12.0,30.0,0.0,31.0,31.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,0.0,18.0,18.0,29.0,6.0,6.0,6.0,10.0,0.0,12.0,30.0,30.0,0.0,4.0,24.0,24.0,24.0,30.0,12.0,31.0,31.0,0.0,29.0,29.0,29.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,18.0,18.0,0.0,0.0,6.0
72,0.0,0.0,2.0,2.0,2.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,8.0,8.0,30.0,18.0,18.0,6.0,6.0,6.0,10.0,0.0,30.0,30.0,30.0,4.0,4.0,4.0,0.0,24.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,30.0,18.0,18.0,6.0,6.0,6.0,10.0,10.0,10.0,30.0,30.0,2.0,4.0,4.0,24.0,24.0,30.0,30.0,30.0,22.0,31.0,31.0,0.0,0.0,2.0,2.0,0.0,0.0,30.0,18.0,18.0,0.0,6.0,6.0,0.0,0.0,10.0,30.0,0.0,4.0,4.0,0.0,24.0,0.0,26.0,8.0,30.0,31.0,31.0,0.0,0.0,0.0,2.0,0.0,30.0,30.0,22.0,18.0,18.0,29.0,6.0,6.0,6.0,10.0,10.0,30.0,30.0,30.0,4.0,4.0,24.0,24.0,24.0,30.0,30.0,31.0,0.0,0.0,2.0,29.0,29.0,0.0,0.0,2.0,2.0,0.0,30.0,30.0,18.0,18.0,6.0,6.0,6.0
73,0.0,0.0,2.0,2.0,2.0,30.0,0.0,30.0,30.0,30.0,2.0,0.0,10.0,30.0,30.0,24.0,18.0,18.0,6.0,6.0,6.0,10.0,10.0,30.0,30.0,0.0,4.0,4.0,4.0,24.0,24.0,30.0,30.0,30.0,31.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,30.0,18.0,18.0,2.0,6.0,6.0,10.0,0.0,8.0,30.0,30.0,4.0,4.0,4.0,24.0,24.0,24.0,30.0,30.0,31.0,31.0,2.0,0.0,0.0,2.0,2.0,0.0,30.0,30.0,18.0,18.0,18.0,6.0,6.0,10.0,10.0,10.0,0.0,6.0,4.0,4.0,4.0,24.0,24.0,0.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,0.0,10.0,18.0,29.0,6.0,6.0,6.0,10.0,0.0,30.0,30.0,0.0,4.0,4.0,24.0,24.0,24.0,30.0,30.0,31.0,31.0,31.0,29.0,29.0,29.0,0.0,0.0,2.0,2.0,2.0,22.0,16.0,6.0,18.0,6.0,6.0,6.0
74,0.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,30.0,8.0,24.0,18.0,30.0,0.0,30.0,30.0,18.0,18.0,6.0,6.0,6.0,10.0,10.0,30.0,30.0,30.0,4.0,4.0,4.0,24.0,24.0,30.0,30.0,30.0,31.0,28.0,31.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,30.0,18.0,18.0,6.0,6.0,2.0,10.0,10.0,0.0,30.0,26.0,4.0,4.0,4.0,24.0,0.0,30.0,2.0,30.0,26.0,31.0,0.0,0.0,0.0,2.0,0.0,0.0,30.0,30.0,18.0,18.0,18.0,6.0,6.0,10.0,0.0,10.0,30.0,0.0,4.0,4.0,4.0,20.0,24.0,6.0,30.0,2.0,20.0,31.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,18.0,18.0,29.0,6.0,6.0,0.0,10.0,10.0,30.0,30.0,30.0,0.0,4.0,2.0,24.0,24.0,30.0,0.0,31.0,31.0,0.0,29.0,29.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,30.0,18.0,18.0,6.0,6.0,6.0
