,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
3212,,710.0,,71.0,,71.0,,71.0,,368.0,,828.0,,828.0,,430.0,,568.0,828.0,979.0,828.0,828.0,828.0,142.0,828.0,355.0,828.0,568.0,828.0,142.0,828.0,920.0,828.0,284.0,828.0,368.0,828.0,445.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,568.0,828.0,828.0,828.0,828.0,828.0,644.0,828.0,,828.0,,828.0,,828.0,,828.0,
3213,,710.0,,71.0,,1491.0,,0.0,,828.0,,828.0,,828.0,,445.0,,568.0,828.0,445.0,828.0,828.0,828.0,142.0,828.0,142.0,828.0,142.0,828.0,0.0,828.0,828.0,828.0,284.0,828.0,460.0,828.0,445.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,568.0,828.0,920.0,828.0,828.0,828.0,828.0,828.0,,828.0,,828.0,,828.0,,828.0,
3214,,710.0,,1065.0,,71.0,,71.0,,828.0,,828.0,,828.0,,356.0,,1207.0,828.0,445.0,828.0,828.0,828.0,142.0,828.0,710.0,828.0,284.0,828.0,142.0,828.0,736.0,828.0,0.0,828.0,1104.0,828.0,445.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,568.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,,828.0,,828.0,,828.0,,828.0,
3215,,710.0,,71.0,,71.0,,0.0,,828.0,,828.0,,460.0,,445.0,,568.0,828.0,368.0,828.0,828.0,828.0,142.0,828.0,142.0,828.0,142.0,828.0,142.0,828.0,828.0,828.0,213.0,828.0,736.0,828.0,445.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,0.0,828.0,828.0,828.0,736.0,828.0,1012.0,828.0,,828.0,,828.0,,828.0,,828.0,
3216,,710.0,,71.0,,71.0,,71.0,,828.0,,828.0,,828.0,,445.0,,568.0,828.0,445.0,828.0,828.0,828.0,142.0,828.0,142.0,828.0,142.0,828.0,142.0,828.0,828.0,828.0,284.0,828.0,828.0,828.0,445.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,276.0,828.0,568.0,828.0,828.0,828.0,828.0,828.0,92.0,828.0,,828.0,,828.0,,828.0,,828.0,
3217,,710.0,,71.0,,71.0,,71.0,,828.0,,828.0,,828.0,,445.0,,568.0,828.0,445.0,828.0,828.0,828.0,142.0,828.0,142.0,828.0,142.0,828.0,142.0,828.0,828.0,828.0,284.0,828.0,828.0,828.0,445.0,828.0,828.0,828.0,178.0,828.0,445.0,828.0,920.0,828.0,568.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,,828.0,,828.0,,828.0,,828.0,
3218,,710.0,,71.0,,71.0,,71.0,,828.0,,828.0,,828.0,,445.0,,568.0,828.0,445.0,828.0,828.0,828.0,142.0,828.0,142.0,828.0,142.0,828.0,142.0,828.0,828.0,828.0,284.0,828.0,1748.0,828.0,445.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,568.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,,828.0,,828.0,,828.0,,828.0,
3219,,710.0,,71.0,,71.0,,71.0,,385.0,,828.0,,828.0,,445.0,,568.0,828.0,445.0,828.0,828.0,828.0,142.0,828.0,142.0,828.0,142.0,828.0,142.0,828.0,828.0,828.0,71.0,828.0,828.0,828.0,415.0,828.0,828.0,828.0,445.0,828.0,0.0,828.0,828.0,828.0,568.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,,828.0,,828.0,,828.0,,828.0,
3220,,710.0,,71.0,,71.0,,71.0,,828.0,,828.0,,828.0,,445.0,,568.0,828.0,445.0,828.0,828.0,828.0,142.0,828.0,142.0,828.0,142.0,828.0,142.0,828.0,828.0,828.0,284.0,828.0,828.0,828.0,445.0,828.0,644.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,0.0,828.0,736.0,828.0,828.0,828.0,736.0,828.0,,828.0,,828.0,,828.0,,828.0,
3221,,710.0,,71.0,,71.0,,426.0,,644.0,,828.0,,828.0,,445.0,,370.0,828.0,445.0,828.0,828.0,828.0,142.0,828.0,1562.0,828.0,142.0,828.0,142.0,828.0,828.0,828.0,368.0,828.0,828.0,828.0,623.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,568.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,,828.0,,828.0,,828.0,,828.0,
3222,,710.0,,71.0,,71.0,,71.0,,828.0,,828.0,,828.0,,445.0,,568.0,828.0,445.0,828.0,828.0,828.0,142.0,828.0,71.0,828.0,142.0,828.0,184.0,828.0,828.0,828.0,284.0,828.0,828.0,828.0,445.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,568.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,,828.0,,828.0,,828.0,,828.0,
3223,,710.0,,71.0,,71.0,,71.0,,828.0,,828.0,,1104.0,,92.0,,568.0,920.0,445.0,920.0,828.0,920.0,142.0,920.0,142.0,920.0,142.0,920.0,213.0,920.0,828.0,920.0,284.0,920.0,828.0,920.0,445.0,920.0,552.0,920.0,712.0,920.0,445.0,920.0,828.0,920.0,568.0,920.0,0.0,920.0,552.0,920.0,276.0,920.0,,920.0,,920.0,,920.0,,920.0,
3224,,710.0,,71.0,,71.0,,426.0,,828.0,,828.0,,828.0,,445.0,,568.0,828.0,445.0,828.0,828.0,828.0,142.0,828.0,0.0,828.0,142.0,828.0,142.0,828.0,828.0,828.0,284.0,828.0,828.0,828.0,445.0,828.0,276.0,828.0,445.0,828.0,712.0,828.0,828.0,828.0,568.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,,828.0,,828.0,,828.0,,828.0,
3225,,710.0,,71.0,,71.0,,71.0,,828.0,,0.0,,828.0,,445.0,,568.0,828.0,445.0,828.0,828.0,828.0,355.0,828.0,142.0,828.0,142.0,828.0,142.0,828.0,828.0,828.0,284.0,828.0,828.0,828.0,445.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,568.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,,828.0,,828.0,,828.0,,828.0,
3226,,710.0,,213.0,,71.0,,71.0,,828.0,,644.0,,828.0,,801.0,,568.0,828.0,445.0,828.0,828.0,828.0,142.0,828.0,0.0,828.0,142.0,828.0,142.0,828.0,828.0,828.0,284.0,828.0,828.0,828.0,445.0,828.0,460.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,568.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,,828.0,,828.0,,828.0,,828.0,
3227,,710.0,,71.0,,71.0,,71.0,,828.0,,828.0,,828.0,,445.0,,568.0,828.0,445.0,828.0,828.0,828.0,142.0,828.0,284.0,828.0,213.0,828.0,142.0,828.0,828.0,828.0,284.0,828.0,0.0,828.0,445.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,568.0,828.0,828.0,828.0,368.0,828.0,828.0,828.0,,828.0,,828.0,,828.0,,828.0,
3228,,710.0,,71.0,,71.0,,71.0,,828.0,,828.0,,828.0,,445.0,,568.0,828.0,89.0,828.0,828.0,828.0,142.0,828.0,142.0,828.0,142.0,828.0,142.0,828.0,1380.0,828.0,284.0,828.0,828.0,828.0,445.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,568.0,828.0,828.0,828.0,828.0,828.0,368.0,828.0,,828.0,,828.0,,828.0,,828.0,
3229,,710.0,,71.0,,0.0,,71.0,,828.0,,828.0,,552.0,,445.0,,568.0,828.0,445.0,828.0,828.0,828.0,142.0,828.0,142.0,828.0,142.0,828.0,142.0,828.0,828.0,828.0,284.0,828.0,736.0,828.0,445.0,828.0,644.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,568.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,,828.0,,828.0,,828.0,,828.0,
3230,,710.0,,71.0,,71.0,,71.0,,828.0,,644.0,,445.0,,445.0,,568.0,828.0,445.0,828.0,828.0,828.0,142.0,828.0,0.0,828.0,142.0,828.0,142.0,828.0,552.0,828.0,284.0,828.0,0.0,828.0,445.0,828.0,0.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,568.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,,828.0,,828.0,,828.0,,828.0,
3231,,710.0,,71.0,,71.0,,142.0,,828.0,,828.0,,445.0,,445.0,,89.0,828.0,445.0,828.0,828.0,828.0,142.0,828.0,1349.0,828.0,142.0,828.0,142.0,828.0,828.0,828.0,284.0,828.0,828.0,828.0,445.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,568.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,,828.0,,828.0,,828.0,,828.0,
3232,,710.0,,71.0,,213.0,,71.0,,828.0,,92.0,,445.0,,445.0,,71.0,736.0,979.0,736.0,0.0,736.0,142.0,736.0,142.0,736.0,142.0,736.0,0.0,736.0,828.0,736.0,284.0,736.0,828.0,736.0,445.0,736.0,828.0,736.0,445.0,736.0,445.0,736.0,828.0,736.0,568.0,736.0,920.0,736.0,828.0,736.0,828.0,736.0,,736.0,,736.0,,736.0,,736.0,
3233,,710.0,,71.0,,71.0,,71.0,,828.0,,828.0,,445.0,,356.0,,568.0,828.0,85.0,828.0,828.0,828.0,142.0,828.0,1349.0,828.0,142.0,828.0,142.0,828.0,644.0,828.0,284.0,828.0,828.0,828.0,178.0,828.0,560.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,284.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,,828.0,,828.0,,828.0,,828.0,
3234,,710.0,,71.0,,71.0,,71.0,,1012.0,,828.0,,445.0,,445.0,,568.0,368.0,0.0,368.0,828.0,368.0,142.0,368.0,142.0,368.0,142.0,368.0,142.0,368.0,828.0,368.0,284.0,368.0,736.0,368.0,445.0,368.0,276.0,368.0,445.0,368.0,235.0,368.0,1196.0,368.0,568.0,368.0,828.0,368.0,828.0,368.0,828.0,368.0,,368.0,,368.0,,368.0,,368.0,
3235,,710.0,,71.0,,71.0,,71.0,,828.0,,1104.0,,445.0,,552.0,,568.0,828.0,445.0,828.0,828.0,828.0,240.0,828.0,0.0,828.0,71.0,828.0,142.0,828.0,1012.0,828.0,284.0,828.0,828.0,828.0,1424.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,552.0,828.0,568.0,828.0,828.0,828.0,828.0,828.0,276.0,828.0,,828.0,,828.0,,828.0,,828.0,
3236,,710.0,,71.0,,71.0,,71.0,,828.0,,828.0,,445.0,,828.0,,568.0,828.0,445.0,828.0,828.0,828.0,0.0,828.0,142.0,828.0,852.0,828.0,552.0,828.0,828.0,828.0,344.0,828.0,828.0,828.0,445.0,828.0,644.0,828.0,445.0,828.0,445.0,828.0,1564.0,828.0,0.0,828.0,828.0,828.0,828.0,828.0,0.0,828.0,,828.0,,828.0,,828.0,,828.0,
3237,,710.0,,71.0,,71.0,,71.0,,688.0,,828.0,,445.0,,828.0,,568.0,828.0,445.0,828.0,828.0,828.0,142.0,828.0,92.0,828.0,142.0,828.0,828.0,828.0,828.0,828.0,284.0,828.0,828.0,828.0,445.0,828.0,828.0,828.0,445.0,828.0,534.0,828.0,828.0,828.0,568.0,828.0,0.0,828.0,460.0,828.0,296.0,828.0,,828.0,,828.0,,828.0,,828.0,
3238,,710.0,,71.0,,71.0,,284.0,,828.0,,828.0,,445.0,,552.0,,568.0,828.0,445.0,828.0,828.0,828.0,368.0,828.0,142.0,828.0,249.0,828.0,828.0,828.0,828.0,828.0,284.0,828.0,920.0,828.0,445.0,828.0,828.0,828.0,0.0,828.0,445.0,828.0,828.0,828.0,568.0,828.0,828.0,828.0,92.0,828.0,828.0,828.0,,828.0,,828.0,,828.0,,828.0,
3239,,710.0,,71.0,,71.0,,71.0,,828.0,,828.0,,445.0,,267.0,,568.0,828.0,445.0,828.0,828.0,828.0,71.0,828.0,142.0,828.0,142.0,828.0,828.0,828.0,828.0,828.0,284.0,828.0,308.0,828.0,445.0,828.0,828.0,828.0,623.0,828.0,445.0,828.0,828.0,828.0,568.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,,828.0,,828.0,,828.0,,828.0,
3240,,710.0,,1491.0,,71.0,,71.0,,0.0,,828.0,,445.0,,828.0,,444.0,828.0,445.0,828.0,828.0,828.0,142.0,828.0,142.0,828.0,142.0,828.0,828.0,828.0,828.0,828.0,284.0,828.0,828.0,828.0,445.0,828.0,736.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,568.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,,828.0,,828.0,,828.0,,828.0,
3241,,0.0,,71.0,,71.0,,71.0,,460.0,,828.0,,445.0,,828.0,,568.0,828.0,445.0,828.0,276.0,828.0,142.0,828.0,142.0,828.0,142.0,828.0,828.0,828.0,828.0,828.0,284.0,828.0,828.0,828.0,178.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,736.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,,828.0,,828.0,,828.0,,828.0,
3242,,710.0,,71.0,,71.0,,71.0,,828.0,,828.0,,445.0,,644.0,,568.0,828.0,462.0,828.0,828.0,828.0,142.0,828.0,142.0,828.0,142.0,828.0,1656.0,828.0,828.0,828.0,852.0,828.0,828.0,828.0,445.0,828.0,644.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,568.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,,828.0,,828.0,,828.0,,828.0,
3243,,710.0,,71.0,,71.0,,71.0,,828.0,,828.0,,534.0,,828.0,,568.0,828.0,712.0,828.0,0.0,828.0,0.0,828.0,142.0,828.0,142.0,828.0,828.0,828.0,92.0,828.0,284.0,828.0,828.0,828.0,445.0,828.0,736.0,828.0,1196.0,828.0,267.0,828.0,828.0,828.0,568.0,828.0,1196.0,828.0,828.0,828.0,828.0,828.0,,828.0,,828.0,,828.0,,828.0,
3244,,710.0,,71.0,,71.0,,71.0,,828.0,,828.0,,445.0,,828.0,,568.0,828.0,445.0,828.0,828.0,828.0,284.0,828.0,213.0,828.0,142.0,828.0,828.0,828.0,828.0,828.0,284.0,828.0,0.0,828.0,445.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,568.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,,828.0,,828.0,,828.0,,828.0,
3245,,710.0,,71.0,,71.0,,71.0,,828.0,,828.0,,534.0,,276.0,,568.0,736.0,712.0,736.0,828.0,736.0,142.0,736.0,284.0,736.0,142.0,736.0,828.0,736.0,828.0,736.0,284.0,736.0,828.0,736.0,445.0,736.0,828.0,736.0,445.0,736.0,445.0,736.0,89.0,736.0,568.0,736.0,184.0,736.0,828.0,736.0,828.0,736.0,,736.0,,736.0,,736.0,,736.0,
3246,,710.0,,71.0,,71.0,,71.0,,92.0,,552.0,,445.0,,828.0,,568.0,828.0,445.0,828.0,828.0,828.0,142.0,828.0,142.0,828.0,142.0,828.0,828.0,828.0,828.0,828.0,284.0,828.0,828.0,828.0,445.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,568.0,828.0,828.0,828.0,261.0,828.0,184.0,828.0,,828.0,,828.0,,828.0,,828.0,
3247,,710.0,,71.0,,71.0,,71.0,,828.0,,828.0,,445.0,,1288.0,,568.0,736.0,445.0,736.0,828.0,736.0,142.0,736.0,142.0,736.0,142.0,736.0,828.0,736.0,644.0,736.0,284.0,736.0,552.0,736.0,0.0,736.0,828.0,736.0,267.0,736.0,445.0,736.0,828.0,736.0,568.0,736.0,828.0,736.0,828.0,736.0,828.0,736.0,,736.0,,736.0,,736.0,,736.0,
3248,,852.0,,71.0,,71.0,,71.0,,828.0,,1288.0,,0.0,,276.0,,213.0,828.0,445.0,828.0,828.0,828.0,142.0,828.0,142.0,828.0,747.0,828.0,828.0,828.0,828.0,828.0,284.0,828.0,276.0,828.0,356.0,828.0,644.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,568.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,,828.0,,828.0,,828.0,,828.0,
3249,,710.0,,71.0,,71.0,,71.0,,828.0,,828.0,,623.0,,828.0,,568.0,828.0,89.0,828.0,828.0,828.0,142.0,828.0,142.0,828.0,142.0,828.0,828.0,828.0,828.0,828.0,284.0,828.0,828.0,828.0,445.0,828.0,828.0,828.0,89.0,828.0,445.0,828.0,828.0,828.0,568.0,828.0,736.0,828.0,828.0,828.0,828.0,828.0,,828.0,,828.0,,828.0,,828.0,
3250,,710.0,,71.0,,71.0,,71.0,,276.0,,828.0,,445.0,,828.0,,568.0,828.0,445.0,828.0,552.0,828.0,142.0,828.0,142.0,828.0,142.0,828.0,276.0,828.0,828.0,828.0,284.0,828.0,828.0,828.0,0.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,568.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,,828.0,,828.0,,828.0,,828.0,
3251,,710.0,,71.0,,71.0,,71.0,,828.0,,828.0,,445.0,,828.0,,568.0,828.0,445.0,828.0,828.0,828.0,284.0,828.0,142.0,828.0,142.0,828.0,828.0,828.0,828.0,828.0,284.0,828.0,828.0,828.0,445.0,828.0,828.0,828.0,0.0,828.0,445.0,828.0,828.0,828.0,568.0,828.0,1196.0,828.0,828.0,828.0,828.0,828.0,,828.0,,828.0,,828.0,,828.0,
3252,,710.0,,71.0,,71.0,,71.0,,828.0,,828.0,,445.0,,828.0,,568.0,828.0,445.0,828.0,828.0,828.0,142.0,828.0,142.0,828.0,142.0,828.0,552.0,828.0,828.0,828.0,284.0,828.0,828.0,828.0,89.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,552.0,828.0,828.0,828.0,920.0,828.0,828.0,828.0,,828.0,,828.0,,828.0,,828.0,
3253,,710.0,,71.0,,284.0,,71.0,,828.0,,828.0,,445.0,,828.0,,639.0,828.0,445.0,828.0,828.0,828.0,142.0,828.0,142.0,828.0,142.0,828.0,828.0,828.0,828.0,828.0,284.0,828.0,828.0,828.0,445.0,828.0,828.0,828.0,445.0,828.0,623.0,828.0,828.0,828.0,828.0,828.0,460.0,828.0,460.0,828.0,828.0,828.0,,828.0,,828.0,,828.0,,828.0,
3254,,710.0,,71.0,,71.0,,71.0,,828.0,,828.0,,445.0,,828.0,,568.0,828.0,0.0,828.0,828.0,828.0,142.0,828.0,568.0,828.0,497.0,828.0,828.0,828.0,828.0,828.0,284.0,828.0,828.0,828.0,445.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,,828.0,,828.0,,828.0,,828.0,
3255,,710.0,,71.0,,71.0,,71.0,,828.0,,828.0,,445.0,,828.0,,568.0,828.0,445.0,828.0,828.0,828.0,355.0,828.0,142.0,828.0,852.0,828.0,828.0,828.0,828.0,828.0,284.0,828.0,828.0,828.0,445.0,828.0,736.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,828.0,828.0,0.0,828.0,460.0,828.0,828.0,828.0,,828.0,,828.0,,828.0,,828.0,
3256,,568.0,,0.0,,71.0,,1136.0,,828.0,,828.0,,445.0,,828.0,,355.0,828.0,445.0,828.0,828.0,828.0,142.0,828.0,142.0,828.0,142.0,828.0,828.0,828.0,1104.0,828.0,460.0,828.0,828.0,828.0,445.0,828.0,828.0,828.0,445.0,828.0,801.0,828.0,828.0,828.0,828.0,828.0,0.0,828.0,828.0,828.0,828.0,828.0,,828.0,,828.0,,828.0,,828.0,
3257,,267.0,,71.0,,71.0,,71.0,,828.0,,828.0,,445.0,,828.0,,568.0,828.0,445.0,828.0,828.0,828.0,142.0,828.0,142.0,828.0,142.0,828.0,828.0,828.0,276.0,828.0,284.0,828.0,1012.0,828.0,89.0,828.0,920.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,,828.0,,828.0,,828.0,,828.0,
3258,,710.0,,71.0,,71.0,,71.0,,828.0,,368.0,,445.0,,828.0,,568.0,828.0,445.0,828.0,828.0,828.0,71.0,828.0,142.0,828.0,142.0,828.0,828.0,828.0,0.0,828.0,284.0,828.0,828.0,828.0,445.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,92.0,828.0,736.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,,828.0,,828.0,,828.0,,828.0,
3259,,213.0,,213.0,,71.0,,71.0,,1932.0,,828.0,,445.0,,828.0,,568.0,552.0,445.0,552.0,828.0,552.0,426.0,552.0,142.0,552.0,142.0,552.0,828.0,552.0,828.0,552.0,284.0,552.0,828.0,552.0,445.0,552.0,828.0,552.0,445.0,552.0,178.0,552.0,276.0,552.0,828.0,552.0,828.0,552.0,592.0,552.0,828.0,552.0,,552.0,,552.0,,552.0,,552.0,
3260,,710.0,,71.0,,71.0,,71.0,,828.0,,828.0,,712.0,,828.0,,736.0,828.0,801.0,828.0,828.0,828.0,284.0,828.0,142.0,828.0,0.0,828.0,828.0,828.0,828.0,828.0,284.0,828.0,828.0,828.0,445.0,828.0,828.0,828.0,445.0,828.0,222.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,,828.0,,828.0,,828.0,,828.0,
3261,,710.0,,71.0,,71.0,,71.0,,828.0,,828.0,,86.0,,828.0,,568.0,828.0,0.0,828.0,552.0,828.0,296.0,828.0,142.0,828.0,142.0,828.0,828.0,828.0,828.0,828.0,0.0,828.0,828.0,828.0,445.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,,828.0,,828.0,,828.0,,828.0,
3262,,710.0,,71.0,,71.0,,71.0,,828.0,,276.0,,445.0,,828.0,,568.0,828.0,445.0,828.0,828.0,828.0,142.0,828.0,142.0,828.0,355.0,828.0,828.0,828.0,552.0,828.0,284.0,828.0,828.0,828.0,445.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,828.0,828.0,552.0,828.0,368.0,828.0,828.0,828.0,,828.0,,828.0,,828.0,,828.0,
3263,,710.0,,71.0,,71.0,,71.0,,828.0,,1196.0,,946.0,,828.0,,284.0,828.0,445.0,828.0,828.0,828.0,142.0,828.0,142.0,828.0,142.0,828.0,828.0,828.0,736.0,828.0,284.0,828.0,828.0,828.0,445.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,552.0,828.0,258.0,828.0,828.0,828.0,0.0,828.0,552.0,828.0,,828.0,,828.0,,828.0,,828.0,
3264,,710.0,,71.0,,71.0,,71.0,,644.0,,92.0,,445.0,,828.0,,568.0,828.0,89.0,828.0,116.0,828.0,172.0,828.0,142.0,828.0,142.0,828.0,828.0,828.0,368.0,828.0,284.0,828.0,184.0,828.0,445.0,828.0,828.0,828.0,178.0,828.0,445.0,828.0,568.0,828.0,828.0,828.0,828.0,828.0,920.0,828.0,828.0,828.0,,828.0,,828.0,,828.0,,828.0,
3265,,710.0,,71.0,,71.0,,71.0,,828.0,,828.0,,445.0,,828.0,,568.0,828.0,445.0,828.0,828.0,828.0,142.0,828.0,142.0,828.0,142.0,828.0,644.0,828.0,828.0,828.0,284.0,828.0,828.0,828.0,445.0,828.0,828.0,828.0,445.0,828.0,89.0,828.0,568.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,368.0,828.0,,828.0,,828.0,,828.0,,828.0,
3266,,710.0,,71.0,,71.0,,852.0,,828.0,,828.0,,445.0,,828.0,,568.0,828.0,445.0,828.0,828.0,828.0,142.0,828.0,0.0,828.0,142.0,828.0,828.0,828.0,828.0,828.0,284.0,828.0,0.0,828.0,445.0,828.0,828.0,828.0,178.0,828.0,445.0,828.0,568.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,,828.0,,828.0,,828.0,,828.0,
3267,,710.0,,71.0,,71.0,,71.0,,828.0,,828.0,,445.0,,828.0,,568.0,184.0,445.0,184.0,828.0,184.0,142.0,184.0,142.0,184.0,0.0,184.0,828.0,184.0,828.0,184.0,284.0,184.0,828.0,184.0,445.0,184.0,828.0,184.0,445.0,184.0,89.0,184.0,568.0,184.0,828.0,184.0,828.0,184.0,828.0,184.0,828.0,184.0,,184.0,,184.0,,184.0,,184.0,
3268,,710.0,,71.0,,284.0,,71.0,,828.0,,828.0,,445.0,,828.0,,0.0,828.0,445.0,828.0,828.0,828.0,142.0,828.0,142.0,828.0,1349.0,828.0,828.0,828.0,1012.0,828.0,284.0,828.0,828.0,828.0,445.0,828.0,552.0,828.0,445.0,828.0,445.0,828.0,568.0,828.0,828.0,828.0,828.0,828.0,368.0,828.0,828.0,828.0,,828.0,,828.0,,828.0,,828.0,
3269,,710.0,,71.0,,71.0,,71.0,,828.0,,828.0,,445.0,,1104.0,,568.0,828.0,445.0,828.0,184.0,828.0,142.0,828.0,142.0,828.0,142.0,828.0,828.0,828.0,828.0,828.0,284.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,445.0,828.0,445.0,828.0,568.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,644.0,828.0,,828.0,,828.0,,828.0,,828.0,
3270,,710.0,,71.0,,71.0,,71.0,,828.0,,828.0,,445.0,,828.0,,71.0,828.0,356.0,828.0,828.0,828.0,142.0,828.0,62.0,828.0,142.0,828.0,828.0,828.0,828.0,828.0,284.0,828.0,828.0,828.0,445.0,828.0,0.0,828.0,445.0,828.0,445.0,828.0,568.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,,828.0,,828.0,,828.0,,828.0,
3271,,852.0,,71.0,,71.0,,71.0,,828.0,,644.0,,445.0,,828.0,,568.0,828.0,445.0,828.0,828.0,828.0,710.0,828.0,142.0,828.0,355.0,828.0,828.0,828.0,828.0,828.0,213.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,445.0,828.0,0.0,828.0,568.0,828.0,828.0,828.0,552.0,828.0,828.0,828.0,92.0,828.0,,828.0,,828.0,,828.0,,828.0,
3272,,710.0,,71.0,,71.0,,71.0,,828.0,,828.0,,445.0,,828.0,,568.0,828.0,445.0,828.0,828.0,828.0,142.0,828.0,184.0,828.0,142.0,828.0,828.0,828.0,736.0,828.0,284.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,445.0,828.0,445.0,828.0,568.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,,828.0,,828.0,,828.0,,828.0,
3273,,710.0,,71.0,,71.0,,71.0,,828.0,,828.0,,445.0,,828.0,,568.0,828.0,445.0,828.0,828.0,828.0,0.0,828.0,142.0,828.0,213.0,828.0,828.0,828.0,828.0,828.0,284.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,445.0,828.0,445.0,828.0,568.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,,828.0,,828.0,,828.0,,828.0,
3274,,710.0,,71.0,,71.0,,71.0,,828.0,,828.0,,445.0,,828.0,,568.0,920.0,445.0,920.0,276.0,920.0,426.0,920.0,142.0,920.0,355.0,920.0,828.0,920.0,828.0,920.0,284.0,920.0,920.0,920.0,445.0,920.0,445.0,920.0,445.0,920.0,445.0,920.0,568.0,920.0,828.0,920.0,828.0,920.0,828.0,920.0,828.0,920.0,,920.0,,920.0,,920.0,,920.0,
