,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
4850,,828.0,,1104.0,,267.0,,267.0,,1104.0,,552.0,,44.0,,44.0,,44.0,,828.0,,828.0,,172.0,1012.0,0.0,1012.0,1012.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,1012.0,1012.0,1012.0,1012.0,445.0,1012.0,828.0,1012.0,460.0,1012.0,828.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
4851,,828.0,,1104.0,,267.0,,267.0,,602.0,,552.0,,44.0,,44.0,,44.0,,828.0,,828.0,,172.0,1012.0,1012.0,1012.0,1012.0,1012.0,368.0,1012.0,828.0,1012.0,0.0,1012.0,552.0,1012.0,1012.0,1012.0,516.0,1012.0,644.0,1012.0,184.0,1012.0,828.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
4852,,828.0,,0.0,,267.0,,267.0,,1104.0,,552.0,,623.0,,44.0,,44.0,,178.0,,460.0,,172.0,1012.0,0.0,1012.0,1012.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,1012.0,1012.0,276.0,1012.0,516.0,1012.0,644.0,1012.0,460.0,1012.0,368.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
4853,,828.0,,0.0,,267.0,,0.0,,1104.0,,552.0,,44.0,,0.0,,44.0,,828.0,,828.0,,172.0,1012.0,184.0,1012.0,1012.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,276.0,1012.0,1012.0,1012.0,516.0,1012.0,0.0,1012.0,460.0,1012.0,828.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
4854,,828.0,,1104.0,,267.0,,267.0,,267.0,,552.0,,44.0,,44.0,,44.0,,828.0,,828.0,,172.0,1012.0,1012.0,1012.0,1012.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,736.0,1012.0,1012.0,1012.0,516.0,1012.0,828.0,1012.0,460.0,1012.0,828.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
4855,,828.0,,1104.0,,1335.0,,267.0,,1104.0,,552.0,,44.0,,0.0,,44.0,,828.0,,828.0,,86.0,1012.0,368.0,1012.0,1012.0,1012.0,276.0,1012.0,828.0,1012.0,828.0,1012.0,1012.0,1012.0,0.0,1012.0,516.0,1012.0,828.0,1012.0,460.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
4856,,828.0,,1104.0,,644.0,,267.0,,1104.0,,368.0,,44.0,,44.0,,44.0,,828.0,,828.0,,172.0,1012.0,1012.0,1012.0,1012.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,1012.0,1012.0,1012.0,1012.0,516.0,1012.0,828.0,1012.0,460.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
4857,,828.0,,1104.0,,267.0,,267.0,,0.0,,552.0,,44.0,,44.0,,44.0,,828.0,,644.0,,172.0,920.0,1012.0,920.0,1012.0,920.0,828.0,920.0,828.0,920.0,828.0,920.0,1012.0,920.0,1012.0,920.0,516.0,920.0,828.0,920.0,460.0,920.0,,920.0,,920.0,,920.0,,920.0,,920.0,,920.0,,920.0,,920.0,,920.0,
4858,,828.0,,276.0,,267.0,,267.0,,552.0,,184.0,,44.0,,44.0,,44.0,,828.0,,828.0,,172.0,1012.0,1012.0,1012.0,1012.0,1012.0,828.0,1012.0,344.0,1012.0,736.0,1012.0,1012.0,1012.0,1012.0,1012.0,516.0,1012.0,828.0,1012.0,460.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
4859,,0.0,,1104.0,,0.0,,89.0,,1104.0,,552.0,,44.0,,0.0,,497.0,,828.0,,828.0,,172.0,1012.0,1012.0,1012.0,92.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,1012.0,1012.0,1012.0,1012.0,516.0,1012.0,828.0,1012.0,1196.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
4860,,828.0,,1104.0,,267.0,,920.0,,828.0,,552.0,,44.0,,44.0,,748.0,,828.0,,276.0,,0.0,1012.0,1012.0,1012.0,1012.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,1012.0,1012.0,1012.0,1012.0,172.0,1012.0,828.0,1012.0,460.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
4861,,828.0,,1104.0,,356.0,,267.0,,184.0,,552.0,,44.0,,44.0,,44.0,,92.0,,828.0,,172.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,828.0,1012.0,828.0,1012.0,1012.0,1012.0,1012.0,1012.0,1032.0,1012.0,828.0,1012.0,460.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
4862,,828.0,,1104.0,,267.0,,267.0,,1104.0,,552.0,,276.0,,264.0,,44.0,,828.0,,1656.0,,736.0,1012.0,1012.0,1012.0,1012.0,1012.0,828.0,1012.0,828.0,1012.0,184.0,1012.0,1012.0,1012.0,1012.0,1012.0,516.0,1012.0,828.0,1012.0,460.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
4863,,828.0,,1104.0,,267.0,,1068.0,,1104.0,,552.0,,44.0,,44.0,,132.0,,368.0,,644.0,,172.0,1012.0,1012.0,1012.0,1012.0,1012.0,0.0,1012.0,828.0,1012.0,828.0,1012.0,1012.0,1012.0,1012.0,1012.0,516.0,1012.0,828.0,1012.0,460.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
4864,,0.0,,1104.0,,267.0,,267.0,,0.0,,552.0,,44.0,,44.0,,44.0,,828.0,,828.0,,1118.0,1012.0,1012.0,1012.0,1012.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,1012.0,1012.0,1012.0,1012.0,34.0,1012.0,89.0,1012.0,460.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
4865,,1196.0,,1104.0,,267.0,,356.0,,0.0,,552.0,,44.0,,44.0,,44.0,,828.0,,552.0,,172.0,1012.0,1012.0,1012.0,1012.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,1012.0,1012.0,1012.0,1012.0,276.0,1012.0,828.0,1012.0,460.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
4866,,828.0,,1104.0,,356.0,,267.0,,184.0,,552.0,,0.0,,44.0,,44.0,,828.0,,828.0,,172.0,89.0,344.0,89.0,1012.0,89.0,828.0,89.0,828.0,89.0,828.0,89.0,1012.0,89.0,1012.0,89.0,267.0,89.0,828.0,89.0,460.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
4867,,828.0,,1104.0,,370.0,,267.0,,332.0,,552.0,,0.0,,44.0,,44.0,,828.0,,148.0,,172.0,,1012.0,1012.0,1012.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,1012.0,1012.0,1012.0,1012.0,267.0,1012.0,828.0,1012.0,460.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
4868,,828.0,,1104.0,,267.0,,267.0,,184.0,,460.0,,44.0,,44.0,,44.0,,828.0,,828.0,,86.0,,1012.0,1012.0,92.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,1012.0,1012.0,1012.0,1012.0,0.0,1012.0,0.0,1012.0,736.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
4869,,920.0,,1104.0,,267.0,,0.0,,184.0,,552.0,,132.0,,44.0,,0.0,,92.0,,828.0,,172.0,,1012.0,920.0,1012.0,920.0,828.0,920.0,828.0,920.0,828.0,920.0,1012.0,920.0,1012.0,920.0,267.0,920.0,828.0,920.0,336.0,920.0,,920.0,,920.0,,920.0,,920.0,,920.0,,920.0,,920.0,,920.0,,920.0,
4870,,828.0,,1104.0,,267.0,,267.0,,178.0,,552.0,,44.0,,44.0,,44.0,,0.0,,256.0,,0.0,,1012.0,1012.0,1012.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,1012.0,1012.0,1012.0,1012.0,267.0,1012.0,828.0,1012.0,336.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
4871,,828.0,,1104.0,,89.0,,267.0,,0.0,,552.0,,44.0,,44.0,,44.0,,828.0,,828.0,,172.0,,1012.0,1012.0,644.0,1012.0,828.0,1012.0,460.0,1012.0,828.0,1012.0,1012.0,1012.0,1012.0,1012.0,267.0,1012.0,828.0,1012.0,0.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
4872,,828.0,,1104.0,,267.0,,267.0,,1748.0,,552.0,,44.0,,44.0,,44.0,,828.0,,828.0,,172.0,,1012.0,920.0,828.0,920.0,828.0,920.0,828.0,920.0,1288.0,920.0,1012.0,920.0,1012.0,920.0,0.0,920.0,890.0,920.0,336.0,920.0,,920.0,,920.0,,920.0,,920.0,,920.0,,920.0,,920.0,,920.0,,920.0,
4873,,828.0,,0.0,,267.0,,267.0,,552.0,,552.0,,44.0,,44.0,,300.0,,828.0,,828.0,,172.0,,1012.0,1012.0,828.0,1012.0,828.0,1012.0,552.0,1012.0,644.0,1012.0,460.0,1012.0,1012.0,1012.0,89.0,1012.0,920.0,1012.0,336.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
4874,,828.0,,1104.0,,267.0,,267.0,,1104.0,,552.0,,184.0,,44.0,,44.0,,2116.0,,828.0,,172.0,,920.0,979.0,0.0,979.0,828.0,979.0,828.0,979.0,828.0,979.0,1012.0,979.0,1012.0,979.0,267.0,979.0,368.0,979.0,336.0,979.0,,979.0,,979.0,,979.0,,979.0,,979.0,,979.0,,979.0,,979.0,,979.0,
4875,,828.0,,1104.0,,267.0,,267.0,,1104.0,,0.0,,0.0,,0.0,,44.0,,1104.0,,644.0,,172.0,,1012.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,920.0,1012.0,1012.0,1012.0,1012.0,1012.0,267.0,1012.0,828.0,1012.0,336.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
4876,,0.0,,1104.0,,267.0,,178.0,,1104.0,,0.0,,44.0,,44.0,,44.0,,828.0,,828.0,,172.0,,1012.0,0.0,828.0,0.0,828.0,0.0,828.0,0.0,828.0,0.0,1012.0,0.0,1012.0,0.0,267.0,0.0,828.0,0.0,336.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
4877,,828.0,,1104.0,,267.0,,267.0,,1104.0,,552.0,,184.0,,276.0,,44.0,,828.0,,828.0,,172.0,,828.0,1012.0,828.0,1012.0,828.0,1012.0,1634.0,1012.0,0.0,1012.0,1012.0,1012.0,1012.0,1012.0,0.0,1012.0,666.0,1012.0,336.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
4878,,828.0,,1104.0,,267.0,,267.0,,368.0,,552.0,,44.0,,0.0,,62.0,,828.0,,552.0,,172.0,,1012.0,1012.0,828.0,1012.0,1380.0,1012.0,828.0,1012.0,184.0,1012.0,1012.0,1012.0,1012.0,1012.0,267.0,1012.0,460.0,1012.0,336.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
4879,,828.0,,92.0,,267.0,,267.0,,1012.0,,1012.0,,44.0,,74.0,,44.0,,828.0,,828.0,,172.0,,1012.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,368.0,1012.0,1012.0,1012.0,1012.0,1012.0,267.0,1012.0,828.0,1012.0,336.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
4880,,828.0,,1104.0,,267.0,,267.0,,1104.0,,552.0,,0.0,,352.0,,44.0,,828.0,,828.0,,172.0,,184.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,92.0,1012.0,1012.0,1012.0,644.0,1012.0,0.0,1012.0,828.0,1012.0,336.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
4881,,828.0,,1104.0,,688.0,,267.0,,1104.0,,0.0,,44.0,,1656.0,,44.0,,828.0,,828.0,,172.0,,1012.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,0.0,1012.0,1012.0,1012.0,1012.0,1012.0,267.0,1012.0,828.0,1012.0,336.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
4882,,828.0,,1104.0,,445.0,,267.0,,1104.0,,552.0,,572.0,,792.0,,44.0,,828.0,,828.0,,172.0,,1012.0,184.0,828.0,184.0,828.0,184.0,828.0,184.0,460.0,184.0,1012.0,184.0,644.0,184.0,267.0,184.0,828.0,184.0,336.0,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,
4883,,1012.0,,1288.0,,0.0,,267.0,,1104.0,,552.0,,44.0,,44.0,,44.0,,828.0,,828.0,,172.0,,1012.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,92.0,1012.0,1012.0,1012.0,267.0,1012.0,267.0,1012.0,552.0,1012.0,336.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
4884,,828.0,,736.0,,1120.0,,267.0,,1104.0,,552.0,,44.0,,44.0,,44.0,,828.0,,828.0,,172.0,,1012.0,1012.0,0.0,1012.0,828.0,1012.0,828.0,1012.0,736.0,1012.0,644.0,1012.0,1012.0,1012.0,267.0,1012.0,828.0,1012.0,336.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
4885,,828.0,,1104.0,,1157.0,,267.0,,1104.0,,552.0,,44.0,,44.0,,44.0,,828.0,,368.0,,172.0,,1012.0,1012.0,92.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,184.0,1012.0,1012.0,1012.0,267.0,1012.0,368.0,1012.0,336.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
4886,,828.0,,1104.0,,267.0,,267.0,,1104.0,,148.0,,44.0,,44.0,,44.0,,828.0,,828.0,,172.0,,1012.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,368.0,1012.0,1012.0,1012.0,267.0,1012.0,828.0,1012.0,336.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
4887,,828.0,,1104.0,,184.0,,267.0,,1104.0,,552.0,,44.0,,396.0,,44.0,,828.0,,828.0,,172.0,,1012.0,1012.0,828.0,1012.0,828.0,1012.0,276.0,1012.0,267.0,1012.0,736.0,1012.0,1012.0,1012.0,267.0,1012.0,828.0,1012.0,1008.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
4888,,828.0,,184.0,,552.0,,267.0,,920.0,,552.0,,44.0,,44.0,,44.0,,828.0,,552.0,,0.0,,1012.0,1012.0,828.0,1012.0,828.0,1012.0,184.0,1012.0,267.0,1012.0,276.0,1012.0,1012.0,1012.0,460.0,1012.0,828.0,1012.0,336.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
4889,,828.0,,1104.0,,267.0,,267.0,,1104.0,,552.0,,44.0,,44.0,,44.0,,828.0,,828.0,,172.0,,1012.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,267.0,1012.0,1380.0,1012.0,1012.0,1012.0,267.0,1012.0,828.0,1012.0,336.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
4890,,828.0,,1104.0,,267.0,,267.0,,1104.0,,552.0,,44.0,,44.0,,44.0,,736.0,,828.0,,172.0,,1012.0,1012.0,828.0,1012.0,0.0,1012.0,828.0,1012.0,267.0,1012.0,0.0,1012.0,1012.0,1012.0,0.0,1012.0,828.0,1012.0,336.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
4891,,1012.0,,1104.0,,267.0,,267.0,,1104.0,,552.0,,44.0,,44.0,,44.0,,828.0,,828.0,,0.0,,1012.0,1012.0,1012.0,1012.0,460.0,1012.0,828.0,1012.0,267.0,1012.0,0.0,1012.0,736.0,1012.0,0.0,1012.0,552.0,1012.0,336.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
4892,,828.0,,1104.0,,267.0,,267.0,,1472.0,,552.0,,44.0,,44.0,,44.0,,828.0,,828.0,,0.0,,1012.0,0.0,828.0,0.0,828.0,0.0,828.0,0.0,267.0,0.0,1196.0,0.0,516.0,0.0,267.0,0.0,534.0,0.0,336.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
4893,,828.0,,1104.0,,267.0,,267.0,,1104.0,,552.0,,44.0,,44.0,,44.0,,828.0,,828.0,,0.0,,1012.0,1012.0,828.0,1012.0,920.0,1012.0,623.0,1012.0,267.0,1012.0,1104.0,1012.0,516.0,1012.0,1157.0,1012.0,534.0,1012.0,336.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
4894,,828.0,,276.0,,267.0,,267.0,,1104.0,,0.0,,44.0,,44.0,,44.0,,828.0,,644.0,,1748.0,,1012.0,1012.0,828.0,1012.0,736.0,1012.0,828.0,1012.0,267.0,1012.0,276.0,1012.0,516.0,1012.0,267.0,1012.0,623.0,1012.0,336.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
4895,,913.0,,1104.0,,267.0,,267.0,,1104.0,,552.0,,44.0,,44.0,,44.0,,828.0,,828.0,,276.0,,1012.0,1012.0,0.0,1012.0,828.0,1012.0,828.0,1012.0,267.0,1012.0,1012.0,1012.0,516.0,1012.0,2225.0,1012.0,534.0,1012.0,336.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
4896,,736.0,,1104.0,,267.0,,267.0,,1104.0,,552.0,,44.0,,44.0,,44.0,,828.0,,828.0,,92.0,,1012.0,1012.0,1012.0,1012.0,184.0,1012.0,828.0,1012.0,828.0,1012.0,1012.0,1012.0,552.0,1012.0,276.0,1012.0,534.0,1012.0,336.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
4897,,172.0,,1104.0,,267.0,,1513.0,,1104.0,,552.0,,44.0,,44.0,,0.0,,828.0,,828.0,,430.0,,1012.0,644.0,828.0,644.0,828.0,644.0,0.0,644.0,828.0,644.0,1012.0,644.0,516.0,644.0,267.0,644.0,534.0,644.0,336.0,644.0,,644.0,,644.0,,644.0,,644.0,,644.0,,644.0,,644.0,,644.0,,644.0,
4898,,172.0,,1104.0,,92.0,,460.0,,1104.0,,552.0,,44.0,,44.0,,44.0,,444.0,,828.0,,552.0,,1012.0,1104.0,828.0,1104.0,828.0,1104.0,828.0,1104.0,828.0,1104.0,1012.0,1104.0,258.0,1104.0,267.0,1104.0,534.0,1104.0,516.0,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,
4899,,172.0,,1012.0,,267.0,,267.0,,1472.0,,276.0,,44.0,,44.0,,460.0,,828.0,,828.0,,0.0,,1012.0,1012.0,368.0,1012.0,828.0,1012.0,828.0,1012.0,720.0,1012.0,184.0,1012.0,516.0,1012.0,267.0,1012.0,53.0,1012.0,336.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
4900,,172.0,,184.0,,267.0,,267.0,,1104.0,,552.0,,44.0,,497.0,,44.0,,828.0,,828.0,,184.0,,1012.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,1012.0,1012.0,516.0,1012.0,267.0,1012.0,534.0,1012.0,336.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
4901,,172.0,,1104.0,,267.0,,267.0,,1104.0,,552.0,,44.0,,748.0,,65.0,,828.0,,828.0,,92.0,,1012.0,1012.0,828.0,1012.0,828.0,1012.0,460.0,1012.0,828.0,1012.0,1012.0,1012.0,516.0,1012.0,0.0,1012.0,534.0,1012.0,336.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
4902,,172.0,,1104.0,,267.0,,267.0,,1104.0,,552.0,,44.0,,44.0,,44.0,,828.0,,368.0,,460.0,,1012.0,1104.0,828.0,1104.0,368.0,1104.0,828.0,1104.0,828.0,1104.0,1012.0,1104.0,516.0,1104.0,267.0,1104.0,0.0,1104.0,336.0,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,
4903,,172.0,,1104.0,,267.0,,920.0,,1104.0,,86.0,,44.0,,44.0,,44.0,,828.0,,460.0,,184.0,,1012.0,623.0,276.0,623.0,828.0,623.0,828.0,623.0,801.0,623.0,1012.0,623.0,516.0,623.0,0.0,623.0,534.0,623.0,336.0,623.0,,623.0,,623.0,,623.0,,623.0,,623.0,,623.0,,623.0,,623.0,,623.0,
4904,,172.0,,1012.0,,267.0,,1104.0,,552.0,,552.0,,44.0,,132.0,,44.0,,828.0,,460.0,,184.0,,1104.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,1012.0,1012.0,623.0,1012.0,267.0,1012.0,534.0,1012.0,336.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
4905,,172.0,,1104.0,,267.0,,1104.0,,1104.0,,552.0,,0.0,,44.0,,44.0,,460.0,,460.0,,92.0,,1012.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,1012.0,92.0,516.0,92.0,267.0,92.0,534.0,92.0,336.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
4906,,86.0,,1104.0,,267.0,,1104.0,,1104.0,,368.0,,44.0,,44.0,,44.0,,828.0,,460.0,,0.0,,1012.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,1012.0,1012.0,0.0,1012.0,267.0,1012.0,534.0,1012.0,336.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
4907,,166.0,,1104.0,,267.0,,1104.0,,644.0,,0.0,,132.0,,44.0,,44.0,,828.0,,460.0,,552.0,,1012.0,1012.0,828.0,1012.0,0.0,1012.0,828.0,1012.0,828.0,1012.0,1012.0,1012.0,516.0,1012.0,1335.0,1012.0,534.0,1012.0,336.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
4908,,460.0,,1104.0,,267.0,,1104.0,,1104.0,,552.0,,44.0,,44.0,,44.0,,828.0,,460.0,,0.0,,1012.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,1012.0,1012.0,516.0,1012.0,267.0,1012.0,534.0,1012.0,336.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
4909,,172.0,,0.0,,267.0,,1104.0,,1104.0,,552.0,,44.0,,44.0,,44.0,,828.0,,644.0,,368.0,,1012.0,1012.0,1012.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,1012.0,1012.0,516.0,1012.0,267.0,1012.0,534.0,1012.0,336.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
4910,,172.0,,1104.0,,267.0,,1104.0,,1104.0,,552.0,,44.0,,0.0,,44.0,,644.0,,460.0,,92.0,,1104.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,0.0,1012.0,516.0,1012.0,267.0,1012.0,534.0,1012.0,336.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
4911,,172.0,,1104.0,,267.0,,1104.0,,1104.0,,552.0,,44.0,,44.0,,44.0,,828.0,,460.0,,368.0,,1012.0,1012.0,0.0,1012.0,184.0,1012.0,828.0,1012.0,1196.0,1012.0,1012.0,1012.0,516.0,1012.0,267.0,1012.0,534.0,1012.0,184.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
4912,,0.0,,1104.0,,267.0,,1104.0,,1104.0,,0.0,,44.0,,44.0,,44.0,,828.0,,460.0,,89.0,,847.0,460.0,828.0,460.0,368.0,460.0,828.0,460.0,828.0,460.0,1012.0,460.0,172.0,460.0,267.0,460.0,534.0,460.0,296.0,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,
4913,,172.0,,0.0,,267.0,,1104.0,,1104.0,,552.0,,44.0,,44.0,,44.0,,276.0,,460.0,,92.0,,1012.0,1012.0,828.0,1012.0,1104.0,1012.0,828.0,1012.0,828.0,1012.0,0.0,1012.0,516.0,1012.0,86.0,1012.0,534.0,1012.0,336.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
4914,,172.0,,1104.0,,267.0,,1840.0,,1104.0,,552.0,,44.0,,300.0,,0.0,,828.0,,460.0,,552.0,,946.0,920.0,828.0,920.0,828.0,920.0,828.0,920.0,828.0,920.0,1012.0,920.0,552.0,920.0,267.0,920.0,534.0,920.0,336.0,920.0,,920.0,,920.0,,920.0,,920.0,,920.0,,920.0,,920.0,,920.0,,920.0,
