48,1.0,5.0,5.0,25.0,10.0,10.0,5.0,5.0,5.0,5.0,1.0,0.0,0.0,5.0,5.0,5.0,25.0,10.0,14.0,14.0,14.0,1.0,1.0,1.0,9.0,5.0,23.0,5.0,5.0,16.0,20.0,5.0,13.0,3.0,13.0,2.0,2.0,10.0,17.0,20.0,11.0,5.0,14.0,5.0,21.0,5.0,3.0,16.0,1.0,1.0,0.0,5.0,5.0,1.0,6.0,1.0,0.0,5.0,1.0,25.0,25.0,14.0,14.0,8.0,9.0,1.0,14.0,14.0,11.0,5.0,9.0,5.0,20.0,20.0,14.0,15.0,2.0,8.0,2.0,3.0,25.0,25.0,30.0,5.0,5.0,2.0,21.0,1.0,1.0,5.0,5.0,1.0,15.0,3.0,21.0,1.0,41.0,41.0,41.0,3.0,8.0,8.0,5.0,7.0,37.0,37.0,21.0,37.0,5.0,0.0,1.0,0.0,1.0,10.0,0.0,25.0,25.0,25.0,14.0,15.0,1.0,1.0,1.0,14.0,14.0,5.0,0.0,5.0,15.0,20.0,13.0,1.0,2.0,2.0,6.0,25.0,5.0,5.0,5.0,25.0,17.0,21.0
49,5.0,5.0,5.0,25.0,5.0,5.0,5.0,15.0,5.0,5.0,1.0,0.0,1.0,5.0,15.0,5.0,25.0,5.0,9.0,9.0,0.0,1.0,1.0,1.0,0.0,14.0,14.0,5.0,5.0,20.0,26.0,17.0,13.0,13.0,12.0,2.0,3.0,20.0,25.0,25.0,0.0,5.0,21.0,21.0,21.0,5.0,5.0,5.0,1.0,1.0,5.0,5.0,5.0,1.0,1.0,0.0,5.0,12.0,25.0,25.0,1.0,14.0,14.0,19.0,6.0,9.0,20.0,13.0,14.0,5.0,5.0,5.0,20.0,20.0,20.0,1.0,0.0,13.0,2.0,6.0,15.0,25.0,25.0,4.0,10.0,21.0,21.0,21.0,1.0,5.0,5.0,1.0,5.0,20.0,1.0,1.0,41.0,36.0,26.0,8.0,0.0,8.0,5.0,5.0,37.0,32.0,25.0,5.0,5.0,13.0,1.0,0.0,0.0,5.0,0.0,1.0,25.0,25.0,5.0,5.0,1.0,4.0,1.0,14.0,14.0,5.0,5.0,10.0,20.0,20.0,13.0,12.0,0.0,2.0,13.0,15.0,25.0,25.0,5.0,5.0,5.0,21.0
50,5.0,0.0,5.0,25.0,5.0,5.0,5.0,5.0,10.0,15.0,1.0,0.0,0.0,5.0,5.0,15.0,20.0,10.0,14.0,15.0,14.0,0.0,9.0,1.0,4.0,14.0,14.0,0.0,5.0,20.0,20.0,20.0,13.0,13.0,6.0,2.0,4.0,11.0,3.0,25.0,5.0,0.0,21.0,21.0,16.0,9.0,1.0,14.0,1.0,1.0,16.0,5.0,5.0,0.0,1.0,1.0,6.0,5.0,25.0,25.0,25.0,15.0,14.0,9.0,1.0,1.0,3.0,2.0,1.0,0.0,5.0,5.0,10.0,20.0,5.0,13.0,6.0,2.0,0.0,2.0,25.0,25.0,25.0,5.0,5.0,21.0,16.0,21.0,2.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,41.0,1.0,41.0,28.0,8.0,10.0,5.0,5.0,36.0,37.0,36.0,5.0,5.0,5.0,1.0,1.0,1.0,5.0,5.0,16.0,15.0,25.0,15.0,14.0,21.0,1.0,1.0,0.0,14.0,5.0,5.0,5.0,20.0,19.0,13.0,6.0,2.0,2.0,2.0,25.0,25.0,5.0,5.0,5.0,17.0,21.0
51,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,0.0,1.0,1.0,4.0,5.0,25.0,1.0,14.0,14.0,10.0,20.0,1.0,1.0,14.0,14.0,14.0,5.0,5.0,20.0,0.0,11.0,1.0,13.0,13.0,6.0,2.0,25.0,35.0,25.0,15.0,5.0,21.0,6.0,21.0,5.0,5.0,5.0,1.0,2.0,5.0,5.0,5.0,0.0,1.0,0.0,1.0,5.0,2.0,25.0,25.0,14.0,14.0,12.0,1.0,1.0,14.0,14.0,14.0,5.0,5.0,5.0,10.0,6.0,21.0,13.0,5.0,2.0,2.0,11.0,25.0,25.0,25.0,10.0,5.0,21.0,21.0,6.0,7.0,5.0,8.0,1.0,1.0,1.0,1.0,8.0,30.0,41.0,41.0,8.0,1.0,8.0,5.0,10.0,0.0,45.0,37.0,5.0,5.0,10.0,1.0,1.0,1.0,1.0,5.0,25.0,25.0,29.0,5.0,14.0,1.0,1.0,0.0,1.0,1.0,5.0,5.0,5.0,5.0,20.0,10.0,8.0,2.0,7.0,0.0,6.0,25.0,1.0,5.0,6.0,21.0,21.0
52,5.0,10.0,5.0,10.0,5.0,5.0,5.0,4.0,6.0,3.0,1.0,0.0,1.0,0.0,5.0,5.0,0.0,15.0,5.0,14.0,14.0,5.0,6.0,0.0,19.0,14.0,19.0,0.0,5.0,20.0,11.0,20.0,5.0,13.0,20.0,7.0,2.0,20.0,25.0,25.0,31.0,15.0,21.0,21.0,21.0,6.0,5.0,5.0,1.0,1.0,5.0,5.0,5.0,1.0,1.0,1.0,5.0,5.0,1.0,25.0,25.0,14.0,14.0,20.0,5.0,10.0,14.0,14.0,10.0,5.0,5.0,5.0,20.0,20.0,20.0,13.0,19.0,0.0,2.0,1.0,5.0,3.0,25.0,5.0,5.0,21.0,21.0,21.0,5.0,5.0,8.0,1.0,6.0,1.0,1.0,1.0,1.0,41.0,41.0,11.0,8.0,8.0,5.0,5.0,37.0,36.0,37.0,5.0,9.0,10.0,1.0,1.0,1.0,20.0,5.0,20.0,15.0,25.0,5.0,14.0,1.0,0.0,1.0,18.0,4.0,5.0,5.0,5.0,20.0,20.0,13.0,13.0,5.0,2.0,2.0,25.0,20.0,5.0,0.0,5.0,2.0,16.0
53,0.0,5.0,5.0,10.0,5.0,5.0,5.0,5.0,5.0,20.0,0.0,1.0,1.0,10.0,5.0,5.0,15.0,25.0,15.0,14.0,15.0,0.0,1.0,1.0,1.0,15.0,9.0,5.0,0.0,20.0,15.0,12.0,13.0,15.0,13.0,2.0,2.0,30.0,35.0,25.0,11.0,11.0,21.0,21.0,11.0,5.0,5.0,15.0,1.0,1.0,5.0,5.0,5.0,1.0,0.0,1.0,5.0,5.0,0.0,20.0,25.0,10.0,14.0,14.0,1.0,1.0,14.0,14.0,14.0,5.0,5.0,5.0,1.0,1.0,16.0,8.0,13.0,2.0,2.0,9.0,25.0,25.0,20.0,5.0,5.0,21.0,21.0,21.0,11.0,2.0,11.0,6.0,1.0,1.0,1.0,1.0,41.0,41.0,41.0,8.0,20.0,8.0,5.0,5.0,37.0,37.0,24.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,5.0,20.0,0.0,1.0,14.0,14.0,1.0,0.0,1.0,14.0,6.0,15.0,5.0,5.0,1.0,21.0,13.0,6.0,31.0,2.0,2.0,25.0,25.0,5.0,0.0,2.0,21.0,21.0
54,5.0,5.0,5.0,5.0,5.0,0.0,0.0,5.0,5.0,0.0,1.0,1.0,1.0,5.0,5.0,5.0,25.0,25.0,14.0,14.0,5.0,1.0,1.0,7.0,14.0,14.0,9.0,5.0,0.0,12.0,0.0,20.0,8.0,11.0,13.0,3.0,1.0,1.0,25.0,25.0,5.0,5.0,21.0,20.0,21.0,11.0,6.0,5.0,1.0,1.0,5.0,5.0,5.0,1.0,0.0,1.0,10.0,10.0,24.0,5.0,0.0,1.0,14.0,14.0,1.0,1.0,5.0,14.0,0.0,5.0,15.0,10.0,6.0,20.0,15.0,8.0,13.0,0.0,2.0,2.0,20.0,10.0,1.0,10.0,0.0,21.0,21.0,15.0,5.0,5.0,14.0,1.0,1.0,1.0,1.0,1.0,41.0,15.0,41.0,4.0,8.0,1.0,5.0,5.0,37.0,37.0,37.0,5.0,0.0,5.0,1.0,1.0,1.0,1.0,5.0,5.0,24.0,25.0,14.0,15.0,0.0,1.0,1.0,14.0,1.0,5.0,5.0,5.0,20.0,20.0,13.0,13.0,2.0,2.0,3.0,0.0,15.0,20.0,25.0,0.0,21.0,0.0
55,5.0,5.0,5.0,5.0,10.0,5.0,10.0,5.0,5.0,5.0,1.0,1.0,5.0,14.0,5.0,5.0,25.0,25.0,19.0,14.0,14.0,12.0,1.0,1.0,9.0,14.0,14.0,5.0,11.0,15.0,0.0,20.0,3.0,13.0,7.0,2.0,6.0,25.0,25.0,10.0,5.0,0.0,20.0,21.0,7.0,14.0,5.0,12.0,1.0,1.0,5.0,0.0,5.0,1.0,1.0,1.0,5.0,5.0,24.0,25.0,25.0,15.0,14.0,14.0,1.0,1.0,14.0,5.0,19.0,6.0,5.0,5.0,20.0,6.0,5.0,13.0,12.0,2.0,1.0,2.0,25.0,6.0,25.0,5.0,5.0,21.0,21.0,9.0,5.0,5.0,0.0,1.0,1.0,21.0,8.0,14.0,41.0,41.0,41.0,5.0,7.0,5.0,5.0,5.0,36.0,27.0,37.0,5.0,0.0,5.0,1.0,1.0,1.0,1.0,5.0,10.0,25.0,25.0,14.0,14.0,7.0,1.0,1.0,14.0,1.0,0.0,0.0,5.0,11.0,11.0,13.0,13.0,2.0,1.0,1.0,25.0,25.0,0.0,0.0,5.0,21.0,0.0
56,5.0,5.0,5.0,5.0,9.0,5.0,5.0,5.0,10.0,5.0,1.0,1.0,0.0,5.0,7.0,5.0,1.0,25.0,14.0,14.0,0.0,1.0,9.0,4.0,11.0,14.0,14.0,0.0,5.0,20.0,20.0,20.0,13.0,10.0,13.0,2.0,2.0,25.0,25.0,25.0,5.0,5.0,21.0,21.0,21.0,6.0,5.0,2.0,1.0,0.0,5.0,5.0,5.0,1.0,1.0,1.0,5.0,16.0,25.0,40.0,29.0,14.0,14.0,4.0,10.0,1.0,14.0,14.0,14.0,5.0,5.0,5.0,20.0,21.0,20.0,13.0,10.0,3.0,2.0,2.0,6.0,25.0,16.0,24.0,5.0,21.0,21.0,21.0,14.0,7.0,1.0,0.0,1.0,1.0,1.0,1.0,41.0,41.0,30.0,8.0,8.0,5.0,0.0,5.0,37.0,0.0,41.0,5.0,5.0,5.0,1.0,1.0,0.0,1.0,5.0,12.0,25.0,25.0,20.0,0.0,1.0,1.0,1.0,11.0,0.0,5.0,5.0,1.0,20.0,20.0,13.0,13.0,8.0,15.0,2.0,25.0,25.0,5.0,5.0,5.0,21.0,11.0
57,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,4.0,5.0,1.0,0.0,0.0,0.0,5.0,5.0,1.0,25.0,5.0,20.0,10.0,2.0,5.0,1.0,14.0,14.0,14.0,10.0,5.0,20.0,21.0,20.0,13.0,5.0,13.0,10.0,2.0,15.0,20.0,25.0,5.0,5.0,14.0,16.0,21.0,5.0,5.0,5.0,0.0,1.0,15.0,2.0,5.0,1.0,6.0,1.0,4.0,5.0,25.0,25.0,25.0,14.0,14.0,14.0,1.0,1.0,16.0,4.0,0.0,10.0,5.0,5.0,4.0,7.0,25.0,13.0,13.0,2.0,1.0,2.0,25.0,10.0,25.0,5.0,0.0,21.0,6.0,21.0,11.0,0.0,1.0,1.0,1.0,2.0,1.0,6.0,41.0,41.0,41.0,22.0,8.0,5.0,5.0,15.0,32.0,29.0,37.0,5.0,5.0,1.0,1.0,1.0,0.0,1.0,5.0,25.0,15.0,25.0,14.0,20.0,1.0,10.0,1.0,14.0,1.0,5.0,5.0,5.0,16.0,20.0,13.0,3.0,2.0,2.0,2.0,25.0,25.0,0.0,5.0,1.0,0.0,1.0
58,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,0.0,1.0,10.0,5.0,6.0,1.0,5.0,15.0,14.0,16.0,25.0,1.0,4.0,10.0,14.0,14.0,5.0,5.0,0.0,20.0,16.0,4.0,4.0,13.0,2.0,2.0,25.0,29.0,25.0,5.0,0.0,21.0,21.0,21.0,5.0,5.0,5.0,1.0,1.0,5.0,5.0,5.0,0.0,1.0,1.0,15.0,20.0,25.0,10.0,25.0,1.0,10.0,14.0,1.0,1.0,14.0,14.0,14.0,5.0,6.0,5.0,25.0,20.0,20.0,13.0,13.0,2.0,2.0,1.0,29.0,25.0,15.0,5.0,4.0,11.0,26.0,9.0,5.0,14.0,1.0,1.0,1.0,5.0,7.0,2.0,6.0,41.0,40.0,8.0,8.0,6.0,5.0,5.0,32.0,37.0,27.0,9.0,5.0,5.0,1.0,1.0,1.0,1.0,5.0,25.0,0.0,25.0,14.0,14.0,1.0,1.0,3.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,13.0,13.0,2.0,2.0,2.0,15.0,0.0,5.0,5.0,5.0,21.0,21.0
59,5.0,10.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,1.0,1.0,0.0,15.0,4.0,5.0,1.0,5.0,6.0,16.0,13.0,1.0,2.0,1.0,14.0,2.0,14.0,0.0,5.0,18.0,1.0,20.0,13.0,13.0,13.0,7.0,2.0,20.0,25.0,10.0,5.0,5.0,21.0,21.0,21.0,14.0,16.0,5.0,1.0,1.0,5.0,5.0,1.0,1.0,1.0,0.0,5.0,5.0,25.0,25.0,21.0,14.0,14.0,14.0,9.0,1.0,14.0,14.0,14.0,5.0,5.0,10.0,20.0,16.0,0.0,13.0,13.0,2.0,2.0,2.0,20.0,25.0,5.0,6.0,5.0,21.0,21.0,9.0,5.0,5.0,1.0,1.0,0.0,3.0,1.0,1.0,25.0,41.0,41.0,8.0,8.0,5.0,5.0,5.0,37.0,10.0,37.0,5.0,10.0,0.0,1.0,1.0,1.0,1.0,5.0,19.0,25.0,25.0,15.0,19.0,0.0,1.0,5.0,14.0,1.0,5.0,5.0,5.0,20.0,20.0,13.0,13.0,2.0,0.0,5.0,30.0,20.0,5.0,1.0,5.0,25.0,0.0
60,5.0,15.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,0.0,1.0,1.0,1.0,5.0,0.0,25.0,1.0,25.0,14.0,14.0,20.0,0.0,4.0,7.0,0.0,14.0,20.0,5.0,5.0,5.0,2.0,16.0,13.0,8.0,1.0,2.0,2.0,25.0,25.0,25.0,5.0,5.0,7.0,21.0,21.0,6.0,5.0,9.0,1.0,1.0,5.0,5.0,5.0,0.0,1.0,0.0,5.0,5.0,25.0,16.0,25.0,14.0,0.0,14.0,26.0,0.0,14.0,14.0,0.0,5.0,10.0,0.0,20.0,20.0,14.0,13.0,13.0,2.0,2.0,2.0,9.0,25.0,25.0,0.0,5.0,6.0,21.0,21.0,5.0,5.0,1.0,1.0,1.0,1.0,2.0,6.0,35.0,41.0,41.0,12.0,8.0,0.0,5.0,5.0,37.0,37.0,1.0,5.0,14.0,5.0,1.0,1.0,1.0,1.0,5.0,25.0,25.0,25.0,0.0,14.0,7.0,1.0,5.0,14.0,10.0,5.0,5.0,5.0,20.0,0.0,13.0,0.0,0.0,14.0,0.0,25.0,25.0,5.0,5.0,5.0,21.0,21.0
61,5.0,5.0,5.0,5.0,9.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,5.0,0.0,25.0,1.0,25.0,14.0,10.0,14.0,1.0,1.0,3.0,14.0,14.0,14.0,5.0,5.0,10.0,15.0,15.0,15.0,13.0,13.0,6.0,1.0,25.0,10.0,25.0,5.0,20.0,10.0,11.0,16.0,5.0,5.0,5.0,1.0,0.0,5.0,5.0,5.0,1.0,1.0,1.0,5.0,5.0,25.0,25.0,19.0,20.0,14.0,14.0,1.0,1.0,4.0,14.0,14.0,4.0,5.0,5.0,19.0,15.0,11.0,13.0,13.0,0.0,4.0,2.0,25.0,25.0,25.0,21.0,5.0,16.0,21.0,0.0,15.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,41.0,41.0,41.0,8.0,8.0,5.0,5.0,0.0,36.0,37.0,37.0,5.0,5.0,5.0,1.0,1.0,1.0,9.0,5.0,25.0,0.0,25.0,1.0,14.0,1.0,1.0,1.0,0.0,32.0,5.0,5.0,5.0,1.0,16.0,12.0,13.0,3.0,2.0,2.0,1.0,25.0,14.0,4.0,25.0,21.0,21.0
62,5.0,5.0,5.0,2.0,6.0,5.0,10.0,11.0,5.0,5.0,1.0,1.0,1.0,5.0,5.0,25.0,1.0,29.0,19.0,11.0,9.0,1.0,0.0,9.0,10.0,14.0,14.0,5.0,5.0,20.0,20.0,15.0,13.0,13.0,13.0,2.0,2.0,25.0,0.0,25.0,0.0,10.0,21.0,21.0,21.0,5.0,14.0,0.0,1.0,1.0,5.0,10.0,4.0,2.0,1.0,1.0,5.0,4.0,25.0,25.0,25.0,15.0,14.0,15.0,9.0,1.0,14.0,1.0,14.0,5.0,6.0,15.0,26.0,20.0,20.0,13.0,5.0,2.0,0.0,2.0,6.0,25.0,25.0,0.0,14.0,15.0,21.0,6.0,5.0,2.0,1.0,1.0,1.0,1.0,14.0,7.0,5.0,41.0,45.0,8.0,8.0,5.0,0.0,5.0,37.0,37.0,29.0,5.0,10.0,5.0,5.0,1.0,1.0,1.0,5.0,0.0,25.0,25.0,14.0,14.0,1.0,2.0,1.0,15.0,1.0,5.0,5.0,0.0,1.0,21.0,21.0,1.0,2.0,8.0,6.0,25.0,25.0,5.0,5.0,5.0,21.0,16.0
63,10.0,5.0,0.0,5.0,1.0,0.0,5.0,10.0,16.0,5.0,0.0,1.0,1.0,5.0,5.0,25.0,1.0,30.0,14.0,15.0,10.0,1.0,6.0,4.0,14.0,14.0,15.0,5.0,5.0,20.0,6.0,19.0,5.0,13.0,14.0,2.0,11.0,25.0,20.0,20.0,0.0,15.0,6.0,21.0,16.0,9.0,5.0,1.0,1.0,1.0,5.0,7.0,5.0,1.0,15.0,0.0,15.0,5.0,25.0,0.0,25.0,14.0,12.0,15.0,1.0,2.0,14.0,14.0,15.0,14.0,4.0,5.0,14.0,14.0,1.0,13.0,13.0,0.0,2.0,2.0,4.0,25.0,25.0,5.0,5.0,21.0,21.0,21.0,5.0,5.0,1.0,1.0,1.0,1.0,2.0,3.0,25.0,40.0,41.0,8.0,8.0,5.0,5.0,0.0,37.0,37.0,37.0,10.0,5.0,5.0,0.0,11.0,1.0,1.0,5.0,25.0,13.0,25.0,10.0,14.0,7.0,1.0,1.0,14.0,0.0,5.0,0.0,20.0,20.0,21.0,6.0,13.0,0.0,2.0,2.0,25.0,0.0,1.0,5.0,5.0,1.0,21.0
64,25.0,10.0,4.0,5.0,10.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,0.0,11.0,5.0,25.0,1.0,30.0,10.0,10.0,14.0,1.0,1.0,2.0,16.0,14.0,14.0,5.0,5.0,19.0,20.0,20.0,12.0,0.0,13.0,3.0,2.0,25.0,25.0,25.0,10.0,5.0,16.0,21.0,21.0,4.0,6.0,1.0,1.0,1.0,5.0,11.0,5.0,0.0,18.0,1.0,5.0,5.0,15.0,25.0,5.0,0.0,14.0,14.0,5.0,1.0,14.0,6.0,14.0,5.0,5.0,0.0,20.0,1.0,20.0,5.0,13.0,0.0,7.0,0.0,25.0,5.0,25.0,5.0,20.0,22.0,16.0,21.0,20.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,41.0,41.0,1.0,25.0,8.0,5.0,5.0,9.0,37.0,37.0,37.0,3.0,15.0,0.0,1.0,5.0,1.0,1.0,5.0,25.0,0.0,25.0,5.0,14.0,1.0,9.0,0.0,4.0,1.0,5.0,10.0,5.0,20.0,20.0,9.0,5.0,18.0,0.0,2.0,29.0,25.0,5.0,5.0,1.0,21.0,21.0
65,25.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,1.0,1.0,1.0,5.0,15.0,25.0,9.0,10.0,19.0,14.0,6.0,1.0,1.0,30.0,14.0,14.0,14.0,5.0,5.0,20.0,20.0,20.0,14.0,0.0,19.0,2.0,3.0,24.0,30.0,25.0,5.0,0.0,7.0,21.0,21.0,5.0,4.0,1.0,1.0,1.0,5.0,5.0,6.0,6.0,0.0,1.0,0.0,4.0,25.0,25.0,5.0,20.0,14.0,15.0,0.0,1.0,14.0,10.0,10.0,5.0,5.0,5.0,20.0,11.0,20.0,13.0,13.0,11.0,5.0,3.0,25.0,25.0,25.0,5.0,10.0,21.0,2.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,6.0,5.0,41.0,23.0,8.0,5.0,0.0,0.0,37.0,32.0,32.0,37.0,5.0,16.0,11.0,1.0,9.0,30.0,0.0,25.0,0.0,0.0,10.0,14.0,1.0,1.0,1.0,16.0,4.0,5.0,0.0,5.0,20.0,20.0,13.0,8.0,2.0,5.0,1.0,5.0,30.0,5.0,5.0,5.0,3.0,21.0
66,25.0,5.0,5.0,10.0,3.0,5.0,10.0,5.0,5.0,5.0,1.0,1.0,0.0,0.0,5.0,25.0,25.0,25.0,5.0,24.0,14.0,1.0,1.0,4.0,14.0,0.0,14.0,5.0,1.0,14.0,25.0,20.0,6.0,1.0,13.0,4.0,2.0,25.0,25.0,9.0,5.0,5.0,15.0,21.0,11.0,5.0,6.0,1.0,11.0,1.0,5.0,5.0,0.0,1.0,0.0,1.0,6.0,5.0,24.0,5.0,5.0,14.0,10.0,1.0,1.0,1.0,14.0,14.0,0.0,15.0,5.0,1.0,20.0,20.0,20.0,6.0,13.0,2.0,2.0,2.0,25.0,25.0,25.0,5.0,5.0,21.0,21.0,21.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,41.0,41.0,0.0,8.0,8.0,1.0,5.0,10.0,32.0,37.0,37.0,37.0,5.0,5.0,1.0,0.0,1.0,5.0,15.0,0.0,5.0,0.0,0.0,14.0,15.0,0.0,6.0,14.0,14.0,5.0,5.0,20.0,14.0,15.0,13.0,6.0,9.0,2.0,1.0,4.0,25.0,5.0,5.0,6.0,21.0,1.0
67,25.0,5.0,5.0,0.0,22.0,5.0,5.0,5.0,4.0,5.0,0.0,1.0,1.0,5.0,5.0,20.0,25.0,25.0,15.0,14.0,14.0,1.0,5.0,4.0,14.0,1.0,7.0,5.0,5.0,21.0,20.0,5.0,13.0,1.0,13.0,2.0,2.0,25.0,15.0,24.0,5.0,5.0,16.0,21.0,19.0,5.0,5.0,1.0,1.0,1.0,5.0,0.0,5.0,1.0,1.0,1.0,5.0,5.0,25.0,20.0,5.0,10.0,14.0,15.0,0.0,1.0,14.0,14.0,16.0,7.0,0.0,10.0,1.0,11.0,20.0,13.0,7.0,2.0,2.0,5.0,20.0,25.0,14.0,5.0,10.0,21.0,21.0,1.0,5.0,5.0,1.0,1.0,1.0,19.0,1.0,1.0,0.0,26.0,36.0,8.0,5.0,5.0,5.0,14.0,37.0,36.0,37.0,1.0,5.0,15.0,0.0,1.0,0.0,5.0,5.0,12.0,25.0,25.0,14.0,14.0,18.0,0.0,5.0,14.0,10.0,5.0,5.0,5.0,20.0,11.0,13.0,13.0,2.0,0.0,15.0,25.0,25.0,1.0,10.0,5.0,0.0,0.0
68,25.0,5.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,5.0,5.0,25.0,30.0,25.0,18.0,5.0,14.0,1.0,1.0,4.0,9.0,11.0,11.0,5.0,5.0,20.0,20.0,20.0,13.0,7.0,0.0,2.0,2.0,20.0,25.0,25.0,5.0,0.0,21.0,26.0,21.0,5.0,8.0,0.0,1.0,1.0,6.0,16.0,5.0,1.0,1.0,1.0,0.0,10.0,25.0,1.0,5.0,14.0,14.0,14.0,1.0,1.0,14.0,14.0,14.0,5.0,5.0,15.0,20.0,20.0,21.0,8.0,13.0,2.0,19.0,2.0,25.0,25.0,1.0,9.0,5.0,5.0,21.0,21.0,10.0,5.0,1.0,1.0,1.0,8.0,10.0,1.0,11.0,41.0,8.0,8.0,8.0,5.0,5.0,10.0,2.0,37.0,37.0,37.0,5.0,5.0,1.0,5.0,1.0,0.0,5.0,25.0,25.0,25.0,35.0,14.0,1.0,1.0,1.0,14.0,14.0,5.0,5.0,0.0,16.0,20.0,13.0,13.0,0.0,5.0,2.0,25.0,20.0,2.0,10.0,10.0,6.0,10.0
69,25.0,5.0,20.0,0.0,0.0,5.0,10.0,1.0,5.0,5.0,1.0,0.0,0.0,16.0,10.0,25.0,25.0,20.0,14.0,14.0,14.0,1.0,1.0,4.0,14.0,0.0,14.0,5.0,5.0,21.0,15.0,20.0,13.0,6.0,2.0,2.0,2.0,25.0,20.0,25.0,5.0,19.0,15.0,21.0,21.0,10.0,5.0,1.0,1.0,1.0,5.0,10.0,10.0,0.0,1.0,16.0,5.0,0.0,25.0,24.0,5.0,14.0,11.0,5.0,19.0,1.0,14.0,14.0,21.0,0.0,5.0,5.0,20.0,20.0,20.0,13.0,2.0,2.0,1.0,1.0,25.0,15.0,0.0,5.0,5.0,10.0,21.0,1.0,5.0,5.0,0.0,0.0,1.0,10.0,10.0,1.0,41.0,36.0,8.0,8.0,11.0,5.0,5.0,5.0,36.0,36.0,37.0,37.0,10.0,0.0,1.0,1.0,1.0,0.0,5.0,25.0,10.0,25.0,14.0,14.0,1.0,11.0,0.0,14.0,15.0,5.0,5.0,5.0,20.0,20.0,13.0,9.0,2.0,2.0,2.0,10.0,25.0,0.0,5.0,0.0,21.0,21.0
70,25.0,5.0,5.0,5.0,4.0,5.0,5.0,10.0,5.0,2.0,0.0,1.0,1.0,5.0,5.0,20.0,25.0,15.0,14.0,5.0,14.0,1.0,1.0,4.0,14.0,1.0,0.0,5.0,5.0,11.0,20.0,20.0,1.0,13.0,0.0,4.0,2.0,25.0,25.0,20.0,4.0,5.0,21.0,21.0,21.0,23.0,5.0,0.0,1.0,1.0,5.0,5.0,5.0,1.0,1.0,0.0,0.0,5.0,25.0,25.0,5.0,14.0,14.0,5.0,0.0,6.0,14.0,0.0,0.0,9.0,5.0,15.0,20.0,20.0,5.0,13.0,17.0,0.0,2.0,5.0,25.0,25.0,4.0,11.0,5.0,4.0,21.0,21.0,5.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,40.0,31.0,8.0,8.0,8.0,10.0,0.0,5.0,37.0,37.0,37.0,37.0,5.0,5.0,1.0,1.0,1.0,10.0,5.0,25.0,25.0,14.0,9.0,14.0,30.0,1.0,1.0,14.0,14.0,5.0,16.0,5.0,16.0,20.0,0.0,13.0,2.0,3.0,2.0,5.0,25.0,1.0,10.0,1.0,0.0,21.0
71,25.0,11.0,5.0,5.0,5.0,5.0,10.0,5.0,5.0,5.0,0.0,1.0,5.0,5.0,5.0,20.0,20.0,25.0,10.0,10.0,14.0,1.0,1.0,1.0,14.0,9.0,14.0,5.0,5.0,15.0,16.0,10.0,2.0,13.0,2.0,2.0,1.0,25.0,25.0,25.0,10.0,0.0,21.0,16.0,10.0,5.0,10.0,1.0,1.0,1.0,5.0,5.0,5.0,14.0,1.0,1.0,5.0,5.0,25.0,16.0,5.0,15.0,9.0,14.0,1.0,6.0,14.0,14.0,14.0,0.0,5.0,5.0,20.0,20.0,20.0,1.0,13.0,2.0,3.0,1.0,18.0,25.0,5.0,5.0,5.0,10.0,21.0,6.0,5.0,1.0,1.0,1.0,1.0,1.0,12.0,1.0,41.0,45.0,1.0,14.0,21.0,5.0,0.0,0.0,37.0,37.0,0.0,21.0,5.0,21.0,0.0,1.0,1.0,5.0,5.0,25.0,16.0,15.0,25.0,14.0,6.0,2.0,1.0,0.0,14.0,20.0,15.0,0.0,26.0,20.0,13.0,13.0,0.0,2.0,3.0,25.0,20.0,5.0,6.0,5.0,21.0,5.0
