,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
4456,,7.0,,7.0,,7.0,,21.0,,10.0,,10.0,,10.0,,54.0,,54.0,,54.0,,68.0,,13.0,,26.0,,64.0,,10.0,,115.0,,26.0,,90.0,104.0,18.0,104.0,3.0,104.0,61.0,104.0,35.0,104.0,39.0,104.0,
4457,,7.0,,7.0,,7.0,,7.0,,10.0,,10.0,,10.0,,73.0,,54.0,,54.0,,68.0,,9.0,,26.0,,64.0,,10.0,,115.0,,26.0,,37.0,104.0,38.0,104.0,19.0,104.0,0.0,104.0,27.0,104.0,64.0,104.0,
4458,,7.0,,7.0,,7.0,,7.0,,10.0,,10.0,,10.0,,54.0,,54.0,,54.0,,68.0,,13.0,,26.0,,64.0,,10.0,,115.0,,26.0,,90.0,104.0,42.0,104.0,3.0,104.0,61.0,104.0,38.0,104.0,64.0,104.0,
4459,,7.0,,7.0,,31.0,,7.0,,10.0,,10.0,,10.0,,54.0,,54.0,,54.0,,68.0,,13.0,,39.0,,111.0,,10.0,,96.0,,26.0,,90.0,104.0,3.0,104.0,3.0,104.0,61.0,104.0,10.0,104.0,29.0,104.0,
4460,,7.0,,7.0,,7.0,,7.0,,10.0,,10.0,,10.0,,54.0,,54.0,,50.0,,68.0,,13.0,,26.0,,64.0,,43.0,,115.0,,26.0,,90.0,104.0,18.0,104.0,3.0,104.0,76.0,104.0,10.0,104.0,64.0,104.0,
4461,,9.0,,7.0,,7.0,,7.0,,10.0,,14.0,,10.0,,54.0,,54.0,,54.0,,68.0,,42.0,,33.0,,64.0,,52.0,,115.0,,26.0,,75.0,104.0,18.0,104.0,3.0,104.0,61.0,104.0,41.0,104.0,64.0,104.0,
4462,,7.0,,20.0,,7.0,,7.0,,10.0,,10.0,,10.0,,0.0,,29.0,,28.0,,68.0,,13.0,,26.0,,64.0,,10.0,,115.0,,35.0,,90.0,34.0,18.0,34.0,3.0,34.0,61.0,34.0,10.0,34.0,64.0,34.0,
4463,,7.0,,7.0,,7.0,,48.0,,10.0,,10.0,,10.0,,54.0,,110.0,,54.0,,68.0,,13.0,,26.0,,2.0,,10.0,,115.0,,3.0,,90.0,104.0,47.0,104.0,3.0,104.0,61.0,104.0,46.0,104.0,64.0,104.0,
4464,,7.0,,7.0,,7.0,,7.0,,10.0,,10.0,,10.0,,54.0,,54.0,,54.0,,68.0,,13.0,,10.0,,64.0,,10.0,,10.0,,26.0,,90.0,104.0,18.0,104.0,3.0,104.0,61.0,104.0,36.0,104.0,64.0,104.0,
4465,,7.0,,7.0,,7.0,,7.0,,10.0,,10.0,,2.0,,54.0,,54.0,,19.0,,68.0,,13.0,,26.0,,64.0,,10.0,,115.0,,26.0,,90.0,23.0,4.0,23.0,3.0,23.0,104.0,23.0,10.0,23.0,64.0,23.0,
4466,,7.0,,7.0,,7.0,,7.0,,10.0,,10.0,,10.0,,54.0,,54.0,,54.0,,68.0,,90.0,,26.0,,113.0,,10.0,,115.0,,26.0,,90.0,104.0,18.0,104.0,3.0,104.0,8.0,104.0,10.0,104.0,64.0,104.0,
4467,,7.0,,18.0,,7.0,,7.0,,10.0,,10.0,,10.0,,54.0,,54.0,,54.0,,68.0,,29.0,,26.0,,64.0,,10.0,,115.0,,26.0,,90.0,104.0,18.0,104.0,3.0,104.0,104.0,104.0,10.0,104.0,64.0,104.0,
4468,,7.0,,7.0,,42.0,,7.0,,10.0,,2.0,,10.0,,54.0,,54.0,,54.0,,68.0,,110.0,,26.0,,64.0,,10.0,,115.0,,26.0,,90.0,104.0,18.0,104.0,21.0,104.0,104.0,104.0,34.0,104.0,64.0,104.0,
4469,,7.0,,7.0,,7.0,,7.0,,10.0,,10.0,,10.0,,59.0,,54.0,,75.0,,93.0,,13.0,,7.0,,61.0,,10.0,,115.0,,26.0,,90.0,104.0,54.0,104.0,52.0,104.0,104.0,104.0,10.0,104.0,64.0,104.0,
4470,,7.0,,12.0,,7.0,,7.0,,10.0,,10.0,,10.0,,54.0,,114.0,,68.0,,68.0,,13.0,,106.0,,64.0,,10.0,,115.0,,26.0,,90.0,44.0,23.0,44.0,55.0,44.0,18.0,44.0,10.0,44.0,64.0,44.0,
4471,,29.0,,51.0,,7.0,,7.0,,10.0,,10.0,,74.0,,54.0,,54.0,,68.0,,68.0,,13.0,,64.0,,64.0,,47.0,,115.0,,88.0,,90.0,14.0,62.0,14.0,77.0,14.0,104.0,14.0,10.0,14.0,64.0,14.0,
4472,,7.0,,55.0,,40.0,,7.0,,25.0,,117.0,,10.0,,54.0,,54.0,,68.0,,68.0,,13.0,,54.0,,64.0,,10.0,,115.0,,26.0,,90.0,104.0,84.0,104.0,3.0,104.0,104.0,104.0,15.0,104.0,64.0,104.0,
4473,,7.0,,28.0,,7.0,,7.0,,10.0,,10.0,,10.0,,54.0,,54.0,,64.0,,68.0,,27.0,,64.0,,64.0,,10.0,,115.0,,55.0,,90.0,104.0,1.0,104.0,3.0,104.0,104.0,104.0,10.0,104.0,64.0,104.0,
4474,,7.0,,7.0,,7.0,,7.0,,10.0,,10.0,,10.0,,54.0,,54.0,,68.0,,51.0,,13.0,,64.0,,64.0,,10.0,,9.0,,59.0,,90.0,104.0,35.0,104.0,3.0,104.0,104.0,104.0,10.0,104.0,86.0,104.0,
4475,,7.0,,7.0,,7.0,,7.0,,10.0,,10.0,,29.0,,35.0,,54.0,,68.0,,19.0,,13.0,,64.0,,64.0,,10.0,,115.0,,37.0,,90.0,104.0,35.0,104.0,9.0,104.0,104.0,104.0,10.0,104.0,10.0,104.0,
4476,,7.0,,7.0,,7.0,,7.0,,10.0,,10.0,,10.0,,54.0,,54.0,,68.0,,58.0,,13.0,,64.0,,63.0,,10.0,,99.0,,40.0,,90.0,27.0,0.0,27.0,3.0,27.0,104.0,27.0,10.0,27.0,64.0,27.0,
4477,,7.0,,13.0,,7.0,,7.0,,10.0,,10.0,,10.0,,54.0,,54.0,,68.0,,81.0,,92.0,,64.0,,64.0,,10.0,,115.0,,26.0,,90.0,54.0,5.0,54.0,1.0,54.0,104.0,54.0,10.0,54.0,64.0,54.0,
4478,,7.0,,7.0,,7.0,,7.0,,10.0,,10.0,,10.0,,54.0,,24.0,,68.0,,68.0,,63.0,,64.0,,64.0,,10.0,,115.0,,26.0,,24.0,104.0,18.0,104.0,3.0,104.0,70.0,104.0,10.0,104.0,113.0,104.0,
4479,,7.0,,57.0,,7.0,,7.0,,10.0,,10.0,,10.0,,34.0,,54.0,,68.0,,68.0,,13.0,,64.0,,64.0,,10.0,,25.0,,26.0,,51.0,104.0,18.0,104.0,3.0,104.0,104.0,104.0,10.0,104.0,8.0,104.0,
4480,,7.0,,3.0,,44.0,,7.0,,10.0,,10.0,,10.0,,54.0,,54.0,,68.0,,68.0,,13.0,,64.0,,64.0,,10.0,,115.0,,31.0,,51.0,7.0,18.0,7.0,3.0,7.0,104.0,7.0,10.0,7.0,64.0,7.0,
4481,,7.0,,7.0,,7.0,,7.0,,18.0,,34.0,,10.0,,54.0,,54.0,,68.0,,68.0,,13.0,,77.0,,64.0,,10.0,,115.0,,26.0,,57.0,104.0,18.0,104.0,3.0,104.0,61.0,104.0,10.0,104.0,64.0,104.0,
4482,,7.0,,7.0,,7.0,,7.0,,10.0,,10.0,,10.0,,26.0,,51.0,,68.0,,30.0,,13.0,,64.0,,64.0,,10.0,,115.0,,26.0,,51.0,104.0,77.0,104.0,58.0,104.0,104.0,104.0,10.0,104.0,64.0,104.0,
4483,,7.0,,7.0,,7.0,,7.0,,10.0,,10.0,,10.0,,12.0,,54.0,,68.0,,68.0,,13.0,,64.0,,64.0,,10.0,,72.0,,26.0,,51.0,104.0,18.0,104.0,19.0,104.0,30.0,104.0,10.0,104.0,64.0,104.0,
4484,,7.0,,7.0,,7.0,,7.0,,10.0,,10.0,,10.0,,48.0,,54.0,,42.0,,11.0,,13.0,,64.0,,64.0,,10.0,,115.0,,26.0,,51.0,104.0,18.0,104.0,19.0,104.0,104.0,104.0,10.0,104.0,64.0,104.0,
4485,,7.0,,7.0,,7.0,,7.0,,65.0,,10.0,,22.0,,54.0,,54.0,,52.0,,68.0,,14.0,,109.0,,64.0,,10.0,,14.0,,6.0,,51.0,104.0,18.0,104.0,19.0,104.0,104.0,104.0,10.0,104.0,64.0,104.0,
4486,,7.0,,7.0,,7.0,,7.0,,10.0,,15.0,,20.0,,46.0,,40.0,,68.0,,68.0,,13.0,,67.0,,64.0,,8.0,,115.0,,26.0,,0.0,104.0,18.0,104.0,19.0,104.0,18.0,104.0,10.0,104.0,12.0,104.0,
4487,,7.0,,7.0,,7.0,,76.0,,10.0,,10.0,,10.0,,54.0,,54.0,,68.0,,68.0,,13.0,,64.0,,64.0,,0.0,,115.0,,58.0,,30.0,104.0,18.0,104.0,19.0,104.0,0.0,104.0,26.0,104.0,28.0,104.0,
4488,,7.0,,12.0,,7.0,,7.0,,10.0,,10.0,,46.0,,54.0,,0.0,,68.0,,68.0,,13.0,,64.0,,64.0,,10.0,,83.0,,26.0,,51.0,104.0,18.0,104.0,19.0,104.0,104.0,104.0,10.0,104.0,0.0,104.0,
4489,,7.0,,7.0,,7.0,,63.0,,10.0,,10.0,,10.0,,54.0,,54.0,,68.0,,68.0,,23.0,,64.0,,64.0,,10.0,,115.0,,26.0,,51.0,61.0,18.0,61.0,19.0,61.0,104.0,61.0,10.0,61.0,64.0,61.0,
4490,,7.0,,7.0,,7.0,,10.0,,10.0,,10.0,,10.0,,54.0,,54.0,,68.0,,68.0,,13.0,,64.0,,64.0,,10.0,,115.0,,26.0,,51.0,104.0,3.0,104.0,19.0,104.0,104.0,104.0,10.0,104.0,64.0,104.0,
4491,,7.0,,38.0,,7.0,,10.0,,26.0,,10.0,,10.0,,47.0,,54.0,,68.0,,68.0,,13.0,,64.0,,64.0,,5.0,,115.0,,26.0,,104.0,18.0,18.0,18.0,19.0,18.0,104.0,18.0,10.0,18.0,64.0,18.0,
4492,,7.0,,7.0,,2.0,,10.0,,10.0,,10.0,,10.0,,1.0,,54.0,,68.0,,68.0,,13.0,,64.0,,64.0,,10.0,,115.0,,26.0,,10.0,104.0,18.0,104.0,19.0,104.0,104.0,104.0,10.0,104.0,64.0,104.0,
4493,,7.0,,7.0,,7.0,,10.0,,46.0,,10.0,,10.0,,50.0,,54.0,,78.0,,68.0,,13.0,,64.0,,64.0,,10.0,,115.0,,26.0,,51.0,104.0,18.0,104.0,19.0,104.0,24.0,104.0,15.0,104.0,64.0,104.0,
4494,,7.0,,28.0,,7.0,,10.0,,10.0,,10.0,,10.0,,54.0,,54.0,,68.0,,68.0,,13.0,,64.0,,64.0,,10.0,,115.0,,26.0,,51.0,104.0,18.0,104.0,19.0,104.0,104.0,104.0,11.0,104.0,64.0,104.0,
4495,,7.0,,7.0,,7.0,,10.0,,10.0,,10.0,,10.0,,54.0,,42.0,,68.0,,68.0,,13.0,,98.0,,72.0,,10.0,,42.0,,26.0,,0.0,104.0,18.0,104.0,19.0,104.0,104.0,104.0,32.0,104.0,64.0,104.0,
4496,,7.0,,7.0,,7.0,,10.0,,10.0,,10.0,,10.0,,54.0,,54.0,,68.0,,68.0,,13.0,,64.0,,16.0,,10.0,,115.0,,85.0,,51.0,104.0,18.0,104.0,19.0,104.0,104.0,104.0,10.0,104.0,64.0,104.0,
4497,,7.0,,7.0,,7.0,,10.0,,10.0,,11.0,,10.0,,54.0,,54.0,,68.0,,68.0,,15.0,,2.0,,64.0,,10.0,,115.0,,26.0,,51.0,104.0,18.0,104.0,19.0,104.0,102.0,104.0,10.0,104.0,64.0,104.0,
4498,,7.0,,7.0,,7.0,,10.0,,1.0,,10.0,,10.0,,19.0,,54.0,,68.0,,68.0,,13.0,,64.0,,64.0,,10.0,,9.0,,26.0,,51.0,104.0,18.0,104.0,19.0,104.0,104.0,104.0,10.0,104.0,64.0,104.0,
4499,,7.0,,7.0,,7.0,,10.0,,10.0,,10.0,,10.0,,54.0,,54.0,,68.0,,58.0,,13.0,,87.0,,66.0,,10.0,,41.0,,26.0,,51.0,104.0,18.0,104.0,19.0,104.0,104.0,104.0,0.0,104.0,64.0,104.0,
4500,,35.0,,7.0,,7.0,,10.0,,10.0,,18.0,,89.0,,54.0,,42.0,,68.0,,68.0,,13.0,,64.0,,64.0,,10.0,,115.0,,26.0,,51.0,104.0,18.0,104.0,19.0,104.0,104.0,104.0,10.0,104.0,64.0,104.0,
4501,,7.0,,7.0,,11.0,,10.0,,10.0,,10.0,,10.0,,54.0,,54.0,,68.0,,68.0,,13.0,,64.0,,7.0,,10.0,,115.0,,0.0,,51.0,104.0,18.0,104.0,35.0,104.0,104.0,104.0,10.0,104.0,64.0,104.0,
4502,,7.0,,7.0,,21.0,,10.0,,10.0,,10.0,,10.0,,54.0,,54.0,,68.0,,68.0,,63.0,,64.0,,64.0,,1.0,,115.0,,26.0,,16.0,20.0,44.0,20.0,19.0,20.0,104.0,20.0,13.0,20.0,54.0,20.0,
4503,,7.0,,12.0,,7.0,,92.0,,10.0,,10.0,,10.0,,57.0,,54.0,,68.0,,68.0,,55.0,,64.0,,64.0,,10.0,,115.0,,26.0,,84.0,104.0,18.0,104.0,0.0,104.0,104.0,104.0,10.0,104.0,64.0,104.0,
4504,,7.0,,7.0,,7.0,,10.0,,10.0,,10.0,,10.0,,54.0,,54.0,,68.0,,68.0,,13.0,,64.0,,64.0,,10.0,,115.0,,26.0,,45.0,47.0,18.0,47.0,19.0,47.0,70.0,47.0,10.0,47.0,64.0,47.0,
4505,,7.0,,7.0,,7.0,,10.0,,10.0,,10.0,,10.0,,54.0,,54.0,,68.0,,68.0,,13.0,,64.0,,64.0,,10.0,,115.0,,26.0,,40.0,104.0,18.0,104.0,19.0,104.0,104.0,104.0,10.0,104.0,64.0,104.0,
4506,,7.0,,7.0,,7.0,,38.0,,10.0,,10.0,,41.0,,37.0,,54.0,,68.0,,68.0,,13.0,,64.0,,77.0,,3.0,,115.0,,11.0,,22.0,75.0,18.0,75.0,19.0,75.0,104.0,75.0,10.0,75.0,7.0,75.0,
4507,,38.0,,7.0,,7.0,,10.0,,10.0,,69.0,,10.0,,13.0,,54.0,,13.0,,68.0,,13.0,,0.0,,64.0,,10.0,,115.0,,26.0,,83.0,13.0,18.0,13.0,19.0,13.0,69.0,13.0,73.0,13.0,64.0,13.0,
4508,,67.0,,7.0,,7.0,,10.0,,14.0,,10.0,,10.0,,54.0,,54.0,,68.0,,84.0,,13.0,,64.0,,64.0,,10.0,,54.0,,26.0,,99.0,104.0,18.0,104.0,19.0,104.0,104.0,104.0,10.0,104.0,64.0,104.0,
4509,,7.0,,31.0,,48.0,,10.0,,10.0,,10.0,,28.0,,92.0,,54.0,,68.0,,68.0,,13.0,,61.0,,64.0,,10.0,,115.0,,34.0,,46.0,104.0,17.0,104.0,75.0,104.0,104.0,104.0,10.0,104.0,64.0,104.0,
4510,,4.0,,7.0,,7.0,,10.0,,10.0,,3.0,,18.0,,54.0,,54.0,,14.0,,68.0,,13.0,,64.0,,78.0,,10.0,,115.0,,26.0,,46.0,104.0,8.0,104.0,37.0,104.0,104.0,104.0,10.0,104.0,54.0,104.0,
4511,,6.0,,7.0,,7.0,,10.0,,10.0,,10.0,,54.0,,54.0,,54.0,,68.0,,68.0,,13.0,,64.0,,64.0,,10.0,,115.0,,26.0,,51.0,104.0,8.0,104.0,19.0,104.0,50.0,104.0,10.0,104.0,64.0,104.0,
4512,,7.0,,7.0,,7.0,,10.0,,10.0,,10.0,,54.0,,54.0,,54.0,,68.0,,52.0,,13.0,,27.0,,3.0,,10.0,,115.0,,26.0,,51.0,31.0,8.0,31.0,19.0,31.0,104.0,31.0,0.0,31.0,64.0,31.0,
4513,,7.0,,7.0,,7.0,,11.0,,10.0,,10.0,,54.0,,54.0,,4.0,,68.0,,68.0,,13.0,,64.0,,64.0,,10.0,,115.0,,58.0,,51.0,104.0,22.0,104.0,19.0,104.0,11.0,104.0,10.0,104.0,64.0,104.0,
4514,,7.0,,7.0,,7.0,,10.0,,10.0,,10.0,,54.0,,54.0,,52.0,,68.0,,68.0,,13.0,,64.0,,64.0,,10.0,,115.0,,26.0,,48.0,104.0,0.0,104.0,19.0,104.0,75.0,104.0,10.0,104.0,1.0,104.0,
4515,,7.0,,7.0,,7.0,,10.0,,2.0,,38.0,,54.0,,54.0,,54.0,,68.0,,68.0,,13.0,,64.0,,64.0,,10.0,,86.0,,60.0,,119.0,104.0,25.0,104.0,19.0,104.0,104.0,104.0,10.0,104.0,64.0,104.0,
4516,,32.0,,7.0,,7.0,,10.0,,10.0,,10.0,,54.0,,54.0,,54.0,,68.0,,3.0,,13.0,,20.0,,64.0,,10.0,,115.0,,26.0,,51.0,104.0,66.0,104.0,19.0,104.0,104.0,104.0,10.0,104.0,64.0,104.0,
4517,,26.0,,7.0,,7.0,,10.0,,10.0,,10.0,,54.0,,54.0,,54.0,,68.0,,68.0,,13.0,,25.0,,64.0,,10.0,,30.0,,26.0,,52.0,61.0,10.0,61.0,19.0,61.0,4.0,61.0,10.0,61.0,48.0,61.0,
4518,,7.0,,42.0,,7.0,,36.0,,10.0,,22.0,,54.0,,54.0,,54.0,,68.0,,68.0,,13.0,,64.0,,50.0,,10.0,,115.0,,26.0,,51.0,104.0,8.0,104.0,19.0,104.0,123.0,104.0,32.0,104.0,35.0,104.0,
4519,,7.0,,7.0,,7.0,,10.0,,117.0,,10.0,,54.0,,54.0,,26.0,,25.0,,68.0,,13.0,,64.0,,64.0,,10.0,,115.0,,26.0,,51.0,104.0,8.0,104.0,19.0,104.0,104.0,104.0,10.0,104.0,5.0,104.0,
4520,,10.0,,7.0,,7.0,,4.0,,10.0,,10.0,,37.0,,54.0,,54.0,,14.0,,68.0,,13.0,,48.0,,64.0,,10.0,,115.0,,7.0,,51.0,104.0,8.0,104.0,19.0,104.0,104.0,104.0,10.0,104.0,64.0,104.0,
4521,,1.0,,7.0,,7.0,,10.0,,10.0,,10.0,,54.0,,54.0,,54.0,,68.0,,0.0,,13.0,,64.0,,64.0,,10.0,,115.0,,26.0,,51.0,104.0,8.0,104.0,19.0,104.0,104.0,104.0,10.0,104.0,64.0,104.0,
4522,,7.0,,40.0,,7.0,,10.0,,10.0,,10.0,,54.0,,54.0,,54.0,,68.0,,90.0,,13.0,,64.0,,64.0,,10.0,,115.0,,26.0,,51.0,36.0,8.0,36.0,19.0,36.0,104.0,36.0,10.0,36.0,64.0,36.0,
4523,,7.0,,7.0,,7.0,,10.0,,10.0,,11.0,,54.0,,54.0,,54.0,,68.0,,11.0,,13.0,,109.0,,12.0,,10.0,,63.0,,26.0,,51.0,104.0,8.0,104.0,19.0,104.0,104.0,104.0,10.0,104.0,64.0,104.0,
4524,,7.0,,7.0,,7.0,,10.0,,10.0,,10.0,,54.0,,31.0,,54.0,,68.0,,68.0,,13.0,,64.0,,64.0,,10.0,,115.0,,26.0,,51.0,104.0,8.0,104.0,19.0,104.0,13.0,104.0,10.0,104.0,64.0,104.0,
4525,,38.0,,7.0,,7.0,,10.0,,10.0,,10.0,,54.0,,54.0,,14.0,,15.0,,68.0,,13.0,,64.0,,64.0,,40.0,,115.0,,26.0,,51.0,104.0,8.0,104.0,19.0,104.0,104.0,104.0,10.0,104.0,64.0,104.0,
4526,,7.0,,7.0,,7.0,,10.0,,10.0,,71.0,,54.0,,54.0,,54.0,,68.0,,68.0,,90.0,,1.0,,64.0,,10.0,,115.0,,26.0,,51.0,32.0,8.0,32.0,3.0,32.0,104.0,32.0,10.0,32.0,64.0,32.0,
4527,,7.0,,7.0,,7.0,,10.0,,10.0,,10.0,,54.0,,0.0,,54.0,,68.0,,68.0,,13.0,,64.0,,81.0,,0.0,,115.0,,26.0,,51.0,104.0,8.0,104.0,19.0,104.0,104.0,104.0,10.0,104.0,64.0,104.0,
4528,,19.0,,7.0,,7.0,,10.0,,34.0,,10.0,,21.0,,54.0,,54.0,,68.0,,68.0,,13.0,,64.0,,64.0,,10.0,,115.0,,26.0,,51.0,104.0,35.0,104.0,0.0,104.0,26.0,104.0,4.0,104.0,64.0,104.0,
4529,,42.0,,7.0,,7.0,,10.0,,10.0,,10.0,,54.0,,54.0,,54.0,,68.0,,68.0,,13.0,,64.0,,64.0,,10.0,,48.0,,26.0,,64.0,104.0,8.0,104.0,19.0,104.0,104.0,104.0,20.0,104.0,78.0,104.0,
4530,,7.0,,44.0,,7.0,,10.0,,10.0,,10.0,,54.0,,54.0,,54.0,,68.0,,68.0,,13.0,,64.0,,64.0,,10.0,,115.0,,26.0,,51.0,104.0,8.0,104.0,19.0,104.0,104.0,104.0,10.0,104.0,64.0,104.0,
4531,,7.0,,7.0,,7.0,,10.0,,10.0,,44.0,,73.0,,54.0,,68.0,,68.0,,84.0,,37.0,,64.0,,40.0,,10.0,,115.0,,26.0,,51.0,104.0,8.0,104.0,19.0,104.0,104.0,104.0,0.0,104.0,64.0,104.0,
4532,,7.0,,7.0,,7.0,,10.0,,10.0,,28.0,,54.0,,54.0,,54.0,,1.0,,68.0,,13.0,,0.0,,64.0,,10.0,,115.0,,26.0,,51.0,104.0,8.0,104.0,19.0,104.0,104.0,104.0,10.0,104.0,85.0,104.0,
4533,,7.0,,7.0,,76.0,,10.0,,15.0,,10.0,,54.0,,54.0,,54.0,,68.0,,68.0,,13.0,,0.0,,64.0,,60.0,,115.0,,26.0,,51.0,104.0,8.0,104.0,19.0,104.0,9.0,104.0,3.0,104.0,64.0,104.0,
4534,,7.0,,7.0,,7.0,,10.0,,10.0,,10.0,,54.0,,54.0,,54.0,,68.0,,68.0,,13.0,,0.0,,2.0,,10.0,,115.0,,26.0,,51.0,104.0,8.0,104.0,35.0,104.0,18.0,104.0,10.0,104.0,64.0,104.0,
4535,,7.0,,7.0,,63.0,,10.0,,10.0,,10.0,,54.0,,54.0,,54.0,,68.0,,68.0,,13.0,,0.0,,8.0,,10.0,,115.0,,26.0,,51.0,104.0,8.0,104.0,19.0,104.0,104.0,104.0,10.0,104.0,64.0,104.0,
4536,,7.0,,7.0,,10.0,,10.0,,10.0,,10.0,,0.0,,54.0,,54.0,,68.0,,68.0,,13.0,,0.0,,10.0,,10.0,,115.0,,26.0,,51.0,23.0,8.0,23.0,20.0,23.0,104.0,23.0,10.0,23.0,64.0,23.0,
4537,,7.0,,7.0,,10.0,,10.0,,10.0,,30.0,,54.0,,54.0,,54.0,,68.0,,68.0,,13.0,,0.0,,10.0,,90.0,,115.0,,26.0,,51.0,104.0,8.0,104.0,32.0,104.0,104.0,104.0,10.0,104.0,64.0,104.0,
4538,,7.0,,7.0,,10.0,,10.0,,10.0,,10.0,,54.0,,54.0,,54.0,,68.0,,68.0,,8.0,,0.0,,10.0,,10.0,,115.0,,26.0,,51.0,104.0,8.0,104.0,19.0,104.0,104.0,104.0,10.0,104.0,64.0,104.0,
4539,,7.0,,7.0,,10.0,,10.0,,10.0,,10.0,,54.0,,38.0,,54.0,,40.0,,68.0,,13.0,,0.0,,10.0,,27.0,,59.0,,26.0,,51.0,104.0,8.0,104.0,19.0,104.0,104.0,104.0,10.0,104.0,64.0,104.0,
4540,,7.0,,7.0,,10.0,,25.0,,10.0,,10.0,,54.0,,54.0,,54.0,,68.0,,68.0,,15.0,,0.0,,10.0,,11.0,,115.0,,14.0,,51.0,104.0,14.0,104.0,19.0,104.0,104.0,104.0,10.0,104.0,64.0,104.0,
4541,,38.0,,7.0,,10.0,,10.0,,10.0,,10.0,,54.0,,54.0,,54.0,,68.0,,68.0,,9.0,,64.0,,10.0,,11.0,,115.0,,26.0,,51.0,104.0,8.0,104.0,19.0,104.0,0.0,104.0,10.0,104.0,47.0,104.0,
4542,,8.0,,2.0,,10.0,,10.0,,10.0,,10.0,,54.0,,54.0,,54.0,,46.0,,68.0,,13.0,,64.0,,10.0,,11.0,,115.0,,26.0,,65.0,104.0,8.0,104.0,19.0,104.0,0.0,104.0,10.0,104.0,64.0,104.0,
4543,,1.0,,7.0,,10.0,,10.0,,10.0,,10.0,,59.0,,77.0,,54.0,,68.0,,68.0,,35.0,,64.0,,10.0,,11.0,,115.0,,26.0,,39.0,18.0,8.0,18.0,19.0,18.0,104.0,18.0,10.0,18.0,64.0,18.0,
4544,,7.0,,7.0,,10.0,,10.0,,11.0,,10.0,,54.0,,49.0,,54.0,,68.0,,68.0,,13.0,,64.0,,47.0,,11.0,,115.0,,26.0,,51.0,104.0,8.0,104.0,19.0,104.0,104.0,104.0,10.0,104.0,64.0,104.0,
4545,,7.0,,7.0,,10.0,,10.0,,10.0,,10.0,,54.0,,10.0,,54.0,,118.0,,62.0,,13.0,,9.0,,10.0,,36.0,,71.0,,26.0,,4.0,104.0,8.0,104.0,19.0,104.0,27.0,104.0,10.0,104.0,64.0,104.0,
4546,,7.0,,7.0,,10.0,,10.0,,10.0,,10.0,,54.0,,54.0,,27.0,,68.0,,68.0,,13.0,,64.0,,86.0,,11.0,,115.0,,26.0,,17.0,104.0,32.0,104.0,59.0,104.0,26.0,104.0,10.0,104.0,64.0,104.0,
4547,,7.0,,7.0,,10.0,,10.0,,18.0,,10.0,,54.0,,54.0,,54.0,,2.0,,68.0,,13.0,,64.0,,10.0,,11.0,,115.0,,26.0,,31.0,104.0,8.0,104.0,19.0,104.0,104.0,104.0,10.0,104.0,47.0,104.0,
4548,,7.0,,7.0,,10.0,,10.0,,10.0,,10.0,,54.0,,54.0,,54.0,,68.0,,68.0,,25.0,,64.0,,10.0,,11.0,,115.0,,26.0,,27.0,104.0,1.0,104.0,19.0,104.0,104.0,104.0,10.0,104.0,64.0,104.0,
4549,,7.0,,7.0,,92.0,,18.0,,10.0,,0.0,,35.0,,54.0,,54.0,,68.0,,68.0,,13.0,,64.0,,10.0,,11.0,,115.0,,26.0,,51.0,68.0,8.0,68.0,19.0,68.0,23.0,68.0,29.0,68.0,78.0,68.0,
4550,,7.0,,7.0,,10.0,,10.0,,10.0,,10.0,,54.0,,54.0,,54.0,,68.0,,68.0,,63.0,,78.0,,10.0,,11.0,,19.0,,26.0,,51.0,104.0,8.0,104.0,19.0,104.0,104.0,104.0,10.0,104.0,14.0,104.0,
4551,,7.0,,11.0,,10.0,,10.0,,10.0,,13.0,,54.0,,54.0,,62.0,,68.0,,68.0,,13.0,,64.0,,10.0,,31.0,,115.0,,50.0,,51.0,106.0,8.0,106.0,1.0,106.0,104.0,106.0,10.0,106.0,71.0,106.0,
4552,,7.0,,21.0,,38.0,,10.0,,10.0,,10.0,,54.0,,67.0,,54.0,,68.0,,68.0,,13.0,,64.0,,10.0,,11.0,,115.0,,27.0,,51.0,1.0,8.0,1.0,19.0,1.0,104.0,1.0,10.0,1.0,64.0,1.0,
4553,,7.0,,7.0,,10.0,,65.0,,10.0,,10.0,,34.0,,54.0,,54.0,,68.0,,2.0,,13.0,,64.0,,10.0,,11.0,,115.0,,26.0,,51.0,104.0,8.0,104.0,14.0,104.0,104.0,104.0,10.0,104.0,64.0,104.0,
4554,,12.0,,7.0,,10.0,,10.0,,69.0,,10.0,,54.0,,54.0,,38.0,,68.0,,115.0,,13.0,,64.0,,0.0,,11.0,,115.0,,26.0,,51.0,104.0,12.0,104.0,19.0,104.0,104.0,104.0,78.0,104.0,64.0,104.0,
4555,,7.0,,7.0,,10.0,,10.0,,10.0,,10.0,,54.0,,54.0,,54.0,,68.0,,68.0,,13.0,,64.0,,10.0,,11.0,,47.0,,26.0,,1.0,104.0,68.0,104.0,42.0,104.0,95.0,104.0,10.0,104.0,64.0,104.0,
