,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
2044,,171.0,,171.0,,171.0,,171.0,,313.0,,313.0,239.0,0.0,239.0,199.0,239.0,307.0,239.0,307.0,239.0,170.0,239.0,170.0,239.0,170.0,239.0,170.0,239.0,170.0,239.0,183.0,239.0,181.0,239.0,183.0,239.0,0.0,239.0,236.0,239.0,236.0,239.0,,239.0,,239.0,,239.0,,239.0,,239.0,,239.0,,239.0,,239.0,,239.0,,239.0,
2045,,171.0,,171.0,,171.0,,171.0,,313.0,,313.0,239.0,0.0,239.0,199.0,239.0,307.0,239.0,307.0,239.0,170.0,239.0,170.0,239.0,170.0,239.0,170.0,239.0,170.0,239.0,183.0,239.0,181.0,239.0,183.0,239.0,0.0,239.0,236.0,239.0,236.0,239.0,,239.0,,239.0,,239.0,,239.0,,239.0,,239.0,,239.0,,239.0,,239.0,,239.0,
2046,,171.0,,30.0,,171.0,,171.0,,313.0,,313.0,239.0,0.0,239.0,199.0,239.0,307.0,239.0,307.0,239.0,170.0,239.0,170.0,239.0,170.0,239.0,170.0,239.0,170.0,239.0,218.0,239.0,250.0,239.0,183.0,239.0,0.0,239.0,236.0,239.0,236.0,239.0,,239.0,,239.0,,239.0,,239.0,,239.0,,239.0,,239.0,,239.0,,239.0,,239.0,
2047,,171.0,,171.0,,171.0,,171.0,,275.0,,313.0,239.0,0.0,239.0,199.0,239.0,307.0,239.0,307.0,239.0,170.0,239.0,137.0,239.0,170.0,239.0,170.0,239.0,170.0,239.0,183.0,239.0,183.0,239.0,220.0,239.0,0.0,239.0,236.0,239.0,236.0,239.0,,239.0,,239.0,,239.0,,239.0,,239.0,,239.0,,239.0,,239.0,,239.0,,239.0,
2048,,171.0,,171.0,,171.0,,207.0,,313.0,,313.0,239.0,0.0,239.0,199.0,239.0,271.0,239.0,307.0,239.0,170.0,239.0,170.0,239.0,170.0,239.0,170.0,239.0,170.0,239.0,183.0,239.0,183.0,239.0,0.0,239.0,0.0,239.0,236.0,239.0,236.0,239.0,,239.0,,239.0,,239.0,,239.0,,239.0,,239.0,,239.0,,239.0,,239.0,,239.0,
2049,,171.0,,171.0,,171.0,,171.0,,313.0,,313.0,236.0,0.0,236.0,199.0,236.0,307.0,236.0,307.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,77.0,236.0,170.0,236.0,183.0,236.0,183.0,236.0,0.0,236.0,0.0,236.0,236.0,236.0,236.0,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,
2050,,171.0,,171.0,,171.0,,175.0,,313.0,,313.0,236.0,0.0,236.0,199.0,236.0,307.0,236.0,307.0,236.0,170.0,236.0,136.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,183.0,236.0,183.0,236.0,0.0,236.0,0.0,236.0,234.0,236.0,203.0,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,
2051,,171.0,,171.0,,171.0,,171.0,,313.0,,313.0,236.0,0.0,236.0,199.0,236.0,26.0,236.0,307.0,236.0,170.0,236.0,170.0,236.0,205.0,236.0,170.0,236.0,170.0,236.0,183.0,236.0,183.0,236.0,0.0,236.0,0.0,236.0,236.0,236.0,236.0,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,
2052,,171.0,,171.0,,171.0,,171.0,,313.0,,313.0,236.0,0.0,236.0,199.0,236.0,307.0,236.0,307.0,236.0,170.0,236.0,173.0,236.0,170.0,236.0,307.0,236.0,170.0,236.0,183.0,236.0,183.0,236.0,0.0,236.0,0.0,236.0,236.0,236.0,236.0,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,
2053,,171.0,,171.0,,171.0,,171.0,,313.0,,313.0,236.0,0.0,236.0,199.0,236.0,307.0,236.0,307.0,236.0,341.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,148.0,236.0,183.0,236.0,0.0,236.0,0.0,236.0,234.0,236.0,236.0,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,
2054,,171.0,,171.0,,171.0,,171.0,,313.0,,313.0,236.0,0.0,236.0,199.0,236.0,307.0,236.0,307.0,236.0,99.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,183.0,236.0,183.0,236.0,0.0,236.0,0.0,236.0,236.0,236.0,236.0,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,
2055,,171.0,,171.0,,171.0,,171.0,,313.0,,313.0,236.0,0.0,236.0,137.0,236.0,307.0,236.0,307.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,108.0,236.0,169.0,236.0,183.0,236.0,182.0,236.0,0.0,236.0,0.0,236.0,236.0,236.0,236.0,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,
2056,,171.0,,171.0,,171.0,,171.0,,313.0,,313.0,236.0,0.0,236.0,199.0,236.0,307.0,236.0,307.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,175.0,236.0,170.0,236.0,318.0,236.0,183.0,236.0,0.0,236.0,0.0,236.0,236.0,236.0,236.0,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,
2057,,235.0,,171.0,,171.0,,171.0,,313.0,,313.0,236.0,0.0,236.0,199.0,236.0,307.0,236.0,307.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,175.0,236.0,170.0,236.0,183.0,236.0,183.0,236.0,0.0,236.0,0.0,236.0,236.0,236.0,236.0,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,
2058,,171.0,,171.0,,171.0,,171.0,,313.0,,313.0,236.0,0.0,236.0,199.0,236.0,310.0,236.0,307.0,236.0,170.0,236.0,132.0,236.0,170.0,236.0,175.0,236.0,170.0,236.0,183.0,236.0,183.0,236.0,0.0,236.0,0.0,236.0,236.0,236.0,236.0,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,
2059,,171.0,,171.0,,171.0,,171.0,,313.0,,313.0,236.0,0.0,236.0,199.0,236.0,307.0,236.0,307.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,175.0,236.0,170.0,236.0,183.0,236.0,183.0,236.0,0.0,236.0,0.0,236.0,236.0,236.0,236.0,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,
2060,,171.0,,171.0,,239.0,,171.0,,313.0,,313.0,236.0,0.0,236.0,199.0,236.0,307.0,236.0,307.0,236.0,132.0,236.0,170.0,236.0,135.0,236.0,175.0,236.0,204.0,236.0,183.0,236.0,183.0,236.0,0.0,236.0,0.0,236.0,236.0,236.0,236.0,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,
2061,,171.0,,171.0,,171.0,,171.0,,313.0,,313.0,236.0,0.0,236.0,199.0,236.0,307.0,236.0,307.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,175.0,236.0,170.0,236.0,183.0,236.0,183.0,236.0,0.0,236.0,0.0,236.0,236.0,236.0,236.0,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,
2062,,171.0,,171.0,,171.0,,171.0,,313.0,,313.0,236.0,0.0,236.0,199.0,236.0,307.0,236.0,307.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,175.0,236.0,170.0,236.0,183.0,236.0,183.0,236.0,0.0,236.0,0.0,236.0,97.0,236.0,236.0,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,
2063,,171.0,,171.0,,171.0,,171.0,,313.0,,313.0,236.0,0.0,236.0,199.0,236.0,307.0,236.0,307.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,175.0,236.0,170.0,236.0,183.0,236.0,220.0,236.0,0.0,236.0,0.0,236.0,236.0,236.0,236.0,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,
2064,,171.0,,171.0,,171.0,,171.0,,313.0,,313.0,236.0,0.0,236.0,199.0,236.0,307.0,236.0,307.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,175.0,236.0,170.0,236.0,220.0,236.0,183.0,236.0,0.0,236.0,0.0,236.0,236.0,236.0,236.0,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,
2065,,171.0,,171.0,,171.0,,171.0,,313.0,,313.0,236.0,0.0,236.0,199.0,236.0,307.0,236.0,307.0,236.0,170.0,236.0,171.0,236.0,203.0,236.0,170.0,236.0,170.0,236.0,183.0,236.0,183.0,236.0,0.0,236.0,0.0,236.0,236.0,236.0,236.0,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,
2066,,171.0,,171.0,,171.0,,171.0,,313.0,,313.0,236.0,0.0,236.0,199.0,236.0,307.0,236.0,307.0,236.0,247.0,236.0,170.0,236.0,133.0,236.0,170.0,236.0,170.0,236.0,183.0,236.0,183.0,236.0,0.0,236.0,0.0,236.0,236.0,236.0,236.0,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,
2067,,171.0,,171.0,,171.0,,171.0,,313.0,,313.0,236.0,0.0,236.0,199.0,236.0,307.0,236.0,307.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,172.0,236.0,170.0,236.0,183.0,236.0,183.0,236.0,0.0,236.0,28.0,236.0,236.0,236.0,236.0,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,
2068,,171.0,,171.0,,171.0,,171.0,,313.0,,241.0,236.0,0.0,236.0,199.0,236.0,307.0,236.0,307.0,236.0,170.0,236.0,134.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,183.0,236.0,183.0,236.0,0.0,236.0,0.0,236.0,236.0,236.0,236.0,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,
2069,,171.0,,171.0,,171.0,,171.0,,313.0,,313.0,236.0,0.0,236.0,199.0,236.0,307.0,236.0,307.0,236.0,170.0,236.0,172.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,183.0,236.0,183.0,236.0,0.0,236.0,0.0,236.0,236.0,236.0,236.0,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,
2070,,171.0,,171.0,,171.0,,171.0,,313.0,,313.0,236.0,0.0,236.0,199.0,236.0,307.0,236.0,307.0,236.0,0.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,183.0,236.0,148.0,236.0,0.0,236.0,0.0,236.0,236.0,236.0,236.0,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,
2071,,171.0,,171.0,,171.0,,163.0,,313.0,,313.0,236.0,46.0,236.0,199.0,236.0,311.0,236.0,307.0,236.0,170.0,236.0,170.0,236.0,183.0,236.0,170.0,236.0,170.0,236.0,183.0,236.0,144.0,236.0,0.0,236.0,0.0,236.0,236.0,236.0,236.0,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,
2072,,171.0,,171.0,,171.0,,171.0,,313.0,,313.0,236.0,0.0,236.0,199.0,236.0,311.0,236.0,307.0,236.0,170.0,236.0,207.0,236.0,183.0,236.0,170.0,236.0,170.0,236.0,183.0,236.0,183.0,236.0,0.0,236.0,0.0,236.0,236.0,236.0,236.0,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,
2073,,171.0,,171.0,,171.0,,171.0,,204.0,,313.0,236.0,0.0,236.0,199.0,236.0,311.0,236.0,307.0,236.0,170.0,236.0,170.0,236.0,183.0,236.0,170.0,236.0,99.0,236.0,183.0,236.0,146.0,236.0,0.0,236.0,0.0,236.0,236.0,236.0,236.0,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,
2074,,171.0,,171.0,,171.0,,171.0,,313.0,,102.0,236.0,0.0,236.0,199.0,236.0,311.0,236.0,307.0,236.0,170.0,236.0,170.0,236.0,183.0,236.0,170.0,236.0,170.0,236.0,7.0,236.0,183.0,236.0,0.0,236.0,0.0,236.0,236.0,236.0,236.0,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,
2075,,171.0,,171.0,,171.0,,171.0,,313.0,,313.0,236.0,0.0,236.0,199.0,236.0,311.0,236.0,307.0,236.0,170.0,236.0,145.0,236.0,183.0,236.0,170.0,236.0,170.0,236.0,183.0,236.0,183.0,236.0,0.0,236.0,32.0,236.0,236.0,236.0,236.0,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,
2076,,171.0,,171.0,,171.0,,171.0,,313.0,,313.0,236.0,0.0,236.0,199.0,236.0,311.0,236.0,307.0,236.0,170.0,236.0,170.0,236.0,183.0,236.0,170.0,236.0,170.0,236.0,183.0,236.0,217.0,236.0,0.0,236.0,273.0,236.0,236.0,236.0,236.0,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,
2077,,171.0,,171.0,,171.0,,171.0,,313.0,,313.0,272.0,0.0,272.0,199.0,272.0,311.0,272.0,307.0,272.0,170.0,272.0,170.0,272.0,183.0,272.0,111.0,272.0,170.0,272.0,183.0,272.0,183.0,272.0,0.0,272.0,236.0,272.0,236.0,272.0,236.0,272.0,,272.0,,272.0,,272.0,,272.0,,272.0,,272.0,,272.0,,272.0,,272.0,,272.0,
2078,,171.0,,171.0,,171.0,,171.0,,313.0,,313.0,236.0,0.0,236.0,199.0,236.0,311.0,236.0,307.0,236.0,170.0,236.0,170.0,236.0,183.0,236.0,170.0,236.0,170.0,236.0,183.0,236.0,183.0,236.0,0.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,
2079,,171.0,,171.0,,171.0,,171.0,,313.0,,313.0,273.0,0.0,273.0,199.0,273.0,311.0,273.0,307.0,273.0,135.0,273.0,170.0,273.0,183.0,273.0,170.0,273.0,236.0,273.0,183.0,273.0,185.0,273.0,0.0,273.0,236.0,273.0,236.0,273.0,236.0,273.0,,273.0,,273.0,,273.0,,273.0,,273.0,,273.0,,273.0,,273.0,,273.0,,273.0,
2080,,171.0,,171.0,,171.0,,171.0,,313.0,,313.0,236.0,0.0,236.0,199.0,236.0,307.0,236.0,272.0,236.0,171.0,236.0,205.0,236.0,170.0,236.0,170.0,236.0,207.0,236.0,183.0,236.0,183.0,236.0,0.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,
2081,,171.0,,171.0,,171.0,,171.0,,313.0,,313.0,236.0,0.0,236.0,199.0,236.0,307.0,236.0,142.0,236.0,165.0,236.0,93.0,236.0,170.0,236.0,212.0,236.0,170.0,236.0,183.0,236.0,183.0,236.0,0.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,
2082,,171.0,,171.0,,171.0,,171.0,,313.0,,313.0,236.0,0.0,236.0,203.0,236.0,307.0,236.0,307.0,236.0,170.0,236.0,136.0,236.0,110.0,236.0,170.0,236.0,132.0,236.0,183.0,236.0,183.0,236.0,0.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,
2083,,171.0,,171.0,,171.0,,171.0,,313.0,,313.0,236.0,0.0,236.0,199.0,236.0,273.0,236.0,307.0,236.0,170.0,236.0,136.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,183.0,236.0,183.0,236.0,0.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,
2084,,171.0,,171.0,,171.0,,171.0,,313.0,,313.0,236.0,0.0,236.0,199.0,236.0,272.0,236.0,307.0,236.0,170.0,236.0,136.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,183.0,236.0,183.0,236.0,0.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,
2085,,171.0,,243.0,,171.0,,171.0,,313.0,,313.0,236.0,0.0,236.0,132.0,236.0,307.0,236.0,307.0,236.0,170.0,236.0,136.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,183.0,236.0,183.0,236.0,0.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,
2086,,171.0,,171.0,,171.0,,171.0,,313.0,,313.0,236.0,0.0,236.0,199.0,236.0,307.0,236.0,307.0,236.0,170.0,236.0,136.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,183.0,236.0,183.0,236.0,0.0,236.0,201.0,236.0,236.0,236.0,93.0,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,
2087,,171.0,,171.0,,171.0,,171.0,,313.0,,313.0,236.0,0.0,236.0,199.0,236.0,343.0,236.0,307.0,236.0,7.0,236.0,136.0,236.0,132.0,236.0,170.0,236.0,170.0,236.0,182.0,236.0,146.0,236.0,0.0,236.0,236.0,236.0,236.0,236.0,171.0,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,
2088,,171.0,,171.0,,171.0,,171.0,,313.0,,313.0,213.0,0.0,213.0,199.0,213.0,307.0,213.0,307.0,213.0,237.0,213.0,136.0,213.0,132.0,213.0,170.0,213.0,170.0,213.0,183.0,213.0,183.0,213.0,0.0,213.0,236.0,213.0,236.0,213.0,171.0,213.0,,213.0,,213.0,,213.0,,213.0,,213.0,,213.0,,213.0,,213.0,,213.0,,213.0,
2089,,171.0,,171.0,,171.0,,171.0,,313.0,,313.0,213.0,0.0,213.0,199.0,213.0,307.0,213.0,307.0,213.0,170.0,213.0,136.0,213.0,132.0,213.0,170.0,213.0,170.0,213.0,183.0,213.0,183.0,213.0,0.0,213.0,236.0,213.0,236.0,213.0,171.0,213.0,,213.0,,213.0,,213.0,,213.0,,213.0,,213.0,,213.0,,213.0,,213.0,,213.0,
2090,,171.0,,207.0,,205.0,,171.0,,313.0,,313.0,213.0,0.0,213.0,199.0,213.0,307.0,213.0,307.0,213.0,170.0,213.0,136.0,213.0,132.0,213.0,170.0,213.0,170.0,213.0,183.0,213.0,183.0,213.0,0.0,213.0,236.0,213.0,236.0,213.0,171.0,213.0,,213.0,,213.0,,213.0,,213.0,,213.0,,213.0,,213.0,,213.0,,213.0,,213.0,
2091,,171.0,,171.0,,171.0,,212.0,,313.0,,279.0,213.0,0.0,213.0,165.0,213.0,307.0,213.0,307.0,213.0,170.0,213.0,170.0,213.0,132.0,213.0,170.0,213.0,170.0,213.0,183.0,213.0,113.0,213.0,0.0,213.0,236.0,213.0,236.0,213.0,171.0,213.0,,213.0,,213.0,,213.0,,213.0,,213.0,,213.0,,213.0,,213.0,,213.0,,213.0,
2092,,171.0,,171.0,,171.0,,171.0,,307.0,,313.0,213.0,0.0,213.0,199.0,213.0,307.0,213.0,307.0,213.0,104.0,213.0,170.0,213.0,132.0,213.0,170.0,213.0,170.0,213.0,183.0,213.0,183.0,213.0,0.0,213.0,236.0,213.0,236.0,213.0,171.0,213.0,,213.0,,213.0,,213.0,,213.0,,213.0,,213.0,,213.0,,213.0,,213.0,,213.0,
2093,,175.0,,171.0,,171.0,,171.0,,313.0,,313.0,213.0,0.0,213.0,199.0,213.0,307.0,213.0,307.0,213.0,170.0,213.0,170.0,213.0,132.0,213.0,170.0,213.0,132.0,213.0,183.0,213.0,183.0,213.0,0.0,213.0,236.0,213.0,236.0,213.0,171.0,213.0,,213.0,,213.0,,213.0,,213.0,,213.0,,213.0,,213.0,,213.0,,213.0,,213.0,
2094,,175.0,,171.0,,171.0,,171.0,,275.0,,313.0,213.0,0.0,213.0,199.0,213.0,307.0,213.0,307.0,213.0,204.0,213.0,133.0,213.0,132.0,213.0,170.0,213.0,170.0,213.0,183.0,213.0,183.0,213.0,0.0,213.0,236.0,213.0,71.0,213.0,171.0,213.0,,213.0,,213.0,,213.0,,213.0,,213.0,,213.0,,213.0,,213.0,,213.0,,213.0,
2095,,175.0,,171.0,,171.0,,171.0,,275.0,,313.0,213.0,0.0,213.0,199.0,213.0,307.0,213.0,307.0,213.0,170.0,213.0,133.0,213.0,132.0,213.0,207.0,213.0,170.0,213.0,183.0,213.0,183.0,213.0,0.0,213.0,236.0,213.0,236.0,213.0,171.0,213.0,,213.0,,213.0,,213.0,,213.0,,213.0,,213.0,,213.0,,213.0,,213.0,,213.0,
2096,,175.0,,171.0,,171.0,,171.0,,275.0,,313.0,213.0,0.0,213.0,199.0,213.0,307.0,213.0,307.0,213.0,170.0,213.0,170.0,213.0,170.0,213.0,170.0,213.0,170.0,213.0,183.0,213.0,183.0,213.0,0.0,213.0,236.0,213.0,236.0,213.0,171.0,213.0,,213.0,,213.0,,213.0,,213.0,,213.0,,213.0,,213.0,,213.0,,213.0,,213.0,
2097,,175.0,,171.0,,171.0,,171.0,,275.0,,313.0,236.0,0.0,236.0,199.0,236.0,307.0,236.0,307.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,183.0,236.0,183.0,236.0,0.0,236.0,236.0,236.0,236.0,236.0,171.0,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,
2098,,175.0,,171.0,,171.0,,171.0,,275.0,,313.0,236.0,0.0,236.0,199.0,236.0,307.0,236.0,307.0,236.0,176.0,236.0,170.0,236.0,167.0,236.0,170.0,236.0,170.0,236.0,183.0,236.0,348.0,236.0,0.0,236.0,60.0,236.0,236.0,236.0,171.0,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,
2099,,175.0,,207.0,,171.0,,171.0,,275.0,,313.0,236.0,0.0,236.0,199.0,236.0,272.0,236.0,131.0,236.0,170.0,236.0,413.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,183.0,236.0,183.0,236.0,0.0,236.0,236.0,236.0,236.0,236.0,171.0,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,
2100,,175.0,,171.0,,171.0,,171.0,,275.0,,313.0,236.0,0.0,236.0,199.0,236.0,307.0,236.0,307.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,183.0,236.0,183.0,236.0,0.0,236.0,236.0,236.0,236.0,236.0,171.0,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,
2101,,175.0,,171.0,,171.0,,171.0,,275.0,,171.0,236.0,0.0,236.0,199.0,236.0,307.0,236.0,307.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,183.0,236.0,183.0,236.0,0.0,236.0,236.0,236.0,236.0,236.0,171.0,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,
2102,,167.0,,171.0,,171.0,,171.0,,275.0,,313.0,236.0,0.0,236.0,199.0,236.0,307.0,236.0,307.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,183.0,236.0,183.0,236.0,0.0,236.0,103.0,236.0,236.0,236.0,171.0,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,
2103,,171.0,,171.0,,243.0,,171.0,,313.0,,313.0,236.0,0.0,236.0,199.0,236.0,307.0,236.0,307.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,183.0,236.0,179.0,236.0,0.0,236.0,236.0,236.0,236.0,236.0,171.0,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,
2104,,171.0,,171.0,,205.0,,63.0,,313.0,,348.0,236.0,0.0,236.0,199.0,236.0,307.0,236.0,307.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,71.0,236.0,170.0,236.0,218.0,236.0,183.0,236.0,0.0,236.0,236.0,236.0,236.0,236.0,171.0,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,
2105,,171.0,,171.0,,171.0,,46.0,,349.0,,348.0,236.0,0.0,236.0,200.0,236.0,307.0,236.0,307.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,64.0,236.0,102.0,236.0,183.0,236.0,182.0,236.0,0.0,236.0,236.0,236.0,236.0,236.0,205.0,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,
2106,,171.0,,171.0,,171.0,,313.0,,313.0,,348.0,236.0,0.0,236.0,199.0,236.0,341.0,236.0,307.0,236.0,11.0,236.0,170.0,236.0,170.0,236.0,211.0,236.0,170.0,236.0,183.0,236.0,183.0,236.0,0.0,236.0,236.0,236.0,236.0,236.0,171.0,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,
2107,,171.0,,208.0,,171.0,,313.0,,313.0,,348.0,236.0,0.0,236.0,199.0,236.0,307.0,236.0,307.0,236.0,11.0,236.0,170.0,236.0,170.0,236.0,72.0,236.0,170.0,236.0,183.0,236.0,183.0,236.0,0.0,236.0,236.0,236.0,236.0,236.0,171.0,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,
2108,,171.0,,207.0,,171.0,,313.0,,313.0,,348.0,60.0,0.0,60.0,199.0,60.0,311.0,60.0,307.0,60.0,11.0,60.0,170.0,60.0,170.0,60.0,170.0,60.0,170.0,60.0,183.0,60.0,183.0,60.0,0.0,60.0,236.0,60.0,236.0,60.0,171.0,60.0,,60.0,,60.0,,60.0,,60.0,,60.0,,60.0,,60.0,,60.0,,60.0,,60.0,
2109,,171.0,,207.0,,171.0,,313.0,,313.0,,348.0,236.0,0.0,236.0,199.0,236.0,343.0,236.0,307.0,236.0,11.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,91.0,236.0,183.0,236.0,183.0,236.0,0.0,236.0,59.0,236.0,165.0,236.0,171.0,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,
