,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
7302,,143.0,,11.0,,143.0,,143.0,,7.0,,7.0,,7.0,,24.0,,67.0,,112.0,,19.0,,19.0,,61.0,,61.0,,1.0,,26.0,,26.0,,65.0,,37.0,,61.0,,119.0,119.0,,119.0,,119.0,
7303,,143.0,,143.0,,143.0,,143.0,,7.0,,7.0,,7.0,,67.0,,67.0,,67.0,,19.0,,19.0,,61.0,,61.0,,1.0,,26.0,,26.0,,65.0,,37.0,,28.0,,119.0,119.0,,119.0,,119.0,
7304,,143.0,,143.0,,143.0,,143.0,,7.0,,7.0,,7.0,,67.0,,67.0,,67.0,,32.0,,19.0,,61.0,,61.0,,18.0,,81.0,,26.0,,65.0,,37.0,,6.0,,119.0,119.0,,119.0,,119.0,
7305,,143.0,,143.0,,143.0,,143.0,,63.0,,7.0,,7.0,,66.0,,67.0,,67.0,,19.0,,60.0,,61.0,,61.0,,1.0,,26.0,,26.0,,65.0,,37.0,,61.0,,119.0,119.0,,119.0,,119.0,
7306,,143.0,,143.0,,143.0,,143.0,,7.0,,7.0,,7.0,,67.0,,67.0,,67.0,,19.0,,49.0,,43.0,,61.0,,1.0,,26.0,,42.0,,65.0,,37.0,,47.0,,119.0,119.0,,119.0,,119.0,
7307,,143.0,,143.0,,143.0,,143.0,,7.0,,7.0,,7.0,,67.0,,67.0,,67.0,,19.0,,19.0,,61.0,,7.0,,1.0,,0.0,,2.0,,44.0,,37.0,,61.0,,119.0,119.0,,119.0,,119.0,
7308,,143.0,,143.0,,143.0,,143.0,,7.0,,19.0,,7.0,,67.0,,67.0,,67.0,,22.0,,19.0,,15.0,,61.0,,1.0,,26.0,,26.0,,65.0,,4.0,,61.0,,119.0,21.0,,21.0,,21.0,
7309,,143.0,,143.0,,143.0,,143.0,,7.0,,94.0,,7.0,,67.0,,67.0,,67.0,,19.0,,19.0,,61.0,,61.0,,1.0,,21.0,,26.0,,43.0,,93.0,,61.0,,119.0,69.0,,69.0,,69.0,
7310,,143.0,,143.0,,143.0,,90.0,,7.0,,7.0,,7.0,,67.0,,67.0,,67.0,,19.0,,19.0,,61.0,,61.0,,1.0,,26.0,,26.0,,11.0,,37.0,,61.0,,119.0,71.0,,71.0,,71.0,
7311,,143.0,,76.0,,84.0,,143.0,,7.0,,7.0,,7.0,,95.0,,67.0,,67.0,,19.0,,19.0,,61.0,,61.0,,1.0,,26.0,,32.0,,65.0,,37.0,,61.0,,119.0,119.0,,119.0,,119.0,
7312,,143.0,,143.0,,143.0,,143.0,,7.0,,7.0,,7.0,,67.0,,67.0,,9.0,,19.0,,19.0,,61.0,,61.0,,1.0,,26.0,,12.0,,20.0,,53.0,,61.0,,119.0,119.0,,119.0,,119.0,
7313,,143.0,,5.0,,143.0,,143.0,,1.0,,7.0,,7.0,,67.0,,11.0,,67.0,,19.0,,19.0,,61.0,,64.0,,14.0,,44.0,,26.0,,65.0,,37.0,,7.0,,119.0,4.0,,4.0,,4.0,
7314,,143.0,,143.0,,143.0,,143.0,,7.0,,7.0,,7.0,,67.0,,29.0,,67.0,,19.0,,19.0,,45.0,,16.0,,1.0,,26.0,,26.0,,65.0,,29.0,,61.0,,119.0,119.0,,119.0,,119.0,
7315,,143.0,,143.0,,143.0,,0.0,,7.0,,7.0,,107.0,,67.0,,155.0,,67.0,,19.0,,93.0,,61.0,,12.0,,1.0,,26.0,,26.0,,65.0,,30.0,,61.0,,39.0,119.0,,119.0,,119.0,
7316,,0.0,,143.0,,143.0,,7.0,,7.0,,7.0,,7.0,,67.0,,67.0,,55.0,,19.0,,19.0,,61.0,,61.0,,38.0,,26.0,,26.0,,65.0,,37.0,,85.0,,119.0,119.0,,119.0,,119.0,
7317,,143.0,,132.0,,143.0,,7.0,,7.0,,7.0,,7.0,,67.0,,67.0,,67.0,,19.0,,19.0,,61.0,,61.0,,20.0,,26.0,,26.0,,11.0,,37.0,,61.0,,119.0,119.0,,119.0,,119.0,
7318,,143.0,,143.0,,143.0,,7.0,,49.0,,7.0,,7.0,,67.0,,67.0,,67.0,,38.0,,19.0,,61.0,,17.0,,85.0,,26.0,,26.0,,65.0,,37.0,,61.0,,18.0,119.0,,119.0,,119.0,
7319,,143.0,,143.0,,143.0,,5.0,,16.0,,7.0,,7.0,,67.0,,67.0,,67.0,,19.0,,19.0,,61.0,,61.0,,22.0,,26.0,,26.0,,65.0,,37.0,,61.0,,23.0,119.0,,119.0,,119.0,
7320,,15.0,,143.0,,143.0,,7.0,,7.0,,7.0,,7.0,,67.0,,67.0,,52.0,,19.0,,19.0,,61.0,,61.0,,1.0,,26.0,,26.0,,61.0,,17.0,,61.0,,119.0,119.0,,119.0,,119.0,
7321,,143.0,,143.0,,143.0,,7.0,,7.0,,7.0,,7.0,,67.0,,67.0,,67.0,,0.0,,19.0,,61.0,,61.0,,1.0,,26.0,,26.0,,65.0,,37.0,,61.0,,119.0,119.0,,119.0,,119.0,
7322,,143.0,,143.0,,143.0,,7.0,,7.0,,7.0,,7.0,,28.0,,67.0,,67.0,,19.0,,22.0,,61.0,,61.0,,1.0,,46.0,,101.0,,0.0,,0.0,,25.0,,119.0,119.0,,119.0,,119.0,
7323,,143.0,,143.0,,143.0,,7.0,,7.0,,7.0,,7.0,,67.0,,67.0,,67.0,,41.0,,19.0,,61.0,,61.0,,1.0,,26.0,,26.0,,2.0,,67.0,,61.0,,119.0,2.0,,2.0,,2.0,
7324,,143.0,,143.0,,143.0,,7.0,,7.0,,56.0,,7.0,,67.0,,67.0,,38.0,,19.0,,19.0,,61.0,,61.0,,1.0,,80.0,,26.0,,65.0,,37.0,,61.0,,119.0,119.0,,119.0,,119.0,
7325,,143.0,,143.0,,88.0,,7.0,,7.0,,7.0,,7.0,,0.0,,67.0,,65.0,,19.0,,19.0,,56.0,,58.0,,1.0,,26.0,,26.0,,65.0,,37.0,,61.0,,119.0,3.0,,3.0,,3.0,
7326,,143.0,,143.0,,143.0,,7.0,,7.0,,22.0,,7.0,,67.0,,67.0,,67.0,,19.0,,19.0,,61.0,,61.0,,1.0,,26.0,,26.0,,45.0,,46.0,,7.0,,12.0,119.0,,119.0,,119.0,
7327,,143.0,,143.0,,42.0,,7.0,,7.0,,7.0,,7.0,,67.0,,67.0,,67.0,,19.0,,19.0,,10.0,,61.0,,1.0,,26.0,,26.0,,65.0,,37.0,,61.0,,56.0,119.0,,119.0,,119.0,
7328,,143.0,,143.0,,143.0,,7.0,,7.0,,6.0,,7.0,,67.0,,22.0,,67.0,,19.0,,19.0,,71.0,,61.0,,1.0,,26.0,,26.0,,51.0,,37.0,,61.0,,119.0,119.0,,119.0,,119.0,
7329,,143.0,,143.0,,143.0,,7.0,,7.0,,43.0,,7.0,,67.0,,67.0,,67.0,,19.0,,65.0,,61.0,,61.0,,1.0,,26.0,,0.0,,65.0,,37.0,,61.0,,119.0,119.0,,119.0,,119.0,
7330,,143.0,,143.0,,143.0,,7.0,,7.0,,7.0,,7.0,,67.0,,67.0,,67.0,,19.0,,93.0,,61.0,,61.0,,1.0,,82.0,,26.0,,65.0,,37.0,,37.0,,119.0,119.0,,119.0,,119.0,
7331,,143.0,,115.0,,143.0,,7.0,,7.0,,5.0,,7.0,,67.0,,67.0,,36.0,,19.0,,19.0,,61.0,,17.0,,1.0,,0.0,,86.0,,65.0,,37.0,,61.0,,119.0,119.0,,119.0,,119.0,
7332,,143.0,,143.0,,143.0,,7.0,,6.0,,7.0,,7.0,,67.0,,67.0,,24.0,,19.0,,19.0,,61.0,,61.0,,1.0,,26.0,,1.0,,65.0,,18.0,,61.0,,0.0,119.0,,119.0,,119.0,
7333,,143.0,,143.0,,143.0,,7.0,,7.0,,0.0,,7.0,,67.0,,67.0,,96.0,,58.0,,74.0,,61.0,,61.0,,1.0,,26.0,,26.0,,65.0,,29.0,,61.0,,119.0,119.0,,119.0,,119.0,
7334,,143.0,,143.0,,45.0,,63.0,,7.0,,7.0,,7.0,,67.0,,82.0,,67.0,,19.0,,30.0,,61.0,,61.0,,1.0,,26.0,,26.0,,65.0,,37.0,,32.0,,119.0,119.0,,119.0,,119.0,
7335,,143.0,,143.0,,143.0,,7.0,,7.0,,61.0,,7.0,,67.0,,67.0,,67.0,,8.0,,19.0,,61.0,,61.0,,1.0,,88.0,,26.0,,65.0,,70.0,,18.0,,119.0,119.0,,119.0,,119.0,
7336,,19.0,,143.0,,143.0,,7.0,,7.0,,7.0,,73.0,,67.0,,67.0,,67.0,,19.0,,19.0,,61.0,,61.0,,103.0,,26.0,,26.0,,65.0,,6.0,,23.0,,119.0,148.0,,148.0,,148.0,
7337,,138.0,,143.0,,143.0,,7.0,,7.0,,7.0,,7.0,,67.0,,67.0,,67.0,,19.0,,0.0,,61.0,,18.0,,1.0,,26.0,,26.0,,65.0,,45.0,,61.0,,22.0,119.0,,119.0,,119.0,
7338,,143.0,,143.0,,143.0,,7.0,,7.0,,7.0,,7.0,,67.0,,67.0,,67.0,,19.0,,19.0,,61.0,,61.0,,1.0,,26.0,,26.0,,65.0,,37.0,,61.0,,119.0,119.0,,119.0,,119.0,
7339,,143.0,,143.0,,143.0,,7.0,,7.0,,7.0,,7.0,,67.0,,67.0,,67.0,,19.0,,19.0,,61.0,,61.0,,87.0,,26.0,,26.0,,21.0,,37.0,,21.0,,119.0,119.0,,119.0,,119.0,
7340,,143.0,,58.0,,143.0,,7.0,,7.0,,7.0,,28.0,,24.0,,67.0,,67.0,,19.0,,19.0,,34.0,,23.0,,1.0,,26.0,,26.0,,65.0,,37.0,,61.0,,119.0,119.0,,119.0,,119.0,
7341,,143.0,,143.0,,143.0,,7.0,,11.0,,7.0,,7.0,,29.0,,67.0,,67.0,,19.0,,19.0,,61.0,,61.0,,1.0,,23.0,,26.0,,49.0,,37.0,,61.0,,119.0,119.0,,119.0,,119.0,
7342,,143.0,,35.0,,143.0,,1.0,,7.0,,7.0,,7.0,,67.0,,67.0,,67.0,,19.0,,76.0,,61.0,,61.0,,9.0,,26.0,,26.0,,65.0,,37.0,,61.0,,119.0,44.0,,44.0,,44.0,
7343,,143.0,,143.0,,40.0,,7.0,,7.0,,7.0,,7.0,,24.0,,67.0,,67.0,,19.0,,19.0,,61.0,,0.0,,25.0,,26.0,,26.0,,55.0,,37.0,,61.0,,119.0,42.0,,42.0,,42.0,
7344,,143.0,,143.0,,108.0,,7.0,,7.0,,7.0,,7.0,,67.0,,67.0,,67.0,,7.0,,19.0,,0.0,,61.0,,35.0,,26.0,,26.0,,65.0,,1.0,,61.0,,119.0,15.0,,15.0,,15.0,
7345,,143.0,,143.0,,143.0,,7.0,,7.0,,68.0,,7.0,,67.0,,67.0,,67.0,,19.0,,85.0,,61.0,,50.0,,1.0,,26.0,,26.0,,65.0,,37.0,,61.0,,61.0,0.0,,0.0,,0.0,
7346,,143.0,,143.0,,32.0,,7.0,,7.0,,18.0,,66.0,,67.0,,60.0,,67.0,,19.0,,19.0,,61.0,,37.0,,1.0,,26.0,,43.0,,65.0,,37.0,,61.0,,15.0,0.0,,0.0,,0.0,
7347,,143.0,,143.0,,143.0,,49.0,,56.0,,59.0,,7.0,,67.0,,67.0,,67.0,,19.0,,19.0,,61.0,,39.0,,1.0,,26.0,,26.0,,35.0,,37.0,,61.0,,119.0,55.0,,55.0,,55.0,
7348,,143.0,,143.0,,143.0,,16.0,,42.0,,7.0,,63.0,,67.0,,75.0,,67.0,,19.0,,19.0,,61.0,,61.0,,1.0,,18.0,,26.0,,12.0,,91.0,,61.0,,20.0,0.0,,0.0,,0.0,
7349,,143.0,,143.0,,69.0,,7.0,,4.0,,40.0,,15.0,,67.0,,67.0,,67.0,,19.0,,10.0,,61.0,,61.0,,12.0,,26.0,,26.0,,65.0,,37.0,,32.0,,98.0,0.0,,0.0,,0.0,
7350,,138.0,,106.0,,143.0,,7.0,,7.0,,4.0,,19.0,,67.0,,67.0,,24.0,,19.0,,26.0,,61.0,,20.0,,1.0,,26.0,,26.0,,65.0,,37.0,,61.0,,119.0,0.0,,0.0,,0.0,
7351,,143.0,,143.0,,143.0,,7.0,,38.0,,7.0,,7.0,,27.0,,67.0,,12.0,,19.0,,19.0,,67.0,,61.0,,1.0,,0.0,,26.0,,65.0,,37.0,,61.0,,119.0,0.0,,0.0,,0.0,
7352,,143.0,,143.0,,143.0,,7.0,,7.0,,7.0,,7.0,,67.0,,67.0,,16.0,,19.0,,19.0,,56.0,,61.0,,1.0,,26.0,,26.0,,65.0,,37.0,,61.0,,119.0,0.0,,0.0,,0.0,
7353,,143.0,,143.0,,0.0,,7.0,,7.0,,33.0,,7.0,,67.0,,67.0,,67.0,,19.0,,39.0,,68.0,,61.0,,1.0,,26.0,,26.0,,65.0,,37.0,,69.0,,119.0,0.0,,0.0,,0.0,
7354,,143.0,,143.0,,143.0,,7.0,,7.0,,1.0,,7.0,,67.0,,67.0,,67.0,,19.0,,19.0,,70.0,,61.0,,1.0,,26.0,,26.0,,59.0,,37.0,,61.0,,119.0,0.0,,0.0,,0.0,
7355,,94.0,,143.0,,143.0,,7.0,,60.0,,7.0,,7.0,,67.0,,67.0,,67.0,,19.0,,38.0,,61.0,,37.0,,75.0,,26.0,,26.0,,42.0,,37.0,,44.0,,119.0,0.0,,0.0,,0.0,
7356,,143.0,,40.0,,143.0,,7.0,,7.0,,7.0,,7.0,,67.0,,67.0,,67.0,,19.0,,19.0,,61.0,,61.0,,1.0,,26.0,,26.0,,65.0,,37.0,,61.0,,119.0,0.0,,0.0,,0.0,
7357,,143.0,,143.0,,143.0,,7.0,,7.0,,15.0,,7.0,,67.0,,10.0,,67.0,,19.0,,13.0,,61.0,,32.0,,1.0,,85.0,,26.0,,64.0,,37.0,,61.0,,35.0,0.0,,0.0,,0.0,
7358,,143.0,,143.0,,143.0,,7.0,,87.0,,7.0,,7.0,,67.0,,67.0,,67.0,,17.0,,34.0,,61.0,,58.0,,1.0,,26.0,,26.0,,65.0,,37.0,,61.0,,119.0,0.0,,0.0,,0.0,
7359,,143.0,,143.0,,76.0,,7.0,,7.0,,7.0,,7.0,,67.0,,67.0,,67.0,,19.0,,19.0,,61.0,,61.0,,15.0,,26.0,,26.0,,65.0,,37.0,,61.0,,119.0,0.0,,0.0,,0.0,
7360,,143.0,,143.0,,143.0,,7.0,,7.0,,7.0,,7.0,,24.0,,67.0,,67.0,,19.0,,19.0,,61.0,,61.0,,1.0,,12.0,,26.0,,65.0,,37.0,,61.0,,119.0,0.0,,0.0,,0.0,
7361,,143.0,,143.0,,48.0,,6.0,,7.0,,7.0,,7.0,,67.0,,67.0,,67.0,,19.0,,19.0,,61.0,,61.0,,47.0,,26.0,,18.0,,65.0,,37.0,,61.0,,119.0,0.0,,0.0,,0.0,
7362,,143.0,,143.0,,143.0,,7.0,,7.0,,7.0,,7.0,,24.0,,67.0,,67.0,,19.0,,19.0,,73.0,,61.0,,62.0,,26.0,,26.0,,65.0,,37.0,,32.0,,119.0,0.0,,0.0,,0.0,
7363,,30.0,,143.0,,143.0,,7.0,,7.0,,7.0,,4.0,,67.0,,67.0,,67.0,,19.0,,49.0,,61.0,,61.0,,1.0,,26.0,,26.0,,65.0,,37.0,,61.0,,119.0,5.0,,5.0,,5.0,
7364,,143.0,,143.0,,143.0,,7.0,,7.0,,39.0,,7.0,,84.0,,67.0,,67.0,,28.0,,18.0,,61.0,,61.0,,1.0,,26.0,,22.0,,25.0,,37.0,,61.0,,119.0,0.0,,0.0,,0.0,
7365,,143.0,,143.0,,143.0,,7.0,,7.0,,9.0,,7.0,,67.0,,67.0,,29.0,,1.0,,19.0,,61.0,,71.0,,21.0,,26.0,,26.0,,65.0,,37.0,,61.0,,119.0,0.0,,0.0,,0.0,
7366,,143.0,,143.0,,143.0,,7.0,,28.0,,7.0,,7.0,,67.0,,37.0,,67.0,,19.0,,19.0,,30.0,,61.0,,1.0,,26.0,,26.0,,65.0,,37.0,,61.0,,30.0,0.0,,0.0,,0.0,
7367,,143.0,,143.0,,102.0,,7.0,,12.0,,7.0,,7.0,,67.0,,35.0,,60.0,,75.0,,19.0,,85.0,,61.0,,1.0,,26.0,,26.0,,65.0,,37.0,,61.0,,119.0,0.0,,0.0,,0.0,
7368,,143.0,,143.0,,2.0,,7.0,,7.0,,7.0,,7.0,,67.0,,67.0,,67.0,,62.0,,19.0,,61.0,,26.0,,1.0,,26.0,,26.0,,65.0,,37.0,,61.0,,119.0,0.0,,0.0,,0.0,
7369,,143.0,,143.0,,143.0,,7.0,,7.0,,7.0,,11.0,,67.0,,67.0,,59.0,,19.0,,19.0,,61.0,,52.0,,1.0,,26.0,,26.0,,54.0,,37.0,,61.0,,119.0,0.0,,0.0,,0.0,
7370,,143.0,,84.0,,143.0,,11.0,,7.0,,7.0,,7.0,,24.0,,67.0,,67.0,,19.0,,10.0,,61.0,,61.0,,1.0,,26.0,,26.0,,65.0,,37.0,,61.0,,119.0,0.0,,0.0,,0.0,
7371,,143.0,,143.0,,143.0,,7.0,,7.0,,68.0,,60.0,,67.0,,67.0,,67.0,,19.0,,19.0,,16.0,,61.0,,1.0,,26.0,,26.0,,16.0,,37.0,,38.0,,0.0,0.0,,0.0,,0.0,
7372,,48.0,,143.0,,143.0,,7.0,,7.0,,34.0,,7.0,,67.0,,67.0,,67.0,,12.0,,19.0,,61.0,,61.0,,34.0,,26.0,,26.0,,65.0,,34.0,,61.0,,119.0,0.0,,0.0,,0.0,
7373,,143.0,,143.0,,143.0,,7.0,,7.0,,7.0,,7.0,,67.0,,70.0,,67.0,,19.0,,19.0,,61.0,,11.0,,1.0,,26.0,,26.0,,65.0,,37.0,,61.0,,119.0,0.0,,0.0,,0.0,
7374,,143.0,,143.0,,143.0,,7.0,,7.0,,7.0,,56.0,,67.0,,112.0,,24.0,,19.0,,17.0,,61.0,,61.0,,1.0,,0.0,,52.0,,65.0,,37.0,,61.0,,119.0,0.0,,0.0,,0.0,
7375,,148.0,,143.0,,143.0,,7.0,,7.0,,7.0,,7.0,,67.0,,67.0,,67.0,,22.0,,19.0,,0.0,,61.0,,1.0,,26.0,,26.0,,65.0,,37.0,,61.0,,38.0,0.0,,0.0,,0.0,
7376,,143.0,,143.0,,143.0,,56.0,,7.0,,7.0,,7.0,,67.0,,67.0,,67.0,,19.0,,19.0,,35.0,,61.0,,1.0,,26.0,,26.0,,65.0,,37.0,,129.0,,56.0,0.0,,0.0,,0.0,
7377,,143.0,,143.0,,143.0,,42.0,,7.0,,20.0,,7.0,,67.0,,67.0,,67.0,,19.0,,19.0,,61.0,,61.0,,1.0,,36.0,,26.0,,65.0,,37.0,,26.0,,119.0,0.0,,0.0,,0.0,
7378,,143.0,,143.0,,90.0,,4.0,,7.0,,7.0,,7.0,,67.0,,67.0,,11.0,,19.0,,19.0,,61.0,,61.0,,1.0,,26.0,,26.0,,69.0,,30.0,,61.0,,73.0,0.0,,0.0,,0.0,
7379,,55.0,,143.0,,143.0,,7.0,,7.0,,41.0,,7.0,,67.0,,67.0,,67.0,,19.0,,19.0,,6.0,,61.0,,1.0,,26.0,,5.0,,65.0,,37.0,,36.0,,119.0,0.0,,0.0,,0.0,
7380,,143.0,,143.0,,143.0,,38.0,,7.0,,7.0,,43.0,,67.0,,67.0,,24.0,,19.0,,19.0,,85.0,,61.0,,1.0,,26.0,,26.0,,45.0,,37.0,,61.0,,119.0,0.0,,0.0,,0.0,
7381,,143.0,,143.0,,143.0,,7.0,,7.0,,69.0,,7.0,,67.0,,67.0,,67.0,,19.0,,19.0,,72.0,,30.0,,0.0,,30.0,,26.0,,75.0,,37.0,,61.0,,119.0,0.0,,0.0,,0.0,
7382,,143.0,,143.0,,143.0,,7.0,,7.0,,7.0,,41.0,,67.0,,67.0,,67.0,,19.0,,19.0,,3.0,,61.0,,1.0,,26.0,,26.0,,65.0,,7.0,,61.0,,119.0,0.0,,0.0,,0.0,
7383,,143.0,,143.0,,0.0,,7.0,,7.0,,66.0,,7.0,,67.0,,67.0,,67.0,,19.0,,19.0,,61.0,,61.0,,1.0,,26.0,,0.0,,65.0,,37.0,,61.0,,119.0,0.0,,0.0,,0.0,
7384,,143.0,,88.0,,7.0,,60.0,,7.0,,20.0,,30.0,,67.0,,9.0,,67.0,,19.0,,19.0,,61.0,,61.0,,50.0,,20.0,,26.0,,65.0,,37.0,,61.0,,119.0,0.0,,0.0,,0.0,
7385,,143.0,,143.0,,7.0,,7.0,,19.0,,7.0,,7.0,,67.0,,67.0,,67.0,,4.0,,19.0,,61.0,,26.0,,65.0,,26.0,,26.0,,65.0,,37.0,,61.0,,119.0,0.0,,0.0,,0.0,
7386,,143.0,,42.0,,7.0,,7.0,,94.0,,7.0,,7.0,,67.0,,67.0,,67.0,,19.0,,19.0,,61.0,,61.0,,1.0,,26.0,,26.0,,12.0,,37.0,,61.0,,119.0,0.0,,0.0,,0.0,
7387,,40.0,,143.0,,5.0,,87.0,,7.0,,7.0,,7.0,,11.0,,67.0,,67.0,,19.0,,19.0,,24.0,,11.0,,1.0,,26.0,,148.0,,65.0,,37.0,,61.0,,68.0,0.0,,0.0,,0.0,
7388,,143.0,,143.0,,7.0,,7.0,,7.0,,7.0,,69.0,,29.0,,55.0,,11.0,,19.0,,19.0,,30.0,,47.0,,66.0,,26.0,,20.0,,65.0,,37.0,,61.0,,119.0,42.0,,42.0,,42.0,
7389,,143.0,,143.0,,7.0,,7.0,,7.0,,7.0,,7.0,,155.0,,67.0,,47.0,,19.0,,19.0,,41.0,,61.0,,1.0,,69.0,,26.0,,65.0,,37.0,,18.0,,119.0,0.0,,0.0,,0.0,
7390,,143.0,,143.0,,7.0,,7.0,,7.0,,7.0,,19.0,,67.0,,67.0,,67.0,,19.0,,19.0,,61.0,,61.0,,1.0,,26.0,,26.0,,57.0,,37.0,,61.0,,119.0,0.0,,0.0,,0.0,
7391,,143.0,,143.0,,7.0,,7.0,,7.0,,7.0,,67.0,,67.0,,67.0,,67.0,,19.0,,19.0,,61.0,,61.0,,1.0,,15.0,,26.0,,65.0,,37.0,,61.0,,119.0,5.0,,5.0,,5.0,
7392,,143.0,,143.0,,7.0,,7.0,,7.0,,7.0,,67.0,,67.0,,52.0,,67.0,,19.0,,19.0,,61.0,,61.0,,48.0,,26.0,,26.0,,65.0,,37.0,,10.0,,119.0,0.0,,0.0,,0.0,
7393,,143.0,,45.0,,7.0,,7.0,,7.0,,7.0,,67.0,,67.0,,67.0,,85.0,,41.0,,91.0,,61.0,,61.0,,24.0,,26.0,,26.0,,65.0,,37.0,,10.0,,2.0,0.0,,0.0,,0.0,
7394,,143.0,,143.0,,7.0,,7.0,,7.0,,7.0,,67.0,,67.0,,67.0,,41.0,,19.0,,61.0,,61.0,,61.0,,37.0,,26.0,,26.0,,65.0,,37.0,,10.0,,119.0,88.0,,88.0,,88.0,
7395,,23.0,,143.0,,7.0,,28.0,,7.0,,7.0,,67.0,,67.0,,67.0,,67.0,,19.0,,61.0,,61.0,,61.0,,24.0,,26.0,,26.0,,65.0,,6.0,,10.0,,119.0,0.0,,0.0,,0.0,
7396,,115.0,,143.0,,7.0,,12.0,,7.0,,7.0,,67.0,,67.0,,38.0,,0.0,,19.0,,61.0,,42.0,,61.0,,24.0,,26.0,,26.0,,65.0,,37.0,,10.0,,97.0,0.0,,0.0,,0.0,
7397,,11.0,,143.0,,7.0,,7.0,,7.0,,7.0,,67.0,,67.0,,65.0,,67.0,,19.0,,61.0,,61.0,,61.0,,25.0,,26.0,,26.0,,42.0,,37.0,,10.0,,0.0,0.0,,0.0,,0.0,
7398,,143.0,,143.0,,7.0,,7.0,,7.0,,7.0,,67.0,,67.0,,67.0,,67.0,,19.0,,61.0,,61.0,,52.0,,24.0,,26.0,,26.0,,65.0,,37.0,,10.0,,119.0,0.0,,0.0,,0.0,
7399,,143.0,,143.0,,7.0,,7.0,,7.0,,107.0,,67.0,,67.0,,67.0,,67.0,,60.0,,61.0,,29.0,,42.0,,24.0,,26.0,,26.0,,65.0,,37.0,,10.0,,45.0,0.0,,0.0,,0.0,
7400,,143.0,,143.0,,7.0,,7.0,,7.0,,7.0,,67.0,,67.0,,67.0,,67.0,,49.0,,61.0,,61.0,,61.0,,5.0,,26.0,,84.0,,65.0,,0.0,,10.0,,119.0,0.0,,0.0,,0.0,
7401,,143.0,,143.0,,7.0,,7.0,,56.0,,7.0,,67.0,,67.0,,67.0,,67.0,,19.0,,61.0,,61.0,,86.0,,24.0,,26.0,,26.0,,65.0,,37.0,,61.0,,119.0,0.0,,0.0,,0.0,
7402,,143.0,,40.0,,63.0,,7.0,,7.0,,7.0,,47.0,,22.0,,67.0,,49.0,,19.0,,9.0,,61.0,,1.0,,0.0,,26.0,,26.0,,65.0,,37.0,,4.0,,119.0,0.0,,0.0,,0.0,
7403,,143.0,,108.0,,7.0,,7.0,,22.0,,7.0,,16.0,,67.0,,36.0,,67.0,,19.0,,61.0,,61.0,,1.0,,74.0,,26.0,,26.0,,65.0,,37.0,,61.0,,119.0,0.0,,0.0,,0.0,
7404,,143.0,,143.0,,7.0,,7.0,,7.0,,7.0,,67.0,,67.0,,24.0,,67.0,,19.0,,61.0,,61.0,,1.0,,24.0,,26.0,,26.0,,65.0,,37.0,,4.0,,119.0,0.0,,0.0,,0.0,
7405,,143.0,,32.0,,7.0,,7.0,,6.0,,7.0,,67.0,,67.0,,96.0,,67.0,,19.0,,61.0,,61.0,,1.0,,24.0,,26.0,,26.0,,65.0,,37.0,,61.0,,119.0,0.0,,0.0,,0.0,
7406,,76.0,,143.0,,7.0,,7.0,,43.0,,7.0,,67.0,,67.0,,67.0,,67.0,,19.0,,18.0,,61.0,,1.0,,24.0,,26.0,,43.0,,65.0,,37.0,,61.0,,119.0,0.0,,0.0,,0.0,
7407,,143.0,,143.0,,7.0,,7.0,,7.0,,7.0,,67.0,,67.0,,67.0,,67.0,,19.0,,61.0,,63.0,,43.0,,24.0,,114.0,,26.0,,2.0,,7.0,,61.0,,119.0,0.0,,0.0,,0.0,
7408,,5.0,,69.0,,7.0,,7.0,,5.0,,7.0,,67.0,,82.0,,67.0,,67.0,,19.0,,61.0,,61.0,,1.0,,24.0,,26.0,,109.0,,54.0,,37.0,,9.0,,12.0,0.0,,0.0,,0.0,
7409,,143.0,,143.0,,7.0,,7.0,,7.0,,7.0,,83.0,,67.0,,67.0,,34.0,,93.0,,61.0,,61.0,,5.0,,13.0,,26.0,,26.0,,65.0,,37.0,,61.0,,75.0,32.0,,32.0,,32.0,
7410,,143.0,,143.0,,1.0,,7.0,,0.0,,7.0,,67.0,,67.0,,67.0,,42.0,,19.0,,61.0,,61.0,,1.0,,24.0,,64.0,,26.0,,65.0,,37.0,,61.0,,119.0,0.0,,0.0,,0.0,
7411,,143.0,,143.0,,7.0,,7.0,,7.0,,7.0,,39.0,,67.0,,67.0,,19.0,,19.0,,61.0,,61.0,,1.0,,45.0,,26.0,,26.0,,65.0,,46.0,,61.0,,119.0,0.0,,0.0,,0.0,
7412,,132.0,,0.0,,7.0,,7.0,,61.0,,7.0,,67.0,,67.0,,67.0,,19.0,,19.0,,61.0,,37.0,,1.0,,24.0,,26.0,,26.0,,20.0,,37.0,,61.0,,43.0,0.0,,0.0,,0.0,
7413,,143.0,,143.0,,7.0,,7.0,,7.0,,7.0,,43.0,,67.0,,67.0,,19.0,,19.0,,61.0,,61.0,,1.0,,24.0,,26.0,,26.0,,65.0,,27.0,,61.0,,119.0,0.0,,0.0,,0.0,
7414,,143.0,,143.0,,7.0,,19.0,,7.0,,7.0,,67.0,,67.0,,67.0,,6.0,,19.0,,69.0,,61.0,,32.0,,14.0,,71.0,,26.0,,65.0,,37.0,,61.0,,13.0,0.0,,0.0,,0.0,
