50,0.0,0.0,0.0,2.0,2.0,2.0,30.0,12.0,30.0,30.0,6.0,6.0,6.0,24.0,24.0,24.0,4.0,4.0,10.0,14.0,14.0,12.0,12.0,0.0,0.0,30.0,0.0,20.0,20.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,30.0,0.0,6.0,24.0,24.0,24.0,4.0,4.0,14.0,14.0,14.0,12.0,12.0,12.0,16.0,10.0,20.0,20.0,20.0,0.0,0.0,0.0,2.0,2.0,31.0,0.0,0.0,2.0,28.0,23.0,11.0,11.0,11.0,0.0,0.0,0.0,2.0,2.0,0.0,30.0,6.0,6.0,6.0,24.0,24.0,4.0,4.0,4.0,14.0,14.0,12.0,12.0,10.0,30.0,2.0,20.0,29.0,0.0,0.0,0.0,23.0,2.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,2.0,30.0,30.0,6.0,6.0,6.0,24.0,16.0,4.0,4.0,4.0,14.0,14.0,12.0,12.0,30.0,30.0,30.0,20.0,20.0,29.0,15.0,23.0,30.0,8.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,6.0
51,0.0,0.0,0.0,0.0,2.0,2.0,30.0,12.0,30.0,30.0,6.0,0.0,6.0,22.0,24.0,24.0,4.0,0.0,14.0,14.0,14.0,12.0,12.0,30.0,30.0,30.0,20.0,20.0,10.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,30.0,6.0,6.0,24.0,24.0,24.0,4.0,0.0,12.0,14.0,14.0,12.0,12.0,12.0,30.0,30.0,20.0,20.0,20.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,28.0,23.0,11.0,11.0,0.0,0.0,0.0,16.0,2.0,2.0,12.0,30.0,6.0,6.0,6.0,24.0,20.0,4.0,4.0,4.0,14.0,12.0,12.0,12.0,30.0,30.0,6.0,20.0,20.0,16.0,0.0,0.0,23.0,12.0,20.0,2.0,20.0,0.0,0.0,0.0,0.0,2.0,30.0,30.0,6.0,6.0,2.0,24.0,24.0,4.0,4.0,4.0,14.0,14.0,12.0,4.0,30.0,30.0,30.0,14.0,0.0,2.0,0.0,23.0,30.0,23.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,6.0
52,0.0,0.0,0.0,2.0,2.0,2.0,30.0,12.0,30.0,30.0,6.0,0.0,0.0,24.0,24.0,24.0,4.0,4.0,14.0,12.0,14.0,12.0,12.0,30.0,30.0,30.0,20.0,20.0,20.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,30.0,6.0,6.0,24.0,24.0,24.0,4.0,4.0,14.0,14.0,14.0,12.0,12.0,12.0,30.0,30.0,20.0,20.0,20.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,23.0,23.0,11.0,11.0,11.0,0.0,0.0,2.0,2.0,2.0,14.0,30.0,6.0,6.0,6.0,24.0,24.0,4.0,4.0,4.0,14.0,14.0,12.0,12.0,12.0,30.0,30.0,20.0,20.0,0.0,0.0,0.0,23.0,23.0,0.0,2.0,20.0,0.0,0.0,0.0,2.0,2.0,30.0,0.0,10.0,6.0,6.0,24.0,0.0,4.0,4.0,4.0,14.0,14.0,12.0,12.0,30.0,30.0,30.0,20.0,20.0,0.0,0.0,0.0,30.0,23.0,0.0,0.0,2.0,0.0,2.0,30.0,30.0,6.0
53,0.0,0.0,0.0,2.0,2.0,2.0,20.0,12.0,30.0,30.0,6.0,6.0,6.0,24.0,24.0,24.0,4.0,4.0,14.0,14.0,14.0,0.0,12.0,30.0,30.0,30.0,20.0,20.0,20.0,0.0,0.0,2.0,2.0,2.0,16.0,12.0,30.0,6.0,6.0,24.0,0.0,24.0,4.0,4.0,14.0,14.0,14.0,12.0,12.0,4.0,30.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,23.0,10.0,0.0,23.0,27.0,11.0,11.0,0.0,0.0,2.0,2.0,2.0,30.0,6.0,6.0,6.0,6.0,24.0,24.0,0.0,0.0,4.0,14.0,14.0,12.0,12.0,30.0,4.0,2.0,20.0,20.0,0.0,0.0,0.0,23.0,23.0,20.0,2.0,20.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,0.0,6.0,6.0,2.0,24.0,4.0,4.0,0.0,14.0,14.0,12.0,12.0,30.0,30.0,30.0,20.0,20.0,0.0,18.0,0.0,30.0,23.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,6.0
54,0.0,0.0,0.0,2.0,2.0,2.0,30.0,12.0,30.0,0.0,6.0,6.0,6.0,6.0,24.0,24.0,4.0,4.0,14.0,14.0,14.0,12.0,4.0,30.0,30.0,30.0,20.0,20.0,8.0,0.0,0.0,2.0,2.0,2.0,30.0,24.0,30.0,6.0,6.0,24.0,24.0,24.0,4.0,4.0,14.0,14.0,14.0,12.0,12.0,12.0,30.0,30.0,6.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,23.0,23.0,11.0,11.0,23.0,0.0,0.0,2.0,2.0,2.0,0.0,30.0,0.0,6.0,6.0,24.0,24.0,12.0,0.0,4.0,14.0,14.0,12.0,12.0,30.0,30.0,30.0,18.0,20.0,0.0,0.0,0.0,4.0,23.0,0.0,2.0,20.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,6.0,6.0,6.0,24.0,24.0,4.0,0.0,14.0,0.0,14.0,12.0,12.0,6.0,30.0,4.0,20.0,20.0,0.0,0.0,23.0,14.0,23.0,0.0,0.0,2.0,2.0,2.0,12.0,24.0,6.0
55,0.0,0.0,0.0,0.0,2.0,2.0,30.0,12.0,30.0,30.0,6.0,6.0,6.0,24.0,24.0,24.0,0.0,4.0,14.0,14.0,14.0,0.0,12.0,30.0,30.0,30.0,20.0,20.0,30.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,30.0,6.0,6.0,24.0,24.0,24.0,4.0,4.0,14.0,14.0,14.0,12.0,12.0,12.0,30.0,10.0,8.0,20.0,0.0,0.0,0.0,2.0,2.0,2.0,21.0,0.0,5.0,23.0,23.0,0.0,0.0,17.0,11.0,0.0,0.0,2.0,2.0,2.0,0.0,8.0,6.0,6.0,6.0,24.0,24.0,4.0,4.0,4.0,14.0,8.0,12.0,12.0,30.0,30.0,30.0,20.0,20.0,0.0,27.0,0.0,23.0,2.0,10.0,10.0,20.0,0.0,0.0,0.0,0.0,2.0,30.0,30.0,2.0,6.0,6.0,14.0,24.0,4.0,4.0,14.0,14.0,14.0,12.0,12.0,30.0,14.0,30.0,0.0,18.0,0.0,0.0,23.0,30.0,23.0,0.0,0.0,2.0,2.0,2.0,28.0,30.0,6.0
56,0.0,0.0,0.0,2.0,2.0,2.0,30.0,12.0,30.0,30.0,6.0,6.0,6.0,24.0,24.0,6.0,4.0,4.0,0.0,14.0,8.0,0.0,12.0,30.0,30.0,30.0,20.0,20.0,20.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,30.0,6.0,6.0,24.0,24.0,24.0,4.0,4.0,14.0,14.0,14.0,12.0,12.0,12.0,30.0,22.0,20.0,20.0,20.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,12.0,2.0,23.0,11.0,11.0,11.0,0.0,0.0,2.0,2.0,2.0,0.0,30.0,6.0,6.0,2.0,24.0,24.0,4.0,4.0,0.0,14.0,14.0,12.0,12.0,0.0,30.0,30.0,20.0,20.0,0.0,3.0,1.0,23.0,14.0,0.0,10.0,20.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,6.0,6.0,6.0,24.0,24.0,2.0,4.0,14.0,14.0,14.0,4.0,12.0,30.0,30.0,22.0,2.0,20.0,25.0,0.0,23.0,30.0,6.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,6.0
57,0.0,0.0,0.0,2.0,2.0,2.0,30.0,12.0,30.0,30.0,6.0,6.0,6.0,24.0,24.0,10.0,4.0,4.0,14.0,14.0,14.0,12.0,12.0,30.0,0.0,30.0,20.0,20.0,20.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,30.0,6.0,6.0,24.0,24.0,0.0,4.0,4.0,14.0,14.0,6.0,12.0,12.0,12.0,30.0,30.0,22.0,20.0,20.0,0.0,0.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,23.0,0.0,11.0,11.0,0.0,0.0,2.0,2.0,2.0,0.0,20.0,6.0,0.0,6.0,0.0,24.0,4.0,4.0,6.0,14.0,14.0,12.0,12.0,30.0,30.0,30.0,20.0,14.0,0.0,0.0,0.0,23.0,23.0,0.0,10.0,20.0,0.0,0.0,2.0,0.0,2.0,30.0,30.0,6.0,6.0,6.0,24.0,24.0,4.0,4.0,14.0,14.0,14.0,12.0,12.0,4.0,30.0,0.0,20.0,20.0,0.0,0.0,23.0,30.0,23.0,0.0,0.0,2.0,2.0,2.0,4.0,30.0,6.0
58,0.0,0.0,0.0,2.0,2.0,2.0,30.0,12.0,30.0,30.0,6.0,6.0,0.0,24.0,24.0,24.0,2.0,4.0,14.0,14.0,14.0,12.0,12.0,0.0,30.0,30.0,0.0,20.0,20.0,0.0,0.0,2.0,2.0,2.0,18.0,30.0,30.0,6.0,6.0,0.0,24.0,24.0,4.0,4.0,14.0,14.0,0.0,12.0,12.0,6.0,30.0,30.0,20.0,20.0,20.0,0.0,0.0,2.0,2.0,2.0,6.0,0.0,5.0,0.0,23.0,23.0,25.0,0.0,11.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,6.0,6.0,6.0,24.0,24.0,4.0,4.0,6.0,14.0,14.0,8.0,12.0,30.0,18.0,30.0,20.0,20.0,0.0,0.0,15.0,23.0,23.0,18.0,10.0,0.0,0.0,0.0,2.0,0.0,2.0,30.0,30.0,6.0,0.0,6.0,24.0,10.0,4.0,4.0,0.0,14.0,14.0,0.0,0.0,24.0,30.0,8.0,20.0,20.0,9.0,0.0,23.0,0.0,23.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,6.0
59,0.0,0.0,0.0,2.0,2.0,2.0,0.0,12.0,16.0,30.0,4.0,6.0,6.0,24.0,24.0,24.0,4.0,4.0,14.0,14.0,14.0,12.0,12.0,30.0,30.0,0.0,20.0,10.0,20.0,0.0,0.0,2.0,2.0,2.0,30.0,0.0,8.0,6.0,6.0,24.0,24.0,24.0,4.0,4.0,14.0,14.0,0.0,12.0,2.0,12.0,30.0,30.0,20.0,20.0,20.0,0.0,0.0,2.0,2.0,2.0,23.0,0.0,5.0,22.0,23.0,23.0,11.0,11.0,11.0,0.0,0.0,2.0,2.0,2.0,0.0,30.0,6.0,6.0,6.0,24.0,24.0,4.0,4.0,14.0,14.0,14.0,12.0,12.0,2.0,30.0,30.0,0.0,20.0,0.0,1.0,0.0,23.0,29.0,0.0,10.0,12.0,0.0,0.0,2.0,2.0,2.0,30.0,0.0,6.0,6.0,6.0,24.0,24.0,4.0,4.0,14.0,14.0,14.0,0.0,12.0,0.0,30.0,20.0,20.0,0.0,0.0,20.0,23.0,23.0,23.0,0.0,0.0,0.0,2.0,0.0,0.0,30.0,6.0
60,0.0,0.0,0.0,2.0,2.0,2.0,30.0,12.0,30.0,30.0,6.0,6.0,6.0,24.0,24.0,24.0,4.0,4.0,14.0,0.0,14.0,12.0,12.0,30.0,30.0,0.0,20.0,20.0,20.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,30.0,6.0,0.0,16.0,4.0,24.0,4.0,4.0,14.0,12.0,14.0,12.0,12.0,0.0,30.0,14.0,20.0,20.0,10.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,4.0,4.0,23.0,0.0,8.0,11.0,11.0,0.0,0.0,2.0,2.0,2.0,20.0,18.0,6.0,6.0,0.0,24.0,24.0,4.0,4.0,14.0,14.0,14.0,12.0,12.0,30.0,10.0,30.0,20.0,20.0,0.0,0.0,0.0,23.0,23.0,0.0,10.0,20.0,0.0,0.0,2.0,2.0,2.0,30.0,28.0,0.0,0.0,6.0,24.0,24.0,4.0,4.0,0.0,14.0,14.0,0.0,12.0,24.0,30.0,20.0,20.0,18.0,0.0,0.0,23.0,23.0,12.0,0.0,0.0,2.0,2.0,30.0,28.0,30.0,6.0
61,0.0,0.0,0.0,2.0,2.0,2.0,24.0,12.0,26.0,30.0,6.0,6.0,6.0,24.0,24.0,24.0,4.0,4.0,14.0,14.0,8.0,12.0,12.0,30.0,30.0,30.0,20.0,20.0,20.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,30.0,6.0,6.0,24.0,24.0,24.0,4.0,0.0,14.0,14.0,14.0,12.0,12.0,12.0,30.0,30.0,20.0,20.0,20.0,0.0,0.0,2.0,2.0,2.0,18.0,29.0,0.0,10.0,2.0,23.0,11.0,11.0,8.0,0.0,0.0,2.0,2.0,2.0,0.0,30.0,6.0,6.0,6.0,24.0,24.0,4.0,4.0,14.0,14.0,14.0,12.0,12.0,30.0,26.0,30.0,20.0,20.0,29.0,0.0,0.0,23.0,23.0,0.0,10.0,20.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,6.0,6.0,6.0,24.0,24.0,4.0,4.0,0.0,14.0,14.0,12.0,12.0,24.0,30.0,20.0,20.0,20.0,0.0,19.0,23.0,23.0,23.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,6.0
62,0.0,0.0,0.0,2.0,2.0,2.0,30.0,12.0,30.0,30.0,6.0,6.0,6.0,24.0,24.0,24.0,4.0,4.0,14.0,0.0,14.0,12.0,12.0,30.0,30.0,30.0,20.0,20.0,20.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,0.0,6.0,0.0,22.0,24.0,24.0,4.0,4.0,14.0,14.0,14.0,12.0,12.0,12.0,30.0,16.0,10.0,20.0,20.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,23.0,23.0,11.0,11.0,11.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,6.0,6.0,6.0,24.0,24.0,4.0,4.0,28.0,14.0,14.0,12.0,12.0,30.0,8.0,30.0,20.0,20.0,13.0,8.0,0.0,23.0,12.0,20.0,10.0,20.0,0.0,0.0,2.0,2.0,2.0,30.0,16.0,0.0,6.0,6.0,24.0,24.0,4.0,4.0,14.0,14.0,14.0,0.0,6.0,18.0,30.0,0.0,20.0,14.0,0.0,0.0,23.0,23.0,23.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,6.0
63,0.0,0.0,0.0,2.0,2.0,2.0,30.0,12.0,30.0,0.0,6.0,6.0,6.0,24.0,24.0,0.0,4.0,4.0,14.0,14.0,14.0,12.0,12.0,30.0,10.0,30.0,0.0,20.0,20.0,0.0,0.0,2.0,2.0,2.0,30.0,0.0,6.0,6.0,6.0,24.0,24.0,0.0,4.0,4.0,14.0,14.0,14.0,12.0,12.0,12.0,30.0,30.0,20.0,14.0,18.0,0.0,0.0,2.0,2.0,2.0,11.0,0.0,0.0,23.0,23.0,23.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,2.0,30.0,12.0,10.0,6.0,6.0,18.0,24.0,4.0,4.0,14.0,8.0,14.0,12.0,0.0,30.0,6.0,30.0,0.0,20.0,11.0,26.0,0.0,23.0,23.0,0.0,10.0,16.0,4.0,0.0,2.0,2.0,2.0,30.0,30.0,6.0,6.0,6.0,24.0,22.0,0.0,4.0,14.0,14.0,14.0,0.0,12.0,30.0,30.0,20.0,20.0,20.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,6.0
64,0.0,0.0,0.0,2.0,2.0,2.0,30.0,12.0,30.0,30.0,6.0,6.0,6.0,24.0,24.0,4.0,4.0,4.0,14.0,14.0,14.0,12.0,0.0,30.0,30.0,18.0,20.0,20.0,20.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,6.0,6.0,6.0,24.0,24.0,24.0,4.0,4.0,0.0,14.0,0.0,12.0,12.0,12.0,30.0,30.0,20.0,20.0,20.0,0.0,0.0,2.0,2.0,0.0,11.0,13.0,0.0,4.0,23.0,23.0,11.0,11.0,8.0,0.0,0.0,2.0,2.0,0.0,30.0,30.0,6.0,6.0,6.0,24.0,24.0,4.0,4.0,14.0,14.0,14.0,12.0,12.0,30.0,30.0,30.0,20.0,0.0,0.0,21.0,0.0,23.0,6.0,24.0,10.0,20.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,2.0,6.0,6.0,2.0,24.0,4.0,4.0,14.0,14.0,14.0,12.0,12.0,0.0,30.0,20.0,20.0,20.0,2.0,0.0,23.0,23.0,23.0,0.0,0.0,2.0,2.0,30.0,30.0,0.0,6.0
65,0.0,0.0,0.0,2.0,2.0,2.0,30.0,12.0,30.0,30.0,6.0,6.0,6.0,24.0,24.0,4.0,4.0,4.0,14.0,14.0,14.0,12.0,12.0,30.0,30.0,30.0,20.0,20.0,20.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,6.0,6.0,6.0,24.0,24.0,24.0,4.0,4.0,14.0,14.0,14.0,12.0,0.0,12.0,30.0,30.0,20.0,24.0,8.0,0.0,0.0,2.0,2.0,2.0,11.0,0.0,0.0,0.0,23.0,23.0,8.0,11.0,11.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,6.0,6.0,6.0,22.0,24.0,4.0,4.0,14.0,14.0,14.0,12.0,0.0,0.0,30.0,30.0,20.0,10.0,0.0,0.0,2.0,23.0,26.0,20.0,10.0,20.0,0.0,0.0,2.0,0.0,2.0,30.0,30.0,6.0,6.0,6.0,24.0,22.0,4.0,4.0,14.0,14.0,14.0,12.0,12.0,30.0,30.0,20.0,10.0,20.0,15.0,0.0,0.0,23.0,23.0,0.0,0.0,2.0,2.0,30.0,30.0,6.0,0.0
66,0.0,0.0,0.0,2.0,2.0,2.0,30.0,12.0,30.0,30.0,0.0,6.0,6.0,24.0,4.0,4.0,4.0,4.0,14.0,14.0,14.0,0.0,12.0,8.0,30.0,8.0,20.0,20.0,20.0,0.0,0.0,2.0,2.0,2.0,30.0,16.0,6.0,6.0,6.0,24.0,24.0,24.0,4.0,4.0,14.0,4.0,14.0,12.0,12.0,6.0,30.0,30.0,20.0,20.0,10.0,0.0,0.0,2.0,2.0,2.0,11.0,3.0,0.0,0.0,22.0,23.0,11.0,4.0,11.0,0.0,0.0,2.0,2.0,0.0,30.0,30.0,6.0,6.0,6.0,10.0,22.0,4.0,4.0,14.0,14.0,14.0,12.0,12.0,30.0,30.0,30.0,20.0,20.0,1.0,0.0,0.0,23.0,23.0,6.0,0.0,20.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,6.0,6.0,6.0,24.0,24.0,4.0,4.0,14.0,14.0,14.0,12.0,12.0,30.0,30.0,20.0,20.0,20.0,0.0,0.0,8.0,23.0,23.0,0.0,0.0,2.0,2.0,6.0,30.0,30.0,6.0
67,0.0,0.0,0.0,2.0,2.0,2.0,30.0,12.0,30.0,30.0,6.0,6.0,6.0,8.0,4.0,4.0,4.0,4.0,14.0,14.0,14.0,12.0,12.0,30.0,30.0,30.0,20.0,20.0,20.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,6.0,6.0,6.0,24.0,24.0,24.0,14.0,4.0,14.0,10.0,14.0,12.0,12.0,12.0,0.0,30.0,20.0,0.0,20.0,0.0,0.0,2.0,2.0,2.0,11.0,20.0,0.0,23.0,23.0,10.0,11.0,8.0,11.0,0.0,0.0,2.0,2.0,0.0,30.0,30.0,6.0,6.0,6.0,24.0,12.0,4.0,4.0,14.0,14.0,14.0,8.0,12.0,30.0,30.0,0.0,8.0,20.0,0.0,0.0,0.0,23.0,6.0,18.0,10.0,20.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,6.0,6.0,6.0,24.0,24.0,4.0,4.0,8.0,14.0,14.0,12.0,0.0,30.0,30.0,20.0,20.0,20.0,10.0,12.0,23.0,23.0,23.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,6.0
68,0.0,0.0,0.0,2.0,2.0,2.0,30.0,12.0,30.0,30.0,6.0,6.0,6.0,20.0,24.0,4.0,4.0,4.0,14.0,14.0,14.0,12.0,12.0,2.0,30.0,30.0,20.0,20.0,4.0,0.0,0.0,2.0,2.0,2.0,30.0,0.0,6.0,6.0,6.0,24.0,24.0,24.0,4.0,0.0,14.0,14.0,14.0,12.0,12.0,12.0,30.0,30.0,12.0,20.0,0.0,0.0,0.0,2.0,2.0,2.0,11.0,0.0,15.0,23.0,23.0,23.0,11.0,8.0,11.0,0.0,0.0,2.0,2.0,0.0,30.0,30.0,6.0,0.0,6.0,10.0,10.0,4.0,4.0,14.0,8.0,14.0,12.0,12.0,30.0,30.0,30.0,16.0,20.0,0.0,0.0,2.0,23.0,0.0,0.0,10.0,20.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,6.0,0.0,6.0,24.0,24.0,4.0,4.0,14.0,14.0,14.0,12.0,12.0,0.0,30.0,0.0,20.0,10.0,25.0,2.0,8.0,23.0,23.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,6.0
69,0.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,30.0,30.0,6.0,0.0,6.0,16.0,24.0,4.0,4.0,4.0,14.0,8.0,14.0,12.0,12.0,30.0,18.0,30.0,10.0,10.0,20.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,6.0,6.0,6.0,24.0,24.0,0.0,4.0,4.0,14.0,14.0,14.0,12.0,12.0,2.0,30.0,30.0,20.0,20.0,20.0,0.0,0.0,2.0,2.0,2.0,11.0,4.0,0.0,23.0,19.0,23.0,11.0,11.0,11.0,0.0,0.0,2.0,2.0,0.0,30.0,30.0,0.0,0.0,6.0,24.0,16.0,4.0,4.0,14.0,14.0,14.0,0.0,12.0,30.0,8.0,30.0,20.0,20.0,0.0,0.0,0.0,23.0,1.0,0.0,20.0,20.0,0.0,0.0,2.0,2.0,2.0,16.0,2.0,6.0,0.0,6.0,24.0,24.0,4.0,4.0,2.0,0.0,14.0,12.0,12.0,30.0,20.0,20.0,10.0,20.0,0.0,0.0,23.0,26.0,23.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,6.0
70,0.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,30.0,30.0,6.0,6.0,6.0,24.0,24.0,4.0,4.0,4.0,14.0,14.0,14.0,12.0,12.0,30.0,30.0,30.0,10.0,20.0,20.0,0.0,0.0,0.0,2.0,0.0,30.0,30.0,6.0,6.0,6.0,24.0,0.0,0.0,4.0,4.0,0.0,14.0,4.0,12.0,12.0,12.0,30.0,30.0,20.0,20.0,28.0,0.0,0.0,2.0,2.0,2.0,11.0,4.0,0.0,0.0,0.0,3.0,8.0,6.0,11.0,0.0,0.0,2.0,0.0,0.0,30.0,30.0,6.0,6.0,6.0,24.0,24.0,4.0,4.0,14.0,14.0,14.0,12.0,0.0,30.0,30.0,30.0,18.0,20.0,19.0,0.0,0.0,23.0,0.0,20.0,0.0,20.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,6.0,6.0,6.0,24.0,24.0,4.0,4.0,14.0,14.0,0.0,12.0,12.0,0.0,18.0,20.0,20.0,20.0,8.0,0.0,0.0,23.0,6.0,0.0,0.0,2.0,2.0,30.0,22.0,30.0,6.0
71,0.0,0.0,0.0,2.0,2.0,2.0,30.0,6.0,30.0,30.0,6.0,6.0,6.0,24.0,12.0,4.0,4.0,4.0,14.0,14.0,14.0,12.0,12.0,30.0,30.0,30.0,10.0,20.0,20.0,0.0,0.0,2.0,2.0,0.0,30.0,30.0,6.0,6.0,0.0,24.0,24.0,0.0,4.0,4.0,6.0,14.0,14.0,12.0,12.0,12.0,30.0,0.0,20.0,0.0,20.0,0.0,0.0,2.0,2.0,2.0,11.0,0.0,0.0,23.0,12.0,23.0,11.0,11.0,11.0,0.0,0.0,2.0,2.0,0.0,30.0,30.0,4.0,6.0,6.0,24.0,0.0,4.0,4.0,10.0,0.0,14.0,12.0,12.0,30.0,30.0,30.0,20.0,20.0,7.0,4.0,0.0,23.0,0.0,8.0,26.0,20.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,6.0,0.0,6.0,24.0,24.0,4.0,4.0,0.0,14.0,14.0,12.0,0.0,30.0,0.0,20.0,20.0,20.0,0.0,0.0,23.0,23.0,23.0,0.0,0.0,2.0,2.0,20.0,30.0,30.0,6.0
72,0.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,30.0,30.0,6.0,6.0,6.0,0.0,24.0,4.0,0.0,4.0,14.0,14.0,6.0,12.0,12.0,30.0,30.0,30.0,10.0,20.0,20.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,6.0,6.0,6.0,24.0,24.0,24.0,4.0,4.0,14.0,14.0,14.0,12.0,12.0,12.0,30.0,24.0,20.0,0.0,4.0,24.0,0.0,2.0,2.0,2.0,11.0,0.0,0.0,23.0,23.0,0.0,11.0,11.0,11.0,0.0,31.0,0.0,2.0,0.0,30.0,30.0,6.0,6.0,0.0,18.0,19.0,4.0,4.0,14.0,14.0,14.0,12.0,12.0,30.0,30.0,30.0,10.0,20.0,6.0,25.0,0.0,2.0,0.0,10.0,20.0,0.0,0.0,0.0,2.0,2.0,2.0,10.0,30.0,6.0,0.0,0.0,24.0,24.0,2.0,0.0,14.0,14.0,14.0,12.0,12.0,30.0,0.0,20.0,20.0,20.0,5.0,0.0,23.0,23.0,23.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,6.0
73,0.0,0.0,0.0,0.0,2.0,2.0,14.0,30.0,12.0,4.0,6.0,6.0,6.0,24.0,24.0,4.0,4.0,4.0,14.0,14.0,14.0,0.0,12.0,20.0,30.0,30.0,10.0,20.0,20.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,6.0,6.0,6.0,24.0,24.0,24.0,4.0,4.0,14.0,14.0,14.0,12.0,12.0,12.0,30.0,30.0,20.0,20.0,20.0,0.0,0.0,2.0,2.0,2.0,11.0,30.0,0.0,23.0,4.0,0.0,0.0,11.0,11.0,0.0,0.0,2.0,2.0,0.0,30.0,30.0,6.0,6.0,6.0,4.0,24.0,4.0,4.0,14.0,14.0,14.0,12.0,12.0,30.0,30.0,30.0,20.0,0.0,25.0,27.0,0.0,23.0,0.0,21.0,20.0,20.0,0.0,0.0,2.0,2.0,2.0,30.0,6.0,6.0,0.0,6.0,8.0,24.0,4.0,0.0,14.0,14.0,14.0,12.0,12.0,30.0,0.0,20.0,2.0,10.0,0.0,0.0,23.0,23.0,23.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,6.0
74,0.0,0.0,0.0,2.0,2.0,2.0,14.0,30.0,30.0,30.0,6.0,6.0,6.0,24.0,24.0,4.0,4.0,4.0,14.0,14.0,14.0,12.0,12.0,30.0,30.0,30.0,10.0,20.0,4.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,6.0,6.0,6.0,24.0,24.0,24.0,4.0,4.0,14.0,14.0,14.0,12.0,12.0,0.0,12.0,30.0,20.0,20.0,6.0,0.0,0.0,2.0,0.0,2.0,11.0,14.0,0.0,23.0,23.0,0.0,8.0,11.0,0.0,0.0,0.0,2.0,2.0,0.0,30.0,30.0,6.0,6.0,6.0,24.0,24.0,4.0,4.0,14.0,14.0,14.0,12.0,10.0,30.0,0.0,4.0,20.0,20.0,0.0,0.0,0.0,2.0,0.0,2.0,20.0,20.0,0.0,0.0,2.0,2.0,0.0,30.0,30.0,6.0,6.0,6.0,12.0,24.0,4.0,4.0,14.0,14.0,6.0,0.0,12.0,30.0,0.0,20.0,20.0,20.0,0.0,0.0,23.0,16.0,23.0,0.0,0.0,2.0,0.0,30.0,30.0,30.0,6.0
