60,696.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,232.0,232.0,348.0,348.0,348.0,348.0,116.0,116.0,116.0,348.0,348.0,348.0,345.0,345.0,345.0,0.0,0.0,0.0,1008.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,324.0,324.0,216.0,348.0,348.0,348.0,440.0,440.0,440.0,1265.0,0.0,1309.0,115.0,348.0,108.0,570.0,108.0,55.0,10.0,55.0,30.0,23.0,264.0,664.0,708.0,0.0,309.0,97.0,294.0,0.0,30.0,348.0,684.0,708.0,330.0,330.0,330.0,0.0,0.0,0.0,0.0,55.0,55.0,55.0,0.0,0.0,693.0,175.0,108.0,267.0,708.0,348.0,345.0,348.0,232.0,232.0,1265.0,1265.0,1265.0,345.0,345.0,345.0,12.0,648.0,348.0,696.0,348.0,348.0,348.0,872.0,872.0,888.0,342.0,294.0,294.0,294.0
61,348.0,348.0,348.0,348.0,812.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,464.0,348.0,348.0,348.0,348.0,116.0,116.0,116.0,348.0,348.0,348.0,345.0,345.0,345.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,108.0,324.0,324.0,348.0,348.0,1624.0,440.0,440.0,440.0,1265.0,920.0,1265.0,115.0,115.0,108.0,108.0,108.0,55.0,0.0,55.0,946.0,0.0,264.0,664.0,1180.0,0.0,0.0,980.0,294.0,348.0,342.0,348.0,708.0,708.0,330.0,330.0,0.0,424.0,0.0,106.0,106.0,55.0,55.0,55.0,99.0,0.0,693.0,115.0,108.0,267.0,708.0,468.0,348.0,348.0,348.0,232.0,1265.0,1265.0,1265.0,345.0,345.0,24.0,464.0,648.0,0.0,28.0,348.0,348.0,348.0,872.0,872.0,342.0,342.0,294.0,294.0,0.0
62,348.0,348.0,116.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,232.0,345.0,348.0,348.0,348.0,348.0,348.0,348.0,116.0,116.0,116.0,348.0,348.0,348.0,345.0,345.0,690.0,0.0,0.0,0.0,348.0,348.0,348.0,928.0,348.0,348.0,348.0,348.0,324.0,324.0,432.0,348.0,348.0,339.0,440.0,440.0,440.0,1265.0,1265.0,1265.0,115.0,115.0,108.0,108.0,108.0,55.0,12.0,55.0,0.0,22.0,264.0,0.0,708.0,600.0,0.0,220.0,294.0,348.0,107.0,348.0,708.0,708.0,330.0,330.0,0.0,0.0,21.0,106.0,106.0,55.0,220.0,55.0,0.0,188.0,0.0,0.0,0.0,267.0,708.0,464.0,348.0,348.0,232.0,880.0,1265.0,1265.0,1265.0,345.0,345.0,0.0,0.0,648.0,348.0,98.0,116.0,348.0,348.0,19.0,872.0,342.0,342.0,1596.0,294.0,86.0
63,348.0,348.0,348.0,116.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,464.0,116.0,116.0,348.0,348.0,348.0,339.0,345.0,345.0,0.0,0.0,0.0,232.0,348.0,348.0,348.0,348.0,464.0,348.0,348.0,324.0,324.0,324.0,464.0,89.0,348.0,440.0,440.0,440.0,1265.0,1265.0,1265.0,115.0,115.0,108.0,0.0,108.0,55.0,52.0,55.0,34.0,0.0,264.0,664.0,708.0,0.0,690.0,98.0,112.0,580.0,59.0,0.0,708.0,708.0,330.0,330.0,0.0,0.0,19.0,106.0,106.0,55.0,55.0,55.0,72.0,0.0,693.0,6.0,108.0,267.0,708.0,116.0,348.0,116.0,232.0,232.0,1265.0,0.0,1265.0,345.0,345.0,60.0,0.0,648.0,348.0,0.0,348.0,348.0,348.0,872.0,872.0,1044.0,342.0,294.0,0.0,6.0
64,348.0,348.0,348.0,348.0,348.0,232.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,232.0,348.0,348.0,348.0,116.0,116.0,116.0,348.0,348.0,348.0,345.0,345.0,345.0,0.0,216.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,324.0,324.0,324.0,348.0,348.0,348.0,440.0,440.0,440.0,1265.0,1265.0,1265.0,115.0,115.0,108.0,108.0,108.0,55.0,0.0,55.0,0.0,232.0,0.0,1162.0,708.0,0.0,39.0,98.0,294.0,116.0,116.0,348.0,708.0,708.0,330.0,330.0,0.0,0.0,0.0,106.0,106.0,55.0,55.0,550.0,303.0,26.0,220.0,0.0,520.0,267.0,708.0,348.0,348.0,348.0,232.0,232.0,1265.0,0.0,1254.0,345.0,345.0,0.0,6.0,648.0,348.0,30.0,805.0,348.0,348.0,872.0,872.0,342.0,342.0,294.0,294.0,202.0
65,812.0,348.0,232.0,348.0,232.0,580.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,232.0,116.0,116.0,348.0,342.0,348.0,345.0,345.0,345.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,232.0,348.0,348.0,324.0,324.0,324.0,464.0,348.0,348.0,385.0,440.0,440.0,230.0,0.0,920.0,115.0,115.0,108.0,108.0,108.0,55.0,69.0,55.0,60.0,0.0,0.0,172.0,708.0,22.0,72.0,98.0,294.0,111.0,0.0,252.0,708.0,708.0,330.0,330.0,0.0,530.0,0.0,106.0,106.0,165.0,55.0,110.0,693.0,72.0,28.0,6.0,0.0,267.0,708.0,348.0,348.0,348.0,348.0,232.0,1265.0,408.0,1265.0,345.0,1150.0,0.0,6.0,648.0,348.0,22.0,232.0,348.0,348.0,872.0,872.0,342.0,342.0,294.0,294.0,57.0
66,342.0,348.0,348.0,116.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,116.0,1287.0,116.0,118.0,116.0,348.0,348.0,345.0,345.0,345.0,345.0,0.0,0.0,0.0,456.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,324.0,324.0,324.0,348.0,348.0,348.0,440.0,440.0,440.0,1265.0,1265.0,1265.0,115.0,678.0,108.0,108.0,324.0,192.0,108.0,55.0,0.0,91.0,22.0,752.0,315.0,17.0,24.0,98.0,294.0,348.0,0.0,351.0,0.0,708.0,330.0,660.0,530.0,0.0,0.0,106.0,106.0,55.0,55.0,55.0,700.0,495.0,0.0,6.0,20.0,267.0,708.0,348.0,348.0,348.0,232.0,232.0,1265.0,0.0,920.0,345.0,345.0,29.0,333.0,648.0,348.0,0.0,0.0,310.0,348.0,816.0,872.0,570.0,342.0,294.0,294.0,0.0
67,342.0,348.0,348.0,348.0,348.0,348.0,351.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,116.0,116.0,232.0,348.0,348.0,116.0,345.0,345.0,345.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,324.0,324.0,108.0,348.0,348.0,348.0,440.0,440.0,440.0,575.0,408.0,345.0,920.0,115.0,108.0,108.0,56.0,3068.0,102.0,55.0,516.0,0.0,17.0,900.0,472.0,0.0,0.0,522.0,294.0,345.0,688.0,348.0,590.0,50.0,330.0,110.0,0.0,0.0,0.0,106.0,106.0,55.0,55.0,55.0,50.0,495.0,0.0,0.0,0.0,267.0,708.0,348.0,348.0,0.0,232.0,232.0,1265.0,6.0,1265.0,345.0,345.0,0.0,24.0,648.0,300.0,23.0,348.0,348.0,348.0,872.0,109.0,342.0,342.0,294.0,294.0,17.0
68,342.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,580.0,348.0,348.0,116.0,116.0,116.0,348.0,348.0,348.0,324.0,345.0,345.0,0.0,0.0,0.0,348.0,232.0,285.0,348.0,348.0,348.0,348.0,348.0,324.0,324.0,324.0,348.0,348.0,0.0,440.0,440.0,440.0,1265.0,1265.0,1265.0,115.0,115.0,0.0,108.0,108.0,0.0,17.0,55.0,26.0,105.0,540.0,0.0,708.0,0.0,6.0,98.0,357.0,348.0,348.0,116.0,708.0,32.0,330.0,330.0,0.0,0.0,424.0,106.0,106.0,55.0,55.0,275.0,693.0,495.0,25.0,0.0,0.0,267.0,708.0,348.0,348.0,116.0,232.0,232.0,0.0,0.0,1265.0,345.0,345.0,0.0,104.0,0.0,300.0,0.0,648.0,348.0,0.0,872.0,0.0,228.0,342.0,174.0,294.0,0.0
69,342.0,348.0,348.0,580.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,116.0,348.0,348.0,348.0,348.0,348.0,116.0,116.0,580.0,928.0,348.0,348.0,345.0,345.0,345.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,232.0,324.0,324.0,324.0,348.0,348.0,232.0,440.0,110.0,440.0,1265.0,693.0,1265.0,0.0,115.0,108.0,0.0,108.0,55.0,6.0,55.0,0.0,0.0,0.0,0.0,708.0,0.0,220.0,98.0,192.0,348.0,116.0,348.0,708.0,0.0,330.0,330.0,0.0,0.0,0.0,424.0,106.0,55.0,55.0,55.0,198.0,495.0,26.0,0.0,0.0,267.0,708.0,348.0,348.0,348.0,234.0,232.0,1265.0,0.0,1265.0,972.0,345.0,0.0,0.0,648.0,300.0,25.0,0.0,348.0,348.0,545.0,872.0,342.0,342.0,294.0,294.0,0.0
70,342.0,696.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,324.0,0.0,348.0,109.0,348.0,348.0,348.0,116.0,116.0,116.0,348.0,348.0,348.0,345.0,690.0,345.0,0.0,0.0,555.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,540.0,324.0,324.0,348.0,348.0,348.0,440.0,440.0,6.0,1265.0,693.0,1265.0,234.0,115.0,648.0,108.0,108.0,55.0,0.0,55.0,212.0,0.0,0.0,0.0,708.0,26.0,0.0,98.0,196.0,348.0,117.0,348.0,708.0,120.0,330.0,330.0,0.0,0.0,0.0,106.0,742.0,55.0,424.0,55.0,0.0,495.0,50.0,17.0,111.0,267.0,708.0,348.0,348.0,348.0,0.0,0.0,1265.0,17.0,1265.0,345.0,345.0,91.0,16.0,106.0,300.0,0.0,348.0,348.0,468.0,872.0,872.0,342.0,684.0,294.0,294.0,0.0
71,342.0,696.0,348.0,348.0,348.0,342.0,348.0,348.0,348.0,348.0,348.0,324.0,348.0,348.0,348.0,348.0,464.0,348.0,116.0,116.0,116.0,348.0,348.0,348.0,345.0,345.0,345.0,0.0,0.0,109.0,348.0,348.0,348.0,348.0,348.0,116.0,348.0,348.0,324.0,324.0,324.0,348.0,0.0,348.0,275.0,440.0,170.0,0.0,693.0,0.0,115.0,115.0,108.0,112.0,108.0,55.0,0.0,55.0,1386.0,460.0,27.0,0.0,118.0,0.0,0.0,98.0,294.0,348.0,109.0,348.0,708.0,50.0,330.0,330.0,0.0,0.0,1378.0,106.0,0.0,55.0,62.0,55.0,204.0,297.0,26.0,0.0,6.0,112.0,708.0,348.0,348.0,0.0,232.0,0.0,1265.0,0.0,0.0,684.0,345.0,0.0,555.0,34.0,300.0,183.0,348.0,348.0,425.0,872.0,327.0,224.0,0.0,294.0,294.0,0.0
72,342.0,696.0,348.0,348.0,348.0,348.0,696.0,348.0,348.0,348.0,348.0,324.0,348.0,348.0,348.0,232.0,348.0,1508.0,116.0,116.0,116.0,0.0,348.0,348.0,345.0,345.0,345.0,0.0,0.0,109.0,348.0,348.0,348.0,348.0,232.0,348.0,348.0,348.0,324.0,324.0,324.0,348.0,696.0,348.0,440.0,440.0,440.0,1265.0,693.0,115.0,115.0,115.0,108.0,108.0,108.0,55.0,55.0,55.0,0.0,30.0,0.0,1080.0,708.0,339.0,0.0,98.0,294.0,348.0,348.0,348.0,708.0,708.0,330.0,220.0,0.0,0.0,0.0,318.0,0.0,104.0,55.0,55.0,24.0,495.0,594.0,10.0,0.0,0.0,708.0,0.0,348.0,0.0,232.0,160.0,1265.0,0.0,920.0,345.0,345.0,30.0,0.0,749.0,300.0,0.0,348.0,348.0,348.0,872.0,872.0,342.0,342.0,294.0,294.0,0.0
73,342.0,696.0,0.0,348.0,348.0,348.0,348.0,580.0,348.0,348.0,348.0,324.0,464.0,348.0,348.0,348.0,348.0,348.0,116.0,224.0,116.0,0.0,348.0,348.0,345.0,345.0,345.0,0.0,0.0,0.0,348.0,348.0,348.0,232.0,348.0,348.0,348.0,348.0,324.0,324.0,324.0,348.0,348.0,348.0,440.0,504.0,275.0,1610.0,693.0,115.0,115.0,115.0,108.0,108.0,108.0,55.0,55.0,232.0,0.0,0.0,6.0,0.0,82.0,0.0,0.0,98.0,0.0,348.0,112.0,348.0,708.0,708.0,330.0,330.0,0.0,0.0,0.0,240.0,0.0,1008.0,0.0,440.0,105.0,520.0,693.0,0.0,0.0,0.0,89.0,348.0,348.0,348.0,0.0,27.0,0.0,21.0,1265.0,345.0,0.0,0.0,34.0,321.0,300.0,48.0,348.0,348.0,348.0,872.0,224.0,0.0,342.0,490.0,294.0,0.0
74,342.0,696.0,348.0,348.0,348.0,348.0,348.0,348.0,345.0,348.0,348.0,324.0,348.0,348.0,348.0,464.0,348.0,348.0,228.0,116.0,116.0,0.0,348.0,432.0,345.0,345.0,345.0,0.0,0.0,107.0,116.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,324.0,324.0,324.0,348.0,348.0,0.0,440.0,385.0,0.0,1265.0,693.0,115.0,115.0,31.0,108.0,108.0,108.0,55.0,55.0,275.0,24.0,124.0,0.0,0.0,82.0,30.0,6.0,98.0,396.0,348.0,348.0,348.0,708.0,708.0,330.0,330.0,30.0,0.0,0.0,113.0,0.0,55.0,55.0,55.0,0.0,495.0,693.0,56.0,0.0,115.0,979.0,348.0,348.0,0.0,232.0,374.0,1035.0,0.0,1265.0,345.0,115.0,214.0,58.0,321.0,300.0,1199.0,348.0,348.0,348.0,872.0,872.0,342.0,342.0,294.0,294.0,392.0
75,348.0,696.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,324.0,348.0,464.0,348.0,348.0,464.0,348.0,116.0,116.0,116.0,0.0,348.0,348.0,345.0,345.0,345.0,0.0,0.0,0.0,348.0,116.0,0.0,348.0,348.0,232.0,348.0,348.0,324.0,0.0,324.0,348.0,348.0,440.0,440.0,440.0,605.0,460.0,693.0,1017.0,115.0,115.0,108.0,108.0,214.0,55.0,55.0,55.0,116.0,24.0,0.0,0.0,82.0,0.0,52.0,0.0,297.0,348.0,348.0,348.0,708.0,708.0,327.0,330.0,0.0,212.0,0.0,0.0,32.0,6.0,57.0,55.0,693.0,495.0,0.0,0.0,0.0,115.0,979.0,348.0,1160.0,164.0,232.0,0.0,1265.0,25.0,1265.0,345.0,345.0,0.0,31.0,6.0,0.0,1199.0,348.0,348.0,348.0,872.0,872.0,118.0,342.0,294.0,232.0,294.0
76,0.0,696.0,348.0,348.0,348.0,348.0,348.0,464.0,348.0,0.0,348.0,324.0,348.0,348.0,348.0,348.0,348.0,348.0,116.0,116.0,116.0,0.0,348.0,580.0,345.0,345.0,345.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,324.0,324.0,324.0,348.0,348.0,385.0,440.0,440.0,584.0,460.0,693.0,0.0,115.0,115.0,108.0,108.0,108.0,246.0,55.0,55.0,0.0,112.0,0.0,0.0,82.0,6.0,324.0,98.0,297.0,88.0,348.0,351.0,708.0,472.0,330.0,550.0,0.0,756.0,0.0,113.0,0.0,55.0,339.0,330.0,693.0,396.0,693.0,6.0,552.0,115.0,979.0,348.0,348.0,98.0,0.0,642.0,342.0,50.0,1265.0,345.0,345.0,707.0,28.0,0.0,300.0,243.0,348.0,678.0,348.0,872.0,872.0,342.0,342.0,294.0,294.0,98.0
77,348.0,696.0,348.0,348.0,348.0,348.0,348.0,348.0,232.0,348.0,348.0,324.0,348.0,348.0,348.0,348.0,348.0,348.0,116.0,116.0,116.0,0.0,348.0,348.0,345.0,230.0,285.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,324.0,324.0,324.0,348.0,348.0,440.0,440.0,440.0,440.0,1265.0,693.0,115.0,115.0,115.0,108.0,1199.0,108.0,55.0,55.0,0.0,0.0,111.0,6.0,0.0,82.0,31.0,432.0,98.0,297.0,348.0,348.0,348.0,708.0,118.0,330.0,330.0,0.0,0.0,309.0,31.0,696.0,220.0,55.0,55.0,0.0,495.0,693.0,0.0,552.0,115.0,979.0,348.0,464.0,232.0,232.0,232.0,0.0,0.0,1265.0,345.0,345.0,0.0,6.0,321.0,300.0,1199.0,348.0,348.0,348.0,366.0,872.0,342.0,456.0,294.0,294.0,0.0
78,348.0,696.0,348.0,348.0,348.0,464.0,116.0,348.0,348.0,345.0,464.0,324.0,348.0,348.0,0.0,464.0,348.0,348.0,116.0,0.0,116.0,0.0,348.0,348.0,345.0,345.0,345.0,0.0,0.0,0.0,348.0,348.0,348.0,0.0,348.0,348.0,348.0,351.0,324.0,324.0,324.0,348.0,348.0,440.0,440.0,440.0,0.0,1265.0,1265.0,0.0,115.0,112.0,108.0,108.0,108.0,183.0,55.0,26.0,16.0,518.0,348.0,339.0,82.0,202.0,324.0,98.0,396.0,348.0,348.0,348.0,708.0,708.0,220.0,330.0,0.0,0.0,0.0,0.0,0.0,345.0,55.0,0.0,594.0,495.0,693.0,6.0,552.0,113.0,979.0,348.0,348.0,232.0,232.0,696.0,1265.0,1265.0,222.0,345.0,230.0,0.0,0.0,321.0,300.0,1199.0,348.0,348.0,348.0,872.0,872.0,342.0,798.0,294.0,294.0,490.0
79,348.0,348.0,348.0,928.0,348.0,580.0,116.0,232.0,464.0,116.0,348.0,348.0,348.0,348.0,348.0,0.0,348.0,348.0,116.0,116.0,116.0,0.0,348.0,348.0,345.0,345.0,0.0,0.0,0.0,0.0,348.0,348.0,345.0,464.0,0.0,348.0,348.0,348.0,324.0,324.0,345.0,348.0,348.0,808.0,440.0,440.0,275.0,1265.0,1265.0,472.0,115.0,115.0,108.0,108.0,108.0,55.0,55.0,12.0,0.0,0.0,348.0,0.0,82.0,285.0,324.0,98.0,297.0,0.0,348.0,0.0,708.0,702.0,330.0,440.0,770.0,0.0,0.0,220.0,0.0,55.0,55.0,55.0,0.0,495.0,693.0,0.0,552.0,115.0,979.0,348.0,348.0,232.0,232.0,232.0,0.0,1080.0,1265.0,0.0,236.0,0.0,0.0,321.0,648.0,1199.0,348.0,404.0,0.0,872.0,872.0,0.0,342.0,294.0,294.0,0.0
80,348.0,348.0,348.0,342.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,116.0,116.0,116.0,0.0,348.0,348.0,345.0,575.0,345.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,460.0,324.0,324.0,324.0,348.0,348.0,440.0,440.0,440.0,220.0,115.0,1610.0,115.0,115.0,115.0,108.0,110.0,108.0,55.0,55.0,12.0,6.0,0.0,348.0,0.0,82.0,0.0,333.0,606.0,297.0,464.0,116.0,117.0,708.0,708.0,330.0,330.0,0.0,848.0,0.0,0.0,0.0,55.0,55.0,55.0,805.0,495.0,693.0,0.0,552.0,115.0,1246.0,348.0,348.0,232.0,232.0,232.0,1265.0,60.0,1265.0,345.0,345.0,0.0,48.0,321.0,300.0,1199.0,348.0,104.0,872.0,400.0,872.0,342.0,342.0,294.0,294.0,6.0
81,348.0,348.0,348.0,348.0,348.0,348.0,580.0,468.0,348.0,348.0,464.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,116.0,116.0,342.0,348.0,348.0,345.0,345.0,342.0,0.0,0.0,109.0,348.0,116.0,348.0,348.0,348.0,348.0,348.0,345.0,324.0,324.0,324.0,348.0,348.0,440.0,440.0,440.0,440.0,1265.0,1265.0,805.0,115.0,115.0,0.0,108.0,216.0,6.0,55.0,26.0,0.0,6.0,348.0,460.0,82.0,384.0,324.0,606.0,300.0,348.0,348.0,708.0,708.0,708.0,330.0,330.0,0.0,0.0,0.0,0.0,106.0,55.0,55.0,55.0,6.0,495.0,693.0,0.0,552.0,113.0,979.0,348.0,348.0,232.0,232.0,232.0,1265.0,0.0,1265.0,345.0,345.0,496.0,316.0,321.0,520.0,981.0,348.0,0.0,872.0,872.0,872.0,342.0,342.0,294.0,294.0,0.0
82,580.0,696.0,116.0,348.0,348.0,348.0,348.0,348.0,230.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,116.0,116.0,116.0,348.0,348.0,348.0,345.0,345.0,345.0,0.0,0.0,0.0,120.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,324.0,324.0,324.0,348.0,348.0,165.0,440.0,440.0,0.0,1265.0,1150.0,115.0,115.0,115.0,108.0,108.0,108.0,55.0,55.0,0.0,62.0,10.0,116.0,0.0,82.0,555.0,324.0,200.0,485.0,585.0,348.0,708.0,590.0,708.0,32.0,360.0,660.0,0.0,0.0,230.0,106.0,55.0,55.0,510.0,420.0,25.0,693.0,0.0,552.0,115.0,979.0,108.0,116.0,232.0,232.0,232.0,1265.0,1265.0,1265.0,345.0,345.0,345.0,24.0,321.0,300.0,1199.0,28.0,27.0,872.0,872.0,0.0,456.0,342.0,294.0,294.0,0.0
83,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,116.0,116.0,116.0,348.0,348.0,232.0,345.0,345.0,345.0,0.0,0.0,0.0,348.0,928.0,348.0,348.0,812.0,348.0,348.0,348.0,324.0,324.0,324.0,348.0,348.0,110.0,440.0,440.0,920.0,1265.0,1265.0,115.0,115.0,115.0,108.0,108.0,29.0,55.0,55.0,0.0,0.0,0.0,348.0,356.0,246.0,0.0,1160.0,408.0,0.0,348.0,348.0,708.0,708.0,826.0,330.0,330.0,0.0,0.0,0.0,106.0,106.0,55.0,55.0,0.0,321.0,27.0,693.0,53.0,552.0,115.0,890.0,348.0,348.0,928.0,232.0,696.0,1265.0,32.0,1265.0,345.0,23.0,345.0,492.0,321.0,300.0,1199.0,0.0,0.0,109.0,872.0,872.0,342.0,342.0,0.0,294.0,444.0
84,464.0,348.0,348.0,464.0,348.0,348.0,464.0,348.0,348.0,348.0,348.0,812.0,232.0,348.0,348.0,348.0,348.0,348.0,116.0,1610.0,116.0,348.0,348.0,348.0,345.0,345.0,345.0,0.0,0.0,0.0,342.0,348.0,348.0,0.0,348.0,348.0,348.0,348.0,324.0,324.0,540.0,348.0,348.0,440.0,440.0,440.0,798.0,1265.0,1265.0,115.0,115.0,115.0,108.0,108.0,108.0,55.0,55.0,19.0,10.0,24.0,0.0,0.0,82.0,882.0,324.0,1212.0,297.0,348.0,348.0,708.0,708.0,708.0,330.0,330.0,0.0,0.0,0.0,106.0,106.0,55.0,55.0,6.0,0.0,0.0,693.0,0.0,92.0,115.0,979.0,0.0,348.0,240.0,232.0,232.0,1265.0,1044.0,0.0,345.0,345.0,345.0,24.0,321.0,300.0,218.0,0.0,119.0,872.0,872.0,872.0,342.0,342.0,294.0,294.0,24.0
85,708.0,348.0,348.0,348.0,696.0,348.0,348.0,348.0,448.0,348.0,348.0,348.0,464.0,348.0,342.0,348.0,232.0,348.0,348.0,116.0,116.0,345.0,348.0,348.0,345.0,345.0,345.0,109.0,0.0,109.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,348.0,324.0,324.0,324.0,348.0,348.0,744.0,440.0,440.0,1265.0,1265.0,0.0,115.0,0.0,115.0,108.0,108.0,108.0,6.0,55.0,19.0,27.0,0.0,348.0,0.0,82.0,17.0,0.0,606.0,297.0,348.0,348.0,708.0,570.0,708.0,330.0,330.0,0.0,0.0,0.0,106.0,106.0,55.0,55.0,31.0,707.0,0.0,693.0,18.0,552.0,230.0,979.0,348.0,348.0,232.0,232.0,232.0,1265.0,1265.0,1265.0,345.0,345.0,345.0,0.0,321.0,300.0,1199.0,0.0,0.0,872.0,872.0,872.0,342.0,342.0,0.0,294.0,0.0
86,708.0,348.0,348.0,580.0,348.0,348.0,348.0,696.0,348.0,348.0,348.0,348.0,348.0,348.0,696.0,348.0,348.0,348.0,116.0,116.0,116.0,348.0,348.0,116.0,345.0,345.0,345.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,117.0,348.0,348.0,348.0,324.0,324.0,324.0,348.0,348.0,440.0,440.0,440.0,1265.0,1265.0,0.0,115.0,115.0,115.0,108.0,108.0,108.0,55.0,55.0,19.0,52.0,342.0,348.0,0.0,164.0,60.0,324.0,606.0,297.0,348.0,348.0,708.0,708.0,708.0,330.0,330.0,108.0,0.0,0.0,106.0,106.0,32.0,55.0,64.0,300.0,6.0,693.0,25.0,552.0,115.0,979.0,580.0,348.0,1160.0,428.0,112.0,1265.0,1265.0,1265.0,342.0,345.0,345.0,0.0,321.0,300.0,981.0,68.0,0.0,872.0,218.0,872.0,342.0,342.0,294.0,490.0,6.0
87,708.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,116.0,116.0,116.0,348.0,348.0,348.0,345.0,345.0,345.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,232.0,324.0,324.0,324.0,348.0,348.0,440.0,385.0,440.0,1265.0,1265.0,1265.0,115.0,110.0,342.0,324.0,108.0,108.0,55.0,55.0,19.0,34.0,0.0,464.0,0.0,82.0,0.0,324.0,606.0,297.0,348.0,348.0,708.0,708.0,708.0,330.0,330.0,0.0,106.0,106.0,0.0,106.0,110.0,55.0,0.0,212.0,0.0,22.0,16.0,552.0,468.0,979.0,348.0,348.0,6.0,232.0,116.0,1265.0,0.0,1265.0,345.0,345.0,345.0,436.0,321.0,0.0,1199.0,30.0,113.0,872.0,816.0,872.0,2052.0,342.0,294.0,294.0,0.0
88,708.0,351.0,348.0,348.0,348.0,348.0,116.0,348.0,348.0,348.0,348.0,348.0,348.0,580.0,348.0,348.0,348.0,348.0,116.0,116.0,116.0,348.0,348.0,348.0,345.0,0.0,345.0,0.0,0.0,0.0,348.0,464.0,348.0,348.0,348.0,348.0,348.0,348.0,324.0,324.0,324.0,432.0,1044.0,550.0,440.0,440.0,345.0,224.0,1265.0,115.0,115.0,327.0,486.0,108.0,108.0,55.0,55.0,19.0,21.0,0.0,348.0,0.0,82.0,0.0,324.0,606.0,495.0,348.0,348.0,708.0,708.0,777.0,660.0,330.0,0.0,0.0,0.0,106.0,106.0,55.0,177.0,99.0,165.0,55.0,0.0,0.0,552.0,115.0,979.0,585.0,348.0,232.0,232.0,232.0,1265.0,690.0,1265.0,345.0,345.0,348.0,0.0,321.0,300.0,0.0,28.0,0.0,10.0,872.0,872.0,0.0,342.0,294.0,294.0,34.0
89,708.0,1265.0,348.0,348.0,348.0,348.0,348.0,354.0,348.0,116.0,342.0,348.0,348.0,348.0,580.0,348.0,348.0,348.0,116.0,116.0,116.0,348.0,348.0,348.0,580.0,345.0,345.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,464.0,348.0,348.0,348.0,324.0,324.0,324.0,348.0,348.0,440.0,440.0,440.0,1265.0,1265.0,1265.0,600.0,115.0,0.0,108.0,108.0,108.0,55.0,55.0,19.0,440.0,0.0,348.0,0.0,792.0,210.0,339.0,582.0,495.0,348.0,0.0,708.0,708.0,186.0,330.0,330.0,0.0,212.0,0.0,106.0,954.0,55.0,55.0,49.0,1071.0,55.0,23.0,104.0,276.0,115.0,979.0,928.0,348.0,232.0,232.0,232.0,1035.0,1265.0,166.0,345.0,345.0,345.0,44.0,642.0,300.0,1166.0,6.0,348.0,872.0,872.0,872.0,342.0,342.0,294.0,588.0,0.0
