,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
4198,,0.0,,0.0,,58.0,,11.0,,11.0,,4.0,,11.0,,60.0,,60.0,,60.0,,8.0,,16.0,,25.0,,108.0,,18.0,,28.0,,48.0,,45.0,,145.0,61.0,61.0,61.0,0.0,61.0,12.0,61.0,,61.0,
4199,,0.0,,0.0,,11.0,,11.0,,109.0,,11.0,,105.0,,60.0,,60.0,,41.0,,87.0,,16.0,,16.0,,121.0,,18.0,,28.0,,62.0,,13.0,,145.0,61.0,61.0,61.0,0.0,61.0,12.0,61.0,,61.0,
4200,,30.0,,0.0,,30.0,,11.0,,11.0,,11.0,,11.0,,60.0,,60.0,,75.0,,95.0,,16.0,,6.0,,121.0,,18.0,,42.0,,98.0,,51.0,,39.0,61.0,61.0,61.0,0.0,61.0,6.0,61.0,,61.0,
4201,,0.0,,0.0,,11.0,,11.0,,11.0,,11.0,,11.0,,60.0,,60.0,,60.0,,87.0,,16.0,,37.0,,121.0,,32.0,,28.0,,98.0,,45.0,,145.0,61.0,61.0,61.0,0.0,61.0,11.0,61.0,,61.0,
4202,,0.0,,0.0,,11.0,,11.0,,11.0,,11.0,,11.0,,60.0,,60.0,,60.0,,87.0,,16.0,,16.0,,121.0,,18.0,,28.0,,98.0,,45.0,,145.0,61.0,35.0,61.0,0.0,61.0,12.0,61.0,,61.0,
4203,,43.0,,0.0,,11.0,,11.0,,11.0,,11.0,,11.0,,60.0,,60.0,,66.0,,29.0,,56.0,,16.0,,121.0,,18.0,,28.0,,98.0,,45.0,,145.0,27.0,13.0,27.0,0.0,27.0,12.0,27.0,,27.0,
4204,,0.0,,0.0,,49.0,,11.0,,11.0,,11.0,,11.0,,60.0,,60.0,,60.0,,87.0,,16.0,,16.0,,121.0,,18.0,,59.0,,98.0,,45.0,,145.0,61.0,77.0,61.0,0.0,61.0,12.0,61.0,,61.0,
4205,,0.0,,0.0,,11.0,,7.0,,11.0,,37.0,,11.0,,60.0,,60.0,,60.0,,6.0,,16.0,,16.0,,121.0,,18.0,,28.0,,98.0,,45.0,,137.0,61.0,61.0,61.0,0.0,61.0,12.0,61.0,,61.0,
4206,,0.0,,32.0,,29.0,,11.0,,11.0,,11.0,,46.0,,60.0,,60.0,,60.0,,87.0,,16.0,,16.0,,121.0,,18.0,,23.0,,98.0,,45.0,,145.0,61.0,61.0,61.0,0.0,61.0,12.0,61.0,,61.0,
4207,,0.0,,0.0,,11.0,,11.0,,52.0,,11.0,,11.0,,60.0,,60.0,,21.0,,87.0,,16.0,,3.0,,121.0,,18.0,,28.0,,74.0,,45.0,,145.0,61.0,0.0,61.0,0.0,61.0,12.0,61.0,,61.0,
4208,,0.0,,0.0,,11.0,,89.0,,28.0,,11.0,,11.0,,60.0,,37.0,,60.0,,87.0,,16.0,,35.0,,121.0,,18.0,,28.0,,98.0,,45.0,,145.0,61.0,61.0,61.0,0.0,61.0,12.0,61.0,,61.0,
4209,,0.0,,0.0,,11.0,,11.0,,11.0,,36.0,,11.0,,60.0,,60.0,,60.0,,87.0,,16.0,,25.0,,121.0,,18.0,,28.0,,98.0,,61.0,,82.0,61.0,61.0,61.0,0.0,61.0,12.0,61.0,,61.0,
4210,,10.0,,0.0,,11.0,,11.0,,11.0,,124.0,,11.0,,60.0,,60.0,,60.0,,87.0,,16.0,,121.0,,121.0,,18.0,,28.0,,56.0,,21.0,,82.0,61.0,61.0,61.0,0.0,61.0,6.0,61.0,,61.0,
4211,,0.0,,0.0,,54.0,,11.0,,26.0,,11.0,,11.0,,5.0,,60.0,,13.0,,87.0,,16.0,,121.0,,19.0,,18.0,,58.0,,98.0,,45.0,,82.0,61.0,61.0,61.0,0.0,61.0,44.0,61.0,,61.0,
4212,,39.0,,31.0,,11.0,,11.0,,11.0,,11.0,,11.0,,60.0,,60.0,,10.0,,87.0,,16.0,,121.0,,121.0,,18.0,,28.0,,98.0,,45.0,,82.0,61.0,61.0,61.0,0.0,61.0,12.0,61.0,,61.0,
4213,,0.0,,0.0,,11.0,,11.0,,11.0,,11.0,,11.0,,60.0,,9.0,,60.0,,87.0,,16.0,,92.0,,31.0,,18.0,,33.0,,98.0,,45.0,,82.0,61.0,61.0,61.0,0.0,61.0,66.0,61.0,,61.0,
4214,,9.0,,2.0,,11.0,,11.0,,11.0,,5.0,,11.0,,60.0,,31.0,,53.0,,87.0,,16.0,,121.0,,121.0,,18.0,,2.0,,21.0,,45.0,,82.0,61.0,61.0,61.0,6.0,61.0,12.0,61.0,,61.0,
4215,,0.0,,0.0,,11.0,,11.0,,11.0,,11.0,,11.0,,60.0,,0.0,,9.0,,87.0,,16.0,,121.0,,125.0,,18.0,,19.0,,38.0,,45.0,,82.0,61.0,61.0,61.0,0.0,61.0,22.0,61.0,,61.0,
4216,,0.0,,0.0,,11.0,,11.0,,7.0,,11.0,,101.0,,60.0,,60.0,,60.0,,87.0,,16.0,,121.0,,121.0,,18.0,,28.0,,98.0,,45.0,,82.0,23.0,61.0,23.0,0.0,23.0,12.0,23.0,,23.0,
4217,,0.0,,0.0,,11.0,,61.0,,20.0,,11.0,,60.0,,60.0,,0.0,,60.0,,87.0,,16.0,,121.0,,121.0,,18.0,,28.0,,51.0,,45.0,,82.0,61.0,61.0,61.0,0.0,61.0,25.0,61.0,,61.0,
4218,,0.0,,0.0,,11.0,,11.0,,11.0,,11.0,,31.0,,60.0,,0.0,,37.0,,87.0,,16.0,,121.0,,121.0,,57.0,,28.0,,98.0,,45.0,,145.0,61.0,61.0,61.0,0.0,61.0,12.0,61.0,,61.0,
4219,,0.0,,0.0,,11.0,,8.0,,11.0,,11.0,,60.0,,60.0,,0.0,,6.0,,87.0,,16.0,,121.0,,121.0,,18.0,,28.0,,98.0,,45.0,,57.0,61.0,61.0,61.0,45.0,61.0,57.0,61.0,,61.0,
4220,,0.0,,0.0,,11.0,,11.0,,11.0,,11.0,,60.0,,60.0,,38.0,,60.0,,87.0,,16.0,,56.0,,121.0,,18.0,,28.0,,98.0,,45.0,,145.0,61.0,61.0,61.0,27.0,61.0,0.0,61.0,,61.0,
4221,,0.0,,0.0,,11.0,,11.0,,11.0,,11.0,,61.0,,60.0,,60.0,,60.0,,45.0,,16.0,,121.0,,121.0,,18.0,,28.0,,98.0,,45.0,,145.0,61.0,61.0,61.0,47.0,61.0,0.0,61.0,,61.0,
4222,,0.0,,0.0,,11.0,,37.0,,11.0,,11.0,,60.0,,60.0,,60.0,,60.0,,87.0,,16.0,,121.0,,121.0,,18.0,,25.0,,0.0,,45.0,,145.0,61.0,1.0,61.0,0.0,61.0,12.0,61.0,,61.0,
4223,,0.0,,0.0,,11.0,,0.0,,11.0,,11.0,,60.0,,60.0,,60.0,,60.0,,87.0,,16.0,,121.0,,121.0,,18.0,,28.0,,142.0,,38.0,,145.0,71.0,61.0,71.0,0.0,71.0,12.0,71.0,,71.0,
4224,,42.0,,39.0,,11.0,,11.0,,11.0,,11.0,,60.0,,60.0,,60.0,,60.0,,87.0,,16.0,,121.0,,121.0,,18.0,,28.0,,0.0,,45.0,,145.0,61.0,61.0,61.0,37.0,61.0,4.0,61.0,,61.0,
4225,,0.0,,0.0,,11.0,,24.0,,11.0,,11.0,,60.0,,60.0,,60.0,,60.0,,87.0,,16.0,,121.0,,121.0,,18.0,,28.0,,82.0,,7.0,,145.0,61.0,61.0,61.0,78.0,61.0,54.0,61.0,,61.0,
4226,,0.0,,0.0,,85.0,,24.0,,11.0,,11.0,,17.0,,72.0,,60.0,,60.0,,87.0,,65.0,,121.0,,121.0,,18.0,,15.0,,98.0,,45.0,,0.0,61.0,61.0,61.0,78.0,61.0,100.0,61.0,,61.0,
4227,,0.0,,27.0,,11.0,,24.0,,11.0,,11.0,,60.0,,60.0,,60.0,,60.0,,87.0,,16.0,,30.0,,121.0,,18.0,,28.0,,51.0,,38.0,,145.0,61.0,61.0,61.0,54.0,61.0,4.0,61.0,,61.0,
4228,,0.0,,0.0,,11.0,,24.0,,11.0,,85.0,,60.0,,60.0,,60.0,,60.0,,87.0,,16.0,,121.0,,121.0,,18.0,,28.0,,98.0,,45.0,,4.0,61.0,61.0,61.0,63.0,61.0,0.0,61.0,,61.0,
4229,,0.0,,0.0,,11.0,,24.0,,11.0,,11.0,,60.0,,65.0,,51.0,,60.0,,87.0,,16.0,,121.0,,121.0,,18.0,,28.0,,32.0,,45.0,,145.0,61.0,61.0,61.0,40.0,61.0,4.0,61.0,,61.0,
4230,,0.0,,0.0,,11.0,,24.0,,1.0,,11.0,,60.0,,60.0,,60.0,,61.0,,87.0,,16.0,,121.0,,16.0,,18.0,,51.0,,9.0,,8.0,,145.0,70.0,61.0,70.0,0.0,70.0,103.0,70.0,,70.0,
4231,,0.0,,0.0,,11.0,,24.0,,11.0,,11.0,,36.0,,60.0,,60.0,,60.0,,87.0,,3.0,,121.0,,18.0,,18.0,,28.0,,1.0,,45.0,,145.0,61.0,61.0,61.0,15.0,61.0,4.0,61.0,,61.0,
4232,,0.0,,0.0,,11.0,,24.0,,11.0,,11.0,,60.0,,60.0,,60.0,,60.0,,87.0,,16.0,,121.0,,18.0,,29.0,,28.0,,54.0,,45.0,,21.0,61.0,61.0,61.0,0.0,61.0,7.0,61.0,,61.0,
4233,,0.0,,0.0,,11.0,,24.0,,11.0,,11.0,,60.0,,60.0,,60.0,,34.0,,87.0,,16.0,,17.0,,18.0,,18.0,,28.0,,98.0,,45.0,,145.0,46.0,61.0,46.0,0.0,46.0,12.0,46.0,,46.0,
4234,,0.0,,0.0,,57.0,,11.0,,11.0,,11.0,,60.0,,21.0,,60.0,,87.0,,87.0,,16.0,,121.0,,18.0,,18.0,,32.0,,98.0,,45.0,,145.0,61.0,61.0,61.0,0.0,61.0,12.0,61.0,,61.0,
4235,,0.0,,0.0,,85.0,,11.0,,11.0,,11.0,,60.0,,60.0,,60.0,,87.0,,102.0,,85.0,,24.0,,17.0,,45.0,,93.0,,2.0,,45.0,,145.0,15.0,61.0,15.0,0.0,15.0,12.0,15.0,,15.0,
4236,,0.0,,0.0,,11.0,,11.0,,4.0,,11.0,,0.0,,60.0,,60.0,,87.0,,87.0,,16.0,,121.0,,18.0,,18.0,,48.0,,98.0,,45.0,,20.0,61.0,44.0,61.0,0.0,61.0,7.0,61.0,,61.0,
4237,,0.0,,0.0,,11.0,,109.0,,11.0,,11.0,,60.0,,7.0,,60.0,,87.0,,87.0,,16.0,,121.0,,18.0,,18.0,,28.0,,98.0,,41.0,,145.0,61.0,61.0,61.0,0.0,61.0,12.0,61.0,,61.0,
4238,,0.0,,0.0,,11.0,,11.0,,11.0,,8.0,,15.0,,60.0,,10.0,,87.0,,17.0,,7.0,,22.0,,18.0,,18.0,,28.0,,119.0,,45.0,,145.0,61.0,61.0,61.0,0.0,61.0,12.0,61.0,,61.0,
4239,,0.0,,8.0,,11.0,,11.0,,11.0,,11.0,,60.0,,15.0,,32.0,,87.0,,0.0,,29.0,,0.0,,3.0,,18.0,,28.0,,98.0,,45.0,,145.0,61.0,61.0,61.0,0.0,61.0,12.0,61.0,,61.0,
4240,,0.0,,0.0,,11.0,,11.0,,11.0,,11.0,,60.0,,27.0,,60.0,,87.0,,44.0,,16.0,,121.0,,18.0,,18.0,,28.0,,98.0,,45.0,,145.0,61.0,29.0,61.0,0.0,61.0,12.0,61.0,,61.0,
4241,,0.0,,0.0,,11.0,,11.0,,11.0,,64.0,,60.0,,62.0,,60.0,,87.0,,78.0,,16.0,,121.0,,18.0,,18.0,,28.0,,70.0,,21.0,,145.0,61.0,61.0,61.0,0.0,61.0,12.0,61.0,,61.0,
4242,,0.0,,13.0,,11.0,,11.0,,11.0,,11.0,,60.0,,60.0,,60.0,,87.0,,87.0,,16.0,,121.0,,18.0,,18.0,,28.0,,98.0,,45.0,,145.0,61.0,61.0,61.0,0.0,61.0,12.0,61.0,,61.0,
4243,,0.0,,0.0,,11.0,,11.0,,37.0,,45.0,,60.0,,60.0,,60.0,,87.0,,0.0,,16.0,,121.0,,18.0,,18.0,,28.0,,5.0,,6.0,,145.0,88.0,61.0,88.0,0.0,88.0,16.0,88.0,,88.0,
4244,,0.0,,0.0,,11.0,,11.0,,11.0,,4.0,,60.0,,60.0,,0.0,,0.0,,0.0,,16.0,,121.0,,18.0,,18.0,,28.0,,98.0,,45.0,,145.0,71.0,61.0,71.0,0.0,71.0,12.0,71.0,,71.0,
4245,,0.0,,0.0,,11.0,,52.0,,11.0,,20.0,,60.0,,60.0,,60.0,,87.0,,87.0,,16.0,,121.0,,18.0,,18.0,,28.0,,98.0,,45.0,,75.0,12.0,61.0,12.0,0.0,12.0,12.0,12.0,,12.0,
4246,,103.0,,0.0,,11.0,,28.0,,11.0,,41.0,,60.0,,60.0,,60.0,,87.0,,87.0,,16.0,,121.0,,18.0,,18.0,,26.0,,8.0,,45.0,,145.0,30.0,61.0,30.0,21.0,30.0,50.0,30.0,,30.0,
4247,,4.0,,0.0,,11.0,,11.0,,36.0,,42.0,,60.0,,60.0,,60.0,,87.0,,0.0,,16.0,,36.0,,107.0,,18.0,,28.0,,98.0,,45.0,,145.0,61.0,61.0,61.0,0.0,61.0,12.0,61.0,,61.0,
4248,,0.0,,0.0,,11.0,,11.0,,124.0,,11.0,,60.0,,60.0,,60.0,,87.0,,87.0,,19.0,,112.0,,18.0,,18.0,,24.0,,98.0,,8.0,,145.0,61.0,61.0,61.0,70.0,61.0,12.0,61.0,,61.0,
4249,,0.0,,0.0,,64.0,,26.0,,11.0,,11.0,,60.0,,60.0,,52.0,,87.0,,0.0,,16.0,,121.0,,18.0,,18.0,,28.0,,98.0,,45.0,,0.0,61.0,61.0,61.0,63.0,61.0,42.0,61.0,,61.0,
4250,,25.0,,0.0,,47.0,,11.0,,11.0,,11.0,,60.0,,60.0,,60.0,,87.0,,87.0,,16.0,,11.0,,18.0,,18.0,,28.0,,98.0,,45.0,,145.0,61.0,14.0,61.0,24.0,61.0,12.0,61.0,,61.0,
4251,,0.0,,0.0,,11.0,,11.0,,11.0,,11.0,,60.0,,60.0,,60.0,,68.0,,87.0,,10.0,,121.0,,18.0,,18.0,,28.0,,98.0,,64.0,,145.0,61.0,61.0,61.0,1.0,61.0,74.0,61.0,,61.0,
4252,,0.0,,0.0,,11.0,,11.0,,5.0,,11.0,,60.0,,60.0,,60.0,,87.0,,87.0,,16.0,,121.0,,18.0,,18.0,,28.0,,2.0,,45.0,,145.0,61.0,61.0,61.0,49.0,61.0,12.0,61.0,,61.0,
4253,,0.0,,0.0,,11.0,,11.0,,11.0,,26.0,,60.0,,60.0,,4.0,,87.0,,87.0,,16.0,,121.0,,18.0,,23.0,,28.0,,46.0,,45.0,,145.0,61.0,52.0,61.0,63.0,61.0,42.0,61.0,,61.0,
4254,,0.0,,0.0,,11.0,,7.0,,11.0,,11.0,,60.0,,60.0,,60.0,,87.0,,87.0,,16.0,,121.0,,18.0,,23.0,,60.0,,98.0,,45.0,,145.0,61.0,61.0,61.0,0.0,61.0,12.0,61.0,,61.0,
4255,,0.0,,0.0,,11.0,,20.0,,11.0,,11.0,,90.0,,60.0,,60.0,,87.0,,87.0,,85.0,,121.0,,18.0,,59.0,,24.0,,98.0,,45.0,,145.0,61.0,61.0,61.0,12.0,61.0,12.0,61.0,,61.0,
4256,,0.0,,0.0,,11.0,,11.0,,11.0,,11.0,,60.0,,60.0,,16.0,,87.0,,87.0,,16.0,,36.0,,18.0,,18.0,,28.0,,98.0,,45.0,,145.0,61.0,0.0,61.0,0.0,61.0,12.0,61.0,,61.0,
4257,,0.0,,1.0,,11.0,,11.0,,11.0,,11.0,,60.0,,60.0,,20.0,,87.0,,87.0,,16.0,,121.0,,18.0,,18.0,,15.0,,98.0,,27.0,,38.0,61.0,61.0,61.0,0.0,61.0,12.0,61.0,,61.0,
4258,,0.0,,0.0,,11.0,,11.0,,11.0,,11.0,,60.0,,60.0,,60.0,,87.0,,27.0,,16.0,,11.0,,18.0,,18.0,,28.0,,98.0,,8.0,,0.0,61.0,61.0,61.0,0.0,61.0,30.0,61.0,,61.0,
4259,,0.0,,0.0,,40.0,,11.0,,11.0,,11.0,,4.0,,60.0,,60.0,,87.0,,87.0,,74.0,,121.0,,18.0,,18.0,,28.0,,98.0,,45.0,,63.0,37.0,61.0,37.0,0.0,37.0,12.0,37.0,,37.0,
4260,,0.0,,0.0,,11.0,,11.0,,11.0,,11.0,,60.0,,60.0,,60.0,,87.0,,87.0,,16.0,,121.0,,18.0,,45.0,,28.0,,98.0,,45.0,,78.0,61.0,61.0,61.0,0.0,61.0,12.0,61.0,,61.0,
4261,,0.0,,5.0,,11.0,,11.0,,11.0,,11.0,,60.0,,15.0,,60.0,,87.0,,87.0,,16.0,,121.0,,18.0,,28.0,,49.0,,98.0,,11.0,,32.0,61.0,46.0,61.0,10.0,61.0,12.0,61.0,,61.0,
4262,,0.0,,2.0,,11.0,,11.0,,11.0,,8.0,,60.0,,60.0,,60.0,,38.0,,87.0,,16.0,,121.0,,18.0,,19.0,,7.0,,98.0,,16.0,,49.0,4.0,61.0,4.0,35.0,4.0,12.0,4.0,,4.0,
4263,,0.0,,0.0,,79.0,,11.0,,11.0,,11.0,,60.0,,60.0,,60.0,,87.0,,44.0,,16.0,,1.0,,18.0,,18.0,,8.0,,98.0,,45.0,,0.0,105.0,61.0,105.0,0.0,105.0,12.0,105.0,,105.0,
4264,,0.0,,0.0,,11.0,,11.0,,11.0,,11.0,,60.0,,22.0,,60.0,,87.0,,87.0,,19.0,,121.0,,18.0,,18.0,,8.0,,98.0,,45.0,,39.0,61.0,61.0,61.0,0.0,61.0,12.0,61.0,,61.0,
4265,,0.0,,0.0,,11.0,,11.0,,11.0,,11.0,,60.0,,60.0,,60.0,,87.0,,6.0,,16.0,,17.0,,18.0,,18.0,,25.0,,98.0,,45.0,,45.0,7.0,61.0,7.0,0.0,7.0,12.0,7.0,,7.0,
4266,,0.0,,22.0,,11.0,,11.0,,85.0,,30.0,,60.0,,60.0,,60.0,,18.0,,6.0,,16.0,,7.0,,18.0,,18.0,,8.0,,20.0,,45.0,,128.0,61.0,61.0,61.0,0.0,61.0,12.0,61.0,,61.0,
4267,,0.0,,0.0,,11.0,,11.0,,11.0,,11.0,,60.0,,60.0,,60.0,,87.0,,6.0,,16.0,,121.0,,18.0,,18.0,,8.0,,98.0,,24.0,,24.0,61.0,61.0,61.0,0.0,61.0,12.0,61.0,,61.0,
4268,,69.0,,58.0,,11.0,,1.0,,11.0,,11.0,,20.0,,60.0,,60.0,,87.0,,6.0,,16.0,,121.0,,47.0,,18.0,,8.0,,98.0,,45.0,,24.0,61.0,61.0,61.0,13.0,61.0,12.0,61.0,,61.0,
4269,,0.0,,11.0,,11.0,,11.0,,11.0,,11.0,,60.0,,60.0,,60.0,,87.0,,6.0,,16.0,,121.0,,19.0,,18.0,,8.0,,82.0,,45.0,,24.0,61.0,61.0,61.0,24.0,61.0,12.0,61.0,,61.0,
4270,,72.0,,30.0,,11.0,,11.0,,11.0,,11.0,,60.0,,60.0,,0.0,,87.0,,6.0,,16.0,,121.0,,26.0,,18.0,,8.0,,23.0,,45.0,,24.0,61.0,61.0,61.0,19.0,61.0,12.0,61.0,,61.0,
4271,,2.0,,11.0,,11.0,,11.0,,11.0,,11.0,,60.0,,60.0,,19.0,,87.0,,6.0,,100.0,,121.0,,24.0,,0.0,,8.0,,98.0,,24.0,,24.0,1.0,61.0,1.0,34.0,1.0,12.0,1.0,,1.0,
4272,,7.0,,11.0,,11.0,,11.0,,11.0,,11.0,,86.0,,60.0,,18.0,,87.0,,6.0,,16.0,,121.0,,2.0,,18.0,,0.0,,16.0,,45.0,,24.0,61.0,61.0,61.0,34.0,61.0,12.0,61.0,,61.0,
4273,,0.0,,11.0,,11.0,,11.0,,11.0,,11.0,,60.0,,60.0,,61.0,,115.0,,6.0,,16.0,,48.0,,6.0,,18.0,,8.0,,89.0,,45.0,,24.0,29.0,61.0,29.0,34.0,29.0,66.0,29.0,,29.0,
4274,,0.0,,49.0,,11.0,,4.0,,11.0,,11.0,,17.0,,60.0,,60.0,,87.0,,65.0,,16.0,,25.0,,150.0,,20.0,,8.0,,98.0,,24.0,,24.0,61.0,61.0,61.0,34.0,61.0,12.0,61.0,,61.0,
4275,,5.0,,11.0,,11.0,,11.0,,11.0,,11.0,,60.0,,37.0,,60.0,,87.0,,81.0,,16.0,,121.0,,150.0,,18.0,,8.0,,98.0,,45.0,,24.0,61.0,61.0,61.0,27.0,61.0,12.0,61.0,,61.0,
4276,,0.0,,29.0,,11.0,,11.0,,8.0,,11.0,,60.0,,60.0,,60.0,,87.0,,3.0,,16.0,,121.0,,150.0,,18.0,,8.0,,98.0,,45.0,,56.0,61.0,61.0,61.0,34.0,61.0,12.0,61.0,,61.0,
4277,,0.0,,11.0,,50.0,,11.0,,11.0,,18.0,,60.0,,60.0,,60.0,,87.0,,81.0,,16.0,,10.0,,150.0,,18.0,,1.0,,98.0,,5.0,,26.0,61.0,61.0,61.0,34.0,61.0,12.0,61.0,,61.0,
4278,,8.0,,11.0,,38.0,,11.0,,11.0,,11.0,,60.0,,60.0,,60.0,,87.0,,0.0,,16.0,,121.0,,150.0,,18.0,,8.0,,98.0,,56.0,,31.0,61.0,61.0,61.0,34.0,61.0,12.0,61.0,,61.0,
4279,,18.0,,11.0,,11.0,,11.0,,64.0,,105.0,,60.0,,60.0,,60.0,,87.0,,34.0,,16.0,,121.0,,150.0,,18.0,,8.0,,98.0,,45.0,,0.0,14.0,16.0,14.0,34.0,14.0,12.0,14.0,,14.0,
4280,,0.0,,11.0,,11.0,,11.0,,11.0,,11.0,,60.0,,9.0,,41.0,,87.0,,11.0,,16.0,,121.0,,150.0,,5.0,,8.0,,98.0,,45.0,,58.0,61.0,61.0,61.0,34.0,61.0,12.0,61.0,,61.0,
4281,,0.0,,54.0,,11.0,,37.0,,45.0,,11.0,,60.0,,31.0,,75.0,,87.0,,65.0,,16.0,,121.0,,150.0,,41.0,,8.0,,80.0,,45.0,,5.0,61.0,35.0,61.0,6.0,61.0,12.0,61.0,,61.0,
4282,,0.0,,11.0,,23.0,,11.0,,4.0,,11.0,,60.0,,0.0,,60.0,,87.0,,10.0,,16.0,,78.0,,150.0,,18.0,,8.0,,98.0,,45.0,,54.0,74.0,40.0,74.0,34.0,74.0,12.0,74.0,,74.0,
4283,,0.0,,11.0,,26.0,,11.0,,20.0,,11.0,,60.0,,60.0,,60.0,,87.0,,19.0,,16.0,,121.0,,58.0,,18.0,,8.0,,98.0,,45.0,,19.0,61.0,61.0,61.0,34.0,61.0,6.0,61.0,,61.0,
4284,,0.0,,11.0,,11.0,,11.0,,41.0,,11.0,,60.0,,0.0,,66.0,,87.0,,81.0,,16.0,,121.0,,5.0,,18.0,,8.0,,98.0,,45.0,,49.0,61.0,61.0,61.0,34.0,61.0,23.0,61.0,,61.0,
4285,,0.0,,11.0,,0.0,,36.0,,42.0,,11.0,,60.0,,0.0,,60.0,,87.0,,67.0,,16.0,,121.0,,18.0,,18.0,,8.0,,114.0,,3.0,,17.0,32.0,49.0,32.0,34.0,32.0,12.0,32.0,,32.0,
4286,,0.0,,11.0,,12.0,,124.0,,11.0,,46.0,,60.0,,0.0,,60.0,,87.0,,8.0,,15.0,,121.0,,33.0,,82.0,,8.0,,98.0,,45.0,,10.0,45.0,43.0,45.0,34.0,45.0,12.0,45.0,,45.0,
4287,,0.0,,11.0,,101.0,,11.0,,11.0,,11.0,,60.0,,38.0,,60.0,,87.0,,64.0,,16.0,,121.0,,110.0,,18.0,,8.0,,98.0,,45.0,,58.0,61.0,61.0,61.0,34.0,61.0,12.0,61.0,,61.0,
4288,,32.0,,11.0,,11.0,,11.0,,11.0,,11.0,,60.0,,60.0,,21.0,,87.0,,0.0,,22.0,,121.0,,38.0,,4.0,,8.0,,98.0,,45.0,,145.0,9.0,42.0,9.0,29.0,9.0,12.0,9.0,,9.0,
4289,,0.0,,11.0,,11.0,,11.0,,11.0,,11.0,,60.0,,60.0,,60.0,,87.0,,42.0,,0.0,,121.0,,0.0,,22.0,,8.0,,98.0,,37.0,,145.0,61.0,61.0,61.0,34.0,61.0,12.0,61.0,,61.0,
4290,,0.0,,11.0,,11.0,,5.0,,11.0,,11.0,,60.0,,60.0,,60.0,,87.0,,87.0,,21.0,,100.0,,18.0,,1.0,,8.0,,98.0,,45.0,,145.0,13.0,61.0,13.0,34.0,13.0,13.0,13.0,,13.0,
4291,,0.0,,11.0,,11.0,,11.0,,26.0,,11.0,,60.0,,60.0,,60.0,,87.0,,87.0,,16.0,,121.0,,18.0,,28.0,,8.0,,98.0,,45.0,,145.0,61.0,17.0,61.0,34.0,61.0,12.0,61.0,,61.0,
4292,,0.0,,11.0,,11.0,,11.0,,11.0,,11.0,,5.0,,60.0,,13.0,,87.0,,87.0,,16.0,,121.0,,18.0,,7.0,,8.0,,98.0,,45.0,,145.0,22.0,54.0,22.0,34.0,22.0,12.0,22.0,,22.0,
4293,,0.0,,11.0,,11.0,,11.0,,11.0,,11.0,,60.0,,60.0,,10.0,,87.0,,0.0,,16.0,,121.0,,43.0,,28.0,,8.0,,98.0,,7.0,,145.0,12.0,51.0,12.0,34.0,12.0,12.0,12.0,,12.0,
4294,,31.0,,11.0,,11.0,,11.0,,11.0,,11.0,,60.0,,60.0,,60.0,,87.0,,87.0,,16.0,,121.0,,18.0,,28.0,,79.0,,98.0,,10.0,,145.0,61.0,61.0,61.0,34.0,61.0,12.0,61.0,,61.0,
4295,,0.0,,11.0,,11.0,,11.0,,11.0,,11.0,,60.0,,60.0,,53.0,,87.0,,87.0,,16.0,,74.0,,18.0,,28.0,,8.0,,98.0,,33.0,,145.0,19.0,36.0,19.0,41.0,19.0,12.0,19.0,,19.0,
4296,,2.0,,85.0,,11.0,,11.0,,11.0,,101.0,,60.0,,51.0,,9.0,,87.0,,87.0,,16.0,,121.0,,18.0,,28.0,,8.0,,98.0,,45.0,,145.0,61.0,61.0,61.0,34.0,61.0,12.0,61.0,,61.0,
4297,,0.0,,11.0,,11.0,,11.0,,11.0,,60.0,,60.0,,60.0,,60.0,,87.0,,87.0,,16.0,,121.0,,18.0,,28.0,,8.0,,98.0,,45.0,,145.0,61.0,13.0,61.0,34.0,61.0,12.0,61.0,,61.0,
4298,,0.0,,11.0,,11.0,,11.0,,11.0,,31.0,,60.0,,60.0,,60.0,,87.0,,87.0,,41.0,,121.0,,18.0,,28.0,,8.0,,98.0,,47.0,,145.0,61.0,61.0,61.0,34.0,61.0,12.0,61.0,,61.0,
4299,,0.0,,11.0,,7.0,,11.0,,11.0,,60.0,,60.0,,60.0,,37.0,,72.0,,87.0,,16.0,,28.0,,18.0,,28.0,,37.0,,98.0,,27.0,,145.0,61.0,61.0,61.0,7.0,61.0,12.0,61.0,,61.0,
4300,,0.0,,11.0,,11.0,,11.0,,8.0,,60.0,,60.0,,60.0,,6.0,,87.0,,87.0,,16.0,,38.0,,18.0,,28.0,,8.0,,13.0,,45.0,,102.0,61.0,61.0,61.0,34.0,61.0,12.0,61.0,,61.0,
4301,,0.0,,11.0,,11.0,,11.0,,11.0,,61.0,,60.0,,60.0,,60.0,,87.0,,62.0,,16.0,,121.0,,18.0,,28.0,,13.0,,98.0,,45.0,,145.0,61.0,13.0,61.0,34.0,61.0,12.0,61.0,,61.0,
4302,,0.0,,11.0,,89.0,,11.0,,11.0,,60.0,,60.0,,60.0,,60.0,,87.0,,87.0,,16.0,,121.0,,18.0,,28.0,,8.0,,98.0,,45.0,,7.0,39.0,61.0,39.0,34.0,39.0,12.0,39.0,,39.0,
