94,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,210.0,206.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,213.0,130.0,130.0,130.0,130.0,130.0,130.0,138.0,130.0,236.0,236.0,236.0,211.0,211.0,211.0,347.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0,179.0,179.0,176.0,178.0,38.0,38.0,105.0,38.0,205.0,177.0,205.0,205.0,273.0,273.0,235.0,235.0,235.0,240.0,240.0,240.0,65.0,65.0,65.0
95,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,210.0,206.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,130.0,130.0,130.0,130.0,130.0,130.0,138.0,130.0,236.0,35.0,236.0,211.0,211.0,211.0,347.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0,179.0,216.0,176.0,178.0,38.0,38.0,105.0,4.0,205.0,205.0,205.0,205.0,273.0,273.0,273.0,235.0,235.0,240.0,240.0,240.0,65.0,65.0,65.0
96,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,210.0,206.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,250.0,210.0,210.0,210.0,210.0,210.0,130.0,130.0,130.0,130.0,130.0,136.0,138.0,130.0,236.0,236.0,236.0,211.0,211.0,211.0,310.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0,179.0,179.0,179.0,178.0,38.0,38.0,105.0,38.0,205.0,205.0,205.0,205.0,270.0,277.0,273.0,235.0,235.0,240.0,240.0,202.0,65.0,101.0,65.0
97,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,210.0,206.0,210.0,210.0,210.0,241.0,210.0,210.0,210.0,250.0,210.0,210.0,210.0,210.0,210.0,130.0,130.0,164.0,130.0,130.0,130.0,138.0,92.0,236.0,236.0,236.0,211.0,211.0,211.0,310.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,179.0,179.0,180.0,178.0,38.0,38.0,105.0,38.0,205.0,205.0,205.0,205.0,273.0,273.0,177.0,235.0,235.0,240.0,240.0,240.0,65.0,65.0,65.0
98,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,210.0,206.0,244.0,210.0,210.0,210.0,149.0,210.0,210.0,250.0,210.0,210.0,210.0,210.0,210.0,130.0,130.0,164.0,130.0,130.0,130.0,138.0,130.0,236.0,236.0,236.0,211.0,211.0,246.0,310.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,102.0,102.0,179.0,179.0,179.0,178.0,38.0,38.0,105.0,30.0,205.0,205.0,205.0,205.0,273.0,273.0,235.0,235.0,235.0,240.0,240.0,203.0,65.0,65.0,65.0
99,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,210.0,206.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,250.0,174.0,210.0,210.0,210.0,207.0,130.0,130.0,164.0,130.0,130.0,130.0,138.0,130.0,236.0,236.0,236.0,211.0,211.0,211.0,310.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0,179.0,179.0,179.0,179.0,38.0,38.0,26.0,38.0,205.0,205.0,205.0,205.0,273.0,273.0,235.0,235.0,235.0,240.0,240.0,240.0,65.0,65.0,65.0
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,206.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,250.0,210.0,210.0,210.0,210.0,210.0,130.0,130.0,164.0,40.0,130.0,130.0,138.0,130.0,236.0,236.0,236.0,211.0,211.0,211.0,310.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,102.0,102.0,179.0,214.0,179.0,179.0,38.0,38.0,105.0,38.0,8.0,240.0,205.0,205.0,273.0,273.0,235.0,235.0,235.0,240.0,240.0,240.0,65.0,65.0,65.0
101,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,,,,211.0,,310.0,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,
102,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,,,,211.0,,310.0,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,
103,0.0,0.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,,,,211.0,,310.0,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,
104,0.0,0.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,,,,211.0,,310.0,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,
105,0.0,0.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,,,,211.0,,273.0,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,
106,0.0,0.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,,,,211.0,,310.0,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,
107,0.0,0.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,,,,213.0,,310.0,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,
108,0.0,0.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,,,,213.0,,350.0,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,
109,0.0,0.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,,,,213.0,,310.0,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,
110,0.0,0.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,,,,213.0,,310.0,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,
111,0.0,0.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,,,,213.0,,310.0,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,
112,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,,213.0,,310.0,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,
113,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,,,,213.0,,310.0,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,
114,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,,,,213.0,,310.0,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,
115,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,,,,213.0,,310.0,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,
116,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,,,,211.0,,310.0,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,
117,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,,,,211.0,,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,,,,211.0,,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,,,,211.0,,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,,,,211.0,,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,,,,211.0,,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,,,,211.0,,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,,,,211.0,,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,,,,211.0,,309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,,,,211.0,,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,,,,211.0,,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,,,,211.0,,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,,,,211.0,,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,,,,211.0,,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
