58,348.0,348.0,464.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1392.0,348.0,348.0,351.0,348.0,1368.0,0.0,1368.0,232.0,232.0,232.0,116.0,116.0,116.0,464.0,351.0,345.0,345.0,345.0,464.0,348.0,464.0,904.0,904.0,228.0,114.0,114.0,1482.0,798.0,798.0,798.0,348.0,348.0,348.0,696.0,348.0,348.0,348.0,708.0,116.0,116.0,1062.0,55.0,0.0,0.0,28.0,928.0,0.0,928.0,114.0,228.0,114.0,0.0,22.0,0.0,348.0,348.0,0.0,0.0,116.0,113.0,1392.0,0.0,345.0,1368.0,48.0,460.0,348.0,0.0,348.0,342.0,342.0,342.0,51.0,51.0,595.0,255.0,0.0,348.0,232.0,0.0,1392.0,0.0,0.0,0.0,348.0,17.0,896.0,117.0,113.0,0.0,0.0,122.0,6.0,0.0,396.0,1116.0,348.0,27.0,812.0,1254.0,0.0,0.0
59,348.0,348.0,348.0,288.0,348.0,348.0,348.0,351.0,348.0,348.0,232.0,342.0,348.0,348.0,1392.0,348.0,348.0,348.0,348.0,1368.0,1368.0,1368.0,232.0,232.0,232.0,580.0,116.0,116.0,468.0,468.0,345.0,230.0,345.0,464.0,464.0,464.0,904.0,904.0,114.0,114.0,342.0,798.0,798.0,798.0,798.0,348.0,232.0,29.0,0.0,348.0,348.0,348.0,345.0,116.0,0.0,232.0,0.0,6.0,0.0,0.0,0.0,0.0,2088.0,0.0,114.0,115.0,114.0,53.0,0.0,348.0,348.0,6.0,0.0,904.0,888.0,1392.0,33.0,345.0,1368.0,118.0,348.0,348.0,1508.0,348.0,342.0,0.0,342.0,51.0,61.0,21.0,0.0,0.0,348.0,348.0,1044.0,1044.0,1160.0,148.0,0.0,348.0,64.0,896.0,336.0,0.0,0.0,88.0,12.0,12.0,214.0,244.0,1116.0,348.0,30.0,812.0,0.0,0.0,0.0
60,348.0,348.0,339.0,348.0,348.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1392.0,116.0,348.0,348.0,348.0,1368.0,1368.0,1368.0,232.0,232.0,232.0,116.0,0.0,116.0,468.0,468.0,115.0,345.0,345.0,464.0,464.0,580.0,791.0,904.0,114.0,114.0,114.0,798.0,798.0,1680.0,798.0,348.0,348.0,29.0,348.0,348.0,348.0,555.0,464.0,116.0,116.0,1392.0,30.0,68.0,570.0,0.0,928.0,22.0,928.0,114.0,114.0,114.0,0.0,183.0,119.0,348.0,348.0,6.0,0.0,0.0,888.0,0.0,186.0,345.0,1368.0,6.0,348.0,0.0,116.0,348.0,342.0,342.0,348.0,89.0,51.0,384.0,255.0,0.0,232.0,348.0,1044.0,972.0,0.0,38.0,0.0,348.0,0.0,896.0,896.0,0.0,0.0,0.0,12.0,12.0,6.0,396.0,1116.0,348.0,0.0,812.0,1368.0,0.0,0.0
61,348.0,348.0,348.0,348.0,348.0,348.0,348.0,580.0,348.0,348.0,348.0,348.0,904.0,342.0,1392.0,348.0,348.0,348.0,812.0,1368.0,1368.0,1368.0,232.0,116.0,232.0,116.0,116.0,116.0,468.0,468.0,345.0,345.0,345.0,116.0,464.0,464.0,904.0,904.0,114.0,107.0,114.0,798.0,798.0,812.0,798.0,348.0,116.0,29.0,348.0,348.0,714.0,468.0,348.0,116.0,116.0,1392.0,0.0,0.0,0.0,0.0,928.0,540.0,0.0,114.0,114.0,114.0,0.0,0.0,0.0,348.0,118.0,0.0,672.0,0.0,888.0,0.0,0.0,345.0,1368.0,0.0,696.0,348.0,348.0,348.0,342.0,342.0,342.0,51.0,51.0,0.0,255.0,356.0,0.0,348.0,1044.0,1044.0,0.0,0.0,0.0,348.0,0.0,896.0,896.0,0.0,0.0,0.0,12.0,12.0,24.0,396.0,1116.0,348.0,0.0,812.0,1368.0,295.0,348.0
62,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,464.0,348.0,904.0,348.0,1392.0,348.0,348.0,348.0,464.0,1368.0,1368.0,1368.0,232.0,232.0,232.0,232.0,116.0,116.0,468.0,468.0,105.0,345.0,345.0,464.0,464.0,464.0,904.0,904.0,114.0,114.0,114.0,798.0,342.0,798.0,798.0,0.0,609.0,29.0,28.0,0.0,348.0,348.0,348.0,116.0,240.0,1392.0,57.0,0.0,0.0,0.0,928.0,0.0,928.0,114.0,58.0,114.0,0.0,0.0,0.0,348.0,348.0,0.0,0.0,178.0,0.0,819.0,6.0,345.0,10.0,57.0,570.0,348.0,348.0,348.0,342.0,342.0,342.0,51.0,0.0,30.0,255.0,0.0,348.0,55.0,1044.0,1044.0,0.0,0.0,0.0,348.0,6.0,896.0,896.0,648.0,0.0,0.0,12.0,12.0,6.0,0.0,1116.0,348.0,60.0,812.0,1368.0,468.0,464.0
63,348.0,348.0,348.0,348.0,348.0,580.0,580.0,348.0,348.0,348.0,348.0,348.0,904.0,348.0,348.0,348.0,348.0,348.0,348.0,1368.0,1368.0,114.0,232.0,232.0,232.0,116.0,116.0,116.0,468.0,468.0,345.0,345.0,345.0,464.0,464.0,464.0,904.0,904.0,114.0,114.0,114.0,798.0,798.0,1482.0,798.0,348.0,348.0,29.0,348.0,348.0,348.0,0.0,348.0,0.0,117.0,1392.0,30.0,6.0,81.0,31.0,928.0,0.0,928.0,114.0,114.0,114.0,0.0,0.0,0.0,348.0,116.0,348.0,0.0,0.0,696.0,1392.0,480.0,51.0,0.0,0.0,1188.0,348.0,0.0,348.0,342.0,342.0,342.0,51.0,51.0,0.0,255.0,0.0,348.0,348.0,1044.0,1044.0,0.0,0.0,0.0,348.0,0.0,672.0,896.0,0.0,0.0,0.0,12.0,12.0,24.0,88.0,744.0,348.0,21.0,102.0,1368.0,0.0,0.0
64,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,580.0,348.0,348.0,348.0,904.0,348.0,348.0,348.0,348.0,348.0,348.0,1368.0,1482.0,342.0,232.0,232.0,232.0,116.0,116.0,0.0,468.0,468.0,345.0,345.0,345.0,464.0,464.0,464.0,904.0,904.0,114.0,114.0,114.0,798.0,798.0,798.0,798.0,348.0,348.0,29.0,348.0,348.0,348.0,348.0,348.0,0.0,116.0,1392.0,49.0,180.0,0.0,0.0,0.0,0.0,928.0,114.0,114.0,114.0,0.0,0.0,0.0,348.0,348.0,352.0,0.0,0.0,116.0,24.0,0.0,51.0,0.0,30.0,516.0,348.0,348.0,79.0,342.0,342.0,342.0,31.0,51.0,20.0,0.0,0.0,0.0,0.0,1044.0,1044.0,1599.0,116.0,1080.0,348.0,0.0,224.0,896.0,0.0,0.0,0.0,12.0,12.0,824.0,0.0,1116.0,348.0,348.0,28.0,0.0,0.0,0.0
65,348.0,348.0,321.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,708.0,348.0,904.0,348.0,348.0,348.0,348.0,348.0,348.0,1368.0,1368.0,1368.0,232.0,232.0,232.0,464.0,116.0,116.0,468.0,468.0,460.0,345.0,345.0,464.0,464.0,464.0,904.0,904.0,114.0,114.0,114.0,1140.0,798.0,456.0,798.0,348.0,348.0,29.0,348.0,348.0,348.0,348.0,348.0,116.0,116.0,1392.0,49.0,0.0,31.0,0.0,928.0,0.0,0.0,114.0,114.0,114.0,0.0,0.0,0.0,348.0,348.0,348.0,0.0,0.0,116.0,1392.0,234.0,51.0,21.0,6.0,348.0,580.0,348.0,0.0,805.0,342.0,342.0,51.0,51.0,38.0,0.0,18.0,348.0,348.0,1044.0,1044.0,0.0,0.0,0.0,0.0,60.0,896.0,0.0,0.0,0.0,28.0,12.0,276.0,452.0,0.0,1116.0,348.0,348.0,0.0,0.0,6.0,0.0
66,348.0,348.0,348.0,348.0,348.0,232.0,348.0,348.0,348.0,348.0,684.0,232.0,904.0,348.0,342.0,348.0,348.0,333.0,348.0,456.0,1368.0,1368.0,232.0,232.0,232.0,232.0,116.0,116.0,468.0,468.0,345.0,345.0,345.0,464.0,464.0,464.0,904.0,904.0,114.0,114.0,114.0,798.0,912.0,798.0,798.0,348.0,336.0,29.0,348.0,1035.0,116.0,348.0,348.0,116.0,116.0,1392.0,49.0,168.0,380.0,1392.0,928.0,0.0,928.0,112.0,228.0,114.0,228.0,0.0,0.0,348.0,348.0,0.0,114.0,0.0,116.0,1392.0,20.0,42.0,80.0,0.0,0.0,0.0,348.0,0.0,342.0,342.0,342.0,0.0,51.0,0.0,0.0,468.0,348.0,348.0,1044.0,1044.0,696.0,0.0,0.0,348.0,6.0,896.0,336.0,0.0,1130.0,0.0,12.0,0.0,31.0,0.0,1116.0,348.0,348.0,0.0,222.0,0.0,0.0
67,348.0,348.0,348.0,348.0,348.0,348.0,348.0,232.0,348.0,348.0,464.0,580.0,904.0,348.0,348.0,464.0,348.0,348.0,696.0,1368.0,1368.0,1368.0,232.0,232.0,232.0,113.0,116.0,928.0,468.0,468.0,345.0,345.0,115.0,468.0,464.0,464.0,904.0,1017.0,114.0,114.0,114.0,798.0,684.0,798.0,798.0,348.0,348.0,29.0,232.0,575.0,348.0,12.0,348.0,116.0,464.0,1392.0,49.0,30.0,0.0,232.0,928.0,702.0,1044.0,798.0,114.0,114.0,1035.0,0.0,0.0,348.0,348.0,309.0,318.0,0.0,116.0,1392.0,0.0,204.0,23.0,0.0,348.0,348.0,348.0,174.0,342.0,342.0,342.0,51.0,51.0,0.0,0.0,0.0,348.0,348.0,1044.0,1044.0,0.0,0.0,1053.0,348.0,0.0,896.0,896.0,113.0,0.0,57.0,12.0,0.0,0.0,0.0,380.0,85.0,232.0,6.0,114.0,0.0,0.0
68,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,464.0,348.0,904.0,348.0,348.0,464.0,117.0,348.0,348.0,1368.0,1368.0,1368.0,232.0,232.0,232.0,116.0,116.0,116.0,468.0,468.0,345.0,345.0,345.0,585.0,464.0,464.0,904.0,904.0,114.0,114.0,114.0,114.0,798.0,798.0,798.0,348.0,351.0,348.0,348.0,30.0,348.0,348.0,116.0,116.0,116.0,1392.0,49.0,0.0,0.0,1392.0,928.0,812.0,928.0,114.0,114.0,0.0,0.0,0.0,0.0,348.0,348.0,348.0,742.0,0.0,464.0,1392.0,0.0,56.0,0.0,336.0,348.0,348.0,348.0,0.0,342.0,342.0,342.0,51.0,51.0,18.0,0.0,0.0,348.0,116.0,1044.0,1044.0,0.0,0.0,0.0,812.0,0.0,345.0,550.0,0.0,0.0,0.0,54.0,350.0,0.0,404.0,1767.0,348.0,348.0,0.0,1368.0,0.0,0.0
69,348.0,464.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,464.0,348.0,904.0,116.0,345.0,464.0,348.0,348.0,348.0,1368.0,1368.0,1368.0,232.0,232.0,232.0,116.0,116.0,116.0,468.0,468.0,345.0,345.0,345.0,464.0,464.0,464.0,904.0,904.0,114.0,114.0,114.0,798.0,798.0,684.0,798.0,1044.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,116.0,116.0,1392.0,49.0,0.0,222.0,1392.0,928.0,0.0,928.0,114.0,114.0,114.0,342.0,0.0,0.0,348.0,348.0,348.0,0.0,0.0,116.0,420.0,0.0,6.0,10.0,348.0,348.0,348.0,0.0,0.0,342.0,228.0,342.0,51.0,51.0,0.0,0.0,0.0,348.0,348.0,56.0,105.0,0.0,0.0,0.0,348.0,348.0,896.0,896.0,0.0,0.0,59.0,30.0,0.0,0.0,88.0,1116.0,550.0,345.0,0.0,1368.0,0.0,0.0
70,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,464.0,348.0,348.0,348.0,348.0,464.0,464.0,348.0,348.0,1368.0,798.0,1368.0,232.0,232.0,228.0,116.0,464.0,1344.0,468.0,468.0,345.0,345.0,345.0,464.0,464.0,464.0,904.0,565.0,114.0,114.0,114.0,791.0,798.0,798.0,798.0,348.0,348.0,348.0,348.0,0.0,348.0,66.0,118.0,116.0,119.0,1392.0,49.0,34.0,97.0,1392.0,928.0,928.0,928.0,114.0,114.0,114.0,0.0,0.0,0.0,348.0,348.0,348.0,318.0,0.0,116.0,1392.0,280.0,25.0,0.0,464.0,348.0,702.0,30.0,0.0,342.0,684.0,342.0,51.0,51.0,264.0,61.0,348.0,348.0,348.0,1044.0,1026.0,0.0,0.0,0.0,348.0,348.0,896.0,896.0,0.0,339.0,0.0,12.0,30.0,0.0,88.0,1116.0,348.0,348.0,120.0,1368.0,0.0,0.0
71,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,464.0,348.0,348.0,348.0,348.0,464.0,348.0,348.0,348.0,1368.0,1368.0,1368.0,580.0,464.0,232.0,116.0,0.0,468.0,468.0,468.0,345.0,345.0,345.0,464.0,472.0,464.0,904.0,904.0,1026.0,114.0,114.0,798.0,798.0,798.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,345.0,116.0,116.0,1392.0,49.0,238.0,6.0,1392.0,928.0,0.0,928.0,114.0,114.0,114.0,0.0,0.0,0.0,348.0,348.0,348.0,318.0,32.0,116.0,1392.0,100.0,51.0,104.0,342.0,920.0,348.0,348.0,31.0,456.0,342.0,342.0,51.0,51.0,273.0,0.0,116.0,348.0,348.0,1044.0,351.0,0.0,0.0,0.0,348.0,348.0,896.0,460.0,339.0,1320.0,175.0,12.0,0.0,704.0,0.0,1116.0,348.0,348.0,164.0,1368.0,0.0,348.0
72,348.0,348.0,348.0,0.0,348.0,348.0,116.0,348.0,580.0,342.0,464.0,348.0,348.0,348.0,348.0,464.0,348.0,464.0,348.0,1368.0,1368.0,1026.0,232.0,232.0,232.0,116.0,116.0,468.0,468.0,468.0,345.0,575.0,345.0,1044.0,464.0,460.0,468.0,904.0,114.0,114.0,114.0,798.0,798.0,798.0,798.0,348.0,348.0,348.0,230.0,1160.0,348.0,348.0,448.0,116.0,116.0,1392.0,49.0,30.0,58.0,1392.0,928.0,232.0,928.0,114.0,1710.0,114.0,0.0,0.0,0.0,348.0,928.0,348.0,318.0,0.0,116.0,1392.0,0.0,51.0,23.0,348.0,348.0,30.0,348.0,56.0,342.0,342.0,342.0,51.0,51.0,264.0,0.0,1080.0,696.0,348.0,116.0,1044.0,0.0,0.0,348.0,345.0,348.0,896.0,0.0,0.0,113.0,0.0,12.0,0.0,26.0,388.0,1116.0,360.0,348.0,156.0,1368.0,0.0,0.0
73,348.0,348.0,348.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,464.0,348.0,348.0,348.0,348.0,464.0,348.0,236.0,116.0,12.0,1368.0,1368.0,232.0,232.0,232.0,116.0,116.0,468.0,468.0,468.0,345.0,351.0,348.0,464.0,464.0,464.0,904.0,904.0,114.0,114.0,114.0,798.0,798.0,798.0,798.0,348.0,348.0,348.0,348.0,345.0,232.0,348.0,348.0,116.0,116.0,1392.0,24.0,24.0,0.0,1392.0,348.0,936.0,0.0,114.0,114.0,114.0,798.0,112.0,0.0,348.0,348.0,348.0,318.0,0.0,590.0,1392.0,0.0,24.0,0.0,348.0,580.0,348.0,116.0,0.0,342.0,342.0,342.0,51.0,200.0,264.0,47.0,115.0,348.0,348.0,1044.0,580.0,116.0,0.0,348.0,232.0,348.0,896.0,896.0,0.0,0.0,0.0,168.0,580.0,78.0,88.0,10.0,348.0,0.0,50.0,228.0,0.0,0.0
74,348.0,348.0,348.0,0.0,348.0,348.0,348.0,348.0,348.0,351.0,464.0,348.0,348.0,348.0,348.0,464.0,348.0,232.0,348.0,12.0,1368.0,1368.0,1160.0,232.0,232.0,116.0,116.0,468.0,468.0,351.0,345.0,345.0,230.0,339.0,464.0,464.0,904.0,904.0,114.0,114.0,114.0,798.0,798.0,791.0,798.0,348.0,348.0,464.0,348.0,348.0,348.0,0.0,348.0,116.0,116.0,1392.0,0.0,0.0,327.0,1392.0,928.0,928.0,928.0,114.0,114.0,114.0,0.0,0.0,0.0,348.0,348.0,348.0,318.0,0.0,116.0,0.0,10.0,600.0,0.0,348.0,348.0,348.0,348.0,116.0,342.0,342.0,342.0,51.0,51.0,264.0,0.0,348.0,0.0,116.0,1026.0,1044.0,348.0,116.0,348.0,348.0,348.0,110.0,448.0,108.0,0.0,0.0,12.0,575.0,13.0,352.0,279.0,348.0,348.0,0.0,1368.0,0.0,0.0
75,348.0,348.0,348.0,0.0,348.0,116.0,348.0,348.0,348.0,348.0,464.0,464.0,348.0,348.0,116.0,464.0,348.0,928.0,580.0,12.0,1368.0,1368.0,232.0,232.0,232.0,116.0,114.0,468.0,468.0,468.0,345.0,345.0,345.0,464.0,464.0,464.0,678.0,904.0,114.0,114.0,114.0,798.0,798.0,798.0,798.0,348.0,6.0,348.0,0.0,348.0,464.0,348.0,342.0,116.0,116.0,1392.0,60.0,0.0,6.0,121.0,928.0,180.0,303.0,114.0,0.0,114.0,0.0,0.0,0.0,348.0,348.0,348.0,318.0,0.0,116.0,93.0,0.0,116.0,0.0,348.0,348.0,348.0,348.0,684.0,342.0,342.0,342.0,51.0,51.0,0.0,0.0,348.0,348.0,348.0,1044.0,1044.0,1624.0,0.0,348.0,348.0,348.0,896.0,896.0,0.0,0.0,0.0,12.0,0.0,0.0,1176.0,279.0,348.0,348.0,6.0,1254.0,0.0,56.0
76,348.0,348.0,348.0,0.0,348.0,348.0,348.0,580.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,928.0,348.0,12.0,1368.0,1368.0,232.0,232.0,232.0,116.0,116.0,468.0,468.0,468.0,345.0,345.0,345.0,464.0,464.0,464.0,904.0,904.0,114.0,114.0,114.0,798.0,798.0,798.0,106.0,348.0,348.0,348.0,348.0,351.0,348.0,348.0,62.0,116.0,116.0,1392.0,0.0,6.0,28.0,1392.0,0.0,64.0,928.0,114.0,114.0,114.0,0.0,0.0,0.0,0.0,348.0,115.0,318.0,351.0,0.0,24.0,0.0,112.0,0.0,348.0,232.0,348.0,348.0,348.0,342.0,342.0,342.0,6.0,51.0,264.0,0.0,348.0,348.0,348.0,1044.0,1044.0,0.0,0.0,348.0,400.0,348.0,896.0,896.0,0.0,0.0,0.0,12.0,12.0,13.0,1176.0,279.0,348.0,348.0,48.0,1368.0,0.0,24.0
77,348.0,348.0,348.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,348.0,348.0,580.0,348.0,928.0,348.0,12.0,777.0,1368.0,232.0,232.0,348.0,116.0,1508.0,468.0,468.0,468.0,345.0,345.0,345.0,464.0,464.0,464.0,904.0,904.0,114.0,114.0,114.0,798.0,798.0,456.0,798.0,348.0,0.0,348.0,348.0,348.0,348.0,348.0,0.0,116.0,116.0,1392.0,34.0,0.0,110.0,1392.0,928.0,696.0,928.0,114.0,114.0,114.0,0.0,0.0,0.0,348.0,348.0,348.0,318.0,24.0,116.0,31.0,24.0,116.0,0.0,31.0,0.0,1443.0,0.0,0.0,342.0,342.0,336.0,0.0,51.0,264.0,0.0,348.0,348.0,348.0,0.0,1044.0,464.0,0.0,224.0,348.0,348.0,896.0,896.0,0.0,0.0,0.0,0.0,10.0,1260.0,1176.0,279.0,232.0,348.0,0.0,1368.0,348.0,0.0
78,232.0,348.0,580.0,0.0,348.0,348.0,232.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,928.0,348.0,12.0,1368.0,1368.0,1624.0,232.0,246.0,116.0,116.0,468.0,468.0,468.0,345.0,690.0,345.0,348.0,464.0,464.0,904.0,904.0,114.0,114.0,114.0,798.0,798.0,798.0,798.0,348.0,348.0,944.0,348.0,0.0,116.0,348.0,174.0,116.0,116.0,1392.0,0.0,0.0,0.0,1650.0,928.0,928.0,928.0,114.0,114.0,114.0,0.0,0.0,0.0,348.0,464.0,348.0,318.0,0.0,118.0,0.0,109.0,116.0,0.0,348.0,348.0,348.0,348.0,348.0,342.0,342.0,342.0,0.0,51.0,264.0,488.0,339.0,348.0,348.0,1044.0,1044.0,232.0,6.0,0.0,309.0,348.0,896.0,0.0,0.0,0.0,0.0,12.0,0.0,25.0,1176.0,574.0,348.0,348.0,1368.0,464.0,0.0,0.0
79,348.0,348.0,348.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,928.0,348.0,12.0,1368.0,1368.0,116.0,230.0,232.0,116.0,116.0,468.0,468.0,351.0,345.0,345.0,672.0,464.0,464.0,464.0,904.0,678.0,114.0,114.0,114.0,798.0,798.0,798.0,791.0,51.0,580.0,348.0,116.0,348.0,348.0,348.0,348.0,116.0,116.0,1392.0,0.0,0.0,0.0,1392.0,0.0,928.0,928.0,114.0,114.0,570.0,0.0,0.0,0.0,348.0,348.0,348.0,318.0,400.0,0.0,115.0,6.0,116.0,0.0,928.0,232.0,0.0,23.0,348.0,342.0,342.0,342.0,34.0,51.0,0.0,10.0,348.0,1276.0,348.0,1044.0,140.0,0.0,0.0,348.0,348.0,348.0,896.0,896.0,0.0,339.0,0.0,12.0,0.0,13.0,1176.0,279.0,348.0,348.0,1368.0,24.0,369.0,0.0
80,348.0,348.0,348.0,0.0,0.0,348.0,348.0,348.0,348.0,464.0,348.0,348.0,348.0,348.0,348.0,348.0,327.0,928.0,348.0,12.0,1368.0,1368.0,232.0,232.0,232.0,116.0,580.0,468.0,468.0,468.0,345.0,345.0,345.0,464.0,464.0,464.0,1130.0,904.0,114.0,114.0,232.0,798.0,798.0,798.0,798.0,51.0,348.0,348.0,348.0,348.0,348.0,117.0,116.0,232.0,408.0,696.0,0.0,24.0,132.0,1044.0,928.0,928.0,928.0,114.0,114.0,114.0,0.0,342.0,0.0,348.0,348.0,348.0,318.0,124.0,32.0,29.0,40.0,116.0,0.0,348.0,0.0,0.0,25.0,348.0,0.0,342.0,342.0,18.0,51.0,264.0,110.0,348.0,348.0,348.0,1044.0,1044.0,0.0,0.0,348.0,348.0,33.0,896.0,896.0,0.0,0.0,0.0,12.0,38.0,68.0,1176.0,279.0,348.0,348.0,1368.0,75.0,0.0,0.0
81,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,348.0,232.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,928.0,348.0,12.0,114.0,1368.0,226.0,232.0,464.0,116.0,116.0,468.0,468.0,468.0,345.0,345.0,345.0,580.0,464.0,0.0,904.0,904.0,114.0,114.0,114.0,798.0,798.0,798.0,798.0,51.0,348.0,348.0,348.0,348.0,348.0,348.0,116.0,116.0,116.0,1392.0,0.0,0.0,164.0,1392.0,928.0,928.0,928.0,114.0,114.0,114.0,0.0,216.0,0.0,348.0,348.0,348.0,330.0,0.0,33.0,31.0,50.0,116.0,114.0,348.0,348.0,696.0,0.0,424.0,6.0,342.0,342.0,260.0,51.0,264.0,24.0,348.0,0.0,348.0,0.0,1044.0,0.0,0.0,348.0,348.0,348.0,896.0,1008.0,113.0,0.0,0.0,6.0,0.0,0.0,113.0,279.0,348.0,348.0,1368.0,0.0,0.0,0.0
82,348.0,348.0,348.0,232.0,348.0,348.0,348.0,348.0,348.0,464.0,348.0,348.0,348.0,348.0,348.0,348.0,336.0,928.0,348.0,798.0,1368.0,1368.0,232.0,232.0,232.0,116.0,464.0,468.0,351.0,117.0,345.0,345.0,345.0,464.0,580.0,904.0,904.0,904.0,114.0,114.0,114.0,798.0,114.0,560.0,798.0,51.0,348.0,348.0,348.0,348.0,348.0,348.0,116.0,116.0,116.0,1392.0,0.0,0.0,0.0,1392.0,0.0,144.0,928.0,0.0,114.0,114.0,0.0,0.0,0.0,348.0,0.0,348.0,330.0,444.0,1150.0,0.0,33.0,116.0,117.0,348.0,348.0,348.0,0.0,348.0,342.0,342.0,342.0,348.0,51.0,570.0,1092.0,348.0,90.0,348.0,25.0,1044.0,116.0,0.0,348.0,348.0,348.0,896.0,896.0,0.0,0.0,0.0,12.0,0.0,127.0,0.0,113.0,348.0,348.0,1368.0,6.0,0.0,0.0
83,348.0,348.0,348.0,348.0,464.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,464.0,339.0,348.0,348.0,348.0,928.0,348.0,1368.0,1368.0,1482.0,232.0,232.0,232.0,112.0,116.0,468.0,468.0,0.0,460.0,345.0,345.0,232.0,114.0,904.0,336.0,904.0,114.0,114.0,114.0,777.0,798.0,770.0,798.0,51.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,116.0,116.0,1392.0,0.0,0.0,609.0,1392.0,928.0,928.0,928.0,114.0,114.0,114.0,0.0,0.0,0.0,348.0,348.0,348.0,330.0,0.0,0.0,168.0,0.0,116.0,12.0,0.0,348.0,348.0,0.0,348.0,342.0,342.0,342.0,704.0,51.0,264.0,1092.0,348.0,54.0,348.0,246.0,1044.0,0.0,116.0,345.0,116.0,348.0,896.0,896.0,0.0,0.0,0.0,12.0,0.0,30.0,1176.0,288.0,348.0,348.0,1368.0,0.0,0.0,0.0
84,348.0,116.0,348.0,348.0,348.0,348.0,348.0,351.0,348.0,348.0,315.0,348.0,348.0,696.0,0.0,348.0,348.0,348.0,348.0,1368.0,1368.0,1368.0,232.0,232.0,232.0,116.0,116.0,468.0,468.0,468.0,345.0,345.0,345.0,464.0,464.0,904.0,904.0,904.0,114.0,114.0,114.0,342.0,798.0,342.0,798.0,51.0,348.0,348.0,348.0,348.0,348.0,348.0,116.0,116.0,116.0,1392.0,0.0,30.0,0.0,1392.0,928.0,928.0,928.0,114.0,114.0,114.0,0.0,0.0,0.0,348.0,348.0,348.0,330.0,31.0,0.0,0.0,230.0,116.0,0.0,0.0,348.0,348.0,6.0,348.0,342.0,342.0,342.0,400.0,18.0,0.0,1092.0,348.0,678.0,348.0,1044.0,1044.0,175.0,0.0,348.0,348.0,116.0,896.0,872.0,0.0,0.0,468.0,12.0,175.0,13.0,1176.0,279.0,348.0,348.0,1368.0,0.0,696.0,0.0
85,348.0,116.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,620.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1044.0,1368.0,1140.0,1368.0,232.0,232.0,232.0,116.0,116.0,468.0,468.0,468.0,345.0,345.0,345.0,464.0,464.0,904.0,904.0,904.0,114.0,114.0,114.0,798.0,798.0,342.0,226.0,51.0,580.0,348.0,348.0,348.0,348.0,348.0,116.0,116.0,116.0,1160.0,0.0,34.0,6.0,1392.0,928.0,928.0,928.0,114.0,114.0,114.0,0.0,0.0,565.0,348.0,348.0,218.0,330.0,0.0,31.0,30.0,0.0,116.0,550.0,348.0,348.0,348.0,22.0,580.0,342.0,114.0,342.0,25.0,86.0,0.0,0.0,348.0,12.0,348.0,1044.0,1044.0,0.0,0.0,348.0,348.0,348.0,672.0,896.0,0.0,0.0,0.0,12.0,116.0,34.0,1176.0,294.0,348.0,348.0,111.0,840.0,0.0,0.0
86,348.0,116.0,348.0,348.0,348.0,348.0,116.0,348.0,1582.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1368.0,1368.0,1140.0,812.0,232.0,464.0,812.0,116.0,468.0,468.0,468.0,678.0,345.0,345.0,464.0,464.0,896.0,904.0,904.0,114.0,114.0,114.0,798.0,798.0,342.0,798.0,51.0,348.0,348.0,348.0,348.0,348.0,348.0,116.0,116.0,116.0,1392.0,0.0,342.0,0.0,1392.0,109.0,928.0,928.0,114.0,114.0,114.0,0.0,912.0,0.0,348.0,348.0,348.0,330.0,23.0,0.0,0.0,0.0,116.0,0.0,348.0,396.0,600.0,28.0,348.0,342.0,456.0,42.0,0.0,51.0,0.0,1092.0,348.0,6.0,580.0,1044.0,1044.0,0.0,0.0,116.0,348.0,6.0,896.0,896.0,0.0,0.0,0.0,12.0,0.0,6.0,102.0,558.0,348.0,348.0,1368.0,0.0,0.0,0.0
