,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
1789,,313.0,,313.0,,313.0,,313.0,206.0,52.0,206.0,52.0,206.0,237.0,206.0,170.0,206.0,199.0,206.0,141.0,206.0,108.0,206.0,108.0,206.0,142.0,206.0,142.0,206.0,142.0,206.0,8.0,206.0,316.0,206.0,166.0,206.0,166.0,206.0,166.0,206.0,166.0,206.0,68.0,206.0,104.0,206.0,104.0,206.0,104.0,206.0,139.0,206.0,0.0,206.0,,206.0,,206.0,,206.0,,206.0,,206.0,
1790,,313.0,,313.0,,313.0,,313.0,206.0,18.0,206.0,18.0,206.0,199.0,206.0,170.0,206.0,199.0,206.0,143.0,206.0,108.0,206.0,108.0,206.0,142.0,206.0,142.0,206.0,142.0,206.0,142.0,206.0,316.0,206.0,167.0,206.0,166.0,206.0,166.0,206.0,166.0,206.0,104.0,206.0,104.0,206.0,104.0,206.0,104.0,206.0,139.0,206.0,0.0,206.0,,206.0,,206.0,,206.0,,206.0,,206.0,
1791,,313.0,,313.0,,313.0,,313.0,206.0,52.0,206.0,18.0,206.0,199.0,206.0,199.0,206.0,199.0,206.0,108.0,206.0,174.0,206.0,108.0,206.0,142.0,206.0,142.0,206.0,142.0,206.0,142.0,206.0,316.0,206.0,166.0,206.0,166.0,206.0,166.0,206.0,166.0,206.0,104.0,206.0,104.0,206.0,104.0,206.0,104.0,206.0,139.0,206.0,0.0,206.0,,206.0,,206.0,,206.0,,206.0,,206.0,
1792,,313.0,,313.0,,313.0,,313.0,206.0,52.0,206.0,18.0,206.0,235.0,206.0,199.0,206.0,199.0,206.0,108.0,206.0,108.0,206.0,108.0,206.0,142.0,206.0,142.0,206.0,142.0,206.0,142.0,206.0,316.0,206.0,166.0,206.0,166.0,206.0,166.0,206.0,166.0,206.0,139.0,206.0,104.0,206.0,104.0,206.0,104.0,206.0,139.0,206.0,0.0,206.0,,206.0,,206.0,,206.0,,206.0,,206.0,
1793,,313.0,,313.0,,313.0,,313.0,206.0,52.0,206.0,18.0,206.0,199.0,206.0,199.0,206.0,199.0,206.0,108.0,206.0,108.0,206.0,33.0,206.0,142.0,206.0,142.0,206.0,142.0,206.0,142.0,206.0,316.0,206.0,166.0,206.0,166.0,206.0,166.0,206.0,166.0,206.0,104.0,206.0,104.0,206.0,104.0,206.0,104.0,206.0,155.0,206.0,0.0,206.0,,206.0,,206.0,,206.0,,206.0,,206.0,
1794,,313.0,,313.0,,313.0,,313.0,206.0,52.0,206.0,18.0,206.0,199.0,206.0,199.0,206.0,199.0,206.0,108.0,206.0,108.0,206.0,108.0,206.0,142.0,206.0,142.0,206.0,142.0,206.0,144.0,206.0,316.0,206.0,166.0,206.0,166.0,206.0,166.0,206.0,166.0,206.0,104.0,206.0,104.0,206.0,104.0,206.0,104.0,206.0,139.0,206.0,0.0,206.0,,206.0,,206.0,,206.0,,206.0,,206.0,
1795,,313.0,,313.0,,313.0,,313.0,206.0,52.0,206.0,18.0,206.0,199.0,206.0,199.0,206.0,199.0,206.0,108.0,206.0,108.0,206.0,108.0,206.0,142.0,206.0,142.0,206.0,142.0,206.0,142.0,206.0,316.0,206.0,166.0,206.0,166.0,206.0,166.0,206.0,166.0,206.0,104.0,206.0,104.0,206.0,104.0,206.0,104.0,206.0,139.0,206.0,0.0,206.0,,206.0,,206.0,,206.0,,206.0,,206.0,
1796,,313.0,,275.0,,313.0,,313.0,206.0,52.0,206.0,18.0,206.0,199.0,206.0,199.0,206.0,199.0,206.0,108.0,206.0,108.0,206.0,108.0,206.0,142.0,206.0,142.0,206.0,142.0,206.0,142.0,206.0,316.0,206.0,166.0,206.0,166.0,206.0,166.0,206.0,166.0,206.0,67.0,206.0,104.0,206.0,104.0,206.0,104.0,206.0,139.0,206.0,0.0,206.0,,206.0,,206.0,,206.0,,206.0,,206.0,
1797,,313.0,,275.0,,313.0,,313.0,208.0,52.0,208.0,18.0,208.0,199.0,208.0,199.0,208.0,199.0,208.0,108.0,208.0,142.0,208.0,108.0,208.0,142.0,208.0,142.0,208.0,142.0,208.0,142.0,208.0,316.0,208.0,166.0,208.0,166.0,208.0,166.0,208.0,166.0,208.0,104.0,208.0,104.0,208.0,104.0,208.0,104.0,208.0,139.0,208.0,0.0,208.0,,208.0,,208.0,,208.0,,208.0,,208.0,
1798,,313.0,,275.0,,313.0,,313.0,,52.0,208.0,18.0,208.0,199.0,208.0,199.0,208.0,199.0,208.0,108.0,208.0,108.0,208.0,145.0,208.0,142.0,208.0,142.0,208.0,144.0,208.0,142.0,208.0,316.0,208.0,166.0,208.0,166.0,208.0,166.0,208.0,166.0,208.0,104.0,208.0,211.0,208.0,104.0,208.0,104.0,208.0,139.0,208.0,0.0,208.0,,208.0,,208.0,,208.0,,208.0,,208.0,
1799,,313.0,,275.0,,313.0,,313.0,,15.0,208.0,52.0,208.0,199.0,208.0,199.0,208.0,199.0,208.0,143.0,208.0,108.0,208.0,108.0,208.0,142.0,208.0,142.0,208.0,142.0,208.0,177.0,208.0,316.0,208.0,166.0,208.0,166.0,208.0,166.0,208.0,166.0,208.0,104.0,208.0,104.0,208.0,104.0,208.0,104.0,208.0,139.0,208.0,0.0,208.0,,208.0,,208.0,,208.0,,208.0,,208.0,
1800,,313.0,,275.0,,313.0,,313.0,,15.0,208.0,19.0,208.0,199.0,208.0,199.0,208.0,199.0,208.0,108.0,208.0,108.0,208.0,108.0,208.0,142.0,208.0,142.0,208.0,142.0,208.0,142.0,208.0,316.0,208.0,166.0,208.0,166.0,208.0,166.0,208.0,204.0,208.0,104.0,208.0,208.0,208.0,138.0,208.0,104.0,208.0,139.0,208.0,0.0,208.0,,208.0,,208.0,,208.0,,208.0,,208.0,
1801,,313.0,,275.0,,313.0,,313.0,,15.0,208.0,52.0,208.0,199.0,208.0,199.0,208.0,199.0,208.0,108.0,208.0,108.0,208.0,108.0,208.0,142.0,208.0,142.0,208.0,142.0,208.0,142.0,208.0,316.0,208.0,170.0,208.0,200.0,208.0,240.0,208.0,166.0,208.0,104.0,208.0,104.0,208.0,104.0,208.0,104.0,208.0,139.0,208.0,0.0,208.0,,208.0,,208.0,,208.0,,208.0,,208.0,
1802,,313.0,,275.0,,313.0,,313.0,,15.0,208.0,52.0,208.0,199.0,208.0,199.0,208.0,42.0,208.0,108.0,208.0,108.0,208.0,108.0,208.0,142.0,208.0,142.0,208.0,142.0,208.0,142.0,208.0,316.0,208.0,166.0,208.0,166.0,208.0,240.0,208.0,166.0,208.0,104.0,208.0,104.0,208.0,104.0,208.0,111.0,208.0,139.0,208.0,0.0,208.0,,208.0,,208.0,,208.0,,208.0,,208.0,
1803,,313.0,,275.0,,313.0,,313.0,,15.0,208.0,52.0,208.0,199.0,208.0,162.0,208.0,42.0,208.0,141.0,208.0,108.0,208.0,108.0,208.0,106.0,208.0,142.0,208.0,142.0,208.0,142.0,208.0,316.0,208.0,166.0,208.0,166.0,208.0,240.0,208.0,166.0,208.0,104.0,208.0,104.0,208.0,139.0,208.0,104.0,208.0,139.0,208.0,0.0,208.0,,208.0,,208.0,,208.0,,208.0,,208.0,
1804,,313.0,,275.0,,313.0,,313.0,,15.0,208.0,52.0,208.0,199.0,208.0,199.0,208.0,42.0,208.0,108.0,208.0,108.0,208.0,108.0,208.0,142.0,208.0,142.0,208.0,142.0,208.0,142.0,208.0,316.0,208.0,166.0,208.0,166.0,208.0,240.0,208.0,166.0,208.0,349.0,208.0,104.0,208.0,139.0,208.0,104.0,208.0,139.0,208.0,0.0,208.0,,208.0,,208.0,,208.0,,208.0,,208.0,
1805,,313.0,,313.0,,313.0,,347.0,,15.0,208.0,52.0,208.0,199.0,208.0,203.0,208.0,42.0,208.0,108.0,208.0,147.0,208.0,108.0,208.0,142.0,208.0,142.0,208.0,142.0,208.0,142.0,208.0,278.0,208.0,166.0,208.0,166.0,208.0,240.0,208.0,166.0,208.0,104.0,208.0,104.0,208.0,139.0,208.0,104.0,208.0,139.0,208.0,0.0,208.0,,208.0,,208.0,,208.0,,208.0,,208.0,
1806,,0.0,,313.0,,313.0,,166.0,,15.0,206.0,52.0,206.0,199.0,206.0,203.0,206.0,42.0,206.0,108.0,206.0,108.0,206.0,108.0,206.0,142.0,206.0,142.0,206.0,142.0,206.0,142.0,206.0,316.0,206.0,166.0,206.0,166.0,206.0,240.0,206.0,166.0,206.0,104.0,206.0,104.0,206.0,139.0,206.0,104.0,206.0,139.0,206.0,0.0,206.0,,206.0,,206.0,,206.0,,206.0,,206.0,
1807,,0.0,,313.0,,313.0,,313.0,,15.0,206.0,52.0,206.0,199.0,206.0,203.0,206.0,42.0,206.0,108.0,206.0,108.0,206.0,108.0,206.0,142.0,206.0,142.0,206.0,142.0,206.0,142.0,206.0,316.0,206.0,166.0,206.0,166.0,206.0,240.0,206.0,166.0,206.0,104.0,206.0,104.0,206.0,139.0,206.0,104.0,206.0,139.0,206.0,0.0,206.0,,206.0,,206.0,,206.0,,206.0,,206.0,
1808,,0.0,,313.0,,313.0,,313.0,,52.0,170.0,52.0,170.0,199.0,170.0,203.0,170.0,42.0,170.0,108.0,170.0,108.0,170.0,108.0,170.0,142.0,170.0,142.0,170.0,142.0,170.0,142.0,170.0,316.0,170.0,166.0,170.0,166.0,170.0,240.0,170.0,166.0,170.0,104.0,170.0,139.0,170.0,139.0,170.0,107.0,170.0,209.0,170.0,0.0,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,
1809,,0.0,,313.0,,313.0,,313.0,,52.0,206.0,52.0,206.0,199.0,206.0,203.0,206.0,42.0,206.0,108.0,206.0,108.0,206.0,108.0,206.0,142.0,206.0,142.0,206.0,142.0,206.0,142.0,206.0,316.0,206.0,166.0,206.0,166.0,206.0,240.0,206.0,166.0,206.0,43.0,206.0,104.0,206.0,139.0,206.0,104.0,206.0,139.0,206.0,0.0,206.0,,206.0,,206.0,,206.0,,206.0,,206.0,
1810,,0.0,,313.0,,313.0,,313.0,,52.0,206.0,52.0,206.0,199.0,206.0,203.0,206.0,42.0,206.0,213.0,206.0,108.0,206.0,108.0,206.0,142.0,206.0,8.0,206.0,142.0,206.0,142.0,206.0,316.0,206.0,166.0,206.0,166.0,206.0,166.0,206.0,166.0,206.0,104.0,206.0,177.0,206.0,139.0,206.0,104.0,206.0,139.0,206.0,0.0,206.0,,206.0,,206.0,,206.0,,206.0,,206.0,
1811,,0.0,,313.0,,313.0,,313.0,,52.0,206.0,52.0,206.0,199.0,206.0,203.0,206.0,199.0,206.0,108.0,206.0,108.0,206.0,108.0,206.0,142.0,206.0,142.0,206.0,142.0,206.0,142.0,206.0,316.0,206.0,166.0,206.0,166.0,206.0,166.0,206.0,166.0,206.0,138.0,206.0,104.0,206.0,139.0,206.0,104.0,206.0,176.0,206.0,0.0,206.0,,206.0,,206.0,,206.0,,206.0,,206.0,
1812,,0.0,,313.0,,313.0,,313.0,,52.0,206.0,52.0,206.0,199.0,206.0,203.0,206.0,199.0,206.0,108.0,206.0,108.0,206.0,108.0,206.0,176.0,206.0,142.0,206.0,142.0,206.0,142.0,206.0,316.0,206.0,166.0,206.0,166.0,206.0,166.0,206.0,166.0,206.0,104.0,206.0,104.0,206.0,104.0,206.0,104.0,206.0,139.0,206.0,0.0,206.0,,206.0,,206.0,,206.0,,206.0,,206.0,
1813,,0.0,,313.0,,313.0,,313.0,,52.0,206.0,52.0,206.0,199.0,206.0,203.0,206.0,197.0,206.0,108.0,206.0,108.0,206.0,108.0,206.0,142.0,206.0,69.0,206.0,142.0,206.0,142.0,206.0,316.0,206.0,166.0,206.0,166.0,206.0,202.0,206.0,166.0,206.0,100.0,206.0,211.0,206.0,104.0,206.0,104.0,206.0,139.0,206.0,0.0,206.0,,206.0,,206.0,,206.0,,206.0,,206.0,
1814,,0.0,,313.0,,313.0,,313.0,,52.0,206.0,52.0,206.0,199.0,206.0,199.0,206.0,199.0,206.0,108.0,206.0,108.0,206.0,108.0,206.0,142.0,206.0,142.0,206.0,142.0,206.0,142.0,206.0,316.0,206.0,166.0,206.0,166.0,206.0,166.0,206.0,166.0,206.0,104.0,206.0,98.0,206.0,135.0,206.0,104.0,206.0,139.0,206.0,0.0,206.0,,206.0,,206.0,,206.0,,206.0,,206.0,
1815,,242.0,,313.0,,314.0,,313.0,,52.0,206.0,52.0,206.0,199.0,206.0,202.0,206.0,199.0,206.0,108.0,206.0,108.0,206.0,108.0,206.0,142.0,206.0,106.0,206.0,142.0,206.0,142.0,206.0,316.0,206.0,166.0,206.0,166.0,206.0,166.0,206.0,166.0,206.0,141.0,206.0,103.0,206.0,104.0,206.0,104.0,206.0,139.0,206.0,0.0,206.0,,206.0,,206.0,,206.0,,206.0,,206.0,
1816,,313.0,,276.0,,313.0,,313.0,,11.0,206.0,52.0,206.0,199.0,206.0,199.0,206.0,199.0,206.0,108.0,206.0,145.0,206.0,108.0,206.0,142.0,206.0,142.0,206.0,142.0,206.0,142.0,206.0,316.0,206.0,166.0,206.0,166.0,206.0,166.0,206.0,166.0,206.0,104.0,206.0,104.0,206.0,104.0,206.0,104.0,206.0,139.0,206.0,0.0,206.0,,206.0,,206.0,,206.0,,206.0,,206.0,
1817,,313.0,,313.0,,313.0,,313.0,,52.0,206.0,52.0,206.0,231.0,206.0,199.0,206.0,199.0,206.0,108.0,206.0,341.0,206.0,343.0,206.0,142.0,206.0,142.0,206.0,142.0,206.0,142.0,206.0,278.0,206.0,166.0,206.0,166.0,206.0,166.0,206.0,166.0,206.0,104.0,206.0,104.0,206.0,76.0,206.0,104.0,206.0,139.0,206.0,0.0,206.0,,206.0,,206.0,,206.0,,206.0,,206.0,
1818,,313.0,,313.0,,313.0,,313.0,,52.0,206.0,52.0,206.0,199.0,206.0,199.0,206.0,168.0,206.0,108.0,206.0,108.0,206.0,343.0,206.0,142.0,206.0,142.0,206.0,142.0,206.0,142.0,206.0,316.0,206.0,166.0,206.0,166.0,206.0,166.0,206.0,166.0,206.0,104.0,206.0,104.0,206.0,104.0,206.0,104.0,206.0,139.0,206.0,0.0,206.0,,206.0,,206.0,,206.0,,206.0,,206.0,
1819,,313.0,,313.0,,313.0,,313.0,,52.0,206.0,52.0,206.0,199.0,206.0,199.0,206.0,199.0,206.0,108.0,206.0,108.0,206.0,343.0,206.0,142.0,206.0,142.0,206.0,142.0,206.0,142.0,206.0,316.0,206.0,166.0,206.0,132.0,206.0,166.0,206.0,166.0,206.0,104.0,206.0,104.0,206.0,104.0,206.0,62.0,206.0,139.0,206.0,0.0,206.0,,206.0,,206.0,,206.0,,206.0,,206.0,
1820,,313.0,,313.0,,316.0,,313.0,,52.0,206.0,52.0,206.0,199.0,206.0,199.0,206.0,199.0,206.0,108.0,206.0,108.0,206.0,343.0,206.0,142.0,206.0,142.0,206.0,142.0,206.0,142.0,206.0,316.0,206.0,166.0,206.0,166.0,206.0,166.0,206.0,166.0,206.0,104.0,206.0,104.0,206.0,104.0,206.0,98.0,206.0,139.0,206.0,0.0,206.0,,206.0,,206.0,,206.0,,206.0,,206.0,
1821,,313.0,,313.0,,313.0,,313.0,,52.0,206.0,52.0,206.0,199.0,206.0,241.0,206.0,199.0,206.0,177.0,206.0,108.0,206.0,343.0,206.0,142.0,206.0,142.0,206.0,142.0,206.0,142.0,206.0,316.0,206.0,166.0,206.0,166.0,206.0,166.0,206.0,166.0,206.0,104.0,206.0,138.0,206.0,104.0,206.0,105.0,206.0,139.0,206.0,0.0,206.0,,206.0,,206.0,,206.0,,206.0,,206.0,
1822,,349.0,,313.0,,313.0,,313.0,,52.0,206.0,52.0,206.0,199.0,206.0,199.0,206.0,199.0,206.0,184.0,206.0,108.0,206.0,343.0,206.0,142.0,206.0,142.0,206.0,142.0,206.0,142.0,206.0,316.0,206.0,166.0,206.0,166.0,206.0,166.0,206.0,166.0,206.0,104.0,206.0,104.0,206.0,104.0,206.0,139.0,206.0,139.0,206.0,0.0,206.0,,206.0,,206.0,,206.0,,206.0,,206.0,
1823,,313.0,,313.0,,313.0,,313.0,,52.0,206.0,52.0,206.0,199.0,206.0,199.0,206.0,199.0,206.0,108.0,206.0,108.0,206.0,343.0,206.0,142.0,206.0,142.0,206.0,142.0,206.0,142.0,206.0,316.0,206.0,166.0,206.0,166.0,206.0,166.0,206.0,166.0,206.0,104.0,206.0,307.0,206.0,104.0,206.0,139.0,206.0,133.0,206.0,0.0,206.0,,206.0,,206.0,,206.0,,206.0,,206.0,
1824,,241.0,,171.0,,6.0,,313.0,,52.0,206.0,52.0,206.0,199.0,206.0,199.0,206.0,199.0,206.0,108.0,206.0,108.0,206.0,343.0,206.0,142.0,206.0,142.0,206.0,142.0,206.0,142.0,206.0,316.0,206.0,166.0,206.0,166.0,206.0,166.0,206.0,166.0,206.0,104.0,206.0,104.0,206.0,135.0,206.0,177.0,206.0,139.0,206.0,0.0,206.0,,206.0,,206.0,,206.0,,206.0,,206.0,
1825,,241.0,,313.0,,6.0,,313.0,,52.0,207.0,52.0,207.0,170.0,207.0,199.0,207.0,199.0,207.0,108.0,207.0,108.0,207.0,343.0,207.0,142.0,207.0,142.0,207.0,142.0,207.0,142.0,207.0,316.0,207.0,166.0,207.0,166.0,207.0,166.0,207.0,166.0,207.0,104.0,207.0,104.0,207.0,104.0,207.0,139.0,207.0,139.0,207.0,0.0,207.0,,207.0,,207.0,,207.0,,207.0,,207.0,
1826,,241.0,,313.0,,6.0,,313.0,,52.0,60.0,52.0,60.0,170.0,60.0,199.0,60.0,199.0,60.0,108.0,60.0,108.0,60.0,110.0,60.0,142.0,60.0,142.0,60.0,213.0,60.0,177.0,60.0,316.0,60.0,166.0,60.0,166.0,60.0,166.0,60.0,166.0,60.0,104.0,60.0,104.0,60.0,104.0,60.0,139.0,60.0,174.0,60.0,0.0,60.0,,60.0,,60.0,,60.0,,60.0,,60.0,
1827,,241.0,,313.0,,6.0,,313.0,,52.0,206.0,52.0,206.0,170.0,206.0,199.0,206.0,199.0,206.0,108.0,206.0,108.0,206.0,108.0,206.0,142.0,206.0,142.0,206.0,142.0,206.0,142.0,206.0,316.0,206.0,166.0,206.0,166.0,206.0,166.0,206.0,166.0,206.0,104.0,206.0,104.0,206.0,104.0,206.0,139.0,206.0,174.0,206.0,0.0,206.0,,206.0,,206.0,,206.0,,206.0,,206.0,
1828,,241.0,,313.0,,6.0,,347.0,,52.0,206.0,52.0,206.0,170.0,206.0,199.0,206.0,199.0,206.0,74.0,206.0,108.0,206.0,108.0,206.0,142.0,206.0,142.0,206.0,142.0,206.0,142.0,206.0,316.0,206.0,312.0,206.0,166.0,206.0,166.0,206.0,166.0,206.0,104.0,206.0,104.0,206.0,252.0,206.0,139.0,206.0,174.0,206.0,0.0,206.0,,206.0,,206.0,,206.0,,206.0,,206.0,
1829,,241.0,,313.0,,6.0,,313.0,,52.0,206.0,52.0,206.0,170.0,206.0,199.0,206.0,203.0,206.0,108.0,206.0,108.0,206.0,108.0,206.0,142.0,206.0,142.0,206.0,142.0,206.0,142.0,206.0,316.0,206.0,166.0,206.0,166.0,206.0,204.0,206.0,166.0,206.0,104.0,206.0,66.0,206.0,104.0,206.0,139.0,206.0,174.0,206.0,0.0,206.0,,206.0,,206.0,,206.0,,206.0,,206.0,
1830,,241.0,,313.0,,6.0,,313.0,,52.0,206.0,52.0,206.0,170.0,206.0,199.0,206.0,199.0,206.0,139.0,206.0,108.0,206.0,0.0,206.0,35.0,206.0,142.0,206.0,142.0,206.0,142.0,206.0,316.0,206.0,166.0,206.0,166.0,206.0,166.0,206.0,166.0,206.0,104.0,206.0,104.0,206.0,104.0,206.0,139.0,206.0,174.0,206.0,0.0,206.0,,206.0,,206.0,,206.0,,206.0,,206.0,
1831,,241.0,,313.0,,6.0,,0.0,,52.0,70.0,89.0,70.0,170.0,70.0,199.0,70.0,199.0,70.0,108.0,70.0,108.0,70.0,108.0,70.0,35.0,70.0,46.0,70.0,142.0,70.0,142.0,70.0,316.0,70.0,166.0,70.0,166.0,70.0,166.0,70.0,166.0,70.0,104.0,70.0,104.0,70.0,104.0,70.0,139.0,70.0,174.0,70.0,0.0,70.0,,70.0,,70.0,,70.0,,70.0,,70.0,
1832,,241.0,,383.0,,6.0,,313.0,,52.0,206.0,19.0,206.0,170.0,206.0,199.0,206.0,199.0,206.0,111.0,206.0,108.0,206.0,108.0,206.0,35.0,206.0,175.0,206.0,142.0,206.0,142.0,206.0,316.0,206.0,166.0,206.0,166.0,206.0,166.0,206.0,166.0,206.0,104.0,206.0,104.0,206.0,104.0,206.0,139.0,206.0,174.0,206.0,0.0,206.0,,206.0,,206.0,,206.0,,206.0,,206.0,
1833,,313.0,,313.0,,313.0,,313.0,,52.0,206.0,52.0,206.0,170.0,206.0,199.0,206.0,199.0,206.0,108.0,206.0,108.0,206.0,108.0,206.0,35.0,206.0,142.0,206.0,8.0,206.0,142.0,206.0,316.0,206.0,166.0,206.0,166.0,206.0,166.0,206.0,166.0,206.0,104.0,206.0,104.0,206.0,139.0,206.0,139.0,206.0,174.0,206.0,0.0,206.0,,206.0,,206.0,,206.0,,206.0,,206.0,
1834,,313.0,,313.0,,313.0,,313.0,,52.0,206.0,52.0,206.0,199.0,206.0,199.0,206.0,199.0,206.0,108.0,206.0,108.0,206.0,108.0,206.0,35.0,206.0,142.0,206.0,142.0,206.0,142.0,206.0,316.0,206.0,166.0,206.0,166.0,206.0,166.0,206.0,166.0,206.0,104.0,206.0,104.0,206.0,104.0,206.0,139.0,206.0,174.0,206.0,0.0,206.0,,206.0,,206.0,,206.0,,206.0,,206.0,
1835,,313.0,,313.0,,349.0,,313.0,,52.0,206.0,52.0,206.0,199.0,206.0,199.0,206.0,199.0,206.0,106.0,206.0,177.0,206.0,108.0,206.0,35.0,206.0,142.0,206.0,142.0,206.0,142.0,206.0,316.0,206.0,166.0,206.0,166.0,206.0,166.0,206.0,166.0,206.0,104.0,206.0,104.0,206.0,104.0,206.0,139.0,206.0,139.0,206.0,0.0,206.0,,206.0,,206.0,,206.0,,206.0,,206.0,
1836,,313.0,,313.0,,313.0,,313.0,,52.0,206.0,52.0,206.0,199.0,206.0,199.0,206.0,199.0,206.0,106.0,206.0,108.0,206.0,108.0,206.0,35.0,206.0,142.0,206.0,142.0,206.0,142.0,206.0,316.0,206.0,166.0,206.0,166.0,206.0,166.0,206.0,166.0,206.0,104.0,206.0,103.0,206.0,138.0,206.0,139.0,206.0,139.0,206.0,0.0,206.0,,206.0,,206.0,,206.0,,206.0,,206.0,
1837,,313.0,,313.0,,313.0,,313.0,,15.0,206.0,52.0,206.0,199.0,206.0,199.0,206.0,199.0,206.0,106.0,206.0,173.0,206.0,343.0,206.0,35.0,206.0,142.0,206.0,142.0,206.0,142.0,206.0,316.0,206.0,166.0,206.0,166.0,206.0,166.0,206.0,166.0,206.0,104.0,206.0,135.0,206.0,104.0,206.0,139.0,206.0,139.0,206.0,0.0,206.0,,206.0,,206.0,,206.0,,206.0,,206.0,
1838,,313.0,,313.0,,313.0,,313.0,,20.0,206.0,52.0,206.0,199.0,206.0,199.0,206.0,199.0,206.0,106.0,206.0,108.0,206.0,143.0,206.0,35.0,206.0,142.0,206.0,142.0,206.0,142.0,206.0,316.0,206.0,166.0,206.0,166.0,206.0,166.0,206.0,166.0,206.0,104.0,206.0,104.0,206.0,104.0,206.0,138.0,206.0,139.0,206.0,0.0,206.0,,206.0,,206.0,,206.0,,206.0,,206.0,
1839,,36.0,,313.0,,313.0,,313.0,,52.0,206.0,52.0,206.0,199.0,206.0,199.0,206.0,199.0,206.0,106.0,206.0,108.0,206.0,108.0,206.0,142.0,206.0,142.0,206.0,142.0,206.0,142.0,206.0,316.0,206.0,166.0,206.0,166.0,206.0,166.0,206.0,166.0,206.0,104.0,206.0,104.0,206.0,104.0,206.0,139.0,206.0,139.0,206.0,0.0,206.0,,206.0,,206.0,,206.0,,206.0,,206.0,
1840,,279.0,,313.0,,313.0,,313.0,,52.0,206.0,52.0,206.0,199.0,206.0,199.0,206.0,199.0,206.0,106.0,206.0,108.0,206.0,108.0,206.0,71.0,206.0,142.0,206.0,142.0,206.0,142.0,206.0,316.0,206.0,166.0,206.0,166.0,206.0,166.0,206.0,166.0,206.0,104.0,206.0,104.0,206.0,104.0,206.0,139.0,206.0,139.0,206.0,0.0,206.0,,206.0,,206.0,,206.0,,206.0,,206.0,
1841,,313.0,,313.0,,313.0,,313.0,,52.0,206.0,52.0,206.0,199.0,206.0,202.0,206.0,199.0,206.0,106.0,206.0,108.0,206.0,108.0,206.0,142.0,206.0,141.0,206.0,142.0,206.0,142.0,206.0,316.0,206.0,200.0,206.0,166.0,206.0,166.0,206.0,166.0,206.0,104.0,206.0,104.0,206.0,104.0,206.0,139.0,206.0,139.0,206.0,0.0,206.0,,206.0,,206.0,,206.0,,206.0,,206.0,
1842,,313.0,,347.0,,313.0,,313.0,,52.0,206.0,52.0,206.0,199.0,206.0,199.0,206.0,199.0,206.0,106.0,206.0,93.0,206.0,108.0,206.0,142.0,206.0,142.0,206.0,142.0,206.0,142.0,206.0,316.0,206.0,166.0,206.0,166.0,206.0,166.0,206.0,168.0,206.0,140.0,206.0,104.0,206.0,104.0,206.0,139.0,206.0,144.0,206.0,0.0,206.0,,206.0,,206.0,,206.0,,206.0,,206.0,
1843,,276.0,,347.0,,313.0,,313.0,,52.0,206.0,52.0,206.0,199.0,206.0,199.0,206.0,199.0,206.0,106.0,206.0,108.0,206.0,108.0,206.0,142.0,206.0,142.0,206.0,142.0,206.0,142.0,206.0,316.0,206.0,166.0,206.0,166.0,206.0,166.0,206.0,0.0,206.0,104.0,206.0,104.0,206.0,104.0,206.0,68.0,206.0,139.0,206.0,0.0,206.0,,206.0,,206.0,,206.0,,206.0,,206.0,
1844,,313.0,,347.0,,313.0,,313.0,,52.0,206.0,52.0,206.0,199.0,206.0,199.0,206.0,199.0,206.0,108.0,206.0,179.0,206.0,108.0,206.0,142.0,206.0,142.0,206.0,142.0,206.0,142.0,206.0,314.0,206.0,166.0,206.0,166.0,206.0,166.0,206.0,166.0,206.0,104.0,206.0,104.0,206.0,104.0,206.0,139.0,206.0,139.0,206.0,0.0,206.0,,206.0,,206.0,,206.0,,206.0,,206.0,
1845,,313.0,,347.0,,313.0,,313.0,,52.0,206.0,52.0,206.0,199.0,206.0,199.0,206.0,199.0,206.0,307.0,206.0,108.0,206.0,108.0,206.0,142.0,206.0,142.0,206.0,145.0,206.0,142.0,206.0,316.0,206.0,166.0,206.0,166.0,206.0,166.0,206.0,166.0,206.0,29.0,206.0,104.0,206.0,104.0,206.0,304.0,206.0,139.0,206.0,270.0,206.0,,206.0,,206.0,,206.0,,206.0,,206.0,
1846,,313.0,,347.0,,313.0,,313.0,,52.0,206.0,52.0,206.0,162.0,206.0,199.0,206.0,199.0,206.0,108.0,206.0,108.0,206.0,92.0,206.0,177.0,206.0,142.0,206.0,142.0,206.0,142.0,206.0,316.0,206.0,166.0,206.0,166.0,206.0,166.0,206.0,166.0,206.0,104.0,206.0,104.0,206.0,104.0,206.0,139.0,206.0,176.0,206.0,206.0,206.0,,206.0,,206.0,,206.0,,206.0,,206.0,
1847,,313.0,,347.0,,313.0,,313.0,,52.0,206.0,52.0,206.0,199.0,206.0,199.0,206.0,199.0,206.0,144.0,206.0,108.0,206.0,108.0,206.0,177.0,206.0,142.0,206.0,142.0,206.0,142.0,206.0,316.0,206.0,166.0,206.0,166.0,206.0,166.0,206.0,166.0,206.0,104.0,206.0,104.0,206.0,104.0,206.0,139.0,206.0,139.0,206.0,206.0,206.0,,206.0,,206.0,,206.0,,206.0,,206.0,
