,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
4748,27.0,0.0,27.0,0.0,27.0,0.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4749,27.0,0.0,27.0,0.0,27.0,0.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4750,27.0,0.0,27.0,0.0,27.0,0.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
4752,27.0,0.0,27.0,0.0,27.0,0.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4753,27.0,0.0,27.0,0.0,27.0,0.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,7.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
4755,27.0,0.0,27.0,0.0,27.0,0.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4756,27.0,0.0,27.0,0.0,27.0,0.0,27.0,20.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4757,27.0,0.0,27.0,0.0,27.0,0.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4758,27.0,0.0,27.0,0.0,27.0,0.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4759,24.0,0.0,24.0,0.0,24.0,0.0,24.0,7.0,24.0,7.0,24.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,24.0,4.0,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,
4760,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4761,59.0,0.0,59.0,0.0,59.0,0.0,59.0,7.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,,59.0,,59.0,,59.0,,59.0,,59.0,
4762,,0.0,59.0,0.0,59.0,0.0,59.0,7.0,59.0,7.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,4.0,59.0,,59.0,,59.0,,59.0,,59.0,,59.0,
4763,,0.0,59.0,0.0,59.0,0.0,59.0,7.0,59.0,7.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,4.0,59.0,,59.0,,59.0,,59.0,,59.0,,59.0,
4764,,0.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,7.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,4.0,59.0,,59.0,,59.0,,59.0,,59.0,,59.0,
4765,,0.0,59.0,0.0,59.0,0.0,59.0,7.0,59.0,7.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,4.0,59.0,,59.0,,59.0,,59.0,,59.0,,59.0,
4766,,0.0,59.0,0.0,59.0,0.0,59.0,7.0,59.0,7.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,,59.0,,59.0,,59.0,,59.0,,59.0,
4767,,0.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,7.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,4.0,59.0,,59.0,,59.0,,59.0,,59.0,,59.0,
4768,,0.0,59.0,0.0,59.0,0.0,59.0,7.0,59.0,7.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,4.0,59.0,,59.0,,59.0,,59.0,,59.0,,59.0,
4769,,0.0,59.0,0.0,59.0,0.0,59.0,7.0,59.0,7.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,,59.0,,59.0,,59.0,,59.0,,59.0,
4770,,0.0,59.0,0.0,59.0,0.0,59.0,7.0,59.0,7.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,4.0,59.0,,59.0,,59.0,,59.0,,59.0,,59.0,
4771,,0.0,59.0,0.0,59.0,0.0,59.0,7.0,59.0,7.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,4.0,59.0,,59.0,,59.0,,59.0,,59.0,,59.0,
4772,,0.0,59.0,0.0,59.0,0.0,59.0,7.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,4.0,59.0,,59.0,,59.0,,59.0,,59.0,,59.0,
4773,,0.0,59.0,0.0,59.0,0.0,59.0,7.0,59.0,7.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,4.0,59.0,,59.0,,59.0,,59.0,,59.0,,59.0,
4774,,0.0,59.0,0.0,59.0,0.0,59.0,7.0,59.0,7.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,4.0,59.0,,59.0,,59.0,,59.0,,59.0,,59.0,
4775,,0.0,59.0,0.0,59.0,0.0,59.0,7.0,59.0,7.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,4.0,59.0,,59.0,,59.0,,59.0,,59.0,,59.0,
4776,,0.0,59.0,0.0,59.0,0.0,59.0,7.0,59.0,7.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,4.0,59.0,,59.0,,59.0,,59.0,,59.0,,59.0,
4777,,0.0,59.0,0.0,59.0,0.0,59.0,7.0,59.0,7.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,4.0,59.0,,59.0,,59.0,,59.0,,59.0,,59.0,
4778,,0.0,59.0,0.0,59.0,0.0,59.0,7.0,59.0,7.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,4.0,59.0,,59.0,,59.0,,59.0,,59.0,,59.0,
4779,,0.0,59.0,0.0,59.0,0.0,59.0,7.0,59.0,7.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,4.0,59.0,,59.0,,59.0,,59.0,,59.0,,59.0,
4780,,0.0,59.0,0.0,59.0,0.0,59.0,7.0,59.0,7.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,4.0,59.0,,59.0,,59.0,,59.0,,59.0,,59.0,
4781,,0.0,59.0,0.0,59.0,0.0,59.0,7.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,4.0,59.0,,59.0,,59.0,,59.0,,59.0,,59.0,
4782,,0.0,59.0,0.0,59.0,0.0,59.0,7.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,4.0,59.0,,59.0,,59.0,,59.0,,59.0,,59.0,
4783,,0.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,7.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,,59.0,,59.0,,59.0,,59.0,,59.0,
4784,,0.0,59.0,0.0,59.0,0.0,59.0,7.0,59.0,7.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,,59.0,,59.0,,59.0,,59.0,,59.0,
4785,,0.0,59.0,0.0,59.0,0.0,59.0,7.0,59.0,7.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,4.0,59.0,,59.0,,59.0,,59.0,,59.0,,59.0,
4786,,0.0,59.0,0.0,59.0,0.0,59.0,7.0,59.0,7.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,4.0,59.0,,59.0,,59.0,,59.0,,59.0,,59.0,
4787,,0.0,59.0,0.0,59.0,0.0,59.0,7.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,,59.0,,59.0,,59.0,,59.0,,59.0,
4788,,0.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,7.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,4.0,59.0,,59.0,,59.0,,59.0,,59.0,,59.0,
4789,,0.0,59.0,0.0,59.0,0.0,59.0,7.0,59.0,7.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,4.0,59.0,,59.0,,59.0,,59.0,,59.0,,59.0,
4790,,0.0,59.0,0.0,59.0,0.0,59.0,7.0,59.0,7.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,4.0,59.0,,59.0,,59.0,,59.0,,59.0,,59.0,
4791,,0.0,59.0,0.0,59.0,0.0,59.0,7.0,59.0,7.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,4.0,59.0,,59.0,,59.0,,59.0,,59.0,,59.0,
4792,,0.0,59.0,0.0,59.0,0.0,59.0,7.0,59.0,7.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,4.0,59.0,,59.0,,59.0,,59.0,,59.0,,59.0,
4793,,0.0,59.0,0.0,59.0,0.0,59.0,7.0,59.0,7.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,4.0,59.0,,59.0,,59.0,,59.0,,59.0,,59.0,
4794,,0.0,59.0,0.0,59.0,0.0,59.0,7.0,59.0,7.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,4.0,59.0,,59.0,,59.0,,59.0,,59.0,,59.0,
4795,,0.0,59.0,0.0,59.0,0.0,59.0,7.0,59.0,7.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,4.0,59.0,,59.0,,59.0,,59.0,,59.0,,59.0,
4796,,0.0,59.0,0.0,59.0,0.0,59.0,7.0,59.0,7.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,4.0,59.0,,59.0,,59.0,,59.0,,59.0,,59.0,
4797,,0.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,7.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,4.0,59.0,,59.0,,59.0,,59.0,,59.0,,59.0,
4798,,0.0,59.0,0.0,59.0,0.0,59.0,7.0,59.0,7.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,4.0,59.0,,59.0,,59.0,,59.0,,59.0,,59.0,
4799,,0.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,7.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,4.0,59.0,,59.0,,59.0,,59.0,,59.0,,59.0,
4800,,0.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,4.0,59.0,,59.0,,59.0,,59.0,,59.0,,59.0,
4801,,0.0,59.0,0.0,59.0,0.0,59.0,7.0,59.0,7.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,4.0,59.0,,59.0,,59.0,,59.0,,59.0,,59.0,
4802,,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4803,,0.0,27.0,0.0,27.0,0.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4804,,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4805,,0.0,27.0,0.0,27.0,0.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,7.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4806,,0.0,27.0,0.0,27.0,0.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,7.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4807,,0.0,27.0,0.0,27.0,0.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,7.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4808,,0.0,27.0,0.0,27.0,0.0,27.0,7.0,27.0,7.0,27.0,3.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,7.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4809,,0.0,27.0,0.0,27.0,0.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,7.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4810,,0.0,27.0,0.0,27.0,0.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,7.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4811,,0.0,27.0,0.0,27.0,0.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,7.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4812,,0.0,27.0,0.0,27.0,0.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,7.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4813,,0.0,27.0,0.0,27.0,0.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,7.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4814,,0.0,27.0,0.0,27.0,0.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4815,,0.0,27.0,0.0,27.0,0.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4816,,0.0,27.0,0.0,27.0,0.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4817,,0.0,27.0,0.0,27.0,0.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4818,,0.0,27.0,0.0,27.0,0.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4819,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
4820,,0.0,8.0,0.0,8.0,0.0,8.0,7.0,8.0,7.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,4.0,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,
4821,,0.0,11.0,0.0,11.0,0.0,11.0,7.0,11.0,14.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,4.0,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,
4822,,0.0,27.0,0.0,27.0,0.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4823,,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4824,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
4825,,0.0,27.0,0.0,27.0,0.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4826,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
4827,,0.0,27.0,0.0,27.0,0.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4828,,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,14.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4829,,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,7.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,4.0,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,
4830,,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4831,,0.0,27.0,0.0,27.0,0.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4832,,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,7.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,4.0,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,
4833,,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4834,,0.0,27.0,0.0,27.0,0.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4835,,0.0,27.0,0.0,27.0,0.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4836,,0.0,27.0,0.0,27.0,0.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4837,,0.0,27.0,0.0,27.0,0.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4838,,0.0,27.0,0.0,27.0,0.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4839,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
4840,,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,4.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4841,,0.0,27.0,0.0,27.0,0.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,4.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4842,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,28.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
4843,,0.0,27.0,0.0,27.0,0.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,4.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4844,,0.0,27.0,0.0,27.0,0.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,4.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4845,,0.0,27.0,0.0,27.0,0.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,4.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4846,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,4.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
4847,,0.0,27.0,0.0,27.0,0.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,4.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4848,,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,4.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4849,,0.0,27.0,0.0,27.0,0.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,45.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4850,,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,4.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4851,,0.0,27.0,0.0,27.0,0.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,4.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4852,,0.0,55.0,0.0,55.0,0.0,55.0,7.0,55.0,7.0,55.0,0.0,55.0,0.0,55.0,0.0,55.0,38.0,55.0,4.0,55.0,,55.0,,55.0,,55.0,,55.0,,55.0,
4853,,0.0,27.0,0.0,27.0,0.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,4.0,27.0,0.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4854,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,14.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
4855,,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,4.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4856,,0.0,27.0,0.0,27.0,0.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4857,,0.0,27.0,0.0,27.0,0.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,4.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4858,,0.0,27.0,0.0,27.0,0.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,4.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4859,,0.0,27.0,0.0,27.0,7.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,4.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4860,,0.0,27.0,0.0,27.0,7.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,4.0,27.0,0.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4861,,0.0,27.0,0.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,4.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4862,,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
4863,,0.0,27.0,0.0,27.0,0.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,3.0,27.0,0.0,27.0,4.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4864,,0.0,27.0,0.0,27.0,7.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,4.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4865,,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,70.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
4866,,0.0,27.0,0.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,4.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4867,,0.0,27.0,0.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,4.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4868,,0.0,27.0,0.0,27.0,7.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,4.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4869,,0.0,27.0,0.0,27.0,7.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,42.0,27.0,4.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4870,,0.0,27.0,0.0,27.0,7.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,27.0,27.0,0.0,27.0,24.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4871,,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,4.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
4872,,0.0,27.0,0.0,27.0,7.0,27.0,0.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,27.0,27.0,4.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4873,,0.0,27.0,0.0,27.0,7.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,27.0,27.0,4.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
