,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
3412,,801.0,,184.0,,0.0,,581.0,,142.0,,142.0,,142.0,,368.0,10.0,92.0,10.0,276.0,10.0,276.0,10.0,222.0,10.0,142.0,10.0,368.0,10.0,0.0,10.0,356.0,10.0,356.0,10.0,205.0,10.0,205.0,10.0,83.0,10.0,368.0,10.0,801.0,10.0,552.0,10.0,368.0,10.0,276.0,10.0,368.0,10.0,0.0,10.0,142.0,10.0,276.0,10.0,,10.0,,10.0,,10.0,
3413,,801.0,,801.0,,0.0,,83.0,,142.0,,852.0,,142.0,,368.0,10.0,71.0,10.0,276.0,10.0,276.0,10.0,142.0,10.0,142.0,10.0,552.0,10.0,0.0,10.0,356.0,10.0,178.0,10.0,205.0,10.0,205.0,10.0,83.0,10.0,368.0,10.0,267.0,10.0,460.0,10.0,368.0,10.0,276.0,10.0,460.0,10.0,516.0,10.0,142.0,10.0,368.0,10.0,,10.0,,10.0,,10.0,
3414,,801.0,,801.0,,0.0,,83.0,,142.0,,92.0,,142.0,,368.0,6.0,368.0,6.0,83.0,6.0,276.0,6.0,142.0,6.0,142.0,6.0,368.0,6.0,0.0,6.0,356.0,6.0,356.0,6.0,0.0,6.0,205.0,6.0,83.0,6.0,368.0,6.0,801.0,6.0,552.0,6.0,368.0,6.0,276.0,6.0,368.0,6.0,712.0,6.0,71.0,6.0,368.0,6.0,,6.0,,6.0,,6.0,
3415,,801.0,,801.0,,0.0,,83.0,,142.0,,0.0,,0.0,,368.0,10.0,0.0,10.0,276.0,10.0,276.0,10.0,142.0,10.0,142.0,10.0,368.0,10.0,0.0,10.0,356.0,10.0,356.0,10.0,205.0,10.0,205.0,10.0,0.0,10.0,368.0,10.0,801.0,10.0,0.0,10.0,368.0,10.0,276.0,10.0,368.0,10.0,0.0,10.0,142.0,10.0,368.0,10.0,,10.0,,10.0,,10.0,
3416,,801.0,,801.0,,1012.0,,83.0,,0.0,,142.0,,142.0,,368.0,370.0,368.0,370.0,276.0,370.0,320.0,370.0,142.0,370.0,142.0,370.0,184.0,370.0,276.0,370.0,356.0,370.0,267.0,370.0,205.0,370.0,205.0,370.0,1162.0,370.0,368.0,370.0,801.0,370.0,552.0,370.0,368.0,370.0,1380.0,370.0,368.0,370.0,0.0,370.0,0.0,370.0,368.0,370.0,,370.0,,370.0,,370.0,
3417,,801.0,,801.0,,0.0,,83.0,,142.0,,0.0,,142.0,,368.0,10.0,368.0,10.0,276.0,10.0,276.0,10.0,142.0,10.0,142.0,10.0,368.0,10.0,0.0,10.0,450.0,10.0,356.0,10.0,205.0,10.0,205.0,10.0,83.0,10.0,368.0,10.0,801.0,10.0,552.0,10.0,368.0,10.0,276.0,10.0,368.0,10.0,0.0,10.0,142.0,10.0,368.0,10.0,,10.0,,10.0,,10.0,
3418,,801.0,,801.0,,0.0,,83.0,,142.0,,83.0,,426.0,,368.0,10.0,368.0,10.0,1012.0,10.0,276.0,10.0,184.0,10.0,142.0,10.0,368.0,10.0,0.0,10.0,0.0,10.0,356.0,10.0,205.0,10.0,205.0,10.0,83.0,10.0,368.0,10.0,801.0,10.0,552.0,10.0,368.0,10.0,276.0,10.0,368.0,10.0,0.0,10.0,142.0,10.0,92.0,10.0,,10.0,,10.0,,10.0,
3419,,801.0,,356.0,,0.0,,83.0,,142.0,,142.0,,142.0,,368.0,10.0,368.0,10.0,276.0,10.0,148.0,10.0,142.0,10.0,142.0,10.0,368.0,10.0,0.0,10.0,356.0,10.0,356.0,10.0,205.0,10.0,205.0,10.0,0.0,10.0,368.0,10.0,801.0,10.0,552.0,10.0,368.0,10.0,276.0,10.0,368.0,10.0,0.0,10.0,142.0,10.0,368.0,10.0,,10.0,,10.0,,10.0,
3420,,14.0,,0.0,,0.0,,83.0,,142.0,,142.0,,142.0,,344.0,10.0,368.0,10.0,644.0,10.0,142.0,10.0,142.0,10.0,142.0,10.0,368.0,10.0,0.0,10.0,356.0,10.0,356.0,10.0,205.0,10.0,205.0,10.0,83.0,10.0,368.0,10.0,801.0,10.0,552.0,10.0,368.0,10.0,92.0,10.0,368.0,10.0,0.0,10.0,142.0,10.0,368.0,10.0,,10.0,,10.0,,10.0,
3421,,14.0,,801.0,,0.0,,83.0,,1012.0,,142.0,,142.0,,368.0,10.0,368.0,10.0,0.0,10.0,142.0,10.0,445.0,10.0,497.0,10.0,368.0,10.0,0.0,10.0,356.0,10.0,356.0,10.0,205.0,10.0,205.0,10.0,83.0,10.0,368.0,10.0,801.0,10.0,0.0,10.0,368.0,10.0,276.0,10.0,460.0,10.0,172.0,10.0,142.0,10.0,644.0,10.0,,10.0,,10.0,,10.0,
3422,,14.0,,0.0,,0.0,,498.0,,142.0,,148.0,,142.0,,368.0,10.0,368.0,10.0,276.0,10.0,142.0,10.0,444.0,10.0,142.0,10.0,368.0,10.0,0.0,10.0,356.0,10.0,356.0,10.0,205.0,10.0,205.0,10.0,83.0,10.0,368.0,10.0,801.0,10.0,552.0,10.0,368.0,10.0,276.0,10.0,184.0,10.0,86.0,10.0,142.0,10.0,368.0,10.0,,10.0,,10.0,,10.0,
3423,,828.0,,801.0,,0.0,,498.0,,142.0,,142.0,,142.0,,368.0,10.0,368.0,10.0,276.0,10.0,142.0,10.0,213.0,10.0,142.0,10.0,368.0,10.0,0.0,10.0,356.0,10.0,356.0,10.0,205.0,10.0,205.0,10.0,83.0,10.0,276.0,10.0,801.0,10.0,552.0,10.0,368.0,10.0,920.0,10.0,368.0,10.0,0.0,10.0,142.0,10.0,368.0,10.0,,10.0,,10.0,,10.0,
3424,,14.0,,801.0,,0.0,,498.0,,142.0,,142.0,,142.0,,368.0,10.0,368.0,10.0,184.0,10.0,0.0,10.0,142.0,10.0,142.0,10.0,368.0,10.0,0.0,10.0,356.0,10.0,356.0,10.0,205.0,10.0,205.0,10.0,332.0,10.0,368.0,10.0,801.0,10.0,552.0,10.0,368.0,10.0,460.0,10.0,368.0,10.0,0.0,10.0,142.0,10.0,368.0,10.0,,10.0,,10.0,,10.0,
3425,,14.0,,0.0,,0.0,,498.0,,142.0,,142.0,,86.0,,368.0,10.0,368.0,10.0,276.0,10.0,142.0,10.0,142.0,10.0,142.0,10.0,368.0,10.0,0.0,10.0,356.0,10.0,356.0,10.0,205.0,10.0,205.0,10.0,83.0,10.0,368.0,10.0,801.0,10.0,552.0,10.0,368.0,10.0,276.0,10.0,368.0,10.0,0.0,10.0,213.0,10.0,368.0,10.0,,10.0,,10.0,,10.0,
3426,,14.0,,801.0,,344.0,,498.0,,142.0,,142.0,,142.0,,368.0,10.0,368.0,10.0,276.0,10.0,142.0,10.0,71.0,10.0,142.0,10.0,368.0,10.0,0.0,10.0,356.0,10.0,178.0,10.0,148.0,10.0,258.0,10.0,83.0,10.0,368.0,10.0,801.0,10.0,552.0,10.0,368.0,10.0,552.0,10.0,368.0,10.0,860.0,10.0,142.0,10.0,368.0,10.0,,10.0,,10.0,,10.0,
3427,,14.0,,801.0,,184.0,,498.0,,142.0,,142.0,,142.0,,368.0,10.0,368.0,10.0,276.0,10.0,142.0,10.0,142.0,10.0,142.0,10.0,368.0,10.0,0.0,10.0,89.0,10.0,356.0,10.0,205.0,10.0,300.0,10.0,0.0,10.0,368.0,10.0,801.0,10.0,552.0,10.0,368.0,10.0,276.0,10.0,368.0,10.0,0.0,10.0,142.0,10.0,368.0,10.0,,10.0,,10.0,,10.0,
3428,,14.0,,801.0,,89.0,,498.0,,142.0,,142.0,,142.0,,460.0,10.0,368.0,10.0,276.0,10.0,142.0,10.0,142.0,10.0,142.0,10.0,368.0,10.0,0.0,10.0,0.0,10.0,356.0,10.0,205.0,10.0,205.0,10.0,83.0,10.0,368.0,10.0,184.0,10.0,552.0,10.0,368.0,10.0,276.0,10.0,368.0,10.0,172.0,10.0,142.0,10.0,368.0,10.0,,10.0,,10.0,,10.0,
3429,,14.0,,801.0,,0.0,,498.0,,142.0,,142.0,,142.0,,0.0,10.0,368.0,10.0,276.0,10.0,142.0,10.0,0.0,10.0,0.0,10.0,368.0,10.0,0.0,10.0,356.0,10.0,0.0,10.0,287.0,10.0,205.0,10.0,83.0,10.0,0.0,10.0,801.0,10.0,552.0,10.0,368.0,10.0,276.0,10.0,368.0,10.0,258.0,10.0,142.0,10.0,368.0,10.0,,10.0,,10.0,,10.0,
3430,,14.0,,0.0,,0.0,,498.0,,142.0,,142.0,,142.0,,368.0,10.0,368.0,10.0,276.0,10.0,284.0,10.0,142.0,10.0,142.0,10.0,368.0,10.0,0.0,10.0,178.0,10.0,356.0,10.0,205.0,10.0,0.0,10.0,83.0,10.0,0.0,10.0,0.0,10.0,552.0,10.0,368.0,10.0,276.0,10.0,0.0,10.0,0.0,10.0,142.0,10.0,368.0,10.0,,10.0,,10.0,,10.0,
3431,,14.0,,801.0,,0.0,,498.0,,142.0,,142.0,,142.0,,368.0,10.0,368.0,10.0,276.0,10.0,142.0,10.0,142.0,10.0,142.0,10.0,368.0,10.0,0.0,10.0,356.0,10.0,356.0,10.0,205.0,10.0,205.0,10.0,83.0,10.0,368.0,10.0,801.0,10.0,552.0,10.0,368.0,10.0,276.0,10.0,368.0,10.0,0.0,10.0,142.0,10.0,368.0,10.0,,10.0,,10.0,,10.0,
3432,,14.0,,0.0,,0.0,,581.0,,142.0,,142.0,,142.0,,368.0,10.0,368.0,10.0,276.0,10.0,142.0,10.0,142.0,10.0,142.0,10.0,368.0,10.0,0.0,10.0,356.0,10.0,356.0,10.0,205.0,10.0,205.0,10.0,83.0,10.0,368.0,10.0,801.0,10.0,552.0,10.0,368.0,10.0,276.0,10.0,368.0,10.0,516.0,10.0,142.0,10.0,368.0,10.0,,10.0,,10.0,,10.0,
3433,,14.0,,801.0,,0.0,,498.0,,142.0,,142.0,,142.0,,368.0,10.0,368.0,10.0,276.0,10.0,0.0,10.0,142.0,10.0,142.0,10.0,368.0,10.0,0.0,10.0,534.0,10.0,356.0,10.0,205.0,10.0,123.0,10.0,83.0,10.0,801.0,10.0,801.0,10.0,644.0,10.0,368.0,10.0,276.0,10.0,368.0,10.0,172.0,10.0,142.0,10.0,184.0,10.0,,10.0,,10.0,,10.0,
3434,,14.0,,801.0,,0.0,,498.0,,142.0,,142.0,,142.0,,92.0,10.0,184.0,10.0,276.0,10.0,142.0,10.0,0.0,10.0,142.0,10.0,368.0,10.0,0.0,10.0,356.0,10.0,356.0,10.0,205.0,10.0,184.0,10.0,83.0,10.0,801.0,10.0,801.0,10.0,552.0,10.0,368.0,10.0,276.0,10.0,368.0,10.0,0.0,10.0,142.0,10.0,368.0,10.0,,10.0,,10.0,,10.0,
3435,,12.0,,801.0,,0.0,,498.0,,142.0,,142.0,,142.0,,368.0,10.0,368.0,10.0,276.0,10.0,71.0,10.0,142.0,10.0,142.0,10.0,368.0,10.0,0.0,10.0,356.0,10.0,356.0,10.0,205.0,10.0,205.0,10.0,83.0,10.0,801.0,10.0,356.0,10.0,86.0,10.0,368.0,10.0,276.0,10.0,368.0,10.0,0.0,10.0,142.0,10.0,368.0,10.0,,10.0,,10.0,,10.0,
3436,,14.0,,184.0,,0.0,,996.0,,142.0,,644.0,,184.0,,368.0,10.0,368.0,10.0,276.0,10.0,142.0,10.0,213.0,10.0,142.0,10.0,368.0,10.0,0.0,10.0,356.0,10.0,356.0,10.0,205.0,10.0,150.0,10.0,178.0,10.0,801.0,10.0,801.0,10.0,552.0,10.0,368.0,10.0,276.0,10.0,0.0,10.0,0.0,10.0,142.0,10.0,368.0,10.0,,10.0,,10.0,,10.0,
3437,,14.0,,801.0,,860.0,,498.0,,142.0,,142.0,,71.0,,368.0,10.0,368.0,10.0,276.0,10.0,142.0,10.0,142.0,10.0,142.0,10.0,368.0,10.0,0.0,10.0,356.0,10.0,356.0,10.0,205.0,10.0,205.0,10.0,0.0,10.0,801.0,10.0,534.0,10.0,552.0,10.0,368.0,10.0,276.0,10.0,368.0,10.0,0.0,10.0,142.0,10.0,368.0,10.0,,10.0,,10.0,,10.0,
3438,,14.0,,801.0,,0.0,,498.0,,142.0,,142.0,,142.0,,368.0,10.0,368.0,10.0,276.0,10.0,0.0,10.0,142.0,10.0,249.0,10.0,92.0,10.0,0.0,10.0,356.0,10.0,356.0,10.0,164.0,10.0,205.0,10.0,368.0,10.0,801.0,10.0,801.0,10.0,552.0,10.0,368.0,10.0,148.0,10.0,368.0,10.0,0.0,10.0,142.0,10.0,736.0,10.0,,10.0,,10.0,,10.0,
3439,,267.0,,801.0,,0.0,,498.0,,142.0,,0.0,,142.0,,368.0,10.0,368.0,10.0,276.0,10.0,142.0,10.0,1278.0,10.0,249.0,10.0,368.0,10.0,0.0,10.0,178.0,10.0,356.0,10.0,0.0,10.0,205.0,10.0,368.0,10.0,801.0,10.0,801.0,10.0,552.0,10.0,368.0,10.0,276.0,10.0,368.0,10.0,0.0,10.0,71.0,10.0,368.0,10.0,,10.0,,10.0,,10.0,
3440,,14.0,,0.0,,516.0,,498.0,,142.0,,142.0,,142.0,,368.0,10.0,0.0,10.0,276.0,10.0,142.0,10.0,142.0,10.0,249.0,10.0,368.0,10.0,0.0,10.0,356.0,10.0,356.0,10.0,205.0,10.0,328.0,10.0,368.0,10.0,801.0,10.0,801.0,10.0,552.0,10.0,368.0,10.0,276.0,10.0,368.0,10.0,430.0,10.0,71.0,10.0,368.0,10.0,,10.0,,10.0,,10.0,
3441,,14.0,,801.0,,0.0,,498.0,,142.0,,142.0,,923.0,,92.0,6.0,644.0,6.0,276.0,6.0,92.0,6.0,142.0,6.0,920.0,6.0,0.0,6.0,0.0,6.0,356.0,6.0,77.0,6.0,205.0,6.0,205.0,6.0,368.0,6.0,801.0,6.0,585.0,6.0,552.0,6.0,368.0,6.0,276.0,6.0,368.0,6.0,344.0,6.0,142.0,6.0,368.0,6.0,,6.0,,6.0,,6.0,
3442,,14.0,,801.0,,0.0,,498.0,,142.0,,142.0,,142.0,,368.0,10.0,356.0,10.0,276.0,10.0,142.0,10.0,142.0,10.0,166.0,10.0,368.0,10.0,0.0,10.0,356.0,10.0,356.0,10.0,205.0,10.0,205.0,10.0,368.0,10.0,623.0,10.0,0.0,10.0,552.0,10.0,368.0,10.0,276.0,10.0,368.0,10.0,0.0,10.0,0.0,10.0,368.0,10.0,,10.0,,10.0,,10.0,
3443,,8.0,,801.0,,0.0,,184.0,,142.0,,142.0,,142.0,,0.0,10.0,368.0,10.0,276.0,10.0,142.0,10.0,142.0,10.0,249.0,10.0,368.0,10.0,184.0,10.0,356.0,10.0,356.0,10.0,369.0,10.0,205.0,10.0,368.0,10.0,801.0,10.0,801.0,10.0,552.0,10.0,184.0,10.0,276.0,10.0,368.0,10.0,860.0,10.0,142.0,10.0,368.0,10.0,,10.0,,10.0,,10.0,
3444,,14.0,,801.0,,0.0,,498.0,,142.0,,142.0,,142.0,,368.0,10.0,368.0,10.0,184.0,10.0,142.0,10.0,142.0,10.0,332.0,10.0,368.0,10.0,0.0,10.0,356.0,10.0,356.0,10.0,205.0,10.0,205.0,10.0,368.0,10.0,801.0,10.0,623.0,10.0,552.0,10.0,368.0,10.0,276.0,10.0,368.0,10.0,0.0,10.0,0.0,10.0,368.0,10.0,,10.0,,10.0,,10.0,
3445,,14.0,,801.0,,258.0,,0.0,,142.0,,142.0,,142.0,,368.0,10.0,368.0,10.0,276.0,10.0,142.0,10.0,0.0,10.0,249.0,10.0,368.0,10.0,0.0,10.0,356.0,10.0,178.0,10.0,205.0,10.0,205.0,10.0,368.0,10.0,552.0,10.0,801.0,10.0,552.0,10.0,368.0,10.0,276.0,10.0,368.0,10.0,0.0,10.0,142.0,10.0,368.0,10.0,,10.0,,10.0,,10.0,
3446,,4.0,,801.0,,0.0,,498.0,,284.0,,142.0,,142.0,,368.0,10.0,368.0,10.0,184.0,10.0,142.0,10.0,142.0,10.0,249.0,10.0,368.0,10.0,644.0,10.0,356.0,10.0,205.0,10.0,205.0,10.0,160.0,10.0,368.0,10.0,801.0,10.0,1068.0,10.0,552.0,10.0,368.0,10.0,276.0,10.0,368.0,10.0,0.0,10.0,142.0,10.0,368.0,10.0,,10.0,,10.0,,10.0,
3447,,14.0,,801.0,,0.0,,498.0,,142.0,,142.0,,71.0,,368.0,10.0,368.0,10.0,276.0,10.0,142.0,10.0,142.0,10.0,249.0,10.0,368.0,10.0,276.0,10.0,356.0,10.0,205.0,10.0,164.0,10.0,205.0,10.0,368.0,10.0,801.0,10.0,23.0,10.0,0.0,10.0,368.0,10.0,184.0,10.0,368.0,10.0,0.0,10.0,115.0,10.0,368.0,10.0,,10.0,,10.0,,10.0,
3448,,14.0,,801.0,,172.0,,498.0,,142.0,,142.0,,142.0,,0.0,10.0,368.0,10.0,276.0,10.0,142.0,10.0,142.0,10.0,249.0,10.0,368.0,10.0,0.0,10.0,356.0,10.0,205.0,10.0,325.0,10.0,205.0,10.0,368.0,10.0,801.0,10.0,801.0,10.0,552.0,10.0,368.0,10.0,368.0,10.0,0.0,10.0,0.0,10.0,142.0,10.0,368.0,10.0,,10.0,,10.0,,10.0,
3449,,8.0,,712.0,,0.0,,498.0,,142.0,,688.0,,142.0,,460.0,10.0,368.0,10.0,276.0,10.0,142.0,10.0,142.0,10.0,249.0,10.0,368.0,10.0,0.0,10.0,356.0,10.0,325.0,10.0,205.0,10.0,205.0,10.0,368.0,10.0,801.0,10.0,178.0,10.0,552.0,10.0,184.0,10.0,276.0,10.0,828.0,10.0,1204.0,10.0,639.0,10.0,276.0,10.0,,10.0,,10.0,,10.0,
3450,,300.0,,623.0,,0.0,,498.0,,142.0,,142.0,,142.0,,368.0,10.0,368.0,10.0,276.0,10.0,142.0,10.0,142.0,10.0,249.0,10.0,368.0,10.0,0.0,10.0,356.0,10.0,205.0,10.0,205.0,10.0,82.0,10.0,368.0,10.0,801.0,10.0,0.0,10.0,552.0,10.0,368.0,10.0,276.0,10.0,828.0,10.0,0.0,10.0,142.0,10.0,368.0,10.0,,10.0,,10.0,,10.0,
3451,,0.0,,801.0,,172.0,,0.0,,142.0,,142.0,,142.0,,0.0,10.0,368.0,10.0,276.0,10.0,142.0,10.0,142.0,10.0,249.0,10.0,368.0,10.0,184.0,10.0,356.0,10.0,205.0,10.0,205.0,10.0,164.0,10.0,368.0,10.0,801.0,10.0,828.0,10.0,184.0,10.0,368.0,10.0,276.0,10.0,644.0,10.0,1118.0,10.0,142.0,10.0,368.0,10.0,,10.0,,10.0,,10.0,
3452,,14.0,,801.0,,0.0,,92.0,,142.0,,142.0,,142.0,,92.0,10.0,368.0,10.0,276.0,10.0,142.0,10.0,142.0,10.0,249.0,10.0,368.0,10.0,0.0,10.0,356.0,10.0,205.0,10.0,325.0,10.0,205.0,10.0,368.0,10.0,801.0,10.0,623.0,10.0,552.0,10.0,368.0,10.0,184.0,10.0,92.0,10.0,0.0,10.0,142.0,10.0,368.0,10.0,,10.0,,10.0,,10.0,
3453,,14.0,,801.0,,0.0,,498.0,,142.0,,142.0,,142.0,,184.0,10.0,368.0,10.0,276.0,10.0,142.0,10.0,142.0,10.0,249.0,10.0,368.0,10.0,0.0,10.0,356.0,10.0,697.0,10.0,205.0,10.0,205.0,10.0,276.0,10.0,801.0,10.0,801.0,10.0,276.0,10.0,368.0,10.0,92.0,10.0,276.0,10.0,0.0,10.0,142.0,10.0,368.0,10.0,,10.0,,10.0,,10.0,
3454,,14.0,,801.0,,0.0,,415.0,,142.0,,1278.0,,142.0,,368.0,10.0,368.0,10.0,0.0,10.0,142.0,10.0,142.0,10.0,249.0,10.0,368.0,10.0,0.0,10.0,356.0,10.0,205.0,10.0,205.0,10.0,205.0,10.0,368.0,10.0,801.0,10.0,552.0,10.0,552.0,10.0,368.0,10.0,276.0,10.0,1748.0,10.0,0.0,10.0,142.0,10.0,368.0,10.0,,10.0,,10.0,,10.0,
3455,,14.0,,77.0,,0.0,,498.0,,71.0,,142.0,,142.0,,500.0,10.0,368.0,10.0,276.0,10.0,426.0,10.0,142.0,10.0,249.0,10.0,368.0,10.0,0.0,10.0,356.0,10.0,369.0,10.0,205.0,10.0,205.0,10.0,368.0,10.0,801.0,10.0,623.0,10.0,276.0,10.0,0.0,10.0,276.0,10.0,644.0,10.0,860.0,10.0,142.0,10.0,368.0,10.0,,10.0,,10.0,,10.0,
3456,,14.0,,801.0,,0.0,,172.0,,142.0,,142.0,,142.0,,0.0,10.0,368.0,10.0,276.0,10.0,142.0,10.0,71.0,10.0,249.0,10.0,368.0,10.0,0.0,10.0,0.0,10.0,92.0,10.0,205.0,10.0,0.0,10.0,368.0,10.0,801.0,10.0,0.0,10.0,644.0,10.0,0.0,10.0,276.0,10.0,0.0,10.0,0.0,10.0,142.0,10.0,368.0,10.0,,10.0,,10.0,,10.0,
3457,,14.0,,801.0,,0.0,,736.0,,142.0,,142.0,,142.0,,552.0,10.0,368.0,10.0,276.0,10.0,142.0,10.0,142.0,10.0,249.0,10.0,0.0,10.0,0.0,10.0,534.0,10.0,205.0,10.0,0.0,10.0,205.0,10.0,368.0,10.0,801.0,10.0,801.0,10.0,552.0,10.0,368.0,10.0,276.0,10.0,276.0,10.0,0.0,10.0,142.0,10.0,460.0,10.0,,10.0,,10.0,,10.0,
3458,,14.0,,801.0,,0.0,,498.0,,142.0,,142.0,,0.0,,368.0,10.0,368.0,10.0,276.0,10.0,148.0,10.0,142.0,10.0,498.0,10.0,368.0,10.0,0.0,10.0,602.0,10.0,205.0,10.0,205.0,10.0,205.0,10.0,368.0,10.0,801.0,10.0,0.0,10.0,552.0,10.0,368.0,10.0,276.0,10.0,368.0,10.0,344.0,10.0,0.0,10.0,368.0,10.0,,10.0,,10.0,,10.0,
3459,,14.0,,801.0,,0.0,,498.0,,460.0,,142.0,,142.0,,0.0,10.0,178.0,10.0,276.0,10.0,142.0,10.0,142.0,10.0,249.0,10.0,368.0,10.0,0.0,10.0,356.0,10.0,385.0,10.0,205.0,10.0,100.0,10.0,184.0,10.0,801.0,10.0,801.0,10.0,552.0,10.0,368.0,10.0,276.0,10.0,368.0,10.0,0.0,10.0,142.0,10.0,368.0,10.0,,10.0,,10.0,,10.0,
3460,,644.0,,801.0,,0.0,,184.0,,166.0,,142.0,,142.0,,166.0,10.0,276.0,10.0,276.0,10.0,142.0,10.0,142.0,10.0,249.0,10.0,368.0,10.0,0.0,10.0,356.0,10.0,0.0,10.0,205.0,10.0,205.0,10.0,0.0,10.0,92.0,10.0,89.0,10.0,552.0,10.0,368.0,10.0,276.0,10.0,368.0,10.0,0.0,10.0,142.0,10.0,368.0,10.0,,10.0,,10.0,,10.0,
3461,,22.0,,801.0,,344.0,,92.0,,166.0,,142.0,,142.0,,368.0,10.0,276.0,10.0,276.0,10.0,142.0,10.0,142.0,10.0,249.0,10.0,368.0,10.0,0.0,10.0,89.0,10.0,205.0,10.0,176.0,10.0,205.0,10.0,166.0,10.0,801.0,10.0,0.0,10.0,552.0,10.0,0.0,10.0,276.0,10.0,368.0,10.0,0.0,10.0,142.0,10.0,368.0,10.0,,10.0,,10.0,,10.0,
3462,,1012.0,,368.0,,0.0,,498.0,,83.0,,0.0,,142.0,,0.0,10.0,276.0,10.0,276.0,10.0,142.0,10.0,568.0,10.0,249.0,10.0,368.0,10.0,0.0,10.0,0.0,10.0,205.0,10.0,574.0,10.0,276.0,10.0,92.0,10.0,801.0,10.0,178.0,10.0,552.0,10.0,368.0,10.0,276.0,10.0,368.0,10.0,0.0,10.0,71.0,10.0,368.0,10.0,,10.0,,10.0,,10.0,
3463,,14.0,,801.0,,0.0,,498.0,,166.0,,142.0,,142.0,,368.0,10.0,276.0,10.0,276.0,10.0,142.0,10.0,142.0,10.0,249.0,10.0,0.0,10.0,0.0,10.0,356.0,10.0,205.0,10.0,205.0,10.0,205.0,10.0,92.0,10.0,801.0,10.0,460.0,10.0,552.0,10.0,368.0,10.0,276.0,10.0,368.0,10.0,86.0,10.0,0.0,10.0,368.0,10.0,,10.0,,10.0,,10.0,
3464,,14.0,,801.0,,0.0,,178.0,,83.0,,142.0,,142.0,,368.0,10.0,276.0,10.0,276.0,10.0,142.0,10.0,0.0,10.0,332.0,10.0,368.0,10.0,0.0,10.0,0.0,10.0,205.0,10.0,205.0,10.0,205.0,10.0,0.0,10.0,368.0,10.0,736.0,10.0,920.0,10.0,368.0,10.0,276.0,10.0,0.0,10.0,0.0,10.0,142.0,10.0,368.0,10.0,,10.0,,10.0,,10.0,
3465,,736.0,,276.0,,0.0,,284.0,,83.0,,426.0,,142.0,,276.0,10.0,276.0,10.0,276.0,10.0,142.0,10.0,518.0,10.0,166.0,10.0,368.0,10.0,0.0,10.0,89.0,10.0,205.0,10.0,205.0,10.0,0.0,10.0,92.0,10.0,0.0,10.0,552.0,10.0,0.0,10.0,368.0,10.0,276.0,10.0,368.0,10.0,0.0,10.0,142.0,10.0,368.0,10.0,,10.0,,10.0,,10.0,
3466,,14.0,,801.0,,0.0,,22.0,,83.0,,142.0,,142.0,,368.0,8.0,276.0,8.0,1012.0,8.0,213.0,8.0,142.0,8.0,249.0,8.0,368.0,8.0,0.0,8.0,445.0,8.0,205.0,8.0,205.0,8.0,205.0,8.0,0.0,8.0,801.0,8.0,1380.0,8.0,552.0,8.0,368.0,8.0,276.0,8.0,368.0,8.0,0.0,8.0,71.0,8.0,368.0,8.0,,8.0,,8.0,,8.0,
3467,,14.0,,801.0,,0.0,,1278.0,,249.0,,142.0,,142.0,,368.0,10.0,276.0,10.0,828.0,10.0,142.0,10.0,142.0,10.0,249.0,10.0,368.0,10.0,0.0,10.0,0.0,10.0,205.0,10.0,246.0,10.0,920.0,10.0,92.0,10.0,801.0,10.0,552.0,10.0,1564.0,10.0,368.0,10.0,276.0,10.0,368.0,10.0,0.0,10.0,142.0,10.0,368.0,10.0,,10.0,,10.0,,10.0,
3468,,104.0,,801.0,,0.0,,142.0,,276.0,,142.0,,142.0,,368.0,10.0,276.0,10.0,1012.0,10.0,142.0,10.0,0.0,10.0,249.0,10.0,368.0,10.0,0.0,10.0,644.0,10.0,0.0,10.0,205.0,10.0,516.0,10.0,92.0,10.0,801.0,10.0,552.0,10.0,552.0,10.0,0.0,10.0,276.0,10.0,368.0,10.0,0.0,10.0,142.0,10.0,0.0,10.0,,10.0,,10.0,,10.0,
3469,,14.0,,801.0,,0.0,,142.0,,0.0,,142.0,,142.0,,368.0,4.0,276.0,4.0,774.0,4.0,142.0,4.0,142.0,4.0,249.0,4.0,368.0,4.0,0.0,4.0,801.0,4.0,205.0,4.0,205.0,4.0,83.0,4.0,92.0,4.0,801.0,4.0,552.0,4.0,552.0,4.0,368.0,4.0,276.0,4.0,368.0,4.0,0.0,4.0,0.0,4.0,368.0,4.0,,4.0,,4.0,,4.0,
3470,,14.0,,801.0,,0.0,,142.0,,0.0,,142.0,,142.0,,368.0,10.0,276.0,10.0,1012.0,10.0,142.0,10.0,142.0,10.0,249.0,10.0,368.0,10.0,0.0,10.0,356.0,10.0,205.0,10.0,10.0,10.0,0.0,10.0,828.0,10.0,801.0,10.0,552.0,10.0,552.0,10.0,368.0,10.0,148.0,10.0,368.0,10.0,0.0,10.0,142.0,10.0,368.0,10.0,,10.0,,10.0,,10.0,
