,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
2558,,249.0,,249.0,,249.0,,249.0,,249.0,,249.0,,249.0,,250.0,,314.0,,351.0,,387.0,,276.0,197.0,276.0,197.0,315.0,197.0,205.0,197.0,205.0,197.0,205.0,197.0,205.0,197.0,34.0,197.0,34.0,197.0,37.0,197.0,249.0,197.0,101.0,197.0,101.0,197.0,283.0,197.0,145.0,197.0,286.0,197.0,313.0,197.0,346.0,197.0,137.0,197.0,137.0,197.0,278.0,197.0,170.0,197.0,,197.0,,197.0,,197.0,,197.0,
2559,,249.0,,249.0,,67.0,,286.0,,249.0,,249.0,,249.0,,249.0,,314.0,,177.0,,351.0,,276.0,197.0,276.0,197.0,315.0,197.0,205.0,197.0,205.0,197.0,205.0,197.0,205.0,197.0,34.0,197.0,34.0,197.0,34.0,197.0,248.0,197.0,101.0,197.0,101.0,197.0,283.0,197.0,145.0,197.0,286.0,197.0,313.0,197.0,346.0,197.0,137.0,197.0,137.0,197.0,281.0,197.0,316.0,197.0,,197.0,,197.0,,197.0,,197.0,
2560,,249.0,,249.0,,67.0,,249.0,,249.0,,249.0,,249.0,,281.0,,314.0,,351.0,,351.0,,276.0,197.0,276.0,197.0,315.0,197.0,205.0,197.0,205.0,197.0,205.0,197.0,205.0,197.0,34.0,197.0,29.0,197.0,34.0,197.0,248.0,197.0,101.0,197.0,101.0,197.0,283.0,197.0,145.0,197.0,286.0,197.0,313.0,197.0,75.0,197.0,137.0,197.0,137.0,197.0,278.0,197.0,316.0,197.0,,197.0,,197.0,,197.0,,197.0,
2561,,249.0,,249.0,,67.0,,249.0,,249.0,,249.0,,249.0,,249.0,,352.0,,351.0,,351.0,,276.0,197.0,276.0,197.0,315.0,197.0,205.0,197.0,205.0,197.0,205.0,197.0,205.0,197.0,34.0,197.0,34.0,197.0,34.0,197.0,248.0,197.0,101.0,197.0,101.0,197.0,283.0,197.0,145.0,197.0,250.0,197.0,313.0,197.0,346.0,197.0,137.0,197.0,137.0,197.0,284.0,197.0,316.0,197.0,,197.0,,197.0,,197.0,,197.0,
2562,,284.0,,249.0,,67.0,,249.0,,249.0,,249.0,,249.0,,249.0,,314.0,,351.0,,351.0,,276.0,166.0,276.0,166.0,315.0,166.0,205.0,166.0,239.0,166.0,205.0,166.0,205.0,166.0,34.0,166.0,3.0,166.0,34.0,166.0,248.0,166.0,101.0,166.0,101.0,166.0,283.0,166.0,145.0,166.0,314.0,166.0,313.0,166.0,346.0,166.0,137.0,166.0,137.0,166.0,278.0,166.0,316.0,166.0,,166.0,,166.0,,166.0,,166.0,
2563,,284.0,,249.0,,67.0,,249.0,,249.0,,104.0,,249.0,,249.0,,314.0,,351.0,,351.0,,276.0,96.0,276.0,96.0,315.0,96.0,205.0,96.0,205.0,96.0,205.0,96.0,205.0,96.0,34.0,96.0,34.0,96.0,34.0,96.0,248.0,96.0,101.0,96.0,101.0,96.0,283.0,96.0,145.0,96.0,286.0,96.0,347.0,96.0,346.0,96.0,137.0,96.0,137.0,96.0,278.0,96.0,316.0,96.0,,96.0,,96.0,,96.0,,96.0,
2564,,284.0,,249.0,,67.0,,212.0,,249.0,,133.0,,249.0,,249.0,,314.0,,313.0,,351.0,,276.0,197.0,276.0,197.0,315.0,197.0,205.0,197.0,205.0,197.0,205.0,197.0,205.0,197.0,40.0,197.0,34.0,197.0,34.0,197.0,248.0,197.0,101.0,197.0,29.0,197.0,283.0,197.0,110.0,197.0,286.0,197.0,313.0,197.0,346.0,197.0,137.0,197.0,137.0,197.0,278.0,197.0,316.0,197.0,,197.0,,197.0,,197.0,,197.0,
2565,,284.0,,249.0,,67.0,,249.0,,249.0,,249.0,,283.0,,252.0,,314.0,,351.0,,351.0,,276.0,197.0,276.0,197.0,315.0,197.0,205.0,197.0,205.0,197.0,205.0,197.0,205.0,197.0,34.0,197.0,34.0,197.0,30.0,197.0,248.0,197.0,101.0,197.0,101.0,197.0,283.0,197.0,145.0,197.0,286.0,197.0,313.0,197.0,346.0,197.0,137.0,197.0,137.0,197.0,278.0,197.0,314.0,197.0,,197.0,,197.0,,197.0,,197.0,
2566,,284.0,,249.0,,67.0,,249.0,,249.0,,31.0,,286.0,,249.0,,314.0,,351.0,,276.0,,276.0,197.0,276.0,197.0,315.0,197.0,205.0,197.0,205.0,197.0,205.0,197.0,205.0,197.0,34.0,197.0,142.0,197.0,34.0,197.0,206.0,197.0,101.0,197.0,101.0,197.0,283.0,197.0,111.0,197.0,286.0,197.0,313.0,197.0,346.0,197.0,137.0,197.0,137.0,197.0,278.0,197.0,316.0,197.0,,197.0,,197.0,,197.0,,197.0,
2567,,284.0,,249.0,,67.0,,246.0,,249.0,,31.0,,249.0,,249.0,,314.0,,351.0,,276.0,,276.0,197.0,276.0,197.0,315.0,197.0,205.0,197.0,205.0,197.0,205.0,197.0,205.0,197.0,34.0,197.0,142.0,197.0,34.0,197.0,248.0,197.0,101.0,197.0,66.0,197.0,283.0,197.0,145.0,197.0,286.0,197.0,313.0,197.0,346.0,197.0,137.0,197.0,137.0,197.0,278.0,197.0,316.0,197.0,,197.0,,197.0,,197.0,,197.0,
2568,,284.0,,37.0,,249.0,,249.0,,249.0,,31.0,,249.0,,249.0,,314.0,,351.0,,276.0,,276.0,141.0,276.0,141.0,248.0,141.0,205.0,141.0,205.0,141.0,205.0,141.0,205.0,141.0,34.0,141.0,142.0,141.0,34.0,141.0,98.0,141.0,101.0,141.0,133.0,141.0,283.0,141.0,145.0,141.0,286.0,141.0,313.0,141.0,346.0,141.0,137.0,141.0,137.0,141.0,278.0,141.0,316.0,141.0,,141.0,,141.0,,141.0,,141.0,
2569,,284.0,,37.0,,249.0,,249.0,,249.0,,31.0,,249.0,,283.0,,314.0,,351.0,,276.0,,276.0,141.0,103.0,141.0,315.0,141.0,205.0,141.0,205.0,141.0,220.0,141.0,205.0,141.0,34.0,141.0,142.0,141.0,34.0,141.0,248.0,141.0,101.0,141.0,101.0,141.0,283.0,141.0,145.0,141.0,286.0,141.0,313.0,141.0,346.0,141.0,137.0,141.0,137.0,141.0,278.0,141.0,316.0,141.0,,141.0,,141.0,,141.0,,141.0,
2570,,284.0,,37.0,,320.0,,249.0,,249.0,,31.0,,249.0,,249.0,,314.0,,351.0,,276.0,,276.0,141.0,276.0,141.0,315.0,141.0,205.0,141.0,205.0,141.0,205.0,141.0,96.0,141.0,34.0,141.0,142.0,141.0,34.0,141.0,248.0,141.0,101.0,141.0,101.0,141.0,283.0,141.0,112.0,141.0,286.0,141.0,313.0,141.0,346.0,141.0,137.0,141.0,137.0,141.0,278.0,141.0,316.0,141.0,,141.0,,141.0,,141.0,,141.0,
2571,,249.0,,37.0,,215.0,,249.0,,249.0,,31.0,,249.0,,249.0,,314.0,,351.0,,276.0,,276.0,141.0,276.0,141.0,279.0,141.0,205.0,141.0,133.0,141.0,205.0,141.0,205.0,141.0,34.0,141.0,142.0,141.0,0.0,141.0,248.0,141.0,101.0,141.0,101.0,141.0,283.0,141.0,145.0,141.0,286.0,141.0,313.0,141.0,346.0,141.0,137.0,141.0,137.0,141.0,278.0,141.0,316.0,141.0,,141.0,,141.0,,141.0,,141.0,
2572,,249.0,,37.0,,249.0,,249.0,,249.0,,31.0,,249.0,,249.0,,314.0,,351.0,,276.0,,276.0,141.0,276.0,141.0,315.0,141.0,205.0,141.0,205.0,141.0,205.0,141.0,205.0,141.0,139.0,141.0,142.0,141.0,34.0,141.0,288.0,141.0,101.0,141.0,101.0,141.0,46.0,141.0,145.0,141.0,286.0,141.0,313.0,141.0,346.0,141.0,171.0,141.0,137.0,141.0,278.0,141.0,316.0,141.0,,141.0,,141.0,,141.0,,141.0,
2573,,322.0,,37.0,,249.0,,249.0,,249.0,,31.0,,249.0,,249.0,,314.0,,351.0,,276.0,,276.0,141.0,276.0,141.0,315.0,141.0,205.0,141.0,167.0,141.0,276.0,141.0,205.0,141.0,140.0,141.0,142.0,141.0,34.0,141.0,248.0,141.0,101.0,141.0,101.0,141.0,283.0,141.0,145.0,141.0,286.0,141.0,313.0,141.0,346.0,141.0,137.0,141.0,137.0,141.0,278.0,141.0,316.0,141.0,,141.0,,141.0,,141.0,,141.0,
2574,,322.0,,37.0,,249.0,,249.0,,249.0,,31.0,,110.0,,249.0,,314.0,,351.0,,276.0,,276.0,141.0,276.0,141.0,313.0,141.0,201.0,141.0,205.0,141.0,205.0,141.0,167.0,141.0,34.0,141.0,142.0,141.0,34.0,141.0,248.0,141.0,101.0,141.0,101.0,141.0,283.0,141.0,145.0,141.0,214.0,141.0,309.0,141.0,346.0,141.0,137.0,141.0,137.0,141.0,278.0,141.0,316.0,141.0,,141.0,,141.0,,141.0,,141.0,
2575,,322.0,,37.0,,105.0,,283.0,,249.0,,249.0,,283.0,,181.0,,314.0,,351.0,,351.0,,276.0,141.0,276.0,141.0,314.0,141.0,205.0,141.0,205.0,141.0,167.0,141.0,205.0,141.0,34.0,141.0,34.0,141.0,34.0,141.0,248.0,141.0,101.0,141.0,101.0,141.0,283.0,141.0,145.0,141.0,286.0,141.0,313.0,141.0,346.0,141.0,137.0,141.0,137.0,141.0,278.0,141.0,314.0,141.0,,141.0,,141.0,,141.0,,141.0,
2576,,322.0,,37.0,,249.0,,249.0,,249.0,,249.0,,249.0,,249.0,,314.0,,351.0,,351.0,,276.0,141.0,276.0,141.0,314.0,141.0,205.0,141.0,205.0,141.0,205.0,141.0,208.0,141.0,34.0,141.0,34.0,141.0,34.0,141.0,248.0,141.0,101.0,141.0,101.0,141.0,283.0,141.0,151.0,141.0,286.0,141.0,313.0,141.0,346.0,141.0,137.0,141.0,172.0,141.0,278.0,141.0,316.0,141.0,,141.0,,141.0,,141.0,,141.0,
2577,,322.0,,249.0,,249.0,,249.0,,249.0,,215.0,,285.0,,249.0,,314.0,,351.0,,351.0,,276.0,197.0,276.0,197.0,314.0,197.0,205.0,197.0,205.0,197.0,205.0,197.0,205.0,197.0,34.0,197.0,34.0,197.0,34.0,197.0,248.0,197.0,101.0,197.0,101.0,197.0,283.0,197.0,145.0,197.0,286.0,197.0,313.0,197.0,346.0,197.0,137.0,197.0,137.0,197.0,278.0,197.0,316.0,197.0,,197.0,,197.0,,197.0,,197.0,
2578,,322.0,,249.0,,249.0,,29.0,,249.0,,249.0,,249.0,,249.0,,314.0,,351.0,,351.0,,276.0,1.0,276.0,1.0,314.0,1.0,205.0,1.0,205.0,1.0,205.0,1.0,34.0,1.0,34.0,1.0,34.0,1.0,34.0,1.0,248.0,1.0,101.0,1.0,101.0,1.0,283.0,1.0,145.0,1.0,286.0,1.0,313.0,1.0,346.0,1.0,137.0,1.0,171.0,1.0,324.0,1.0,316.0,1.0,,1.0,,1.0,,1.0,,1.0,
2579,,322.0,,249.0,,249.0,,324.0,,249.0,,249.0,,249.0,,249.0,,314.0,,351.0,,351.0,,276.0,1.0,276.0,1.0,314.0,1.0,205.0,1.0,205.0,1.0,205.0,1.0,34.0,1.0,34.0,1.0,205.0,1.0,34.0,1.0,248.0,1.0,134.0,1.0,135.0,1.0,283.0,1.0,145.0,1.0,286.0,1.0,313.0,1.0,346.0,1.0,137.0,1.0,137.0,1.0,278.0,1.0,316.0,1.0,,1.0,,1.0,,1.0,,1.0,
2580,,322.0,,249.0,,249.0,,32.0,,249.0,,249.0,,249.0,,249.0,,314.0,,351.0,,351.0,,276.0,1.0,278.0,1.0,314.0,1.0,205.0,1.0,205.0,1.0,205.0,1.0,34.0,1.0,34.0,1.0,34.0,1.0,34.0,1.0,248.0,1.0,101.0,1.0,101.0,1.0,283.0,1.0,145.0,1.0,137.0,1.0,313.0,1.0,346.0,1.0,137.0,1.0,137.0,1.0,240.0,1.0,316.0,1.0,,1.0,,1.0,,1.0,,1.0,
2581,,322.0,,249.0,,249.0,,249.0,,249.0,,249.0,,288.0,,249.0,,314.0,,351.0,,351.0,,276.0,1.0,276.0,1.0,314.0,1.0,205.0,1.0,205.0,1.0,205.0,1.0,34.0,1.0,34.0,1.0,34.0,1.0,34.0,1.0,248.0,1.0,101.0,1.0,101.0,1.0,283.0,1.0,108.0,1.0,213.0,1.0,313.0,1.0,346.0,1.0,137.0,1.0,137.0,1.0,293.0,1.0,316.0,1.0,,1.0,,1.0,,1.0,,1.0,
2582,,249.0,,249.0,,249.0,,249.0,,214.0,,249.0,,249.0,,249.0,,314.0,,351.0,,351.0,,276.0,1.0,276.0,1.0,314.0,1.0,205.0,1.0,205.0,1.0,205.0,1.0,34.0,1.0,37.0,1.0,34.0,1.0,34.0,1.0,248.0,1.0,101.0,1.0,101.0,1.0,283.0,1.0,111.0,1.0,286.0,1.0,313.0,1.0,346.0,1.0,137.0,1.0,137.0,1.0,278.0,1.0,316.0,1.0,,1.0,,1.0,,1.0,,1.0,
2583,,249.0,,249.0,,249.0,,249.0,,215.0,,249.0,,249.0,,249.0,,314.0,,351.0,,351.0,,276.0,1.0,276.0,1.0,314.0,1.0,205.0,1.0,205.0,1.0,205.0,1.0,34.0,1.0,34.0,1.0,34.0,1.0,34.0,1.0,136.0,1.0,101.0,1.0,101.0,1.0,283.0,1.0,145.0,1.0,286.0,1.0,313.0,1.0,346.0,1.0,137.0,1.0,137.0,1.0,278.0,1.0,316.0,1.0,,1.0,,1.0,,1.0,,1.0,
2584,,249.0,,249.0,,249.0,,249.0,,249.0,,249.0,,249.0,,249.0,,314.0,,351.0,,351.0,,276.0,1.0,276.0,1.0,315.0,1.0,205.0,1.0,205.0,1.0,205.0,1.0,69.0,1.0,34.0,1.0,209.0,1.0,34.0,1.0,248.0,1.0,101.0,1.0,101.0,1.0,283.0,1.0,148.0,1.0,286.0,1.0,249.0,1.0,346.0,1.0,64.0,1.0,137.0,1.0,278.0,1.0,316.0,1.0,,1.0,,1.0,,1.0,,1.0,
2585,,285.0,,249.0,,249.0,,249.0,,249.0,,249.0,,249.0,,249.0,,314.0,,351.0,,351.0,,276.0,1.0,276.0,1.0,248.0,1.0,205.0,1.0,205.0,1.0,62.0,1.0,34.0,1.0,34.0,1.0,34.0,1.0,34.0,1.0,248.0,1.0,101.0,1.0,101.0,1.0,283.0,1.0,145.0,1.0,286.0,1.0,313.0,1.0,346.0,1.0,137.0,1.0,99.0,1.0,278.0,1.0,316.0,1.0,,1.0,,1.0,,1.0,,1.0,
2586,,249.0,,8.0,,281.0,,251.0,,249.0,,249.0,,249.0,,249.0,,314.0,,351.0,,351.0,,276.0,1.0,99.0,1.0,315.0,1.0,205.0,1.0,205.0,1.0,205.0,1.0,34.0,1.0,34.0,1.0,34.0,1.0,34.0,1.0,248.0,1.0,101.0,1.0,101.0,1.0,283.0,1.0,145.0,1.0,286.0,1.0,313.0,1.0,346.0,1.0,137.0,1.0,137.0,1.0,278.0,1.0,316.0,1.0,,1.0,,1.0,,1.0,,1.0,
2587,,249.0,,8.0,,253.0,,249.0,,323.0,,249.0,,249.0,,249.0,,314.0,,351.0,,351.0,,276.0,197.0,276.0,197.0,313.0,197.0,205.0,197.0,205.0,197.0,205.0,197.0,34.0,197.0,34.0,197.0,34.0,197.0,34.0,197.0,213.0,197.0,101.0,197.0,101.0,197.0,283.0,197.0,145.0,197.0,286.0,197.0,277.0,197.0,346.0,197.0,137.0,197.0,137.0,197.0,278.0,197.0,316.0,197.0,,197.0,,197.0,,197.0,,197.0,
2588,,249.0,,8.0,,249.0,,242.0,,249.0,,249.0,,287.0,,37.0,,169.0,,351.0,,351.0,,245.0,197.0,276.0,197.0,279.0,197.0,205.0,197.0,205.0,197.0,205.0,197.0,34.0,197.0,34.0,197.0,2.0,197.0,34.0,197.0,248.0,197.0,101.0,197.0,138.0,197.0,283.0,197.0,145.0,197.0,286.0,197.0,313.0,197.0,346.0,197.0,137.0,197.0,137.0,197.0,278.0,197.0,316.0,197.0,,197.0,,197.0,,197.0,,197.0,
2589,,254.0,,8.0,,280.0,,249.0,,249.0,,249.0,,249.0,,101.0,,314.0,,351.0,,351.0,,276.0,197.0,276.0,197.0,315.0,197.0,205.0,197.0,205.0,197.0,205.0,197.0,34.0,197.0,34.0,197.0,34.0,197.0,34.0,197.0,248.0,197.0,101.0,197.0,101.0,197.0,283.0,197.0,145.0,197.0,286.0,197.0,313.0,197.0,346.0,197.0,137.0,197.0,137.0,197.0,278.0,197.0,316.0,197.0,,197.0,,197.0,,197.0,,197.0,
2590,,249.0,,8.0,,249.0,,249.0,,249.0,,249.0,,249.0,,249.0,,314.0,,351.0,,351.0,,278.0,197.0,276.0,197.0,315.0,197.0,207.0,197.0,205.0,197.0,205.0,197.0,34.0,197.0,172.0,197.0,71.0,197.0,37.0,197.0,248.0,197.0,101.0,197.0,103.0,197.0,283.0,197.0,109.0,197.0,286.0,197.0,313.0,197.0,346.0,197.0,137.0,197.0,99.0,197.0,278.0,197.0,316.0,197.0,,197.0,,197.0,,197.0,,197.0,
2591,,249.0,,8.0,,249.0,,249.0,,249.0,,248.0,,249.0,,249.0,,314.0,,350.0,,351.0,,276.0,197.0,276.0,197.0,315.0,197.0,205.0,197.0,205.0,197.0,205.0,197.0,34.0,197.0,34.0,197.0,71.0,197.0,34.0,197.0,248.0,197.0,101.0,197.0,103.0,197.0,290.0,197.0,145.0,197.0,286.0,197.0,313.0,197.0,346.0,197.0,137.0,197.0,137.0,197.0,274.0,197.0,316.0,197.0,,197.0,,197.0,,197.0,,197.0,
2592,,249.0,,8.0,,321.0,,249.0,,249.0,,249.0,,249.0,,249.0,,314.0,,351.0,,351.0,,276.0,197.0,276.0,197.0,315.0,197.0,205.0,197.0,243.0,197.0,205.0,197.0,34.0,197.0,34.0,197.0,71.0,197.0,34.0,197.0,247.0,197.0,101.0,197.0,103.0,197.0,283.0,197.0,176.0,197.0,286.0,197.0,313.0,197.0,346.0,197.0,137.0,197.0,137.0,197.0,278.0,197.0,316.0,197.0,,197.0,,197.0,,197.0,,197.0,
2593,,249.0,,8.0,,249.0,,249.0,,249.0,,321.0,,249.0,,249.0,,314.0,,351.0,,351.0,,276.0,197.0,276.0,197.0,315.0,197.0,205.0,197.0,205.0,197.0,205.0,197.0,34.0,197.0,34.0,197.0,71.0,197.0,4.0,197.0,248.0,197.0,101.0,197.0,103.0,197.0,283.0,197.0,145.0,197.0,286.0,197.0,313.0,197.0,346.0,197.0,137.0,197.0,137.0,197.0,278.0,197.0,316.0,197.0,,197.0,,197.0,,197.0,,197.0,
2594,,249.0,,8.0,,249.0,,249.0,,211.0,,249.0,,249.0,,249.0,,314.0,,351.0,,351.0,,276.0,197.0,276.0,197.0,315.0,197.0,205.0,197.0,205.0,197.0,205.0,197.0,34.0,197.0,34.0,197.0,71.0,197.0,34.0,197.0,248.0,197.0,101.0,197.0,103.0,197.0,283.0,197.0,145.0,197.0,286.0,197.0,313.0,197.0,346.0,197.0,137.0,197.0,137.0,197.0,278.0,197.0,316.0,197.0,,197.0,,197.0,,197.0,,197.0,
2595,,284.0,,249.0,,249.0,,214.0,,249.0,,249.0,,249.0,,249.0,,314.0,,351.0,,351.0,,276.0,197.0,276.0,197.0,315.0,197.0,205.0,197.0,239.0,197.0,205.0,197.0,34.0,197.0,34.0,197.0,71.0,197.0,34.0,197.0,248.0,197.0,101.0,197.0,103.0,197.0,283.0,197.0,145.0,197.0,286.0,197.0,313.0,197.0,346.0,197.0,137.0,197.0,137.0,197.0,278.0,197.0,316.0,197.0,,197.0,,197.0,,197.0,,197.0,
2596,,249.0,,249.0,,249.0,,249.0,,249.0,,101.0,,249.0,,249.0,,314.0,,351.0,,351.0,,276.0,197.0,276.0,197.0,315.0,197.0,205.0,197.0,205.0,197.0,205.0,197.0,3.0,197.0,34.0,197.0,71.0,197.0,34.0,197.0,351.0,197.0,101.0,197.0,103.0,197.0,283.0,197.0,145.0,197.0,286.0,197.0,313.0,197.0,346.0,197.0,137.0,197.0,137.0,197.0,278.0,197.0,316.0,197.0,,197.0,,197.0,,197.0,,197.0,
2597,,249.0,,249.0,,249.0,,249.0,,248.0,,249.0,,249.0,,249.0,,314.0,,351.0,,351.0,,276.0,197.0,276.0,197.0,315.0,197.0,205.0,197.0,205.0,197.0,205.0,197.0,34.0,197.0,34.0,197.0,71.0,197.0,34.0,197.0,248.0,197.0,101.0,197.0,103.0,197.0,283.0,197.0,145.0,197.0,286.0,197.0,313.0,197.0,346.0,197.0,137.0,197.0,137.0,197.0,278.0,197.0,316.0,197.0,,197.0,,197.0,,197.0,,197.0,
2598,,249.0,,249.0,,249.0,,249.0,,249.0,,249.0,,249.0,,249.0,,314.0,,242.0,,173.0,,276.0,197.0,276.0,197.0,315.0,197.0,99.0,197.0,205.0,197.0,205.0,197.0,34.0,197.0,34.0,197.0,71.0,197.0,1.0,197.0,248.0,197.0,101.0,197.0,103.0,197.0,283.0,197.0,145.0,197.0,286.0,197.0,313.0,197.0,310.0,197.0,137.0,197.0,171.0,197.0,278.0,197.0,316.0,197.0,,197.0,,197.0,,197.0,,197.0,
2599,,249.0,,249.0,,249.0,,283.0,,249.0,,249.0,,249.0,,249.0,,314.0,,351.0,,351.0,,276.0,197.0,276.0,197.0,317.0,197.0,205.0,197.0,205.0,197.0,205.0,197.0,34.0,197.0,34.0,197.0,34.0,197.0,34.0,197.0,248.0,197.0,101.0,197.0,101.0,197.0,283.0,197.0,145.0,197.0,286.0,197.0,313.0,197.0,346.0,197.0,137.0,197.0,278.0,197.0,278.0,197.0,316.0,197.0,,197.0,,197.0,,197.0,,197.0,
2600,,249.0,,249.0,,249.0,,249.0,,249.0,,249.0,,249.0,,249.0,,314.0,,351.0,,284.0,,276.0,197.0,276.0,197.0,315.0,197.0,205.0,197.0,205.0,197.0,205.0,197.0,251.0,197.0,34.0,197.0,34.0,197.0,34.0,197.0,249.0,197.0,101.0,197.0,101.0,197.0,283.0,197.0,145.0,197.0,110.0,197.0,313.0,197.0,346.0,197.0,29.0,197.0,278.0,197.0,278.0,197.0,316.0,197.0,,197.0,,197.0,,197.0,,197.0,
2601,,249.0,,249.0,,249.0,,249.0,,249.0,,249.0,,249.0,,249.0,,314.0,,351.0,,276.0,,276.0,197.0,276.0,197.0,315.0,197.0,205.0,197.0,205.0,197.0,169.0,197.0,34.0,197.0,34.0,197.0,34.0,197.0,34.0,197.0,248.0,197.0,101.0,197.0,101.0,197.0,283.0,197.0,145.0,197.0,286.0,197.0,313.0,197.0,24.0,197.0,137.0,197.0,278.0,197.0,101.0,197.0,316.0,197.0,,197.0,,197.0,,197.0,,197.0,
2602,,212.0,,249.0,,249.0,,249.0,,249.0,,249.0,,317.0,,283.0,,314.0,,351.0,,276.0,,276.0,197.0,276.0,197.0,315.0,197.0,201.0,197.0,205.0,197.0,205.0,197.0,34.0,197.0,173.0,197.0,34.0,197.0,34.0,197.0,248.0,197.0,101.0,197.0,101.0,197.0,283.0,197.0,145.0,197.0,286.0,197.0,313.0,197.0,24.0,197.0,137.0,197.0,278.0,197.0,281.0,197.0,316.0,197.0,,197.0,,197.0,,197.0,,197.0,
2603,,212.0,,249.0,,249.0,,249.0,,249.0,,249.0,,249.0,,249.0,,314.0,,351.0,,276.0,,276.0,197.0,276.0,197.0,315.0,197.0,205.0,197.0,205.0,197.0,205.0,197.0,34.0,197.0,34.0,197.0,34.0,197.0,34.0,197.0,248.0,197.0,101.0,197.0,101.0,197.0,283.0,197.0,145.0,197.0,286.0,197.0,313.0,197.0,24.0,197.0,137.0,197.0,278.0,197.0,318.0,197.0,277.0,197.0,,197.0,,197.0,,197.0,,197.0,
2604,,212.0,,249.0,,249.0,,249.0,,249.0,,249.0,,249.0,,216.0,,314.0,,351.0,,305.0,,276.0,197.0,276.0,197.0,315.0,197.0,205.0,197.0,205.0,197.0,205.0,197.0,34.0,197.0,34.0,197.0,34.0,197.0,34.0,197.0,248.0,197.0,101.0,197.0,101.0,197.0,283.0,197.0,145.0,197.0,286.0,197.0,313.0,197.0,24.0,197.0,137.0,197.0,278.0,197.0,318.0,197.0,316.0,197.0,,197.0,,197.0,,197.0,,197.0,
2605,,212.0,,249.0,,249.0,,249.0,,249.0,,249.0,,249.0,,278.0,,314.0,,314.0,,276.0,,276.0,197.0,276.0,197.0,314.0,197.0,205.0,197.0,205.0,197.0,205.0,197.0,34.0,197.0,34.0,197.0,34.0,197.0,73.0,197.0,248.0,197.0,101.0,197.0,101.0,197.0,283.0,197.0,145.0,197.0,286.0,197.0,313.0,197.0,24.0,197.0,137.0,197.0,278.0,197.0,318.0,197.0,316.0,197.0,,197.0,,197.0,,197.0,,197.0,
2606,,212.0,,249.0,,249.0,,249.0,,179.0,,249.0,,249.0,,314.0,,314.0,,351.0,,107.0,,276.0,197.0,276.0,197.0,315.0,197.0,205.0,197.0,205.0,197.0,205.0,197.0,34.0,197.0,34.0,197.0,34.0,197.0,34.0,197.0,248.0,197.0,101.0,197.0,63.0,197.0,283.0,197.0,145.0,197.0,286.0,197.0,313.0,197.0,24.0,197.0,137.0,197.0,278.0,197.0,318.0,197.0,316.0,197.0,,197.0,,197.0,,197.0,,197.0,
2607,,212.0,,249.0,,249.0,,249.0,,168.0,,249.0,,249.0,,314.0,,314.0,,351.0,,276.0,,276.0,197.0,276.0,197.0,315.0,197.0,205.0,197.0,205.0,197.0,205.0,197.0,34.0,197.0,34.0,197.0,34.0,197.0,34.0,197.0,248.0,197.0,101.0,197.0,101.0,197.0,283.0,197.0,8.0,197.0,286.0,197.0,313.0,197.0,24.0,197.0,137.0,197.0,278.0,197.0,318.0,197.0,316.0,197.0,,197.0,,197.0,,197.0,,197.0,
2608,,212.0,,249.0,,249.0,,74.0,,249.0,,287.0,,249.0,,314.0,,314.0,,351.0,,276.0,,276.0,197.0,276.0,197.0,315.0,197.0,204.0,197.0,205.0,197.0,205.0,197.0,34.0,197.0,34.0,197.0,0.0,197.0,34.0,197.0,397.0,197.0,101.0,197.0,101.0,197.0,283.0,197.0,145.0,197.0,286.0,197.0,313.0,197.0,24.0,197.0,137.0,197.0,278.0,197.0,318.0,197.0,316.0,197.0,,197.0,,197.0,,197.0,,197.0,
2609,,212.0,,249.0,,249.0,,249.0,,249.0,,249.0,,249.0,,314.0,,314.0,,351.0,,276.0,,276.0,197.0,276.0,197.0,315.0,197.0,204.0,197.0,205.0,197.0,205.0,197.0,34.0,197.0,34.0,197.0,34.0,197.0,34.0,197.0,248.0,197.0,147.0,197.0,101.0,197.0,283.0,197.0,145.0,197.0,286.0,197.0,313.0,197.0,24.0,197.0,137.0,197.0,278.0,197.0,282.0,197.0,316.0,197.0,,197.0,,197.0,,197.0,,197.0,
2610,,212.0,,249.0,,249.0,,249.0,,287.0,,249.0,,249.0,,314.0,,314.0,,351.0,,276.0,,276.0,197.0,276.0,197.0,315.0,197.0,204.0,197.0,205.0,197.0,205.0,197.0,34.0,197.0,34.0,197.0,34.0,197.0,34.0,197.0,248.0,197.0,101.0,197.0,101.0,197.0,283.0,197.0,145.0,197.0,286.0,197.0,313.0,197.0,346.0,197.0,135.0,197.0,278.0,197.0,284.0,197.0,316.0,197.0,,197.0,,197.0,,197.0,,197.0,
2611,,249.0,,249.0,,249.0,,249.0,,249.0,,249.0,,249.0,,314.0,,314.0,,351.0,,276.0,,276.0,197.0,276.0,197.0,315.0,197.0,204.0,197.0,205.0,197.0,205.0,197.0,34.0,197.0,34.0,197.0,34.0,197.0,34.0,197.0,248.0,197.0,101.0,197.0,101.0,197.0,283.0,197.0,145.0,197.0,286.0,197.0,313.0,197.0,346.0,197.0,137.0,197.0,278.0,197.0,318.0,197.0,316.0,197.0,,197.0,,197.0,,197.0,,197.0,
