78,314.0,0.0,0.0,249.0,205.0,286.0,318.0,314.0,314.0,314.0,314.0,135.0,314.0,63.0,314.0,314.0,315.0,314.0,314.0,128.0,128.0,128.0,197.0,197.0,231.0,197.0,197.0,197.0,197.0,197.0,97.0,212.0,249.0,67.0,249.0,249.0,211.0,249.0,249.0,249.0,245.0,249.0,73.0,314.0,314.0,351.0,351.0,284.0,276.0,276.0,315.0,315.0,315.0,315.0,205.0,205.0,205.0,34.0,34.0,34.0,34.0,248.0,248.0,101.0,101.0,101.0,284.0,283.0,283.0,181.0,110.0,181.0,286.0,314.0,286.0,313.0,313.0,346.0,24.0,346.0,137.0,137.0,137.0,278.0,278.0,278.0,318.0,318.0,316.0
79,314.0,0.0,0.0,249.0,205.0,286.0,318.0,314.0,314.0,314.0,314.0,135.0,314.0,63.0,314.0,314.0,314.0,314.0,314.0,309.0,128.0,128.0,197.0,197.0,231.0,197.0,197.0,197.0,197.0,197.0,249.0,212.0,283.0,67.0,287.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,73.0,314.0,314.0,351.0,100.0,276.0,276.0,276.0,315.0,315.0,290.0,315.0,201.0,205.0,205.0,34.0,34.0,34.0,34.0,248.0,248.0,101.0,101.0,101.0,284.0,283.0,283.0,145.0,145.0,145.0,286.0,286.0,286.0,313.0,313.0,346.0,24.0,346.0,137.0,137.0,137.0,250.0,278.0,278.0,318.0,318.0,316.0
80,314.0,0.0,0.0,249.0,205.0,286.0,318.0,314.0,314.0,314.0,314.0,135.0,314.0,63.0,314.0,314.0,314.0,314.0,314.0,128.0,128.0,128.0,197.0,197.0,231.0,197.0,197.0,197.0,197.0,197.0,249.0,212.0,287.0,249.0,249.0,70.0,249.0,249.0,249.0,249.0,249.0,249.0,73.0,314.0,314.0,351.0,100.0,276.0,276.0,276.0,315.0,315.0,290.0,315.0,205.0,205.0,205.0,34.0,4.0,34.0,3.0,248.0,248.0,101.0,101.0,101.0,284.0,290.0,283.0,145.0,111.0,145.0,286.0,286.0,286.0,313.0,313.0,346.0,346.0,346.0,137.0,137.0,137.0,278.0,278.0,278.0,318.0,318.0,316.0
81,0.0,0.0,0.0,249.0,205.0,286.0,318.0,314.0,314.0,314.0,65.0,135.0,314.0,63.0,314.0,314.0,314.0,314.0,314.0,128.0,128.0,128.0,197.0,197.0,231.0,197.0,197.0,163.0,197.0,197.0,249.0,212.0,249.0,249.0,249.0,249.0,248.0,249.0,249.0,249.0,249.0,249.0,73.0,314.0,314.0,351.0,100.0,276.0,276.0,276.0,279.0,315.0,290.0,315.0,205.0,205.0,205.0,34.0,34.0,0.0,107.0,249.0,214.0,101.0,101.0,101.0,284.0,283.0,283.0,145.0,145.0,145.0,286.0,286.0,286.0,313.0,313.0,279.0,346.0,346.0,137.0,137.0,137.0,278.0,278.0,278.0,318.0,318.0,316.0
82,0.0,0.0,0.0,249.0,205.0,286.0,318.0,314.0,314.0,247.0,65.0,135.0,314.0,63.0,314.0,314.0,314.0,314.0,314.0,128.0,128.0,128.0,197.0,197.0,231.0,197.0,0.0,197.0,197.0,166.0,249.0,212.0,249.0,320.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,73.0,314.0,314.0,351.0,100.0,305.0,276.0,38.0,315.0,315.0,290.0,279.0,205.0,205.0,205.0,34.0,0.0,34.0,34.0,248.0,251.0,101.0,101.0,101.0,284.0,283.0,283.0,145.0,145.0,145.0,286.0,286.0,314.0,313.0,313.0,346.0,346.0,346.0,137.0,137.0,137.0,278.0,278.0,278.0,318.0,318.0,316.0
83,0.0,0.0,0.0,249.0,205.0,286.0,318.0,314.0,314.0,247.0,65.0,135.0,314.0,63.0,314.0,314.0,314.0,314.0,314.0,128.0,128.0,128.0,197.0,197.0,231.0,197.0,197.0,197.0,197.0,197.0,249.0,249.0,249.0,215.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,314.0,314.0,314.0,351.0,100.0,276.0,276.0,276.0,315.0,315.0,290.0,282.0,205.0,205.0,205.0,34.0,34.0,34.0,34.0,248.0,248.0,101.0,101.0,101.0,284.0,283.0,283.0,140.0,145.0,145.0,286.0,251.0,286.0,313.0,313.0,346.0,315.0,346.0,137.0,137.0,137.0,278.0,278.0,278.0,318.0,318.0,316.0
84,0.0,197.0,0.0,314.0,205.0,286.0,318.0,314.0,314.0,247.0,65.0,135.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,128.0,128.0,128.0,197.0,197.0,198.0,197.0,197.0,197.0,197.0,197.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,37.0,314.0,314.0,314.0,351.0,100.0,107.0,276.0,276.0,315.0,315.0,290.0,315.0,205.0,205.0,205.0,32.0,34.0,34.0,0.0,248.0,248.0,101.0,101.0,28.0,284.0,283.0,283.0,145.0,112.0,145.0,286.0,286.0,286.0,313.0,313.0,346.0,346.0,346.0,137.0,137.0,137.0,278.0,278.0,278.0,318.0,318.0,316.0
85,0.0,197.0,0.0,314.0,205.0,286.0,318.0,314.0,314.0,247.0,65.0,135.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,128.0,128.0,128.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,249.0,207.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,101.0,314.0,314.0,314.0,351.0,100.0,276.0,276.0,276.0,315.0,315.0,290.0,315.0,204.0,205.0,205.0,71.0,34.0,63.0,34.0,248.0,246.0,101.0,101.0,101.0,283.0,283.0,210.0,145.0,145.0,145.0,286.0,286.0,286.0,313.0,313.0,346.0,346.0,346.0,137.0,137.0,137.0,278.0,278.0,278.0,318.0,318.0,316.0
86,0.0,197.0,0.0,314.0,205.0,286.0,318.0,314.0,314.0,247.0,65.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,312.0,128.0,128.0,128.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,249.0,249.0,249.0,249.0,249.0,285.0,249.0,249.0,249.0,249.0,249.0,249.0,314.0,314.0,314.0,351.0,100.0,276.0,276.0,276.0,315.0,315.0,290.0,315.0,204.0,205.0,205.0,34.0,34.0,37.0,34.0,248.0,248.0,101.0,63.0,101.0,283.0,283.0,283.0,145.0,145.0,145.0,286.0,286.0,286.0,313.0,313.0,346.0,346.0,311.0,137.0,137.0,137.0,278.0,278.0,274.0,318.0,318.0,316.0
87,0.0,197.0,0.0,314.0,314.0,286.0,318.0,314.0,314.0,247.0,65.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,128.0,128.0,128.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,249.0,249.0,253.0,105.0,249.0,249.0,249.0,249.0,245.0,249.0,249.0,249.0,314.0,314.0,314.0,351.0,100.0,276.0,276.0,277.0,315.0,347.0,290.0,315.0,204.0,205.0,205.0,34.0,34.0,34.0,34.0,248.0,248.0,101.0,101.0,101.0,283.0,283.0,246.0,145.0,145.0,145.0,314.0,286.0,286.0,313.0,313.0,346.0,346.0,311.0,137.0,137.0,137.0,278.0,278.0,278.0,318.0,318.0,167.0
88,0.0,197.0,0.0,314.0,314.0,286.0,318.0,314.0,314.0,247.0,65.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,128.0,128.0,128.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,249.0,249.0,216.0,249.0,249.0,249.0,249.0,249.0,249.0,283.0,249.0,249.0,314.0,314.0,314.0,351.0,351.0,276.0,276.0,276.0,315.0,315.0,315.0,315.0,204.0,205.0,205.0,101.0,34.0,34.0,63.0,248.0,248.0,101.0,101.0,101.0,283.0,283.0,283.0,145.0,145.0,145.0,286.0,286.0,286.0,313.0,313.0,346.0,346.0,346.0,137.0,137.0,172.0,278.0,278.0,278.0,318.0,318.0,316.0
89,0.0,197.0,0.0,314.0,314.0,286.0,318.0,314.0,314.0,247.0,65.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,128.0,128.0,128.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,286.0,249.0,249.0,314.0,314.0,314.0,351.0,205.0,276.0,276.0,276.0,315.0,315.0,315.0,315.0,204.0,205.0,205.0,34.0,34.0,34.0,34.0,397.0,248.0,101.0,136.0,101.0,283.0,283.0,283.0,145.0,145.0,211.0,286.0,247.0,286.0,67.0,313.0,346.0,346.0,346.0,137.0,137.0,137.0,278.0,278.0,278.0,318.0,318.0,316.0
90,0.0,197.0,0.0,314.0,314.0,286.0,318.0,314.0,314.0,247.0,241.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,128.0,128.0,128.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,249.0,249.0,249.0,249.0,249.0,249.0,179.0,249.0,249.0,249.0,249.0,249.0,314.0,314.0,314.0,351.0,351.0,276.0,28.0,276.0,315.0,315.0,315.0,315.0,204.0,205.0,205.0,34.0,33.0,34.0,34.0,248.0,248.0,101.0,101.0,101.0,283.0,283.0,137.0,74.0,151.0,286.0,286.0,286.0,286.0,313.0,313.0,346.0,346.0,346.0,137.0,137.0,171.0,278.0,278.0,278.0,355.0,318.0,316.0
91,0.0,197.0,0.0,314.0,314.0,286.0,318.0,314.0,314.0,314.0,241.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,128.0,128.0,128.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,286.0,249.0,249.0,249.0,249.0,249.0,168.0,249.0,249.0,249.0,249.0,249.0,314.0,314.0,314.0,351.0,351.0,276.0,276.0,276.0,315.0,315.0,315.0,315.0,204.0,220.0,205.0,34.0,34.0,34.0,34.0,248.0,248.0,147.0,101.0,101.0,283.0,283.0,283.0,145.0,145.0,253.0,178.0,286.0,286.0,313.0,313.0,346.0,346.0,12.0,137.0,171.0,137.0,278.0,278.0,278.0,318.0,318.0,316.0
92,0.0,197.0,0.0,314.0,314.0,286.0,318.0,314.0,314.0,314.0,241.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,128.0,128.0,128.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,249.0,249.0,249.0,249.0,0.0,101.0,249.0,249.0,249.0,249.0,0.0,249.0,314.0,314.0,314.0,351.0,205.0,276.0,276.0,276.0,315.0,315.0,315.0,315.0,204.0,205.0,205.0,1.0,34.0,34.0,34.0,248.0,248.0,101.0,101.0,101.0,283.0,283.0,283.0,145.0,145.0,286.0,286.0,286.0,286.0,313.0,313.0,275.0,346.0,346.0,137.0,137.0,137.0,316.0,280.0,278.0,318.0,318.0,316.0
93,0.0,0.0,0.0,314.0,314.0,314.0,318.0,314.0,314.0,314.0,241.0,143.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,128.0,128.0,128.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,249.0,249.0,249.0,249.0,249.0,29.0,249.0,249.0,249.0,249.0,249.0,249.0,314.0,314.0,314.0,353.0,351.0,276.0,276.0,276.0,248.0,280.0,315.0,315.0,204.0,205.0,205.0,34.0,34.0,30.0,34.0,248.0,248.0,101.0,101.0,101.0,283.0,283.0,283.0,314.0,145.0,286.0,286.0,286.0,286.0,313.0,313.0,346.0,346.0,346.0,137.0,137.0,137.0,278.0,278.0,278.0,318.0,318.0,316.0
94,0.0,0.0,0.0,314.0,314.0,314.0,318.0,314.0,314.0,314.0,241.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,128.0,128.0,128.0,197.0,197.0,273.0,197.0,198.0,197.0,197.0,197.0,80.0,285.0,73.0,249.0,249.0,108.0,287.0,249.0,249.0,249.0,249.0,249.0,314.0,314.0,314.0,351.0,351.0,276.0,276.0,276.0,315.0,151.0,315.0,315.0,205.0,205.0,205.0,34.0,34.0,34.0,34.0,248.0,248.0,101.0,101.0,101.0,283.0,283.0,283.0,360.0,145.0,286.0,286.0,286.0,286.0,348.0,313.0,346.0,346.0,346.0,137.0,137.0,137.0,284.0,278.0,278.0,283.0,318.0,316.0
95,0.0,0.0,0.0,314.0,314.0,314.0,318.0,314.0,314.0,314.0,241.0,314.0,314.0,314.0,314.0,314.0,314.0,320.0,142.0,128.0,128.0,128.0,231.0,197.0,197.0,197.0,198.0,197.0,197.0,197.0,80.0,249.0,249.0,249.0,249.0,249.0,249.0,251.0,249.0,249.0,249.0,249.0,351.0,314.0,314.0,351.0,351.0,276.0,276.0,276.0,315.0,315.0,315.0,315.0,205.0,276.0,205.0,34.0,34.0,34.0,34.0,248.0,248.0,101.0,101.0,101.0,283.0,283.0,283.0,145.0,108.0,286.0,286.0,286.0,286.0,313.0,323.0,346.0,346.0,346.0,137.0,137.0,137.0,169.0,278.0,278.0,318.0,318.0,170.0
96,0.0,0.0,0.0,314.0,314.0,314.0,318.0,314.0,314.0,314.0,241.0,314.0,314.0,314.0,314.0,283.0,240.0,314.0,128.0,128.0,128.0,128.0,231.0,197.0,197.0,74.0,198.0,197.0,197.0,197.0,80.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,314.0,314.0,314.0,351.0,351.0,276.0,276.0,276.0,279.0,315.0,315.0,315.0,205.0,205.0,205.0,34.0,34.0,34.0,34.0,248.0,248.0,101.0,101.0,101.0,283.0,283.0,283.0,145.0,111.0,286.0,286.0,286.0,286.0,313.0,313.0,346.0,346.0,346.0,137.0,137.0,137.0,278.0,278.0,101.0,318.0,318.0,316.0
97,0.0,0.0,0.0,314.0,314.0,314.0,318.0,314.0,314.0,314.0,241.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,127.0,128.0,128.0,128.0,231.0,197.0,197.0,197.0,198.0,197.0,197.0,197.0,80.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,110.0,319.0,249.0,314.0,314.0,351.0,351.0,351.0,279.0,276.0,276.0,315.0,315.0,315.0,313.0,205.0,167.0,205.0,34.0,65.0,34.0,34.0,248.0,248.0,101.0,29.0,101.0,283.0,283.0,283.0,145.0,145.0,320.0,286.0,255.0,286.0,313.0,313.0,177.0,346.0,346.0,137.0,137.0,99.0,274.0,278.0,281.0,318.0,318.0,316.0
98,0.0,0.0,0.0,314.0,314.0,314.0,318.0,96.0,314.0,314.0,241.0,314.0,314.0,314.0,314.0,314.0,69.0,314.0,128.0,128.0,128.0,128.0,231.0,197.0,197.0,197.0,198.0,197.0,197.0,197.0,80.0,249.0,212.0,281.0,249.0,249.0,249.0,249.0,249.0,283.0,249.0,283.0,314.0,314.0,314.0,351.0,351.0,276.0,276.0,276.0,315.0,315.0,315.0,315.0,167.0,205.0,205.0,34.0,34.0,34.0,34.0,248.0,248.0,101.0,101.0,101.0,283.0,283.0,283.0,220.0,148.0,286.0,286.0,286.0,248.0,205.0,275.0,346.0,346.0,346.0,137.0,137.0,137.0,278.0,278.0,318.0,318.0,318.0,316.0
99,0.0,0.0,0.0,314.0,314.0,314.0,318.0,96.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,128.0,128.0,128.0,128.0,231.0,197.0,197.0,197.0,198.0,197.0,197.0,197.0,80.0,249.0,249.0,253.0,286.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,314.0,314.0,240.0,351.0,351.0,276.0,276.0,276.0,313.0,315.0,315.0,280.0,205.0,205.0,205.0,40.0,34.0,0.0,34.0,210.0,248.0,101.0,101.0,101.0,283.0,283.0,0.0,145.0,145.0,285.0,215.0,260.0,0.0,313.0,313.0,346.0,346.0,346.0,137.0,137.0,137.0,278.0,278.0,318.0,318.0,318.0,316.0
100,0.0,0.0,0.0,314.0,314.0,314.0,318.0,96.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,313.0,128.0,128.0,128.0,128.0,231.0,197.0,197.0,163.0,198.0,197.0,197.0,197.0,80.0,181.0,249.0,249.0,249.0,249.0,249.0,249.0,215.0,285.0,316.0,216.0,314.0,314.0,314.0,351.0,351.0,276.0,276.0,276.0,314.0,315.0,315.0,315.0,205.0,205.0,205.0,34.0,34.0,34.0,34.0,248.0,248.0,101.0,66.0,101.0,283.0,283.0,283.0,145.0,145.0,286.0,286.0,286.0,313.0,313.0,313.0,346.0,346.0,346.0,137.0,137.0,137.0,281.0,278.0,318.0,318.0,318.0,316.0
101,0.0,,,,314.0,,,,,,,,,,,314.0,,,,,,,,,,,,,,,,,,,,,,249.0,,,,,,,,351.0,,274.0,,,,,,,,,,,,,,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,0.0,,,,314.0,,,,,,,,,,,314.0,,,,,,,,,,,,,,,,,,,,,,249.0,,,,,,,,351.0,,276.0,,,,,,,,,,,,,,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,0.0,,,,34.0,,,,,,,,,,,278.0,,,,,,,,,,,,,,,,,,,,,,249.0,,,,,,,,351.0,,276.0,,,,,,,,,,,,,,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,0.0,,,,34.0,,,,,,,,,,,314.0,,,,,,,,,,,,,,,,,,,,,,285.0,,,,,,,,351.0,,109.0,,,,,,,,,,,,,,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,0.0,,,,34.0,,,,,,,,,,,314.0,,,,,,,,,,,,,,,,,,,,,,249.0,,,,,,,,351.0,,276.0,,,,,,,,,,,,,,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,0.0,,,,34.0,,,,,,,,,,,314.0,,,,,,,,,,,,,,,,,,,,,,249.0,,,,,,,,351.0,,276.0,,,,,,,,,,,,,,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,0.0,,,,34.0,,,,,,,,,,,314.0,,,,,,,,,,,,,,,,,,,,,,287.0,,,,,,,,351.0,,276.0,,,,,,,,,,,,,,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,0.0,,,,34.0,,,,,,,,,,,314.0,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,351.0,,276.0,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,0.0,,,,34.0,,,,,,,,,,,314.0,,,,,,,,,,,,,,,,,,,,,,249.0,,,,,,,,351.0,,276.0,,,,,,,,,,,,,,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,0.0,,,,34.0,,,,,,,,,,,314.0,,,,,,,,,,,,,,,,,,,,,,249.0,,,,,,,,351.0,,276.0,,,,,,,,,,,,,,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,0.0,,,,34.0,,,,,,,,,,,314.0,,,,,,,,,,,,,,,,,,,,,,249.0,,,,,,,,351.0,,276.0,,,,,,,,,,,,,,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,0.0,,,,314.0,,,,,,,,,,,314.0,,,,,,,,,,,,,,,,,,,,,,249.0,,,,,,,,351.0,,276.0,,,,,,,,,,,,,,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,0.0,,,,314.0,,,,,,,,,,,314.0,,,,,,,,,,,,,,,,,,,,,,249.0,,,,,,,,177.0,,276.0,,,,,,,,,,,,,,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,0.0,,,,314.0,,,,,,,,,,,314.0,,,,,,,,,,,,,,,,,,,,,,249.0,,,,,,,,351.0,,276.0,,,,,,,,,,,,,,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,0.0,,,,248.0,,,,,,,,,,,314.0,,,,,,,,,,,,,,,,,,,,,,249.0,,,,,,,,351.0,,276.0,,,,,,,,,,,,,,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,0.0,,,,248.0,,,,,,,,,,,314.0,,,,,,,,,,,,,,,,,,,,,,249.0,,,,,,,,351.0,,276.0,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,0.0,,,,248.0,,,,,,,,,,,314.0,,,,,,,,,,,,,,,,,,,,,,249.0,,,,,,,,351.0,,276.0,,,,,,,,,,,,,,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,0.0,,,,248.0,,,,,,,,,,,314.0,,,,,,,,,,,,,,,,,,,,,,249.0,,,,,,,,313.0,,276.0,,,,,,,,,,,,,,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,0.0,,,,248.0,,,,,,,,,,,314.0,,,,,,,,,,,,,,,,,,,,,,249.0,,,,,,,,351.0,,276.0,,,,,,,,,,,,,,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,0.0,,,,248.0,,,,,,,,,,,314.0,,,,,,,,,,,,,,,,,,,,,,249.0,,,,,,,,351.0,,276.0,,,,,,,,,,,,,,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,0.0,,,,,,,,,,,,,,,314.0,,,,,,,,,,,,,,,,,,,,,,249.0,,,,,,,,351.0,,276.0,,,,,,,,,,,,,,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,0.0,,,,,,,,,,,,,,,314.0,,,,,,,,,,,,,,,,,,,,,,249.0,,,,,,,,351.0,,276.0,,,,,,,,,,,,,,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,0.0,,,,,,,,,,,,,,,314.0,,,,,,,,,,,,,,,,,,,,,,249.0,,,,,,,,351.0,,276.0,,,,,,,,,,,,,,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,0.0,,,,,,,,,,,,,,,314.0,,,,,,,,,,,,,,,,,,,,,,101.0,,,,,,,,351.0,,276.0,,,,,,,,,,,,,,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,0.0,,,,,,,,,,,,,,,314.0,,,,,,,,,,,,,,,,,,,,,,249.0,,,,,,,,351.0,,276.0,,,,,,,,,,,,,,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,0.0,,,,,,,,,,,,,,,314.0,,,,,,,,,,,,,,,,,,,,,,249.0,,,,,,,,351.0,,276.0,,,,,,,,,,,,,,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,0.0,,,,,,,,,,,,,,,314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,276.0,,,,,,,,,,,,,,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,0.0,,,,,,,,,,,,,,,314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,276.0,,,,,,,,,,,,,,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,0.0,,,,,,,,,,,,,,,314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,276.0,,,,,,,,,,,,,,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,0.0,,,,,,,,,,,,,,,314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,276.0,,,,,,,,,,,,,,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,276.0,,,,,,,,,,,,,,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,0.0,,,,,,,,,,,,,,,314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,276.0,,,,,,,,,,,,,,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,0.0,,,,,,,,,,,,,,,314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,276.0,,,,,,,,,,,,,,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,0.0,,,,,,,,,,,,,,,314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,276.0,,,,,,,,,,,,,,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,0.0,,,,,,,,,,,,,,,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,276.0,,,,,,,,,,,,,,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,0.0,,,,,,,,,,,,,,,314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,276.0,,,,,,,,,,,,,,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,0.0,,,,,,,,,,,,,,,314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,,,,,,,,,,,,,,,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,,,,,,,,,,,,,,,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,0.0,,,,,,,,,,,,,,,314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,,,,,,,,,,,,,,,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,0.0,,,,,,,,,,,,,,,314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,,,,,,,,,,,,,,,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,,,,,,,,,,,,,,,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,,,,,,,,,,,,,,,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,,,,,,,,,,,,,,,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,,,,,,,,,,,,,,,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,,,,,,,,,,,,,,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,,,,,,,,,,,,,,,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,,,,,,,,,,,,,,,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,,,,,,,,,,,,,,,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,,,,,,,,,,,,,,,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,,,,,,,,,,,,,,,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,,,,,,,,,,,,,,,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,,,,,,,,,,,,,,,,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,,,,,,,,,,,,,,,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,,,,,,,,,,,,,,,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
