,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
2586,,66.0,,42.0,,42.0,,42.0,,177.0,172.0,70.0,172.0,174.0,172.0,349.0,172.0,310.0,172.0,64.0,172.0,245.0,172.0,208.0,172.0,235.0,172.0,140.0,172.0,274.0,172.0,274.0,172.0,285.0,172.0,199.0,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,
2587,,66.0,,42.0,,42.0,,42.0,,177.0,209.0,174.0,209.0,174.0,209.0,310.0,209.0,310.0,209.0,245.0,209.0,245.0,209.0,245.0,209.0,272.0,209.0,274.0,209.0,274.0,209.0,272.0,209.0,190.0,209.0,199.0,209.0,,209.0,,209.0,,209.0,,209.0,,209.0,,209.0,,209.0,,209.0,,209.0,,209.0,,209.0,,209.0,,209.0,,209.0,
2588,,66.0,,42.0,,42.0,,42.0,,176.0,172.0,174.0,172.0,205.0,172.0,347.0,172.0,310.0,172.0,245.0,172.0,245.0,172.0,245.0,172.0,235.0,172.0,274.0,172.0,274.0,172.0,274.0,172.0,190.0,172.0,199.0,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,
2589,,66.0,,42.0,,42.0,,42.0,,176.0,172.0,174.0,172.0,32.0,172.0,310.0,172.0,310.0,172.0,245.0,172.0,245.0,172.0,245.0,172.0,235.0,172.0,274.0,172.0,274.0,172.0,274.0,172.0,190.0,172.0,199.0,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,
2590,,66.0,,42.0,,42.0,,42.0,,176.0,172.0,0.0,172.0,32.0,172.0,310.0,172.0,310.0,172.0,245.0,172.0,245.0,172.0,245.0,172.0,235.0,172.0,274.0,172.0,274.0,172.0,274.0,172.0,13.0,172.0,199.0,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,
2591,,66.0,,42.0,,42.0,,42.0,,176.0,172.0,174.0,172.0,32.0,172.0,310.0,172.0,310.0,172.0,245.0,172.0,245.0,172.0,245.0,172.0,235.0,172.0,102.0,172.0,274.0,172.0,274.0,172.0,13.0,172.0,199.0,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,
2592,,66.0,,42.0,,42.0,,42.0,,176.0,172.0,174.0,172.0,32.0,172.0,310.0,172.0,310.0,172.0,245.0,172.0,245.0,172.0,245.0,172.0,235.0,172.0,274.0,172.0,274.0,172.0,274.0,172.0,13.0,172.0,275.0,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,
2593,,66.0,,42.0,,42.0,,42.0,,176.0,172.0,174.0,172.0,32.0,172.0,310.0,172.0,310.0,172.0,245.0,172.0,245.0,172.0,245.0,172.0,235.0,172.0,274.0,172.0,274.0,172.0,274.0,172.0,13.0,172.0,199.0,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,
2594,,66.0,,42.0,,42.0,,42.0,,176.0,172.0,174.0,172.0,32.0,172.0,310.0,172.0,310.0,172.0,245.0,172.0,245.0,172.0,245.0,172.0,235.0,172.0,274.0,172.0,236.0,172.0,199.0,172.0,13.0,172.0,199.0,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,
2595,,66.0,,42.0,,42.0,,42.0,,176.0,172.0,174.0,172.0,32.0,172.0,310.0,172.0,310.0,172.0,245.0,172.0,245.0,172.0,245.0,172.0,235.0,172.0,274.0,172.0,274.0,172.0,274.0,172.0,13.0,172.0,199.0,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,
2596,,66.0,,42.0,,42.0,,42.0,,176.0,172.0,174.0,172.0,32.0,172.0,310.0,172.0,310.0,172.0,245.0,172.0,245.0,172.0,245.0,172.0,201.0,172.0,274.0,172.0,274.0,172.0,274.0,172.0,13.0,172.0,199.0,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,
2597,,66.0,,42.0,,42.0,,42.0,,144.0,172.0,174.0,172.0,32.0,172.0,310.0,172.0,310.0,172.0,245.0,172.0,245.0,172.0,245.0,172.0,235.0,172.0,274.0,172.0,274.0,172.0,275.0,172.0,13.0,172.0,199.0,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,
2598,,66.0,,42.0,,42.0,,42.0,,177.0,172.0,174.0,172.0,174.0,172.0,310.0,172.0,310.0,172.0,245.0,172.0,245.0,172.0,245.0,172.0,235.0,172.0,274.0,172.0,0.0,172.0,274.0,172.0,13.0,172.0,199.0,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,
2599,,66.0,,42.0,,42.0,,42.0,,177.0,172.0,137.0,172.0,174.0,172.0,310.0,172.0,310.0,172.0,245.0,172.0,245.0,172.0,245.0,172.0,235.0,172.0,274.0,172.0,274.0,172.0,274.0,172.0,190.0,172.0,199.0,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,
2600,,30.0,,42.0,,42.0,,42.0,,177.0,172.0,174.0,172.0,174.0,172.0,310.0,172.0,310.0,172.0,245.0,172.0,245.0,172.0,245.0,172.0,235.0,172.0,274.0,172.0,274.0,172.0,274.0,172.0,190.0,172.0,199.0,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,
2601,,108.0,,42.0,,42.0,,42.0,,177.0,172.0,174.0,172.0,169.0,172.0,310.0,172.0,310.0,172.0,245.0,172.0,245.0,172.0,245.0,172.0,235.0,172.0,274.0,172.0,274.0,172.0,274.0,172.0,190.0,172.0,199.0,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,
2602,,62.0,,42.0,,42.0,,42.0,,177.0,172.0,174.0,172.0,33.0,172.0,310.0,172.0,310.0,172.0,245.0,172.0,245.0,172.0,245.0,172.0,201.0,172.0,274.0,172.0,274.0,172.0,274.0,172.0,190.0,172.0,199.0,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,
2603,,66.0,,42.0,,42.0,,42.0,,177.0,172.0,174.0,172.0,174.0,172.0,310.0,172.0,310.0,172.0,245.0,172.0,245.0,172.0,245.0,172.0,235.0,172.0,274.0,172.0,274.0,172.0,274.0,172.0,190.0,172.0,199.0,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,
2604,,66.0,,42.0,,42.0,,42.0,,177.0,172.0,174.0,172.0,174.0,172.0,310.0,172.0,310.0,172.0,245.0,172.0,245.0,172.0,245.0,172.0,235.0,172.0,274.0,172.0,274.0,172.0,274.0,172.0,0.0,172.0,199.0,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,
2605,,41.0,,42.0,,42.0,,42.0,,177.0,172.0,107.0,172.0,174.0,172.0,310.0,172.0,310.0,172.0,245.0,172.0,245.0,172.0,245.0,172.0,235.0,172.0,274.0,172.0,274.0,172.0,274.0,172.0,76.0,172.0,199.0,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,
2606,,66.0,,42.0,,42.0,,42.0,,177.0,172.0,174.0,172.0,174.0,172.0,310.0,172.0,310.0,172.0,245.0,172.0,245.0,172.0,245.0,172.0,235.0,172.0,274.0,172.0,165.0,172.0,274.0,172.0,190.0,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,
2607,,62.0,,42.0,,42.0,,42.0,,177.0,172.0,174.0,172.0,174.0,172.0,310.0,172.0,310.0,172.0,245.0,172.0,245.0,172.0,245.0,172.0,235.0,172.0,274.0,172.0,165.0,172.0,274.0,172.0,223.0,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,
2608,,66.0,,42.0,,42.0,,42.0,,177.0,172.0,174.0,172.0,174.0,172.0,310.0,172.0,310.0,172.0,245.0,172.0,245.0,172.0,244.0,172.0,235.0,172.0,274.0,172.0,165.0,172.0,274.0,172.0,190.0,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,
2609,,66.0,,42.0,,42.0,,42.0,,177.0,172.0,174.0,172.0,174.0,172.0,310.0,172.0,310.0,172.0,245.0,172.0,245.0,172.0,245.0,172.0,235.0,172.0,274.0,172.0,165.0,172.0,274.0,172.0,190.0,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,
2610,,66.0,,8.0,,42.0,,42.0,,143.0,172.0,174.0,172.0,174.0,172.0,344.0,172.0,310.0,172.0,245.0,172.0,245.0,172.0,245.0,172.0,235.0,172.0,274.0,172.0,165.0,172.0,274.0,172.0,190.0,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,
2611,,66.0,,8.0,,42.0,,42.0,,177.0,172.0,174.0,172.0,174.0,172.0,310.0,172.0,310.0,172.0,201.0,172.0,245.0,172.0,245.0,172.0,235.0,172.0,274.0,172.0,165.0,172.0,274.0,172.0,190.0,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,
2612,,66.0,,8.0,,42.0,,42.0,,181.0,172.0,174.0,172.0,174.0,172.0,93.0,172.0,310.0,172.0,245.0,172.0,245.0,172.0,245.0,172.0,235.0,172.0,310.0,172.0,165.0,172.0,104.0,172.0,188.0,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,
2613,,66.0,,8.0,,42.0,,42.0,,177.0,172.0,174.0,172.0,174.0,172.0,283.0,172.0,310.0,172.0,245.0,172.0,245.0,172.0,245.0,172.0,238.0,172.0,310.0,172.0,165.0,172.0,274.0,172.0,190.0,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,
2614,,66.0,,8.0,,42.0,,42.0,,177.0,172.0,174.0,172.0,174.0,172.0,310.0,172.0,310.0,172.0,245.0,172.0,245.0,172.0,245.0,172.0,235.0,172.0,310.0,172.0,165.0,172.0,238.0,172.0,190.0,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,
2615,,66.0,,8.0,,42.0,,42.0,,177.0,30.0,174.0,30.0,208.0,30.0,310.0,30.0,310.0,30.0,245.0,30.0,245.0,30.0,245.0,30.0,235.0,30.0,310.0,30.0,274.0,30.0,274.0,30.0,153.0,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,
2616,,66.0,,8.0,,42.0,,42.0,,177.0,,174.0,30.0,174.0,30.0,310.0,30.0,310.0,30.0,245.0,30.0,245.0,30.0,245.0,30.0,235.0,30.0,310.0,30.0,274.0,30.0,274.0,30.0,190.0,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,
2617,,66.0,,8.0,,42.0,,42.0,,177.0,,174.0,30.0,174.0,30.0,310.0,30.0,310.0,30.0,245.0,30.0,245.0,30.0,245.0,30.0,0.0,30.0,310.0,30.0,274.0,30.0,274.0,30.0,190.0,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,
2618,,66.0,,8.0,,42.0,,42.0,,269.0,,174.0,30.0,174.0,30.0,310.0,30.0,310.0,30.0,245.0,30.0,245.0,30.0,245.0,30.0,235.0,30.0,310.0,30.0,274.0,30.0,274.0,30.0,190.0,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,
2619,,66.0,,42.0,,42.0,,42.0,,177.0,,174.0,30.0,174.0,30.0,310.0,30.0,310.0,30.0,245.0,30.0,245.0,30.0,245.0,30.0,235.0,30.0,310.0,30.0,203.0,30.0,274.0,30.0,190.0,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,
2620,,66.0,,42.0,,42.0,,42.0,,177.0,,67.0,30.0,174.0,30.0,310.0,30.0,310.0,30.0,245.0,30.0,245.0,30.0,245.0,30.0,235.0,30.0,310.0,30.0,274.0,30.0,274.0,30.0,190.0,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,
2621,,66.0,,42.0,,42.0,,8.0,,177.0,,174.0,30.0,179.0,30.0,310.0,30.0,310.0,30.0,245.0,30.0,245.0,30.0,245.0,30.0,235.0,30.0,274.0,30.0,274.0,30.0,274.0,30.0,190.0,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,
2622,,66.0,,42.0,,42.0,,42.0,,177.0,,174.0,30.0,139.0,30.0,310.0,30.0,310.0,30.0,245.0,30.0,245.0,30.0,245.0,30.0,235.0,30.0,274.0,30.0,274.0,30.0,274.0,30.0,190.0,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,
2623,,66.0,,42.0,,42.0,,42.0,,177.0,,177.0,30.0,174.0,30.0,310.0,30.0,310.0,30.0,245.0,30.0,245.0,30.0,245.0,30.0,235.0,30.0,274.0,30.0,274.0,30.0,274.0,30.0,190.0,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,
2624,,33.0,,42.0,,42.0,,42.0,,177.0,,174.0,172.0,174.0,172.0,273.0,172.0,92.0,172.0,245.0,172.0,245.0,172.0,245.0,172.0,235.0,172.0,274.0,172.0,274.0,172.0,274.0,172.0,190.0,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,
2625,,33.0,,42.0,,42.0,,42.0,,178.0,,174.0,172.0,174.0,172.0,310.0,172.0,310.0,172.0,245.0,172.0,207.0,172.0,245.0,172.0,235.0,172.0,274.0,172.0,274.0,172.0,274.0,172.0,190.0,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,
2626,,66.0,,42.0,,42.0,,42.0,,177.0,,176.0,172.0,174.0,172.0,310.0,172.0,310.0,172.0,245.0,172.0,245.0,172.0,245.0,172.0,235.0,172.0,274.0,172.0,312.0,172.0,274.0,172.0,190.0,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,
2627,,66.0,,42.0,,42.0,,42.0,,177.0,,174.0,172.0,174.0,172.0,310.0,172.0,310.0,172.0,245.0,172.0,245.0,172.0,245.0,172.0,235.0,172.0,274.0,172.0,274.0,172.0,274.0,172.0,190.0,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,
2628,,68.0,,42.0,,42.0,,42.0,,177.0,,174.0,209.0,174.0,209.0,310.0,209.0,310.0,209.0,245.0,209.0,205.0,209.0,245.0,209.0,235.0,209.0,274.0,209.0,274.0,209.0,274.0,209.0,190.0,209.0,,209.0,,209.0,,209.0,,209.0,,209.0,,209.0,,209.0,,209.0,,209.0,,209.0,,209.0,,209.0,,209.0,,209.0,,209.0,
2629,,68.0,,42.0,,10.0,,42.0,,177.0,,214.0,172.0,174.0,172.0,272.0,172.0,310.0,172.0,245.0,172.0,245.0,172.0,245.0,172.0,235.0,172.0,309.0,172.0,274.0,172.0,274.0,172.0,190.0,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,
2630,,68.0,,42.0,,42.0,,42.0,,177.0,,278.0,172.0,174.0,172.0,310.0,172.0,272.0,172.0,245.0,172.0,245.0,172.0,245.0,172.0,235.0,172.0,274.0,172.0,274.0,172.0,274.0,172.0,190.0,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,
2631,,68.0,,42.0,,42.0,,42.0,,177.0,,174.0,172.0,6.0,172.0,310.0,172.0,306.0,172.0,245.0,172.0,245.0,172.0,245.0,172.0,235.0,172.0,274.0,172.0,274.0,172.0,274.0,172.0,190.0,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,
2632,,68.0,,42.0,,42.0,,42.0,,177.0,,174.0,172.0,174.0,172.0,310.0,172.0,310.0,172.0,245.0,172.0,245.0,172.0,245.0,172.0,235.0,172.0,274.0,172.0,274.0,172.0,274.0,172.0,190.0,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,
2633,,68.0,,42.0,,42.0,,42.0,,180.0,,174.0,29.0,174.0,29.0,310.0,29.0,310.0,29.0,245.0,29.0,245.0,29.0,98.0,29.0,235.0,29.0,274.0,29.0,274.0,29.0,272.0,29.0,190.0,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,
2634,,68.0,,42.0,,42.0,,42.0,,177.0,,174.0,172.0,174.0,172.0,310.0,172.0,310.0,172.0,245.0,172.0,245.0,172.0,98.0,172.0,235.0,172.0,274.0,172.0,274.0,172.0,274.0,172.0,85.0,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,
2635,,68.0,,42.0,,42.0,,42.0,,177.0,,174.0,172.0,174.0,172.0,344.0,172.0,310.0,172.0,245.0,172.0,245.0,172.0,98.0,172.0,235.0,172.0,274.0,172.0,274.0,172.0,274.0,172.0,190.0,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,
2636,,68.0,,42.0,,42.0,,42.0,,177.0,,174.0,172.0,174.0,172.0,310.0,172.0,310.0,172.0,245.0,172.0,245.0,172.0,98.0,172.0,235.0,172.0,274.0,172.0,274.0,172.0,274.0,172.0,190.0,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,
2637,,66.0,,42.0,,42.0,,42.0,,177.0,,174.0,172.0,174.0,172.0,310.0,172.0,310.0,172.0,245.0,172.0,245.0,172.0,98.0,172.0,235.0,172.0,274.0,172.0,274.0,172.0,274.0,172.0,157.0,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,
2638,,66.0,,42.0,,42.0,,61.0,,177.0,,136.0,172.0,174.0,172.0,310.0,172.0,346.0,172.0,245.0,172.0,245.0,172.0,98.0,172.0,235.0,172.0,274.0,172.0,274.0,172.0,274.0,172.0,190.0,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,
2639,,66.0,,42.0,,42.0,,42.0,,177.0,,176.0,172.0,174.0,172.0,310.0,172.0,310.0,172.0,245.0,172.0,245.0,172.0,98.0,172.0,235.0,172.0,274.0,172.0,274.0,172.0,274.0,172.0,190.0,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,
2640,,31.0,,42.0,,42.0,,42.0,,177.0,,174.0,172.0,174.0,172.0,166.0,172.0,310.0,172.0,245.0,172.0,245.0,172.0,98.0,172.0,235.0,172.0,274.0,172.0,274.0,172.0,274.0,172.0,190.0,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,
2641,,66.0,,42.0,,42.0,,42.0,,177.0,,174.0,172.0,174.0,172.0,310.0,172.0,310.0,172.0,245.0,172.0,245.0,172.0,98.0,172.0,235.0,172.0,274.0,172.0,274.0,172.0,274.0,172.0,190.0,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,
2642,,66.0,,42.0,,42.0,,42.0,,177.0,,313.0,172.0,174.0,172.0,310.0,172.0,310.0,172.0,245.0,172.0,245.0,172.0,245.0,172.0,235.0,172.0,274.0,172.0,274.0,172.0,274.0,172.0,190.0,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,
2643,,65.0,,42.0,,42.0,,42.0,,177.0,,313.0,172.0,174.0,172.0,310.0,172.0,310.0,172.0,245.0,172.0,245.0,172.0,245.0,172.0,235.0,172.0,274.0,172.0,274.0,172.0,274.0,172.0,37.0,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,
2644,,42.0,,42.0,,42.0,,42.0,,177.0,,313.0,172.0,174.0,172.0,235.0,172.0,310.0,172.0,245.0,172.0,245.0,172.0,245.0,172.0,235.0,172.0,274.0,172.0,274.0,172.0,274.0,172.0,190.0,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,
2645,,66.0,,42.0,,42.0,,42.0,,143.0,,313.0,172.0,174.0,172.0,310.0,172.0,310.0,172.0,245.0,172.0,245.0,172.0,245.0,172.0,235.0,172.0,274.0,172.0,274.0,172.0,274.0,172.0,190.0,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,
2646,,66.0,,42.0,,42.0,,42.0,,177.0,,313.0,172.0,174.0,172.0,310.0,172.0,310.0,172.0,108.0,172.0,245.0,172.0,245.0,172.0,235.0,172.0,274.0,172.0,274.0,172.0,274.0,172.0,190.0,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,
2647,,66.0,,36.0,,42.0,,42.0,,177.0,,313.0,172.0,174.0,172.0,347.0,172.0,344.0,172.0,245.0,172.0,245.0,172.0,245.0,172.0,235.0,172.0,274.0,172.0,274.0,172.0,274.0,172.0,190.0,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,
2648,,31.0,,42.0,,42.0,,42.0,,177.0,,313.0,172.0,174.0,172.0,310.0,172.0,310.0,172.0,245.0,172.0,245.0,172.0,245.0,172.0,235.0,172.0,274.0,172.0,308.0,172.0,274.0,172.0,190.0,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,
2649,,66.0,,42.0,,42.0,,42.0,,177.0,,313.0,172.0,174.0,172.0,310.0,172.0,310.0,172.0,245.0,172.0,245.0,172.0,245.0,172.0,235.0,172.0,274.0,172.0,274.0,172.0,274.0,172.0,190.0,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,
2650,,57.0,,42.0,,42.0,,42.0,,177.0,,313.0,172.0,176.0,172.0,310.0,172.0,310.0,172.0,245.0,172.0,245.0,172.0,245.0,172.0,235.0,172.0,274.0,172.0,274.0,172.0,274.0,172.0,190.0,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,
2651,,66.0,,42.0,,42.0,,42.0,,177.0,,174.0,172.0,174.0,172.0,310.0,172.0,310.0,172.0,245.0,172.0,245.0,172.0,245.0,172.0,235.0,172.0,165.0,172.0,274.0,172.0,274.0,172.0,190.0,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,
2652,,66.0,,42.0,,42.0,,42.0,,177.0,,174.0,172.0,174.0,172.0,310.0,172.0,310.0,172.0,245.0,172.0,245.0,172.0,245.0,172.0,235.0,172.0,165.0,172.0,274.0,172.0,274.0,172.0,190.0,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,
2653,,66.0,,42.0,,42.0,,65.0,,177.0,,174.0,172.0,174.0,172.0,310.0,172.0,310.0,172.0,245.0,172.0,245.0,172.0,245.0,172.0,235.0,172.0,165.0,172.0,274.0,172.0,274.0,172.0,190.0,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,
