56,0.0,348.0,812.0,348.0,348.0,342.0,348.0,0.0,0.0,348.0,348.0,232.0,0.0,0.0,0.0,348.0,348.0,348.0,342.0,342.0,116.0,116.0,116.0,345.0,345.0,309.0,412.0,412.0,580.0,348.0,348.0,1150.0,805.0,812.0,812.0,812.0,324.0,117.0,116.0,348.0,348.0,348.0,351.0,348.0,0.0,0.0,0.0,324.0,324.0,324.0,114.0,880.0,114.0,348.0,348.0,0.0,324.0,324.0,0.0,348.0,111.0,214.0,515.0,0.0,116.0,232.0,232.0,232.0,109.0,0.0,102.0,102.0,348.0,348.0,342.0,342.0,0.0,560.0,560.0,515.0,515.0,618.0,0.0,102.0,97.0,324.0,0.0,348.0,103.0,117.0,812.0,345.0,345.0,342.0,0.0,0.0,324.0,324.0,324.0,102.0,0.0,96.0,348.0,125.0,339.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,114.0,232.0,232.0,348.0,708.0,342.0,342.0
57,0.0,348.0,812.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,232.0,0.0,0.0,0.0,348.0,348.0,348.0,342.0,342.0,464.0,116.0,116.0,345.0,0.0,412.0,412.0,412.0,348.0,348.0,348.0,805.0,805.0,812.0,812.0,812.0,324.0,116.0,116.0,348.0,348.0,348.0,348.0,696.0,0.0,0.0,0.0,324.0,324.0,324.0,114.0,114.0,114.0,920.0,351.0,324.0,324.0,324.0,0.0,0.0,0.0,0.0,515.0,550.0,348.0,232.0,232.0,232.0,0.0,0.0,204.0,102.0,348.0,348.0,342.0,342.0,0.0,560.0,336.0,309.0,0.0,515.0,0.0,102.0,97.0,0.0,0.0,348.0,348.0,812.0,812.0,345.0,345.0,345.0,999.0,888.0,324.0,88.0,324.0,102.0,0.0,96.0,348.0,348.0,348.0,339.0,102.0,0.0,0.0,0.0,0.0,354.0,116.0,0.0,232.0,232.0,348.0,342.0,342.0,342.0
58,0.0,348.0,812.0,348.0,232.0,348.0,348.0,348.0,348.0,348.0,348.0,232.0,0.0,0.0,0.0,348.0,348.0,348.0,342.0,342.0,116.0,116.0,116.0,345.0,345.0,412.0,412.0,0.0,348.0,348.0,118.0,805.0,805.0,812.0,812.0,812.0,116.0,116.0,116.0,464.0,115.0,348.0,348.0,348.0,0.0,0.0,232.0,324.0,324.0,324.0,114.0,114.0,114.0,232.0,348.0,324.0,324.0,324.0,0.0,50.0,0.0,214.0,600.0,0.0,348.0,230.0,0.0,232.0,0.0,0.0,102.0,0.0,348.0,348.0,82.0,342.0,342.0,560.0,560.0,515.0,515.0,0.0,102.0,102.0,291.0,324.0,0.0,348.0,348.0,812.0,812.0,345.0,345.0,345.0,999.0,999.0,540.0,108.0,324.0,102.0,0.0,180.0,0.0,812.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,116.0,232.0,232.0,232.0,348.0,342.0,342.0,342.0
59,0.0,348.0,812.0,348.0,348.0,348.0,348.0,1276.0,348.0,348.0,348.0,348.0,0.0,0.0,0.0,351.0,348.0,348.0,342.0,570.0,116.0,116.0,116.0,345.0,345.0,412.0,412.0,412.0,580.0,580.0,333.0,690.0,805.0,812.0,812.0,812.0,116.0,116.0,116.0,348.0,348.0,348.0,348.0,348.0,0.0,0.0,0.0,108.0,324.0,324.0,114.0,114.0,0.0,0.0,1230.0,324.0,432.0,324.0,0.0,212.0,0.0,214.0,515.0,99.0,348.0,232.0,232.0,232.0,0.0,0.0,141.0,102.0,348.0,348.0,103.0,333.0,342.0,560.0,112.0,515.0,515.0,515.0,102.0,102.0,291.0,324.0,32.0,348.0,348.0,812.0,812.0,345.0,345.0,345.0,999.0,999.0,324.0,0.0,324.0,102.0,0.0,620.0,348.0,348.0,0.0,339.0,0.0,300.0,0.0,0.0,0.0,0.0,116.0,232.0,232.0,232.0,348.0,0.0,342.0,112.0
60,0.0,348.0,812.0,348.0,348.0,348.0,339.0,580.0,366.0,348.0,345.0,348.0,354.0,0.0,0.0,348.0,348.0,348.0,342.0,342.0,116.0,116.0,116.0,575.0,805.0,412.0,412.0,412.0,348.0,348.0,348.0,805.0,805.0,812.0,812.0,812.0,116.0,116.0,116.0,348.0,696.0,348.0,348.0,812.0,232.0,0.0,0.0,324.0,324.0,324.0,114.0,114.0,228.0,348.0,348.0,324.0,324.0,324.0,452.0,31.0,87.0,570.0,315.0,0.0,348.0,232.0,232.0,0.0,0.0,116.0,102.0,0.0,348.0,348.0,342.0,342.0,0.0,560.0,112.0,515.0,515.0,515.0,102.0,204.0,684.0,0.0,0.0,348.0,348.0,1170.0,812.0,345.0,345.0,345.0,999.0,999.0,324.0,324.0,324.0,204.0,0.0,0.0,348.0,348.0,339.0,339.0,0.0,0.0,0.0,0.0,0.0,116.0,116.0,232.0,232.0,0.0,348.0,342.0,342.0,0.0
61,348.0,348.0,812.0,348.0,306.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,0.0,0.0,348.0,348.0,348.0,342.0,342.0,116.0,116.0,116.0,345.0,345.0,412.0,412.0,412.0,348.0,348.0,348.0,805.0,805.0,812.0,812.0,812.0,116.0,116.0,116.0,348.0,348.0,348.0,348.0,348.0,0.0,0.0,0.0,324.0,324.0,324.0,114.0,114.0,0.0,345.0,348.0,324.0,324.0,324.0,116.0,0.0,0.0,214.0,315.0,6.0,1260.0,116.0,113.0,232.0,0.0,0.0,102.0,102.0,348.0,348.0,342.0,342.0,342.0,560.0,560.0,515.0,515.0,515.0,102.0,102.0,291.0,0.0,0.0,348.0,348.0,812.0,812.0,345.0,345.0,345.0,999.0,999.0,324.0,103.0,324.0,102.0,0.0,270.0,232.0,0.0,116.0,339.0,0.0,200.0,102.0,0.0,206.0,116.0,166.0,186.0,232.0,464.0,348.0,456.0,342.0,452.0
62,348.0,348.0,812.0,348.0,348.0,232.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,0.0,0.0,232.0,348.0,348.0,342.0,342.0,116.0,116.0,116.0,345.0,0.0,412.0,412.0,412.0,348.0,348.0,348.0,460.0,805.0,812.0,1392.0,812.0,116.0,580.0,116.0,116.0,348.0,348.0,348.0,348.0,0.0,0.0,0.0,324.0,324.0,432.0,114.0,210.0,114.0,348.0,348.0,324.0,324.0,324.0,696.0,89.0,0.0,214.0,315.0,114.0,348.0,232.0,232.0,0.0,0.0,0.0,102.0,102.0,348.0,348.0,342.0,342.0,0.0,560.0,0.0,515.0,515.0,515.0,102.0,102.0,291.0,84.0,0.0,348.0,666.0,812.0,812.0,345.0,345.0,345.0,999.0,999.0,324.0,0.0,324.0,309.0,0.0,180.0,348.0,348.0,351.0,339.0,0.0,0.0,0.0,0.0,0.0,116.0,116.0,0.0,232.0,348.0,348.0,342.0,342.0,14.0
63,348.0,348.0,812.0,565.0,348.0,348.0,348.0,0.0,348.0,348.0,249.0,1740.0,0.0,234.0,812.0,348.0,348.0,232.0,342.0,342.0,116.0,116.0,116.0,345.0,345.0,412.0,412.0,412.0,348.0,348.0,348.0,805.0,805.0,812.0,812.0,812.0,116.0,116.0,116.0,348.0,348.0,348.0,348.0,348.0,0.0,0.0,0.0,324.0,324.0,66.0,114.0,114.0,114.0,348.0,928.0,324.0,324.0,324.0,0.0,0.0,24.0,106.0,315.0,177.0,348.0,232.0,232.0,0.0,0.0,117.0,102.0,102.0,0.0,348.0,342.0,342.0,0.0,560.0,560.0,515.0,6.0,515.0,102.0,102.0,291.0,0.0,0.0,348.0,348.0,812.0,0.0,345.0,345.0,345.0,115.0,999.0,324.0,392.0,324.0,288.0,0.0,270.0,348.0,348.0,339.0,339.0,0.0,0.0,0.0,0.0,0.0,116.0,116.0,6.0,232.0,348.0,696.0,342.0,342.0,168.0
64,348.0,348.0,812.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1160.0,0.0,0.0,0.0,348.0,348.0,220.0,342.0,342.0,116.0,116.0,116.0,345.0,345.0,412.0,412.0,412.0,348.0,348.0,116.0,805.0,805.0,812.0,116.0,812.0,116.0,116.0,116.0,348.0,333.0,348.0,348.0,348.0,0.0,0.0,230.0,324.0,216.0,324.0,114.0,114.0,114.0,348.0,348.0,972.0,324.0,0.0,0.0,345.0,6.0,25.0,315.0,0.0,348.0,232.0,232.0,0.0,0.0,0.0,102.0,102.0,348.0,348.0,342.0,172.0,342.0,560.0,560.0,103.0,0.0,515.0,102.0,102.0,291.0,0.0,105.0,348.0,115.0,784.0,812.0,0.0,29.0,345.0,0.0,999.0,327.0,260.0,324.0,288.0,0.0,116.0,348.0,464.0,339.0,0.0,0.0,0.0,0.0,113.0,0.0,232.0,1035.0,0.0,232.0,348.0,348.0,342.0,342.0,342.0
65,348.0,348.0,812.0,348.0,348.0,348.0,348.0,928.0,348.0,348.0,348.0,348.0,0.0,0.0,0.0,348.0,348.0,0.0,342.0,342.0,116.0,990.0,116.0,345.0,345.0,412.0,412.0,412.0,348.0,348.0,348.0,805.0,805.0,812.0,812.0,812.0,116.0,116.0,116.0,348.0,348.0,348.0,348.0,348.0,0.0,0.0,0.0,112.0,324.0,324.0,342.0,114.0,115.0,348.0,348.0,324.0,324.0,660.0,1044.0,345.0,0.0,106.0,315.0,0.0,348.0,232.0,232.0,0.0,0.0,108.0,102.0,104.0,348.0,0.0,342.0,342.0,342.0,560.0,560.0,515.0,6.0,515.0,102.0,102.0,291.0,0.0,1331.0,348.0,348.0,812.0,812.0,345.0,345.0,345.0,999.0,999.0,324.0,108.0,324.0,288.0,21.0,270.0,348.0,928.0,339.0,672.0,0.0,0.0,300.0,0.0,0.0,116.0,116.0,0.0,232.0,348.0,348.0,342.0,342.0,342.0
66,348.0,348.0,812.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,0.0,0.0,348.0,348.0,342.0,342.0,342.0,116.0,116.0,116.0,345.0,115.0,412.0,412.0,412.0,348.0,348.0,116.0,805.0,1035.0,928.0,812.0,812.0,116.0,116.0,464.0,345.0,348.0,348.0,348.0,348.0,0.0,0.0,0.0,327.0,324.0,324.0,228.0,114.0,114.0,73.0,116.0,324.0,432.0,540.0,0.0,345.0,0.0,106.0,315.0,60.0,348.0,348.0,232.0,0.0,0.0,0.0,102.0,102.0,348.0,348.0,342.0,342.0,777.0,560.0,560.0,515.0,0.0,515.0,102.0,102.0,0.0,0.0,348.0,1044.0,348.0,812.0,812.0,345.0,345.0,464.0,999.0,555.0,324.0,0.0,324.0,288.0,82.0,270.0,0.0,232.0,339.0,339.0,0.0,0.0,100.0,0.0,0.0,116.0,116.0,12.0,232.0,25.0,464.0,0.0,342.0,342.0
67,348.0,348.0,812.0,348.0,348.0,348.0,348.0,412.0,348.0,348.0,116.0,348.0,0.0,0.0,116.0,348.0,345.0,342.0,342.0,342.0,116.0,116.0,114.0,345.0,345.0,412.0,412.0,412.0,348.0,348.0,348.0,805.0,805.0,812.0,812.0,812.0,116.0,116.0,116.0,348.0,348.0,348.0,348.0,348.0,436.0,0.0,0.0,261.0,324.0,324.0,114.0,0.0,114.0,232.0,348.0,324.0,312.0,324.0,0.0,345.0,0.0,106.0,0.0,0.0,348.0,232.0,232.0,0.0,0.0,0.0,0.0,102.0,348.0,348.0,342.0,342.0,108.0,560.0,560.0,515.0,6.0,515.0,102.0,0.0,97.0,0.0,348.0,348.0,348.0,812.0,812.0,345.0,345.0,345.0,999.0,999.0,324.0,53.0,108.0,288.0,82.0,270.0,348.0,348.0,342.0,339.0,0.0,0.0,0.0,0.0,0.0,116.0,114.0,6.0,232.0,348.0,348.0,342.0,342.0,342.0
68,348.0,348.0,812.0,348.0,348.0,348.0,116.0,412.0,348.0,348.0,348.0,348.0,0.0,0.0,0.0,116.0,348.0,228.0,342.0,342.0,109.0,116.0,116.0,345.0,345.0,412.0,412.0,412.0,348.0,348.0,348.0,805.0,805.0,812.0,812.0,348.0,116.0,116.0,116.0,348.0,348.0,348.0,348.0,348.0,0.0,464.0,0.0,324.0,324.0,324.0,342.0,114.0,0.0,348.0,348.0,324.0,30.0,456.0,0.0,345.0,30.0,106.0,315.0,60.0,0.0,348.0,232.0,468.0,116.0,0.0,102.0,102.0,348.0,348.0,113.0,1254.0,560.0,560.0,560.0,515.0,6.0,84.0,102.0,0.0,291.0,0.0,348.0,348.0,348.0,798.0,812.0,345.0,345.0,339.0,0.0,888.0,324.0,108.0,324.0,288.0,82.0,270.0,348.0,0.0,12.0,339.0,600.0,0.0,0.0,0.0,0.0,116.0,116.0,198.0,232.0,348.0,348.0,666.0,342.0,456.0
69,348.0,348.0,812.0,348.0,348.0,348.0,348.0,412.0,348.0,348.0,348.0,348.0,0.0,0.0,0.0,348.0,348.0,342.0,342.0,342.0,116.0,116.0,116.0,345.0,345.0,412.0,412.0,412.0,348.0,348.0,116.0,812.0,805.0,812.0,812.0,812.0,116.0,116.0,0.0,348.0,440.0,348.0,0.0,258.0,0.0,0.0,0.0,324.0,324.0,324.0,114.0,114.0,348.0,348.0,240.0,324.0,60.0,324.0,0.0,345.0,0.0,106.0,315.0,0.0,306.0,0.0,232.0,0.0,116.0,0.0,102.0,102.0,0.0,116.0,342.0,342.0,560.0,560.0,560.0,515.0,1133.0,515.0,102.0,102.0,291.0,0.0,348.0,0.0,348.0,812.0,0.0,0.0,345.0,345.0,981.0,999.0,324.0,234.0,324.0,288.0,84.0,180.0,348.0,600.0,0.0,339.0,200.0,0.0,0.0,0.0,0.0,116.0,116.0,0.0,232.0,860.0,348.0,342.0,342.0,342.0
70,348.0,348.0,812.0,348.0,348.0,116.0,348.0,412.0,348.0,348.0,348.0,348.0,0.0,0.0,0.0,348.0,348.0,342.0,342.0,342.0,116.0,116.0,116.0,345.0,345.0,412.0,412.0,412.0,348.0,348.0,348.0,805.0,805.0,1508.0,812.0,812.0,116.0,116.0,116.0,348.0,0.0,348.0,348.0,348.0,0.0,0.0,0.0,216.0,324.0,324.0,114.0,114.0,62.0,348.0,348.0,324.0,339.0,324.0,0.0,58.0,22.0,106.0,315.0,395.0,348.0,222.0,232.0,0.0,0.0,0.0,102.0,102.0,348.0,348.0,342.0,342.0,110.0,560.0,560.0,515.0,0.0,515.0,102.0,102.0,291.0,0.0,348.0,123.0,0.0,812.0,812.0,345.0,345.0,345.0,777.0,999.0,324.0,366.0,321.0,288.0,82.0,270.0,348.0,312.0,30.0,339.0,0.0,0.0,0.0,0.0,0.0,116.0,116.0,0.0,351.0,348.0,348.0,1254.0,342.0,456.0
71,348.0,348.0,812.0,348.0,348.0,348.0,348.0,412.0,348.0,348.0,580.0,348.0,0.0,0.0,0.0,348.0,116.0,342.0,342.0,342.0,696.0,116.0,116.0,345.0,345.0,103.0,412.0,420.0,222.0,348.0,348.0,805.0,805.0,812.0,812.0,812.0,116.0,116.0,116.0,348.0,348.0,116.0,342.0,348.0,580.0,0.0,0.0,324.0,324.0,324.0,114.0,0.0,348.0,348.0,348.0,324.0,30.0,333.0,114.0,345.0,0.0,106.0,315.0,0.0,348.0,464.0,232.0,0.0,0.0,0.0,102.0,102.0,348.0,580.0,114.0,342.0,560.0,560.0,560.0,515.0,560.0,515.0,102.0,102.0,291.0,6.0,348.0,348.0,348.0,812.0,812.0,345.0,345.0,345.0,420.0,999.0,324.0,324.0,324.0,288.0,330.0,270.0,348.0,0.0,330.0,339.0,0.0,0.0,0.0,0.0,0.0,116.0,116.0,30.0,232.0,348.0,812.0,208.0,342.0,114.0
72,348.0,348.0,812.0,348.0,348.0,348.0,348.0,412.0,348.0,348.0,348.0,348.0,0.0,580.0,0.0,565.0,348.0,342.0,342.0,342.0,116.0,116.0,0.0,345.0,345.0,412.0,412.0,412.0,348.0,580.0,348.0,805.0,805.0,464.0,812.0,116.0,116.0,116.0,116.0,232.0,232.0,339.0,348.0,348.0,0.0,0.0,0.0,318.0,324.0,0.0,114.0,114.0,348.0,348.0,812.0,324.0,0.0,324.0,114.0,345.0,324.0,106.0,315.0,348.0,348.0,232.0,232.0,0.0,0.0,0.0,102.0,102.0,0.0,0.0,456.0,342.0,560.0,560.0,560.0,309.0,34.0,114.0,102.0,21.0,291.0,0.0,348.0,348.0,348.0,812.0,812.0,345.0,345.0,110.0,0.0,972.0,324.0,324.0,324.0,288.0,82.0,270.0,348.0,0.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,116.0,42.0,232.0,348.0,348.0,114.0,342.0,570.0
73,348.0,348.0,812.0,348.0,348.0,348.0,348.0,412.0,348.0,348.0,348.0,348.0,0.0,0.0,0.0,348.0,464.0,342.0,342.0,342.0,116.0,116.0,116.0,345.0,345.0,412.0,412.0,412.0,232.0,348.0,348.0,345.0,805.0,812.0,812.0,812.0,116.0,116.0,116.0,348.0,348.0,348.0,348.0,348.0,0.0,1044.0,0.0,324.0,324.0,324.0,114.0,114.0,348.0,348.0,348.0,324.0,0.0,6.0,114.0,345.0,0.0,106.0,315.0,348.0,348.0,232.0,232.0,0.0,791.0,60.0,102.0,102.0,348.0,0.0,342.0,342.0,560.0,560.0,560.0,530.0,515.0,102.0,102.0,0.0,721.0,0.0,928.0,348.0,348.0,812.0,756.0,345.0,345.0,999.0,999.0,999.0,324.0,324.0,324.0,768.0,82.0,348.0,348.0,464.0,436.0,339.0,78.0,50.0,812.0,0.0,0.0,116.0,116.0,103.0,232.0,232.0,348.0,342.0,115.0,114.0
74,327.0,348.0,812.0,348.0,348.0,348.0,345.0,412.0,348.0,348.0,348.0,0.0,0.0,0.0,0.0,348.0,348.0,0.0,342.0,342.0,116.0,116.0,116.0,345.0,345.0,412.0,412.0,412.0,812.0,348.0,348.0,345.0,805.0,812.0,812.0,812.0,116.0,116.0,116.0,348.0,348.0,348.0,348.0,348.0,0.0,0.0,0.0,0.0,540.0,324.0,114.0,114.0,348.0,912.0,348.0,327.0,0.0,0.0,114.0,345.0,0.0,336.0,315.0,348.0,348.0,1508.0,232.0,0.0,0.0,440.0,102.0,107.0,348.0,348.0,342.0,342.0,515.0,112.0,560.0,515.0,515.0,102.0,102.0,24.0,721.0,0.0,348.0,348.0,348.0,812.0,812.0,345.0,460.0,999.0,0.0,999.0,324.0,324.0,324.0,288.0,82.0,0.0,348.0,348.0,0.0,226.0,0.0,33.0,0.0,0.0,0.0,0.0,116.0,33.0,31.0,348.0,348.0,342.0,114.0,114.0
75,0.0,348.0,812.0,348.0,348.0,348.0,348.0,412.0,348.0,348.0,348.0,696.0,0.0,0.0,0.0,348.0,348.0,342.0,114.0,342.0,116.0,116.0,116.0,345.0,345.0,309.0,412.0,412.0,348.0,348.0,0.0,345.0,1035.0,812.0,1160.0,812.0,112.0,116.0,116.0,348.0,348.0,348.0,580.0,348.0,0.0,0.0,0.0,324.0,333.0,324.0,114.0,114.0,348.0,348.0,348.0,324.0,31.0,927.0,0.0,230.0,106.0,106.0,315.0,348.0,348.0,232.0,0.0,0.0,928.0,0.0,102.0,68.0,560.0,1276.0,342.0,342.0,560.0,112.0,560.0,515.0,515.0,102.0,102.0,10.0,721.0,17.0,103.0,348.0,464.0,238.0,812.0,1265.0,345.0,32.0,999.0,999.0,324.0,216.0,324.0,288.0,82.0,348.0,348.0,114.0,636.0,339.0,1400.0,69.0,0.0,345.0,116.0,232.0,116.0,0.0,315.0,348.0,348.0,342.0,0.0,114.0
76,0.0,348.0,812.0,357.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,232.0,0.0,1044.0,696.0,116.0,342.0,570.0,342.0,116.0,116.0,116.0,230.0,345.0,412.0,412.0,520.0,348.0,348.0,348.0,345.0,805.0,812.0,812.0,812.0,116.0,116.0,116.0,348.0,348.0,348.0,348.0,348.0,0.0,696.0,0.0,324.0,324.0,324.0,114.0,114.0,348.0,348.0,348.0,324.0,324.0,0.0,0.0,345.0,106.0,106.0,0.0,348.0,348.0,232.0,232.0,0.0,29.0,0.0,102.0,102.0,348.0,348.0,342.0,342.0,560.0,448.0,560.0,515.0,660.0,102.0,102.0,0.0,721.0,309.0,348.0,116.0,348.0,121.0,696.0,345.0,345.0,999.0,999.0,999.0,324.0,0.0,324.0,288.0,82.0,0.0,348.0,348.0,920.0,339.0,99.0,51.0,0.0,0.0,0.0,464.0,116.0,30.0,232.0,348.0,116.0,342.0,342.0,114.0
77,0.0,348.0,812.0,348.0,348.0,348.0,928.0,348.0,348.0,348.0,348.0,348.0,0.0,0.0,0.0,348.0,348.0,342.0,327.0,342.0,0.0,116.0,580.0,345.0,351.0,412.0,412.0,412.0,348.0,348.0,348.0,345.0,805.0,812.0,812.0,812.0,116.0,116.0,116.0,348.0,348.0,116.0,232.0,116.0,0.0,0.0,0.0,324.0,324.0,324.0,114.0,114.0,348.0,348.0,230.0,324.0,324.0,0.0,114.0,345.0,106.0,106.0,348.0,348.0,348.0,232.0,232.0,0.0,60.0,0.0,102.0,102.0,348.0,348.0,114.0,342.0,560.0,560.0,560.0,515.0,515.0,102.0,102.0,0.0,0.0,309.0,30.0,348.0,348.0,702.0,472.0,345.0,345.0,999.0,999.0,64.0,324.0,324.0,324.0,1440.0,0.0,348.0,348.0,348.0,339.0,0.0,0.0,224.0,0.0,0.0,0.0,116.0,116.0,0.0,232.0,348.0,117.0,342.0,342.0,114.0
78,0.0,348.0,812.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,0.0,0.0,348.0,348.0,342.0,342.0,342.0,113.0,116.0,116.0,0.0,345.0,412.0,412.0,412.0,348.0,348.0,348.0,345.0,805.0,812.0,812.0,812.0,115.0,116.0,116.0,348.0,348.0,348.0,464.0,348.0,0.0,0.0,0.0,216.0,324.0,324.0,114.0,200.0,348.0,348.0,348.0,324.0,324.0,327.0,114.0,345.0,208.0,642.0,348.0,348.0,348.0,232.0,232.0,464.0,210.0,0.0,102.0,102.0,360.0,348.0,456.0,342.0,560.0,560.0,560.0,515.0,515.0,102.0,102.0,0.0,721.0,309.0,348.0,348.0,348.0,30.0,812.0,345.0,0.0,999.0,999.0,0.0,324.0,324.0,324.0,288.0,82.0,348.0,348.0,348.0,339.0,339.0,0.0,0.0,0.0,0.0,452.0,2088.0,116.0,735.0,232.0,116.0,0.0,342.0,342.0,114.0
79,0.0,464.0,812.0,348.0,464.0,696.0,348.0,348.0,348.0,348.0,348.0,464.0,0.0,0.0,0.0,232.0,348.0,342.0,342.0,342.0,342.0,117.0,116.0,345.0,345.0,216.0,412.0,412.0,348.0,348.0,348.0,345.0,805.0,812.0,812.0,812.0,116.0,117.0,116.0,348.0,565.0,348.0,348.0,348.0,0.0,0.0,0.0,324.0,324.0,324.0,114.0,129.0,580.0,348.0,176.0,324.0,324.0,357.0,114.0,0.0,228.0,216.0,339.0,348.0,464.0,232.0,232.0,0.0,0.0,0.0,102.0,102.0,348.0,348.0,342.0,342.0,1232.0,560.0,560.0,515.0,6.0,492.0,102.0,34.0,0.0,309.0,348.0,348.0,348.0,99.0,812.0,0.0,342.0,107.0,999.0,222.0,324.0,324.0,324.0,702.0,82.0,348.0,348.0,348.0,339.0,228.0,0.0,240.0,0.0,0.0,0.0,20.0,116.0,174.0,232.0,348.0,0.0,342.0,342.0,114.0
80,0.0,464.0,812.0,580.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,456.0,0.0,0.0,0.0,348.0,348.0,342.0,114.0,570.0,116.0,920.0,116.0,345.0,345.0,412.0,412.0,412.0,232.0,1740.0,116.0,345.0,805.0,812.0,812.0,812.0,116.0,116.0,116.0,348.0,232.0,348.0,348.0,348.0,0.0,0.0,0.0,324.0,324.0,324.0,114.0,28.0,348.0,348.0,348.0,324.0,324.0,117.0,114.0,0.0,106.0,216.0,32.0,348.0,348.0,88.0,232.0,0.0,24.0,0.0,102.0,102.0,232.0,348.0,342.0,342.0,560.0,560.0,560.0,515.0,515.0,102.0,102.0,10.0,721.0,309.0,348.0,348.0,232.0,113.0,812.0,345.0,345.0,999.0,999.0,1098.0,324.0,324.0,324.0,12.0,82.0,0.0,696.0,348.0,0.0,452.0,0.0,25.0,0.0,0.0,0.0,116.0,116.0,50.0,232.0,348.0,30.0,115.0,342.0,114.0
81,0.0,464.0,812.0,348.0,116.0,348.0,696.0,348.0,348.0,348.0,348.0,348.0,0.0,0.0,348.0,348.0,116.0,342.0,342.0,342.0,116.0,116.0,116.0,345.0,345.0,206.0,412.0,412.0,348.0,348.0,348.0,345.0,805.0,812.0,812.0,812.0,116.0,348.0,116.0,348.0,348.0,348.0,348.0,348.0,0.0,0.0,0.0,324.0,324.0,324.0,114.0,0.0,348.0,348.0,0.0,0.0,432.0,0.0,0.0,0.0,106.0,216.0,178.0,363.0,348.0,232.0,28.0,0.0,0.0,0.0,714.0,102.0,0.0,680.0,342.0,342.0,560.0,560.0,560.0,103.0,515.0,510.0,102.0,1140.0,721.0,309.0,348.0,348.0,348.0,0.0,812.0,690.0,345.0,999.0,999.0,111.0,324.0,324.0,327.0,112.0,82.0,348.0,348.0,348.0,339.0,339.0,0.0,0.0,0.0,0.0,0.0,116.0,114.0,0.0,0.0,348.0,0.0,342.0,798.0,114.0
82,0.0,464.0,812.0,348.0,348.0,812.0,348.0,348.0,348.0,348.0,348.0,348.0,232.0,0.0,348.0,348.0,348.0,342.0,342.0,342.0,116.0,116.0,232.0,0.0,345.0,412.0,412.0,412.0,580.0,348.0,348.0,805.0,805.0,812.0,812.0,812.0,116.0,116.0,116.0,348.0,348.0,348.0,348.0,348.0,0.0,0.0,0.0,324.0,324.0,324.0,114.0,0.0,348.0,464.0,348.0,0.0,324.0,62.0,114.0,0.0,106.0,216.0,232.0,348.0,112.0,232.0,0.0,0.0,0.0,0.0,83.0,102.0,260.0,348.0,342.0,684.0,570.0,10.0,0.0,515.0,515.0,102.0,102.0,0.0,721.0,309.0,348.0,348.0,590.0,0.0,812.0,345.0,345.0,999.0,999.0,999.0,324.0,324.0,324.0,230.0,555.0,348.0,348.0,348.0,339.0,339.0,0.0,228.0,232.0,0.0,0.0,26.0,113.0,232.0,232.0,348.0,60.0,342.0,342.0,29.0
83,0.0,464.0,812.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,0.0,0.0,348.0,348.0,348.0,342.0,342.0,342.0,116.0,116.0,116.0,345.0,345.0,412.0,412.0,1339.0,348.0,348.0,348.0,805.0,805.0,812.0,812.0,812.0,116.0,116.0,116.0,348.0,348.0,348.0,348.0,348.0,0.0,232.0,0.0,324.0,324.0,0.0,114.0,123.0,348.0,348.0,348.0,0.0,324.0,0.0,113.0,0.0,420.0,216.0,348.0,348.0,928.0,232.0,0.0,0.0,0.0,0.0,102.0,102.0,348.0,348.0,342.0,342.0,560.0,56.0,560.0,234.0,515.0,102.0,0.0,50.0,721.0,309.0,348.0,0.0,348.0,812.0,812.0,952.0,345.0,999.0,999.0,999.0,324.0,324.0,0.0,6.0,348.0,348.0,348.0,228.0,339.0,339.0,200.0,0.0,0.0,0.0,0.0,550.0,116.0,0.0,232.0,348.0,60.0,342.0,342.0,114.0
