64,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,66.0,117.0,0.0,117.0,3.0,3.0,0.0,0.0,0.0,0.0,117.0,84.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,108.0,0.0,0.0,63.0,90.0,0.0,0.0,9.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,3.0,0.0,0.0,93.0,144.0,0.0,144.0,0.0,18.0,150.0,99.0,21.0,0.0,42.0,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,63.0,0.0,117.0,108.0,57.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,192.0,81.0,0.0,15.0,192.0,93.0,81.0,147.0,0.0,0.0,36.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,150.0,192.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,57.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,81.0
66,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,3.0,117.0,132.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,63.0,0.0,192.0,81.0,192.0,12.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,48.0,192.0,39.0,0.0,12.0,0.0,45.0,0.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0
67,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,63.0,0.0,9.0,84.0,0.0,108.0,12.0,192.0,0.0,0.0,0.0,117.0,0.0,63.0,0.0,63.0,0.0,192.0,57.0,0.0,192.0,192.0,0.0,15.0,84.0,0.0,0.0,9.0,3.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,192.0,9.0,9.0,78.0,0.0,0.0,0.0,0.0,21.0,0.0,102.0,0.0,9.0,12.0,48.0,114.0,78.0
68,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,192.0,0.0,192.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,63.0,45.0,18.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,21.0,36.0,72.0,192.0,0.0,0.0,63.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,54.0,0.0,0.0,0.0,0.0,78.0,153.0,0.0,0.0,78.0,6.0,63.0,12.0,0.0,24.0,81.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,192.0,129.0,63.0,6.0,0.0,0.0,192.0,0.0,12.0,0.0,81.0,0.0,3.0,117.0,102.0,114.0,0.0,0.0,168.0,0.0,48.0,141.0,0.0,0.0,0.0,69.0,0.0,0.0,63.0,9.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,192.0,48.0,66.0,0.0,0.0,0.0,93.0,6.0,102.0,0.0,0.0,0.0,63.0,12.0,0.0,84.0,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,84.0,63.0,111.0,0.0,123.0,192.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,93.0,45.0,0.0,9.0,30.0,0.0,48.0,0.0,0.0,192.0,0.0,102.0,84.0,0.0,54.0,0.0,45.0,0.0,0.0,9.0,6.0,0.0,3.0,6.0,0.0,192.0,105.0,0.0,96.0,0.0,0.0,0.0,78.0,0.0,0.0,72.0,18.0,63.0,0.0,0.0,0.0,3.0
71,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,192.0,0.0,9.0,63.0,0.0,102.0,129.0,192.0,0.0,45.0,0.0,123.0,0.0,0.0,0.0,3.0,192.0,0.0,0.0,0.0,69.0,0.0,0.0,192.0,192.0,0.0,69.0,75.0,192.0,0.0,0.0,0.0,0.0,0.0,159.0,3.0,0.0,0.0,0.0,57.0,192.0,12.0,0.0,78.0,0.0,0.0,132.0,75.0,0.0,0.0,0.0,0.0,84.0,186.0,0.0,84.0,0.0
72,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,9.0,63.0,0.0,63.0,150.0,192.0,0.0,24.0,0.0,69.0,0.0,0.0,0.0,0.0,192.0,0.0,54.0,3.0,0.0,33.0,0.0,192.0,192.0,21.0,0.0,144.0,0.0,0.0,15.0,0.0,0.0,69.0,99.0,0.0,45.0,0.0,0.0,0.0,0.0,33.0,9.0,0.0,0.0,0.0,84.0,0.0,159.0,0.0,0.0,0.0,84.0,0.0,0.0,192.0,0.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,9.0,63.0,0.0,0.0,33.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,54.0,48.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,9.0,3.0,0.0,0.0,81.0,84.0,69.0,0.0,120.0,0.0,48.0,192.0,0.0,192.0,24.0,45.0,48.0,0.0,78.0,102.0,0.0,78.0,90.0,0.0,0.0,0.0,36.0,27.0
74,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,63.0,0.0,75.0,99.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,192.0,0.0,9.0,0.0,63.0,0.0,0.0,0.0,0.0,69.0,192.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,84.0,66.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,174.0,6.0
75,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,84.0,9.0,63.0,0.0,0.0,72.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,192.0,0.0,0.0,0.0,0.0,21.0,3.0,0.0,0.0,0.0,192.0,0.0,0.0,45.0,0.0,0.0,0.0,150.0,42.0,0.0,0.0,117.0,0.0,0.0,0.0,12.0,192.0,159.0,0.0,48.0,0.0,0.0,102.0,18.0,0.0,21.0,84.0,177.0,39.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,192.0,84.0,9.0,63.0,18.0,84.0,0.0,192.0,9.0,0.0,0.0,81.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,156.0,0.0,63.0,0.0,0.0,87.0,48.0,84.0,0.0,0.0,144.0,3.0,33.0,192.0,51.0,192.0,0.0,0.0,48.0,84.0,0.0,51.0,0.0,0.0,48.0,84.0,3.0,21.0,102.0,0.0
77,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,192.0,84.0,9.0,63.0,84.0,81.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,51.0,0.0,0.0,12.0,0.0,69.0,0.0,3.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,48.0,192.0,0.0,0.0,60.0,0.0,48.0,39.0,12.0,105.0,192.0,0.0,15.0,9.0,0.0,45.0,102.0,15.0
78,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,84.0,9.0,63.0,27.0,0.0,84.0,192.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,192.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,192.0,84.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,12.0,192.0,105.0,0.0,0.0,0.0,21.0,0.0,192.0,45.0,0.0,0.0,117.0,0.0,21.0,3.0
79,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,192.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,84.0,9.0,63.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,45.0,0.0,0.0,192.0,0.0,0.0,0.0,42.0,48.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,54.0,0.0,0.0,159.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,42.0,0.0,102.0,0.0,0.0,48.0,0.0,12.0,0.0,63.0,6.0
80,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,192.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,9.0,0.0,84.0,156.0,84.0,192.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,9.0,0.0,81.0,78.0,0.0,192.0,192.0,48.0,0.0,0.0,9.0,3.0,0.0,0.0,6.0,0.0,12.0,0.0,0.0,0.0,0.0,63.0,192.0,0.0,0.0,0.0,60.0,0.0,75.0,192.0,0.0,0.0,87.0,60.0,72.0,102.0,0.0
81,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,0.0,0.0,192.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,84.0,9.0,0.0,84.0,69.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,54.0,192.0,0.0,0.0,0.0,3.0,48.0,45.0,0.0,0.0,192.0,192.0,84.0,0.0,99.0,0.0,0.0,84.0,78.0,0.0,0.0,0.0,69.0,0.0,3.0,0.0,0.0,192.0,0.0,0.0,48.0,45.0,12.0,15.0,192.0,9.0,48.0,87.0,0.0,0.0,0.0,48.0
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,192.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,84.0,9.0,63.0,84.0,0.0,84.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,9.0,0.0,24.0,78.0,0.0,0.0,192.0,84.0,18.0,6.0,0.0,192.0,75.0,0.0,6.0,192.0,180.0,33.0,0.0,0.0,0.0,45.0,192.0,0.0,0.0,0.0,21.0,0.0,78.0,192.0,66.0,0.0,21.0,0.0,99.0,0.0,102.0
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,84.0,9.0,84.0,141.0,0.0,84.0,57.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,192.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,12.0,63.0,3.0,0.0,69.0,0.0,0.0,0.0,21.0,48.0,0.0,0.0,60.0,0.0,42.0,48.0,96.0,192.0,102.0,0.0,0.0
84,0.0,0.0,0.0,192.0,192.0,192.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,192.0,0.0,192.0,0.0,0.0,0.0,192.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,9.0,165.0,147.0,72.0,81.0,0.0,0.0,0.0,0.0,180.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,78.0,0.0,192.0,0.0,0.0,0.0,3.0,192.0,0.0,0.0,0.0,0.0,192.0,39.0,6.0,0.0,0.0,81.0,21.0,0.0,96.0,123.0,0.0,66.0,0.0,0.0,0.0,0.0,24.0,0.0,192.0,30.0,0.0,0.0
85,0.0,0.0,0.0,192.0,0.0,192.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,192.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,9.0,0.0,84.0,0.0,33.0,84.0,0.0,0.0,0.0,0.0,0.0,192.0,9.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,78.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,3.0,192.0,0.0,63.0,0.0,6.0,81.0,0.0,0.0,78.0,42.0,0.0,0.0,0.0,78.0,0.0,45.0,0.0,9.0,0.0,84.0,0.0,87.0
86,0.0,0.0,0.0,192.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,192.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,9.0,0.0,78.0,120.0,84.0,84.0,0.0,192.0,0.0,54.0,84.0,0.0,0.0,138.0,192.0,42.0,0.0,105.0,0.0,0.0,0.0,21.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,45.0,63.0,3.0,0.0,81.0,9.0,192.0,69.0,0.0,81.0,54.0,0.0,78.0,192.0,0.0,0.0,9.0,192.0,99.0,192.0,90.0
87,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,192.0,0.0,0.0,192.0,192.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,9.0,0.0,24.0,0.0,54.0,0.0,3.0,24.0,75.0,81.0,84.0,21.0,0.0,81.0,0.0,84.0,78.0,0.0,9.0,78.0,39.0,78.0,0.0,0.0,0.0,93.0,9.0,0.0,192.0,0.0,84.0,0.0,3.0,0.0,45.0,3.0,0.0,0.0,0.0,9.0,0.0,192.0,81.0,33.0,45.0,0.0,78.0,0.0,9.0,0.0,3.0,3.0,102.0,0.0,60.0
88,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0,84.0,0.0,84.0,0.0,0.0,0.0,126.0,81.0,45.0,0.0,81.0,192.0,84.0,3.0,0.0,0.0,0.0,84.0,33.0,45.0,192.0,69.0,84.0,0.0,6.0,0.0,0.0,45.0,0.0,156.0,12.0,84.0,0.0,0.0,0.0,105.0,0.0,192.0,192.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,192.0,102.0
89,0.0,0.0,0.0,192.0,0.0,192.0,192.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,9.0,0.0,30.0,0.0,0.0,0.0,0.0,12.0,63.0,0.0,0.0,75.0,0.0,114.0,192.0,96.0,12.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,159.0,54.0,0.0,0.0,0.0,189.0,0.0,0.0,117.0,0.0,33.0,3.0,3.0,0.0,0.0,84.0,192.0,6.0,48.0,72.0,0.0,0.0,192.0,0.0,0.0,9.0,192.0,99.0,192.0,192.0
90,0.0,0.0,0.0,192.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,9.0,192.0,57.0,57.0,9.0,0.0,0.0,0.0,102.0,81.0,27.0,0.0,0.0,0.0,0.0,135.0,84.0,6.0,9.0,3.0,84.0,108.0,0.0,0.0,3.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,81.0,0.0,63.0,0.0,0.0,81.0,57.0,114.0,192.0,72.0,75.0,45.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,63.0,0.0,129.0
91,0.0,0.0,0.0,192.0,0.0,192.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,9.0,66.0,108.0,84.0,0.0,51.0,0.0,0.0,45.0,0.0,0.0,0.0,84.0,192.0,192.0,66.0,0.0,3.0,9.0,48.0,0.0,78.0,9.0,192.0,0.0,84.0,39.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,30.0,90.0,0.0,45.0,0.0,0.0,0.0,192.0,81.0,0.0,87.0,0.0,0.0,192.0,0.0,0.0,21.0,192.0,63.0,192.0,102.0
92,0.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,0.0,192.0,192.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,192.0,9.0,51.0,0.0,0.0,24.0,84.0,3.0,0.0,6.0,0.0,84.0,138.0,0.0,192.0,192.0,36.0,84.0,3.0,0.0,0.0,0.0,0.0,90.0,0.0,192.0,3.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,30.0,3.0,12.0,138.0,0.0,30.0,192.0,0.0,48.0,117.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,63.0,138.0,63.0
93,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,63.0,78.0,51.0,0.0,45.0,0.0,90.0,0.0,0.0,0.0,0.0,84.0,0.0,192.0,84.0,84.0,3.0,9.0,0.0,0.0,0.0,0.0,192.0,192.0,123.0,45.0,9.0,192.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,45.0,0.0,192.0,0.0,33.0,117.0,0.0,9.0,192.0,36.0,0.0,9.0,192.0,0.0,192.0,0.0
94,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,192.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,84.0,60.0,0.0,84.0,9.0,6.0,102.0,33.0,0.0,60.0,48.0,0.0,0.0,0.0,0.0,72.0,9.0,0.0,0.0,0.0,0.0,9.0,192.0,192.0,81.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,117.0,90.0,18.0,0.0,0.0,0.0,0.0,0.0,192.0,171.0,0.0,111.0,0.0,0.0,192.0,0.0,39.0,0.0,192.0,0.0,192.0,0.0
95,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,192.0,192.0,192.0,192.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,192.0,0.0,0.0,192.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,84.0,0.0,84.0,6.0,6.0,75.0,0.0,0.0,0.0,48.0,84.0,192.0,192.0,84.0,0.0,0.0,126.0,69.0,0.0,0.0,69.0,0.0,192.0,0.0,12.0,9.0,192.0,0.0,0.0,0.0,78.0,123.0,72.0,192.0,0.0,54.0,81.0,0.0,60.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,18.0,69.0,0.0,21.0,84.0,0.0,15.0
