64,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,192.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,192.0,192.0,6.0,0.0,9.0,0.0,3.0,147.0,0.0,0.0,6.0,0.0,3.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,60.0,165.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,147.0,36.0
65,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,192.0,0.0,192.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,6.0,9.0,9.0,9.0,0.0,147.0,0.0,0.0,0.0,0.0,33.0,51.0,111.0,51.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,57.0,48.0,0.0,0.0,0.0,0.0,72.0,96.0,0.0,0.0,102.0,51.0,3.0,60.0,0.0,6.0,0.0,33.0,111.0,21.0,0.0,0.0,0.0,153.0,0.0,36.0,0.0,9.0,0.0,0.0
66,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,192.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,192.0,0.0,6.0,0.0,0.0,3.0,42.0,147.0,0.0,135.0,3.0,0.0,0.0,9.0,111.0,9.0,54.0,0.0,0.0,6.0,60.0,0.0,0.0,15.0,192.0,33.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,96.0,96.0,0.0,3.0,111.0,0.0,33.0,0.0,60.0,0.0,0.0,0.0,174.0,0.0,0.0,33.0,0.0,111.0,192.0,36.0,3.0,51.0,0.0,36.0
67,0.0,0.0,0.0,192.0,192.0,192.0,192.0,192.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,9.0,0.0,147.0,0.0,0.0,9.0,0.0,0.0,9.0,111.0,3.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,192.0,33.0,0.0,0.0,60.0,3.0,0.0,3.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,3.0,0.0,0.0,111.0,45.0,24.0,33.0,0.0,111.0,0.0,108.0,0.0,0.0,0.0,18.0
68,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,6.0,63.0,0.0,0.0,0.0,147.0,0.0,9.0,0.0,12.0,48.0,9.0,111.0,0.0,27.0,0.0,0.0,0.0,63.0,0.0,0.0,27.0,0.0,3.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,36.0,0.0,6.0,0.0,0.0,0.0,18.0,96.0,15.0,111.0,0.0,60.0,33.0,0.0,111.0,6.0,0.0,0.0,63.0,0.0,36.0
69,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,6.0,63.0,24.0,57.0,0.0,0.0,0.0,165.0,3.0,9.0,0.0,0.0,111.0,3.0,0.0,0.0,147.0,6.0,0.0,36.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,3.0,0.0,0.0,36.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,36.0
70,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,6.0,63.0,0.0,9.0,0.0,0.0,0.0,3.0,96.0,0.0,0.0,9.0,111.0,9.0,6.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,192.0,0.0,0.0,57.0,0.0,3.0,0.0,0.0,0.0,24.0,45.0,0.0,0.0,111.0,75.0,0.0,0.0,0.0,6.0,60.0,0.0,111.0,0.0,3.0,0.0,0.0,99.0,3.0,3.0,0.0,0.0,147.0,0.0
71,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,6.0,63.0,9.0,0.0,0.0,0.0,0.0,0.0,96.0,9.0,15.0,9.0,60.0,0.0,0.0,0.0,0.0,0.0,165.0,51.0,0.0,0.0,192.0,0.0,192.0,9.0,33.0,3.0,0.0,0.0,0.0,93.0,60.0,0.0,12.0,6.0,36.0,0.0,0.0,60.0,9.0,165.0,0.0,111.0,111.0,0.0,0.0,0.0,15.0,6.0,12.0,9.0,63.0,0.0,0.0
72,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,6.0,63.0,0.0,0.0,3.0,0.0,165.0,0.0,96.0,0.0,33.0,9.0,0.0,0.0,45.0,0.0,0.0,0.0,165.0,111.0,0.0,138.0,192.0,33.0,0.0,0.0,60.0,0.0,3.0,0.0,0.0,0.0,93.0,0.0,36.0,0.0,36.0,0.0,0.0,60.0,6.0,0.0,0.0,0.0,111.0,0.0,63.0,0.0,111.0,0.0,0.0,9.0,0.0,57.0,24.0
73,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,63.0,0.0,3.0,0.0,0.0,165.0,147.0,96.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,33.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,60.0,0.0,36.0,0.0,0.0,3.0,0.0,78.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,15.0,78.0,0.0,63.0,135.0,9.0
74,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,21.0,63.0,12.0,9.0,24.0,0.0,165.0,147.0,96.0,0.0,0.0,21.0,3.0,0.0,0.0,0.0,147.0,0.0,6.0,36.0,0.0,0.0,192.0,0.0,39.0,21.0,0.0,111.0,0.0,0.0,0.0,96.0,60.0,0.0,15.0,111.0,15.0,60.0,111.0,0.0,0.0,21.0,0.0,0.0,105.0,33.0,0.0,165.0,0.0,9.0,66.0,9.0,0.0,0.0,36.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,21.0,63.0,0.0,0.0,9.0,0.0,165.0,0.0,96.0,159.0,51.0,21.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,36.0,6.0,9.0,192.0,0.0,0.0,0.0,0.0,168.0,21.0,0.0,0.0,18.0,0.0,0.0,0.0,111.0,18.0,63.0,60.0,0.0,0.0,0.0,0.0,0.0,93.0,24.0,0.0,0.0,0.0,6.0,36.0,0.0,0.0,96.0,0.0
76,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,192.0,192.0,192.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,63.0,0.0,0.0,0.0,0.0,165.0,0.0,96.0,0.0,9.0,69.0,0.0,0.0,6.0,0.0,147.0,0.0,0.0,12.0,9.0,63.0,192.0,0.0,21.0,0.0,3.0,33.0,6.0,0.0,0.0,0.0,60.0,0.0,57.0,0.0,0.0,0.0,30.0,60.0,0.0,3.0,0.0,0.0,111.0,111.0,63.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,60.0
77,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,21.0,63.0,0.0,0.0,3.0,0.0,165.0,135.0,96.0,0.0,0.0,0.0,51.0,0.0,36.0,0.0,147.0,0.0,171.0,18.0,9.0,0.0,192.0,33.0,33.0,21.0,60.0,111.0,12.0,0.0,192.0,144.0,0.0,0.0,0.0,0.0,0.0,63.0,42.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,9.0,63.0,0.0,36.0
78,0.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,21.0,63.0,0.0,0.0,9.0,0.0,165.0,147.0,96.0,69.0,21.0,0.0,51.0,0.0,36.0,0.0,0.0,0.0,132.0,36.0,0.0,0.0,0.0,33.0,42.0,0.0,0.0,111.0,6.0,0.0,0.0,96.0,0.0,0.0,6.0,111.0,0.0,3.0,0.0,36.0,0.0,21.0,0.0,0.0,111.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,192.0,0.0,0.0
79,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,192.0,192.0,0.0,192.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,21.0,63.0,0.0,9.0,15.0,0.0,165.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,165.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,69.0,0.0,0.0,0.0,36.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,192.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
80,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,0.0,0.0,192.0,192.0,192.0,192.0,192.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,21.0,63.0,0.0,9.0,3.0,0.0,165.0,0.0,9.0,147.0,21.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,9.0,192.0,0.0,0.0,0.0,60.0,111.0,36.0,0.0,0.0,117.0,0.0,0.0,0.0,111.0,15.0,63.0,0.0,0.0,0.0,39.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,192.0,0.0,6.0
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,21.0,63.0,21.0,0.0,18.0,0.0,147.0,12.0,0.0,0.0,21.0,0.0,60.0,0.0,78.0,0.0,0.0,0.0,192.0,0.0,9.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,0.0,21.0,0.0,0.0,111.0,0.0,0.0,0.0,33.0,0.0,9.0,0.0,0.0,0.0,12.0
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,21.0,63.0,0.0,9.0,3.0,0.0,0.0,147.0,0.0,147.0,150.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,63.0,183.0,63.0,0.0,9.0,102.0,9.0,36.0,0.0,192.0,96.0,0.0,0.0,33.0,93.0,33.0,63.0,0.0,51.0,0.0,192.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,15.0,0.0
83,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,9.0,63.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,24.0,0.0,63.0,0.0,21.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,9.0,0.0,0.0,12.0,12.0,0.0,192.0,93.0,60.0,0.0,0.0,0.0,0.0,63.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,66.0,33.0,0.0,9.0,0.0,192.0,0.0,36.0
84,0.0,0.0,0.0,192.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,192.0,192.0,0.0,0.0,192.0,0.0,192.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,9.0,0.0,102.0,0.0,0.0,135.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,27.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,36.0,0.0,60.0,0.0
85,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,9.0,63.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,21.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,60.0,9.0,0.0,0.0,192.0,96.0,60.0,0.0,33.0,111.0,0.0,63.0,21.0,36.0,0.0,0.0,192.0,0.0,21.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,192.0,111.0,0.0
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,63.0,9.0,12.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,120.0,0.0,129.0,0.0,192.0,18.0,0.0,0.0,69.0,0.0,36.0,0.0,21.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,192.0,0.0,0.0
87,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,159.0,63.0,45.0,0.0,9.0,0.0,0.0,9.0,87.0,0.0,0.0,63.0,15.0,0.0,57.0,0.0,30.0,0.0,0.0,0.0,9.0,6.0,0.0,63.0,0.0,0.0,60.0,30.0,0.0,0.0,0.0,96.0,75.0,0.0,0.0,0.0,165.0,63.0,9.0,36.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,9.0,0.0,192.0,0.0,36.0
88,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,63.0,0.0,18.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,63.0,30.0,0.0,96.0,0.0,147.0,60.0,12.0,0.0,0.0,0.0,36.0,63.0,57.0,0.0,0.0,21.0,48.0,111.0,0.0,66.0,0.0,93.0,6.0,111.0,165.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,192.0,27.0,0.0,192.0,0.0,0.0
89,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,192.0,192.0,9.0,63.0,9.0,3.0,27.0,0.0,147.0,0.0,0.0,0.0,0.0,9.0,57.0,15.0,54.0,117.0,0.0,57.0,0.0,0.0,9.0,63.0,0.0,0.0,0.0,0.0,87.0,0.0,36.0,18.0,0.0,96.0,192.0,33.0,33.0,0.0,0.0,0.0,45.0,0.0,0.0,192.0,0.0,0.0,60.0,0.0,0.0,0.0,147.0,192.0,24.0,21.0,0.0,36.0,36.0
90,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,63.0,6.0,9.0,0.0,0.0,147.0,0.0,9.0,0.0,126.0,0.0,0.0,0.0,177.0,0.0,147.0,60.0,0.0,0.0,0.0,138.0,0.0,0.0,36.0,141.0,30.0,0.0,0.0,111.0,0.0,39.0,0.0,33.0,0.0,111.0,165.0,33.0,0.0,0.0,0.0,3.0,0.0,0.0,51.0,66.0,147.0,0.0,0.0,0.0,0.0,63.0,192.0,0.0,36.0
91,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,9.0,63.0,9.0,0.0,9.0,0.0,147.0,0.0,99.0,96.0,27.0,0.0,0.0,0.0,72.0,0.0,60.0,66.0,27.0,0.0,0.0,63.0,9.0,0.0,0.0,69.0,0.0,0.0,30.0,111.0,150.0,96.0,12.0,33.0,0.0,111.0,165.0,3.0,36.0,0.0,0.0,192.0,0.0,147.0,0.0,111.0,0.0,0.0,0.0,192.0,0.0,21.0,192.0,126.0,0.0
92,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,63.0,0.0,15.0,192.0,0.0,147.0,0.0,33.0,96.0,0.0,36.0,96.0,9.0,0.0,0.0,3.0,78.0,0.0,0.0,15.0,0.0,0.0,30.0,0.0,0.0,12.0,0.0,36.0,111.0,0.0,192.0,6.0,0.0,0.0,0.0,0.0,192.0,21.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,63.0,192.0,0.0,45.0
93,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,63.0,9.0,9.0,192.0,0.0,0.0,0.0,9.0,96.0,0.0,24.0,0.0,0.0,102.0,0.0,60.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,75.0,36.0,0.0,63.0,84.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,192.0,9.0,0.0,0.0,0.0,0.0,48.0,0.0,192.0,0.0,0.0,192.0,36.0,0.0
94,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,63.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,39.0,0.0,0.0,0.0,0.0,192.0,60.0,18.0,0.0,0.0,6.0,0.0,21.0,0.0,0.0,0.0,0.0,27.0,39.0,0.0,96.0,0.0,0.0,0.0,42.0,165.0,192.0,192.0,0.0,0.0,192.0,0.0,0.0,147.0,0.0,0.0,0.0,54.0,0.0,60.0,9.0,0.0,24.0,0.0
95,0.0,0.0,0.0,192.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,63.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,96.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,60.0,0.0,27.0,0.0,0.0,3.0,0.0,0.0,33.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,147.0,111.0,0.0,111.0,147.0,0.0,60.0,0.0,144.0,0.0,0.0
