,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
5282,,111.0,,111.0,,111.0,,111.0,,42.0,,42.0,,25.0,,25.0,,5.0,,25.0,,21.0,,21.0,,19.0,,19.0,,118.0,,136.0,,141.0,,70.0,,45.0,95.0,61.0,95.0,25.0,95.0,,95.0,
5283,,111.0,,111.0,,0.0,,111.0,,42.0,,26.0,,25.0,,25.0,,25.0,,25.0,,21.0,,21.0,,29.0,,19.0,,118.0,,126.0,,141.0,,70.0,,45.0,94.0,61.0,94.0,25.0,94.0,,94.0,
5284,,111.0,,111.0,,111.0,,111.0,,42.0,,42.0,,25.0,,25.0,,25.0,,25.0,,21.0,,21.0,,21.0,,19.0,,118.0,,126.0,,141.0,,70.0,,45.0,1.0,61.0,1.0,25.0,1.0,,1.0,
5285,,111.0,,111.0,,111.0,,111.0,,42.0,,0.0,,25.0,,25.0,,25.0,,25.0,,38.0,,55.0,,19.0,,19.0,,118.0,,126.0,,141.0,,70.0,,45.0,1.0,61.0,1.0,25.0,1.0,,1.0,
5286,,111.0,,111.0,,53.0,,111.0,,42.0,,42.0,,25.0,,25.0,,0.0,,25.0,,21.0,,21.0,,19.0,,19.0,,118.0,,82.0,,141.0,,70.0,,88.0,70.0,61.0,70.0,25.0,70.0,,70.0,
5287,,111.0,,111.0,,111.0,,111.0,,40.0,,36.0,,25.0,,25.0,,22.0,,25.0,,21.0,,21.0,,19.0,,19.0,,118.0,,126.0,,141.0,,70.0,,45.0,1.0,61.0,1.0,25.0,1.0,,1.0,
5288,,21.0,,111.0,,111.0,,111.0,,23.0,,42.0,,25.0,,25.0,,25.0,,25.0,,21.0,,21.0,,19.0,,19.0,,0.0,,56.0,,141.0,,54.0,,45.0,1.0,61.0,1.0,25.0,1.0,,1.0,
5289,,34.0,,111.0,,111.0,,111.0,,42.0,,77.0,,25.0,,25.0,,25.0,,25.0,,0.0,,21.0,,19.0,,19.0,,118.0,,36.0,,141.0,,22.0,,45.0,7.0,61.0,7.0,25.0,7.0,,7.0,
5290,,54.0,,111.0,,68.0,,111.0,,42.0,,42.0,,25.0,,25.0,,25.0,,22.0,,21.0,,21.0,,1.0,,19.0,,16.0,,126.0,,141.0,,70.0,,45.0,6.0,61.0,6.0,25.0,6.0,,6.0,
5291,,111.0,,111.0,,111.0,,111.0,,42.0,,42.0,,25.0,,25.0,,25.0,,25.0,,21.0,,21.0,,19.0,,19.0,,118.0,,126.0,,141.0,,70.0,,116.0,1.0,61.0,1.0,25.0,1.0,,1.0,
5292,,111.0,,111.0,,111.0,,92.0,,42.0,,42.0,,25.0,,25.0,,25.0,,25.0,,9.0,,21.0,,74.0,,19.0,,118.0,,126.0,,141.0,,70.0,,45.0,40.0,61.0,40.0,25.0,40.0,,40.0,
5293,,111.0,,111.0,,111.0,,111.0,,42.0,,42.0,,25.0,,25.0,,25.0,,25.0,,67.0,,21.0,,19.0,,19.0,,12.0,,126.0,,141.0,,70.0,,83.0,1.0,61.0,1.0,25.0,1.0,,1.0,
5294,,11.0,,111.0,,111.0,,111.0,,42.0,,42.0,,25.0,,25.0,,14.0,,25.0,,21.0,,21.0,,20.0,,19.0,,118.0,,126.0,,141.0,,70.0,,45.0,1.0,61.0,1.0,25.0,1.0,,1.0,
5295,,111.0,,111.0,,111.0,,111.0,,15.0,,42.0,,25.0,,25.0,,41.0,,28.0,,17.0,,21.0,,19.0,,19.0,,118.0,,126.0,,7.0,,70.0,,45.0,1.0,61.0,1.0,99.0,1.0,,1.0,
5296,,111.0,,111.0,,111.0,,111.0,,42.0,,42.0,,25.0,,25.0,,31.0,,25.0,,27.0,,21.0,,19.0,,19.0,,118.0,,126.0,,141.0,,70.0,,45.0,1.0,61.0,1.0,25.0,1.0,,1.0,
5297,,111.0,,111.0,,43.0,,111.0,,42.0,,42.0,,25.0,,25.0,,25.0,,25.0,,3.0,,42.0,,19.0,,19.0,,118.0,,126.0,,141.0,,0.0,,28.0,18.0,47.0,18.0,25.0,18.0,,18.0,
5298,,111.0,,111.0,,111.0,,28.0,,42.0,,56.0,,25.0,,25.0,,25.0,,25.0,,15.0,,0.0,,19.0,,16.0,,118.0,,126.0,,141.0,,70.0,,45.0,1.0,61.0,1.0,25.0,1.0,,1.0,
5299,,111.0,,111.0,,111.0,,111.0,,42.0,,42.0,,21.0,,25.0,,25.0,,25.0,,21.0,,21.0,,25.0,,19.0,,118.0,,126.0,,141.0,,94.0,,45.0,1.0,61.0,1.0,0.0,1.0,,1.0,
5300,,111.0,,111.0,,111.0,,111.0,,61.0,,42.0,,25.0,,25.0,,55.0,,25.0,,21.0,,21.0,,19.0,,19.0,,118.0,,40.0,,141.0,,70.0,,45.0,1.0,61.0,1.0,25.0,1.0,,1.0,
5301,,111.0,,111.0,,25.0,,111.0,,13.0,,42.0,,25.0,,25.0,,25.0,,25.0,,21.0,,21.0,,19.0,,19.0,,118.0,,126.0,,141.0,,70.0,,45.0,1.0,61.0,1.0,25.0,1.0,,1.0,
5302,,111.0,,33.0,,111.0,,111.0,,61.0,,42.0,,25.0,,25.0,,6.0,,25.0,,21.0,,21.0,,27.0,,19.0,,118.0,,112.0,,141.0,,17.0,,45.0,1.0,61.0,1.0,15.0,1.0,,1.0,
5303,,0.0,,111.0,,111.0,,111.0,,61.0,,42.0,,20.0,,25.0,,16.0,,24.0,,21.0,,27.0,,19.0,,19.0,,118.0,,126.0,,141.0,,70.0,,45.0,53.0,61.0,53.0,42.0,53.0,,53.0,
5304,,111.0,,111.0,,111.0,,23.0,,61.0,,10.0,,25.0,,25.0,,25.0,,9.0,,21.0,,21.0,,19.0,,19.0,,118.0,,126.0,,141.0,,70.0,,45.0,1.0,3.0,1.0,25.0,1.0,,1.0,
5305,,111.0,,111.0,,111.0,,111.0,,61.0,,34.0,,25.0,,26.0,,23.0,,21.0,,21.0,,6.0,,19.0,,51.0,,118.0,,126.0,,51.0,,70.0,,45.0,1.0,11.0,1.0,41.0,1.0,,1.0,
5306,,111.0,,111.0,,111.0,,7.0,,61.0,,42.0,,25.0,,25.0,,25.0,,36.0,,21.0,,58.0,,19.0,,19.0,,118.0,,38.0,,141.0,,70.0,,45.0,1.0,0.0,1.0,25.0,1.0,,1.0,
5307,,23.0,,111.0,,111.0,,111.0,,61.0,,42.0,,25.0,,25.0,,25.0,,21.0,,21.0,,21.0,,19.0,,19.0,,118.0,,126.0,,141.0,,70.0,,45.0,1.0,61.0,1.0,25.0,1.0,,1.0,
5308,,74.0,,111.0,,111.0,,111.0,,15.0,,42.0,,25.0,,25.0,,25.0,,21.0,,21.0,,60.0,,19.0,,19.0,,0.0,,74.0,,141.0,,70.0,,25.0,8.0,61.0,8.0,61.0,8.0,,8.0,
5309,,111.0,,0.0,,111.0,,111.0,,61.0,,42.0,,25.0,,15.0,,25.0,,21.0,,21.0,,11.0,,19.0,,22.0,,20.0,,4.0,,141.0,,70.0,,45.0,14.0,61.0,14.0,25.0,14.0,,14.0,
5310,,111.0,,111.0,,8.0,,111.0,,61.0,,30.0,,25.0,,25.0,,25.0,,21.0,,21.0,,22.0,,71.0,,19.0,,2.0,,126.0,,0.0,,28.0,,45.0,1.0,61.0,1.0,25.0,1.0,,1.0,
5311,,51.0,,111.0,,111.0,,111.0,,61.0,,18.0,,25.0,,25.0,,25.0,,21.0,,21.0,,21.0,,19.0,,37.0,,118.0,,16.0,,141.0,,12.0,,45.0,1.0,61.0,1.0,25.0,1.0,,1.0,
5312,,96.0,,53.0,,111.0,,111.0,,61.0,,42.0,,25.0,,25.0,,25.0,,21.0,,66.0,,7.0,,19.0,,32.0,,118.0,,126.0,,141.0,,31.0,,45.0,1.0,6.0,1.0,25.0,1.0,,1.0,
5313,,111.0,,111.0,,111.0,,48.0,,61.0,,42.0,,47.0,,25.0,,41.0,,100.0,,21.0,,21.0,,19.0,,0.0,,43.0,,3.0,,141.0,,70.0,,51.0,63.0,18.0,63.0,82.0,63.0,,63.0,
5314,,111.0,,111.0,,111.0,,111.0,,61.0,,42.0,,25.0,,25.0,,25.0,,21.0,,21.0,,21.0,,19.0,,15.0,,118.0,,126.0,,141.0,,70.0,,45.0,1.0,61.0,1.0,24.0,1.0,,1.0,
5315,,0.0,,111.0,,66.0,,1.0,,25.0,,42.0,,25.0,,25.0,,25.0,,21.0,,9.0,,21.0,,19.0,,19.0,,118.0,,51.0,,1.0,,70.0,,45.0,1.0,61.0,1.0,,1.0,,1.0,
5316,,111.0,,68.0,,111.0,,111.0,,30.0,,42.0,,25.0,,44.0,,25.0,,21.0,,21.0,,21.0,,19.0,,19.0,,53.0,,126.0,,141.0,,70.0,,45.0,1.0,61.0,1.0,,1.0,,1.0,
5317,,111.0,,111.0,,111.0,,111.0,,42.0,,42.0,,55.0,,25.0,,25.0,,21.0,,21.0,,63.0,,19.0,,19.0,,118.0,,71.0,,141.0,,70.0,,45.0,1.0,61.0,1.0,,1.0,,1.0,
5318,,10.0,,111.0,,4.0,,83.0,,42.0,,42.0,,52.0,,25.0,,25.0,,21.0,,21.0,,21.0,,19.0,,19.0,,19.0,,126.0,,15.0,,70.0,,45.0,43.0,61.0,43.0,,43.0,,43.0,
5319,,111.0,,111.0,,0.0,,111.0,,42.0,,42.0,,25.0,,25.0,,25.0,,21.0,,21.0,,17.0,,19.0,,19.0,,118.0,,34.0,,141.0,,70.0,,45.0,1.0,61.0,1.0,,1.0,,1.0,
5320,,111.0,,111.0,,111.0,,111.0,,42.0,,63.0,,25.0,,25.0,,25.0,,26.0,,21.0,,21.0,,19.0,,19.0,,118.0,,126.0,,141.0,,70.0,,45.0,1.0,61.0,1.0,,1.0,,1.0,
5321,,111.0,,111.0,,111.0,,111.0,,42.0,,11.0,,25.0,,33.0,,35.0,,21.0,,94.0,,21.0,,19.0,,19.0,,118.0,,126.0,,141.0,,70.0,,45.0,40.0,0.0,40.0,,40.0,,40.0,
5322,,111.0,,111.0,,38.0,,111.0,,23.0,,42.0,,25.0,,25.0,,0.0,,41.0,,21.0,,21.0,,19.0,,19.0,,118.0,,126.0,,141.0,,70.0,,45.0,1.0,9.0,1.0,,1.0,,1.0,
5323,,111.0,,43.0,,111.0,,40.0,,42.0,,42.0,,25.0,,25.0,,25.0,,21.0,,0.0,,21.0,,19.0,,19.0,,118.0,,126.0,,141.0,,70.0,,42.0,1.0,61.0,1.0,,1.0,,1.0,
5324,,111.0,,111.0,,111.0,,44.0,,42.0,,42.0,,25.0,,25.0,,25.0,,10.0,,21.0,,14.0,,46.0,,19.0,,51.0,,126.0,,141.0,,0.0,,2.0,1.0,61.0,1.0,,1.0,,1.0,
5325,,111.0,,111.0,,111.0,,25.0,,28.0,,42.0,,25.0,,25.0,,25.0,,21.0,,21.0,,21.0,,22.0,,19.0,,118.0,,126.0,,141.0,,41.0,,45.0,17.0,61.0,17.0,,17.0,,17.0,
5326,,111.0,,111.0,,111.0,,111.0,,42.0,,42.0,,23.0,,25.0,,25.0,,84.0,,21.0,,21.0,,19.0,,19.0,,118.0,,126.0,,141.0,,60.0,,8.0,1.0,50.0,1.0,,1.0,,1.0,
5327,,20.0,,25.0,,111.0,,42.0,,42.0,,42.0,,25.0,,25.0,,38.0,,21.0,,21.0,,21.0,,19.0,,19.0,,118.0,,126.0,,141.0,,70.0,,45.0,1.0,8.0,1.0,,1.0,,1.0,
5328,,111.0,,111.0,,20.0,,42.0,,13.0,,42.0,,25.0,,25.0,,25.0,,21.0,,21.0,,135.0,,19.0,,19.0,,118.0,,126.0,,48.0,,70.0,,45.0,1.0,61.0,1.0,,1.0,,1.0,
5329,,111.0,,111.0,,51.0,,42.0,,42.0,,42.0,,25.0,,25.0,,25.0,,21.0,,65.0,,21.0,,19.0,,19.0,,118.0,,126.0,,63.0,,70.0,,45.0,14.0,61.0,14.0,,14.0,,14.0,
5330,,111.0,,111.0,,111.0,,42.0,,42.0,,62.0,,25.0,,25.0,,25.0,,6.0,,21.0,,56.0,,19.0,,19.0,,118.0,,126.0,,82.0,,0.0,,45.0,1.0,61.0,1.0,,1.0,,1.0,
5331,,111.0,,111.0,,111.0,,42.0,,42.0,,47.0,,25.0,,25.0,,25.0,,21.0,,21.0,,74.0,,6.0,,19.0,,118.0,,126.0,,48.0,,70.0,,45.0,1.0,61.0,1.0,,1.0,,1.0,
5332,,111.0,,111.0,,46.0,,42.0,,57.0,,33.0,,25.0,,25.0,,25.0,,21.0,,21.0,,21.0,,19.0,,19.0,,118.0,,126.0,,48.0,,89.0,,45.0,1.0,20.0,1.0,,1.0,,1.0,
5333,,88.0,,111.0,,37.0,,42.0,,161.0,,42.0,,25.0,,25.0,,25.0,,21.0,,21.0,,21.0,,19.0,,12.0,,28.0,,126.0,,48.0,,70.0,,45.0,1.0,18.0,1.0,,1.0,,1.0,
5334,,54.0,,111.0,,111.0,,42.0,,161.0,,42.0,,25.0,,11.0,,25.0,,21.0,,21.0,,21.0,,19.0,,19.0,,118.0,,126.0,,48.0,,70.0,,45.0,1.0,61.0,1.0,,1.0,,1.0,
5335,,111.0,,111.0,,43.0,,42.0,,161.0,,42.0,,25.0,,25.0,,25.0,,38.0,,18.0,,21.0,,19.0,,19.0,,118.0,,126.0,,48.0,,70.0,,45.0,0.0,61.0,0.0,,0.0,,0.0,
5336,,111.0,,8.0,,111.0,,18.0,,161.0,,28.0,,25.0,,25.0,,25.0,,21.0,,21.0,,21.0,,19.0,,43.0,,118.0,,68.0,,0.0,,70.0,,45.0,1.0,61.0,1.0,,1.0,,1.0,
5337,,111.0,,111.0,,17.0,,42.0,,161.0,,42.0,,25.0,,25.0,,25.0,,21.0,,21.0,,21.0,,19.0,,19.0,,118.0,,126.0,,48.0,,70.0,,22.0,1.0,61.0,1.0,,1.0,,1.0,
5338,,111.0,,111.0,,24.0,,42.0,,161.0,,42.0,,25.0,,25.0,,25.0,,21.0,,21.0,,21.0,,19.0,,19.0,,118.0,,126.0,,48.0,,70.0,,148.0,15.0,18.0,15.0,,15.0,,15.0,
5339,,41.0,,111.0,,27.0,,42.0,,161.0,,42.0,,25.0,,25.0,,25.0,,0.0,,21.0,,21.0,,13.0,,19.0,,25.0,,126.0,,48.0,,70.0,,45.0,1.0,61.0,1.0,,1.0,,1.0,
5340,,111.0,,111.0,,42.0,,42.0,,161.0,,11.0,,25.0,,15.0,,25.0,,21.0,,41.0,,21.0,,19.0,,19.0,,118.0,,126.0,,48.0,,70.0,,45.0,1.0,61.0,1.0,,1.0,,1.0,
5341,,111.0,,66.0,,111.0,,42.0,,161.0,,42.0,,25.0,,25.0,,25.0,,21.0,,21.0,,21.0,,19.0,,19.0,,118.0,,126.0,,29.0,,70.0,,45.0,1.0,61.0,1.0,,1.0,,1.0,
5342,,111.0,,111.0,,111.0,,42.0,,42.0,,42.0,,25.0,,25.0,,25.0,,9.0,,21.0,,21.0,,7.0,,19.0,,118.0,,126.0,,32.0,,70.0,,41.0,1.0,59.0,1.0,,1.0,,1.0,
5343,,111.0,,111.0,,111.0,,42.0,,42.0,,42.0,,25.0,,25.0,,25.0,,67.0,,21.0,,21.0,,19.0,,19.0,,118.0,,126.0,,141.0,,70.0,,45.0,1.0,61.0,1.0,,1.0,,1.0,
5344,,111.0,,4.0,,111.0,,42.0,,67.0,,42.0,,25.0,,10.0,,25.0,,21.0,,21.0,,4.0,,19.0,,19.0,,19.0,,118.0,,141.0,,70.0,,45.0,5.0,8.0,5.0,,5.0,,5.0,
5345,,111.0,,0.0,,111.0,,42.0,,42.0,,42.0,,25.0,,25.0,,25.0,,17.0,,21.0,,21.0,,19.0,,19.0,,118.0,,93.0,,141.0,,70.0,,45.0,1.0,55.0,1.0,,1.0,,1.0,
5346,,111.0,,111.0,,111.0,,42.0,,42.0,,42.0,,25.0,,25.0,,25.0,,27.0,,21.0,,21.0,,19.0,,19.0,,118.0,,126.0,,141.0,,70.0,,45.0,1.0,70.0,1.0,,1.0,,1.0,
5347,,111.0,,111.0,,111.0,,42.0,,42.0,,42.0,,25.0,,25.0,,25.0,,3.0,,21.0,,21.0,,19.0,,19.0,,118.0,,34.0,,141.0,,46.0,,45.0,1.0,61.0,1.0,,1.0,,1.0,
5348,,111.0,,38.0,,111.0,,42.0,,42.0,,42.0,,25.0,,25.0,,22.0,,15.0,,21.0,,21.0,,66.0,,19.0,,118.0,,126.0,,141.0,,70.0,,45.0,1.0,61.0,1.0,,1.0,,1.0,
5349,,111.0,,111.0,,111.0,,42.0,,42.0,,42.0,,25.0,,25.0,,25.0,,21.0,,21.0,,21.0,,19.0,,43.0,,118.0,,126.0,,141.0,,70.0,,45.0,1.0,61.0,1.0,,1.0,,1.0,
5350,,111.0,,111.0,,111.0,,42.0,,42.0,,42.0,,25.0,,25.0,,25.0,,21.0,,21.0,,21.0,,5.0,,19.0,,118.0,,126.0,,141.0,,70.0,,45.0,1.0,61.0,1.0,,1.0,,1.0,
5351,,111.0,,111.0,,111.0,,42.0,,42.0,,42.0,,25.0,,25.0,,25.0,,21.0,,21.0,,21.0,,19.0,,19.0,,118.0,,126.0,,141.0,,70.0,,45.0,40.0,61.0,40.0,,40.0,,40.0,
5352,,42.0,,111.0,,111.0,,42.0,,65.0,,42.0,,25.0,,25.0,,25.0,,21.0,,21.0,,21.0,,19.0,,25.0,,118.0,,126.0,,141.0,,24.0,,45.0,1.0,61.0,1.0,,1.0,,1.0,
5353,,111.0,,111.0,,111.0,,42.0,,19.0,,42.0,,25.0,,25.0,,28.0,,21.0,,21.0,,14.0,,19.0,,19.0,,118.0,,126.0,,141.0,,70.0,,18.0,1.0,61.0,1.0,,1.0,,1.0,
5354,,111.0,,20.0,,92.0,,40.0,,42.0,,42.0,,25.0,,8.0,,25.0,,21.0,,21.0,,21.0,,19.0,,53.0,,30.0,,126.0,,141.0,,70.0,,88.0,1.0,36.0,1.0,,1.0,,1.0,
5355,,111.0,,51.0,,111.0,,23.0,,42.0,,42.0,,25.0,,9.0,,25.0,,21.0,,21.0,,72.0,,18.0,,19.0,,118.0,,126.0,,141.0,,70.0,,45.0,1.0,61.0,1.0,,1.0,,1.0,
5356,,5.0,,111.0,,111.0,,42.0,,42.0,,42.0,,25.0,,33.0,,25.0,,21.0,,21.0,,21.0,,19.0,,19.0,,118.0,,126.0,,141.0,,70.0,,110.0,1.0,61.0,1.0,,1.0,,1.0,
5357,,85.0,,111.0,,111.0,,42.0,,42.0,,77.0,,25.0,,25.0,,25.0,,21.0,,21.0,,21.0,,19.0,,19.0,,100.0,,126.0,,4.0,,70.0,,61.0,1.0,61.0,1.0,,1.0,,1.0,
5358,,111.0,,46.0,,111.0,,42.0,,42.0,,42.0,,25.0,,37.0,,25.0,,21.0,,21.0,,21.0,,19.0,,19.0,,118.0,,126.0,,106.0,,70.0,,61.0,1.0,61.0,1.0,,1.0,,1.0,
5359,,5.0,,37.0,,111.0,,42.0,,42.0,,42.0,,26.0,,25.0,,25.0,,21.0,,35.0,,30.0,,19.0,,19.0,,118.0,,126.0,,141.0,,47.0,,61.0,1.0,61.0,1.0,,1.0,,1.0,
5360,,111.0,,111.0,,28.0,,42.0,,42.0,,7.0,,25.0,,25.0,,25.0,,21.0,,21.0,,21.0,,19.0,,19.0,,118.0,,49.0,,141.0,,70.0,,61.0,1.0,61.0,1.0,,1.0,,1.0,
5361,,44.0,,43.0,,111.0,,42.0,,42.0,,42.0,,25.0,,44.0,,24.0,,21.0,,21.0,,21.0,,19.0,,19.0,,118.0,,126.0,,22.0,,0.0,,61.0,23.0,61.0,23.0,,23.0,,23.0,
5362,,56.0,,111.0,,111.0,,15.0,,17.0,,27.0,,25.0,,25.0,,9.0,,66.0,,21.0,,39.0,,19.0,,19.0,,118.0,,16.0,,141.0,,70.0,,51.0,0.0,61.0,0.0,,0.0,,0.0,
5363,,111.0,,17.0,,111.0,,42.0,,42.0,,42.0,,15.0,,60.0,,21.0,,21.0,,18.0,,21.0,,19.0,,19.0,,118.0,,126.0,,141.0,,70.0,,61.0,1.0,61.0,1.0,,1.0,,1.0,
5364,,84.0,,24.0,,111.0,,42.0,,42.0,,0.0,,25.0,,32.0,,36.0,,21.0,,21.0,,21.0,,19.0,,7.0,,118.0,,7.0,,141.0,,70.0,,61.0,1.0,55.0,1.0,,1.0,,1.0,
5365,,111.0,,27.0,,111.0,,42.0,,42.0,,5.0,,25.0,,25.0,,21.0,,9.0,,21.0,,21.0,,19.0,,19.0,,16.0,,126.0,,141.0,,70.0,,61.0,1.0,81.0,1.0,,1.0,,1.0,
5366,,111.0,,42.0,,23.0,,42.0,,42.0,,42.0,,25.0,,25.0,,21.0,,21.0,,21.0,,21.0,,32.0,,19.0,,118.0,,0.0,,141.0,,70.0,,61.0,1.0,61.0,1.0,,1.0,,1.0,
5367,,111.0,,111.0,,111.0,,61.0,,42.0,,42.0,,25.0,,25.0,,21.0,,21.0,,100.0,,21.0,,19.0,,19.0,,118.0,,126.0,,98.0,,0.0,,60.0,1.0,61.0,1.0,,1.0,,1.0,
5368,,111.0,,111.0,,7.0,,13.0,,42.0,,42.0,,25.0,,25.0,,21.0,,21.0,,54.0,,21.0,,19.0,,19.0,,71.0,,126.0,,141.0,,155.0,,61.0,15.0,61.0,15.0,,15.0,,15.0,
5369,,6.0,,111.0,,111.0,,61.0,,42.0,,42.0,,25.0,,25.0,,21.0,,21.0,,69.0,,49.0,,19.0,,19.0,,118.0,,126.0,,53.0,,155.0,,61.0,37.0,61.0,37.0,,37.0,,37.0,
5370,,111.0,,111.0,,111.0,,61.0,,42.0,,42.0,,44.0,,25.0,,21.0,,21.0,,21.0,,54.0,,19.0,,19.0,,43.0,,126.0,,141.0,,155.0,,61.0,1.0,12.0,1.0,,1.0,,1.0,
5371,,111.0,,111.0,,111.0,,61.0,,42.0,,42.0,,25.0,,22.0,,100.0,,94.0,,21.0,,21.0,,19.0,,14.0,,118.0,,13.0,,141.0,,155.0,,61.0,1.0,61.0,1.0,,1.0,,1.0,
5372,,111.0,,111.0,,111.0,,61.0,,42.0,,70.0,,25.0,,25.0,,21.0,,21.0,,6.0,,21.0,,19.0,,19.0,,77.0,,0.0,,141.0,,155.0,,61.0,21.0,61.0,21.0,,21.0,,21.0,
5373,,111.0,,111.0,,111.0,,61.0,,42.0,,42.0,,25.0,,45.0,,21.0,,0.0,,21.0,,31.0,,19.0,,19.0,,118.0,,126.0,,88.0,,155.0,,61.0,1.0,61.0,1.0,,1.0,,1.0,
5374,,111.0,,111.0,,111.0,,61.0,,42.0,,42.0,,25.0,,25.0,,21.0,,21.0,,17.0,,16.0,,19.0,,20.0,,118.0,,126.0,,51.0,,155.0,,61.0,1.0,61.0,1.0,,1.0,,1.0,
5375,,111.0,,111.0,,48.0,,15.0,,0.0,,42.0,,33.0,,5.0,,21.0,,21.0,,21.0,,21.0,,19.0,,19.0,,118.0,,126.0,,51.0,,155.0,,61.0,1.0,37.0,1.0,,1.0,,1.0,
5376,,111.0,,111.0,,111.0,,61.0,,42.0,,42.0,,25.0,,25.0,,21.0,,21.0,,21.0,,21.0,,19.0,,0.0,,118.0,,25.0,,38.0,,155.0,,61.0,1.0,61.0,1.0,,1.0,,1.0,
5377,,111.0,,111.0,,1.0,,61.0,,42.0,,42.0,,25.0,,25.0,,21.0,,21.0,,21.0,,21.0,,19.0,,19.0,,118.0,,126.0,,51.0,,155.0,,61.0,1.0,61.0,1.0,,1.0,,1.0,
5378,,111.0,,111.0,,111.0,,61.0,,42.0,,42.0,,25.0,,25.0,,26.0,,21.0,,21.0,,21.0,,19.0,,68.0,,118.0,,126.0,,51.0,,155.0,,4.0,14.0,37.0,14.0,,14.0,,14.0,
5379,,111.0,,111.0,,111.0,,61.0,,40.0,,96.0,,25.0,,0.0,,21.0,,65.0,,3.0,,21.0,,19.0,,0.0,,118.0,,126.0,,51.0,,155.0,,61.0,1.0,61.0,1.0,,1.0,,1.0,
5380,,111.0,,92.0,,83.0,,61.0,,42.0,,42.0,,25.0,,22.0,,41.0,,21.0,,21.0,,21.0,,19.0,,118.0,,118.0,,126.0,,51.0,,155.0,,61.0,1.0,61.0,1.0,,1.0,,1.0,
5381,,111.0,,111.0,,111.0,,61.0,,42.0,,42.0,,25.0,,25.0,,21.0,,21.0,,21.0,,94.0,,19.0,,118.0,,118.0,,126.0,,51.0,,155.0,,61.0,1.0,61.0,1.0,,1.0,,1.0,
5382,,111.0,,111.0,,111.0,,25.0,,42.0,,50.0,,25.0,,25.0,,10.0,,21.0,,10.0,,21.0,,19.0,,118.0,,118.0,,126.0,,71.0,,155.0,,61.0,1.0,85.0,1.0,,1.0,,1.0,
5383,,111.0,,111.0,,111.0,,30.0,,42.0,,25.0,,25.0,,25.0,,21.0,,21.0,,21.0,,21.0,,19.0,,118.0,,118.0,,126.0,,51.0,,155.0,,61.0,1.0,70.0,1.0,,1.0,,1.0,
5384,,111.0,,111.0,,111.0,,42.0,,42.0,,25.0,,25.0,,25.0,,84.0,,21.0,,21.0,,21.0,,19.0,,118.0,,97.0,,126.0,,17.0,,16.0,,61.0,20.0,61.0,20.0,,20.0,,20.0,
5385,,111.0,,111.0,,40.0,,42.0,,46.0,,48.0,,25.0,,25.0,,21.0,,18.0,,21.0,,21.0,,19.0,,118.0,,118.0,,31.0,,51.0,,44.0,,61.0,1.0,61.0,1.0,,1.0,,1.0,
5386,,111.0,,28.0,,44.0,,42.0,,42.0,,25.0,,25.0,,25.0,,21.0,,21.0,,21.0,,21.0,,19.0,,118.0,,0.0,,0.0,,51.0,,9.0,,61.0,1.0,1.0,1.0,,1.0,,1.0,
5387,,111.0,,111.0,,25.0,,42.0,,42.0,,25.0,,25.0,,14.0,,21.0,,21.0,,21.0,,21.0,,19.0,,118.0,,118.0,,17.0,,51.0,,155.0,,61.0,1.0,61.0,1.0,,1.0,,1.0,
5388,,111.0,,111.0,,111.0,,42.0,,42.0,,25.0,,11.0,,41.0,,6.0,,21.0,,55.0,,21.0,,19.0,,118.0,,118.0,,80.0,,51.0,,1.0,,61.0,1.0,61.0,1.0,,1.0,,1.0,
5389,,111.0,,111.0,,42.0,,23.0,,46.0,,25.0,,25.0,,31.0,,21.0,,21.0,,21.0,,21.0,,19.0,,118.0,,118.0,,126.0,,51.0,,155.0,,61.0,1.0,61.0,1.0,,1.0,,1.0,
5390,,111.0,,111.0,,42.0,,42.0,,18.0,,25.0,,25.0,,25.0,,21.0,,41.0,,21.0,,21.0,,16.0,,118.0,,53.0,,126.0,,51.0,,19.0,,61.0,2.0,61.0,2.0,,2.0,,2.0,
5391,,111.0,,111.0,,42.0,,42.0,,42.0,,5.0,,25.0,,25.0,,21.0,,21.0,,21.0,,2.0,,19.0,,118.0,,12.0,,126.0,,51.0,,155.0,,61.0,1.0,61.0,1.0,,1.0,,1.0,
5392,,111.0,,23.0,,42.0,,28.0,,42.0,,25.0,,25.0,,25.0,,21.0,,21.0,,21.0,,21.0,,19.0,,118.0,,118.0,,64.0,,51.0,,155.0,,61.0,1.0,61.0,1.0,,1.0,,1.0,
5393,,33.0,,111.0,,42.0,,42.0,,42.0,,25.0,,25.0,,55.0,,38.0,,21.0,,21.0,,21.0,,19.0,,118.0,,118.0,,31.0,,51.0,,155.0,,36.0,1.0,61.0,1.0,,1.0,,1.0,
5394,,111.0,,7.0,,42.0,,42.0,,42.0,,10.0,,15.0,,25.0,,21.0,,21.0,,21.0,,21.0,,19.0,,118.0,,118.0,,126.0,,51.0,,155.0,,61.0,1.0,61.0,1.0,,1.0,,1.0,
5395,,111.0,,111.0,,42.0,,13.0,,42.0,,25.0,,25.0,,6.0,,21.0,,21.0,,21.0,,21.0,,19.0,,118.0,,118.0,,98.0,,51.0,,155.0,,61.0,1.0,61.0,1.0,,1.0,,1.0,
