,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
1836,,209.0,,209.0,,209.0,,209.0,285.0,209.0,285.0,310.0,285.0,24.0,285.0,24.0,285.0,101.0,285.0,4.0,285.0,101.0,285.0,212.0,285.0,104.0,285.0,104.0,285.0,45.0,285.0,45.0,285.0,45.0,285.0,34.0,285.0,0.0,285.0,200.0,285.0,199.0,285.0,32.0,285.0,32.0,285.0,32.0,285.0,235.0,285.0,0.0,285.0,0.0,285.0,,285.0,,285.0,,285.0,,285.0,,285.0,
1837,,209.0,,246.0,,209.0,,209.0,285.0,209.0,285.0,310.0,285.0,24.0,285.0,24.0,285.0,38.0,285.0,101.0,285.0,101.0,285.0,212.0,285.0,104.0,285.0,104.0,285.0,45.0,285.0,45.0,285.0,45.0,285.0,34.0,285.0,0.0,285.0,200.0,285.0,199.0,285.0,32.0,285.0,32.0,285.0,32.0,285.0,235.0,285.0,0.0,285.0,0.0,285.0,,285.0,,285.0,,285.0,,285.0,,285.0,
1838,,209.0,,209.0,,209.0,,209.0,285.0,209.0,285.0,310.0,285.0,24.0,285.0,24.0,285.0,101.0,285.0,101.0,285.0,135.0,285.0,212.0,285.0,104.0,285.0,104.0,285.0,45.0,285.0,45.0,285.0,45.0,285.0,34.0,285.0,0.0,285.0,200.0,285.0,199.0,285.0,32.0,285.0,32.0,285.0,32.0,285.0,127.0,285.0,0.0,285.0,0.0,285.0,,285.0,,285.0,,285.0,,285.0,,285.0,
1839,,209.0,,209.0,,209.0,,209.0,285.0,209.0,285.0,310.0,285.0,24.0,285.0,24.0,285.0,168.0,285.0,101.0,285.0,101.0,285.0,212.0,285.0,104.0,285.0,6.0,285.0,45.0,285.0,11.0,285.0,45.0,285.0,34.0,285.0,0.0,285.0,200.0,285.0,199.0,285.0,32.0,285.0,32.0,285.0,32.0,285.0,235.0,285.0,0.0,285.0,0.0,285.0,,285.0,,285.0,,285.0,,285.0,,285.0,
1840,,209.0,,209.0,,209.0,,209.0,285.0,209.0,285.0,310.0,285.0,24.0,285.0,24.0,285.0,101.0,285.0,101.0,285.0,101.0,285.0,350.0,285.0,104.0,285.0,74.0,285.0,45.0,285.0,45.0,285.0,45.0,285.0,34.0,285.0,0.0,285.0,200.0,285.0,199.0,285.0,32.0,285.0,34.0,285.0,32.0,285.0,235.0,285.0,0.0,285.0,0.0,285.0,,285.0,,285.0,,285.0,,285.0,,285.0,
1841,,209.0,,209.0,,209.0,,209.0,285.0,209.0,285.0,310.0,285.0,24.0,285.0,24.0,285.0,101.0,285.0,101.0,285.0,101.0,285.0,350.0,285.0,104.0,285.0,104.0,285.0,223.0,285.0,45.0,285.0,45.0,285.0,0.0,285.0,0.0,285.0,202.0,285.0,199.0,285.0,32.0,285.0,32.0,285.0,32.0,285.0,235.0,285.0,0.0,285.0,0.0,285.0,,285.0,,285.0,,285.0,,285.0,,285.0,
1842,,209.0,,209.0,,209.0,,209.0,285.0,209.0,285.0,310.0,285.0,24.0,285.0,24.0,285.0,101.0,285.0,101.0,285.0,101.0,285.0,350.0,285.0,104.0,285.0,104.0,285.0,45.0,285.0,45.0,285.0,45.0,285.0,34.0,285.0,0.0,285.0,196.0,285.0,199.0,285.0,32.0,285.0,32.0,285.0,32.0,285.0,235.0,285.0,0.0,285.0,0.0,285.0,,285.0,,285.0,,285.0,,285.0,,285.0,
1843,,209.0,,209.0,,209.0,,209.0,285.0,209.0,285.0,310.0,285.0,24.0,285.0,24.0,285.0,101.0,285.0,101.0,285.0,101.0,285.0,350.0,285.0,104.0,285.0,100.0,285.0,45.0,285.0,45.0,285.0,45.0,285.0,0.0,285.0,0.0,285.0,200.0,285.0,199.0,285.0,32.0,285.0,32.0,285.0,32.0,285.0,235.0,285.0,0.0,285.0,0.0,285.0,,285.0,,285.0,,285.0,,285.0,,285.0,
1844,,209.0,,209.0,,209.0,,209.0,285.0,171.0,285.0,312.0,285.0,24.0,285.0,24.0,285.0,101.0,285.0,101.0,285.0,101.0,285.0,350.0,285.0,104.0,285.0,104.0,285.0,45.0,285.0,45.0,285.0,45.0,285.0,0.0,285.0,0.0,285.0,200.0,285.0,199.0,285.0,32.0,285.0,70.0,285.0,32.0,285.0,235.0,285.0,0.0,285.0,0.0,285.0,,285.0,,285.0,,285.0,,285.0,,285.0,
1845,,209.0,,209.0,,209.0,,209.0,285.0,240.0,285.0,310.0,285.0,24.0,285.0,24.0,285.0,101.0,285.0,101.0,285.0,135.0,285.0,350.0,285.0,104.0,285.0,104.0,285.0,57.0,285.0,45.0,285.0,45.0,285.0,0.0,285.0,0.0,285.0,196.0,285.0,199.0,285.0,5.0,285.0,32.0,285.0,2.0,285.0,273.0,285.0,0.0,285.0,0.0,285.0,,285.0,,285.0,,285.0,,285.0,,285.0,
1846,,209.0,,209.0,,209.0,,209.0,285.0,209.0,285.0,310.0,285.0,24.0,285.0,24.0,285.0,101.0,285.0,101.0,285.0,104.0,285.0,350.0,285.0,104.0,285.0,104.0,285.0,45.0,285.0,45.0,285.0,48.0,285.0,71.0,285.0,0.0,285.0,200.0,285.0,199.0,285.0,5.0,285.0,32.0,285.0,28.0,285.0,235.0,285.0,0.0,285.0,0.0,285.0,,285.0,,285.0,,285.0,,285.0,,285.0,
1847,,209.0,,209.0,,209.0,,209.0,285.0,209.0,285.0,310.0,285.0,24.0,285.0,24.0,285.0,138.0,285.0,101.0,285.0,104.0,285.0,350.0,285.0,106.0,285.0,104.0,285.0,45.0,285.0,45.0,285.0,45.0,285.0,0.0,285.0,0.0,285.0,200.0,285.0,199.0,285.0,5.0,285.0,32.0,285.0,32.0,285.0,235.0,285.0,0.0,285.0,0.0,285.0,,285.0,,285.0,,285.0,,285.0,,285.0,
1848,,209.0,,209.0,,209.0,,209.0,285.0,209.0,285.0,310.0,285.0,24.0,285.0,24.0,285.0,101.0,285.0,101.0,285.0,110.0,285.0,350.0,285.0,104.0,285.0,104.0,285.0,57.0,285.0,45.0,285.0,45.0,285.0,0.0,285.0,0.0,285.0,200.0,285.0,199.0,285.0,5.0,285.0,32.0,285.0,32.0,285.0,307.0,285.0,0.0,285.0,0.0,285.0,,285.0,,285.0,,285.0,,285.0,,285.0,
1849,,211.0,,209.0,,209.0,,209.0,285.0,209.0,285.0,310.0,285.0,24.0,285.0,24.0,285.0,101.0,285.0,101.0,285.0,104.0,285.0,104.0,285.0,104.0,285.0,104.0,285.0,45.0,285.0,45.0,285.0,45.0,285.0,0.0,285.0,0.0,285.0,200.0,285.0,199.0,285.0,5.0,285.0,32.0,285.0,32.0,285.0,235.0,285.0,0.0,285.0,0.0,285.0,,285.0,,285.0,,285.0,,285.0,,285.0,
1850,,211.0,,209.0,,209.0,,209.0,285.0,209.0,285.0,310.0,285.0,24.0,285.0,24.0,285.0,101.0,285.0,101.0,285.0,104.0,285.0,104.0,285.0,104.0,285.0,104.0,285.0,45.0,285.0,45.0,285.0,45.0,285.0,0.0,285.0,0.0,285.0,199.0,285.0,199.0,285.0,5.0,285.0,32.0,285.0,32.0,285.0,235.0,285.0,0.0,285.0,0.0,285.0,,285.0,,285.0,,285.0,,285.0,,285.0,
1851,,211.0,,209.0,,209.0,,209.0,285.0,209.0,285.0,310.0,285.0,24.0,285.0,24.0,285.0,101.0,285.0,101.0,285.0,104.0,285.0,104.0,285.0,104.0,285.0,104.0,285.0,45.0,285.0,31.0,285.0,45.0,285.0,0.0,285.0,34.0,285.0,236.0,285.0,199.0,285.0,5.0,285.0,32.0,285.0,32.0,285.0,235.0,285.0,0.0,285.0,0.0,285.0,,285.0,,285.0,,285.0,,285.0,,285.0,
1852,,211.0,,209.0,,209.0,,209.0,285.0,209.0,285.0,385.0,285.0,24.0,285.0,24.0,285.0,101.0,285.0,137.0,285.0,104.0,285.0,104.0,285.0,221.0,285.0,104.0,285.0,217.0,285.0,45.0,285.0,45.0,285.0,40.0,285.0,0.0,285.0,200.0,285.0,199.0,285.0,5.0,285.0,32.0,285.0,32.0,285.0,235.0,285.0,0.0,285.0,0.0,285.0,,285.0,,285.0,,285.0,,285.0,,285.0,
1853,,211.0,,209.0,,209.0,,209.0,285.0,209.0,285.0,310.0,285.0,24.0,285.0,24.0,285.0,101.0,285.0,101.0,285.0,104.0,285.0,104.0,285.0,104.0,285.0,70.0,285.0,45.0,285.0,45.0,285.0,45.0,285.0,72.0,285.0,0.0,285.0,200.0,285.0,273.0,285.0,5.0,285.0,32.0,285.0,32.0,285.0,235.0,285.0,0.0,285.0,0.0,285.0,,285.0,,285.0,,285.0,,285.0,,285.0,
1854,,211.0,,209.0,,209.0,,134.0,285.0,209.0,285.0,310.0,285.0,24.0,285.0,24.0,285.0,101.0,285.0,101.0,285.0,104.0,285.0,104.0,285.0,104.0,285.0,104.0,285.0,43.0,285.0,45.0,285.0,39.0,285.0,0.0,285.0,0.0,285.0,200.0,285.0,199.0,285.0,32.0,285.0,32.0,285.0,32.0,285.0,235.0,285.0,0.0,285.0,0.0,285.0,,285.0,,285.0,,285.0,,285.0,,285.0,
1855,,211.0,,209.0,,209.0,,134.0,285.0,209.0,285.0,310.0,285.0,24.0,285.0,24.0,285.0,101.0,285.0,101.0,285.0,104.0,285.0,104.0,285.0,104.0,285.0,102.0,285.0,45.0,285.0,45.0,285.0,45.0,285.0,0.0,285.0,0.0,285.0,200.0,285.0,199.0,285.0,32.0,285.0,32.0,285.0,32.0,285.0,235.0,285.0,0.0,285.0,0.0,285.0,,285.0,,285.0,,285.0,,285.0,,285.0,
1856,,211.0,,209.0,,209.0,,134.0,285.0,209.0,285.0,310.0,285.0,24.0,285.0,24.0,285.0,101.0,285.0,101.0,285.0,104.0,285.0,175.0,285.0,104.0,285.0,104.0,285.0,45.0,285.0,45.0,285.0,45.0,285.0,0.0,285.0,0.0,285.0,200.0,285.0,199.0,285.0,32.0,285.0,32.0,285.0,32.0,285.0,235.0,285.0,0.0,285.0,0.0,285.0,,285.0,,285.0,,285.0,,285.0,,285.0,
1857,,211.0,,209.0,,209.0,,134.0,285.0,209.0,285.0,310.0,285.0,24.0,285.0,24.0,285.0,101.0,285.0,101.0,285.0,104.0,285.0,104.0,285.0,104.0,285.0,104.0,285.0,45.0,285.0,45.0,285.0,45.0,285.0,0.0,285.0,0.0,285.0,203.0,285.0,199.0,285.0,32.0,285.0,32.0,285.0,32.0,285.0,235.0,285.0,0.0,285.0,0.0,285.0,,285.0,,285.0,,285.0,,285.0,,285.0,
1858,,209.0,,209.0,,209.0,,134.0,285.0,209.0,285.0,345.0,285.0,24.0,285.0,24.0,285.0,101.0,285.0,101.0,285.0,104.0,285.0,104.0,285.0,104.0,285.0,104.0,285.0,45.0,285.0,45.0,285.0,102.0,285.0,0.0,285.0,0.0,285.0,199.0,285.0,199.0,285.0,32.0,285.0,32.0,285.0,32.0,285.0,235.0,285.0,0.0,285.0,0.0,285.0,,285.0,,285.0,,285.0,,285.0,,285.0,
1859,,209.0,,209.0,,209.0,,134.0,285.0,209.0,285.0,310.0,285.0,24.0,285.0,24.0,285.0,101.0,285.0,101.0,285.0,104.0,285.0,104.0,285.0,104.0,285.0,104.0,285.0,45.0,285.0,45.0,285.0,0.0,285.0,0.0,285.0,0.0,285.0,199.0,285.0,199.0,285.0,32.0,285.0,32.0,285.0,32.0,285.0,235.0,285.0,0.0,285.0,0.0,285.0,,285.0,,285.0,,285.0,,285.0,,285.0,
1860,,209.0,,209.0,,209.0,,134.0,285.0,209.0,285.0,310.0,285.0,24.0,285.0,24.0,285.0,101.0,285.0,101.0,285.0,104.0,285.0,104.0,285.0,80.0,285.0,104.0,285.0,36.0,285.0,45.0,285.0,0.0,285.0,0.0,285.0,0.0,285.0,199.0,285.0,199.0,285.0,32.0,285.0,32.0,285.0,32.0,285.0,235.0,285.0,0.0,285.0,0.0,285.0,,285.0,,285.0,,285.0,,285.0,,285.0,
1861,,209.0,,209.0,,209.0,,134.0,285.0,209.0,285.0,310.0,285.0,24.0,285.0,24.0,285.0,101.0,285.0,101.0,285.0,104.0,285.0,104.0,285.0,104.0,285.0,104.0,285.0,36.0,285.0,45.0,285.0,0.0,285.0,36.0,285.0,0.0,285.0,199.0,285.0,199.0,285.0,66.0,285.0,32.0,285.0,67.0,285.0,197.0,285.0,0.0,285.0,0.0,285.0,,285.0,,285.0,,285.0,,285.0,,285.0,
1862,,209.0,,209.0,,209.0,,134.0,285.0,209.0,285.0,310.0,285.0,24.0,285.0,24.0,285.0,101.0,285.0,101.0,285.0,104.0,285.0,104.0,285.0,104.0,285.0,104.0,285.0,36.0,285.0,45.0,285.0,0.0,285.0,0.0,285.0,0.0,285.0,199.0,285.0,199.0,285.0,32.0,285.0,32.0,285.0,32.0,285.0,235.0,285.0,0.0,285.0,0.0,285.0,,285.0,,285.0,,285.0,,285.0,,285.0,
1863,,209.0,,209.0,,209.0,,209.0,285.0,209.0,285.0,310.0,285.0,24.0,285.0,168.0,285.0,101.0,285.0,138.0,285.0,104.0,285.0,104.0,285.0,104.0,285.0,104.0,285.0,36.0,285.0,45.0,285.0,0.0,285.0,0.0,285.0,0.0,285.0,199.0,285.0,199.0,285.0,32.0,285.0,32.0,285.0,32.0,285.0,235.0,285.0,0.0,285.0,0.0,285.0,,285.0,,285.0,,285.0,,285.0,,285.0,
1864,,209.0,,209.0,,209.0,,209.0,285.0,209.0,285.0,310.0,285.0,24.0,285.0,276.0,285.0,101.0,285.0,137.0,285.0,104.0,285.0,104.0,285.0,70.0,285.0,104.0,285.0,36.0,285.0,45.0,285.0,0.0,285.0,0.0,285.0,34.0,285.0,199.0,285.0,199.0,285.0,208.0,285.0,32.0,285.0,32.0,285.0,235.0,285.0,0.0,285.0,0.0,285.0,,285.0,,285.0,,285.0,,285.0,,285.0,
1865,,209.0,,137.0,,209.0,,137.0,285.0,209.0,285.0,310.0,285.0,24.0,285.0,273.0,285.0,101.0,285.0,101.0,285.0,104.0,285.0,104.0,285.0,104.0,285.0,104.0,285.0,36.0,285.0,45.0,285.0,0.0,285.0,0.0,285.0,0.0,285.0,199.0,285.0,205.0,285.0,32.0,285.0,32.0,285.0,32.0,285.0,235.0,285.0,0.0,285.0,0.0,285.0,,285.0,,285.0,,285.0,,285.0,,285.0,
1866,,209.0,,209.0,,209.0,,209.0,285.0,171.0,285.0,310.0,285.0,24.0,285.0,273.0,285.0,101.0,285.0,101.0,285.0,104.0,285.0,104.0,285.0,104.0,285.0,104.0,285.0,36.0,285.0,45.0,285.0,0.0,285.0,0.0,285.0,0.0,285.0,199.0,285.0,199.0,285.0,32.0,285.0,32.0,285.0,32.0,285.0,235.0,285.0,0.0,285.0,0.0,285.0,,285.0,,285.0,,285.0,,285.0,,285.0,
1867,,209.0,,209.0,,209.0,,209.0,285.0,310.0,285.0,74.0,285.0,24.0,285.0,273.0,285.0,101.0,285.0,101.0,285.0,104.0,285.0,104.0,285.0,104.0,285.0,104.0,285.0,36.0,285.0,45.0,285.0,0.0,285.0,0.0,285.0,0.0,285.0,199.0,285.0,199.0,285.0,32.0,285.0,66.0,285.0,32.0,285.0,235.0,285.0,0.0,285.0,0.0,285.0,,285.0,,285.0,,285.0,,285.0,,285.0,
1868,,209.0,,209.0,,209.0,,209.0,285.0,310.0,285.0,310.0,285.0,24.0,285.0,273.0,285.0,101.0,285.0,101.0,285.0,104.0,285.0,104.0,285.0,104.0,285.0,104.0,285.0,36.0,285.0,45.0,285.0,0.0,285.0,0.0,285.0,0.0,285.0,199.0,285.0,199.0,285.0,67.0,285.0,102.0,285.0,32.0,285.0,235.0,285.0,0.0,285.0,0.0,285.0,,285.0,,285.0,,285.0,,285.0,,285.0,
1869,,209.0,,209.0,,209.0,,209.0,285.0,310.0,285.0,310.0,285.0,24.0,285.0,273.0,285.0,101.0,285.0,101.0,285.0,104.0,285.0,104.0,285.0,104.0,285.0,104.0,285.0,45.0,285.0,45.0,285.0,0.0,285.0,0.0,285.0,36.0,285.0,199.0,285.0,199.0,285.0,32.0,285.0,32.0,285.0,32.0,285.0,235.0,285.0,0.0,285.0,0.0,285.0,,285.0,,285.0,,285.0,,285.0,,285.0,
1870,,209.0,,209.0,,7.0,,209.0,285.0,310.0,285.0,310.0,285.0,24.0,285.0,273.0,285.0,101.0,285.0,101.0,285.0,104.0,285.0,104.0,285.0,104.0,285.0,104.0,285.0,45.0,285.0,45.0,285.0,0.0,285.0,0.0,285.0,36.0,285.0,199.0,285.0,199.0,285.0,32.0,285.0,6.0,285.0,32.0,285.0,235.0,285.0,0.0,285.0,0.0,285.0,,285.0,,285.0,,285.0,,285.0,,285.0,
1871,,209.0,,209.0,,7.0,,209.0,285.0,310.0,285.0,273.0,285.0,166.0,285.0,273.0,285.0,101.0,285.0,101.0,285.0,104.0,285.0,104.0,285.0,104.0,285.0,104.0,285.0,45.0,285.0,45.0,285.0,0.0,285.0,0.0,285.0,0.0,285.0,199.0,285.0,199.0,285.0,32.0,285.0,32.0,285.0,32.0,285.0,235.0,285.0,0.0,285.0,0.0,285.0,,285.0,,285.0,,285.0,,285.0,,285.0,
1872,,209.0,,209.0,,7.0,,209.0,294.0,310.0,294.0,310.0,294.0,24.0,294.0,273.0,294.0,101.0,294.0,101.0,294.0,104.0,294.0,104.0,294.0,104.0,294.0,104.0,294.0,45.0,294.0,45.0,294.0,34.0,294.0,0.0,294.0,0.0,294.0,199.0,294.0,199.0,294.0,32.0,294.0,32.0,294.0,4.0,294.0,235.0,294.0,0.0,294.0,0.0,294.0,,294.0,,294.0,,294.0,,294.0,,294.0,
1873,,9.0,,209.0,,7.0,,137.0,,310.0,294.0,310.0,294.0,24.0,294.0,273.0,294.0,101.0,294.0,101.0,294.0,101.0,294.0,104.0,294.0,104.0,294.0,70.0,294.0,45.0,294.0,45.0,294.0,34.0,294.0,0.0,294.0,0.0,294.0,199.0,294.0,199.0,294.0,32.0,294.0,32.0,294.0,32.0,294.0,271.0,294.0,0.0,294.0,0.0,294.0,,294.0,,294.0,,294.0,,294.0,,294.0,
1874,,9.0,,209.0,,7.0,,209.0,,310.0,294.0,310.0,294.0,24.0,294.0,273.0,294.0,101.0,294.0,101.0,294.0,104.0,294.0,104.0,294.0,104.0,294.0,104.0,294.0,45.0,294.0,45.0,294.0,34.0,294.0,0.0,294.0,0.0,294.0,199.0,294.0,199.0,294.0,32.0,294.0,32.0,294.0,32.0,294.0,235.0,294.0,0.0,294.0,0.0,294.0,,294.0,,294.0,,294.0,,294.0,,294.0,
1875,,9.0,,243.0,,7.0,,209.0,,310.0,294.0,310.0,294.0,24.0,294.0,273.0,294.0,101.0,294.0,101.0,294.0,235.0,294.0,104.0,294.0,106.0,294.0,104.0,294.0,45.0,294.0,45.0,294.0,34.0,294.0,0.0,294.0,0.0,294.0,199.0,294.0,199.0,294.0,32.0,294.0,66.0,294.0,32.0,294.0,235.0,294.0,0.0,294.0,0.0,294.0,,294.0,,294.0,,294.0,,294.0,,294.0,
1876,,9.0,,209.0,,7.0,,209.0,,310.0,294.0,310.0,294.0,24.0,294.0,273.0,294.0,101.0,294.0,101.0,294.0,104.0,294.0,104.0,294.0,106.0,294.0,104.0,294.0,45.0,294.0,189.0,294.0,34.0,294.0,0.0,294.0,34.0,294.0,199.0,294.0,199.0,294.0,32.0,294.0,32.0,294.0,205.0,294.0,235.0,294.0,0.0,294.0,0.0,294.0,,294.0,,294.0,,294.0,,294.0,,294.0,
1877,,9.0,,209.0,,7.0,,209.0,,238.0,294.0,310.0,294.0,9.0,294.0,273.0,294.0,101.0,294.0,101.0,294.0,104.0,294.0,104.0,294.0,106.0,294.0,104.0,294.0,45.0,294.0,45.0,294.0,34.0,294.0,0.0,294.0,0.0,294.0,199.0,294.0,199.0,294.0,32.0,294.0,32.0,294.0,107.0,294.0,235.0,294.0,0.0,294.0,0.0,294.0,,294.0,,294.0,,294.0,,294.0,,294.0,
1878,,9.0,,209.0,,7.0,,209.0,,310.0,294.0,310.0,294.0,24.0,294.0,273.0,294.0,101.0,294.0,101.0,294.0,104.0,294.0,104.0,294.0,106.0,294.0,104.0,294.0,45.0,294.0,46.0,294.0,34.0,294.0,0.0,294.0,0.0,294.0,199.0,294.0,199.0,294.0,103.0,294.0,32.0,294.0,173.0,294.0,236.0,294.0,0.0,294.0,0.0,294.0,,294.0,,294.0,,294.0,,294.0,,294.0,
1879,,9.0,,209.0,,209.0,,134.0,,310.0,294.0,310.0,294.0,24.0,294.0,273.0,294.0,101.0,294.0,101.0,294.0,104.0,294.0,104.0,294.0,106.0,294.0,104.0,294.0,45.0,294.0,45.0,294.0,34.0,294.0,0.0,294.0,0.0,294.0,199.0,294.0,199.0,294.0,32.0,294.0,28.0,294.0,32.0,294.0,235.0,294.0,0.0,294.0,0.0,294.0,,294.0,,294.0,,294.0,,294.0,,294.0,
1880,,9.0,,101.0,,209.0,,209.0,,310.0,294.0,310.0,294.0,24.0,294.0,273.0,294.0,0.0,294.0,101.0,294.0,104.0,294.0,104.0,294.0,106.0,294.0,104.0,294.0,45.0,294.0,45.0,294.0,34.0,294.0,0.0,294.0,0.0,294.0,199.0,294.0,30.0,294.0,32.0,294.0,34.0,294.0,32.0,294.0,169.0,294.0,0.0,294.0,0.0,294.0,,294.0,,294.0,,294.0,,294.0,,294.0,
1881,,9.0,,209.0,,209.0,,209.0,,238.0,285.0,310.0,285.0,24.0,285.0,273.0,285.0,101.0,285.0,101.0,285.0,104.0,285.0,27.0,285.0,106.0,285.0,104.0,285.0,101.0,285.0,45.0,285.0,0.0,285.0,0.0,285.0,0.0,285.0,199.0,285.0,30.0,285.0,307.0,285.0,32.0,285.0,32.0,285.0,235.0,285.0,0.0,285.0,0.0,285.0,,285.0,,285.0,,285.0,,285.0,,285.0,
1882,,205.0,,209.0,,209.0,,209.0,,310.0,285.0,310.0,285.0,24.0,285.0,273.0,285.0,101.0,285.0,101.0,285.0,104.0,285.0,104.0,285.0,106.0,285.0,176.0,285.0,45.0,285.0,45.0,285.0,0.0,285.0,34.0,285.0,0.0,285.0,199.0,285.0,30.0,285.0,32.0,285.0,32.0,285.0,32.0,285.0,235.0,285.0,0.0,285.0,0.0,285.0,,285.0,,285.0,,285.0,,285.0,,285.0,
1883,,209.0,,209.0,,209.0,,209.0,,346.0,285.0,310.0,285.0,24.0,285.0,273.0,285.0,101.0,285.0,101.0,285.0,104.0,285.0,104.0,285.0,106.0,285.0,45.0,285.0,45.0,285.0,45.0,285.0,0.0,285.0,0.0,285.0,38.0,285.0,8.0,285.0,30.0,285.0,32.0,285.0,32.0,285.0,32.0,285.0,235.0,285.0,0.0,285.0,0.0,285.0,,285.0,,285.0,,285.0,,285.0,,285.0,
1884,,209.0,,209.0,,209.0,,209.0,,310.0,39.0,310.0,39.0,24.0,39.0,273.0,39.0,101.0,39.0,101.0,39.0,104.0,39.0,104.0,39.0,104.0,39.0,45.0,39.0,45.0,39.0,45.0,39.0,0.0,39.0,0.0,39.0,0.0,39.0,199.0,39.0,30.0,39.0,32.0,39.0,32.0,39.0,32.0,39.0,235.0,39.0,0.0,39.0,0.0,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,
1885,,209.0,,209.0,,209.0,,209.0,,310.0,285.0,310.0,285.0,24.0,285.0,62.0,285.0,101.0,285.0,101.0,285.0,104.0,285.0,104.0,285.0,34.0,285.0,45.0,285.0,45.0,285.0,45.0,285.0,0.0,285.0,0.0,285.0,0.0,285.0,199.0,285.0,30.0,285.0,32.0,285.0,32.0,285.0,32.0,285.0,235.0,285.0,0.0,285.0,0.0,285.0,,285.0,,285.0,,285.0,,285.0,,285.0,
1886,,209.0,,209.0,,209.0,,209.0,,310.0,285.0,310.0,285.0,24.0,285.0,273.0,285.0,101.0,285.0,101.0,285.0,104.0,285.0,104.0,285.0,68.0,285.0,45.0,285.0,45.0,285.0,45.0,285.0,0.0,285.0,0.0,285.0,0.0,285.0,199.0,285.0,30.0,285.0,32.0,285.0,6.0,285.0,2.0,285.0,109.0,285.0,0.0,285.0,0.0,285.0,,285.0,,285.0,,285.0,,285.0,,285.0,
1887,,209.0,,209.0,,209.0,,209.0,,10.0,285.0,310.0,285.0,24.0,285.0,308.0,285.0,101.0,285.0,101.0,285.0,104.0,285.0,104.0,285.0,68.0,285.0,45.0,285.0,45.0,285.0,45.0,285.0,0.0,285.0,0.0,285.0,0.0,285.0,199.0,285.0,30.0,285.0,32.0,285.0,32.0,285.0,32.0,285.0,0.0,285.0,0.0,285.0,0.0,285.0,,285.0,,285.0,,285.0,,285.0,,285.0,
1888,,245.0,,209.0,,209.0,,209.0,,310.0,285.0,310.0,285.0,24.0,285.0,273.0,285.0,101.0,285.0,101.0,285.0,104.0,285.0,104.0,285.0,68.0,285.0,45.0,285.0,48.0,285.0,45.0,285.0,0.0,285.0,0.0,285.0,36.0,285.0,199.0,285.0,30.0,285.0,32.0,285.0,32.0,285.0,32.0,285.0,0.0,285.0,0.0,285.0,0.0,285.0,,285.0,,285.0,,285.0,,285.0,,285.0,
1889,,209.0,,209.0,,209.0,,209.0,,310.0,285.0,310.0,285.0,24.0,285.0,273.0,285.0,101.0,285.0,101.0,285.0,104.0,285.0,104.0,285.0,68.0,285.0,45.0,285.0,45.0,285.0,45.0,285.0,0.0,285.0,0.0,285.0,0.0,285.0,171.0,285.0,199.0,285.0,70.0,285.0,141.0,285.0,32.0,285.0,0.0,285.0,0.0,285.0,0.0,285.0,,285.0,,285.0,,285.0,,285.0,,285.0,
1890,,209.0,,209.0,,209.0,,209.0,,310.0,285.0,310.0,285.0,24.0,285.0,273.0,285.0,101.0,285.0,101.0,285.0,104.0,285.0,104.0,285.0,68.0,285.0,45.0,285.0,45.0,285.0,45.0,285.0,0.0,285.0,0.0,285.0,0.0,285.0,199.0,285.0,199.0,285.0,74.0,285.0,32.0,285.0,32.0,285.0,0.0,285.0,0.0,285.0,0.0,285.0,,285.0,,285.0,,285.0,,285.0,,285.0,
1891,,209.0,,209.0,,209.0,,209.0,,310.0,285.0,310.0,285.0,24.0,285.0,273.0,285.0,101.0,285.0,101.0,285.0,104.0,285.0,104.0,285.0,68.0,285.0,45.0,285.0,45.0,285.0,45.0,285.0,0.0,285.0,0.0,285.0,4.0,285.0,197.0,285.0,199.0,285.0,32.0,285.0,32.0,285.0,32.0,285.0,0.0,285.0,0.0,285.0,0.0,285.0,,285.0,,285.0,,285.0,,285.0,,285.0,
1892,,209.0,,209.0,,209.0,,209.0,,310.0,67.0,310.0,67.0,24.0,67.0,273.0,67.0,101.0,67.0,101.0,67.0,104.0,67.0,66.0,67.0,68.0,67.0,45.0,67.0,45.0,67.0,45.0,67.0,0.0,67.0,35.0,67.0,0.0,67.0,199.0,67.0,199.0,67.0,32.0,67.0,32.0,67.0,67.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,
1893,,209.0,,209.0,,209.0,,209.0,,310.0,67.0,310.0,67.0,24.0,67.0,273.0,67.0,101.0,67.0,101.0,67.0,104.0,67.0,104.0,67.0,68.0,67.0,45.0,67.0,45.0,67.0,45.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,199.0,67.0,199.0,67.0,32.0,67.0,32.0,67.0,65.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,
