,0,1
3447,1.0,
3448,1.0,
3449,1.0,
3450,1.0,
3451,1.0,
3452,0.0,
3453,0.0,
3454,1.0,
3455,1.0,
3456,1.0,
3457,1.0,
3458,1.0,
3459,1.0,
3460,1.0,
3461,0.0,
3462,0.0,
3463,1.0,
3464,1.0,
3465,1.0,
3466,1.0,
3467,1.0,
3468,1.0,
3469,1.0,
3470,1.0,
3471,0.0,
3472,1.0,
3473,1.0,
3474,0.0,
3475,1.0,
3476,1.0,
3477,1.0,
3478,1.0,
3479,1.0,
3480,1.0,
3481,1.0,
3482,1.0,
3483,1.0,
3484,1.0,
3485,1.0,
3486,1.0,
3487,1.0,
3488,1.0,
3489,1.0,
3490,1.0,
3491,1.0,
3492,1.0,
3493,0.0,
3494,0.0,
3495,0.0,
3496,0.0,
3497,0.0,
3498,0.0,
3499,0.0,
3500,0.0,
3501,0.0,
3502,0.0,
3503,0.0,
3504,0.0,
3505,0.0,
3506,0.0,
3507,53.0,
3508,0.0,
3509,0.0,
3510,0.0,
3511,0.0,
3512,0.0,
3513,0.0,
3514,0.0,
3515,0.0,
3516,0.0,
3517,0.0,
3518,0.0,
3519,0.0,
3520,0.0,
3521,0.0,
3522,0.0,
3523,0.0,
3524,0.0,
3525,0.0,
3526,0.0,
3527,0.0,
3528,0.0,
3529,0.0,
3530,0.0,
3531,0.0,
3532,0.0,
3533,0.0,
3534,0.0,
3535,0.0,
3536,0.0,
3537,0.0,
3538,0.0,
3539,0.0,
3540,0.0,
3541,0.0,
3542,0.0,
3543,0.0,
3544,0.0,
3545,0.0,
3546,0.0,
3547,0.0,
3548,0.0,
3549,0.0,
3550,0.0,
3551,0.0,
3552,0.0,
3553,0.0,
3554,0.0,
3555,0.0,
3556,0.0,
3557,0.0,
3558,0.0,
3559,0.0,
3560,0.0,
3561,0.0,
3562,0.0,
3563,53.0,
3564,0.0,
3565,0.0,
3566,0.0,
3567,0.0,
3568,0.0,
3569,0.0,
3570,0.0,
3571,0.0,
3572,0.0,
3573,0.0,
3574,0.0,
3575,0.0,
3576,0.0,
3577,0.0,
3578,0.0,
3579,0.0,
3580,0.0,
3581,0.0,
3582,0.0,
3583,0.0,
3584,0.0,
3585,0.0,
3586,0.0,
3587,0.0,
3588,0.0,
3589,0.0,
3590,0.0,
3591,0.0,
3592,0.0,
3593,0.0,
3594,0.0,
3595,0.0,
3596,0.0,
3597,0.0,
3598,0.0,
3599,0.0,
3600,0.0,
3601,0.0,
3602,0.0,
3603,0.0,
3604,0.0,
3605,0.0,
3606,0.0,
3607,0.0,
3608,53.0,
3609,0.0,
3610,0.0,
3611,0.0,
3612,0.0,
3613,0.0,
3614,0.0,
3615,0.0,
3616,0.0,
3617,0.0,
3618,0.0,
3619,0.0,
3620,0.0,
3621,53.0,
3622,0.0,
3623,0.0,
3624,53.0,
3625,0.0,
3626,0.0,
3627,0.0,
3628,0.0,
3629,0.0,
3630,0.0,
3631,0.0,
3632,0.0,
3633,0.0,
3634,0.0,
3635,53.0,
3636,53.0,
3637,0.0,
3638,0.0,
3639,0.0,
3640,0.0,
3641,0.0,
3642,0.0,
3643,0.0,
3644,0.0,
3645,0.0,
3646,0.0,
3647,0.0,
3648,0.0,
3649,0.0,
3650,0.0,
3651,0.0,
3652,0.0,
3653,0.0,
3654,0.0,
3655,0.0,
3656,0.0,
3657,0.0,
3658,0.0,
3659,0.0,
3660,0.0,
3661,0.0,
3662,0.0,
3663,0.0,
3664,0.0,
3665,0.0,
3666,0.0,
3667,0.0,
3668,0.0,
3669,0.0,
3670,0.0,
3671,0.0,
3672,0.0,
3673,0.0,
3674,0.0,
3675,0.0,
3676,0.0,
3677,0.0,
3678,0.0,
3679,0.0,
3680,0.0,
3681,0.0,
3682,0.0,
3683,0.0,
3684,0.0,
3685,0.0,
3686,0.0,
3687,0.0,
3688,0.0,
3689,0.0,
3690,0.0,
3691,0.0,
3692,0.0,
3693,0.0,
3694,0.0,
3695,0.0,
3696,0.0,
3697,0.0,
3698,0.0,
3699,0.0,
3700,0.0,
3701,0.0,
3702,0.0,
3703,53.0,
3704,0.0,
3705,0.0,
3706,0.0,
3707,0.0,
3708,53.0,
3709,0.0,
3710,0.0,
3711,0.0,
3712,53.0,
3713,0.0,
3714,0.0,
3715,53.0,
3716,0.0,
3717,0.0,
3718,0.0,
3719,0.0,
3720,0.0,
3721,0.0,
3722,0.0,
3723,0.0,
3724,0.0,
3725,0.0,
3726,0.0,
3727,0.0,
3728,0.0,
3729,0.0,
3730,0.0,
3731,0.0,
3732,0.0,
3733,0.0,
3734,0.0,
3735,0.0,
3736,53.0,
3737,0.0,
3738,0.0,
3739,0.0,
3740,0.0,
3741,0.0,
3742,53.0,
3743,0.0,
3744,0.0,
3745,0.0,
3746,0.0,
3747,0.0,
3748,0.0,
3749,0.0,
3750,0.0,
3751,0.0,
3752,0.0,
3753,0.0,
3754,0.0,
3755,0.0,
3756,0.0,
3757,0.0,
3758,0.0,
3759,0.0,
3760,0.0,
3761,0.0,
3762,0.0,
3763,0.0,
3764,0.0,
3765,0.0,
3766,0.0,
3767,0.0,
3768,0.0,
3769,0.0,
3770,0.0,
3771,0.0,
3772,0.0,
3773,0.0,
3774,0.0,
3775,0.0,
3776,0.0,
3777,0.0,
3778,0.0,
3779,0.0,
3780,0.0,
3781,0.0,
3782,0.0,
3783,0.0,
3784,0.0,
3785,0.0,
3786,0.0,
3787,0.0,
3788,0.0,
3789,0.0,
3790,0.0,
3791,0.0,
3792,0.0,
3793,0.0,
3794,0.0,
3795,0.0,
3796,0.0,
3797,0.0,
3798,0.0,
3799,0.0,
3800,0.0,
3801,0.0,
3802,0.0,
3803,0.0,
3804,0.0,
3805,0.0,
3806,0.0,
3807,0.0,
3808,0.0,
3809,0.0,
3810,0.0,
3811,0.0,
3812,0.0,
3813,0.0,
3814,0.0,
3815,0.0,
3816,0.0,
3817,0.0,
3818,0.0,
3819,0.0,
3820,0.0,
3821,0.0,
3822,0.0,
3823,0.0,
3824,0.0,
3825,0.0,
3826,0.0,
3827,0.0,
3828,0.0,
3829,0.0,
3830,0.0,
3831,0.0,
3832,0.0,
3833,0.0,
3834,0.0,
3835,0.0,
3836,0.0,
3837,0.0,
3838,0.0,
3839,0.0,
3840,0.0,
3841,0.0,
3842,0.0,
3843,0.0,
3844,0.0,
3845,0.0,
3846,0.0,
3847,0.0,
3848,0.0,
3849,0.0,
3850,0.0,
3851,0.0,
3852,0.0,
3853,0.0,
3854,0.0,
3855,0.0,
3856,0.0,
3857,0.0,
3858,0.0,
3859,0.0,
3860,0.0,
3861,0.0,
3862,0.0,
3863,0.0,
3864,0.0,
3865,0.0,
3866,0.0,
3867,0.0,
3868,0.0,
3869,0.0,
3870,0.0,
3871,0.0,
3872,0.0,
3873,0.0,
3874,0.0,
3875,0.0,
3876,0.0,
3877,0.0,
3878,0.0,
3879,0.0,
3880,0.0,
3881,0.0,
3882,0.0,
3883,0.0,
3884,0.0,
3885,0.0,
3886,0.0,
3887,0.0,
3888,0.0,
3889,0.0,
3890,0.0,
3891,0.0,
3892,0.0,
3893,0.0,
3894,0.0,
3895,0.0,
3896,0.0,
3897,0.0,
3898,0.0,
3899,0.0,
3900,0.0,
3901,0.0,
3902,0.0,
3903,0.0,
3904,0.0,
3905,0.0,
3906,0.0,
3907,0.0,
3908,0.0,
3909,0.0,
3910,0.0,
3911,0.0,
3912,0.0,
3913,0.0,
3914,0.0,
3915,0.0,
3916,0.0,
3917,0.0,
3918,0.0,
3919,0.0,
3920,0.0,
3921,0.0,
3922,0.0,
3923,0.0,
3924,0.0,
3925,0.0,
3926,0.0,
3927,0.0,
3928,0.0,
3929,0.0,
3930,0.0,
3931,0.0,
3932,0.0,
3933,0.0,
3934,0.0,
3935,0.0,
3936,0.0,
3937,0.0,
3938,0.0,
3939,0.0,
3940,0.0,
3941,0.0,
3942,0.0,
3943,0.0,
3944,0.0,
3945,0.0,
3946,0.0,
3947,0.0,
3948,0.0,
3949,0.0,
3950,0.0,
3951,0.0,
3952,0.0,
3953,0.0,
3954,0.0,
3955,0.0,
3956,0.0,
3957,0.0,
3958,0.0,
3959,0.0,
3960,0.0,
3961,0.0,
3962,0.0,
3963,0.0,
3964,0.0,
3965,0.0,
3966,0.0,
3967,0.0,
3968,0.0,
3969,0.0,
3970,0.0,
3971,0.0,
3972,0.0,
3973,0.0,
3974,0.0,
3975,0.0,
3976,0.0,
3977,0.0,
3978,0.0,
3979,0.0,
3980,0.0,
3981,0.0,
3982,0.0,
3983,0.0,
3984,0.0,
3985,0.0,
3986,0.0,
3987,0.0,
3988,0.0,
3989,0.0,
3990,0.0,
3991,0.0,
3992,0.0,
3993,0.0,
3994,0.0,
3995,0.0,
3996,0.0,
3997,0.0,
3998,0.0,
3999,0.0,
4000,0.0,
4001,0.0,
4002,0.0,
4003,0.0,
4004,0.0,
4005,0.0,
4006,0.0,
4007,0.0,
4008,0.0,
4009,0.0,
4010,0.0,
4011,0.0,
4012,0.0,
4013,0.0,
4014,0.0,
4015,0.0,
4016,0.0,
4017,0.0,
4018,0.0,
4019,0.0,
4020,0.0,
4021,0.0,
4022,0.0,
4023,0.0,
4024,0.0,
4025,0.0,
4026,0.0,
4027,0.0,
4028,0.0,
4029,0.0,
4030,0.0,
4031,0.0,
4032,0.0,
4033,0.0,
4034,0.0,
4035,0.0,
4036,0.0,
4037,0.0,
4038,0.0,
4039,0.0,
4040,0.0,
4041,0.0,
4042,0.0,
4043,0.0,
4044,0.0,
4045,0.0,
4046,0.0,
4047,0.0,
4048,53.0,
4049,53.0,
4050,53.0,
4051,53.0,
4052,53.0,
4053,53.0,
4054,53.0,
4055,53.0,
4056,53.0,
4057,53.0,
4058,53.0,
4059,0.0,
4060,53.0,
4061,53.0,
4062,53.0,
4063,53.0,
4064,53.0,
4065,53.0,
4066,53.0,
4067,53.0,
4068,53.0,
4069,53.0,
4070,53.0,
4071,53.0,
4072,53.0,
4073,0.0,
4074,53.0,
4075,53.0,
4076,53.0,
4077,53.0,
4078,53.0,
4079,0.0,
4080,53.0,
4081,0.0,
4082,53.0,
4083,53.0,
4084,53.0,
4085,53.0,
4086,53.0,
4087,0.0,
4088,53.0,
4089,0.0,
4090,53.0,
4091,53.0,
4092,53.0,
4093,53.0,
4094,53.0,
4095,53.0,
4096,53.0,
4097,53.0,
4098,53.0,
4099,53.0,
4100,53.0,
4101,53.0,
4102,53.0,
4103,53.0,
4104,53.0,
4105,53.0,
4106,53.0,
4107,53.0,
4108,0.0,
4109,53.0,
4110,53.0,
4111,53.0,
4112,53.0,
4113,53.0,
4114,53.0,
4115,53.0,
4116,53.0,
4117,53.0,
4118,53.0,
4119,53.0,
4120,53.0,
4121,53.0,
4122,53.0,
4123,59.0,
4124,53.0,
4125,53.0,
4126,53.0,
4127,53.0,
4128,53.0,
4129,59.0,
4130,53.0,
4131,53.0,
4132,59.0,
4133,53.0,
4134,53.0,
4135,53.0,
4136,53.0,
4137,53.0,
4138,53.0,
4139,53.0,
4140,53.0,
4141,53.0,
4142,59.0,
4143,53.0,
4144,53.0,
4145,53.0,
4146,53.0,
4147,53.0,
4148,59.0,
4149,53.0,
4150,53.0,
4151,53.0,
4152,53.0,
4153,53.0,
4154,53.0,
4155,53.0,
4156,53.0,
4157,53.0,
4158,53.0,
4159,53.0,
4160,53.0,
4161,53.0,
4162,0.0,
4163,53.0,
4164,53.0,
4165,53.0,
4166,53.0,
4167,53.0,
4168,53.0,
4169,53.0,
4170,53.0,
4171,53.0,
4172,53.0,
4173,53.0,
4174,53.0,
4175,53.0,
4176,53.0,
4177,53.0,
4178,53.0,
4179,53.0,
4180,53.0,
4181,53.0,
4182,53.0,
4183,53.0,
4184,53.0,
4185,53.0,
4186,53.0,
4187,53.0,
4188,53.0,
4189,53.0,
4190,0.0,
4191,53.0,
4192,53.0,
4193,53.0,
4194,53.0,
4195,53.0,
4196,53.0,
4197,53.0,
4198,53.0,
4199,53.0,
4200,0.0,
4201,53.0,
4202,53.0,
4203,53.0,
4204,53.0,
4205,53.0,
4206,53.0,
4207,53.0,
4208,53.0,
4209,53.0,
4210,53.0,
4211,53.0,
4212,53.0,
4213,53.0,
4214,53.0,
4215,53.0,
4216,53.0,
4217,53.0,
4218,53.0,
4219,53.0,
4220,53.0,
4221,53.0,
4222,53.0,
4223,53.0,
4224,53.0,
4225,53.0,
4226,53.0,
4227,53.0,
4228,53.0,
4229,53.0,
4230,0.0,
4231,53.0,
4232,53.0,
4233,53.0,
4234,53.0,
4235,53.0,
4236,53.0,
4237,53.0,
4238,53.0,
4239,53.0,
4240,59.0,
4241,53.0,
4242,59.0,
4243,53.0,
4244,53.0,
4245,0.0,
4246,53.0,
4247,53.0,
4248,53.0,
4249,53.0,
4250,53.0,
4251,53.0,
4252,53.0,
4253,53.0,
4254,53.0,
4255,53.0,
4256,53.0,
4257,53.0,
4258,53.0,
4259,53.0,
4260,53.0,
4261,59.0,
4262,53.0,
4263,53.0,
4264,53.0,
4265,53.0,
4266,53.0,
4267,53.0,
4268,53.0,
4269,53.0,
4270,53.0,
4271,53.0,
4272,53.0,
4273,53.0,
4274,53.0,
4275,53.0,
4276,53.0,
4277,53.0,
4278,53.0,
4279,53.0,
4280,53.0,
4281,53.0,
4282,53.0,
4283,53.0,
4284,53.0,
4285,0.0,
4286,53.0,
4287,53.0,
4288,53.0,
4289,53.0,
4290,53.0,
4291,53.0,
4292,53.0,
4293,53.0,
4294,53.0,
4295,53.0,
4296,53.0,
4297,53.0,
4298,53.0,
4299,53.0,
4300,53.0,
4301,53.0,
4302,53.0,
4303,53.0,
4304,59.0,
4305,53.0,
4306,53.0,
4307,53.0,
4308,53.0,
4309,53.0,
4310,53.0,
4311,53.0,
4312,0.0,
4313,59.0,
4314,59.0,
4315,59.0,
4316,59.0,
4317,59.0,
4318,59.0,
4319,59.0,
4320,59.0,
4321,59.0,
4322,59.0,
4323,59.0,
4324,59.0,
4325,0.0,
4326,59.0,
4327,59.0,
4328,59.0,
4329,59.0,
4330,59.0,
4331,59.0,
4332,59.0,
4333,59.0,
4334,59.0,
4335,59.0,
4336,59.0,
4337,59.0,
4338,59.0,
4339,59.0,
4340,59.0,
4341,59.0,
4342,59.0,
4343,0.0,
4344,59.0,
4345,59.0,
4346,59.0,
4347,59.0,
4348,59.0,
4349,59.0,
4350,59.0,
4351,59.0,
4352,59.0,
4353,59.0,
4354,59.0,
4355,59.0,
4356,59.0,
4357,59.0,
4358,59.0,
4359,59.0,
4360,59.0,
4361,59.0,
4362,59.0,
4363,59.0,
4364,59.0,
4365,59.0,
4366,59.0,
4367,59.0,
4368,59.0,
4369,59.0,
4370,59.0,
4371,0.0,
4372,0.0,
4373,59.0,
4374,0.0,
4375,59.0,
4376,59.0,
4377,59.0,
4378,59.0,
4379,59.0,
4380,53.0,
4381,59.0,
4382,0.0,
4383,59.0,
4384,59.0,
4385,59.0,
4386,59.0,
4387,59.0,
4388,53.0,
4389,59.0,
4390,59.0,
4391,59.0,
4392,59.0,
4393,59.0,
4394,59.0,
4395,59.0,
4396,59.0,
4397,0.0,
4398,59.0,
4399,59.0,
4400,0.0,
4401,59.0,
4402,59.0,
4403,59.0,
4404,59.0,
4405,59.0,
4406,59.0,
4407,59.0,
4408,59.0,
4409,59.0,
4410,59.0,
4411,0.0,
4412,59.0,
4413,59.0,
4414,59.0,
4415,0.0,
4416,59.0,
4417,59.0,
4418,59.0,
4419,59.0,
4420,59.0,
4421,59.0,
4422,59.0,
4423,59.0,
4424,59.0,
4425,59.0,
4426,59.0,
4427,59.0,
4428,59.0,
4429,59.0,
4430,59.0,
4431,0.0,
4432,59.0,
4433,59.0,
4434,59.0,
4435,59.0,
4436,59.0,
4437,59.0,
4438,0.0,
4439,59.0,
4440,59.0,
4441,59.0,
4442,59.0,
4443,59.0,
4444,59.0,
4445,59.0,
4446,59.0,
4447,59.0,
4448,59.0,
4449,59.0,
4450,0.0,
4451,53.0,
4452,59.0,
4453,0.0,
4454,59.0,
4455,59.0,
4456,59.0,
4457,59.0,
4458,59.0,
4459,59.0,
4460,59.0,
4461,59.0,
4462,59.0,
4463,59.0,
4464,59.0,
4465,59.0,
4466,59.0,
4467,59.0,
4468,0.0,
4469,59.0,
4470,59.0,
4471,59.0,
4472,59.0,
4473,59.0,
4474,0.0,
4475,0.0,
4476,59.0,
4477,59.0,
4478,59.0,
4479,59.0,
4480,59.0,
4481,59.0,
4482,59.0,
4483,59.0,
4484,0.0,
4485,59.0,
4486,59.0,
4487,59.0,
4488,59.0,
4489,59.0,
4490,59.0,
4491,59.0,
4492,59.0,
4493,59.0,
4494,59.0,
4495,59.0,
4496,59.0,
4497,0.0,
4498,59.0,
4499,59.0,
4500,59.0,
4501,59.0,
4502,59.0,
4503,59.0,
4504,59.0,
4505,59.0,
4506,59.0,
4507,59.0,
4508,59.0,
4509,59.0,
4510,59.0,
4511,59.0,
4512,0.0,
4513,59.0,
4514,59.0,
4515,59.0,
4516,59.0,
4517,0.0,
4518,59.0,
4519,59.0,
4520,59.0,
4521,59.0,
4522,59.0,
4523,59.0,
4524,59.0,
4525,59.0,
4526,59.0,
4527,59.0,
4528,59.0,
4529,59.0,
4530,59.0,
4531,59.0,
4532,59.0,
4533,59.0,
4534,59.0,
4535,59.0,
4536,59.0,
4537,59.0,
4538,59.0,
4539,0.0,
4540,59.0,
4541,0.0,
4542,59.0,
4543,59.0,
4544,59.0,
4545,59.0,
4546,59.0,
4547,59.0,
4548,0.0,
4549,59.0,
4550,59.0,
4551,59.0,
4552,59.0,
4553,59.0,
4554,59.0,
4555,59.0,
4556,59.0,
4557,59.0,
4558,59.0,
4559,59.0,
4560,59.0,
4561,59.0,
4562,59.0,
4563,59.0,
4564,59.0,
4565,59.0,
4566,59.0,
4567,59.0,
4568,59.0,
4569,59.0,
4570,59.0,
4571,59.0,
4572,59.0,
4573,0.0,
4574,0.0,
4575,0.0,
4576,59.0,
4577,0.0,
4578,65.0,
4579,0.0,
4580,65.0,
4581,65.0,
4582,65.0,
4583,0.0,
4584,65.0,
4585,65.0,
4586,65.0,
4587,65.0,
4588,0.0,
4589,65.0,
4590,65.0,
4591,65.0,
4592,65.0,
4593,65.0,
4594,0.0,
4595,65.0,
4596,65.0,
4597,0.0,
4598,65.0,
4599,65.0,
4600,65.0,
4601,65.0,
4602,65.0,
4603,65.0,
4604,65.0,
4605,65.0,
4606,65.0,
4607,65.0,
4608,65.0,
4609,65.0,
4610,65.0,
4611,65.0,
4612,65.0,
4613,65.0,
4614,65.0,
4615,0.0,
4616,65.0,
4617,65.0,
4618,0.0,
4619,65.0,
4620,0.0,
4621,65.0,
4622,65.0,
4623,65.0,
4624,65.0,
4625,65.0,
4626,65.0,
4627,65.0,
4628,65.0,
4629,0.0,
4630,65.0,
4631,65.0,
4632,0.0,
4633,65.0,
4634,65.0,
4635,65.0,
4636,65.0,
4637,65.0,
4638,65.0,
4639,65.0,
4640,65.0,
4641,65.0,
4642,65.0,
4643,65.0,
4644,0.0,
4645,65.0,
4646,65.0,
4647,0.0,
4648,65.0,
4649,65.0,
4650,65.0,
4651,65.0,
4652,65.0,
4653,65.0,
4654,65.0,
4655,65.0,
4656,65.0,
4657,65.0,
4658,65.0,
4659,65.0,
4660,65.0,
4661,65.0,
4662,65.0,
4663,65.0,
4664,65.0,
4665,65.0,
4666,0.0,
4667,65.0,
4668,65.0,
4669,65.0,
4670,65.0,
4671,65.0,
4672,59.0,
4673,65.0,
4674,65.0,
4675,0.0,
4676,65.0,
4677,65.0,
4678,65.0,
4679,65.0,
4680,65.0,
4681,0.0,
4682,0.0,
4683,65.0,
4684,0.0,
4685,65.0,
4686,65.0,
4687,65.0,
4688,65.0,
4689,65.0,
4690,65.0,
4691,65.0,
4692,65.0,
4693,0.0,
4694,65.0,
4695,65.0,
4696,0.0,
4697,65.0,
4698,65.0,
4699,65.0,
4700,65.0,
4701,65.0,
4702,65.0,
4703,65.0,
4704,65.0,
4705,65.0,
4706,65.0,
4707,65.0,
4708,0.0,
4709,65.0,
4710,65.0,
4711,65.0,
4712,65.0,
4713,65.0,
4714,0.0,
4715,65.0,
4716,65.0,
4717,65.0,
4718,0.0,
4719,65.0,
4720,65.0,
4721,65.0,
4722,65.0,
4723,65.0,
4724,65.0,
4725,65.0,
4726,65.0,
4727,65.0,
4728,65.0,
4729,65.0,
4730,65.0,
4731,65.0,
4732,65.0,
4733,65.0,
4734,65.0,
4735,65.0,
4736,65.0,
4737,65.0,
4738,65.0,
4739,65.0,
4740,65.0,
4741,65.0,
4742,65.0,
4743,65.0,
4744,65.0,
4745,65.0,
4746,65.0,
4747,65.0,
4748,65.0,
4749,65.0,
4750,65.0,
4751,65.0,
4752,65.0,
4753,65.0,
4754,65.0,
4755,65.0,
4756,65.0,
4757,65.0,
4758,65.0,
4759,65.0,
4760,65.0,
4761,65.0,
4762,65.0,
4763,65.0,
4764,65.0,
4765,65.0,
4766,65.0,
4767,65.0,
4768,65.0,
4769,65.0,
4770,65.0,
4771,65.0,
4772,65.0,
4773,65.0,
4774,65.0,
4775,65.0,
4776,65.0,
4777,65.0,
4778,65.0,
4779,65.0,
4780,65.0,
4781,65.0,
4782,65.0,
4783,65.0,
4784,0.0,
4785,65.0,
4786,65.0,
4787,65.0,
4788,65.0,
4789,65.0,
4790,65.0,
4791,65.0,
4792,0.0,
4793,65.0,
4794,65.0,
4795,65.0,
4796,65.0,
4797,65.0,
4798,65.0,
4799,0.0,
4800,0.0,
4801,65.0,
4802,65.0,
4803,65.0,
4804,65.0,
4805,65.0,
4806,65.0,
4807,65.0,
4808,65.0,
4809,65.0,
4810,65.0,
4811,65.0,
4812,65.0,
4813,65.0,
4814,65.0,
4815,65.0,
4816,65.0,
4817,65.0,
4818,0.0,
4819,65.0,
4820,65.0,
4821,65.0,
4822,65.0,
4823,65.0,
4824,65.0,
4825,65.0,
4826,65.0,
4827,65.0,
4828,65.0,
4829,65.0,
4830,65.0,
4831,65.0,
4832,65.0,
4833,65.0,
4834,65.0,
4835,65.0,
4836,65.0,
4837,0.0,
4838,53.0,
4839,65.0,
4840,65.0,
4841,65.0,
4842,65.0,
4843,65.0,
4844,65.0,
4845,65.0,
4846,65.0,
4847,65.0,
4848,65.0,
4849,65.0,
4850,0.0,
4851,65.0,
4852,65.0,
4853,65.0,
4854,65.0,
4855,0.0,
4856,65.0,
4857,0.0,
4858,65.0,
4859,65.0,
4860,65.0,
4861,65.0,
4862,65.0,
4863,65.0,
4864,65.0,
4865,65.0,
4866,65.0,
4867,65.0,
4868,0.0,
4869,1.0,
4870,1.0,
4871,1.0,
4872,1.0,
4873,1.0,
4874,1.0,
4875,1.0,
4876,1.0,
4877,1.0,
4878,0.0,
4879,1.0,
4880,1.0,
4881,1.0,
4882,1.0,
4883,0.0,
4884,1.0,
4885,1.0,
4886,0.0,
4887,1.0,
4888,52.0,
4889,0.0,
4890,0.0,
4891,1.0,
4892,0.0,
4893,0.0,
4894,1.0,
4895,1.0,
4896,1.0,
4897,1.0,
4898,1.0,
4899,1.0,
4900,0.0,
4901,1.0,
4902,1.0,
4903,1.0,
4904,52.0,
4905,1.0,
4906,1.0,
4907,1.0,
4908,1.0,
4909,1.0,
4910,1.0,
4911,1.0,
4912,1.0,
4913,0.0,
4914,0.0,
4915,1.0,
4916,0.0,
4917,0.0,
4918,1.0,
4919,1.0,
4920,1.0,
4921,1.0,
4922,0.0,
4923,1.0,
4924,1.0,
4925,1.0,
4926,0.0,
4927,1.0,
4928,0.0,
4929,53.0,
4930,1.0,
4931,0.0,
4932,0.0,
4933,1.0,
4934,1.0,
4935,1.0,
4936,1.0,
4937,53.0,
4938,1.0,
4939,1.0,
4940,53.0,
4941,0.0,
4942,1.0,
4943,1.0,
4944,1.0,
4945,1.0,
4946,1.0,
4947,1.0,
4948,1.0,
4949,52.0,
4950,1.0,
4951,1.0,
4952,1.0,
4953,1.0,
4954,1.0,
4955,1.0,
4956,1.0,
4957,1.0,
4958,52.0,
4959,1.0,
4960,1.0,
4961,1.0,
4962,1.0,
4963,1.0,
4964,1.0,
4965,1.0,
4966,1.0,
4967,53.0,
4968,1.0,
4969,1.0,
4970,1.0,
4971,1.0,
4972,1.0,
4973,1.0,
4974,1.0,
4975,1.0,
4976,1.0,
4977,1.0,
4978,1.0,
4979,1.0,
4980,1.0,
4981,1.0,
4982,1.0,
4983,1.0,
4984,1.0,
4985,1.0,
4986,1.0,
4987,1.0,
4988,1.0,
4989,53.0,
4990,1.0,
4991,1.0,
4992,1.0,
4993,1.0,
4994,1.0,
4995,1.0,
4996,1.0,
4997,1.0,
4998,1.0,
4999,1.0,
5000,1.0,
5001,1.0,
5002,1.0,
5003,1.0,
5004,1.0,
5005,1.0,
5006,1.0,
5007,0.0,
5008,1.0,
5009,1.0,
5010,1.0,
5011,53.0,
5012,1.0,
5013,1.0,
5014,0.0,
5015,1.0,
5016,0.0,
5017,0.0,
5018,1.0,
5019,53.0,
5020,1.0,
5021,1.0,
5022,1.0,
5023,1.0,
5024,1.0,
5025,1.0,
5026,1.0,
5027,1.0,
5028,1.0,
5029,1.0,
5030,1.0,
5031,1.0,
5032,1.0,
5033,1.0,
5034,1.0,
5035,1.0,
5036,1.0,
5037,1.0,
5038,1.0,
5039,1.0,
5040,1.0,
5041,1.0,
5042,1.0,
5043,1.0,
5044,1.0,
5045,1.0,
5046,1.0,
5047,1.0,
5048,1.0,
5049,53.0,
5050,0.0,
5051,1.0,
5052,1.0,
5053,1.0,
5054,1.0,
5055,1.0,
5056,1.0,
5057,0.0,
5058,1.0,
5059,1.0,
5060,0.0,
5061,1.0,
5062,1.0,
5063,1.0,
5064,1.0,
5065,0.0,
5066,1.0,
5067,1.0,
5068,1.0,
5069,1.0,
5070,1.0,
5071,1.0,
5072,1.0,
5073,1.0,
5074,0.0,
5075,1.0,
5076,1.0,
5077,1.0,
5078,1.0,
5079,1.0,
5080,1.0,
5081,0.0,
5082,1.0,
5083,1.0,
5084,1.0,
5085,1.0,
5086,1.0,
5087,53.0,
5088,1.0,
5089,1.0,
5090,1.0,
5091,1.0,
5092,1.0,
5093,0.0,
5094,1.0,
5095,1.0,
5096,1.0,
5097,1.0,
5098,1.0,
5099,0.0,
5100,1.0,
5101,0.0,
5102,1.0,
5103,1.0,
5104,0.0,
5105,1.0,
5106,1.0,
5107,0.0,
5108,53.0,
5109,1.0,
5110,1.0,
5111,1.0,
5112,0.0,
5113,1.0,
5114,1.0,
5115,1.0,
5116,1.0,
5117,1.0,
5118,0.0,
5119,1.0,
5120,1.0,
5121,0.0,
5122,0.0,
5123,53.0,
5124,1.0,
5125,0.0,
5126,0.0,
5127,1.0,
5128,1.0,
5129,1.0,
5130,1.0,
5131,1.0,
5132,1.0,
5133,1.0,
5134,0.0,
5135,1.0,
5136,1.0,
5137,1.0,
5138,1.0,
5139,1.0,
5140,1.0,
5141,1.0,
5142,0.0,
5143,1.0,
5144,1.0,
5145,0.0,
5146,1.0,
5147,1.0,
5148,1.0,
5149,1.0,
5150,0.0,
5151,1.0,
5152,0.0,
5153,1.0,
5154,1.0,
5155,1.0,
5156,1.0,
5157,1.0,
5158,1.0,
5159,0.0,
5160,0.0,
5161,1.0,
5162,0.0,
5163,0.0,
5164,0.0,
5165,0.0,
5166,0.0,
5167,52.0,
5168,0.0,
5169,0.0,
5170,0.0,
5171,0.0,
5172,0.0,
5173,0.0,
5174,0.0,
5175,0.0,
5176,0.0,
5177,0.0,
5178,1.0,
5179,0.0,
5180,0.0,
5181,0.0,
5182,0.0,
5183,1.0,
5184,0.0,
5185,0.0,
5186,0.0,
5187,1.0,
5188,0.0,
5189,0.0,
5190,0.0,
5191,0.0,
5192,1.0,
5193,0.0,
5194,52.0,
5195,0.0,
