50,15.0,25.0,4.0,5.0,5.0,5.0,5.0,4.0,2.0,2.0,2.0,15.0,15.0,15.0,5.0,5.0,7.0,2.0,2.0,0.0,5.0,5.0,7.0,7.0,5.0,20.0,8.0,2.0,6.0,1.0,25.0,25.0,25.0,15.0,1.0,20.0,17.0,1.0,5.0,1.0,5.0,2.0,2.0,15.0,20.0,21.0,10.0,5.0,6.0,2.0,16.0,0.0,10.0,5.0,6.0,7.0,7.0,8.0,8.0,0.0,1.0,1.0,25.0,20.0,25.0,20.0,20.0,17.0,17.0,6.0,21.0,16.0,16.0,5.0,10.0,5.0,6.0,2.0,15.0,15.0,11.0,0.0,10.0,2.0,2.0,5.0,1.0,5.0,6.0,7.0,8.0,18.0,8.0,1.0,1.0,25.0,15.0,25.0,4.0,0.0,17.0,22.0,17.0,20.0,36.0,10.0,25.0,5.0,40.0,35.0,37.0,1.0,31.0,3.0,5.0,0.0,0.0,9.0,2.0,2.0,6.0,15.0,0.0,5.0,5.0,15.0,2.0,10.0,5.0,5.0,5.0,7.0,7.0,8.0,8.0,8.0,1.0,1.0
51,15.0,25.0,5.0,15.0,5.0,5.0,10.0,10.0,2.0,2.0,2.0,15.0,10.0,15.0,0.0,5.0,2.0,2.0,2.0,5.0,5.0,5.0,20.0,12.0,7.0,8.0,15.0,1.0,1.0,1.0,25.0,25.0,10.0,20.0,20.0,20.0,7.0,6.0,5.0,5.0,5.0,2.0,2.0,15.0,20.0,15.0,6.0,6.0,5.0,2.0,2.0,0.0,5.0,0.0,7.0,7.0,7.0,5.0,14.0,8.0,4.0,1.0,25.0,25.0,25.0,4.0,20.0,18.0,13.0,17.0,21.0,16.0,10.0,5.0,5.0,9.0,0.0,2.0,6.0,9.0,15.0,5.0,10.0,5.0,2.0,5.0,5.0,5.0,0.0,2.0,0.0,5.0,12.0,1.0,0.0,4.0,25.0,20.0,20.0,15.0,17.0,17.0,17.0,36.0,2.0,25.0,0.0,25.0,45.0,45.0,20.0,37.0,37.0,6.0,3.0,3.0,15.0,5.0,2.0,2.0,6.0,15.0,15.0,0.0,5.0,15.0,2.0,2.0,1.0,5.0,5.0,7.0,7.0,30.0,8.0,9.0,10.0,1.0
52,15.0,25.0,0.0,5.0,5.0,5.0,4.0,5.0,0.0,6.0,2.0,1.0,25.0,15.0,5.0,18.0,2.0,5.0,2.0,5.0,5.0,5.0,21.0,7.0,7.0,10.0,8.0,1.0,1.0,1.0,25.0,10.0,25.0,5.0,20.0,21.0,12.0,17.0,5.0,5.0,5.0,2.0,2.0,15.0,24.0,15.0,5.0,5.0,5.0,2.0,2.0,5.0,5.0,5.0,6.0,11.0,15.0,10.0,13.0,8.0,1.0,1.0,24.0,25.0,25.0,10.0,20.0,27.0,15.0,17.0,2.0,16.0,16.0,5.0,5.0,5.0,2.0,2.0,10.0,15.0,15.0,5.0,5.0,10.0,2.0,5.0,10.0,5.0,7.0,12.0,8.0,10.0,0.0,1.0,1.0,25.0,25.0,1.0,16.0,20.0,10.0,17.0,17.0,11.0,36.0,0.0,1.0,5.0,23.0,35.0,37.0,18.0,39.0,3.0,3.0,4.0,18.0,15.0,2.0,2.0,6.0,15.0,13.0,0.0,0.0,0.0,2.0,15.0,5.0,5.0,5.0,0.0,0.0,8.0,11.0,8.0,5.0,0.0
53,15.0,25.0,5.0,10.0,5.0,5.0,5.0,5.0,4.0,0.0,2.0,15.0,15.0,15.0,5.0,5.0,5.0,20.0,2.0,5.0,10.0,0.0,15.0,7.0,7.0,8.0,8.0,1.0,1.0,1.0,25.0,25.0,21.0,20.0,15.0,20.0,29.0,17.0,5.0,5.0,10.0,2.0,10.0,15.0,20.0,21.0,5.0,5.0,5.0,2.0,2.0,15.0,5.0,5.0,7.0,7.0,7.0,8.0,8.0,8.0,1.0,10.0,25.0,25.0,25.0,0.0,20.0,17.0,17.0,17.0,0.0,0.0,1.0,5.0,1.0,0.0,1.0,1.0,1.0,15.0,0.0,5.0,5.0,2.0,2.0,5.0,4.0,5.0,5.0,3.0,8.0,8.0,8.0,1.0,1.0,25.0,25.0,25.0,0.0,20.0,17.0,17.0,17.0,31.0,36.0,30.0,25.0,25.0,1.0,45.0,1.0,11.0,37.0,3.0,3.0,3.0,39.0,30.0,0.0,0.0,2.0,15.0,0.0,5.0,5.0,15.0,11.0,0.0,5.0,5.0,5.0,7.0,5.0,1.0,1.0,8.0,5.0,1.0
54,15.0,25.0,5.0,5.0,0.0,15.0,10.0,5.0,2.0,2.0,2.0,10.0,5.0,15.0,5.0,10.0,2.0,2.0,2.0,5.0,5.0,5.0,21.0,15.0,6.0,8.0,0.0,1.0,0.0,2.0,25.0,20.0,30.0,20.0,25.0,20.0,18.0,17.0,5.0,0.0,1.0,2.0,2.0,15.0,16.0,10.0,5.0,5.0,5.0,2.0,2.0,5.0,5.0,10.0,1.0,7.0,5.0,4.0,8.0,0.0,1.0,6.0,10.0,30.0,9.0,15.0,15.0,18.0,17.0,17.0,16.0,16.0,11.0,1.0,5.0,5.0,25.0,2.0,15.0,6.0,2.0,0.0,5.0,2.0,1.0,1.0,5.0,5.0,7.0,6.0,8.0,8.0,8.0,1.0,0.0,30.0,25.0,25.0,20.0,20.0,17.0,22.0,18.0,36.0,0.0,15.0,25.0,15.0,5.0,45.0,37.0,38.0,37.0,3.0,3.0,1.0,5.0,5.0,0.0,6.0,1.0,15.0,15.0,5.0,14.0,14.0,2.0,10.0,5.0,5.0,1.0,7.0,7.0,8.0,0.0,5.0,40.0,1.0
55,15.0,25.0,5.0,5.0,5.0,1.0,5.0,5.0,2.0,2.0,2.0,15.0,11.0,15.0,0.0,10.0,4.0,14.0,2.0,6.0,5.0,5.0,21.0,7.0,7.0,8.0,8.0,1.0,4.0,1.0,25.0,25.0,25.0,20.0,20.0,20.0,17.0,19.0,5.0,5.0,10.0,2.0,6.0,16.0,20.0,5.0,5.0,5.0,20.0,2.0,2.0,0.0,5.0,5.0,7.0,7.0,11.0,8.0,8.0,8.0,2.0,1.0,10.0,25.0,30.0,20.0,20.0,1.0,17.0,17.0,16.0,16.0,5.0,5.0,5.0,0.0,16.0,2.0,15.0,15.0,5.0,5.0,5.0,0.0,0.0,5.0,0.0,5.0,0.0,7.0,8.0,8.0,11.0,1.0,13.0,0.0,25.0,25.0,20.0,0.0,17.0,15.0,9.0,36.0,36.0,0.0,25.0,25.0,45.0,45.0,10.0,28.0,38.0,3.0,3.0,3.0,5.0,0.0,2.0,2.0,5.0,15.0,15.0,5.0,20.0,5.0,0.0,2.0,10.0,1.0,20.0,16.0,0.0,8.0,8.0,9.0,1.0,1.0
56,15.0,25.0,14.0,10.0,10.0,5.0,1.0,5.0,0.0,2.0,0.0,15.0,23.0,15.0,5.0,10.0,4.0,2.0,2.0,5.0,7.0,5.0,21.0,7.0,7.0,7.0,13.0,5.0,1.0,1.0,25.0,25.0,25.0,20.0,21.0,20.0,17.0,17.0,9.0,5.0,5.0,2.0,19.0,15.0,20.0,12.0,5.0,5.0,9.0,2.0,3.0,5.0,20.0,5.0,7.0,0.0,7.0,11.0,0.0,8.0,10.0,0.0,15.0,20.0,25.0,5.0,20.0,29.0,17.0,17.0,11.0,16.0,16.0,10.0,6.0,5.0,2.0,2.0,15.0,15.0,5.0,0.0,5.0,4.0,0.0,10.0,5.0,5.0,7.0,7.0,7.0,8.0,8.0,7.0,1.0,0.0,25.0,25.0,20.0,20.0,17.0,17.0,25.0,6.0,35.0,5.0,25.0,6.0,45.0,45.0,22.0,37.0,37.0,3.0,4.0,3.0,5.0,5.0,0.0,1.0,6.0,15.0,15.0,0.0,10.0,0.0,2.0,1.0,9.0,5.0,1.0,13.0,7.0,0.0,8.0,0.0,1.0,0.0
57,15.0,25.0,5.0,5.0,5.0,5.0,9.0,5.0,2.0,16.0,1.0,0.0,20.0,15.0,5.0,4.0,2.0,2.0,1.0,10.0,5.0,5.0,21.0,7.0,7.0,8.0,11.0,1.0,1.0,8.0,17.0,25.0,25.0,20.0,20.0,16.0,35.0,17.0,5.0,5.0,5.0,5.0,2.0,0.0,20.0,15.0,5.0,5.0,5.0,3.0,25.0,5.0,10.0,15.0,0.0,7.0,1.0,18.0,15.0,8.0,3.0,1.0,25.0,25.0,25.0,20.0,20.0,22.0,13.0,29.0,6.0,16.0,16.0,10.0,10.0,5.0,1.0,2.0,15.0,15.0,5.0,10.0,5.0,0.0,2.0,10.0,5.0,1.0,7.0,0.0,0.0,8.0,9.0,0.0,1.0,0.0,25.0,25.0,20.0,20.0,17.0,17.0,0.0,36.0,36.0,20.0,25.0,11.0,0.0,45.0,27.0,37.0,37.0,3.0,18.0,0.0,5.0,5.0,25.0,0.0,7.0,10.0,15.0,5.0,5.0,40.0,3.0,2.0,10.0,5.0,5.0,3.0,5.0,8.0,8.0,0.0,0.0,0.0
58,15.0,25.0,5.0,0.0,5.0,5.0,5.0,5.0,6.0,2.0,5.0,15.0,15.0,15.0,5.0,5.0,2.0,6.0,0.0,5.0,5.0,5.0,21.0,6.0,11.0,11.0,20.0,5.0,15.0,1.0,25.0,25.0,25.0,21.0,20.0,20.0,17.0,17.0,5.0,5.0,0.0,1.0,2.0,15.0,10.0,15.0,11.0,5.0,5.0,2.0,2.0,5.0,5.0,5.0,7.0,7.0,7.0,8.0,8.0,8.0,1.0,1.0,25.0,25.0,11.0,10.0,10.0,17.0,17.0,35.0,21.0,6.0,15.0,5.0,5.0,5.0,0.0,2.0,12.0,10.0,0.0,5.0,1.0,2.0,2.0,0.0,5.0,0.0,0.0,7.0,8.0,8.0,8.0,1.0,0.0,20.0,25.0,25.0,1.0,5.0,18.0,17.0,7.0,36.0,36.0,25.0,25.0,1.0,45.0,45.0,37.0,13.0,37.0,2.0,0.0,3.0,1.0,5.0,6.0,2.0,2.0,1.0,15.0,5.0,0.0,1.0,2.0,1.0,5.0,0.0,5.0,7.0,5.0,8.0,8.0,1.0,1.0,2.0
59,1.0,25.0,12.0,11.0,10.0,5.0,5.0,5.0,0.0,2.0,1.0,10.0,15.0,12.0,6.0,5.0,2.0,5.0,2.0,10.0,5.0,5.0,21.0,11.0,7.0,8.0,11.0,1.0,2.0,1.0,30.0,30.0,20.0,20.0,16.0,20.0,12.0,17.0,10.0,5.0,4.0,0.0,2.0,0.0,20.0,15.0,5.0,5.0,5.0,2.0,2.0,16.0,5.0,6.0,1.0,9.0,18.0,8.0,0.0,8.0,6.0,1.0,25.0,5.0,6.0,20.0,20.0,17.0,17.0,17.0,16.0,20.0,16.0,5.0,5.0,5.0,9.0,2.0,15.0,15.0,5.0,5.0,5.0,0.0,0.0,5.0,5.0,5.0,2.0,11.0,7.0,8.0,8.0,5.0,1.0,25.0,25.0,1.0,20.0,20.0,12.0,5.0,17.0,36.0,36.0,8.0,24.0,25.0,20.0,45.0,6.0,8.0,29.0,3.0,3.0,3.0,4.0,4.0,5.0,0.0,1.0,15.0,20.0,5.0,5.0,5.0,2.0,2.0,5.0,5.0,5.0,7.0,7.0,8.0,8.0,1.0,1.0,1.0
60,5.0,25.0,10.0,6.0,5.0,5.0,5.0,5.0,0.0,2.0,1.0,15.0,0.0,15.0,5.0,0.0,2.0,5.0,2.0,5.0,5.0,5.0,21.0,7.0,7.0,8.0,8.0,1.0,5.0,1.0,25.0,29.0,25.0,21.0,20.0,20.0,21.0,17.0,5.0,0.0,5.0,4.0,2.0,11.0,15.0,11.0,0.0,15.0,5.0,7.0,15.0,5.0,5.0,5.0,1.0,10.0,2.0,4.0,8.0,10.0,1.0,1.0,30.0,20.0,20.0,20.0,20.0,28.0,17.0,17.0,16.0,16.0,11.0,5.0,5.0,5.0,5.0,7.0,15.0,8.0,0.0,0.0,20.0,6.0,2.0,10.0,11.0,1.0,7.0,7.0,5.0,8.0,10.0,1.0,1.0,25.0,25.0,25.0,20.0,20.0,12.0,29.0,17.0,36.0,0.0,20.0,0.0,25.0,40.0,1.0,37.0,37.0,37.0,12.0,3.0,3.0,5.0,5.0,1.0,2.0,2.0,1.0,15.0,5.0,10.0,15.0,2.0,2.0,5.0,5.0,4.0,0.0,7.0,4.0,1.0,0.0,1.0,1.0
61,5.0,25.0,5.0,5.0,0.0,5.0,5.0,5.0,1.0,2.0,2.0,11.0,15.0,15.0,5.0,0.0,1.0,2.0,2.0,5.0,5.0,5.0,21.0,7.0,7.0,0.0,5.0,1.0,1.0,2.0,29.0,40.0,25.0,15.0,5.0,16.0,13.0,17.0,5.0,1.0,5.0,2.0,2.0,15.0,26.0,15.0,5.0,11.0,0.0,2.0,9.0,10.0,5.0,5.0,2.0,5.0,7.0,8.0,8.0,10.0,0.0,5.0,15.0,25.0,25.0,16.0,20.0,17.0,17.0,12.0,16.0,16.0,16.0,5.0,1.0,5.0,1.0,0.0,11.0,15.0,5.0,5.0,5.0,2.0,2.0,5.0,5.0,5.0,5.0,1.0,1.0,8.0,5.0,1.0,40.0,15.0,25.0,25.0,15.0,16.0,17.0,12.0,18.0,36.0,36.0,25.0,25.0,21.0,45.0,0.0,37.0,37.0,8.0,4.0,1.0,5.0,5.0,5.0,2.0,2.0,11.0,15.0,15.0,5.0,5.0,5.0,2.0,2.0,5.0,5.0,19.0,2.0,7.0,8.0,10.0,27.0,1.0,0.0
62,5.0,5.0,5.0,10.0,5.0,5.0,5.0,5.0,15.0,4.0,2.0,15.0,12.0,5.0,5.0,9.0,0.0,2.0,2.0,5.0,19.0,5.0,10.0,7.0,7.0,2.0,8.0,5.0,1.0,1.0,22.0,25.0,25.0,20.0,15.0,20.0,17.0,12.0,5.0,0.0,5.0,2.0,2.0,15.0,15.0,15.0,5.0,5.0,18.0,5.0,2.0,0.0,5.0,5.0,12.0,1.0,7.0,19.0,10.0,1.0,1.0,1.0,25.0,5.0,25.0,20.0,20.0,17.0,17.0,22.0,0.0,11.0,6.0,23.0,14.0,5.0,31.0,2.0,12.0,15.0,5.0,0.0,1.0,2.0,2.0,5.0,5.0,0.0,7.0,4.0,4.0,8.0,1.0,1.0,11.0,30.0,25.0,25.0,0.0,20.0,17.0,17.0,17.0,1.0,31.0,20.0,21.0,15.0,45.0,8.0,0.0,37.0,0.0,3.0,0.0,3.0,5.0,9.0,2.0,9.0,2.0,15.0,0.0,20.0,5.0,1.0,7.0,0.0,5.0,5.0,10.0,21.0,1.0,16.0,8.0,1.0,15.0,1.0
63,5.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,7.0,1.0,2.0,5.0,15.0,15.0,5.0,1.0,2.0,2.0,0.0,16.0,5.0,5.0,21.0,5.0,1.0,8.0,4.0,1.0,1.0,3.0,25.0,25.0,25.0,20.0,20.0,20.0,39.0,43.0,6.0,5.0,0.0,5.0,0.0,4.0,11.0,15.0,5.0,5.0,1.0,0.0,2.0,5.0,5.0,5.0,6.0,5.0,7.0,11.0,30.0,0.0,6.0,1.0,25.0,25.0,21.0,20.0,20.0,34.0,17.0,17.0,16.0,0.0,16.0,5.0,10.0,6.0,1.0,6.0,0.0,20.0,5.0,4.0,5.0,2.0,2.0,5.0,5.0,5.0,7.0,0.0,0.0,12.0,5.0,1.0,1.0,4.0,25.0,5.0,0.0,21.0,17.0,17.0,17.0,36.0,25.0,25.0,25.0,25.0,35.0,5.0,37.0,37.0,37.0,3.0,3.0,8.0,5.0,5.0,2.0,2.0,30.0,0.0,1.0,5.0,0.0,2.0,2.0,2.0,1.0,5.0,1.0,16.0,6.0,8.0,8.0,1.0,21.0,1.0
64,5.0,5.0,5.0,0.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,12.0,15.0,15.0,10.0,5.0,2.0,1.0,12.0,4.0,10.0,5.0,6.0,19.0,7.0,8.0,20.0,1.0,1.0,1.0,25.0,25.0,25.0,15.0,20.0,20.0,45.0,12.0,5.0,5.0,5.0,2.0,2.0,15.0,15.0,15.0,10.0,0.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,7.0,2.0,13.0,8.0,1.0,1.0,1.0,6.0,9.0,10.0,20.0,20.0,17.0,17.0,9.0,1.0,25.0,16.0,5.0,14.0,5.0,2.0,1.0,15.0,15.0,11.0,0.0,0.0,2.0,6.0,5.0,5.0,5.0,7.0,7.0,25.0,8.0,10.0,3.0,0.0,25.0,25.0,25.0,20.0,20.0,23.0,17.0,4.0,36.0,36.0,25.0,25.0,35.0,20.0,45.0,37.0,10.0,42.0,3.0,3.0,3.0,5.0,5.0,6.0,2.0,19.0,15.0,15.0,34.0,0.0,0.0,5.0,2.0,6.0,5.0,7.0,7.0,7.0,8.0,8.0,7.0,25.0,1.0
65,5.0,5.0,5.0,0.0,0.0,5.0,5.0,5.0,2.0,5.0,24.0,26.0,15.0,17.0,5.0,5.0,1.0,5.0,11.0,5.0,5.0,5.0,21.0,5.0,11.0,8.0,8.0,1.0,1.0,1.0,25.0,25.0,25.0,20.0,20.0,11.0,45.0,18.0,5.0,5.0,5.0,2.0,2.0,15.0,25.0,15.0,5.0,0.0,1.0,2.0,2.0,10.0,5.0,5.0,7.0,11.0,7.0,8.0,11.0,1.0,1.0,1.0,19.0,25.0,25.0,5.0,20.0,25.0,17.0,6.0,16.0,16.0,16.0,0.0,0.0,5.0,2.0,2.0,0.0,15.0,10.0,5.0,0.0,2.0,2.0,5.0,5.0,5.0,7.0,11.0,8.0,8.0,5.0,1.0,1.0,25.0,30.0,15.0,15.0,20.0,17.0,17.0,5.0,21.0,36.0,25.0,25.0,1.0,0.0,0.0,37.0,37.0,9.0,3.0,3.0,3.0,5.0,5.0,0.0,3.0,2.0,15.0,15.0,34.0,5.0,1.0,2.0,0.0,5.0,5.0,7.0,1.0,12.0,8.0,0.0,1.0,0.0,1.0
66,5.0,11.0,10.0,5.0,5.0,0.0,5.0,5.0,2.0,2.0,2.0,15.0,15.0,15.0,0.0,5.0,0.0,2.0,2.0,20.0,5.0,5.0,16.0,7.0,0.0,6.0,8.0,1.0,1.0,6.0,25.0,20.0,20.0,19.0,20.0,20.0,45.0,27.0,5.0,5.0,11.0,2.0,2.0,15.0,15.0,16.0,4.0,5.0,2.0,3.0,9.0,5.0,10.0,5.0,6.0,9.0,5.0,8.0,8.0,4.0,1.0,1.0,25.0,25.0,25.0,20.0,15.0,17.0,17.0,22.0,16.0,16.0,16.0,0.0,0.0,11.0,4.0,2.0,15.0,15.0,5.0,1.0,5.0,2.0,1.0,0.0,4.0,35.0,7.0,7.0,8.0,8.0,5.0,1.0,1.0,5.0,25.0,25.0,20.0,16.0,22.0,17.0,8.0,1.0,36.0,25.0,20.0,5.0,10.0,26.0,25.0,27.0,37.0,3.0,3.0,3.0,5.0,0.0,2.0,4.0,2.0,15.0,5.0,20.0,5.0,1.0,0.0,2.0,5.0,5.0,7.0,29.0,7.0,15.0,8.0,0.0,2.0,1.0
67,5.0,4.0,4.0,9.0,5.0,5.0,5.0,0.0,2.0,2.0,7.0,6.0,15.0,0.0,5.0,0.0,2.0,0.0,3.0,20.0,5.0,10.0,25.0,4.0,8.0,11.0,10.0,0.0,4.0,1.0,25.0,25.0,20.0,16.0,20.0,6.0,45.0,50.0,5.0,5.0,12.0,2.0,2.0,15.0,15.0,15.0,4.0,5.0,2.0,2.0,2.0,5.0,5.0,5.0,7.0,10.0,0.0,8.0,4.0,4.0,1.0,0.0,25.0,25.0,5.0,20.0,20.0,17.0,12.0,29.0,16.0,0.0,16.0,5.0,0.0,25.0,21.0,2.0,15.0,6.0,5.0,4.0,5.0,2.0,5.0,1.0,5.0,0.0,5.0,7.0,0.0,8.0,0.0,2.0,0.0,25.0,25.0,20.0,20.0,20.0,3.0,17.0,18.0,30.0,36.0,25.0,25.0,25.0,5.0,45.0,37.0,38.0,22.0,3.0,1.0,3.0,5.0,5.0,2.0,0.0,2.0,26.0,15.0,0.0,5.0,10.0,4.0,2.0,5.0,5.0,7.0,4.0,7.0,8.0,8.0,1.0,1.0,1.0
68,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,9.0,2.0,15.0,15.0,15.0,5.0,1.0,7.0,10.0,2.0,20.0,4.0,5.0,7.0,7.0,10.0,8.0,1.0,0.0,1.0,1.0,25.0,20.0,9.0,20.0,20.0,20.0,45.0,12.0,10.0,5.0,0.0,2.0,2.0,15.0,11.0,15.0,5.0,5.0,2.0,2.0,2.0,5.0,5.0,5.0,7.0,7.0,7.0,8.0,8.0,1.0,6.0,1.0,30.0,20.0,25.0,11.0,20.0,10.0,29.0,11.0,16.0,15.0,21.0,11.0,5.0,1.0,0.0,1.0,10.0,15.0,5.0,5.0,10.0,2.0,2.0,5.0,35.0,5.0,7.0,11.0,8.0,5.0,21.0,1.0,1.0,25.0,20.0,16.0,15.0,20.0,17.0,0.0,17.0,36.0,36.0,20.0,5.0,4.0,40.0,45.0,37.0,37.0,37.0,3.0,3.0,3.0,5.0,2.0,0.0,0.0,2.0,15.0,15.0,0.0,0.0,0.0,5.0,19.0,5.0,5.0,1.0,15.0,7.0,20.0,8.0,1.0,5.0,1.0
69,5.0,1.0,5.0,9.0,5.0,5.0,0.0,5.0,2.0,2.0,0.0,11.0,15.0,1.0,15.0,5.0,2.0,6.0,2.0,5.0,5.0,5.0,1.0,20.0,10.0,10.0,5.0,1.0,3.0,0.0,25.0,25.0,25.0,20.0,15.0,20.0,45.0,17.0,5.0,5.0,5.0,2.0,1.0,10.0,10.0,15.0,5.0,5.0,9.0,3.0,2.0,5.0,5.0,5.0,6.0,7.0,7.0,8.0,8.0,1.0,1.0,1.0,1.0,5.0,25.0,20.0,20.0,17.0,18.0,17.0,16.0,21.0,0.0,5.0,0.0,5.0,2.0,2.0,1.0,0.0,5.0,5.0,5.0,2.0,0.0,5.0,5.0,5.0,7.0,7.0,8.0,8.0,1.0,1.0,1.0,6.0,25.0,25.0,0.0,20.0,17.0,17.0,5.0,36.0,32.0,25.0,40.0,25.0,45.0,1.0,0.0,37.0,37.0,0.0,1.0,3.0,5.0,5.0,2.0,4.0,2.0,15.0,15.0,34.0,11.0,10.0,2.0,2.0,5.0,5.0,7.0,7.0,7.0,8.0,8.0,8.0,1.0,1.0
70,10.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0,0.0,15.0,5.0,5.0,5.0,9.0,2.0,2.0,11.0,25.0,5.0,5.0,7.0,7.0,8.0,15.0,8.0,1.0,1.0,1.0,25.0,25.0,20.0,15.0,20.0,20.0,45.0,22.0,20.0,5.0,5.0,10.0,2.0,15.0,15.0,0.0,5.0,5.0,0.0,10.0,0.0,1.0,5.0,5.0,16.0,7.0,7.0,8.0,8.0,1.0,1.0,2.0,15.0,25.0,25.0,20.0,20.0,17.0,17.0,0.0,0.0,16.0,16.0,15.0,5.0,5.0,2.0,0.0,0.0,1.0,10.0,10.0,5.0,2.0,2.0,5.0,5.0,5.0,5.0,7.0,5.0,8.0,1.0,6.0,1.0,30.0,25.0,15.0,0.0,20.0,20.0,17.0,1.0,0.0,36.0,25.0,25.0,25.0,35.0,45.0,37.0,37.0,0.0,5.0,3.0,3.0,0.0,5.0,16.0,0.0,12.0,15.0,15.0,0.0,5.0,10.0,2.0,2.0,1.0,0.0,7.0,7.0,7.0,8.0,0.0,1.0,0.0,3.0
71,5.0,5.0,0.0,5.0,5.0,5.0,5.0,15.0,2.0,2.0,6.0,4.0,10.0,5.0,5.0,1.0,5.0,2.0,2.0,5.0,0.0,5.0,7.0,25.0,0.0,1.0,4.0,1.0,10.0,1.0,25.0,20.0,25.0,20.0,20.0,20.0,45.0,20.0,5.0,5.0,5.0,2.0,2.0,10.0,5.0,11.0,5.0,5.0,2.0,7.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,8.0,12.0,36.0,5.0,1.0,25.0,30.0,25.0,4.0,21.0,5.0,17.0,17.0,16.0,0.0,16.0,5.0,23.0,15.0,2.0,0.0,20.0,15.0,5.0,5.0,5.0,2.0,2.0,5.0,5.0,5.0,7.0,1.0,36.0,5.0,0.0,0.0,5.0,25.0,5.0,25.0,20.0,6.0,17.0,17.0,17.0,31.0,36.0,20.0,5.0,16.0,45.0,45.0,0.0,37.0,37.0,3.0,3.0,3.0,5.0,5.0,2.0,2.0,0.0,11.0,15.0,34.0,5.0,0.0,10.0,2.0,5.0,15.0,7.0,7.0,1.0,5.0,5.0,1.0,1.0,1.0
72,5.0,5.0,5.0,5.0,16.0,21.0,5.0,5.0,6.0,2.0,5.0,15.0,15.0,5.0,18.0,10.0,9.0,2.0,1.0,30.0,15.0,5.0,7.0,7.0,10.0,8.0,8.0,1.0,1.0,1.0,25.0,25.0,15.0,20.0,20.0,1.0,45.0,17.0,0.0,5.0,0.0,2.0,1.0,15.0,10.0,15.0,5.0,5.0,0.0,0.0,2.0,5.0,5.0,5.0,0.0,7.0,5.0,5.0,31.0,1.0,6.0,1.0,25.0,17.0,25.0,20.0,20.0,17.0,0.0,17.0,16.0,1.0,21.0,5.0,0.0,5.0,5.0,2.0,11.0,15.0,1.0,18.0,5.0,0.0,2.0,1.0,5.0,5.0,15.0,7.0,8.0,8.0,5.0,5.0,1.0,20.0,25.0,0.0,20.0,20.0,17.0,12.0,17.0,20.0,36.0,20.0,0.0,21.0,10.0,45.0,51.0,37.0,37.0,3.0,3.0,3.0,5.0,5.0,2.0,0.0,1.0,15.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,8.0,8.0,1.0,3.0,6.0
73,5.0,5.0,0.0,0.0,4.0,5.0,7.0,9.0,6.0,1.0,2.0,15.0,0.0,5.0,5.0,0.0,2.0,0.0,2.0,15.0,10.0,15.0,5.0,0.0,8.0,8.0,16.0,1.0,1.0,14.0,29.0,19.0,15.0,20.0,10.0,20.0,10.0,8.0,5.0,1.0,5.0,8.0,1.0,15.0,15.0,10.0,5.0,15.0,5.0,2.0,0.0,0.0,4.0,0.0,10.0,10.0,7.0,12.0,8.0,1.0,1.0,1.0,25.0,15.0,25.0,20.0,1.0,22.0,17.0,18.0,6.0,21.0,21.0,15.0,0.0,0.0,2.0,4.0,10.0,14.0,15.0,25.0,16.0,2.0,2.0,4.0,0.0,5.0,7.0,7.0,5.0,5.0,5.0,1.0,9.0,25.0,20.0,30.0,20.0,6.0,12.0,17.0,30.0,0.0,21.0,1.0,25.0,25.0,45.0,45.0,51.0,37.0,33.0,3.0,3.0,3.0,5.0,10.0,1.0,2.0,4.0,1.0,5.0,34.0,5.0,5.0,2.0,2.0,5.0,5.0,2.0,7.0,7.0,6.0,16.0,1.0,1.0,11.0
74,5.0,5.0,10.0,15.0,10.0,15.0,5.0,5.0,0.0,2.0,2.0,21.0,15.0,5.0,5.0,10.0,0.0,4.0,2.0,20.0,5.0,5.0,7.0,7.0,15.0,8.0,0.0,3.0,1.0,5.0,25.0,25.0,30.0,20.0,20.0,21.0,35.0,4.0,10.0,20.0,5.0,1.0,0.0,15.0,15.0,14.0,5.0,4.0,2.0,2.0,10.0,5.0,11.0,5.0,7.0,1.0,11.0,9.0,8.0,1.0,1.0,1.0,25.0,25.0,25.0,20.0,20.0,17.0,17.0,24.0,16.0,20.0,16.0,10.0,0.0,14.0,2.0,2.0,15.0,15.0,16.0,15.0,5.0,0.0,2.0,0.0,0.0,5.0,7.0,2.0,1.0,8.0,1.0,1.0,1.0,4.0,25.0,25.0,20.0,20.0,17.0,17.0,0.0,36.0,36.0,25.0,16.0,25.0,45.0,45.0,51.0,37.0,0.0,0.0,3.0,0.0,5.0,5.0,2.0,2.0,2.0,15.0,1.0,0.0,5.0,5.0,2.0,0.0,5.0,5.0,7.0,1.0,0.0,8.0,8.0,1.0,1.0,1.0
