,0,1,2,3,4,5,6,7,8,9,10,11
6267,,0.0,,7.0,,30.0,,0.0,10.0,,10.0,
6268,,0.0,,7.0,,1.0,,0.0,10.0,,10.0,
6269,,4.0,,1.0,,5.0,,0.0,10.0,,10.0,
6270,,0.0,,7.0,,5.0,,0.0,10.0,,10.0,
6271,,0.0,,1.0,,0.0,,0.0,9.0,,9.0,
6272,,5.0,,7.0,,5.0,,0.0,9.0,,9.0,
6273,,0.0,,7.0,,5.0,,0.0,5.0,,5.0,
6274,,5.0,,7.0,,51.0,,0.0,10.0,,10.0,
6275,,10.0,,7.0,,0.0,,0.0,10.0,,10.0,
6276,,0.0,,7.0,,5.0,,1.0,9.0,,9.0,
6277,,0.0,,7.0,,20.0,,0.0,4.0,,4.0,
6278,,5.0,,7.0,,1.0,,0.0,14.0,,14.0,
6279,,0.0,,7.0,,5.0,,10.0,10.0,,10.0,
6280,,0.0,,7.0,,5.0,,0.0,14.0,,14.0,
6281,,0.0,,7.0,,5.0,,0.0,10.0,,10.0,
6282,,0.0,,7.0,,5.0,,0.0,15.0,,15.0,
6283,,0.0,,7.0,,5.0,,4.0,10.0,,10.0,
6284,,0.0,,7.0,,10.0,,0.0,26.0,,26.0,
6285,,5.0,,17.0,,0.0,,0.0,10.0,,10.0,
6286,,0.0,,1.0,,20.0,,0.0,0.0,,0.0,
6287,,0.0,,7.0,,5.0,,0.0,11.0,,11.0,
6288,,0.0,,0.0,,5.0,,0.0,11.0,,11.0,
6289,,0.0,,7.0,,6.0,,0.0,11.0,,11.0,
6290,,0.0,,12.0,,5.0,,0.0,11.0,,11.0,
6291,,0.0,,7.0,,5.0,,0.0,11.0,,11.0,
6292,,26.0,,7.0,,0.0,,0.0,11.0,,11.0,
6293,,41.0,,16.0,,0.0,,0.0,0.0,,0.0,
6294,,0.0,,7.0,,5.0,,0.0,0.0,,0.0,
6295,,0.0,,7.0,,5.0,,0.0,0.0,,0.0,
6296,,11.0,,7.0,,0.0,,1.0,0.0,,0.0,
6297,,15.0,,6.0,,10.0,,0.0,0.0,,0.0,
6298,,0.0,,15.0,,5.0,,1.0,0.0,,0.0,
6299,,5.0,,10.0,,5.0,,0.0,0.0,,0.0,
6300,,5.0,,7.0,,5.0,,0.0,0.0,,0.0,
6301,,0.0,,7.0,,5.0,,0.0,0.0,,0.0,
6302,,5.0,,7.0,,10.0,,0.0,11.0,,11.0,
6303,,5.0,,1.0,,4.0,,0.0,11.0,,11.0,
6304,,5.0,,7.0,,5.0,,0.0,11.0,,11.0,
6305,,5.0,,12.0,,9.0,,0.0,0.0,,0.0,
6306,,5.0,,7.0,,0.0,,0.0,11.0,,11.0,
6307,,5.0,,7.0,,5.0,,0.0,11.0,,11.0,
6308,,5.0,,11.0,,5.0,,0.0,11.0,,11.0,
6309,,5.0,,12.0,,5.0,,0.0,6.0,,6.0,
6310,,5.0,,7.0,,9.0,,0.0,1.0,,1.0,
6311,,5.0,,7.0,,8.0,,0.0,11.0,,11.0,
6312,,5.0,,7.0,,5.0,,0.0,12.0,,12.0,
6313,,0.0,,7.0,,5.0,,0.0,11.0,,11.0,
6314,,5.0,,7.0,,1.0,,0.0,6.0,,6.0,
6315,,0.0,,7.0,,5.0,,10.0,11.0,,11.0,
6316,,0.0,,7.0,,5.0,,1.0,0.0,,0.0,
6317,,0.0,,7.0,,1.0,,0.0,11.0,,11.0,
6318,,0.0,,7.0,,4.0,,0.0,11.0,,11.0,
6319,,0.0,,6.0,,21.0,,0.0,21.0,,21.0,
6320,,0.0,,7.0,,5.0,,0.0,11.0,,11.0,
6321,,20.0,,10.0,,5.0,,0.0,11.0,,11.0,
6322,,0.0,,21.0,,5.0,,0.0,11.0,,11.0,
6323,,0.0,,7.0,,5.0,,0.0,11.0,,11.0,
6324,,0.0,,7.0,,5.0,,0.0,5.0,,5.0,
6325,,5.0,,0.0,,10.0,,1.0,5.0,,5.0,
6326,,0.0,,7.0,,0.0,,0.0,11.0,,11.0,
6327,,3.0,,7.0,,21.0,,0.0,11.0,,11.0,
6328,,1.0,,7.0,,5.0,,0.0,11.0,,11.0,
6329,,5.0,,11.0,,5.0,,0.0,11.0,,11.0,
6330,,0.0,,16.0,,6.0,,0.0,11.0,,11.0,
6331,,0.0,,0.0,,0.0,,0.0,5.0,,5.0,
6332,,1.0,,7.0,,0.0,,0.0,11.0,,11.0,
6333,,0.0,,12.0,,5.0,,0.0,11.0,,11.0,
6334,,1.0,,7.0,,5.0,,0.0,16.0,,16.0,
6335,,0.0,,7.0,,10.0,,0.0,15.0,,15.0,
6336,,5.0,,7.0,,5.0,,0.0,10.0,,10.0,
6337,,0.0,,7.0,,5.0,,21.0,11.0,,11.0,
6338,,22.0,,11.0,,5.0,,0.0,11.0,,11.0,
6339,,5.0,,7.0,,5.0,,0.0,11.0,,11.0,
6340,,0.0,,7.0,,9.0,,0.0,8.0,,8.0,
6341,,0.0,,7.0,,5.0,,0.0,11.0,,11.0,
6342,,0.0,,7.0,,20.0,,0.0,4.0,,4.0,
6343,,0.0,,7.0,,5.0,,0.0,11.0,,11.0,
6344,,0.0,,7.0,,0.0,,0.0,11.0,,11.0,
6345,,11.0,,12.0,,5.0,,0.0,5.0,,5.0,
6346,,0.0,,2.0,,5.0,,29.0,11.0,,11.0,
6347,,7.0,,26.0,,5.0,,0.0,11.0,,11.0,
6348,,0.0,,7.0,,10.0,,0.0,11.0,,11.0,
6349,,0.0,,7.0,,25.0,,0.0,11.0,,11.0,
6350,,5.0,,2.0,,5.0,,0.0,11.0,,11.0,
6351,,5.0,,0.0,,5.0,,0.0,11.0,,11.0,
6352,,21.0,,5.0,,5.0,,0.0,11.0,,11.0,
6353,,26.0,,5.0,,10.0,,0.0,6.0,,6.0,
6354,,26.0,,5.0,,5.0,,0.0,11.0,,11.0,
6355,,21.0,,10.0,,5.0,,0.0,10.0,,10.0,
6356,,5.0,,4.0,,10.0,,9.0,11.0,,11.0,
6357,,26.0,,15.0,,5.0,,0.0,4.0,,4.0,
6358,,5.0,,5.0,,5.0,,0.0,11.0,,11.0,
6359,,26.0,,5.0,,2.0,,0.0,11.0,,11.0,
6360,,26.0,,5.0,,6.0,,0.0,11.0,,11.0,
6361,,26.0,,10.0,,5.0,,0.0,11.0,,11.0,
6362,,26.0,,6.0,,5.0,,2.0,11.0,,11.0,
6363,,26.0,,11.0,,5.0,,0.0,11.0,,11.0,
6364,,26.0,,5.0,,15.0,,0.0,11.0,,11.0,
6365,,26.0,,5.0,,24.0,,0.0,11.0,,11.0,
6366,,26.0,,5.0,,1.0,,0.0,14.0,,14.0,
6367,,26.0,,5.0,,12.0,,0.0,1.0,,1.0,
6368,,0.0,,5.0,,5.0,,0.0,9.0,,9.0,
6369,,16.0,,5.0,,5.0,,0.0,15.0,,15.0,
6370,,0.0,,5.0,,5.0,,0.0,11.0,,11.0,
6371,,4.0,,0.0,,5.0,,0.0,11.0,,11.0,
6372,,0.0,,5.0,,5.0,,0.0,11.0,,11.0,
6373,,0.0,,5.0,,5.0,,0.0,11.0,,11.0,
6374,,0.0,,5.0,,5.0,,0.0,11.0,,11.0,
6375,,6.0,,5.0,,4.0,,0.0,7.0,,7.0,
6376,,0.0,,11.0,,5.0,,0.0,11.0,,11.0,
6377,,25.0,,5.0,,4.0,,0.0,11.0,,11.0,
6378,,0.0,,5.0,,5.0,,0.0,2.0,,2.0,
6379,,0.0,,5.0,,5.0,,0.0,5.0,,5.0,
6380,,0.0,,6.0,,0.0,,0.0,11.0,,11.0,
6381,,10.0,,5.0,,3.0,,0.0,17.0,,17.0,
6382,,0.0,,5.0,,5.0,,0.0,9.0,,9.0,
6383,,1.0,,5.0,,5.0,,0.0,11.0,,11.0,
6384,,0.0,,5.0,,5.0,,0.0,6.0,,6.0,
6385,,0.0,,5.0,,6.0,,0.0,11.0,,11.0,
6386,,5.0,,5.0,,5.0,,0.0,11.0,,11.0,
6387,,0.0,,5.0,,4.0,,0.0,11.0,,11.0,
6388,,0.0,,5.0,,17.0,,0.0,11.0,,11.0,
6389,,5.0,,5.0,,5.0,,0.0,11.0,,11.0,
6390,,5.0,,5.0,,15.0,,11.0,0.0,,0.0,
6391,,0.0,,5.0,,0.0,,0.0,1.0,,1.0,
6392,,0.0,,0.0,,5.0,,1.0,10.0,,10.0,
6393,,4.0,,5.0,,5.0,,0.0,11.0,,11.0,
6394,,0.0,,5.0,,5.0,,0.0,1.0,,1.0,
6395,,5.0,,5.0,,5.0,,0.0,11.0,,11.0,
6396,,0.0,,0.0,,6.0,,0.0,11.0,,11.0,
6397,,0.0,,6.0,,6.0,,0.0,11.0,,11.0,
6398,,5.0,,5.0,,6.0,,0.0,17.0,,17.0,
6399,,0.0,,5.0,,6.0,,0.0,17.0,,17.0,
6400,,5.0,,5.0,,6.0,,0.0,2.0,,2.0,
6401,,0.0,,5.0,,6.0,,0.0,25.0,,25.0,
6402,,4.0,,5.0,,5.0,,0.0,11.0,,11.0,
6403,,9.0,,6.0,,5.0,,1.0,0.0,,0.0,
6404,,0.0,,5.0,,15.0,,0.0,11.0,,11.0,
6405,,0.0,,5.0,,0.0,,0.0,11.0,,11.0,
6406,,0.0,,0.0,,1.0,,0.0,9.0,,9.0,
6407,,3.0,,5.0,,0.0,,0.0,10.0,,10.0,
6408,,0.0,,16.0,,6.0,,20.0,4.0,,4.0,
6409,,0.0,,4.0,,0.0,,4.0,4.0,,4.0,
6410,,0.0,,16.0,,1.0,,20.0,11.0,,11.0,
6411,,0.0,,16.0,,4.0,,4.0,11.0,,11.0,
6412,,0.0,,16.0,,5.0,,0.0,11.0,,11.0,
6413,,0.0,,21.0,,5.0,,25.0,11.0,,11.0,
6414,,5.0,,16.0,,4.0,,6.0,11.0,,11.0,
6415,,0.0,,16.0,,12.0,,15.0,11.0,,11.0,
6416,,0.0,,16.0,,5.0,,20.0,11.0,,11.0,
6417,,15.0,,16.0,,5.0,,20.0,5.0,,5.0,
6418,,0.0,,16.0,,4.0,,20.0,4.0,,4.0,
6419,,0.0,,16.0,,15.0,,20.0,11.0,,11.0,
6420,,5.0,,16.0,,20.0,,20.0,11.0,,11.0,
6421,,25.0,,16.0,,5.0,,20.0,5.0,,5.0,
6422,,0.0,,16.0,,5.0,,20.0,11.0,,11.0,
6423,,0.0,,16.0,,5.0,,20.0,0.0,,0.0,
6424,,5.0,,5.0,,0.0,,20.0,11.0,,11.0,
6425,,10.0,,5.0,,5.0,,20.0,4.0,,4.0,
6426,,5.0,,6.0,,5.0,,20.0,11.0,,11.0,
6427,,5.0,,5.0,,21.0,,20.0,11.0,,11.0,
6428,,0.0,,0.0,,23.0,,11.0,12.0,,12.0,
6429,,0.0,,5.0,,4.0,,16.0,11.0,,11.0,
6430,,0.0,,5.0,,5.0,,10.0,11.0,,11.0,
6431,,0.0,,5.0,,5.0,,20.0,11.0,,11.0,
6432,,0.0,,5.0,,11.0,,20.0,16.0,,16.0,
6433,,5.0,,5.0,,5.0,,1.0,17.0,,17.0,
6434,,5.0,,5.0,,5.0,,20.0,5.0,,5.0,
6435,,0.0,,0.0,,5.0,,9.0,11.0,,11.0,
6436,,0.0,,5.0,,5.0,,11.0,13.0,,13.0,
6437,,0.0,,0.0,,5.0,,25.0,10.0,,10.0,
6438,,0.0,,5.0,,5.0,,0.0,6.0,,6.0,
6439,,0.0,,5.0,,5.0,,20.0,11.0,,11.0,
6440,,0.0,,9.0,,5.0,,16.0,14.0,,14.0,
6441,,2.0,,1.0,,5.0,,1.0,11.0,,11.0,
6442,,0.0,,5.0,,0.0,,0.0,6.0,,6.0,
6443,,9.0,,5.0,,0.0,,15.0,11.0,,11.0,
6444,,0.0,,5.0,,0.0,,6.0,11.0,,11.0,
6445,,6.0,,0.0,,13.0,,20.0,11.0,,11.0,
6446,,5.0,,21.0,,0.0,,0.0,11.0,,11.0,
6447,,1.0,,5.0,,0.0,,15.0,1.0,,1.0,
6448,,2.0,,20.0,,0.0,,10.0,6.0,,6.0,
6449,,0.0,,5.0,,0.0,,19.0,5.0,,5.0,
6450,,0.0,,5.0,,0.0,,20.0,11.0,,11.0,
6451,,1.0,,5.0,,1.0,,0.0,11.0,,11.0,
6452,,0.0,,5.0,,0.0,,20.0,11.0,,11.0,
6453,,6.0,,5.0,,0.0,,20.0,9.0,,9.0,
6454,,0.0,,5.0,,0.0,,10.0,10.0,,10.0,
6455,,0.0,,5.0,,0.0,,0.0,16.0,,16.0,
6456,,0.0,,5.0,,0.0,,20.0,3.0,,3.0,
6457,,0.0,,5.0,,0.0,,21.0,11.0,,11.0,
6458,,5.0,,0.0,,5.0,,20.0,11.0,,11.0,
6459,,10.0,,5.0,,19.0,,20.0,11.0,,11.0,
6460,,1.0,,5.0,,5.0,,20.0,11.0,,11.0,
6461,,1.0,,5.0,,20.0,,5.0,6.0,,6.0,
6462,,0.0,,5.0,,4.0,,5.0,11.0,,11.0,
6463,,14.0,,5.0,,1.0,,20.0,11.0,,11.0,
6464,,0.0,,5.0,,5.0,,20.0,3.0,,3.0,
6465,,14.0,,5.0,,0.0,,20.0,11.0,,11.0,
6466,,0.0,,5.0,,5.0,,20.0,11.0,,11.0,
6467,,0.0,,5.0,,15.0,,10.0,11.0,,11.0,
6468,,0.0,,5.0,,0.0,,1.0,20.0,,20.0,
6469,,3.0,,5.0,,0.0,,20.0,11.0,,11.0,
6470,,24.0,,5.0,,5.0,,1.0,11.0,,11.0,
6471,,0.0,,5.0,,5.0,,20.0,16.0,,16.0,
6472,,0.0,,5.0,,16.0,,20.0,11.0,,11.0,
6473,,0.0,,15.0,,1.0,,4.0,11.0,,11.0,
6474,,0.0,,5.0,,9.0,,20.0,11.0,,11.0,
6475,,0.0,,5.0,,5.0,,20.0,9.0,,9.0,
6476,,0.0,,15.0,,5.0,,5.0,11.0,,11.0,
6477,,0.0,,6.0,,1.0,,20.0,11.0,,11.0,
6478,,0.0,,5.0,,5.0,,0.0,11.0,,11.0,
6479,,5.0,,5.0,,9.0,,5.0,11.0,,11.0,
6480,,0.0,,5.0,,9.0,,20.0,11.0,,11.0,
6481,,5.0,,5.0,,5.0,,0.0,3.0,,3.0,
6482,,4.0,,10.0,,0.0,,20.0,5.0,,5.0,
6483,,0.0,,4.0,,5.0,,20.0,11.0,,11.0,
6484,,0.0,,5.0,,5.0,,0.0,11.0,,11.0,
6485,,0.0,,5.0,,24.0,,15.0,5.0,,5.0,
6486,,11.0,,5.0,,0.0,,21.0,11.0,,11.0,
6487,,0.0,,5.0,,4.0,,20.0,16.0,,16.0,
6488,,0.0,,5.0,,5.0,,15.0,8.0,,8.0,
6489,,0.0,,5.0,,15.0,,15.0,11.0,,11.0,
6490,,4.0,,5.0,,5.0,,14.0,11.0,,11.0,
6491,,0.0,,5.0,,9.0,,0.0,9.0,,9.0,
6492,,0.0,,5.0,,5.0,,20.0,9.0,,9.0,
6493,,21.0,,20.0,,5.0,,20.0,11.0,,11.0,
6494,,0.0,,5.0,,5.0,,20.0,9.0,,9.0,
6495,,5.0,,5.0,,5.0,,20.0,5.0,,5.0,
6496,,0.0,,5.0,,0.0,,20.0,11.0,,11.0,
6497,,20.0,,5.0,,4.0,,20.0,11.0,,11.0,
6498,,20.0,,5.0,,5.0,,20.0,11.0,,11.0,
6499,,20.0,,5.0,,5.0,,0.0,11.0,,11.0,
6500,,20.0,,5.0,,5.0,,20.0,1.0,,1.0,
6501,,20.0,,5.0,,6.0,,0.0,11.0,,11.0,
6502,,25.0,,5.0,,5.0,,0.0,9.0,,9.0,
6503,,10.0,,5.0,,5.0,,1.0,11.0,,11.0,
6504,,20.0,,5.0,,5.0,,1.0,11.0,,11.0,
6505,,10.0,,0.0,,5.0,,1.0,11.0,,11.0,
6506,,20.0,,0.0,,3.0,,1.0,31.0,,31.0,
6507,,6.0,,5.0,,5.0,,1.0,11.0,,11.0,
6508,,25.0,,0.0,,10.0,,1.0,6.0,,6.0,
6509,,20.0,,0.0,,10.0,,15.0,9.0,,9.0,
6510,,20.0,,5.0,,1.0,,4.0,10.0,,10.0,
6511,,15.0,,10.0,,5.0,,1.0,5.0,,5.0,
6512,,5.0,,5.0,,5.0,,1.0,11.0,,11.0,
6513,,5.0,,1.0,,0.0,,1.0,22.0,,22.0,
6514,,15.0,,5.0,,5.0,,1.0,11.0,,11.0,
6515,,20.0,,0.0,,3.0,,15.0,9.0,,9.0,
6516,,20.0,,5.0,,10.0,,35.0,11.0,,11.0,
6517,,16.0,,5.0,,8.0,,0.0,16.0,,16.0,
6518,,15.0,,0.0,,5.0,,20.0,11.0,,11.0,
6519,,0.0,,5.0,,8.0,,20.0,1.0,,1.0,
6520,,16.0,,16.0,,5.0,,20.0,0.0,,0.0,
6521,,20.0,,5.0,,6.0,,21.0,5.0,,5.0,
6522,,11.0,,5.0,,5.0,,3.0,0.0,,0.0,
6523,,20.0,,5.0,,5.0,,11.0,11.0,,11.0,
6524,,20.0,,5.0,,5.0,,10.0,11.0,,11.0,
6525,,14.0,,5.0,,11.0,,0.0,11.0,,11.0,
6526,,20.0,,0.0,,5.0,,20.0,15.0,,15.0,
6527,,20.0,,5.0,,6.0,,25.0,11.0,,11.0,
6528,,15.0,,5.0,,6.0,,0.0,11.0,,11.0,
6529,,20.0,,5.0,,5.0,,20.0,11.0,,11.0,
6530,,20.0,,5.0,,25.0,,20.0,5.0,,5.0,
6531,,10.0,,5.0,,5.0,,20.0,11.0,,11.0,
6532,,25.0,,5.0,,5.0,,20.0,5.0,,5.0,
6533,,20.0,,1.0,,5.0,,20.0,11.0,,11.0,
6534,,25.0,,5.0,,10.0,,18.0,11.0,,11.0,
6535,,20.0,,5.0,,0.0,,20.0,11.0,,11.0,
6536,,20.0,,5.0,,5.0,,5.0,11.0,,11.0,
6537,,20.0,,5.0,,12.0,,20.0,9.0,,9.0,
6538,,17.0,,5.0,,5.0,,21.0,18.0,,18.0,
6539,,20.0,,5.0,,12.0,,20.0,15.0,,15.0,
6540,,20.0,,5.0,,5.0,,20.0,16.0,,16.0,
6541,,16.0,,6.0,,10.0,,14.0,16.0,,16.0,
6542,,20.0,,5.0,,5.0,,20.0,15.0,,15.0,
6543,,26.0,,5.0,,16.0,,1.0,14.0,,14.0,
6544,,25.0,,4.0,,5.0,,0.0,8.0,,8.0,
6545,,15.0,,10.0,,5.0,,20.0,11.0,,11.0,
6546,,20.0,,5.0,,5.0,,1.0,4.0,,4.0,
6547,,20.0,,5.0,,5.0,,20.0,19.0,,19.0,
6548,,20.0,,0.0,,0.0,,20.0,11.0,,11.0,
6549,,20.0,,5.0,,5.0,,15.0,11.0,,11.0,
6550,,20.0,,5.0,,5.0,,15.0,11.0,,11.0,
6551,,20.0,,5.0,,5.0,,0.0,11.0,,11.0,
6552,,1.0,,5.0,,5.0,,20.0,6.0,,6.0,
6553,,20.0,,5.0,,5.0,,20.0,9.0,,9.0,
6554,,20.0,,4.0,,15.0,,17.0,11.0,,11.0,
6555,,26.0,,5.0,,0.0,,19.0,11.0,,11.0,
6556,,15.0,,10.0,,5.0,,20.0,21.0,,21.0,
6557,,26.0,,5.0,,11.0,,6.0,11.0,,11.0,
6558,,15.0,,5.0,,22.0,,20.0,11.0,,11.0,
6559,,20.0,,0.0,,5.0,,20.0,11.0,,11.0,
6560,,20.0,,11.0,,19.0,,0.0,11.0,,11.0,
6561,,20.0,,6.0,,5.0,,15.0,17.0,,17.0,
6562,,20.0,,5.0,,5.0,,20.0,11.0,,11.0,
6563,,5.0,,0.0,,10.0,,16.0,11.0,,11.0,
6564,,9.0,,6.0,,9.0,,20.0,11.0,,11.0,
6565,,20.0,,5.0,,9.0,,20.0,15.0,,15.0,
6566,,20.0,,20.0,,1.0,,30.0,11.0,,11.0,
6567,,26.0,,5.0,,5.0,,20.0,5.0,,5.0,
6568,,10.0,,15.0,,23.0,,7.0,9.0,,9.0,
6569,,45.0,,5.0,,5.0,,5.0,4.0,,4.0,
6570,,10.0,,5.0,,5.0,,20.0,11.0,,11.0,
6571,,45.0,,6.0,,5.0,,20.0,11.0,,11.0,
6572,,45.0,,7.0,,5.0,,15.0,11.0,,11.0,
6573,,45.0,,0.0,,0.0,,20.0,6.0,,6.0,
6574,,45.0,,5.0,,26.0,,5.0,11.0,,11.0,
6575,,45.0,,5.0,,5.0,,20.0,11.0,,11.0,
6576,,20.0,,5.0,,15.0,,9.0,11.0,,11.0,
6577,,45.0,,15.0,,5.0,,0.0,11.0,,11.0,
6578,,40.0,,5.0,,5.0,,26.0,11.0,,11.0,
6579,,45.0,,5.0,,5.0,,20.0,5.0,,5.0,
6580,,39.0,,5.0,,1.0,,20.0,11.0,,11.0,
6581,,39.0,,5.0,,0.0,,10.0,11.0,,11.0,
6582,,45.0,,5.0,,5.0,,20.0,1.0,,1.0,
6583,,28.0,,0.0,,5.0,,16.0,12.0,,12.0,
6584,,45.0,,5.0,,5.0,,15.0,0.0,,0.0,
6585,,21.0,,5.0,,5.0,,16.0,5.0,,5.0,
6586,,20.0,,5.0,,1.0,,20.0,4.0,,4.0,
6587,,15.0,,5.0,,5.0,,20.0,5.0,,5.0,
6588,,16.0,,0.0,,5.0,,0.0,0.0,,0.0,
6589,,20.0,,5.0,,0.0,,20.0,0.0,,0.0,
6590,,20.0,,5.0,,5.0,,0.0,6.0,,6.0,
6591,,20.0,,4.0,,0.0,,11.0,0.0,,0.0,
6592,,20.0,,0.0,,0.0,,20.0,10.0,,10.0,
6593,,20.0,,5.0,,5.0,,20.0,0.0,,0.0,
6594,,20.0,,5.0,,5.0,,1.0,5.0,,5.0,
6595,,20.0,,5.0,,5.0,,10.0,5.0,,5.0,
6596,,10.0,,15.0,,5.0,,5.0,0.0,,0.0,
6597,,20.0,,5.0,,5.0,,46.0,21.0,,21.0,
6598,,14.0,,5.0,,5.0,,0.0,4.0,,4.0,
6599,,20.0,,10.0,,5.0,,1.0,4.0,,4.0,
6600,,20.0,,5.0,,5.0,,20.0,0.0,,0.0,
6601,,15.0,,5.0,,5.0,,15.0,0.0,,0.0,
6602,,26.0,,5.0,,5.0,,6.0,0.0,,0.0,
6603,,20.0,,5.0,,10.0,,0.0,1.0,,1.0,
6604,,20.0,,10.0,,5.0,,15.0,5.0,,5.0,
6605,,6.0,,5.0,,0.0,,1.0,5.0,,5.0,
6606,,20.0,,8.0,,5.0,,20.0,9.0,,9.0,
6607,,5.0,,5.0,,5.0,,25.0,1.0,,1.0,
6608,,20.0,,5.0,,5.0,,1.0,0.0,,0.0,
6609,,15.0,,5.0,,0.0,,15.0,0.0,,0.0,
6610,,20.0,,0.0,,6.0,,4.0,0.0,,0.0,
6611,,2.0,,5.0,,5.0,,20.0,0.0,,0.0,
6612,,20.0,,5.0,,5.0,,8.0,5.0,,5.0,
6613,,0.0,,5.0,,15.0,,20.0,4.0,,4.0,
6614,,20.0,,5.0,,5.0,,10.0,5.0,,5.0,
6615,,20.0,,5.0,,5.0,,6.0,10.0,,10.0,
6616,,1.0,,0.0,,5.0,,20.0,10.0,,10.0,
6617,,20.0,,9.0,,5.0,,32.0,0.0,,0.0,
6618,,20.0,,10.0,,5.0,,15.0,0.0,,0.0,
6619,,20.0,,3.0,,5.0,,20.0,0.0,,0.0,
6620,,15.0,,3.0,,5.0,,20.0,0.0,,0.0,
6621,,20.0,,3.0,,0.0,,20.0,5.0,,5.0,
6622,,20.0,,8.0,,5.0,,20.0,0.0,,0.0,
6623,,20.0,,3.0,,5.0,,0.0,0.0,,0.0,
6624,,20.0,,3.0,,5.0,,20.0,5.0,,5.0,
6625,,15.0,,3.0,,5.0,,20.0,0.0,,0.0,
6626,,20.0,,0.0,,10.0,,15.0,5.0,,5.0,
6627,,20.0,,10.0,,5.0,,20.0,10.0,,10.0,
6628,,19.0,,3.0,,5.0,,15.0,0.0,,0.0,
6629,,20.0,,3.0,,5.0,,10.0,0.0,,0.0,
6630,,20.0,,0.0,,5.0,,5.0,5.0,,5.0,
6631,,20.0,,3.0,,5.0,,15.0,0.0,,0.0,
6632,,20.0,,3.0,,5.0,,20.0,0.0,,0.0,
6633,,20.0,,8.0,,0.0,,5.0,0.0,,0.0,
6634,,16.0,,5.0,,0.0,,20.0,0.0,,0.0,
6635,,20.0,,0.0,,0.0,,20.0,0.0,,0.0,
6636,,20.0,,3.0,,0.0,,20.0,0.0,,0.0,
6637,,20.0,,6.0,,0.0,,15.0,0.0,,0.0,
6638,,0.0,,3.0,,0.0,,20.0,0.0,,0.0,
6639,,0.0,,3.0,,0.0,,15.0,0.0,,0.0,
6640,,0.0,,3.0,,0.0,,20.0,6.0,,6.0,
6641,,20.0,,3.0,,0.0,,20.0,0.0,,0.0,
6642,,20.0,,0.0,,5.0,,20.0,0.0,,0.0,
6643,,20.0,,15.0,,5.0,,20.0,1.0,,1.0,
6644,,20.0,,22.0,,5.0,,20.0,0.0,,0.0,
6645,,20.0,,3.0,,0.0,,15.0,0.0,,0.0,
6646,,20.0,,18.0,,16.0,,20.0,4.0,,4.0,
6647,,0.0,,0.0,,5.0,,0.0,0.0,,0.0,
6648,,20.0,,8.0,,5.0,,20.0,0.0,,0.0,
6649,,20.0,,5.0,,0.0,,20.0,5.0,,5.0,
6650,,20.0,,3.0,,0.0,,15.0,0.0,,0.0,
6651,,20.0,,5.0,,5.0,,0.0,5.0,,5.0,
6652,,20.0,,15.0,,5.0,,5.0,10.0,,10.0,
6653,,21.0,,6.0,,5.0,,5.0,0.0,,0.0,
6654,,20.0,,3.0,,5.0,,0.0,0.0,,0.0,
6655,,15.0,,3.0,,5.0,,5.0,5.0,,5.0,
6656,,20.0,,3.0,,16.0,,5.0,0.0,,0.0,
6657,,6.0,,3.0,,5.0,,0.0,0.0,,0.0,
6658,,15.0,,3.0,,5.0,,5.0,0.0,,0.0,
6659,,15.0,,5.0,,5.0,,5.0,0.0,,0.0,
6660,,20.0,,0.0,,20.0,,0.0,0.0,,0.0,
6661,,6.0,,3.0,,0.0,,5.0,0.0,,0.0,
6662,,20.0,,3.0,,5.0,,5.0,5.0,,5.0,
6663,,20.0,,3.0,,0.0,,5.0,0.0,,0.0,
6664,,20.0,,5.0,,5.0,,5.0,0.0,,0.0,
6665,,20.0,,9.0,,5.0,,5.0,0.0,,0.0,
6666,,20.0,,1.0,,0.0,,5.0,0.0,,0.0,
6667,,20.0,,10.0,,0.0,,5.0,0.0,,0.0,
6668,,20.0,,1.0,,5.0,,5.0,0.0,,0.0,
6669,,0.0,,10.0,,15.0,,16.0,26.0,,26.0,
6670,,16.0,,3.0,,0.0,,5.0,41.0,,41.0,
6671,,20.0,,4.0,,5.0,,10.0,0.0,,0.0,
6672,,20.0,,3.0,,5.0,,1.0,0.0,,0.0,
6673,,20.0,,8.0,,0.0,,4.0,11.0,,11.0,
6674,,20.0,,5.0,,0.0,,11.0,15.0,,15.0,
6675,,6.0,,3.0,,0.0,,5.0,0.0,,0.0,
6676,,5.0,,3.0,,5.0,,5.0,5.0,,5.0,
6677,,20.0,,3.0,,5.0,,10.0,5.0,,5.0,
6678,,20.0,,3.0,,0.0,,5.0,0.0,,0.0,
6679,,20.0,,3.0,,5.0,,10.0,5.0,,5.0,
6680,,5.0,,3.0,,5.0,,4.0,5.0,,5.0,
6681,,20.0,,3.0,,5.0,,10.0,5.0,,5.0,
6682,,19.0,,3.0,,5.0,,0.0,5.0,,5.0,
6683,,20.0,,4.0,,0.0,,15.0,5.0,,5.0,
6684,,20.0,,3.0,,5.0,,9.0,5.0,,5.0,
6685,,20.0,,3.0,,5.0,,5.0,5.0,,5.0,
6686,,20.0,,3.0,,5.0,,4.0,5.0,,5.0,
6687,,20.0,,14.0,,5.0,,5.0,5.0,,5.0,
6688,,19.0,,14.0,,5.0,,5.0,5.0,,5.0,
6689,,20.0,,3.0,,5.0,,0.0,5.0,,5.0,
