,0,1
3598,0.0,
3599,53.0,
3600,53.0,
3601,53.0,
3602,53.0,
3603,53.0,
3604,53.0,
3605,53.0,
3606,53.0,
3607,53.0,
3608,53.0,
3609,53.0,
3610,53.0,
3611,53.0,
3612,53.0,
3613,53.0,
3614,53.0,
3615,53.0,
3616,53.0,
3617,53.0,
3618,53.0,
3619,53.0,
3620,53.0,
3621,53.0,
3622,53.0,
3623,53.0,
3624,53.0,
3625,0.0,
3626,53.0,
3627,53.0,
3628,53.0,
3629,53.0,
3630,53.0,
3631,53.0,
3632,53.0,
3633,53.0,
3634,53.0,
3635,53.0,
3636,53.0,
3637,53.0,
3638,53.0,
3639,53.0,
3640,53.0,
3641,53.0,
3642,53.0,
3643,53.0,
3644,53.0,
3645,0.0,
3646,53.0,
3647,53.0,
3648,53.0,
3649,53.0,
3650,53.0,
3651,53.0,
3652,53.0,
3653,53.0,
3654,53.0,
3655,53.0,
3656,53.0,
3657,0.0,
3658,52.0,
3659,52.0,
3660,53.0,
3661,52.0,
3662,53.0,
3663,52.0,
3664,52.0,
3665,52.0,
3666,52.0,
3667,52.0,
3668,52.0,
3669,52.0,
3670,52.0,
3671,52.0,
3672,52.0,
3673,52.0,
3674,53.0,
3675,52.0,
3676,52.0,
3677,53.0,
3678,53.0,
3679,52.0,
3680,52.0,
3681,52.0,
3682,52.0,
3683,52.0,
3684,52.0,
3685,52.0,
3686,52.0,
3687,53.0,
3688,52.0,
3689,0.0,
3690,53.0,
3691,52.0,
3692,53.0,
3693,52.0,
3694,53.0,
3695,53.0,
3696,0.0,
3697,52.0,
3698,52.0,
3699,52.0,
3700,52.0,
3701,52.0,
3702,52.0,
3703,52.0,
3704,52.0,
3705,52.0,
3706,52.0,
3707,52.0,
3708,52.0,
3709,52.0,
3710,53.0,
3711,52.0,
3712,52.0,
3713,52.0,
3714,52.0,
3715,52.0,
3716,52.0,
3717,52.0,
3718,52.0,
3719,52.0,
3720,52.0,
3721,65.0,
3722,0.0,
3723,52.0,
3724,52.0,
3725,0.0,
3726,0.0,
3727,52.0,
3728,0.0,
3729,52.0,
3730,53.0,
3731,52.0,
3732,52.0,
3733,52.0,
3734,52.0,
3735,52.0,
3736,52.0,
3737,52.0,
3738,52.0,
3739,53.0,
3740,52.0,
3741,52.0,
3742,52.0,
3743,52.0,
3744,53.0,
3745,52.0,
3746,52.0,
3747,52.0,
3748,53.0,
3749,52.0,
3750,52.0,
3751,53.0,
3752,52.0,
3753,53.0,
3754,52.0,
3755,53.0,
3756,53.0,
3757,52.0,
3758,53.0,
3759,53.0,
3760,52.0,
3761,52.0,
3762,52.0,
3763,52.0,
3764,52.0,
3765,52.0,
3766,52.0,
3767,52.0,
3768,52.0,
3769,53.0,
3770,52.0,
3771,52.0,
3772,52.0,
3773,52.0,
3774,52.0,
3775,52.0,
3776,52.0,
3777,52.0,
3778,52.0,
3779,53.0,
3780,52.0,
3781,53.0,
3782,52.0,
3783,52.0,
3784,52.0,
3785,53.0,
3786,52.0,
3787,52.0,
3788,52.0,
3789,52.0,
3790,0.0,
3791,52.0,
3792,52.0,
3793,1.0,
3794,52.0,
3795,53.0,
3796,52.0,
3797,52.0,
3798,52.0,
3799,52.0,
3800,0.0,
3801,52.0,
3802,53.0,
3803,52.0,
3804,53.0,
3805,52.0,
3806,53.0,
3807,53.0,
3808,52.0,
3809,53.0,
3810,52.0,
3811,52.0,
3812,52.0,
3813,52.0,
3814,52.0,
3815,52.0,
3816,52.0,
3817,52.0,
3818,52.0,
3819,52.0,
3820,52.0,
3821,52.0,
3822,0.0,
3823,52.0,
3824,52.0,
3825,52.0,
3826,52.0,
3827,52.0,
3828,52.0,
3829,0.0,
3830,52.0,
3831,52.0,
3832,52.0,
3833,53.0,
3834,52.0,
3835,53.0,
3836,52.0,
3837,52.0,
3838,52.0,
3839,52.0,
3840,52.0,
3841,52.0,
3842,52.0,
3843,53.0,
3844,53.0,
3845,52.0,
3846,52.0,
3847,0.0,
3848,52.0,
3849,0.0,
3850,52.0,
3851,52.0,
3852,52.0,
3853,52.0,
3854,52.0,
3855,52.0,
3856,52.0,
3857,52.0,
3858,53.0,
3859,52.0,
3860,52.0,
3861,52.0,
3862,52.0,
3863,52.0,
3864,52.0,
3865,52.0,
3866,52.0,
3867,52.0,
3868,52.0,
3869,52.0,
3870,0.0,
3871,52.0,
3872,52.0,
3873,53.0,
3874,0.0,
3875,53.0,
3876,53.0,
3877,52.0,
3878,52.0,
3879,52.0,
3880,52.0,
3881,53.0,
3882,52.0,
3883,53.0,
3884,52.0,
3885,52.0,
3886,0.0,
3887,52.0,
3888,52.0,
3889,52.0,
3890,52.0,
3891,52.0,
3892,52.0,
3893,52.0,
3894,53.0,
3895,52.0,
3896,52.0,
3897,52.0,
3898,0.0,
3899,0.0,
3900,0.0,
3901,52.0,
3902,52.0,
3903,52.0,
3904,52.0,
3905,52.0,
3906,53.0,
3907,52.0,
3908,52.0,
3909,52.0,
3910,52.0,
3911,52.0,
3912,53.0,
3913,53.0,
3914,52.0,
3915,52.0,
3916,52.0,
3917,52.0,
3918,53.0,
3919,52.0,
3920,52.0,
3921,52.0,
3922,52.0,
3923,52.0,
3924,52.0,
3925,52.0,
3926,52.0,
3927,52.0,
3928,53.0,
3929,53.0,
3930,52.0,
3931,52.0,
3932,52.0,
3933,53.0,
3934,52.0,
3935,52.0,
3936,52.0,
3937,52.0,
3938,52.0,
3939,52.0,
3940,52.0,
3941,52.0,
3942,52.0,
3943,52.0,
3944,53.0,
3945,52.0,
3946,52.0,
3947,52.0,
3948,0.0,
3949,0.0,
3950,0.0,
3951,0.0,
3952,0.0,
3953,0.0,
3954,0.0,
3955,0.0,
3956,0.0,
3957,0.0,
3958,0.0,
3959,0.0,
3960,0.0,
3961,0.0,
3962,0.0,
3963,0.0,
3964,0.0,
3965,0.0,
3966,0.0,
3967,0.0,
3968,0.0,
3969,0.0,
3970,0.0,
3971,0.0,
3972,0.0,
3973,0.0,
3974,0.0,
3975,53.0,
3976,0.0,
3977,0.0,
3978,0.0,
3979,0.0,
3980,0.0,
3981,0.0,
3982,0.0,
3983,0.0,
3984,0.0,
3985,0.0,
3986,0.0,
3987,0.0,
3988,0.0,
3989,0.0,
3990,0.0,
3991,0.0,
3992,0.0,
3993,0.0,
3994,0.0,
3995,0.0,
3996,0.0,
3997,0.0,
3998,0.0,
3999,0.0,
4000,0.0,
4001,0.0,
4002,0.0,
4003,0.0,
4004,0.0,
4005,0.0,
4006,0.0,
4007,0.0,
4008,0.0,
4009,0.0,
4010,0.0,
4011,53.0,
4012,0.0,
4013,0.0,
4014,0.0,
4015,0.0,
4016,0.0,
4017,0.0,
4018,0.0,
4019,53.0,
4020,0.0,
4021,0.0,
4022,0.0,
4023,0.0,
4024,0.0,
4025,0.0,
4026,0.0,
4027,0.0,
4028,0.0,
4029,0.0,
4030,0.0,
4031,0.0,
4032,0.0,
4033,0.0,
4034,0.0,
4035,0.0,
4036,53.0,
4037,0.0,
4038,0.0,
4039,0.0,
4040,0.0,
4041,0.0,
4042,0.0,
4043,0.0,
4044,0.0,
4045,0.0,
4046,0.0,
4047,0.0,
4048,0.0,
4049,0.0,
4050,0.0,
4051,0.0,
4052,0.0,
4053,0.0,
4054,0.0,
4055,0.0,
4056,0.0,
4057,0.0,
4058,0.0,
4059,0.0,
4060,0.0,
4061,0.0,
4062,0.0,
4063,0.0,
4064,0.0,
4065,0.0,
4066,0.0,
4067,0.0,
4068,0.0,
4069,0.0,
4070,0.0,
4071,0.0,
4072,0.0,
4073,0.0,
4074,0.0,
4075,0.0,
4076,0.0,
4077,0.0,
4078,0.0,
4079,0.0,
4080,0.0,
4081,0.0,
4082,0.0,
4083,0.0,
4084,0.0,
4085,0.0,
4086,0.0,
4087,0.0,
4088,0.0,
4089,53.0,
4090,0.0,
4091,0.0,
4092,0.0,
4093,0.0,
4094,0.0,
4095,53.0,
4096,0.0,
4097,0.0,
4098,0.0,
4099,0.0,
4100,0.0,
4101,0.0,
4102,0.0,
4103,0.0,
4104,0.0,
4105,0.0,
4106,0.0,
4107,0.0,
4108,0.0,
4109,0.0,
4110,0.0,
4111,0.0,
4112,0.0,
4113,0.0,
4114,53.0,
4115,0.0,
4116,53.0,
4117,0.0,
4118,0.0,
4119,0.0,
4120,0.0,
4121,0.0,
4122,0.0,
4123,0.0,
4124,0.0,
4125,0.0,
4126,0.0,
4127,0.0,
4128,0.0,
4129,0.0,
4130,0.0,
4131,0.0,
4132,0.0,
4133,0.0,
4134,0.0,
4135,0.0,
4136,0.0,
4137,0.0,
4138,0.0,
4139,0.0,
4140,0.0,
4141,0.0,
4142,0.0,
4143,0.0,
4144,0.0,
4145,0.0,
4146,0.0,
4147,0.0,
4148,0.0,
4149,0.0,
4150,0.0,
4151,0.0,
4152,0.0,
4153,0.0,
4154,0.0,
4155,0.0,
4156,0.0,
4157,0.0,
4158,0.0,
4159,0.0,
4160,0.0,
4161,0.0,
4162,0.0,
4163,0.0,
4164,0.0,
4165,0.0,
4166,0.0,
4167,0.0,
4168,0.0,
4169,0.0,
4170,0.0,
4171,0.0,
4172,0.0,
4173,0.0,
4174,0.0,
4175,0.0,
4176,0.0,
4177,0.0,
4178,0.0,
4179,0.0,
4180,0.0,
4181,0.0,
4182,0.0,
4183,0.0,
4184,0.0,
4185,0.0,
4186,0.0,
4187,0.0,
4188,0.0,
4189,0.0,
4190,0.0,
4191,0.0,
4192,0.0,
4193,0.0,
4194,0.0,
4195,0.0,
4196,0.0,
4197,0.0,
4198,0.0,
4199,0.0,
4200,0.0,
4201,0.0,
4202,0.0,
4203,0.0,
4204,0.0,
4205,0.0,
4206,0.0,
4207,0.0,
4208,0.0,
4209,0.0,
4210,0.0,
4211,0.0,
4212,0.0,
4213,0.0,
4214,0.0,
4215,0.0,
4216,0.0,
4217,0.0,
4218,0.0,
4219,0.0,
4220,0.0,
4221,0.0,
4222,0.0,
4223,0.0,
4224,0.0,
4225,0.0,
4226,0.0,
4227,0.0,
4228,0.0,
4229,0.0,
4230,0.0,
4231,0.0,
4232,0.0,
4233,0.0,
4234,0.0,
4235,0.0,
4236,0.0,
4237,0.0,
4238,0.0,
4239,0.0,
4240,0.0,
4241,0.0,
4242,0.0,
4243,0.0,
4244,0.0,
4245,0.0,
4246,0.0,
4247,0.0,
4248,0.0,
4249,0.0,
4250,0.0,
4251,0.0,
4252,0.0,
4253,0.0,
4254,0.0,
4255,0.0,
4256,0.0,
4257,0.0,
4258,0.0,
4259,0.0,
4260,0.0,
4261,0.0,
4262,0.0,
4263,0.0,
4264,0.0,
4265,0.0,
4266,0.0,
4267,0.0,
4268,0.0,
4269,0.0,
4270,0.0,
4271,0.0,
4272,0.0,
4273,0.0,
4274,0.0,
4275,0.0,
4276,0.0,
4277,65.0,
4278,0.0,
4279,0.0,
4280,0.0,
4281,0.0,
4282,0.0,
4283,0.0,
4284,0.0,
4285,0.0,
4286,0.0,
4287,0.0,
4288,0.0,
4289,0.0,
4290,0.0,
4291,0.0,
4292,0.0,
4293,0.0,
4294,0.0,
4295,0.0,
4296,0.0,
4297,0.0,
4298,0.0,
4299,0.0,
4300,0.0,
4301,0.0,
4302,0.0,
4303,0.0,
4304,0.0,
4305,0.0,
4306,0.0,
4307,0.0,
4308,0.0,
4309,0.0,
4310,0.0,
4311,0.0,
4312,0.0,
4313,0.0,
4314,0.0,
4315,0.0,
4316,0.0,
4317,0.0,
4318,0.0,
4319,0.0,
4320,0.0,
4321,0.0,
4322,0.0,
4323,0.0,
4324,0.0,
4325,0.0,
4326,0.0,
4327,0.0,
4328,0.0,
4329,0.0,
4330,0.0,
4331,0.0,
4332,0.0,
4333,0.0,
4334,0.0,
4335,0.0,
4336,0.0,
4337,0.0,
4338,0.0,
4339,0.0,
4340,0.0,
4341,0.0,
4342,0.0,
4343,0.0,
4344,0.0,
4345,0.0,
4346,0.0,
4347,0.0,
4348,0.0,
4349,0.0,
4350,0.0,
4351,0.0,
4352,0.0,
4353,0.0,
4354,0.0,
4355,0.0,
4356,0.0,
4357,0.0,
4358,0.0,
4359,0.0,
4360,0.0,
4361,0.0,
4362,0.0,
4363,0.0,
4364,0.0,
4365,0.0,
4366,0.0,
4367,0.0,
4368,0.0,
4369,0.0,
4370,0.0,
4371,0.0,
4372,0.0,
4373,0.0,
4374,0.0,
4375,0.0,
4376,0.0,
4377,0.0,
4378,0.0,
4379,0.0,
4380,0.0,
4381,0.0,
4382,0.0,
4383,0.0,
4384,0.0,
4385,0.0,
4386,0.0,
4387,0.0,
4388,0.0,
4389,0.0,
4390,0.0,
4391,0.0,
4392,0.0,
4393,0.0,
4394,0.0,
4395,0.0,
4396,0.0,
4397,0.0,
4398,0.0,
4399,0.0,
4400,0.0,
4401,0.0,
4402,0.0,
4403,0.0,
4404,0.0,
4405,0.0,
4406,0.0,
4407,0.0,
4408,0.0,
4409,0.0,
4410,0.0,
4411,0.0,
4412,0.0,
4413,0.0,
4414,0.0,
4415,0.0,
4416,0.0,
4417,0.0,
4418,0.0,
4419,0.0,
4420,0.0,
4421,0.0,
4422,0.0,
4423,0.0,
4424,0.0,
4425,0.0,
4426,0.0,
4427,0.0,
4428,0.0,
4429,0.0,
4430,0.0,
4431,0.0,
4432,0.0,
4433,0.0,
4434,0.0,
4435,0.0,
4436,0.0,
4437,0.0,
4438,0.0,
4439,0.0,
4440,0.0,
4441,0.0,
4442,0.0,
4443,0.0,
4444,0.0,
4445,0.0,
4446,0.0,
4447,0.0,
4448,0.0,
4449,0.0,
4450,0.0,
4451,0.0,
4452,0.0,
4453,0.0,
4454,0.0,
4455,0.0,
4456,0.0,
4457,0.0,
4458,0.0,
4459,0.0,
4460,0.0,
4461,0.0,
4462,0.0,
4463,0.0,
4464,0.0,
4465,0.0,
4466,0.0,
4467,0.0,
4468,0.0,
4469,0.0,
4470,0.0,
4471,0.0,
4472,0.0,
4473,0.0,
4474,0.0,
4475,0.0,
4476,0.0,
4477,0.0,
4478,0.0,
4479,0.0,
4480,0.0,
4481,0.0,
4482,0.0,
4483,0.0,
4484,0.0,
4485,0.0,
4486,0.0,
4487,0.0,
4488,0.0,
4489,0.0,
4490,0.0,
4491,0.0,
4492,0.0,
4493,0.0,
4494,0.0,
4495,0.0,
4496,0.0,
4497,0.0,
4498,0.0,
4499,0.0,
4500,0.0,
4501,0.0,
4502,0.0,
4503,53.0,
4504,53.0,
4505,53.0,
4506,53.0,
4507,53.0,
4508,0.0,
4509,53.0,
4510,53.0,
4511,53.0,
4512,53.0,
4513,53.0,
4514,53.0,
4515,53.0,
4516,53.0,
4517,53.0,
4518,53.0,
4519,53.0,
4520,53.0,
4521,53.0,
4522,0.0,
4523,53.0,
4524,53.0,
4525,53.0,
4526,53.0,
4527,53.0,
4528,53.0,
4529,53.0,
4530,53.0,
4531,53.0,
4532,53.0,
4533,53.0,
4534,53.0,
4535,53.0,
4536,53.0,
4537,53.0,
4538,53.0,
4539,53.0,
4540,53.0,
4541,53.0,
4542,53.0,
4543,59.0,
4544,53.0,
4545,53.0,
4546,53.0,
4547,53.0,
4548,53.0,
4549,53.0,
4550,53.0,
4551,53.0,
4552,53.0,
4553,53.0,
4554,53.0,
4555,53.0,
4556,53.0,
4557,53.0,
4558,53.0,
4559,53.0,
4560,53.0,
4561,53.0,
4562,53.0,
4563,53.0,
4564,53.0,
4565,59.0,
4566,53.0,
4567,53.0,
4568,53.0,
4569,53.0,
4570,53.0,
4571,53.0,
4572,53.0,
4573,53.0,
4574,53.0,
4575,53.0,
4576,53.0,
4577,59.0,
4578,53.0,
4579,53.0,
4580,53.0,
4581,53.0,
4582,53.0,
4583,53.0,
4584,53.0,
4585,53.0,
4586,53.0,
4587,53.0,
4588,53.0,
4589,53.0,
4590,53.0,
4591,53.0,
4592,53.0,
4593,53.0,
4594,53.0,
4595,53.0,
4596,53.0,
4597,53.0,
4598,53.0,
4599,53.0,
4600,53.0,
4601,53.0,
4602,53.0,
4603,53.0,
4604,53.0,
4605,53.0,
4606,53.0,
4607,53.0,
4608,0.0,
4609,53.0,
4610,53.0,
4611,53.0,
4612,53.0,
4613,53.0,
4614,53.0,
4615,0.0,
4616,53.0,
4617,53.0,
4618,53.0,
4619,53.0,
4620,53.0,
4621,53.0,
4622,53.0,
4623,53.0,
4624,53.0,
4625,53.0,
4626,53.0,
4627,53.0,
4628,53.0,
4629,53.0,
4630,53.0,
4631,53.0,
4632,53.0,
4633,0.0,
4634,53.0,
4635,53.0,
4636,53.0,
4637,53.0,
4638,53.0,
4639,53.0,
4640,53.0,
4641,53.0,
4642,53.0,
4643,53.0,
4644,53.0,
4645,53.0,
4646,53.0,
4647,53.0,
4648,53.0,
4649,53.0,
4650,53.0,
4651,53.0,
4652,53.0,
4653,53.0,
4654,53.0,
4655,53.0,
4656,53.0,
4657,53.0,
4658,53.0,
4659,53.0,
4660,53.0,
4661,53.0,
4662,53.0,
4663,53.0,
4664,53.0,
4665,53.0,
4666,53.0,
4667,53.0,
4668,53.0,
4669,53.0,
4670,53.0,
4671,53.0,
4672,53.0,
4673,53.0,
4674,53.0,
4675,53.0,
4676,53.0,
4677,53.0,
4678,53.0,
4679,0.0,
4680,53.0,
4681,53.0,
4682,53.0,
4683,53.0,
4684,53.0,
4685,53.0,
4686,53.0,
4687,53.0,
4688,53.0,
4689,53.0,
4690,53.0,
4691,53.0,
4692,53.0,
4693,53.0,
4694,53.0,
4695,53.0,
4696,53.0,
4697,53.0,
4698,53.0,
4699,53.0,
4700,53.0,
4701,53.0,
4702,53.0,
4703,53.0,
4704,53.0,
4705,53.0,
4706,53.0,
4707,53.0,
4708,53.0,
4709,53.0,
4710,53.0,
4711,53.0,
4712,53.0,
4713,53.0,
4714,0.0,
4715,53.0,
4716,53.0,
4717,53.0,
4718,53.0,
4719,53.0,
4720,0.0,
4721,53.0,
4722,0.0,
4723,53.0,
4724,53.0,
4725,53.0,
4726,53.0,
4727,53.0,
4728,53.0,
4729,53.0,
4730,53.0,
4731,53.0,
4732,53.0,
4733,53.0,
4734,53.0,
4735,53.0,
4736,53.0,
4737,53.0,
4738,53.0,
4739,53.0,
4740,53.0,
4741,53.0,
4742,0.0,
4743,0.0,
4744,53.0,
4745,53.0,
4746,53.0,
4747,53.0,
4748,53.0,
4749,53.0,
4750,59.0,
4751,53.0,
4752,53.0,
4753,53.0,
4754,53.0,
4755,53.0,
4756,53.0,
4757,53.0,
4758,53.0,
4759,53.0,
4760,53.0,
4761,53.0,
4762,53.0,
4763,53.0,
4764,53.0,
4765,53.0,
4766,53.0,
4767,0.0,
4768,0.0,
4769,0.0,
4770,0.0,
4771,0.0,
4772,0.0,
4773,0.0,
4774,0.0,
4775,0.0,
4776,0.0,
4777,0.0,
4778,0.0,
4779,0.0,
4780,0.0,
4781,0.0,
4782,0.0,
4783,0.0,
4784,0.0,
4785,0.0,
4786,0.0,
4787,0.0,
4788,0.0,
4789,0.0,
4790,0.0,
4791,0.0,
4792,0.0,
4793,0.0,
4794,0.0,
4795,0.0,
4796,0.0,
4797,0.0,
4798,0.0,
4799,0.0,
4800,0.0,
4801,0.0,
4802,0.0,
4803,0.0,
4804,0.0,
4805,0.0,
4806,0.0,
4807,95.0,
4808,0.0,
4809,0.0,
4810,0.0,
4811,0.0,
4812,0.0,
4813,0.0,
4814,0.0,
4815,0.0,
4816,0.0,
4817,0.0,
4818,0.0,
4819,0.0,
4820,0.0,
4821,0.0,
4822,0.0,
4823,0.0,
4824,0.0,
4825,0.0,
4826,0.0,
4827,0.0,
4828,0.0,
4829,0.0,
4830,0.0,
4831,0.0,
4832,0.0,
4833,0.0,
4834,0.0,
4835,0.0,
4836,0.0,
4837,0.0,
4838,0.0,
4839,0.0,
4840,0.0,
4841,0.0,
4842,0.0,
4843,0.0,
4844,0.0,
4845,0.0,
4846,0.0,
4847,0.0,
4848,0.0,
4849,0.0,
4850,0.0,
4851,0.0,
4852,0.0,
4853,0.0,
4854,0.0,
4855,0.0,
4856,0.0,
4857,0.0,
4858,0.0,
4859,0.0,
4860,0.0,
4861,0.0,
4862,0.0,
4863,0.0,
4864,0.0,
4865,0.0,
4866,0.0,
4867,0.0,
4868,0.0,
4869,0.0,
4870,0.0,
4871,0.0,
4872,0.0,
4873,0.0,
4874,0.0,
4875,0.0,
4876,0.0,
4877,0.0,
4878,0.0,
4879,0.0,
4880,0.0,
4881,0.0,
4882,0.0,
4883,0.0,
4884,0.0,
4885,0.0,
4886,0.0,
4887,0.0,
4888,0.0,
4889,0.0,
4890,0.0,
4891,0.0,
4892,0.0,
4893,0.0,
4894,0.0,
4895,0.0,
4896,0.0,
4897,0.0,
4898,0.0,
4899,0.0,
4900,0.0,
4901,0.0,
4902,0.0,
4903,0.0,
4904,0.0,
4905,0.0,
4906,0.0,
4907,0.0,
4908,0.0,
4909,0.0,
4910,0.0,
4911,0.0,
4912,0.0,
4913,0.0,
4914,0.0,
4915,0.0,
4916,0.0,
4917,0.0,
4918,0.0,
4919,0.0,
4920,0.0,
4921,0.0,
4922,0.0,
4923,0.0,
4924,0.0,
4925,0.0,
4926,0.0,
4927,0.0,
4928,0.0,
4929,0.0,
4930,0.0,
4931,0.0,
4932,0.0,
4933,0.0,
4934,0.0,
4935,0.0,
4936,0.0,
4937,0.0,
4938,0.0,
4939,0.0,
4940,0.0,
4941,0.0,
4942,0.0,
4943,0.0,
4944,0.0,
4945,0.0,
4946,0.0,
4947,0.0,
4948,0.0,
4949,0.0,
4950,0.0,
4951,0.0,
4952,0.0,
4953,0.0,
4954,0.0,
4955,0.0,
4956,0.0,
4957,0.0,
4958,0.0,
4959,0.0,
4960,0.0,
4961,0.0,
4962,0.0,
4963,0.0,
4964,0.0,
4965,0.0,
4966,0.0,
4967,0.0,
4968,0.0,
4969,0.0,
4970,0.0,
4971,0.0,
4972,0.0,
4973,0.0,
4974,0.0,
4975,0.0,
4976,0.0,
4977,0.0,
4978,0.0,
4979,0.0,
4980,0.0,
4981,0.0,
4982,0.0,
4983,0.0,
4984,0.0,
4985,0.0,
4986,0.0,
4987,0.0,
4988,0.0,
4989,0.0,
4990,0.0,
4991,0.0,
4992,0.0,
4993,0.0,
4994,0.0,
4995,0.0,
4996,0.0,
4997,0.0,
4998,0.0,
4999,0.0,
5000,0.0,
5001,0.0,
5002,0.0,
5003,0.0,
5004,0.0,
5005,0.0,
5006,0.0,
5007,0.0,
5008,0.0,
5009,0.0,
5010,0.0,
5011,0.0,
5012,0.0,
5013,0.0,
5014,0.0,
5015,0.0,
5016,0.0,
5017,0.0,
5018,0.0,
5019,0.0,
5020,0.0,
5021,0.0,
5022,0.0,
5023,59.0,
5024,0.0,
5025,0.0,
5026,0.0,
5027,0.0,
5028,0.0,
5029,0.0,
5030,0.0,
5031,0.0,
5032,0.0,
5033,53.0,
5034,53.0,
5035,53.0,
5036,53.0,
5037,53.0,
5038,53.0,
5039,53.0,
5040,53.0,
5041,53.0,
5042,53.0,
5043,0.0,
5044,53.0,
5045,53.0,
5046,53.0,
5047,53.0,
5048,53.0,
5049,53.0,
5050,53.0,
5051,53.0,
5052,53.0,
5053,53.0,
5054,53.0,
5055,53.0,
5056,53.0,
5057,53.0,
5058,53.0,
5059,53.0,
5060,53.0,
5061,53.0,
5062,53.0,
5063,0.0,
5064,53.0,
5065,53.0,
5066,53.0,
5067,53.0,
5068,53.0,
5069,53.0,
5070,53.0,
5071,53.0,
5072,53.0,
5073,53.0,
5074,53.0,
5075,53.0,
5076,53.0,
5077,53.0,
5078,53.0,
5079,53.0,
5080,53.0,
5081,53.0,
5082,53.0,
5083,53.0,
5084,53.0,
5085,53.0,
5086,53.0,
5087,53.0,
5088,53.0,
5089,53.0,
5090,53.0,
5091,53.0,
5092,53.0,
5093,53.0,
5094,53.0,
5095,53.0,
5096,53.0,
5097,0.0,
5098,53.0,
5099,53.0,
5100,53.0,
5101,53.0,
5102,53.0,
5103,53.0,
5104,53.0,
5105,53.0,
5106,53.0,
5107,53.0,
5108,53.0,
5109,53.0,
5110,53.0,
5111,53.0,
5112,53.0,
5113,0.0,
5114,53.0,
5115,53.0,
5116,53.0,
5117,53.0,
5118,53.0,
5119,53.0,
5120,53.0,
5121,53.0,
5122,53.0,
5123,53.0,
5124,53.0,
5125,53.0,
5126,53.0,
5127,53.0,
5128,53.0,
5129,53.0,
5130,53.0,
5131,53.0,
5132,53.0,
5133,53.0,
5134,53.0,
5135,53.0,
5136,53.0,
5137,53.0,
5138,53.0,
5139,53.0,
5140,53.0,
5141,53.0,
5142,53.0,
5143,53.0,
5144,53.0,
5145,53.0,
5146,53.0,
5147,53.0,
5148,53.0,
5149,53.0,
5150,53.0,
5151,53.0,
5152,53.0,
5153,53.0,
5154,53.0,
5155,53.0,
5156,53.0,
5157,53.0,
5158,53.0,
5159,53.0,
5160,53.0,
5161,53.0,
5162,53.0,
5163,53.0,
5164,53.0,
5165,53.0,
5166,53.0,
5167,53.0,
5168,53.0,
5169,53.0,
5170,53.0,
5171,53.0,
5172,53.0,
5173,53.0,
5174,53.0,
5175,53.0,
5176,53.0,
5177,53.0,
5178,53.0,
5179,53.0,
5180,53.0,
5181,53.0,
5182,53.0,
5183,53.0,
5184,53.0,
5185,0.0,
5186,53.0,
5187,53.0,
5188,53.0,
5189,0.0,
5190,53.0,
5191,0.0,
5192,53.0,
5193,53.0,
5194,53.0,
5195,53.0,
5196,53.0,
5197,53.0,
5198,53.0,
5199,0.0,
5200,53.0,
5201,53.0,
5202,53.0,
5203,53.0,
5204,53.0,
5205,53.0,
5206,53.0,
5207,53.0,
5208,53.0,
5209,53.0,
5210,53.0,
5211,0.0,
5212,53.0,
5213,53.0,
5214,0.0,
5215,0.0,
5216,53.0,
5217,53.0,
5218,53.0,
5219,53.0,
5220,53.0,
5221,53.0,
5222,53.0,
5223,59.0,
5224,53.0,
5225,53.0,
5226,53.0,
5227,53.0,
5228,0.0,
5229,53.0,
5230,53.0,
5231,53.0,
5232,53.0,
5233,53.0,
5234,53.0,
5235,53.0,
5236,53.0,
5237,53.0,
5238,53.0,
5239,53.0,
5240,0.0,
5241,53.0,
5242,53.0,
5243,53.0,
5244,53.0,
5245,53.0,
5246,53.0,
5247,53.0,
5248,53.0,
5249,53.0,
5250,53.0,
5251,53.0,
5252,0.0,
5253,53.0,
5254,53.0,
5255,53.0,
5256,53.0,
5257,0.0,
5258,53.0,
5259,53.0,
5260,53.0,
5261,53.0,
5262,53.0,
5263,53.0,
5264,53.0,
5265,59.0,
5266,59.0,
5267,59.0,
5268,53.0,
5269,0.0,
5270,53.0,
5271,53.0,
5272,53.0,
5273,53.0,
5274,53.0,
5275,53.0,
5276,53.0,
5277,53.0,
5278,53.0,
5279,53.0,
5280,53.0,
5281,59.0,
5282,53.0,
5283,53.0,
5284,53.0,
5285,53.0,
5286,0.0,
5287,53.0,
5288,53.0,
5289,53.0,
5290,53.0,
5291,0.0,
5292,52.0,
5293,53.0,
5294,52.0,
5295,52.0,
5296,0.0,
5297,0.0,
5298,53.0,
5299,53.0,
5300,52.0,
5301,52.0,
5302,52.0,
5303,52.0,
5304,52.0,
5305,0.0,
5306,52.0,
5307,52.0,
5308,0.0,
5309,52.0,
5310,52.0,
5311,52.0,
5312,52.0,
5313,52.0,
5314,0.0,
5315,52.0,
5316,52.0,
5317,52.0,
5318,0.0,
5319,52.0,
5320,52.0,
5321,52.0,
5322,52.0,
5323,53.0,
5324,52.0,
5325,52.0,
5326,52.0,
5327,53.0,
5328,52.0,
5329,52.0,
5330,52.0,
5331,52.0,
5332,53.0,
5333,52.0,
5334,52.0,
5335,52.0,
5336,52.0,
5337,52.0,
5338,52.0,
5339,52.0,
5340,52.0,
5341,52.0,
5342,0.0,
5343,52.0,
5344,53.0,
5345,52.0,
5346,52.0,
