,0,1
3286,52.0,
3287,52.0,
3288,53.0,
3289,53.0,
3290,52.0,
3291,52.0,
3292,53.0,
3293,53.0,
3294,53.0,
3295,52.0,
3296,52.0,
3297,52.0,
3298,52.0,
3299,52.0,
3300,53.0,
3301,52.0,
3302,53.0,
3303,52.0,
3304,52.0,
3305,52.0,
3306,53.0,
3307,53.0,
3308,52.0,
3309,0.0,
3310,52.0,
3311,52.0,
3312,52.0,
3313,52.0,
3314,52.0,
3315,52.0,
3316,52.0,
3317,52.0,
3318,52.0,
3319,53.0,
3320,52.0,
3321,52.0,
3322,53.0,
3323,52.0,
3324,52.0,
3325,52.0,
3326,52.0,
3327,52.0,
3328,52.0,
3329,0.0,
3330,0.0,
3331,0.0,
3332,53.0,
3333,52.0,
3334,53.0,
3335,59.0,
3336,53.0,
3337,52.0,
3338,52.0,
3339,52.0,
3340,52.0,
3341,59.0,
3342,52.0,
3343,52.0,
3344,52.0,
3345,52.0,
3346,52.0,
3347,52.0,
3348,52.0,
3349,52.0,
3350,52.0,
3351,52.0,
3352,52.0,
3353,52.0,
3354,52.0,
3355,52.0,
3356,52.0,
3357,53.0,
3358,52.0,
3359,0.0,
3360,52.0,
3361,52.0,
3362,52.0,
3363,52.0,
3364,53.0,
3365,52.0,
3366,52.0,
3367,52.0,
3368,52.0,
3369,52.0,
3370,53.0,
3371,53.0,
3372,53.0,
3373,52.0,
3374,52.0,
3375,53.0,
3376,52.0,
3377,53.0,
3378,52.0,
3379,52.0,
3380,52.0,
3381,52.0,
3382,52.0,
3383,52.0,
3384,52.0,
3385,52.0,
3386,52.0,
3387,52.0,
3388,52.0,
3389,53.0,
3390,52.0,
3391,53.0,
3392,52.0,
3393,52.0,
3394,52.0,
3395,53.0,
3396,1.0,
3397,52.0,
3398,52.0,
3399,52.0,
3400,0.0,
3401,52.0,
3402,52.0,
3403,52.0,
3404,52.0,
3405,52.0,
3406,52.0,
3407,53.0,
3408,0.0,
3409,0.0,
3410,0.0,
3411,0.0,
3412,0.0,
3413,0.0,
3414,0.0,
3415,0.0,
3416,0.0,
3417,53.0,
3418,0.0,
3419,0.0,
3420,0.0,
3421,0.0,
3422,0.0,
3423,0.0,
3424,0.0,
3425,0.0,
3426,0.0,
3427,0.0,
3428,0.0,
3429,0.0,
3430,0.0,
3431,0.0,
3432,0.0,
3433,0.0,
3434,0.0,
3435,0.0,
3436,0.0,
3437,0.0,
3438,0.0,
3439,0.0,
3440,0.0,
3441,0.0,
3442,0.0,
3443,0.0,
3444,0.0,
3445,0.0,
3446,0.0,
3447,0.0,
3448,0.0,
3449,0.0,
3450,0.0,
3451,0.0,
3452,0.0,
3453,0.0,
3454,0.0,
3455,0.0,
3456,0.0,
3457,0.0,
3458,0.0,
3459,0.0,
3460,0.0,
3461,0.0,
3462,59.0,
3463,0.0,
3464,0.0,
3465,0.0,
3466,0.0,
3467,0.0,
3468,0.0,
3469,0.0,
3470,0.0,
3471,0.0,
3472,0.0,
3473,0.0,
3474,0.0,
3475,0.0,
3476,0.0,
3477,0.0,
3478,0.0,
3479,0.0,
3480,0.0,
3481,0.0,
3482,0.0,
3483,0.0,
3484,0.0,
3485,0.0,
3486,0.0,
3487,0.0,
3488,0.0,
3489,0.0,
3490,0.0,
3491,0.0,
3492,0.0,
3493,0.0,
3494,0.0,
3495,0.0,
3496,0.0,
3497,0.0,
3498,0.0,
3499,0.0,
3500,0.0,
3501,0.0,
3502,0.0,
3503,0.0,
3504,0.0,
3505,0.0,
3506,0.0,
3507,0.0,
3508,0.0,
3509,0.0,
3510,0.0,
3511,0.0,
3512,53.0,
3513,0.0,
3514,0.0,
3515,0.0,
3516,0.0,
3517,0.0,
3518,0.0,
3519,0.0,
3520,0.0,
3521,0.0,
3522,0.0,
3523,0.0,
3524,0.0,
3525,0.0,
3526,0.0,
3527,0.0,
3528,0.0,
3529,0.0,
3530,0.0,
3531,0.0,
3532,0.0,
3533,0.0,
3534,0.0,
3535,0.0,
3536,0.0,
3537,0.0,
3538,0.0,
3539,0.0,
3540,0.0,
3541,53.0,
3542,0.0,
3543,53.0,
3544,0.0,
3545,0.0,
3546,0.0,
3547,0.0,
3548,0.0,
3549,0.0,
3550,0.0,
3551,0.0,
3552,0.0,
3553,0.0,
3554,0.0,
3555,0.0,
3556,0.0,
3557,0.0,
3558,0.0,
3559,0.0,
3560,0.0,
3561,0.0,
3562,0.0,
3563,0.0,
3564,0.0,
3565,0.0,
3566,0.0,
3567,0.0,
3568,0.0,
3569,0.0,
3570,0.0,
3571,0.0,
3572,53.0,
3573,0.0,
3574,0.0,
3575,0.0,
3576,0.0,
3577,0.0,
3578,0.0,
3579,0.0,
3580,0.0,
3581,0.0,
3582,0.0,
3583,0.0,
3584,0.0,
3585,0.0,
3586,0.0,
3587,0.0,
3588,0.0,
3589,0.0,
3590,0.0,
3591,0.0,
3592,0.0,
3593,0.0,
3594,0.0,
3595,0.0,
3596,0.0,
3597,0.0,
3598,0.0,
3599,0.0,
3600,0.0,
3601,0.0,
3602,0.0,
3603,0.0,
3604,0.0,
3605,0.0,
3606,0.0,
3607,0.0,
3608,0.0,
3609,0.0,
3610,0.0,
3611,0.0,
3612,0.0,
3613,0.0,
3614,0.0,
3615,0.0,
3616,0.0,
3617,0.0,
3618,0.0,
3619,0.0,
3620,0.0,
3621,0.0,
3622,0.0,
3623,0.0,
3624,0.0,
3625,0.0,
3626,0.0,
3627,0.0,
3628,0.0,
3629,0.0,
3630,0.0,
3631,0.0,
3632,0.0,
3633,0.0,
3634,0.0,
3635,0.0,
3636,0.0,
3637,0.0,
3638,0.0,
3639,0.0,
3640,0.0,
3641,0.0,
3642,0.0,
3643,0.0,
3644,0.0,
3645,0.0,
3646,0.0,
3647,0.0,
3648,0.0,
3649,0.0,
3650,0.0,
3651,0.0,
3652,0.0,
3653,0.0,
3654,0.0,
3655,0.0,
3656,0.0,
3657,0.0,
3658,0.0,
3659,0.0,
3660,0.0,
3661,0.0,
3662,53.0,
3663,0.0,
3664,0.0,
3665,0.0,
3666,0.0,
3667,0.0,
3668,0.0,
3669,0.0,
3670,0.0,
3671,0.0,
3672,0.0,
3673,0.0,
3674,0.0,
3675,0.0,
3676,0.0,
3677,0.0,
3678,0.0,
3679,0.0,
3680,0.0,
3681,0.0,
3682,0.0,
3683,0.0,
3684,0.0,
3685,0.0,
3686,0.0,
3687,0.0,
3688,0.0,
3689,0.0,
3690,0.0,
3691,0.0,
3692,0.0,
3693,0.0,
3694,0.0,
3695,0.0,
3696,0.0,
3697,0.0,
3698,0.0,
3699,0.0,
3700,0.0,
3701,0.0,
3702,0.0,
3703,0.0,
3704,0.0,
3705,0.0,
3706,0.0,
3707,0.0,
3708,0.0,
3709,0.0,
3710,0.0,
3711,0.0,
3712,0.0,
3713,0.0,
3714,0.0,
3715,0.0,
3716,0.0,
3717,0.0,
3718,0.0,
3719,0.0,
3720,0.0,
3721,0.0,
3722,0.0,
3723,0.0,
3724,0.0,
3725,0.0,
3726,0.0,
3727,0.0,
3728,0.0,
3729,0.0,
3730,0.0,
3731,0.0,
3732,0.0,
3733,0.0,
3734,0.0,
3735,0.0,
3736,0.0,
3737,0.0,
3738,0.0,
3739,0.0,
3740,0.0,
3741,0.0,
3742,0.0,
3743,0.0,
3744,0.0,
3745,0.0,
3746,0.0,
3747,0.0,
3748,0.0,
3749,0.0,
3750,0.0,
3751,0.0,
3752,0.0,
3753,0.0,
3754,0.0,
3755,0.0,
3756,0.0,
3757,0.0,
3758,0.0,
3759,0.0,
3760,0.0,
3761,0.0,
3762,0.0,
3763,0.0,
3764,0.0,
3765,0.0,
3766,0.0,
3767,0.0,
3768,0.0,
3769,0.0,
3770,0.0,
3771,0.0,
3772,0.0,
3773,0.0,
3774,0.0,
3775,0.0,
3776,0.0,
3777,0.0,
3778,0.0,
3779,0.0,
3780,0.0,
3781,0.0,
3782,0.0,
3783,0.0,
3784,0.0,
3785,0.0,
3786,0.0,
3787,0.0,
3788,0.0,
3789,0.0,
3790,0.0,
3791,0.0,
3792,0.0,
3793,0.0,
3794,0.0,
3795,0.0,
3796,0.0,
3797,0.0,
3798,0.0,
3799,0.0,
3800,0.0,
3801,0.0,
3802,0.0,
3803,0.0,
3804,0.0,
3805,0.0,
3806,0.0,
3807,0.0,
3808,0.0,
3809,0.0,
3810,0.0,
3811,0.0,
3812,0.0,
3813,0.0,
3814,0.0,
3815,0.0,
3816,0.0,
3817,0.0,
3818,0.0,
3819,0.0,
3820,0.0,
3821,0.0,
3822,0.0,
3823,0.0,
3824,0.0,
3825,0.0,
3826,0.0,
3827,0.0,
3828,0.0,
3829,0.0,
3830,0.0,
3831,0.0,
3832,0.0,
3833,0.0,
3834,0.0,
3835,0.0,
3836,0.0,
3837,0.0,
3838,0.0,
3839,0.0,
3840,0.0,
3841,0.0,
3842,0.0,
3843,0.0,
3844,0.0,
3845,0.0,
3846,0.0,
3847,0.0,
3848,0.0,
3849,0.0,
3850,0.0,
3851,0.0,
3852,0.0,
3853,0.0,
3854,0.0,
3855,0.0,
3856,0.0,
3857,0.0,
3858,0.0,
3859,0.0,
3860,0.0,
3861,0.0,
3862,0.0,
3863,0.0,
3864,0.0,
3865,0.0,
3866,0.0,
3867,0.0,
3868,0.0,
3869,0.0,
3870,0.0,
3871,0.0,
3872,0.0,
3873,0.0,
3874,0.0,
3875,0.0,
3876,0.0,
3877,0.0,
3878,0.0,
3879,0.0,
3880,0.0,
3881,0.0,
3882,0.0,
3883,0.0,
3884,0.0,
3885,0.0,
3886,53.0,
3887,0.0,
3888,0.0,
3889,0.0,
3890,0.0,
3891,0.0,
3892,0.0,
3893,0.0,
3894,0.0,
3895,0.0,
3896,0.0,
3897,0.0,
3898,0.0,
3899,0.0,
3900,0.0,
3901,0.0,
3902,0.0,
3903,0.0,
3904,0.0,
3905,0.0,
3906,0.0,
3907,0.0,
3908,0.0,
3909,0.0,
3910,0.0,
3911,0.0,
3912,0.0,
3913,0.0,
3914,0.0,
3915,0.0,
3916,0.0,
3917,0.0,
3918,0.0,
3919,0.0,
3920,0.0,
3921,0.0,
3922,83.0,
3923,0.0,
3924,0.0,
3925,0.0,
3926,0.0,
3927,0.0,
3928,0.0,
3929,0.0,
3930,0.0,
3931,0.0,
3932,0.0,
3933,0.0,
3934,0.0,
3935,0.0,
3936,0.0,
3937,0.0,
3938,0.0,
3939,53.0,
3940,53.0,
3941,53.0,
3942,53.0,
3943,0.0,
3944,53.0,
3945,53.0,
3946,53.0,
3947,53.0,
3948,53.0,
3949,53.0,
3950,53.0,
3951,53.0,
3952,53.0,
3953,53.0,
3954,53.0,
3955,53.0,
3956,53.0,
3957,53.0,
3958,53.0,
3959,53.0,
3960,53.0,
3961,53.0,
3962,0.0,
3963,53.0,
3964,53.0,
3965,53.0,
3966,53.0,
3967,53.0,
3968,53.0,
3969,53.0,
3970,53.0,
3971,0.0,
3972,53.0,
3973,53.0,
3974,53.0,
3975,53.0,
3976,53.0,
3977,53.0,
3978,53.0,
3979,53.0,
3980,53.0,
3981,53.0,
3982,53.0,
3983,53.0,
3984,53.0,
3985,53.0,
3986,53.0,
3987,53.0,
3988,53.0,
3989,53.0,
3990,53.0,
3991,53.0,
3992,53.0,
3993,59.0,
3994,53.0,
3995,53.0,
3996,53.0,
3997,53.0,
3998,53.0,
3999,53.0,
4000,53.0,
4001,53.0,
4002,53.0,
4003,53.0,
4004,53.0,
4005,53.0,
4006,53.0,
4007,53.0,
4008,53.0,
4009,53.0,
4010,53.0,
4011,53.0,
4012,53.0,
4013,53.0,
4014,53.0,
4015,53.0,
4016,53.0,
4017,53.0,
4018,53.0,
4019,53.0,
4020,53.0,
4021,53.0,
4022,53.0,
4023,53.0,
4024,0.0,
4025,53.0,
4026,53.0,
4027,53.0,
4028,0.0,
4029,53.0,
4030,53.0,
4031,53.0,
4032,53.0,
4033,53.0,
4034,53.0,
4035,53.0,
4036,53.0,
4037,53.0,
4038,0.0,
4039,0.0,
4040,53.0,
4041,53.0,
4042,53.0,
4043,53.0,
4044,53.0,
4045,53.0,
4046,53.0,
4047,53.0,
4048,53.0,
4049,53.0,
4050,53.0,
4051,53.0,
4052,53.0,
4053,53.0,
4054,53.0,
4055,53.0,
4056,53.0,
4057,53.0,
4058,53.0,
4059,53.0,
4060,53.0,
4061,53.0,
4062,53.0,
4063,53.0,
4064,53.0,
4065,53.0,
4066,53.0,
4067,53.0,
4068,53.0,
4069,53.0,
4070,53.0,
4071,53.0,
4072,53.0,
4073,53.0,
4074,53.0,
4075,53.0,
4076,53.0,
4077,53.0,
4078,53.0,
4079,53.0,
4080,53.0,
4081,53.0,
4082,53.0,
4083,53.0,
4084,53.0,
4085,53.0,
4086,53.0,
4087,53.0,
4088,53.0,
4089,53.0,
4090,53.0,
4091,0.0,
4092,53.0,
4093,53.0,
4094,53.0,
4095,53.0,
4096,53.0,
4097,53.0,
4098,53.0,
4099,53.0,
4100,53.0,
4101,53.0,
4102,53.0,
4103,53.0,
4104,53.0,
4105,53.0,
4106,53.0,
4107,53.0,
4108,53.0,
4109,53.0,
4110,53.0,
4111,53.0,
4112,53.0,
4113,0.0,
4114,53.0,
4115,53.0,
4116,53.0,
4117,53.0,
4118,53.0,
4119,53.0,
4120,53.0,
4121,53.0,
4122,53.0,
4123,53.0,
4124,53.0,
4125,53.0,
4126,53.0,
4127,53.0,
4128,53.0,
4129,53.0,
4130,53.0,
4131,53.0,
4132,53.0,
4133,53.0,
4134,53.0,
4135,53.0,
4136,53.0,
4137,53.0,
4138,53.0,
4139,53.0,
4140,53.0,
4141,0.0,
4142,53.0,
4143,53.0,
4144,53.0,
4145,53.0,
4146,53.0,
4147,53.0,
4148,53.0,
4149,53.0,
4150,53.0,
4151,53.0,
4152,53.0,
4153,53.0,
4154,53.0,
4155,0.0,
4156,53.0,
4157,53.0,
4158,53.0,
4159,53.0,
4160,53.0,
4161,59.0,
4162,53.0,
4163,53.0,
4164,53.0,
4165,53.0,
4166,53.0,
4167,53.0,
4168,53.0,
4169,53.0,
4170,53.0,
4171,53.0,
4172,53.0,
4173,53.0,
4174,53.0,
4175,53.0,
4176,53.0,
4177,53.0,
4178,53.0,
4179,53.0,
4180,53.0,
4181,53.0,
4182,53.0,
4183,53.0,
4184,53.0,
4185,53.0,
4186,53.0,
4187,53.0,
4188,53.0,
4189,53.0,
4190,53.0,
4191,53.0,
4192,53.0,
4193,53.0,
4194,53.0,
4195,53.0,
4196,0.0,
4197,53.0,
4198,53.0,
4199,53.0,
4200,53.0,
4201,53.0,
4202,53.0,
4203,0.0,
4204,53.0,
4205,53.0,
4206,53.0,
4207,53.0,
4208,0.0,
4209,0.0,
4210,53.0,
4211,53.0,
4212,53.0,
4213,53.0,
4214,53.0,
4215,0.0,
4216,53.0,
4217,53.0,
4218,53.0,
4219,53.0,
4220,53.0,
4221,53.0,
4222,53.0,
4223,53.0,
4224,53.0,
4225,53.0,
4226,53.0,
4227,53.0,
4228,53.0,
4229,53.0,
4230,53.0,
4231,53.0,
4232,53.0,
4233,53.0,
4234,53.0,
4235,53.0,
4236,0.0,
4237,53.0,
4238,53.0,
4239,53.0,
4240,53.0,
4241,53.0,
4242,53.0,
4243,53.0,
4244,0.0,
4245,53.0,
4246,53.0,
4247,53.0,
4248,53.0,
4249,53.0,
4250,53.0,
4251,53.0,
4252,53.0,
4253,53.0,
4254,0.0,
4255,0.0,
4256,53.0,
4257,53.0,
4258,53.0,
4259,53.0,
4260,53.0,
4261,53.0,
4262,53.0,
4263,53.0,
4264,53.0,
4265,53.0,
4266,53.0,
4267,53.0,
4268,53.0,
4269,53.0,
4270,53.0,
4271,53.0,
4272,0.0,
4273,53.0,
4274,53.0,
4275,53.0,
4276,53.0,
4277,53.0,
4278,0.0,
4279,53.0,
4280,53.0,
4281,53.0,
4282,53.0,
4283,0.0,
4284,53.0,
4285,53.0,
4286,53.0,
4287,53.0,
4288,53.0,
4289,53.0,
4290,53.0,
4291,53.0,
4292,53.0,
4293,53.0,
4294,53.0,
4295,53.0,
4296,53.0,
4297,53.0,
4298,53.0,
4299,53.0,
4300,53.0,
4301,53.0,
4302,53.0,
4303,53.0,
4304,53.0,
4305,53.0,
4306,53.0,
4307,53.0,
4308,53.0,
4309,53.0,
4310,53.0,
4311,53.0,
4312,53.0,
4313,53.0,
4314,53.0,
4315,53.0,
4316,53.0,
4317,53.0,
4318,53.0,
4319,53.0,
4320,53.0,
4321,53.0,
4322,53.0,
4323,0.0,
4324,53.0,
4325,53.0,
4326,53.0,
4327,53.0,
4328,53.0,
4329,53.0,
4330,53.0,
4331,53.0,
4332,53.0,
4333,53.0,
4334,53.0,
4335,53.0,
4336,53.0,
4337,53.0,
4338,53.0,
4339,53.0,
4340,53.0,
4341,53.0,
4342,53.0,
4343,53.0,
4344,53.0,
4345,53.0,
4346,53.0,
4347,53.0,
4348,53.0,
4349,53.0,
4350,53.0,
4351,53.0,
4352,53.0,
4353,53.0,
4354,59.0,
4355,53.0,
4356,53.0,
4357,53.0,
4358,53.0,
4359,53.0,
4360,53.0,
4361,53.0,
4362,53.0,
4363,53.0,
4364,53.0,
4365,53.0,
4366,0.0,
4367,53.0,
4368,53.0,
4369,0.0,
4370,53.0,
4371,53.0,
4372,53.0,
4373,53.0,
4374,53.0,
4375,53.0,
4376,53.0,
4377,53.0,
4378,53.0,
4379,53.0,
4380,53.0,
4381,53.0,
4382,53.0,
4383,53.0,
4384,53.0,
4385,53.0,
4386,53.0,
4387,53.0,
4388,53.0,
4389,53.0,
4390,53.0,
4391,53.0,
4392,53.0,
4393,53.0,
4394,53.0,
4395,53.0,
4396,53.0,
4397,53.0,
4398,53.0,
4399,53.0,
4400,53.0,
4401,53.0,
4402,53.0,
4403,53.0,
4404,53.0,
4405,53.0,
4406,53.0,
4407,53.0,
4408,53.0,
4409,53.0,
4410,53.0,
4411,53.0,
4412,53.0,
4413,53.0,
4414,53.0,
4415,53.0,
4416,53.0,
4417,53.0,
4418,53.0,
4419,53.0,
4420,53.0,
4421,53.0,
4422,53.0,
4423,53.0,
4424,53.0,
4425,53.0,
4426,53.0,
4427,53.0,
4428,53.0,
4429,53.0,
4430,0.0,
4431,53.0,
4432,53.0,
4433,53.0,
4434,53.0,
4435,53.0,
4436,53.0,
4437,53.0,
4438,53.0,
4439,53.0,
4440,53.0,
4441,53.0,
4442,53.0,
4443,53.0,
4444,53.0,
4445,53.0,
4446,53.0,
4447,53.0,
4448,53.0,
4449,53.0,
4450,53.0,
4451,53.0,
4452,53.0,
4453,53.0,
4454,53.0,
4455,59.0,
4456,53.0,
4457,53.0,
4458,53.0,
4459,53.0,
4460,53.0,
4461,53.0,
4462,53.0,
4463,53.0,
4464,53.0,
4465,59.0,
4466,53.0,
4467,53.0,
4468,0.0,
4469,0.0,
4470,0.0,
4471,0.0,
4472,0.0,
4473,0.0,
4474,0.0,
4475,1.0,
4476,0.0,
4477,0.0,
4478,0.0,
4479,0.0,
4480,0.0,
4481,0.0,
4482,0.0,
4483,0.0,
4484,0.0,
4485,0.0,
4486,0.0,
4487,0.0,
4488,0.0,
4489,0.0,
4490,0.0,
4491,0.0,
4492,0.0,
4493,0.0,
4494,0.0,
4495,0.0,
4496,0.0,
4497,0.0,
4498,0.0,
4499,0.0,
4500,0.0,
4501,0.0,
4502,0.0,
4503,0.0,
4504,0.0,
4505,0.0,
4506,0.0,
4507,0.0,
4508,0.0,
4509,0.0,
4510,0.0,
4511,0.0,
4512,0.0,
4513,0.0,
4514,0.0,
4515,0.0,
4516,0.0,
4517,0.0,
4518,0.0,
4519,0.0,
4520,0.0,
4521,0.0,
4522,0.0,
4523,0.0,
4524,0.0,
4525,0.0,
4526,0.0,
4527,0.0,
4528,0.0,
4529,0.0,
4530,0.0,
4531,0.0,
4532,0.0,
4533,0.0,
4534,0.0,
4535,0.0,
4536,0.0,
4537,0.0,
4538,0.0,
4539,0.0,
4540,0.0,
4541,0.0,
4542,0.0,
4543,0.0,
4544,0.0,
4545,0.0,
4546,0.0,
4547,0.0,
4548,0.0,
4549,0.0,
4550,0.0,
4551,0.0,
4552,0.0,
4553,0.0,
4554,53.0,
4555,0.0,
4556,0.0,
4557,0.0,
4558,0.0,
4559,0.0,
4560,0.0,
4561,0.0,
4562,0.0,
4563,0.0,
4564,0.0,
4565,0.0,
4566,0.0,
4567,0.0,
4568,0.0,
4569,0.0,
4570,0.0,
4571,0.0,
4572,0.0,
4573,0.0,
4574,0.0,
4575,0.0,
4576,0.0,
4577,0.0,
4578,0.0,
4579,0.0,
4580,0.0,
4581,0.0,
4582,0.0,
4583,0.0,
4584,0.0,
4585,0.0,
4586,0.0,
4587,0.0,
4588,0.0,
4589,0.0,
4590,0.0,
4591,0.0,
4592,0.0,
4593,0.0,
4594,0.0,
4595,0.0,
4596,0.0,
4597,0.0,
4598,0.0,
4599,0.0,
4600,0.0,
4601,0.0,
4602,0.0,
4603,0.0,
4604,0.0,
4605,0.0,
4606,0.0,
4607,53.0,
4608,0.0,
4609,0.0,
4610,0.0,
4611,0.0,
4612,0.0,
4613,0.0,
4614,53.0,
4615,0.0,
4616,0.0,
4617,0.0,
4618,0.0,
4619,0.0,
4620,0.0,
4621,0.0,
4622,53.0,
4623,0.0,
4624,0.0,
4625,0.0,
4626,0.0,
4627,0.0,
4628,0.0,
4629,0.0,
4630,0.0,
4631,0.0,
4632,0.0,
4633,0.0,
4634,53.0,
4635,0.0,
4636,0.0,
4637,0.0,
4638,0.0,
4639,0.0,
4640,0.0,
4641,0.0,
4642,0.0,
4643,0.0,
4644,0.0,
4645,0.0,
4646,0.0,
4647,0.0,
4648,0.0,
4649,0.0,
4650,0.0,
4651,0.0,
4652,0.0,
4653,0.0,
4654,0.0,
4655,0.0,
4656,0.0,
4657,53.0,
4658,0.0,
4659,0.0,
4660,0.0,
4661,0.0,
4662,0.0,
4663,53.0,
4664,53.0,
4665,0.0,
4666,53.0,
4667,0.0,
4668,0.0,
4669,0.0,
4670,0.0,
4671,0.0,
4672,0.0,
4673,0.0,
4674,0.0,
4675,0.0,
4676,0.0,
4677,0.0,
4678,0.0,
4679,0.0,
4680,0.0,
4681,0.0,
4682,0.0,
4683,0.0,
4684,0.0,
4685,0.0,
4686,0.0,
4687,0.0,
4688,0.0,
4689,0.0,
4690,0.0,
4691,0.0,
4692,0.0,
4693,0.0,
4694,0.0,
4695,0.0,
4696,0.0,
4697,53.0,
4698,0.0,
4699,0.0,
4700,0.0,
4701,0.0,
4702,0.0,
4703,0.0,
4704,0.0,
4705,0.0,
4706,0.0,
4707,0.0,
4708,0.0,
4709,0.0,
4710,0.0,
4711,0.0,
4712,53.0,
4713,0.0,
4714,0.0,
4715,0.0,
4716,0.0,
4717,0.0,
4718,0.0,
4719,53.0,
4720,0.0,
4721,0.0,
4722,0.0,
4723,0.0,
4724,0.0,
4725,0.0,
4726,0.0,
4727,0.0,
4728,0.0,
4729,53.0,
4730,53.0,
4731,0.0,
4732,0.0,
4733,0.0,
4734,0.0,
4735,52.0,
4736,52.0,
4737,52.0,
4738,53.0,
4739,0.0,
4740,52.0,
4741,52.0,
4742,52.0,
4743,52.0,
4744,52.0,
4745,52.0,
4746,52.0,
4747,52.0,
4748,52.0,
4749,52.0,
4750,52.0,
4751,52.0,
4752,52.0,
4753,52.0,
4754,52.0,
4755,52.0,
4756,52.0,
4757,53.0,
4758,53.0,
4759,52.0,
4760,52.0,
4761,52.0,
4762,52.0,
4763,52.0,
4764,52.0,
4765,52.0,
4766,52.0,
4767,52.0,
4768,52.0,
4769,52.0,
4770,52.0,
4771,52.0,
4772,0.0,
4773,59.0,
4774,59.0,
4775,52.0,
4776,53.0,
4777,52.0,
4778,52.0,
4779,53.0,
4780,52.0,
4781,52.0,
4782,52.0,
4783,52.0,
4784,52.0,
4785,52.0,
4786,53.0,
4787,52.0,
4788,52.0,
4789,52.0,
4790,52.0,
4791,53.0,
4792,52.0,
4793,52.0,
4794,52.0,
4795,53.0,
4796,52.0,
4797,0.0,
4798,52.0,
4799,52.0,
4800,52.0,
4801,52.0,
4802,53.0,
4803,53.0,
4804,52.0,
4805,53.0,
4806,52.0,
4807,52.0,
4808,52.0,
4809,52.0,
4810,52.0,
4811,59.0,
4812,0.0,
4813,52.0,
4814,0.0,
4815,52.0,
4816,52.0,
4817,53.0,
4818,52.0,
4819,52.0,
4820,52.0,
4821,0.0,
4822,52.0,
4823,52.0,
4824,52.0,
4825,53.0,
4826,52.0,
4827,0.0,
4828,52.0,
4829,52.0,
4830,52.0,
4831,52.0,
4832,52.0,
4833,0.0,
4834,52.0,
4835,52.0,
4836,52.0,
4837,52.0,
4838,52.0,
4839,53.0,
4840,52.0,
4841,52.0,
4842,52.0,
4843,52.0,
4844,53.0,
4845,52.0,
4846,52.0,
4847,59.0,
4848,52.0,
4849,52.0,
4850,52.0,
4851,52.0,
4852,52.0,
4853,52.0,
4854,52.0,
4855,52.0,
4856,52.0,
4857,53.0,
4858,0.0,
4859,52.0,
4860,53.0,
4861,52.0,
4862,52.0,
4863,52.0,
4864,52.0,
4865,52.0,
4866,52.0,
4867,52.0,
4868,52.0,
4869,0.0,
4870,52.0,
4871,52.0,
4872,52.0,
4873,52.0,
4874,53.0,
4875,0.0,
4876,52.0,
4877,52.0,
4878,52.0,
4879,52.0,
4880,52.0,
4881,59.0,
4882,52.0,
4883,0.0,
4884,52.0,
4885,52.0,
4886,52.0,
4887,52.0,
4888,52.0,
4889,52.0,
4890,53.0,
4891,52.0,
4892,52.0,
4893,52.0,
4894,52.0,
4895,52.0,
4896,52.0,
4897,52.0,
4898,52.0,
4899,52.0,
4900,52.0,
4901,52.0,
4902,52.0,
4903,52.0,
4904,53.0,
4905,52.0,
4906,52.0,
4907,52.0,
4908,52.0,
4909,52.0,
4910,53.0,
4911,52.0,
4912,52.0,
4913,52.0,
4914,52.0,
4915,52.0,
4916,52.0,
4917,0.0,
4918,53.0,
4919,52.0,
4920,52.0,
4921,52.0,
4922,52.0,
4923,52.0,
4924,52.0,
4925,52.0,
4926,52.0,
4927,52.0,
4928,52.0,
4929,52.0,
4930,52.0,
4931,52.0,
4932,52.0,
4933,52.0,
4934,52.0,
4935,52.0,
4936,53.0,
4937,52.0,
4938,52.0,
4939,53.0,
4940,52.0,
4941,52.0,
4942,52.0,
4943,53.0,
4944,52.0,
4945,52.0,
4946,52.0,
4947,52.0,
4948,52.0,
4949,52.0,
4950,52.0,
4951,53.0,
4952,52.0,
4953,52.0,
4954,52.0,
4955,53.0,
4956,52.0,
4957,53.0,
4958,52.0,
4959,52.0,
4960,0.0,
4961,52.0,
4962,52.0,
4963,52.0,
4964,52.0,
4965,53.0,
4966,52.0,
4967,52.0,
4968,52.0,
4969,52.0,
4970,52.0,
4971,53.0,
4972,52.0,
4973,52.0,
4974,53.0,
4975,52.0,
4976,1.0,
4977,53.0,
4978,52.0,
4979,53.0,
4980,52.0,
4981,52.0,
4982,53.0,
4983,52.0,
4984,52.0,
4985,52.0,
4986,52.0,
4987,52.0,
4988,52.0,
4989,52.0,
4990,0.0,
4991,59.0,
4992,52.0,
4993,52.0,
4994,52.0,
4995,52.0,
4996,52.0,
4997,52.0,
4998,53.0,
4999,52.0,
5000,52.0,
5001,52.0,
5002,52.0,
5003,52.0,
5004,53.0,
5005,52.0,
5006,52.0,
5007,53.0,
5008,52.0,
5009,52.0,
5010,52.0,
5011,52.0,
5012,52.0,
5013,53.0,
5014,52.0,
5015,52.0,
5016,52.0,
5017,52.0,
5018,52.0,
5019,53.0,
5020,53.0,
5021,52.0,
5022,52.0,
5023,52.0,
5024,0.0,
5025,59.0,
5026,53.0,
5027,52.0,
5028,52.0,
5029,52.0,
5030,52.0,
5031,53.0,
5032,53.0,
5033,52.0,
5034,52.0,
