,0,1,2,3,4,5,6,7,8,9,10,11
5676,,8.0,,0.0,,15.0,,5.0,1.0,16.0,1.0,
5677,,10.0,,9.0,,15.0,,0.0,1.0,16.0,1.0,
5678,,7.0,,9.0,,15.0,,5.0,1.0,16.0,1.0,
5679,,26.0,,9.0,,11.0,,0.0,1.0,16.0,1.0,
5680,,11.0,,5.0,,15.0,,0.0,1.0,16.0,1.0,
5681,,21.0,,9.0,,15.0,,0.0,0.0,16.0,0.0,
5682,,21.0,,15.0,,15.0,,0.0,0.0,16.0,0.0,
5683,,30.0,,9.0,,15.0,,1.0,0.0,20.0,0.0,
5684,,0.0,,6.0,,15.0,,5.0,0.0,11.0,0.0,
5685,,21.0,,9.0,,10.0,,0.0,24.0,16.0,24.0,
5686,,14.0,,15.0,,14.0,,0.0,10.0,0.0,10.0,
5687,,21.0,,9.0,,15.0,,0.0,0.0,16.0,0.0,
5688,,25.0,,9.0,,15.0,,0.0,0.0,16.0,0.0,
5689,,21.0,,6.0,,15.0,,1.0,0.0,16.0,0.0,
5690,,29.0,,10.0,,1.0,,0.0,0.0,0.0,0.0,
5691,,21.0,,7.0,,15.0,,16.0,0.0,17.0,0.0,
5692,,21.0,,10.0,,15.0,,1.0,0.0,16.0,0.0,
5693,,21.0,,10.0,,15.0,,0.0,0.0,1.0,0.0,
5694,,6.0,,10.0,,0.0,,16.0,0.0,16.0,0.0,
5695,,21.0,,10.0,,15.0,,0.0,0.0,16.0,0.0,
5696,,13.0,,29.0,,10.0,,0.0,0.0,16.0,0.0,
5697,,9.0,,10.0,,1.0,,0.0,0.0,16.0,0.0,
5698,,21.0,,10.0,,15.0,,0.0,0.0,12.0,0.0,
5699,,21.0,,16.0,,15.0,,0.0,0.0,0.0,0.0,
5700,,11.0,,10.0,,15.0,,0.0,0.0,6.0,0.0,
5701,,21.0,,6.0,,15.0,,0.0,0.0,16.0,0.0,
5702,,21.0,,6.0,,15.0,,0.0,0.0,10.0,0.0,
5703,,21.0,,10.0,,15.0,,0.0,16.0,16.0,16.0,
5704,,21.0,,7.0,,9.0,,1.0,16.0,16.0,16.0,
5705,,15.0,,10.0,,15.0,,0.0,16.0,16.0,16.0,
5706,,26.0,,1.0,,1.0,,0.0,16.0,10.0,16.0,
5707,,21.0,,5.0,,9.0,,0.0,16.0,17.0,16.0,
5708,,21.0,,16.0,,15.0,,0.0,16.0,16.0,16.0,
5709,,21.0,,14.0,,15.0,,5.0,16.0,20.0,16.0,
5710,,20.0,,10.0,,15.0,,0.0,16.0,16.0,16.0,
5711,,20.0,,10.0,,10.0,,0.0,16.0,16.0,16.0,
5712,,15.0,,5.0,,15.0,,0.0,0.0,16.0,0.0,
5713,,21.0,,10.0,,15.0,,1.0,0.0,16.0,0.0,
5714,,21.0,,0.0,,18.0,,0.0,0.0,1.0,0.0,
5715,,21.0,,10.0,,15.0,,0.0,0.0,16.0,0.0,
5716,,21.0,,10.0,,20.0,,8.0,0.0,10.0,0.0,
5717,,11.0,,6.0,,5.0,,0.0,0.0,0.0,0.0,
5718,,21.0,,10.0,,10.0,,0.0,0.0,0.0,0.0,
5719,,10.0,,10.0,,10.0,,0.0,0.0,15.0,0.0,
5720,,21.0,,1.0,,20.0,,0.0,0.0,16.0,0.0,
5721,,21.0,,5.0,,15.0,,0.0,0.0,19.0,0.0,
5722,,21.0,,6.0,,1.0,,1.0,0.0,16.0,0.0,
5723,,25.0,,10.0,,15.0,,0.0,0.0,6.0,0.0,
5724,,21.0,,2.0,,15.0,,0.0,0.0,15.0,0.0,
5725,,22.0,,10.0,,15.0,,0.0,0.0,16.0,0.0,
5726,,21.0,,7.0,,1.0,,20.0,0.0,12.0,0.0,
5727,,5.0,,10.0,,15.0,,0.0,0.0,16.0,0.0,
5728,,5.0,,4.0,,15.0,,0.0,0.0,0.0,0.0,
5729,,5.0,,10.0,,15.0,,0.0,0.0,16.0,0.0,
5730,,5.0,,10.0,,15.0,,0.0,0.0,16.0,0.0,
5731,,5.0,,10.0,,1.0,,0.0,0.0,17.0,0.0,
5732,,5.0,,6.0,,1.0,,0.0,0.0,16.0,0.0,
5733,,5.0,,10.0,,16.0,,0.0,0.0,16.0,0.0,
5734,,5.0,,10.0,,15.0,,0.0,0.0,16.0,0.0,
5735,,5.0,,10.0,,15.0,,1.0,0.0,16.0,0.0,
5736,,22.0,,2.0,,5.0,,0.0,0.0,16.0,0.0,
5737,,21.0,,10.0,,30.0,,24.0,0.0,16.0,0.0,
5738,,21.0,,12.0,,15.0,,1.0,0.0,10.0,0.0,
5739,,21.0,,11.0,,15.0,,0.0,0.0,16.0,0.0,
5740,,21.0,,5.0,,5.0,,0.0,5.0,16.0,5.0,
5741,,15.0,,10.0,,10.0,,0.0,0.0,16.0,0.0,
5742,,21.0,,10.0,,7.0,,0.0,0.0,1.0,0.0,
5743,,21.0,,0.0,,1.0,,0.0,0.0,16.0,0.0,
5744,,21.0,,10.0,,15.0,,0.0,0.0,16.0,0.0,
5745,,21.0,,10.0,,5.0,,0.0,1.0,16.0,1.0,
5746,,21.0,,0.0,,15.0,,0.0,0.0,16.0,0.0,
5747,,21.0,,10.0,,15.0,,5.0,0.0,9.0,0.0,
5748,,21.0,,10.0,,15.0,,0.0,10.0,6.0,10.0,
5749,,6.0,,6.0,,15.0,,0.0,21.0,16.0,21.0,
5750,,21.0,,10.0,,10.0,,0.0,21.0,5.0,21.0,
5751,,20.0,,10.0,,15.0,,0.0,17.0,16.0,17.0,
5752,,21.0,,10.0,,15.0,,0.0,21.0,17.0,21.0,
5753,,21.0,,10.0,,2.0,,0.0,21.0,16.0,21.0,
5754,,21.0,,10.0,,15.0,,0.0,1.0,5.0,1.0,
5755,,1.0,,10.0,,15.0,,0.0,21.0,16.0,21.0,
5756,,21.0,,10.0,,15.0,,0.0,21.0,16.0,21.0,
5757,,21.0,,10.0,,15.0,,0.0,21.0,16.0,21.0,
5758,,15.0,,20.0,,15.0,,0.0,21.0,16.0,21.0,
5759,,16.0,,10.0,,15.0,,0.0,21.0,16.0,21.0,
5760,,21.0,,12.0,,15.0,,0.0,21.0,15.0,21.0,
5761,,21.0,,5.0,,15.0,,5.0,21.0,16.0,21.0,
5762,,20.0,,6.0,,10.0,,0.0,21.0,22.0,21.0,
5763,,21.0,,6.0,,15.0,,0.0,21.0,16.0,21.0,
5764,,21.0,,10.0,,20.0,,0.0,21.0,9.0,21.0,
5765,,29.0,,24.0,,15.0,,0.0,26.0,16.0,26.0,
5766,,20.0,,7.0,,15.0,,0.0,21.0,16.0,21.0,
5767,,16.0,,10.0,,10.0,,0.0,3.0,16.0,3.0,
5768,,21.0,,10.0,,9.0,,0.0,21.0,9.0,21.0,
5769,,0.0,,10.0,,15.0,,0.0,21.0,16.0,21.0,
5770,,21.0,,10.0,,15.0,,0.0,21.0,0.0,21.0,
5771,,21.0,,6.0,,15.0,,0.0,21.0,1.0,21.0,
5772,,25.0,,10.0,,10.0,,0.0,21.0,17.0,21.0,
5773,,21.0,,10.0,,14.0,,0.0,21.0,16.0,21.0,
5774,,20.0,,9.0,,15.0,,0.0,21.0,16.0,21.0,
5775,,6.0,,7.0,,15.0,,0.0,27.0,0.0,27.0,
5776,,11.0,,10.0,,15.0,,9.0,1.0,16.0,1.0,
5777,,0.0,,0.0,,15.0,,0.0,21.0,16.0,21.0,
5778,,21.0,,10.0,,15.0,,28.0,17.0,16.0,17.0,
5779,,15.0,,10.0,,15.0,,0.0,21.0,2.0,21.0,
5780,,11.0,,10.0,,4.0,,0.0,26.0,16.0,26.0,
5781,,21.0,,10.0,,6.0,,0.0,22.0,11.0,22.0,
5782,,22.0,,10.0,,6.0,,0.0,21.0,0.0,21.0,
5783,,14.0,,10.0,,6.0,,0.0,21.0,16.0,21.0,
5784,,5.0,,10.0,,16.0,,0.0,21.0,16.0,21.0,
5785,,21.0,,10.0,,1.0,,0.0,21.0,16.0,21.0,
5786,,10.0,,10.0,,1.0,,0.0,22.0,14.0,22.0,
5787,,5.0,,5.0,,6.0,,0.0,21.0,18.0,21.0,
5788,,5.0,,10.0,,6.0,,0.0,25.0,26.0,25.0,
5789,,2.0,,10.0,,0.0,,1.0,21.0,16.0,21.0,
5790,,5.0,,11.0,,6.0,,0.0,21.0,5.0,21.0,
5791,,37.0,,10.0,,6.0,,0.0,21.0,16.0,21.0,
5792,,0.0,,0.0,,0.0,,0.0,11.0,7.0,11.0,
5793,,1.0,,0.0,,1.0,,0.0,15.0,9.0,15.0,
5794,,5.0,,10.0,,6.0,,0.0,10.0,21.0,10.0,
5795,,5.0,,10.0,,6.0,,0.0,21.0,11.0,21.0,
5796,,14.0,,14.0,,6.0,,1.0,21.0,9.0,21.0,
5797,,5.0,,10.0,,6.0,,0.0,15.0,20.0,15.0,
5798,,5.0,,10.0,,6.0,,0.0,21.0,0.0,21.0,
5799,,5.0,,10.0,,6.0,,15.0,21.0,0.0,21.0,
5800,,5.0,,10.0,,5.0,,1.0,21.0,0.0,21.0,
5801,,5.0,,10.0,,1.0,,25.0,1.0,0.0,1.0,
5802,,5.0,,10.0,,10.0,,1.0,22.0,0.0,22.0,
5803,,11.0,,0.0,,11.0,,21.0,21.0,10.0,21.0,
5804,,15.0,,12.0,,5.0,,0.0,16.0,0.0,16.0,
5805,,29.0,,15.0,,6.0,,0.0,21.0,0.0,21.0,
5806,,15.0,,7.0,,21.0,,0.0,21.0,5.0,21.0,
5807,,21.0,,10.0,,6.0,,0.0,21.0,0.0,21.0,
5808,,21.0,,10.0,,6.0,,0.0,21.0,0.0,21.0,
5809,,21.0,,10.0,,6.0,,0.0,1.0,0.0,1.0,
5810,,14.0,,10.0,,6.0,,0.0,21.0,0.0,21.0,
5811,,0.0,,5.0,,6.0,,0.0,15.0,0.0,15.0,
5812,,35.0,,10.0,,6.0,,0.0,17.0,0.0,17.0,
5813,,21.0,,10.0,,2.0,,0.0,21.0,0.0,21.0,
5814,,35.0,,10.0,,25.0,,0.0,0.0,0.0,0.0,
5815,,11.0,,10.0,,9.0,,5.0,21.0,5.0,21.0,
5816,,21.0,,15.0,,20.0,,0.0,0.0,0.0,0.0,
5817,,16.0,,10.0,,6.0,,0.0,21.0,0.0,21.0,
5818,,11.0,,10.0,,2.0,,11.0,21.0,0.0,21.0,
5819,,1.0,,10.0,,11.0,,0.0,21.0,0.0,21.0,
5820,,9.0,,10.0,,1.0,,0.0,21.0,0.0,21.0,
5821,,5.0,,10.0,,6.0,,0.0,12.0,0.0,12.0,
5822,,9.0,,16.0,,0.0,,0.0,21.0,1.0,21.0,
5823,,20.0,,20.0,,6.0,,0.0,27.0,0.0,27.0,
5824,,9.0,,22.0,,14.0,,0.0,21.0,0.0,21.0,
5825,,9.0,,5.0,,6.0,,0.0,16.0,0.0,16.0,
5826,,9.0,,6.0,,6.0,,9.0,21.0,1.0,21.0,
5827,,4.0,,10.0,,6.0,,0.0,5.0,0.0,5.0,
5828,,6.0,,10.0,,6.0,,0.0,21.0,0.0,21.0,
5829,,0.0,,10.0,,16.0,,0.0,21.0,0.0,21.0,
5830,,4.0,,15.0,,17.0,,0.0,6.0,0.0,6.0,
5831,,9.0,,10.0,,5.0,,5.0,21.0,0.0,21.0,
5832,,10.0,,10.0,,11.0,,0.0,31.0,0.0,31.0,
5833,,9.0,,10.0,,6.0,,0.0,21.0,0.0,21.0,
5834,,15.0,,10.0,,6.0,,0.0,6.0,0.0,6.0,
5835,,9.0,,5.0,,6.0,,0.0,16.0,0.0,16.0,
5836,,9.0,,10.0,,1.0,,0.0,15.0,0.0,15.0,
5837,,10.0,,15.0,,6.0,,0.0,21.0,3.0,21.0,
5838,,9.0,,15.0,,21.0,,0.0,1.0,0.0,1.0,
5839,,9.0,,10.0,,6.0,,0.0,6.0,0.0,6.0,
5840,,9.0,,5.0,,6.0,,0.0,12.0,0.0,12.0,
5841,,15.0,,10.0,,5.0,,0.0,21.0,0.0,21.0,
5842,,9.0,,0.0,,0.0,,0.0,21.0,0.0,21.0,
5843,,9.0,,10.0,,6.0,,0.0,25.0,0.0,25.0,
5844,,9.0,,10.0,,6.0,,0.0,17.0,0.0,17.0,
5845,,9.0,,12.0,,1.0,,0.0,21.0,1.0,21.0,
5846,,9.0,,10.0,,6.0,,0.0,21.0,0.0,21.0,
5847,,9.0,,4.0,,6.0,,0.0,21.0,0.0,21.0,
5848,,9.0,,4.0,,6.0,,0.0,20.0,0.0,20.0,
5849,,9.0,,6.0,,1.0,,0.0,21.0,0.0,21.0,
5850,,14.0,,12.0,,6.0,,0.0,21.0,3.0,21.0,
5851,,9.0,,10.0,,6.0,,1.0,21.0,0.0,21.0,
5852,,9.0,,10.0,,0.0,,1.0,21.0,0.0,21.0,
5853,,9.0,,10.0,,10.0,,0.0,21.0,0.0,21.0,
5854,,15.0,,10.0,,6.0,,0.0,21.0,0.0,21.0,
5855,,9.0,,10.0,,5.0,,0.0,21.0,0.0,21.0,
5856,,9.0,,10.0,,0.0,,0.0,21.0,0.0,21.0,
5857,,10.0,,10.0,,6.0,,0.0,21.0,0.0,21.0,
5858,,4.0,,15.0,,6.0,,0.0,16.0,0.0,16.0,
5859,,9.0,,0.0,,11.0,,0.0,0.0,5.0,0.0,
5860,,9.0,,5.0,,6.0,,0.0,26.0,5.0,26.0,
5861,,6.0,,5.0,,10.0,,0.0,21.0,0.0,21.0,
5862,,7.0,,5.0,,6.0,,1.0,21.0,0.0,21.0,
5863,,9.0,,5.0,,6.0,,0.0,2.0,0.0,2.0,
5864,,21.0,,10.0,,15.0,,16.0,21.0,0.0,21.0,
5865,,9.0,,14.0,,6.0,,0.0,15.0,11.0,15.0,
5866,,9.0,,0.0,,0.0,,0.0,5.0,0.0,5.0,
5867,,9.0,,5.0,,7.0,,0.0,21.0,1.0,21.0,
5868,,3.0,,1.0,,6.0,,0.0,21.0,0.0,21.0,
5869,,20.0,,5.0,,0.0,,0.0,21.0,0.0,21.0,
5870,,9.0,,5.0,,11.0,,0.0,21.0,0.0,21.0,
5871,,19.0,,5.0,,6.0,,5.0,21.0,0.0,21.0,
5872,,9.0,,5.0,,4.0,,0.0,21.0,1.0,21.0,
5873,,9.0,,5.0,,6.0,,0.0,10.0,11.0,10.0,
5874,,14.0,,6.0,,6.0,,0.0,21.0,0.0,21.0,
5875,,9.0,,5.0,,6.0,,0.0,21.0,0.0,21.0,
5876,,9.0,,10.0,,6.0,,0.0,21.0,7.0,21.0,
5877,,9.0,,5.0,,1.0,,0.0,21.0,0.0,21.0,
5878,,9.0,,10.0,,6.0,,0.0,21.0,0.0,21.0,
5879,,14.0,,11.0,,6.0,,21.0,6.0,0.0,6.0,
5880,,9.0,,10.0,,5.0,,21.0,1.0,0.0,1.0,
5881,,1.0,,10.0,,0.0,,31.0,26.0,0.0,26.0,
5882,,1.0,,10.0,,6.0,,21.0,21.0,0.0,21.0,
5883,,9.0,,10.0,,6.0,,11.0,21.0,0.0,21.0,
5884,,9.0,,10.0,,6.0,,26.0,21.0,0.0,21.0,
5885,,9.0,,12.0,,6.0,,21.0,21.0,0.0,21.0,
5886,,10.0,,4.0,,20.0,,21.0,21.0,0.0,21.0,
5887,,4.0,,1.0,,1.0,,0.0,21.0,1.0,21.0,
5888,,9.0,,11.0,,6.0,,21.0,25.0,0.0,25.0,
5889,,1.0,,6.0,,6.0,,5.0,21.0,0.0,21.0,
5890,,9.0,,10.0,,6.0,,1.0,40.0,0.0,40.0,
5891,,9.0,,10.0,,6.0,,21.0,0.0,0.0,0.0,
5892,,9.0,,10.0,,6.0,,21.0,21.0,0.0,21.0,
5893,,7.0,,10.0,,6.0,,21.0,16.0,0.0,16.0,
5894,,9.0,,10.0,,5.0,,21.0,16.0,0.0,16.0,
5895,,10.0,,10.0,,0.0,,21.0,21.0,0.0,21.0,
5896,,0.0,,10.0,,6.0,,21.0,16.0,0.0,16.0,
5897,,9.0,,10.0,,6.0,,0.0,21.0,0.0,21.0,
5898,,9.0,,10.0,,21.0,,21.0,21.0,0.0,21.0,
5899,,9.0,,1.0,,15.0,,11.0,21.0,0.0,21.0,
5900,,9.0,,14.0,,5.0,,11.0,21.0,0.0,21.0,
5901,,9.0,,10.0,,6.0,,21.0,21.0,1.0,21.0,
5902,,10.0,,30.0,,6.0,,21.0,15.0,0.0,15.0,
5903,,9.0,,10.0,,6.0,,21.0,21.0,0.0,21.0,
5904,,6.0,,10.0,,35.0,,1.0,10.0,7.0,10.0,
5905,,9.0,,10.0,,6.0,,6.0,16.0,0.0,16.0,
5906,,0.0,,1.0,,6.0,,0.0,21.0,0.0,21.0,
5907,,9.0,,10.0,,1.0,,22.0,21.0,0.0,21.0,
5908,,10.0,,10.0,,3.0,,0.0,21.0,0.0,21.0,
5909,,9.0,,10.0,,6.0,,21.0,31.0,0.0,31.0,
5910,,9.0,,10.0,,9.0,,0.0,21.0,10.0,21.0,
5911,,9.0,,10.0,,6.0,,21.0,21.0,0.0,21.0,
5912,,0.0,,10.0,,1.0,,1.0,21.0,0.0,21.0,
5913,,9.0,,10.0,,9.0,,21.0,22.0,0.0,22.0,
5914,,9.0,,10.0,,0.0,,0.0,21.0,0.0,21.0,
5915,,0.0,,10.0,,6.0,,21.0,21.0,0.0,21.0,
5916,,10.0,,10.0,,6.0,,0.0,0.0,1.0,0.0,
5917,,5.0,,10.0,,6.0,,21.0,21.0,0.0,21.0,
5918,,9.0,,10.0,,15.0,,7.0,21.0,0.0,21.0,
5919,,5.0,,10.0,,6.0,,5.0,21.0,0.0,21.0,
5920,,9.0,,10.0,,6.0,,16.0,5.0,0.0,5.0,
5921,,14.0,,10.0,,6.0,,21.0,21.0,0.0,21.0,
5922,,9.0,,10.0,,18.0,,10.0,21.0,0.0,21.0,
5923,,9.0,,10.0,,9.0,,21.0,21.0,0.0,21.0,
5924,,26.0,,10.0,,11.0,,7.0,12.0,0.0,12.0,
5925,,9.0,,10.0,,4.0,,21.0,22.0,0.0,22.0,
5926,,9.0,,10.0,,3.0,,21.0,0.0,0.0,0.0,
5927,,9.0,,10.0,,6.0,,1.0,21.0,1.0,21.0,
5928,,17.0,,25.0,,6.0,,21.0,0.0,0.0,0.0,
5929,,9.0,,10.0,,6.0,,13.0,21.0,0.0,21.0,
5930,,5.0,,10.0,,6.0,,21.0,22.0,0.0,22.0,
5931,,5.0,,10.0,,5.0,,21.0,10.0,0.0,10.0,
5932,,9.0,,5.0,,6.0,,21.0,21.0,0.0,21.0,
5933,,9.0,,15.0,,6.0,,0.0,21.0,1.0,21.0,
5934,,9.0,,6.0,,6.0,,21.0,5.0,0.0,5.0,
5935,,0.0,,11.0,,6.0,,5.0,0.0,0.0,0.0,
5936,,24.0,,10.0,,6.0,,21.0,21.0,0.0,21.0,
5937,,19.0,,16.0,,16.0,,26.0,0.0,0.0,0.0,
5938,,9.0,,20.0,,6.0,,22.0,21.0,0.0,21.0,
5939,,4.0,,10.0,,6.0,,16.0,0.0,0.0,0.0,
5940,,9.0,,15.0,,5.0,,26.0,11.0,0.0,11.0,
5941,,9.0,,0.0,,6.0,,11.0,21.0,0.0,21.0,
5942,,4.0,,10.0,,6.0,,21.0,21.0,0.0,21.0,
5943,,9.0,,10.0,,1.0,,10.0,4.0,0.0,4.0,
5944,,9.0,,0.0,,6.0,,21.0,15.0,0.0,15.0,
5945,,9.0,,0.0,,7.0,,1.0,21.0,0.0,21.0,
5946,,9.0,,10.0,,6.0,,22.0,16.0,1.0,16.0,
5947,,9.0,,10.0,,6.0,,26.0,12.0,1.0,12.0,
5948,,9.0,,10.0,,1.0,,21.0,21.0,0.0,21.0,
5949,,9.0,,10.0,,6.0,,21.0,20.0,0.0,20.0,
5950,,5.0,,10.0,,6.0,,20.0,21.0,4.0,21.0,
5951,,0.0,,9.0,,23.0,,2.0,16.0,0.0,16.0,
5952,,19.0,,10.0,,1.0,,21.0,21.0,0.0,21.0,
5953,,9.0,,10.0,,6.0,,21.0,21.0,0.0,21.0,
5954,,9.0,,0.0,,1.0,,21.0,21.0,2.0,21.0,
5955,,9.0,,5.0,,6.0,,1.0,21.0,0.0,21.0,
5956,,15.0,,5.0,,6.0,,16.0,21.0,0.0,21.0,
5957,,14.0,,5.0,,6.0,,1.0,21.0,0.0,21.0,
5958,,15.0,,10.0,,6.0,,21.0,21.0,0.0,21.0,
5959,,9.0,,0.0,,7.0,,21.0,21.0,0.0,21.0,
5960,,9.0,,5.0,,19.0,,21.0,21.0,0.0,21.0,
5961,,0.0,,5.0,,6.0,,21.0,21.0,0.0,21.0,
5962,,9.0,,10.0,,6.0,,0.0,21.0,0.0,21.0,
5963,,9.0,,5.0,,6.0,,21.0,21.0,0.0,21.0,
5964,,9.0,,5.0,,6.0,,15.0,21.0,0.0,21.0,
5965,,9.0,,0.0,,1.0,,21.0,5.0,0.0,5.0,
5966,,1.0,,5.0,,6.0,,0.0,21.0,0.0,21.0,
5967,,9.0,,5.0,,0.0,,21.0,16.0,0.0,16.0,
5968,,9.0,,1.0,,6.0,,6.0,21.0,0.0,21.0,
5969,,9.0,,5.0,,6.0,,17.0,21.0,0.0,21.0,
5970,,19.0,,5.0,,6.0,,21.0,21.0,0.0,21.0,
5971,,9.0,,5.0,,5.0,,21.0,21.0,0.0,21.0,
5972,,9.0,,5.0,,6.0,,21.0,21.0,0.0,21.0,
5973,,9.0,,5.0,,1.0,,26.0,12.0,0.0,12.0,
5974,,9.0,,0.0,,5.0,,15.0,21.0,1.0,21.0,
5975,,9.0,,10.0,,6.0,,5.0,1.0,0.0,1.0,
5976,,9.0,,5.0,,6.0,,21.0,21.0,0.0,21.0,
5977,,9.0,,5.0,,6.0,,21.0,1.0,0.0,1.0,
5978,,9.0,,5.0,,14.0,,21.0,16.0,0.0,16.0,
5979,,9.0,,5.0,,3.0,,0.0,21.0,0.0,21.0,
5980,,1.0,,0.0,,2.0,,21.0,21.0,0.0,21.0,
5981,,9.0,,5.0,,6.0,,31.0,21.0,0.0,21.0,
5982,,9.0,,5.0,,1.0,,26.0,1.0,1.0,1.0,
5983,,9.0,,5.0,,6.0,,21.0,21.0,0.0,21.0,
5984,,9.0,,5.0,,6.0,,1.0,21.0,0.0,21.0,
5985,,9.0,,15.0,,12.0,,20.0,21.0,0.0,21.0,
5986,,9.0,,5.0,,7.0,,21.0,21.0,0.0,21.0,
5987,,9.0,,0.0,,6.0,,21.0,0.0,0.0,0.0,
5988,,9.0,,5.0,,10.0,,21.0,16.0,0.0,16.0,
5989,,9.0,,5.0,,6.0,,21.0,21.0,0.0,21.0,
5990,,10.0,,5.0,,6.0,,16.0,21.0,0.0,21.0,
5991,,20.0,,6.0,,6.0,,21.0,21.0,0.0,21.0,
5992,,9.0,,5.0,,6.0,,11.0,0.0,0.0,0.0,
5993,,11.0,,6.0,,0.0,,6.0,0.0,0.0,0.0,
5994,,9.0,,10.0,,6.0,,11.0,0.0,0.0,0.0,
5995,,9.0,,9.0,,6.0,,11.0,0.0,0.0,0.0,
5996,,0.0,,10.0,,6.0,,15.0,0.0,0.0,0.0,
5997,,1.0,,5.0,,6.0,,11.0,0.0,0.0,0.0,
5998,,9.0,,5.0,,1.0,,11.0,0.0,5.0,0.0,
5999,,9.0,,10.0,,7.0,,11.0,0.0,16.0,0.0,
6000,,14.0,,1.0,,2.0,,5.0,0.0,0.0,0.0,
6001,,14.0,,5.0,,14.0,,10.0,16.0,0.0,16.0,
6002,,0.0,,5.0,,1.0,,10.0,21.0,0.0,21.0,
6003,,5.0,,11.0,,6.0,,6.0,6.0,0.0,6.0,
6004,,6.0,,5.0,,11.0,,2.0,21.0,0.0,21.0,
6005,,9.0,,5.0,,11.0,,11.0,21.0,0.0,21.0,
6006,,9.0,,0.0,,20.0,,11.0,21.0,0.0,21.0,
6007,,9.0,,5.0,,6.0,,21.0,25.0,0.0,25.0,
6008,,5.0,,5.0,,10.0,,21.0,1.0,0.0,1.0,
6009,,24.0,,5.0,,1.0,,21.0,21.0,0.0,21.0,
6010,,9.0,,5.0,,6.0,,21.0,21.0,0.0,21.0,
6011,,5.0,,5.0,,6.0,,21.0,16.0,0.0,16.0,
6012,,9.0,,5.0,,6.0,,25.0,21.0,0.0,21.0,
6013,,15.0,,5.0,,6.0,,21.0,21.0,0.0,21.0,
6014,,9.0,,5.0,,0.0,,0.0,24.0,0.0,24.0,
6015,,9.0,,10.0,,6.0,,1.0,21.0,0.0,21.0,
6016,,9.0,,5.0,,2.0,,21.0,21.0,0.0,21.0,
6017,,9.0,,0.0,,5.0,,1.0,21.0,0.0,21.0,
6018,,9.0,,0.0,,3.0,,14.0,21.0,0.0,21.0,
6019,,9.0,,5.0,,11.0,,21.0,21.0,2.0,21.0,
6020,,9.0,,5.0,,5.0,,21.0,1.0,0.0,1.0,
6021,,5.0,,0.0,,6.0,,21.0,21.0,0.0,21.0,
6022,,1.0,,5.0,,0.0,,0.0,21.0,0.0,21.0,
6023,,9.0,,5.0,,15.0,,21.0,21.0,0.0,21.0,
6024,,9.0,,10.0,,5.0,,5.0,21.0,0.0,21.0,
6025,,9.0,,30.0,,8.0,,21.0,6.0,0.0,6.0,
6026,,9.0,,6.0,,3.0,,21.0,21.0,0.0,21.0,
6027,,4.0,,5.0,,6.0,,21.0,21.0,0.0,21.0,
6028,,14.0,,5.0,,13.0,,21.0,21.0,0.0,21.0,
6029,,9.0,,4.0,,5.0,,21.0,0.0,0.0,0.0,
6030,,9.0,,15.0,,9.0,,21.0,21.0,5.0,21.0,
6031,,10.0,,10.0,,6.0,,0.0,21.0,0.0,21.0,
6032,,9.0,,21.0,,39.0,,16.0,21.0,0.0,21.0,
6033,,9.0,,5.0,,6.0,,1.0,16.0,5.0,16.0,
6034,,14.0,,19.0,,0.0,,21.0,11.0,0.0,11.0,
6035,,9.0,,5.0,,1.0,,15.0,21.0,0.0,21.0,
6036,,10.0,,5.0,,6.0,,21.0,1.0,0.0,1.0,
6037,,9.0,,9.0,,6.0,,0.0,19.0,0.0,19.0,
6038,,9.0,,6.0,,6.0,,16.0,5.0,0.0,5.0,
6039,,9.0,,5.0,,1.0,,21.0,5.0,0.0,5.0,
6040,,9.0,,5.0,,6.0,,21.0,15.0,0.0,15.0,
6041,,9.0,,5.0,,20.0,,22.0,5.0,0.0,5.0,
6042,,9.0,,5.0,,6.0,,0.0,5.0,0.0,5.0,
6043,,9.0,,5.0,,6.0,,1.0,5.0,1.0,5.0,
6044,,9.0,,5.0,,12.0,,0.0,5.0,2.0,5.0,
6045,,15.0,,5.0,,0.0,,1.0,5.0,2.0,5.0,
6046,,1.0,,5.0,,10.0,,21.0,5.0,2.0,5.0,
6047,,10.0,,15.0,,14.0,,25.0,5.0,0.0,5.0,
6048,,1.0,,0.0,,14.0,,21.0,10.0,2.0,10.0,
6049,,9.0,,17.0,,21.0,,0.0,5.0,5.0,5.0,
6050,,9.0,,5.0,,14.0,,21.0,5.0,2.0,5.0,
6051,,5.0,,5.0,,14.0,,0.0,5.0,2.0,5.0,
6052,,9.0,,5.0,,14.0,,11.0,5.0,2.0,5.0,
6053,,11.0,,1.0,,4.0,,21.0,5.0,2.0,5.0,
6054,,10.0,,5.0,,9.0,,5.0,25.0,2.0,25.0,
6055,,9.0,,5.0,,16.0,,21.0,0.0,2.0,0.0,
6056,,9.0,,5.0,,0.0,,21.0,5.0,2.0,5.0,
6057,,25.0,,15.0,,14.0,,21.0,5.0,2.0,5.0,
6058,,9.0,,5.0,,14.0,,21.0,5.0,2.0,5.0,
6059,,9.0,,5.0,,14.0,,0.0,5.0,2.0,5.0,
6060,,5.0,,6.0,,14.0,,21.0,5.0,2.0,5.0,
6061,,9.0,,10.0,,14.0,,1.0,5.0,2.0,5.0,
6062,,0.0,,10.0,,14.0,,21.0,5.0,2.0,5.0,
6063,,9.0,,5.0,,14.0,,1.0,5.0,2.0,5.0,
