50,21.0,5.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,21.0,21.0,5.0,10.0,10.0,21.0,21.0,21.0,9.0,9.0,9.0,5.0,10.0,5.0,5.0,5.0,15.0,15.0,15.0,6.0,10.0,9.0,9.0,14.0,10.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,5.0,6.0,0.0,0.0,0.0,21.0,22.0,21.0,21.0,6.0,11.0,20.0,21.0,6.0,9.0,9.0,10.0,5.0,5.0,5.0,5.0,15.0,10.0,15.0,1.0,6.0,14.0,14.0,16.0,7.0,0.0,0.0,16.0,10.0,0.0,0.0,0.0,16.0,2.0,2.0,2.0,1.0,0.0,18.0,5.0,11.0,5.0,0.0,15.0,11.0,10.0,21.0,5.0,0.0,21.0,21.0,21.0,9.0,4.0,24.0,5.0,5.0,5.0,10.0,15.0,0.0,6.0,0.0,14.0,14.0,10.0,1.0,1.0,11.0,16.0,5.0,0.0,0.0,2.0,2.0,41.0,41.0,36.0,0.0,4.0
51,21.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,10.0,6.0,0.0,0.0,0.0,21.0,10.0,5.0,5.0,5.0,25.0,6.0,25.0,15.0,9.0,9.0,17.0,17.0,5.0,0.0,20.0,1.0,16.0,15.0,6.0,16.0,14.0,19.0,14.0,1.0,1.0,1.0,16.0,16.0,0.0,0.0,1.0,2.0,0.0,5.0,5.0,5.0,0.0,2.0,0.0,0.0,16.0,0.0,21.0,5.0,10.0,21.0,21.0,21.0,7.0,9.0,5.0,10.0,5.0,5.0,5.0,9.0,15.0,6.0,15.0,6.0,23.0,14.0,0.0,14.0,5.0,1.0,1.0,21.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,18.0,14.0,0.0,15.0,10.0,0.0,1.0,21.0,10.0,21.0,5.0,5.0,20.0,21.0,1.0,9.0,9.0,0.0,10.0,1.0,5.0,14.0,0.0,13.0,6.0,11.0,14.0,6.0,1.0,1.0,1.0,14.0,10.0,0.0,0.0,0.0,0.0,2.0,41.0,41.0,0.0,1.0,20.0
52,21.0,5.0,0.0,5.0,10.0,0.0,5.0,9.0,5.0,5.0,5.0,5.0,0.0,0.0,21.0,26.0,5.0,5.0,5.0,16.0,14.0,10.0,9.0,9.0,9.0,7.0,14.0,5.0,6.0,5.0,15.0,10.0,15.0,16.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,9.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,5.0,5.0,21.0,20.0,20.0,9.0,9.0,9.0,6.0,5.0,5.0,5.0,6.0,15.0,20.0,10.0,6.0,1.0,4.0,0.0,14.0,1.0,0.0,0.0,11.0,15.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,14.0,18.0,5.0,5.0,5.0,0.0,25.0,21.0,6.0,21.0,1.0,5.0,21.0,20.0,9.0,0.0,3.0,0.0,10.0,5.0,6.0,11.0,15.0,15.0,0.0,6.0,10.0,16.0,1.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,2.0,0.0,41.0,5.0,40.0,1.0,1.0
53,21.0,5.0,5.0,12.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,21.0,21.0,5.0,9.0,5.0,9.0,21.0,21.0,15.0,9.0,14.0,10.0,10.0,10.0,5.0,5.0,30.0,15.0,15.0,6.0,1.0,15.0,5.0,14.0,1.0,1.0,16.0,6.0,10.0,0.0,34.0,0.0,2.0,2.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,21.0,21.0,21.0,9.0,9.0,10.0,5.0,0.0,5.0,5.0,16.0,5.0,15.0,0.0,6.0,9.0,14.0,14.0,1.0,10.0,1.0,16.0,19.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,28.0,7.0,0.0,5.0,5.0,0.0,1.0,21.0,2.0,21.0,5.0,1.0,1.0,21.0,0.0,8.0,9.0,10.0,4.0,5.0,1.0,1.0,20.0,15.0,6.0,6.0,14.0,14.0,0.0,2.0,1.0,16.0,16.0,0.0,10.0,0.0,1.0,0.0,4.0,41.0,41.0,0.0,19.0
54,21.0,5.0,5.0,14.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,21.0,21.0,5.0,5.0,5.0,21.0,16.0,21.0,9.0,9.0,9.0,10.0,10.0,5.0,5.0,5.0,15.0,6.0,0.0,6.0,6.0,14.0,14.0,14.0,1.0,0.0,26.0,16.0,16.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,5.0,0.0,0.0,1.0,0.0,21.0,21.0,21.0,5.0,5.0,21.0,10.0,21.0,9.0,1.0,10.0,10.0,6.0,10.0,10.0,0.0,5.0,15.0,15.0,10.0,1.0,16.0,9.0,14.0,0.0,1.0,0.0,16.0,16.0,0.0,0.0,0.0,2.0,2.0,2.0,5.0,0.0,10.0,18.0,5.0,5.0,5.0,0.0,21.0,1.0,11.0,21.0,5.0,5.0,21.0,21.0,9.0,6.0,4.0,10.0,0.0,5.0,5.0,15.0,6.0,15.0,11.0,0.0,4.0,14.0,1.0,1.0,1.0,16.0,20.0,0.0,0.0,0.0,0.0,2.0,5.0,11.0,2.0,3.0,24.0
55,21.0,10.0,5.0,14.0,6.0,10.0,10.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,21.0,21.0,5.0,5.0,5.0,21.0,21.0,21.0,9.0,9.0,9.0,9.0,4.0,4.0,5.0,0.0,1.0,15.0,15.0,9.0,5.0,14.0,14.0,14.0,1.0,1.0,15.0,20.0,16.0,0.0,0.0,0.0,2.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,21.0,22.0,21.0,5.0,5.0,21.0,21.0,29.0,9.0,9.0,9.0,9.0,5.0,5.0,15.0,1.0,15.0,1.0,2.0,6.0,6.0,0.0,5.0,15.0,1.0,1.0,1.0,16.0,16.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,18.0,13.0,5.0,5.0,5.0,0.0,0.0,6.0,11.0,21.0,5.0,5.0,21.0,21.0,9.0,10.0,9.0,10.0,4.0,5.0,5.0,4.0,1.0,15.0,6.0,2.0,14.0,10.0,1.0,1.0,1.0,16.0,16.0,0.0,0.0,0.0,2.0,2.0,41.0,36.0,41.0,1.0,3.0
56,21.0,10.0,5.0,14.0,5.0,5.0,0.0,5.0,5.0,5.0,5.0,0.0,1.0,0.0,21.0,21.0,0.0,10.0,5.0,1.0,21.0,21.0,9.0,7.0,4.0,12.0,6.0,1.0,15.0,5.0,15.0,15.0,10.0,6.0,6.0,14.0,14.0,5.0,1.0,1.0,10.0,21.0,16.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,6.0,10.0,21.0,5.0,5.0,25.0,21.0,20.0,9.0,9.0,9.0,7.0,10.0,5.0,18.0,4.0,15.0,10.0,15.0,5.0,6.0,14.0,14.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,18.0,18.0,5.0,5.0,10.0,1.0,0.0,0.0,21.0,21.0,0.0,5.0,9.0,11.0,9.0,9.0,9.0,14.0,6.0,5.0,5.0,15.0,10.0,15.0,2.0,6.0,14.0,14.0,1.0,1.0,1.0,16.0,16.0,0.0,0.0,0.0,2.0,10.0,40.0,41.0,20.0,0.0,0.0
57,21.0,5.0,0.0,14.0,1.0,5.0,5.0,10.0,0.0,0.0,8.0,0.0,0.0,1.0,16.0,21.0,5.0,4.0,10.0,21.0,21.0,26.0,10.0,0.0,9.0,15.0,10.0,5.0,5.0,4.0,15.0,15.0,5.0,1.0,9.0,14.0,14.0,12.0,1.0,1.0,11.0,16.0,16.0,0.0,0.0,0.0,2.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,16.0,5.0,6.0,21.0,21.0,16.0,3.0,9.0,9.0,10.0,5.0,5.0,18.0,11.0,15.0,10.0,15.0,0.0,6.0,14.0,14.0,4.0,1.0,1.0,1.0,6.0,16.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,18.0,18.0,5.0,5.0,5.0,0.0,0.0,22.0,21.0,20.0,5.0,5.0,21.0,21.0,5.0,13.0,6.0,14.0,10.0,0.0,5.0,15.0,0.0,15.0,6.0,6.0,10.0,14.0,1.0,25.0,10.0,16.0,16.0,0.0,0.0,0.0,2.0,2.0,40.0,41.0,0.0,2.0,1.0
58,15.0,5.0,19.0,14.0,11.0,5.0,6.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,21.0,21.0,5.0,5.0,10.0,21.0,14.0,20.0,9.0,10.0,9.0,10.0,5.0,5.0,5.0,0.0,15.0,14.0,15.0,6.0,20.0,11.0,14.0,19.0,1.0,5.0,15.0,10.0,0.0,0.0,0.0,5.0,2.0,2.0,2.0,5.0,5.0,0.0,1.0,1.0,0.0,31.0,21.0,11.0,10.0,5.0,21.0,21.0,21.0,20.0,19.0,0.0,0.0,10.0,5.0,18.0,5.0,15.0,15.0,15.0,6.0,6.0,14.0,15.0,14.0,1.0,1.0,1.0,16.0,16.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,18.0,18.0,5.0,5.0,5.0,0.0,0.0,0.0,21.0,21.0,5.0,11.0,6.0,15.0,14.0,1.0,29.0,9.0,7.0,5.0,0.0,0.0,15.0,15.0,1.0,6.0,14.0,14.0,1.0,1.0,5.0,16.0,16.0,0.0,0.0,0.0,2.0,0.0,45.0,41.0,9.0,19.0,1.0
59,5.0,5.0,5.0,14.0,10.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,27.0,0.0,15.0,5.0,1.0,25.0,21.0,15.0,9.0,9.0,10.0,10.0,1.0,15.0,5.0,15.0,15.0,15.0,6.0,6.0,16.0,15.0,14.0,1.0,9.0,16.0,14.0,16.0,0.0,0.0,0.0,2.0,2.0,2.0,7.0,9.0,0.0,0.0,0.0,0.0,21.0,5.0,21.0,5.0,5.0,15.0,21.0,0.0,9.0,9.0,9.0,10.0,11.0,0.0,18.0,5.0,5.0,15.0,15.0,6.0,7.0,14.0,14.0,19.0,1.0,7.0,1.0,11.0,12.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,18.0,10.0,5.0,10.0,5.0,0.0,0.0,21.0,21.0,21.0,5.0,5.0,21.0,15.0,9.0,9.0,17.0,11.0,1.0,5.0,5.0,15.0,0.0,5.0,0.0,6.0,10.0,14.0,5.0,1.0,2.0,2.0,1.0,5.0,1.0,0.0,2.0,2.0,5.0,0.0,41.0,1.0,1.0
60,5.0,5.0,5.0,14.0,5.0,0.0,5.0,5.0,0.0,5.0,4.0,0.0,0.0,0.0,21.0,21.0,5.0,5.0,5.0,21.0,21.0,5.0,9.0,9.0,9.0,0.0,10.0,5.0,5.0,5.0,15.0,15.0,15.0,6.0,6.0,14.0,14.0,10.0,1.0,1.0,16.0,16.0,16.0,0.0,0.0,0.0,2.0,1.0,2.0,10.0,14.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,5.0,5.0,10.0,21.0,21.0,19.0,9.0,9.0,10.0,10.0,5.0,18.0,15.0,15.0,5.0,15.0,11.0,19.0,14.0,14.0,9.0,1.0,1.0,15.0,16.0,2.0,35.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.0,20.0,5.0,5.0,5.0,0.0,0.0,0.0,21.0,21.0,10.0,5.0,0.0,21.0,15.0,1.0,9.0,10.0,1.0,5.0,0.0,0.0,15.0,15.0,4.0,6.0,9.0,14.0,1.0,1.0,1.0,16.0,16.0,0.0,0.0,0.0,2.0,2.0,41.0,41.0,5.0,1.0,5.0
61,5.0,5.0,0.0,14.0,5.0,25.0,5.0,6.0,15.0,5.0,5.0,1.0,0.0,0.0,21.0,21.0,10.0,5.0,5.0,10.0,21.0,21.0,9.0,0.0,9.0,10.0,10.0,5.0,15.0,5.0,1.0,15.0,15.0,15.0,6.0,10.0,14.0,14.0,12.0,25.0,16.0,16.0,5.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,16.0,21.0,19.0,5.0,5.0,10.0,3.0,21.0,9.0,9.0,9.0,10.0,10.0,5.0,18.0,5.0,6.0,15.0,15.0,6.0,6.0,14.0,14.0,23.0,0.0,1.0,1.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.0,6.0,5.0,5.0,5.0,5.0,0.0,21.0,25.0,21.0,0.0,5.0,4.0,21.0,9.0,9.0,10.0,10.0,10.0,5.0,5.0,25.0,15.0,10.0,9.0,6.0,14.0,10.0,1.0,1.0,11.0,1.0,10.0,0.0,0.0,2.0,2.0,2.0,41.0,41.0,41.0,1.0,1.0
62,5.0,20.0,5.0,14.0,5.0,10.0,5.0,9.0,5.0,0.0,11.0,0.0,0.0,0.0,0.0,21.0,0.0,14.0,0.0,21.0,21.0,11.0,5.0,9.0,9.0,6.0,15.0,5.0,35.0,5.0,15.0,15.0,6.0,6.0,6.0,11.0,14.0,14.0,4.0,5.0,13.0,17.0,6.0,0.0,1.0,0.0,1.0,2.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,15.0,0.0,5.0,5.0,11.0,26.0,21.0,25.0,9.0,9.0,5.0,10.0,10.0,5.0,18.0,5.0,20.0,17.0,15.0,10.0,6.0,14.0,14.0,14.0,1.0,2.0,1.0,16.0,16.0,0.0,0.0,0.0,2.0,2.0,7.0,1.0,1.0,18.0,18.0,5.0,5.0,5.0,0.0,0.0,1.0,21.0,16.0,5.0,5.0,20.0,21.0,5.0,6.0,9.0,10.0,10.0,5.0,5.0,15.0,15.0,9.0,14.0,6.0,15.0,27.0,0.0,1.0,5.0,20.0,0.0,0.0,0.0,0.0,16.0,2.0,10.0,41.0,36.0,0.0,4.0
63,5.0,5.0,15.0,14.0,0.0,5.0,16.0,15.0,5.0,8.0,5.0,0.0,0.0,0.0,21.0,21.0,5.0,10.0,5.0,9.0,21.0,11.0,10.0,14.0,5.0,15.0,10.0,5.0,5.0,5.0,15.0,15.0,15.0,6.0,0.0,14.0,14.0,14.0,6.0,0.0,20.0,16.0,16.0,0.0,0.0,0.0,2.0,2.0,2.0,5.0,5.0,0.0,20.0,0.0,0.0,21.0,21.0,5.0,11.0,5.0,10.0,19.0,21.0,14.0,9.0,9.0,10.0,10.0,5.0,18.0,5.0,15.0,15.0,15.0,6.0,6.0,14.0,19.0,14.0,1.0,0.0,7.0,16.0,15.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,24.0,16.0,5.0,5.0,5.0,0.0,0.0,21.0,0.0,16.0,5.0,5.0,1.0,10.0,0.0,9.0,63.0,10.0,10.0,5.0,5.0,0.0,15.0,10.0,4.0,1.0,10.0,15.0,1.0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,2.0,2.0,41.0,41.0,41.0,1.0,30.0
64,5.0,5.0,5.0,14.0,5.0,5.0,5.0,5.0,4.0,5.0,12.0,0.0,0.0,0.0,21.0,21.0,5.0,5.0,0.0,21.0,21.0,21.0,10.0,10.0,9.0,10.0,1.0,5.0,5.0,5.0,20.0,15.0,15.0,6.0,6.0,14.0,14.0,9.0,1.0,0.0,10.0,16.0,16.0,0.0,0.0,0.0,2.0,2.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,1.0,5.0,10.0,21.0,20.0,9.0,9.0,15.0,10.0,10.0,15.0,18.0,5.0,15.0,15.0,10.0,6.0,6.0,14.0,4.0,14.0,2.0,1.0,1.0,16.0,5.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,18.0,18.0,5.0,10.0,5.0,0.0,0.0,0.0,1.0,21.0,5.0,5.0,9.0,21.0,9.0,9.0,0.0,10.0,5.0,5.0,5.0,15.0,20.0,15.0,6.0,6.0,14.0,14.0,1.0,5.0,1.0,20.0,15.0,0.0,0.0,0.0,2.0,0.0,41.0,41.0,41.0,1.0,1.0
65,5.0,9.0,5.0,14.0,5.0,5.0,5.0,5.0,5.0,5.0,10.0,0.0,0.0,0.0,32.0,16.0,5.0,5.0,15.0,21.0,21.0,0.0,9.0,4.0,9.0,10.0,10.0,15.0,5.0,10.0,8.0,15.0,1.0,12.0,10.0,14.0,14.0,10.0,1.0,1.0,21.0,12.0,20.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,10.0,0.0,0.0,0.0,0.0,6.0,11.0,5.0,5.0,0.0,10.0,1.0,6.0,9.0,9.0,9.0,10.0,12.0,5.0,5.0,5.0,9.0,6.0,15.0,15.0,1.0,14.0,15.0,14.0,1.0,1.0,1.0,4.0,16.0,0.0,0.0,0.0,0.0,2.0,5.0,29.0,1.0,16.0,18.0,5.0,10.0,0.0,1.0,0.0,21.0,21.0,21.0,5.0,0.0,21.0,21.0,9.0,4.0,4.0,10.0,0.0,5.0,5.0,15.0,15.0,15.0,0.0,6.0,13.0,1.0,0.0,1.0,1.0,0.0,16.0,0.0,0.0,0.0,1.0,2.0,1.0,41.0,40.0,1.0,1.0
66,5.0,1.0,10.0,14.0,7.0,0.0,3.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,21.0,21.0,5.0,5.0,0.0,21.0,21.0,21.0,10.0,4.0,14.0,12.0,10.0,0.0,5.0,5.0,15.0,15.0,6.0,6.0,6.0,14.0,0.0,0.0,0.0,1.0,16.0,4.0,17.0,0.0,0.0,0.0,2.0,2.0,2.0,5.0,5.0,1.0,0.0,0.0,0.0,12.0,21.0,5.0,15.0,5.0,5.0,26.0,11.0,9.0,9.0,6.0,10.0,4.0,0.0,4.0,20.0,15.0,15.0,20.0,6.0,6.0,14.0,14.0,25.0,1.0,1.0,1.0,16.0,19.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,20.0,20.0,5.0,0.0,5.0,0.0,5.0,0.0,1.0,1.0,1.0,0.0,21.0,12.0,16.0,9.0,15.0,10.0,10.0,5.0,10.0,15.0,5.0,15.0,6.0,2.0,14.0,14.0,0.0,1.0,0.0,0.0,19.0,1.0,0.0,0.0,2.0,2.0,1.0,41.0,46.0,1.0,0.0
67,5.0,5.0,0.0,14.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,21.0,5.0,5.0,5.0,21.0,16.0,5.0,9.0,9.0,9.0,11.0,11.0,10.0,5.0,0.0,15.0,5.0,6.0,6.0,6.0,14.0,19.0,4.0,1.0,1.0,16.0,16.0,16.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,0.0,0.0,5.0,21.0,21.0,5.0,0.0,5.0,5.0,8.0,0.0,9.0,9.0,9.0,10.0,1.0,5.0,5.0,5.0,5.0,0.0,15.0,0.0,0.0,14.0,11.0,14.0,1.0,1.0,1.0,16.0,16.0,0.0,0.0,6.0,2.0,2.0,1.0,0.0,1.0,25.0,18.0,5.0,0.0,0.0,0.0,0.0,21.0,14.0,21.0,5.0,5.0,31.0,21.0,9.0,9.0,1.0,10.0,10.0,0.0,5.0,0.0,15.0,10.0,6.0,6.0,14.0,14.0,6.0,1.0,1.0,2.0,16.0,0.0,0.0,0.0,2.0,1.0,41.0,41.0,40.0,3.0,1.0
68,5.0,6.0,15.0,14.0,5.0,5.0,5.0,10.0,5.0,0.0,10.0,0.0,0.0,12.0,21.0,16.0,0.0,5.0,21.0,15.0,21.0,1.0,9.0,9.0,9.0,0.0,10.0,9.0,6.0,5.0,15.0,15.0,6.0,6.0,6.0,4.0,14.0,14.0,1.0,1.0,16.0,0.0,41.0,5.0,0.0,0.0,2.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,21.0,4.0,5.0,5.0,5.0,10.0,10.0,21.0,14.0,1.0,15.0,5.0,11.0,5.0,0.0,10.0,20.0,15.0,15.0,7.0,6.0,14.0,16.0,14.0,1.0,1.0,1.0,16.0,16.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,23.0,18.0,0.0,20.0,5.0,8.0,0.0,7.0,21.0,21.0,5.0,5.0,21.0,21.0,9.0,9.0,9.0,10.0,10.0,5.0,5.0,15.0,15.0,15.0,6.0,6.0,14.0,14.0,1.0,6.0,0.0,16.0,6.0,0.0,0.0,0.0,2.0,2.0,41.0,41.0,41.0,9.0,1.0
69,5.0,5.0,5.0,14.0,5.0,5.0,10.0,5.0,5.0,0.0,10.0,0.0,0.0,0.0,16.0,21.0,5.0,10.0,5.0,21.0,24.0,0.0,9.0,9.0,9.0,7.0,7.0,5.0,5.0,10.0,15.0,15.0,6.0,1.0,1.0,14.0,14.0,14.0,1.0,1.0,16.0,16.0,41.0,0.0,0.0,0.0,2.0,2.0,2.0,5.0,9.0,1.0,0.0,0.0,0.0,25.0,15.0,5.0,5.0,10.0,10.0,7.0,15.0,9.0,9.0,9.0,10.0,6.0,5.0,5.0,5.0,15.0,15.0,10.0,6.0,6.0,10.0,20.0,14.0,0.0,1.0,1.0,16.0,16.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,18.0,16.0,0.0,15.0,5.0,0.0,11.0,5.0,21.0,30.0,5.0,0.0,5.0,21.0,4.0,9.0,9.0,12.0,10.0,0.0,5.0,15.0,15.0,15.0,6.0,6.0,21.0,9.0,1.0,1.0,1.0,16.0,15.0,0.0,0.0,0.0,2.0,0.0,41.0,41.0,41.0,1.0,1.0
70,5.0,5.0,5.0,14.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,21.0,20.0,5.0,5.0,5.0,0.0,21.0,21.0,1.0,9.0,15.0,10.0,10.0,5.0,5.0,5.0,15.0,26.0,6.0,6.0,12.0,14.0,9.0,15.0,7.0,4.0,16.0,16.0,41.0,0.0,1.0,0.0,2.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,0.0,17.0,21.0,5.0,0.0,5.0,10.0,26.0,11.0,1.0,9.0,9.0,10.0,10.0,6.0,5.0,5.0,10.0,15.0,9.0,0.0,6.0,5.0,14.0,14.0,15.0,1.0,6.0,16.0,16.0,20.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,18.0,5.0,0.0,5.0,0.0,0.0,16.0,21.0,21.0,5.0,5.0,15.0,0.0,9.0,11.0,9.0,10.0,1.0,5.0,4.0,15.0,6.0,20.0,11.0,2.0,14.0,11.0,1.0,1.0,1.0,16.0,16.0,1.0,1.0,0.0,0.0,2.0,41.0,10.0,46.0,1.0,0.0
71,6.0,19.0,5.0,14.0,5.0,5.0,5.0,10.0,21.0,5.0,5.0,0.0,0.0,0.0,26.0,26.0,10.0,5.0,10.0,1.0,14.0,10.0,10.0,9.0,9.0,10.0,10.0,5.0,6.0,0.0,21.0,10.0,5.0,6.0,11.0,14.0,14.0,14.0,1.0,1.0,16.0,16.0,41.0,0.0,0.0,0.0,2.0,0.0,5.0,10.0,9.0,1.0,0.0,0.0,0.0,21.0,16.0,5.0,7.0,5.0,5.0,11.0,21.0,1.0,9.0,6.0,11.0,10.0,5.0,5.0,5.0,31.0,15.0,15.0,11.0,5.0,14.0,14.0,19.0,1.0,1.0,0.0,16.0,16.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,1.0,18.0,18.0,5.0,5.0,5.0,0.0,0.0,21.0,0.0,21.0,0.0,5.0,1.0,21.0,6.0,5.0,9.0,13.0,10.0,5.0,0.0,15.0,15.0,0.0,10.0,0.0,9.0,14.0,1.0,1.0,0.0,16.0,12.0,0.0,0.0,0.0,2.0,1.0,0.0,41.0,1.0,1.0,1.0
72,21.0,15.0,0.0,14.0,5.0,5.0,15.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,21.0,21.0,5.0,5.0,5.0,10.0,21.0,20.0,35.0,9.0,9.0,10.0,10.0,5.0,5.0,5.0,15.0,20.0,10.0,0.0,6.0,9.0,14.0,10.0,1.0,1.0,16.0,14.0,41.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,9.0,0.0,0.0,0.0,1.0,21.0,12.0,10.0,32.0,5.0,10.0,21.0,22.0,9.0,9.0,10.0,10.0,10.0,6.0,10.0,5.0,15.0,0.0,15.0,6.0,6.0,10.0,15.0,14.0,1.0,0.0,16.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,16.0,19.0,5.0,5.0,0.0,0.0,0.0,10.0,21.0,21.0,16.0,0.0,21.0,15.0,9.0,9.0,0.0,0.0,12.0,0.0,5.0,16.0,15.0,6.0,6.0,6.0,1.0,9.0,1.0,1.0,1.0,34.0,16.0,0.0,0.0,5.0,2.0,2.0,41.0,41.0,1.0,1.0,1.0
73,21.0,5.0,5.0,14.0,5.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,0.0,1.0,26.0,21.0,5.0,5.0,5.0,0.0,21.0,21.0,5.0,9.0,10.0,21.0,6.0,5.0,0.0,6.0,10.0,6.0,9.0,4.0,6.0,5.0,14.0,14.0,1.0,1.0,20.0,4.0,41.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,21.0,21.0,5.0,5.0,5.0,10.0,21.0,14.0,9.0,9.0,7.0,0.0,10.0,10.0,5.0,5.0,15.0,15.0,15.0,4.0,1.0,1.0,0.0,14.0,1.0,1.0,15.0,15.0,16.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,18.0,16.0,5.0,5.0,5.0,0.0,0.0,21.0,5.0,21.0,15.0,5.0,16.0,21.0,9.0,10.0,9.0,10.0,14.0,5.0,10.0,11.0,15.0,6.0,10.0,6.0,14.0,21.0,1.0,1.0,6.0,10.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0,41.0,0.0,1.0,10.0
74,21.0,5.0,5.0,14.0,20.0,5.0,5.0,5.0,0.0,10.0,5.0,0.0,0.0,0.0,21.0,21.0,10.0,5.0,5.0,6.0,21.0,14.0,2.0,10.0,25.0,1.0,6.0,11.0,5.0,5.0,15.0,15.0,0.0,4.0,6.0,14.0,14.0,24.0,1.0,1.0,16.0,25.0,41.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,20.0,20.0,5.0,5.0,5.0,10.0,30.0,5.0,9.0,9.0,10.0,0.0,10.0,9.0,0.0,1.0,16.0,0.0,10.0,6.0,5.0,2.0,1.0,14.0,1.0,1.0,16.0,5.0,16.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,18.0,1.0,0.0,5.0,5.0,1.0,0.0,7.0,21.0,0.0,5.0,5.0,1.0,21.0,9.0,9.0,9.0,5.0,10.0,14.0,5.0,30.0,15.0,2.0,6.0,1.0,14.0,14.0,1.0,1.0,1.0,16.0,16.0,0.0,0.0,0.0,2.0,2.0,36.0,41.0,2.0,1.0,2.0
