,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
7389,,44.0,,44.0,,44.0,,18.0,,1.0,,1.0,,18.0,,64.0,,64.0,,34.0,,34.0,,23.0,,23.0,,1.0,,0.0,,61.0,,61.0,,31.0,,52.0,,26.0,14.0,,14.0,,14.0,,14.0,
7390,,44.0,,44.0,,44.0,,36.0,,99.0,,98.0,,18.0,,64.0,,64.0,,34.0,,34.0,,60.0,,23.0,,1.0,,0.0,,111.0,,23.0,,62.0,,69.0,,26.0,23.0,,23.0,,23.0,,23.0,
7391,,44.0,,44.0,,28.0,,18.0,,17.0,,18.0,,18.0,,64.0,,64.0,,34.0,,34.0,,23.0,,23.0,,1.0,,0.0,,61.0,,70.0,,31.0,,69.0,,26.0,5.0,,5.0,,5.0,,5.0,
7392,,36.0,,11.0,,44.0,,18.0,,18.0,,20.0,,18.0,,64.0,,64.0,,34.0,,34.0,,15.0,,23.0,,8.0,,0.0,,27.0,,2.0,,31.0,,45.0,,26.0,53.0,,53.0,,53.0,,53.0,
7393,,44.0,,44.0,,44.0,,18.0,,18.0,,18.0,,18.0,,64.0,,64.0,,34.0,,34.0,,23.0,,23.0,,1.0,,0.0,,61.0,,61.0,,31.0,,69.0,,26.0,23.0,,23.0,,23.0,,23.0,
7394,,44.0,,6.0,,44.0,,18.0,,18.0,,18.0,,14.0,,64.0,,64.0,,34.0,,34.0,,23.0,,23.0,,1.0,,0.0,,61.0,,56.0,,31.0,,52.0,,26.0,23.0,,23.0,,23.0,,23.0,
7395,,44.0,,44.0,,44.0,,60.0,,18.0,,18.0,,10.0,,64.0,,64.0,,34.0,,34.0,,23.0,,23.0,,20.0,,0.0,,61.0,,61.0,,31.0,,69.0,,26.0,23.0,,23.0,,23.0,,23.0,
7396,,44.0,,44.0,,44.0,,18.0,,18.0,,18.0,,18.0,,64.0,,64.0,,34.0,,34.0,,23.0,,23.0,,1.0,,0.0,,61.0,,61.0,,31.0,,69.0,,26.0,23.0,,23.0,,23.0,,23.0,
7397,,29.0,,44.0,,44.0,,36.0,,18.0,,18.0,,18.0,,9.0,,36.0,,34.0,,34.0,,23.0,,23.0,,1.0,,0.0,,61.0,,61.0,,19.0,,19.0,,26.0,23.0,,23.0,,23.0,,23.0,
7398,,44.0,,44.0,,44.0,,18.0,,18.0,,18.0,,34.0,,64.0,,64.0,,34.0,,34.0,,23.0,,23.0,,28.0,,0.0,,61.0,,45.0,,31.0,,80.0,,26.0,23.0,,23.0,,23.0,,23.0,
7399,,6.0,,44.0,,44.0,,18.0,,39.0,,18.0,,18.0,,64.0,,12.0,,34.0,,34.0,,23.0,,23.0,,1.0,,0.0,,61.0,,50.0,,72.0,,69.0,,26.0,23.0,,23.0,,23.0,,23.0,
7400,,53.0,,44.0,,44.0,,18.0,,18.0,,18.0,,18.0,,64.0,,64.0,,34.0,,34.0,,23.0,,23.0,,1.0,,0.0,,61.0,,50.0,,31.0,,69.0,,26.0,23.0,,23.0,,23.0,,23.0,
7401,,44.0,,44.0,,44.0,,78.0,,25.0,,18.0,,18.0,,15.0,,64.0,,19.0,,34.0,,23.0,,11.0,,1.0,,0.0,,61.0,,50.0,,31.0,,69.0,,26.0,23.0,,23.0,,23.0,,23.0,
7402,,44.0,,44.0,,44.0,,18.0,,18.0,,18.0,,18.0,,51.0,,64.0,,34.0,,34.0,,23.0,,1.0,,1.0,,0.0,,47.0,,0.0,,31.0,,69.0,,64.0,9.0,,9.0,,9.0,,9.0,
7403,,0.0,,44.0,,44.0,,51.0,,18.0,,18.0,,1.0,,64.0,,64.0,,34.0,,34.0,,23.0,,2.0,,103.0,,0.0,,74.0,,50.0,,41.0,,16.0,,26.0,23.0,,23.0,,23.0,,23.0,
7404,,38.0,,44.0,,44.0,,18.0,,18.0,,18.0,,18.0,,64.0,,30.0,,34.0,,33.0,,23.0,,107.0,,1.0,,40.0,,61.0,,4.0,,31.0,,69.0,,26.0,23.0,,23.0,,23.0,,23.0,
7405,,44.0,,44.0,,44.0,,18.0,,18.0,,18.0,,18.0,,64.0,,75.0,,34.0,,38.0,,23.0,,1.0,,64.0,,3.0,,51.0,,50.0,,16.0,,69.0,,26.0,23.0,,23.0,,23.0,,23.0,
7406,,44.0,,44.0,,44.0,,18.0,,18.0,,18.0,,41.0,,79.0,,34.0,,34.0,,34.0,,23.0,,1.0,,1.0,,0.0,,61.0,,50.0,,31.0,,69.0,,64.0,23.0,,23.0,,23.0,,23.0,
7407,,44.0,,44.0,,44.0,,18.0,,18.0,,18.0,,18.0,,64.0,,34.0,,1.0,,34.0,,23.0,,1.0,,1.0,,77.0,,61.0,,50.0,,31.0,,69.0,,26.0,23.0,,23.0,,23.0,,23.0,
7408,,44.0,,5.0,,15.0,,18.0,,18.0,,18.0,,18.0,,64.0,,34.0,,1.0,,34.0,,23.0,,85.0,,1.0,,0.0,,61.0,,0.0,,14.0,,85.0,,26.0,23.0,,23.0,,23.0,,23.0,
7409,,8.0,,44.0,,3.0,,18.0,,18.0,,18.0,,18.0,,64.0,,34.0,,24.0,,34.0,,23.0,,5.0,,1.0,,0.0,,61.0,,50.0,,29.0,,28.0,,26.0,23.0,,23.0,,23.0,,23.0,
7410,,44.0,,44.0,,51.0,,18.0,,18.0,,18.0,,18.0,,64.0,,34.0,,1.0,,48.0,,23.0,,1.0,,4.0,,24.0,,47.0,,50.0,,31.0,,77.0,,26.0,23.0,,23.0,,23.0,,23.0,
7411,,44.0,,1.0,,77.0,,18.0,,12.0,,18.0,,18.0,,64.0,,34.0,,1.0,,27.0,,23.0,,1.0,,1.0,,0.0,,61.0,,22.0,,31.0,,69.0,,26.0,23.0,,23.0,,23.0,,23.0,
7412,,70.0,,44.0,,55.0,,18.0,,18.0,,18.0,,20.0,,64.0,,34.0,,13.0,,34.0,,23.0,,1.0,,1.0,,0.0,,61.0,,50.0,,31.0,,69.0,,26.0,23.0,,23.0,,23.0,,23.0,
7413,,44.0,,44.0,,44.0,,18.0,,18.0,,18.0,,18.0,,64.0,,34.0,,1.0,,34.0,,23.0,,1.0,,79.0,,0.0,,61.0,,50.0,,31.0,,114.0,,26.0,23.0,,23.0,,23.0,,23.0,
7414,,42.0,,21.0,,44.0,,18.0,,18.0,,54.0,,18.0,,64.0,,34.0,,1.0,,34.0,,23.0,,94.0,,27.0,,0.0,,61.0,,50.0,,31.0,,69.0,,26.0,23.0,,23.0,,23.0,,23.0,
7415,,44.0,,44.0,,44.0,,58.0,,19.0,,18.0,,6.0,,21.0,,34.0,,1.0,,21.0,,23.0,,1.0,,1.0,,0.0,,61.0,,50.0,,41.0,,33.0,,26.0,23.0,,23.0,,23.0,,23.0,
7416,,44.0,,44.0,,44.0,,14.0,,18.0,,18.0,,10.0,,64.0,,39.0,,1.0,,23.0,,23.0,,1.0,,1.0,,0.0,,61.0,,50.0,,30.0,,69.0,,26.0,23.0,,23.0,,23.0,,23.0,
7417,,44.0,,72.0,,44.0,,18.0,,18.0,,18.0,,45.0,,64.0,,34.0,,1.0,,23.0,,23.0,,64.0,,1.0,,0.0,,61.0,,50.0,,45.0,,69.0,,94.0,23.0,,23.0,,23.0,,23.0,
7418,,44.0,,44.0,,44.0,,18.0,,18.0,,18.0,,52.0,,64.0,,34.0,,1.0,,23.0,,23.0,,1.0,,1.0,,0.0,,61.0,,50.0,,31.0,,69.0,,26.0,78.0,,78.0,,78.0,,78.0,
7419,,12.0,,44.0,,44.0,,18.0,,18.0,,18.0,,18.0,,64.0,,34.0,,1.0,,23.0,,45.0,,1.0,,1.0,,0.0,,20.0,,50.0,,31.0,,69.0,,26.0,23.0,,23.0,,23.0,,23.0,
7420,,44.0,,6.0,,44.0,,18.0,,18.0,,18.0,,18.0,,64.0,,34.0,,1.0,,23.0,,23.0,,37.0,,1.0,,0.0,,61.0,,50.0,,31.0,,3.0,,26.0,23.0,,23.0,,23.0,,23.0,
7421,,31.0,,44.0,,13.0,,18.0,,18.0,,18.0,,42.0,,64.0,,34.0,,1.0,,18.0,,23.0,,1.0,,1.0,,74.0,,61.0,,50.0,,31.0,,69.0,,26.0,23.0,,23.0,,23.0,,23.0,
7422,,44.0,,44.0,,44.0,,18.0,,18.0,,18.0,,18.0,,64.0,,34.0,,1.0,,21.0,,23.0,,1.0,,1.0,,0.0,,61.0,,50.0,,31.0,,26.0,,26.0,23.0,,23.0,,23.0,,23.0,
7423,,44.0,,44.0,,44.0,,18.0,,18.0,,18.0,,18.0,,64.0,,22.0,,35.0,,23.0,,23.0,,36.0,,1.0,,17.0,,19.0,,76.0,,31.0,,69.0,,26.0,23.0,,23.0,,23.0,,23.0,
7424,,1.0,,1.0,,1.0,,18.0,,18.0,,18.0,,18.0,,64.0,,34.0,,22.0,,18.0,,23.0,,47.0,,64.0,,0.0,,61.0,,50.0,,31.0,,69.0,,26.0,28.0,,28.0,,28.0,,28.0,
7425,,44.0,,44.0,,44.0,,18.0,,18.0,,18.0,,48.0,,64.0,,34.0,,17.0,,23.0,,23.0,,1.0,,1.0,,0.0,,52.0,,50.0,,31.0,,69.0,,26.0,23.0,,23.0,,23.0,,23.0,
7426,,44.0,,44.0,,44.0,,18.0,,52.0,,18.0,,37.0,,64.0,,34.0,,34.0,,23.0,,23.0,,1.0,,1.0,,0.0,,61.0,,50.0,,6.0,,69.0,,69.0,8.0,,8.0,,8.0,,8.0,
7427,,44.0,,43.0,,44.0,,18.0,,14.0,,18.0,,1.0,,64.0,,1.0,,34.0,,23.0,,23.0,,1.0,,1.0,,0.0,,61.0,,50.0,,31.0,,56.0,,26.0,23.0,,23.0,,23.0,,23.0,
7428,,44.0,,17.0,,44.0,,18.0,,18.0,,18.0,,18.0,,64.0,,34.0,,34.0,,37.0,,23.0,,102.0,,1.0,,0.0,,61.0,,50.0,,31.0,,69.0,,26.0,41.0,,41.0,,41.0,,41.0,
7429,,44.0,,44.0,,44.0,,18.0,,18.0,,18.0,,18.0,,64.0,,34.0,,34.0,,23.0,,23.0,,1.0,,60.0,,0.0,,61.0,,13.0,,31.0,,69.0,,26.0,92.0,,92.0,,92.0,,92.0,
7430,,44.0,,44.0,,44.0,,18.0,,18.0,,18.0,,18.0,,64.0,,34.0,,34.0,,23.0,,23.0,,1.0,,39.0,,0.0,,61.0,,50.0,,31.0,,49.0,,26.0,23.0,,23.0,,23.0,,23.0,
7431,,44.0,,44.0,,44.0,,18.0,,18.0,,18.0,,18.0,,64.0,,34.0,,34.0,,23.0,,23.0,,1.0,,1.0,,2.0,,0.0,,50.0,,37.0,,80.0,,26.0,23.0,,23.0,,23.0,,23.0,
7432,,44.0,,44.0,,57.0,,18.0,,34.0,,18.0,,37.0,,64.0,,34.0,,14.0,,23.0,,19.0,,37.0,,46.0,,28.0,,61.0,,55.0,,31.0,,69.0,,19.0,23.0,,23.0,,23.0,,23.0,
7433,,44.0,,44.0,,18.0,,18.0,,18.0,,18.0,,64.0,,64.0,,34.0,,41.0,,23.0,,23.0,,1.0,,1.0,,46.0,,61.0,,50.0,,31.0,,69.0,,26.0,38.0,,38.0,,38.0,,38.0,
7434,,44.0,,44.0,,36.0,,18.0,,18.0,,18.0,,64.0,,13.0,,34.0,,34.0,,26.0,,23.0,,1.0,,1.0,,0.0,,61.0,,50.0,,31.0,,28.0,,26.0,23.0,,23.0,,23.0,,23.0,
7435,,52.0,,44.0,,18.0,,19.0,,18.0,,18.0,,64.0,,64.0,,34.0,,34.0,,15.0,,23.0,,16.0,,1.0,,0.0,,68.0,,50.0,,31.0,,10.0,,26.0,23.0,,23.0,,23.0,,23.0,
7436,,44.0,,44.0,,18.0,,56.0,,18.0,,18.0,,64.0,,64.0,,34.0,,2.0,,23.0,,23.0,,1.0,,1.0,,0.0,,61.0,,50.0,,31.0,,69.0,,17.0,23.0,,23.0,,23.0,,23.0,
7437,,44.0,,44.0,,18.0,,18.0,,18.0,,60.0,,92.0,,64.0,,34.0,,34.0,,23.0,,91.0,,1.0,,43.0,,0.0,,61.0,,50.0,,31.0,,41.0,,26.0,23.0,,23.0,,23.0,,23.0,
7438,,7.0,,44.0,,18.0,,18.0,,18.0,,7.0,,64.0,,64.0,,34.0,,34.0,,44.0,,23.0,,52.0,,1.0,,0.0,,61.0,,73.0,,48.0,,69.0,,27.0,23.0,,23.0,,23.0,,23.0,
7439,,44.0,,44.0,,60.0,,18.0,,18.0,,18.0,,64.0,,19.0,,34.0,,34.0,,23.0,,50.0,,16.0,,80.0,,0.0,,61.0,,50.0,,57.0,,18.0,,26.0,23.0,,23.0,,23.0,,23.0,
7440,,44.0,,44.0,,18.0,,18.0,,23.0,,18.0,,64.0,,64.0,,34.0,,12.0,,23.0,,23.0,,1.0,,1.0,,0.0,,61.0,,50.0,,31.0,,69.0,,26.0,23.0,,23.0,,23.0,,23.0,
7441,,44.0,,30.0,,36.0,,18.0,,18.0,,18.0,,34.0,,4.0,,34.0,,34.0,,23.0,,23.0,,1.0,,115.0,,0.0,,61.0,,50.0,,31.0,,69.0,,26.0,23.0,,23.0,,23.0,,23.0,
7442,,44.0,,44.0,,18.0,,18.0,,18.0,,18.0,,64.0,,64.0,,34.0,,29.0,,23.0,,23.0,,1.0,,107.0,,0.0,,36.0,,3.0,,31.0,,37.0,,10.0,23.0,,23.0,,23.0,,23.0,
7443,,44.0,,44.0,,18.0,,18.0,,0.0,,18.0,,64.0,,64.0,,34.0,,34.0,,23.0,,23.0,,1.0,,1.0,,0.0,,61.0,,50.0,,31.0,,69.0,,26.0,23.0,,23.0,,23.0,,23.0,
7444,,44.0,,44.0,,18.0,,18.0,,18.0,,18.0,,115.0,,64.0,,34.0,,34.0,,23.0,,23.0,,1.0,,64.0,,0.0,,61.0,,50.0,,31.0,,28.0,,12.0,75.0,,75.0,,75.0,,75.0,
7445,,44.0,,28.0,,78.0,,18.0,,18.0,,14.0,,64.0,,64.0,,11.0,,34.0,,23.0,,0.0,,80.0,,1.0,,0.0,,61.0,,50.0,,31.0,,54.0,,26.0,23.0,,23.0,,23.0,,23.0,
7446,,44.0,,44.0,,18.0,,18.0,,18.0,,18.0,,64.0,,34.0,,34.0,,34.0,,23.0,,23.0,,37.0,,110.0,,0.0,,61.0,,50.0,,16.0,,69.0,,26.0,23.0,,23.0,,23.0,,23.0,
7447,,44.0,,44.0,,51.0,,18.0,,82.0,,18.0,,64.0,,64.0,,34.0,,34.0,,23.0,,23.0,,62.0,,89.0,,0.0,,61.0,,32.0,,31.0,,69.0,,26.0,23.0,,23.0,,23.0,,23.0,
7448,,44.0,,44.0,,18.0,,18.0,,18.0,,18.0,,64.0,,64.0,,34.0,,34.0,,23.0,,23.0,,1.0,,1.0,,0.0,,61.0,,50.0,,2.0,,69.0,,26.0,23.0,,23.0,,23.0,,23.0,
7449,,30.0,,44.0,,18.0,,17.0,,12.0,,18.0,,64.0,,64.0,,3.0,,34.0,,23.0,,23.0,,1.0,,1.0,,0.0,,61.0,,50.0,,80.0,,16.0,,26.0,23.0,,23.0,,23.0,,23.0,
7450,,44.0,,44.0,,18.0,,18.0,,18.0,,18.0,,64.0,,64.0,,34.0,,34.0,,23.0,,23.0,,1.0,,1.0,,0.0,,61.0,,50.0,,31.0,,69.0,,71.0,23.0,,23.0,,23.0,,23.0,
7451,,44.0,,44.0,,18.0,,18.0,,35.0,,18.0,,64.0,,64.0,,34.0,,12.0,,23.0,,23.0,,110.0,,1.0,,0.0,,15.0,,0.0,,31.0,,69.0,,26.0,53.0,,53.0,,53.0,,53.0,
7452,,44.0,,44.0,,18.0,,18.0,,18.0,,18.0,,64.0,,64.0,,34.0,,34.0,,23.0,,7.0,,1.0,,1.0,,0.0,,61.0,,50.0,,31.0,,69.0,,26.0,23.0,,23.0,,23.0,,23.0,
7453,,44.0,,44.0,,18.0,,18.0,,18.0,,18.0,,64.0,,42.0,,34.0,,20.0,,23.0,,23.0,,1.0,,1.0,,0.0,,61.0,,50.0,,31.0,,79.0,,26.0,23.0,,23.0,,23.0,,23.0,
7454,,44.0,,44.0,,18.0,,3.0,,18.0,,18.0,,64.0,,24.0,,34.0,,34.0,,23.0,,26.0,,1.0,,34.0,,0.0,,61.0,,50.0,,31.0,,69.0,,40.0,23.0,,23.0,,23.0,,23.0,
7455,,44.0,,44.0,,18.0,,17.0,,18.0,,39.0,,64.0,,64.0,,28.0,,43.0,,23.0,,23.0,,15.0,,1.0,,19.0,,61.0,,50.0,,31.0,,24.0,,26.0,23.0,,23.0,,23.0,,23.0,
7456,,44.0,,44.0,,18.0,,18.0,,18.0,,18.0,,64.0,,68.0,,34.0,,34.0,,9.0,,23.0,,1.0,,1.0,,0.0,,61.0,,50.0,,31.0,,69.0,,26.0,23.0,,23.0,,23.0,,23.0,
7457,,44.0,,44.0,,18.0,,18.0,,163.0,,18.0,,64.0,,64.0,,34.0,,34.0,,23.0,,23.0,,42.0,,1.0,,0.0,,61.0,,50.0,,31.0,,69.0,,64.0,23.0,,23.0,,23.0,,23.0,
7458,,27.0,,44.0,,18.0,,18.0,,163.0,,18.0,,64.0,,64.0,,18.0,,34.0,,41.0,,23.0,,23.0,,27.0,,0.0,,61.0,,50.0,,31.0,,51.0,,24.0,23.0,,23.0,,23.0,,23.0,
7459,,44.0,,44.0,,58.0,,33.0,,163.0,,18.0,,64.0,,64.0,,34.0,,34.0,,22.0,,23.0,,1.0,,27.0,,0.0,,61.0,,50.0,,68.0,,55.0,,26.0,23.0,,23.0,,23.0,,23.0,
7460,,44.0,,44.0,,14.0,,18.0,,163.0,,18.0,,64.0,,64.0,,34.0,,34.0,,23.0,,18.0,,1.0,,27.0,,0.0,,61.0,,50.0,,31.0,,69.0,,26.0,23.0,,23.0,,23.0,,23.0,
7461,,8.0,,44.0,,18.0,,1.0,,163.0,,18.0,,64.0,,64.0,,28.0,,6.0,,23.0,,8.0,,1.0,,27.0,,0.0,,61.0,,50.0,,31.0,,69.0,,26.0,23.0,,23.0,,23.0,,23.0,
7462,,6.0,,15.0,,18.0,,1.0,,163.0,,18.0,,64.0,,64.0,,34.0,,34.0,,23.0,,33.0,,1.0,,27.0,,0.0,,61.0,,50.0,,31.0,,69.0,,2.0,23.0,,23.0,,23.0,,23.0,
7463,,44.0,,3.0,,18.0,,99.0,,163.0,,18.0,,47.0,,64.0,,34.0,,34.0,,23.0,,23.0,,1.0,,27.0,,0.0,,61.0,,50.0,,31.0,,69.0,,26.0,23.0,,23.0,,23.0,,23.0,
7464,,44.0,,51.0,,18.0,,17.0,,163.0,,18.0,,64.0,,64.0,,37.0,,34.0,,23.0,,23.0,,1.0,,27.0,,32.0,,61.0,,50.0,,31.0,,69.0,,26.0,7.0,,7.0,,7.0,,7.0,
7465,,44.0,,77.0,,18.0,,18.0,,163.0,,45.0,,64.0,,64.0,,34.0,,34.0,,23.0,,23.0,,1.0,,27.0,,0.0,,61.0,,50.0,,31.0,,69.0,,26.0,23.0,,23.0,,23.0,,23.0,
7466,,27.0,,55.0,,18.0,,18.0,,18.0,,18.0,,64.0,,64.0,,34.0,,34.0,,23.0,,16.0,,1.0,,27.0,,0.0,,61.0,,50.0,,31.0,,69.0,,26.0,23.0,,23.0,,23.0,,23.0,
7467,,44.0,,44.0,,18.0,,18.0,,0.0,,18.0,,64.0,,76.0,,34.0,,43.0,,61.0,,23.0,,1.0,,9.0,,0.0,,61.0,,50.0,,31.0,,69.0,,26.0,23.0,,23.0,,23.0,,23.0,
7468,,20.0,,44.0,,18.0,,18.0,,18.0,,76.0,,64.0,,78.0,,34.0,,34.0,,18.0,,23.0,,1.0,,9.0,,0.0,,61.0,,50.0,,31.0,,44.0,,26.0,23.0,,23.0,,23.0,,23.0,
7469,,44.0,,44.0,,18.0,,18.0,,18.0,,18.0,,64.0,,64.0,,34.0,,34.0,,23.0,,23.0,,1.0,,9.0,,0.0,,61.0,,50.0,,31.0,,69.0,,26.0,23.0,,23.0,,23.0,,23.0,
7470,,44.0,,44.0,,18.0,,18.0,,18.0,,18.0,,64.0,,64.0,,34.0,,34.0,,23.0,,39.0,,33.0,,9.0,,0.0,,61.0,,50.0,,31.0,,69.0,,26.0,23.0,,23.0,,23.0,,23.0,
7471,,44.0,,44.0,,18.0,,18.0,,1.0,,18.0,,64.0,,64.0,,34.0,,34.0,,23.0,,23.0,,1.0,,9.0,,0.0,,61.0,,50.0,,31.0,,69.0,,26.0,14.0,,14.0,,14.0,,14.0,
7472,,44.0,,44.0,,18.0,,39.0,,98.0,,18.0,,19.0,,64.0,,32.0,,34.0,,23.0,,23.0,,1.0,,9.0,,0.0,,61.0,,50.0,,31.0,,69.0,,0.0,23.0,,23.0,,23.0,,23.0,
7473,,44.0,,44.0,,18.0,,18.0,,18.0,,18.0,,64.0,,64.0,,34.0,,34.0,,23.0,,23.0,,18.0,,8.0,,0.0,,61.0,,50.0,,31.0,,107.0,,26.0,23.0,,23.0,,23.0,,23.0,
7474,,44.0,,44.0,,18.0,,25.0,,20.0,,18.0,,64.0,,64.0,,34.0,,5.0,,23.0,,23.0,,1.0,,9.0,,0.0,,61.0,,50.0,,53.0,,40.0,,26.0,23.0,,23.0,,23.0,,23.0,
7475,,44.0,,13.0,,18.0,,18.0,,18.0,,2.0,,64.0,,64.0,,34.0,,34.0,,23.0,,23.0,,49.0,,9.0,,0.0,,61.0,,50.0,,27.0,,69.0,,26.0,23.0,,23.0,,23.0,,23.0,
7476,,44.0,,44.0,,18.0,,18.0,,18.0,,18.0,,64.0,,64.0,,3.0,,34.0,,23.0,,23.0,,1.0,,9.0,,0.0,,61.0,,50.0,,31.0,,69.0,,26.0,23.0,,23.0,,23.0,,23.0,
7477,,44.0,,44.0,,18.0,,18.0,,18.0,,18.0,,64.0,,64.0,,34.0,,34.0,,23.0,,23.0,,19.0,,9.0,,0.0,,61.0,,50.0,,31.0,,69.0,,55.0,23.0,,23.0,,23.0,,23.0,
7478,,6.0,,1.0,,18.0,,18.0,,18.0,,18.0,,64.0,,9.0,,34.0,,34.0,,23.0,,70.0,,1.0,,33.0,,0.0,,61.0,,50.0,,31.0,,69.0,,85.0,59.0,,59.0,,59.0,,59.0,
7479,,44.0,,44.0,,19.0,,18.0,,18.0,,18.0,,73.0,,64.0,,34.0,,34.0,,23.0,,23.0,,1.0,,9.0,,0.0,,61.0,,50.0,,111.0,,69.0,,25.0,4.0,,4.0,,4.0,,4.0,
7480,,44.0,,44.0,,56.0,,18.0,,18.0,,18.0,,64.0,,32.0,,34.0,,34.0,,23.0,,23.0,,1.0,,9.0,,54.0,,61.0,,50.0,,31.0,,69.0,,26.0,23.0,,23.0,,23.0,,23.0,
7481,,44.0,,44.0,,18.0,,18.0,,18.0,,18.0,,64.0,,64.0,,34.0,,34.0,,23.0,,104.0,,126.0,,45.0,,0.0,,61.0,,50.0,,31.0,,69.0,,18.0,57.0,,57.0,,57.0,,57.0,
7482,,42.0,,44.0,,18.0,,18.0,,18.0,,18.0,,64.0,,64.0,,34.0,,34.0,,23.0,,23.0,,75.0,,9.0,,0.0,,61.0,,50.0,,31.0,,20.0,,5.0,23.0,,23.0,,23.0,,23.0,
7483,,44.0,,44.0,,18.0,,18.0,,18.0,,18.0,,64.0,,64.0,,34.0,,34.0,,23.0,,23.0,,1.0,,9.0,,0.0,,61.0,,78.0,,31.0,,69.0,,26.0,23.0,,23.0,,23.0,,23.0,
7484,,43.0,,44.0,,18.0,,12.0,,18.0,,14.0,,64.0,,64.0,,34.0,,34.0,,7.0,,23.0,,1.0,,9.0,,0.0,,61.0,,50.0,,93.0,,69.0,,26.0,23.0,,23.0,,23.0,,23.0,
7485,,44.0,,44.0,,18.0,,18.0,,18.0,,10.0,,64.0,,8.0,,34.0,,34.0,,23.0,,23.0,,10.0,,9.0,,0.0,,23.0,,50.0,,31.0,,98.0,,26.0,23.0,,23.0,,23.0,,23.0,
7486,,106.0,,57.0,,18.0,,18.0,,18.0,,18.0,,64.0,,64.0,,34.0,,35.0,,24.0,,23.0,,1.0,,9.0,,0.0,,61.0,,50.0,,31.0,,69.0,,26.0,23.0,,23.0,,23.0,,23.0,
7487,,44.0,,18.0,,18.0,,18.0,,18.0,,18.0,,64.0,,64.0,,34.0,,34.0,,17.0,,23.0,,67.0,,9.0,,0.0,,61.0,,50.0,,67.0,,69.0,,13.0,23.0,,23.0,,23.0,,23.0,
7488,,44.0,,36.0,,18.0,,19.0,,18.0,,34.0,,64.0,,50.0,,36.0,,34.0,,25.0,,23.0,,3.0,,9.0,,0.0,,61.0,,50.0,,31.0,,69.0,,26.0,23.0,,23.0,,23.0,,23.0,
7489,,44.0,,18.0,,18.0,,18.0,,18.0,,18.0,,64.0,,64.0,,34.0,,34.0,,23.0,,23.0,,1.0,,9.0,,0.0,,61.0,,50.0,,31.0,,69.0,,7.0,23.0,,23.0,,23.0,,23.0,
7490,,11.0,,18.0,,18.0,,18.0,,18.0,,18.0,,64.0,,64.0,,34.0,,34.0,,23.0,,23.0,,1.0,,9.0,,0.0,,61.0,,50.0,,31.0,,69.0,,26.0,10.0,,10.0,,10.0,,10.0,
7491,,44.0,,18.0,,18.0,,18.0,,18.0,,18.0,,64.0,,64.0,,34.0,,34.0,,23.0,,23.0,,1.0,,19.0,,0.0,,61.0,,50.0,,31.0,,30.0,,26.0,23.0,,23.0,,23.0,,23.0,
7492,,6.0,,18.0,,18.0,,18.0,,18.0,,18.0,,64.0,,64.0,,34.0,,34.0,,59.0,,23.0,,1.0,,9.0,,0.0,,61.0,,50.0,,31.0,,69.0,,26.0,23.0,,23.0,,23.0,,23.0,
7493,,44.0,,60.0,,17.0,,18.0,,18.0,,1.0,,64.0,,9.0,,34.0,,34.0,,5.0,,23.0,,1.0,,9.0,,0.0,,61.0,,50.0,,31.0,,73.0,,45.0,23.0,,23.0,,23.0,,23.0,
7494,,44.0,,18.0,,18.0,,18.0,,18.0,,18.0,,64.0,,64.0,,34.0,,34.0,,23.0,,28.0,,88.0,,9.0,,0.0,,61.0,,50.0,,31.0,,32.0,,26.0,23.0,,23.0,,23.0,,23.0,
7495,,44.0,,36.0,,18.0,,18.0,,18.0,,18.0,,64.0,,64.0,,34.0,,34.0,,23.0,,23.0,,1.0,,9.0,,0.0,,9.0,,50.0,,31.0,,32.0,,26.0,23.0,,23.0,,23.0,,23.0,
7496,,44.0,,18.0,,18.0,,18.0,,54.0,,41.0,,64.0,,64.0,,34.0,,35.0,,102.0,,23.0,,125.0,,9.0,,0.0,,89.0,,50.0,,31.0,,74.0,,4.0,23.0,,23.0,,23.0,,23.0,
7497,,44.0,,18.0,,18.0,,18.0,,18.0,,18.0,,64.0,,64.0,,34.0,,15.0,,23.0,,23.0,,1.0,,9.0,,0.0,,61.0,,50.0,,60.0,,56.0,,26.0,23.0,,23.0,,23.0,,23.0,
7498,,44.0,,18.0,,3.0,,18.0,,18.0,,18.0,,64.0,,111.0,,34.0,,34.0,,23.0,,60.0,,1.0,,9.0,,41.0,,61.0,,50.0,,31.0,,32.0,,26.0,16.0,,16.0,,16.0,,16.0,
7499,,44.0,,78.0,,17.0,,52.0,,18.0,,18.0,,64.0,,64.0,,34.0,,34.0,,23.0,,23.0,,1.0,,9.0,,0.0,,61.0,,50.0,,3.0,,32.0,,26.0,23.0,,23.0,,23.0,,23.0,
7500,,44.0,,18.0,,18.0,,14.0,,18.0,,18.0,,64.0,,64.0,,34.0,,34.0,,23.0,,23.0,,1.0,,9.0,,0.0,,61.0,,50.0,,31.0,,27.0,,26.0,23.0,,23.0,,23.0,,23.0,
7501,,44.0,,51.0,,18.0,,18.0,,18.0,,18.0,,64.0,,64.0,,34.0,,34.0,,23.0,,9.0,,1.0,,9.0,,0.0,,61.0,,50.0,,31.0,,32.0,,26.0,23.0,,23.0,,23.0,,23.0,
