48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,12.0,0.0,13.0,13.0,13.0,22.0,22.0,36.0,36.0,36.0,24.0,24.0,0.0,24.0,12.0,12.0,19.0,19.0,19.0,18.0,18.0,18.0,23.0,23.0,6.0,12.0,12.0,0.0,5.0,0.0,16.0,16.0,21.0,0.0,0.0,6.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,12.0,12.0,12.0,13.0,13.0,22.0,22.0,22.0,36.0,36.0,36.0,24.0,24.0,12.0,12.0,12.0,19.0,19.0,18.0,18.0,18.0,23.0,23.0,23.0,12.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,12.0,12.0,13.0,13.0,13.0,22.0,22.0,36.0,36.0,36.0,0.0,24.0,24.0,24.0,0.0,25.0,19.0,19.0,19.0,18.0,18.0,18.0,23.0,23.0,12.0,12.0,12.0,6.0,5.0,5.0,16.0,5.0,16.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,12.0,12.0,12.0,13.0,13.0,15.0,22.0,22.0,36.0,36.0,0.0,24.0,24.0,12.0,12.0,12.0,19.0,0.0,12.0,18.0,18.0,23.0,23.0,23.0,12.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,35.0,12.0,12.0,7.0,13.0,13.0,22.0,22.0,36.0,36.0,36.0,24.0,24.0,24.0,24.0,12.0,31.0,19.0,19.0,19.0,0.0,18.0,18.0,23.0,23.0,12.0,12.0,12.0,5.0,5.0,5.0,16.0,7.0,0.0,0.0,0.0,6.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,12.0,12.0,12.0,13.0,13.0,0.0,18.0,22.0,36.0,0.0,24.0,24.0,24.0,12.0,12.0,12.0,0.0,19.0,18.0,0.0,18.0,30.0,23.0,23.0,12.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,12.0,12.0,13.0,13.0,13.0,22.0,22.0,36.0,36.0,36.0,24.0,24.0,24.0,24.0,12.0,12.0,19.0,19.0,19.0,18.0,0.0,18.0,23.0,23.0,12.0,12.0,12.0,5.0,5.0,5.0,16.0,16.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,35.0,12.0,12.0,0.0,13.0,13.0,22.0,22.0,22.0,36.0,36.0,24.0,24.0,24.0,12.0,12.0,12.0,19.0,19.0,18.0,12.0,18.0,23.0,23.0,23.0,12.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,12.0,12.0,13.0,13.0,13.0,22.0,22.0,36.0,36.0,36.0,24.0,0.0,24.0,24.0,12.0,12.0,19.0,19.0,19.0,18.0,18.0,18.0,23.0,7.0,12.0,12.0,12.0,0.0,5.0,5.0,16.0,16.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,12.0,0.0,12.0,13.0,13.0,22.0,22.0,22.0,36.0,36.0,24.0,12.0,10.0,12.0,12.0,12.0,19.0,19.0,18.0,18.0,0.0,36.0,23.0,23.0,12.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,0.0,6.0,6.0,6.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,32.0,0.0,12.0,13.0,13.0,13.0,22.0,22.0,0.0,36.0,36.0,0.0,24.0,24.0,24.0,12.0,12.0,2.0,19.0,25.0,18.0,18.0,18.0,0.0,23.0,1.0,12.0,12.0,5.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,12.0,12.0,12.0,13.0,13.0,24.0,22.0,22.0,36.0,29.0,24.0,24.0,24.0,2.0,12.0,12.0,19.0,19.0,18.0,31.0,18.0,23.0,0.0,3.0,12.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,12.0,12.0,13.0,13.0,13.0,22.0,22.0,36.0,36.0,36.0,24.0,24.0,24.0,24.0,12.0,12.0,19.0,19.0,1.0,18.0,18.0,18.0,23.0,7.0,12.0,0.0,12.0,12.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,28.0,12.0,0.0,12.0,13.0,13.0,22.0,0.0,22.0,36.0,36.0,24.0,24.0,0.0,12.0,6.0,12.0,19.0,19.0,18.0,18.0,18.0,23.0,23.0,23.0,0.0
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,35.0,0.0,12.0,13.0,13.0,13.0,22.0,22.0,92.0,36.0,36.0,24.0,24.0,24.0,0.0,12.0,12.0,0.0,19.0,19.0,0.0,18.0,18.0,23.0,23.0,12.0,12.0,0.0,5.0,5.0,5.0,16.0,16.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,12.0,7.0,12.0,13.0,13.0,22.0,0.0,22.0,36.0,36.0,24.0,24.0,24.0,12.0,0.0,12.0,19.0,19.0,18.0,18.0,18.0,0.0,23.0,23.0,12.0
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,6.0,6.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,0.0,0.0,13.0,13.0,13.0,22.0,22.0,36.0,36.0,36.0,0.0,24.0,24.0,24.0,12.0,12.0,8.0,19.0,31.0,18.0,18.0,18.0,23.0,23.0,1.0,12.0,12.0,5.0,5.0,5.0,99.0,16.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,12.0,0.0,12.0,0.0,13.0,22.0,22.0,22.0,36.0,7.0,24.0,0.0,0.0,12.0,12.0,12.0,19.0,19.0,18.0,18.0,7.0,0.0,23.0,23.0,12.0
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,19.0,6.0,6.0,0.0,6.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,12.0,12.0,13.0,13.0,6.0,1.0,22.0,36.0,36.0,36.0,24.0,24.0,0.0,24.0,12.0,12.0,19.0,19.0,19.0,0.0,18.0,18.0,23.0,23.0,12.0,12.0,12.0,5.0,5.0,5.0,16.0,16.0,0.0,0.0,0.0,6.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,29.0,29.0,12.0,12.0,12.0,13.0,13.0,22.0,0.0,22.0,36.0,36.0,24.0,24.0,24.0,12.0,12.0,12.0,19.0,19.0,18.0,18.0,18.0,23.0,0.0,23.0,12.0
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,19.0,35.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,12.0,12.0,13.0,13.0,13.0,22.0,1.0,36.0,36.0,36.0,24.0,24.0,24.0,24.0,12.0,12.0,19.0,19.0,0.0,18.0,18.0,18.0,23.0,23.0,12.0,12.0,12.0,5.0,5.0,5.0,16.0,6.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,12.0,12.0,12.0,0.0,13.0,22.0,22.0,22.0,36.0,36.0,24.0,24.0,24.0,12.0,12.0,0.0,0.0,19.0,0.0,18.0,14.0,7.0,7.0,23.0,12.0
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,19.0,6.0,6.0,6.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,12.0,12.0,13.0,13.0,13.0,22.0,22.0,44.0,5.0,36.0,24.0,24.0,24.0,55.0,12.0,12.0,19.0,19.0,0.0,18.0,18.0,18.0,0.0,23.0,12.0,12.0,12.0,6.0,5.0,5.0,16.0,16.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,12.0,12.0,12.0,18.0,13.0,22.0,0.0,0.0,36.0,36.0,24.0,24.0,24.0,12.0,12.0,12.0,0.0,19.0,18.0,18.0,18.0,0.0,23.0,23.0,12.0
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,19.0,6.0,6.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,12.0,12.0,13.0,0.0,13.0,22.0,22.0,36.0,36.0,36.0,24.0,24.0,24.0,24.0,0.0,12.0,19.0,0.0,19.0,18.0,18.0,18.0,23.0,23.0,12.0,12.0,12.0,5.0,7.0,5.0,16.0,16.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,12.0,12.0,0.0,13.0,13.0,22.0,22.0,22.0,36.0,22.0,24.0,24.0,24.0,12.0,12.0,12.0,25.0,19.0,18.0,18.0,18.0,0.0,23.0,23.0,12.0
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,19.0,6.0,6.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,35.0,12.0,12.0,13.0,13.0,13.0,22.0,22.0,36.0,36.0,36.0,24.0,24.0,24.0,24.0,12.0,12.0,19.0,19.0,19.0,18.0,18.0,18.0,23.0,23.0,12.0,12.0,12.0,23.0,14.0,5.0,16.0,16.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,7.0,7.0,12.0,12.0,13.0,13.0,22.0,22.0,22.0,36.0,42.0,24.0,24.0,24.0,12.0,12.0,12.0,19.0,19.0,18.0,0.0,17.0,5.0,23.0,0.0,12.0
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,19.0,0.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,12.0,12.0,13.0,13.0,13.0,22.0,22.0,36.0,36.0,0.0,24.0,24.0,24.0,24.0,12.0,12.0,0.0,19.0,19.0,18.0,18.0,18.0,23.0,0.0,12.0,12.0,12.0,5.0,5.0,5.0,16.0,16.0,0.0,0.0,0.0,6.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,0.0,12.0,12.0,13.0,13.0,22.0,22.0,22.0,36.0,36.0,24.0,24.0,0.0,12.0,12.0,12.0,19.0,19.0,18.0,18.0,18.0,23.0,23.0,13.0,12.0
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,19.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,12.0,12.0,0.0,13.0,13.0,22.0,0.0,36.0,36.0,36.0,24.0,24.0,24.0,24.0,12.0,12.0,19.0,19.0,19.0,18.0,18.0,18.0,23.0,0.0,12.0,12.0,12.0,5.0,0.0,5.0,16.0,16.0,0.0,0.0,0.0,6.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,29.0,0.0,12.0,5.0,12.0,13.0,13.0,0.0,22.0,22.0,0.0,37.0,6.0,24.0,24.0,12.0,12.0,12.0,19.0,19.0,0.0,18.0,18.0,30.0,23.0,12.0,12.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,19.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,12.0,0.0,7.0,0.0,13.0,22.0,22.0,36.0,0.0,36.0,24.0,12.0,0.0,0.0,12.0,12.0,19.0,19.0,19.0,18.0,0.0,18.0,23.0,23.0,12.0,12.0,12.0,5.0,5.0,5.0,16.0,16.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,0.0,12.0,12.0,0.0,27.0,22.0,22.0,22.0,36.0,36.0,24.0,24.0,24.0,12.0,12.0,12.0,19.0,19.0,6.0,18.0,18.0,23.0,0.0,12.0,12.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,19.0,6.0,6.0,6.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,29.0,0.0,12.0,13.0,13.0,13.0,22.0,22.0,7.0,36.0,36.0,24.0,24.0,0.0,24.0,12.0,12.0,19.0,19.0,19.0,18.0,18.0,18.0,23.0,23.0,12.0,12.0,12.0,0.0,5.0,5.0,16.0,16.0,0.0,0.0,0.0,15.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,12.0,12.0,12.0,13.0,13.0,22.0,22.0,22.0,36.0,36.0,24.0,24.0,24.0,12.0,12.0,12.0,19.0,19.0,4.0,18.0,18.0,23.0,23.0,12.0,14.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,12.0,0.0,13.0,13.0,13.0,22.0,0.0,36.0,36.0,36.0,24.0,24.0,36.0,24.0,12.0,12.0,19.0,6.0,19.0,18.0,18.0,18.0,23.0,23.0,0.0,12.0,12.0,5.0,0.0,5.0,16.0,16.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,35.0,29.0,7.0,12.0,12.0,13.0,13.0,22.0,22.0,22.0,36.0,36.0,24.0,24.0,24.0,12.0,12.0,0.0,19.0,19.0,18.0,18.0,18.0,23.0,23.0,12.0,12.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,0.0,12.0,13.0,0.0,0.0,22.0,22.0,36.0,36.0,36.0,7.0,24.0,24.0,24.0,12.0,12.0,19.0,19.0,19.0,18.0,18.0,18.0,23.0,0.0,12.0,12.0,12.0,5.0,3.0,5.0,55.0,9.0,0.0,0.0,0.0,6.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,12.0,12.0,12.0,13.0,13.0,22.0,0.0,22.0,36.0,36.0,24.0,24.0,24.0,12.0,12.0,12.0,19.0,19.0,18.0,10.0,18.0,23.0,12.0,0.0,12.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,6.0,6.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,12.0,12.0,13.0,13.0,0.0,18.0,22.0,0.0,0.0,36.0,24.0,24.0,24.0,8.0,12.0,12.0,19.0,19.0,19.0,18.0,18.0,0.0,23.0,23.0,12.0,12.0,6.0,0.0,5.0,5.0,16.0,16.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,0.0,12.0,12.0,13.0,13.0,0.0,22.0,22.0,36.0,36.0,24.0,24.0,24.0,0.0,12.0,12.0,0.0,0.0,18.0,0.0,18.0,7.0,23.0,4.0,12.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,6.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,12.0,0.0,13.0,13.0,22.0,22.0,22.0,36.0,36.0,36.0,24.0,24.0,24.0,6.0,12.0,12.0,19.0,19.0,19.0,18.0,18.0,0.0,23.0,23.0,12.0,0.0,12.0,5.0,5.0,5.0,16.0,16.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,29.0,12.0,12.0,12.0,0.0,13.0,22.0,22.0,22.0,36.0,35.0,24.0,24.0,24.0,0.0,12.0,12.0,19.0,19.0,18.0,18.0,18.0,23.0,23.0,0.0,12.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,19.0,6.0,6.0,6.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,12.0,12.0,13.0,0.0,22.0,22.0,22.0,36.0,36.0,36.0,24.0,24.0,24.0,24.0,12.0,12.0,19.0,6.0,0.0,6.0,18.0,0.0,23.0,23.0,12.0,12.0,12.0,5.0,5.0,5.0,16.0,16.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,29.0,12.0,0.0,12.0,13.0,13.0,22.0,22.0,22.0,0.0,36.0,17.0,24.0,24.0,12.0,12.0,12.0,19.0,19.0,18.0,6.0,18.0,23.0,23.0,0.0,12.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,6.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,12.0,12.0,13.0,13.0,0.0,22.0,22.0,36.0,36.0,36.0,24.0,24.0,24.0,24.0,12.0,12.0,7.0,19.0,19.0,18.0,18.0,0.0,23.0,23.0,0.0,12.0,12.0,5.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,29.0,12.0,12.0,12.0,13.0,0.0,22.0,18.0,0.0,36.0,22.0,24.0,31.0,24.0,12.0,12.0,12.0,19.0,19.0,18.0,18.0,18.0,19.0,23.0,12.0,12.0
