,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
3563,,34.0,,10.0,,10.0,,59.0,,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3564,,34.0,,10.0,,10.0,,59.0,,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
3565,,34.0,,10.0,,0.0,,59.0,,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,
3566,,34.0,,10.0,,10.0,,59.0,,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,
3567,,34.0,,10.0,,10.0,,59.0,,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3568,,30.0,,10.0,,10.0,,59.0,,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,
3569,,34.0,,10.0,,10.0,,59.0,,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,
3570,,34.0,,10.0,,10.0,,59.0,,0.0,0.0,18.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,
3571,,34.0,,10.0,,10.0,,59.0,,0.0,0.0,18.0,0.0,72.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,
3572,,34.0,,10.0,,10.0,,59.0,,0.0,0.0,104.0,0.0,72.0,0.0,0.0,0.0,20.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,
3573,,34.0,,10.0,,10.0,,0.0,,0.0,0.0,18.0,0.0,72.0,0.0,0.0,0.0,20.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,
3574,,34.0,,10.0,,17.0,,59.0,,0.0,0.0,18.0,0.0,72.0,0.0,0.0,0.0,20.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,
3575,,34.0,,10.0,,10.0,,0.0,,0.0,0.0,18.0,0.0,72.0,0.0,0.0,0.0,20.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,
3576,,34.0,,10.0,,10.0,,59.0,,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,
3577,,34.0,,3.0,,10.0,,0.0,,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,
3578,,0.0,,10.0,,10.0,,59.0,,0.0,0.0,18.0,0.0,72.0,0.0,0.0,0.0,20.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,
3579,,34.0,,10.0,,10.0,,59.0,,0.0,0.0,18.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,
3580,,34.0,,3.0,,10.0,,59.0,,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,20.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,
3581,,34.0,,10.0,,10.0,,59.0,,0.0,0.0,18.0,0.0,42.0,0.0,0.0,0.0,20.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,
3582,,34.0,,5.0,,10.0,,59.0,,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,
3583,,34.0,,10.0,,10.0,,59.0,,0.0,0.0,18.0,0.0,72.0,0.0,0.0,0.0,20.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,
3584,,0.0,,7.0,,10.0,,59.0,,0.0,0.0,18.0,0.0,72.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3585,,34.0,,10.0,,10.0,,58.0,,0.0,0.0,18.0,0.0,72.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3586,,34.0,,10.0,,17.0,,59.0,,0.0,0.0,18.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,
3587,,34.0,,10.0,,10.0,,59.0,,0.0,0.0,18.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,
3588,,13.0,,10.0,,0.0,,59.0,,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3589,,34.0,,10.0,,10.0,,59.0,,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,
3590,,29.0,,10.0,,0.0,,59.0,,0.0,0.0,18.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3591,,32.0,,10.0,,10.0,,59.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,
3592,,34.0,,10.0,,10.0,,59.0,,0.0,0.0,18.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,
3593,,34.0,,10.0,,10.0,,59.0,,0.0,0.0,18.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,
3594,,34.0,,10.0,,10.0,,59.0,,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,
3595,,34.0,,10.0,,18.0,,59.0,,0.0,0.0,18.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,
3596,,34.0,,10.0,,10.0,,59.0,,0.0,0.0,18.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,
3597,,34.0,,0.0,,5.0,,59.0,,0.0,0.0,18.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,
3598,,34.0,,10.0,,17.0,,0.0,,0.0,0.0,18.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3599,,34.0,,10.0,,10.0,,59.0,,0.0,0.0,18.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,
3600,,34.0,,10.0,,10.0,,59.0,,0.0,0.0,18.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,
3601,,34.0,,10.0,,10.0,,59.0,,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,
3602,,34.0,,10.0,,10.0,,59.0,,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3603,,34.0,,10.0,,10.0,,59.0,,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,
3604,,34.0,,10.0,,10.0,,0.0,,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,
3605,,34.0,,10.0,,24.0,,59.0,,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,
3606,,34.0,,10.0,,0.0,,27.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3607,,34.0,,10.0,,10.0,,12.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,
3608,,34.0,,10.0,,4.0,,59.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,
3609,,34.0,,10.0,,10.0,,59.0,,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3610,,34.0,,0.0,,13.0,,59.0,,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,
3611,,34.0,,10.0,,0.0,,59.0,,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,
3612,,0.0,,10.0,,18.0,,59.0,,0.0,0.0,18.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,
3613,,34.0,,4.0,,10.0,,59.0,,0.0,0.0,18.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,
3614,,13.0,,2.0,,10.0,,59.0,,0.0,0.0,18.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,
3615,,34.0,,10.0,,25.0,,59.0,,0.0,0.0,6.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,
3616,,34.0,,10.0,,10.0,,59.0,,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,
3617,,34.0,,10.0,,0.0,,59.0,,0.0,0.0,18.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,
3618,,34.0,,10.0,,10.0,,59.0,,0.0,0.0,18.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,
3619,,0.0,,10.0,,10.0,,59.0,,0.0,0.0,18.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,
3620,,34.0,,3.0,,10.0,,59.0,,0.0,0.0,18.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,
3621,,34.0,,10.0,,10.0,,59.0,,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3622,,34.0,,10.0,,10.0,,59.0,,0.0,0.0,18.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,
3623,,34.0,,10.0,,10.0,,59.0,,0.0,0.0,18.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,
3624,,0.0,,0.0,,10.0,,59.0,,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3625,,34.0,,10.0,,10.0,,24.0,,0.0,0.0,18.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3626,,34.0,,10.0,,10.0,,59.0,,0.0,0.0,18.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3627,,34.0,,10.0,,20.0,,59.0,,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,
3628,,34.0,,10.0,,16.0,,59.0,,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,
3629,,34.0,,10.0,,17.0,,59.0,,0.0,0.0,18.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3630,,34.0,,10.0,,10.0,,59.0,,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3631,,39.0,,10.0,,10.0,,59.0,,0.0,0.0,18.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,
3632,,34.0,,10.0,,10.0,,59.0,,0.0,0.0,18.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,
3633,,34.0,,17.0,,10.0,,59.0,,0.0,0.0,18.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3634,,34.0,,10.0,,10.0,,59.0,,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3635,,34.0,,10.0,,10.0,,59.0,,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,
3636,,34.0,,10.0,,2.0,,59.0,,0.0,0.0,18.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,
3637,,34.0,,10.0,,10.0,,59.0,,0.0,0.0,18.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,
3638,,34.0,,10.0,,10.0,,59.0,,0.0,0.0,18.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,
3639,,0.0,,10.0,,10.0,,59.0,,0.0,0.0,18.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,
3640,,34.0,,10.0,,10.0,,59.0,,0.0,0.0,18.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3641,,34.0,,10.0,,10.0,,59.0,,0.0,0.0,13.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3642,,34.0,,10.0,,10.0,,59.0,,0.0,0.0,18.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,
3643,,0.0,,10.0,,0.0,,59.0,,0.0,0.0,18.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,
3644,,34.0,,10.0,,10.0,,59.0,,0.0,0.0,18.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,
3645,,34.0,,17.0,,10.0,,59.0,,0.0,0.0,18.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3646,,34.0,,10.0,,10.0,,56.0,,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3647,,34.0,,0.0,,10.0,,0.0,,0.0,0.0,18.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3648,,34.0,,10.0,,10.0,,59.0,,0.0,0.0,18.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,
3649,,35.0,,0.0,,8.0,,59.0,,0.0,0.0,18.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3650,,34.0,,10.0,,0.0,,59.0,,0.0,0.0,18.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,
3651,,29.0,,10.0,,59.0,,59.0,,0.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,
3652,,34.0,,10.0,,59.0,,59.0,,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,
3653,,0.0,,10.0,,0.0,,59.0,,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,
3654,,0.0,,18.0,,59.0,,59.0,,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,
3655,,34.0,,10.0,,59.0,,36.0,,0.0,0.0,18.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3656,,34.0,,5.0,,59.0,,59.0,,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3657,,34.0,,17.0,,59.0,,0.0,,0.0,0.0,18.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3658,,34.0,,10.0,,59.0,,59.0,,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3659,,34.0,,10.0,,59.0,,59.0,,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3660,,34.0,,10.0,,59.0,,59.0,,0.0,0.0,18.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3661,,34.0,,10.0,,59.0,,59.0,,0.0,0.0,18.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3662,,34.0,,10.0,,59.0,,59.0,,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3663,,34.0,,10.0,,59.0,,59.0,,0.0,0.0,18.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3664,,0.0,,24.0,,59.0,,59.0,,0.0,0.0,18.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3665,,34.0,,0.0,,59.0,,59.0,,0.0,0.0,18.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3666,,34.0,,10.0,,59.0,,70.0,,0.0,14.0,18.0,14.0,72.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,
3667,,34.0,,4.0,,0.0,,70.0,,0.0,0.0,18.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3668,,34.0,,10.0,,59.0,,70.0,,0.0,0.0,18.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3669,,34.0,,13.0,,0.0,,70.0,,0.0,0.0,18.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3670,,46.0,,0.0,,59.0,,70.0,,0.0,0.0,18.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3671,,46.0,,18.0,,0.0,,70.0,,0.0,0.0,18.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3672,,46.0,,10.0,,59.0,,70.0,,0.0,0.0,18.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3673,,46.0,,10.0,,59.0,,70.0,,0.0,0.0,18.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3674,,46.0,,25.0,,59.0,,70.0,,0.0,0.0,34.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3675,,46.0,,10.0,,59.0,,59.0,,0.0,0.0,30.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3676,,46.0,,0.0,,59.0,,59.0,,0.0,0.0,18.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3677,,46.0,,10.0,,59.0,,59.0,,0.0,0.0,18.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3678,,46.0,,10.0,,59.0,,59.0,,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3679,,34.0,,10.0,,58.0,,59.0,,0.0,0.0,18.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3680,,34.0,,10.0,,59.0,,59.0,,0.0,0.0,18.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3681,,0.0,,10.0,,59.0,,59.0,,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3682,,5.0,,10.0,,59.0,,85.0,,0.0,0.0,18.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3683,,34.0,,10.0,,59.0,,0.0,,0.0,0.0,18.0,0.0,72.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3684,,34.0,,10.0,,59.0,,59.0,,0.0,0.0,0.0,0.0,72.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3685,,34.0,,10.0,,59.0,,59.0,,0.0,0.0,18.0,0.0,72.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3686,,34.0,,20.0,,59.0,,59.0,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3687,,0.0,,16.0,,59.0,,0.0,,0.0,0.0,18.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3688,,0.0,,17.0,,59.0,,0.0,,0.0,0.0,0.0,0.0,46.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3689,,34.0,,10.0,,59.0,,40.0,,0.0,0.0,0.0,0.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3690,,0.0,,10.0,,59.0,,59.0,,0.0,0.0,18.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3691,,34.0,,10.0,,59.0,,56.0,,0.0,0.0,18.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3692,,34.0,,10.0,,0.0,,59.0,,0.0,0.0,18.0,0.0,46.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3693,,32.0,,10.0,,59.0,,59.0,,0.0,0.0,18.0,0.0,46.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3694,,34.0,,10.0,,59.0,,59.0,,0.0,0.0,13.0,0.0,46.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3695,,34.0,,2.0,,59.0,,0.0,,0.0,0.0,18.0,0.0,46.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3696,,34.0,,10.0,,59.0,,59.0,,0.0,0.0,18.0,0.0,46.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3697,,34.0,,10.0,,59.0,,59.0,,0.0,0.0,18.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3698,,18.0,,10.0,,0.0,,27.0,,0.0,0.0,18.0,0.0,46.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3699,,34.0,,10.0,,59.0,,59.0,,0.0,0.0,18.0,0.0,46.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3700,,34.0,,10.0,,27.0,,59.0,,0.0,0.0,18.0,0.0,46.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3701,,47.0,,10.0,,12.0,,59.0,,0.0,0.0,18.0,0.0,46.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3702,,34.0,,0.0,,59.0,,59.0,,0.0,0.0,0.0,0.0,46.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3703,,24.0,,10.0,,59.0,,59.0,,0.0,0.0,18.0,0.0,46.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3704,,34.0,,10.0,,59.0,,59.0,,0.0,0.0,18.0,0.0,46.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3705,,34.0,,10.0,,59.0,,59.0,,0.0,0.0,18.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3706,,34.0,,10.0,,59.0,,59.0,,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3707,,34.0,,10.0,,59.0,,59.0,,0.0,0.0,18.0,0.0,55.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3708,,34.0,,8.0,,59.0,,59.0,,0.0,0.0,18.0,0.0,46.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3709,,0.0,,0.0,,59.0,,59.0,,0.0,0.0,0.0,0.0,46.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3710,,34.0,,59.0,,59.0,,59.0,,0.0,0.0,18.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3711,,34.0,,59.0,,59.0,,59.0,,0.0,0.0,18.0,0.0,46.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3712,,34.0,,0.0,,59.0,,59.0,,0.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3713,,34.0,,59.0,,59.0,,59.0,,0.0,0.0,18.0,0.0,46.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3714,,34.0,,59.0,,59.0,,59.0,,0.0,0.0,18.0,0.0,32.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3715,,34.0,,59.0,,59.0,,59.0,,0.0,0.0,18.0,0.0,46.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3716,,34.0,,59.0,,59.0,,59.0,,0.0,0.0,0.0,0.0,46.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3717,,34.0,,59.0,,59.0,,59.0,,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3718,,34.0,,59.0,,59.0,,0.0,,0.0,0.0,18.0,0.0,46.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
