,0,1
2976,4.0,
2977,4.0,
2978,4.0,
2979,4.0,
2980,4.0,
2981,4.0,
2982,4.0,
2983,4.0,
2984,4.0,
2985,4.0,
2986,4.0,
2987,4.0,
2988,4.0,
2989,4.0,
2990,4.0,
2991,4.0,
2992,4.0,
2993,4.0,
2994,4.0,
2995,4.0,
2996,4.0,
2997,4.0,
2998,4.0,
2999,4.0,
3000,4.0,
3001,4.0,
3002,4.0,
3003,4.0,
3004,4.0,
3005,4.0,
3006,4.0,
3007,4.0,
3008,0.0,
3009,4.0,
3010,4.0,
3011,4.0,
3012,4.0,
3013,4.0,
3014,4.0,
3015,4.0,
3016,4.0,
3017,4.0,
3018,0.0,
3019,4.0,
3020,4.0,
3021,4.0,
3022,4.0,
3023,4.0,
3024,0.0,
3025,4.0,
3026,4.0,
3027,4.0,
3028,4.0,
3029,4.0,
3030,4.0,
3031,4.0,
3032,4.0,
3033,4.0,
3034,4.0,
3035,4.0,
3036,0.0,
3037,4.0,
3038,4.0,
3039,4.0,
3040,4.0,
3041,0.0,
3042,0.0,
3043,4.0,
3044,4.0,
3045,4.0,
3046,4.0,
3047,4.0,
3048,4.0,
3049,4.0,
3050,0.0,
3051,4.0,
3052,4.0,
3053,4.0,
3054,4.0,
3055,4.0,
3056,4.0,
3057,4.0,
3058,4.0,
3059,4.0,
3060,4.0,
3061,4.0,
3062,4.0,
3063,4.0,
3064,4.0,
3065,4.0,
3066,4.0,
3067,4.0,
3068,4.0,
3069,4.0,
3070,4.0,
3071,4.0,
3072,4.0,
3073,4.0,
3074,4.0,
3075,4.0,
3076,4.0,
3077,4.0,
3078,4.0,
3079,4.0,
3080,4.0,
3081,4.0,
3082,4.0,
3083,4.0,
3084,4.0,
3085,4.0,
3086,4.0,
3087,4.0,
3088,4.0,
3089,4.0,
3090,4.0,
3091,4.0,
3092,4.0,
3093,0.0,
3094,4.0,
3095,4.0,
3096,4.0,
3097,4.0,
3098,4.0,
3099,4.0,
3100,4.0,
3101,4.0,
3102,0.0,
3103,4.0,
3104,4.0,
3105,4.0,
3106,4.0,
3107,4.0,
3108,4.0,
3109,4.0,
3110,4.0,
3111,4.0,
3112,0.0,
3113,6.0,
3114,6.0,
3115,6.0,
3116,6.0,
3117,6.0,
3118,6.0,
3119,6.0,
3120,6.0,
3121,6.0,
3122,6.0,
3123,6.0,
3124,6.0,
3125,6.0,
3126,6.0,
3127,6.0,
3128,6.0,
3129,6.0,
3130,0.0,
3131,6.0,
3132,6.0,
3133,6.0,
3134,6.0,
3135,6.0,
3136,6.0,
3137,6.0,
3138,6.0,
3139,6.0,
3140,6.0,
3141,4.0,
3142,6.0,
3143,6.0,
3144,6.0,
3145,6.0,
3146,6.0,
3147,6.0,
3148,6.0,
3149,6.0,
3150,6.0,
3151,6.0,
3152,6.0,
3153,6.0,
3154,6.0,
3155,0.0,
3156,6.0,
3157,6.0,
3158,6.0,
3159,6.0,
3160,6.0,
3161,6.0,
3162,6.0,
3163,6.0,
3164,6.0,
3165,6.0,
3166,6.0,
3167,6.0,
3168,6.0,
3169,6.0,
3170,6.0,
3171,0.0,
3172,6.0,
3173,6.0,
3174,6.0,
3175,6.0,
3176,6.0,
3177,6.0,
3178,6.0,
3179,6.0,
3180,6.0,
3181,6.0,
3182,6.0,
3183,6.0,
3184,6.0,
3185,6.0,
3186,6.0,
3187,6.0,
3188,6.0,
3189,6.0,
3190,0.0,
3191,6.0,
3192,6.0,
3193,6.0,
3194,6.0,
3195,0.0,
3196,6.0,
3197,6.0,
3198,6.0,
3199,0.0,
3200,6.0,
3201,6.0,
3202,6.0,
3203,6.0,
3204,6.0,
3205,6.0,
3206,0.0,
3207,6.0,
3208,6.0,
3209,6.0,
3210,6.0,
3211,6.0,
3212,6.0,
3213,6.0,
3214,6.0,
3215,6.0,
3216,6.0,
3217,6.0,
3218,6.0,
3219,6.0,
3220,6.0,
3221,6.0,
3222,6.0,
3223,6.0,
3224,6.0,
3225,6.0,
3226,6.0,
3227,6.0,
3228,6.0,
3229,0.0,
3230,6.0,
3231,6.0,
3232,6.0,
3233,6.0,
3234,6.0,
3235,6.0,
3236,6.0,
3237,6.0,
3238,6.0,
3239,6.0,
3240,6.0,
3241,6.0,
3242,6.0,
3243,6.0,
3244,6.0,
3245,6.0,
3246,6.0,
3247,6.0,
3248,6.0,
3249,6.0,
3250,6.0,
3251,6.0,
3252,6.0,
3253,6.0,
3254,6.0,
3255,6.0,
3256,6.0,
3257,6.0,
3258,6.0,
3259,6.0,
3260,6.0,
3261,2.0,
3262,6.0,
3263,6.0,
3264,6.0,
3265,6.0,
3266,6.0,
3267,6.0,
3268,4.0,
3269,6.0,
3270,6.0,
3271,6.0,
3272,6.0,
3273,6.0,
3274,6.0,
3275,6.0,
3276,6.0,
3277,6.0,
3278,6.0,
3279,6.0,
3280,6.0,
3281,6.0,
3282,6.0,
3283,6.0,
3284,6.0,
3285,0.0,
3286,6.0,
3287,6.0,
3288,6.0,
3289,6.0,
3290,6.0,
3291,6.0,
3292,6.0,
3293,6.0,
3294,6.0,
3295,4.0,
3296,6.0,
3297,6.0,
3298,6.0,
3299,6.0,
3300,6.0,
3301,6.0,
3302,6.0,
3303,6.0,
3304,0.0,
3305,0.0,
3306,6.0,
3307,6.0,
3308,6.0,
3309,6.0,
3310,6.0,
3311,6.0,
3312,6.0,
3313,6.0,
3314,6.0,
3315,6.0,
3316,6.0,
3317,6.0,
3318,0.0,
3319,6.0,
3320,6.0,
3321,6.0,
3322,6.0,
3323,6.0,
3324,6.0,
3325,6.0,
3326,6.0,
3327,6.0,
3328,6.0,
3329,6.0,
3330,6.0,
3331,6.0,
3332,0.0,
3333,6.0,
3334,6.0,
3335,6.0,
3336,6.0,
3337,6.0,
3338,6.0,
3339,2.0,
3340,6.0,
3341,6.0,
3342,6.0,
3343,6.0,
3344,6.0,
3345,6.0,
3346,6.0,
3347,6.0,
3348,6.0,
3349,6.0,
3350,0.0,
3351,6.0,
3352,6.0,
3353,6.0,
3354,6.0,
3355,6.0,
3356,6.0,
3357,6.0,
3358,6.0,
3359,6.0,
3360,6.0,
3361,6.0,
3362,6.0,
3363,6.0,
3364,6.0,
3365,6.0,
3366,6.0,
3367,6.0,
3368,6.0,
3369,6.0,
3370,6.0,
3371,6.0,
3372,6.0,
3373,6.0,
3374,6.0,
3375,6.0,
3376,0.0,
3377,0.0,
3378,0.0,
3379,0.0,
3380,0.0,
3381,0.0,
3382,0.0,
3383,0.0,
3384,0.0,
3385,0.0,
3386,0.0,
3387,0.0,
3388,0.0,
3389,0.0,
3390,0.0,
3391,0.0,
3392,0.0,
3393,0.0,
3394,0.0,
3395,0.0,
3396,0.0,
3397,0.0,
3398,0.0,
3399,0.0,
3400,0.0,
3401,0.0,
3402,0.0,
3403,0.0,
3404,0.0,
3405,0.0,
3406,0.0,
3407,0.0,
3408,0.0,
3409,0.0,
3410,0.0,
3411,0.0,
3412,0.0,
3413,0.0,
3414,0.0,
3415,0.0,
3416,0.0,
3417,0.0,
3418,0.0,
3419,0.0,
3420,0.0,
3421,0.0,
3422,0.0,
3423,0.0,
3424,0.0,
3425,0.0,
3426,0.0,
3427,0.0,
3428,0.0,
3429,0.0,
3430,0.0,
3431,0.0,
3432,0.0,
3433,0.0,
3434,0.0,
3435,0.0,
3436,0.0,
3437,0.0,
3438,0.0,
3439,0.0,
3440,0.0,
3441,0.0,
3442,0.0,
3443,0.0,
3444,0.0,
3445,0.0,
3446,0.0,
3447,0.0,
3448,0.0,
3449,0.0,
3450,0.0,
3451,0.0,
3452,0.0,
3453,0.0,
3454,0.0,
3455,0.0,
3456,0.0,
3457,0.0,
3458,0.0,
3459,0.0,
3460,0.0,
3461,0.0,
3462,0.0,
3463,0.0,
3464,0.0,
3465,0.0,
3466,0.0,
3467,0.0,
3468,0.0,
3469,0.0,
3470,22.0,
3471,0.0,
3472,0.0,
3473,0.0,
3474,0.0,
3475,0.0,
3476,0.0,
3477,0.0,
3478,0.0,
3479,0.0,
3480,0.0,
3481,0.0,
3482,0.0,
3483,0.0,
3484,0.0,
3485,0.0,
3486,0.0,
3487,0.0,
3488,0.0,
3489,0.0,
3490,0.0,
3491,0.0,
3492,0.0,
3493,0.0,
3494,0.0,
3495,0.0,
3496,0.0,
3497,0.0,
3498,0.0,
3499,0.0,
3500,0.0,
3501,0.0,
3502,0.0,
3503,0.0,
3504,0.0,
3505,0.0,
3506,0.0,
3507,0.0,
3508,0.0,
3509,0.0,
3510,0.0,
3511,0.0,
3512,0.0,
3513,0.0,
3514,0.0,
3515,0.0,
3516,0.0,
3517,0.0,
3518,0.0,
3519,0.0,
3520,0.0,
3521,0.0,
3522,0.0,
3523,0.0,
3524,0.0,
3525,0.0,
3526,0.0,
3527,0.0,
3528,0.0,
3529,0.0,
3530,0.0,
3531,0.0,
3532,0.0,
3533,0.0,
3534,0.0,
3535,0.0,
3536,0.0,
3537,0.0,
3538,0.0,
3539,0.0,
3540,0.0,
3541,0.0,
3542,0.0,
3543,0.0,
3544,0.0,
3545,0.0,
3546,0.0,
3547,0.0,
3548,0.0,
3549,0.0,
3550,0.0,
3551,0.0,
3552,0.0,
3553,0.0,
3554,0.0,
3555,0.0,
3556,0.0,
3557,0.0,
3558,0.0,
3559,0.0,
3560,0.0,
3561,0.0,
3562,0.0,
3563,0.0,
3564,0.0,
3565,0.0,
3566,0.0,
3567,0.0,
3568,0.0,
3569,0.0,
3570,0.0,
3571,0.0,
3572,0.0,
3573,0.0,
3574,0.0,
3575,0.0,
3576,0.0,
3577,0.0,
3578,0.0,
3579,0.0,
3580,0.0,
3581,0.0,
3582,0.0,
3583,0.0,
3584,0.0,
3585,0.0,
3586,0.0,
3587,0.0,
3588,0.0,
3589,0.0,
3590,0.0,
3591,0.0,
3592,0.0,
3593,0.0,
3594,0.0,
3595,0.0,
3596,0.0,
3597,0.0,
3598,0.0,
3599,0.0,
3600,0.0,
3601,0.0,
3602,0.0,
3603,0.0,
3604,0.0,
3605,0.0,
3606,0.0,
3607,0.0,
3608,0.0,
3609,0.0,
3610,0.0,
3611,0.0,
3612,0.0,
3613,0.0,
3614,0.0,
3615,0.0,
3616,0.0,
3617,0.0,
3618,0.0,
3619,0.0,
3620,0.0,
3621,0.0,
3622,0.0,
3623,0.0,
3624,0.0,
3625,0.0,
3626,0.0,
3627,0.0,
3628,0.0,
3629,0.0,
3630,0.0,
3631,0.0,
3632,0.0,
3633,0.0,
3634,0.0,
3635,0.0,
3636,0.0,
3637,0.0,
3638,0.0,
3639,0.0,
3640,0.0,
3641,0.0,
3642,0.0,
3643,0.0,
3644,0.0,
3645,0.0,
3646,0.0,
3647,0.0,
3648,0.0,
3649,0.0,
3650,0.0,
3651,0.0,
3652,0.0,
3653,0.0,
3654,0.0,
3655,0.0,
3656,0.0,
3657,0.0,
3658,0.0,
3659,0.0,
3660,0.0,
3661,0.0,
3662,0.0,
3663,0.0,
3664,0.0,
3665,0.0,
3666,0.0,
3667,0.0,
3668,0.0,
3669,0.0,
3670,0.0,
3671,0.0,
3672,0.0,
3673,0.0,
3674,0.0,
3675,0.0,
3676,0.0,
3677,0.0,
3678,0.0,
3679,0.0,
3680,0.0,
3681,0.0,
3682,0.0,
3683,0.0,
3684,0.0,
3685,0.0,
3686,0.0,
3687,0.0,
3688,0.0,
3689,0.0,
3690,0.0,
3691,0.0,
3692,0.0,
3693,0.0,
3694,0.0,
3695,0.0,
3696,0.0,
3697,0.0,
3698,0.0,
3699,0.0,
3700,0.0,
3701,0.0,
3702,0.0,
3703,0.0,
3704,0.0,
3705,0.0,
3706,0.0,
3707,0.0,
3708,0.0,
3709,0.0,
3710,0.0,
3711,0.0,
3712,0.0,
3713,0.0,
3714,0.0,
3715,0.0,
3716,0.0,
3717,0.0,
3718,0.0,
3719,0.0,
3720,0.0,
3721,0.0,
3722,0.0,
3723,0.0,
3724,0.0,
3725,0.0,
3726,0.0,
3727,0.0,
3728,0.0,
3729,0.0,
3730,0.0,
3731,0.0,
3732,0.0,
3733,0.0,
3734,0.0,
3735,0.0,
3736,0.0,
3737,0.0,
3738,0.0,
3739,0.0,
3740,0.0,
3741,0.0,
3742,0.0,
3743,0.0,
3744,0.0,
3745,0.0,
3746,0.0,
3747,0.0,
3748,0.0,
3749,0.0,
3750,0.0,
3751,0.0,
3752,0.0,
3753,0.0,
3754,0.0,
3755,0.0,
3756,0.0,
3757,0.0,
3758,0.0,
3759,0.0,
3760,0.0,
3761,0.0,
3762,0.0,
3763,0.0,
3764,0.0,
3765,0.0,
3766,0.0,
3767,0.0,
3768,0.0,
3769,0.0,
3770,0.0,
3771,0.0,
3772,0.0,
3773,0.0,
3774,0.0,
3775,0.0,
3776,0.0,
3777,0.0,
3778,0.0,
3779,0.0,
3780,0.0,
3781,0.0,
3782,0.0,
3783,0.0,
3784,0.0,
3785,0.0,
3786,0.0,
3787,0.0,
3788,0.0,
3789,0.0,
3790,0.0,
3791,0.0,
3792,0.0,
3793,0.0,
3794,0.0,
3795,0.0,
3796,0.0,
3797,0.0,
3798,0.0,
3799,0.0,
3800,0.0,
3801,0.0,
3802,0.0,
3803,0.0,
3804,0.0,
3805,0.0,
3806,0.0,
3807,0.0,
3808,0.0,
3809,0.0,
3810,0.0,
3811,0.0,
3812,0.0,
3813,0.0,
3814,0.0,
3815,0.0,
3816,0.0,
3817,0.0,
3818,0.0,
3819,0.0,
3820,0.0,
3821,0.0,
3822,0.0,
3823,0.0,
3824,0.0,
3825,0.0,
3826,0.0,
3827,0.0,
3828,0.0,
3829,0.0,
3830,0.0,
3831,0.0,
3832,0.0,
3833,0.0,
3834,0.0,
3835,0.0,
3836,0.0,
3837,0.0,
3838,0.0,
3839,0.0,
3840,0.0,
3841,0.0,
3842,0.0,
3843,0.0,
3844,0.0,
3845,0.0,
3846,0.0,
3847,0.0,
3848,0.0,
3849,0.0,
3850,0.0,
3851,0.0,
3852,0.0,
3853,0.0,
3854,0.0,
3855,0.0,
3856,24.0,
3857,0.0,
3858,0.0,
3859,0.0,
3860,0.0,
3861,0.0,
3862,0.0,
3863,0.0,
3864,0.0,
3865,0.0,
3866,0.0,
3867,0.0,
3868,0.0,
3869,0.0,
3870,0.0,
3871,0.0,
3872,0.0,
3873,0.0,
3874,0.0,
3875,0.0,
3876,0.0,
3877,0.0,
3878,0.0,
3879,0.0,
3880,0.0,
3881,0.0,
3882,0.0,
3883,0.0,
3884,0.0,
3885,0.0,
3886,0.0,
3887,0.0,
3888,0.0,
3889,0.0,
3890,0.0,
3891,0.0,
3892,0.0,
3893,0.0,
3894,0.0,
3895,0.0,
3896,0.0,
3897,0.0,
3898,0.0,
3899,0.0,
3900,0.0,
3901,0.0,
3902,0.0,
3903,0.0,
3904,0.0,
3905,0.0,
3906,0.0,
3907,2.0,
3908,0.0,
3909,2.0,
3910,2.0,
3911,2.0,
3912,2.0,
3913,2.0,
3914,2.0,
3915,2.0,
3916,2.0,
3917,2.0,
3918,2.0,
3919,2.0,
3920,2.0,
3921,2.0,
3922,2.0,
3923,2.0,
3924,2.0,
3925,2.0,
3926,2.0,
3927,2.0,
3928,2.0,
3929,2.0,
3930,2.0,
3931,2.0,
3932,2.0,
3933,2.0,
3934,2.0,
3935,2.0,
3936,2.0,
3937,2.0,
3938,2.0,
3939,2.0,
3940,2.0,
3941,2.0,
3942,2.0,
3943,2.0,
3944,2.0,
3945,2.0,
3946,2.0,
3947,2.0,
3948,2.0,
3949,2.0,
3950,2.0,
3951,2.0,
3952,2.0,
3953,2.0,
3954,2.0,
3955,2.0,
3956,2.0,
3957,2.0,
3958,2.0,
3959,2.0,
3960,2.0,
3961,2.0,
3962,2.0,
3963,2.0,
3964,2.0,
3965,0.0,
3966,2.0,
3967,0.0,
3968,2.0,
3969,2.0,
3970,2.0,
3971,2.0,
3972,2.0,
3973,2.0,
3974,0.0,
3975,2.0,
3976,2.0,
3977,2.0,
3978,2.0,
3979,2.0,
3980,2.0,
3981,2.0,
3982,2.0,
3983,2.0,
3984,2.0,
3985,2.0,
3986,2.0,
3987,2.0,
3988,2.0,
3989,2.0,
3990,2.0,
3991,2.0,
3992,2.0,
3993,2.0,
3994,2.0,
3995,2.0,
3996,2.0,
3997,2.0,
3998,2.0,
3999,2.0,
4000,2.0,
4001,2.0,
4002,2.0,
4003,2.0,
4004,2.0,
4005,2.0,
4006,2.0,
4007,2.0,
4008,2.0,
4009,2.0,
4010,2.0,
4011,2.0,
4012,2.0,
4013,2.0,
4014,2.0,
4015,2.0,
4016,2.0,
4017,2.0,
4018,2.0,
4019,2.0,
4020,2.0,
4021,2.0,
4022,0.0,
4023,2.0,
4024,2.0,
4025,0.0,
4026,2.0,
4027,2.0,
4028,2.0,
4029,2.0,
4030,2.0,
4031,2.0,
4032,0.0,
4033,2.0,
4034,2.0,
4035,2.0,
4036,2.0,
4037,2.0,
4038,2.0,
4039,2.0,
4040,2.0,
4041,2.0,
4042,2.0,
4043,2.0,
4044,2.0,
4045,2.0,
4046,2.0,
4047,2.0,
4048,2.0,
4049,2.0,
4050,2.0,
4051,2.0,
4052,2.0,
4053,2.0,
4054,2.0,
4055,2.0,
4056,2.0,
4057,2.0,
4058,2.0,
4059,2.0,
4060,2.0,
4061,2.0,
4062,2.0,
4063,2.0,
4064,2.0,
4065,2.0,
4066,2.0,
4067,2.0,
4068,2.0,
4069,2.0,
4070,2.0,
4071,2.0,
4072,2.0,
4073,2.0,
4074,2.0,
4075,2.0,
4076,2.0,
4077,2.0,
4078,2.0,
4079,2.0,
4080,2.0,
4081,2.0,
4082,2.0,
4083,2.0,
4084,2.0,
4085,2.0,
4086,2.0,
4087,2.0,
4088,2.0,
4089,0.0,
4090,2.0,
4091,2.0,
4092,2.0,
4093,2.0,
4094,2.0,
4095,2.0,
4096,2.0,
4097,2.0,
4098,2.0,
4099,2.0,
4100,2.0,
4101,2.0,
4102,2.0,
4103,2.0,
4104,2.0,
4105,2.0,
4106,2.0,
4107,2.0,
4108,2.0,
4109,2.0,
4110,2.0,
4111,2.0,
4112,2.0,
4113,2.0,
4114,2.0,
4115,2.0,
4116,2.0,
4117,2.0,
4118,2.0,
4119,2.0,
4120,2.0,
4121,2.0,
4122,2.0,
4123,2.0,
4124,2.0,
4125,2.0,
4126,2.0,
4127,2.0,
4128,2.0,
4129,2.0,
4130,2.0,
4131,2.0,
4132,2.0,
4133,0.0,
4134,2.0,
4135,2.0,
4136,2.0,
4137,2.0,
4138,2.0,
4139,2.0,
4140,2.0,
4141,2.0,
4142,2.0,
4143,2.0,
4144,2.0,
4145,2.0,
4146,0.0,
4147,0.0,
4148,2.0,
4149,2.0,
4150,2.0,
4151,2.0,
4152,2.0,
4153,2.0,
4154,2.0,
4155,2.0,
4156,2.0,
4157,2.0,
4158,2.0,
4159,2.0,
4160,2.0,
4161,2.0,
4162,2.0,
4163,2.0,
4164,2.0,
4165,2.0,
4166,0.0,
4167,2.0,
4168,2.0,
4169,2.0,
4170,0.0,
4171,2.0,
4172,0.0,
4173,31.0,
4174,31.0,
4175,14.0,
4176,31.0,
4177,31.0,
4178,31.0,
4179,0.0,
4180,31.0,
4181,31.0,
4182,14.0,
4183,31.0,
4184,31.0,
4185,31.0,
4186,31.0,
4187,31.0,
4188,31.0,
4189,6.0,
4190,24.0,
4191,22.0,
4192,31.0,
4193,31.0,
4194,31.0,
4195,31.0,
4196,31.0,
4197,31.0,
4198,31.0,
4199,31.0,
4200,31.0,
4201,31.0,
4202,31.0,
4203,31.0,
4204,31.0,
4205,31.0,
4206,28.0,
4207,31.0,
4208,31.0,
4209,31.0,
4210,31.0,
4211,31.0,
4212,31.0,
4213,31.0,
4214,31.0,
4215,28.0,
4216,31.0,
4217,31.0,
4218,31.0,
4219,31.0,
4220,31.0,
4221,31.0,
4222,31.0,
4223,4.0,
4224,31.0,
4225,31.0,
4226,0.0,
4227,0.0,
4228,31.0,
4229,31.0,
4230,31.0,
4231,31.0,
4232,31.0,
4233,31.0,
4234,0.0,
4235,31.0,
4236,0.0,
4237,31.0,
4238,31.0,
4239,31.0,
4240,8.0,
4241,31.0,
4242,31.0,
4243,31.0,
4244,31.0,
4245,6.0,
4246,31.0,
4247,31.0,
4248,31.0,
4249,31.0,
4250,31.0,
4251,31.0,
4252,31.0,
4253,14.0,
4254,31.0,
4255,31.0,
4256,31.0,
4257,31.0,
4258,31.0,
4259,31.0,
4260,31.0,
4261,31.0,
4262,31.0,
4263,31.0,
4264,31.0,
4265,31.0,
4266,31.0,
4267,31.0,
4268,31.0,
4269,31.0,
4270,31.0,
4271,31.0,
4272,31.0,
4273,31.0,
4274,6.0,
4275,31.0,
4276,4.0,
4277,31.0,
4278,31.0,
4279,28.0,
4280,31.0,
4281,31.0,
4282,31.0,
4283,31.0,
4284,30.0,
4285,31.0,
4286,31.0,
4287,31.0,
4288,31.0,
4289,31.0,
4290,31.0,
4291,31.0,
4292,31.0,
4293,31.0,
4294,31.0,
4295,31.0,
4296,31.0,
4297,31.0,
4298,31.0,
4299,31.0,
4300,2.0,
4301,10.0,
4302,31.0,
4303,0.0,
4304,31.0,
4305,12.0,
4306,0.0,
4307,31.0,
4308,31.0,
4309,31.0,
4310,31.0,
4311,31.0,
4312,31.0,
4313,22.0,
4314,6.0,
4315,24.0,
4316,31.0,
4317,31.0,
4318,31.0,
4319,31.0,
4320,31.0,
4321,31.0,
4322,31.0,
4323,31.0,
4324,31.0,
4325,31.0,
4326,8.0,
4327,0.0,
4328,31.0,
4329,31.0,
4330,0.0,
4331,31.0,
4332,4.0,
4333,31.0,
4334,31.0,
4335,4.0,
4336,31.0,
4337,31.0,
4338,31.0,
4339,31.0,
4340,31.0,
4341,31.0,
4342,0.0,
4343,0.0,
4344,31.0,
4345,31.0,
4346,28.0,
4347,31.0,
4348,31.0,
4349,31.0,
4350,31.0,
4351,31.0,
4352,31.0,
4353,31.0,
4354,16.0,
4355,31.0,
4356,30.0,
4357,31.0,
4358,14.0,
4359,31.0,
4360,0.0,
4361,0.0,
4362,18.0,
4363,31.0,
4364,31.0,
4365,31.0,
4366,31.0,
4367,31.0,
4368,31.0,
4369,12.0,
4370,31.0,
4371,31.0,
4372,22.0,
4373,31.0,
4374,31.0,
4375,31.0,
4376,31.0,
4377,31.0,
4378,31.0,
4379,31.0,
4380,4.0,
4381,31.0,
4382,31.0,
4383,31.0,
4384,31.0,
4385,31.0,
4386,20.0,
4387,31.0,
4388,31.0,
4389,12.0,
4390,0.0,
4391,31.0,
4392,31.0,
4393,31.0,
4394,31.0,
4395,31.0,
4396,31.0,
4397,0.0,
4398,31.0,
4399,31.0,
4400,31.0,
4401,31.0,
4402,31.0,
4403,31.0,
4404,31.0,
4405,31.0,
4406,31.0,
4407,14.0,
4408,31.0,
4409,31.0,
4410,31.0,
4411,31.0,
4412,31.0,
4413,31.0,
4414,31.0,
4415,31.0,
4416,31.0,
4417,31.0,
4418,31.0,
4419,31.0,
4420,31.0,
4421,31.0,
4422,31.0,
4423,20.0,
4424,31.0,
4425,31.0,
4426,0.0,
4427,31.0,
4428,31.0,
4429,31.0,
4430,31.0,
4431,31.0,
4432,10.0,
4433,0.0,
4434,22.0,
4435,31.0,
4436,31.0,
4437,0.0,
4438,14.0,
4439,14.0,
4440,14.0,
4441,6.0,
4442,14.0,
4443,14.0,
4444,14.0,
4445,14.0,
4446,14.0,
4447,14.0,
4448,14.0,
4449,14.0,
4450,14.0,
4451,14.0,
4452,14.0,
4453,14.0,
4454,14.0,
4455,14.0,
4456,14.0,
4457,14.0,
4458,14.0,
4459,14.0,
4460,14.0,
4461,14.0,
4462,14.0,
4463,14.0,
4464,14.0,
4465,14.0,
4466,16.0,
4467,14.0,
4468,14.0,
4469,14.0,
4470,14.0,
4471,14.0,
4472,14.0,
4473,14.0,
4474,14.0,
4475,14.0,
4476,14.0,
4477,14.0,
4478,14.0,
4479,14.0,
4480,14.0,
4481,14.0,
4482,14.0,
4483,14.0,
4484,10.0,
4485,14.0,
4486,14.0,
4487,14.0,
4488,14.0,
4489,14.0,
4490,14.0,
4491,14.0,
4492,14.0,
4493,14.0,
4494,14.0,
4495,14.0,
4496,14.0,
4497,10.0,
4498,6.0,
4499,14.0,
4500,14.0,
4501,0.0,
4502,8.0,
4503,14.0,
4504,24.0,
4505,14.0,
4506,14.0,
4507,14.0,
4508,14.0,
4509,14.0,
4510,6.0,
4511,14.0,
4512,14.0,
4513,14.0,
4514,14.0,
4515,4.0,
4516,14.0,
4517,14.0,
4518,14.0,
4519,14.0,
4520,14.0,
4521,14.0,
4522,14.0,
4523,14.0,
4524,14.0,
4525,14.0,
4526,14.0,
4527,14.0,
4528,14.0,
4529,14.0,
4530,0.0,
4531,14.0,
4532,6.0,
4533,14.0,
4534,14.0,
4535,14.0,
4536,14.0,
4537,14.0,
4538,14.0,
4539,14.0,
4540,14.0,
4541,14.0,
4542,14.0,
4543,10.0,
4544,14.0,
4545,14.0,
4546,14.0,
4547,14.0,
4548,14.0,
4549,14.0,
4550,14.0,
4551,14.0,
4552,14.0,
4553,14.0,
4554,14.0,
4555,14.0,
4556,14.0,
4557,14.0,
4558,14.0,
4559,14.0,
4560,6.0,
4561,14.0,
4562,4.0,
4563,14.0,
4564,14.0,
4565,14.0,
4566,14.0,
4567,14.0,
4568,0.0,
4569,14.0,
4570,14.0,
4571,14.0,
4572,14.0,
4573,14.0,
4574,4.0,
4575,14.0,
4576,14.0,
4577,14.0,
4578,14.0,
4579,14.0,
4580,14.0,
4581,14.0,
4582,14.0,
4583,14.0,
4584,2.0,
4585,14.0,
4586,14.0,
4587,14.0,
4588,14.0,
4589,14.0,
4590,14.0,
4591,12.0,
4592,14.0,
4593,14.0,
4594,14.0,
4595,14.0,
4596,0.0,
4597,14.0,
4598,8.0,
4599,14.0,
4600,14.0,
4601,14.0,
4602,0.0,
4603,14.0,
4604,14.0,
4605,14.0,
4606,14.0,
4607,14.0,
4608,14.0,
4609,14.0,
4610,14.0,
4611,14.0,
4612,14.0,
4613,14.0,
4614,14.0,
4615,14.0,
4616,10.0,
4617,14.0,
4618,14.0,
4619,14.0,
4620,14.0,
4621,14.0,
4622,14.0,
4623,14.0,
4624,14.0,
4625,14.0,
4626,10.0,
4627,14.0,
4628,14.0,
4629,14.0,
4630,14.0,
4631,14.0,
4632,14.0,
4633,14.0,
4634,14.0,
4635,14.0,
4636,14.0,
4637,14.0,
4638,14.0,
4639,14.0,
4640,14.0,
4641,14.0,
4642,0.0,
4643,14.0,
4644,14.0,
4645,14.0,
4646,0.0,
4647,14.0,
4648,14.0,
4649,14.0,
4650,14.0,
4651,14.0,
4652,14.0,
4653,14.0,
4654,14.0,
4655,14.0,
4656,14.0,
4657,14.0,
4658,14.0,
4659,14.0,
4660,14.0,
4661,14.0,
4662,14.0,
4663,4.0,
4664,14.0,
4665,14.0,
4666,14.0,
4667,14.0,
4668,6.0,
4669,14.0,
4670,14.0,
4671,14.0,
4672,14.0,
4673,14.0,
4674,14.0,
4675,6.0,
4676,14.0,
4677,14.0,
4678,14.0,
4679,14.0,
4680,14.0,
4681,14.0,
4682,14.0,
4683,14.0,
4684,14.0,
4685,14.0,
4686,0.0,
4687,14.0,
4688,14.0,
4689,14.0,
4690,14.0,
4691,14.0,
4692,12.0,
4693,14.0,
4694,14.0,
4695,14.0,
4696,4.0,
4697,0.0,
4698,14.0,
4699,14.0,
4700,14.0,
4701,14.0,
4702,0.0,
4703,10.0,
4704,0.0,
4705,10.0,
4706,10.0,
4707,10.0,
4708,10.0,
4709,6.0,
4710,0.0,
4711,10.0,
4712,10.0,
4713,10.0,
4714,10.0,
4715,10.0,
4716,0.0,
4717,6.0,
4718,10.0,
4719,10.0,
4720,10.0,
4721,0.0,
4722,10.0,
4723,10.0,
4724,0.0,
