48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,8.0,43.0,37.0,43.0,43.0,0.0,43.0,43.0,43.0,43.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,49.0,49.0,49.0,49.0,55.0,6.0,62.0,62.0,62.0,0.0,13.0,43.0,43.0,0.0,43.0,98.0,98.0,98.0,14.0,14.0,14.0,57.0,57.0,57.0,8.0,8.0,8.0,0.0,0.0,0.0,34.0,34.0,4.0,4.0,4.0,4.0,81.0,81.0,81.0,37.0,37.0,37.0,23.0,23.0,7.0,0.0,0.0,0.0,7.0,7.0,43.0,43.0,43.0,30.0,30.0,30.0,19.0,19.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,8.0,0.0,37.0,43.0,43.0,0.0,43.0,43.0,0.0,43.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,11.0,11.0,49.0,49.0,37.0,49.0,55.0,55.0,62.0,62.0,62.0,0.0,43.0,43.0,20.0,0.0,43.0,98.0,98.0,98.0,0.0,14.0,14.0,57.0,57.0,57.0,8.0,8.0,8.0,0.0,0.0,34.0,34.0,34.0,4.0,4.0,4.0,4.0,81.0,81.0,81.0,37.0,37.0,37.0,23.0,23.0,23.0,0.0,0.0,0.0,7.0,7.0,43.0,43.0,6.0,30.0,30.0,30.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,8.0,43.0,37.0,43.0,43.0,0.0,43.0,43.0,43.0,43.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,49.0,49.0,0.0,0.0,55.0,55.0,62.0,62.0,62.0,0.0,43.0,43.0,43.0,48.0,43.0,0.0,98.0,98.0,0.0,14.0,14.0,0.0,57.0,57.0,8.0,8.0,0.0,0.0,0.0,34.0,34.0,34.0,4.0,4.0,14.0,4.0,81.0,0.0,81.0,37.0,37.0,37.0,13.0,23.0,23.0,0.0,0.0,0.0,7.0,7.0,43.0,0.0,43.0,30.0,30.0,30.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,8.0,43.0,37.0,43.0,43.0,0.0,43.0,43.0,0.0,6.0,0.0,0.0,0.0,34.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,49.0,49.0,0.0,0.0,55.0,55.0,62.0,62.0,62.0,43.0,0.0,43.0,0.0,43.0,43.0,98.0,98.0,0.0,14.0,14.0,14.0,57.0,57.0,57.0,0.0,8.0,8.0,0.0,0.0,34.0,62.0,34.0,4.0,4.0,1.0,4.0,81.0,81.0,81.0,37.0,37.0,37.0,23.0,23.0,23.0,0.0,0.0,0.0,7.0,7.0,43.0,43.0,0.0,30.0,30.0,30.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,8.0,43.0,37.0,0.0,43.0,0.0,0.0,43.0,43.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,3.0,11.0,49.0,0.0,49.0,87.0,55.0,55.0,62.0,62.0,62.0,43.0,0.0,0.0,43.0,43.0,14.0,98.0,98.0,98.0,14.0,35.0,49.0,57.0,57.0,57.0,8.0,8.0,2.0,0.0,0.0,34.0,34.0,34.0,4.0,11.0,57.0,4.0,81.0,3.0,81.0,37.0,0.0,31.0,0.0,23.0,23.0,0.0,0.0,0.0,7.0,7.0,0.0,43.0,43.0,30.0,30.0,30.0,19.0,74.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,8.0,43.0,37.0,43.0,62.0,0.0,43.0,0.0,43.0,43.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,49.0,49.0,49.0,49.0,55.0,55.0,62.0,62.0,62.0,43.0,43.0,43.0,0.0,0.0,43.0,0.0,98.0,91.0,14.0,14.0,14.0,57.0,57.0,0.0,8.0,8.0,8.0,7.0,0.0,90.0,34.0,34.0,4.0,4.0,4.0,4.0,81.0,81.0,81.0,20.0,37.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,7.0,7.0,43.0,43.0,43.0,30.0,30.0,30.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,8.0,43.0,37.0,0.0,43.0,0.0,43.0,43.0,62.0,8.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,49.0,49.0,0.0,49.0,55.0,55.0,62.0,62.0,62.0,43.0,43.0,43.0,74.0,43.0,43.0,98.0,0.0,0.0,0.0,14.0,14.0,57.0,57.0,6.0,8.0,0.0,7.0,0.0,0.0,34.0,34.0,34.0,4.0,4.0,0.0,4.0,81.0,81.0,32.0,37.0,37.0,0.0,23.0,23.0,23.0,0.0,0.0,0.0,7.0,7.0,43.0,43.0,43.0,30.0,30.0,30.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,8.0,0.0,37.0,43.0,38.0,0.0,43.0,43.0,43.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,49.0,49.0,49.0,49.0,55.0,55.0,62.0,0.0,62.0,6.0,43.0,43.0,43.0,0.0,43.0,98.0,98.0,0.0,14.0,14.0,14.0,57.0,57.0,57.0,8.0,0.0,8.0,0.0,0.0,34.0,34.0,34.0,4.0,4.0,4.0,9.0,81.0,81.0,81.0,37.0,37.0,37.0,23.0,23.0,23.0,0.0,0.0,0.0,7.0,7.0,43.0,43.0,43.0,30.0,30.0,30.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,43.0,37.0,43.0,43.0,0.0,43.0,43.0,43.0,85.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,11.0,38.0,11.0,49.0,49.0,62.0,0.0,55.0,55.0,62.0,62.0,62.0,43.0,0.0,43.0,43.0,43.0,43.0,98.0,98.0,98.0,14.0,77.0,20.0,57.0,57.0,57.0,8.0,8.0,8.0,0.0,0.0,34.0,34.0,20.0,4.0,4.0,4.0,4.0,0.0,81.0,81.0,37.0,37.0,37.0,23.0,23.0,23.0,0.0,0.0,0.0,7.0,7.0,43.0,0.0,43.0,30.0,30.0,30.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,8.0,43.0,37.0,43.0,43.0,0.0,43.0,43.0,0.0,43.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,49.0,49.0,49.0,49.0,55.0,55.0,62.0,62.0,62.0,43.0,43.0,0.0,43.0,43.0,0.0,98.0,98.0,98.0,14.0,0.0,14.0,0.0,57.0,57.0,8.0,8.0,8.0,0.0,0.0,34.0,34.0,0.0,0.0,4.0,4.0,0.0,0.0,81.0,81.0,37.0,37.0,37.0,0.0,23.0,23.0,0.0,0.0,0.0,7.0,7.0,43.0,0.0,43.0,30.0,30.0,30.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,8.0,43.0,37.0,43.0,43.0,43.0,0.0,43.0,43.0,43.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,11.0,49.0,49.0,49.0,49.0,55.0,55.0,62.0,62.0,62.0,43.0,0.0,43.0,43.0,43.0,43.0,98.0,98.0,0.0,50.0,0.0,14.0,0.0,93.0,0.0,8.0,8.0,0.0,0.0,0.0,1.0,34.0,0.0,4.0,4.0,25.0,4.0,81.0,81.0,0.0,93.0,37.0,37.0,23.0,23.0,23.0,0.0,0.0,0.0,7.0,0.0,0.0,43.0,34.0,30.0,30.0,30.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,8.0,43.0,37.0,43.0,43.0,43.0,43.0,0.0,43.0,43.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,49.0,49.0,49.0,49.0,55.0,55.0,62.0,43.0,62.0,43.0,43.0,0.0,43.0,43.0,0.0,98.0,98.0,98.0,14.0,8.0,14.0,1.0,57.0,57.0,8.0,8.0,8.0,0.0,0.0,34.0,34.0,34.0,4.0,4.0,0.0,0.0,81.0,81.0,81.0,65.0,37.0,0.0,23.0,23.0,23.0,0.0,0.0,0.0,7.0,7.0,43.0,43.0,43.0,30.0,30.0,30.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,8.0,43.0,37.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,11.0,0.0,0.0,0.0,49.0,0.0,55.0,0.0,62.0,62.0,62.0,43.0,43.0,43.0,43.0,43.0,43.0,98.0,98.0,98.0,14.0,14.0,0.0,8.0,57.0,57.0,8.0,8.0,0.0,0.0,0.0,34.0,34.0,22.0,4.0,4.0,4.0,4.0,81.0,81.0,81.0,37.0,0.0,14.0,23.0,23.0,23.0,0.0,0.0,7.0,7.0,0.0,43.0,43.0,0.0,30.0,30.0,12.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,8.0,43.0,37.0,43.0,43.0,43.0,43.0,43.0,0.0,38.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,7.0,0.0,49.0,49.0,49.0,55.0,55.0,0.0,62.0,62.0,43.0,0.0,13.0,0.0,43.0,43.0,98.0,98.0,98.0,14.0,14.0,14.0,57.0,57.0,0.0,8.0,0.0,0.0,0.0,0.0,34.0,0.0,34.0,4.0,4.0,4.0,4.0,81.0,81.0,81.0,37.0,37.0,0.0,23.0,12.0,23.0,0.0,0.0,0.0,0.0,7.0,43.0,43.0,43.0,7.0,30.0,30.0,5.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,8.0,43.0,37.0,43.0,43.0,43.0,56.0,43.0,43.0,43.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,49.0,0.0,49.0,55.0,55.0,68.0,62.0,0.0,43.0,43.0,43.0,43.0,43.0,43.0,98.0,98.0,98.0,14.0,14.0,14.0,57.0,30.0,57.0,8.0,8.0,0.0,0.0,0.0,34.0,6.0,34.0,4.0,4.0,4.0,4.0,81.0,81.0,81.0,37.0,37.0,2.0,23.0,23.0,14.0,0.0,0.0,7.0,7.0,0.0,6.0,43.0,43.0,0.0,30.0,30.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,8.0,43.0,43.0,0.0,43.0,43.0,0.0,43.0,43.0,43.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,1.0,49.0,49.0,49.0,49.0,55.0,55.0,62.0,62.0,62.0,43.0,43.0,0.0,43.0,0.0,43.0,98.0,98.0,98.0,42.0,14.0,14.0,0.0,57.0,57.0,8.0,8.0,0.0,0.0,0.0,34.0,34.0,2.0,4.0,4.0,4.0,4.0,81.0,81.0,0.0,37.0,0.0,23.0,23.0,23.0,23.0,0.0,0.0,7.0,7.0,7.0,43.0,0.0,43.0,30.0,30.0,30.0,19.0,20.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,8.0,0.0,23.0,43.0,43.0,0.0,43.0,43.0,0.0,43.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,11.0,49.0,49.0,49.0,0.0,0.0,55.0,62.0,62.0,62.0,43.0,43.0,43.0,43.0,43.0,0.0,98.0,98.0,98.0,14.0,14.0,14.0,63.0,57.0,57.0,8.0,8.0,0.0,0.0,0.0,34.0,27.0,34.0,4.0,4.0,4.0,4.0,81.0,81.0,0.0,0.0,2.0,23.0,23.0,0.0,23.0,0.0,0.0,7.0,7.0,7.0,33.0,43.0,0.0,30.0,30.0,30.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,8.0,43.0,23.0,0.0,43.0,43.0,43.0,43.0,43.0,43.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,49.0,49.0,49.0,49.0,55.0,55.0,62.0,0.0,62.0,43.0,0.0,0.0,43.0,43.0,0.0,98.0,98.0,91.0,0.0,14.0,0.0,57.0,87.0,57.0,8.0,8.0,0.0,0.0,0.0,34.0,34.0,34.0,4.0,4.0,4.0,4.0,81.0,0.0,81.0,37.0,37.0,23.0,23.0,34.0,23.0,0.0,0.0,7.0,7.0,7.0,43.0,43.0,0.0,30.0,30.0,0.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,43.0,8.0,43.0,23.0,0.0,43.0,43.0,43.0,43.0,43.0,43.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,11.0,11.0,0.0,49.0,0.0,0.0,55.0,55.0,62.0,0.0,0.0,0.0,43.0,43.0,62.0,68.0,0.0,98.0,98.0,98.0,0.0,14.0,14.0,15.0,57.0,57.0,8.0,8.0,0.0,0.0,0.0,34.0,34.0,34.0,10.0,4.0,4.0,47.0,81.0,81.0,81.0,100.0,37.0,23.0,23.0,23.0,23.0,0.0,0.0,56.0,7.0,28.0,0.0,43.0,43.0,54.0,30.0,30.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,43.0,8.0,43.0,23.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,7.0,11.0,49.0,49.0,49.0,31.0,55.0,55.0,62.0,62.0,62.0,43.0,43.0,43.0,43.0,43.0,43.0,98.0,98.0,0.0,14.0,14.0,14.0,0.0,57.0,57.0,8.0,8.0,0.0,0.0,0.0,0.0,34.0,34.0,4.0,20.0,4.0,4.0,81.0,81.0,81.0,37.0,0.0,23.0,23.0,23.0,23.0,0.0,0.0,7.0,7.0,0.0,43.0,43.0,43.0,30.0,30.0,30.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,62.0,8.0,43.0,23.0,1.0,43.0,43.0,43.0,0.0,43.0,43.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,49.0,49.0,49.0,49.0,0.0,55.0,62.0,0.0,62.0,43.0,43.0,37.0,43.0,43.0,43.0,0.0,98.0,98.0,14.0,14.0,14.0,57.0,0.0,57.0,0.0,8.0,0.0,0.0,0.0,34.0,34.0,34.0,4.0,4.0,4.0,0.0,81.0,81.0,81.0,37.0,37.0,23.0,23.0,5.0,23.0,0.0,0.0,7.0,7.0,7.0,43.0,32.0,43.0,30.0,30.0,30.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,43.0,8.0,43.0,23.0,43.0,0.0,0.0,43.0,0.0,43.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,11.0,11.0,11.0,49.0,49.0,49.0,49.0,55.0,55.0,62.0,62.0,62.0,43.0,43.0,0.0,43.0,43.0,43.0,98.0,98.0,105.0,14.0,14.0,14.0,57.0,57.0,57.0,48.0,8.0,0.0,0.0,0.0,34.0,34.0,34.0,4.0,4.0,4.0,4.0,81.0,81.0,53.0,0.0,37.0,0.0,23.0,0.0,23.0,0.0,0.0,7.0,91.0,7.0,43.0,43.0,0.0,30.0,30.0,30.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,43.0,8.0,43.0,23.0,43.0,43.0,57.0,71.0,43.0,43.0,43.0,0.0,0.0,14.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,49.0,49.0,49.0,49.0,55.0,55.0,0.0,62.0,62.0,57.0,43.0,43.0,43.0,43.0,43.0,98.0,0.0,98.0,14.0,14.0,0.0,0.0,57.0,57.0,8.0,8.0,0.0,0.0,0.0,34.0,34.0,34.0,4.0,4.0,4.0,4.0,81.0,32.0,81.0,28.0,37.0,23.0,0.0,19.0,23.0,0.0,0.0,7.0,14.0,28.0,43.0,43.0,43.0,0.0,30.0,24.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,43.0,8.0,43.0,23.0,43.0,43.0,0.0,43.0,43.0,43.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,49.0,49.0,49.0,0.0,55.0,55.0,62.0,62.0,62.0,43.0,43.0,43.0,43.0,43.0,43.0,98.0,98.0,98.0,14.0,14.0,14.0,57.0,52.0,0.0,8.0,44.0,0.0,0.0,0.0,27.0,0.0,0.0,4.0,4.0,4.0,4.0,81.0,81.0,0.0,37.0,37.0,23.0,23.0,23.0,0.0,0.0,0.0,7.0,7.0,7.0,0.0,43.0,43.0,30.0,0.0,30.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
