,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
4592,0.0,98.0,0.0,0.0,0.0,14.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,
4593,43.0,98.0,43.0,8.0,43.0,28.0,43.0,57.0,43.0,0.0,43.0,23.0,43.0,0.0,43.0,7.0,43.0,30.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4594,43.0,0.0,43.0,14.0,43.0,14.0,43.0,57.0,43.0,0.0,43.0,23.0,43.0,0.0,43.0,7.0,43.0,30.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4595,43.0,98.0,43.0,0.0,43.0,0.0,43.0,57.0,43.0,0.0,43.0,23.0,43.0,0.0,43.0,7.0,43.0,30.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4596,43.0,98.0,43.0,14.0,43.0,14.0,43.0,57.0,43.0,0.0,43.0,23.0,43.0,0.0,43.0,0.0,43.0,30.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4597,43.0,98.0,43.0,0.0,43.0,14.0,43.0,57.0,43.0,0.0,43.0,0.0,43.0,0.0,43.0,0.0,43.0,30.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4598,43.0,98.0,43.0,0.0,43.0,14.0,43.0,57.0,43.0,0.0,43.0,23.0,43.0,0.0,43.0,0.0,43.0,30.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4599,43.0,98.0,43.0,14.0,43.0,14.0,43.0,57.0,43.0,0.0,43.0,23.0,43.0,0.0,43.0,7.0,43.0,30.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4600,43.0,98.0,43.0,14.0,43.0,14.0,43.0,57.0,43.0,0.0,43.0,0.0,43.0,0.0,43.0,0.0,43.0,30.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4601,43.0,98.0,43.0,14.0,43.0,14.0,43.0,57.0,43.0,0.0,43.0,23.0,43.0,0.0,43.0,7.0,43.0,30.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4602,43.0,98.0,43.0,14.0,43.0,14.0,43.0,57.0,43.0,0.0,43.0,23.0,43.0,0.0,43.0,42.0,43.0,12.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4603,43.0,98.0,43.0,0.0,43.0,0.0,43.0,57.0,43.0,0.0,43.0,7.0,43.0,0.0,43.0,7.0,43.0,30.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4604,62.0,98.0,62.0,14.0,62.0,14.0,62.0,93.0,62.0,0.0,62.0,7.0,62.0,0.0,62.0,7.0,62.0,30.0,62.0,0.0,62.0,0.0,62.0,,62.0,,62.0,
4605,43.0,98.0,43.0,14.0,43.0,14.0,43.0,57.0,43.0,42.0,43.0,23.0,43.0,0.0,43.0,7.0,43.0,30.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4606,43.0,98.0,43.0,14.0,43.0,14.0,43.0,57.0,43.0,0.0,43.0,0.0,43.0,0.0,43.0,7.0,43.0,30.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4607,43.0,98.0,43.0,14.0,43.0,14.0,43.0,57.0,43.0,0.0,43.0,23.0,43.0,0.0,43.0,7.0,43.0,0.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4608,43.0,98.0,43.0,14.0,43.0,14.0,43.0,30.0,43.0,0.0,43.0,23.0,43.0,0.0,43.0,7.0,43.0,30.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4609,43.0,98.0,43.0,14.0,43.0,14.0,43.0,57.0,43.0,0.0,43.0,23.0,43.0,0.0,43.0,0.0,43.0,30.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4610,43.0,0.0,43.0,14.0,43.0,14.0,43.0,57.0,43.0,0.0,43.0,23.0,43.0,0.0,43.0,7.0,43.0,30.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4611,0.0,98.0,0.0,14.0,0.0,49.0,0.0,87.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,7.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,
4612,43.0,98.0,43.0,14.0,43.0,14.0,43.0,57.0,43.0,0.0,43.0,23.0,43.0,0.0,43.0,7.0,43.0,24.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4613,43.0,98.0,43.0,14.0,43.0,14.0,43.0,57.0,43.0,0.0,43.0,2.0,43.0,0.0,43.0,7.0,43.0,30.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4614,43.0,98.0,43.0,14.0,43.0,14.0,43.0,0.0,43.0,0.0,43.0,23.0,43.0,0.0,43.0,7.0,43.0,30.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4615,43.0,98.0,43.0,14.0,43.0,20.0,43.0,57.0,43.0,0.0,43.0,23.0,43.0,0.0,43.0,7.0,43.0,30.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4616,43.0,98.0,43.0,14.0,43.0,14.0,43.0,57.0,43.0,0.0,43.0,23.0,43.0,0.0,43.0,35.0,43.0,0.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4617,43.0,98.0,43.0,14.0,43.0,14.0,43.0,52.0,43.0,0.0,43.0,20.0,43.0,0.0,43.0,7.0,43.0,30.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4618,43.0,98.0,43.0,0.0,43.0,14.0,43.0,57.0,43.0,0.0,43.0,23.0,43.0,0.0,43.0,7.0,43.0,30.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4619,43.0,98.0,43.0,0.0,43.0,0.0,43.0,57.0,43.0,0.0,43.0,23.0,43.0,0.0,43.0,0.0,43.0,30.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4620,43.0,98.0,43.0,14.0,43.0,14.0,43.0,57.0,43.0,0.0,43.0,23.0,43.0,0.0,43.0,7.0,43.0,30.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4621,43.0,98.0,43.0,14.0,43.0,14.0,43.0,57.0,43.0,0.0,43.0,23.0,43.0,0.0,43.0,7.0,43.0,0.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4622,43.0,0.0,43.0,14.0,43.0,14.0,43.0,0.0,43.0,0.0,43.0,23.0,43.0,0.0,43.0,7.0,43.0,30.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4623,43.0,98.0,43.0,0.0,43.0,14.0,43.0,57.0,43.0,0.0,43.0,23.0,43.0,0.0,43.0,7.0,43.0,0.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4624,43.0,98.0,43.0,14.0,43.0,0.0,43.0,57.0,43.0,0.0,43.0,23.0,43.0,0.0,43.0,7.0,43.0,30.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4625,43.0,98.0,43.0,14.0,43.0,14.0,43.0,0.0,43.0,0.0,43.0,23.0,43.0,0.0,43.0,7.0,43.0,61.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4626,43.0,98.0,43.0,14.0,43.0,14.0,43.0,0.0,43.0,0.0,43.0,23.0,43.0,0.0,43.0,7.0,43.0,30.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4627,43.0,98.0,43.0,50.0,43.0,14.0,43.0,57.0,43.0,0.0,43.0,23.0,43.0,0.0,43.0,7.0,43.0,30.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4628,43.0,98.0,43.0,14.0,43.0,14.0,43.0,0.0,43.0,0.0,43.0,0.0,43.0,0.0,43.0,7.0,43.0,30.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4629,43.0,98.0,43.0,14.0,43.0,0.0,43.0,57.0,43.0,0.0,43.0,23.0,43.0,0.0,43.0,7.0,43.0,30.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4630,43.0,98.0,43.0,14.0,43.0,14.0,43.0,57.0,43.0,0.0,43.0,31.0,43.0,0.0,43.0,7.0,43.0,30.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4631,62.0,98.0,62.0,14.0,62.0,14.0,62.0,57.0,62.0,0.0,62.0,23.0,62.0,0.0,62.0,7.0,62.0,30.0,62.0,0.0,62.0,0.0,62.0,,62.0,,62.0,
4632,43.0,98.0,43.0,42.0,43.0,14.0,43.0,57.0,43.0,0.0,43.0,23.0,43.0,0.0,43.0,7.0,43.0,30.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4633,43.0,98.0,43.0,14.0,43.0,14.0,43.0,57.0,43.0,0.0,43.0,23.0,43.0,0.0,43.0,7.0,43.0,0.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4634,43.0,98.0,43.0,0.0,43.0,14.0,43.0,0.0,43.0,0.0,43.0,23.0,43.0,0.0,43.0,7.0,43.0,17.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4635,43.0,98.0,43.0,0.0,43.0,14.0,43.0,57.0,43.0,0.0,43.0,23.0,43.0,0.0,43.0,7.0,43.0,30.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4636,43.0,98.0,43.0,14.0,43.0,14.0,43.0,57.0,43.0,0.0,43.0,23.0,43.0,0.0,43.0,0.0,43.0,30.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4637,57.0,98.0,57.0,14.0,57.0,14.0,57.0,57.0,57.0,0.0,57.0,23.0,57.0,0.0,57.0,0.0,57.0,30.0,57.0,0.0,57.0,0.0,57.0,,57.0,,57.0,
4638,57.0,98.0,57.0,14.0,57.0,14.0,57.0,57.0,57.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,57.0,80.0,57.0,0.0,57.0,0.0,57.0,,57.0,,57.0,
4639,57.0,98.0,57.0,14.0,57.0,14.0,57.0,57.0,57.0,0.0,57.0,23.0,57.0,0.0,57.0,7.0,57.0,30.0,57.0,0.0,57.0,0.0,57.0,,57.0,,57.0,
4640,57.0,98.0,57.0,14.0,57.0,14.0,57.0,57.0,57.0,0.0,57.0,23.0,57.0,0.0,57.0,7.0,57.0,30.0,57.0,0.0,57.0,0.0,57.0,,57.0,,57.0,
4641,57.0,98.0,57.0,14.0,57.0,14.0,57.0,57.0,57.0,0.0,57.0,23.0,57.0,0.0,57.0,7.0,57.0,30.0,57.0,0.0,57.0,0.0,57.0,,57.0,,57.0,
4642,57.0,98.0,57.0,14.0,57.0,14.0,57.0,57.0,57.0,0.0,57.0,23.0,57.0,0.0,57.0,7.0,57.0,0.0,57.0,0.0,57.0,0.0,57.0,,57.0,,57.0,
4643,57.0,98.0,57.0,14.0,57.0,14.0,57.0,57.0,57.0,0.0,57.0,23.0,57.0,0.0,57.0,7.0,57.0,30.0,57.0,0.0,57.0,0.0,57.0,,57.0,,57.0,
4644,57.0,98.0,57.0,14.0,57.0,14.0,57.0,57.0,57.0,0.0,57.0,23.0,57.0,0.0,57.0,0.0,57.0,30.0,57.0,0.0,57.0,0.0,57.0,,57.0,,57.0,
4645,57.0,98.0,57.0,7.0,57.0,14.0,57.0,57.0,57.0,0.0,57.0,23.0,57.0,0.0,57.0,56.0,57.0,30.0,57.0,0.0,57.0,0.0,57.0,,57.0,,57.0,
4646,43.0,98.0,43.0,14.0,43.0,14.0,43.0,57.0,43.0,0.0,43.0,12.0,43.0,0.0,43.0,0.0,43.0,30.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4647,43.0,98.0,43.0,14.0,43.0,0.0,43.0,35.0,43.0,0.0,43.0,23.0,43.0,0.0,43.0,7.0,43.0,0.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4648,43.0,98.0,43.0,14.0,43.0,57.0,43.0,57.0,43.0,0.0,43.0,23.0,43.0,0.0,43.0,7.0,43.0,0.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4649,43.0,0.0,43.0,14.0,43.0,57.0,43.0,57.0,43.0,0.0,43.0,0.0,43.0,0.0,43.0,7.0,43.0,0.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4650,43.0,49.0,43.0,14.0,43.0,0.0,43.0,0.0,43.0,0.0,43.0,34.0,43.0,0.0,43.0,7.0,43.0,30.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4651,43.0,63.0,43.0,0.0,43.0,57.0,43.0,57.0,43.0,0.0,43.0,23.0,43.0,0.0,43.0,14.0,43.0,0.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4652,43.0,98.0,43.0,14.0,43.0,57.0,43.0,57.0,43.0,0.0,43.0,23.0,43.0,0.0,43.0,7.0,43.0,30.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4653,43.0,98.0,43.0,14.0,43.0,69.0,43.0,57.0,43.0,0.0,43.0,5.0,43.0,0.0,43.0,7.0,43.0,30.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4654,43.0,0.0,43.0,14.0,43.0,57.0,43.0,57.0,43.0,0.0,43.0,0.0,43.0,0.0,43.0,28.0,43.0,30.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4655,43.0,98.0,43.0,0.0,43.0,57.0,43.0,57.0,43.0,0.0,43.0,19.0,43.0,0.0,43.0,7.0,43.0,30.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4656,43.0,98.0,43.0,14.0,43.0,57.0,43.0,0.0,43.0,0.0,43.0,23.0,43.0,0.0,43.0,7.0,43.0,30.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4657,43.0,98.0,43.0,14.0,43.0,57.0,43.0,57.0,43.0,0.0,43.0,23.0,43.0,0.0,43.0,7.0,43.0,30.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4658,43.0,98.0,43.0,14.0,43.0,57.0,43.0,57.0,43.0,0.0,43.0,23.0,43.0,0.0,43.0,7.0,43.0,58.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4659,43.0,98.0,43.0,14.0,43.0,52.0,43.0,57.0,43.0,0.0,43.0,9.0,43.0,0.0,43.0,7.0,43.0,30.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4660,43.0,98.0,43.0,14.0,43.0,57.0,43.0,57.0,43.0,0.0,43.0,23.0,43.0,0.0,43.0,7.0,43.0,30.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4661,43.0,98.0,43.0,14.0,43.0,57.0,43.0,57.0,43.0,0.0,43.0,23.0,43.0,0.0,43.0,49.0,43.0,30.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4662,43.0,98.0,43.0,14.0,43.0,57.0,43.0,57.0,43.0,0.0,43.0,23.0,43.0,0.0,43.0,7.0,43.0,30.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4663,43.0,0.0,43.0,14.0,43.0,57.0,43.0,57.0,43.0,0.0,43.0,15.0,43.0,0.0,43.0,7.0,43.0,30.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4664,43.0,98.0,43.0,14.0,43.0,57.0,43.0,57.0,43.0,0.0,43.0,23.0,43.0,0.0,43.0,7.0,43.0,30.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4665,43.0,56.0,43.0,14.0,43.0,57.0,43.0,57.0,43.0,0.0,43.0,23.0,43.0,0.0,43.0,7.0,43.0,30.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4666,43.0,0.0,43.0,14.0,43.0,6.0,43.0,57.0,43.0,0.0,43.0,23.0,43.0,0.0,43.0,7.0,43.0,0.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4667,43.0,98.0,43.0,14.0,43.0,57.0,43.0,0.0,43.0,0.0,43.0,0.0,43.0,0.0,43.0,7.0,43.0,0.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4668,43.0,98.0,43.0,14.0,43.0,57.0,43.0,57.0,43.0,0.0,43.0,0.0,43.0,0.0,43.0,7.0,43.0,30.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4669,43.0,98.0,43.0,14.0,43.0,57.0,43.0,57.0,43.0,0.0,43.0,23.0,43.0,0.0,43.0,7.0,43.0,37.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4670,43.0,98.0,43.0,14.0,43.0,57.0,43.0,57.0,43.0,0.0,43.0,23.0,43.0,0.0,43.0,7.0,43.0,19.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4671,43.0,98.0,43.0,14.0,43.0,14.0,43.0,57.0,43.0,0.0,43.0,23.0,43.0,0.0,43.0,7.0,43.0,23.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4672,8.0,98.0,8.0,14.0,8.0,57.0,8.0,57.0,8.0,0.0,8.0,23.0,8.0,0.0,8.0,0.0,8.0,19.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,
4673,8.0,0.0,8.0,14.0,8.0,57.0,8.0,57.0,8.0,7.0,8.0,23.0,8.0,0.0,8.0,7.0,8.0,19.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,
4674,8.0,0.0,8.0,14.0,8.0,57.0,8.0,57.0,8.0,0.0,8.0,23.0,8.0,0.0,8.0,0.0,8.0,19.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,
4675,8.0,98.0,8.0,14.0,8.0,0.0,8.0,57.0,8.0,0.0,8.0,23.0,8.0,0.0,8.0,7.0,8.0,19.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,
4676,8.0,98.0,8.0,14.0,8.0,57.0,8.0,57.0,8.0,0.0,8.0,23.0,8.0,0.0,8.0,0.0,8.0,19.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,
4677,8.0,98.0,8.0,79.0,8.0,57.0,8.0,0.0,8.0,0.0,8.0,23.0,8.0,0.0,8.0,7.0,8.0,19.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,
4678,8.0,0.0,8.0,14.0,8.0,57.0,8.0,57.0,8.0,0.0,8.0,23.0,8.0,0.0,8.0,7.0,8.0,19.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,
4679,8.0,98.0,8.0,35.0,8.0,57.0,8.0,0.0,8.0,0.0,8.0,23.0,8.0,0.0,8.0,7.0,8.0,19.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,
4680,8.0,0.0,8.0,14.0,8.0,57.0,8.0,57.0,8.0,0.0,8.0,23.0,8.0,0.0,8.0,28.0,8.0,20.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,
4681,8.0,7.0,8.0,14.0,8.0,57.0,8.0,57.0,8.0,0.0,8.0,23.0,8.0,0.0,8.0,0.0,8.0,16.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,
4682,8.0,98.0,8.0,14.0,8.0,57.0,8.0,57.0,8.0,0.0,8.0,14.0,8.0,0.0,8.0,7.0,8.0,19.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,
4683,8.0,98.0,8.0,14.0,8.0,57.0,8.0,32.0,8.0,0.0,8.0,23.0,8.0,0.0,8.0,7.0,8.0,19.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,
4684,8.0,28.0,8.0,14.0,8.0,57.0,8.0,92.0,8.0,0.0,8.0,23.0,8.0,0.0,8.0,28.0,8.0,19.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,
4685,8.0,0.0,8.0,14.0,8.0,57.0,8.0,0.0,8.0,0.0,8.0,23.0,8.0,0.0,8.0,7.0,8.0,19.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,
4686,8.0,98.0,8.0,14.0,8.0,0.0,8.0,57.0,8.0,0.0,8.0,23.0,8.0,0.0,8.0,7.0,8.0,19.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,
4687,8.0,98.0,8.0,0.0,8.0,57.0,8.0,57.0,8.0,0.0,8.0,13.0,8.0,0.0,8.0,7.0,8.0,19.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,
4688,8.0,70.0,8.0,14.0,8.0,57.0,8.0,57.0,8.0,0.0,8.0,23.0,8.0,0.0,8.0,7.0,8.0,19.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,
4689,8.0,98.0,8.0,0.0,8.0,57.0,8.0,57.0,8.0,0.0,8.0,23.0,8.0,0.0,8.0,7.0,8.0,19.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,
4690,8.0,98.0,8.0,14.0,8.0,57.0,8.0,57.0,8.0,0.0,8.0,23.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,
4691,8.0,98.0,8.0,14.0,8.0,57.0,8.0,57.0,8.0,0.0,8.0,23.0,8.0,0.0,8.0,7.0,8.0,19.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,
4692,8.0,0.0,8.0,7.0,8.0,0.0,8.0,57.0,8.0,0.0,8.0,23.0,8.0,0.0,8.0,7.0,8.0,19.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,
4693,8.0,98.0,8.0,14.0,8.0,0.0,8.0,57.0,8.0,0.0,8.0,2.0,8.0,0.0,8.0,7.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,
4694,8.0,91.0,8.0,14.0,8.0,57.0,8.0,57.0,8.0,0.0,8.0,2.0,8.0,0.0,8.0,7.0,8.0,19.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,
4695,8.0,0.0,8.0,14.0,8.0,57.0,8.0,57.0,8.0,0.0,8.0,2.0,8.0,0.0,8.0,0.0,8.0,19.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,
4696,8.0,0.0,8.0,14.0,8.0,57.0,8.0,57.0,8.0,0.0,8.0,2.0,8.0,0.0,8.0,7.0,8.0,19.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,
4697,8.0,98.0,8.0,0.0,8.0,20.0,8.0,57.0,8.0,0.0,8.0,2.0,8.0,0.0,8.0,0.0,8.0,19.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,
4698,8.0,98.0,8.0,50.0,8.0,20.0,8.0,57.0,8.0,0.0,8.0,2.0,8.0,0.0,8.0,7.0,8.0,19.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,
4699,8.0,0.0,8.0,56.0,8.0,20.0,8.0,57.0,8.0,0.0,8.0,2.0,8.0,0.0,8.0,7.0,8.0,19.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,
4700,8.0,98.0,8.0,14.0,8.0,20.0,8.0,0.0,8.0,0.0,8.0,2.0,8.0,0.0,8.0,7.0,8.0,19.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,
4701,8.0,98.0,8.0,14.0,8.0,20.0,8.0,6.0,8.0,0.0,8.0,2.0,8.0,0.0,8.0,7.0,8.0,19.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,
4702,8.0,98.0,8.0,14.0,8.0,20.0,8.0,57.0,8.0,0.0,8.0,23.0,8.0,0.0,8.0,7.0,8.0,6.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,
4703,8.0,98.0,8.0,14.0,8.0,20.0,8.0,57.0,8.0,0.0,8.0,23.0,8.0,0.0,8.0,7.0,8.0,19.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,
4704,8.0,98.0,8.0,14.0,8.0,20.0,8.0,57.0,8.0,0.0,8.0,23.0,8.0,0.0,8.0,7.0,8.0,5.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,
4705,8.0,98.0,8.0,14.0,8.0,20.0,8.0,0.0,8.0,0.0,8.0,23.0,8.0,0.0,8.0,7.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,
4706,8.0,91.0,8.0,14.0,8.0,0.0,8.0,57.0,8.0,0.0,8.0,23.0,8.0,0.0,8.0,7.0,8.0,19.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,
4707,8.0,98.0,8.0,0.0,8.0,57.0,8.0,57.0,8.0,0.0,8.0,23.0,8.0,0.0,8.0,7.0,8.0,19.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,
4708,8.0,0.0,8.0,14.0,8.0,57.0,8.0,0.0,8.0,0.0,8.0,23.0,8.0,0.0,8.0,7.0,8.0,19.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,
4709,8.0,98.0,8.0,14.0,8.0,57.0,8.0,57.0,8.0,0.0,8.0,23.0,8.0,0.0,8.0,7.0,8.0,19.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,
4710,8.0,105.0,8.0,14.0,8.0,0.0,8.0,57.0,8.0,0.0,8.0,23.0,8.0,0.0,8.0,7.0,8.0,19.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,
4711,8.0,98.0,8.0,91.0,8.0,57.0,8.0,57.0,8.0,0.0,8.0,23.0,8.0,0.0,8.0,7.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,
4712,8.0,98.0,8.0,14.0,8.0,57.0,8.0,57.0,8.0,0.0,8.0,23.0,8.0,0.0,8.0,0.0,8.0,19.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,
4713,43.0,98.0,43.0,14.0,43.0,57.0,43.0,57.0,43.0,0.0,43.0,23.0,43.0,0.0,43.0,7.0,43.0,0.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4714,0.0,98.0,0.0,70.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,
4715,0.0,0.0,0.0,14.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,35.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,
4716,0.0,98.0,0.0,14.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,
4717,28.0,98.0,28.0,14.0,28.0,0.0,28.0,57.0,28.0,0.0,28.0,23.0,28.0,0.0,28.0,7.0,28.0,19.0,28.0,0.0,28.0,0.0,28.0,,28.0,,28.0,
4718,0.0,98.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,7.0,0.0,84.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,
4719,0.0,98.0,0.0,14.0,0.0,1.0,0.0,57.0,0.0,0.0,0.0,23.0,0.0,7.0,0.0,7.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,
4720,0.0,98.0,0.0,14.0,0.0,8.0,0.0,57.0,0.0,0.0,0.0,23.0,0.0,7.0,0.0,7.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,
4721,0.0,98.0,0.0,14.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,23.0,0.0,7.0,0.0,7.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,
4722,0.0,98.0,0.0,35.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,23.0,0.0,56.0,0.0,7.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,
