,0,1
2634,0.0,0.0
2635,0.0,0.0
2636,0.0,0.0
2637,0.0,0.0
2638,0.0,0.0
2639,0.0,0.0
2640,0.0,0.0
2641,0.0,0.0
2642,0.0,0.0
2643,0.0,0.0
2644,0.0,0.0
2645,0.0,0.0
2646,0.0,0.0
2647,0.0,0.0
2648,0.0,0.0
2649,0.0,0.0
2650,0.0,0.0
2651,0.0,0.0
2652,0.0,0.0
2653,0.0,0.0
2654,0.0,0.0
2655,0.0,0.0
2656,0.0,0.0
2657,0.0,0.0
2658,0.0,0.0
2659,0.0,0.0
2660,0.0,0.0
2661,0.0,0.0
2662,0.0,0.0
2663,0.0,0.0
2664,0.0,0.0
2665,0.0,0.0
2666,0.0,0.0
2667,0.0,0.0
2668,0.0,0.0
2669,0.0,0.0
2670,0.0,0.0
2671,0.0,0.0
2672,0.0,0.0
2673,0.0,0.0
2674,0.0,0.0
2675,0.0,0.0
2676,0.0,0.0
2677,0.0,0.0
2678,0.0,0.0
2679,0.0,0.0
2680,0.0,0.0
2681,0.0,0.0
2682,0.0,0.0
2683,0.0,0.0
2684,0.0,0.0
2685,0.0,0.0
2686,0.0,0.0
2687,0.0,0.0
2688,0.0,0.0
2689,0.0,0.0
2690,0.0,0.0
2691,0.0,0.0
2692,0.0,0.0
2693,0.0,0.0
2694,0.0,0.0
2695,0.0,0.0
2696,0.0,0.0
2697,0.0,0.0
2698,0.0,0.0
2699,0.0,0.0
2700,0.0,0.0
2701,0.0,0.0
2702,0.0,0.0
2703,0.0,0.0
2704,0.0,0.0
2705,0.0,0.0
2706,0.0,0.0
2707,0.0,0.0
2708,0.0,0.0
2709,0.0,0.0
2710,0.0,0.0
2711,0.0,0.0
2712,0.0,0.0
2713,0.0,0.0
2714,0.0,0.0
2715,0.0,0.0
2716,0.0,0.0
2717,0.0,0.0
2718,0.0,0.0
2719,0.0,0.0
2720,0.0,0.0
2721,0.0,0.0
2722,0.0,0.0
2723,0.0,0.0
2724,0.0,0.0
2725,0.0,0.0
2726,0.0,0.0
2727,0.0,0.0
2728,0.0,4.0
2729,0.0,0.0
2730,0.0,0.0
2731,0.0,0.0
2732,0.0,0.0
2733,0.0,0.0
2734,0.0,0.0
2735,0.0,0.0
2736,0.0,0.0
2737,0.0,0.0
2738,0.0,0.0
2739,0.0,0.0
2740,0.0,0.0
2741,0.0,0.0
2742,0.0,0.0
2743,0.0,0.0
2744,0.0,0.0
2745,0.0,0.0
2746,0.0,0.0
2747,0.0,0.0
2748,0.0,0.0
2749,0.0,0.0
2750,0.0,0.0
2751,0.0,0.0
2752,0.0,0.0
2753,0.0,0.0
2754,0.0,0.0
2755,0.0,0.0
2756,0.0,0.0
2757,0.0,0.0
2758,0.0,0.0
2759,0.0,8.0
2760,0.0,0.0
2761,0.0,0.0
2762,0.0,0.0
2763,0.0,0.0
2764,0.0,0.0
2765,0.0,0.0
2766,31.0,0.0
2767,31.0,0.0
2768,31.0,0.0
2769,31.0,0.0
2770,31.0,0.0
2771,31.0,0.0
2772,31.0,0.0
2773,31.0,0.0
2774,31.0,0.0
2775,31.0,0.0
2776,31.0,0.0
2777,31.0,0.0
2778,31.0,0.0
2779,31.0,0.0
2780,31.0,0.0
2781,16.0,0.0
2782,6.0,0.0
2783,24.0,0.0
2784,31.0,0.0
2785,31.0,0.0
2786,31.0,0.0
2787,31.0,0.0
2788,31.0,0.0
2789,31.0,0.0
2790,31.0,0.0
2791,31.0,0.0
2792,31.0,0.0
2793,31.0,0.0
2794,31.0,0.0
2795,31.0,0.0
2796,31.0,0.0
2797,4.0,0.0
2798,31.0,0.0
2799,14.0,0.0
2800,31.0,0.0
2801,31.0,0.0
2802,31.0,2.0
2803,31.0,0.0
2804,31.0,0.0
2805,31.0,0.0
2806,10.0,0.0
2807,31.0,0.0
2808,14.0,0.0
2809,31.0,0.0
2810,31.0,0.0
2811,31.0,0.0
2812,0.0,0.0
2813,31.0,0.0
2814,31.0,0.0
2815,31.0,0.0
2816,31.0,0.0
2817,31.0,0.0
2818,31.0,0.0
2819,31.0,0.0
2820,2.0,0.0
2821,0.0,0.0
2822,28.0,0.0
2823,31.0,0.0
2824,31.0,0.0
2825,31.0,0.0
2826,31.0,0.0
2827,31.0,0.0
2828,31.0,0.0
2829,31.0,0.0
2830,31.0,0.0
2831,31.0,0.0
2832,31.0,0.0
2833,31.0,0.0
2834,31.0,0.0
2835,20.0,0.0
2836,31.0,0.0
2837,31.0,16.0
2838,31.0,31.0
2839,31.0,31.0
2840,28.0,31.0
2841,31.0,8.0
2842,31.0,31.0
2843,31.0,31.0
2844,31.0,31.0
2845,0.0,0.0
2846,31.0,31.0
2847,31.0,12.0
2848,31.0,0.0
2849,31.0,0.0
2850,31.0,31.0
2851,31.0,31.0
2852,31.0,31.0
2853,31.0,31.0
2854,31.0,31.0
2855,2.0,31.0
2856,31.0,31.0
2857,31.0,31.0
2858,31.0,31.0
2859,31.0,0.0
2860,31.0,31.0
2861,31.0,31.0
2862,28.0,26.0
2863,31.0,8.0
2864,0.0,0.0
2865,31.0,0.0
2866,31.0,31.0
2867,31.0,31.0
2868,31.0,31.0
2869,30.0,0.0
2870,31.0,31.0
2871,31.0,2.0
2872,31.0,31.0
2873,31.0,31.0
2874,31.0,31.0
2875,31.0,26.0
2876,31.0,0.0
2877,31.0,31.0
2878,0.0,31.0
2879,31.0,31.0
2880,31.0,31.0
2881,31.0,31.0
2882,31.0,31.0
2883,31.0,31.0
2884,31.0,31.0
2885,31.0,31.0
2886,31.0,26.0
2887,31.0,31.0
2888,0.0,31.0
2889,22.0,31.0
2890,31.0,31.0
2891,31.0,12.0
2892,31.0,31.0
2893,31.0,31.0
2894,31.0,0.0
2895,31.0,31.0
2896,31.0,0.0
2897,31.0,31.0
2898,0.0,31.0
2899,31.0,31.0
2900,31.0,31.0
2901,31.0,31.0
2902,31.0,31.0
2903,0.0,31.0
2904,31.0,31.0
2905,31.0,31.0
2906,31.0,31.0
2907,31.0,31.0
2908,31.0,0.0
2909,31.0,0.0
2910,31.0,31.0
2911,31.0,31.0
2912,31.0,2.0
2913,31.0,31.0
2914,31.0,31.0
2915,6.0,31.0
2916,31.0,0.0
2917,31.0,31.0
2918,31.0,31.0
2919,31.0,31.0
2920,31.0,31.0
2921,31.0,31.0
2922,31.0,22.0
2923,31.0,31.0
2924,31.0,31.0
2925,31.0,0.0
2926,0.0,31.0
2927,0.0,31.0
2928,31.0,31.0
2929,6.0,31.0
2930,31.0,31.0
2931,31.0,31.0
2932,31.0,31.0
2933,31.0,31.0
2934,31.0,31.0
2935,31.0,31.0
2936,31.0,31.0
2937,31.0,31.0
2938,31.0,31.0
2939,31.0,31.0
2940,31.0,31.0
2941,12.0,31.0
2942,31.0,31.0
2943,31.0,31.0
2944,31.0,31.0
2945,28.0,31.0
2946,31.0,31.0
2947,31.0,31.0
2948,0.0,31.0
2949,4.0,31.0
2950,4.0,31.0
2951,31.0,31.0
2952,31.0,31.0
2953,31.0,31.0
2954,31.0,31.0
2955,31.0,31.0
2956,31.0,31.0
2957,31.0,0.0
2958,0.0,31.0
2959,31.0,31.0
2960,31.0,0.0
2961,31.0,31.0
2962,28.0,31.0
2963,31.0,22.0
2964,31.0,31.0
2965,31.0,31.0
2966,31.0,31.0
2967,31.0,0.0
2968,31.0,0.0
2969,31.0,31.0
2970,31.0,31.0
2971,31.0,31.0
2972,31.0,31.0
2973,31.0,31.0
2974,24.0,31.0
2975,31.0,31.0
2976,31.0,31.0
2977,31.0,31.0
2978,31.0,31.0
2979,31.0,31.0
2980,31.0,31.0
2981,31.0,31.0
2982,31.0,31.0
2983,31.0,31.0
2984,31.0,31.0
2985,31.0,31.0
2986,22.0,31.0
2987,8.0,31.0
2988,31.0,31.0
2989,31.0,31.0
2990,4.0,31.0
2991,31.0,31.0
2992,31.0,31.0
2993,31.0,31.0
2994,12.0,0.0
2995,0.0,31.0
2996,10.0,31.0
2997,31.0,20.0
2998,31.0,12.0
2999,16.0,0.0
3000,14.0,31.0
3001,31.0,31.0
3002,31.0,18.0
3003,31.0,31.0
3004,31.0,31.0
3005,31.0,0.0
3006,31.0,31.0
3007,31.0,0.0
3008,31.0,31.0
3009,31.0,4.0
3010,31.0,0.0
3011,31.0,31.0
3012,31.0,0.0
3013,31.0,12.0
3014,31.0,31.0
3015,31.0,31.0
3016,31.0,31.0
3017,31.0,31.0
3018,6.0,31.0
3019,18.0,0.0
3020,31.0,31.0
3021,8.0,20.0
3022,31.0,31.0
3023,31.0,31.0
3024,31.0,31.0
3025,31.0,31.0
3026,31.0,31.0
3027,31.0,0.0
3028,31.0,31.0
3029,31.0,31.0
3030,10.0,31.0
3031,31.0,31.0
3032,31.0,31.0
3033,31.0,31.0
3034,31.0,12.0
3035,31.0,31.0
3036,31.0,31.0
3037,31.0,31.0
3038,31.0,0.0
3039,31.0,31.0
3040,31.0,0.0
3041,31.0,31.0
3042,24.0,31.0
3043,31.0,31.0
3044,31.0,0.0
3045,31.0,28.0
3046,31.0,31.0
3047,31.0,31.0
3048,31.0,31.0
3049,31.0,2.0
3050,31.0,31.0
3051,31.0,31.0
3052,31.0,31.0
3053,31.0,31.0
3054,31.0,31.0
3055,31.0,31.0
3056,31.0,31.0
3057,31.0,0.0
3058,31.0,31.0
3059,31.0,31.0
3060,31.0,0.0
3061,31.0,31.0
3062,6.0,31.0
3063,31.0,31.0
3064,31.0,31.0
3065,31.0,31.0
3066,31.0,31.0
3067,31.0,8.0
3068,0.0,0.0
3069,31.0,31.0
3070,30.0,0.0
3071,0.0,31.0
3072,0.0,0.0
3073,31.0,31.0
3074,31.0,31.0
3075,31.0,31.0
3076,31.0,0.0
3077,20.0,31.0
3078,31.0,14.0
3079,31.0,31.0
3080,31.0,31.0
3081,31.0,31.0
3082,31.0,31.0
3083,31.0,31.0
3084,31.0,0.0
3085,31.0,31.0
3086,31.0,0.0
3087,31.0,31.0
3088,0.0,0.0
3089,31.0,31.0
3090,31.0,31.0
3091,31.0,31.0
3092,31.0,24.0
3093,31.0,31.0
3094,31.0,16.0
3095,31.0,0.0
3096,31.0,31.0
3097,31.0,16.0
3098,31.0,31.0
3099,16.0,31.0
3100,31.0,12.0
3101,31.0,31.0
3102,31.0,31.0
3103,10.0,31.0
3104,31.0,31.0
3105,31.0,31.0
3106,31.0,31.0
3107,31.0,31.0
3108,31.0,31.0
3109,18.0,0.0
3110,31.0,24.0
3111,31.0,31.0
3112,31.0,31.0
3113,31.0,26.0
3114,0.0,31.0
3115,31.0,8.0
3116,31.0,31.0
3117,31.0,31.0
3118,31.0,31.0
3119,31.0,2.0
3120,31.0,31.0
3121,6.0,31.0
3122,31.0,31.0
3123,31.0,31.0
3124,31.0,0.0
3125,31.0,0.0
3126,31.0,30.0
3127,0.0,31.0
3128,18.0,31.0
3129,31.0,18.0
3130,31.0,31.0
3131,31.0,31.0
3132,31.0,31.0
3133,31.0,31.0
3134,31.0,31.0
3135,31.0,31.0
3136,31.0,31.0
3137,31.0,0.0
3138,31.0,31.0
3139,31.0,31.0
3140,31.0,0.0
3141,31.0,31.0
3142,31.0,31.0
3143,31.0,31.0
3144,31.0,31.0
3145,4.0,31.0
3146,31.0,31.0
3147,31.0,31.0
3148,31.0,31.0
3149,31.0,31.0
3150,31.0,31.0
3151,31.0,31.0
3152,31.0,31.0
3153,31.0,31.0
3154,31.0,31.0
3155,31.0,31.0
3156,31.0,31.0
3157,31.0,31.0
3158,31.0,0.0
3159,31.0,31.0
3160,31.0,12.0
3161,0.0,31.0
3162,31.0,0.0
3163,31.0,31.0
3164,31.0,31.0
3165,31.0,31.0
3166,31.0,31.0
3167,31.0,31.0
3168,31.0,31.0
3169,31.0,31.0
3170,31.0,31.0
3171,8.0,31.0
3172,31.0,31.0
3173,0.0,31.0
3174,31.0,4.0
3175,31.0,31.0
3176,31.0,31.0
3177,31.0,31.0
3178,31.0,31.0
3179,31.0,2.0
3180,24.0,31.0
3181,31.0,31.0
3182,31.0,31.0
3183,31.0,31.0
3184,31.0,0.0
3185,31.0,31.0
3186,2.0,31.0
3187,31.0,31.0
3188,14.0,0.0
3189,31.0,8.0
3190,31.0,31.0
3191,31.0,0.0
3192,31.0,31.0
3193,31.0,31.0
3194,31.0,31.0
3195,31.0,31.0
3196,31.0,31.0
3197,31.0,31.0
3198,31.0,31.0
3199,31.0,31.0
3200,31.0,31.0
3201,31.0,31.0
3202,31.0,26.0
3203,31.0,31.0
3204,31.0,2.0
3205,31.0,31.0
3206,31.0,2.0
3207,31.0,2.0
3208,24.0,31.0
3209,31.0,31.0
3210,31.0,10.0
3211,28.0,31.0
3212,31.0,31.0
3213,31.0,31.0
3214,31.0,31.0
3215,31.0,31.0
3216,31.0,28.0
3217,16.0,31.0
3218,4.0,31.0
3219,4.0,31.0
3220,4.0,0.0
3221,4.0,31.0
3222,2.0,31.0
3223,4.0,31.0
3224,4.0,31.0
3225,4.0,31.0
3226,4.0,31.0
3227,4.0,31.0
3228,4.0,18.0
3229,4.0,31.0
3230,4.0,6.0
3231,4.0,31.0
3232,4.0,31.0
3233,4.0,2.0
3234,4.0,31.0
3235,4.0,0.0
3236,4.0,0.0
3237,4.0,31.0
3238,4.0,31.0
3239,4.0,31.0
3240,4.0,31.0
3241,4.0,31.0
3242,4.0,31.0
3243,4.0,31.0
3244,4.0,31.0
3245,4.0,31.0
3246,4.0,31.0
3247,4.0,31.0
3248,4.0,31.0
3249,4.0,31.0
3250,4.0,0.0
3251,4.0,31.0
3252,4.0,31.0
3253,0.0,30.0
3254,4.0,31.0
3255,4.0,6.0
3256,4.0,31.0
3257,0.0,31.0
3258,4.0,31.0
3259,4.0,31.0
3260,4.0,31.0
3261,4.0,12.0
3262,4.0,31.0
3263,4.0,6.0
3264,4.0,31.0
3265,4.0,10.0
3266,4.0,31.0
3267,4.0,2.0
3268,4.0,31.0
3269,4.0,31.0
3270,4.0,31.0
3271,4.0,31.0
3272,4.0,31.0
3273,4.0,31.0
3274,4.0,31.0
3275,4.0,31.0
3276,0.0,31.0
3277,4.0,31.0
3278,4.0,10.0
3279,4.0,31.0
3280,4.0,31.0
3281,4.0,0.0
3282,4.0,31.0
3283,4.0,31.0
3284,4.0,31.0
3285,4.0,31.0
3286,4.0,31.0
3287,4.0,31.0
3288,4.0,31.0
3289,4.0,31.0
3290,4.0,31.0
3291,4.0,31.0
3292,4.0,31.0
3293,4.0,31.0
3294,4.0,31.0
3295,4.0,31.0
3296,4.0,0.0
3297,4.0,16.0
3298,0.0,31.0
3299,4.0,31.0
3300,4.0,0.0
3301,4.0,31.0
3302,4.0,26.0
3303,4.0,31.0
3304,4.0,31.0
3305,4.0,31.0
3306,4.0,31.0
3307,4.0,31.0
3308,4.0,0.0
3309,4.0,28.0
3310,4.0,31.0
3311,0.0,31.0
3312,4.0,31.0
3313,4.0,0.0
3314,4.0,31.0
3315,4.0,31.0
3316,4.0,0.0
3317,4.0,22.0
3318,4.0,31.0
3319,4.0,31.0
3320,4.0,31.0
3321,4.0,31.0
3322,4.0,31.0
3323,4.0,31.0
3324,4.0,31.0
3325,4.0,31.0
3326,4.0,0.0
3327,4.0,31.0
3328,4.0,31.0
3329,4.0,31.0
3330,4.0,31.0
3331,4.0,31.0
3332,4.0,10.0
3333,4.0,0.0
3334,4.0,6.0
3335,4.0,31.0
3336,4.0,14.0
3337,4.0,30.0
3338,2.0,31.0
3339,4.0,31.0
3340,4.0,16.0
3341,4.0,31.0
3342,4.0,31.0
3343,4.0,31.0
3344,4.0,31.0
3345,4.0,2.0
3346,4.0,31.0
3347,4.0,31.0
3348,4.0,31.0
3349,4.0,31.0
3350,4.0,8.0
3351,4.0,31.0
3352,4.0,31.0
3353,4.0,31.0
3354,4.0,31.0
3355,4.0,31.0
3356,4.0,31.0
3357,4.0,0.0
3358,4.0,20.0
3359,4.0,31.0
3360,4.0,31.0
3361,4.0,0.0
3362,4.0,31.0
3363,4.0,31.0
3364,4.0,31.0
3365,4.0,24.0
3366,4.0,0.0
3367,4.0,31.0
3368,4.0,31.0
3369,4.0,31.0
3370,4.0,31.0
3371,4.0,31.0
3372,4.0,31.0
3373,4.0,31.0
3374,4.0,31.0
3375,4.0,31.0
3376,4.0,31.0
3377,4.0,31.0
3378,2.0,31.0
3379,4.0,0.0
3380,4.0,31.0
3381,4.0,0.0
3382,4.0,31.0
3383,4.0,31.0
3384,4.0,31.0
3385,4.0,31.0
3386,4.0,31.0
3387,4.0,31.0
3388,4.0,31.0
3389,4.0,31.0
3390,0.0,22.0
3391,4.0,31.0
3392,4.0,31.0
3393,4.0,31.0
3394,4.0,31.0
3395,4.0,31.0
3396,4.0,31.0
3397,4.0,31.0
3398,4.0,31.0
3399,4.0,31.0
3400,4.0,31.0
3401,4.0,31.0
3402,4.0,31.0
3403,0.0,31.0
3404,4.0,0.0
3405,4.0,31.0
3406,4.0,20.0
3407,4.0,22.0
3408,4.0,0.0
3409,4.0,31.0
3410,4.0,31.0
3411,4.0,31.0
3412,4.0,31.0
3413,4.0,0.0
3414,4.0,31.0
3415,4.0,31.0
3416,4.0,0.0
3417,4.0,0.0
3418,4.0,0.0
3419,4.0,0.0
3420,4.0,0.0
3421,4.0,0.0
3422,4.0,0.0
3423,4.0,0.0
3424,4.0,0.0
3425,4.0,0.0
3426,4.0,0.0
3427,4.0,0.0
3428,4.0,0.0
3429,4.0,0.0
3430,4.0,0.0
3431,4.0,0.0
3432,4.0,0.0
3433,4.0,0.0
3434,4.0,0.0
3435,4.0,0.0
3436,4.0,0.0
3437,4.0,0.0
3438,4.0,0.0
3439,4.0,0.0
3440,4.0,0.0
3441,4.0,0.0
3442,4.0,0.0
3443,4.0,0.0
3444,4.0,0.0
3445,4.0,0.0
3446,4.0,0.0
3447,4.0,0.0
3448,4.0,0.0
3449,4.0,0.0
3450,4.0,0.0
3451,0.0,0.0
3452,4.0,0.0
3453,4.0,0.0
3454,4.0,4.0
3455,4.0,0.0
3456,0.0,0.0
3457,0.0,0.0
3458,4.0,0.0
3459,4.0,0.0
3460,4.0,0.0
3461,4.0,0.0
3462,4.0,0.0
3463,4.0,0.0
3464,4.0,0.0
3465,4.0,0.0
3466,4.0,0.0
3467,4.0,0.0
3468,4.0,0.0
3469,4.0,0.0
3470,4.0,0.0
3471,4.0,0.0
3472,4.0,0.0
3473,4.0,0.0
3474,4.0,0.0
3475,4.0,0.0
3476,4.0,0.0
3477,4.0,0.0
3478,4.0,0.0
3479,4.0,0.0
3480,4.0,0.0
3481,0.0,0.0
3482,0.0,0.0
3483,4.0,0.0
3484,4.0,0.0
3485,4.0,0.0
3486,4.0,0.0
3487,4.0,0.0
3488,4.0,0.0
3489,4.0,0.0
3490,4.0,0.0
3491,4.0,0.0
3492,4.0,0.0
3493,4.0,0.0
3494,4.0,0.0
3495,4.0,0.0
3496,4.0,0.0
3497,4.0,0.0
3498,4.0,0.0
3499,4.0,0.0
3500,4.0,0.0
3501,4.0,0.0
3502,4.0,0.0
3503,4.0,0.0
3504,4.0,0.0
3505,4.0,0.0
3506,4.0,0.0
3507,4.0,0.0
3508,4.0,0.0
3509,4.0,0.0
3510,4.0,0.0
3511,4.0,0.0
3512,4.0,0.0
3513,4.0,0.0
3514,4.0,0.0
3515,4.0,0.0
3516,4.0,0.0
3517,4.0,0.0
3518,4.0,0.0
3519,4.0,0.0
3520,4.0,0.0
3521,4.0,0.0
3522,4.0,0.0
3523,4.0,0.0
3524,4.0,0.0
3525,4.0,0.0
3526,4.0,0.0
3527,4.0,0.0
3528,0.0,0.0
3529,4.0,0.0
3530,4.0,0.0
3531,4.0,0.0
3532,4.0,0.0
3533,4.0,0.0
3534,0.0,0.0
3535,4.0,0.0
3536,4.0,0.0
3537,0.0,0.0
3538,4.0,0.0
3539,4.0,0.0
3540,4.0,0.0
3541,4.0,0.0
3542,4.0,0.0
3543,4.0,0.0
3544,4.0,0.0
3545,4.0,0.0
3546,4.0,0.0
3547,0.0,0.0
3548,4.0,0.0
3549,4.0,0.0
3550,4.0,0.0
3551,4.0,0.0
3552,4.0,0.0
3553,4.0,0.0
3554,4.0,0.0
3555,4.0,0.0
3556,4.0,0.0
3557,4.0,0.0
3558,4.0,0.0
3559,0.0,0.0
3560,0.0,0.0
3561,0.0,0.0
3562,0.0,0.0
3563,0.0,0.0
3564,0.0,0.0
3565,0.0,0.0
3566,0.0,0.0
3567,0.0,0.0
3568,0.0,0.0
3569,0.0,0.0
3570,0.0,0.0
3571,0.0,0.0
3572,0.0,0.0
3573,0.0,0.0
3574,0.0,0.0
3575,0.0,0.0
3576,0.0,0.0
3577,0.0,0.0
3578,0.0,0.0
3579,0.0,0.0
3580,0.0,0.0
3581,0.0,0.0
3582,0.0,0.0
3583,0.0,0.0
3584,0.0,0.0
3585,0.0,0.0
3586,0.0,0.0
3587,0.0,0.0
3588,0.0,0.0
3589,0.0,0.0
3590,0.0,0.0
3591,0.0,0.0
3592,0.0,0.0
3593,0.0,0.0
3594,0.0,0.0
3595,0.0,0.0
3596,0.0,0.0
3597,0.0,0.0
3598,0.0,0.0
3599,0.0,0.0
3600,0.0,0.0
3601,0.0,0.0
3602,0.0,0.0
3603,0.0,0.0
3604,0.0,0.0
3605,0.0,0.0
3606,0.0,0.0
3607,0.0,0.0
3608,0.0,0.0
3609,0.0,0.0
3610,0.0,0.0
3611,0.0,0.0
3612,0.0,0.0
3613,0.0,0.0
3614,0.0,0.0
3615,0.0,0.0
3616,0.0,0.0
3617,0.0,0.0
3618,0.0,0.0
3619,0.0,0.0
3620,0.0,0.0
3621,0.0,0.0
3622,0.0,0.0
3623,0.0,0.0
3624,0.0,0.0
3625,0.0,0.0
3626,0.0,0.0
3627,0.0,0.0
3628,0.0,0.0
3629,0.0,0.0
3630,0.0,0.0
3631,0.0,0.0
3632,0.0,0.0
3633,0.0,0.0
3634,0.0,0.0
3635,0.0,0.0
3636,0.0,0.0
3637,0.0,0.0
3638,0.0,0.0
3639,0.0,0.0
3640,0.0,0.0
3641,0.0,0.0
3642,0.0,0.0
3643,0.0,0.0
3644,0.0,0.0
3645,0.0,0.0
3646,0.0,0.0
3647,14.0,0.0
3648,0.0,0.0
3649,0.0,0.0
3650,0.0,0.0
3651,0.0,0.0
3652,0.0,0.0
3653,0.0,0.0
3654,0.0,0.0
3655,0.0,0.0
3656,0.0,0.0
3657,0.0,0.0
3658,0.0,0.0
3659,0.0,0.0
3660,0.0,0.0
3661,0.0,0.0
3662,0.0,0.0
3663,0.0,0.0
3664,0.0,0.0
3665,0.0,0.0
3666,0.0,0.0
3667,0.0,0.0
3668,0.0,0.0
3669,0.0,0.0
3670,0.0,2.0
3671,0.0,22.0
3672,0.0,22.0
3673,0.0,22.0
3674,0.0,22.0
3675,0.0,0.0
3676,0.0,22.0
3677,0.0,22.0
3678,0.0,22.0
3679,0.0,0.0
3680,0.0,22.0
3681,0.0,22.0
3682,0.0,2.0
3683,0.0,22.0
3684,0.0,22.0
3685,0.0,22.0
3686,0.0,22.0
3687,0.0,22.0
3688,0.0,22.0
3689,0.0,22.0
3690,0.0,22.0
3691,0.0,22.0
3692,0.0,22.0
3693,0.0,22.0
3694,0.0,22.0
3695,0.0,16.0
3696,0.0,22.0
3697,0.0,0.0
3698,0.0,22.0
3699,0.0,18.0
3700,0.0,22.0
3701,0.0,22.0
3702,0.0,22.0
3703,0.0,22.0
3704,0.0,22.0
3705,0.0,22.0
3706,0.0,22.0
3707,0.0,22.0
3708,0.0,22.0
3709,0.0,0.0
3710,0.0,22.0
3711,0.0,22.0
3712,0.0,22.0
3713,0.0,22.0
3714,0.0,12.0
3715,0.0,0.0
3716,0.0,22.0
3717,0.0,22.0
3718,0.0,22.0
3719,0.0,22.0
3720,0.0,22.0
3721,0.0,22.0
3722,0.0,22.0
3723,0.0,22.0
3724,0.0,0.0
3725,0.0,0.0
3726,0.0,22.0
3727,0.0,22.0
3728,0.0,22.0
3729,0.0,4.0
3730,0.0,22.0
3731,0.0,22.0
3732,0.0,22.0
3733,0.0,0.0
3734,0.0,22.0
3735,0.0,22.0
3736,0.0,22.0
3737,0.0,22.0
3738,0.0,22.0
3739,0.0,22.0
3740,0.0,22.0
3741,0.0,0.0
3742,0.0,10.0
3743,0.0,22.0
3744,0.0,0.0
3745,0.0,22.0
3746,0.0,22.0
3747,0.0,22.0
3748,0.0,10.0
3749,0.0,22.0
3750,0.0,0.0
3751,0.0,22.0
3752,0.0,22.0
3753,0.0,22.0
3754,0.0,22.0
3755,0.0,22.0
3756,0.0,0.0
3757,0.0,22.0
3758,0.0,22.0
3759,0.0,0.0
3760,0.0,22.0
3761,0.0,22.0
3762,0.0,22.0
3763,0.0,22.0
3764,0.0,22.0
3765,0.0,22.0
3766,0.0,22.0
3767,0.0,22.0
3768,0.0,22.0
3769,0.0,22.0
3770,0.0,22.0
3771,0.0,22.0
3772,0.0,22.0
3773,0.0,14.0
3774,0.0,22.0
3775,0.0,22.0
3776,0.0,22.0
3777,0.0,0.0
3778,0.0,22.0
3779,0.0,22.0
3780,0.0,22.0
3781,0.0,22.0
3782,0.0,22.0
3783,0.0,22.0
3784,0.0,22.0
3785,0.0,22.0
3786,0.0,22.0
3787,0.0,22.0
3788,0.0,22.0
3789,0.0,22.0
3790,0.0,22.0
3791,0.0,22.0
3792,0.0,22.0
3793,0.0,22.0
3794,0.0,22.0
3795,0.0,22.0
3796,0.0,22.0
3797,0.0,22.0
3798,0.0,0.0
3799,0.0,22.0
3800,0.0,22.0
3801,0.0,22.0
3802,0.0,22.0
3803,0.0,22.0
3804,0.0,22.0
3805,0.0,0.0
3806,0.0,22.0
3807,0.0,22.0
3808,0.0,0.0
3809,0.0,22.0
3810,0.0,22.0
3811,0.0,22.0
3812,0.0,22.0
3813,0.0,22.0
3814,0.0,22.0
3815,0.0,22.0
3816,0.0,22.0
3817,0.0,22.0
3818,0.0,22.0
3819,0.0,16.0
3820,0.0,22.0
3821,0.0,22.0
3822,0.0,22.0
3823,0.0,22.0
3824,0.0,0.0
3825,22.0,22.0
3826,22.0,22.0
3827,2.0,22.0
3828,14.0,22.0
3829,22.0,22.0
3830,22.0,22.0
3831,22.0,22.0
3832,22.0,22.0
3833,22.0,22.0
3834,22.0,22.0
3835,22.0,22.0
3836,22.0,22.0
3837,22.0,22.0
3838,22.0,0.0
3839,22.0,22.0
3840,22.0,22.0
3841,22.0,18.0
3842,22.0,0.0
3843,22.0,2.0
3844,22.0,22.0
3845,22.0,22.0
3846,16.0,22.0
3847,22.0,8.0
3848,22.0,22.0
3849,22.0,22.0
3850,22.0,22.0
3851,22.0,22.0
3852,22.0,20.0
3853,22.0,22.0
3854,22.0,22.0
3855,22.0,8.0
3856,22.0,22.0
3857,22.0,22.0
3858,22.0,22.0
3859,22.0,0.0
3860,22.0,22.0
3861,22.0,22.0
3862,22.0,0.0
3863,22.0,0.0
3864,22.0,0.0
3865,0.0,0.0
3866,22.0,0.0
3867,22.0,0.0
3868,22.0,0.0
3869,22.0,0.0
3870,0.0,0.0
3871,22.0,0.0
3872,22.0,0.0
3873,22.0,0.0
3874,14.0,0.0
3875,22.0,0.0
3876,10.0,0.0
3877,22.0,0.0
3878,22.0,0.0
3879,22.0,22.0
3880,22.0,22.0
3881,22.0,22.0
3882,22.0,22.0
3883,22.0,22.0
3884,22.0,22.0
3885,22.0,22.0
3886,22.0,22.0
3887,12.0,22.0
3888,22.0,22.0
3889,22.0,22.0
3890,0.0,22.0
3891,22.0,22.0
3892,22.0,0.0
3893,4.0,22.0
3894,22.0,18.0
3895,0.0,0.0
3896,22.0,22.0
3897,22.0,22.0
3898,22.0,22.0
3899,0.0,22.0
3900,22.0,22.0
3901,22.0,22.0
3902,22.0,0.0
3903,22.0,22.0
3904,22.0,0.0
3905,0.0,22.0
