,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
4597,,121.0,,60.0,,37.0,,121.0,,125.0,,125.0,,125.0,,125.0,,139.0,,139.0,,139.0,,106.0,,63.0,,73.0,,3.0,,27.0,,5.0,,0.0,,26.0,,103.0,4.0,17.0,4.0,126.0,4.0,,4.0,
4598,,121.0,,12.0,,121.0,,121.0,,125.0,,125.0,,6.0,,125.0,,139.0,,139.0,,139.0,,150.0,,76.0,,63.0,,41.0,,61.0,,5.0,,55.0,,26.0,,103.0,4.0,17.0,4.0,126.0,4.0,,4.0,
4599,,12.0,,121.0,,121.0,,121.0,,125.0,,125.0,,125.0,,125.0,,139.0,,71.0,,139.0,,150.0,,64.0,,20.0,,41.0,,61.0,,5.0,,0.0,,26.0,,103.0,4.0,17.0,4.0,73.0,4.0,,4.0,
4600,,121.0,,26.0,,121.0,,121.0,,125.0,,35.0,,14.0,,125.0,,139.0,,139.0,,139.0,,25.0,,63.0,,63.0,,26.0,,61.0,,5.0,,0.0,,14.0,,103.0,49.0,17.0,49.0,126.0,49.0,,49.0,
4601,,121.0,,121.0,,121.0,,2.0,,125.0,,125.0,,125.0,,30.0,,139.0,,139.0,,139.0,,150.0,,63.0,,63.0,,41.0,,45.0,,5.0,,46.0,,26.0,,103.0,4.0,17.0,4.0,39.0,4.0,,4.0,
4602,,121.0,,121.0,,121.0,,125.0,,125.0,,26.0,,125.0,,125.0,,139.0,,139.0,,139.0,,71.0,,0.0,,63.0,,5.0,,61.0,,5.0,,131.0,,26.0,,103.0,4.0,17.0,4.0,126.0,4.0,,4.0,
4603,,121.0,,97.0,,17.0,,125.0,,125.0,,34.0,,125.0,,125.0,,19.0,,139.0,,139.0,,150.0,,79.0,,63.0,,41.0,,24.0,,5.0,,88.0,,26.0,,103.0,4.0,17.0,4.0,126.0,4.0,,4.0,
4604,,39.0,,121.0,,121.0,,125.0,,125.0,,125.0,,125.0,,125.0,,139.0,,0.0,,202.0,,150.0,,0.0,,0.0,,41.0,,61.0,,5.0,,0.0,,26.0,,103.0,4.0,17.0,4.0,126.0,4.0,,4.0,
4605,,121.0,,121.0,,121.0,,125.0,,40.0,,7.0,,125.0,,125.0,,56.0,,139.0,,202.0,,150.0,,63.0,,63.0,,41.0,,61.0,,5.0,,0.0,,70.0,,103.0,4.0,57.0,4.0,126.0,4.0,,4.0,
4606,,121.0,,121.0,,121.0,,125.0,,125.0,,125.0,,125.0,,125.0,,139.0,,32.0,,202.0,,150.0,,63.0,,63.0,,41.0,,61.0,,5.0,,0.0,,73.0,,103.0,4.0,71.0,4.0,126.0,4.0,,4.0,
4607,,121.0,,121.0,,121.0,,125.0,,125.0,,29.0,,125.0,,125.0,,139.0,,13.0,,202.0,,150.0,,63.0,,63.0,,41.0,,61.0,,5.0,,0.0,,10.0,,103.0,7.0,17.0,7.0,126.0,7.0,,7.0,
4608,,51.0,,121.0,,121.0,,125.0,,37.0,,125.0,,50.0,,125.0,,139.0,,139.0,,202.0,,150.0,,63.0,,63.0,,41.0,,61.0,,2.0,,0.0,,26.0,,53.0,4.0,28.0,4.0,126.0,4.0,,4.0,
4609,,0.0,,121.0,,121.0,,125.0,,125.0,,125.0,,125.0,,125.0,,139.0,,139.0,,202.0,,150.0,,13.0,,37.0,,27.0,,61.0,,5.0,,0.0,,26.0,,103.0,4.0,17.0,4.0,126.0,4.0,,4.0,
4610,,121.0,,121.0,,94.0,,29.0,,125.0,,77.0,,72.0,,125.0,,139.0,,139.0,,202.0,,150.0,,68.0,,63.0,,0.0,,61.0,,5.0,,0.0,,26.0,,103.0,4.0,17.0,4.0,126.0,4.0,,4.0,
4611,,121.0,,121.0,,121.0,,125.0,,125.0,,125.0,,104.0,,125.0,,139.0,,139.0,,202.0,,150.0,,0.0,,63.0,,0.0,,61.0,,5.0,,0.0,,26.0,,103.0,4.0,10.0,4.0,126.0,4.0,,4.0,
4612,,121.0,,121.0,,121.0,,7.0,,59.0,,125.0,,125.0,,125.0,,139.0,,3.0,,202.0,,80.0,,33.0,,63.0,,0.0,,61.0,,5.0,,26.0,,26.0,,103.0,4.0,17.0,4.0,36.0,4.0,,4.0,
4613,,25.0,,121.0,,121.0,,45.0,,125.0,,52.0,,125.0,,125.0,,55.0,,38.0,,27.0,,150.0,,7.0,,63.0,,0.0,,61.0,,5.0,,8.0,,26.0,,27.0,4.0,17.0,4.0,33.0,4.0,,4.0,
4614,,30.0,,121.0,,121.0,,8.0,,125.0,,125.0,,125.0,,125.0,,139.0,,139.0,,139.0,,49.0,,63.0,,63.0,,0.0,,61.0,,5.0,,0.0,,26.0,,1.0,4.0,0.0,4.0,4.0,4.0,,4.0,
4615,,121.0,,121.0,,121.0,,125.0,,125.0,,66.0,,125.0,,125.0,,139.0,,139.0,,139.0,,8.0,,63.0,,63.0,,0.0,,61.0,,5.0,,0.0,,26.0,,103.0,4.0,8.0,4.0,126.0,4.0,,4.0,
4616,,121.0,,121.0,,121.0,,125.0,,125.0,,38.0,,125.0,,39.0,,52.0,,17.0,,139.0,,150.0,,47.0,,27.0,,0.0,,61.0,,14.0,,0.0,,26.0,,103.0,4.0,2.0,4.0,126.0,4.0,,4.0,
4617,,121.0,,121.0,,121.0,,125.0,,125.0,,125.0,,125.0,,125.0,,61.0,,14.0,,139.0,,150.0,,63.0,,63.0,,0.0,,6.0,,5.0,,0.0,,26.0,,103.0,4.0,75.0,4.0,104.0,4.0,,4.0,
4618,,121.0,,121.0,,44.0,,125.0,,125.0,,108.0,,125.0,,27.0,,139.0,,139.0,,0.0,,150.0,,63.0,,63.0,,0.0,,61.0,,5.0,,0.0,,26.0,,103.0,4.0,17.0,4.0,126.0,4.0,,4.0,
4619,,121.0,,32.0,,55.0,,125.0,,125.0,,26.0,,48.0,,125.0,,139.0,,139.0,,139.0,,150.0,,3.0,,63.0,,6.0,,61.0,,59.0,,77.0,,26.0,,103.0,4.0,43.0,4.0,126.0,4.0,,4.0,
4620,,121.0,,104.0,,121.0,,125.0,,125.0,,125.0,,125.0,,125.0,,139.0,,0.0,,139.0,,150.0,,63.0,,63.0,,0.0,,61.0,,5.0,,0.0,,26.0,,103.0,4.0,17.0,4.0,126.0,4.0,,4.0,
4621,,71.0,,121.0,,121.0,,125.0,,125.0,,125.0,,22.0,,125.0,,118.0,,139.0,,17.0,,150.0,,63.0,,63.0,,0.0,,61.0,,5.0,,0.0,,38.0,,44.0,28.0,13.0,28.0,126.0,28.0,,28.0,
4622,,39.0,,76.0,,55.0,,125.0,,125.0,,125.0,,125.0,,64.0,,139.0,,139.0,,139.0,,150.0,,72.0,,63.0,,0.0,,61.0,,27.0,,0.0,,26.0,,89.0,4.0,19.0,4.0,126.0,4.0,,4.0,
4623,,121.0,,62.0,,121.0,,125.0,,125.0,,125.0,,125.0,,8.0,,104.0,,139.0,,139.0,,150.0,,111.0,,63.0,,0.0,,61.0,,5.0,,42.0,,16.0,,103.0,4.0,17.0,4.0,126.0,4.0,,4.0,
4624,,121.0,,121.0,,121.0,,125.0,,125.0,,125.0,,17.0,,47.0,,139.0,,139.0,,139.0,,150.0,,63.0,,63.0,,0.0,,61.0,,5.0,,69.0,,20.0,,5.0,4.0,18.0,4.0,126.0,4.0,,4.0,
4625,,30.0,,121.0,,121.0,,125.0,,125.0,,125.0,,30.0,,125.0,,139.0,,41.0,,139.0,,150.0,,31.0,,63.0,,0.0,,10.0,,0.0,,14.0,,26.0,,0.0,4.0,17.0,4.0,126.0,4.0,,4.0,
4626,,63.0,,121.0,,121.0,,125.0,,125.0,,29.0,,125.0,,125.0,,139.0,,139.0,,139.0,,150.0,,63.0,,0.0,,0.0,,61.0,,5.0,,14.0,,26.0,,103.0,4.0,108.0,4.0,33.0,4.0,,4.0,
4627,,63.0,,121.0,,121.0,,125.0,,125.0,,9.0,,49.0,,125.0,,139.0,,139.0,,139.0,,150.0,,11.0,,63.0,,0.0,,6.0,,5.0,,14.0,,26.0,,81.0,4.0,17.0,4.0,126.0,4.0,,4.0,
4628,,63.0,,121.0,,22.0,,125.0,,35.0,,125.0,,82.0,,125.0,,139.0,,139.0,,139.0,,150.0,,2.0,,72.0,,0.0,,61.0,,5.0,,14.0,,26.0,,87.0,4.0,17.0,4.0,126.0,4.0,,4.0,
4629,,63.0,,121.0,,121.0,,125.0,,125.0,,125.0,,88.0,,33.0,,3.0,,139.0,,139.0,,60.0,,63.0,,38.0,,0.0,,61.0,,10.0,,14.0,,26.0,,12.0,4.0,16.0,4.0,126.0,4.0,,4.0,
4630,,63.0,,121.0,,121.0,,125.0,,26.0,,125.0,,72.0,,125.0,,17.0,,139.0,,139.0,,150.0,,63.0,,63.0,,0.0,,61.0,,5.0,,26.0,,26.0,,124.0,4.0,17.0,4.0,56.0,4.0,,4.0,
4631,,63.0,,121.0,,121.0,,125.0,,34.0,,125.0,,125.0,,125.0,,139.0,,139.0,,12.0,,150.0,,63.0,,63.0,,0.0,,61.0,,5.0,,71.0,,26.0,,103.0,4.0,53.0,4.0,126.0,4.0,,4.0,
4632,,63.0,,121.0,,121.0,,125.0,,125.0,,6.0,,125.0,,125.0,,139.0,,139.0,,139.0,,150.0,,0.0,,63.0,,0.0,,61.0,,5.0,,14.0,,26.0,,103.0,4.0,17.0,4.0,0.0,4.0,,4.0,
4633,,63.0,,0.0,,121.0,,125.0,,7.0,,30.0,,125.0,,125.0,,139.0,,139.0,,139.0,,125.0,,63.0,,63.0,,0.0,,25.0,,5.0,,14.0,,88.0,,103.0,58.0,17.0,58.0,126.0,58.0,,58.0,
4634,,63.0,,0.0,,33.0,,125.0,,125.0,,125.0,,5.0,,125.0,,139.0,,139.0,,139.0,,150.0,,0.0,,63.0,,0.0,,61.0,,5.0,,3.0,,26.0,,103.0,4.0,17.0,4.0,126.0,4.0,,4.0,
4635,,121.0,,0.0,,121.0,,125.0,,29.0,,39.0,,125.0,,125.0,,91.0,,139.0,,139.0,,150.0,,63.0,,63.0,,0.0,,61.0,,5.0,,14.0,,26.0,,103.0,4.0,17.0,4.0,126.0,4.0,,4.0,
4636,,121.0,,0.0,,121.0,,125.0,,125.0,,125.0,,125.0,,125.0,,92.0,,0.0,,139.0,,150.0,,11.0,,63.0,,0.0,,17.0,,5.0,,14.0,,26.0,,103.0,39.0,17.0,39.0,22.0,39.0,,39.0,
4637,,121.0,,0.0,,97.0,,125.0,,125.0,,125.0,,125.0,,125.0,,105.0,,95.0,,139.0,,57.0,,63.0,,63.0,,0.0,,61.0,,5.0,,34.0,,26.0,,103.0,4.0,17.0,4.0,19.0,4.0,,4.0,
4638,,121.0,,0.0,,121.0,,125.0,,77.0,,2.0,,125.0,,125.0,,139.0,,139.0,,139.0,,150.0,,63.0,,63.0,,0.0,,61.0,,5.0,,40.0,,32.0,,103.0,4.0,17.0,4.0,126.0,4.0,,4.0,
4639,,121.0,,0.0,,121.0,,125.0,,125.0,,21.0,,125.0,,125.0,,139.0,,139.0,,139.0,,150.0,,68.0,,34.0,,0.0,,61.0,,5.0,,14.0,,87.0,,104.0,21.0,44.0,21.0,126.0,21.0,,21.0,
4640,,81.0,,0.0,,121.0,,69.0,,125.0,,125.0,,125.0,,125.0,,57.0,,139.0,,139.0,,150.0,,3.0,,63.0,,0.0,,61.0,,5.0,,14.0,,26.0,,103.0,4.0,30.0,4.0,126.0,4.0,,4.0,
4641,,21.0,,0.0,,121.0,,125.0,,52.0,,33.0,,125.0,,125.0,,139.0,,106.0,,139.0,,150.0,,63.0,,63.0,,0.0,,61.0,,5.0,,14.0,,26.0,,103.0,4.0,17.0,4.0,0.0,4.0,,4.0,
4642,,121.0,,121.0,,121.0,,125.0,,125.0,,125.0,,125.0,,125.0,,139.0,,139.0,,139.0,,150.0,,63.0,,63.0,,0.0,,61.0,,5.0,,14.0,,26.0,,25.0,4.0,17.0,4.0,126.0,4.0,,4.0,
4643,,121.0,,121.0,,121.0,,125.0,,66.0,,6.0,,125.0,,28.0,,139.0,,139.0,,139.0,,150.0,,47.0,,63.0,,0.0,,61.0,,5.0,,14.0,,26.0,,0.0,4.0,17.0,4.0,126.0,4.0,,4.0,
4644,,121.0,,121.0,,121.0,,125.0,,38.0,,125.0,,125.0,,125.0,,139.0,,139.0,,139.0,,150.0,,63.0,,13.0,,0.0,,57.0,,2.0,,14.0,,26.0,,33.0,36.0,17.0,36.0,126.0,36.0,,36.0,
4645,,121.0,,121.0,,121.0,,125.0,,125.0,,14.0,,125.0,,125.0,,80.0,,71.0,,139.0,,150.0,,14.0,,63.0,,0.0,,43.0,,5.0,,14.0,,26.0,,103.0,4.0,17.0,4.0,126.0,4.0,,4.0,
4646,,58.0,,37.0,,63.0,,125.0,,108.0,,125.0,,125.0,,125.0,,139.0,,139.0,,139.0,,82.0,,14.0,,63.0,,0.0,,12.0,,5.0,,14.0,,26.0,,20.0,4.0,17.0,4.0,126.0,4.0,,4.0,
4647,,121.0,,121.0,,121.0,,125.0,,26.0,,125.0,,125.0,,125.0,,139.0,,139.0,,71.0,,150.0,,16.0,,63.0,,0.0,,28.0,,65.0,,43.0,,4.0,,6.0,17.0,17.0,17.0,126.0,17.0,,17.0,
4648,,121.0,,121.0,,64.0,,125.0,,125.0,,125.0,,52.0,,7.0,,139.0,,139.0,,139.0,,150.0,,63.0,,63.0,,0.0,,49.0,,5.0,,14.0,,26.0,,103.0,4.0,17.0,4.0,126.0,4.0,,4.0,
4649,,121.0,,121.0,,121.0,,125.0,,125.0,,125.0,,125.0,,125.0,,139.0,,139.0,,139.0,,150.0,,63.0,,63.0,,0.0,,61.0,,4.0,,13.0,,26.0,,32.0,4.0,17.0,4.0,62.0,4.0,,4.0,
4650,,121.0,,121.0,,3.0,,125.0,,125.0,,125.0,,125.0,,125.0,,139.0,,139.0,,139.0,,68.0,,63.0,,63.0,,0.0,,61.0,,5.0,,14.0,,26.0,,103.0,17.0,17.0,17.0,126.0,17.0,,17.0,
4651,,121.0,,121.0,,121.0,,125.0,,125.0,,125.0,,125.0,,125.0,,139.0,,16.0,,139.0,,150.0,,63.0,,63.0,,0.0,,61.0,,5.0,,14.0,,26.0,,103.0,4.0,17.0,4.0,126.0,4.0,,4.0,
4652,,121.0,,17.0,,121.0,,24.0,,125.0,,125.0,,125.0,,125.0,,59.0,,139.0,,139.0,,150.0,,64.0,,63.0,,0.0,,5.0,,5.0,,0.0,,26.0,,103.0,4.0,17.0,4.0,62.0,4.0,,4.0,
4653,,121.0,,121.0,,121.0,,125.0,,125.0,,50.0,,125.0,,125.0,,139.0,,139.0,,36.0,,36.0,,0.0,,63.0,,0.0,,61.0,,5.0,,24.0,,26.0,,103.0,16.0,17.0,16.0,126.0,16.0,,16.0,
4654,,121.0,,121.0,,121.0,,125.0,,29.0,,125.0,,125.0,,125.0,,13.0,,17.0,,139.0,,150.0,,63.0,,63.0,,0.0,,61.0,,5.0,,14.0,,26.0,,103.0,4.0,74.0,4.0,126.0,4.0,,4.0,
4655,,121.0,,121.0,,121.0,,125.0,,9.0,,72.0,,125.0,,125.0,,139.0,,63.0,,28.0,,150.0,,70.0,,63.0,,0.0,,61.0,,5.0,,14.0,,26.0,,103.0,20.0,48.0,20.0,126.0,20.0,,20.0,
4656,,121.0,,121.0,,121.0,,36.0,,125.0,,104.0,,125.0,,125.0,,139.0,,139.0,,139.0,,27.0,,33.0,,63.0,,0.0,,61.0,,5.0,,14.0,,26.0,,103.0,11.0,4.0,11.0,126.0,11.0,,11.0,
4657,,121.0,,121.0,,121.0,,125.0,,125.0,,125.0,,125.0,,125.0,,139.0,,139.0,,139.0,,150.0,,63.0,,63.0,,0.0,,61.0,,5.0,,14.0,,26.0,,103.0,4.0,4.0,4.0,126.0,4.0,,4.0,
4658,,121.0,,121.0,,121.0,,43.0,,125.0,,125.0,,125.0,,125.0,,139.0,,139.0,,139.0,,150.0,,35.0,,85.0,,0.0,,61.0,,5.0,,14.0,,26.0,,17.0,4.0,4.0,4.0,126.0,4.0,,4.0,
4659,,121.0,,94.0,,2.0,,125.0,,125.0,,125.0,,125.0,,125.0,,39.0,,139.0,,139.0,,150.0,,63.0,,63.0,,0.0,,61.0,,5.0,,14.0,,26.0,,103.0,4.0,4.0,4.0,86.0,4.0,,4.0,
4660,,121.0,,121.0,,125.0,,125.0,,6.0,,125.0,,30.0,,125.0,,139.0,,86.0,,139.0,,150.0,,63.0,,63.0,,0.0,,61.0,,5.0,,14.0,,26.0,,103.0,4.0,4.0,4.0,47.0,4.0,,4.0,
4661,,121.0,,121.0,,125.0,,48.0,,30.0,,125.0,,125.0,,125.0,,15.0,,139.0,,139.0,,150.0,,63.0,,58.0,,0.0,,61.0,,5.0,,14.0,,26.0,,103.0,4.0,4.0,4.0,126.0,4.0,,4.0,
4662,,121.0,,121.0,,125.0,,47.0,,125.0,,125.0,,125.0,,125.0,,139.0,,139.0,,139.0,,106.0,,63.0,,73.0,,0.0,,28.0,,5.0,,14.0,,26.0,,103.0,4.0,36.0,4.0,126.0,4.0,,4.0,
4663,,121.0,,121.0,,125.0,,125.0,,39.0,,125.0,,125.0,,125.0,,21.0,,139.0,,139.0,,150.0,,18.0,,63.0,,0.0,,61.0,,5.0,,14.0,,26.0,,103.0,4.0,4.0,4.0,126.0,4.0,,4.0,
4664,,121.0,,121.0,,125.0,,125.0,,125.0,,48.0,,125.0,,14.0,,139.0,,139.0,,139.0,,150.0,,63.0,,0.0,,0.0,,61.0,,5.0,,14.0,,26.0,,57.0,4.0,4.0,4.0,126.0,4.0,,4.0,
4665,,81.0,,121.0,,125.0,,125.0,,125.0,,125.0,,125.0,,125.0,,139.0,,139.0,,139.0,,150.0,,63.0,,63.0,,0.0,,61.0,,5.0,,7.0,,26.0,,103.0,4.0,4.0,4.0,126.0,4.0,,4.0,
4666,,121.0,,121.0,,125.0,,125.0,,2.0,,22.0,,125.0,,125.0,,40.0,,139.0,,139.0,,32.0,,63.0,,35.0,,22.0,,61.0,,5.0,,14.0,,26.0,,103.0,48.0,4.0,48.0,126.0,48.0,,48.0,
4667,,121.0,,44.0,,125.0,,125.0,,21.0,,125.0,,125.0,,125.0,,24.0,,139.0,,139.0,,150.0,,0.0,,63.0,,0.0,,59.0,,5.0,,14.0,,0.0,,103.0,4.0,4.0,4.0,126.0,4.0,,4.0,
4668,,121.0,,55.0,,29.0,,125.0,,125.0,,125.0,,125.0,,125.0,,26.0,,139.0,,28.0,,150.0,,63.0,,63.0,,0.0,,61.0,,9.0,,14.0,,26.0,,103.0,21.0,4.0,21.0,126.0,21.0,,21.0,
4669,,121.0,,121.0,,125.0,,125.0,,33.0,,17.0,,125.0,,63.0,,14.0,,139.0,,139.0,,150.0,,63.0,,5.0,,0.0,,61.0,,26.0,,14.0,,61.0,,103.0,4.0,0.0,4.0,126.0,4.0,,4.0,
4670,,121.0,,121.0,,7.0,,125.0,,125.0,,30.0,,125.0,,125.0,,139.0,,139.0,,139.0,,46.0,,63.0,,5.0,,0.0,,24.0,,5.0,,14.0,,26.0,,103.0,51.0,4.0,51.0,126.0,51.0,,51.0,
4671,,19.0,,55.0,,45.0,,125.0,,6.0,,125.0,,125.0,,125.0,,139.0,,139.0,,139.0,,150.0,,63.0,,5.0,,76.0,,61.0,,2.0,,14.0,,26.0,,103.0,121.0,14.0,121.0,126.0,121.0,,121.0,
4672,,121.0,,121.0,,8.0,,125.0,,125.0,,49.0,,125.0,,125.0,,139.0,,139.0,,139.0,,150.0,,63.0,,5.0,,0.0,,61.0,,5.0,,14.0,,61.0,,103.0,121.0,4.0,121.0,126.0,121.0,,121.0,
4673,,121.0,,121.0,,125.0,,40.0,,14.0,,82.0,,125.0,,125.0,,21.0,,139.0,,139.0,,150.0,,63.0,,5.0,,66.0,,61.0,,5.0,,14.0,,26.0,,103.0,121.0,33.0,121.0,126.0,121.0,,121.0,
4674,,121.0,,121.0,,125.0,,125.0,,125.0,,88.0,,125.0,,125.0,,139.0,,52.0,,52.0,,1.0,,63.0,,5.0,,0.0,,61.0,,5.0,,14.0,,26.0,,103.0,121.0,4.0,121.0,126.0,121.0,,121.0,
4675,,1.0,,121.0,,125.0,,125.0,,125.0,,72.0,,39.0,,125.0,,139.0,,139.0,,139.0,,49.0,,63.0,,5.0,,0.0,,61.0,,5.0,,14.0,,26.0,,103.0,121.0,4.0,121.0,126.0,121.0,,121.0,
4676,,121.0,,121.0,,125.0,,37.0,,125.0,,125.0,,125.0,,83.0,,139.0,,139.0,,59.0,,4.0,,63.0,,5.0,,0.0,,76.0,,5.0,,14.0,,49.0,,103.0,121.0,2.0,121.0,126.0,121.0,,121.0,
4677,,121.0,,22.0,,125.0,,125.0,,125.0,,125.0,,27.0,,21.0,,139.0,,139.0,,139.0,,150.0,,41.0,,5.0,,0.0,,81.0,,5.0,,14.0,,26.0,,103.0,121.0,4.0,121.0,126.0,121.0,,121.0,
4678,,121.0,,121.0,,125.0,,125.0,,125.0,,125.0,,125.0,,125.0,,139.0,,139.0,,139.0,,150.0,,63.0,,63.0,,0.0,,61.0,,5.0,,14.0,,26.0,,103.0,121.0,4.0,121.0,126.0,121.0,,121.0,
4679,,121.0,,121.0,,125.0,,125.0,,125.0,,5.0,,125.0,,37.0,,139.0,,139.0,,0.0,,150.0,,63.0,,63.0,,0.0,,61.0,,5.0,,14.0,,26.0,,40.0,121.0,16.0,121.0,126.0,121.0,,121.0,
4680,,56.0,,121.0,,125.0,,59.0,,125.0,,125.0,,125.0,,0.0,,139.0,,0.0,,139.0,,150.0,,63.0,,63.0,,0.0,,61.0,,5.0,,14.0,,26.0,,0.0,121.0,4.0,121.0,126.0,121.0,,121.0,
4681,,121.0,,121.0,,125.0,,125.0,,50.0,,125.0,,64.0,,139.0,,139.0,,139.0,,139.0,,2.0,,63.0,,63.0,,0.0,,0.0,,5.0,,22.0,,31.0,,103.0,121.0,4.0,121.0,126.0,121.0,,121.0,
4682,,121.0,,121.0,,125.0,,125.0,,125.0,,125.0,,8.0,,139.0,,10.0,,0.0,,139.0,,150.0,,63.0,,63.0,,0.0,,28.0,,5.0,,14.0,,0.0,,65.0,121.0,4.0,121.0,126.0,121.0,,121.0,
4683,,121.0,,33.0,,125.0,,125.0,,72.0,,125.0,,47.0,,139.0,,139.0,,139.0,,139.0,,150.0,,63.0,,31.0,,0.0,,6.0,,5.0,,21.0,,26.0,,103.0,121.0,4.0,121.0,126.0,121.0,,121.0,
4684,,121.0,,121.0,,125.0,,125.0,,104.0,,125.0,,125.0,,139.0,,139.0,,139.0,,139.0,,150.0,,63.0,,31.0,,0.0,,61.0,,5.0,,49.0,,26.0,,103.0,121.0,45.0,121.0,126.0,121.0,,121.0,
4685,,70.0,,121.0,,125.0,,125.0,,125.0,,125.0,,125.0,,139.0,,139.0,,139.0,,139.0,,150.0,,0.0,,31.0,,0.0,,61.0,,5.0,,14.0,,26.0,,103.0,45.0,4.0,45.0,126.0,45.0,,45.0,
4686,,121.0,,97.0,,125.0,,125.0,,125.0,,125.0,,125.0,,104.0,,71.0,,1.0,,139.0,,150.0,,13.0,,31.0,,92.0,,22.0,,5.0,,14.0,,26.0,,103.0,121.0,4.0,121.0,126.0,121.0,,121.0,
4687,,121.0,,121.0,,125.0,,125.0,,125.0,,125.0,,125.0,,139.0,,139.0,,57.0,,139.0,,150.0,,35.0,,31.0,,0.0,,48.0,,5.0,,14.0,,26.0,,7.0,9.0,9.0,9.0,126.0,9.0,,9.0,
4688,,84.0,,121.0,,125.0,,125.0,,125.0,,125.0,,33.0,,139.0,,139.0,,139.0,,139.0,,59.0,,35.0,,31.0,,0.0,,110.0,,5.0,,68.0,,5.0,,103.0,121.0,4.0,121.0,126.0,121.0,,121.0,
4689,,79.0,,121.0,,125.0,,125.0,,125.0,,125.0,,125.0,,71.0,,139.0,,139.0,,139.0,,6.0,,35.0,,31.0,,65.0,,10.0,,5.0,,14.0,,26.0,,103.0,121.0,55.0,121.0,126.0,121.0,,121.0,
4690,,121.0,,121.0,,125.0,,125.0,,125.0,,125.0,,125.0,,139.0,,139.0,,139.0,,139.0,,150.0,,35.0,,31.0,,0.0,,38.0,,5.0,,14.0,,26.0,,20.0,121.0,4.0,121.0,126.0,121.0,,121.0,
4691,,121.0,,121.0,,125.0,,125.0,,125.0,,125.0,,125.0,,139.0,,0.0,,139.0,,139.0,,150.0,,35.0,,31.0,,0.0,,48.0,,5.0,,14.0,,26.0,,103.0,121.0,4.0,121.0,126.0,121.0,,121.0,
4692,,60.0,,121.0,,125.0,,125.0,,48.0,,125.0,,125.0,,139.0,,139.0,,21.0,,139.0,,150.0,,35.0,,63.0,,0.0,,21.0,,5.0,,14.0,,23.0,,36.0,121.0,4.0,121.0,126.0,121.0,,121.0,
4693,,12.0,,121.0,,125.0,,125.0,,125.0,,52.0,,125.0,,139.0,,32.0,,13.0,,139.0,,150.0,,35.0,,63.0,,114.0,,22.0,,5.0,,14.0,,26.0,,103.0,121.0,4.0,121.0,126.0,121.0,,121.0,
4694,,121.0,,121.0,,125.0,,125.0,,22.0,,125.0,,125.0,,139.0,,13.0,,139.0,,139.0,,150.0,,35.0,,63.0,,57.0,,61.0,,5.0,,15.0,,26.0,,0.0,121.0,4.0,121.0,126.0,121.0,,121.0,
4695,,26.0,,63.0,,125.0,,125.0,,125.0,,125.0,,125.0,,139.0,,139.0,,139.0,,139.0,,150.0,,35.0,,63.0,,0.0,,61.0,,52.0,,15.0,,26.0,,103.0,121.0,4.0,121.0,126.0,121.0,,121.0,
4696,,121.0,,121.0,,125.0,,35.0,,125.0,,125.0,,125.0,,139.0,,139.0,,21.0,,10.0,,150.0,,35.0,,63.0,,0.0,,61.0,,5.0,,14.0,,26.0,,103.0,121.0,4.0,121.0,126.0,121.0,,121.0,
4697,,121.0,,64.0,,125.0,,125.0,,17.0,,125.0,,125.0,,48.0,,139.0,,139.0,,139.0,,14.0,,35.0,,63.0,,0.0,,61.0,,5.0,,14.0,,26.0,,38.0,121.0,4.0,121.0,126.0,121.0,,121.0,
4698,,97.0,,121.0,,69.0,,26.0,,30.0,,125.0,,125.0,,139.0,,139.0,,139.0,,139.0,,150.0,,35.0,,63.0,,0.0,,61.0,,5.0,,1.0,,26.0,,103.0,121.0,4.0,121.0,126.0,121.0,,121.0,
4699,,121.0,,3.0,,125.0,,34.0,,125.0,,125.0,,125.0,,139.0,,3.0,,139.0,,11.0,,150.0,,35.0,,63.0,,0.0,,61.0,,5.0,,26.0,,26.0,,103.0,121.0,52.0,121.0,126.0,121.0,,121.0,
4700,,121.0,,121.0,,125.0,,125.0,,49.0,,125.0,,125.0,,139.0,,38.0,,48.0,,139.0,,150.0,,35.0,,5.0,,0.0,,61.0,,5.0,,21.0,,26.0,,103.0,121.0,4.0,121.0,126.0,121.0,,121.0,
4701,,121.0,,121.0,,125.0,,7.0,,82.0,,125.0,,125.0,,139.0,,139.0,,139.0,,81.0,,150.0,,35.0,,63.0,,5.0,,61.0,,0.0,,14.0,,26.0,,103.0,121.0,4.0,121.0,126.0,121.0,,121.0,
4702,,121.0,,121.0,,125.0,,125.0,,88.0,,125.0,,28.0,,139.0,,139.0,,139.0,,139.0,,150.0,,63.0,,63.0,,0.0,,2.0,,5.0,,132.0,,26.0,,103.0,34.0,32.0,34.0,21.0,34.0,,34.0,
4703,,121.0,,121.0,,125.0,,29.0,,72.0,,125.0,,125.0,,139.0,,17.0,,139.0,,139.0,,150.0,,63.0,,63.0,,0.0,,61.0,,5.0,,0.0,,26.0,,103.0,121.0,9.0,121.0,126.0,121.0,,121.0,
