,0,1
2634,0.0,0.0
2635,0.0,0.0
2636,0.0,1.0
2637,0.0,0.0
2638,0.0,1.0
2639,0.0,0.0
2640,0.0,53.0
2641,0.0,0.0
2642,0.0,1.0
2643,0.0,1.0
2644,53.0,1.0
2645,0.0,1.0
2646,0.0,1.0
2647,0.0,52.0
2648,0.0,1.0
2649,0.0,0.0
2650,0.0,1.0
2651,0.0,1.0
2652,0.0,1.0
2653,0.0,53.0
2654,53.0,1.0
2655,0.0,0.0
2656,0.0,0.0
2657,0.0,1.0
2658,0.0,1.0
2659,0.0,1.0
2660,0.0,1.0
2661,0.0,1.0
2662,0.0,0.0
2663,0.0,0.0
2664,0.0,0.0
2665,0.0,1.0
2666,0.0,1.0
2667,0.0,1.0
2668,0.0,53.0
2669,0.0,1.0
2670,0.0,53.0
2671,0.0,1.0
2672,0.0,0.0
2673,0.0,1.0
2674,0.0,1.0
2675,0.0,1.0
2676,0.0,1.0
2677,0.0,0.0
2678,0.0,0.0
2679,0.0,1.0
2680,0.0,1.0
2681,0.0,1.0
2682,0.0,1.0
2683,0.0,1.0
2684,0.0,1.0
2685,0.0,1.0
2686,0.0,1.0
2687,0.0,1.0
2688,0.0,1.0
2689,0.0,1.0
2690,0.0,1.0
2691,0.0,1.0
2692,0.0,1.0
2693,0.0,53.0
2694,0.0,0.0
2695,0.0,1.0
2696,0.0,1.0
2697,0.0,137.0
2698,0.0,0.0
2699,0.0,1.0
2700,0.0,1.0
2701,0.0,1.0
2702,0.0,1.0
2703,0.0,1.0
2704,0.0,0.0
2705,0.0,1.0
2706,0.0,1.0
2707,0.0,0.0
2708,0.0,1.0
2709,0.0,1.0
2710,0.0,1.0
2711,0.0,1.0
2712,0.0,1.0
2713,0.0,1.0
2714,0.0,1.0
2715,0.0,0.0
2716,0.0,1.0
2717,0.0,1.0
2718,0.0,1.0
2719,0.0,1.0
2720,0.0,1.0
2721,0.0,1.0
2722,0.0,53.0
2723,0.0,1.0
2724,0.0,0.0
2725,0.0,1.0
2726,0.0,1.0
2727,0.0,1.0
2728,0.0,1.0
2729,0.0,1.0
2730,0.0,1.0
2731,0.0,1.0
2732,0.0,1.0
2733,0.0,1.0
2734,0.0,1.0
2735,0.0,1.0
2736,0.0,1.0
2737,0.0,0.0
2738,0.0,1.0
2739,53.0,1.0
2740,0.0,1.0
2741,0.0,0.0
2742,0.0,1.0
2743,0.0,0.0
2744,0.0,0.0
2745,0.0,1.0
2746,0.0,1.0
2747,0.0,1.0
2748,0.0,0.0
2749,0.0,1.0
2750,0.0,1.0
2751,0.0,0.0
2752,0.0,0.0
2753,0.0,1.0
2754,0.0,0.0
2755,0.0,1.0
2756,0.0,1.0
2757,0.0,1.0
2758,0.0,0.0
2759,0.0,1.0
2760,0.0,1.0
2761,0.0,1.0
2762,0.0,1.0
2763,0.0,1.0
2764,0.0,1.0
2765,0.0,1.0
2766,0.0,0.0
2767,0.0,1.0
2768,0.0,1.0
2769,0.0,1.0
2770,53.0,0.0
2771,0.0,1.0
2772,0.0,1.0
2773,0.0,1.0
2774,0.0,1.0
2775,0.0,1.0
2776,0.0,0.0
2777,0.0,53.0
2778,0.0,1.0
2779,0.0,1.0
2780,0.0,1.0
2781,0.0,53.0
2782,0.0,52.0
2783,0.0,1.0
2784,0.0,1.0
2785,0.0,1.0
2786,0.0,1.0
2787,0.0,0.0
2788,0.0,1.0
2789,0.0,1.0
2790,0.0,1.0
2791,0.0,1.0
2792,0.0,52.0
2793,0.0,1.0
2794,0.0,1.0
2795,0.0,0.0
2796,0.0,1.0
2797,0.0,1.0
2798,0.0,1.0
2799,0.0,0.0
2800,0.0,1.0
2801,0.0,1.0
2802,0.0,1.0
2803,0.0,1.0
2804,0.0,0.0
2805,0.0,1.0
2806,0.0,53.0
2807,0.0,1.0
2808,0.0,52.0
2809,0.0,0.0
2810,0.0,0.0
2811,0.0,0.0
2812,0.0,0.0
2813,0.0,0.0
2814,0.0,0.0
2815,0.0,53.0
2816,0.0,0.0
2817,0.0,1.0
2818,53.0,1.0
2819,0.0,1.0
2820,0.0,1.0
2821,0.0,1.0
2822,0.0,1.0
2823,0.0,0.0
2824,0.0,1.0
2825,0.0,0.0
2826,0.0,0.0
2827,0.0,0.0
2828,0.0,1.0
2829,0.0,0.0
2830,0.0,53.0
2831,0.0,1.0
2832,0.0,1.0
2833,0.0,1.0
2834,0.0,0.0
2835,0.0,1.0
2836,0.0,1.0
2837,0.0,1.0
2838,0.0,1.0
2839,0.0,1.0
2840,0.0,1.0
2841,0.0,1.0
2842,0.0,53.0
2843,0.0,1.0
2844,0.0,1.0
2845,0.0,0.0
2846,0.0,1.0
2847,0.0,0.0
2848,0.0,77.0
2849,0.0,77.0
2850,0.0,77.0
2851,0.0,77.0
2852,0.0,0.0
2853,0.0,0.0
2854,0.0,0.0
2855,0.0,77.0
2856,0.0,77.0
2857,0.0,77.0
2858,0.0,77.0
2859,0.0,0.0
2860,0.0,0.0
2861,0.0,77.0
2862,0.0,77.0
2863,0.0,0.0
2864,0.0,77.0
2865,0.0,0.0
2866,0.0,77.0
2867,0.0,77.0
2868,0.0,0.0
2869,0.0,77.0
2870,0.0,77.0
2871,0.0,0.0
2872,0.0,77.0
2873,0.0,0.0
2874,0.0,0.0
2875,0.0,77.0
2876,0.0,77.0
2877,0.0,77.0
2878,0.0,77.0
2879,0.0,77.0
2880,0.0,0.0
2881,0.0,0.0
2882,0.0,77.0
2883,0.0,77.0
2884,0.0,77.0
2885,0.0,77.0
2886,0.0,77.0
2887,0.0,77.0
2888,0.0,0.0
2889,0.0,77.0
2890,0.0,77.0
2891,0.0,77.0
2892,0.0,0.0
2893,0.0,77.0
2894,0.0,77.0
2895,0.0,77.0
2896,0.0,77.0
2897,0.0,77.0
2898,0.0,0.0
2899,0.0,77.0
2900,0.0,77.0
2901,0.0,77.0
2902,0.0,77.0
2903,0.0,77.0
2904,0.0,77.0
2905,0.0,77.0
2906,0.0,77.0
2907,0.0,77.0
2908,0.0,77.0
2909,0.0,77.0
2910,0.0,77.0
2911,0.0,77.0
2912,0.0,77.0
2913,0.0,77.0
2914,0.0,77.0
2915,0.0,0.0
2916,0.0,0.0
2917,0.0,0.0
2918,0.0,77.0
2919,0.0,0.0
2920,0.0,0.0
2921,0.0,77.0
2922,0.0,77.0
2923,0.0,77.0
2924,0.0,0.0
2925,0.0,0.0
2926,0.0,77.0
2927,0.0,77.0
2928,0.0,77.0
2929,0.0,77.0
2930,0.0,77.0
2931,0.0,77.0
2932,0.0,0.0
2933,0.0,77.0
2934,0.0,77.0
2935,0.0,77.0
2936,0.0,77.0
2937,0.0,77.0
2938,0.0,77.0
2939,0.0,77.0
2940,0.0,0.0
2941,0.0,77.0
2942,0.0,77.0
2943,0.0,77.0
2944,0.0,77.0
2945,0.0,0.0
2946,0.0,77.0
2947,0.0,77.0
2948,0.0,77.0
2949,0.0,77.0
2950,0.0,77.0
2951,0.0,77.0
2952,0.0,77.0
2953,0.0,77.0
2954,0.0,77.0
2955,0.0,77.0
2956,0.0,77.0
2957,0.0,77.0
2958,0.0,77.0
2959,0.0,77.0
2960,0.0,77.0
2961,0.0,77.0
2962,0.0,77.0
2963,0.0,77.0
2964,0.0,77.0
2965,0.0,77.0
2966,0.0,0.0
2967,0.0,77.0
2968,0.0,77.0
2969,0.0,77.0
2970,0.0,77.0
2971,0.0,77.0
2972,0.0,77.0
2973,0.0,77.0
2974,0.0,77.0
2975,0.0,77.0
2976,0.0,77.0
2977,0.0,77.0
2978,0.0,77.0
2979,0.0,77.0
2980,0.0,77.0
2981,0.0,77.0
2982,0.0,77.0
2983,0.0,77.0
2984,0.0,77.0
2985,0.0,77.0
2986,0.0,0.0
2987,0.0,0.0
2988,0.0,77.0
2989,0.0,0.0
2990,0.0,0.0
2991,0.0,0.0
2992,0.0,0.0
2993,0.0,0.0
2994,0.0,0.0
2995,0.0,0.0
2996,0.0,0.0
2997,0.0,0.0
2998,0.0,0.0
2999,0.0,0.0
3000,0.0,0.0
3001,0.0,0.0
3002,0.0,77.0
3003,0.0,149.0
3004,0.0,77.0
3005,0.0,77.0
3006,0.0,77.0
3007,0.0,77.0
3008,0.0,77.0
3009,0.0,0.0
3010,89.0,0.0
3011,0.0,77.0
3012,0.0,77.0
3013,0.0,77.0
3014,0.0,77.0
3015,0.0,77.0
3016,0.0,77.0
3017,0.0,77.0
3018,0.0,77.0
3019,0.0,77.0
3020,0.0,77.0
3021,0.0,77.0
3022,0.0,77.0
3023,0.0,77.0
3024,89.0,77.0
3025,0.0,77.0
3026,0.0,77.0
3027,0.0,77.0
3028,0.0,77.0
3029,0.0,77.0
3030,0.0,77.0
3031,0.0,77.0
3032,0.0,0.0
3033,0.0,77.0
3034,0.0,77.0
3035,0.0,77.0
3036,0.0,77.0
3037,0.0,77.0
3038,0.0,77.0
3039,0.0,0.0
3040,0.0,0.0
3041,89.0,77.0
3042,0.0,0.0
3043,0.0,0.0
3044,0.0,77.0
3045,0.0,77.0
3046,0.0,77.0
3047,0.0,77.0
3048,0.0,77.0
3049,0.0,77.0
3050,0.0,77.0
3051,0.0,77.0
3052,0.0,77.0
3053,0.0,77.0
3054,0.0,0.0
3055,0.0,77.0
3056,0.0,77.0
3057,0.0,77.0
3058,0.0,77.0
3059,0.0,77.0
3060,0.0,77.0
3061,0.0,0.0
3062,0.0,77.0
3063,0.0,77.0
3064,0.0,77.0
3065,0.0,0.0
3066,0.0,77.0
3067,0.0,77.0
3068,0.0,77.0
3069,0.0,77.0
3070,0.0,77.0
3071,0.0,77.0
3072,0.0,77.0
3073,0.0,77.0
3074,0.0,77.0
3075,0.0,77.0
3076,0.0,77.0
3077,0.0,77.0
3078,0.0,0.0
3079,0.0,77.0
3080,0.0,77.0
3081,0.0,0.0
3082,0.0,0.0
3083,0.0,0.0
3084,0.0,0.0
3085,0.0,0.0
3086,0.0,0.0
3087,0.0,0.0
3088,0.0,0.0
3089,0.0,0.0
3090,0.0,0.0
3091,0.0,0.0
3092,0.0,0.0
3093,0.0,0.0
3094,0.0,0.0
3095,0.0,0.0
3096,0.0,0.0
3097,0.0,0.0
3098,89.0,77.0
3099,0.0,77.0
3100,0.0,77.0
3101,0.0,77.0
3102,0.0,77.0
3103,0.0,77.0
3104,0.0,77.0
3105,0.0,77.0
3106,0.0,77.0
3107,0.0,77.0
3108,0.0,77.0
3109,0.0,77.0
3110,0.0,77.0
3111,0.0,77.0
3112,0.0,0.0
3113,0.0,0.0
3114,0.0,0.0
3115,0.0,0.0
3116,0.0,0.0
3117,0.0,0.0
3118,0.0,0.0
3119,0.0,0.0
3120,0.0,0.0
3121,53.0,0.0
3122,53.0,95.0
3123,53.0,0.0
3124,53.0,0.0
3125,53.0,0.0
3126,53.0,0.0
3127,53.0,0.0
3128,53.0,0.0
3129,53.0,0.0
3130,53.0,0.0
3131,53.0,0.0
3132,53.0,0.0
3133,53.0,0.0
3134,53.0,0.0
3135,53.0,0.0
3136,53.0,0.0
3137,53.0,0.0
3138,53.0,0.0
3139,0.0,95.0
3140,53.0,53.0
3141,53.0,0.0
3142,53.0,0.0
3143,53.0,89.0
3144,53.0,0.0
3145,53.0,0.0
3146,53.0,0.0
3147,53.0,0.0
3148,53.0,0.0
3149,53.0,0.0
3150,53.0,0.0
3151,0.0,0.0
3152,0.0,0.0
3153,53.0,0.0
3154,53.0,0.0
3155,53.0,0.0
3156,53.0,0.0
3157,53.0,0.0
3158,53.0,0.0
3159,53.0,0.0
3160,0.0,0.0
3161,53.0,0.0
3162,53.0,0.0
3163,53.0,0.0
3164,53.0,0.0
3165,53.0,0.0
3166,53.0,0.0
3167,53.0,0.0
3168,53.0,0.0
3169,53.0,0.0
3170,53.0,0.0
3171,53.0,143.0
3172,53.0,0.0
3173,53.0,0.0
3174,53.0,0.0
3175,53.0,0.0
3176,53.0,0.0
3177,53.0,0.0
3178,53.0,0.0
3179,53.0,0.0
3180,53.0,0.0
3181,0.0,0.0
3182,53.0,0.0
3183,53.0,0.0
3184,53.0,0.0
3185,53.0,0.0
3186,53.0,0.0
3187,53.0,0.0
3188,53.0,0.0
3189,53.0,0.0
3190,0.0,0.0
3191,53.0,0.0
3192,53.0,0.0
3193,53.0,0.0
3194,53.0,0.0
3195,53.0,0.0
3196,53.0,0.0
3197,53.0,0.0
3198,53.0,0.0
3199,53.0,0.0
3200,53.0,0.0
3201,53.0,0.0
3202,53.0,0.0
3203,53.0,0.0
3204,53.0,0.0
3205,53.0,0.0
3206,53.0,0.0
3207,0.0,0.0
3208,53.0,0.0
3209,53.0,0.0
3210,53.0,0.0
3211,53.0,0.0
3212,0.0,0.0
3213,53.0,0.0
3214,53.0,0.0
3215,53.0,0.0
3216,0.0,0.0
3217,0.0,0.0
3218,59.0,0.0
3219,53.0,0.0
3220,53.0,0.0
3221,0.0,0.0
3222,53.0,0.0
3223,53.0,0.0
3224,0.0,0.0
3225,53.0,0.0
3226,53.0,0.0
3227,53.0,0.0
3228,53.0,0.0
3229,53.0,0.0
3230,53.0,0.0
3231,53.0,0.0
3232,53.0,0.0
3233,53.0,0.0
3234,53.0,0.0
3235,53.0,89.0
3236,53.0,0.0
3237,0.0,0.0
3238,53.0,0.0
3239,53.0,0.0
3240,53.0,0.0
3241,59.0,0.0
3242,53.0,0.0
3243,53.0,0.0
3244,53.0,0.0
3245,53.0,0.0
3246,53.0,95.0
3247,53.0,0.0
3248,53.0,0.0
3249,53.0,0.0
3250,53.0,0.0
3251,53.0,0.0
3252,53.0,0.0
3253,53.0,0.0
3254,53.0,0.0
3255,53.0,0.0
3256,0.0,0.0
3257,53.0,0.0
3258,53.0,0.0
3259,53.0,0.0
3260,53.0,0.0
3261,53.0,0.0
3262,53.0,0.0
3263,53.0,0.0
3264,53.0,0.0
3265,53.0,0.0
3266,53.0,0.0
3267,53.0,0.0
3268,53.0,0.0
3269,53.0,0.0
3270,53.0,0.0
3271,53.0,0.0
3272,53.0,0.0
3273,53.0,0.0
3274,0.0,0.0
3275,53.0,0.0
3276,53.0,95.0
3277,53.0,0.0
3278,53.0,0.0
3279,53.0,0.0
3280,53.0,0.0
3281,53.0,0.0
3282,53.0,0.0
3283,53.0,0.0
3284,53.0,0.0
3285,53.0,0.0
3286,53.0,0.0
3287,53.0,0.0
3288,53.0,0.0
3289,53.0,0.0
3290,53.0,0.0
3291,53.0,0.0
3292,53.0,0.0
3293,53.0,0.0
3294,53.0,0.0
3295,53.0,0.0
3296,53.0,0.0
3297,53.0,0.0
3298,53.0,0.0
3299,53.0,0.0
3300,53.0,0.0
3301,53.0,0.0
3302,53.0,0.0
3303,53.0,0.0
3304,53.0,0.0
3305,53.0,0.0
3306,53.0,0.0
3307,53.0,0.0
3308,53.0,0.0
3309,53.0,0.0
3310,53.0,0.0
3311,53.0,0.0
3312,53.0,0.0
3313,0.0,89.0
3314,53.0,0.0
3315,53.0,0.0
3316,53.0,0.0
3317,53.0,0.0
3318,53.0,0.0
3319,53.0,0.0
3320,0.0,0.0
3321,53.0,0.0
3322,53.0,0.0
3323,53.0,0.0
3324,53.0,0.0
3325,53.0,0.0
3326,53.0,0.0
3327,53.0,0.0
3328,53.0,0.0
3329,53.0,0.0
3330,53.0,0.0
3331,53.0,0.0
3332,53.0,0.0
3333,53.0,0.0
3334,53.0,0.0
3335,53.0,0.0
3336,53.0,0.0
3337,53.0,0.0
3338,53.0,0.0
3339,53.0,0.0
3340,53.0,0.0
3341,53.0,0.0
3342,53.0,0.0
3343,53.0,0.0
3344,53.0,0.0
3345,53.0,0.0
3346,53.0,0.0
3347,53.0,0.0
3348,53.0,0.0
3349,0.0,0.0
3350,53.0,0.0
3351,0.0,0.0
3352,53.0,0.0
3353,53.0,0.0
3354,53.0,0.0
3355,53.0,0.0
3356,53.0,0.0
3357,53.0,148.0
3358,53.0,0.0
3359,53.0,0.0
3360,53.0,0.0
3361,53.0,0.0
3362,53.0,0.0
3363,53.0,0.0
3364,53.0,0.0
3365,53.0,0.0
3366,53.0,0.0
3367,53.0,0.0
3368,53.0,0.0
3369,53.0,0.0
3370,53.0,101.0
3371,53.0,101.0
3372,53.0,0.0
3373,53.0,101.0
3374,53.0,0.0
3375,53.0,101.0
3376,53.0,0.0
3377,53.0,101.0
3378,59.0,101.0
3379,53.0,101.0
3380,53.0,0.0
3381,53.0,101.0
3382,53.0,101.0
3383,53.0,101.0
3384,53.0,101.0
3385,0.0,0.0
3386,53.0,101.0
3387,53.0,101.0
3388,53.0,0.0
3389,53.0,101.0
3390,0.0,0.0
3391,53.0,101.0
3392,53.0,0.0
3393,53.0,0.0
3394,53.0,101.0
3395,53.0,101.0
3396,53.0,101.0
3397,53.0,0.0
3398,53.0,0.0
3399,53.0,101.0
3400,53.0,0.0
3401,53.0,101.0
3402,53.0,101.0
3403,53.0,101.0
3404,53.0,53.0
3405,53.0,101.0
3406,53.0,0.0
3407,53.0,101.0
3408,53.0,101.0
3409,53.0,101.0
3410,59.0,101.0
3411,53.0,101.0
3412,53.0,0.0
3413,53.0,101.0
3414,53.0,101.0
3415,53.0,101.0
3416,53.0,101.0
3417,53.0,101.0
3418,0.0,101.0
3419,53.0,149.0
3420,0.0,101.0
3421,53.0,0.0
3422,53.0,101.0
3423,53.0,0.0
3424,53.0,101.0
3425,53.0,101.0
3426,0.0,101.0
3427,53.0,101.0
3428,53.0,101.0
3429,53.0,101.0
3430,53.0,101.0
3431,53.0,101.0
3432,53.0,0.0
3433,53.0,101.0
3434,0.0,101.0
3435,53.0,101.0
3436,53.0,101.0
3437,53.0,101.0
3438,53.0,101.0
3439,53.0,0.0
3440,53.0,101.0
3441,53.0,101.0
3442,53.0,0.0
3443,53.0,101.0
3444,53.0,101.0
3445,53.0,101.0
3446,0.0,101.0
3447,53.0,101.0
3448,53.0,101.0
3449,53.0,101.0
3450,53.0,101.0
3451,53.0,101.0
3452,53.0,101.0
3453,53.0,0.0
3454,53.0,101.0
3455,53.0,0.0
3456,53.0,101.0
3457,53.0,101.0
3458,53.0,101.0
3459,53.0,101.0
3460,53.0,101.0
3461,53.0,101.0
3462,53.0,101.0
3463,53.0,101.0
3464,53.0,101.0
3465,53.0,101.0
3466,53.0,101.0
3467,53.0,101.0
3468,59.0,101.0
3469,0.0,101.0
3470,53.0,101.0
3471,53.0,101.0
3472,53.0,0.0
3473,53.0,101.0
3474,53.0,101.0
3475,53.0,101.0
3476,53.0,101.0
3477,53.0,101.0
3478,0.0,101.0
3479,53.0,101.0
3480,53.0,101.0
3481,53.0,101.0
3482,53.0,101.0
3483,53.0,101.0
3484,53.0,101.0
3485,53.0,101.0
3486,53.0,101.0
3487,53.0,101.0
3488,53.0,101.0
3489,53.0,101.0
3490,53.0,101.0
3491,53.0,101.0
3492,53.0,101.0
3493,53.0,101.0
3494,53.0,101.0
3495,53.0,101.0
3496,53.0,101.0
3497,53.0,101.0
3498,53.0,101.0
3499,53.0,101.0
3500,53.0,101.0
3501,53.0,101.0
3502,53.0,101.0
3503,53.0,0.0
3504,53.0,101.0
3505,53.0,101.0
3506,53.0,101.0
3507,53.0,101.0
3508,53.0,0.0
3509,53.0,101.0
3510,53.0,101.0
3511,53.0,101.0
3512,53.0,101.0
3513,53.0,143.0
3514,53.0,101.0
3515,53.0,101.0
3516,0.0,101.0
3517,53.0,101.0
3518,53.0,101.0
3519,53.0,101.0
3520,53.0,101.0
3521,53.0,101.0
3522,53.0,101.0
3523,53.0,101.0
3524,53.0,101.0
3525,53.0,101.0
3526,53.0,101.0
3527,53.0,101.0
3528,53.0,101.0
3529,53.0,101.0
3530,53.0,101.0
3531,53.0,0.0
3532,53.0,101.0
3533,53.0,101.0
3534,53.0,101.0
3535,53.0,101.0
3536,0.0,101.0
3537,53.0,101.0
3538,53.0,0.0
3539,53.0,0.0
3540,53.0,101.0
3541,53.0,0.0
3542,53.0,0.0
3543,53.0,101.0
3544,53.0,0.0
3545,53.0,101.0
3546,53.0,101.0
3547,53.0,0.0
3548,53.0,101.0
3549,53.0,101.0
3550,53.0,101.0
3551,53.0,101.0
3552,53.0,0.0
3553,0.0,101.0
3554,0.0,101.0
3555,53.0,101.0
3556,53.0,0.0
3557,53.0,101.0
3558,53.0,101.0
3559,53.0,101.0
3560,53.0,0.0
3561,0.0,101.0
3562,53.0,101.0
3563,53.0,101.0
3564,53.0,101.0
3565,53.0,101.0
3566,53.0,0.0
3567,53.0,101.0
3568,53.0,101.0
3569,53.0,101.0
3570,0.0,101.0
3571,53.0,101.0
3572,53.0,101.0
3573,53.0,101.0
3574,0.0,101.0
3575,53.0,101.0
3576,53.0,101.0
3577,53.0,101.0
3578,53.0,149.0
3579,53.0,101.0
3580,53.0,101.0
3581,53.0,101.0
3582,53.0,101.0
3583,53.0,101.0
3584,53.0,101.0
3585,53.0,101.0
3586,53.0,101.0
3587,0.0,101.0
3588,53.0,0.0
3589,53.0,101.0
3590,53.0,101.0
3591,0.0,101.0
3592,53.0,101.0
3593,53.0,101.0
3594,53.0,101.0
3595,53.0,101.0
3596,53.0,101.0
3597,53.0,101.0
3598,53.0,101.0
3599,53.0,101.0
3600,53.0,101.0
3601,53.0,0.0
3602,53.0,101.0
3603,53.0,101.0
3604,53.0,0.0
3605,53.0,101.0
3606,53.0,0.0
3607,53.0,0.0
3608,53.0,0.0
3609,53.0,101.0
3610,53.0,0.0
3611,53.0,0.0
3612,53.0,101.0
3613,53.0,0.0
3614,53.0,101.0
3615,53.0,101.0
3616,53.0,101.0
3617,53.0,101.0
3618,53.0,0.0
3619,0.0,0.0
3620,53.0,101.0
3621,53.0,0.0
3622,53.0,137.0
3623,53.0,101.0
3624,53.0,101.0
3625,53.0,0.0
3626,53.0,101.0
3627,53.0,0.0
3628,53.0,0.0
3629,53.0,0.0
3630,53.0,0.0
3631,0.0,0.0
3632,53.0,0.0
3633,53.0,0.0
3634,53.0,0.0
3635,53.0,0.0
3636,53.0,0.0
3637,53.0,0.0
3638,53.0,0.0
3639,53.0,0.0
3640,53.0,0.0
3641,53.0,0.0
3642,53.0,0.0
3643,53.0,0.0
3644,53.0,0.0
3645,53.0,0.0
3646,53.0,0.0
3647,53.0,0.0
3648,53.0,0.0
3649,53.0,0.0
3650,0.0,0.0
3651,0.0,0.0
3652,0.0,0.0
3653,0.0,0.0
3654,0.0,0.0
3655,0.0,0.0
3656,0.0,0.0
3657,0.0,0.0
3658,0.0,0.0
3659,0.0,0.0
3660,0.0,0.0
3661,0.0,0.0
3662,0.0,0.0
3663,0.0,0.0
3664,0.0,0.0
3665,0.0,0.0
3666,0.0,0.0
3667,0.0,0.0
3668,0.0,0.0
3669,0.0,53.0
3670,0.0,0.0
3671,0.0,0.0
3672,0.0,0.0
3673,0.0,0.0
3674,0.0,0.0
3675,0.0,0.0
3676,0.0,0.0
3677,0.0,0.0
3678,0.0,0.0
3679,0.0,0.0
3680,0.0,0.0
3681,0.0,0.0
3682,0.0,0.0
3683,0.0,0.0
3684,0.0,0.0
3685,0.0,0.0
3686,0.0,0.0
3687,0.0,0.0
3688,0.0,0.0
3689,0.0,0.0
3690,0.0,0.0
3691,0.0,0.0
3692,0.0,59.0
3693,0.0,53.0
3694,0.0,0.0
3695,0.0,0.0
3696,0.0,0.0
3697,0.0,0.0
3698,0.0,0.0
3699,0.0,0.0
3700,0.0,0.0
3701,0.0,0.0
3702,0.0,0.0
3703,0.0,0.0
3704,0.0,0.0
3705,0.0,0.0
3706,0.0,0.0
3707,0.0,0.0
3708,0.0,0.0
3709,0.0,0.0
3710,0.0,0.0
3711,0.0,0.0
3712,0.0,0.0
3713,0.0,0.0
3714,0.0,0.0
3715,0.0,0.0
3716,0.0,0.0
3717,0.0,0.0
3718,0.0,0.0
3719,0.0,0.0
3720,0.0,0.0
3721,0.0,0.0
3722,0.0,0.0
3723,0.0,0.0
3724,0.0,0.0
3725,0.0,0.0
3726,0.0,0.0
3727,0.0,0.0
3728,0.0,0.0
3729,0.0,0.0
3730,0.0,0.0
3731,0.0,0.0
3732,0.0,0.0
3733,0.0,53.0
3734,0.0,0.0
3735,0.0,0.0
3736,0.0,0.0
3737,0.0,0.0
3738,0.0,0.0
3739,0.0,0.0
3740,0.0,0.0
3741,0.0,0.0
3742,0.0,0.0
3743,0.0,0.0
3744,0.0,0.0
3745,0.0,0.0
3746,0.0,0.0
3747,0.0,0.0
3748,0.0,0.0
3749,0.0,0.0
3750,0.0,0.0
3751,0.0,0.0
3752,0.0,0.0
3753,0.0,0.0
3754,0.0,0.0
3755,0.0,0.0
3756,0.0,53.0
3757,0.0,0.0
3758,0.0,0.0
3759,0.0,0.0
3760,0.0,53.0
3761,0.0,0.0
3762,0.0,0.0
3763,0.0,0.0
3764,0.0,0.0
3765,0.0,0.0
3766,0.0,0.0
3767,0.0,0.0
3768,0.0,0.0
3769,0.0,0.0
3770,0.0,0.0
3771,0.0,0.0
3772,0.0,0.0
3773,0.0,0.0
3774,59.0,0.0
3775,0.0,0.0
3776,0.0,0.0
3777,0.0,0.0
3778,0.0,53.0
3779,0.0,0.0
3780,0.0,0.0
3781,0.0,0.0
3782,0.0,0.0
3783,0.0,0.0
3784,0.0,0.0
3785,0.0,0.0
3786,0.0,0.0
3787,0.0,0.0
3788,0.0,0.0
3789,0.0,0.0
3790,0.0,0.0
3791,0.0,0.0
3792,0.0,0.0
3793,0.0,0.0
3794,0.0,0.0
3795,0.0,0.0
3796,0.0,0.0
3797,0.0,0.0
3798,0.0,0.0
3799,0.0,0.0
3800,0.0,0.0
3801,0.0,0.0
3802,0.0,0.0
3803,0.0,0.0
3804,0.0,0.0
3805,0.0,0.0
3806,0.0,0.0
3807,0.0,0.0
3808,0.0,0.0
3809,0.0,0.0
3810,0.0,53.0
3811,0.0,0.0
3812,0.0,0.0
3813,0.0,0.0
3814,0.0,0.0
3815,0.0,0.0
3816,0.0,0.0
3817,0.0,0.0
3818,0.0,0.0
3819,0.0,0.0
3820,0.0,0.0
3821,0.0,0.0
3822,0.0,0.0
3823,0.0,0.0
3824,0.0,131.0
3825,0.0,0.0
3826,0.0,0.0
3827,0.0,0.0
3828,0.0,0.0
3829,0.0,59.0
3830,0.0,0.0
3831,0.0,0.0
3832,0.0,53.0
3833,0.0,0.0
3834,0.0,0.0
3835,0.0,0.0
3836,0.0,0.0
3837,0.0,53.0
3838,0.0,0.0
3839,0.0,0.0
3840,0.0,0.0
3841,0.0,0.0
3842,0.0,0.0
3843,0.0,0.0
3844,0.0,0.0
3845,0.0,0.0
3846,0.0,0.0
3847,0.0,0.0
3848,0.0,0.0
3849,0.0,0.0
3850,0.0,0.0
3851,0.0,0.0
3852,0.0,0.0
3853,0.0,0.0
3854,0.0,0.0
3855,0.0,0.0
3856,0.0,0.0
3857,0.0,0.0
3858,0.0,0.0
3859,0.0,0.0
3860,0.0,0.0
3861,0.0,0.0
3862,0.0,0.0
3863,0.0,0.0
3864,0.0,0.0
3865,0.0,0.0
3866,0.0,0.0
3867,0.0,0.0
3868,0.0,0.0
3869,0.0,0.0
3870,0.0,0.0
3871,0.0,0.0
3872,0.0,0.0
3873,0.0,0.0
3874,0.0,0.0
3875,0.0,0.0
3876,0.0,0.0
3877,0.0,0.0
3878,0.0,0.0
3879,0.0,0.0
3880,0.0,0.0
3881,0.0,0.0
3882,0.0,0.0
3883,0.0,0.0
3884,0.0,0.0
3885,0.0,0.0
3886,0.0,0.0
3887,0.0,0.0
3888,0.0,0.0
3889,0.0,0.0
3890,0.0,0.0
3891,0.0,0.0
3892,0.0,0.0
3893,0.0,0.0
3894,0.0,0.0
3895,0.0,0.0
3896,0.0,0.0
3897,0.0,0.0
3898,0.0,0.0
3899,0.0,0.0
3900,0.0,0.0
3901,0.0,0.0
3902,0.0,0.0
3903,0.0,0.0
3904,0.0,0.0
3905,0.0,0.0
