60,345.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,116.0,0.0,348.0,348.0,1508.0,0.0,1508.0,1508.0,1508.0,348.0,348.0,348.0,116.0,116.0,116.0,348.0,348.0,464.0,464.0,464.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,452.0,452.0,348.0,348.0,348.0,116.0,116.0,116.0,812.0,812.0,464.0,232.0,348.0,0.0,128.0,0.0,432.0,0.0,0.0,345.0,339.0,0.0,282.0,840.0,186.0,351.0,770.0,575.0,276.0,0.0,348.0,330.0,348.0,580.0,342.0,336.0,348.0,348.0,348.0,116.0,456.0,195.0,847.0,504.0,348.0,0.0,85.0,117.0,0.0,812.0,339.0,339.0,336.0,1053.0,348.0,348.0,928.0,0.0,1164.0,285.0,345.0,106.0,28.0,428.0,110.0,116.0,0.0,0.0,22.0,363.0,363.0,363.0,1053.0,1508.0
61,345.0,348.0,1392.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,348.0,348.0,1508.0,348.0,1508.0,1508.0,1508.0,348.0,348.0,348.0,116.0,116.0,116.0,348.0,354.0,464.0,464.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,452.0,348.0,348.0,348.0,116.0,116.0,116.0,812.0,696.0,348.0,348.0,348.0,351.0,0.0,238.0,31.0,31.0,12.0,345.0,339.0,0.0,475.0,840.0,64.0,351.0,440.0,465.0,276.0,0.0,348.0,330.0,348.0,348.0,342.0,342.0,348.0,348.0,348.0,0.0,261.0,10.0,847.0,119.0,348.0,118.0,30.0,117.0,112.0,812.0,228.0,339.0,86.0,1053.0,348.0,327.0,348.0,6.0,6.0,285.0,228.0,318.0,369.0,428.0,440.0,348.0,348.0,118.0,0.0,363.0,363.0,363.0,936.0,1508.0
62,345.0,348.0,1392.0,348.0,348.0,348.0,348.0,116.0,348.0,348.0,348.0,348.0,0.0,348.0,348.0,1508.0,348.0,1508.0,1326.0,1508.0,348.0,114.0,348.0,116.0,116.0,114.0,348.0,348.0,464.0,464.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,452.0,348.0,348.0,348.0,116.0,232.0,116.0,812.0,812.0,348.0,348.0,348.0,348.0,0.0,0.0,0.0,171.0,0.0,345.0,339.0,332.0,282.0,0.0,119.0,351.0,770.0,658.0,276.0,0.0,348.0,0.0,348.0,0.0,342.0,232.0,348.0,348.0,348.0,116.0,0.0,0.0,31.0,615.0,348.0,1080.0,95.0,117.0,0.0,464.0,339.0,226.0,0.0,1053.0,348.0,348.0,348.0,0.0,0.0,380.0,0.0,318.0,86.0,428.0,110.0,348.0,348.0,348.0,26.0,363.0,363.0,360.0,1053.0,1392.0
63,345.0,348.0,1392.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,348.0,348.0,1508.0,464.0,1508.0,1508.0,1508.0,348.0,348.0,348.0,116.0,116.0,116.0,348.0,348.0,464.0,456.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,452.0,348.0,348.0,348.0,116.0,116.0,116.0,812.0,812.0,348.0,348.0,348.0,348.0,13.0,0.0,342.0,0.0,240.0,345.0,339.0,0.0,282.0,113.0,0.0,585.0,220.0,184.0,276.0,0.0,0.0,0.0,348.0,348.0,342.0,342.0,348.0,348.0,348.0,116.0,31.0,10.0,847.0,615.0,348.0,0.0,327.0,117.0,31.0,812.0,339.0,113.0,54.0,1053.0,348.0,348.0,348.0,0.0,10.0,112.0,0.0,424.0,28.0,212.0,110.0,348.0,345.0,33.0,0.0,363.0,363.0,440.0,1053.0,1508.0
64,345.0,348.0,1392.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,116.0,0.0,348.0,348.0,1508.0,348.0,696.0,1508.0,1508.0,348.0,348.0,1053.0,116.0,116.0,116.0,348.0,348.0,520.0,464.0,464.0,0.0,119.0,0.0,0.0,0.0,560.0,0.0,452.0,452.0,348.0,348.0,348.0,464.0,116.0,116.0,812.0,812.0,348.0,348.0,348.0,348.0,0.0,858.0,0.0,162.0,118.0,0.0,452.0,0.0,376.0,113.0,0.0,351.0,0.0,128.0,460.0,226.0,348.0,440.0,348.0,357.0,342.0,342.0,348.0,348.0,348.0,116.0,0.0,0.0,847.0,615.0,928.0,340.0,0.0,117.0,342.0,116.0,339.0,113.0,0.0,1053.0,348.0,348.0,348.0,0.0,51.0,368.0,0.0,318.0,120.0,0.0,110.0,348.0,348.0,348.0,345.0,363.0,444.0,484.0,1053.0,1508.0
65,345.0,116.0,1392.0,348.0,348.0,928.0,348.0,348.0,232.0,0.0,348.0,348.0,0.0,348.0,348.0,1508.0,348.0,1508.0,1508.0,1508.0,348.0,348.0,348.0,116.0,234.0,116.0,348.0,348.0,456.0,464.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,452.0,452.0,232.0,348.0,348.0,116.0,116.0,116.0,812.0,812.0,348.0,700.0,348.0,232.0,318.0,59.0,30.0,0.0,176.0,345.0,339.0,594.0,282.0,113.0,0.0,351.0,0.0,465.0,1232.0,31.0,348.0,330.0,348.0,348.0,342.0,0.0,116.0,348.0,348.0,116.0,61.0,0.0,847.0,0.0,348.0,79.0,0.0,117.0,0.0,812.0,339.0,339.0,75.0,1053.0,348.0,348.0,348.0,330.0,0.0,368.0,0.0,318.0,24.0,428.0,110.0,348.0,348.0,348.0,0.0,363.0,363.0,0.0,1053.0,1508.0
66,345.0,232.0,1392.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,348.0,348.0,1508.0,348.0,1508.0,1508.0,1508.0,348.0,348.0,348.0,116.0,580.0,116.0,348.0,348.0,348.0,464.0,464.0,0.0,0.0,0.0,119.0,560.0,448.0,678.0,448.0,452.0,348.0,348.0,348.0,116.0,116.0,116.0,812.0,696.0,348.0,348.0,348.0,348.0,115.0,31.0,0.0,31.0,172.0,345.0,339.0,333.0,282.0,113.0,435.0,351.0,10.0,465.0,1056.0,31.0,327.0,330.0,348.0,232.0,342.0,342.0,351.0,348.0,348.0,116.0,0.0,6.0,847.0,246.0,185.0,88.0,0.0,0.0,0.0,812.0,339.0,339.0,162.0,1053.0,348.0,0.0,232.0,46.0,0.0,368.0,0.0,318.0,78.0,428.0,110.0,348.0,580.0,0.0,6.0,726.0,363.0,124.0,1053.0,1508.0
67,345.0,348.0,1392.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,348.0,580.0,1482.0,348.0,1508.0,1508.0,1508.0,348.0,348.0,232.0,464.0,116.0,116.0,348.0,348.0,464.0,464.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,452.0,452.0,348.0,348.0,348.0,116.0,116.0,116.0,812.0,812.0,111.0,232.0,348.0,348.0,0.0,0.0,0.0,31.0,6.0,342.0,226.0,0.0,282.0,113.0,31.0,351.0,805.0,465.0,178.0,0.0,348.0,330.0,348.0,58.0,342.0,342.0,0.0,348.0,116.0,116.0,0.0,0.0,756.0,615.0,348.0,0.0,0.0,117.0,0.0,812.0,339.0,339.0,93.0,1053.0,348.0,228.0,348.0,34.0,24.0,368.0,22.0,318.0,0.0,428.0,110.0,228.0,348.0,928.0,224.0,363.0,363.0,0.0,1071.0,1508.0
68,348.0,348.0,1392.0,232.0,580.0,348.0,348.0,464.0,348.0,348.0,348.0,812.0,348.0,348.0,348.0,1508.0,348.0,1508.0,1508.0,1508.0,348.0,348.0,348.0,116.0,116.0,116.0,348.0,348.0,464.0,464.0,464.0,0.0,0.0,119.0,0.0,0.0,0.0,452.0,452.0,452.0,348.0,348.0,348.0,116.0,116.0,116.0,812.0,812.0,348.0,348.0,348.0,348.0,516.0,0.0,0.0,0.0,31.0,174.0,0.0,87.0,210.0,33.0,0.0,351.0,0.0,465.0,1056.0,0.0,550.0,330.0,348.0,333.0,339.0,342.0,348.0,763.0,114.0,116.0,256.0,6.0,847.0,615.0,348.0,236.0,0.0,117.0,22.0,812.0,0.0,339.0,1053.0,585.0,348.0,348.0,791.0,0.0,0.0,368.0,615.0,212.0,30.0,428.0,880.0,348.0,348.0,348.0,327.0,363.0,363.0,154.0,1053.0,1508.0
69,348.0,348.0,1392.0,348.0,348.0,348.0,348.0,696.0,348.0,348.0,348.0,232.0,363.0,348.0,351.0,1508.0,348.0,1508.0,1508.0,1508.0,348.0,348.0,348.0,116.0,116.0,116.0,348.0,348.0,464.0,464.0,464.0,0.0,0.0,0.0,119.0,0.0,0.0,452.0,452.0,452.0,348.0,116.0,348.0,116.0,1624.0,116.0,812.0,812.0,348.0,348.0,348.0,348.0,0.0,297.0,31.0,165.0,0.0,342.0,339.0,53.0,210.0,113.0,31.0,351.0,0.0,485.0,1056.0,0.0,550.0,330.0,14.0,348.0,114.0,712.0,0.0,348.0,116.0,116.0,30.0,0.0,847.0,615.0,348.0,20.0,30.0,117.0,0.0,812.0,342.0,0.0,1044.0,1053.0,29.0,348.0,348.0,0.0,10.0,368.0,85.0,342.0,0.0,428.0,440.0,348.0,116.0,348.0,348.0,363.0,121.0,0.0,1170.0,1508.0
70,348.0,348.0,1392.0,464.0,348.0,348.0,696.0,348.0,348.0,348.0,348.0,348.0,363.0,348.0,348.0,1508.0,348.0,1508.0,1508.0,1508.0,116.0,348.0,348.0,116.0,116.0,116.0,696.0,348.0,464.0,464.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,452.0,348.0,348.0,348.0,116.0,116.0,116.0,812.0,812.0,348.0,348.0,348.0,348.0,31.0,0.0,0.0,0.0,0.0,342.0,339.0,168.0,315.0,113.0,0.0,351.0,220.0,465.0,1056.0,0.0,550.0,0.0,348.0,114.0,327.0,6.0,1740.0,0.0,116.0,116.0,0.0,66.0,847.0,615.0,348.0,76.0,30.0,117.0,30.0,54.0,24.0,339.0,1053.0,90.0,348.0,348.0,232.0,62.0,0.0,1540.0,220.0,0.0,0.0,428.0,110.0,348.0,348.0,348.0,348.0,363.0,363.0,60.0,1053.0,1508.0
71,348.0,348.0,1392.0,690.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,363.0,348.0,348.0,1508.0,348.0,1508.0,1508.0,1508.0,348.0,348.0,348.0,116.0,116.0,116.0,348.0,348.0,464.0,464.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,226.0,452.0,348.0,348.0,1624.0,116.0,116.0,116.0,812.0,812.0,348.0,1856.0,202.0,348.0,165.0,0.0,170.0,336.0,0.0,0.0,339.0,0.0,210.0,113.0,0.0,351.0,17.0,465.0,352.0,31.0,550.0,330.0,348.0,348.0,0.0,1287.0,348.0,348.0,116.0,116.0,18.0,0.0,0.0,615.0,348.0,0.0,345.0,117.0,812.0,0.0,87.0,339.0,1053.0,1287.0,348.0,348.0,116.0,0.0,0.0,368.0,303.0,0.0,0.0,428.0,0.0,348.0,0.0,348.0,348.0,363.0,363.0,0.0,1062.0,1335.0
72,348.0,348.0,1392.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,812.0,348.0,363.0,348.0,348.0,348.0,348.0,1508.0,1508.0,1508.0,351.0,348.0,348.0,116.0,116.0,116.0,116.0,348.0,464.0,464.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,452.0,452.0,348.0,348.0,348.0,116.0,116.0,116.0,812.0,812.0,348.0,348.0,354.0,696.0,0.0,32.0,32.0,16.0,0.0,342.0,339.0,78.0,210.0,113.0,31.0,351.0,380.0,465.0,528.0,0.0,550.0,0.0,0.0,348.0,0.0,6.0,348.0,112.0,116.0,116.0,116.0,0.0,615.0,615.0,1232.0,0.0,0.0,117.0,0.0,0.0,0.0,1130.0,1053.0,1053.0,348.0,348.0,348.0,0.0,564.0,0.0,80.0,0.0,6.0,428.0,75.0,348.0,1392.0,348.0,348.0,363.0,0.0,0.0,1053.0,0.0
73,585.0,348.0,1392.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,363.0,348.0,348.0,348.0,348.0,1508.0,1508.0,1508.0,348.0,348.0,348.0,116.0,116.0,116.0,348.0,348.0,580.0,0.0,0.0,0.0,119.0,119.0,0.0,0.0,0.0,452.0,1596.0,224.0,348.0,348.0,348.0,348.0,116.0,116.0,812.0,812.0,348.0,0.0,348.0,348.0,570.0,464.0,0.0,16.0,17.0,342.0,339.0,0.0,210.0,791.0,34.0,654.0,183.0,465.0,1079.0,0.0,550.0,330.0,348.0,348.0,0.0,58.0,348.0,107.0,116.0,116.0,116.0,65.0,847.0,615.0,348.0,0.0,117.0,111.0,812.0,0.0,360.0,339.0,1053.0,1053.0,348.0,348.0,348.0,0.0,39.0,368.0,0.0,0.0,0.0,107.0,75.0,348.0,1392.0,0.0,348.0,363.0,363.0,19.0,1053.0,18.0
74,348.0,348.0,1392.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,363.0,348.0,348.0,348.0,348.0,1508.0,1508.0,1508.0,348.0,580.0,232.0,116.0,116.0,116.0,348.0,348.0,464.0,464.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,452.0,791.0,348.0,348.0,348.0,116.0,116.0,116.0,464.0,812.0,348.0,348.0,348.0,348.0,31.0,25.0,21.0,16.0,990.0,114.0,585.0,108.0,210.0,0.0,0.0,1320.0,0.0,465.0,30.0,0.0,550.0,330.0,0.0,110.0,952.0,0.0,348.0,348.0,0.0,116.0,116.0,1261.0,847.0,615.0,348.0,228.0,585.0,117.0,116.0,140.0,85.0,245.0,1053.0,1053.0,348.0,348.0,348.0,0.0,6.0,368.0,0.0,0.0,0.0,0.0,18.0,348.0,0.0,348.0,348.0,363.0,113.0,363.0,1053.0,160.0
75,354.0,348.0,1392.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,363.0,348.0,464.0,348.0,348.0,1508.0,1508.0,1508.0,348.0,348.0,348.0,116.0,116.0,116.0,348.0,348.0,464.0,464.0,1044.0,0.0,0.0,819.0,119.0,0.0,0.0,452.0,452.0,452.0,348.0,348.0,348.0,116.0,116.0,116.0,464.0,812.0,348.0,348.0,348.0,555.0,0.0,31.0,0.0,16.0,86.0,342.0,585.0,300.0,210.0,113.0,342.0,1320.0,168.0,465.0,1056.0,0.0,550.0,330.0,348.0,28.0,6.0,228.0,0.0,348.0,116.0,116.0,116.0,33.0,120.0,615.0,348.0,100.0,117.0,117.0,696.0,812.0,0.0,784.0,228.0,1053.0,0.0,348.0,348.0,0.0,0.0,368.0,0.0,330.0,66.0,226.0,0.0,348.0,1392.0,348.0,348.0,484.0,363.0,363.0,1053.0,180.0
76,348.0,348.0,1392.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,363.0,348.0,348.0,348.0,348.0,1508.0,1508.0,1508.0,348.0,348.0,348.0,116.0,116.0,116.0,348.0,348.0,464.0,348.0,696.0,0.0,119.0,0.0,0.0,672.0,0.0,452.0,452.0,452.0,348.0,348.0,348.0,116.0,116.0,116.0,812.0,812.0,348.0,348.0,348.0,348.0,6.0,0.0,0.0,16.0,6.0,342.0,585.0,306.0,0.0,113.0,342.0,1320.0,0.0,264.0,1056.0,460.0,550.0,330.0,348.0,348.0,6.0,120.0,348.0,232.0,116.0,116.0,116.0,720.0,120.0,615.0,348.0,0.0,117.0,117.0,812.0,812.0,30.0,14.0,1053.0,1053.0,348.0,348.0,0.0,0.0,339.0,368.0,166.0,0.0,0.0,0.0,6.0,348.0,1392.0,348.0,348.0,363.0,363.0,0.0,1053.0,1818.0
77,348.0,348.0,1392.0,348.0,348.0,348.0,0.0,348.0,348.0,348.0,348.0,348.0,363.0,0.0,348.0,348.0,348.0,1392.0,1508.0,1508.0,348.0,348.0,348.0,116.0,232.0,116.0,348.0,348.0,464.0,464.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,452.0,452.0,0.0,348.0,348.0,116.0,348.0,0.0,1160.0,452.0,348.0,348.0,348.0,30.0,0.0,0.0,6.0,16.0,28.0,342.0,920.0,0.0,210.0,105.0,342.0,1320.0,48.0,704.0,1056.0,456.0,550.0,330.0,348.0,348.0,228.0,342.0,348.0,348.0,117.0,29.0,116.0,184.0,120.0,0.0,348.0,14.0,117.0,117.0,812.0,819.0,58.0,0.0,1053.0,1053.0,348.0,348.0,348.0,6.0,339.0,368.0,321.0,0.0,0.0,0.0,26.0,0.0,1392.0,348.0,348.0,0.0,363.0,363.0,1053.0,36.0
78,348.0,116.0,1392.0,348.0,348.0,348.0,348.0,928.0,348.0,348.0,339.0,348.0,348.0,348.0,348.0,348.0,348.0,1392.0,1508.0,1508.0,348.0,348.0,348.0,116.0,116.0,116.0,348.0,348.0,464.0,464.0,464.0,0.0,0.0,0.0,224.0,0.0,0.0,452.0,452.0,452.0,342.0,348.0,348.0,116.0,116.0,0.0,812.0,812.0,354.0,0.0,348.0,348.0,31.0,0.0,25.0,16.0,124.0,342.0,585.0,91.0,218.0,0.0,342.0,1392.0,17.0,264.0,1056.0,32.0,1210.0,330.0,348.0,348.0,0.0,342.0,348.0,348.0,114.0,952.0,812.0,0.0,0.0,0.0,348.0,0.0,117.0,117.0,464.0,1160.0,128.0,177.0,702.0,342.0,348.0,348.0,0.0,0.0,339.0,368.0,321.0,0.0,24.0,0.0,25.0,348.0,1392.0,116.0,0.0,363.0,363.0,1573.0,1053.0,1508.0
79,348.0,348.0,1392.0,348.0,464.0,348.0,93.0,348.0,348.0,348.0,348.0,348.0,348.0,339.0,345.0,348.0,348.0,1392.0,812.0,1508.0,348.0,348.0,348.0,116.0,116.0,116.0,348.0,348.0,464.0,464.0,428.0,0.0,0.0,119.0,0.0,0.0,0.0,452.0,1243.0,452.0,348.0,348.0,348.0,232.0,116.0,784.0,816.0,115.0,348.0,348.0,348.0,348.0,31.0,0.0,31.0,16.0,31.0,342.0,0.0,0.0,210.0,0.0,333.0,1320.0,23.0,264.0,528.0,6.0,550.0,330.0,30.0,348.0,117.0,342.0,348.0,348.0,116.0,30.0,575.0,0.0,120.0,0.0,54.0,348.0,117.0,117.0,812.0,812.0,12.0,0.0,1053.0,690.0,348.0,78.0,348.0,172.0,339.0,0.0,321.0,0.0,26.0,0.0,123.0,348.0,1392.0,348.0,348.0,363.0,363.0,363.0,54.0,352.0
80,348.0,348.0,1392.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,116.0,348.0,348.0,348.0,348.0,1392.0,1508.0,1066.0,342.0,348.0,348.0,116.0,116.0,116.0,348.0,348.0,464.0,464.0,464.0,119.0,0.0,0.0,0.0,0.0,0.0,452.0,226.0,452.0,348.0,348.0,348.0,116.0,116.0,116.0,812.0,812.0,47.0,327.0,0.0,728.0,174.0,31.0,0.0,16.0,62.0,224.0,585.0,0.0,210.0,0.0,342.0,330.0,10.0,264.0,1196.0,6.0,550.0,330.0,30.0,232.0,240.0,0.0,348.0,348.0,113.0,0.0,798.0,800.0,120.0,0.0,0.0,348.0,117.0,117.0,812.0,812.0,372.0,0.0,1053.0,1053.0,348.0,1133.0,348.0,10.0,339.0,212.0,0.0,0.0,0.0,0.0,0.0,348.0,1392.0,348.0,348.0,363.0,605.0,21.0,117.0,345.0
81,348.0,348.0,1392.0,348.0,464.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1392.0,1508.0,1508.0,348.0,232.0,348.0,116.0,115.0,1380.0,348.0,348.0,464.0,464.0,464.0,115.0,0.0,0.0,0.0,0.0,112.0,452.0,452.0,452.0,0.0,348.0,348.0,116.0,116.0,812.0,812.0,812.0,348.0,1044.0,348.0,348.0,32.0,0.0,31.0,30.0,0.0,805.0,585.0,539.0,99.0,315.0,342.0,1320.0,896.0,264.0,1196.0,0.0,550.0,55.0,0.0,116.0,114.0,342.0,348.0,464.0,116.0,0.0,0.0,33.0,1200.0,0.0,196.0,348.0,117.0,117.0,1044.0,812.0,339.0,0.0,872.0,1053.0,580.0,61.0,348.0,99.0,339.0,22.0,428.0,0.0,6.0,104.0,0.0,348.0,1392.0,0.0,702.0,363.0,363.0,363.0,23.0,0.0
82,342.0,348.0,1392.0,348.0,464.0,348.0,580.0,348.0,348.0,348.0,348.0,348.0,696.0,348.0,348.0,348.0,348.0,1392.0,1508.0,1508.0,348.0,348.0,348.0,116.0,464.0,348.0,348.0,348.0,464.0,464.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,452.0,1188.0,348.0,348.0,348.0,116.0,116.0,812.0,812.0,812.0,348.0,348.0,348.0,348.0,62.0,0.0,0.0,31.0,48.0,342.0,0.0,0.0,210.0,0.0,342.0,1320.0,10.0,264.0,1196.0,82.0,550.0,330.0,6.0,348.0,342.0,342.0,348.0,348.0,116.0,0.0,116.0,0.0,120.0,0.0,0.0,232.0,117.0,117.0,812.0,812.0,339.0,30.0,0.0,0.0,1160.0,0.0,348.0,96.0,339.0,0.0,321.0,351.0,31.0,318.0,0.0,348.0,1392.0,348.0,348.0,363.0,363.0,363.0,684.0,84.0
83,342.0,348.0,1392.0,348.0,464.0,348.0,348.0,116.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1392.0,1508.0,1508.0,348.0,348.0,348.0,116.0,232.0,348.0,348.0,348.0,464.0,464.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,339.0,452.0,348.0,348.0,348.0,116.0,116.0,928.0,812.0,812.0,348.0,348.0,348.0,348.0,0.0,0.0,484.0,58.0,0.0,345.0,585.0,420.0,210.0,0.0,228.0,1320.0,118.0,264.0,826.0,0.0,324.0,330.0,0.0,171.0,342.0,228.0,348.0,348.0,171.0,60.0,116.0,0.0,120.0,0.0,1160.0,0.0,117.0,117.0,812.0,570.0,0.0,0.0,819.0,1053.0,696.0,0.0,348.0,10.0,339.0,13.0,384.0,0.0,171.0,0.0,0.0,348.0,1392.0,348.0,348.0,363.0,363.0,0.0,0.0,352.0
84,342.0,348.0,1392.0,348.0,464.0,580.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,575.0,348.0,1044.0,348.0,1392.0,1508.0,1508.0,348.0,0.0,348.0,116.0,116.0,113.0,348.0,348.0,464.0,464.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,452.0,452.0,348.0,348.0,348.0,116.0,116.0,812.0,812.0,812.0,348.0,348.0,348.0,348.0,34.0,0.0,0.0,0.0,31.0,345.0,585.0,106.0,27.0,525.0,114.0,990.0,0.0,264.0,1196.0,171.0,324.0,6.0,0.0,348.0,342.0,342.0,348.0,348.0,116.0,106.0,116.0,33.0,120.0,0.0,348.0,348.0,117.0,91.0,580.0,812.0,0.0,0.0,1053.0,0.0,348.0,78.0,351.0,61.0,339.0,297.0,321.0,0.0,0.0,444.0,0.0,348.0,1392.0,348.0,60.0,363.0,363.0,363.0,0.0,0.0
85,342.0,348.0,1392.0,116.0,464.0,696.0,348.0,348.0,348.0,339.0,348.0,348.0,348.0,348.0,348.0,351.0,348.0,1392.0,1508.0,1508.0,348.0,0.0,348.0,116.0,116.0,348.0,348.0,348.0,464.0,464.0,464.0,0.0,0.0,119.0,0.0,0.0,0.0,452.0,452.0,452.0,348.0,348.0,348.0,116.0,116.0,812.0,812.0,230.0,0.0,348.0,0.0,348.0,31.0,31.0,0.0,31.0,31.0,460.0,351.0,75.0,0.0,492.0,342.0,1320.0,35.0,264.0,1196.0,36.0,460.0,348.0,348.0,348.0,791.0,339.0,348.0,348.0,116.0,0.0,456.0,0.0,120.0,0.0,348.0,348.0,117.0,117.0,31.0,812.0,339.0,0.0,1053.0,114.0,348.0,154.0,348.0,97.0,339.0,22.0,330.0,756.0,220.0,158.0,330.0,348.0,1392.0,348.0,10.0,363.0,363.0,363.0,0.0,696.0
86,342.0,348.0,1392.0,348.0,464.0,348.0,348.0,267.0,348.0,339.0,348.0,348.0,348.0,348.0,348.0,345.0,348.0,1508.0,1508.0,1508.0,348.0,348.0,348.0,116.0,116.0,348.0,348.0,348.0,464.0,464.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,452.0,452.0,348.0,348.0,348.0,116.0,116.0,812.0,812.0,232.0,342.0,348.0,348.0,348.0,0.0,0.0,33.0,31.0,25.0,345.0,585.0,380.0,371.0,107.0,678.0,1320.0,0.0,88.0,1196.0,0.0,648.0,116.0,348.0,348.0,51.0,342.0,348.0,348.0,0.0,0.0,116.0,0.0,120.0,690.0,348.0,348.0,117.0,117.0,31.0,1392.0,339.0,0.0,351.0,1053.0,348.0,0.0,348.0,224.0,339.0,0.0,321.0,756.0,0.0,0.0,0.0,348.0,348.0,348.0,30.0,363.0,363.0,363.0,0.0,0.0
87,342.0,348.0,1392.0,580.0,464.0,348.0,348.0,348.0,348.0,339.0,342.0,580.0,348.0,348.0,348.0,348.0,348.0,1508.0,1508.0,1508.0,348.0,348.0,348.0,116.0,116.0,348.0,348.0,348.0,464.0,464.0,464.0,0.0,0.0,0.0,0.0,112.0,0.0,452.0,452.0,452.0,372.0,116.0,348.0,116.0,116.0,812.0,812.0,812.0,348.0,348.0,348.0,348.0,0.0,23.0,62.0,31.0,87.0,345.0,585.0,6.0,0.0,545.0,342.0,1320.0,42.0,264.0,1196.0,47.0,324.0,348.0,0.0,348.0,342.0,342.0,348.0,348.0,116.0,0.0,116.0,847.0,120.0,0.0,348.0,348.0,117.0,30.0,305.0,812.0,339.0,339.0,226.0,1053.0,116.0,92.0,208.0,97.0,111.0,22.0,321.0,756.0,81.0,72.0,0.0,330.0,580.0,348.0,111.0,363.0,363.0,357.0,117.0,66.0
88,342.0,348.0,1392.0,348.0,464.0,232.0,348.0,345.0,348.0,339.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1508.0,1508.0,1508.0,348.0,348.0,348.0,580.0,116.0,348.0,348.0,348.0,590.0,464.0,464.0,0.0,119.0,0.0,452.0,0.0,0.0,452.0,226.0,452.0,339.0,348.0,354.0,116.0,116.0,812.0,812.0,812.0,348.0,31.0,0.0,342.0,0.0,0.0,6.0,31.0,0.0,345.0,13.0,75.0,0.0,0.0,1596.0,110.0,0.0,264.0,1196.0,0.0,324.0,30.0,348.0,232.0,0.0,342.0,348.0,348.0,114.0,116.0,116.0,847.0,120.0,0.0,0.0,348.0,117.0,0.0,30.0,812.0,339.0,339.0,1053.0,1053.0,348.0,56.0,0.0,97.0,339.0,21.0,321.0,756.0,0.0,0.0,0.0,0.0,812.0,348.0,0.0,0.0,53.0,363.0,232.0,0.0
89,342.0,348.0,1392.0,348.0,464.0,348.0,348.0,348.0,348.0,339.0,348.0,348.0,348.0,464.0,348.0,348.0,348.0,1482.0,1508.0,1508.0,348.0,348.0,348.0,116.0,812.0,348.0,348.0,348.0,464.0,464.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,452.0,452.0,348.0,348.0,348.0,116.0,232.0,812.0,812.0,812.0,348.0,31.0,348.0,348.0,0.0,31.0,0.0,31.0,0.0,345.0,0.0,27.0,295.0,0.0,357.0,114.0,0.0,264.0,1080.0,0.0,324.0,348.0,348.0,348.0,342.0,342.0,0.0,348.0,550.0,116.0,116.0,847.0,240.0,0.0,348.0,348.0,0.0,0.0,22.0,812.0,34.0,339.0,1053.0,105.0,348.0,348.0,30.0,97.0,339.0,75.0,321.0,756.0,34.0,0.0,0.0,348.0,348.0,116.0,0.0,363.0,0.0,242.0,0.0,0.0
