,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
3182,,1078.0,,552.0,,276.0,,828.0,460.0,828.0,460.0,693.0,460.0,89.0,460.0,89.0,460.0,368.0,460.0,368.0,460.0,83.0,460.0,774.0,460.0,0.0,460.0,222.0,460.0,828.0,460.0,460.0,460.0,774.0,460.0,774.0,460.0,0.0,460.0,249.0,460.0,0.0,460.0,0.0,460.0,0.0,460.0,0.0,460.0,0.0,460.0,74.0,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,
3183,,1078.0,,828.0,,276.0,,828.0,460.0,828.0,460.0,693.0,460.0,0.0,460.0,89.0,460.0,92.0,460.0,368.0,460.0,774.0,460.0,774.0,460.0,0.0,460.0,222.0,460.0,828.0,460.0,460.0,460.0,774.0,460.0,774.0,460.0,602.0,460.0,249.0,460.0,0.0,460.0,0.0,460.0,0.0,460.0,0.0,460.0,0.0,460.0,518.0,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,
3184,,1078.0,,828.0,,276.0,,828.0,460.0,828.0,460.0,693.0,460.0,92.0,460.0,276.0,460.0,828.0,460.0,1104.0,460.0,774.0,460.0,774.0,460.0,0.0,460.0,148.0,460.0,828.0,460.0,460.0,460.0,774.0,460.0,774.0,460.0,258.0,460.0,249.0,460.0,0.0,460.0,0.0,460.0,0.0,460.0,0.0,460.0,0.0,460.0,518.0,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,
3185,,1078.0,,828.0,,276.0,,828.0,460.0,267.0,460.0,693.0,460.0,0.0,460.0,89.0,460.0,0.0,460.0,368.0,460.0,276.0,460.0,774.0,460.0,1360.0,460.0,222.0,460.0,828.0,460.0,460.0,460.0,602.0,460.0,774.0,460.0,774.0,460.0,249.0,460.0,0.0,460.0,0.0,460.0,0.0,460.0,0.0,460.0,0.0,460.0,518.0,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,
3186,,1078.0,,1104.0,,276.0,,828.0,460.0,460.0,460.0,693.0,460.0,1068.0,460.0,534.0,460.0,276.0,460.0,368.0,460.0,774.0,460.0,774.0,460.0,178.0,460.0,222.0,460.0,828.0,460.0,460.0,460.0,86.0,460.0,946.0,460.0,774.0,460.0,249.0,460.0,0.0,460.0,0.0,460.0,0.0,460.0,0.0,460.0,276.0,460.0,518.0,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,
3187,,1078.0,,828.0,,276.0,,828.0,460.0,828.0,460.0,693.0,460.0,250.0,460.0,0.0,460.0,0.0,460.0,184.0,460.0,774.0,460.0,344.0,460.0,0.0,460.0,222.0,460.0,0.0,460.0,460.0,460.0,774.0,460.0,774.0,460.0,774.0,460.0,249.0,460.0,0.0,460.0,0.0,460.0,0.0,460.0,0.0,460.0,0.0,460.0,518.0,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,
3188,,1078.0,,828.0,,276.0,,828.0,460.0,828.0,460.0,693.0,460.0,0.0,460.0,1068.0,460.0,368.0,460.0,644.0,460.0,774.0,460.0,774.0,460.0,0.0,460.0,0.0,460.0,828.0,460.0,460.0,460.0,774.0,460.0,0.0,460.0,774.0,460.0,249.0,460.0,0.0,460.0,0.0,460.0,0.0,460.0,0.0,460.0,0.0,460.0,518.0,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,
3189,,1078.0,,828.0,,267.0,,828.0,460.0,736.0,460.0,154.0,460.0,89.0,460.0,0.0,460.0,368.0,460.0,368.0,460.0,774.0,460.0,774.0,460.0,0.0,460.0,222.0,460.0,828.0,460.0,460.0,460.0,774.0,460.0,774.0,460.0,774.0,460.0,249.0,460.0,0.0,460.0,178.0,460.0,0.0,460.0,0.0,460.0,0.0,460.0,518.0,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,
3190,,1078.0,,828.0,,276.0,,828.0,460.0,828.0,460.0,693.0,460.0,89.0,460.0,89.0,460.0,184.0,460.0,368.0,460.0,774.0,460.0,774.0,460.0,0.0,460.0,0.0,460.0,644.0,460.0,460.0,460.0,774.0,460.0,774.0,460.0,774.0,460.0,1380.0,460.0,0.0,460.0,801.0,460.0,0.0,460.0,0.0,460.0,623.0,460.0,518.0,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,
3191,,1001.0,,828.0,,276.0,,1564.0,460.0,828.0,460.0,920.0,460.0,89.0,460.0,1780.0,460.0,368.0,460.0,368.0,460.0,774.0,460.0,774.0,460.0,89.0,460.0,92.0,460.0,460.0,460.0,460.0,460.0,774.0,460.0,774.0,460.0,774.0,460.0,249.0,460.0,0.0,460.0,0.0,460.0,0.0,460.0,0.0,460.0,828.0,460.0,518.0,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,
3192,,1078.0,,552.0,,276.0,,828.0,460.0,828.0,460.0,693.0,460.0,712.0,460.0,258.0,460.0,92.0,460.0,368.0,460.0,688.0,460.0,774.0,460.0,0.0,460.0,222.0,460.0,460.0,460.0,460.0,460.0,774.0,460.0,774.0,460.0,774.0,460.0,581.0,460.0,0.0,460.0,0.0,460.0,0.0,460.0,0.0,460.0,828.0,460.0,518.0,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,
3193,,1078.0,,828.0,,276.0,,828.0,552.0,828.0,552.0,693.0,552.0,10.0,552.0,89.0,552.0,368.0,552.0,184.0,552.0,774.0,552.0,774.0,552.0,92.0,552.0,222.0,552.0,460.0,552.0,460.0,552.0,774.0,552.0,86.0,552.0,774.0,552.0,747.0,552.0,0.0,552.0,0.0,552.0,0.0,552.0,0.0,552.0,828.0,552.0,518.0,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,
3194,,1078.0,,828.0,,276.0,,828.0,460.0,828.0,460.0,693.0,460.0,89.0,460.0,0.0,460.0,368.0,460.0,368.0,460.0,258.0,460.0,774.0,460.0,0.0,460.0,222.0,460.0,460.0,460.0,460.0,460.0,774.0,460.0,774.0,460.0,774.0,460.0,747.0,460.0,0.0,460.0,0.0,460.0,92.0,460.0,1104.0,460.0,828.0,460.0,518.0,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,
3195,,1078.0,,828.0,,276.0,,828.0,460.0,828.0,460.0,693.0,460.0,89.0,460.0,1068.0,460.0,368.0,460.0,368.0,460.0,774.0,460.0,774.0,460.0,0.0,460.0,74.0,460.0,460.0,460.0,460.0,460.0,0.0,460.0,774.0,460.0,774.0,460.0,747.0,460.0,0.0,460.0,0.0,460.0,86.0,460.0,0.0,460.0,828.0,460.0,518.0,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,
3196,,1078.0,,828.0,,276.0,,828.0,460.0,736.0,460.0,693.0,460.0,1335.0,460.0,89.0,460.0,368.0,460.0,368.0,460.0,774.0,460.0,774.0,460.0,0.0,460.0,592.0,460.0,460.0,460.0,460.0,460.0,774.0,460.0,774.0,460.0,774.0,460.0,747.0,460.0,0.0,460.0,0.0,460.0,0.0,460.0,92.0,460.0,552.0,460.0,518.0,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,
3197,,1078.0,,460.0,,276.0,,828.0,460.0,249.0,460.0,693.0,460.0,0.0,460.0,178.0,460.0,368.0,460.0,368.0,460.0,368.0,460.0,774.0,460.0,0.0,460.0,568.0,460.0,460.0,460.0,460.0,460.0,774.0,460.0,774.0,460.0,184.0,460.0,747.0,460.0,0.0,460.0,0.0,460.0,0.0,460.0,0.0,460.0,828.0,460.0,518.0,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,
3198,,1078.0,,828.0,,276.0,,828.0,460.0,249.0,460.0,693.0,460.0,89.0,460.0,89.0,460.0,368.0,460.0,368.0,460.0,774.0,460.0,860.0,460.0,0.0,460.0,0.0,460.0,460.0,460.0,460.0,460.0,774.0,460.0,774.0,460.0,774.0,460.0,747.0,460.0,0.0,460.0,0.0,460.0,0.0,460.0,0.0,460.0,828.0,460.0,444.0,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,
3199,,1078.0,,828.0,,276.0,,828.0,460.0,249.0,460.0,693.0,460.0,0.0,460.0,89.0,460.0,368.0,460.0,368.0,460.0,261.0,460.0,774.0,460.0,0.0,460.0,222.0,460.0,460.0,460.0,460.0,460.0,774.0,460.0,86.0,460.0,774.0,460.0,747.0,460.0,0.0,460.0,0.0,460.0,0.0,460.0,0.0,460.0,828.0,460.0,518.0,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,
3200,,1078.0,,828.0,,276.0,,828.0,460.0,249.0,460.0,693.0,460.0,0.0,460.0,89.0,460.0,368.0,460.0,368.0,460.0,774.0,460.0,774.0,460.0,0.0,460.0,222.0,460.0,460.0,460.0,460.0,460.0,774.0,460.0,774.0,460.0,774.0,460.0,747.0,460.0,0.0,460.0,0.0,460.0,0.0,460.0,0.0,460.0,828.0,460.0,518.0,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,
3201,,1078.0,,828.0,,276.0,,1196.0,460.0,249.0,460.0,693.0,460.0,89.0,460.0,89.0,460.0,249.0,460.0,344.0,460.0,774.0,460.0,774.0,460.0,0.0,460.0,222.0,460.0,460.0,460.0,460.0,460.0,774.0,460.0,774.0,460.0,774.0,460.0,639.0,460.0,0.0,460.0,0.0,460.0,178.0,460.0,368.0,460.0,828.0,460.0,518.0,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,
3202,,1078.0,,828.0,,276.0,,828.0,460.0,249.0,460.0,693.0,460.0,184.0,460.0,112.0,460.0,249.0,460.0,368.0,460.0,688.0,460.0,774.0,460.0,0.0,460.0,222.0,460.0,460.0,460.0,460.0,460.0,774.0,460.0,774.0,460.0,774.0,460.0,747.0,460.0,0.0,460.0,0.0,460.0,1840.0,460.0,0.0,460.0,828.0,460.0,518.0,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,
3203,,1001.0,,828.0,,276.0,,828.0,460.0,249.0,460.0,0.0,460.0,89.0,460.0,0.0,460.0,460.0,460.0,368.0,460.0,0.0,460.0,774.0,460.0,0.0,460.0,222.0,460.0,552.0,460.0,460.0,460.0,774.0,460.0,774.0,460.0,774.0,460.0,747.0,460.0,623.0,460.0,0.0,460.0,0.0,460.0,0.0,460.0,153.0,460.0,518.0,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,
3204,,1078.0,,828.0,,276.0,,828.0,460.0,249.0,460.0,693.0,460.0,445.0,460.0,89.0,460.0,249.0,460.0,368.0,460.0,0.0,460.0,430.0,460.0,258.0,460.0,148.0,460.0,460.0,460.0,460.0,460.0,774.0,460.0,774.0,460.0,774.0,460.0,747.0,460.0,0.0,460.0,0.0,460.0,0.0,460.0,0.0,460.0,828.0,460.0,518.0,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,
3205,,1078.0,,828.0,,276.0,,92.0,460.0,249.0,460.0,0.0,460.0,0.0,460.0,89.0,460.0,249.0,460.0,368.0,460.0,693.0,460.0,774.0,460.0,0.0,460.0,222.0,460.0,552.0,460.0,460.0,460.0,774.0,460.0,774.0,460.0,774.0,460.0,747.0,460.0,0.0,460.0,0.0,460.0,0.0,460.0,0.0,460.0,276.0,460.0,518.0,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,
3206,,1078.0,,828.0,,276.0,,828.0,460.0,828.0,460.0,693.0,460.0,0.0,460.0,178.0,460.0,0.0,460.0,368.0,460.0,774.0,460.0,774.0,460.0,0.0,460.0,222.0,460.0,460.0,460.0,460.0,460.0,258.0,460.0,774.0,460.0,0.0,460.0,0.0,460.0,267.0,460.0,0.0,460.0,0.0,460.0,0.0,460.0,828.0,460.0,222.0,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,
3207,,1078.0,,828.0,,276.0,,644.0,368.0,828.0,368.0,0.0,368.0,534.0,368.0,89.0,368.0,0.0,368.0,0.0,368.0,0.0,368.0,946.0,368.0,0.0,368.0,222.0,368.0,460.0,368.0,460.0,368.0,774.0,368.0,774.0,368.0,774.0,368.0,368.0,368.0,6.0,368.0,0.0,368.0,184.0,368.0,0.0,368.0,368.0,368.0,296.0,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,
3208,,1078.0,,460.0,,276.0,,828.0,460.0,828.0,460.0,693.0,460.0,89.0,460.0,267.0,460.0,83.0,460.0,368.0,460.0,774.0,460.0,774.0,460.0,0.0,460.0,222.0,460.0,552.0,460.0,460.0,460.0,774.0,460.0,774.0,460.0,774.0,460.0,828.0,460.0,0.0,460.0,0.0,460.0,92.0,460.0,0.0,460.0,828.0,460.0,518.0,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,
3209,,1078.0,,276.0,,276.0,,828.0,460.0,828.0,460.0,770.0,460.0,0.0,460.0,89.0,460.0,332.0,460.0,368.0,460.0,774.0,460.0,774.0,460.0,0.0,460.0,0.0,460.0,460.0,460.0,460.0,460.0,774.0,460.0,774.0,460.0,774.0,460.0,828.0,460.0,0.0,460.0,4.0,460.0,0.0,460.0,0.0,460.0,828.0,460.0,518.0,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,
3210,,1078.0,,276.0,,276.0,,0.0,460.0,828.0,460.0,6.0,460.0,89.0,460.0,267.0,460.0,368.0,460.0,368.0,460.0,86.0,460.0,774.0,460.0,0.0,460.0,148.0,460.0,460.0,460.0,460.0,460.0,774.0,460.0,774.0,460.0,774.0,460.0,644.0,460.0,0.0,460.0,0.0,460.0,0.0,460.0,1012.0,460.0,828.0,460.0,518.0,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,
3211,,1078.0,,276.0,,276.0,,828.0,644.0,828.0,644.0,308.0,644.0,552.0,644.0,178.0,644.0,368.0,644.0,368.0,644.0,774.0,644.0,774.0,644.0,0.0,644.0,222.0,644.0,460.0,644.0,814.0,644.0,0.0,644.0,774.0,644.0,774.0,644.0,828.0,644.0,0.0,644.0,0.0,644.0,0.0,644.0,644.0,644.0,828.0,644.0,518.0,644.0,,644.0,,644.0,,644.0,,644.0,,644.0,,644.0,
3212,,1078.0,,276.0,,276.0,,828.0,460.0,828.0,460.0,693.0,460.0,712.0,460.0,89.0,460.0,368.0,460.0,368.0,460.0,774.0,460.0,774.0,460.0,0.0,460.0,1554.0,460.0,460.0,460.0,774.0,460.0,0.0,460.0,774.0,460.0,774.0,460.0,828.0,460.0,0.0,460.0,552.0,460.0,0.0,460.0,0.0,460.0,828.0,460.0,518.0,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,
3213,,1078.0,,276.0,,276.0,,828.0,460.0,828.0,460.0,693.0,460.0,890.0,460.0,267.0,460.0,368.0,460.0,368.0,460.0,774.0,460.0,774.0,460.0,0.0,460.0,222.0,460.0,460.0,460.0,774.0,460.0,774.0,460.0,774.0,460.0,774.0,460.0,828.0,460.0,0.0,460.0,0.0,460.0,0.0,460.0,0.0,460.0,828.0,460.0,518.0,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,
3214,,1078.0,,276.0,,276.0,,828.0,460.0,828.0,460.0,693.0,460.0,2136.0,460.0,89.0,460.0,368.0,460.0,368.0,460.0,430.0,460.0,774.0,460.0,0.0,460.0,222.0,460.0,276.0,460.0,774.0,460.0,774.0,460.0,516.0,460.0,516.0,460.0,828.0,460.0,356.0,460.0,0.0,460.0,1288.0,460.0,0.0,460.0,828.0,460.0,518.0,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,
3215,,1078.0,,460.0,,276.0,,828.0,460.0,644.0,460.0,693.0,460.0,89.0,460.0,623.0,460.0,368.0,460.0,368.0,460.0,774.0,460.0,688.0,460.0,0.0,460.0,222.0,460.0,178.0,460.0,774.0,460.0,1012.0,460.0,774.0,460.0,774.0,460.0,828.0,460.0,0.0,460.0,0.0,460.0,0.0,460.0,0.0,460.0,828.0,460.0,518.0,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,
3216,,1078.0,,276.0,,276.0,,828.0,460.0,602.0,460.0,693.0,460.0,89.0,460.0,623.0,460.0,552.0,460.0,368.0,460.0,774.0,460.0,774.0,460.0,267.0,460.0,222.0,460.0,920.0,460.0,774.0,460.0,774.0,460.0,747.0,460.0,86.0,460.0,828.0,460.0,0.0,460.0,0.0,460.0,0.0,460.0,0.0,460.0,828.0,460.0,518.0,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,
3217,,1078.0,,276.0,,276.0,,828.0,460.0,828.0,460.0,693.0,460.0,952.0,460.0,534.0,460.0,368.0,460.0,368.0,460.0,774.0,460.0,774.0,460.0,0.0,460.0,222.0,460.0,644.0,460.0,774.0,460.0,774.0,460.0,774.0,460.0,774.0,460.0,828.0,460.0,0.0,460.0,0.0,460.0,0.0,460.0,0.0,460.0,828.0,460.0,534.0,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,
3218,,1078.0,,276.0,,240.0,,828.0,460.0,828.0,460.0,693.0,460.0,0.0,460.0,623.0,460.0,368.0,460.0,86.0,460.0,774.0,460.0,774.0,460.0,0.0,460.0,222.0,460.0,552.0,460.0,774.0,460.0,774.0,460.0,774.0,460.0,774.0,460.0,828.0,460.0,0.0,460.0,0.0,460.0,0.0,460.0,0.0,460.0,86.0,460.0,518.0,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,
3219,,1078.0,,276.0,,276.0,,0.0,460.0,828.0,460.0,693.0,460.0,356.0,460.0,89.0,460.0,368.0,460.0,368.0,460.0,774.0,460.0,774.0,460.0,0.0,460.0,222.0,460.0,552.0,460.0,774.0,460.0,774.0,460.0,86.0,460.0,774.0,460.0,828.0,460.0,0.0,460.0,2208.0,460.0,0.0,460.0,0.0,460.0,828.0,460.0,444.0,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,
3220,,1078.0,,276.0,,276.0,,828.0,460.0,828.0,460.0,693.0,460.0,0.0,460.0,623.0,460.0,368.0,460.0,368.0,460.0,1118.0,460.0,774.0,460.0,340.0,460.0,222.0,460.0,460.0,460.0,774.0,460.0,774.0,460.0,774.0,460.0,774.0,460.0,828.0,460.0,0.0,460.0,0.0,460.0,0.0,460.0,0.0,460.0,828.0,460.0,518.0,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,
3221,,847.0,,276.0,,276.0,,828.0,460.0,828.0,460.0,1155.0,460.0,1157.0,460.0,623.0,460.0,368.0,460.0,368.0,460.0,774.0,460.0,688.0,460.0,828.0,460.0,222.0,460.0,460.0,460.0,774.0,460.0,774.0,460.0,774.0,460.0,774.0,460.0,48.0,460.0,0.0,460.0,0.0,460.0,0.0,460.0,0.0,460.0,828.0,460.0,444.0,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,
3222,,1078.0,,276.0,,276.0,,828.0,460.0,828.0,460.0,0.0,460.0,89.0,460.0,623.0,460.0,368.0,460.0,368.0,460.0,774.0,460.0,774.0,460.0,828.0,460.0,222.0,460.0,460.0,460.0,356.0,460.0,774.0,460.0,0.0,460.0,774.0,460.0,249.0,460.0,0.0,460.0,0.0,460.0,0.0,460.0,0.0,460.0,828.0,460.0,518.0,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,
3223,,1078.0,,276.0,,276.0,,828.0,460.0,828.0,460.0,693.0,460.0,0.0,460.0,623.0,460.0,368.0,460.0,368.0,460.0,774.0,460.0,774.0,460.0,828.0,460.0,222.0,460.0,0.0,460.0,774.0,460.0,774.0,460.0,946.0,460.0,774.0,460.0,913.0,460.0,184.0,460.0,0.0,460.0,0.0,460.0,0.0,460.0,0.0,460.0,518.0,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,
3224,,1078.0,,276.0,,276.0,,828.0,460.0,92.0,460.0,693.0,460.0,0.0,460.0,623.0,460.0,460.0,460.0,518.0,460.0,0.0,460.0,0.0,460.0,828.0,460.0,222.0,460.0,400.0,460.0,774.0,460.0,774.0,460.0,774.0,460.0,516.0,460.0,498.0,460.0,267.0,460.0,0.0,460.0,0.0,460.0,92.0,460.0,828.0,460.0,518.0,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,
3225,,1078.0,,276.0,,276.0,,828.0,460.0,184.0,460.0,693.0,460.0,0.0,460.0,623.0,460.0,368.0,460.0,774.0,460.0,92.0,460.0,774.0,460.0,828.0,460.0,222.0,460.0,460.0,460.0,774.0,460.0,774.0,460.0,774.0,460.0,774.0,460.0,552.0,460.0,0.0,460.0,0.0,460.0,1012.0,460.0,92.0,460.0,828.0,460.0,518.0,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,
3226,,1078.0,,276.0,,276.0,,828.0,460.0,644.0,460.0,712.0,460.0,0.0,460.0,623.0,460.0,368.0,460.0,774.0,460.0,774.0,460.0,602.0,460.0,92.0,460.0,222.0,460.0,276.0,460.0,774.0,460.0,774.0,460.0,774.0,460.0,774.0,460.0,249.0,460.0,0.0,460.0,0.0,460.0,0.0,460.0,1012.0,460.0,828.0,460.0,518.0,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,
3227,,1078.0,,276.0,,276.0,,828.0,460.0,184.0,460.0,693.0,460.0,0.0,460.0,623.0,460.0,276.0,460.0,0.0,460.0,774.0,460.0,860.0,460.0,828.0,460.0,222.0,460.0,460.0,460.0,774.0,460.0,774.0,460.0,774.0,460.0,774.0,460.0,249.0,460.0,0.0,460.0,0.0,460.0,0.0,460.0,86.0,460.0,828.0,460.0,518.0,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,
3228,,1078.0,,276.0,,276.0,,828.0,460.0,1380.0,460.0,92.0,460.0,0.0,460.0,623.0,460.0,368.0,460.0,774.0,460.0,602.0,460.0,774.0,460.0,828.0,460.0,222.0,460.0,276.0,460.0,774.0,460.0,602.0,460.0,774.0,460.0,774.0,460.0,249.0,460.0,0.0,460.0,736.0,460.0,0.0,460.0,0.0,460.0,828.0,460.0,518.0,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,
3229,,1078.0,,276.0,,276.0,,828.0,460.0,92.0,460.0,693.0,460.0,0.0,460.0,623.0,460.0,83.0,460.0,774.0,460.0,0.0,460.0,774.0,460.0,828.0,460.0,148.0,460.0,460.0,460.0,774.0,460.0,774.0,460.0,0.0,460.0,774.0,460.0,83.0,460.0,0.0,460.0,0.0,460.0,0.0,460.0,0.0,460.0,828.0,460.0,518.0,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,
3230,,1078.0,,276.0,,276.0,,828.0,280.0,276.0,280.0,693.0,280.0,0.0,280.0,74.0,280.0,368.0,280.0,774.0,280.0,276.0,280.0,0.0,280.0,828.0,280.0,222.0,280.0,92.0,280.0,0.0,280.0,828.0,280.0,602.0,280.0,774.0,280.0,460.0,280.0,0.0,280.0,552.0,280.0,1288.0,280.0,0.0,280.0,828.0,280.0,518.0,280.0,,280.0,,280.0,,280.0,,280.0,,280.0,,280.0,
3231,,1078.0,,276.0,,276.0,,828.0,460.0,92.0,460.0,616.0,460.0,0.0,460.0,445.0,460.0,368.0,460.0,774.0,460.0,774.0,460.0,774.0,460.0,828.0,460.0,222.0,460.0,460.0,460.0,774.0,460.0,86.0,460.0,258.0,460.0,774.0,460.0,249.0,460.0,740.0,460.0,1104.0,460.0,1196.0,460.0,0.0,460.0,828.0,460.0,518.0,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,
3232,,1078.0,,276.0,,276.0,,828.0,460.0,920.0,460.0,693.0,460.0,0.0,460.0,89.0,460.0,116.0,460.0,774.0,460.0,774.0,460.0,172.0,460.0,828.0,460.0,222.0,460.0,460.0,460.0,774.0,460.0,774.0,460.0,774.0,460.0,774.0,460.0,249.0,460.0,0.0,460.0,2300.0,460.0,0.0,460.0,0.0,460.0,828.0,460.0,518.0,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,
3233,,1078.0,,276.0,,276.0,,828.0,460.0,828.0,460.0,693.0,460.0,0.0,460.0,89.0,460.0,368.0,460.0,602.0,460.0,774.0,460.0,774.0,460.0,828.0,460.0,460.0,460.0,460.0,460.0,0.0,460.0,344.0,460.0,774.0,460.0,774.0,460.0,249.0,460.0,0.0,460.0,368.0,460.0,0.0,460.0,0.0,460.0,828.0,460.0,518.0,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,
3234,,1078.0,,276.0,,276.0,,828.0,460.0,828.0,460.0,693.0,460.0,178.0,460.0,89.0,460.0,460.0,460.0,774.0,460.0,774.0,460.0,774.0,460.0,828.0,460.0,222.0,460.0,460.0,460.0,602.0,460.0,774.0,460.0,774.0,460.0,774.0,460.0,249.0,460.0,356.0,460.0,0.0,460.0,184.0,460.0,0.0,460.0,828.0,460.0,518.0,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,
3235,,1078.0,,276.0,,276.0,,828.0,460.0,276.0,460.0,693.0,460.0,0.0,460.0,89.0,460.0,368.0,460.0,774.0,460.0,774.0,460.0,774.0,460.0,828.0,460.0,222.0,460.0,460.0,460.0,774.0,460.0,0.0,460.0,774.0,460.0,86.0,460.0,249.0,460.0,0.0,460.0,92.0,460.0,0.0,460.0,0.0,460.0,828.0,460.0,518.0,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,
3236,,1078.0,,276.0,,276.0,,0.0,460.0,828.0,460.0,693.0,460.0,89.0,460.0,89.0,460.0,368.0,460.0,774.0,460.0,774.0,460.0,0.0,460.0,828.0,460.0,222.0,460.0,460.0,460.0,430.0,460.0,774.0,460.0,774.0,460.0,774.0,460.0,344.0,460.0,0.0,460.0,92.0,460.0,0.0,460.0,1656.0,460.0,1196.0,460.0,518.0,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,
3237,,1078.0,,276.0,,276.0,,828.0,460.0,828.0,460.0,693.0,460.0,89.0,460.0,89.0,460.0,800.0,460.0,774.0,460.0,774.0,460.0,774.0,460.0,828.0,460.0,74.0,460.0,460.0,460.0,774.0,460.0,774.0,460.0,774.0,460.0,774.0,460.0,249.0,460.0,0.0,460.0,0.0,460.0,0.0,460.0,0.0,460.0,828.0,460.0,222.0,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,
3238,,770.0,,184.0,,276.0,,368.0,460.0,552.0,460.0,693.0,460.0,0.0,460.0,89.0,460.0,368.0,460.0,774.0,460.0,774.0,460.0,774.0,460.0,460.0,460.0,0.0,460.0,460.0,460.0,774.0,460.0,774.0,460.0,774.0,460.0,774.0,460.0,83.0,460.0,0.0,460.0,0.0,460.0,0.0,460.0,460.0,460.0,828.0,460.0,518.0,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,
3239,,1078.0,,276.0,,276.0,,0.0,460.0,828.0,460.0,693.0,460.0,356.0,460.0,89.0,460.0,368.0,460.0,774.0,460.0,774.0,460.0,89.0,460.0,828.0,460.0,222.0,460.0,736.0,460.0,774.0,460.0,276.0,460.0,774.0,460.0,774.0,460.0,83.0,460.0,0.0,460.0,0.0,460.0,0.0,460.0,644.0,460.0,828.0,460.0,518.0,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,
