,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
4234,,1068.0,,0.0,,92.0,92.0,17.0,92.0,355.0,92.0,92.0,92.0,712.0,92.0,296.0,92.0,0.0,92.0,89.0,92.0,445.0,92.0,89.0,92.0,89.0,92.0,0.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
4235,,1068.0,,0.0,,92.0,92.0,17.0,92.0,142.0,92.0,92.0,92.0,1157.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,178.0,92.0,89.0,92.0,89.0,92.0,0.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
4236,,1068.0,,0.0,,92.0,92.0,17.0,92.0,355.0,92.0,92.0,92.0,267.0,92.0,92.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,623.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
4237,,1068.0,,0.0,,92.0,92.0,17.0,92.0,355.0,92.0,92.0,92.0,267.0,92.0,89.0,92.0,0.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,0.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
4238,,1068.0,,267.0,,92.0,92.0,17.0,92.0,355.0,92.0,92.0,92.0,267.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,0.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
4239,,1068.0,,0.0,,460.0,92.0,17.0,92.0,355.0,92.0,368.0,92.0,267.0,92.0,89.0,92.0,89.0,92.0,356.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,0.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
4240,,267.0,,0.0,,92.0,92.0,0.0,92.0,355.0,92.0,92.0,92.0,267.0,92.0,89.0,92.0,89.0,92.0,267.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,0.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
4241,,0.0,,0.0,,92.0,92.0,17.0,92.0,355.0,92.0,92.0,92.0,267.0,92.0,89.0,92.0,89.0,92.0,0.0,92.0,368.0,92.0,89.0,92.0,89.0,92.0,0.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
4242,,1068.0,,0.0,,89.0,92.0,17.0,92.0,71.0,92.0,92.0,92.0,267.0,92.0,89.0,92.0,89.0,92.0,0.0,92.0,89.0,92.0,92.0,92.0,89.0,92.0,92.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
4243,,89.0,,0.0,,0.0,92.0,178.0,92.0,355.0,92.0,92.0,92.0,0.0,92.0,89.0,92.0,89.0,92.0,0.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,0.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
4244,,1068.0,,0.0,,92.0,92.0,17.0,92.0,355.0,92.0,92.0,92.0,267.0,92.0,0.0,92.0,89.0,92.0,89.0,92.0,712.0,92.0,356.0,92.0,89.0,92.0,0.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
4245,,1068.0,,0.0,,92.0,92.0,17.0,92.0,355.0,92.0,1288.0,92.0,267.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,0.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
4246,,1068.0,,0.0,,92.0,92.0,308.0,92.0,355.0,92.0,0.0,92.0,267.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,0.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
4247,,534.0,,0.0,,276.0,92.0,17.0,92.0,71.0,92.0,0.0,92.0,267.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,0.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
4248,,356.0,,0.0,,0.0,92.0,17.0,92.0,71.0,92.0,0.0,92.0,267.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,0.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
4249,,1068.0,,0.0,,368.0,92.0,17.0,92.0,71.0,92.0,560.0,92.0,267.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,0.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
4250,,890.0,,0.0,,276.0,92.0,17.0,92.0,71.0,92.0,712.0,92.0,267.0,92.0,89.0,92.0,89.0,92.0,92.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,0.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
4251,,644.0,,0.0,,0.0,92.0,17.0,92.0,71.0,92.0,460.0,92.0,200.0,92.0,89.0,92.0,89.0,92.0,356.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,0.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
4252,,92.0,,0.0,,0.0,92.0,17.0,92.0,71.0,92.0,552.0,92.0,267.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,0.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
4253,,92.0,,0.0,,0.0,92.0,17.0,92.0,1288.0,92.0,0.0,92.0,267.0,92.0,89.0,92.0,89.0,92.0,356.0,92.0,89.0,92.0,178.0,92.0,89.0,92.0,0.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
4254,,92.0,,0.0,,0.0,92.0,17.0,92.0,71.0,92.0,368.0,92.0,267.0,92.0,89.0,92.0,356.0,92.0,0.0,92.0,0.0,92.0,89.0,92.0,89.0,92.0,0.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
4255,,92.0,,0.0,,0.0,92.0,17.0,92.0,0.0,92.0,92.0,92.0,267.0,92.0,184.0,92.0,267.0,92.0,178.0,92.0,0.0,92.0,89.0,92.0,89.0,92.0,0.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
4256,,92.0,,0.0,,92.0,92.0,17.0,92.0,71.0,92.0,0.0,92.0,267.0,92.0,89.0,92.0,0.0,92.0,267.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,0.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
4257,,92.0,,0.0,,92.0,92.0,17.0,92.0,172.0,92.0,92.0,92.0,267.0,92.0,89.0,92.0,0.0,92.0,267.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,1246.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
4258,,368.0,,0.0,,92.0,92.0,17.0,92.0,71.0,92.0,92.0,92.0,267.0,92.0,89.0,92.0,0.0,92.0,272.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,0.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
4259,,92.0,,0.0,,92.0,92.0,17.0,92.0,71.0,92.0,92.0,92.0,267.0,92.0,0.0,92.0,89.0,92.0,356.0,92.0,89.0,92.0,0.0,92.0,89.0,92.0,0.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
4260,,92.0,,0.0,,92.0,92.0,17.0,92.0,71.0,92.0,92.0,92.0,267.0,92.0,89.0,92.0,89.0,92.0,267.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,0.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
4261,,92.0,,0.0,,92.0,92.0,17.0,92.0,71.0,92.0,92.0,92.0,267.0,92.0,89.0,92.0,89.0,92.0,623.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,178.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
4262,,92.0,,89.0,,92.0,92.0,17.0,92.0,71.0,92.0,92.0,92.0,267.0,92.0,89.0,92.0,89.0,92.0,0.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,0.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
4263,,1288.0,,828.0,,0.0,92.0,17.0,92.0,71.0,92.0,92.0,92.0,267.0,92.0,89.0,92.0,89.0,92.0,0.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,0.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
4264,,92.0,,308.0,,920.0,92.0,17.0,92.0,71.0,92.0,92.0,92.0,267.0,92.0,89.0,92.0,89.0,92.0,308.0,92.0,89.0,92.0,267.0,92.0,0.0,92.0,0.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
4265,,92.0,,0.0,,92.0,92.0,17.0,92.0,0.0,92.0,92.0,92.0,267.0,92.0,0.0,92.0,92.0,92.0,445.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,0.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
4266,,148.0,,1424.0,,92.0,92.0,17.0,92.0,71.0,92.0,92.0,92.0,267.0,92.0,89.0,92.0,356.0,92.0,178.0,92.0,92.0,92.0,89.0,92.0,89.0,92.0,0.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
4267,,148.0,,0.0,,92.0,92.0,623.0,92.0,142.0,92.0,92.0,92.0,267.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,445.0,92.0,89.0,92.0,0.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
4268,,148.0,,0.0,,92.0,92.0,17.0,92.0,71.0,92.0,92.0,92.0,267.0,92.0,1335.0,92.0,356.0,92.0,89.0,92.0,356.0,92.0,89.0,92.0,89.0,92.0,0.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
4269,,148.0,,123.0,,92.0,92.0,17.0,92.0,71.0,92.0,92.0,92.0,267.0,92.0,89.0,92.0,0.0,92.0,89.0,92.0,89.0,92.0,356.0,92.0,89.0,92.0,0.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
4270,,148.0,,0.0,,0.0,92.0,17.0,92.0,71.0,92.0,92.0,92.0,267.0,92.0,0.0,92.0,178.0,92.0,89.0,92.0,89.0,92.0,0.0,92.0,89.0,92.0,0.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
4271,,148.0,,0.0,,184.0,92.0,17.0,92.0,0.0,92.0,92.0,92.0,267.0,92.0,0.0,92.0,267.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,0.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
4272,,148.0,,0.0,,0.0,92.0,17.0,92.0,0.0,92.0,92.0,92.0,267.0,92.0,89.0,92.0,267.0,92.0,368.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,0.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
4273,,148.0,,0.0,,276.0,92.0,51.0,92.0,71.0,92.0,92.0,92.0,267.0,92.0,0.0,92.0,272.0,92.0,89.0,92.0,89.0,92.0,356.0,92.0,516.0,92.0,0.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
4274,,148.0,,0.0,,92.0,92.0,17.0,92.0,71.0,92.0,92.0,92.0,267.0,92.0,0.0,92.0,356.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,534.0,92.0,0.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
4275,,460.0,,0.0,,92.0,92.0,17.0,92.0,71.0,92.0,92.0,92.0,178.0,92.0,0.0,92.0,267.0,92.0,712.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,0.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
4276,,92.0,,0.0,,92.0,92.0,17.0,92.0,71.0,92.0,92.0,92.0,267.0,92.0,0.0,92.0,623.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,0.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
4277,,92.0,,0.0,,92.0,92.0,34.0,92.0,71.0,92.0,0.0,92.0,267.0,92.0,89.0,92.0,0.0,92.0,89.0,92.0,178.0,92.0,89.0,92.0,89.0,92.0,0.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
4278,,92.0,,0.0,,0.0,92.0,17.0,92.0,142.0,92.0,92.0,92.0,267.0,92.0,89.0,92.0,0.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,0.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
4279,,92.0,,0.0,,92.0,92.0,17.0,92.0,142.0,92.0,92.0,92.0,267.0,92.0,534.0,92.0,308.0,92.0,89.0,92.0,89.0,92.0,0.0,92.0,89.0,92.0,0.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
4280,,92.0,,0.0,,368.0,92.0,17.0,92.0,142.0,92.0,92.0,92.0,267.0,92.0,178.0,92.0,445.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,0.0,92.0,0.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
4281,,0.0,,0.0,,552.0,92.0,17.0,92.0,142.0,92.0,92.0,92.0,0.0,92.0,356.0,92.0,178.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,0.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
4282,,92.0,,0.0,,92.0,92.0,148.0,92.0,142.0,92.0,92.0,92.0,267.0,92.0,920.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,0.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
4283,,92.0,,0.0,,92.0,2.0,74.0,2.0,0.0,2.0,92.0,2.0,267.0,2.0,0.0,2.0,89.0,2.0,89.0,2.0,0.0,2.0,89.0,2.0,89.0,2.0,0.0,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,
4284,,92.0,,0.0,,92.0,92.0,444.0,92.0,142.0,92.0,92.0,92.0,267.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,178.0,92.0,0.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
4285,,92.0,,0.0,,92.0,92.0,0.0,92.0,142.0,92.0,92.0,92.0,267.0,92.0,89.0,92.0,89.0,92.0,0.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,0.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
4286,,92.0,,0.0,,92.0,92.0,222.0,92.0,142.0,92.0,92.0,92.0,267.0,92.0,89.0,92.0,89.0,92.0,0.0,92.0,89.0,92.0,178.0,92.0,1246.0,92.0,0.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
4287,,92.0,,0.0,,92.0,184.0,74.0,184.0,142.0,184.0,92.0,184.0,267.0,184.0,89.0,184.0,368.0,184.0,89.0,184.0,89.0,184.0,89.0,184.0,89.0,184.0,0.0,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,
4288,,92.0,,0.0,,92.0,92.0,148.0,92.0,142.0,92.0,0.0,92.0,267.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,267.0,92.0,89.0,92.0,89.0,92.0,0.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
4289,,92.0,,534.0,,92.0,0.0,148.0,0.0,142.0,0.0,92.0,0.0,267.0,0.0,89.0,0.0,89.0,0.0,89.0,0.0,89.0,0.0,89.0,0.0,89.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
4290,,92.0,,0.0,,92.0,92.0,148.0,92.0,142.0,92.0,460.0,92.0,267.0,92.0,89.0,92.0,712.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,0.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
4291,,92.0,,0.0,,92.0,92.0,0.0,92.0,426.0,92.0,92.0,92.0,267.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,445.0,92.0,89.0,92.0,89.0,92.0,0.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
4292,,92.0,,0.0,,92.0,92.0,267.0,92.0,142.0,92.0,92.0,92.0,267.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,623.0,92.0,0.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
4293,,92.0,,0.0,,92.0,92.0,148.0,92.0,142.0,92.0,92.0,92.0,267.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,356.0,92.0,89.0,92.0,356.0,92.0,267.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
4294,,92.0,,0.0,,92.0,92.0,148.0,92.0,0.0,92.0,92.0,92.0,267.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,0.0,92.0,89.0,92.0,89.0,92.0,0.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
4295,,92.0,,0.0,,92.0,92.0,74.0,92.0,0.0,92.0,92.0,92.0,267.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,92.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
4296,,92.0,,0.0,,1288.0,92.0,148.0,92.0,0.0,92.0,92.0,92.0,267.0,92.0,178.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,0.0,92.0,92.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
4297,,92.0,,0.0,,0.0,92.0,148.0,92.0,0.0,92.0,0.0,92.0,267.0,92.0,89.0,92.0,89.0,92.0,92.0,92.0,356.0,92.0,89.0,92.0,89.0,92.0,92.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
4298,,92.0,,0.0,,828.0,92.0,148.0,92.0,0.0,92.0,92.0,92.0,267.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,0.0,92.0,89.0,92.0,92.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
4299,,92.0,,0.0,,644.0,92.0,148.0,92.0,0.0,92.0,92.0,92.0,267.0,92.0,166.0,92.0,89.0,92.0,356.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,92.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
4300,,92.0,,0.0,,368.0,92.0,148.0,92.0,0.0,92.0,92.0,92.0,267.0,92.0,89.0,92.0,0.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,92.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
4301,,0.0,,1424.0,,71.0,92.0,148.0,92.0,0.0,92.0,92.0,92.0,267.0,92.0,89.0,92.0,0.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,92.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
4302,,92.0,,712.0,,249.0,92.0,0.0,92.0,0.0,92.0,92.0,92.0,267.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,92.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
4303,,92.0,,0.0,,249.0,0.0,148.0,0.0,0.0,0.0,92.0,0.0,267.0,0.0,89.0,0.0,89.0,0.0,89.0,0.0,0.0,0.0,89.0,0.0,89.0,0.0,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
4304,,92.0,,0.0,,480.0,92.0,148.0,92.0,0.0,92.0,92.0,92.0,267.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,92.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
4305,,92.0,,0.0,,276.0,92.0,148.0,92.0,426.0,92.0,89.0,92.0,267.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,178.0,92.0,89.0,92.0,92.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
4306,,276.0,,0.0,,0.0,92.0,74.0,92.0,426.0,92.0,92.0,92.0,267.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,92.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
4307,,92.0,,0.0,,0.0,92.0,148.0,92.0,852.0,92.0,92.0,92.0,460.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,92.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
4308,,460.0,,534.0,,92.0,552.0,0.0,552.0,426.0,552.0,92.0,552.0,267.0,552.0,89.0,552.0,89.0,552.0,178.0,552.0,89.0,552.0,89.0,552.0,178.0,552.0,92.0,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,
4309,,0.0,,0.0,,92.0,92.0,148.0,92.0,426.0,92.0,92.0,92.0,267.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,92.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
4310,,92.0,,1068.0,,1472.0,92.0,148.0,92.0,426.0,92.0,184.0,92.0,267.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,178.0,92.0,178.0,92.0,89.0,92.0,0.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
4311,,92.0,,0.0,,552.0,92.0,296.0,92.0,426.0,92.0,92.0,92.0,267.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,178.0,92.0,267.0,92.0,0.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
4312,,0.0,,0.0,,801.0,92.0,148.0,92.0,426.0,92.0,92.0,92.0,267.0,92.0,89.0,92.0,92.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,0.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
4313,,92.0,,0.0,,92.0,92.0,148.0,92.0,426.0,92.0,92.0,92.0,267.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,0.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
4314,,92.0,,0.0,,736.0,92.0,148.0,92.0,426.0,92.0,92.0,92.0,267.0,92.0,178.0,92.0,356.0,92.0,0.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,0.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
4315,,0.0,,178.0,,92.0,92.0,0.0,92.0,426.0,92.0,92.0,92.0,267.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,0.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
4316,,0.0,,0.0,,92.0,736.0,148.0,736.0,426.0,736.0,92.0,736.0,267.0,736.0,89.0,736.0,89.0,736.0,89.0,736.0,89.0,736.0,89.0,736.0,89.0,736.0,0.0,736.0,,736.0,,736.0,,736.0,,736.0,,736.0,,736.0,,736.0,,736.0,,736.0,
4317,,460.0,,0.0,,92.0,92.0,0.0,92.0,426.0,92.0,92.0,92.0,267.0,92.0,0.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,0.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
4318,,92.0,,0.0,,552.0,92.0,148.0,92.0,426.0,92.0,92.0,92.0,267.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,0.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
4319,,92.0,,0.0,,92.0,92.0,148.0,92.0,426.0,92.0,92.0,92.0,0.0,92.0,89.0,92.0,89.0,92.0,267.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,0.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
4320,,92.0,,0.0,,92.0,92.0,148.0,92.0,736.0,92.0,92.0,92.0,267.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,0.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
4321,,92.0,,0.0,,92.0,92.0,148.0,92.0,92.0,92.0,92.0,92.0,267.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,89.0,92.0,0.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
