,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
4096,,682.0,,26.0,,40.0,,0.0,,0.0,,0.0,,0.0,8.0,276.0,8.0,518.0,8.0,368.0,8.0,0.0,8.0,184.0,8.0,318.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,0.0,8.0,40.0,8.0,272.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4097,,682.0,,26.0,,296.0,,40.0,,0.0,,0.0,,0.0,8.0,644.0,8.0,371.0,8.0,368.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,0.0,8.0,0.0,8.0,272.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4098,,0.0,,26.0,,40.0,,40.0,,0.0,,0.0,,0.0,8.0,276.0,8.0,318.0,8.0,368.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,106.0,8.0,530.0,8.0,371.0,8.0,371.0,8.0,0.0,8.0,0.0,8.0,272.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4099,,682.0,,26.0,,24.0,,40.0,,0.0,,0.0,,0.0,8.0,276.0,8.0,371.0,8.0,368.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,296.0,8.0,371.0,8.0,0.0,8.0,68.0,8.0,0.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4100,,682.0,,26.0,,40.0,,376.0,,0.0,,0.0,,0.0,8.0,276.0,8.0,371.0,8.0,368.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,0.0,8.0,184.0,8.0,184.0,8.0,272.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4101,,682.0,,26.0,,40.0,,40.0,,0.0,,0.0,,0.0,8.0,276.0,8.0,371.0,8.0,368.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,0.0,8.0,40.0,8.0,272.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4102,,682.0,,26.0,,40.0,,40.0,,0.0,,0.0,,0.0,8.0,276.0,8.0,371.0,8.0,368.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,53.0,8.0,212.0,8.0,371.0,8.0,184.0,8.0,0.0,8.0,272.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4103,,682.0,,26.0,,40.0,,0.0,,0.0,,0.0,,0.0,8.0,460.0,8.0,371.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,0.0,8.0,40.0,8.0,272.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4104,,682.0,,26.0,,40.0,,40.0,,92.0,,0.0,,0.0,8.0,276.0,8.0,371.0,8.0,368.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,0.0,8.0,40.0,8.0,272.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4105,,682.0,,26.0,,40.0,,56.0,,0.0,,0.0,,0.0,8.0,276.0,8.0,371.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,0.0,8.0,40.0,8.0,0.0,8.0,92.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4106,,620.0,,26.0,,130.0,,40.0,,0.0,,0.0,,0.0,8.0,276.0,8.0,371.0,8.0,368.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,0.0,8.0,40.0,8.0,0.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4107,,682.0,,26.0,,40.0,,40.0,,0.0,,0.0,,0.0,8.0,276.0,8.0,371.0,8.0,368.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,0.0,8.0,40.0,8.0,0.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4108,,682.0,,26.0,,40.0,,40.0,,460.0,,0.0,,0.0,8.0,0.0,8.0,371.0,8.0,368.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,0.0,8.0,40.0,8.0,0.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4109,,682.0,,26.0,,40.0,,40.0,,0.0,,0.0,,0.0,24.0,89.0,24.0,371.0,24.0,368.0,24.0,0.0,24.0,460.0,24.0,371.0,24.0,371.0,24.0,371.0,24.0,371.0,24.0,371.0,24.0,0.0,24.0,40.0,24.0,0.0,24.0,8.0,24.0,0.0,24.0,0.0,24.0,,24.0,,24.0,,24.0,,24.0,
4110,,682.0,,184.0,,32.0,,40.0,,0.0,,0.0,,0.0,,371.0,8.0,371.0,8.0,368.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,0.0,8.0,40.0,8.0,0.0,8.0,8.0,8.0,0.0,8.0,368.0,8.0,,8.0,,8.0,,8.0,,8.0,
4111,,222.0,,26.0,,40.0,,40.0,,0.0,,0.0,,0.0,,371.0,8.0,371.0,8.0,92.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,53.0,8.0,371.0,8.0,0.0,8.0,40.0,8.0,184.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4112,,682.0,,0.0,,40.0,,40.0,,0.0,,0.0,,0.0,,371.0,8.0,371.0,8.0,460.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,53.0,8.0,371.0,8.0,0.0,8.0,184.0,8.0,0.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4113,,682.0,,2.0,,40.0,,40.0,,0.0,,0.0,,0.0,,371.0,8.0,371.0,8.0,368.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,0.0,8.0,40.0,8.0,0.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4114,,682.0,,26.0,,40.0,,40.0,,0.0,,0.0,,0.0,,371.0,8.0,371.0,8.0,92.0,8.0,92.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,0.0,8.0,0.0,8.0,40.0,8.0,0.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4115,,682.0,,26.0,,40.0,,40.0,,0.0,,0.0,,0.0,,371.0,8.0,371.0,8.0,368.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,0.0,8.0,40.0,8.0,276.0,8.0,8.0,8.0,184.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4116,,682.0,,184.0,,340.0,,40.0,,0.0,,92.0,,0.0,,371.0,8.0,371.0,8.0,368.0,8.0,0.0,8.0,430.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,0.0,8.0,150.0,8.0,0.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4117,,682.0,,26.0,,68.0,,40.0,,0.0,,0.0,,0.0,,371.0,8.0,0.0,8.0,368.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,106.0,8.0,371.0,8.0,0.0,8.0,40.0,8.0,92.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4118,,682.0,,26.0,,40.0,,40.0,,0.0,,0.0,,0.0,,371.0,8.0,368.0,8.0,368.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,318.0,8.0,0.0,8.0,250.0,8.0,0.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4119,,682.0,,104.0,,40.0,,40.0,,0.0,,0.0,,644.0,,371.0,8.0,368.0,8.0,368.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,106.0,8.0,371.0,8.0,434.0,8.0,260.0,8.0,0.0,8.0,40.0,8.0,0.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4120,,682.0,,26.0,,40.0,,40.0,,0.0,,0.0,,0.0,,371.0,8.0,368.0,8.0,368.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,265.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,368.0,8.0,40.0,8.0,0.0,8.0,26.0,8.0,92.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4121,,682.0,,83.0,,40.0,,92.0,,0.0,,0.0,,0.0,,371.0,8.0,368.0,8.0,276.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,212.0,8.0,184.0,8.0,371.0,8.0,371.0,8.0,0.0,8.0,40.0,8.0,0.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4122,,682.0,,26.0,,40.0,,40.0,,0.0,,0.0,,0.0,,0.0,8.0,368.0,8.0,368.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,318.0,8.0,0.0,8.0,371.0,8.0,0.0,8.0,40.0,8.0,0.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4123,,682.0,,184.0,,40.0,,40.0,,0.0,,0.0,,0.0,,371.0,8.0,368.0,8.0,368.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,0.0,8.0,40.0,8.0,0.0,8.0,8.0,8.0,0.0,8.0,92.0,8.0,,8.0,,8.0,,8.0,,8.0,
4124,,682.0,,130.0,,200.0,,40.0,,0.0,,0.0,,0.0,,371.0,8.0,368.0,8.0,368.0,8.0,0.0,8.0,276.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,92.0,8.0,40.0,8.0,0.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4125,,496.0,,26.0,,40.0,,40.0,,0.0,,0.0,,0.0,,371.0,8.0,368.0,8.0,368.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,0.0,8.0,40.0,8.0,0.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4126,,682.0,,26.0,,40.0,,40.0,,0.0,,0.0,,0.0,,371.0,50.0,368.0,50.0,368.0,50.0,184.0,50.0,0.0,50.0,371.0,50.0,0.0,50.0,371.0,50.0,0.0,50.0,371.0,50.0,0.0,50.0,40.0,50.0,0.0,50.0,8.0,50.0,0.0,50.0,0.0,50.0,,50.0,,50.0,,50.0,,50.0,
4127,,682.0,,14.0,,40.0,,296.0,,0.0,,0.0,,0.0,,371.0,8.0,368.0,8.0,368.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,424.0,8.0,212.0,8.0,184.0,8.0,40.0,8.0,0.0,8.0,47.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4128,,682.0,,26.0,,40.0,,40.0,,0.0,,736.0,,0.0,,371.0,8.0,368.0,8.0,368.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,736.0,8.0,371.0,8.0,0.0,8.0,40.0,8.0,0.0,8.0,50.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4129,,682.0,,26.0,,40.0,,40.0,,0.0,,0.0,,644.0,,371.0,8.0,368.0,8.0,368.0,8.0,0.0,8.0,552.0,8.0,371.0,8.0,53.0,8.0,371.0,8.0,0.0,8.0,371.0,8.0,0.0,8.0,40.0,8.0,0.0,8.0,8.0,8.0,92.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4130,,682.0,,26.0,,40.0,,40.0,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,368.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,178.0,8.0,371.0,8.0,371.0,8.0,0.0,8.0,40.0,8.0,0.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4131,,682.0,,26.0,,40.0,,40.0,,0.0,,0.0,,0.0,,371.0,8.0,368.0,8.0,368.0,8.0,0.0,8.0,184.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,0.0,8.0,920.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4132,,184.0,,26.0,,40.0,,40.0,,0.0,,0.0,,0.0,,371.0,8.0,92.0,8.0,368.0,8.0,368.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,222.0,8.0,0.0,8.0,74.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,89.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4133,,682.0,,26.0,,40.0,,40.0,,0.0,,0.0,,0.0,,371.0,8.0,368.0,8.0,368.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,0.0,8.0,0.0,8.0,40.0,8.0,0.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4134,,682.0,,26.0,,40.0,,40.0,,0.0,,0.0,,0.0,,371.0,8.0,368.0,8.0,368.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4135,,682.0,,26.0,,40.0,,71.0,,0.0,,0.0,,184.0,,371.0,8.0,368.0,8.0,368.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,0.0,8.0,40.0,8.0,0.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4136,,266.0,,26.0,,40.0,,40.0,,0.0,,0.0,,0.0,,530.0,8.0,368.0,8.0,368.0,8.0,0.0,8.0,0.0,8.0,265.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,0.0,8.0,40.0,8.0,0.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4137,,682.0,,26.0,,130.0,,56.0,,0.0,,0.0,,0.0,,371.0,24.0,368.0,24.0,368.0,24.0,0.0,24.0,0.0,24.0,371.0,24.0,371.0,24.0,371.0,24.0,0.0,24.0,371.0,24.0,0.0,24.0,40.0,24.0,0.0,24.0,8.0,24.0,0.0,24.0,0.0,24.0,,24.0,,24.0,,24.0,,24.0,
4138,,682.0,,26.0,,40.0,,40.0,,0.0,,0.0,,0.0,,371.0,8.0,368.0,8.0,368.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,0.0,8.0,644.0,8.0,195.0,8.0,0.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4139,,368.0,,26.0,,40.0,,40.0,,368.0,,0.0,,0.0,,318.0,8.0,368.0,8.0,184.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,318.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,0.0,8.0,40.0,8.0,0.0,8.0,80.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4140,,682.0,,26.0,,40.0,,40.0,,0.0,,0.0,,0.0,,371.0,8.0,368.0,8.0,368.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,0.0,8.0,4.0,8.0,0.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4141,,682.0,,26.0,,40.0,,40.0,,0.0,,0.0,,0.0,,371.0,8.0,184.0,8.0,368.0,8.0,385.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,0.0,8.0,40.0,8.0,0.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4142,,682.0,,26.0,,40.0,,40.0,,0.0,,0.0,,0.0,,0.0,8.0,368.0,8.0,368.0,8.0,0.0,8.0,0.0,8.0,636.0,8.0,371.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,0.0,8.0,40.0,8.0,0.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4143,,460.0,,26.0,,40.0,,40.0,,0.0,,0.0,,0.0,,371.0,38.0,368.0,38.0,368.0,38.0,184.0,38.0,0.0,38.0,371.0,38.0,371.0,38.0,371.0,38.0,371.0,38.0,371.0,38.0,0.0,38.0,40.0,38.0,184.0,38.0,8.0,38.0,0.0,38.0,0.0,38.0,,38.0,,38.0,,38.0,,38.0,
4144,,682.0,,26.0,,40.0,,40.0,,0.0,,0.0,,0.0,,0.0,8.0,368.0,8.0,368.0,8.0,184.0,8.0,0.0,8.0,371.0,8.0,212.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,0.0,8.0,40.0,8.0,0.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4145,,682.0,,26.0,,40.0,,40.0,,0.0,,0.0,,92.0,,350.0,8.0,368.0,8.0,368.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,92.0,8.0,371.0,8.0,371.0,8.0,106.0,8.0,0.0,8.0,40.0,8.0,0.0,8.0,64.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4146,,682.0,,26.0,,40.0,,40.0,,0.0,,0.0,,92.0,,371.0,10.0,368.0,10.0,368.0,10.0,0.0,10.0,0.0,10.0,371.0,10.0,371.0,10.0,371.0,10.0,371.0,10.0,371.0,10.0,0.0,10.0,40.0,10.0,0.0,10.0,8.0,10.0,0.0,10.0,0.0,10.0,,10.0,,10.0,,10.0,,10.0,
4147,,682.0,,26.0,,40.0,,40.0,,0.0,,0.0,,0.0,,371.0,56.0,368.0,56.0,368.0,56.0,0.0,56.0,0.0,56.0,371.0,56.0,371.0,56.0,371.0,56.0,0.0,56.0,371.0,56.0,0.0,56.0,0.0,56.0,0.0,56.0,8.0,56.0,0.0,56.0,0.0,56.0,,56.0,,56.0,,56.0,,56.0,
4148,,62.0,,26.0,,40.0,,40.0,,0.0,,0.0,,0.0,,371.0,8.0,368.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4149,,682.0,,26.0,,150.0,,40.0,,0.0,,92.0,,0.0,,371.0,8.0,368.0,8.0,368.0,8.0,276.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,0.0,8.0,371.0,8.0,736.0,8.0,0.0,8.0,267.0,8.0,0.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4150,,682.0,,26.0,,534.0,,40.0,,0.0,,0.0,,0.0,,371.0,8.0,0.0,8.0,368.0,8.0,0.0,8.0,276.0,8.0,159.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,0.0,8.0,184.0,8.0,40.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4151,,248.0,,26.0,,40.0,,40.0,,0.0,,0.0,,0.0,,371.0,8.0,368.0,8.0,368.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,0.0,8.0,0.0,8.0,40.0,8.0,276.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4152,,682.0,,26.0,,258.0,,40.0,,0.0,,0.0,,0.0,,371.0,8.0,368.0,8.0,368.0,8.0,0.0,8.0,0.0,8.0,318.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,0.0,8.0,0.0,8.0,40.0,8.0,368.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4153,,682.0,,26.0,,40.0,,40.0,,0.0,,0.0,,0.0,,371.0,8.0,368.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,0.0,8.0,0.0,8.0,40.0,8.0,0.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4154,,682.0,,26.0,,40.0,,40.0,,184.0,,0.0,,0.0,,371.0,8.0,368.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,53.0,8.0,371.0,8.0,371.0,8.0,265.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4155,,0.0,,26.0,,40.0,,40.0,,92.0,,0.0,,0.0,,371.0,8.0,368.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,0.0,8.0,0.0,8.0,40.0,8.0,0.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4156,,682.0,,26.0,,40.0,,40.0,,0.0,,0.0,,0.0,,497.0,8.0,368.0,8.0,552.0,8.0,0.0,8.0,0.0,8.0,159.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,0.0,8.0,0.0,8.0,32.0,8.0,0.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4157,,682.0,,26.0,,40.0,,40.0,,0.0,,0.0,,0.0,,371.0,0.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,0.0,371.0,0.0,371.0,0.0,371.0,0.0,184.0,0.0,0.0,0.0,40.0,0.0,568.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,
4158,,682.0,,26.0,,40.0,,47.0,,0.0,,0.0,,0.0,,371.0,8.0,368.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,0.0,8.0,0.0,8.0,40.0,8.0,0.0,8.0,267.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4159,,0.0,,0.0,,40.0,,0.0,,0.0,,0.0,,0.0,,371.0,8.0,368.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,184.0,8.0,0.0,8.0,40.0,8.0,0.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4160,,682.0,,26.0,,40.0,,96.0,,0.0,,368.0,,0.0,,371.0,8.0,368.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,0.0,8.0,534.0,8.0,40.0,8.0,460.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4161,,682.0,,26.0,,40.0,,40.0,,0.0,,184.0,,368.0,,371.0,8.0,368.0,8.0,0.0,8.0,0.0,8.0,276.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,0.0,8.0,0.0,8.0,40.0,8.0,0.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4162,,682.0,,26.0,,445.0,,40.0,,0.0,,0.0,,0.0,,371.0,8.0,368.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,0.0,8.0,0.0,8.0,40.0,8.0,644.0,8.0,32.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4163,,682.0,,26.0,,40.0,,40.0,,0.0,,0.0,,0.0,,371.0,8.0,368.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,159.0,8.0,371.0,8.0,371.0,8.0,0.0,8.0,0.0,8.0,40.0,8.0,0.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4164,,0.0,,26.0,,40.0,,40.0,,0.0,,0.0,,0.0,,371.0,8.0,368.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,0.0,8.0,0.0,8.0,40.0,8.0,0.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4165,,62.0,,26.0,,64.0,,32.0,,0.0,,276.0,,0.0,,371.0,8.0,368.0,8.0,0.0,8.0,0.0,8.0,92.0,8.0,159.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,0.0,8.0,0.0,8.0,40.0,8.0,0.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4166,,620.0,,26.0,,40.0,,40.0,,0.0,,0.0,,0.0,,371.0,8.0,368.0,8.0,77.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,296.0,8.0,371.0,8.0,0.0,8.0,368.0,8.0,40.0,8.0,460.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4167,,682.0,,26.0,,0.0,,40.0,,92.0,,0.0,,0.0,,371.0,8.0,368.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,0.0,8.0,0.0,8.0,40.0,8.0,184.0,8.0,74.0,8.0,184.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4168,,682.0,,26.0,,40.0,,40.0,,0.0,,0.0,,0.0,,371.0,8.0,368.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,0.0,8.0,0.0,8.0,40.0,8.0,0.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
