,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
5213,,10.0,,92.0,,0.0,,86.0,,86.0,,890.0,,890.0,,368.0,,0.0,,0.0,,184.0,92.0,8.0,92.0,80.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5214,,445.0,,92.0,,0.0,,86.0,,344.0,,184.0,,890.0,,0.0,,828.0,,1196.0,,0.0,92.0,8.0,92.0,80.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5215,,16.0,,92.0,,368.0,,86.0,,86.0,,184.0,,890.0,,920.0,,92.0,,0.0,,0.0,92.0,0.0,92.0,80.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5216,,10.0,,92.0,,92.0,,86.0,,86.0,,184.0,,890.0,,801.0,,0.0,,0.0,,184.0,92.0,92.0,92.0,400.0,92.0,5.0,92.0,5.0,92.0,25.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5217,,10.0,,92.0,,0.0,,86.0,,774.0,,184.0,,890.0,,0.0,,0.0,,0.0,,92.0,92.0,368.0,92.0,80.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,0.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5218,,10.0,,92.0,,0.0,,86.0,,1204.0,,184.0,,890.0,,0.0,,276.0,,0.0,,92.0,92.0,94.0,92.0,80.0,92.0,5.0,92.0,65.0,92.0,0.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5219,,10.0,,184.0,,0.0,,86.0,,172.0,,184.0,,890.0,,0.0,,0.0,,0.0,,276.0,92.0,0.0,92.0,480.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5220,,10.0,,92.0,,0.0,,86.0,,430.0,,92.0,,890.0,,0.0,,920.0,,736.0,,92.0,400.0,32.0,400.0,480.0,400.0,276.0,400.0,5.0,400.0,5.0,400.0,5.0,400.0,,400.0,,400.0,,400.0,,400.0,,400.0,,400.0,,400.0,,400.0,,400.0,,400.0,,400.0,,400.0,,400.0,,400.0,,400.0,
5221,,10.0,,68.0,,0.0,,86.0,,0.0,,184.0,,890.0,,828.0,,0.0,,0.0,,92.0,92.0,128.0,92.0,480.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5222,,10.0,,92.0,,0.0,,86.0,,258.0,,0.0,,712.0,,0.0,,0.0,,0.0,,92.0,0.0,120.0,0.0,480.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
5223,,0.0,,92.0,,0.0,,86.0,,86.0,,184.0,,890.0,,368.0,,1196.0,,0.0,,92.0,92.0,0.0,92.0,480.0,92.0,5.0,92.0,5.0,92.0,354.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5224,,10.0,,92.0,,0.0,,86.0,,0.0,,184.0,,890.0,,0.0,,0.0,,552.0,,92.0,92.0,86.0,92.0,480.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5225,,10.0,,92.0,,0.0,,0.0,,86.0,,828.0,,890.0,,184.0,,0.0,,0.0,,0.0,92.0,0.0,92.0,480.0,92.0,5.0,92.0,623.0,92.0,5.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5226,,10.0,,92.0,,0.0,,430.0,,0.0,,184.0,,890.0,,712.0,,0.0,,0.0,,92.0,92.0,56.0,92.0,480.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,368.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5227,,10.0,,460.0,,0.0,,166.0,,178.0,,184.0,,890.0,,826.0,,0.0,,276.0,,644.0,92.0,23.0,92.0,240.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5228,,10.0,,92.0,,184.0,,0.0,,890.0,,184.0,,890.0,,736.0,,0.0,,920.0,,92.0,92.0,8.0,92.0,0.0,92.0,5.0,92.0,5.0,92.0,1157.0,92.0,154.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5229,,10.0,,92.0,,0.0,,0.0,,890.0,,184.0,,890.0,,460.0,,0.0,,644.0,,92.0,92.0,32.0,92.0,480.0,92.0,5.0,92.0,35.0,92.0,5.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5230,,10.0,,92.0,,0.0,,172.0,,890.0,,184.0,,890.0,,0.0,,0.0,,0.0,,92.0,92.0,552.0,92.0,480.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5231,,10.0,,92.0,,644.0,,166.0,,534.0,,184.0,,890.0,,736.0,,0.0,,644.0,,92.0,92.0,0.0,92.0,480.0,92.0,5.0,92.0,5.0,92.0,276.0,92.0,89.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5232,,10.0,,92.0,,0.0,,0.0,,890.0,,184.0,,890.0,,276.0,,0.0,,0.0,,92.0,92.0,0.0,92.0,880.0,92.0,5.0,92.0,5.0,92.0,0.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5233,,10.0,,0.0,,20.0,,86.0,,890.0,,184.0,,890.0,,552.0,,368.0,,0.0,,623.0,92.0,38.0,92.0,480.0,92.0,5.0,92.0,5.0,92.0,0.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5234,,325.0,,92.0,,0.0,,86.0,,890.0,,184.0,,890.0,,0.0,,0.0,,0.0,,92.0,92.0,0.0,92.0,480.0,92.0,5.0,92.0,5.0,92.0,0.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5235,,10.0,,92.0,,0.0,,86.0,,890.0,,184.0,,979.0,,0.0,,0.0,,0.0,,0.0,92.0,2.0,92.0,480.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5236,,350.0,,92.0,,0.0,,0.0,,890.0,,184.0,,890.0,,0.0,,0.0,,92.0,,92.0,92.0,96.0,92.0,480.0,92.0,5.0,92.0,5.0,92.0,20.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5237,,0.0,,92.0,,276.0,,86.0,,890.0,,2.0,,890.0,,0.0,,184.0,,0.0,,92.0,92.0,24.0,92.0,480.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5238,,0.0,,92.0,,0.0,,86.0,,890.0,,184.0,,890.0,,0.0,,92.0,,0.0,,644.0,92.0,0.0,92.0,480.0,92.0,5.0,92.0,5.0,92.0,175.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5239,,0.0,,92.0,,0.0,,86.0,,890.0,,184.0,,445.0,,0.0,,92.0,,0.0,,92.0,92.0,32.0,92.0,480.0,92.0,5.0,92.0,5.0,92.0,0.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5240,,644.0,,92.0,,0.0,,86.0,,356.0,,184.0,,890.0,,0.0,,92.0,,368.0,,92.0,92.0,0.0,92.0,480.0,92.0,5.0,92.0,5.0,92.0,0.0,92.0,0.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5241,,0.0,,92.0,,0.0,,86.0,,890.0,,736.0,,890.0,,184.0,,92.0,,0.0,,368.0,92.0,8.0,92.0,480.0,92.0,5.0,92.0,5.0,92.0,2.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5242,,0.0,,92.0,,0.0,,86.0,,890.0,,184.0,,445.0,,0.0,,92.0,,0.0,,92.0,92.0,8.0,92.0,0.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5243,,200.0,,92.0,,0.0,,0.0,,890.0,,184.0,,890.0,,0.0,,0.0,,736.0,,178.0,92.0,890.0,92.0,480.0,92.0,5.0,92.0,5.0,92.0,0.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5244,,0.0,,92.0,,276.0,,86.0,,890.0,,184.0,,890.0,,0.0,,92.0,,0.0,,92.0,460.0,8.0,460.0,160.0,460.0,92.0,460.0,5.0,460.0,0.0,460.0,25.0,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,
5245,,65.0,,92.0,,0.0,,0.0,,890.0,,184.0,,445.0,,0.0,,92.0,,370.0,,92.0,92.0,0.0,92.0,480.0,92.0,5.0,92.0,0.0,92.0,0.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5246,,0.0,,92.0,,0.0,,0.0,,890.0,,184.0,,920.0,,0.0,,92.0,,0.0,,92.0,92.0,24.0,92.0,480.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5247,,10.0,,92.0,,0.0,,86.0,,890.0,,184.0,,890.0,,0.0,,0.0,,0.0,,92.0,92.0,89.0,92.0,480.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5248,,10.0,,92.0,,0.0,,86.0,,890.0,,184.0,,890.0,,92.0,,92.0,,0.0,,92.0,276.0,0.0,276.0,480.0,276.0,5.0,276.0,5.0,276.0,0.0,276.0,5.0,276.0,,276.0,,276.0,,276.0,,276.0,,276.0,,276.0,,276.0,,276.0,,276.0,,276.0,,276.0,,276.0,,276.0,,276.0,,276.0,
5249,,10.0,,92.0,,0.0,,86.0,,890.0,,184.0,,890.0,,92.0,,0.0,,368.0,,92.0,92.0,350.0,92.0,400.0,92.0,5.0,92.0,5.0,92.0,0.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5250,,6.0,,92.0,,0.0,,86.0,,890.0,,552.0,,890.0,,92.0,,0.0,,368.0,,92.0,92.0,8.0,92.0,400.0,92.0,15.0,92.0,5.0,92.0,5.0,92.0,250.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5251,,10.0,,92.0,,0.0,,172.0,,890.0,,184.0,,890.0,,92.0,,92.0,,368.0,,92.0,92.0,276.0,92.0,480.0,92.0,5.0,92.0,5.0,92.0,0.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5252,,24.0,,92.0,,0.0,,86.0,,890.0,,184.0,,890.0,,92.0,,92.0,,368.0,,89.0,92.0,0.0,92.0,480.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5253,,10.0,,92.0,,0.0,,86.0,,276.0,,184.0,,890.0,,92.0,,92.0,,368.0,,92.0,92.0,828.0,92.0,160.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5254,,10.0,,92.0,,0.0,,86.0,,890.0,,0.0,,890.0,,178.0,,0.0,,368.0,,92.0,92.0,8.0,92.0,480.0,92.0,5.0,92.0,15.0,92.0,5.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5255,,175.0,,92.0,,0.0,,86.0,,890.0,,184.0,,890.0,,92.0,,552.0,,368.0,,92.0,0.0,8.0,0.0,480.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
5256,,10.0,,92.0,,0.0,,86.0,,890.0,,184.0,,890.0,,92.0,,172.0,,368.0,,92.0,92.0,8.0,92.0,480.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5257,,10.0,,92.0,,0.0,,86.0,,890.0,,184.0,,890.0,,92.0,,0.0,,368.0,,92.0,92.0,24.0,92.0,0.0,92.0,5.0,92.0,5.0,92.0,260.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5258,,10.0,,92.0,,0.0,,86.0,,890.0,,368.0,,445.0,,92.0,,0.0,,0.0,,92.0,92.0,423.0,92.0,0.0,92.0,5.0,92.0,5.0,92.0,0.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5259,,10.0,,92.0,,0.0,,86.0,,77.0,,184.0,,890.0,,368.0,,0.0,,368.0,,92.0,92.0,0.0,92.0,0.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,249.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5260,,10.0,,92.0,,0.0,,86.0,,890.0,,184.0,,890.0,,0.0,,0.0,,368.0,,92.0,92.0,92.0,92.0,160.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5261,,10.0,,92.0,,0.0,,86.0,,890.0,,184.0,,890.0,,92.0,,0.0,,368.0,,92.0,0.0,368.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
5262,,10.0,,92.0,,0.0,,86.0,,890.0,,184.0,,890.0,,92.0,,0.0,,368.0,,92.0,92.0,92.0,92.0,0.0,92.0,5.0,92.0,35.0,92.0,5.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5263,,10.0,,92.0,,0.0,,946.0,,1068.0,,184.0,,890.0,,92.0,,0.0,,368.0,,92.0,92.0,8.0,92.0,0.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5264,,10.0,,92.0,,0.0,,0.0,,890.0,,184.0,,890.0,,0.0,,0.0,,0.0,,92.0,92.0,56.0,92.0,267.0,92.0,5.0,92.0,5.0,92.0,70.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5265,,184.0,,92.0,,0.0,,516.0,,0.0,,184.0,,890.0,,184.0,,0.0,,0.0,,92.0,92.0,8.0,92.0,0.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5266,,0.0,,92.0,,92.0,,89.0,,890.0,,184.0,,0.0,,0.0,,552.0,,552.0,,92.0,92.0,8.0,92.0,0.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5267,,10.0,,92.0,,0.0,,86.0,,890.0,,184.0,,890.0,,0.0,,460.0,,92.0,,92.0,92.0,920.0,92.0,480.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5268,,10.0,,92.0,,0.0,,258.0,,890.0,,184.0,,890.0,,0.0,,460.0,,184.0,,460.0,184.0,8.0,184.0,240.0,184.0,5.0,184.0,5.0,184.0,5.0,184.0,5.0,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,
5269,,10.0,,92.0,,0.0,,86.0,,890.0,,184.0,,890.0,,0.0,,0.0,,92.0,,92.0,92.0,8.0,92.0,720.0,92.0,5.0,92.0,44.0,92.0,5.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5270,,10.0,,92.0,,0.0,,172.0,,890.0,,184.0,,890.0,,0.0,,460.0,,1196.0,,92.0,92.0,8.0,92.0,640.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5271,,10.0,,92.0,,0.0,,86.0,,178.0,,184.0,,890.0,,0.0,,460.0,,92.0,,92.0,92.0,138.0,92.0,0.0,92.0,5.0,92.0,1184.0,92.0,26.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5272,,10.0,,92.0,,0.0,,86.0,,0.0,,276.0,,890.0,,0.0,,460.0,,184.0,,92.0,92.0,8.0,92.0,240.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5273,,145.0,,92.0,,0.0,,0.0,,890.0,,184.0,,890.0,,0.0,,460.0,,92.0,,92.0,92.0,8.0,92.0,160.0,92.0,5.0,92.0,5.0,92.0,25.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5274,,250.0,,92.0,,0.0,,0.0,,890.0,,184.0,,890.0,,0.0,,460.0,,92.0,,92.0,92.0,8.0,92.0,160.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,70.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5275,,0.0,,92.0,,0.0,,86.0,,890.0,,184.0,,0.0,,0.0,,460.0,,92.0,,92.0,92.0,8.0,92.0,160.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5276,,0.0,,92.0,,0.0,,86.0,,890.0,,736.0,,890.0,,0.0,,460.0,,92.0,,92.0,92.0,8.0,92.0,160.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5277,,10.0,,92.0,,0.0,,86.0,,890.0,,184.0,,890.0,,0.0,,460.0,,92.0,,92.0,92.0,16.0,92.0,160.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5278,,10.0,,92.0,,0.0,,86.0,,890.0,,184.0,,890.0,,0.0,,460.0,,92.0,,92.0,92.0,8.0,92.0,160.0,92.0,5.0,92.0,10.0,92.0,5.0,92.0,0.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5279,,10.0,,92.0,,0.0,,86.0,,890.0,,184.0,,890.0,,276.0,,460.0,,92.0,,92.0,92.0,8.0,92.0,160.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5280,,10.0,,92.0,,0.0,,86.0,,890.0,,552.0,,890.0,,0.0,,460.0,,92.0,,92.0,77.0,8.0,77.0,160.0,77.0,5.0,77.0,5.0,77.0,5.0,77.0,10.0,77.0,,77.0,,77.0,,77.0,,77.0,,77.0,,77.0,,77.0,,77.0,,77.0,,77.0,,77.0,,77.0,,77.0,,77.0,,77.0,
5281,,10.0,,92.0,,0.0,,86.0,,890.0,,0.0,,1157.0,,308.0,,0.0,,92.0,,92.0,92.0,8.0,92.0,160.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5282,,10.0,,92.0,,0.0,,86.0,,534.0,,368.0,,890.0,,0.0,,276.0,,92.0,,460.0,92.0,8.0,92.0,160.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5283,,10.0,,0.0,,0.0,,86.0,,890.0,,184.0,,890.0,,0.0,,0.0,,92.0,,92.0,92.0,48.0,92.0,160.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,497.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5284,,10.0,,92.0,,0.0,,86.0,,890.0,,184.0,,0.0,,0.0,,0.0,,92.0,,92.0,92.0,41.0,92.0,160.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5285,,10.0,,92.0,,0.0,,86.0,,712.0,,184.0,,890.0,,0.0,,0.0,,92.0,,92.0,92.0,8.0,92.0,160.0,92.0,5.0,92.0,150.0,92.0,5.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5286,,10.0,,92.0,,0.0,,86.0,,890.0,,184.0,,890.0,,0.0,,0.0,,92.0,,92.0,92.0,5.0,92.0,160.0,92.0,5.0,92.0,570.0,92.0,5.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
