5208.0,1
5175.0,1
189.0,1
5208.0,2
0.0,1
5208.0,2
1586.0,1
1304.0,1
21.0,1
5208.0,1
3795.0,1
5208.0,1
0.0,1
1281.0,1
5208.0,6
1760.0,1
5208.0,4
2191.0,1
5208.0,9
5148.0,1
5163.0,1
5208.0,9
0.0,1
5208.0,3
5315.0,1
5208.0,2
0.0,1
5208.0,4
0.0,1
5208.0,1
498.0,1
5164.0,1
5208.0,12
21.0,1
92.0,1
5208.0,1
1371.0,1
5208.0,3
0.0,1
5208.0,3
4031.0,1
5208.0,5
5002.0,1
5208.0,2
251.0,1
5208.0,8
50.0,1
5208.0,7
0.0,1
5208.0,7
330.0,1
5208.0,5
108.0,1
5208.0,9
4728.0,1
5208.0,1
432.0,1
5208.0,3
276.0,1
5208.0,7
1394.0,1
5208.0,4
1474.0,1
5208.0,8
5113.0,1
5208.0,2
112.0,1
5208.0,1
1597.0,1
5208.0,5
847.0,1
5208.0,1
4772.0,1
5208.0,2
109.0,1
5208.0,4
5129.0,1
4230.0,1
0.0,1
1624.0,1
5208.0,4
2736.0,1
2664.0,1
5208.0,1
149.0,1
5208.0,1
0.0,1
5208.0,2
4631.0,1
5208.0,9
4265.0,1
5208.0,4
668.0,1
5208.0,1
200.0,1
5208.0,1
0.0,1
5208.0,4
2681.0,1
0.0,1
5208.0,5
0.0,1
5208.0,2
736.0,1
5208.0,1
402.0,1
5208.0,3
1946.0,1
5208.0,1
1867.0,1
219.0,1
5208.0,2
245.0,1
4847.0,1
0.0,1
5208.0,2
246.0,1
5208.0,6
69.0,1
5208.0,2
5053.0,1
5208.0,1
1066.0,1
5208.0,3
837.0,1
2145.0,1
5208.0,1
35.0,1
5208.0,1
405.0,1
0.0,1
150.0,1
5208.0,12
480.0,1
182.0,1
5208.0,6
5213.0,1
5208.0,7
0.0,1
2632.0,1
5208.0,4
267.0,1
5208.0,2
2533.0,1
5208.0,5
1496.0,1
5208.0,1
827.0,1
5208.0,2
551.0,1
4843.0,1
5208.0,1
3254.0,1
5208.0,2
132.0,1
5208.0,3
0.0,1
5208.0,5
5222.0,1
5208.0,2
4741.0,1
5208.0,5
150.0,1
172.0,1
264.0,1
100.0,1
404.0,1
1354.0,1
5208.0,1
111.0,1
492.0,1
5208.0,9
0.0,2
5208.0,5
3105.0,1
4943.0,1
5208.0,2
109.0,1
5208.0,2
5089.0,1
5208.0,1
454.0,1
5208.0,16
111.0,1
5208.0,5
1778.0,1
5208.0,1
0.0,1
1252.0,1
5238.0,3
5436.0,1
5238.0,6
177.0,1
5238.0,4
5009.0,1
337.0,1
4994.0,1
5238.0,1
3250.0,1
163.0,1
5238.0,4
5209.0,1
5238.0,1
78.0,1
1402.0,1
5238.0,2
5246.0,1
5238.0,2
0.0,2
5238.0,1
318.0,1
5238.0,2
4963.0,1
5231.0,1
5238.0,2
5209.0,1
5238.0,3
2064.0,1
5238.0,2
110.0,1
5238.0,3
2351.0,1
5238.0,3
5182.0,1
5238.0,3
3730.0,1
5238.0,2
4999.0,1
5238.0,3
123.0,1
5238.0,3
365.0,1
5238.0,6
5141.0,1
5238.0,21
2124.0,1
5238.0,8
1970.0,1
5153.0,1
644.0,1
5238.0,1
1.0,1
5238.0,2
4151.0,1
67.0,1
5238.0,1
5095.0,1
5238.0,2
4221.0,1
5238.0,5
4771.0,1
5238.0,3
4379.0,1
10.0,1
5238.0,8
787.0,1
5238.0,6
0.0,1
5238.0,4
0.0,1
5238.0,2
1953.0,1
5301.0,1
5238.0,4
192.0,1
0.0,1
5238.0,5
41.0,1
5238.0,3
4304.0,1
5238.0,2
4779.0,1
5238.0,6
0.0,1
5238.0,4
5235.0,1
698.0,1
5238.0,3
470.0,1
5238.0,2
81.0,1
0.0,2
5238.0,4
5366.0,1
51.0,1
441.0,1
5238.0,2
4379.0,1
0.0,1
5238.0,6
109.0,1
5238.0,2
4849.0,1
5238.0,1
623.0,1
11.0,1
5238.0,1
4622.0,1
5238.0,1
0.0,1
5238.0,6
2181.0,1
531.0,1
0.0,1
5238.0,2
4708.0,1
5238.0,2
4221.0,1
5238.0,3
1187.0,1
5238.0,1
453.0,1
0.0,1
5238.0,3
23.0,1
1012.0,1
5238.0,1
128.0,1
4028.0,1
4791.0,1
100.0,1
0.0,2
305.0,1
0.0,1
27.0,1
102.0,1
30.0,1
31.0,1
0.0,2
19.0,1
0.0,2
5238.0,4
5226.0,1
5238.0,4
4996.0,1
5238.0,16
0.0,1
244.0,1
2754.0,1
5238.0,3
4865.0,1
5238.0,1
97.0,1
5238.0,1
62.0,1
0.0,1
5238.0,1
190.0,1
0.0,1
5238.0,1
5243.0,1
4518.0,1
187.0,1
5238.0,2
0.0,1
5238.0,1
201.0,1
5238.0,1
1670.0,1
5238.0,1
5208.0,1
5238.0,5
490.0,1
1668.0,1
5238.0,6
4665.0,1
5238.0,8
322.0,1
220.0,1
5238.0,5
0.0,1
5238.0,2
748.0,1
5238.0,3
1144.0,1
2567.0,1
0.0,1
5238.0,7
5109.0,1
5238.0,10
2207.0,1
150.0,1
5238.0,1
112.0,1
5238.0,2
55.0,1
5238.0,1
167.0,1
5201.0,1
5238.0,2
2213.0,1
833.0,1
309.0,1
833.0,4
1249.0,1
833.0,2
1163.0,1
497.0,1
833.0,8
876.0,1
833.0,5
153.0,1
833.0,2
0.0,1
1396.0,1
892.0,1
833.0,5
335.0,1
833.0,3
149.0,1
833.0,2
776.0,1
0.0,1
833.0,2
5.0,1
833.0,2
748.0,1
979.0,1
833.0,4
734.0,1
833.0,11
550.0,1
833.0,2
45.0,1
130.0,1
833.0,8
1107.0,1
672.0,1
833.0,2
826.0,1
833.0,3
619.0,1
833.0,1
1518.0,1
833.0,1
211.0,1
833.0,1
175.0,1
287.0,1
356.0,1
833.0,2
372.0,1
175.0,1
833.0,2
235.0,1
833.0,1
340.0,1
833.0,1
430.0,1
833.0,2
624.0,1
833.0,2
588.0,1
833.0,11
1150.0,1
1140.0,1
833.0,10
1326.0,1
833.0,3
347.0,1
833.0,11
971.0,1
833.0,1
209.0,1
833.0,4
315.0,1
0.0,1
111.0,1
833.0,7
104.0,1
833.0,1
1030.0,1
833.0,1
412.0,1
833.0,11
878.0,1
366.0,1
833.0,3
1439.0,1
833.0,2
926.0,1
847.0,1
736.0,1
833.0,1
1753.0,1
833.0,3
0.0,1
833.0,5
110.0,1
833.0,5
311.0,1
833.0,7
847.0,1
859.0,1
127.0,1
833.0,4
118.0,1
608.0,1
833.0,7
1584.0,1
833.0,4
204.0,1
833.0,3
849.0,1
833.0,1
0.0,1
2390.0,1
1253.0,1
2390.0,3
3068.0,1
2390.0,7
1267.0,1
2390.0,1
47.0,1
2390.0,19
0.0,1
2390.0,1
131.0,1
2390.0,1
0.0,1
2390.0,1
0.0,1
41.0,1
2303.0,1
2390.0,6
77.0,1
2390.0,1
1.0,1
1013.0,1
0.0,2
138.0,1
4.0,1
19.0,1
6.0,1
2140.0,1
2390.0,5
3662.0,1
2390.0,5
2422.0,1
2390.0,3
92.0,1
2390.0,2
1090.0,1
2390.0,2
0.0,1
2390.0,1
2159.0,1
2390.0,3
2484.0,1
2390.0,1
0.0,1
4286.0,1
2390.0,5
1.0,1
2390.0,1
1366.0,1
2390.0,4
2348.0,1
2390.0,10
1608.0,1
2390.0,6
2408.0,1
2390.0,1
340.0,1
2390.0,2
2367.0,1
2390.0,2
487.0,1
2390.0,4
2377.0,1
2390.0,4
2366.0,1
2390.0,2
0.0,1
1042.0,1
2390.0,2
0.0,1
2390.0,13
1814.0,1
3200.0,1
2390.0,1
556.0,1
2390.0,1
1019.0,1
2390.0,1
2512.0,1
4.0,1
2390.0,4
1522.0,1
2390.0,1
1036.0,1
2390.0,4
56.0,1
2390.0,1
1060.0,1
2390.0,1
2438.0,1
2288.0,1
2390.0,2
2394.0,1
2390.0,2
257.0,1
2390.0,2
0.0,1
2390.0,1
1209.0,1
2390.0,2
0.0,1
2390.0,5
166.0,1
2390.0,4
415.0,1
2390.0,3
832.0,1
2390.0,1
1923.0,1
2390.0,1
2381.0,1
2390.0,1
0.0,1
2390.0,1
2363.0,1
2390.0,2
872.0,1
2390.0,11
168.0,1
604.0,10
210.0,1
604.0,2
0.0,1
604.0,2
541.0,1
604.0,7
731.0,1
604.0,1
52.0,1
604.0,1
355.0,1
643.0,1
604.0,5
1195.0,1
604.0,1
425.0,1
604.0,2
590.0,1
604.0,2
358.0,1
0.0,1
604.0,1
0.0,1
546.0,1
604.0,2
478.0,1
604.0,4
568.0,1
604.0,1
50.0,1
604.0,1
0.0,1
604.0,1
526.0,1
604.0,2
1025.0,1
264.0,1
604.0,5
0.0,1
604.0,5
1038.0,1
604.0,27
57.0,1
1351.0,1
604.0,2
0.0,1
604.0,5
477.0,1
604.0,1
584.0,1
604.0,1
499.0,1
317.0,1
604.0,2
292.0,1
604.0,2
0.0,1
582.0,1
604.0,3
192.0,1
604.0,3
1092.0,1
604.0,9
458.0,1
604.0,1
681.0,1
604.0,4
697.0,1
604.0,5
821.0,1
604.0,1
24.0,1
604.0,2
585.0,1
1234.0,1
604.0,13
0.0,1
604.0,1
231.0,1
604.0,1
404.0,1
604.0,13
977.0,1
604.0,5
0.0,1
604.0,2
861.0,1
604.0,3
682.0,1
604.0,5
252.0,1
604.0,1
1157.0,1
604.0,6
469.0,1
25.0,1
604.0,8
369.0,1
0.0,1
604.0,7
542.0,1
604.0,1
927.0,1
604.0,2
1.0,1
563.0,1
604.0,3
0.0,1
1081.0,6
0.0,1
176.0,1
1081.0,19
833.0,1
1081.0,1
256.0,1
1081.0,2
740.0,1
1081.0,1
335.0,1
1081.0,6
27.0,1
1081.0,5
254.0,1
1081.0,1
389.0,1
1132.0,1
1081.0,2
982.0,1
1081.0,6
5.0,1
1081.0,1
870.0,1
1081.0,2
1.0,1
0.0,1
115.0,1
28.0,1
9.0,1
74.0,1
0.0,1
27.0,1
0.0,3
535.0,1
1081.0,2
0.0,1
1081.0,2
23.0,1
1081.0,8
116.0,1
1081.0,1
27.0,1
1081.0,1
488.0,1
1081.0,1
418.0,1
1081.0,7
1019.0,1
1081.0,4
1225.0,1
1081.0,3
16.0,1
1081.0,3
357.0,1
1081.0,3
1.0,1
1081.0,13
1084.0,1
1081.0,6
514.0,1
1081.0,3
579.0,1
1081.0,11
772.0,1
1081.0,4
909.0,1
45.0,1
1081.0,1
128.0,1
1081.0,3
55.0,1
0.0,1
1081.0,2
1149.0,1
1081.0,3
906.0,1
1081.0,2
952.0,1
816.0,1
1081.0,6
0.0,1
1081.0,2
753.0,1
1081.0,1
968.0,1
1081.0,9
748.0,1
998.0,1
1081.0,2
630.0,1
883.0,1
1019.0,1
1081.0,2
1447.0,1
1081.0,5
305.0,1
1078.0,1
1081.0,2
1098.0,1
1081.0,1
257.0,1
1081.0,1
1.0,1
1081.0,1
0.0,1
