,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
6346,,78.0,,78.0,,78.0,,78.0,,61.0,,61.0,,61.0,,61.0,,4.0,,23.0,,36.0,,36.0,,47.0,,61.0,,14.0,,35.0,,17.0,,18.0,,93.0,,16.0,,58.0,81.0,18.0,81.0,,81.0,
6347,,78.0,,78.0,,78.0,,78.0,,61.0,,61.0,,61.0,,61.0,,4.0,,1.0,,36.0,,36.0,,61.0,,61.0,,14.0,,14.0,,43.0,,67.0,,93.0,,108.0,,58.0,135.0,81.0,135.0,,135.0,
6348,,78.0,,78.0,,78.0,,78.0,,61.0,,61.0,,14.0,,61.0,,48.0,,4.0,,34.0,,36.0,,61.0,,61.0,,14.0,,32.0,,43.0,,13.0,,93.0,,108.0,,24.0,81.0,81.0,81.0,,81.0,
6349,,78.0,,45.0,,78.0,,78.0,,61.0,,100.0,,61.0,,61.0,,19.0,,4.0,,36.0,,36.0,,61.0,,61.0,,14.0,,14.0,,43.0,,18.0,,93.0,,108.0,,58.0,81.0,81.0,81.0,,81.0,
6350,,78.0,,78.0,,78.0,,78.0,,23.0,,61.0,,61.0,,61.0,,4.0,,4.0,,36.0,,36.0,,61.0,,61.0,,14.0,,14.0,,8.0,,18.0,,93.0,,108.0,,58.0,81.0,81.0,81.0,,81.0,
6351,,59.0,,78.0,,78.0,,78.0,,29.0,,6.0,,61.0,,61.0,,4.0,,4.0,,27.0,,15.0,,61.0,,61.0,,14.0,,14.0,,14.0,,18.0,,93.0,,108.0,,58.0,96.0,81.0,96.0,,96.0,
6352,,78.0,,78.0,,120.0,,78.0,,61.0,,61.0,,61.0,,61.0,,4.0,,2.0,,36.0,,36.0,,61.0,,39.0,,14.0,,61.0,,15.0,,18.0,,93.0,,108.0,,39.0,81.0,81.0,81.0,,81.0,
6353,,78.0,,78.0,,78.0,,78.0,,61.0,,61.0,,61.0,,22.0,,4.0,,4.0,,36.0,,19.0,,59.0,,61.0,,14.0,,14.0,,43.0,,18.0,,49.0,,108.0,,3.0,81.0,81.0,81.0,,81.0,
6354,,78.0,,78.0,,78.0,,78.0,,61.0,,71.0,,16.0,,61.0,,4.0,,4.0,,36.0,,36.0,,61.0,,61.0,,14.0,,14.0,,43.0,,18.0,,66.0,,84.0,,58.0,81.0,81.0,81.0,,81.0,
6355,,78.0,,78.0,,78.0,,78.0,,61.0,,61.0,,61.0,,61.0,,46.0,,48.0,,36.0,,36.0,,61.0,,61.0,,14.0,,14.0,,43.0,,18.0,,53.0,,108.0,,58.0,81.0,81.0,81.0,,81.0,
6356,,78.0,,92.0,,78.0,,78.0,,61.0,,61.0,,45.0,,61.0,,4.0,,4.0,,36.0,,39.0,,1.0,,61.0,,14.0,,14.0,,43.0,,18.0,,93.0,,108.0,,58.0,81.0,81.0,81.0,,81.0,
6357,,78.0,,78.0,,78.0,,78.0,,61.0,,61.0,,61.0,,61.0,,4.0,,4.0,,36.0,,36.0,,61.0,,61.0,,14.0,,14.0,,43.0,,18.0,,93.0,,108.0,,58.0,81.0,81.0,81.0,,81.0,
6358,,88.0,,78.0,,78.0,,78.0,,61.0,,61.0,,61.0,,2.0,,4.0,,0.0,,21.0,,36.0,,61.0,,61.0,,14.0,,14.0,,43.0,,18.0,,93.0,,108.0,,58.0,19.0,60.0,19.0,,19.0,
6359,,78.0,,78.0,,78.0,,32.0,,61.0,,61.0,,61.0,,23.0,,4.0,,4.0,,36.0,,3.0,,61.0,,61.0,,14.0,,14.0,,43.0,,39.0,,93.0,,108.0,,58.0,81.0,81.0,81.0,,81.0,
6360,,78.0,,78.0,,78.0,,78.0,,61.0,,61.0,,61.0,,61.0,,4.0,,4.0,,36.0,,36.0,,61.0,,61.0,,14.0,,14.0,,43.0,,18.0,,15.0,,54.0,,67.0,81.0,81.0,81.0,,81.0,
6361,,78.0,,78.0,,78.0,,48.0,,61.0,,61.0,,61.0,,61.0,,4.0,,4.0,,36.0,,36.0,,61.0,,61.0,,14.0,,14.0,,43.0,,18.0,,20.0,,108.0,,3.0,30.0,32.0,30.0,,30.0,
6362,,31.0,,78.0,,0.0,,78.0,,63.0,,61.0,,61.0,,61.0,,4.0,,4.0,,36.0,,59.0,,61.0,,61.0,,1.0,,63.0,,43.0,,5.0,,93.0,,108.0,,58.0,81.0,81.0,81.0,,81.0,
6363,,78.0,,78.0,,0.0,,78.0,,61.0,,61.0,,61.0,,61.0,,4.0,,4.0,,36.0,,36.0,,61.0,,61.0,,14.0,,14.0,,43.0,,18.0,,7.0,,108.0,,58.0,81.0,81.0,81.0,,81.0,
6364,,78.0,,78.0,,0.0,,78.0,,61.0,,33.0,,61.0,,61.0,,4.0,,4.0,,36.0,,36.0,,4.0,,61.0,,14.0,,14.0,,43.0,,18.0,,93.0,,108.0,,58.0,81.0,81.0,81.0,,81.0,
6365,,78.0,,93.0,,0.0,,78.0,,61.0,,21.0,,61.0,,61.0,,4.0,,4.0,,36.0,,36.0,,61.0,,61.0,,14.0,,2.0,,43.0,,18.0,,93.0,,33.0,,58.0,81.0,81.0,81.0,,81.0,
6366,,12.0,,11.0,,0.0,,78.0,,61.0,,12.0,,61.0,,61.0,,69.0,,4.0,,36.0,,36.0,,61.0,,20.0,,14.0,,14.0,,43.0,,18.0,,58.0,,108.0,,58.0,81.0,5.0,81.0,,81.0,
6367,,78.0,,78.0,,0.0,,78.0,,61.0,,61.0,,61.0,,61.0,,4.0,,59.0,,29.0,,36.0,,61.0,,61.0,,14.0,,14.0,,43.0,,18.0,,93.0,,108.0,,58.0,81.0,81.0,81.0,,81.0,
6368,,78.0,,78.0,,0.0,,78.0,,61.0,,61.0,,61.0,,61.0,,4.0,,4.0,,36.0,,36.0,,61.0,,26.0,,14.0,,9.0,,26.0,,18.0,,93.0,,108.0,,58.0,28.0,81.0,28.0,,28.0,
6369,,78.0,,78.0,,0.0,,78.0,,61.0,,61.0,,61.0,,61.0,,13.0,,4.0,,4.0,,36.0,,40.0,,61.0,,14.0,,14.0,,43.0,,18.0,,93.0,,108.0,,58.0,47.0,81.0,47.0,,47.0,
6370,,78.0,,63.0,,0.0,,78.0,,61.0,,61.0,,61.0,,60.0,,4.0,,4.0,,26.0,,36.0,,61.0,,61.0,,14.0,,14.0,,43.0,,18.0,,93.0,,108.0,,72.0,81.0,81.0,81.0,,81.0,
6371,,78.0,,78.0,,78.0,,78.0,,61.0,,61.0,,50.0,,61.0,,4.0,,4.0,,36.0,,36.0,,61.0,,61.0,,14.0,,14.0,,43.0,,18.0,,11.0,,108.0,,58.0,81.0,16.0,81.0,,81.0,
6372,,78.0,,39.0,,78.0,,78.0,,61.0,,61.0,,61.0,,61.0,,4.0,,4.0,,36.0,,36.0,,88.0,,61.0,,11.0,,14.0,,23.0,,18.0,,93.0,,108.0,,58.0,81.0,81.0,81.0,,81.0,
6373,,78.0,,78.0,,78.0,,78.0,,61.0,,61.0,,73.0,,61.0,,4.0,,4.0,,36.0,,36.0,,61.0,,61.0,,14.0,,14.0,,43.0,,18.0,,93.0,,108.0,,58.0,81.0,81.0,81.0,,81.0,
6374,,72.0,,92.0,,78.0,,78.0,,61.0,,61.0,,61.0,,53.0,,4.0,,24.0,,36.0,,36.0,,77.0,,61.0,,14.0,,14.0,,43.0,,18.0,,93.0,,108.0,,58.0,81.0,81.0,81.0,,81.0,
6375,,78.0,,78.0,,78.0,,78.0,,61.0,,73.0,,61.0,,61.0,,4.0,,4.0,,36.0,,36.0,,3.0,,0.0,,14.0,,14.0,,43.0,,18.0,,93.0,,39.0,,58.0,81.0,81.0,81.0,,81.0,
6376,,78.0,,78.0,,78.0,,78.0,,61.0,,61.0,,23.0,,61.0,,4.0,,4.0,,5.0,,36.0,,61.0,,61.0,,14.0,,8.0,,43.0,,18.0,,93.0,,108.0,,58.0,10.0,81.0,10.0,,10.0,
6377,,78.0,,78.0,,78.0,,78.0,,61.0,,61.0,,47.0,,61.0,,56.0,,4.0,,36.0,,36.0,,61.0,,61.0,,53.0,,14.0,,43.0,,18.0,,93.0,,108.0,,58.0,125.0,81.0,125.0,,125.0,
6378,,43.0,,78.0,,78.0,,78.0,,61.0,,55.0,,9.0,,61.0,,4.0,,23.0,,36.0,,36.0,,81.0,,0.0,,30.0,,14.0,,43.0,,18.0,,93.0,,85.0,,58.0,81.0,81.0,81.0,,81.0,
6379,,78.0,,78.0,,78.0,,78.0,,34.0,,61.0,,61.0,,61.0,,4.0,,4.0,,36.0,,36.0,,61.0,,61.0,,14.0,,14.0,,43.0,,18.0,,93.0,,108.0,,58.0,81.0,81.0,81.0,,81.0,
6380,,78.0,,78.0,,78.0,,78.0,,61.0,,61.0,,61.0,,47.0,,4.0,,79.0,,36.0,,36.0,,61.0,,61.0,,31.0,,14.0,,43.0,,18.0,,93.0,,108.0,,58.0,81.0,81.0,81.0,,81.0,
6381,,78.0,,78.0,,78.0,,78.0,,61.0,,61.0,,61.0,,61.0,,4.0,,4.0,,36.0,,36.0,,50.0,,61.0,,14.0,,14.0,,43.0,,67.0,,12.0,,108.0,,58.0,81.0,54.0,81.0,,81.0,
6382,,78.0,,78.0,,78.0,,78.0,,61.0,,61.0,,61.0,,61.0,,4.0,,4.0,,36.0,,36.0,,61.0,,61.0,,14.0,,14.0,,43.0,,18.0,,93.0,,108.0,,1.0,80.0,81.0,80.0,,80.0,
6383,,78.0,,78.0,,78.0,,78.0,,61.0,,92.0,,81.0,,61.0,,4.0,,4.0,,67.0,,36.0,,11.0,,30.0,,14.0,,14.0,,43.0,,18.0,,93.0,,4.0,,58.0,81.0,81.0,81.0,,81.0,
6384,,78.0,,78.0,,78.0,,78.0,,100.0,,61.0,,1.0,,61.0,,4.0,,4.0,,36.0,,36.0,,61.0,,37.0,,14.0,,14.0,,15.0,,18.0,,3.0,,108.0,,58.0,81.0,81.0,81.0,,81.0,
6385,,78.0,,78.0,,78.0,,78.0,,61.0,,61.0,,28.0,,61.0,,4.0,,4.0,,0.0,,36.0,,61.0,,24.0,,14.0,,45.0,,43.0,,18.0,,93.0,,108.0,,58.0,81.0,81.0,81.0,,81.0,
6386,,78.0,,78.0,,78.0,,78.0,,6.0,,7.0,,61.0,,61.0,,4.0,,2.0,,36.0,,24.0,,61.0,,61.0,,14.0,,14.0,,43.0,,18.0,,93.0,,108.0,,58.0,27.0,81.0,27.0,,27.0,
6387,,53.0,,78.0,,38.0,,78.0,,61.0,,61.0,,11.0,,61.0,,39.0,,4.0,,41.0,,96.0,,61.0,,61.0,,33.0,,14.0,,43.0,,18.0,,93.0,,108.0,,58.0,81.0,81.0,81.0,,81.0,
6388,,78.0,,78.0,,78.0,,78.0,,61.0,,61.0,,21.0,,61.0,,4.0,,4.0,,36.0,,36.0,,61.0,,61.0,,14.0,,14.0,,43.0,,18.0,,93.0,,109.0,,16.0,81.0,81.0,81.0,,81.0,
6389,,78.0,,78.0,,78.0,,78.0,,71.0,,61.0,,61.0,,61.0,,4.0,,4.0,,53.0,,36.0,,61.0,,71.0,,14.0,,78.0,,43.0,,18.0,,93.0,,108.0,,58.0,81.0,31.0,81.0,,81.0,
6390,,78.0,,78.0,,32.0,,19.0,,61.0,,61.0,,61.0,,61.0,,6.0,,39.0,,36.0,,36.0,,61.0,,61.0,,14.0,,14.0,,43.0,,18.0,,93.0,,0.0,,58.0,81.0,81.0,81.0,,81.0,
6391,,78.0,,78.0,,78.0,,0.0,,61.0,,1.0,,70.0,,8.0,,4.0,,4.0,,36.0,,36.0,,61.0,,31.0,,14.0,,14.0,,38.0,,18.0,,42.0,,108.0,,58.0,17.0,81.0,17.0,,17.0,
6392,,78.0,,78.0,,78.0,,61.0,,61.0,,61.0,,61.0,,61.0,,4.0,,4.0,,36.0,,36.0,,61.0,,61.0,,14.0,,14.0,,43.0,,18.0,,93.0,,76.0,,58.0,81.0,81.0,81.0,,81.0,
6393,,78.0,,78.0,,78.0,,61.0,,61.0,,61.0,,61.0,,61.0,,4.0,,4.0,,36.0,,36.0,,61.0,,61.0,,14.0,,37.0,,43.0,,18.0,,15.0,,108.0,,58.0,81.0,81.0,81.0,,81.0,
6394,,78.0,,78.0,,78.0,,61.0,,61.0,,61.0,,61.0,,61.0,,24.0,,4.0,,36.0,,5.0,,61.0,,61.0,,14.0,,14.0,,43.0,,18.0,,7.0,,108.0,,58.0,81.0,81.0,81.0,,81.0,
6395,,78.0,,78.0,,78.0,,61.0,,61.0,,61.0,,61.0,,61.0,,4.0,,4.0,,5.0,,30.0,,61.0,,61.0,,14.0,,14.0,,43.0,,52.0,,93.0,,108.0,,13.0,81.0,81.0,81.0,,81.0,
6396,,78.0,,78.0,,78.0,,62.0,,61.0,,61.0,,61.0,,61.0,,47.0,,4.0,,36.0,,36.0,,35.0,,0.0,,14.0,,14.0,,43.0,,18.0,,93.0,,108.0,,1.0,81.0,81.0,81.0,,81.0,
6397,,78.0,,78.0,,78.0,,61.0,,61.0,,61.0,,61.0,,61.0,,4.0,,4.0,,91.0,,36.0,,61.0,,61.0,,14.0,,13.0,,74.0,,18.0,,93.0,,108.0,,58.0,81.0,81.0,81.0,,81.0,
6398,,78.0,,120.0,,78.0,,61.0,,61.0,,61.0,,61.0,,61.0,,4.0,,4.0,,29.0,,36.0,,61.0,,10.0,,14.0,,69.0,,43.0,,18.0,,93.0,,86.0,,58.0,81.0,81.0,81.0,,81.0,
6399,,78.0,,78.0,,78.0,,57.0,,33.0,,61.0,,61.0,,61.0,,4.0,,4.0,,36.0,,36.0,,61.0,,61.0,,14.0,,69.0,,43.0,,18.0,,93.0,,108.0,,58.0,81.0,81.0,81.0,,81.0,
6400,,107.0,,78.0,,78.0,,61.0,,21.0,,61.0,,61.0,,61.0,,4.0,,4.0,,36.0,,4.0,,61.0,,61.0,,14.0,,69.0,,14.0,,18.0,,93.0,,108.0,,58.0,81.0,81.0,81.0,,81.0,
6401,,78.0,,78.0,,78.0,,69.0,,12.0,,14.0,,61.0,,61.0,,4.0,,4.0,,36.0,,36.0,,61.0,,57.0,,21.0,,69.0,,43.0,,10.0,,93.0,,108.0,,58.0,81.0,81.0,81.0,,81.0,
6402,,78.0,,78.0,,78.0,,61.0,,61.0,,61.0,,61.0,,66.0,,4.0,,4.0,,46.0,,36.0,,61.0,,61.0,,34.0,,69.0,,43.0,,18.0,,93.0,,108.0,,58.0,81.0,81.0,81.0,,81.0,
6403,,78.0,,78.0,,78.0,,61.0,,61.0,,61.0,,61.0,,34.0,,4.0,,4.0,,17.0,,36.0,,39.0,,61.0,,14.0,,69.0,,43.0,,18.0,,77.0,,37.0,,58.0,81.0,81.0,81.0,,81.0,
6404,,78.0,,78.0,,32.0,,61.0,,61.0,,61.0,,61.0,,61.0,,4.0,,4.0,,30.0,,36.0,,61.0,,6.0,,14.0,,67.0,,43.0,,18.0,,93.0,,108.0,,58.0,81.0,81.0,81.0,,81.0,
6405,,78.0,,78.0,,78.0,,29.0,,61.0,,61.0,,61.0,,61.0,,4.0,,4.0,,36.0,,36.0,,61.0,,61.0,,14.0,,69.0,,43.0,,18.0,,93.0,,108.0,,58.0,107.0,81.0,107.0,,107.0,
6406,,78.0,,78.0,,48.0,,21.0,,61.0,,61.0,,61.0,,61.0,,4.0,,4.0,,32.0,,36.0,,61.0,,61.0,,14.0,,69.0,,43.0,,18.0,,58.0,,108.0,,58.0,81.0,81.0,81.0,,81.0,
6407,,78.0,,78.0,,78.0,,61.0,,61.0,,16.0,,61.0,,61.0,,4.0,,96.0,,36.0,,36.0,,61.0,,61.0,,14.0,,69.0,,43.0,,18.0,,121.0,,38.0,,14.0,81.0,81.0,81.0,,81.0,
6408,,118.0,,0.0,,78.0,,61.0,,61.0,,61.0,,61.0,,61.0,,4.0,,36.0,,36.0,,36.0,,61.0,,61.0,,14.0,,69.0,,43.0,,18.0,,93.0,,108.0,,21.0,81.0,81.0,81.0,,81.0,
6409,,78.0,,0.0,,78.0,,61.0,,61.0,,45.0,,6.0,,31.0,,4.0,,7.0,,36.0,,36.0,,61.0,,61.0,,14.0,,69.0,,43.0,,18.0,,46.0,,108.0,,81.0,81.0,71.0,81.0,,81.0,
6410,,78.0,,0.0,,78.0,,61.0,,73.0,,61.0,,61.0,,61.0,,4.0,,48.0,,36.0,,36.0,,61.0,,61.0,,14.0,,69.0,,43.0,,18.0,,93.0,,108.0,,58.0,81.0,18.0,81.0,,81.0,
6411,,78.0,,0.0,,78.0,,61.0,,61.0,,61.0,,61.0,,61.0,,4.0,,36.0,,32.0,,36.0,,61.0,,61.0,,14.0,,69.0,,43.0,,18.0,,13.0,,108.0,,58.0,81.0,81.0,81.0,,81.0,
6412,,78.0,,0.0,,78.0,,85.0,,61.0,,61.0,,61.0,,61.0,,4.0,,36.0,,36.0,,2.0,,61.0,,61.0,,14.0,,69.0,,53.0,,18.0,,93.0,,108.0,,58.0,81.0,81.0,81.0,,81.0,
6413,,78.0,,0.0,,78.0,,61.0,,55.0,,61.0,,61.0,,61.0,,4.0,,36.0,,36.0,,36.0,,61.0,,61.0,,14.0,,69.0,,43.0,,18.0,,93.0,,108.0,,58.0,81.0,81.0,81.0,,81.0,
6414,,78.0,,0.0,,78.0,,61.0,,61.0,,61.0,,61.0,,20.0,,4.0,,36.0,,36.0,,36.0,,61.0,,61.0,,14.0,,69.0,,43.0,,18.0,,28.0,,108.0,,15.0,81.0,81.0,81.0,,81.0,
6415,,55.0,,0.0,,78.0,,61.0,,61.0,,61.0,,61.0,,61.0,,4.0,,36.0,,36.0,,36.0,,61.0,,61.0,,14.0,,69.0,,43.0,,18.0,,93.0,,108.0,,81.0,4.0,81.0,4.0,,4.0,
6416,,78.0,,0.0,,78.0,,61.0,,61.0,,61.0,,61.0,,61.0,,4.0,,36.0,,36.0,,36.0,,61.0,,50.0,,14.0,,69.0,,43.0,,18.0,,93.0,,108.0,,81.0,10.0,81.0,10.0,,10.0,
6417,,78.0,,78.0,,78.0,,61.0,,61.0,,61.0,,61.0,,9.0,,4.0,,11.0,,32.0,,36.0,,20.0,,61.0,,14.0,,41.0,,43.0,,18.0,,93.0,,82.0,,81.0,81.0,81.0,81.0,,81.0,
6418,,78.0,,78.0,,78.0,,61.0,,92.0,,61.0,,61.0,,4.0,,4.0,,36.0,,36.0,,36.0,,61.0,,61.0,,14.0,,69.0,,43.0,,18.0,,93.0,,108.0,,81.0,81.0,81.0,81.0,,81.0,
6419,,78.0,,78.0,,78.0,,61.0,,61.0,,61.0,,61.0,,4.0,,4.0,,36.0,,36.0,,29.0,,26.0,,61.0,,14.0,,69.0,,43.0,,18.0,,93.0,,29.0,,124.0,81.0,81.0,81.0,,81.0,
6420,,78.0,,78.0,,78.0,,23.0,,61.0,,61.0,,61.0,,4.0,,4.0,,36.0,,38.0,,61.0,,61.0,,61.0,,14.0,,41.0,,45.0,,18.0,,93.0,,108.0,,117.0,81.0,81.0,81.0,,81.0,
6421,,78.0,,78.0,,78.0,,29.0,,7.0,,61.0,,61.0,,4.0,,4.0,,36.0,,36.0,,41.0,,61.0,,61.0,,12.0,,69.0,,43.0,,18.0,,75.0,,17.0,,81.0,70.0,81.0,70.0,,70.0,
6422,,78.0,,78.0,,78.0,,61.0,,61.0,,61.0,,61.0,,4.0,,4.0,,29.0,,36.0,,61.0,,61.0,,61.0,,14.0,,69.0,,43.0,,56.0,,93.0,,108.0,,81.0,81.0,81.0,81.0,,81.0,
6423,,78.0,,78.0,,78.0,,61.0,,61.0,,61.0,,61.0,,4.0,,4.0,,36.0,,36.0,,61.0,,61.0,,61.0,,0.0,,69.0,,43.0,,39.0,,93.0,,108.0,,81.0,81.0,81.0,81.0,,81.0,
6424,,78.0,,78.0,,78.0,,61.0,,61.0,,50.0,,61.0,,15.0,,4.0,,36.0,,36.0,,61.0,,61.0,,61.0,,14.0,,69.0,,43.0,,18.0,,93.0,,108.0,,81.0,81.0,81.0,81.0,,81.0,
6425,,78.0,,78.0,,78.0,,61.0,,61.0,,61.0,,61.0,,4.0,,4.0,,36.0,,36.0,,61.0,,61.0,,61.0,,14.0,,69.0,,43.0,,18.0,,61.0,,108.0,,81.0,81.0,52.0,81.0,,81.0,
6426,,78.0,,78.0,,78.0,,61.0,,1.0,,73.0,,61.0,,4.0,,4.0,,36.0,,36.0,,61.0,,0.0,,61.0,,18.0,,69.0,,43.0,,18.0,,74.0,,34.0,,81.0,81.0,81.0,81.0,,81.0,
6427,,78.0,,78.0,,78.0,,61.0,,61.0,,61.0,,61.0,,4.0,,4.0,,36.0,,36.0,,61.0,,61.0,,61.0,,14.0,,69.0,,43.0,,18.0,,93.0,,108.0,,81.0,32.0,81.0,32.0,,32.0,
6428,,78.0,,78.0,,78.0,,61.0,,61.0,,61.0,,61.0,,4.0,,4.0,,36.0,,36.0,,37.0,,61.0,,61.0,,14.0,,69.0,,43.0,,18.0,,15.0,,16.0,,81.0,81.0,81.0,81.0,,81.0,
6429,,78.0,,78.0,,78.0,,61.0,,61.0,,23.0,,61.0,,4.0,,15.0,,17.0,,38.0,,61.0,,0.0,,61.0,,14.0,,69.0,,43.0,,18.0,,93.0,,108.0,,81.0,81.0,81.0,81.0,,81.0,
6430,,78.0,,78.0,,78.0,,61.0,,61.0,,47.0,,61.0,,4.0,,4.0,,36.0,,74.0,,61.0,,61.0,,61.0,,14.0,,61.0,,43.0,,18.0,,93.0,,108.0,,81.0,81.0,65.0,81.0,,81.0,
6431,,78.0,,78.0,,78.0,,61.0,,61.0,,9.0,,61.0,,34.0,,4.0,,36.0,,36.0,,61.0,,61.0,,66.0,,51.0,,69.0,,43.0,,18.0,,93.0,,108.0,,81.0,81.0,81.0,81.0,,81.0,
6432,,78.0,,78.0,,78.0,,63.0,,61.0,,61.0,,61.0,,4.0,,4.0,,36.0,,36.0,,61.0,,61.0,,61.0,,14.0,,55.0,,1.0,,18.0,,93.0,,108.0,,81.0,10.0,81.0,10.0,,10.0,
6433,,78.0,,38.0,,78.0,,61.0,,61.0,,61.0,,61.0,,47.0,,4.0,,36.0,,36.0,,61.0,,61.0,,43.0,,14.0,,69.0,,43.0,,18.0,,93.0,,108.0,,81.0,81.0,81.0,81.0,,81.0,
6434,,78.0,,78.0,,78.0,,61.0,,61.0,,61.0,,22.0,,4.0,,33.0,,36.0,,36.0,,61.0,,30.0,,61.0,,14.0,,69.0,,43.0,,18.0,,93.0,,108.0,,28.0,81.0,18.0,81.0,,81.0,
6435,,99.0,,78.0,,19.0,,61.0,,61.0,,61.0,,61.0,,4.0,,4.0,,36.0,,36.0,,61.0,,37.0,,61.0,,14.0,,69.0,,43.0,,18.0,,93.0,,108.0,,19.0,105.0,81.0,105.0,,105.0,
6436,,78.0,,32.0,,0.0,,61.0,,14.0,,81.0,,61.0,,4.0,,4.0,,24.0,,36.0,,61.0,,24.0,,89.0,,14.0,,75.0,,43.0,,18.0,,93.0,,108.0,,81.0,81.0,81.0,81.0,,81.0,
6437,,78.0,,78.0,,61.0,,61.0,,61.0,,1.0,,61.0,,4.0,,4.0,,36.0,,36.0,,61.0,,61.0,,61.0,,14.0,,40.0,,43.0,,18.0,,93.0,,39.0,,104.0,81.0,3.0,81.0,,81.0,
6438,,78.0,,78.0,,61.0,,61.0,,61.0,,28.0,,61.0,,4.0,,4.0,,36.0,,36.0,,61.0,,61.0,,61.0,,14.0,,69.0,,43.0,,18.0,,93.0,,108.0,,81.0,81.0,81.0,81.0,,81.0,
6439,,45.0,,78.0,,61.0,,61.0,,61.0,,61.0,,2.0,,4.0,,4.0,,36.0,,36.0,,61.0,,61.0,,61.0,,14.0,,0.0,,61.0,,18.0,,28.0,,108.0,,81.0,81.0,81.0,81.0,,81.0,
6440,,78.0,,78.0,,61.0,,61.0,,61.0,,11.0,,23.0,,4.0,,4.0,,15.0,,36.0,,61.0,,71.0,,42.0,,14.0,,69.0,,43.0,,18.0,,93.0,,108.0,,81.0,81.0,81.0,81.0,,81.0,
6441,,78.0,,78.0,,62.0,,61.0,,61.0,,21.0,,61.0,,12.0,,4.0,,36.0,,36.0,,61.0,,61.0,,61.0,,14.0,,69.0,,43.0,,18.0,,93.0,,75.0,,81.0,81.0,81.0,81.0,,81.0,
6442,,78.0,,78.0,,61.0,,61.0,,16.0,,61.0,,61.0,,4.0,,4.0,,59.0,,36.0,,37.0,,31.0,,85.0,,14.0,,69.0,,49.0,,25.0,,93.0,,85.0,,81.0,140.0,81.0,140.0,,140.0,
6443,,78.0,,78.0,,61.0,,61.0,,61.0,,61.0,,61.0,,4.0,,4.0,,36.0,,36.0,,5.0,,61.0,,70.0,,14.0,,69.0,,43.0,,63.0,,93.0,,45.0,,2.0,,81.0,81.0,,81.0,
6444,,78.0,,78.0,,57.0,,61.0,,45.0,,70.0,,61.0,,4.0,,4.0,,70.0,,48.0,,61.0,,61.0,,61.0,,14.0,,69.0,,43.0,,23.0,,93.0,,63.0,,81.0,,81.0,107.0,,107.0,
6445,,78.0,,78.0,,61.0,,61.0,,61.0,,61.0,,61.0,,4.0,,4.0,,36.0,,36.0,,61.0,,61.0,,61.0,,14.0,,69.0,,43.0,,71.0,,93.0,,45.0,,81.0,,170.0,81.0,,81.0,
6446,,92.0,,78.0,,69.0,,61.0,,61.0,,61.0,,61.0,,4.0,,4.0,,36.0,,36.0,,61.0,,61.0,,66.0,,14.0,,69.0,,43.0,,71.0,,93.0,,55.0,,81.0,,81.0,77.0,,77.0,
6447,,78.0,,78.0,,61.0,,61.0,,61.0,,61.0,,61.0,,4.0,,10.0,,36.0,,36.0,,61.0,,0.0,,61.0,,14.0,,69.0,,46.0,,71.0,,93.0,,108.0,,81.0,,81.0,65.0,,65.0,
6448,,78.0,,78.0,,61.0,,61.0,,61.0,,61.0,,61.0,,72.0,,4.0,,34.0,,36.0,,88.0,,61.0,,61.0,,14.0,,69.0,,43.0,,71.0,,93.0,,108.0,,81.0,,81.0,81.0,,81.0,
6449,,78.0,,78.0,,61.0,,34.0,,61.0,,61.0,,61.0,,4.0,,4.0,,36.0,,36.0,,10.0,,10.0,,61.0,,14.0,,69.0,,43.0,,71.0,,98.0,,108.0,,18.0,,81.0,81.0,,81.0,
6450,,78.0,,32.0,,29.0,,61.0,,61.0,,61.0,,61.0,,1.0,,4.0,,36.0,,36.0,,46.0,,61.0,,61.0,,14.0,,69.0,,43.0,,51.0,,93.0,,108.0,,81.0,,81.0,81.0,,81.0,
6451,,78.0,,78.0,,21.0,,61.0,,61.0,,61.0,,60.0,,4.0,,4.0,,27.0,,36.0,,61.0,,61.0,,61.0,,14.0,,69.0,,43.0,,71.0,,93.0,,3.0,,81.0,,81.0,5.0,,5.0,
6452,,78.0,,48.0,,61.0,,61.0,,61.0,,61.0,,61.0,,4.0,,4.0,,36.0,,36.0,,61.0,,57.0,,61.0,,14.0,,69.0,,43.0,,71.0,,93.0,,108.0,,81.0,,81.0,81.0,,81.0,
6453,,78.0,,78.0,,61.0,,61.0,,61.0,,61.0,,61.0,,4.0,,43.0,,36.0,,0.0,,61.0,,61.0,,29.0,,14.0,,69.0,,43.0,,71.0,,93.0,,108.0,,81.0,,81.0,81.0,,81.0,
6454,,78.0,,78.0,,61.0,,100.0,,61.0,,61.0,,61.0,,38.0,,37.0,,36.0,,36.0,,61.0,,61.0,,61.0,,14.0,,69.0,,65.0,,71.0,,93.0,,108.0,,81.0,,81.0,81.0,,81.0,
6455,,93.0,,78.0,,61.0,,61.0,,61.0,,61.0,,53.0,,4.0,,117.0,,36.0,,77.0,,14.0,,6.0,,61.0,,14.0,,69.0,,43.0,,71.0,,93.0,,108.0,,18.0,,81.0,81.0,,81.0,
