50,5.0,4.0,11.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,1.0,6.0,1.0,6.0,6.0,5.0,15.0,15.0,11.0,6.0,8.0,6.0,5.0,5.0,11.0,11.0,11.0,10.0,5.0,1.0,1.0,1.0,10.0,7.0,0.0,1.0,14.0,5.0,5.0,0.0,5.0,10.0,0.0,1.0,1.0,1.0,0.0,5.0,0.0,16.0,0.0,1.0,1.0,1.0,6.0,0.0,6.0,11.0,15.0,26.0,1.0,0.0,18.0,0.0,11.0,16.0,11.0,5.0,5.0,5.0,1.0,26.0,1.0,2.0,7.0,15.0,15.0,1.0,0.0,0.0,0.0,0.0,15.0,10.0,5.0,29.0,24.0,26.0,39.0,0.0,39.0,5.0,21.0,1.0,1.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0,1.0,25.0,6.0,15.0,15.0,10.0,0.0,0.0,5.0,5.0,6.0,11.0,1.0,5.0,5.0,0.0,1.0,1.0,7.0,7.0,1.0,15.0,15.0,0.0,0.0,0.0,7.0
51,5.0,0.0,15.0,10.0,5.0,5.0,5.0,10.0,5.0,5.0,0.0,1.0,0.0,5.0,0.0,20.0,6.0,6.0,1.0,1.0,0.0,10.0,6.0,5.0,15.0,11.0,15.0,4.0,5.0,5.0,9.0,5.0,11.0,11.0,11.0,0.0,5.0,1.0,2.0,1.0,7.0,6.0,15.0,3.0,6.0,0.0,0.0,0.0,7.0,5.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,6.0,6.0,7.0,1.0,1.0,6.0,6.0,6.0,15.0,10.0,6.0,10.0,6.0,0.0,24.0,5.0,11.0,1.0,5.0,0.0,5.0,1.0,5.0,7.0,7.0,7.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,29.0,0.0,29.0,29.0,39.0,0.0,6.0,5.0,0.0,1.0,0.0,1.0,0.0,5.0,6.0,1.0,1.0,6.0,1.0,6.0,15.0,20.0,15.0,6.0,6.0,5.0,5.0,11.0,5.0,16.0,5.0,4.0,1.0,1.0,1.0,25.0,5.0,1.0,10.0,15.0,0.0,1.0,0.0,0.0
52,5.0,5.0,5.0,5.0,0.0,0.0,5.0,5.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,10.0,6.0,6.0,15.0,15.0,15.0,2.0,6.0,5.0,10.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,1.0,1.0,7.0,15.0,5.0,1.0,15.0,0.0,5.0,0.0,5.0,5.0,10.0,1.0,1.0,21.0,10.0,0.0,5.0,1.0,6.0,1.0,0.0,0.0,15.0,5.0,6.0,15.0,10.0,6.0,6.0,6.0,5.0,4.0,6.0,11.0,11.0,5.0,8.0,5.0,1.0,1.0,6.0,7.0,2.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,10.0,28.0,27.0,29.0,0.0,39.0,34.0,5.0,10.0,0.0,1.0,0.0,5.0,0.0,6.0,0.0,1.0,0.0,1.0,5.0,2.0,1.0,15.0,15.0,6.0,6.0,5.0,5.0,1.0,11.0,11.0,5.0,5.0,0.0,1.0,1.0,7.0,7.0,5.0,15.0,0.0,0.0,6.0,0.0,0.0
53,4.0,0.0,5.0,10.0,16.0,5.0,5.0,5.0,5.0,10.0,1.0,1.0,1.0,0.0,5.0,0.0,6.0,11.0,1.0,1.0,7.0,1.0,20.0,6.0,15.0,11.0,15.0,7.0,1.0,5.0,5.0,10.0,11.0,11.0,5.0,5.0,5.0,1.0,22.0,1.0,2.0,7.0,15.0,11.0,15.0,0.0,0.0,1.0,5.0,9.0,5.0,1.0,1.0,26.0,0.0,15.0,0.0,11.0,1.0,1.0,1.0,0.0,6.0,6.0,10.0,15.0,15.0,2.0,6.0,6.0,5.0,1.0,11.0,11.0,16.0,5.0,5.0,5.0,1.0,1.0,7.0,7.0,7.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,15.0,20.0,15.0,29.0,29.0,6.0,19.0,6.0,24.0,6.0,5.0,0.0,1.0,0.0,16.0,5.0,1.0,1.0,5.0,6.0,1.0,6.0,6.0,15.0,20.0,15.0,6.0,6.0,5.0,5.0,11.0,0.0,16.0,1.0,5.0,23.0,0.0,5.0,17.0,7.0,5.0,15.0,0.0,0.0,5.0,0.0,0.0
54,0.0,6.0,5.0,5.0,5.0,5.0,10.0,5.0,5.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,6.0,7.0,1.0,1.0,6.0,20.0,5.0,15.0,15.0,15.0,1.0,6.0,5.0,5.0,5.0,11.0,20.0,5.0,5.0,10.0,1.0,1.0,1.0,7.0,6.0,15.0,1.0,10.0,0.0,0.0,1.0,1.0,5.0,10.0,1.0,1.0,26.0,6.0,1.0,0.0,31.0,15.0,1.0,1.0,6.0,10.0,6.0,6.0,15.0,6.0,15.0,6.0,6.0,1.0,5.0,11.0,5.0,11.0,5.0,30.0,0.0,0.0,1.0,7.0,7.0,7.0,9.0,15.0,1.0,6.0,0.0,0.0,0.0,1.0,15.0,10.0,29.0,1.0,44.0,39.0,39.0,30.0,9.0,10.0,0.0,1.0,5.0,11.0,16.0,1.0,0.0,1.0,1.0,11.0,6.0,6.0,4.0,10.0,15.0,6.0,6.0,25.0,5.0,11.0,9.0,11.0,0.0,5.0,26.0,1.0,1.0,11.0,10.0,1.0,15.0,0.0,2.0,5.0,0.0,0.0
55,0.0,5.0,12.0,5.0,5.0,5.0,5.0,0.0,5.0,5.0,1.0,1.0,0.0,5.0,0.0,0.0,6.0,6.0,1.0,1.0,1.0,2.0,6.0,6.0,15.0,15.0,15.0,6.0,0.0,5.0,5.0,11.0,11.0,1.0,2.0,16.0,5.0,16.0,1.0,0.0,7.0,7.0,15.0,1.0,15.0,0.0,0.0,6.0,16.0,5.0,5.0,1.0,0.0,26.0,0.0,0.0,0.0,6.0,6.0,5.0,0.0,1.0,6.0,10.0,6.0,15.0,15.0,5.0,5.0,6.0,5.0,5.0,11.0,11.0,11.0,5.0,5.0,5.0,1.0,2.0,5.0,4.0,5.0,15.0,15.0,0.0,1.0,0.0,0.0,0.0,15.0,15.0,10.0,10.0,5.0,3.0,39.0,39.0,39.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,6.0,1.0,1.0,1.0,6.0,7.0,15.0,15.0,1.0,5.0,28.0,0.0,5.0,20.0,16.0,2.0,10.0,5.0,1.0,0.0,0.0,7.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0
56,0.0,5.0,5.0,5.0,5.0,5.0,5.0,15.0,5.0,5.0,1.0,1.0,1.0,0.0,0.0,10.0,1.0,1.0,1.0,4.0,1.0,6.0,20.0,1.0,10.0,15.0,20.0,6.0,6.0,15.0,5.0,9.0,11.0,11.0,5.0,5.0,5.0,1.0,1.0,1.0,7.0,7.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,26.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,1.0,5.0,0.0,6.0,15.0,20.0,6.0,5.0,6.0,4.0,5.0,9.0,11.0,5.0,5.0,0.0,0.0,0.0,11.0,7.0,15.0,7.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,19.0,29.0,34.0,39.0,39.0,39.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,6.0,1.0,6.0,0.0,15.0,0.0,5.0,0.0,5.0,1.0,5.0,11.0,11.0,11.0,5.0,35.0,21.0,0.0,1.0,7.0,7.0,1.0,15.0,0.0,5.0,1.0,13.0,0.0
57,0.0,5.0,10.0,5.0,6.0,5.0,5.0,5.0,10.0,25.0,1.0,1.0,0.0,6.0,0.0,11.0,1.0,6.0,1.0,1.0,1.0,6.0,6.0,6.0,15.0,15.0,20.0,2.0,6.0,5.0,5.0,1.0,6.0,11.0,6.0,5.0,10.0,1.0,1.0,1.0,5.0,7.0,15.0,1.0,15.0,0.0,0.0,0.0,10.0,5.0,3.0,1.0,0.0,26.0,25.0,0.0,0.0,17.0,0.0,1.0,4.0,1.0,6.0,5.0,1.0,15.0,6.0,6.0,1.0,6.0,11.0,5.0,11.0,11.0,11.0,5.0,5.0,5.0,15.0,1.0,9.0,2.0,15.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,20.0,15.0,29.0,29.0,39.0,39.0,39.0,39.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,1.0,6.0,6.0,15.0,15.0,15.0,6.0,6.0,5.0,5.0,0.0,11.0,0.0,5.0,5.0,1.0,1.0,1.0,7.0,10.0,1.0,24.0,5.0,4.0,1.0,0.0,0.0
58,0.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,15.0,5.0,1.0,1.0,0.0,0.0,5.0,4.0,11.0,6.0,1.0,1.0,0.0,6.0,6.0,6.0,15.0,15.0,15.0,10.0,6.0,31.0,9.0,5.0,11.0,11.0,5.0,5.0,5.0,0.0,1.0,1.0,20.0,9.0,10.0,23.0,15.0,1.0,0.0,0.0,5.0,0.0,5.0,6.0,1.0,26.0,10.0,9.0,15.0,6.0,1.0,0.0,2.0,1.0,6.0,6.0,0.0,15.0,1.0,6.0,6.0,6.0,5.0,5.0,11.0,11.0,15.0,5.0,4.0,5.0,1.0,1.0,7.0,2.0,7.0,15.0,15.0,0.0,1.0,0.0,0.0,0.0,15.0,15.0,1.0,29.0,2.0,39.0,39.0,39.0,39.0,5.0,1.0,0.0,1.0,0.0,5.0,12.0,6.0,0.0,1.0,6.0,8.0,0.0,1.0,10.0,10.0,15.0,6.0,6.0,5.0,5.0,6.0,10.0,11.0,5.0,0.0,1.0,2.0,1.0,7.0,7.0,1.0,15.0,4.0,0.0,0.0,0.0,0.0
59,0.0,15.0,0.0,10.0,5.0,5.0,0.0,5.0,5.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,1.0,1.0,5.0,0.0,13.0,15.0,15.0,7.0,6.0,5.0,7.0,0.0,5.0,16.0,5.0,20.0,5.0,1.0,1.0,1.0,7.0,7.0,10.0,15.0,15.0,0.0,0.0,0.0,5.0,5.0,6.0,1.0,1.0,26.0,5.0,0.0,0.0,6.0,10.0,1.0,1.0,1.0,6.0,6.0,10.0,2.0,0.0,10.0,6.0,2.0,5.0,5.0,5.0,11.0,11.0,10.0,5.0,5.0,1.0,1.0,20.0,2.0,7.0,10.0,15.0,0.0,0.0,6.0,1.0,20.0,15.0,15.0,15.0,25.0,16.0,39.0,39.0,34.0,39.0,16.0,5.0,0.0,5.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,1.0,6.0,15.0,15.0,15.0,15.0,5.0,10.0,1.0,5.0,11.0,11.0,11.0,5.0,3.0,1.0,1.0,1.0,7.0,1.0,1.0,15.0,0.0,0.0,0.0,1.0,20.0
60,0.0,10.0,5.0,5.0,31.0,10.0,5.0,5.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,6.0,6.0,25.0,1.0,6.0,1.0,36.0,1.0,6.0,20.0,15.0,10.0,0.0,6.0,5.0,4.0,5.0,16.0,6.0,5.0,5.0,14.0,1.0,1.0,1.0,19.0,7.0,15.0,15.0,15.0,0.0,0.0,10.0,5.0,5.0,5.0,1.0,1.0,26.0,11.0,0.0,6.0,6.0,11.0,25.0,1.0,1.0,5.0,6.0,21.0,15.0,15.0,6.0,2.0,6.0,19.0,1.0,11.0,10.0,11.0,26.0,10.0,5.0,1.0,6.0,0.0,12.0,7.0,10.0,10.0,1.0,6.0,0.0,0.0,0.0,15.0,15.0,14.0,5.0,5.0,39.0,39.0,10.0,39.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,11.0,1.0,6.0,6.0,15.0,15.0,0.0,6.0,6.0,5.0,11.0,11.0,1.0,9.0,5.0,5.0,1.0,1.0,1.0,7.0,1.0,4.0,0.0,0.0,15.0,1.0,0.0,0.0
61,0.0,10.0,20.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,10.0,1.0,0.0,0.0,21.0,0.0,6.0,6.0,1.0,1.0,1.0,6.0,6.0,6.0,15.0,11.0,15.0,1.0,6.0,8.0,5.0,5.0,11.0,10.0,10.0,10.0,6.0,0.0,1.0,1.0,5.0,7.0,10.0,15.0,15.0,0.0,0.0,5.0,5.0,25.0,5.0,1.0,1.0,6.0,0.0,0.0,15.0,6.0,0.0,1.0,16.0,1.0,6.0,6.0,15.0,15.0,20.0,6.0,0.0,6.0,5.0,11.0,0.0,12.0,16.0,5.0,10.0,5.0,1.0,1.0,7.0,7.0,7.0,20.0,6.0,0.0,10.0,0.0,0.0,0.0,15.0,15.0,29.0,20.0,5.0,14.0,39.0,44.0,39.0,10.0,5.0,1.0,10.0,10.0,5.0,0.0,6.0,0.0,1.0,0.0,1.0,6.0,0.0,15.0,15.0,0.0,6.0,0.0,4.0,0.0,11.0,10.0,11.0,1.0,5.0,2.0,1.0,1.0,7.0,7.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.0,10.0,5.0,5.0,5.0,5.0,11.0,5.0,5.0,1.0,1.0,1.0,0.0,0.0,5.0,6.0,6.0,1.0,1.0,1.0,6.0,6.0,6.0,20.0,15.0,15.0,19.0,15.0,6.0,1.0,5.0,6.0,11.0,5.0,5.0,5.0,1.0,1.0,1.0,27.0,7.0,0.0,15.0,15.0,1.0,0.0,10.0,5.0,5.0,5.0,0.0,1.0,26.0,10.0,0.0,0.0,10.0,6.0,1.0,1.0,16.0,5.0,1.0,15.0,15.0,15.0,7.0,15.0,6.0,5.0,5.0,6.0,11.0,11.0,5.0,5.0,11.0,1.0,1.0,6.0,7.0,7.0,15.0,15.0,1.0,0.0,0.0,0.0,1.0,15.0,20.0,29.0,29.0,5.0,39.0,25.0,39.0,39.0,5.0,5.0,0.0,1.0,18.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,10.0,15.0,15.0,10.0,10.0,6.0,5.0,14.0,5.0,1.0,11.0,11.0,7.0,5.0,1.0,1.0,0.0,7.0,1.0,9.0,15.0,10.0,20.0,3.0,0.0,0.0
63,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,5.0,0.0,11.0,0.0,6.0,7.0,1.0,2.0,6.0,6.0,10.0,15.0,15.0,15.0,5.0,0.0,6.0,5.0,5.0,9.0,16.0,5.0,15.0,5.0,1.0,1.0,1.0,7.0,7.0,5.0,0.0,15.0,1.0,0.0,5.0,5.0,5.0,31.0,1.0,1.0,0.0,0.0,10.0,6.0,6.0,10.0,1.0,0.0,1.0,2.0,0.0,15.0,9.0,15.0,1.0,6.0,6.0,1.0,5.0,16.0,11.0,16.0,5.0,5.0,5.0,1.0,1.0,12.0,7.0,7.0,10.0,15.0,1.0,3.0,0.0,0.0,0.0,7.0,15.0,1.0,29.0,5.0,39.0,39.0,39.0,34.0,5.0,5.0,1.0,0.0,0.0,5.0,4.0,6.0,0.0,1.0,1.0,7.0,6.0,10.0,3.0,15.0,15.0,6.0,6.0,1.0,5.0,11.0,11.0,11.0,0.0,9.0,4.0,1.0,0.0,7.0,14.0,15.0,1.0,0.0,1.0,0.0,6.0,0.0
64,5.0,5.0,1.0,0.0,5.0,5.0,5.0,6.0,5.0,5.0,15.0,0.0,0.0,4.0,1.0,0.0,6.0,6.0,1.0,1.0,1.0,5.0,5.0,6.0,15.0,15.0,15.0,6.0,11.0,10.0,1.0,1.0,11.0,11.0,5.0,5.0,5.0,1.0,1.0,1.0,6.0,7.0,15.0,15.0,20.0,1.0,0.0,0.0,5.0,10.0,9.0,1.0,1.0,20.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,6.0,6.0,15.0,15.0,15.0,6.0,6.0,6.0,5.0,5.0,6.0,11.0,11.0,5.0,5.0,5.0,1.0,1.0,12.0,5.0,5.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,29.0,29.0,5.0,29.0,39.0,39.0,39.0,5.0,10.0,1.0,1.0,1.0,0.0,0.0,6.0,0.0,6.0,0.0,7.0,6.0,6.0,15.0,0.0,15.0,6.0,6.0,5.0,5.0,11.0,11.0,11.0,5.0,5.0,5.0,1.0,1.0,6.0,7.0,15.0,0.0,6.0,0.0,0.0,0.0,0.0
65,5.0,5.0,5.0,1.0,6.0,5.0,5.0,15.0,5.0,5.0,0.0,1.0,0.0,0.0,6.0,0.0,6.0,6.0,1.0,0.0,1.0,4.0,6.0,5.0,15.0,10.0,0.0,4.0,25.0,5.0,6.0,5.0,11.0,11.0,5.0,5.0,10.0,0.0,1.0,1.0,15.0,7.0,15.0,15.0,15.0,0.0,10.0,0.0,5.0,5.0,15.0,1.0,1.0,26.0,0.0,5.0,8.0,5.0,12.0,0.0,1.0,6.0,6.0,6.0,15.0,15.0,15.0,6.0,6.0,2.0,5.0,5.0,11.0,10.0,5.0,5.0,5.0,5.0,0.0,1.0,7.0,7.0,7.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,29.0,5.0,5.0,20.0,30.0,35.0,39.0,10.0,9.0,1.0,1.0,15.0,0.0,0.0,6.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,15.0,1.0,1.0,6.0,6.0,29.0,0.0,4.0,11.0,5.0,1.0,1.0,0.0,0.0,1.0,7.0,15.0,15.0,1.0,0.0,0.0,0.0,5.0
66,5.0,5.0,10.0,5.0,0.0,5.0,5.0,1.0,5.0,5.0,2.0,0.0,1.0,0.0,0.0,20.0,11.0,6.0,7.0,1.0,1.0,6.0,0.0,6.0,15.0,20.0,6.0,6.0,1.0,5.0,6.0,1.0,11.0,11.0,5.0,4.0,5.0,1.0,0.0,1.0,6.0,7.0,15.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,1.0,26.0,2.0,5.0,0.0,1.0,6.0,0.0,1.0,5.0,6.0,6.0,20.0,20.0,15.0,14.0,15.0,6.0,5.0,5.0,11.0,6.0,11.0,5.0,5.0,5.0,0.0,1.0,12.0,11.0,7.0,20.0,15.0,5.0,0.0,0.0,0.0,0.0,11.0,15.0,29.0,29.0,40.0,40.0,44.0,39.0,39.0,5.0,5.0,1.0,1.0,0.0,4.0,20.0,1.0,0.0,1.0,0.0,1.0,6.0,2.0,0.0,10.0,15.0,6.0,0.0,0.0,16.0,11.0,11.0,11.0,14.0,5.0,4.0,1.0,6.0,0.0,7.0,9.0,5.0,0.0,0.0,5.0,0.0,0.0
67,10.0,5.0,7.0,6.0,1.0,9.0,0.0,10.0,5.0,5.0,1.0,1.0,1.0,5.0,0.0,0.0,6.0,10.0,1.0,1.0,1.0,6.0,6.0,6.0,15.0,15.0,6.0,4.0,0.0,3.0,9.0,5.0,11.0,11.0,5.0,19.0,5.0,1.0,5.0,1.0,8.0,7.0,15.0,10.0,15.0,1.0,0.0,0.0,5.0,5.0,5.0,0.0,1.0,9.0,0.0,0.0,30.0,5.0,6.0,1.0,1.0,1.0,6.0,1.0,15.0,15.0,15.0,6.0,0.0,10.0,5.0,2.0,11.0,11.0,11.0,5.0,5.0,5.0,1.0,0.0,3.0,8.0,7.0,15.0,25.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,29.0,28.0,1.0,39.0,39.0,39.0,39.0,5.0,5.0,0.0,0.0,1.0,15.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,6.0,14.0,15.0,15.0,6.0,5.0,0.0,5.0,15.0,11.0,16.0,5.0,0.0,1.0,1.0,7.0,7.0,0.0,41.0,15.0,0.0,0.0,0.0,0.0,0.0
68,5.0,11.0,7.0,10.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,0.0,1.0,6.0,8.0,6.0,15.0,15.0,6.0,6.0,3.0,2.0,5.0,10.0,11.0,0.0,5.0,5.0,0.0,1.0,1.0,1.0,3.0,3.0,15.0,15.0,15.0,0.0,0.0,0.0,5.0,6.0,16.0,1.0,1.0,1.0,0.0,5.0,5.0,9.0,6.0,1.0,0.0,5.0,5.0,6.0,25.0,15.0,15.0,6.0,5.0,6.0,1.0,5.0,11.0,11.0,11.0,5.0,31.0,5.0,1.0,1.0,7.0,7.0,7.0,15.0,15.0,0.0,15.0,6.0,0.0,0.0,15.0,20.0,29.0,29.0,5.0,39.0,30.0,11.0,39.0,6.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,0.0,1.0,1.0,9.0,1.0,6.0,15.0,6.0,15.0,6.0,6.0,1.0,29.0,16.0,11.0,11.0,5.0,5.0,1.0,1.0,1.0,10.0,21.0,15.0,15.0,0.0,5.0,0.0,0.0,0.0
69,5.0,11.0,7.0,5.0,5.0,0.0,5.0,0.0,5.0,10.0,1.0,1.0,1.0,0.0,5.0,6.0,1.0,6.0,1.0,1.0,1.0,6.0,1.0,6.0,15.0,15.0,6.0,6.0,12.0,5.0,5.0,20.0,11.0,1.0,5.0,5.0,5.0,1.0,1.0,1.0,2.0,1.0,10.0,20.0,15.0,0.0,10.0,0.0,5.0,15.0,5.0,1.0,1.0,0.0,0.0,10.0,0.0,10.0,6.0,0.0,0.0,1.0,6.0,6.0,15.0,10.0,16.0,6.0,12.0,6.0,6.0,16.0,11.0,14.0,15.0,0.0,6.0,0.0,1.0,1.0,7.0,17.0,7.0,15.0,10.0,19.0,0.0,0.0,0.0,0.0,15.0,15.0,29.0,29.0,5.0,39.0,39.0,35.0,29.0,16.0,0.0,1.0,1.0,5.0,5.0,5.0,0.0,5.0,1.0,0.0,11.0,6.0,6.0,0.0,15.0,15.0,6.0,9.0,5.0,5.0,18.0,11.0,15.0,5.0,5.0,1.0,20.0,7.0,7.0,2.0,15.0,15.0,1.0,0.0,0.0,0.0,16.0
70,6.0,11.0,7.0,5.0,5.0,5.0,5.0,5.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,6.0,6.0,1.0,0.0,7.0,0.0,6.0,6.0,10.0,15.0,6.0,10.0,6.0,10.0,10.0,5.0,21.0,11.0,5.0,15.0,5.0,1.0,0.0,1.0,7.0,7.0,18.0,14.0,4.0,0.0,4.0,0.0,10.0,5.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,11.0,1.0,1.0,7.0,1.0,6.0,6.0,15.0,5.0,15.0,1.0,8.0,6.0,5.0,16.0,10.0,11.0,11.0,0.0,5.0,1.0,1.0,11.0,21.0,0.0,5.0,15.0,15.0,0.0,5.0,0.0,0.0,0.0,15.0,6.0,29.0,29.0,5.0,35.0,39.0,39.0,34.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,6.0,11.0,15.0,1.0,15.0,6.0,16.0,0.0,10.0,1.0,11.0,1.0,10.0,10.0,1.0,5.0,7.0,7.0,7.0,0.0,15.0,0.0,2.0,0.0,0.0,9.0
71,5.0,11.0,7.0,9.0,5.0,5.0,5.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,6.0,1.0,6.0,6.0,5.0,5.0,15.0,2.0,6.0,6.0,1.0,5.0,5.0,11.0,10.0,5.0,11.0,5.0,1.0,0.0,1.0,7.0,7.0,10.0,15.0,15.0,0.0,6.0,0.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,5.0,6.0,0.0,0.0,0.0,20.0,1.0,6.0,6.0,15.0,15.0,15.0,5.0,13.0,6.0,5.0,4.0,11.0,11.0,30.0,5.0,0.0,1.0,1.0,1.0,7.0,7.0,10.0,4.0,15.0,0.0,5.0,0.0,0.0,0.0,20.0,15.0,5.0,0.0,5.0,34.0,35.0,21.0,39.0,5.0,10.0,1.0,1.0,6.0,1.0,0.0,0.0,10.0,1.0,0.0,0.0,1.0,5.0,15.0,15.0,20.0,6.0,14.0,5.0,0.0,11.0,11.0,11.0,5.0,5.0,1.0,1.0,7.0,3.0,7.0,15.0,15.0,0.0,1.0,0.0,0.0,0.0
72,6.0,11.0,7.0,5.0,10.0,5.0,5.0,5.0,5.0,0.0,1.0,1.0,1.0,6.0,0.0,6.0,6.0,6.0,7.0,1.0,6.0,1.0,6.0,6.0,6.0,15.0,6.0,6.0,0.0,1.0,5.0,16.0,11.0,11.0,5.0,5.0,0.0,1.0,0.0,1.0,7.0,9.0,15.0,29.0,15.0,0.0,4.0,5.0,5.0,10.0,5.0,1.0,1.0,1.0,0.0,9.0,6.0,6.0,10.0,1.0,0.0,1.0,6.0,1.0,15.0,19.0,1.0,9.0,4.0,6.0,7.0,5.0,10.0,11.0,11.0,5.0,11.0,1.0,1.0,0.0,7.0,2.0,7.0,15.0,15.0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,29.0,5.0,1.0,10.0,39.0,39.0,24.0,0.0,11.0,10.0,1.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,5.0,1.0,6.0,15.0,12.0,15.0,6.0,6.0,0.0,5.0,11.0,11.0,11.0,0.0,16.0,1.0,2.0,3.0,7.0,7.0,15.0,15.0,10.0,0.0,1.0,0.0,1.0
73,6.0,11.0,7.0,5.0,3.0,5.0,5.0,1.0,5.0,0.0,0.0,0.0,1.0,5.0,0.0,6.0,22.0,9.0,1.0,7.0,1.0,6.0,6.0,6.0,15.0,15.0,6.0,3.0,6.0,10.0,0.0,2.0,11.0,11.0,5.0,0.0,5.0,1.0,1.0,0.0,7.0,7.0,15.0,29.0,15.0,5.0,6.0,0.0,5.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,1.0,1.0,6.0,1.0,10.0,16.0,6.0,6.0,10.0,20.0,20.0,1.0,6.0,10.0,6.0,5.0,4.0,11.0,11.0,0.0,5.0,1.0,1.0,1.0,7.0,6.0,7.0,15.0,41.0,5.0,0.0,0.0,0.0,0.0,15.0,15.0,29.0,29.0,0.0,9.0,39.0,29.0,10.0,5.0,0.0,1.0,1.0,1.0,11.0,2.0,6.0,6.0,1.0,0.0,0.0,0.0,6.0,15.0,15.0,0.0,5.0,2.0,1.0,5.0,11.0,10.0,21.0,5.0,5.0,5.0,1.0,11.0,4.0,7.0,15.0,1.0,0.0,0.0,16.0,0.0,0.0
74,6.0,11.0,7.0,5.0,0.0,5.0,5.0,5.0,9.0,1.0,1.0,1.0,1.0,5.0,0.0,11.0,14.0,1.0,1.0,0.0,1.0,4.0,0.0,6.0,15.0,10.0,6.0,2.0,6.0,11.0,1.0,5.0,11.0,11.0,1.0,5.0,6.0,1.0,1.0,1.0,5.0,7.0,15.0,29.0,5.0,0.0,4.0,0.0,5.0,5.0,5.0,0.0,1.0,1.0,5.0,0.0,6.0,6.0,6.0,1.0,15.0,1.0,6.0,26.0,10.0,15.0,10.0,6.0,6.0,21.0,5.0,5.0,11.0,11.0,11.0,5.0,0.0,1.0,1.0,6.0,7.0,7.0,7.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,39.0,29.0,29.0,39.0,10.0,39.0,39.0,5.0,1.0,1.0,1.0,0.0,5.0,1.0,6.0,6.0,1.0,1.0,2.0,6.0,6.0,10.0,8.0,15.0,13.0,6.0,11.0,5.0,11.0,11.0,11.0,0.0,5.0,1.0,1.0,2.0,0.0,7.0,0.0,15.0,2.0,5.0,0.0,0.0,0.0
