,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
3810,,167.0,,44.0,,44.0,,44.0,,29.0,,27.0,,29.0,,29.0,,50.0,,50.0,,3.0,,93.0,,23.0,,61.0,,35.0,,31.0,,73.0,3.0,0.0,3.0,124.0,3.0,6.0,3.0,44.0,3.0,37.0,3.0,50.0,3.0,11.0,3.0,11.0,3.0,
3811,,104.0,,44.0,,44.0,,44.0,,29.0,,29.0,,29.0,,29.0,,50.0,,50.0,,58.0,,50.0,,23.0,,61.0,,26.0,,31.0,,73.0,57.0,0.0,57.0,124.0,57.0,6.0,57.0,44.0,57.0,29.0,57.0,50.0,57.0,11.0,57.0,11.0,57.0,
3812,,104.0,,44.0,,44.0,,44.0,,29.0,,21.0,,29.0,,85.0,,0.0,,50.0,,50.0,,50.0,,23.0,,61.0,,26.0,,39.0,,73.0,57.0,0.0,57.0,124.0,57.0,98.0,57.0,44.0,57.0,61.0,57.0,47.0,57.0,11.0,57.0,11.0,57.0,
3813,,26.0,,44.0,,44.0,,44.0,,29.0,,29.0,,29.0,,1.0,,9.0,,50.0,,50.0,,50.0,,15.0,,61.0,,1.0,,31.0,,73.0,57.0,0.0,57.0,124.0,57.0,6.0,57.0,39.0,57.0,29.0,57.0,50.0,57.0,11.0,57.0,5.0,57.0,
3814,,34.0,,36.0,,44.0,,44.0,,29.0,,29.0,,29.0,,29.0,,50.0,,72.0,,35.0,,50.0,,11.0,,61.0,,26.0,,31.0,,65.0,57.0,0.0,57.0,124.0,57.0,6.0,57.0,44.0,57.0,29.0,57.0,50.0,57.0,11.0,57.0,11.0,57.0,
3815,,104.0,,44.0,,44.0,,34.0,,29.0,,29.0,,29.0,,29.0,,50.0,,81.0,,50.0,,50.0,,11.0,,61.0,,26.0,,51.0,,73.0,57.0,0.0,57.0,124.0,57.0,15.0,57.0,44.0,57.0,19.0,57.0,50.0,57.0,11.0,57.0,69.0,57.0,
3816,,104.0,,44.0,,44.0,,44.0,,29.0,,29.0,,29.0,,29.0,,50.0,,50.0,,31.0,,50.0,,11.0,,43.0,,26.0,,31.0,,73.0,57.0,0.0,57.0,124.0,57.0,6.0,57.0,44.0,57.0,29.0,57.0,50.0,57.0,11.0,57.0,11.0,57.0,
3817,,104.0,,44.0,,44.0,,44.0,,29.0,,29.0,,29.0,,29.0,,50.0,,50.0,,50.0,,50.0,,11.0,,61.0,,26.0,,31.0,,73.0,57.0,0.0,57.0,124.0,57.0,6.0,57.0,44.0,57.0,29.0,57.0,50.0,57.0,11.0,57.0,11.0,57.0,
3818,,104.0,,44.0,,44.0,,44.0,,29.0,,39.0,,18.0,,29.0,,50.0,,50.0,,50.0,,34.0,,11.0,,61.0,,26.0,,31.0,,73.0,64.0,0.0,64.0,124.0,64.0,6.0,64.0,44.0,64.0,29.0,64.0,20.0,64.0,11.0,64.0,11.0,64.0,
3819,,104.0,,44.0,,44.0,,44.0,,19.0,,29.0,,27.0,,20.0,,38.0,,50.0,,1.0,,23.0,,11.0,,61.0,,26.0,,31.0,,34.0,64.0,0.0,64.0,124.0,64.0,39.0,64.0,14.0,64.0,29.0,64.0,50.0,64.0,18.0,64.0,11.0,64.0,
3820,,104.0,,44.0,,44.0,,12.0,,29.0,,29.0,,77.0,,11.0,,51.0,,50.0,,50.0,,23.0,,11.0,,61.0,,26.0,,9.0,,20.0,64.0,0.0,64.0,36.0,64.0,60.0,64.0,44.0,64.0,29.0,64.0,50.0,64.0,11.0,64.0,11.0,64.0,
3821,,104.0,,44.0,,44.0,,44.0,,29.0,,29.0,,29.0,,29.0,,50.0,,50.0,,55.0,,23.0,,11.0,,61.0,,26.0,,31.0,,73.0,64.0,33.0,64.0,124.0,64.0,6.0,64.0,44.0,64.0,29.0,64.0,94.0,64.0,11.0,64.0,11.0,64.0,
3822,,104.0,,44.0,,44.0,,44.0,,29.0,,29.0,,29.0,,29.0,,50.0,,50.0,,50.0,,23.0,,32.0,,61.0,,26.0,,31.0,,73.0,64.0,0.0,64.0,124.0,64.0,6.0,64.0,3.0,64.0,29.0,64.0,25.0,64.0,11.0,64.0,11.0,64.0,
3823,,104.0,,44.0,,44.0,,44.0,,38.0,,29.0,,29.0,,29.0,,50.0,,50.0,,50.0,,23.0,,11.0,,97.0,,26.0,,17.0,,73.0,64.0,0.0,64.0,124.0,64.0,6.0,64.0,44.0,64.0,29.0,64.0,75.0,64.0,11.0,64.0,36.0,64.0,
3824,,59.0,,44.0,,44.0,,22.0,,29.0,,29.0,,29.0,,29.0,,50.0,,50.0,,52.0,,23.0,,11.0,,61.0,,26.0,,31.0,,73.0,64.0,0.0,64.0,124.0,64.0,7.0,64.0,44.0,64.0,29.0,64.0,8.0,64.0,11.0,64.0,11.0,64.0,
3825,,104.0,,44.0,,44.0,,55.0,,29.0,,29.0,,29.0,,29.0,,50.0,,50.0,,80.0,,23.0,,11.0,,61.0,,26.0,,31.0,,73.0,64.0,0.0,64.0,124.0,64.0,6.0,64.0,19.0,64.0,29.0,64.0,23.0,64.0,17.0,64.0,11.0,64.0,
3826,,104.0,,44.0,,4.0,,27.0,,29.0,,29.0,,29.0,,8.0,,6.0,,50.0,,50.0,,23.0,,11.0,,61.0,,26.0,,31.0,,73.0,64.0,0.0,64.0,124.0,64.0,6.0,64.0,44.0,64.0,29.0,64.0,23.0,64.0,11.0,64.0,11.0,64.0,
3827,,104.0,,44.0,,44.0,,44.0,,29.0,,29.0,,29.0,,29.0,,50.0,,59.0,,50.0,,20.0,,11.0,,61.0,,26.0,,31.0,,73.0,64.0,0.0,64.0,124.0,64.0,6.0,64.0,44.0,64.0,43.0,64.0,23.0,64.0,64.0,64.0,30.0,64.0,
3828,,104.0,,44.0,,44.0,,44.0,,50.0,,29.0,,29.0,,3.0,,50.0,,23.0,,50.0,,23.0,,11.0,,61.0,,26.0,,31.0,,73.0,64.0,0.0,64.0,124.0,64.0,6.0,64.0,44.0,64.0,29.0,64.0,23.0,64.0,11.0,64.0,86.0,64.0,
3829,,104.0,,44.0,,44.0,,44.0,,29.0,,29.0,,29.0,,29.0,,50.0,,19.0,,50.0,,23.0,,11.0,,61.0,,26.0,,31.0,,25.0,64.0,60.0,64.0,124.0,64.0,6.0,64.0,44.0,64.0,29.0,64.0,30.0,64.0,11.0,64.0,11.0,64.0,
3830,,104.0,,44.0,,44.0,,44.0,,29.0,,29.0,,29.0,,29.0,,36.0,,50.0,,50.0,,23.0,,60.0,,61.0,,26.0,,31.0,,73.0,64.0,0.0,64.0,124.0,64.0,6.0,64.0,44.0,64.0,29.0,64.0,23.0,64.0,11.0,64.0,15.0,64.0,
3831,,104.0,,44.0,,62.0,,44.0,,29.0,,29.0,,29.0,,29.0,,50.0,,50.0,,50.0,,23.0,,11.0,,61.0,,26.0,,31.0,,73.0,64.0,0.0,64.0,124.0,64.0,23.0,64.0,44.0,64.0,29.0,64.0,51.0,64.0,11.0,64.0,11.0,64.0,
3832,,104.0,,44.0,,44.0,,44.0,,29.0,,48.0,,6.0,,29.0,,8.0,,50.0,,11.0,,23.0,,11.0,,61.0,,94.0,,31.0,,73.0,64.0,25.0,64.0,124.0,64.0,6.0,64.0,44.0,64.0,29.0,64.0,23.0,64.0,11.0,64.0,11.0,64.0,
3833,,104.0,,44.0,,44.0,,44.0,,29.0,,29.0,,29.0,,29.0,,71.0,,50.0,,50.0,,23.0,,11.0,,61.0,,0.0,,66.0,,56.0,64.0,0.0,64.0,77.0,64.0,6.0,64.0,47.0,64.0,29.0,64.0,23.0,64.0,61.0,64.0,43.0,64.0,
3834,,104.0,,44.0,,44.0,,44.0,,29.0,,29.0,,29.0,,29.0,,50.0,,50.0,,50.0,,23.0,,11.0,,23.0,,119.0,,31.0,,73.0,35.0,0.0,35.0,124.0,35.0,6.0,35.0,44.0,35.0,29.0,35.0,23.0,35.0,11.0,35.0,11.0,35.0,
3835,,104.0,,44.0,,44.0,,69.0,,29.0,,29.0,,29.0,,29.0,,50.0,,50.0,,68.0,,23.0,,11.0,,61.0,,119.0,,31.0,,40.0,104.0,0.0,104.0,3.0,104.0,6.0,104.0,44.0,104.0,29.0,104.0,23.0,104.0,11.0,104.0,38.0,104.0,
3836,,104.0,,44.0,,44.0,,44.0,,63.0,,29.0,,29.0,,29.0,,50.0,,50.0,,50.0,,23.0,,11.0,,61.0,,119.0,,31.0,,73.0,104.0,0.0,104.0,124.0,104.0,6.0,104.0,44.0,104.0,68.0,104.0,23.0,104.0,11.0,104.0,11.0,104.0,
3837,,104.0,,44.0,,14.0,,44.0,,29.0,,29.0,,31.0,,29.0,,50.0,,50.0,,50.0,,23.0,,11.0,,61.0,,119.0,,31.0,,73.0,104.0,0.0,104.0,124.0,104.0,6.0,104.0,44.0,104.0,9.0,104.0,23.0,104.0,53.0,104.0,11.0,104.0,
3838,,104.0,,44.0,,44.0,,76.0,,29.0,,29.0,,29.0,,29.0,,50.0,,50.0,,50.0,,85.0,,11.0,,61.0,,119.0,,51.0,,73.0,104.0,0.0,104.0,124.0,104.0,6.0,104.0,44.0,104.0,29.0,104.0,26.0,104.0,11.0,104.0,14.0,104.0,
3839,,104.0,,44.0,,86.0,,44.0,,29.0,,29.0,,29.0,,29.0,,50.0,,50.0,,50.0,,23.0,,11.0,,61.0,,119.0,,31.0,,73.0,104.0,0.0,104.0,105.0,104.0,32.0,104.0,44.0,104.0,29.0,104.0,18.0,104.0,29.0,104.0,11.0,104.0,
3840,,104.0,,44.0,,44.0,,44.0,,63.0,,29.0,,29.0,,1.0,,50.0,,50.0,,50.0,,24.0,,11.0,,61.0,,72.0,,31.0,,73.0,104.0,0.0,104.0,61.0,104.0,6.0,104.0,44.0,104.0,31.0,104.0,23.0,104.0,61.0,104.0,11.0,104.0,
3841,,104.0,,44.0,,44.0,,44.0,,29.0,,18.0,,29.0,,29.0,,50.0,,23.0,,50.0,,23.0,,11.0,,5.0,,119.0,,2.0,,25.0,104.0,0.0,104.0,28.0,104.0,13.0,104.0,44.0,104.0,29.0,104.0,72.0,104.0,75.0,104.0,11.0,104.0,
3842,,104.0,,85.0,,44.0,,34.0,,67.0,,29.0,,55.0,,29.0,,50.0,,50.0,,13.0,,23.0,,11.0,,61.0,,119.0,,31.0,,73.0,23.0,0.0,23.0,124.0,23.0,6.0,23.0,44.0,23.0,71.0,23.0,23.0,23.0,61.0,23.0,11.0,23.0,
3843,,104.0,,44.0,,44.0,,44.0,,10.0,,29.0,,29.0,,29.0,,72.0,,50.0,,79.0,,23.0,,11.0,,61.0,,119.0,,31.0,,73.0,104.0,0.0,104.0,0.0,104.0,6.0,104.0,12.0,104.0,55.0,104.0,38.0,104.0,61.0,104.0,41.0,104.0,
3844,,104.0,,44.0,,44.0,,44.0,,29.0,,29.0,,24.0,,29.0,,81.0,,50.0,,50.0,,23.0,,18.0,,61.0,,119.0,,44.0,,73.0,15.0,0.0,15.0,3.0,15.0,61.0,15.0,19.0,15.0,60.0,15.0,10.0,15.0,61.0,15.0,11.0,15.0,
3845,,104.0,,34.0,,44.0,,54.0,,29.0,,7.0,,29.0,,29.0,,50.0,,8.0,,50.0,,23.0,,11.0,,61.0,,119.0,,6.0,,73.0,8.0,0.0,8.0,167.0,8.0,6.0,8.0,44.0,8.0,29.0,8.0,23.0,8.0,63.0,8.0,11.0,8.0,
3846,,104.0,,77.0,,44.0,,44.0,,29.0,,29.0,,78.0,,29.0,,50.0,,21.0,,50.0,,23.0,,11.0,,61.0,,15.0,,31.0,,73.0,1.0,0.0,1.0,167.0,1.0,6.0,1.0,44.0,1.0,29.0,1.0,23.0,1.0,61.0,1.0,11.0,1.0,
3847,,104.0,,44.0,,44.0,,44.0,,29.0,,29.0,,29.0,,29.0,,50.0,,50.0,,50.0,,23.0,,11.0,,61.0,,119.0,,11.0,,37.0,104.0,0.0,104.0,167.0,104.0,6.0,104.0,44.0,104.0,29.0,104.0,6.0,104.0,61.0,104.0,11.0,104.0,
3848,,104.0,,44.0,,44.0,,44.0,,29.0,,29.0,,29.0,,77.0,,50.0,,50.0,,50.0,,62.0,,11.0,,2.0,,119.0,,31.0,,73.0,104.0,0.0,104.0,167.0,104.0,6.0,104.0,13.0,104.0,29.0,104.0,23.0,104.0,61.0,104.0,11.0,104.0,
3849,,104.0,,78.0,,77.0,,44.0,,29.0,,29.0,,29.0,,29.0,,50.0,,50.0,,50.0,,59.0,,63.0,,61.0,,42.0,,31.0,,73.0,104.0,0.0,104.0,167.0,104.0,28.0,104.0,38.0,104.0,29.0,104.0,23.0,104.0,39.0,104.0,11.0,104.0,
3850,,104.0,,44.0,,44.0,,13.0,,29.0,,29.0,,85.0,,29.0,,50.0,,77.0,,50.0,,23.0,,11.0,,61.0,,28.0,,11.0,,73.0,104.0,0.0,104.0,23.0,104.0,6.0,104.0,44.0,104.0,33.0,104.0,23.0,104.0,61.0,104.0,11.0,104.0,
3851,,104.0,,44.0,,44.0,,44.0,,29.0,,29.0,,29.0,,29.0,,50.0,,50.0,,50.0,,23.0,,16.0,,61.0,,119.0,,31.0,,73.0,104.0,0.0,104.0,167.0,104.0,53.0,104.0,44.0,104.0,20.0,104.0,23.0,104.0,61.0,104.0,11.0,104.0,
3852,,104.0,,44.0,,44.0,,74.0,,29.0,,7.0,,29.0,,37.0,,50.0,,50.0,,50.0,,23.0,,11.0,,61.0,,119.0,,31.0,,73.0,104.0,0.0,104.0,167.0,104.0,6.0,104.0,44.0,104.0,29.0,104.0,23.0,104.0,61.0,104.0,11.0,104.0,
3853,,104.0,,75.0,,34.0,,44.0,,29.0,,28.0,,29.0,,29.0,,50.0,,16.0,,50.0,,23.0,,11.0,,15.0,,119.0,,31.0,,73.0,104.0,0.0,104.0,91.0,104.0,6.0,104.0,44.0,104.0,29.0,104.0,23.0,104.0,61.0,104.0,11.0,104.0,
3854,,86.0,,44.0,,44.0,,44.0,,29.0,,29.0,,42.0,,29.0,,50.0,,50.0,,50.0,,23.0,,11.0,,61.0,,119.0,,31.0,,39.0,104.0,0.0,104.0,167.0,104.0,6.0,104.0,44.0,104.0,17.0,104.0,5.0,104.0,61.0,104.0,11.0,104.0,
3855,,104.0,,44.0,,44.0,,44.0,,29.0,,29.0,,2.0,,29.0,,50.0,,50.0,,30.0,,23.0,,11.0,,61.0,,119.0,,31.0,,73.0,104.0,57.0,104.0,167.0,104.0,6.0,104.0,44.0,104.0,29.0,104.0,23.0,104.0,11.0,104.0,11.0,104.0,
3856,,104.0,,44.0,,44.0,,68.0,,29.0,,29.0,,29.0,,29.0,,59.0,,50.0,,50.0,,37.0,,11.0,,61.0,,119.0,,31.0,,73.0,104.0,0.0,104.0,68.0,104.0,35.0,104.0,24.0,104.0,29.0,104.0,23.0,104.0,11.0,104.0,11.0,104.0,
3857,,104.0,,44.0,,44.0,,44.0,,29.0,,25.0,,29.0,,29.0,,23.0,,50.0,,50.0,,23.0,,11.0,,61.0,,119.0,,37.0,,73.0,104.0,0.0,104.0,49.0,104.0,6.0,104.0,44.0,104.0,0.0,104.0,13.0,104.0,11.0,104.0,11.0,104.0,
3858,,104.0,,44.0,,6.0,,27.0,,29.0,,29.0,,25.0,,29.0,,19.0,,50.0,,1.0,,23.0,,11.0,,61.0,,119.0,,51.0,,73.0,59.0,0.0,59.0,167.0,59.0,6.0,59.0,44.0,59.0,29.0,59.0,2.0,59.0,21.0,59.0,11.0,59.0,
3859,,80.0,,44.0,,44.0,,44.0,,29.0,,29.0,,33.0,,22.0,,50.0,,50.0,,50.0,,23.0,,11.0,,61.0,,119.0,,6.0,,26.0,104.0,0.0,104.0,167.0,104.0,6.0,104.0,44.0,104.0,29.0,104.0,37.0,104.0,11.0,104.0,50.0,104.0,
3860,,104.0,,44.0,,44.0,,44.0,,29.0,,13.0,,29.0,,18.0,,50.0,,50.0,,50.0,,23.0,,11.0,,61.0,,119.0,,31.0,,50.0,104.0,0.0,104.0,167.0,104.0,6.0,104.0,44.0,104.0,29.0,104.0,23.0,104.0,11.0,104.0,11.0,104.0,
3861,,104.0,,44.0,,21.0,,36.0,,29.0,,29.0,,29.0,,50.0,,50.0,,50.0,,50.0,,23.0,,11.0,,61.0,,30.0,,31.0,,73.0,104.0,0.0,104.0,69.0,104.0,6.0,104.0,44.0,104.0,29.0,104.0,72.0,104.0,11.0,104.0,11.0,104.0,
3862,,104.0,,44.0,,44.0,,44.0,,29.0,,29.0,,26.0,,50.0,,50.0,,67.0,,50.0,,23.0,,11.0,,61.0,,119.0,,31.0,,23.0,104.0,0.0,104.0,81.0,104.0,6.0,104.0,44.0,104.0,29.0,104.0,23.0,104.0,11.0,104.0,11.0,104.0,
3863,,104.0,,44.0,,44.0,,44.0,,29.0,,29.0,,29.0,,50.0,,50.0,,50.0,,50.0,,23.0,,11.0,,61.0,,119.0,,31.0,,73.0,104.0,0.0,104.0,167.0,104.0,6.0,104.0,44.0,104.0,3.0,104.0,77.0,104.0,11.0,104.0,11.0,104.0,
3864,,104.0,,44.0,,59.0,,9.0,,29.0,,29.0,,29.0,,50.0,,50.0,,50.0,,50.0,,26.0,,11.0,,37.0,,48.0,,31.0,,73.0,104.0,0.0,104.0,60.0,104.0,6.0,104.0,44.0,104.0,29.0,104.0,23.0,104.0,11.0,104.0,11.0,104.0,
3865,,82.0,,44.0,,59.0,,44.0,,29.0,,29.0,,29.0,,39.0,,50.0,,50.0,,50.0,,23.0,,11.0,,61.0,,119.0,,31.0,,73.0,104.0,0.0,104.0,167.0,104.0,1.0,104.0,46.0,104.0,14.0,104.0,23.0,104.0,38.0,104.0,11.0,104.0,
3866,,18.0,,44.0,,44.0,,44.0,,29.0,,29.0,,22.0,,50.0,,50.0,,50.0,,47.0,,23.0,,11.0,,61.0,,119.0,,31.0,,73.0,104.0,0.0,104.0,167.0,104.0,6.0,104.0,44.0,104.0,29.0,104.0,23.0,104.0,11.0,104.0,50.0,104.0,
3867,,18.0,,44.0,,44.0,,44.0,,29.0,,29.0,,29.0,,50.0,,50.0,,50.0,,1.0,,69.0,,11.0,,61.0,,119.0,,31.0,,73.0,104.0,0.0,104.0,167.0,104.0,6.0,104.0,44.0,104.0,29.0,104.0,23.0,104.0,11.0,104.0,11.0,104.0,
3868,,44.0,,44.0,,44.0,,44.0,,29.0,,29.0,,29.0,,50.0,,50.0,,50.0,,50.0,,23.0,,11.0,,61.0,,119.0,,31.0,,73.0,0.0,0.0,0.0,167.0,0.0,6.0,0.0,44.0,0.0,29.0,0.0,23.0,0.0,11.0,0.0,11.0,0.0,
3869,,44.0,,44.0,,44.0,,44.0,,29.0,,29.0,,85.0,,50.0,,50.0,,8.0,,50.0,,23.0,,51.0,,61.0,,119.0,,31.0,,73.0,104.0,39.0,104.0,81.0,104.0,6.0,104.0,8.0,104.0,29.0,104.0,23.0,104.0,13.0,104.0,52.0,104.0,
3870,,44.0,,44.0,,83.0,,44.0,,29.0,,18.0,,1.0,,50.0,,23.0,,50.0,,50.0,,23.0,,11.0,,61.0,,119.0,,31.0,,73.0,104.0,0.0,104.0,167.0,104.0,6.0,104.0,44.0,104.0,29.0,104.0,23.0,104.0,11.0,104.0,11.0,104.0,
3871,,44.0,,4.0,,44.0,,44.0,,29.0,,27.0,,29.0,,50.0,,50.0,,50.0,,50.0,,23.0,,9.0,,45.0,,119.0,,31.0,,73.0,104.0,0.0,104.0,144.0,104.0,6.0,104.0,44.0,104.0,29.0,104.0,23.0,104.0,11.0,104.0,43.0,104.0,
3872,,44.0,,44.0,,44.0,,44.0,,29.0,,77.0,,29.0,,50.0,,50.0,,50.0,,23.0,,8.0,,11.0,,20.0,,119.0,,31.0,,10.0,104.0,0.0,104.0,167.0,104.0,6.0,104.0,42.0,104.0,29.0,104.0,23.0,104.0,11.0,104.0,11.0,104.0,
3873,,44.0,,44.0,,102.0,,44.0,,29.0,,29.0,,29.0,,98.0,,50.0,,50.0,,50.0,,88.0,,11.0,,61.0,,119.0,,31.0,,73.0,104.0,0.0,104.0,167.0,104.0,6.0,104.0,44.0,104.0,29.0,104.0,23.0,104.0,11.0,104.0,11.0,104.0,
3874,,66.0,,44.0,,44.0,,26.0,,42.0,,29.0,,29.0,,10.0,,8.0,,50.0,,23.0,,25.0,,11.0,,61.0,,7.0,,31.0,,73.0,104.0,0.0,104.0,167.0,104.0,6.0,104.0,5.0,104.0,0.0,104.0,14.0,104.0,11.0,104.0,20.0,104.0,
3875,,44.0,,44.0,,44.0,,29.0,,29.0,,29.0,,29.0,,50.0,,21.0,,50.0,,50.0,,23.0,,11.0,,61.0,,119.0,,31.0,,47.0,104.0,0.0,104.0,167.0,104.0,6.0,104.0,44.0,104.0,29.0,104.0,23.0,104.0,11.0,104.0,11.0,104.0,
3876,,44.0,,62.0,,44.0,,13.0,,31.0,,29.0,,20.0,,50.0,,50.0,,50.0,,50.0,,23.0,,11.0,,61.0,,83.0,,31.0,,73.0,104.0,0.0,104.0,167.0,104.0,6.0,104.0,44.0,104.0,27.0,104.0,23.0,104.0,11.0,104.0,11.0,104.0,
3877,,44.0,,44.0,,44.0,,29.0,,29.0,,29.0,,11.0,,50.0,,50.0,,50.0,,92.0,,30.0,,11.0,,61.0,,119.0,,31.0,,73.0,104.0,0.0,104.0,167.0,104.0,6.0,104.0,0.0,104.0,50.0,104.0,28.0,104.0,11.0,104.0,11.0,104.0,
3878,,44.0,,44.0,,42.0,,29.0,,12.0,,29.0,,29.0,,2.0,,50.0,,50.0,,50.0,,23.0,,11.0,,61.0,,119.0,,31.0,,9.0,104.0,0.0,104.0,167.0,104.0,6.0,104.0,44.0,104.0,50.0,104.0,23.0,104.0,71.0,104.0,11.0,104.0,
3879,,44.0,,44.0,,44.0,,65.0,,29.0,,29.0,,29.0,,52.0,,77.0,,50.0,,50.0,,23.0,,11.0,,61.0,,119.0,,31.0,,31.0,104.0,0.0,104.0,167.0,104.0,6.0,104.0,28.0,104.0,23.0,104.0,85.0,104.0,11.0,104.0,11.0,104.0,
3880,,44.0,,44.0,,44.0,,29.0,,29.0,,29.0,,29.0,,50.0,,50.0,,50.0,,93.0,,23.0,,11.0,,61.0,,18.0,,31.0,,81.0,104.0,0.0,104.0,167.0,104.0,0.0,104.0,44.0,104.0,50.0,104.0,3.0,104.0,27.0,104.0,11.0,104.0,
3881,,9.0,,44.0,,44.0,,29.0,,29.0,,29.0,,29.0,,50.0,,50.0,,50.0,,50.0,,23.0,,11.0,,55.0,,119.0,,31.0,,73.0,104.0,0.0,104.0,167.0,104.0,0.0,104.0,44.0,104.0,50.0,104.0,23.0,104.0,11.0,104.0,38.0,104.0,
3882,,44.0,,14.0,,23.0,,29.0,,29.0,,29.0,,29.0,,50.0,,16.0,,50.0,,50.0,,23.0,,11.0,,5.0,,3.0,,31.0,,73.0,104.0,38.0,104.0,167.0,104.0,0.0,104.0,44.0,104.0,50.0,104.0,23.0,104.0,15.0,104.0,45.0,104.0,
3883,,44.0,,44.0,,44.0,,29.0,,1.0,,29.0,,8.0,,50.0,,50.0,,35.0,,50.0,,23.0,,11.0,,61.0,,119.0,,31.0,,73.0,104.0,0.0,104.0,167.0,104.0,0.0,104.0,44.0,104.0,50.0,104.0,23.0,104.0,11.0,104.0,11.0,104.0,
3884,,44.0,,86.0,,44.0,,29.0,,29.0,,6.0,,29.0,,50.0,,50.0,,50.0,,50.0,,23.0,,11.0,,61.0,,119.0,,31.0,,73.0,104.0,0.0,104.0,167.0,104.0,0.0,104.0,44.0,104.0,50.0,104.0,26.0,104.0,11.0,104.0,11.0,104.0,
3885,,44.0,,44.0,,44.0,,29.0,,29.0,,29.0,,3.0,,51.0,,50.0,,50.0,,50.0,,23.0,,11.0,,61.0,,119.0,,31.0,,73.0,1.0,0.0,1.0,167.0,1.0,0.0,1.0,0.0,1.0,68.0,1.0,23.0,1.0,11.0,1.0,24.0,1.0,
3886,,44.0,,44.0,,44.0,,29.0,,29.0,,29.0,,29.0,,50.0,,50.0,,50.0,,50.0,,23.0,,38.0,,61.0,,119.0,,31.0,,79.0,104.0,0.0,104.0,81.0,104.0,0.0,104.0,44.0,104.0,50.0,104.0,21.0,104.0,11.0,104.0,11.0,104.0,
3887,,44.0,,44.0,,44.0,,29.0,,87.0,,29.0,,29.0,,50.0,,50.0,,50.0,,50.0,,23.0,,11.0,,61.0,,119.0,,31.0,,73.0,104.0,0.0,104.0,167.0,104.0,0.0,104.0,44.0,104.0,50.0,104.0,23.0,104.0,38.0,104.0,11.0,104.0,
3888,,44.0,,44.0,,44.0,,29.0,,29.0,,29.0,,29.0,,50.0,,50.0,,50.0,,34.0,,23.0,,9.0,,61.0,,119.0,,31.0,,5.0,104.0,0.0,104.0,32.0,104.0,0.0,104.0,44.0,104.0,50.0,104.0,23.0,104.0,11.0,104.0,11.0,104.0,
3889,,44.0,,44.0,,44.0,,29.0,,29.0,,31.0,,29.0,,33.0,,50.0,,50.0,,23.0,,23.0,,11.0,,61.0,,119.0,,31.0,,73.0,104.0,0.0,104.0,167.0,104.0,6.0,104.0,44.0,104.0,50.0,104.0,23.0,104.0,51.0,104.0,11.0,104.0,
3890,,44.0,,44.0,,44.0,,29.0,,29.0,,29.0,,29.0,,50.0,,50.0,,50.0,,23.0,,23.0,,4.0,,61.0,,119.0,,20.0,,73.0,104.0,0.0,104.0,52.0,104.0,38.0,104.0,32.0,104.0,50.0,104.0,36.0,104.0,11.0,104.0,11.0,104.0,
3891,,44.0,,44.0,,44.0,,19.0,,32.0,,29.0,,29.0,,80.0,,67.0,,50.0,,23.0,,24.0,,11.0,,61.0,,119.0,,31.0,,73.0,104.0,0.0,104.0,167.0,104.0,26.0,104.0,44.0,104.0,12.0,104.0,23.0,104.0,11.0,104.0,11.0,104.0,
3892,,44.0,,44.0,,44.0,,29.0,,29.0,,29.0,,29.0,,50.0,,50.0,,50.0,,23.0,,23.0,,11.0,,61.0,,39.0,,31.0,,73.0,104.0,0.0,104.0,167.0,104.0,6.0,104.0,44.0,104.0,50.0,104.0,23.0,104.0,11.0,104.0,14.0,104.0,
3893,,44.0,,44.0,,44.0,,29.0,,29.0,,29.0,,29.0,,50.0,,50.0,,63.0,,23.0,,23.0,,11.0,,23.0,,119.0,,31.0,,73.0,104.0,0.0,104.0,167.0,104.0,6.0,104.0,25.0,104.0,50.0,104.0,23.0,104.0,11.0,104.0,11.0,104.0,
3894,,44.0,,77.0,,44.0,,29.0,,1.0,,55.0,,29.0,,50.0,,50.0,,50.0,,23.0,,8.0,,42.0,,61.0,,119.0,,31.0,,73.0,104.0,0.0,104.0,167.0,104.0,6.0,104.0,44.0,104.0,60.0,104.0,23.0,104.0,6.0,104.0,11.0,104.0,
3895,,44.0,,44.0,,44.0,,38.0,,29.0,,29.0,,29.0,,50.0,,50.0,,50.0,,23.0,,16.0,,11.0,,61.0,,119.0,,31.0,,73.0,104.0,0.0,104.0,167.0,104.0,18.0,104.0,44.0,104.0,50.0,104.0,23.0,104.0,11.0,104.0,91.0,104.0,
3896,,44.0,,44.0,,44.0,,29.0,,29.0,,24.0,,29.0,,50.0,,50.0,,50.0,,23.0,,23.0,,11.0,,61.0,,3.0,,31.0,,51.0,104.0,0.0,104.0,167.0,104.0,6.0,104.0,44.0,104.0,31.0,104.0,23.0,104.0,11.0,104.0,63.0,104.0,
3897,,44.0,,44.0,,44.0,,29.0,,29.0,,29.0,,1.0,,50.0,,50.0,,50.0,,20.0,,23.0,,53.0,,61.0,,119.0,,31.0,,30.0,104.0,0.0,104.0,167.0,104.0,6.0,104.0,75.0,104.0,50.0,104.0,23.0,104.0,11.0,104.0,61.0,104.0,
