60,112.0,348.0,354.0,348.0,348.0,464.0,351.0,348.0,348.0,116.0,464.0,348.0,116.0,348.0,348.0,348.0,348.0,777.0,1332.0,348.0,348.0,348.0,116.0,116.0,348.0,348.0,348.0,336.0,336.0,336.0,1392.0,1276.0,1392.0,342.0,342.0,0.0,464.0,0.0,348.0,464.0,348.0,464.0,348.0,116.0,116.0,116.0,116.0,116.0,118.0,120.0,118.0,118.0,0.0,34.0,0.0,6.0,575.0,0.0,116.0,354.0,118.0,0.0,29.0,0.0,0.0,339.0,34.0,1508.0,348.0,580.0,0.0,0.0,114.0,0.0,348.0,156.0,0.0,620.0,108.0,116.0,116.0,116.0,348.0,348.0,464.0,464.0,348.0,928.0,928.0,324.0,324.0,936.0,115.0,928.0,1284.0,428.0,29.0,368.0,928.0,348.0,55.0,232.0,342.0,114.0,0.0,354.0,464.0,464.0,0.0,348.0,812.0,348.0,348.0
61,112.0,348.0,354.0,348.0,348.0,456.0,580.0,348.0,348.0,348.0,348.0,348.0,116.0,348.0,348.0,348.0,348.0,1443.0,1443.0,348.0,116.0,348.0,116.0,116.0,348.0,348.0,116.0,336.0,336.0,336.0,1392.0,1392.0,1210.0,342.0,342.0,0.0,464.0,0.0,348.0,348.0,348.0,348.0,472.0,116.0,116.0,928.0,116.0,116.0,236.0,118.0,118.0,118.0,12.0,56.0,87.0,66.0,575.0,25.0,18.0,118.0,118.0,0.0,348.0,0.0,0.0,0.0,34.0,0.0,0.0,348.0,0.0,0.0,354.0,348.0,348.0,575.0,345.0,620.0,228.0,116.0,116.0,116.0,0.0,348.0,812.0,456.0,928.0,928.0,928.0,345.0,309.0,936.0,115.0,928.0,777.0,963.0,23.0,372.0,928.0,348.0,60.0,232.0,342.0,232.0,354.0,351.0,464.0,464.0,348.0,348.0,348.0,348.0,348.0
62,348.0,348.0,354.0,348.0,696.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,116.0,348.0,348.0,348.0,348.0,1443.0,1443.0,232.0,348.0,348.0,116.0,116.0,348.0,348.0,348.0,336.0,336.0,336.0,1044.0,1392.0,570.0,342.0,342.0,0.0,464.0,0.0,348.0,348.0,580.0,348.0,348.0,115.0,116.0,116.0,116.0,116.0,118.0,0.0,118.0,118.0,0.0,99.0,232.0,33.0,575.0,0.0,118.0,118.0,118.0,0.0,348.0,115.0,0.0,348.0,6.0,3016.0,348.0,348.0,25.0,27.0,0.0,348.0,348.0,690.0,0.0,957.0,64.0,116.0,0.0,116.0,348.0,354.0,464.0,464.0,928.0,0.0,928.0,324.0,324.0,95.0,345.0,928.0,0.0,25.0,10.0,372.0,0.0,348.0,60.0,232.0,342.0,102.0,354.0,354.0,464.0,464.0,348.0,333.0,348.0,348.0,348.0
63,348.0,348.0,354.0,348.0,348.0,232.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,464.0,348.0,348.0,348.0,1443.0,1443.0,348.0,348.0,464.0,116.0,0.0,348.0,348.0,348.0,336.0,336.0,112.0,1392.0,1392.0,342.0,342.0,342.0,0.0,464.0,0.0,348.0,348.0,348.0,348.0,654.0,116.0,116.0,116.0,116.0,116.0,118.0,118.0,118.0,118.0,0.0,17.0,0.0,115.0,575.0,0.0,472.0,118.0,118.0,0.0,348.0,230.0,105.0,348.0,76.0,1276.0,348.0,348.0,204.0,112.0,348.0,348.0,348.0,575.0,0.0,620.0,117.0,116.0,116.0,116.0,348.0,348.0,0.0,464.0,1044.0,928.0,0.0,324.0,324.0,357.0,117.0,580.0,1284.0,396.0,224.0,0.0,928.0,348.0,0.0,232.0,342.0,34.0,354.0,354.0,464.0,464.0,345.0,348.0,348.0,348.0,30.0
64,348.0,348.0,354.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1443.0,1443.0,348.0,348.0,348.0,116.0,116.0,348.0,348.0,348.0,336.0,336.0,336.0,1392.0,1160.0,342.0,342.0,342.0,0.0,464.0,0.0,348.0,580.0,348.0,348.0,348.0,116.0,116.0,0.0,116.0,116.0,118.0,118.0,118.0,118.0,33.0,642.0,25.0,34.0,575.0,0.0,0.0,228.0,708.0,0.0,696.0,17.0,105.0,348.0,0.0,40.0,348.0,348.0,0.0,112.0,348.0,348.0,348.0,575.0,28.0,620.0,472.0,116.0,116.0,116.0,348.0,348.0,464.0,0.0,928.0,232.0,928.0,216.0,324.0,357.0,115.0,59.0,204.0,396.0,0.0,1196.0,928.0,348.0,512.0,218.0,342.0,60.0,354.0,354.0,464.0,464.0,348.0,348.0,345.0,348.0,348.0
65,348.0,348.0,354.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,330.0,348.0,1443.0,1443.0,348.0,348.0,348.0,116.0,116.0,348.0,464.0,348.0,336.0,336.0,1680.0,1392.0,1392.0,342.0,342.0,342.0,348.0,464.0,2668.0,348.0,348.0,348.0,464.0,348.0,116.0,116.0,116.0,116.0,116.0,118.0,118.0,118.0,118.0,464.0,6.0,0.0,0.0,575.0,0.0,460.0,118.0,118.0,444.0,348.0,0.0,101.0,348.0,33.0,68.0,348.0,348.0,0.0,0.0,348.0,348.0,0.0,120.0,25.0,620.0,0.0,0.0,116.0,216.0,348.0,348.0,464.0,642.0,1160.0,928.0,928.0,324.0,324.0,357.0,115.0,23.0,208.0,396.0,0.0,1196.0,928.0,348.0,0.0,232.0,342.0,30.0,590.0,354.0,464.0,464.0,348.0,32.0,348.0,348.0,348.0
66,348.0,0.0,354.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,112.0,348.0,348.0,348.0,116.0,1443.0,1443.0,348.0,348.0,348.0,116.0,116.0,348.0,348.0,580.0,336.0,336.0,672.0,1392.0,1392.0,342.0,342.0,342.0,0.0,464.0,0.0,464.0,348.0,348.0,348.0,116.0,116.0,116.0,116.0,232.0,0.0,236.0,118.0,30.0,118.0,290.0,153.0,420.0,114.0,575.0,252.0,118.0,472.0,118.0,0.0,348.0,6.0,105.0,99.0,0.0,660.0,348.0,348.0,188.0,146.0,348.0,348.0,348.0,29.0,0.0,620.0,195.0,0.0,720.0,116.0,348.0,348.0,116.0,0.0,928.0,928.0,928.0,324.0,324.0,357.0,115.0,28.0,208.0,396.0,0.0,1196.0,928.0,348.0,1188.0,232.0,342.0,204.0,354.0,354.0,464.0,464.0,348.0,464.0,348.0,348.0,672.0
67,348.0,0.0,354.0,348.0,348.0,348.0,464.0,348.0,348.0,348.0,348.0,348.0,348.0,696.0,348.0,348.0,348.0,111.0,1443.0,354.0,348.0,348.0,116.0,115.0,348.0,348.0,464.0,324.0,336.0,336.0,1392.0,1392.0,342.0,342.0,342.0,0.0,464.0,116.0,348.0,348.0,348.0,348.0,348.0,116.0,116.0,116.0,116.0,116.0,118.0,118.0,62.0,118.0,204.0,0.0,66.0,0.0,575.0,210.0,0.0,118.0,118.0,348.0,348.0,6.0,105.0,107.0,65.0,0.0,348.0,348.0,254.0,112.0,348.0,348.0,348.0,190.0,32.0,184.0,186.0,116.0,116.0,116.0,110.0,348.0,464.0,0.0,928.0,116.0,0.0,324.0,324.0,357.0,115.0,0.0,208.0,396.0,345.0,1196.0,928.0,0.0,0.0,696.0,342.0,0.0,118.0,354.0,590.0,180.0,348.0,0.0,348.0,348.0,348.0
68,348.0,0.0,354.0,348.0,348.0,116.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,999.0,1443.0,348.0,348.0,348.0,116.0,116.0,348.0,348.0,348.0,324.0,336.0,336.0,232.0,1392.0,342.0,342.0,342.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,116.0,116.0,116.0,116.0,116.0,118.0,118.0,118.0,118.0,33.0,0.0,120.0,0.0,575.0,0.0,118.0,118.0,118.0,111.0,348.0,0.0,105.0,99.0,0.0,0.0,348.0,348.0,112.0,112.0,116.0,348.0,1740.0,64.0,57.0,620.0,0.0,116.0,0.0,116.0,345.0,348.0,464.0,42.0,928.0,928.0,324.0,324.0,324.0,357.0,115.0,0.0,208.0,396.0,0.0,1288.0,928.0,348.0,112.0,0.0,342.0,0.0,354.0,354.0,464.0,0.0,348.0,282.0,348.0,348.0,348.0
69,464.0,0.0,354.0,348.0,348.0,116.0,348.0,339.0,348.0,348.0,348.0,348.0,348.0,345.0,348.0,348.0,348.0,1443.0,1443.0,580.0,348.0,348.0,116.0,116.0,348.0,348.0,348.0,324.0,0.0,336.0,1392.0,1392.0,342.0,342.0,342.0,0.0,0.0,0.0,232.0,348.0,348.0,348.0,348.0,116.0,116.0,116.0,116.0,116.0,118.0,118.0,118.0,118.0,0.0,196.0,0.0,30.0,575.0,0.0,118.0,118.0,118.0,348.0,464.0,0.0,105.0,99.0,0.0,102.0,232.0,580.0,112.0,112.0,348.0,232.0,348.0,240.0,0.0,744.0,0.0,116.0,812.0,116.0,464.0,348.0,464.0,648.0,928.0,928.0,0.0,324.0,540.0,357.0,115.0,0.0,345.0,396.0,0.0,276.0,0.0,348.0,6.0,232.0,342.0,0.0,354.0,354.0,116.0,464.0,75.0,0.0,348.0,348.0,176.0
70,348.0,0.0,354.0,348.0,348.0,348.0,348.0,348.0,116.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1443.0,1710.0,348.0,348.0,348.0,116.0,116.0,348.0,348.0,348.0,324.0,336.0,336.0,1392.0,1392.0,342.0,342.0,342.0,0.0,0.0,0.0,348.0,348.0,348.0,351.0,348.0,116.0,232.0,116.0,116.0,116.0,354.0,336.0,118.0,118.0,33.0,0.0,108.0,33.0,575.0,47.0,0.0,590.0,118.0,348.0,348.0,968.0,0.0,99.0,0.0,0.0,348.0,113.0,0.0,112.0,348.0,348.0,342.0,0.0,17.0,34.0,620.0,116.0,116.0,116.0,348.0,348.0,464.0,0.0,928.0,928.0,324.0,324.0,324.0,0.0,115.0,26.0,208.0,396.0,0.0,1196.0,928.0,348.0,0.0,232.0,232.0,60.0,1190.0,354.0,0.0,464.0,30.0,0.0,348.0,348.0,348.0
71,348.0,0.0,354.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1443.0,1443.0,348.0,348.0,339.0,116.0,116.0,348.0,348.0,348.0,324.0,336.0,336.0,1392.0,1392.0,342.0,342.0,342.0,116.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,116.0,116.0,116.0,1110.0,116.0,118.0,118.0,118.0,118.0,92.0,6.0,0.0,0.0,575.0,104.0,23.0,118.0,113.0,117.0,348.0,105.0,693.0,99.0,520.0,17.0,348.0,348.0,112.0,112.0,348.0,348.0,116.0,18.0,29.0,620.0,620.0,116.0,116.0,116.0,348.0,624.0,464.0,6.0,928.0,928.0,324.0,324.0,324.0,357.0,1044.0,22.0,51.0,396.0,58.0,1196.0,928.0,348.0,220.0,232.0,232.0,232.0,354.0,354.0,464.0,234.0,0.0,102.0,348.0,348.0,348.0
72,348.0,0.0,354.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,232.0,348.0,348.0,348.0,348.0,1443.0,1443.0,348.0,348.0,116.0,116.0,116.0,348.0,348.0,348.0,324.0,336.0,336.0,1392.0,1160.0,339.0,342.0,342.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,0.0,222.0,116.0,116.0,116.0,116.0,118.0,118.0,118.0,118.0,0.0,6.0,1495.0,111.0,115.0,206.0,624.0,118.0,118.0,348.0,0.0,28.0,105.0,99.0,0.0,0.0,348.0,348.0,112.0,112.0,23.0,348.0,580.0,10.0,0.0,0.0,620.0,696.0,116.0,6.0,348.0,348.0,464.0,33.0,6.0,928.0,324.0,324.0,324.0,357.0,115.0,0.0,208.0,396.0,10.0,1196.0,279.0,348.0,0.0,232.0,232.0,232.0,354.0,354.0,464.0,464.0,0.0,0.0,348.0,348.0,348.0
73,348.0,0.0,354.0,348.0,348.0,348.0,348.0,348.0,1160.0,232.0,348.0,348.0,348.0,348.0,348.0,348.0,580.0,1482.0,1443.0,348.0,348.0,116.0,116.0,116.0,348.0,348.0,348.0,324.0,336.0,336.0,1392.0,1392.0,342.0,570.0,342.0,116.0,0.0,0.0,348.0,348.0,348.0,348.0,116.0,116.0,116.0,116.0,116.0,116.0,118.0,118.0,118.0,118.0,6.0,64.0,0.0,18.0,575.0,122.0,240.0,118.0,118.0,580.0,444.0,6.0,105.0,99.0,0.0,0.0,348.0,348.0,112.0,112.0,348.0,348.0,348.0,0.0,29.0,620.0,708.0,116.0,116.0,116.0,348.0,348.0,464.0,464.0,0.0,928.0,1344.0,30.0,324.0,357.0,115.0,101.0,416.0,396.0,0.0,1196.0,279.0,348.0,0.0,580.0,232.0,232.0,354.0,236.0,464.0,110.0,6.0,0.0,234.0,348.0,345.0
74,348.0,0.0,354.0,348.0,348.0,348.0,348.0,348.0,232.0,348.0,348.0,348.0,348.0,696.0,345.0,348.0,348.0,999.0,444.0,232.0,348.0,550.0,116.0,119.0,348.0,348.0,348.0,324.0,336.0,336.0,1392.0,1392.0,460.0,342.0,342.0,0.0,0.0,0.0,348.0,348.0,348.0,708.0,116.0,116.0,116.0,116.0,116.0,116.0,118.0,0.0,120.0,118.0,114.0,29.0,177.0,33.0,690.0,122.0,118.0,590.0,118.0,348.0,444.0,17.0,105.0,99.0,360.0,0.0,348.0,348.0,93.0,226.0,0.0,348.0,116.0,111.0,27.0,620.0,620.0,116.0,116.0,116.0,348.0,0.0,464.0,464.0,0.0,928.0,324.0,34.0,324.0,357.0,115.0,19.0,208.0,116.0,6.0,1209.0,279.0,348.0,168.0,232.0,232.0,232.0,111.0,354.0,0.0,464.0,90.0,0.0,348.0,248.0,348.0
75,348.0,348.0,354.0,348.0,348.0,348.0,348.0,464.0,232.0,348.0,348.0,464.0,0.0,348.0,348.0,348.0,348.0,1443.0,1443.0,348.0,348.0,116.0,116.0,112.0,348.0,348.0,348.0,324.0,336.0,336.0,1392.0,1392.0,114.0,342.0,342.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,928.0,116.0,116.0,116.0,116.0,116.0,118.0,351.0,118.0,118.0,0.0,0.0,0.0,0.0,354.0,122.0,117.0,118.0,708.0,888.0,444.0,0.0,105.0,99.0,450.0,363.0,351.0,348.0,112.0,112.0,348.0,348.0,1044.0,0.0,575.0,104.0,620.0,116.0,116.0,116.0,348.0,348.0,464.0,464.0,36.0,928.0,324.0,30.0,324.0,348.0,115.0,0.0,208.0,396.0,24.0,1183.0,279.0,348.0,348.0,798.0,232.0,232.0,354.0,354.0,166.0,464.0,0.0,348.0,1521.0,348.0,348.0
76,348.0,348.0,354.0,348.0,348.0,348.0,348.0,116.0,232.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1443.0,1443.0,348.0,348.0,348.0,116.0,116.0,348.0,348.0,348.0,336.0,336.0,336.0,1392.0,1392.0,456.0,342.0,342.0,0.0,0.0,0.0,348.0,348.0,116.0,342.0,116.0,116.0,116.0,116.0,116.0,116.0,118.0,118.0,118.0,118.0,105.0,0.0,0.0,0.0,354.0,0.0,122.0,118.0,791.0,0.0,111.0,0.0,105.0,100.0,0.0,363.0,348.0,348.0,112.0,112.0,116.0,348.0,696.0,120.0,575.0,620.0,620.0,116.0,580.0,116.0,116.0,348.0,580.0,464.0,0.0,928.0,324.0,30.0,324.0,357.0,363.0,24.0,208.0,198.0,0.0,1183.0,288.0,348.0,348.0,232.0,232.0,452.0,57.0,354.0,0.0,464.0,29.0,348.0,348.0,116.0,232.0
77,348.0,464.0,348.0,348.0,348.0,348.0,348.0,336.0,232.0,348.0,351.0,348.0,348.0,348.0,348.0,348.0,348.0,1443.0,1443.0,348.0,348.0,348.0,116.0,116.0,348.0,348.0,348.0,336.0,336.0,336.0,1392.0,1392.0,342.0,342.0,342.0,0.0,0.0,0.0,348.0,116.0,348.0,348.0,116.0,0.0,116.0,116.0,116.0,0.0,118.0,118.0,118.0,118.0,0.0,0.0,0.0,111.0,354.0,0.0,118.0,118.0,107.0,348.0,444.0,6.0,105.0,99.0,0.0,363.0,348.0,468.0,112.0,0.0,0.0,348.0,116.0,0.0,560.0,620.0,620.0,116.0,116.0,116.0,348.0,348.0,464.0,464.0,0.0,928.0,174.0,240.0,540.0,357.0,363.0,29.0,208.0,396.0,150.0,1183.0,348.0,327.0,348.0,232.0,232.0,0.0,427.0,354.0,56.0,464.0,0.0,348.0,32.0,348.0,348.0
78,348.0,348.0,464.0,348.0,348.0,696.0,348.0,348.0,232.0,348.0,348.0,348.0,0.0,348.0,348.0,348.0,348.0,1443.0,666.0,348.0,348.0,348.0,116.0,116.0,348.0,348.0,348.0,336.0,336.0,336.0,1392.0,1392.0,342.0,342.0,342.0,0.0,0.0,0.0,348.0,116.0,348.0,812.0,116.0,6.0,116.0,116.0,116.0,116.0,0.0,118.0,0.0,183.0,30.0,33.0,0.0,222.0,392.0,122.0,118.0,118.0,118.0,348.0,444.0,0.0,98.0,99.0,360.0,363.0,348.0,315.0,784.0,0.0,348.0,0.0,348.0,6.0,575.0,620.0,620.0,116.0,116.0,116.0,348.0,348.0,464.0,1442.0,0.0,928.0,324.0,0.0,324.0,348.0,363.0,0.0,208.0,396.0,0.0,1183.0,465.0,348.0,348.0,2346.0,232.0,232.0,0.0,354.0,28.0,464.0,348.0,348.0,0.0,0.0,348.0
79,348.0,333.0,464.0,348.0,348.0,348.0,348.0,696.0,232.0,348.0,348.0,348.0,348.0,348.0,348.0,354.0,348.0,1443.0,1443.0,348.0,348.0,116.0,116.0,118.0,348.0,348.0,472.0,336.0,336.0,336.0,1392.0,1392.0,342.0,342.0,342.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,116.0,116.0,116.0,116.0,116.0,116.0,118.0,118.0,118.0,118.0,16.0,0.0,112.0,107.0,0.0,122.0,118.0,118.0,118.0,348.0,444.0,6.0,98.0,396.0,360.0,363.0,116.0,348.0,112.0,510.0,348.0,348.0,348.0,32.0,575.0,620.0,620.0,116.0,116.0,116.0,348.0,348.0,464.0,464.0,0.0,928.0,324.0,17.0,324.0,348.0,363.0,27.0,208.0,1392.0,0.0,1183.0,279.0,348.0,0.0,0.0,232.0,232.0,0.0,1770.0,0.0,464.0,348.0,348.0,0.0,6.0,348.0
80,464.0,348.0,464.0,351.0,348.0,348.0,348.0,348.0,232.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,999.0,1443.0,348.0,348.0,348.0,116.0,116.0,348.0,348.0,348.0,336.0,336.0,336.0,1392.0,1392.0,342.0,342.0,342.0,0.0,0.0,0.0,476.0,348.0,348.0,348.0,116.0,116.0,116.0,116.0,116.0,116.0,0.0,118.0,25.0,118.0,315.0,6.0,721.0,0.0,354.0,122.0,118.0,708.0,117.0,0.0,333.0,17.0,98.0,99.0,360.0,363.0,348.0,348.0,112.0,0.0,348.0,348.0,228.0,108.0,575.0,620.0,620.0,436.0,116.0,999.0,116.0,348.0,464.0,464.0,0.0,928.0,324.0,324.0,324.0,348.0,0.0,27.0,0.0,464.0,24.0,1183.0,279.0,348.0,348.0,232.0,232.0,232.0,224.0,354.0,0.0,464.0,348.0,348.0,0.0,348.0,348.0
81,348.0,348.0,464.0,348.0,348.0,348.0,351.0,348.0,232.0,348.0,348.0,348.0,348.0,348.0,580.0,348.0,348.0,1443.0,1443.0,348.0,348.0,348.0,116.0,116.0,348.0,348.0,348.0,336.0,336.0,336.0,1392.0,1392.0,342.0,342.0,114.0,0.0,0.0,116.0,348.0,348.0,348.0,348.0,116.0,116.0,116.0,116.0,116.0,116.0,236.0,118.0,118.0,118.0,111.0,6.0,87.0,0.0,354.0,122.0,118.0,826.0,118.0,348.0,444.0,472.0,98.0,336.0,360.0,363.0,348.0,348.0,112.0,57.0,348.0,348.0,1044.0,177.0,575.0,620.0,744.0,116.0,116.0,0.0,348.0,348.0,464.0,464.0,928.0,464.0,1053.0,324.0,324.0,348.0,121.0,156.0,0.0,224.0,25.0,1183.0,368.0,348.0,348.0,232.0,206.0,1044.0,30.0,344.0,255.0,464.0,348.0,348.0,0.0,0.0,0.0
82,348.0,348.0,464.0,348.0,348.0,348.0,696.0,348.0,232.0,348.0,348.0,348.0,348.0,348.0,348.0,309.0,348.0,1443.0,1443.0,348.0,348.0,348.0,116.0,116.0,348.0,345.0,348.0,784.0,336.0,336.0,1392.0,351.0,342.0,114.0,342.0,0.0,0.0,0.0,348.0,348.0,348.0,232.0,116.0,116.0,116.0,116.0,116.0,464.0,118.0,118.0,0.0,118.0,0.0,0.0,0.0,0.0,354.0,122.0,23.0,118.0,118.0,348.0,444.0,0.0,98.0,336.0,360.0,363.0,348.0,348.0,330.0,30.0,0.0,116.0,770.0,575.0,575.0,620.0,620.0,812.0,448.0,348.0,348.0,348.0,464.0,464.0,928.0,928.0,540.0,324.0,324.0,348.0,363.0,0.0,0.0,464.0,17.0,1183.0,372.0,580.0,348.0,232.0,0.0,230.0,17.0,354.0,0.0,464.0,348.0,348.0,0.0,58.0,0.0
83,348.0,348.0,464.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,232.0,348.0,348.0,348.0,348.0,116.0,1443.0,1443.0,348.0,0.0,348.0,116.0,116.0,348.0,348.0,348.0,112.0,336.0,336.0,1392.0,1392.0,342.0,342.0,342.0,0.0,0.0,116.0,348.0,348.0,348.0,348.0,116.0,116.0,116.0,116.0,580.0,928.0,236.0,118.0,118.0,118.0,64.0,6.0,33.0,93.0,354.0,122.0,118.0,118.0,118.0,111.0,444.0,114.0,98.0,336.0,360.0,363.0,348.0,348.0,112.0,412.0,348.0,436.0,575.0,575.0,226.0,620.0,620.0,116.0,116.0,348.0,0.0,348.0,464.0,464.0,456.0,928.0,324.0,324.0,324.0,580.0,363.0,435.0,0.0,464.0,0.0,1183.0,279.0,345.0,348.0,444.0,232.0,42.0,0.0,354.0,464.0,464.0,348.0,348.0,0.0,0.0,348.0
84,348.0,348.0,464.0,348.0,348.0,464.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1017.0,348.0,580.0,348.0,1443.0,1443.0,348.0,464.0,348.0,116.0,116.0,348.0,348.0,348.0,312.0,336.0,336.0,1392.0,1392.0,342.0,342.0,342.0,0.0,116.0,0.0,348.0,348.0,348.0,116.0,116.0,116.0,452.0,116.0,117.0,116.0,118.0,118.0,327.0,118.0,0.0,33.0,0.0,0.0,0.0,122.0,118.0,118.0,118.0,0.0,444.0,300.0,0.0,224.0,360.0,363.0,348.0,348.0,112.0,30.0,348.0,348.0,575.0,575.0,575.0,496.0,620.0,116.0,116.0,348.0,0.0,696.0,464.0,464.0,928.0,928.0,1062.0,324.0,0.0,348.0,363.0,27.0,0.0,464.0,412.0,1183.0,279.0,696.0,348.0,232.0,116.0,798.0,354.0,354.0,464.0,464.0,348.0,348.0,0.0,238.0,580.0
85,464.0,348.0,464.0,580.0,348.0,348.0,348.0,348.0,348.0,928.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1495.0,1443.0,348.0,348.0,348.0,117.0,575.0,348.0,348.0,348.0,336.0,336.0,336.0,1392.0,1392.0,342.0,342.0,342.0,0.0,0.0,0.0,348.0,464.0,348.0,928.0,116.0,116.0,116.0,116.0,116.0,116.0,118.0,118.0,354.0,118.0,0.0,0.0,206.0,99.0,115.0,122.0,118.0,118.0,118.0,555.0,444.0,31.0,98.0,336.0,360.0,363.0,348.0,348.0,112.0,17.0,348.0,72.0,575.0,0.0,575.0,620.0,6.0,116.0,116.0,348.0,348.0,348.0,464.0,464.0,928.0,928.0,324.0,324.0,324.0,226.0,363.0,27.0,0.0,464.0,109.0,1183.0,0.0,575.0,348.0,232.0,232.0,232.0,354.0,354.0,456.0,464.0,348.0,348.0,60.0,180.0,595.0
86,464.0,348.0,464.0,348.0,348.0,348.0,348.0,348.0,348.0,928.0,348.0,351.0,348.0,348.0,348.0,116.0,348.0,1443.0,1443.0,116.0,348.0,348.0,116.0,116.0,348.0,348.0,580.0,336.0,336.0,336.0,1392.0,1392.0,342.0,342.0,342.0,0.0,116.0,0.0,348.0,348.0,348.0,348.0,116.0,116.0,116.0,116.0,116.0,116.0,708.0,118.0,354.0,118.0,25.0,127.0,0.0,0.0,354.0,122.0,118.0,118.0,565.0,111.0,444.0,19.0,98.0,336.0,360.0,363.0,348.0,464.0,112.0,112.0,348.0,348.0,1044.0,575.0,575.0,620.0,0.0,116.0,116.0,348.0,348.0,348.0,464.0,240.0,928.0,928.0,324.0,324.0,30.0,348.0,242.0,0.0,0.0,464.0,0.0,1183.0,279.0,232.0,0.0,120.0,232.0,232.0,354.0,354.0,464.0,464.0,348.0,348.0,0.0,55.0,348.0
87,464.0,348.0,348.0,696.0,116.0,348.0,348.0,580.0,348.0,928.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1443.0,1443.0,306.0,345.0,348.0,116.0,0.0,452.0,348.0,348.0,336.0,336.0,336.0,696.0,1392.0,342.0,342.0,570.0,0.0,0.0,0.0,348.0,348.0,351.0,116.0,464.0,116.0,116.0,116.0,116.0,116.0,118.0,118.0,118.0,118.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,118.0,60.0,111.0,32.0,13.0,98.0,336.0,360.0,363.0,357.0,348.0,112.0,448.0,348.0,348.0,575.0,575.0,0.0,620.0,66.0,28.0,116.0,348.0,348.0,348.0,464.0,912.0,928.0,928.0,324.0,345.0,324.0,348.0,363.0,16.0,0.0,1404.0,384.0,1183.0,372.0,348.0,348.0,232.0,232.0,0.0,354.0,354.0,476.0,464.0,348.0,348.0,0.0,0.0,116.0
88,464.0,348.0,348.0,348.0,348.0,348.0,348.0,339.0,348.0,928.0,348.0,348.0,348.0,348.0,348.0,348.0,580.0,1443.0,1443.0,348.0,348.0,954.0,116.0,116.0,348.0,570.0,348.0,336.0,336.0,560.0,1392.0,1392.0,342.0,342.0,342.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,116.0,0.0,116.0,116.0,116.0,116.0,119.0,826.0,118.0,118.0,24.0,0.0,0.0,6.0,354.0,119.0,118.0,118.0,0.0,333.0,0.0,0.0,98.0,336.0,6.0,363.0,348.0,360.0,112.0,112.0,348.0,158.0,575.0,575.0,575.0,620.0,330.0,116.0,116.0,348.0,348.0,348.0,348.0,464.0,928.0,1044.0,108.0,324.0,324.0,0.0,363.0,0.0,107.0,464.0,384.0,1183.0,1392.0,348.0,0.0,232.0,234.0,236.0,354.0,354.0,464.0,464.0,348.0,348.0,0.0,240.0,0.0
89,464.0,464.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,928.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1443.0,1443.0,348.0,348.0,116.0,116.0,116.0,348.0,348.0,348.0,336.0,336.0,336.0,1392.0,116.0,342.0,342.0,342.0,0.0,116.0,0.0,348.0,348.0,348.0,348.0,116.0,116.0,116.0,94.0,116.0,0.0,1521.0,118.0,118.0,118.0,24.0,1695.0,0.0,240.0,354.0,0.0,118.0,1150.0,60.0,111.0,0.0,0.0,490.0,336.0,12.0,121.0,0.0,348.0,112.0,590.0,348.0,348.0,896.0,575.0,575.0,620.0,66.0,116.0,116.0,124.0,258.0,348.0,348.0,464.0,928.0,928.0,324.0,324.0,324.0,348.0,363.0,26.0,0.0,464.0,384.0,1183.0,1508.0,348.0,348.0,232.0,0.0,88.0,1180.0,354.0,464.0,464.0,348.0,116.0,0.0,354.0,348.0
