,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
5437,,5.0,,5.0,,1.0,,2.0,29.0,0.0,29.0,2.0,29.0,10.0,29.0,
5438,,12.0,,5.0,,14.0,,5.0,7.0,7.0,7.0,2.0,7.0,10.0,7.0,
5439,,12.0,,5.0,,2.0,,2.0,1.0,0.0,1.0,0.0,1.0,10.0,1.0,
5440,,12.0,,5.0,,0.0,,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,
5441,,12.0,,0.0,,1.0,,1.0,14.0,0.0,14.0,2.0,14.0,15.0,14.0,
5442,,12.0,,0.0,,1.0,,5.0,24.0,0.0,24.0,2.0,24.0,4.0,24.0,
5443,,12.0,,5.0,,1.0,,2.0,2.0,5.0,2.0,1.0,2.0,10.0,2.0,
5444,,12.0,,15.0,,1.0,,9.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,
5445,,12.0,,5.0,,1.0,,2.0,35.0,0.0,35.0,10.0,35.0,4.0,35.0,
5446,,12.0,,5.0,,1.0,,0.0,2.0,0.0,2.0,10.0,2.0,0.0,2.0,
5447,,10.0,,10.0,,24.0,,2.0,3.0,0.0,3.0,5.0,3.0,10.0,3.0,
5448,,12.0,,1.0,,0.0,,5.0,2.0,0.0,2.0,10.0,2.0,15.0,2.0,
5449,,12.0,,5.0,,1.0,,14.0,2.0,1.0,2.0,5.0,2.0,10.0,2.0,
5450,,4.0,,5.0,,1.0,,5.0,1.0,0.0,1.0,1.0,1.0,10.0,1.0,
5451,,10.0,,5.0,,1.0,,2.0,5.0,0.0,5.0,10.0,5.0,4.0,5.0,
5452,,16.0,,5.0,,0.0,,5.0,11.0,0.0,11.0,15.0,11.0,1.0,11.0,
5453,,11.0,,5.0,,1.0,,2.0,2.0,5.0,2.0,0.0,2.0,3.0,2.0,
5454,,12.0,,5.0,,1.0,,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,
5455,,12.0,,5.0,,1.0,,15.0,2.0,6.0,2.0,10.0,2.0,10.0,2.0,
5456,,6.0,,5.0,,1.0,,2.0,2.0,0.0,2.0,10.0,2.0,10.0,2.0,
5457,,12.0,,5.0,,1.0,,2.0,5.0,11.0,5.0,5.0,5.0,10.0,5.0,
5458,,7.0,,10.0,,1.0,,6.0,1.0,1.0,1.0,5.0,1.0,10.0,1.0,
5459,,12.0,,16.0,,5.0,,2.0,2.0,0.0,2.0,10.0,2.0,10.0,2.0,
5460,,12.0,,0.0,,3.0,,5.0,2.0,0.0,2.0,10.0,2.0,10.0,2.0,
5461,,0.0,,10.0,,1.0,,2.0,2.0,18.0,2.0,10.0,2.0,1.0,2.0,
5462,,5.0,,5.0,,2.0,,2.0,10.0,0.0,10.0,10.0,10.0,11.0,10.0,
5463,,5.0,,10.0,,12.0,,2.0,2.0,0.0,2.0,10.0,2.0,10.0,2.0,
5464,,5.0,,15.0,,1.0,,2.0,11.0,0.0,11.0,5.0,11.0,15.0,11.0,
5465,,9.0,,5.0,,2.0,,2.0,2.0,0.0,2.0,1.0,2.0,11.0,2.0,
5466,,8.0,,5.0,,17.0,,4.0,2.0,0.0,2.0,10.0,2.0,10.0,2.0,
5467,,10.0,,5.0,,2.0,,0.0,2.0,0.0,2.0,10.0,2.0,5.0,2.0,
5468,,12.0,,5.0,,1.0,,2.0,2.0,0.0,2.0,11.0,2.0,10.0,2.0,
5469,,5.0,,5.0,,21.0,,2.0,10.0,5.0,10.0,10.0,10.0,3.0,10.0,
5470,,5.0,,1.0,,5.0,,5.0,2.0,0.0,2.0,10.0,2.0,10.0,2.0,
5471,,5.0,,0.0,,21.0,,0.0,3.0,5.0,3.0,10.0,3.0,10.0,3.0,
5472,,5.0,,5.0,,14.0,,2.0,2.0,3.0,2.0,35.0,2.0,10.0,2.0,
5473,,12.0,,5.0,,21.0,,2.0,1.0,0.0,1.0,10.0,1.0,10.0,1.0,
5474,,2.0,,5.0,,16.0,,10.0,5.0,0.0,5.0,10.0,5.0,10.0,5.0,
5475,,5.0,,5.0,,21.0,,2.0,5.0,0.0,5.0,10.0,5.0,10.0,5.0,
5476,,5.0,,5.0,,21.0,,1.0,5.0,0.0,5.0,1.0,5.0,0.0,5.0,
5477,,5.0,,5.0,,21.0,,1.0,5.0,0.0,5.0,10.0,5.0,10.0,5.0,
5478,,23.0,,5.0,,21.0,,2.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,
5479,,0.0,,5.0,,19.0,,2.0,6.0,0.0,6.0,10.0,6.0,0.0,6.0,
5480,,15.0,,5.0,,21.0,,2.0,1.0,2.0,1.0,10.0,1.0,15.0,1.0,
5481,,5.0,,5.0,,21.0,,10.0,5.0,1.0,5.0,10.0,5.0,10.0,5.0,
5482,,4.0,,9.0,,2.0,,2.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,
5483,,15.0,,5.0,,21.0,,2.0,5.0,1.0,5.0,9.0,5.0,10.0,5.0,
5484,,5.0,,5.0,,13.0,,2.0,5.0,0.0,5.0,10.0,5.0,10.0,5.0,
5485,,5.0,,2.0,,1.0,,0.0,5.0,0.0,5.0,20.0,5.0,10.0,5.0,
5486,,7.0,,0.0,,5.0,,2.0,5.0,0.0,5.0,16.0,5.0,10.0,5.0,
5487,,12.0,,5.0,,5.0,,2.0,5.0,0.0,5.0,10.0,5.0,10.0,5.0,
5488,,5.0,,5.0,,10.0,,2.0,10.0,0.0,10.0,10.0,10.0,1.0,10.0,
5489,,4.0,,10.0,,5.0,,2.0,2.0,0.0,2.0,6.0,2.0,10.0,2.0,
5490,,5.0,,5.0,,5.0,,3.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,
5491,,5.0,,4.0,,8.0,,2.0,2.0,0.0,2.0,10.0,2.0,5.0,2.0,
5492,,5.0,,0.0,,5.0,,2.0,2.0,0.0,2.0,5.0,2.0,10.0,2.0,
5493,,1.0,,5.0,,5.0,,4.0,2.0,0.0,2.0,10.0,2.0,10.0,2.0,
5494,,5.0,,5.0,,10.0,,0.0,5.0,0.0,5.0,10.0,5.0,10.0,5.0,
5495,,5.0,,11.0,,11.0,,0.0,2.0,0.0,2.0,10.0,2.0,10.0,2.0,
5496,,12.0,,0.0,,5.0,,2.0,2.0,0.0,2.0,10.0,2.0,4.0,2.0,
5497,,5.0,,0.0,,5.0,,0.0,2.0,0.0,2.0,5.0,2.0,5.0,2.0,
5498,,0.0,,5.0,,0.0,,12.0,2.0,0.0,2.0,5.0,2.0,19.0,2.0,
5499,,1.0,,0.0,,0.0,,12.0,2.0,0.0,2.0,10.0,2.0,10.0,2.0,
5500,,5.0,,5.0,,5.0,,12.0,2.0,0.0,2.0,10.0,2.0,10.0,2.0,
5501,,1.0,,16.0,,15.0,,12.0,2.0,0.0,2.0,15.0,2.0,10.0,2.0,
5502,,1.0,,5.0,,5.0,,16.0,2.0,0.0,2.0,10.0,2.0,,2.0,
5503,,5.0,,5.0,,5.0,,10.0,2.0,0.0,2.0,10.0,2.0,,2.0,
5504,,4.0,,5.0,,5.0,,12.0,5.0,0.0,5.0,0.0,5.0,,5.0,
5505,,11.0,,5.0,,5.0,,1.0,2.0,0.0,2.0,0.0,2.0,,2.0,
5506,,6.0,,5.0,,25.0,,12.0,0.0,0.0,0.0,10.0,0.0,,0.0,
5507,,0.0,,5.0,,5.0,,0.0,2.0,0.0,2.0,1.0,2.0,,2.0,
5508,,5.0,,5.0,,5.0,,12.0,4.0,0.0,4.0,10.0,4.0,,4.0,
5509,,20.0,,5.0,,16.0,,12.0,2.0,0.0,2.0,5.0,2.0,,2.0,
5510,,5.0,,5.0,,5.0,,12.0,2.0,0.0,2.0,10.0,2.0,,2.0,
5511,,2.0,,0.0,,5.0,,5.0,2.0,0.0,2.0,10.0,2.0,,2.0,
5512,,5.0,,5.0,,15.0,,12.0,3.0,0.0,3.0,4.0,3.0,,3.0,
5513,,5.0,,1.0,,5.0,,12.0,2.0,0.0,2.0,10.0,2.0,,2.0,
5514,,0.0,,3.0,,0.0,,12.0,25.0,0.0,25.0,5.0,25.0,,25.0,
5515,,0.0,,5.0,,5.0,,6.0,11.0,0.0,11.0,15.0,11.0,,11.0,
5516,,10.0,,5.0,,5.0,,12.0,2.0,0.0,2.0,15.0,2.0,,2.0,
5517,,6.0,,5.0,,5.0,,0.0,2.0,0.0,2.0,10.0,2.0,,2.0,
5518,,9.0,,5.0,,5.0,,25.0,2.0,0.0,2.0,10.0,2.0,,2.0,
5519,,9.0,,0.0,,1.0,,12.0,2.0,0.0,2.0,0.0,2.0,,2.0,
5520,,4.0,,5.0,,11.0,,12.0,2.0,6.0,2.0,5.0,2.0,,2.0,
5521,,9.0,,5.0,,5.0,,10.0,15.0,0.0,15.0,0.0,15.0,,15.0,
5522,,9.0,,4.0,,11.0,,0.0,9.0,0.0,9.0,5.0,9.0,,9.0,
5523,,9.0,,5.0,,5.0,,0.0,2.0,0.0,2.0,10.0,2.0,,2.0,
5524,,0.0,,5.0,,5.0,,0.0,2.0,0.0,2.0,10.0,2.0,,2.0,
5525,,1.0,,5.0,,15.0,,1.0,11.0,0.0,11.0,10.0,11.0,,11.0,
5526,,9.0,,5.0,,5.0,,15.0,10.0,0.0,10.0,5.0,10.0,,10.0,
5527,,5.0,,10.0,,33.0,,1.0,1.0,0.0,1.0,15.0,1.0,,1.0,
5528,,9.0,,5.0,,10.0,,12.0,10.0,0.0,10.0,6.0,10.0,,10.0,
5529,,35.0,,5.0,,35.0,,12.0,2.0,1.0,2.0,1.0,2.0,,2.0,
5530,,9.0,,5.0,,5.0,,16.0,2.0,0.0,2.0,10.0,2.0,,2.0,
5531,,21.0,,5.0,,5.0,,12.0,26.0,0.0,26.0,10.0,26.0,,26.0,
5532,,9.0,,30.0,,5.0,,12.0,2.0,0.0,2.0,15.0,2.0,,2.0,
5533,,14.0,,1.0,,5.0,,12.0,2.0,0.0,2.0,10.0,2.0,,2.0,
5534,,10.0,,5.0,,5.0,,12.0,0.0,0.0,0.0,10.0,0.0,,0.0,
5535,,5.0,,1.0,,41.0,,11.0,4.0,0.0,4.0,5.0,4.0,,4.0,
5536,,5.0,,4.0,,5.0,,12.0,2.0,0.0,2.0,0.0,2.0,,2.0,
5537,,5.0,,5.0,,9.0,,12.0,6.0,0.0,6.0,0.0,6.0,,6.0,
5538,,5.0,,10.0,,11.0,,12.0,5.0,0.0,5.0,0.0,5.0,,5.0,
5539,,3.0,,0.0,,5.0,,11.0,1.0,1.0,1.0,25.0,1.0,,1.0,
5540,,5.0,,13.0,,5.0,,15.0,2.0,0.0,2.0,10.0,2.0,,2.0,
5541,,5.0,,13.0,,5.0,,12.0,7.0,0.0,7.0,10.0,7.0,,7.0,
5542,,5.0,,13.0,,5.0,,12.0,2.0,0.0,2.0,15.0,2.0,,2.0,
5543,,5.0,,13.0,,5.0,,12.0,2.0,0.0,2.0,10.0,2.0,,2.0,
5544,,5.0,,13.0,,5.0,,12.0,0.0,0.0,0.0,5.0,0.0,,0.0,
5545,,5.0,,8.0,,15.0,,12.0,2.0,0.0,2.0,1.0,2.0,,2.0,
5546,,1.0,,13.0,,5.0,,16.0,2.0,1.0,2.0,1.0,2.0,,2.0,
5547,,8.0,,13.0,,5.0,,5.0,15.0,0.0,15.0,6.0,15.0,,15.0,
5548,,5.0,,13.0,,5.0,,0.0,2.0,5.0,2.0,0.0,2.0,,2.0,
5549,,10.0,,13.0,,29.0,,12.0,2.0,11.0,2.0,1.0,2.0,,2.0,
5550,,5.0,,13.0,,25.0,,12.0,2.0,0.0,2.0,15.0,2.0,,2.0,
5551,,4.0,,13.0,,4.0,,0.0,2.0,5.0,2.0,15.0,2.0,,2.0,
5552,,5.0,,13.0,,3.0,,11.0,2.0,5.0,2.0,10.0,2.0,,2.0,
5553,,0.0,,13.0,,5.0,,12.0,2.0,5.0,2.0,10.0,2.0,,2.0,
5554,,5.0,,13.0,,4.0,,12.0,2.0,5.0,2.0,0.0,2.0,,2.0,
5555,,12.0,,8.0,,5.0,,12.0,2.0,5.0,2.0,5.0,2.0,,2.0,
5556,,5.0,,13.0,,5.0,,0.0,2.0,5.0,2.0,10.0,2.0,,2.0,
5557,,4.0,,13.0,,0.0,,12.0,2.0,5.0,2.0,10.0,2.0,,2.0,
5558,,5.0,,16.0,,5.0,,0.0,2.0,10.0,2.0,10.0,2.0,,2.0,
5559,,5.0,,13.0,,5.0,,21.0,2.0,5.0,2.0,7.0,2.0,,2.0,
5560,,5.0,,13.0,,5.0,,0.0,2.0,0.0,2.0,10.0,2.0,,2.0,
5561,,5.0,,13.0,,15.0,,12.0,2.0,5.0,2.0,10.0,2.0,,2.0,
5562,,9.0,,13.0,,5.0,,12.0,0.0,10.0,0.0,10.0,0.0,,0.0,
5563,,6.0,,8.0,,5.0,,12.0,2.0,5.0,2.0,10.0,2.0,,2.0,
5564,,7.0,,13.0,,5.0,,12.0,4.0,0.0,4.0,5.0,4.0,,4.0,
5565,,11.0,,8.0,,5.0,,8.0,2.0,10.0,2.0,1.0,2.0,,2.0,
5566,,6.0,,13.0,,5.0,,11.0,2.0,0.0,2.0,10.0,2.0,,2.0,
5567,,5.0,,18.0,,10.0,,11.0,2.0,15.0,2.0,10.0,2.0,,2.0,
5568,,5.0,,13.0,,5.0,,12.0,2.0,5.0,2.0,10.0,2.0,,2.0,
5569,,5.0,,13.0,,5.0,,12.0,8.0,5.0,8.0,0.0,8.0,,8.0,
5570,,5.0,,16.0,,25.0,,11.0,5.0,5.0,5.0,15.0,5.0,,5.0,
5571,,5.0,,12.0,,5.0,,12.0,2.0,0.0,2.0,4.0,2.0,,2.0,
5572,,5.0,,13.0,,20.0,,12.0,0.0,20.0,0.0,10.0,0.0,,0.0,
5573,,6.0,,9.0,,5.0,,9.0,0.0,25.0,0.0,0.0,0.0,,0.0,
5574,,5.0,,13.0,,5.0,,6.0,2.0,5.0,2.0,4.0,2.0,,2.0,
5575,,5.0,,4.0,,5.0,,12.0,2.0,5.0,2.0,0.0,2.0,,2.0,
5576,,6.0,,13.0,,9.0,,12.0,2.0,1.0,2.0,10.0,2.0,,2.0,
5577,,19.0,,13.0,,5.0,,0.0,2.0,3.0,2.0,15.0,2.0,,2.0,
5578,,5.0,,13.0,,21.0,,9.0,7.0,5.0,7.0,10.0,7.0,,7.0,
5579,,5.0,,6.0,,1.0,,12.0,5.0,5.0,5.0,10.0,5.0,,5.0,
5580,,10.0,,0.0,,20.0,,15.0,1.0,5.0,1.0,4.0,1.0,,1.0,
5581,,5.0,,13.0,,21.0,,6.0,2.0,5.0,2.0,1.0,2.0,,2.0,
5582,,5.0,,13.0,,5.0,,6.0,2.0,1.0,2.0,3.0,2.0,,2.0,
5583,,5.0,,13.0,,10.0,,6.0,5.0,5.0,5.0,5.0,5.0,,5.0,
5584,,5.0,,8.0,,5.0,,10.0,3.0,5.0,3.0,10.0,3.0,,3.0,
5585,,5.0,,13.0,,19.0,,6.0,2.0,5.0,2.0,10.0,2.0,,2.0,
5586,,5.0,,13.0,,12.0,,10.0,2.0,25.0,2.0,10.0,2.0,,2.0,
5587,,5.0,,9.0,,16.0,,15.0,2.0,5.0,2.0,10.0,2.0,,2.0,
5588,,5.0,,31.0,,5.0,,6.0,7.0,5.0,7.0,10.0,7.0,,7.0,
5589,,5.0,,13.0,,5.0,,6.0,5.0,18.0,5.0,10.0,5.0,,5.0,
5590,,5.0,,13.0,,5.0,,6.0,14.0,5.0,14.0,1.0,14.0,,14.0,
5591,,24.0,,20.0,,5.0,,6.0,14.0,0.0,14.0,11.0,14.0,,14.0,
5592,,5.0,,3.0,,5.0,,6.0,2.0,5.0,2.0,10.0,2.0,,2.0,
5593,,5.0,,13.0,,0.0,,2.0,2.0,0.0,2.0,15.0,2.0,,2.0,
5594,,5.0,,13.0,,5.0,,5.0,5.0,5.0,5.0,11.0,5.0,,5.0,
5595,,5.0,,13.0,,20.0,,6.0,2.0,0.0,2.0,10.0,2.0,,2.0,
5596,,17.0,,13.0,,10.0,,14.0,0.0,5.0,0.0,5.0,0.0,,0.0,
5597,,5.0,,12.0,,5.0,,12.0,6.0,0.0,6.0,10.0,6.0,,6.0,
5598,,5.0,,13.0,,5.0,,12.0,2.0,5.0,2.0,3.0,2.0,,2.0,
5599,,5.0,,8.0,,25.0,,12.0,2.0,16.0,2.0,10.0,2.0,,2.0,
5600,,2.0,,13.0,,0.0,,17.0,2.0,5.0,2.0,10.0,2.0,,2.0,
5601,,5.0,,16.0,,5.0,,12.0,2.0,5.0,2.0,10.0,2.0,,2.0,
5602,,5.0,,13.0,,5.0,,4.0,2.0,5.0,2.0,10.0,2.0,,2.0,
5603,,5.0,,8.0,,25.0,,16.0,2.0,5.0,2.0,10.0,2.0,,2.0,
5604,,5.0,,13.0,,16.0,,0.0,2.0,35.0,2.0,10.0,2.0,,2.0,
5605,,5.0,,24.0,,5.0,,12.0,1.0,5.0,1.0,0.0,1.0,,1.0,
5606,,5.0,,13.0,,5.0,,12.0,2.0,0.0,2.0,10.0,2.0,,2.0,
5607,,5.0,,13.0,,5.0,,1.0,2.0,5.0,2.0,0.0,2.0,,2.0,
5608,,4.0,,13.0,,30.0,,5.0,24.0,5.0,24.0,0.0,24.0,,24.0,
5609,,5.0,,6.0,,6.0,,12.0,2.0,5.0,2.0,15.0,2.0,,2.0,
5610,,5.0,,22.0,,5.0,,10.0,2.0,15.0,2.0,10.0,2.0,,2.0,
5611,,1.0,,13.0,,5.0,,12.0,2.0,0.0,2.0,0.0,2.0,,2.0,
5612,,5.0,,13.0,,5.0,,12.0,2.0,5.0,2.0,10.0,2.0,,2.0,
5613,,5.0,,21.0,,5.0,,1.0,2.0,10.0,2.0,10.0,2.0,,2.0,
5614,,5.0,,13.0,,35.0,,12.0,4.0,5.0,4.0,10.0,4.0,,4.0,
5615,,5.0,,13.0,,5.0,,12.0,3.0,5.0,3.0,10.0,3.0,,3.0,
5616,,3.0,,13.0,,5.0,,12.0,2.0,5.0,2.0,10.0,2.0,,2.0,
5617,,4.0,,15.0,,5.0,,12.0,15.0,5.0,15.0,1.0,15.0,,15.0,
5618,,5.0,,3.0,,6.0,,7.0,2.0,1.0,2.0,10.0,2.0,,2.0,
5619,,1.0,,13.0,,5.0,,1.0,12.0,5.0,12.0,0.0,12.0,,12.0,
5620,,5.0,,13.0,,5.0,,0.0,0.0,5.0,0.0,5.0,0.0,,0.0,
5621,,5.0,,13.0,,15.0,,6.0,2.0,5.0,2.0,10.0,2.0,,2.0,
5622,,5.0,,10.0,,5.0,,12.0,0.0,5.0,0.0,10.0,0.0,,0.0,
5623,,5.0,,13.0,,10.0,,11.0,6.0,5.0,6.0,10.0,6.0,,6.0,
5624,,2.0,,13.0,,10.0,,12.0,0.0,5.0,0.0,10.0,0.0,,0.0,
5625,,8.0,,5.0,,0.0,,10.0,2.0,11.0,2.0,4.0,2.0,,2.0,
5626,,1.0,,14.0,,5.0,,6.0,2.0,0.0,2.0,5.0,2.0,,2.0,
5627,,10.0,,5.0,,5.0,,16.0,6.0,1.0,6.0,19.0,6.0,,6.0,
5628,,5.0,,13.0,,5.0,,5.0,1.0,5.0,1.0,10.0,1.0,,1.0,
5629,,1.0,,13.0,,5.0,,12.0,5.0,1.0,5.0,10.0,5.0,,5.0,
5630,,1.0,,13.0,,5.0,,1.0,2.0,5.0,2.0,10.0,2.0,,2.0,
5631,,6.0,,13.0,,0.0,,12.0,2.0,5.0,2.0,,2.0,,2.0,
5632,,3.0,,14.0,,10.0,,12.0,2.0,5.0,2.0,,2.0,,2.0,
5633,,5.0,,10.0,,10.0,,13.0,0.0,5.0,0.0,,0.0,,0.0,
5634,,15.0,,8.0,,10.0,,12.0,10.0,5.0,10.0,,10.0,,10.0,
5635,,0.0,,15.0,,5.0,,12.0,2.0,15.0,2.0,,2.0,,2.0,
5636,,5.0,,13.0,,20.0,,2.0,1.0,4.0,1.0,,1.0,,1.0,
5637,,12.0,,14.0,,4.0,,12.0,2.0,0.0,2.0,,2.0,,2.0,
5638,,5.0,,13.0,,5.0,,12.0,15.0,14.0,15.0,,15.0,,15.0,
5639,,19.0,,5.0,,0.0,,12.0,15.0,5.0,15.0,,15.0,,15.0,
5640,,5.0,,8.0,,5.0,,12.0,10.0,5.0,10.0,,10.0,,10.0,
5641,,5.0,,13.0,,5.0,,12.0,2.0,5.0,2.0,,2.0,,2.0,
5642,,5.0,,5.0,,20.0,,4.0,2.0,5.0,2.0,,2.0,,2.0,
5643,,5.0,,30.0,,5.0,,6.0,2.0,5.0,2.0,,2.0,,2.0,
5644,,5.0,,15.0,,5.0,,11.0,2.0,1.0,2.0,,2.0,,2.0,
5645,,5.0,,9.0,,10.0,,12.0,5.0,30.0,5.0,,5.0,,5.0,
5646,,9.0,,13.0,,5.0,,13.0,10.0,5.0,10.0,,10.0,,10.0,
5647,,9.0,,13.0,,0.0,,10.0,16.0,0.0,16.0,,16.0,,16.0,
5648,,30.0,,0.0,,46.0,,0.0,2.0,0.0,2.0,,2.0,,2.0,
5649,,9.0,,13.0,,15.0,,0.0,5.0,5.0,5.0,,5.0,,5.0,
5650,,10.0,,13.0,,5.0,,0.0,4.0,0.0,4.0,,4.0,,4.0,
5651,,5.0,,13.0,,10.0,,12.0,0.0,5.0,0.0,,0.0,,0.0,
5652,,6.0,,13.0,,6.0,,12.0,1.0,5.0,1.0,,1.0,,1.0,
5653,,9.0,,13.0,,5.0,,15.0,5.0,29.0,5.0,,5.0,,5.0,
5654,,9.0,,13.0,,5.0,,12.0,6.0,5.0,6.0,,6.0,,6.0,
5655,,5.0,,13.0,,5.0,,1.0,5.0,31.0,5.0,,5.0,,5.0,
5656,,10.0,,13.0,,15.0,,12.0,1.0,0.0,1.0,,1.0,,1.0,
5657,,9.0,,13.0,,15.0,,12.0,7.0,5.0,7.0,,7.0,,7.0,
5658,,9.0,,13.0,,5.0,,16.0,5.0,5.0,5.0,,5.0,,5.0,
5659,,9.0,,13.0,,5.0,,15.0,5.0,0.0,5.0,,5.0,,5.0,
5660,,1.0,,18.0,,5.0,,12.0,10.0,5.0,10.0,,10.0,,10.0,
5661,,9.0,,25.0,,5.0,,12.0,5.0,5.0,5.0,,5.0,,5.0,
5662,,5.0,,8.0,,5.0,,5.0,5.0,5.0,5.0,,5.0,,5.0,
5663,,5.0,,13.0,,5.0,,0.0,10.0,0.0,10.0,,10.0,,10.0,
5664,,10.0,,13.0,,0.0,,0.0,5.0,10.0,5.0,,5.0,,5.0,
5665,,5.0,,13.0,,5.0,,0.0,5.0,5.0,5.0,,5.0,,5.0,
5666,,5.0,,13.0,,5.0,,6.0,5.0,5.0,5.0,,5.0,,5.0,
5667,,16.0,,14.0,,5.0,,12.0,3.0,10.0,3.0,,3.0,,3.0,
5668,,5.0,,13.0,,5.0,,7.0,2.0,6.0,2.0,,2.0,,2.0,
5669,,5.0,,13.0,,5.0,,7.0,5.0,2.0,5.0,,5.0,,5.0,
5670,,1.0,,8.0,,0.0,,8.0,0.0,5.0,0.0,,0.0,,0.0,
5671,,11.0,,2.0,,5.0,,1.0,2.0,15.0,2.0,,2.0,,2.0,
5672,,5.0,,13.0,,5.0,,10.0,2.0,10.0,2.0,,2.0,,2.0,
5673,,13.0,,1.0,,5.0,,12.0,2.0,10.0,2.0,,2.0,,2.0,
5674,,6.0,,13.0,,5.0,,12.0,6.0,0.0,6.0,,6.0,,6.0,
5675,,5.0,,13.0,,2.0,,12.0,5.0,1.0,5.0,,5.0,,5.0,
5676,,5.0,,23.0,,5.0,,0.0,2.0,1.0,2.0,,2.0,,2.0,
5677,,10.0,,7.0,,5.0,,7.0,2.0,5.0,2.0,,2.0,,2.0,
5678,,5.0,,13.0,,5.0,,12.0,5.0,5.0,5.0,,5.0,,5.0,
5679,,1.0,,12.0,,5.0,,12.0,16.0,0.0,16.0,,16.0,,16.0,
5680,,5.0,,13.0,,5.0,,16.0,5.0,0.0,5.0,,5.0,,5.0,
5681,,1.0,,2.0,,5.0,,12.0,2.0,4.0,2.0,,2.0,,2.0,
5682,,25.0,,13.0,,5.0,,12.0,1.0,1.0,1.0,,1.0,,1.0,
5683,,11.0,,5.0,,5.0,,12.0,2.0,14.0,2.0,,2.0,,2.0,
5684,,5.0,,13.0,,5.0,,0.0,8.0,5.0,8.0,,8.0,,8.0,
5685,,5.0,,13.0,,5.0,,2.0,20.0,6.0,20.0,,20.0,,20.0,
5686,,5.0,,13.0,,5.0,,12.0,2.0,1.0,2.0,,2.0,,2.0,
5687,,35.0,,30.0,,35.0,,0.0,2.0,5.0,2.0,,2.0,,2.0,
5688,,1.0,,12.0,,5.0,,0.0,0.0,1.0,0.0,,0.0,,0.0,
5689,,20.0,,8.0,,0.0,,6.0,3.0,5.0,3.0,,3.0,,3.0,
5690,,5.0,,30.0,,20.0,,12.0,2.0,0.0,2.0,,2.0,,2.0,
5691,,5.0,,13.0,,21.0,,12.0,2.0,1.0,2.0,,2.0,,2.0,
5692,,5.0,,18.0,,10.0,,8.0,12.0,10.0,12.0,,12.0,,12.0,
5693,,11.0,,13.0,,9.0,,0.0,0.0,35.0,0.0,,0.0,,0.0,
5694,,5.0,,13.0,,0.0,,12.0,2.0,30.0,2.0,,2.0,,2.0,
5695,,5.0,,1.0,,5.0,,12.0,2.0,5.0,2.0,,2.0,,2.0,
5696,,5.0,,13.0,,5.0,,13.0,2.0,5.0,2.0,,2.0,,2.0,
5697,,5.0,,13.0,,5.0,,12.0,0.0,5.0,0.0,,0.0,,0.0,
5698,,20.0,,13.0,,5.0,,12.0,12.0,0.0,12.0,,12.0,,12.0,
5699,,5.0,,21.0,,5.0,,15.0,16.0,10.0,16.0,,16.0,,16.0,
5700,,2.0,,18.0,,5.0,,12.0,12.0,1.0,12.0,,12.0,,12.0,
5701,,5.0,,13.0,,5.0,,12.0,12.0,5.0,12.0,,12.0,,12.0,
5702,,5.0,,14.0,,21.0,,5.0,12.0,20.0,12.0,,12.0,,12.0,
5703,,5.0,,35.0,,5.0,,7.0,12.0,5.0,12.0,,12.0,,12.0,
5704,,5.0,,29.0,,5.0,,12.0,11.0,9.0,11.0,,11.0,,11.0,
5705,,0.0,,13.0,,0.0,,12.0,12.0,5.0,12.0,,12.0,,12.0,
5706,,5.0,,13.0,,10.0,,2.0,0.0,6.0,0.0,,0.0,,0.0,
5707,,5.0,,1.0,,16.0,,15.0,12.0,10.0,12.0,,12.0,,12.0,
5708,,5.0,,13.0,,10.0,,12.0,10.0,10.0,10.0,,10.0,,10.0,
5709,,5.0,,13.0,,5.0,,15.0,2.0,25.0,2.0,,2.0,,2.0,
5710,,5.0,,13.0,,5.0,,4.0,12.0,5.0,12.0,,12.0,,12.0,
5711,,5.0,,13.0,,5.0,,12.0,15.0,2.0,15.0,,15.0,,15.0,
5712,,5.0,,13.0,,19.0,,12.0,10.0,15.0,10.0,,10.0,,10.0,
5713,,5.0,,13.0,,5.0,,0.0,12.0,0.0,12.0,,12.0,,12.0,
5714,,5.0,,13.0,,5.0,,11.0,1.0,1.0,1.0,,1.0,,1.0,
5715,,5.0,,19.0,,14.0,,6.0,5.0,5.0,5.0,,5.0,,5.0,
5716,,5.0,,13.0,,0.0,,45.0,1.0,20.0,1.0,,1.0,,1.0,
5717,,13.0,,3.0,,5.0,,5.0,12.0,20.0,12.0,,12.0,,12.0,
5718,,20.0,,13.0,,5.0,,12.0,5.0,20.0,5.0,,5.0,,5.0,
5719,,5.0,,10.0,,0.0,,13.0,11.0,20.0,11.0,,11.0,,11.0,
5720,,5.0,,19.0,,5.0,,12.0,12.0,10.0,12.0,,12.0,,12.0,
5721,,10.0,,19.0,,5.0,,11.0,12.0,5.0,12.0,,12.0,,12.0,
5722,,18.0,,13.0,,5.0,,12.0,12.0,20.0,12.0,,12.0,,12.0,
