,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
2819,,102.0,,102.0,,273.0,,205.0,,243.0,,167.0,,206.0,,203.0,,242.0,134.0,0.0,134.0,205.0,134.0,134.0,134.0,0.0,134.0,24.0,134.0,24.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2820,,102.0,,102.0,,273.0,,205.0,,243.0,,167.0,,206.0,,203.0,,242.0,0.0,0.0,0.0,205.0,0.0,134.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2821,,102.0,,102.0,,273.0,,205.0,,243.0,,167.0,,206.0,,203.0,,244.0,134.0,245.0,134.0,205.0,134.0,134.0,134.0,0.0,134.0,24.0,134.0,24.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2822,,102.0,,102.0,,273.0,,205.0,,243.0,,167.0,,171.0,,203.0,,139.0,134.0,0.0,134.0,205.0,134.0,134.0,134.0,0.0,134.0,24.0,134.0,24.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2823,,102.0,,102.0,,273.0,,205.0,,243.0,,205.0,,206.0,,203.0,,242.0,134.0,0.0,134.0,205.0,134.0,134.0,134.0,0.0,134.0,24.0,134.0,10.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2824,,102.0,,102.0,,273.0,,210.0,,205.0,,205.0,,206.0,,203.0,,242.0,134.0,0.0,134.0,205.0,134.0,134.0,134.0,0.0,134.0,24.0,134.0,24.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2825,,102.0,,232.0,,273.0,,205.0,,205.0,,205.0,,201.0,,203.0,,242.0,134.0,0.0,134.0,205.0,134.0,46.0,134.0,0.0,134.0,24.0,134.0,24.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2826,,102.0,,273.0,,273.0,,205.0,,205.0,,205.0,,201.0,,203.0,,242.0,134.0,0.0,134.0,205.0,134.0,134.0,134.0,0.0,134.0,24.0,134.0,24.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2827,,102.0,,273.0,,273.0,,205.0,,205.0,,205.0,,201.0,,203.0,,242.0,134.0,0.0,134.0,205.0,134.0,134.0,134.0,0.0,134.0,24.0,134.0,24.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2828,,102.0,,273.0,,273.0,,205.0,,205.0,,205.0,,201.0,,203.0,,242.0,134.0,0.0,134.0,205.0,134.0,134.0,134.0,0.0,134.0,24.0,134.0,24.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2829,,102.0,,273.0,,273.0,,205.0,,203.0,,205.0,,201.0,,203.0,,242.0,134.0,0.0,134.0,205.0,134.0,134.0,134.0,0.0,134.0,24.0,134.0,24.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2830,,102.0,,273.0,,273.0,,205.0,,205.0,,205.0,,201.0,,203.0,,242.0,134.0,0.0,134.0,205.0,134.0,134.0,134.0,0.0,134.0,24.0,134.0,24.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2831,,102.0,,273.0,,273.0,,205.0,,205.0,,205.0,,201.0,,203.0,,242.0,134.0,0.0,134.0,205.0,134.0,134.0,134.0,0.0,134.0,24.0,134.0,24.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2832,,102.0,,273.0,,273.0,,205.0,,205.0,,205.0,,201.0,,203.0,,242.0,134.0,0.0,134.0,205.0,134.0,134.0,134.0,0.0,134.0,24.0,134.0,24.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2833,,102.0,,273.0,,273.0,,205.0,,243.0,,205.0,,201.0,,203.0,,242.0,134.0,0.0,134.0,205.0,134.0,134.0,134.0,0.0,134.0,24.0,134.0,24.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2834,,102.0,,273.0,,273.0,,205.0,,205.0,,205.0,,206.0,,203.0,,242.0,134.0,0.0,134.0,205.0,134.0,134.0,134.0,0.0,134.0,24.0,134.0,24.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2835,,102.0,,273.0,,273.0,,205.0,,205.0,,205.0,,206.0,,203.0,,242.0,134.0,139.0,134.0,205.0,134.0,134.0,134.0,0.0,134.0,24.0,134.0,24.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2836,,102.0,,273.0,,273.0,,239.0,,205.0,,205.0,,206.0,,203.0,,242.0,134.0,205.0,134.0,205.0,134.0,134.0,134.0,0.0,134.0,24.0,134.0,24.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2837,,102.0,,273.0,,273.0,,205.0,,239.0,,205.0,,206.0,,203.0,,103.0,134.0,205.0,134.0,205.0,134.0,134.0,134.0,0.0,134.0,24.0,134.0,24.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2838,,102.0,,273.0,,273.0,,205.0,,205.0,,205.0,,206.0,,203.0,,242.0,134.0,170.0,134.0,205.0,134.0,134.0,134.0,0.0,134.0,24.0,134.0,24.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2839,,102.0,,273.0,,273.0,,205.0,,205.0,,205.0,,171.0,,203.0,,242.0,134.0,205.0,134.0,205.0,134.0,134.0,134.0,0.0,134.0,24.0,134.0,24.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2840,,102.0,,273.0,,273.0,,172.0,,205.0,,205.0,,206.0,,203.0,,242.0,134.0,205.0,134.0,205.0,134.0,134.0,134.0,387.0,134.0,24.0,134.0,24.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2841,,102.0,,273.0,,273.0,,132.0,,205.0,,205.0,,206.0,,203.0,,242.0,134.0,205.0,134.0,205.0,134.0,134.0,134.0,0.0,134.0,24.0,134.0,24.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2842,,102.0,,273.0,,273.0,,205.0,,205.0,,205.0,,206.0,,0.0,,242.0,134.0,205.0,134.0,205.0,134.0,134.0,134.0,0.0,134.0,24.0,134.0,24.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2843,,102.0,,273.0,,273.0,,205.0,,205.0,,209.0,,206.0,,203.0,,242.0,134.0,205.0,134.0,205.0,134.0,134.0,134.0,0.0,134.0,24.0,134.0,24.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2844,,102.0,,273.0,,273.0,,205.0,,205.0,,205.0,,206.0,,203.0,,242.0,134.0,205.0,134.0,205.0,134.0,134.0,134.0,0.0,134.0,24.0,134.0,24.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2845,,102.0,,273.0,,273.0,,205.0,,205.0,,205.0,,206.0,,203.0,,242.0,134.0,96.0,134.0,205.0,134.0,134.0,134.0,0.0,134.0,24.0,134.0,24.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2846,,102.0,,273.0,,273.0,,205.0,,205.0,,205.0,,134.0,,203.0,,242.0,134.0,205.0,134.0,205.0,134.0,134.0,134.0,0.0,134.0,24.0,134.0,24.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2847,,102.0,,273.0,,273.0,,205.0,,205.0,,205.0,,206.0,,203.0,,242.0,134.0,205.0,134.0,205.0,134.0,134.0,134.0,0.0,134.0,25.0,134.0,24.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2848,,102.0,,273.0,,273.0,,205.0,,205.0,,205.0,,206.0,,203.0,,242.0,134.0,205.0,134.0,205.0,134.0,134.0,134.0,0.0,134.0,24.0,134.0,24.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2849,,102.0,,273.0,,273.0,,205.0,,205.0,,205.0,,206.0,,203.0,,65.0,134.0,205.0,134.0,205.0,134.0,134.0,134.0,0.0,134.0,24.0,134.0,24.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2850,,102.0,,273.0,,273.0,,205.0,,205.0,,205.0,,206.0,,203.0,,242.0,134.0,205.0,134.0,201.0,134.0,134.0,134.0,0.0,134.0,24.0,134.0,24.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2851,,102.0,,273.0,,273.0,,205.0,,205.0,,205.0,,206.0,,206.0,,242.0,134.0,205.0,134.0,205.0,134.0,134.0,134.0,0.0,134.0,24.0,134.0,24.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2852,,102.0,,273.0,,273.0,,205.0,,205.0,,205.0,,206.0,,203.0,,242.0,134.0,205.0,134.0,205.0,134.0,134.0,134.0,0.0,134.0,24.0,134.0,24.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2853,,102.0,,273.0,,273.0,,205.0,,205.0,,205.0,,206.0,,203.0,,170.0,134.0,205.0,134.0,205.0,134.0,134.0,134.0,0.0,134.0,24.0,134.0,24.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2854,,102.0,,273.0,,273.0,,205.0,,205.0,,205.0,,206.0,,203.0,,242.0,134.0,205.0,134.0,205.0,134.0,134.0,134.0,0.0,134.0,24.0,134.0,24.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2855,,102.0,,273.0,,273.0,,205.0,,205.0,,176.0,,206.0,,203.0,,242.0,134.0,205.0,134.0,205.0,134.0,134.0,134.0,0.0,134.0,99.0,134.0,24.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2856,,102.0,,273.0,,273.0,,205.0,,205.0,,205.0,,206.0,,203.0,,242.0,134.0,205.0,134.0,205.0,134.0,134.0,134.0,0.0,134.0,24.0,134.0,24.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2857,,102.0,,273.0,,273.0,,205.0,,205.0,,205.0,,206.0,,168.0,,242.0,134.0,96.0,134.0,205.0,134.0,134.0,134.0,0.0,134.0,24.0,134.0,24.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2858,,102.0,,273.0,,273.0,,241.0,,205.0,,205.0,,206.0,,203.0,,242.0,134.0,205.0,134.0,205.0,134.0,134.0,134.0,0.0,134.0,24.0,134.0,24.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2859,,102.0,,273.0,,273.0,,205.0,,205.0,,205.0,,206.0,,203.0,,142.0,134.0,205.0,134.0,205.0,134.0,134.0,134.0,0.0,134.0,24.0,134.0,23.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2860,,102.0,,273.0,,273.0,,205.0,,205.0,,205.0,,206.0,,203.0,,242.0,134.0,205.0,134.0,205.0,134.0,134.0,134.0,0.0,134.0,24.0,134.0,24.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2861,,102.0,,273.0,,273.0,,205.0,,205.0,,205.0,,207.0,,203.0,,242.0,134.0,205.0,134.0,205.0,134.0,134.0,134.0,99.0,134.0,24.0,134.0,24.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2862,,102.0,,273.0,,273.0,,205.0,,205.0,,98.0,,206.0,,203.0,,242.0,134.0,205.0,134.0,205.0,134.0,137.0,134.0,24.0,134.0,24.0,134.0,24.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2863,,102.0,,273.0,,273.0,,205.0,,205.0,,206.0,,206.0,,203.0,,242.0,134.0,205.0,134.0,205.0,134.0,134.0,134.0,24.0,134.0,24.0,134.0,12.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2864,,102.0,,273.0,,273.0,,205.0,,205.0,,206.0,,170.0,,203.0,,242.0,134.0,205.0,134.0,205.0,134.0,134.0,134.0,24.0,134.0,24.0,134.0,24.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2865,,102.0,,273.0,,273.0,,205.0,,205.0,,206.0,,239.0,,203.0,,277.0,134.0,205.0,134.0,166.0,134.0,134.0,134.0,24.0,134.0,24.0,134.0,24.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2866,,102.0,,273.0,,273.0,,205.0,,205.0,,206.0,,206.0,,203.0,,242.0,134.0,205.0,134.0,205.0,134.0,134.0,134.0,24.0,134.0,24.0,134.0,24.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2867,,102.0,,273.0,,273.0,,205.0,,205.0,,206.0,,206.0,,203.0,,242.0,134.0,205.0,134.0,205.0,134.0,134.0,134.0,24.0,134.0,24.0,134.0,0.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2868,,102.0,,273.0,,273.0,,209.0,,205.0,,0.0,,206.0,,203.0,,242.0,134.0,102.0,134.0,205.0,134.0,134.0,134.0,24.0,134.0,24.0,134.0,0.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2869,,102.0,,273.0,,273.0,,242.0,,205.0,,206.0,,206.0,,94.0,,242.0,134.0,205.0,134.0,205.0,134.0,134.0,134.0,24.0,134.0,24.0,134.0,0.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2870,,102.0,,273.0,,273.0,,205.0,,205.0,,206.0,,206.0,,203.0,,242.0,134.0,205.0,134.0,243.0,134.0,134.0,134.0,24.0,134.0,24.0,134.0,0.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2871,,102.0,,273.0,,273.0,,205.0,,205.0,,206.0,,206.0,,203.0,,245.0,134.0,205.0,134.0,205.0,134.0,134.0,134.0,24.0,134.0,24.0,134.0,0.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2872,,102.0,,273.0,,273.0,,205.0,,205.0,,206.0,,206.0,,203.0,,242.0,134.0,205.0,134.0,205.0,134.0,134.0,134.0,24.0,134.0,24.0,134.0,0.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2873,,102.0,,273.0,,0.0,,205.0,,207.0,,103.0,,206.0,,203.0,,242.0,134.0,143.0,134.0,205.0,134.0,134.0,134.0,46.0,134.0,24.0,134.0,0.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2874,,102.0,,273.0,,273.0,,208.0,,205.0,,103.0,,206.0,,203.0,,242.0,134.0,205.0,134.0,205.0,134.0,134.0,134.0,24.0,134.0,24.0,134.0,0.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2875,,102.0,,273.0,,273.0,,205.0,,94.0,,103.0,,206.0,,203.0,,242.0,134.0,205.0,134.0,205.0,134.0,134.0,134.0,24.0,134.0,24.0,134.0,0.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2876,,102.0,,275.0,,273.0,,205.0,,205.0,,103.0,,206.0,,203.0,,61.0,134.0,205.0,134.0,205.0,134.0,134.0,134.0,24.0,134.0,24.0,134.0,102.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2877,,102.0,,273.0,,273.0,,205.0,,205.0,,103.0,,206.0,,203.0,,242.0,134.0,205.0,134.0,205.0,134.0,134.0,134.0,24.0,134.0,24.0,134.0,102.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2878,,102.0,,273.0,,273.0,,241.0,,205.0,,103.0,,206.0,,203.0,,242.0,134.0,205.0,134.0,205.0,134.0,134.0,134.0,24.0,134.0,24.0,134.0,102.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2879,,102.0,,273.0,,273.0,,205.0,,205.0,,103.0,,206.0,,203.0,,242.0,134.0,205.0,134.0,205.0,134.0,134.0,134.0,24.0,134.0,24.0,134.0,96.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2880,,102.0,,273.0,,273.0,,205.0,,205.0,,103.0,,206.0,,203.0,,242.0,134.0,205.0,134.0,205.0,134.0,134.0,134.0,24.0,134.0,24.0,134.0,102.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2881,,102.0,,273.0,,273.0,,205.0,,205.0,,103.0,,206.0,,203.0,,242.0,134.0,205.0,134.0,205.0,134.0,134.0,134.0,24.0,134.0,24.0,134.0,102.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2882,,102.0,,273.0,,273.0,,205.0,,205.0,,206.0,,206.0,,203.0,,242.0,134.0,205.0,134.0,205.0,134.0,134.0,134.0,24.0,134.0,24.0,134.0,102.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2883,,102.0,,273.0,,273.0,,205.0,,205.0,,183.0,,206.0,,203.0,,242.0,134.0,205.0,134.0,205.0,134.0,134.0,134.0,24.0,134.0,24.0,134.0,102.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2884,,102.0,,273.0,,273.0,,29.0,,205.0,,206.0,,206.0,,203.0,,242.0,134.0,205.0,134.0,205.0,134.0,134.0,134.0,24.0,134.0,24.0,134.0,102.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2885,,167.0,,273.0,,273.0,,205.0,,205.0,,206.0,,206.0,,203.0,,242.0,134.0,205.0,134.0,205.0,134.0,134.0,134.0,24.0,134.0,24.0,134.0,102.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2886,,102.0,,273.0,,235.0,,205.0,,205.0,,206.0,,206.0,,203.0,,279.0,134.0,205.0,134.0,242.0,134.0,134.0,134.0,24.0,134.0,24.0,134.0,102.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2887,,102.0,,273.0,,273.0,,205.0,,205.0,,206.0,,206.0,,203.0,,242.0,134.0,205.0,134.0,205.0,134.0,134.0,134.0,24.0,134.0,24.0,134.0,102.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2888,,102.0,,273.0,,273.0,,205.0,,205.0,,206.0,,206.0,,203.0,,242.0,134.0,205.0,134.0,205.0,134.0,134.0,134.0,24.0,134.0,24.0,134.0,102.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2889,,102.0,,273.0,,273.0,,205.0,,205.0,,206.0,,206.0,,203.0,,242.0,134.0,205.0,134.0,59.0,134.0,134.0,134.0,24.0,134.0,24.0,134.0,102.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2890,,102.0,,273.0,,273.0,,205.0,,205.0,,206.0,,206.0,,203.0,,242.0,134.0,205.0,134.0,205.0,134.0,134.0,134.0,24.0,134.0,24.0,134.0,102.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2891,,102.0,,273.0,,273.0,,205.0,,205.0,,206.0,,206.0,,203.0,,242.0,63.0,244.0,63.0,205.0,63.0,134.0,63.0,24.0,63.0,24.0,63.0,102.0,63.0,,63.0,,63.0,,63.0,,63.0,,63.0,
2892,,102.0,,273.0,,273.0,,205.0,,205.0,,206.0,,206.0,,203.0,,242.0,134.0,205.0,134.0,205.0,134.0,134.0,134.0,24.0,134.0,24.0,134.0,102.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2893,,102.0,,240.0,,273.0,,205.0,,205.0,,206.0,,206.0,,203.0,,242.0,134.0,205.0,134.0,64.0,134.0,134.0,134.0,24.0,134.0,24.0,134.0,102.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2894,,102.0,,269.0,,308.0,,205.0,,205.0,,206.0,,206.0,,203.0,,242.0,134.0,205.0,134.0,134.0,134.0,166.0,134.0,24.0,134.0,46.0,134.0,102.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2895,,102.0,,269.0,,273.0,,205.0,,205.0,,206.0,,206.0,,203.0,,61.0,134.0,205.0,134.0,134.0,134.0,134.0,134.0,24.0,134.0,24.0,134.0,102.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2896,,102.0,,269.0,,273.0,,205.0,,205.0,,206.0,,206.0,,203.0,,242.0,134.0,205.0,134.0,167.0,134.0,134.0,134.0,24.0,134.0,24.0,134.0,102.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2897,,102.0,,269.0,,273.0,,205.0,,205.0,,206.0,,206.0,,203.0,,242.0,134.0,205.0,134.0,134.0,134.0,134.0,134.0,24.0,134.0,24.0,134.0,102.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2898,,102.0,,269.0,,273.0,,205.0,,205.0,,206.0,,206.0,,203.0,,242.0,134.0,205.0,134.0,134.0,134.0,134.0,134.0,24.0,134.0,24.0,134.0,102.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2899,,102.0,,269.0,,273.0,,205.0,,205.0,,206.0,,206.0,,203.0,,242.0,134.0,205.0,134.0,134.0,134.0,134.0,134.0,24.0,134.0,24.0,134.0,102.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2900,,102.0,,269.0,,273.0,,205.0,,205.0,,206.0,,206.0,,101.0,,242.0,134.0,205.0,134.0,134.0,134.0,134.0,134.0,24.0,134.0,24.0,134.0,102.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2901,,102.0,,269.0,,273.0,,205.0,,205.0,,206.0,,206.0,,203.0,,242.0,134.0,205.0,134.0,134.0,134.0,134.0,134.0,24.0,134.0,24.0,134.0,102.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2902,,102.0,,269.0,,273.0,,205.0,,205.0,,206.0,,206.0,,203.0,,242.0,134.0,205.0,134.0,134.0,134.0,134.0,134.0,24.0,134.0,24.0,134.0,102.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2903,,102.0,,271.0,,273.0,,205.0,,205.0,,206.0,,206.0,,203.0,,242.0,134.0,205.0,134.0,134.0,134.0,134.0,134.0,24.0,134.0,24.0,134.0,102.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2904,,102.0,,273.0,,273.0,,205.0,,8.0,,206.0,,206.0,,203.0,,242.0,135.0,205.0,135.0,134.0,135.0,134.0,135.0,24.0,135.0,0.0,135.0,102.0,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,
2905,,102.0,,273.0,,273.0,,205.0,,8.0,,205.0,,206.0,,203.0,,242.0,134.0,205.0,134.0,134.0,134.0,134.0,134.0,24.0,134.0,24.0,134.0,102.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2906,,102.0,,273.0,,273.0,,205.0,,8.0,,206.0,,206.0,,203.0,,242.0,134.0,205.0,134.0,134.0,134.0,134.0,134.0,24.0,134.0,24.0,134.0,102.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2907,,102.0,,313.0,,273.0,,205.0,,8.0,,206.0,,206.0,,203.0,,276.0,134.0,205.0,134.0,134.0,134.0,134.0,134.0,24.0,134.0,24.0,134.0,102.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2908,,68.0,,273.0,,273.0,,205.0,,8.0,,206.0,,206.0,,203.0,,242.0,134.0,63.0,134.0,136.0,134.0,134.0,134.0,24.0,134.0,24.0,134.0,102.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2909,,102.0,,273.0,,273.0,,205.0,,8.0,,206.0,,206.0,,203.0,,242.0,134.0,63.0,134.0,134.0,134.0,134.0,134.0,174.0,134.0,24.0,134.0,102.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2910,,102.0,,273.0,,273.0,,205.0,,8.0,,173.0,,206.0,,203.0,,242.0,134.0,63.0,134.0,134.0,134.0,134.0,134.0,24.0,134.0,24.0,134.0,102.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2911,,102.0,,273.0,,273.0,,243.0,,8.0,,206.0,,206.0,,203.0,,242.0,134.0,63.0,134.0,134.0,134.0,134.0,134.0,24.0,134.0,24.0,134.0,102.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2912,,102.0,,273.0,,273.0,,243.0,,8.0,,206.0,,206.0,,239.0,,242.0,134.0,63.0,134.0,134.0,134.0,134.0,134.0,24.0,134.0,24.0,134.0,102.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2913,,102.0,,273.0,,273.0,,243.0,,169.0,,206.0,,206.0,,203.0,,242.0,134.0,63.0,134.0,134.0,134.0,134.0,134.0,24.0,134.0,24.0,134.0,102.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2914,,102.0,,273.0,,273.0,,243.0,,205.0,,206.0,,243.0,,203.0,,242.0,134.0,63.0,134.0,134.0,134.0,134.0,134.0,24.0,134.0,24.0,134.0,102.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2915,,102.0,,273.0,,273.0,,243.0,,205.0,,206.0,,206.0,,203.0,,242.0,134.0,63.0,134.0,134.0,134.0,134.0,134.0,24.0,134.0,24.0,134.0,167.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2916,,102.0,,273.0,,273.0,,243.0,,205.0,,206.0,,206.0,,203.0,,242.0,134.0,63.0,134.0,134.0,134.0,134.0,134.0,24.0,134.0,24.0,134.0,102.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2917,,102.0,,273.0,,273.0,,243.0,,205.0,,211.0,,206.0,,203.0,,242.0,134.0,205.0,134.0,134.0,134.0,134.0,134.0,24.0,134.0,24.0,134.0,102.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2918,,102.0,,273.0,,273.0,,243.0,,205.0,,206.0,,206.0,,203.0,,242.0,134.0,243.0,134.0,134.0,134.0,134.0,134.0,24.0,134.0,24.0,134.0,102.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2919,,102.0,,273.0,,273.0,,243.0,,205.0,,206.0,,206.0,,203.0,,242.0,134.0,205.0,134.0,134.0,134.0,134.0,134.0,24.0,134.0,24.0,134.0,102.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2920,,102.0,,273.0,,273.0,,205.0,,205.0,,206.0,,206.0,,203.0,,242.0,134.0,205.0,134.0,134.0,134.0,134.0,134.0,24.0,134.0,24.0,134.0,102.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2921,,102.0,,308.0,,273.0,,205.0,,205.0,,204.0,,206.0,,203.0,,169.0,134.0,205.0,134.0,134.0,134.0,134.0,134.0,24.0,134.0,24.0,134.0,102.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2922,,102.0,,273.0,,273.0,,205.0,,205.0,,204.0,,206.0,,203.0,,242.0,134.0,205.0,134.0,134.0,134.0,134.0,134.0,24.0,134.0,0.0,134.0,102.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2923,,102.0,,273.0,,273.0,,205.0,,205.0,,204.0,,210.0,,203.0,,242.0,134.0,205.0,134.0,135.0,134.0,134.0,134.0,24.0,134.0,24.0,134.0,102.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2924,,102.0,,273.0,,273.0,,205.0,,205.0,,204.0,,206.0,,203.0,,242.0,134.0,205.0,134.0,134.0,134.0,134.0,134.0,24.0,134.0,24.0,134.0,102.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2925,,102.0,,273.0,,273.0,,203.0,,205.0,,204.0,,206.0,,203.0,,242.0,134.0,205.0,134.0,134.0,134.0,134.0,134.0,24.0,134.0,24.0,134.0,102.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2926,,102.0,,273.0,,273.0,,205.0,,205.0,,204.0,,206.0,,238.0,,242.0,134.0,205.0,134.0,0.0,134.0,170.0,134.0,24.0,134.0,24.0,134.0,102.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2927,,1.0,,273.0,,273.0,,205.0,,205.0,,204.0,,206.0,,203.0,,242.0,134.0,205.0,134.0,134.0,134.0,134.0,134.0,24.0,134.0,24.0,134.0,102.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
2928,,1.0,,93.0,,273.0,,205.0,,205.0,,204.0,,206.0,,203.0,,242.0,134.0,205.0,134.0,134.0,134.0,134.0,134.0,24.0,134.0,10.0,134.0,102.0,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,
