,0,1,2,3,4,5,6,7,8,9,10,11,12,13
4299,,10.0,,6.0,,16.0,,27.0,40.0,5.0,40.0,13.0,40.0,
4300,,5.0,,6.0,,15.0,,27.0,35.0,34.0,35.0,5.0,35.0,
4301,,5.0,,6.0,,16.0,,25.0,40.0,0.0,40.0,0.0,40.0,
4302,,5.0,,1.0,,5.0,,27.0,40.0,30.0,40.0,1.0,40.0,
4303,,5.0,,6.0,,20.0,,27.0,36.0,5.0,36.0,5.0,36.0,
4304,,5.0,,6.0,,16.0,,27.0,17.0,20.0,17.0,5.0,17.0,
4305,,15.0,,6.0,,15.0,,27.0,36.0,5.0,36.0,11.0,36.0,
4306,,5.0,,6.0,,12.0,,27.0,35.0,5.0,35.0,5.0,35.0,
4307,,10.0,,11.0,,16.0,,27.0,25.0,19.0,25.0,5.0,25.0,
4308,,5.0,,6.0,,16.0,,27.0,35.0,5.0,35.0,1.0,35.0,
4309,,10.0,,0.0,,20.0,,30.0,40.0,5.0,40.0,5.0,40.0,
4310,,5.0,,10.0,,16.0,,27.0,40.0,5.0,40.0,5.0,40.0,
4311,,15.0,,6.0,,16.0,,16.0,20.0,5.0,20.0,5.0,20.0,
4312,,5.0,,6.0,,16.0,,0.0,31.0,5.0,31.0,5.0,31.0,
4313,,5.0,,6.0,,15.0,,27.0,40.0,5.0,40.0,0.0,40.0,
4314,,5.0,,6.0,,16.0,,5.0,40.0,25.0,40.0,9.0,40.0,
4315,,5.0,,11.0,,15.0,,27.0,41.0,0.0,41.0,10.0,41.0,
4316,,17.0,,6.0,,17.0,,27.0,40.0,20.0,40.0,0.0,40.0,
4317,,27.0,,5.0,,15.0,,32.0,31.0,5.0,31.0,10.0,31.0,
4318,,16.0,,6.0,,5.0,,27.0,40.0,25.0,40.0,5.0,40.0,
4319,,16.0,,6.0,,21.0,,27.0,40.0,5.0,40.0,5.0,40.0,
4320,,10.0,,0.0,,16.0,,27.0,40.0,5.0,40.0,5.0,40.0,
4321,,16.0,,4.0,,16.0,,16.0,34.0,0.0,34.0,5.0,34.0,
4322,,16.0,,4.0,,16.0,,35.0,25.0,6.0,25.0,5.0,25.0,
4323,,21.0,,4.0,,16.0,,25.0,15.0,5.0,15.0,1.0,15.0,
4324,,16.0,,26.0,,16.0,,9.0,40.0,5.0,40.0,10.0,40.0,
4325,,11.0,,4.0,,10.0,,27.0,40.0,5.0,40.0,5.0,40.0,
4326,,16.0,,1.0,,10.0,,27.0,40.0,20.0,40.0,5.0,40.0,
4327,,16.0,,4.0,,11.0,,27.0,1.0,5.0,1.0,5.0,1.0,
4328,,16.0,,4.0,,0.0,,27.0,35.0,0.0,35.0,5.0,35.0,
4329,,16.0,,6.0,,16.0,,27.0,40.0,5.0,40.0,5.0,40.0,
4330,,21.0,,4.0,,15.0,,27.0,40.0,10.0,40.0,7.0,40.0,
4331,,16.0,,5.0,,16.0,,27.0,40.0,5.0,40.0,5.0,40.0,
4332,,0.0,,5.0,,16.0,,27.0,15.0,30.0,15.0,0.0,15.0,
4333,,1.0,,4.0,,16.0,,27.0,30.0,5.0,30.0,0.0,30.0,
4334,,5.0,,6.0,,16.0,,16.0,40.0,1.0,40.0,5.0,40.0,
4335,,5.0,,4.0,,16.0,,27.0,4.0,10.0,4.0,5.0,4.0,
4336,,5.0,,9.0,,16.0,,32.0,40.0,5.0,40.0,5.0,40.0,
4337,,5.0,,26.0,,6.0,,27.0,30.0,10.0,30.0,0.0,30.0,
4338,,5.0,,4.0,,16.0,,27.0,40.0,5.0,40.0,5.0,40.0,
4339,,5.0,,6.0,,11.0,,22.0,35.0,5.0,35.0,12.0,35.0,
4340,,15.0,,4.0,,16.0,,27.0,40.0,5.0,40.0,5.0,40.0,
4341,,5.0,,4.0,,16.0,,27.0,24.0,5.0,24.0,5.0,24.0,
4342,,5.0,,0.0,,5.0,,27.0,40.0,35.0,40.0,5.0,40.0,
4343,,11.0,,6.0,,17.0,,27.0,41.0,5.0,41.0,5.0,41.0,
4344,,10.0,,4.0,,16.0,,0.0,10.0,5.0,10.0,5.0,10.0,
4345,,5.0,,4.0,,1.0,,11.0,40.0,5.0,40.0,1.0,40.0,
4346,,11.0,,4.0,,10.0,,27.0,40.0,5.0,40.0,5.0,40.0,
4347,,4.0,,4.0,,31.0,,27.0,40.0,5.0,40.0,0.0,40.0,
4348,,5.0,,4.0,,16.0,,27.0,40.0,5.0,40.0,5.0,40.0,
4349,,10.0,,4.0,,15.0,,27.0,21.0,5.0,21.0,9.0,21.0,
4350,,10.0,,4.0,,15.0,,27.0,14.0,5.0,14.0,5.0,14.0,
4351,,4.0,,4.0,,16.0,,27.0,5.0,10.0,5.0,5.0,5.0,
4352,,5.0,,4.0,,16.0,,30.0,15.0,0.0,15.0,10.0,15.0,
4353,,1.0,,10.0,,16.0,,27.0,6.0,1.0,6.0,0.0,6.0,
4354,,0.0,,4.0,,16.0,,0.0,15.0,5.0,15.0,5.0,15.0,
4355,,1.0,,5.0,,2.0,,27.0,15.0,5.0,15.0,15.0,15.0,
4356,,5.0,,4.0,,12.0,,27.0,15.0,15.0,15.0,12.0,15.0,
4357,,5.0,,4.0,,16.0,,27.0,15.0,5.0,15.0,5.0,15.0,
4358,,9.0,,5.0,,16.0,,27.0,15.0,10.0,15.0,10.0,15.0,
4359,,5.0,,4.0,,16.0,,27.0,15.0,40.0,15.0,5.0,15.0,
4360,,14.0,,4.0,,25.0,,27.0,15.0,5.0,15.0,19.0,15.0,
4361,,5.0,,4.0,,2.0,,27.0,15.0,5.0,15.0,12.0,15.0,
4362,,5.0,,4.0,,1.0,,27.0,10.0,5.0,10.0,15.0,10.0,
4363,,5.0,,1.0,,16.0,,22.0,15.0,5.0,15.0,5.0,15.0,
4364,,6.0,,11.0,,1.0,,7.0,15.0,0.0,15.0,0.0,15.0,
4365,,5.0,,4.0,,8.0,,27.0,40.0,0.0,40.0,10.0,40.0,
4366,,5.0,,20.0,,16.0,,27.0,40.0,5.0,40.0,5.0,40.0,
4367,,5.0,,4.0,,15.0,,0.0,40.0,25.0,40.0,5.0,40.0,
4368,,5.0,,4.0,,6.0,,27.0,40.0,0.0,40.0,10.0,40.0,
4369,,11.0,,4.0,,11.0,,27.0,35.0,5.0,35.0,0.0,35.0,
4370,,15.0,,4.0,,10.0,,27.0,40.0,5.0,40.0,0.0,40.0,
4371,,5.0,,7.0,,0.0,,27.0,40.0,1.0,40.0,10.0,40.0,
4372,,40.0,,4.0,,16.0,,27.0,40.0,5.0,40.0,5.0,40.0,
4373,,5.0,,5.0,,20.0,,22.0,40.0,6.0,40.0,5.0,40.0,
4374,,4.0,,4.0,,16.0,,27.0,35.0,5.0,35.0,15.0,35.0,
4375,,5.0,,4.0,,16.0,,27.0,39.0,5.0,39.0,0.0,39.0,
4376,,15.0,,4.0,,9.0,,32.0,40.0,5.0,40.0,5.0,40.0,
4377,,10.0,,1.0,,20.0,,1.0,29.0,5.0,29.0,10.0,29.0,
4378,,5.0,,4.0,,16.0,,27.0,40.0,5.0,40.0,5.0,40.0,
4379,,5.0,,5.0,,16.0,,11.0,30.0,5.0,30.0,10.0,30.0,
4380,,5.0,,4.0,,16.0,,1.0,40.0,5.0,40.0,5.0,40.0,
4381,,6.0,,2.0,,5.0,,27.0,30.0,5.0,30.0,10.0,30.0,
4382,,0.0,,4.0,,11.0,,27.0,35.0,5.0,35.0,15.0,35.0,
4383,,5.0,,4.0,,16.0,,32.0,40.0,5.0,40.0,0.0,40.0,
4384,,10.0,,4.0,,16.0,,0.0,1.0,0.0,1.0,9.0,1.0,
4385,,5.0,,1.0,,16.0,,1.0,40.0,5.0,40.0,5.0,40.0,
4386,,5.0,,4.0,,12.0,,27.0,40.0,5.0,40.0,5.0,40.0,
4387,,0.0,,4.0,,16.0,,12.0,40.0,19.0,40.0,1.0,40.0,
4388,,5.0,,4.0,,16.0,,13.0,35.0,5.0,35.0,0.0,35.0,
4389,,5.0,,4.0,,2.0,,5.0,40.0,0.0,40.0,5.0,40.0,
4390,,5.0,,1.0,,16.0,,7.0,40.0,20.0,40.0,10.0,40.0,
4391,,0.0,,1.0,,16.0,,12.0,40.0,0.0,40.0,0.0,40.0,
4392,,10.0,,4.0,,16.0,,12.0,40.0,5.0,40.0,0.0,40.0,
4393,,5.0,,4.0,,16.0,,15.0,35.0,0.0,35.0,0.0,35.0,
4394,,5.0,,0.0,,5.0,,12.0,40.0,5.0,40.0,5.0,40.0,
4395,,5.0,,4.0,,16.0,,12.0,40.0,5.0,40.0,5.0,40.0,
4396,,1.0,,9.0,,27.0,,12.0,40.0,5.0,40.0,2.0,40.0,
4397,,5.0,,4.0,,16.0,,12.0,45.0,5.0,45.0,1.0,45.0,
4398,,5.0,,0.0,,21.0,,6.0,,5.0,45.0,0.0,45.0,
4399,,5.0,,6.0,,6.0,,5.0,,10.0,45.0,0.0,45.0,
4400,,4.0,,4.0,,15.0,,12.0,,1.0,45.0,0.0,45.0,
4401,,10.0,,0.0,,0.0,,12.0,,0.0,45.0,1.0,45.0,
4402,,5.0,,2.0,,16.0,,12.0,,4.0,45.0,1.0,45.0,
4403,,5.0,,4.0,,6.0,,27.0,,5.0,45.0,0.0,45.0,
4404,,5.0,,4.0,,16.0,,17.0,,5.0,45.0,0.0,45.0,
4405,,5.0,,4.0,,6.0,,27.0,,4.0,45.0,0.0,45.0,
4406,,5.0,,6.0,,12.0,,27.0,,30.0,25.0,0.0,25.0,
4407,,1.0,,4.0,,9.0,,26.0,,10.0,5.0,0.0,5.0,
4408,,15.0,,4.0,,16.0,,27.0,,5.0,40.0,0.0,40.0,
4409,,5.0,,4.0,,26.0,,27.0,,5.0,40.0,0.0,40.0,
4410,,5.0,,4.0,,16.0,,27.0,,5.0,40.0,0.0,40.0,
4411,,5.0,,0.0,,16.0,,22.0,,0.0,30.0,0.0,30.0,
4412,,0.0,,1.0,,16.0,,22.0,,0.0,16.0,0.0,16.0,
4413,,0.0,,4.0,,0.0,,10.0,,20.0,40.0,5.0,40.0,
4414,,0.0,,10.0,,5.0,,0.0,,5.0,5.0,0.0,5.0,
4415,,0.0,,4.0,,16.0,,27.0,,5.0,16.0,1.0,16.0,
4416,,0.0,,4.0,,16.0,,1.0,,5.0,51.0,0.0,51.0,
4417,,0.0,,0.0,,16.0,,2.0,,10.0,40.0,36.0,40.0,
4418,,0.0,,10.0,,16.0,,22.0,,10.0,20.0,0.0,20.0,
4419,,1.0,,11.0,,16.0,,27.0,,10.0,40.0,1.0,40.0,
4420,,0.0,,4.0,,16.0,,2.0,,0.0,40.0,0.0,40.0,
4421,,0.0,,4.0,,10.0,,15.0,,5.0,10.0,20.0,10.0,
4422,,0.0,,4.0,,16.0,,0.0,,0.0,40.0,0.0,40.0,
4423,,0.0,,4.0,,16.0,,27.0,,9.0,11.0,0.0,11.0,
4424,,0.0,,6.0,,16.0,,27.0,,0.0,30.0,0.0,30.0,
4425,,0.0,,4.0,,10.0,,27.0,,11.0,22.0,0.0,22.0,
4426,,0.0,,4.0,,16.0,,5.0,,5.0,40.0,0.0,40.0,
4427,,0.0,,1.0,,16.0,,27.0,,26.0,20.0,0.0,20.0,
4428,,0.0,,1.0,,16.0,,27.0,,10.0,40.0,0.0,40.0,
4429,,0.0,,4.0,,16.0,,21.0,,5.0,40.0,0.0,40.0,
4430,,0.0,,4.0,,9.0,,12.0,,10.0,40.0,0.0,40.0,
4431,,0.0,,15.0,,16.0,,27.0,,15.0,40.0,0.0,40.0,
4432,,0.0,,1.0,,16.0,,27.0,,5.0,40.0,0.0,40.0,
4433,,0.0,,4.0,,16.0,,27.0,,18.0,35.0,0.0,35.0,
4434,,0.0,,2.0,,15.0,,32.0,,5.0,40.0,0.0,40.0,
4435,,6.0,,4.0,,7.0,,27.0,,11.0,40.0,0.0,40.0,
4436,,0.0,,4.0,,10.0,,27.0,,0.0,36.0,0.0,36.0,
4437,,1.0,,4.0,,16.0,,27.0,,5.0,40.0,0.0,40.0,
4438,,1.0,,4.0,,11.0,,27.0,,10.0,35.0,0.0,35.0,
4439,,0.0,,4.0,,16.0,,2.0,,10.0,16.0,0.0,16.0,
4440,,0.0,,4.0,,16.0,,27.0,,5.0,40.0,0.0,40.0,
4441,,0.0,,5.0,,16.0,,27.0,,20.0,40.0,0.0,40.0,
4442,,0.0,,4.0,,16.0,,27.0,,5.0,16.0,0.0,16.0,
4443,,0.0,,4.0,,4.0,,27.0,,5.0,12.0,0.0,12.0,
4444,,2.0,,0.0,,10.0,,27.0,,5.0,40.0,1.0,40.0,
4445,,0.0,,9.0,,17.0,,21.0,,5.0,40.0,0.0,40.0,
4446,,6.0,,5.0,,16.0,,22.0,,5.0,40.0,0.0,40.0,
4447,,0.0,,0.0,,15.0,,5.0,,5.0,10.0,5.0,10.0,
4448,,0.0,,4.0,,16.0,,27.0,,5.0,40.0,0.0,40.0,
4449,,0.0,,10.0,,16.0,,0.0,,5.0,40.0,26.0,40.0,
4450,,0.0,,5.0,,16.0,,27.0,,15.0,40.0,0.0,40.0,
4451,,0.0,,1.0,,16.0,,1.0,,5.0,35.0,0.0,35.0,
4452,,0.0,,10.0,,10.0,,22.0,,5.0,20.0,0.0,20.0,
4453,,0.0,,4.0,,10.0,,27.0,,5.0,0.0,0.0,0.0,
4454,,36.0,,0.0,,7.0,,27.0,,9.0,40.0,0.0,40.0,
4455,,0.0,,4.0,,16.0,,6.0,,0.0,36.0,0.0,36.0,
4456,,0.0,,4.0,,16.0,,27.0,,5.0,10.0,0.0,10.0,
4457,,0.0,,4.0,,11.0,,32.0,,5.0,40.0,0.0,40.0,
4458,,0.0,,4.0,,16.0,,20.0,,5.0,40.0,0.0,40.0,
4459,,0.0,,4.0,,11.0,,26.0,,0.0,25.0,11.0,25.0,
4460,,0.0,,4.0,,12.0,,27.0,,5.0,40.0,0.0,40.0,
4461,,16.0,,4.0,,16.0,,27.0,,10.0,28.0,0.0,28.0,
4462,,1.0,,6.0,,10.0,,15.0,,5.0,40.0,0.0,40.0,
4463,,0.0,,4.0,,5.0,,17.0,,5.0,40.0,1.0,40.0,
4464,,0.0,,1.0,,5.0,,27.0,,10.0,30.0,0.0,30.0,
4465,,0.0,,4.0,,10.0,,27.0,,5.0,16.0,0.0,16.0,
4466,,5.0,,4.0,,14.0,,27.0,,5.0,35.0,0.0,35.0,
4467,,0.0,,4.0,,0.0,,22.0,,5.0,40.0,0.0,40.0,
4468,,11.0,,4.0,,5.0,,27.0,,5.0,40.0,0.0,40.0,
4469,,0.0,,10.0,,21.0,,27.0,,5.0,40.0,1.0,40.0,
4470,,11.0,,4.0,,5.0,,27.0,,10.0,35.0,0.0,35.0,
4471,,10.0,,11.0,,10.0,,27.0,,5.0,40.0,0.0,40.0,
4472,,1.0,,4.0,,0.0,,27.0,,5.0,30.0,0.0,30.0,
4473,,0.0,,0.0,,50.0,,0.0,,5.0,16.0,0.0,16.0,
4474,,0.0,,11.0,,14.0,,22.0,,0.0,24.0,0.0,24.0,
4475,,1.0,,10.0,,0.0,,27.0,,5.0,0.0,0.0,0.0,
4476,,0.0,,0.0,,10.0,,27.0,,5.0,40.0,11.0,40.0,
4477,,0.0,,0.0,,5.0,,32.0,,0.0,36.0,20.0,36.0,
4478,,0.0,,9.0,,15.0,,20.0,,29.0,40.0,0.0,40.0,
4479,,0.0,,4.0,,5.0,,27.0,,5.0,40.0,0.0,40.0,
4480,,0.0,,4.0,,5.0,,8.0,,5.0,45.0,0.0,45.0,
4481,,0.0,,1.0,,5.0,,27.0,,5.0,40.0,0.0,40.0,
4482,,0.0,,4.0,,5.0,,27.0,,20.0,40.0,0.0,40.0,
4483,,0.0,,4.0,,5.0,,22.0,,5.0,40.0,0.0,40.0,
4484,,0.0,,4.0,,0.0,,27.0,,44.0,40.0,0.0,40.0,
4485,,15.0,,4.0,,5.0,,27.0,,0.0,40.0,0.0,40.0,
4486,,0.0,,3.0,,1.0,,27.0,,1.0,30.0,0.0,30.0,
4487,,0.0,,4.0,,0.0,,27.0,,5.0,11.0,0.0,11.0,
4488,,1.0,,1.0,,0.0,,0.0,,5.0,35.0,1.0,35.0,
4489,,0.0,,4.0,,5.0,,27.0,,5.0,40.0,0.0,40.0,
4490,,0.0,,4.0,,5.0,,27.0,,15.0,40.0,0.0,40.0,
4491,,0.0,,6.0,,5.0,,16.0,,10.0,40.0,0.0,40.0,
4492,,6.0,,1.0,,5.0,,27.0,,5.0,35.0,0.0,35.0,
4493,,2.0,,0.0,,10.0,,31.0,,5.0,35.0,0.0,35.0,
4494,,6.0,,4.0,,5.0,,22.0,,5.0,40.0,0.0,40.0,
4495,,0.0,,6.0,,5.0,,27.0,,5.0,40.0,0.0,40.0,
4496,,0.0,,4.0,,5.0,,21.0,,5.0,40.0,1.0,40.0,
4497,,0.0,,1.0,,5.0,,27.0,,5.0,10.0,5.0,10.0,
4498,,0.0,,6.0,,5.0,,27.0,,5.0,13.0,0.0,13.0,
4499,,0.0,,15.0,,5.0,,1.0,,5.0,40.0,0.0,40.0,
4500,,0.0,,5.0,,5.0,,8.0,,15.0,40.0,0.0,40.0,
4501,,0.0,,4.0,,5.0,,21.0,,25.0,35.0,12.0,35.0,
4502,,0.0,,9.0,,5.0,,22.0,,5.0,29.0,10.0,29.0,
4503,,0.0,,4.0,,5.0,,31.0,,5.0,40.0,0.0,40.0,
4504,,0.0,,4.0,,15.0,,17.0,,5.0,35.0,1.0,35.0,
4505,,0.0,,0.0,,5.0,,17.0,,9.0,40.0,0.0,40.0,
4506,,0.0,,4.0,,5.0,,17.0,,5.0,5.0,0.0,5.0,
4507,,1.0,,1.0,,5.0,,1.0,,5.0,36.0,19.0,36.0,
4508,,0.0,,6.0,,10.0,,1.0,,30.0,31.0,0.0,31.0,
4509,,0.0,,1.0,,5.0,,21.0,,5.0,34.0,0.0,34.0,
4510,,0.0,,1.0,,5.0,,17.0,,5.0,40.0,1.0,40.0,
4511,,0.0,,4.0,,0.0,,17.0,,5.0,40.0,0.0,40.0,
4512,,1.0,,5.0,,15.0,,17.0,,5.0,20.0,0.0,20.0,
4513,,0.0,,3.0,,5.0,,22.0,,10.0,10.0,0.0,10.0,
4514,,0.0,,11.0,,5.0,,17.0,,30.0,40.0,1.0,40.0,
4515,,0.0,,0.0,,11.0,,9.0,,5.0,25.0,1.0,25.0,
4516,,0.0,,0.0,,5.0,,9.0,,25.0,9.0,0.0,9.0,
4517,,0.0,,4.0,,5.0,,5.0,,5.0,40.0,0.0,40.0,
4518,,0.0,,4.0,,5.0,,17.0,,0.0,35.0,0.0,35.0,
4519,,21.0,,4.0,,5.0,,17.0,,5.0,40.0,0.0,40.0,
4520,,0.0,,4.0,,7.0,,17.0,,0.0,40.0,1.0,40.0,
4521,,2.0,,2.0,,5.0,,17.0,,15.0,26.0,12.0,26.0,
4522,,0.0,,4.0,,1.0,,13.0,,5.0,36.0,0.0,36.0,
4523,,0.0,,4.0,,5.0,,17.0,,5.0,10.0,0.0,10.0,
4524,,0.0,,1.0,,5.0,,17.0,,5.0,40.0,0.0,40.0,
4525,,0.0,,4.0,,16.0,,17.0,,0.0,40.0,0.0,40.0,
4526,,0.0,,21.0,,1.0,,17.0,,5.0,19.0,0.0,19.0,
4527,,0.0,,4.0,,6.0,,17.0,,11.0,40.0,0.0,40.0,
4528,,0.0,,4.0,,5.0,,17.0,,25.0,40.0,1.0,40.0,
4529,,0.0,,4.0,,7.0,,17.0,,9.0,40.0,1.0,40.0,
4530,,0.0,,4.0,,5.0,,4.0,,5.0,40.0,0.0,40.0,
4531,,0.0,,14.0,,5.0,,17.0,,5.0,40.0,0.0,40.0,
4532,,0.0,,5.0,,5.0,,2.0,,5.0,40.0,0.0,40.0,
4533,,0.0,,4.0,,5.0,,17.0,,5.0,40.0,0.0,40.0,
4534,,0.0,,4.0,,5.0,,17.0,,5.0,40.0,0.0,40.0,
4535,,11.0,,1.0,,5.0,,22.0,,5.0,35.0,0.0,35.0,
4536,,0.0,,4.0,,5.0,,17.0,,5.0,40.0,1.0,40.0,
4537,,4.0,,4.0,,5.0,,19.0,,5.0,0.0,0.0,0.0,
4538,,0.0,,4.0,,12.0,,10.0,,0.0,9.0,0.0,9.0,
4539,,0.0,,0.0,,8.0,,17.0,,5.0,40.0,0.0,40.0,
4540,,6.0,,4.0,,5.0,,17.0,,10.0,40.0,0.0,40.0,
4541,,21.0,,4.0,,5.0,,17.0,,5.0,40.0,3.0,40.0,
4542,,1.0,,4.0,,5.0,,15.0,,5.0,35.0,0.0,35.0,
4543,,0.0,,4.0,,0.0,,12.0,,5.0,40.0,0.0,40.0,
4544,,0.0,,4.0,,5.0,,17.0,,5.0,40.0,0.0,40.0,
4545,,0.0,,1.0,,5.0,,8.0,,5.0,41.0,0.0,41.0,
4546,,0.0,,5.0,,5.0,,17.0,,5.0,35.0,5.0,35.0,
4547,,0.0,,5.0,,5.0,,2.0,,5.0,40.0,0.0,40.0,
4548,,0.0,,4.0,,5.0,,17.0,,15.0,40.0,0.0,40.0,
4549,,0.0,,15.0,,5.0,,17.0,,5.0,40.0,0.0,40.0,
4550,,0.0,,6.0,,10.0,,20.0,,55.0,40.0,0.0,40.0,
4551,,0.0,,4.0,,15.0,,17.0,,6.0,20.0,0.0,20.0,
4552,,0.0,,4.0,,0.0,,12.0,,5.0,40.0,0.0,40.0,
4553,,0.0,,4.0,,25.0,,17.0,,5.0,36.0,9.0,36.0,
4554,,0.0,,4.0,,5.0,,29.0,,5.0,40.0,0.0,40.0,
4555,,0.0,,4.0,,5.0,,17.0,,5.0,40.0,1.0,40.0,
4556,,0.0,,4.0,,10.0,,5.0,,15.0,35.0,0.0,35.0,
4557,,0.0,,4.0,,1.0,,21.0,,5.0,4.0,0.0,4.0,
4558,,0.0,,14.0,,0.0,,19.0,,19.0,40.0,0.0,40.0,
4559,,0.0,,4.0,,5.0,,12.0,,5.0,40.0,0.0,40.0,
4560,,1.0,,5.0,,0.0,,27.0,,5.0,13.0,1.0,13.0,
4561,,0.0,,0.0,,5.0,,22.0,,10.0,40.0,0.0,40.0,
4562,,0.0,,4.0,,5.0,,22.0,,0.0,40.0,5.0,40.0,
4563,,1.0,,4.0,,25.0,,17.0,,5.0,40.0,1.0,40.0,
4564,,1.0,,4.0,,5.0,,22.0,,5.0,36.0,1.0,36.0,
4565,,0.0,,4.0,,10.0,,9.0,,5.0,11.0,0.0,11.0,
4566,,0.0,,4.0,,5.0,,17.0,,5.0,5.0,1.0,5.0,
4567,,0.0,,5.0,,5.0,,4.0,,5.0,15.0,6.0,15.0,
4568,,0.0,,4.0,,5.0,,17.0,,5.0,5.0,0.0,5.0,
4569,,1.0,,10.0,,5.0,,17.0,,30.0,20.0,0.0,20.0,
4570,,0.0,,4.0,,15.0,,17.0,,5.0,5.0,0.0,5.0,
4571,,0.0,,4.0,,5.0,,17.0,,5.0,5.0,0.0,5.0,
4572,,1.0,,4.0,,0.0,,27.0,,4.0,5.0,1.0,5.0,
4573,,0.0,,4.0,,5.0,,11.0,,0.0,5.0,0.0,5.0,
4574,,0.0,,4.0,,5.0,,17.0,,5.0,5.0,0.0,5.0,
4575,,3.0,,1.0,,10.0,,17.0,,5.0,5.0,4.0,5.0,
4576,,2.0,,4.0,,5.0,,0.0,,5.0,10.0,0.0,10.0,
4577,,0.0,,4.0,,5.0,,17.0,,5.0,5.0,0.0,5.0,
4578,,0.0,,2.0,,5.0,,17.0,,15.0,5.0,0.0,5.0,
4579,,6.0,,14.0,,19.0,,17.0,,15.0,5.0,0.0,5.0,
4580,,0.0,,4.0,,5.0,,22.0,,5.0,5.0,0.0,5.0,
4581,,0.0,,4.0,,5.0,,17.0,,10.0,5.0,0.0,5.0,
4582,,0.0,,0.0,,5.0,,12.0,,5.0,5.0,0.0,5.0,
4583,,6.0,,4.0,,5.0,,12.0,,5.0,5.0,0.0,5.0,
4584,,0.0,,10.0,,5.0,,20.0,,5.0,1.0,0.0,1.0,
4585,,0.0,,0.0,,0.0,,22.0,,4.0,5.0,0.0,5.0,
4586,,0.0,,4.0,,5.0,,17.0,,10.0,10.0,0.0,10.0,
4587,,0.0,,22.0,,5.0,,17.0,,5.0,5.0,16.0,5.0,
4588,,7.0,,17.0,,5.0,,31.0,,0.0,5.0,0.0,5.0,
4589,,0.0,,8.0,,5.0,,4.0,,5.0,5.0,6.0,5.0,
4590,,0.0,,17.0,,5.0,,25.0,,0.0,5.0,0.0,5.0,
4591,,9.0,,2.0,,5.0,,17.0,,16.0,5.0,0.0,5.0,
4592,,0.0,,22.0,,5.0,,12.0,,10.0,10.0,1.0,10.0,
4593,,0.0,,17.0,,10.0,,17.0,,16.0,5.0,1.0,5.0,
4594,,6.0,,17.0,,5.0,,20.0,,5.0,5.0,0.0,5.0,
4595,,0.0,,17.0,,5.0,,17.0,,10.0,0.0,0.0,0.0,
4596,,0.0,,17.0,,5.0,,37.0,,10.0,9.0,0.0,9.0,
4597,,10.0,,17.0,,5.0,,17.0,,5.0,9.0,0.0,9.0,
4598,,0.0,,22.0,,5.0,,17.0,,5.0,10.0,0.0,10.0,
4599,,0.0,,16.0,,5.0,,17.0,,0.0,5.0,0.0,5.0,
4600,,0.0,,27.0,,5.0,,17.0,,0.0,11.0,0.0,11.0,
4601,,0.0,,4.0,,0.0,,11.0,,5.0,1.0,5.0,1.0,
4602,,3.0,,17.0,,0.0,,10.0,,5.0,5.0,0.0,5.0,
4603,,0.0,,17.0,,1.0,,12.0,,10.0,10.0,1.0,10.0,
4604,,0.0,,15.0,,5.0,,17.0,,5.0,5.0,0.0,5.0,
4605,,1.0,,17.0,,5.0,,10.0,,5.0,5.0,5.0,5.0,
4606,,0.0,,17.0,,5.0,,17.0,,5.0,5.0,9.0,5.0,
4607,,0.0,,17.0,,5.0,,22.0,,11.0,5.0,0.0,5.0,
4608,,0.0,,19.0,,0.0,,17.0,,1.0,5.0,0.0,5.0,
4609,,1.0,,17.0,,5.0,,2.0,,10.0,5.0,0.0,5.0,
4610,,0.0,,17.0,,5.0,,10.0,,9.0,0.0,0.0,0.0,
4611,,0.0,,21.0,,5.0,,12.0,,5.0,5.0,0.0,5.0,
4612,,0.0,,17.0,,0.0,,0.0,,10.0,5.0,1.0,5.0,
4613,,0.0,,0.0,,5.0,,22.0,,5.0,4.0,1.0,4.0,
4614,,0.0,,5.0,,20.0,,5.0,,10.0,18.0,0.0,18.0,
4615,,0.0,,17.0,,5.0,,17.0,,10.0,5.0,25.0,5.0,
4616,,0.0,,17.0,,1.0,,17.0,,6.0,5.0,0.0,5.0,
4617,,30.0,,17.0,,5.0,,12.0,,5.0,6.0,1.0,6.0,
4618,,0.0,,17.0,,1.0,,17.0,,9.0,5.0,0.0,5.0,
4619,,0.0,,17.0,,5.0,,17.0,,35.0,5.0,0.0,5.0,
4620,,0.0,,17.0,,5.0,,15.0,,16.0,5.0,0.0,5.0,
4621,,0.0,,17.0,,5.0,,10.0,,1.0,0.0,1.0,0.0,
4622,,0.0,,22.0,,5.0,,7.0,,10.0,5.0,0.0,5.0,
4623,,5.0,,16.0,,0.0,,21.0,,5.0,5.0,0.0,5.0,
4624,,0.0,,17.0,,5.0,,17.0,,5.0,5.0,26.0,5.0,
4625,,0.0,,7.0,,5.0,,17.0,,9.0,1.0,1.0,1.0,
4626,,0.0,,17.0,,5.0,,17.0,,1.0,5.0,16.0,5.0,
4627,,0.0,,17.0,,5.0,,1.0,,5.0,1.0,0.0,1.0,
4628,,0.0,,7.0,,0.0,,17.0,,5.0,5.0,0.0,5.0,
4629,,30.0,,22.0,,5.0,,17.0,,5.0,16.0,0.0,16.0,
4630,,0.0,,20.0,,5.0,,17.0,,5.0,5.0,1.0,5.0,
4631,,0.0,,17.0,,0.0,,26.0,,10.0,5.0,0.0,5.0,
