,0,1,2,3,4,5,6,7,8,9,10,11,12,13
6831,,11.0,,5.0,,10.0,,4.0,1.0,,1.0,,1.0,
6832,,11.0,,1.0,,5.0,,26.0,5.0,,5.0,,5.0,
6833,,11.0,,26.0,,10.0,,4.0,5.0,,5.0,,5.0,
6834,,11.0,,1.0,,5.0,,1.0,5.0,,5.0,,5.0,
6835,,11.0,,1.0,,5.0,,4.0,5.0,,5.0,,5.0,
6836,,11.0,,1.0,,2.0,,10.0,5.0,,5.0,,5.0,
6837,,11.0,,1.0,,1.0,,5.0,5.0,,5.0,,5.0,
6838,,11.0,,1.0,,5.0,,4.0,5.0,,5.0,,5.0,
6839,,11.0,,0.0,,6.0,,10.0,5.0,,5.0,,5.0,
6840,,6.0,,2.0,,0.0,,0.0,5.0,,5.0,,5.0,
6841,,11.0,,1.0,,0.0,,4.0,15.0,,15.0,,15.0,
6842,,6.0,,1.0,,5.0,,1.0,0.0,,0.0,,0.0,
6843,,11.0,,1.0,,5.0,,3.0,5.0,,5.0,,5.0,
6844,,11.0,,15.0,,5.0,,15.0,5.0,,5.0,,5.0,
6845,,11.0,,1.0,,10.0,,4.0,5.0,,5.0,,5.0,
6846,,11.0,,6.0,,5.0,,1.0,5.0,,5.0,,5.0,
6847,,11.0,,5.0,,10.0,,4.0,5.0,,5.0,,5.0,
6848,,11.0,,1.0,,0.0,,4.0,5.0,,5.0,,5.0,
6849,,11.0,,1.0,,5.0,,4.0,4.0,,4.0,,4.0,
6850,,11.0,,1.0,,5.0,,1.0,5.0,,5.0,,5.0,
6851,,11.0,,15.0,,2.0,,4.0,1.0,,1.0,,1.0,
6852,,11.0,,4.0,,20.0,,4.0,11.0,,11.0,,11.0,
6853,,0.0,,5.0,,0.0,,5.0,5.0,,5.0,,5.0,
6854,,11.0,,1.0,,5.0,,4.0,5.0,,5.0,,5.0,
6855,,11.0,,20.0,,10.0,,13.0,15.0,,15.0,,15.0,
6856,,11.0,,1.0,,0.0,,3.0,26.0,,26.0,,26.0,
6857,,11.0,,1.0,,5.0,,5.0,5.0,,5.0,,5.0,
6858,,11.0,,5.0,,0.0,,4.0,0.0,,0.0,,0.0,
6859,,11.0,,1.0,,5.0,,9.0,5.0,,5.0,,5.0,
6860,,11.0,,1.0,,5.0,,4.0,5.0,,5.0,,5.0,
6861,,2.0,,1.0,,5.0,,4.0,25.0,,25.0,,25.0,
6862,,15.0,,1.0,,5.0,,4.0,5.0,,5.0,,5.0,
6863,,6.0,,2.0,,0.0,,0.0,10.0,,10.0,,10.0,
6864,,21.0,,6.0,,6.0,,4.0,5.0,,5.0,,5.0,
6865,,11.0,,0.0,,5.0,,4.0,1.0,,1.0,,1.0,
6866,,0.0,,5.0,,5.0,,13.0,5.0,,5.0,,5.0,
6867,,11.0,,5.0,,10.0,,0.0,0.0,,0.0,,0.0,
6868,,1.0,,0.0,,5.0,,4.0,5.0,,5.0,,5.0,
6869,,11.0,,4.0,,5.0,,9.0,15.0,,15.0,,15.0,
6870,,5.0,,1.0,,5.0,,0.0,5.0,,5.0,,5.0,
6871,,11.0,,1.0,,5.0,,5.0,6.0,,6.0,,6.0,
6872,,0.0,,1.0,,0.0,,5.0,10.0,,10.0,,10.0,
6873,,0.0,,10.0,,0.0,,11.0,10.0,,10.0,,10.0,
6874,,11.0,,7.0,,0.0,,0.0,5.0,,5.0,,5.0,
6875,,16.0,,30.0,,0.0,,5.0,10.0,,10.0,,10.0,
6876,,11.0,,0.0,,0.0,,0.0,10.0,,10.0,,10.0,
6877,,6.0,,30.0,,0.0,,5.0,5.0,,5.0,,5.0,
6878,,0.0,,1.0,,0.0,,5.0,5.0,,5.0,,5.0,
6879,,4.0,,1.0,,0.0,,5.0,5.0,,5.0,,5.0,
6880,,11.0,,1.0,,16.0,,15.0,5.0,,5.0,,5.0,
6881,,5.0,,1.0,,0.0,,5.0,5.0,,5.0,,5.0,
6882,,10.0,,1.0,,0.0,,5.0,9.0,,9.0,,9.0,
6883,,14.0,,1.0,,0.0,,5.0,5.0,,5.0,,5.0,
6884,,11.0,,1.0,,0.0,,5.0,14.0,,14.0,,14.0,
6885,,11.0,,1.0,,0.0,,5.0,5.0,,5.0,,5.0,
6886,,11.0,,1.0,,0.0,,16.0,10.0,,10.0,,10.0,
6887,,11.0,,1.0,,0.0,,5.0,5.0,,5.0,,5.0,
6888,,11.0,,1.0,,0.0,,5.0,5.0,,5.0,,5.0,
6889,,11.0,,1.0,,0.0,,5.0,5.0,,5.0,,5.0,
6890,,11.0,,1.0,,5.0,,5.0,5.0,,5.0,,5.0,
6891,,6.0,,5.0,,1.0,,5.0,5.0,,5.0,,5.0,
6892,,11.0,,1.0,,0.0,,5.0,1.0,,1.0,,1.0,
6893,,11.0,,1.0,,0.0,,2.0,5.0,,5.0,,5.0,
6894,,6.0,,1.0,,0.0,,14.0,5.0,,5.0,,5.0,
6895,,11.0,,5.0,,0.0,,0.0,6.0,,6.0,,6.0,
6896,,11.0,,1.0,,0.0,,10.0,0.0,,0.0,,0.0,
6897,,15.0,,21.0,,1.0,,5.0,5.0,,5.0,,5.0,
6898,,11.0,,1.0,,16.0,,1.0,5.0,,5.0,,5.0,
6899,,11.0,,19.0,,0.0,,3.0,5.0,,5.0,,5.0,
6900,,11.0,,1.0,,0.0,,5.0,5.0,,5.0,,5.0,
6901,,11.0,,10.0,,0.0,,5.0,5.0,,5.0,,5.0,
6902,,11.0,,1.0,,0.0,,5.0,1.0,,1.0,,1.0,
6903,,11.0,,5.0,,0.0,,5.0,5.0,,5.0,,5.0,
6904,,11.0,,1.0,,14.0,,10.0,5.0,,5.0,,5.0,
6905,,1.0,,1.0,,0.0,,5.0,5.0,,5.0,,5.0,
6906,,11.0,,1.0,,1.0,,5.0,5.0,,5.0,,5.0,
6907,,19.0,,0.0,,0.0,,5.0,5.0,,5.0,,5.0,
6908,,11.0,,1.0,,0.0,,5.0,5.0,,5.0,,5.0,
6909,,11.0,,1.0,,0.0,,5.0,5.0,,5.0,,5.0,
6910,,6.0,,0.0,,0.0,,9.0,9.0,,9.0,,9.0,
6911,,6.0,,1.0,,0.0,,0.0,5.0,,5.0,,5.0,
6912,,25.0,,0.0,,0.0,,25.0,5.0,,5.0,,5.0,
6913,,11.0,,10.0,,1.0,,5.0,15.0,,15.0,,15.0,
6914,,11.0,,1.0,,0.0,,19.0,5.0,,5.0,,5.0,
6915,,6.0,,1.0,,0.0,,10.0,10.0,,10.0,,10.0,
6916,,0.0,,11.0,,0.0,,15.0,0.0,,0.0,,0.0,
6917,,1.0,,1.0,,0.0,,6.0,5.0,,5.0,,5.0,
6918,,1.0,,1.0,,0.0,,10.0,5.0,,5.0,,5.0,
6919,,1.0,,1.0,,0.0,,5.0,0.0,,0.0,,0.0,
6920,,1.0,,1.0,,0.0,,5.0,5.0,,5.0,,5.0,
6921,,5.0,,1.0,,0.0,,0.0,5.0,,5.0,,5.0,
6922,,5.0,,14.0,,0.0,,5.0,5.0,,5.0,,5.0,
6923,,1.0,,7.0,,0.0,,2.0,0.0,,0.0,,0.0,
6924,,1.0,,1.0,,0.0,,5.0,5.0,,5.0,,5.0,
6925,,0.0,,12.0,,0.0,,5.0,5.0,,5.0,,5.0,
6926,,1.0,,2.0,,0.0,,5.0,5.0,,5.0,,5.0,
6927,,5.0,,5.0,,11.0,,5.0,5.0,,5.0,,5.0,
6928,,1.0,,1.0,,2.0,,5.0,5.0,,5.0,,5.0,
6929,,1.0,,5.0,,11.0,,5.0,5.0,,5.0,,5.0,
6930,,1.0,,1.0,,0.0,,0.0,5.0,,5.0,,5.0,
6931,,6.0,,1.0,,16.0,,5.0,3.0,,3.0,,3.0,
6932,,0.0,,0.0,,11.0,,5.0,6.0,,6.0,,6.0,
6933,,1.0,,1.0,,1.0,,5.0,0.0,,0.0,,0.0,
6934,,1.0,,1.0,,11.0,,0.0,5.0,,5.0,,5.0,
6935,,1.0,,1.0,,10.0,,5.0,5.0,,5.0,,5.0,
6936,,1.0,,1.0,,0.0,,0.0,10.0,,10.0,,10.0,
6937,,1.0,,1.0,,1.0,,5.0,5.0,,5.0,,5.0,
6938,,1.0,,1.0,,11.0,,5.0,5.0,,5.0,,5.0,
6939,,1.0,,2.0,,0.0,,5.0,5.0,,5.0,,5.0,
6940,,1.0,,1.0,,11.0,,5.0,5.0,,5.0,,5.0,
6941,,1.0,,1.0,,11.0,,9.0,5.0,,5.0,,5.0,
6942,,4.0,,9.0,,0.0,,5.0,11.0,,11.0,,11.0,
6943,,1.0,,1.0,,0.0,,0.0,5.0,,5.0,,5.0,
6944,,9.0,,0.0,,0.0,,0.0,5.0,,5.0,,5.0,
6945,,1.0,,1.0,,0.0,,5.0,10.0,,10.0,,10.0,
6946,,1.0,,1.0,,0.0,,16.0,2.0,,2.0,,2.0,
6947,,1.0,,1.0,,0.0,,0.0,20.0,,20.0,,20.0,
6948,,0.0,,1.0,,0.0,,5.0,16.0,,16.0,,16.0,
6949,,1.0,,1.0,,1.0,,20.0,5.0,,5.0,,5.0,
6950,,20.0,,1.0,,0.0,,5.0,9.0,,9.0,,9.0,
6951,,6.0,,1.0,,0.0,,5.0,5.0,,5.0,,5.0,
6952,,1.0,,1.0,,0.0,,5.0,15.0,,15.0,,15.0,
6953,,1.0,,6.0,,0.0,,15.0,5.0,,5.0,,5.0,
6954,,1.0,,19.0,,0.0,,0.0,10.0,,10.0,,10.0,
6955,,1.0,,0.0,,0.0,,0.0,5.0,,5.0,,5.0,
6956,,15.0,,1.0,,0.0,,5.0,5.0,,5.0,,5.0,
6957,,16.0,,1.0,,0.0,,5.0,5.0,,5.0,,5.0,
6958,,1.0,,1.0,,0.0,,5.0,5.0,,5.0,,5.0,
6959,,25.0,,4.0,,0.0,,5.0,25.0,,25.0,,25.0,
6960,,1.0,,5.0,,0.0,,10.0,5.0,,5.0,,5.0,
6961,,1.0,,4.0,,0.0,,5.0,1.0,,1.0,,1.0,
6962,,15.0,,10.0,,0.0,,4.0,5.0,,5.0,,5.0,
6963,,5.0,,5.0,,0.0,,0.0,5.0,,5.0,,5.0,
6964,,5.0,,5.0,,0.0,,5.0,10.0,,10.0,,10.0,
6965,,1.0,,1.0,,0.0,,15.0,5.0,,5.0,,5.0,
6966,,5.0,,1.0,,0.0,,6.0,5.0,,5.0,,5.0,
6967,,25.0,,15.0,,0.0,,10.0,10.0,,10.0,,10.0,
6968,,1.0,,5.0,,0.0,,5.0,10.0,,10.0,,10.0,
6969,,1.0,,1.0,,0.0,,0.0,5.0,,5.0,,5.0,
6970,,2.0,,1.0,,0.0,,5.0,10.0,,10.0,,10.0,
6971,,1.0,,1.0,,0.0,,0.0,15.0,,15.0,,15.0,
6972,,1.0,,1.0,,0.0,,5.0,5.0,,5.0,,5.0,
6973,,4.0,,6.0,,0.0,,0.0,5.0,,5.0,,5.0,
6974,,1.0,,5.0,,0.0,,5.0,10.0,,10.0,,10.0,
6975,,14.0,,0.0,,0.0,,5.0,5.0,,5.0,,5.0,
6976,,11.0,,11.0,,0.0,,0.0,5.0,,5.0,,5.0,
6977,,1.0,,1.0,,0.0,,0.0,5.0,,5.0,,5.0,
6978,,10.0,,30.0,,0.0,,5.0,5.0,,5.0,,5.0,
6979,,1.0,,5.0,,0.0,,5.0,5.0,,5.0,,5.0,
6980,,1.0,,1.0,,4.0,,5.0,5.0,,5.0,,5.0,
6981,,5.0,,1.0,,0.0,,0.0,5.0,,5.0,,5.0,
6982,,1.0,,1.0,,0.0,,5.0,5.0,,5.0,,5.0,
6983,,1.0,,1.0,,0.0,,5.0,5.0,,5.0,,5.0,
6984,,1.0,,1.0,,0.0,,24.0,5.0,,5.0,,5.0,
6985,,1.0,,1.0,,0.0,,5.0,20.0,,20.0,,20.0,
6986,,1.0,,1.0,,1.0,,10.0,25.0,,25.0,,25.0,
6987,,1.0,,5.0,,6.0,,5.0,5.0,,5.0,,5.0,
6988,,1.0,,14.0,,0.0,,5.0,10.0,,10.0,,10.0,
6989,,5.0,,1.0,,0.0,,5.0,5.0,,5.0,,5.0,
6990,,20.0,,5.0,,0.0,,10.0,5.0,,5.0,,5.0,
6991,,1.0,,20.0,,0.0,,5.0,0.0,,0.0,,0.0,
6992,,10.0,,1.0,,0.0,,5.0,5.0,,5.0,,5.0,
6993,,1.0,,1.0,,0.0,,5.0,30.0,,30.0,,30.0,
6994,,15.0,,1.0,,0.0,,5.0,5.0,,5.0,,5.0,
6995,,1.0,,1.0,,0.0,,1.0,0.0,,0.0,,0.0,
6996,,1.0,,1.0,,0.0,,5.0,10.0,,10.0,,10.0,
6997,,1.0,,30.0,,0.0,,10.0,5.0,,5.0,,5.0,
6998,,1.0,,1.0,,0.0,,5.0,10.0,,10.0,,10.0,
6999,,5.0,,0.0,,5.0,,5.0,5.0,,5.0,,5.0,
7000,,1.0,,10.0,,0.0,,20.0,5.0,,5.0,,5.0,
7001,,1.0,,11.0,,5.0,,5.0,5.0,,5.0,,5.0,
7002,,10.0,,15.0,,0.0,,5.0,5.0,,5.0,,5.0,
7003,,0.0,,10.0,,1.0,,5.0,11.0,,11.0,,11.0,
7004,,0.0,,10.0,,0.0,,10.0,10.0,,10.0,,10.0,
7005,,10.0,,10.0,,0.0,,10.0,10.0,,10.0,,10.0,
7006,,1.0,,20.0,,0.0,,5.0,5.0,,5.0,,5.0,
7007,,1.0,,10.0,,0.0,,5.0,5.0,,5.0,,5.0,
7008,,9.0,,16.0,,10.0,,20.0,5.0,,5.0,,5.0,
7009,,1.0,,6.0,,0.0,,5.0,5.0,,5.0,,5.0,
7010,,1.0,,10.0,,0.0,,5.0,5.0,,5.0,,5.0,
7011,,1.0,,10.0,,3.0,,10.0,11.0,,11.0,,11.0,
7012,,6.0,,10.0,,0.0,,5.0,11.0,,11.0,,11.0,
7013,,5.0,,10.0,,1.0,,5.0,17.0,,17.0,,17.0,
7014,,1.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,
7015,,26.0,,17.0,,0.0,,20.0,5.0,,5.0,,5.0,
7016,,1.0,,10.0,,0.0,,5.0,5.0,,5.0,,5.0,
7017,,1.0,,1.0,,0.0,,0.0,5.0,,5.0,,5.0,
7018,,1.0,,10.0,,0.0,,5.0,5.0,,5.0,,5.0,
7019,,1.0,,10.0,,0.0,,10.0,5.0,,5.0,,5.0,
7020,,1.0,,10.0,,0.0,,5.0,5.0,,5.0,,5.0,
7021,,0.0,,10.0,,6.0,,5.0,5.0,,5.0,,5.0,
7022,,2.0,,1.0,,0.0,,19.0,5.0,,5.0,,5.0,
7023,,1.0,,20.0,,1.0,,0.0,5.0,,5.0,,5.0,
7024,,1.0,,10.0,,1.0,,5.0,1.0,,1.0,,1.0,
7025,,1.0,,20.0,,5.0,,5.0,5.0,,5.0,,5.0,
7026,,15.0,,10.0,,0.0,,0.0,5.0,,5.0,,5.0,
7027,,1.0,,10.0,,0.0,,5.0,5.0,,5.0,,5.0,
7028,,6.0,,10.0,,0.0,,0.0,0.0,,0.0,,0.0,
7029,,5.0,,10.0,,0.0,,5.0,0.0,,0.0,,0.0,
7030,,1.0,,10.0,,0.0,,10.0,5.0,,5.0,,5.0,
7031,,1.0,,29.0,,0.0,,10.0,1.0,,1.0,,1.0,
7032,,1.0,,5.0,,0.0,,5.0,5.0,,5.0,,5.0,
7033,,15.0,,10.0,,5.0,,5.0,5.0,,5.0,,5.0,
7034,,4.0,,25.0,,1.0,,5.0,5.0,,5.0,,5.0,
7035,,5.0,,10.0,,0.0,,5.0,5.0,,5.0,,5.0,
7036,,1.0,,10.0,,0.0,,11.0,5.0,,5.0,,5.0,
7037,,20.0,,10.0,,0.0,,5.0,5.0,,5.0,,5.0,
7038,,1.0,,10.0,,0.0,,1.0,5.0,,5.0,,5.0,
7039,,1.0,,9.0,,0.0,,5.0,5.0,,5.0,,5.0,
7040,,5.0,,13.0,,0.0,,5.0,5.0,,5.0,,5.0,
7041,,1.0,,5.0,,0.0,,20.0,19.0,,19.0,,19.0,
7042,,1.0,,15.0,,0.0,,5.0,10.0,,10.0,,10.0,
7043,,1.0,,10.0,,0.0,,5.0,0.0,,0.0,,0.0,
7044,,1.0,,10.0,,0.0,,14.0,5.0,,5.0,,5.0,
7045,,2.0,,10.0,,0.0,,5.0,0.0,,0.0,,0.0,
7046,,6.0,,10.0,,0.0,,5.0,5.0,,5.0,,5.0,
7047,,0.0,,1.0,,1.0,,5.0,5.0,,5.0,,5.0,
7048,,5.0,,10.0,,0.0,,5.0,12.0,,12.0,,12.0,
7049,,5.0,,10.0,,0.0,,5.0,0.0,,0.0,,0.0,
7050,,0.0,,16.0,,0.0,,5.0,5.0,,5.0,,5.0,
7051,,4.0,,10.0,,0.0,,5.0,5.0,,5.0,,5.0,
7052,,1.0,,10.0,,0.0,,5.0,5.0,,5.0,,5.0,
7053,,1.0,,17.0,,0.0,,15.0,5.0,,5.0,,5.0,
7054,,1.0,,20.0,,0.0,,11.0,5.0,,5.0,,5.0,
7055,,10.0,,10.0,,0.0,,0.0,5.0,,5.0,,5.0,
7056,,7.0,,16.0,,1.0,,43.0,0.0,,0.0,,0.0,
7057,,30.0,,10.0,,0.0,,1.0,5.0,,5.0,,5.0,
7058,,0.0,,10.0,,0.0,,2.0,5.0,,5.0,,5.0,
7059,,30.0,,10.0,,5.0,,1.0,5.0,,5.0,,5.0,
7060,,1.0,,10.0,,0.0,,4.0,5.0,,5.0,,5.0,
7061,,1.0,,14.0,,0.0,,1.0,5.0,,5.0,,5.0,
7062,,1.0,,10.0,,0.0,,4.0,5.0,,5.0,,5.0,
7063,,1.0,,10.0,,0.0,,1.0,5.0,,5.0,,5.0,
7064,,1.0,,10.0,,0.0,,0.0,5.0,,5.0,,5.0,
7065,,1.0,,14.0,,0.0,,1.0,5.0,,5.0,,5.0,
7066,,1.0,,10.0,,0.0,,1.0,0.0,,0.0,,0.0,
7067,,1.0,,11.0,,0.0,,6.0,5.0,,5.0,,5.0,
7068,,1.0,,10.0,,0.0,,4.0,5.0,,5.0,,5.0,
7069,,1.0,,6.0,,0.0,,11.0,0.0,,0.0,,0.0,
7070,,1.0,,4.0,,0.0,,10.0,10.0,,10.0,,10.0,
7071,,1.0,,6.0,,0.0,,0.0,6.0,,6.0,,6.0,
7072,,1.0,,10.0,,0.0,,0.0,5.0,,5.0,,5.0,
7073,,5.0,,10.0,,0.0,,0.0,5.0,,5.0,,5.0,
7074,,1.0,,10.0,,0.0,,6.0,5.0,,5.0,,5.0,
7075,,1.0,,10.0,,0.0,,15.0,10.0,,10.0,,10.0,
7076,,1.0,,15.0,,0.0,,6.0,5.0,,5.0,,5.0,
7077,,5.0,,10.0,,0.0,,5.0,5.0,,5.0,,5.0,
7078,,1.0,,21.0,,0.0,,5.0,5.0,,5.0,,5.0,
7079,,21.0,,10.0,,2.0,,5.0,5.0,,5.0,,5.0,
7080,,1.0,,20.0,,0.0,,6.0,0.0,,0.0,,0.0,
7081,,19.0,,10.0,,2.0,,0.0,11.0,,11.0,,11.0,
7082,,1.0,,12.0,,0.0,,5.0,11.0,,11.0,,11.0,
7083,,10.0,,4.0,,8.0,,5.0,11.0,,11.0,,11.0,
7084,,1.0,,10.0,,0.0,,5.0,11.0,,11.0,,11.0,
7085,,5.0,,10.0,,0.0,,5.0,11.0,,11.0,,11.0,
7086,,1.0,,0.0,,0.0,,0.0,11.0,,11.0,,11.0,
7087,,1.0,,10.0,,0.0,,5.0,11.0,,11.0,,11.0,
7088,,1.0,,10.0,,0.0,,5.0,0.0,,0.0,,0.0,
7089,,0.0,,0.0,,0.0,,5.0,11.0,,11.0,,11.0,
7090,,1.0,,10.0,,0.0,,5.0,11.0,,11.0,,11.0,
7091,,1.0,,10.0,,0.0,,5.0,11.0,,11.0,,11.0,
7092,,0.0,,10.0,,0.0,,5.0,15.0,,15.0,,15.0,
7093,,1.0,,10.0,,0.0,,0.0,6.0,,6.0,,6.0,
7094,,0.0,,9.0,,0.0,,5.0,11.0,,11.0,,11.0,
7095,,10.0,,10.0,,0.0,,5.0,11.0,,11.0,,11.0,
7096,,1.0,,19.0,,0.0,,5.0,15.0,,15.0,,15.0,
7097,,1.0,,6.0,,0.0,,5.0,11.0,,11.0,,11.0,
7098,,11.0,,16.0,,0.0,,5.0,11.0,,11.0,,11.0,
7099,,1.0,,10.0,,0.0,,5.0,11.0,,11.0,,11.0,
7100,,1.0,,1.0,,0.0,,1.0,11.0,,11.0,,11.0,
7101,,1.0,,15.0,,0.0,,5.0,11.0,,11.0,,11.0,
7102,,1.0,,7.0,,0.0,,4.0,11.0,,11.0,,11.0,
7103,,1.0,,0.0,,0.0,,1.0,0.0,,0.0,,0.0,
7104,,14.0,,10.0,,0.0,,5.0,0.0,,0.0,,0.0,
7105,,7.0,,10.0,,6.0,,5.0,11.0,,11.0,,11.0,
7106,,1.0,,1.0,,0.0,,14.0,11.0,,11.0,,11.0,
7107,,12.0,,10.0,,0.0,,5.0,11.0,,11.0,,11.0,
7108,,2.0,,0.0,,0.0,,10.0,11.0,,11.0,,11.0,
7109,,5.0,,10.0,,5.0,,5.0,6.0,,6.0,,6.0,
7110,,1.0,,10.0,,0.0,,5.0,11.0,,11.0,,11.0,
7111,,5.0,,15.0,,0.0,,5.0,11.0,,11.0,,11.0,
7112,,1.0,,0.0,,0.0,,5.0,11.0,,11.0,,11.0,
7113,,1.0,,10.0,,13.0,,16.0,8.0,,8.0,,8.0,
7114,,0.0,,10.0,,0.0,,16.0,11.0,,11.0,,11.0,
7115,,1.0,,10.0,,0.0,,2.0,1.0,,1.0,,1.0,
7116,,1.0,,5.0,,0.0,,16.0,6.0,,6.0,,6.0,
7117,,1.0,,6.0,,0.0,,16.0,11.0,,11.0,,11.0,
7118,,1.0,,5.0,,0.0,,16.0,11.0,,11.0,,11.0,
7119,,1.0,,7.0,,0.0,,16.0,11.0,,11.0,,11.0,
7120,,1.0,,10.0,,0.0,,16.0,11.0,,11.0,,11.0,
7121,,2.0,,15.0,,0.0,,11.0,11.0,,11.0,,11.0,
7122,,1.0,,10.0,,0.0,,15.0,6.0,,6.0,,6.0,
7123,,1.0,,7.0,,0.0,,16.0,15.0,,15.0,,15.0,
7124,,9.0,,10.0,,0.0,,16.0,1.0,,1.0,,1.0,
7125,,1.0,,5.0,,6.0,,14.0,11.0,,11.0,,11.0,
7126,,0.0,,10.0,,0.0,,10.0,6.0,,6.0,,6.0,
7127,,1.0,,5.0,,6.0,,20.0,4.0,,4.0,,4.0,
7128,,1.0,,5.0,,0.0,,16.0,11.0,,11.0,,11.0,
7129,,1.0,,16.0,,0.0,,16.0,11.0,,11.0,,11.0,
7130,,1.0,,10.0,,0.0,,6.0,11.0,,11.0,,11.0,
7131,,1.0,,15.0,,0.0,,15.0,11.0,,11.0,,11.0,
7132,,1.0,,10.0,,16.0,,0.0,11.0,,11.0,,11.0,
7133,,1.0,,16.0,,0.0,,16.0,11.0,,11.0,,11.0,
7134,,1.0,,5.0,,16.0,,15.0,11.0,,11.0,,11.0,
7135,,6.0,,6.0,,0.0,,16.0,11.0,,11.0,,11.0,
7136,,19.0,,10.0,,0.0,,10.0,11.0,,11.0,,11.0,
7137,,0.0,,10.0,,6.0,,17.0,1.0,,1.0,,1.0,
7138,,1.0,,19.0,,0.0,,16.0,11.0,,11.0,,11.0,
7139,,1.0,,10.0,,0.0,,16.0,11.0,,11.0,,11.0,
7140,,1.0,,10.0,,0.0,,6.0,16.0,,16.0,,16.0,
7141,,4.0,,10.0,,0.0,,16.0,11.0,,11.0,,11.0,
7142,,5.0,,9.0,,5.0,,14.0,6.0,,6.0,,6.0,
7143,,4.0,,10.0,,0.0,,16.0,11.0,,11.0,,11.0,
7144,,10.0,,10.0,,16.0,,16.0,15.0,,15.0,,15.0,
7145,,5.0,,0.0,,0.0,,16.0,11.0,,11.0,,11.0,
7146,,5.0,,10.0,,4.0,,25.0,11.0,,11.0,,11.0,
7147,,1.0,,10.0,,4.0,,21.0,11.0,,11.0,,11.0,
7148,,1.0,,0.0,,4.0,,16.0,11.0,,11.0,,11.0,
7149,,15.0,,10.0,,1.0,,16.0,11.0,,11.0,,11.0,
7150,,5.0,,10.0,,4.0,,16.0,11.0,,11.0,,11.0,
7151,,1.0,,0.0,,21.0,,16.0,11.0,,11.0,,11.0,
7152,,1.0,,10.0,,4.0,,16.0,11.0,,11.0,,11.0,
7153,,1.0,,10.0,,6.0,,17.0,5.0,,5.0,,5.0,
7154,,1.0,,10.0,,4.0,,16.0,10.0,,10.0,,10.0,
7155,,6.0,,10.0,,6.0,,11.0,16.0,,16.0,,16.0,
7156,,5.0,,5.0,,4.0,,16.0,11.0,,11.0,,11.0,
7157,,0.0,,10.0,,0.0,,16.0,11.0,,11.0,,11.0,
7158,,11.0,,10.0,,10.0,,16.0,16.0,,16.0,,16.0,
7159,,1.0,,10.0,,1.0,,0.0,11.0,,11.0,,11.0,
7160,,30.0,,10.0,,1.0,,21.0,6.0,,6.0,,6.0,
7161,,5.0,,19.0,,4.0,,16.0,1.0,,1.0,,1.0,
7162,,1.0,,16.0,,4.0,,15.0,11.0,,11.0,,11.0,
7163,,1.0,,10.0,,4.0,,16.0,11.0,,11.0,,11.0,
7164,,1.0,,10.0,,1.0,,16.0,11.0,,11.0,,11.0,
7165,,1.0,,5.0,,4.0,,11.0,11.0,,11.0,,11.0,
7166,,1.0,,10.0,,4.0,,5.0,11.0,,11.0,,11.0,
7167,,1.0,,10.0,,2.0,,5.0,11.0,,11.0,,11.0,
7168,,1.0,,7.0,,1.0,,0.0,11.0,,11.0,,11.0,
7169,,5.0,,11.0,,4.0,,0.0,2.0,,2.0,,2.0,
7170,,14.0,,0.0,,0.0,,16.0,11.0,,11.0,,11.0,
7171,,1.0,,5.0,,4.0,,15.0,6.0,,6.0,,6.0,
7172,,5.0,,0.0,,4.0,,4.0,11.0,,11.0,,11.0,
7173,,20.0,,10.0,,4.0,,6.0,11.0,,11.0,,11.0,
7174,,1.0,,10.0,,4.0,,16.0,1.0,,1.0,,1.0,
7175,,1.0,,10.0,,0.0,,15.0,11.0,,11.0,,11.0,
7176,,1.0,,10.0,,9.0,,16.0,11.0,,11.0,,11.0,
7177,,1.0,,9.0,,13.0,,1.0,11.0,,11.0,,11.0,
7178,,1.0,,10.0,,4.0,,16.0,1.0,,1.0,,1.0,
7179,,30.0,,12.0,,4.0,,16.0,16.0,,16.0,,16.0,
7180,,1.0,,10.0,,4.0,,0.0,6.0,,6.0,,6.0,
7181,,0.0,,10.0,,1.0,,5.0,11.0,,11.0,,11.0,
7182,,10.0,,15.0,,4.0,,16.0,11.0,,11.0,,11.0,
7183,,11.0,,15.0,,17.0,,16.0,0.0,,0.0,,0.0,
7184,,15.0,,10.0,,4.0,,10.0,16.0,,16.0,,16.0,
7185,,10.0,,10.0,,4.0,,5.0,11.0,,11.0,,11.0,
7186,,10.0,,10.0,,1.0,,16.0,11.0,,11.0,,11.0,
7187,,10.0,,14.0,,5.0,,16.0,11.0,,11.0,,11.0,
7188,,20.0,,10.0,,4.0,,1.0,11.0,,11.0,,11.0,
7189,,10.0,,19.0,,16.0,,16.0,10.0,,10.0,,10.0,
7190,,16.0,,10.0,,9.0,,16.0,11.0,,11.0,,11.0,
7191,,6.0,,12.0,,4.0,,16.0,11.0,,11.0,,11.0,
7192,,10.0,,20.0,,19.0,,16.0,11.0,,11.0,,11.0,
7193,,10.0,,10.0,,3.0,,16.0,11.0,,11.0,,11.0,
7194,,10.0,,1.0,,8.0,,16.0,11.0,,11.0,,11.0,
7195,,10.0,,10.0,,1.0,,16.0,11.0,,11.0,,11.0,
7196,,0.0,,10.0,,15.0,,16.0,11.0,,11.0,,11.0,
7197,,17.0,,10.0,,0.0,,16.0,0.0,,0.0,,0.0,
